,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,4901,301.3551717581259,99983,176,91,9,6,3688,1762,0.0545092665753178,96,48,47218,48635,2500,1219,0,0,0,0,0,0,94918,0,0,101,1,0,0,0,0,0,0,4963,0,0,0,0,0,0
301,4901,302.07015356913917,99983,171,90,9,6,3702,1772,0.05474930738225498,102,48,47203,48629,2514,1226,0,0,0,0,0,0,94889,0,0,102,1,0,0,0,0,0,0,4991,0,0,0,0,0,0
302,4901,303.142995402564,99983,158,85,9,6,3724,1781,0.05505936009121551,107,58,47186,48614,2539,1236,0,0,0,0,0,0,94840,0,0,102,1,0,0,0,0,0,0,5040,0,0,0,0,0,0
303,4901,304.2163035631028,99983,157,83,9,6,3750,1799,0.05549943490393367,105,48,47167,48614,2561,1248,0,0,0,0,0,0,94795,0,0,104,1,0,0,0,0,0,0,5083,0,0,0,0,0,0
304,4901,305.2901342049766,99983,166,79,9,6,3774,1814,0.05588950121520658,106,46,47149,48606,2569,1262,0,0,0,0,0,0,94762,0,0,105,1,0,0,0,0,0,0,5115,0,0,0,0,0,0
305,4901,306.0062250624903,99983,164,84,9,6,3793,1822,0.05615954712301091,109,43,47132,48602,2585,1264,0,0,0,0,0,0,94738,0,0,105,1,0,0,0,0,0,0,5139,0,0,0,0,0,0
306,4901,307.08075324717043,99983,167,86,9,6,3820,1838,0.05658962023544002,115,41,47108,48592,2600,1274,0,0,0,0,0,0,94700,0,0,105,1,0,0,0,0,0,0,5177,0,0,0,0,0,0
307,4901,308.15567519274066,99983,170,90,9,6,3857,1854,0.05711971035075963,101,42,47107,48582,2612,1279,0,0,0,0,0,0,94654,0,0,105,1,0,0,0,0,0,0,5223,0,0,0,0,0,0
308,4901,309.2308238925518,99982,179,89,9,7,3888,1867,0.057560360864955695,95,45,47095,48568,2621,1290,0,0,0,0,0,0,94618,0,0,105,1,0,0,0,0,0,0,5258,0,0,0,0,0,0
309,4901,310.3060981519619,99982,186,89,9,7,3919,1882,0.05802044367986237,94,49,47072,48553,2638,1301,0,0,0,0,0,0,94582,0,0,108,1,0,0,0,0,0,0,5291,0,0,0,0,0,0
310,4901,311.0231709218437,99982,192,89,9,7,3944,1890,0.058350503090556304,87,53,47064,48543,2647,1307,0,0,0,0,0,0,94558,0,0,111,1,0,0,0,0,0,0,5312,0,0,0,0,0,0
311,4901,312.0991164169397,99982,184,94,9,7,3963,1906,0.05870056610189834,90,51,47051,48535,2665,1312,0,0,0,0,0,0,94521,0,0,112,1,0,0,0,0,0,0,5348,0,0,0,0,0,0
312,4901,313.17538758291204,99980,190,94,10,8,3992,1918,0.0591118223644729,94,51,47032,48528,2673,1318,0,0,0,0,0,0,94486,0,0,112,1,0,0,0,0,0,0,5381,0,0,0,0,0,0
313,4901,314.2519853435541,99979,191,92,10,9,4018,1935,0.05954250392582442,96,44,47013,48521,2689,1333,0,0,0,0,0,0,94444,0,0,114,1,0,0,0,0,0,0,5420,0,0,0,0,0,0
314,4901,315.3290072109453,99979,180,94,10,9,4040,1950,0.05991258164214485,104,42,46987,48513,2718,1341,0,0,0,0,0,0,94402,0,0,118,1,0,0,0,0,0,0,5458,0,0,0,0,0,0
315,4901,316.0473724479215,99979,183,99,10,9,4067,1958,0.06026265515758309,101,43,46969,48507,2736,1341,0,0,0,0,0,0,94376,0,0,119,1,0,0,0,0,0,0,5483,0,0,0,0,0,0
316,4901,317.12532157541034,99979,186,105,10,9,4092,1973,0.0606627391752268,103,48,46957,48491,2743,1346,0,0,0,0,0,0,94347,0,0,121,1,0,0,0,0,0,0,5510,0,0,0,0,0,0
317,4901,318.2035340887907,99979,180,99,10,9,4114,1986,0.06101281269066504,108,46,46937,48484,2764,1361,0,0,0,0,0,0,94301,0,0,122,1,0,0,0,0,0,0,5555,0,0,0,0,0,0
318,4901,319.28224091717715,99979,179,91,10,9,4141,1993,0.06135288410566219,123,55,46903,48473,2784,1371,0,0,0,0,0,0,94260,0,0,122,2,0,0,0,0,0,0,5595,0,0,0,0,0,0
319,4901,320.00176453765374,99979,187,89,10,9,4164,2002,0.06167295131977715,124,57,46884,48465,2793,1378,1,1,1,1,0,0,94234,0,0,123,2,0,0,0,0,0,1,5618,1,0,0,0,0,0
320,4901,321.15549722016306,99979,180,101,10,9,4195,2024,0.06220306264315506,128,62,46865,48441,2814,1384,2,2,2,2,0,0,94187,0,0,126,2,0,0,0,0,0,3,5660,1,0,0,0,0,0
321,4901,322.09576923095034,99978,180,95,11,9,4228,2037,0.06266378603292724,119,60,46849,48435,2837,1397,3,3,3,3,0,0,94136,0,0,127,3,0,0,0,0,0,5,5706,1,0,0,0,0,0
322,4901,323.02276407357004,99978,189,93,11,9,4250,2047,0.06298385644841865,112,57,46836,48430,2847,1406,4,4,4,4,0,0,94109,0,0,127,3,0,0,0,0,0,7,5731,1,0,0,0,0,0
323,4901,324.0072224642017,99978,194,88,11,9,4287,2061,0.06349396867310808,103,59,46828,48417,2858,1421,5,5,5,5,0,0,94058,0,0,129,3,0,0,0,0,0,9,5778,1,0,0,0,0,0
324,4901,325.05134493408406,99978,202,88,11,9,4308,2072,0.06381403908859949,111,56,46804,48412,2865,1428,6,6,6,6,0,0,94034,0,0,131,3,0,0,0,0,0,11,5798,1,0,0,0,0,0
325,4901,326.0076096073378,99977,189,96,12,9,4333,2085,0.06419476479590305,111,64,46783,48390,2897,1432,7,8,8,7,0,0,93991,0,0,134,3,0,0,0,0,0,14,5834,1,0,0,0,0,0
326,4901,327.14725976368436,99977,196,97,12,9,4359,2099,0.06459485681706792,110,67,46767,48375,2906,1441,8,10,10,8,0,0,93959,0,0,137,3,0,0,0,0,0,17,5860,1,0,0,0,0,0
327,4901,328.0204711650756,99976,187,93,13,9,4373,2108,0.06482555813395215,113,67,46754,48369,2924,1449,8,12,12,9,0,0,93921,0,0,137,3,0,0,0,0,0,19,5894,2,0,0,0,0,0
328,4901,329.0003434474832,99973,186,98,16,9,4400,2131,0.06532763846238485,108,59,46737,48354,2943,1464,9,15,15,10,0,0,93872,0,0,138,3,0,0,0,0,0,23,5935,2,0,0,0,0,0
329,4901,330.02503429697526,99972,170,104,17,9,4424,2152,0.06577841795702796,109,55,46726,48339,2968,1474,9,18,18,11,0,0,93816,0,0,140,3,0,0,0,0,0,26,5984,3,0,0,0,0,0
330,4901,331.0493211734626,99972,164,102,17,9,4445,2163,0.06609850758212299,105,62,46716,48320,2987,1484,10,22,22,12,0,0,93772,0,0,141,3,0,0,0,0,0,31,6022,3,0,0,0,0,0
331,4901,332.009082546292,99971,167,99,18,9,4469,2177,0.06647927899090736,116,62,46692,48304,2995,1498,11,27,27,13,0,0,93729,0,0,142,3,0,0,0,0,0,37,6057,3,0,0,0,0,0
332,4901,333.00482959902297,99971,168,104,18,9,4501,2193,0.06695941823128708,116,64,46673,48290,3012,1500,12,32,32,14,0,0,93681,0,0,142,3,0,0,0,0,0,43,6099,3,0,0,0,0,0
333,4901,334.1514978277965,99971,174,105,18,9,4533,2205,0.06739954586830181,118,62,46650,48280,3026,1505,13,38,38,15,0,0,93638,0,0,143,3,0,0,0,0,0,50,6134,3,0,0,0,0,0
334,4901,335.05273656676627,99971,166,104,18,9,4553,2216,0.06770963579438037,119,67,46634,48262,3048,1512,14,45,45,16,0,0,93591,0,0,144,3,0,0,0,0,0,58,6172,3,0,0,0,0,0
335,4901,336.03287780690914,99971,183,114,18,9,4594,2242,0.06837983015074371,109,56,46618,48246,3056,1521,15,53,53,17,0,0,93545,0,0,147,3,0,0,0,0,0,67,6206,3,0,0,0,0,0
336,4901,337.1177175399738,99970,191,107,19,9,4627,2250,0.06879063719115734,102,68,46600,48221,3071,1532,16,62,62,18,0,0,93497,0,0,149,3,0,0,0,0,0,77,6241,3,0,0,0,0,0
337,4901,338.0146688422448,99970,196,101,19,9,4651,2259,0.06912073622086626,99,73,46592,48204,3076,1540,17,72,72,19,0,0,93454,0,0,150,3,0,0,0,0,0,87,6272,4,0,0,0,0,0
338,4901,339.05085712787377,99970,182,102,19,9,4668,2278,0.06948084425327598,101,71,46582,48184,3097,1550,18,83,83,20,0,0,93397,0,0,153,3,0,0,0,0,0,98,6314,5,0,0,0,0,0
339,4901,340.04971602864833,99970,197,100,19,9,4706,2292,0.07000100030009003,98,70,46561,48166,3106,1559,18,95,95,21,0,0,93346,0,0,153,3,0,0,0,0,0,110,6352,6,0,0,0,0,0
340,4901,341.06110815642745,99970,219,110,19,9,4741,2316,0.07059117735320596,105,65,46528,48137,3109,1570,19,108,108,22,0,0,93306,0,0,154,3,0,0,0,0,0,124,6377,6,0,0,0,0,0
341,4901,342.00548754583406,99969,213,108,20,9,4764,2339,0.07105202612809972,113,61,46504,48110,3128,1589,21,122,122,24,0,0,93242,0,0,156,3,0,0,0,0,0,137,6422,9,0,0,0,0,0
342,4901,343.1250278931469,99969,203,117,20,9,4799,2364,0.0716522121857776,114,66,46479,48078,3160,1592,23,137,137,26,0,0,93172,0,0,162,3,0,0,0,0,0,152,6469,11,0,0,0,0,0
343,4901,344.21372310822545,99969,205,122,20,9,4837,2385,0.07224239514249417,111,62,46450,48049,3188,1604,25,153,154,28,0,0,93103,0,0,164,3,0,0,0,0,0,171,6517,11,0,0,0,0,0
344,4901,345.3030152587361,99969,196,127,20,9,4865,2403,0.07270253778671389,121,62,46428,48023,3207,1607,27,171,172,30,0,0,93039,0,0,170,3,0,0,0,0,0,191,6555,11,0,0,0,0,0
345,4901,346.02953850764413,99968,199,124,20,10,4888,2420,0.07310339308578745,120,53,46412,47998,3219,1625,29,189,192,32,0,0,92979,0,0,172,3,0,0,0,0,0,213,6590,11,0,0,0,0,0
346,4901,347.11980339553924,99968,202,120,20,10,4916,2434,0.07352352752880922,126,52,46384,47970,3236,1638,31,209,213,34,0,0,92916,0,0,173,3,0,0,0,0,0,234,6629,13,0,0,0,0,0
347,4901,348.21066606966025,99968,200,112,20,10,4949,2445,0.07396366837387965,130,65,46351,47926,3264,1655,34,231,236,37,0,0,92839,0,0,176,3,0,0,0,0,0,260,6677,13,0,0,0,0,0
348,4901,349.3022099694337,99968,206,124,20,10,4984,2472,0.07458386683738796,144,61,46314,47881,3278,1668,37,255,260,40,0,0,92770,0,0,177,3,0,0,0,0,0,286,6718,14,0,0,0,0,0
349,4901,350.0302460040266,99968,210,119,20,10,5004,2482,0.0748839628681178,147,59,46297,47855,3285,1676,40,280,286,43,0,0,92711,0,0,177,3,0,0,0,0,0,314,6748,15,0,0,0,0,0
350,4901,351.122827303598,99968,221,122,20,10,5054,2504,0.0756041933418694,134,61,46268,47805,3313,1694,43,307,314,46,0,0,92625,0,0,180,3,0,0,0,0,0,345,6800,15,0,0,0,0,0
351,4901,352.2159979647193,99968,226,125,20,10,5091,2520,0.07613436299615878,127,59,46253,47767,3327,1703,46,335,343,50,0,0,92552,0,0,182,3,0,0,0,0,0,375,6838,18,0,0,0,0,0
352,4901,353.3096326732436,99968,228,120,20,10,5132,2536,0.07670454545454546,132,72,46219,47715,3350,1719,50,363,374,54,0,0,92462,0,0,186,3,0,0,0,0,0,409,6889,19,0,0,0,0,0
353,4901,354.0390992416361,99968,233,120,20,10,5152,2549,0.07703465108834827,133,68,46206,47679,3353,1726,54,396,407,58,0,0,92402,0,0,187,2,1,0,0,0,0,443,6911,22,0,0,0,0,0
354,4901,355.1336553001717,99968,239,131,20,10,5186,2575,0.07763484314980794,142,62,46174,47634,3365,1731,59,431,442,63,0,0,92325,0,0,190,2,1,0,0,0,0,480,6945,25,0,0,0,0,0
355,4901,356.2287587441519,99968,231,126,20,10,5224,2590,0.07816501280409731,149,70,46136,47582,3399,1746,64,465,479,68,0,0,92222,0,0,192,2,1,0,0,0,0,519,7004,28,0,0,0,0,0
356,4901,357.32470151275726,99968,237,127,20,10,5262,2615,0.07879521446862996,164,66,46092,47536,3417,1759,69,501,518,73,0,0,92126,0,0,192,2,1,0,0,0,0,559,7056,32,0,0,0,0,0
357,4901,358.05578844211425,99968,235,123,20,10,5289,2622,0.0791353233034571,167,73,46065,47489,3437,1764,75,540,559,79,0,0,92041,0,0,193,2,1,0,0,0,0,605,7093,33,0,0,0,0,0
358,4901,359.15315139585016,99968,236,123,20,10,5323,2641,0.07966549295774648,162,78,46044,47433,3456,1776,81,579,602,85,0,0,91943,0,0,194,2,1,0,0,0,0,652,7141,35,0,0,0,0,0
359,4901,360.2511396276309,99968,224,120,20,10,5354,2660,0.08016565300896286,178,75,46000,47384,3490,1791,87,619,647,91,0,0,91829,0,0,195,2,1,0,0,0,0,702,7203,36,0,0,0,0,0
360,4901,361.350114831859,99968,241,130,20,10,5404,2688,0.08094590268886044,176,68,45956,47326,3512,1802,94,663,695,98,0,0,91727,0,0,197,2,1,0,0,0,0,755,7248,38,0,0,0,0,0
361,4901,362.08328267503543,99968,251,119,20,10,5433,2694,0.0812960147247119,172,73,45936,47272,3520,1813,100,712,745,105,0,0,91638,0,0,198,2,1,0,0,0,0,809,7279,41,0,0,0,0,0
362,4901,363.18360619880036,99968,275,123,20,10,5488,2717,0.08207626440460948,161,67,45899,47213,3536,1825,108,761,797,113,0,0,91532,0,0,199,2,1,0,0,0,0,866,7324,44,0,0,0,0,0
363,4901,364.2845832148235,99967,275,124,21,10,5535,2738,0.08275730991227105,158,74,45863,47143,3567,1834,115,814,852,121,0,0,91413,0,0,204,2,1,0,0,0,0,923,7374,50,0,0,0,0,0
364,4901,365.0190412680756,99967,269,121,21,10,5563,2753,0.08318745185911351,151,73,45847,47080,3588,1847,123,868,909,130,0,0,91303,0,0,205,3,1,0,0,0,0,983,7417,55,0,0,0,0,0
365,4901,366.12144878154004,99967,258,117,21,10,5598,2772,0.08372763011793892,150,72,45827,47013,3611,1862,132,925,968,139,0,0,91174,0,0,209,3,1,0,0,0,0,1047,7474,59,0,0,0,0,0
366,4901,367.2245509179084,99967,260,119,21,10,5635,2792,0.08429781828003241,154,76,45787,46940,3635,1872,142,982,1030,149,0,0,91053,0,0,210,3,1,0,0,0,0,1116,7522,62,0,0,0,0,0
367,4901,368.32850388584285,99967,264,123,21,10,5675,2815,0.08492802624866205,157,69,45744,46872,3660,1883,153,1042,1094,160,0,0,90931,0,0,213,3,1,0,0,0,0,1186,7566,67,0,0,0,0,0
368,4901,369.06502015574205,99967,266,119,21,10,5705,2825,0.08532815829223644,152,75,45725,46799,3672,1889,163,1107,1161,171,0,0,90816,0,0,215,3,1,0,0,0,0,1261,7601,70,0,0,0,0,0
369,4901,370.1704641813786,99967,275,119,21,10,5755,2845,0.08602838936849161,150,71,45691,46733,3689,1896,173,1170,1231,183,0,0,90682,0,0,216,3,1,0,0,0,0,1335,7652,78,0,0,0,0,0
370,4901,371.2766451733376,99967,261,127,21,10,5788,2867,0.08657857092840637,164,72,45652,46652,3718,1901,183,1237,1303,195,0,0,90549,0,0,218,4,1,0,0,0,0,1411,7698,86,0,0,0,0,0
371,4901,372.0146143538546,99967,265,128,21,10,5814,2882,0.08698870627307011,165,65,45627,46579,3725,1909,196,1308,1378,208,0,0,90434,0,0,218,6,1,0,0,0,0,1493,7724,91,0,0,0,0,0
372,4901,373.1222854984897,99966,258,125,22,10,5850,2894,0.0874697397115019,171,71,45590,46497,3748,1914,210,1382,1456,222,0,0,90290,0,0,220,6,1,0,0,0,0,1581,7773,95,0,0,0,0,0
373,4901,374.2308135249158,99965,250,133,23,10,5889,2916,0.08808082828990146,181,69,45545,46414,3776,1915,224,1458,1536,236,0,0,90145,0,0,224,6,1,0,0,0,0,1669,7819,101,0,0,0,0,0
374,4901,375.34034011262526,99965,267,129,23,10,5948,2930,0.08881108387935778,180,74,45493,46329,3797,1921,239,1536,1619,251,0,0,89996,0,0,229,6,1,0,0,0,0,1763,7865,105,0,0,0,0,0
375,4901,376.08062406359693,99964,270,134,24,10,5980,2946,0.08929214517226201,169,75,45463,46244,3820,1920,253,1616,1705,267,0,0,89866,0,0,233,6,1,0,0,0,0,1857,7888,113,0,0,0,0,0
376,4901,377.19198912923656,99964,271,132,24,10,6030,2972,0.09005241887079349,151,69,45426,46147,3858,1938,269,1703,1794,284,0,0,89700,0,0,239,7,1,0,0,0,0,1954,7941,122,0,0,0,0,0
377,4901,378.3045090183056,99963,259,119,25,10,6065,2984,0.09052349369266628,160,73,45379,46060,3890,1952,286,1785,1885,302,0,0,89537,0,0,245,7,1,0,0,0,0,2051,7988,134,0,0,0,0,0
378,4901,379.04687682824914,99963,264,118,25,10,6095,3002,0.09100367135840261,154,70,45351,45970,3901,1959,304,1872,1979,320,0,0,89393,0,0,246,8,1,0,0,0,0,2153,8019,143,0,0,0,0,0
379,4901,380.16136106107626,99963,267,113,25,10,6142,3021,0.09166391564879005,144,76,45314,45874,3929,1971,320,1955,2076,339,0,0,89218,0,0,248,8,1,0,0,0,0,2262,8076,150,0,0,0,0,0
380,4901,381.2768715036044,99963,274,122,25,10,6188,3052,0.09243420065424207,144,72,45265,45769,3952,1983,339,2043,2176,359,0,0,89047,0,0,251,8,1,0,0,0,0,2375,8124,157,0,0,0,0,0
381,4901,382.0211062311632,99963,271,123,25,10,6216,3065,0.09284435241039185,153,71,45213,45674,3977,1983,360,2138,2279,380,0,0,88890,0,0,251,8,1,0,0,0,0,2489,8157,167,0,0,0,0,0
382,4901,383.1388729660169,99962,267,116,26,10,6256,3084,0.093435505492087,159,69,45164,45572,4001,1997,382,2235,2385,402,0,0,88707,0,0,257,8,1,0,0,0,0,2608,8205,176,0,0,0,0,0
383,4901,384.25788384079857,99962,284,120,26,10,6307,3104,0.09414577539464997,155,71,45116,45460,4015,2001,403,2337,2494,425,0,0,88535,0,0,258,9,1,0,0,0,0,2732,8244,183,0,0,0,0,0
384,4901,385.00445131067164,99962,285,123,26,10,6334,3119,0.09456593505532102,150,71,45086,45348,4027,2003,425,2444,2606,449,0,0,88371,0,0,259,9,1,0,0,0,0,2859,8271,192,0,0,0,0,0
385,4901,386.12523677541924,99962,271,118,26,10,6378,3135,0.09516616314199396,146,69,45046,45243,4062,2011,448,2548,2721,474,0,0,88173,0,0,265,9,1,0,0,0,0,2984,8323,207,0,0,0,0,0
386,4901,387.24714442104613,99962,270,121,26,10,6414,3155,0.09572637602288869,145,62,45009,45138,4078,2011,471,2657,2839,500,0,0,87985,0,0,267,9,1,0,0,0,0,3120,8365,215,0,0,0,0,0
387,4901,388.3700827448444,99960,272,110,28,10,6449,3168,0.09620848339335734,149,64,44959,45032,4094,2021,497,2762,2960,527,0,0,87798,0,0,272,9,1,0,0,0,0,3255,8397,228,0,0,0,0,0
388,4901,389.119407020543,99960,272,102,28,10,6472,3177,0.09652861144457783,156,61,44910,44923,4108,2025,525,2878,3084,555,0,0,87620,0,0,276,9,1,0,0,0,0,3397,8419,238,0,0,0,0,0
389,4901,390.2447890970459,99960,272,94,28,10,6519,3191,0.09713885554221689,153,56,44859,44813,4135,2033,552,2993,3211,584,0,0,87411,0,0,279,9,1,0,0,0,0,3540,8469,251,0,0,0,0,0
390,4901,391.3715096347033,99960,258,92,28,10,6561,3207,0.09771908763505402,144,60,44820,44700,4169,2034,580,3103,3341,614,0,0,87197,0,0,281,10,1,0,0,0,0,3683,8521,267,0,0,0,0,0
391,4901,392.12339468858363,99960,257,90,28,10,6591,3213,0.09807923169267707,145,62,44776,44577,4185,2035,608,3225,3474,645,0,0,87006,0,0,284,10,1,0,0,0,0,3838,8545,276,0,0,0,0,0
392,4901,393.2525390584722,99960,256,97,28,10,6633,3237,0.09873949579831932,154,55,44717,44448,4208,2039,636,3350,3610,678,0,0,86793,0,0,286,10,1,0,0,0,0,3993,8587,290,0,0,0,0,0
393,4901,394.0060616447211,99959,252,94,28,11,6657,3245,0.09906061485208936,150,69,44674,44307,4227,2038,668,3480,3749,712,0,0,86594,0,0,289,10,1,0,0,0,0,4156,8609,300,0,0,0,0,0
394,4901,395.1377054151821,99959,245,102,28,11,6700,3268,0.09972088556308087,144,64,44622,44171,4261,2036,699,3615,3891,747,0,0,86370,0,0,294,10,1,0,0,0,0,4320,8651,313,0,0,0,0,0
395,4901,396.270866866328,99958,253,106,29,11,6744,3285,0.1003321394985894,134,66,44580,44029,4270,2038,733,3749,4036,783,0,0,86160,0,0,301,10,1,0,0,0,0,4488,8672,326,0,0,0,0,0
396,4901,397.02690622174464,99958,248,105,29,11,6768,3293,0.10065227395506113,130,73,44535,43883,4288,2036,769,3891,4184,821,0,0,85950,0,0,302,10,1,0,0,0,0,4661,8695,339,0,0,0,0,0
397,4901,398.162218601031,99958,226,103,29,11,6792,3313,0.10109245883270974,136,74,44501,43750,4302,2040,805,4021,4335,860,0,0,85720,0,0,306,10,1,0,0,0,0,4827,8731,363,0,0,0,0,0
398,4901,399.29872656266764,99958,224,117,29,11,6826,3336,0.10166269833329998,132,66,44452,43618,4318,2028,844,4159,4489,900,0,0,85503,0,0,307,11,1,0,0,0,0,5001,8753,382,0,0,0,0,0
399,4901,400.0570469691344,99958,226,116,29,11,6855,3352,0.10211288741271334,124,58,44406,43475,4332,2033,882,4306,4645,942,0,0,85275,0,0,308,12,1,0,0,0,0,5187,8782,393,0,0,0,0,0
400,4901,401.1959503826474,99958,232,114,29,11,6889,3367,0.10260309329918565,126,58,44351,43331,4340,2036,921,4449,4804,985,0,0,85049,0,0,313,12,1,0,0,0,0,5373,8801,409,0,0,0,0,0
401,4901,402.33623809063647,99958,235,118,29,11,6924,3389,0.1031733327997759,128,49,44294,43198,4351,2038,962,4585,4966,1030,0,0,84814,0,0,316,13,1,0,0,0,0,5562,8826,426,0,0,0,0,0
402,4901,403.0972078616404,99957,227,108,30,11,6947,3397,0.10348449833428375,131,55,44248,43051,4360,2035,1003,4739,5131,1076,0,0,84579,0,0,321,13,1,0,0,0,0,5753,8844,446,0,0,0,0,0
403,4901,404.24023350787206,99956,225,106,31,11,6982,3418,0.10404578014326303,136,49,44191,42898,4370,2036,1046,4899,5299,1123,0,0,84327,0,0,322,14,1,0,0,0,0,5947,8879,466,0,0,0,0,0
404,4901,405.0030602847169,99956,223,110,31,11,6999,3429,0.1043259033974949,145,45,44133,42736,4373,2037,1094,5060,5470,1172,0,0,84097,0,0,322,15,1,0,0,0,0,6152,8889,480,0,0,0,0,0
405,4901,406.14896729485304,99956,237,110,31,11,7046,3443,0.10493617191564289,148,48,44057,42600,4386,2024,1140,5206,5643,1222,0,0,83867,0,0,325,17,1,0,0,0,0,6341,8892,513,0,0,0,0,0
406,4901,407.29662716293325,99955,243,106,32,11,7090,3457,0.10551748286729028,137,48,44007,42459,4392,2032,1188,5343,5819,1274,0,0,83604,0,0,330,18,1,0,0,0,0,6554,8921,527,0,0,0,0,0
407,4901,408.0624812927616,99955,251,108,32,11,7116,3468,0.10588764944224902,133,49,43953,42303,4392,2024,1238,5504,5998,1328,0,0,83367,0,0,332,18,1,0,0,0,0,6766,8923,548,0,0,0,0,0
408,4901,409.2128686740707,99955,253,103,32,11,7157,3483,0.10644790155570007,141,53,43881,42152,4405,2025,1287,5655,6180,1383,0,0,83097,0,0,334,19,1,0,0,0,0,6980,8954,570,0,0,0,0,0
409,4901,410.3649586626641,99954,239,102,33,11,7187,3496,0.1068791644156312,150,60,43830,41987,4418,2019,1329,5820,6364,1440,0,0,82828,0,0,336,21,1,0,0,0,0,7195,8979,594,0,0,0,0,0
410,4901,411.1338045396972,99954,247,105,33,11,7214,3509,0.10727934850031014,159,61,43754,41819,4420,2018,1386,5985,6551,1498,0,0,82576,0,0,338,21,1,0,0,0,0,7420,8984,614,0,0,0,0,0
411,4901,412.2890415979087,99954,244,121,33,11,7254,3533,0.10791964303579647,153,51,43685,41645,4447,2016,1437,6155,6740,1558,0,0,82303,0,0,340,22,1,0,0,0,0,7645,9006,637,0,0,0,0,0
412,4901,413.0602655623512,99954,242,123,33,11,7280,3545,0.10829981791624146,152,56,43617,41453,4459,2019,1496,6337,6932,1620,0,0,82036,0,0,343,22,1,0,0,0,0,7877,9016,659,0,0,0,0,0
413,4901,414.21921891713424,99954,266,124,33,11,7340,3562,0.10907017227924845,142,57,43541,41276,4463,2021,1554,6510,7126,1683,0,0,81753,0,0,343,24,1,0,0,0,0,8110,9042,681,0,0,0,0,0
414,4901,415.37993368984064,99954,270,125,33,11,7388,3581,0.1097404806210857,127,56,43474,41103,4480,2027,1615,6677,7323,1748,0,0,81456,0,0,346,25,1,0,0,0,0,8349,9074,703,0,0,0,0,0
415,4901,416.1548865401315,99954,254,127,33,11,7406,3595,0.11006062788882887,136,52,43400,40923,4499,2028,1677,6858,7522,1815,0,0,81170,0,0,349,26,1,0,0,0,0,8593,9091,724,0,0,0,0,0
416,4901,417.3195521120782,99954,263,130,33,11,7453,3616,0.11074094083278307,126,54,43338,40742,4503,2026,1736,7036,7724,1883,0,0,80875,0,0,353,27,1,0,0,0,0,8838,9111,749,0,0,0,0,0
417,4901,418.09699900293685,99954,252,119,33,11,7479,3623,0.11107109270264322,130,67,43260,40552,4522,2030,1802,7220,7928,1953,0,0,80581,0,0,355,30,1,0,0,0,0,9082,9129,776,0,0,0,0,0
418,4901,419.2655311947879,99954,251,112,33,11,7518,3638,0.1116113412169598,113,75,43201,40377,4532,2034,1869,7390,8134,2025,0,0,80274,0,0,358,31,1,0,0,0,0,9331,9155,804,0,0,0,0,0
419,4901,420.04559861559045,99954,252,121,33,11,7547,3655,0.1120715529143406,140,87,43105,40178,4533,2028,1936,7574,8342,2099,0,0,79986,20,2,360,31,1,0,0,0,0,9585,9139,830,0,0,0,0,0
420,4901,421.36505209243586,99954,239,129,33,11,7598,3685,0.11288192568581548,154,90,43016,39991,4556,2033,2001,7745,8553,2175,0,0,79645,97,4,364,34,1,0,0,0,0,9847,9112,850,0,0,0,0,0
421,4901,422.24616263225056,99954,243,115,33,11,7638,3696,0.11339216039378114,151,91,42931,39810,4567,2042,2074,7930,8766,2252,0,0,79325,149,7,368,35,1,0,0,0,0,10112,9085,872,0,0,0,0,0
422,4901,423.129077029819,99954,245,123,33,11,7670,3714,0.11389239049962983,160,100,42842,39618,4571,2034,2148,8113,8981,2331,0,0,79017,185,9,370,35,1,0,0,0,0,10382,9061,894,0,0,0,0,0
423,4901,424.01361516358253,99954,252,130,33,11,7713,3737,0.1145526942393501,164,97,42743,39424,4584,2037,2223,8300,9198,2412,0,0,78704,230,12,373,36,1,0,0,0,0,10647,9028,923,0,0,0,0,0
424,4901,425.3438589798364,99954,245,138,33,11,7761,3770,0.11536306701082498,189,86,42642,39242,4605,2044,2285,8478,9417,2495,0,0,78353,305,15,374,37,1,0,0,0,0,10920,9001,948,0,0,0,0,0
425,4901,426.2323202612596,99954,256,146,33,11,7805,3793,0.11603337535266223,188,81,42544,39051,4618,2040,2360,8670,9638,2580,0,0,78041,345,20,375,39,1,0,0,0,0,11187,8966,980,0,0,0,0,0
426,4901,427.1226738944431,99954,272,156,33,11,7849,3817,0.11671368829661645,200,80,42433,38854,4621,2036,2440,8862,9860,2667,0,0,77717,386,21,375,39,1,0,0,0,0,11469,8940,1006,0,0,0,0,0
427,4901,428.01503162647003,99954,298,156,33,11,7901,3836,0.11742401504692158,203,84,42329,38660,4617,2041,2519,9047,10084,2756,0,0,77390,427,25,375,39,1,0,0,0,0,11751,8913,1033,0,0,0,0,0
