,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,4955,315.2429466300317,99972,197,110,19,7,5402,2692,0.08096266954747329,135,70,45981,47932,3667,1880,0,0,0,0,0,0,92390,0,0,177,1,0,0,0,0,0,0,7404,0,0,0,0,0,0
315,4955,316.343366489674,99972,210,113,19,7,5446,2710,0.0815828431960949,138,75,45948,47916,3684,1888,0,0,0,0,0,0,92347,0,0,180,1,0,0,0,0,0,0,7444,0,0,0,0,0,0
316,4955,317.0772857003154,99972,211,116,19,7,5471,2722,0.08195294682511103,135,73,45939,47912,3695,1891,0,0,0,0,0,0,92316,0,0,182,1,0,0,0,0,0,0,7473,0,0,0,0,0,0
317,4955,318.1785061604299,99971,210,111,20,7,5501,2742,0.08245391163437397,132,71,45927,47901,3710,1909,0,0,0,0,0,0,92263,0,0,185,1,0,0,0,0,0,0,7522,0,0,0,0,0,0
318,4955,319.2800886502146,99969,202,112,21,8,5537,2763,0.08302573797877343,134,70,45903,47889,3739,1920,0,0,0,0,0,0,92202,0,0,188,1,0,0,0,0,0,0,7578,0,0,0,0,0,0
319,4955,320.01478027266097,99969,216,110,21,8,5567,2775,0.08344586821914794,133,64,45881,47888,3747,1928,1,1,1,1,0,0,92175,0,0,193,1,0,0,0,0,0,2,7598,0,0,0,0,0,0
320,4955,321.11735951329763,99969,215,106,21,8,5587,2787,0.08376596744990947,140,66,45863,47879,3758,1938,2,2,2,2,0,0,92137,0,0,194,1,0,0,0,0,0,4,7633,0,0,0,0,0,0
321,4955,322.0283636803972,99969,216,107,21,8,5619,2803,0.08424611629605178,132,66,45848,47867,3779,1948,3,3,3,3,0,0,92092,0,0,197,1,0,0,0,0,0,6,7673,0,0,0,0,0,0
322,4955,323.0299300518505,99968,223,109,21,9,5648,2815,0.08465709026888604,131,71,45833,47857,3787,1949,4,4,4,4,0,0,92059,0,0,198,1,0,0,0,0,0,8,7702,0,0,0,0,0,0
323,4955,324.0120332076616,99968,224,118,21,9,5681,2838,0.0852172695262484,128,65,45825,47845,3796,1957,5,5,5,5,0,0,92017,0,0,203,1,0,0,0,0,0,9,7737,1,0,0,0,0,0
324,4955,325.2476836818496,99968,226,104,21,9,5719,2853,0.08574743918053777,134,74,45792,47830,3820,1976,6,6,6,6,0,0,91956,0,0,209,1,0,0,0,0,0,11,7790,1,0,0,0,0,0
325,4955,326.0006114964643,99968,215,107,21,9,5747,2870,0.08619758322663253,131,66,45781,47826,3844,1983,7,8,8,7,0,0,91904,0,0,213,1,0,0,0,0,0,14,7835,1,0,0,0,0,0
326,4955,327.03720458979075,99968,214,109,21,9,5774,2889,0.0866577304737516,133,62,45770,47814,3853,1995,8,10,10,8,0,0,91858,0,0,214,1,0,0,0,0,0,16,7877,2,0,0,0,0,0
327,4955,328.0256241206045,99968,207,107,21,9,5799,2900,0.0870178457106274,131,67,45759,47799,3872,2005,9,12,12,9,0,0,91815,0,0,219,1,0,0,0,0,0,19,7912,2,0,0,0,0,0
328,4955,329.0469241516537,99968,205,97,21,9,5836,2918,0.08756802176696543,120,64,45744,47787,3899,2027,10,15,15,10,0,0,91747,0,0,221,1,0,0,0,0,0,22,7974,3,0,0,0,0,0
329,4955,330.1138678788144,99967,203,105,22,9,5870,2939,0.08811907929616773,124,67,45719,47766,3920,2034,11,18,18,11,0,0,91698,0,0,225,1,0,0,0,0,0,26,8014,3,0,0,0,0,0
330,4955,331.04971602768813,99967,190,103,22,9,5895,2949,0.08846919483429531,116,71,45714,47758,3945,2036,12,22,22,12,0,0,91646,0,0,228,1,0,0,0,0,0,31,8058,3,0,0,0,0,0
331,4955,332.0792577118474,99967,188,102,22,9,5918,2964,0.08884932027569098,124,67,45703,47750,3949,2044,13,27,27,13,0,0,91602,0,0,231,1,0,0,0,0,0,37,8093,3,0,0,0,0,0
332,4955,333.1476950967508,99966,187,96,22,10,5944,2980,0.08927035191965269,120,65,45691,47738,3965,2059,14,31,32,14,0,0,91550,0,0,233,1,0,0,0,0,0,42,8136,4,0,0,0,0,0
333,4955,334.29575568942397,99966,189,96,22,10,5973,3002,0.08978052537862874,127,65,45675,47716,3971,2075,15,37,38,15,0,0,91498,0,0,237,1,0,0,0,0,0,49,8177,4,0,0,0,0,0
334,4955,335.0180671892086,99966,187,108,22,10,5996,3021,0.09020066822719724,123,53,45666,47707,3985,2077,16,44,45,16,0,0,91462,0,0,239,1,0,0,0,0,0,55,8203,6,0,0,0,0,0
335,4955,336.1079357964974,99966,189,112,22,10,6043,3039,0.0908508893023628,107,47,45652,47699,4012,2079,17,52,53,17,0,0,91399,0,0,242,1,0,0,0,0,0,62,8254,8,0,0,0,0,0
336,4955,337.02577584649276,99966,174,113,22,10,6056,3052,0.09111097773242903,109,40,45651,47690,4025,2085,18,61,62,18,0,0,91353,0,0,246,1,0,0,0,0,0,72,8286,8,0,0,0,0,0
337,4955,338.0015202222021,99966,179,110,22,10,6088,3065,0.09156113078446672,104,45,45635,47671,4040,2092,19,71,72,19,0,0,91302,0,0,249,1,0,0,0,0,0,83,8323,8,0,0,0,0,0
338,4955,339.0487586058529,99966,181,112,22,10,6115,3077,0.09195126342956605,104,44,45624,47660,4048,2091,20,82,83,20,0,0,91260,0,0,253,1,0,0,0,0,0,94,8349,9,0,0,0,0,0
339,4955,340.11949842063524,99966,185,106,22,10,6148,3089,0.09240141648160374,106,47,45614,47643,4051,2099,21,94,95,21,0,0,91203,0,0,255,1,0,0,0,0,0,106,8391,10,0,0,0,0,0
340,4955,341.34347009890257,99966,178,101,22,10,6190,3105,0.09298161374867454,107,45,45593,47627,4077,2110,22,106,108,22,0,0,91125,0,0,259,1,0,0,0,0,0,118,8451,12,0,0,0,0,0
341,4955,342.08369719934757,99966,178,97,22,10,6212,3115,0.09330172258567913,118,46,45566,47608,4092,2118,23,120,122,24,0,0,91075,0,0,261,1,0,0,0,0,0,134,8483,12,0,0,0,0,0
342,4955,343.1947006028067,99965,181,91,23,10,6248,3126,0.0937728204871705,121,47,45542,47589,4107,2128,25,134,137,26,0,0,91011,0,0,263,1,0,0,0,0,0,150,8527,13,0,0,0,0,0
343,4955,344.30622822791844,99965,190,88,23,10,6289,3137,0.09429300255089282,111,50,45525,47564,4123,2136,27,151,154,28,0,0,90950,0,0,266,1,0,0,0,0,0,168,8566,14,0,0,0,0,0
344,4955,345.0474610164848,99965,182,90,23,10,6298,3148,0.09449307257540139,127,43,45512,47546,4126,2141,29,169,172,30,0,0,90908,0,0,269,1,0,0,0,0,0,187,8585,15,0,0,0,0,0
345,4955,346.1596843347759,99965,197,75,23,10,6342,3154,0.09499324763667284,111,49,45497,47519,4140,2157,31,189,192,32,0,0,90841,0,0,272,1,0,0,0,0,0,207,8627,17,0,0,0,0,0
346,4955,347.27223956958915,99965,201,82,23,10,6377,3169,0.09549342269794428,107,50,45485,47492,4150,2155,33,210,213,34,0,0,90785,0,0,276,1,0,0,0,0,0,228,8656,19,0,0,0,0,0
347,4955,348.0141363627222,99965,207,82,23,10,6400,3180,0.09583354173960887,107,53,45467,47462,4159,2159,36,233,236,37,0,0,90734,0,0,277,1,0,0,0,0,0,252,8680,21,0,0,0,0,0
348,4955,349.1273972290256,99964,213,84,24,10,6431,3196,0.09630466968108518,113,55,45442,47427,4168,2166,39,257,260,40,0,0,90671,0,0,279,1,0,0,0,0,0,278,8713,22,0,0,0,0,0
349,4955,350.2410423849276,99964,203,95,24,10,6464,3215,0.09682485694850146,111,53,45425,47400,4194,2159,42,282,286,43,0,0,90597,0,0,282,1,0,0,0,0,0,304,8755,25,0,0,0,0,0
350,4955,351.35518396182823,99964,194,95,24,10,6495,3227,0.09725501180424953,118,62,45395,47360,4223,2165,45,307,314,46,0,0,90517,0,0,283,1,0,0,0,0,0,333,8803,27,0,0,0,0,0
351,4955,352.09838494062507,99964,201,92,24,10,6518,3232,0.09753511264055059,118,66,45380,47330,4228,2166,48,335,343,50,0,0,90464,0,0,284,1,0,0,0,0,0,363,8822,30,0,0,0,0,0
352,4955,353.21357471372545,99964,200,92,24,10,6550,3243,0.09796526749629866,111,76,45371,47285,4242,2172,51,364,374,54,0,0,90395,0,0,289,1,0,0,0,0,0,393,8851,35,0,0,0,0,0
353,4955,354.3290914626306,99964,199,93,24,10,6580,3259,0.09842543315593613,104,69,45362,47252,4255,2180,55,395,407,58,0,0,90320,0,0,294,1,0,0,0,0,0,427,8884,38,0,0,0,0,0
354,4955,355.0729169011472,99964,202,100,24,10,6601,3273,0.09877555920131247,109,66,45350,47217,4255,2178,59,428,442,63,0,0,90263,0,0,297,1,0,0,0,0,0,462,8898,43,0,0,0,0,0
355,4955,356.1889529747784,99963,204,111,25,10,6630,3297,0.09930674349509318,107,60,45338,47171,4261,2183,64,464,479,68,0,0,90186,0,0,300,1,0,0,0,0,0,502,8929,45,0,0,0,0,0
356,4955,357.30519159727936,99963,218,108,25,10,6673,3312,0.09988695817452457,87,62,45326,47127,4274,2192,69,500,518,73,0,0,90102,0,0,304,1,0,0,0,0,0,543,8965,48,0,0,0,0,0
357,4955,358.04949427020676,99962,210,108,25,11,6686,3324,0.10013805245993478,97,62,45309,47081,4283,2196,75,541,559,79,0,0,90031,0,0,310,1,0,0,0,0,0,587,8982,51,0,0,0,0,0
358,4955,359.16643134047706,99962,210,101,25,11,6718,3337,0.10058822352493947,96,60,45290,47042,4297,2201,81,584,602,85,0,0,89934,0,0,311,1,0,0,0,0,0,633,9029,54,0,0,0,0,0
359,4955,360.2839161805658,99962,212,107,25,11,6746,3354,0.10103839458994418,98,59,45273,46994,4304,2203,87,625,647,91,0,0,89849,0,0,312,1,0,0,0,0,0,682,9062,56,0,0,0,0,0
360,4955,361.0291072278837,99962,207,98,25,11,6764,3362,0.10129849342750245,96,62,45259,46941,4318,2215,94,672,695,98,0,0,89760,0,0,314,1,0,0,0,0,0,733,9094,60,0,0,0,0,0
361,4955,362.14743633020663,99962,203,104,25,11,6787,3385,0.1017586682939517,116,61,45234,46884,4320,2221,101,718,745,105,0,0,89667,0,0,318,1,0,0,0,0,0,786,9126,64,0,0,0,0,0
362,4955,363.26611970339457,99961,206,108,25,12,6814,3402,0.10219985794459839,117,66,45222,46823,4321,2226,108,764,797,113,0,0,89575,0,0,318,2,0,0,0,0,0,842,9157,67,0,0,0,0,0
363,4955,364.0119841331472,99961,211,106,25,12,6836,3413,0.10252998669481098,121,67,45203,46767,4324,2230,115,817,852,121,0,0,89490,0,0,318,2,0,0,0,0,0,897,9179,75,0,0,0,0,0
364,4955,365.1312931130901,99961,211,111,25,12,6867,3433,0.10304018567241224,126,64,45174,46709,4339,2231,124,872,909,130,0,0,89386,0,0,318,3,0,0,0,0,0,956,9217,81,0,0,0,0,0
365,4955,366.25123611924465,99961,220,111,25,12,6901,3451,0.1035603885515351,122,59,45152,46650,4349,2236,131,931,968,139,0,0,89280,0,0,320,3,0,0,0,0,0,1021,9253,84,0,0,0,0,0
366,4955,367.37168830769195,99961,217,113,25,12,6933,3468,0.10405057972609318,127,62,45132,46576,4358,2245,140,991,1030,149,0,0,89171,0,0,324,3,0,0,0,0,0,1084,9286,93,0,0,0,0,0
367,4955,368.11893478245884,99961,219,110,25,12,6958,3475,0.10437070457478416,121,72,45120,46506,4364,2247,150,1052,1094,160,0,0,89069,0,0,326,3,0,0,0,0,0,1155,9311,97,0,0,0,0,0
368,4955,369.24015925344634,99961,218,116,25,12,6993,3498,0.10495093086303658,122,69,45093,46432,4381,2255,160,1115,1161,171,0,0,88951,0,0,328,3,0,0,0,0,0,1222,9349,108,0,0,0,0,0
369,4955,370.36196049945863,99961,218,122,25,12,7026,3525,0.10555116495433219,127,57,45066,46363,4392,2266,171,1179,1231,183,0,0,88823,0,0,330,3,0,0,0,0,0,1298,9393,114,0,0,0,0,0
370,4955,371.1102119981689,99961,224,121,25,12,7051,3535,0.10590130150758796,121,64,45045,46290,4402,2267,182,1245,1303,195,0,0,88715,0,0,331,4,0,0,0,0,0,1378,9416,117,0,0,0,0,0
371,4955,372.23318693416485,99960,215,124,25,13,7087,3554,0.10645258103241297,115,71,45019,46202,4431,2275,194,1314,1378,208,0,0,88573,0,0,334,4,0,0,0,0,0,1462,9466,121,0,0,0,0,0
372,4955,373.35687259126183,99960,219,119,25,13,7120,3573,0.10697278911564626,112,71,44988,46121,4449,2287,206,1388,1456,222,0,0,88437,0,0,336,5,0,0,0,0,0,1549,9507,126,0,0,0,0,0
373,4955,374.1064781440342,99960,205,119,25,13,7136,3585,0.10725290116046418,112,74,44967,46046,4471,2283,219,1464,1536,236,0,0,88318,0,0,342,5,0,0,0,0,0,1632,9526,137,0,0,0,0,0
374,4955,375.23163696014973,99960,210,114,25,13,7171,3606,0.10781312525010003,114,70,44934,45968,4482,2298,234,1536,1619,251,0,0,88176,0,0,346,5,0,0,0,0,0,1722,9566,145,0,0,0,0,0
375,4955,376.35759397935334,99960,204,114,25,13,7196,3628,0.10828331332533013,120,59,44902,45885,4498,2311,250,1617,1705,267,0,0,88028,0,0,350,5,0,0,0,0,0,1821,9608,148,0,0,0,0,0
376,4955,377.10873900049023,99960,203,113,25,13,7216,3637,0.1085734293717487,123,63,44876,45803,4505,2307,267,1700,1794,284,0,0,87902,0,0,352,5,0,0,0,0,0,1918,9626,157,0,0,0,0,0
377,4955,378.2362352009805,99960,204,111,25,13,7247,3650,0.10901360544217686,124,66,44847,45719,4514,2311,285,1779,1885,302,0,0,87763,0,0,357,5,0,0,0,0,0,2017,9651,167,0,0,0,0,0
378,4955,379.3644215433588,99959,206,112,26,13,7285,3667,0.10956492161786333,116,62,44823,45631,4526,2309,302,1872,1979,320,0,0,87615,0,0,360,6,0,0,0,0,0,2117,9683,178,0,0,0,0,0
379,4955,380.1169470904032,99959,200,113,26,13,7303,3680,0.1098750487699957,123,57,44791,45542,4538,2312,321,1962,2076,339,0,0,87473,0,0,363,6,0,0,0,0,0,2226,9706,185,0,0,0,0,0
380,4955,381.2465726914311,99959,199,112,26,13,7334,3699,0.11037525385408017,119,54,44768,45445,4547,2323,340,2052,2176,359,0,0,87316,0,0,367,6,0,0,0,0,0,2335,9739,196,0,0,0,0,0
381,4955,382.0000598196485,99959,202,114,26,13,7360,3710,0.11074540561630268,112,52,44742,45356,4556,2317,361,2147,2279,380,0,0,87183,0,0,373,6,0,0,0,0,0,2442,9742,213,0,0,0,0,0
382,4955,383.1311218746602,99958,201,112,27,13,7394,3732,0.1113067488345105,111,44,44700,45264,4579,2320,381,2246,2385,402,0,0,87016,0,0,376,6,0,0,0,0,0,2553,9777,230,0,0,0,0,0
383,4955,384.26323470674976,99958,189,111,27,13,7423,3748,0.11175693791392385,123,40,44654,45165,4604,2325,402,2345,2494,425,0,0,86836,0,0,376,6,0,0,0,0,0,2675,9825,240,0,0,0,0,0
384,4955,385.01861463340987,99958,187,102,27,13,7448,3754,0.11206706816863082,113,42,44636,45063,4611,2328,425,2451,2606,449,0,0,86671,0,0,378,6,0,0,0,0,0,2800,9852,251,0,0,0,0,0
385,4955,386.152596307845,99958,193,100,27,13,7483,3769,0.11256727825686788,99,41,44614,44955,4617,2334,449,2556,2721,474,0,0,86495,0,0,379,6,0,0,0,0,0,2931,9887,260,0,0,0,0,0
386,4955,387.2872388694169,99958,181,97,27,13,7505,3783,0.11292742952039857,97,38,44599,44850,4624,2339,471,2662,2839,500,0,0,86313,0,0,380,6,0,0,0,0,0,3063,9924,272,0,0,0,0,0
387,4955,388.0439731512084,99958,179,92,27,13,7522,3791,0.1131775345645171,100,33,44574,44738,4624,2343,495,2780,2960,527,0,0,86143,0,0,381,6,0,0,0,0,0,3202,9945,281,0,0,0,0,0
388,4955,389.17989225753666,99958,174,89,27,13,7548,3801,0.11353768582804778,112,32,44532,44639,4634,2341,520,2885,3084,555,0,0,85967,0,0,384,6,0,0,0,0,0,3337,9966,298,0,0,0,0,0
389,4955,390.3167539861711,99958,183,82,27,13,7581,3813,0.11398787490746114,95,34,44513,44532,4633,2342,548,2996,3211,584,0,0,85788,0,0,389,6,0,0,0,0,0,3478,9984,313,0,0,0,0,0
390,4955,391.0750493208684,99958,189,77,27,13,7602,3820,0.11426799255687389,94,34,44487,44424,4624,2335,578,3116,3341,614,0,0,85616,0,0,389,6,0,0,0,0,0,3623,9996,328,0,0,0,0,0
391,4955,392.2132747144093,99957,179,81,28,13,7627,3835,0.11466930780235501,96,30,44453,44304,4638,2330,605,3241,3474,645,0,0,85428,0,0,396,7,0,0,0,0,0,3774,10011,341,0,0,0,0,0
392,4955,393.35243359121284,99957,174,77,28,13,7650,3845,0.11499944976339826,101,36,44408,44181,4651,2327,637,3365,3610,678,0,0,85236,0,0,402,8,0,0,0,0,0,3931,10028,352,0,0,0,0,0
393,4955,394.112449224272,99957,164,76,28,13,7669,3854,0.11527957021519253,96,40,44381,44058,4662,2320,668,3492,3749,712,0,0,85041,0,0,405,9,0,0,0,0,0,4091,10047,364,0,0,0,0,0
394,4955,395.2534777728849,99957,164,77,28,13,7695,3868,0.11567974228918435,94,34,44346,43933,4669,2321,698,3621,3891,747,0,0,84839,0,0,409,9,0,0,0,0,0,4258,10068,374,0,0,0,0,0
395,4955,396.01471554336774,99957,165,72,28,13,7710,3870,0.11584981542063087,98,43,44310,43800,4665,2315,733,3756,4036,783,0,0,84657,0,0,409,11,0,0,0,0,0,4421,10069,390,0,0,0,0,0
396,4955,397.1576531613172,99957,162,71,28,13,7738,3880,0.1162299788909231,85,43,44283,43668,4675,2313,766,3891,4184,821,0,0,84450,0,0,410,13,0,0,0,0,0,4589,10089,406,0,0,0,0,0
397,4955,398.3014557090453,99957,154,73,28,13,7753,3892,0.11650009504086757,91,43,44253,43535,4671,2308,802,4027,4335,860,0,0,84240,0,0,409,14,0,0,0,0,0,4766,10110,418,0,0,0,0,0
398,4955,399.064413477283,99957,163,68,28,13,7773,3899,0.11677021119081205,87,39,44215,43412,4665,2297,841,4170,4489,900,0,0,84050,0,0,408,15,0,0,0,0,0,4933,10107,444,0,0,0,0,0
399,4955,400.2099847679206,99957,154,65,28,13,7793,3910,0.1170803445481557,86,40,44178,43280,4672,2291,881,4310,4645,942,0,0,83832,0,0,411,15,0,0,0,0,0,5111,10124,464,0,0,0,0,0
400,4955,401.3566301745069,99957,154,65,28,13,7819,3920,0.11744049941474834,81,36,44136,43138,4678,2289,922,4458,4804,985,0,0,83614,0,0,414,15,0,0,0,0,0,5296,10137,481,0,0,0,0,0
401,4955,402.1216924158142,99957,169,65,28,13,7844,3931,0.11780065428134098,76,31,44092,43012,4670,2276,964,4602,4966,1030,0,0,83419,0,0,415,16,0,0,0,0,0,5472,10124,511,0,0,0,0,0
402,4955,403.27050373266144,99957,162,64,28,13,7864,3941,0.11810078333683484,79,27,44051,42876,4675,2267,1004,4752,5131,1076,0,0,83186,0,0,421,16,0,0,0,0,0,5673,10140,521,0,0,0,0,0
403,4955,404.0369673451847,99957,154,62,28,13,7880,3948,0.11833088227938013,77,28,44007,42723,4683,2260,1050,4913,5299,1123,0,0,82961,0,0,423,16,0,0,0,0,0,5867,10148,542,0,0,0,0,0
404,4955,405.1882247764389,99957,158,56,28,13,7903,3954,0.1186210070330242,67,36,43962,42571,4686,2259,1098,5064,5470,1172,0,0,82731,0,0,429,16,0,0,0,0,0,6072,10152,557,0,0,0,0,0
405,4955,406.3407243792649,99957,151,60,28,13,7919,3964,0.11888111888111888,78,36,43904,42422,4692,2249,1146,5219,5643,1222,0,0,82504,0,0,437,16,0,0,0,0,0,6278,10148,574,0,0,0,0,0
406,4955,407.1098650394018,99957,139,60,28,13,7929,3972,0.1190611963144152,81,35,43857,42268,4699,2244,1195,5379,5819,1274,0,0,82272,0,0,441,16,0,0,0,0,0,6484,10148,596,0,0,0,0,0
407,4955,408.2651663598172,99956,146,61,29,13,7956,3981,0.11942254592020489,76,33,43810,42118,4699,2239,1239,5535,5998,1328,0,0,82036,0,0,440,18,0,0,0,0,0,6693,10151,618,0,0,0,0,0
408,4955,409.0360447730213,99956,150,57,29,13,7969,3987,0.11961262955700508,73,35,43768,41957,4687,2232,1292,5705,6180,1383,0,0,81802,0,0,440,18,0,0,0,0,0,6908,10148,640,0,0,0,0,0
409,4955,410.1937180535498,99956,152,56,29,13,7996,3993,0.11994277482092121,64,37,43720,41805,4689,2216,1345,5872,6364,1440,0,0,81555,0,0,442,18,0,0,0,0,0,7125,10152,664,0,0,0,0,0
410,4955,411.35258534606953,99956,143,64,29,13,8010,4004,0.12019288486934251,70,40,43680,41639,4677,2202,1400,6041,6551,1498,0,0,81310,0,0,445,19,0,0,0,0,0,7348,10149,685,0,0,0,0,0
411,4955,412.12579565184024,99956,141,62,29,13,8022,4012,0.12039297290807956,72,38,43629,41478,4671,2193,1457,6215,6740,1558,0,0,81064,0,0,445,21,0,0,0,0,0,7572,10146,708,0,0,0,0,0
412,4955,413.28722909209245,99956,137,66,29,13,8039,4024,0.12068310056424827,78,36,43579,41319,4664,2181,1512,6384,6932,1620,0,0,80816,0,0,448,21,0,0,0,0,0,7794,10137,740,0,0,0,0,0
413,4955,414.0622448489746,99956,136,70,29,13,8054,4031,0.12090319740685902,71,32,43526,41163,4664,2168,1573,6553,7126,1683,0,0,80562,0,0,447,22,0,0,0,0,0,8029,10135,761,0,0,0,0,0
414,4955,415.22636321949705,99956,133,67,29,13,8069,4036,0.12110328544559607,75,36,43482,41007,4657,2152,1623,6724,7323,1748,0,0,80298,0,0,451,22,0,0,0,0,0,8271,10133,781,0,0,0,0,0
415,4955,416.0030732008794,99956,126,67,29,13,8081,4040,0.1212633558765857,79,39,43421,40833,4658,2141,1686,6906,7522,1815,0,0,80039,0,0,451,23,0,0,0,0,0,8508,10126,809,0,0,0,0,0
416,4955,417.17004936901895,99956,133,66,29,13,8109,4050,0.12164352315018608,65,38,43375,40671,4650,2129,1747,7082,7724,1883,0,0,79767,0,0,455,23,0,0,0,0,0,8752,10124,835,0,0,0,0,0
417,4955,418.3383463458293,99956,135,72,29,13,8129,4065,0.12199367721797591,77,32,43309,40508,4640,2116,1809,7258,7928,1953,0,0,79500,0,0,458,23,0,0,0,0,0,8995,10114,866,0,0,0,0,0
418,4955,419.11811431639467,99956,143,75,29,13,8148,4075,0.12228380487414463,72,25,43249,40336,4629,2109,1877,7441,8134,2025,0,0,79230,0,0,459,23,0,0,0,0,0,9248,10105,891,0,0,0,0,0
419,4955,420.2896616701377,99956,143,78,29,13,8175,4089,0.12269398535355557,105,50,43161,40137,4618,2103,1943,7618,8342,2099,0,0,78943,12,0,462,23,0,0,0,0,0,9500,10095,921,0,0,0,0,0
420,4955,421.169681879927,99956,146,84,29,13,8193,4100,0.12298411300972428,109,44,43092,39955,4609,2091,2014,7812,8553,2175,0,0,78662,30,1,462,24,0,0,0,0,0,9762,10071,944,0,0,0,0,0
421,4955,422.0509741547815,99956,170,82,29,13,8229,4107,0.12341430229300893,103,51,43008,39767,4601,2085,2088,8001,8766,2252,0,0,78385,47,4,463,24,0,0,0,0,0,10019,10040,974,0,0,0,0,0
422,4955,423.37559645573873,99955,169,76,29,14,8269,4126,0.12400580261117503,112,47,42925,39592,4609,2090,2155,8180,8981,2331,0,0,78072,98,8,470,26,0,0,0,0,0,10276,9999,1006,0,0,0,0,0
423,4955,424.2600997144628,99955,166,76,29,14,8287,4135,0.12427592416587464,121,50,42844,39404,4612,2077,2227,8378,9198,2412,0,0,77777,124,10,470,28,0,0,0,0,0,10543,9970,1033,0,0,0,0,0
424,4955,425.1461859477611,99955,164,75,29,14,8316,4143,0.12464609074083338,122,52,42768,39217,4613,2071,2303,8570,9417,2495,0,0,77467,159,11,470,30,0,0,0,0,0,10817,9941,1060,0,0,0,0,0
425,4955,426.03390497536986,99955,177,70,29,14,8350,4150,0.12505627532389577,106,63,42694,39030,4613,2067,2380,8755,9638,2580,0,0,77155,191,11,468,33,0,0,0,0,0,11097,9917,1083,0,0,0,0,0
426,4955,427.3681335029817,99955,180,70,29,14,8386,4167,0.12558651393126907,102,58,42620,38866,4609,2067,2459,8924,9860,2667,0,0,76824,236,12,471,34,0,0,0,0,0,11382,9891,1105,0,0,0,0,0
427,4955,428.25888768095837,99955,177,74,29,14,8410,4178,0.12593667150217597,105,57,42541,38690,4610,2052,2537,9112,10084,2756,0,0,76520,262,15,473,36,1,0,0,0,0,11657,9855,1136,0,0,0,0,0
428,4955,429.1512697941818,99955,166,81,29,14,8432,4191,0.1262868290730829,111,53,42452,38487,4618,2042,2623,9322,10310,2847,0,0,76200,294,15,476,39,1,0,0,0,0,11945,9822,1163,0,0,0,0,0
429,4955,430.0455233232801,99955,170,80,29,14,8457,4205,0.12667700465209344,109,53,42370,38293,4616,2039,2705,9520,10537,2940,0,0,75883,324,19,476,41,1,0,0,0,0,12228,9789,1194,0,0,0,0,0
430,4955,431.3900085900482,99955,167,87,29,14,8485,4226,0.12716722525136312,114,54,42286,38095,4613,2041,2790,9708,10766,3034,0,0,75566,352,25,485,43,1,0,0,0,0,12511,9746,1226,0,0,0,0,0
431,4955,432.2877846126923,99955,173,88,29,14,8505,4236,0.12746736031214045,125,58,42188,37891,4609,2029,2875,9919,10997,3130,0,0,75261,369,26,489,44,1,0,0,0,0,12798,9703,1264,0,0,0,0,0
432,4955,433.18740037249563,99955,185,96,29,14,8541,4250,0.12796758541343606,137,60,42094,37703,4596,2009,2958,10117,11229,3228,0,0,74957,392,28,493,45,1,0,0,0,0,13077,9650,1312,0,0,0,0,0
433,4955,434.08881561250337,99955,197,101,29,14,8583,4265,0.12853784202891302,128,57,42000,37515,4593,1998,3052,10314,11462,3328,0,0,74617,424,31,495,48,1,0,0,0,0,13382,9623,1334,0,0,0,0,0
434,4955,435.44424319014445,99955,193,100,29,14,8632,4279,0.12916812565654545,118,76,41910,37311,4610,1999,3139,10499,11697,3430,0,0,74259,478,39,500,49,1,0,0,0,0,13678,9585,1366,0,0,0,0,0
435,4955,436.34962242043275,99955,200,111,29,14,8658,4295,0.12958831474163374,127,77,41811,37108,4597,1992,3235,10697,11933,3534,0,0,73942,496,42,499,53,1,0,0,0,0,13974,9545,1403,0,0,0,0,0
436,4955,437.2568971880469,99955,190,109,29,14,8677,4309,0.12991846330848883,139,70,41715,36912,4598,1989,3328,10905,12170,3640,0,0,73604,532,46,502,55,1,0,0,0,0,14272,9501,1442,0,0,0,0,0
437,4955,438.16622052271714,99955,203,120,29,14,8709,4329,0.13043869741383624,139,70,41614,36693,4592,1982,3422,11120,12408,3748,0,0,73276,556,48,501,57,1,0,0,0,0,14574,9459,1483,0,0,0,0,0
438,4955,439.0775720177836,99955,207,119,29,14,8740,4345,0.13090890900905408,133,76,41515,36486,4598,1978,3517,11326,12648,3858,0,0,72932,593,53,500,60,1,0,0,0,0,14876,9417,1523,0,0,0,0,0
439,4955,440.44828938779193,99955,209,131,29,14,8785,4371,0.1316192286528938,132,71,41410,36291,4608,1976,3611,11516,12889,3970,0,0,72568,640,59,500,64,1,0,0,0,0,15187,9381,1555,0,0,0,0,0
440,4955,441.36396499727493,99955,214,128,29,14,8815,4392,0.1321294582562153,132,68,41310,36079,4605,1982,3709,11728,13131,4084,0,0,72207,679,65,501,67,1,0,0,0,0,15503,9346,1586,0,0,0,0,0
