,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
332,3948,333.0782303687372,99960,333,186,27,9,7514,3989,0.11507603041216487,196,121,44365,46927,5037,2702,40,53,53,41,0,0,89284,0,0,350,4,0,0,0,0,0,86,10228,8,0,0,0,0,0
333,3948,334.1754254264076,99960,321,187,27,9,7568,4026,0.11598639455782313,198,113,44328,46908,5077,2718,47,63,63,48,0,0,89172,0,0,354,4,0,0,0,0,0,100,10319,11,0,0,0,0,0
334,3948,335.2736221347907,99960,353,181,27,9,7625,4049,0.11678671468587434,189,113,44298,46884,5077,2737,54,74,74,56,0,0,89105,0,0,358,4,0,0,0,0,0,117,10363,13,0,0,0,0,0
335,3948,336.00608538670497,99960,354,176,27,9,7664,4066,0.11734693877551021,180,115,44275,46861,5101,2751,61,86,86,64,0,0,89036,0,0,363,5,0,0,0,0,0,132,10407,17,0,0,0,0,0
336,3948,337.105581091073,99960,348,177,27,9,7715,4090,0.11809723889555822,190,119,44231,46830,5132,2764,70,99,100,73,0,0,88945,0,0,372,5,0,0,0,0,0,152,10466,20,0,0,0,0,0
337,3948,338.20610851317235,99959,357,195,28,9,7764,4132,0.11900879360537821,190,107,44202,46803,5141,2772,80,112,115,83,0,0,88862,0,0,376,5,0,0,0,0,0,175,10519,22,0,0,0,0,0
338,3948,339.3072450668475,99959,358,192,28,9,7819,4159,0.11982912994327674,186,115,44156,46762,5179,2791,91,129,132,94,0,0,88757,0,0,382,5,0,0,0,0,0,202,10590,23,0,0,0,0,0
339,3948,340.04193771204785,99959,349,191,28,9,7858,4179,0.12041937194249643,186,111,44125,46738,5208,2803,102,146,150,106,0,0,88662,0,0,383,6,0,0,0,0,0,231,10653,24,0,0,0,0,0
340,3948,341.14496476110446,99959,346,192,28,9,7896,4212,0.12112966316189638,203,104,44087,46704,5221,2824,113,165,170,118,0,0,88566,0,0,389,6,0,0,0,0,0,260,10711,27,0,0,0,0,0
341,3948,342.2488843846139,99958,336,177,29,9,7946,4234,0.12185117749454771,209,106,44042,46671,5256,2850,126,185,191,131,0,0,88440,0,0,391,6,0,0,0,0,0,291,10800,30,0,0,0,0,0
342,3948,343.3540391450507,99957,343,183,30,9,8002,4262,0.12269275788589093,213,107,44001,46638,5271,2857,140,204,214,145,0,0,88343,0,0,396,6,0,0,0,0,0,322,10854,36,0,0,0,0,0
343,3948,344.0913229992055,99957,335,178,30,9,8037,4276,0.1231829686765309,210,117,43973,46600,5296,2866,154,228,239,160,0,0,88255,0,0,405,6,0,0,0,0,0,357,10893,41,0,0,0,0,0
344,3948,345.1982118341601,99957,324,181,30,9,8093,4300,0.12398331282451454,207,114,43927,46572,5340,2868,170,254,266,176,0,0,88134,0,0,413,6,0,0,0,0,0,398,10963,43,0,0,0,0,0
345,3948,346.3063120589942,99956,327,186,31,9,8154,4333,0.1249249669854736,188,100,43892,46537,5374,2883,186,283,295,193,0,0,88014,0,0,419,5,1,0,0,0,0,439,11030,48,0,0,0,0,0
346,3948,347.04569654344624,99956,318,188,31,9,8180,4355,0.12540517827844253,191,95,43862,46502,5392,2890,204,314,326,211,0,0,87921,0,0,422,5,1,0,0,0,0,480,11071,56,0,0,0,0,0
347,3948,348.1557959366422,99955,335,186,32,9,8243,4385,0.12633685158321245,175,101,43821,46449,5412,2910,223,343,359,230,0,0,87806,0,0,431,5,1,0,0,0,0,526,11124,62,0,0,0,0,0
348,3948,349.2668849657894,99954,310,181,33,9,8291,4419,0.1271584929067371,187,99,43777,46400,5450,2932,241,377,394,250,0,0,87657,0,0,443,6,1,0,0,0,0,576,11205,66,0,0,0,0,0
349,3948,350.00829159300105,99953,314,177,33,10,8327,4437,0.1277000190089342,181,91,43747,46363,5462,2943,261,414,431,271,0,0,87553,0,0,448,6,1,0,0,0,0,631,11245,69,0,0,0,0,0
350,3948,351.12156450670193,99952,313,167,33,11,8383,4457,0.12846166159756683,174,99,43704,46306,5491,2963,283,452,470,293,0,0,87416,0,0,453,7,1,0,0,0,0,687,11315,73,0,0,0,0,0
351,3948,352.23593834514156,99952,315,175,33,11,8430,4491,0.12927205058428046,181,95,43660,46248,5503,2978,306,491,511,316,0,0,87297,0,0,461,8,1,0,0,0,0,744,11362,79,0,0,0,0,0
352,3948,353.35133551141786,99951,325,178,34,11,8485,4518,0.1300937459355084,183,92,43610,46201,5516,2987,330,529,554,340,0,0,87170,0,0,466,8,1,0,0,0,0,807,11416,83,0,0,0,0,0
353,3948,354.09553130310996,99951,322,178,34,11,8522,4538,0.1306640253724325,183,85,43568,46150,5536,3001,355,573,599,365,0,0,87048,0,0,468,9,1,0,0,0,0,872,11466,87,0,0,0,0,0
354,3948,355.21318363514405,99950,341,171,35,11,8593,4553,0.13152576288144072,157,87,43519,46102,5569,3008,377,619,647,391,0,0,86912,0,0,472,10,1,0,0,0,0,939,11523,93,0,0,0,0,0
355,3948,356.33215907757875,99950,333,160,35,11,8627,4571,0.13204602301150575,168,97,43472,46040,5590,3024,400,666,697,418,0,0,86779,0,0,478,10,1,0,0,0,0,1007,11573,102,0,0,0,0,0
356,3948,357.07883364485065,99950,334,160,35,11,8661,4587,0.13254627313656828,161,92,43445,45991,5596,3027,427,717,750,446,0,0,86663,0,0,479,11,1,0,0,0,0,1077,11606,113,0,0,0,0,0
357,3948,358.1998487730292,99950,308,159,35,11,8698,4613,0.13317658829414708,165,89,43407,45926,5629,3043,454,770,805,475,0,0,86507,0,0,486,12,1,0,0,0,0,1152,11670,122,0,0,0,0,0
358,3948,359.32208581003016,99950,317,157,35,11,8751,4633,0.13390695347673837,166,85,43349,45871,5649,3047,482,827,863,505,0,0,86367,0,0,492,13,1,0,0,0,0,1233,11716,128,0,0,0,0,0
359,3948,360.07100773326744,99950,325,154,35,11,8787,4649,0.1344272136068034,158,82,43307,45812,5661,3053,512,886,923,536,0,0,86246,0,0,497,13,1,0,0,0,0,1312,11741,140,0,0,0,0,0
360,3948,361.19579339993015,99950,319,158,35,11,8832,4679,0.1351775887943972,160,79,43256,45743,5686,3062,542,945,986,568,0,0,86096,0,0,504,13,1,0,0,0,0,1392,11789,155,0,0,0,0,0
361,3948,362.3218721859367,99950,320,159,35,11,8875,4704,0.13585792896448223,157,80,43224,45677,5687,3066,575,1005,1051,602,0,0,85947,0,0,506,13,1,0,0,0,0,1477,11837,169,0,0,0,0,0
362,3948,363.0730809776148,99950,306,149,35,11,8899,4715,0.13620810405202602,167,82,43176,45611,5704,3072,610,1073,1119,637,0,0,85800,0,0,511,14,1,0,0,0,0,1571,11876,177,0,0,0,0,0
363,3948,364.2013802207039,99950,312,146,35,11,8953,4737,0.13696848424212105,172,81,43114,45547,5721,3077,644,1136,1189,673,0,0,85637,0,0,513,14,1,0,0,0,0,1663,11931,191,0,0,0,0,0
364,3948,365.3312079015937,99950,315,153,35,11,9005,4766,0.13777888944472236,169,74,43056,45478,5744,3081,679,1201,1262,710,0,0,85480,0,0,517,16,1,0,0,0,0,1755,11974,207,0,0,0,0,0
365,3948,366.08525904761495,99950,315,154,35,11,9036,4780,0.13822911455727863,172,83,43015,45397,5754,3077,707,1276,1338,748,0,0,85344,0,0,520,17,1,0,0,0,0,1851,11993,224,0,0,0,0,0
366,3948,367.2176318973547,99950,302,146,35,11,9078,4800,0.13884942471235617,180,83,42950,45316,5787,3092,744,1350,1417,787,0,0,85159,0,0,526,17,1,0,0,0,0,1959,12054,234,0,0,0,0,0
367,3948,368.3517783725874,99950,295,154,35,11,9128,4827,0.13961980990495249,172,83,42905,45234,5812,3089,779,1427,1498,828,0,0,84983,0,0,535,19,1,0,0,0,0,2070,12099,243,0,0,0,0,0
368,3948,369.10867191973307,99950,289,149,35,11,9154,4842,0.14003001500750376,178,80,42843,45152,5833,3098,820,1508,1582,870,0,0,84825,0,0,541,19,1,0,0,0,0,2182,12125,257,0,0,0,0,0
369,3948,370.24570961355204,99950,301,142,35,11,9210,4863,0.14080040020010004,175,86,42788,45062,5842,3106,857,1591,1669,913,0,0,84648,0,0,541,21,1,0,0,0,0,2290,12171,278,0,0,0,0,0
370,3948,371.00458048743735,99950,307,151,35,11,9242,4880,0.14129064532266133,166,80,42740,44987,5851,3091,899,1678,1759,957,0,0,84497,0,0,545,22,1,0,0,0,0,2412,12184,289,0,0,0,0,0
371,3948,372.1443657795159,99949,297,146,35,12,9282,4898,0.1418723549009995,166,89,42685,44898,5874,3090,941,1763,1851,1002,0,0,84313,0,0,551,23,1,0,0,0,0,2530,12224,307,0,0,0,0,0
372,3948,373.2858134251533,99947,293,142,37,12,9343,4922,0.14272564459163356,160,92,42623,44790,5902,3109,983,1853,1946,1049,0,0,84096,0,0,554,23,1,0,0,0,0,2657,12294,322,0,0,0,0,0
373,3948,374.0477196455359,99946,277,137,38,12,9366,4937,0.14310727793008224,157,83,42575,44704,5922,3116,1029,1946,2044,1097,0,0,83917,0,0,557,23,1,0,0,0,0,2780,12323,345,0,0,0,0,0
374,3948,375.19245554681714,99946,280,128,38,12,9419,4953,0.14379765073139494,148,91,42528,44614,5930,3120,1074,2033,2145,1146,0,0,83720,0,0,561,24,1,0,0,0,0,2907,12366,367,0,0,0,0,0
375,3948,376.3386061932229,99946,277,150,38,12,9462,4992,0.14461809377063614,149,75,42464,44519,5948,3115,1122,2127,2249,1196,0,0,83528,0,0,566,24,1,0,0,0,0,3041,12399,387,0,0,0,0,0
376,3948,377.1035854903957,99946,275,136,38,12,9496,4996,0.14499829908150402,154,83,42402,44422,5963,3118,1166,2227,2356,1248,0,0,83334,0,0,572,24,1,0,0,0,0,3187,12428,400,0,0,0,0,0
377,3948,378.25303894862145,99946,280,143,38,12,9539,5025,0.14571868809156946,151,83,42332,44315,5983,3118,1214,2327,2466,1301,0,0,83137,0,0,576,24,1,0,0,0,0,3328,12458,422,0,0,0,0,0
378,3948,379.0203662001382,99946,272,133,38,12,9565,5035,0.14607888259660218,164,93,42270,44206,5990,3122,1264,2432,2579,1355,0,0,82941,0,0,579,24,1,0,0,0,0,3473,12484,444,0,0,0,0,0
379,3948,380.17322695580185,99946,278,144,38,12,9613,5063,0.1468392932183379,160,83,42214,44105,5999,3119,1309,2535,2694,1410,0,0,82741,0,0,579,27,1,0,0,0,0,3619,12512,467,0,0,0,0,0
380,3948,381.3276329662815,99946,273,149,38,12,9657,5092,0.14756968763132092,152,80,42164,43993,6011,3117,1360,2647,2812,1467,0,0,82520,0,0,582,27,1,0,0,0,0,3770,12555,491,0,0,0,0,0
381,3948,382.09810668508965,99946,274,145,38,12,9694,5105,0.1480699577771997,139,83,42117,43876,6015,3117,1415,2765,2933,1525,0,0,82314,0,0,584,29,1,0,0,0,0,3928,12579,511,0,0,0,0,0
382,3948,383.25557221378443,99946,269,146,38,12,9731,5125,0.1486402657435015,152,95,42047,43758,6023,3115,1469,2872,3057,1584,0,0,82102,0,0,587,30,1,0,0,0,0,4084,12604,538,0,0,0,0,0
383,3948,384.02812026828775,99946,268,151,38,12,9761,5145,0.14914053588938025,150,93,41993,43634,6026,3115,1523,2993,3184,1644,0,0,81896,0,0,592,31,1,0,0,0,0,4250,12618,558,0,0,0,0,0
384,3948,385.1886883178739,99946,269,154,38,12,9802,5164,0.1497408600644348,148,92,41931,43522,6036,3106,1576,3112,3314,1705,0,0,81676,0,0,594,32,1,0,0,0,0,4418,12644,581,0,0,0,0,0
385,3948,386.3509573675569,99945,277,170,39,12,9844,5197,0.15049277102406322,145,82,41862,43397,6040,3104,1635,3233,3447,1768,0,0,81468,0,0,596,33,1,0,0,0,0,4578,12653,616,0,0,0,0,0
386,3948,387.1268486997066,99944,274,165,40,12,9873,5215,0.1509645401424798,147,78,41798,43267,6044,3114,1695,3362,3582,1832,0,0,81243,0,0,601,34,1,0,0,0,0,4755,12673,637,0,0,0,0,0
387,3948,388.2928001889569,99944,270,160,40,12,9910,5239,0.15157488193388297,145,91,41741,43134,6051,3114,1751,3487,3720,1897,0,0,81013,0,0,603,37,1,0,0,0,0,4921,12697,672,0,0,0,0,0
388,3948,389.0710164075431,99944,262,145,40,12,9932,5249,0.1518950612342912,142,93,41684,43004,6059,3128,1811,3616,3861,1963,0,0,80783,0,0,607,38,1,0,0,0,0,5101,12716,698,0,0,0,0,0
389,3948,390.2403397857189,99944,267,149,40,12,9977,5287,0.15272552629472505,135,84,41624,42873,6063,3138,1869,3742,4005,2031,0,0,80532,0,0,609,41,1,0,0,0,0,5284,12752,725,0,0,0,0,0
390,3948,391.02085590671675,99944,276,152,40,12,10015,5306,0.1532958456735772,123,77,41557,42747,6070,3133,1932,3877,4152,2100,0,0,80305,0,0,611,42,1,0,0,0,0,5469,12761,755,0,0,0,0,0
391,3948,392.1939777928241,99944,260,134,40,12,10044,5325,0.15377611462418955,131,72,41485,42619,6087,3150,1995,4011,4301,2170,0,0,80030,0,0,616,44,1,0,0,0,0,5669,12812,772,0,0,0,0,0
392,3948,393.36926018921156,99943,255,135,41,12,10082,5346,0.15436798975415988,138,71,41414,42482,6092,3153,2058,4145,4453,2241,0,0,79779,0,0,619,47,1,0,0,0,0,5863,12836,798,0,0,0,0,0
393,3948,394.1539388409199,99941,258,123,42,13,10105,5356,0.15470127375151338,142,78,41355,42337,6074,3156,2127,4291,4608,2313,0,0,79543,0,0,622,48,1,0,0,0,0,6062,12840,825,0,0,0,0,0
394,3948,395.33293448772383,99941,257,119,42,13,10143,5372,0.15524159253959835,155,82,41273,42209,6083,3149,2188,4426,4765,2387,0,0,79287,0,0,627,48,1,0,0,0,0,6264,12860,854,0,0,0,0,0
395,3948,396.12008727567326,99941,250,123,42,13,10169,5390,0.15568185229285278,148,76,41222,42066,6084,3145,2252,4575,4925,2462,0,0,79046,0,0,631,50,1,0,0,0,0,6464,12862,887,0,0,0,0,0
396,3948,397.3029123568758,99941,246,124,42,13,10215,5410,0.1563422419227344,147,75,41158,41935,6088,3135,2317,4716,5087,2538,0,0,78787,0,0,639,52,1,0,0,0,0,6664,12875,923,0,0,0,0,0
397,3948,398.0924751912795,99941,249,124,42,13,10246,5425,0.15680251348295493,137,77,41091,41783,6091,3134,2388,4867,5252,2615,0,0,78533,0,0,641,53,1,0,0,0,0,6878,12885,950,0,0,0,0,0
398,3948,399.2791624432785,99941,238,125,42,13,10281,5449,0.15739286178845519,146,77,41011,41635,6101,3133,2460,5015,5420,2693,0,0,78258,0,0,641,56,1,0,0,0,0,7088,12913,984,0,0,0,0,0
399,3948,400.07154482426415,99941,240,119,42,13,10315,5466,0.157903162866091,129,78,40944,41475,6107,3140,2536,5173,5590,2773,0,0,77993,0,0,644,56,1,0,0,0,0,7301,12925,1021,0,0,0,0,0
400,3948,401.26266168721315,99940,230,119,43,13,10350,5486,0.1584550730438263,143,75,40875,41324,6106,3140,2601,5327,5762,2854,0,0,77723,0,0,653,56,1,0,0,0,0,7515,12932,1060,0,0,0,0,0
401,3948,402.0578222248436,99940,231,116,43,13,10377,5504,0.15890534320592356,137,70,40804,41171,6106,3141,2677,5487,5937,2936,0,0,77457,0,0,655,59,1,0,0,0,0,7739,12939,1090,0,0,0,0,0
402,3948,403.2531901498292,99940,225,117,43,13,10416,5526,0.1595157094256554,136,66,40747,41016,6106,3141,2741,5645,6114,3019,0,0,77179,0,0,659,63,1,0,0,0,0,7959,12953,1126,0,0,0,0,0
403,3948,404.0511260794559,99940,225,117,43,13,10446,5537,0.15992595557334402,133,67,40663,40870,6115,3119,2819,5812,6293,3103,0,0,76913,0,0,658,64,1,0,0,0,0,8184,12957,1163,0,0,0,0,0
404,3948,405.25057639476444,99940,224,102,43,13,10484,5549,0.16042625575345207,134,80,40599,40708,6109,3119,2889,5976,6475,3188,0,0,76620,0,0,661,66,1,0,0,0,0,8416,12980,1196,0,0,0,0,0
405,3948,406.05139980800953,99940,245,104,43,13,10524,5567,0.16100660396237743,114,68,40524,40544,6103,3119,2969,6150,6659,3275,0,0,76356,0,0,661,68,1,0,0,0,0,8647,12973,1234,0,0,0,0,0
406,3948,407.2551023936265,99940,235,104,43,13,10556,5584,0.16149689813888332,115,66,40448,40383,6119,3119,3038,6313,6845,3363,0,0,76061,0,0,664,69,1,0,0,0,0,8887,12991,1267,0,0,0,0,0
407,3948,408.05884789007905,99940,239,103,43,13,10574,5594,0.16177706623974383,118,66,40378,40217,6101,3114,3119,6485,7033,3452,0,0,75791,0,0,663,72,1,0,0,0,0,9134,12985,1294,0,0,0,0,0
408,3948,409.2670685382827,99940,229,94,43,13,10614,5616,0.16239743846307786,111,62,40302,40067,6113,3117,3200,6645,7223,3542,0,0,75477,0,0,663,74,1,0,0,0,0,9369,13019,1337,0,0,0,0,0
409,3948,410.0739541750303,99940,220,96,43,13,10630,5628,0.16267760656393837,117,56,40224,39904,6114,3109,3280,6820,7415,3633,0,0,75201,0,0,665,75,1,0,0,0,0,9613,13010,1375,0,0,0,0,0
410,3948,411.2871008779389,99940,215,93,43,13,10663,5644,0.16316790074044427,104,55,40159,39743,6116,3103,3361,6991,7609,3725,0,0,74898,0,0,665,79,1,0,0,0,0,9863,13027,1407,0,0,0,0,0
411,3948,412.0970553279443,99940,223,92,43,13,10686,5654,0.1634980988593156,104,58,40093,39582,6090,3087,3445,7166,7805,3818,0,0,74641,0,0,666,80,1,0,0,0,0,10096,12994,1462,0,0,0,0,0
412,3948,413.3144191049609,99939,207,98,44,13,10712,5673,0.16395000950579855,104,53,40018,39428,6099,3069,3526,7337,8003,3912,0,0,74339,0,0,674,80,1,0,0,0,0,10351,12995,1499,0,0,0,0,0
413,3948,414.1272734930672,99939,205,93,44,13,10734,5679,0.16423018041005014,111,57,39938,39263,6087,3062,3613,7510,8203,4007,0,0,74052,0,0,675,82,1,0,0,0,0,10606,12986,1537,0,0,0,0,0
414,3948,415.3493220590851,99939,207,88,44,13,10772,5692,0.16474049169993696,95,60,39877,39114,6084,3053,3691,7670,8405,4103,0,0,73742,0,0,681,84,1,0,0,0,0,10870,12992,1569,0,0,0,0,0
415,3948,416.1651786413191,99939,209,99,44,13,10791,5712,0.16513072974514453,98,46,39803,38939,6069,3046,3775,7855,8608,4200,0,0,73455,0,0,685,85,1,0,0,0,0,11136,12975,1602,0,0,0,0,0
416,3948,417.3916735254233,99939,205,93,44,13,10820,5728,0.16558100441269175,94,52,39715,38776,6076,3032,3864,8032,8813,4298,0,0,73154,0,0,691,86,1,0,0,0,0,11389,12967,1651,0,0,0,0,0
417,3948,418.2108111408609,99939,209,94,44,13,10840,5741,0.16591120583555968,101,44,39626,38604,6067,3028,3951,8215,9020,4397,0,0,72863,0,0,692,89,1,0,0,0,0,11656,12951,1687,0,0,0,0,0
418,3948,419.0317717686207,99939,213,89,44,13,10861,5747,0.166181370636088,106,47,39544,38427,6055,3019,4036,8403,9228,4497,0,0,72569,0,0,692,89,2,0,0,0,0,11924,12937,1726,0,0,0,0,0
419,3948,420.26616482471866,99939,212,88,44,13,10894,5758,0.16662163919991194,134,78,39441,38241,6043,3000,4124,8578,9438,4598,0,0,72264,9,1,690,96,2,0,0,0,0,12188,12924,1765,0,0,0,0,0
420,3948,421.0155698602604,99939,215,92,44,13,10919,5770,0.166991865037673,143,82,39339,38047,6042,2993,4215,8771,9649,4700,0,0,71950,37,1,691,97,2,0,0,0,0,12474,12896,1791,0,0,0,0,0
421,3948,422.1426891556851,99939,217,94,44,13,10961,5788,0.16759223126106926,149,80,39247,37888,6041,2986,4300,8937,9862,4803,0,0,71629,85,6,692,99,2,0,0,0,0,12742,12852,1832,0,0,0,0,0
422,3948,423.27238235496685,99938,228,101,45,13,11003,5809,0.16822429906542055,157,80,39162,37704,6021,2978,4385,9122,10076,4907,0,0,71313,122,8,696,100,2,0,0,0,0,13018,12808,1871,0,0,0,0,0
423,3948,424.02675660648407,99938,233,104,45,13,11029,5823,0.16862454721927594,162,83,39072,37528,6012,2965,4474,9305,10291,5012,0,0,71024,149,9,698,102,2,0,0,0,0,13279,12748,1927,0,0,0,0,0
424,3948,425.1610258501864,99937,248,113,45,14,11084,5850,0.16944675145341564,155,92,38988,37328,6001,2957,4561,9494,10507,5118,0,0,70693,194,11,703,106,2,0,0,0,0,13562,12705,1961,0,0,0,0,0
425,3948,426.2976719651214,99937,239,127,45,14,11126,5875,0.17011717381950628,174,98,38876,37166,6011,2931,4653,9662,10724,5225,0,0,70363,244,15,708,109,2,0,0,0,0,13838,12656,2002,0,0,0,0,0
426,3948,427.05702300030873,99936,236,129,46,14,11158,5891,0.17059918347742556,182,107,38788,36966,6007,2928,4739,9854,10942,5332,0,0,70051,281,18,714,111,2,0,0,0,0,14109,12599,2051,0,0,0,0,0
427,3948,428.19912767154887,99936,272,134,46,14,11223,5916,0.17149975984630164,179,113,38685,36779,5990,2916,4826,10042,11162,5440,0,0,69737,322,21,719,111,2,0,0,0,0,14379,12539,2106,0,0,0,0,0
428,3948,429.34384990509386,99936,272,154,46,14,11270,5958,0.1723903298110791,194,112,38574,36573,5995,2913,4917,10232,11382,5549,0,0,69392,380,25,725,112,2,0,0,0,0,14662,12491,2147,0,0,0,0,0
429,3948,430.10848526327993,99936,269,153,46,14,11303,5978,0.17292066922830612,196,119,38474,36386,6004,2902,5009,10424,11603,5659,0,0,69066,419,35,731,114,2,0,0,0,0,14939,12441,2189,0,0,0,0,0
430,3948,431.2590072781583,99936,276,164,46,14,11359,6011,0.17381123919308358,211,121,38363,36199,6009,2901,5093,10599,11825,5770,0,0,68722,473,42,737,118,2,0,0,0,0,15222,12392,2228,0,0,0,0,0
431,3948,432.0276975169772,99936,303,177,46,14,11407,6040,0.17458173230867755,219,106,38241,36014,6001,2885,5188,10802,12048,5882,0,0,68414,497,51,739,120,2,0,0,0,0,15497,12339,2277,0,0,0,0,0
432,3948,433.18443729234076,99936,329,165,46,14,11486,6071,0.1756824367595261,216,114,38120,35832,6012,2900,5275,10973,12272,5994,0,0,68059,562,68,746,126,2,0,0,0,0,15770,12285,2318,0,0,0,0,0
433,3948,434.34464850382756,99935,338,171,47,14,11559,6106,0.17676489718316907,231,118,37999,35649,6025,2900,5358,11146,12496,6107,0,0,67706,630,76,758,130,2,0,0,0,0,16046,12220,2367,0,0,0,0,0
434,3948,435.11993801666637,99934,333,180,48,14,11605,6131,0.17747713490903996,238,116,37868,35456,6053,2895,5458,11337,12721,6221,0,0,67360,681,81,759,136,2,0,0,0,0,16334,12173,2408,0,0,0,0,0
435,3948,436.28733094450655,99933,348,190,49,14,11675,6163,0.17849959472846808,259,123,37724,35270,6070,2890,5548,11511,12947,6336,0,0,67000,739,89,768,136,2,0,0,0,0,16626,12124,2449,0,0,0,0,0
436,3948,437.0677698422896,99933,371,200,49,14,11738,6195,0.17945023165520899,253,132,37606,35079,6076,2885,5643,11688,13173,6451,0,0,66656,782,99,774,139,2,0,0,0,0,16917,12078,2486,0,0,0,0,0
437,3948,438.2425695214783,99933,378,213,49,14,11809,6240,0.1806110093762821,293,135,37467,34878,6085,2898,5726,11860,13400,6567,0,0,66299,851,113,780,146,2,0,0,0,0,17191,12017,2534,0,0,0,0,0
438,3948,439.02781896124026,99933,381,220,49,14,11854,6273,0.18139153232665886,302,147,37357,34672,6094,2900,5815,12045,13627,6684,0,0,65944,901,124,783,149,2,0,0,0,0,17485,11974,2571,0,0,0,0,0
439,3948,440.2093660490063,99932,400,231,50,14,11941,6313,0.18266421166393149,305,143,37224,34508,6109,2895,5910,12207,13854,6801,0,0,65581,968,138,786,160,3,0,0,0,0,17766,11923,2607,0,0,0,0,0
440,3948,441.3946867153783,99932,424,228,50,14,12024,6353,0.1838950486330705,307,151,37112,34328,6116,2906,5989,12371,14081,6919,0,0,65198,1045,150,797,162,3,0,0,0,0,18060,11873,2644,0,0,0,0,0
441,3948,442.18666560058364,99932,432,240,50,14,12093,6384,0.18489572909578514,318,151,36971,34132,6141,2901,6086,12560,14309,7038,0,0,64839,1098,166,800,167,3,0,0,0,0,18349,11827,2683,0,0,0,0,0
442,3948,443.37941630716807,99932,467,251,50,14,12195,6440,0.18647680422687427,312,153,36833,33949,6161,2911,6175,12720,14537,7157,0,0,64458,1173,186,812,170,3,0,0,0,0,18634,11773,2723,0,0,0,0,0
443,3948,444.17689509099324,99931,484,252,51,14,12263,6468,0.18743933313986652,329,153,36698,33761,6168,2915,6268,12903,14765,7277,0,0,64106,1230,194,820,172,3,0,0,0,0,18919,11710,2777,0,0,0,0,0
444,3948,445.37767542165557,99931,498,259,51,14,12362,6519,0.1889403688545096,352,153,36543,33589,6207,2923,6347,13060,14993,7397,0,0,63706,1323,215,830,175,3,0,0,0,0,19203,11659,2817,0,0,0,0,0
445,3948,446.18069023215406,99931,515,268,51,14,12444,6545,0.19002111456905266,354,162,36413,33390,6219,2914,6446,13250,15221,7518,0,0,63365,1374,232,839,180,3,0,0,0,0,19476,11591,2871,0,0,0,0,0
446,3948,447.390119322791,99931,538,279,51,14,12555,6601,0.19169226766468864,380,184,36250,33172,6243,2926,6536,13423,15449,7639,0,0,62991,1455,257,861,184,3,0,0,0,0,19743,11513,2924,0,0,0,0,0
447,3948,448.1989810049223,99931,552,291,51,14,12627,6641,0.19281304099828883,413,187,36084,32966,6263,2934,6635,13606,15677,7761,0,0,62626,1517,272,865,188,3,0,0,0,0,20031,11461,2968,0,0,0,0,0
448,3948,449.01081617210144,99931,567,298,51,14,12694,6679,0.193863765998539,448,191,35947,32771,6260,2938,6725,13786,15905,7884,0,0,62263,1571,291,870,192,3,0,0,0,0,20321,11413,3007,0,0,0,0,0
449,3948,450.2337164901451,99930,627,305,52,14,12843,6742,0.1959871910337236,430,197,35789,32581,6294,2965,6806,13936,16133,8007,0,0,61864,1668,321,879,198,3,0,0,0,0,20591,11353,3053,0,0,0,0,0
450,3948,451.05135332207095,99929,631,304,53,14,12919,6778,0.19710994806312482,471,207,35625,32382,6318,2974,6900,14117,16360,8130,0,0,61498,1731,343,893,206,3,0,0,0,0,20870,11291,3094,0,0,0,0,0
451,3948,452.2836505434156,99929,648,327,53,14,13060,6856,0.1993015040678882,458,196,35474,32180,6389,2998,6976,14283,16587,8254,0,0,61070,1840,379,917,209,4,0,0,0,0,21148,11235,3127,0,0,0,0,0
452,3948,453.1080270189623,99928,660,328,54,14,13155,6901,0.20070450724521655,475,204,35316,31983,6428,3016,7065,14453,16814,8378,0,0,60676,1916,403,934,216,4,0,0,0,0,21440,11184,3155,0,0,0,0,0
453,3948,454.35049296855533,99928,694,333,54,14,13299,6967,0.20280602033464093,500,224,35122,31798,6478,3049,7150,14580,17041,8503,0,0,60260,2024,438,952,224,4,0,0,0,0,21712,11121,3193,0,0,0,0,0
454,3948,455.1820854767763,99928,707,342,54,14,13401,7011,0.20426707229205027,503,220,34961,31629,6528,3045,7245,14748,17267,8628,0,0,59874,2103,465,967,226,4,0,0,0,0,21991,11062,3236,0,0,0,0,0
455,3948,456.0173629245048,99928,728,351,54,14,13506,7058,0.205788167480586,520,219,34782,31443,6571,3057,7343,14914,17493,8754,0,0,59497,2168,493,985,233,4,0,0,0,0,22272,11003,3273,0,0,0,0,0
456,3948,457.27715462214496,99928,798,361,54,14,13693,7120,0.20827996157233208,512,245,34596,31243,6620,3076,7418,15059,17718,8880,0,0,59085,2276,531,997,240,4,0,0,0,0,22537,10941,3317,0,0,0,0,0
