,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,2256,315.27164486764536,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49932,49954,66,44,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
315,2256,316.25372205235163,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49932,49954,66,44,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
316,2256,317.2357992240556,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49932,49955,66,43,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
317,2256,318.21787636975495,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49932,49955,66,43,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
318,2256,319.1999469464863,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49933,49955,65,43,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
319,2256,320.1820043852817,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49932,49954,65,43,1,1,1,1,0,0,99757,0,0,1,0,0,0,0,0,0,2,236,0,0,0,0,0,0
320,2256,321.17469830400546,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49931,49953,65,43,2,2,2,2,0,0,99755,0,0,1,0,0,0,0,0,0,4,236,0,0,0,0,0,0
321,2256,322.1567886531797,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49930,49952,65,43,3,3,3,3,0,0,99753,0,0,1,0,0,0,0,0,0,6,236,0,0,0,0,0,0
322,2256,323.2466374549371,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49929,49951,65,43,4,4,4,4,0,0,99751,0,0,1,0,0,0,0,0,0,8,236,0,0,0,0,0,0
323,2256,324.0752519533845,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49927,49949,65,43,6,6,6,6,0,0,99747,0,0,1,0,0,0,0,0,0,12,236,0,0,0,0,0,0
324,2256,325.0801912507289,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49926,49947,64,43,8,8,8,8,0,0,99743,0,0,1,0,0,0,0,0,0,16,236,0,0,0,0,0,0
325,2256,326.1115239597198,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49924,49944,64,43,10,11,11,10,0,0,99738,0,0,1,0,0,0,0,0,0,21,236,0,0,0,0,0,0
326,2256,327.2207769278278,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49922,49941,64,43,12,14,14,13,0,0,99732,0,0,1,0,0,0,0,0,0,27,236,0,0,0,0,0,0
327,2256,328.0049349866643,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49919,49937,64,43,15,18,18,16,0,0,99725,0,0,1,0,0,0,0,0,0,34,236,0,0,0,0,0,0
328,2256,329.0025721214543,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49915,49932,64,43,19,23,23,20,0,0,99716,0,0,1,0,0,0,0,0,0,43,236,0,0,0,0,0,0
329,2256,330.0419085791212,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49926,64,43,23,29,29,24,0,0,99706,0,0,1,0,0,0,0,0,0,53,236,0,0,0,0,0,0
330,2256,331.05247461153357,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49906,49920,64,42,28,36,36,29,0,0,99694,0,0,1,0,0,0,0,0,0,65,236,0,0,0,0,0,0
331,2256,332.03503282536957,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49900,49913,64,41,34,44,44,35,0,0,99680,0,0,1,0,0,0,0,0,0,79,236,0,0,0,0,0,0
332,2256,333.01770308382544,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49894,49904,64,41,40,53,53,41,0,0,99665,0,0,1,0,0,0,0,0,0,94,236,0,0,0,0,0,0
333,2256,334.00049208101444,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49887,49895,64,40,47,63,63,48,0,0,99648,0,0,1,0,0,0,0,0,0,111,236,0,0,0,0,0,0
334,2256,335.31105555103767,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49882,49884,64,40,52,74,74,56,0,0,99629,0,0,1,0,0,0,0,0,0,130,236,0,0,0,0,0,0
335,2256,336.29407560889643,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49874,49872,64,40,60,86,86,64,0,0,99609,0,0,1,0,0,0,0,0,0,150,236,0,0,0,0,0,0
336,2256,337.2772475255121,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49865,49858,64,40,69,100,100,73,0,0,99586,0,0,1,0,0,0,0,0,0,173,236,0,0,0,0,0,0
337,2256,338.2605911574217,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49855,49844,64,39,79,115,115,83,0,0,99561,0,0,1,0,0,0,0,0,0,198,236,0,0,0,0,0,0
338,2256,339.2441263688273,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49844,49827,64,39,90,132,132,94,0,0,99533,0,0,1,0,0,0,0,0,0,226,236,0,0,0,0,0,0
339,2256,340.22787309911627,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49832,49809,64,39,102,150,150,106,0,0,99503,0,0,1,0,0,0,0,0,0,256,236,0,0,0,0,0,0
340,2256,341.2118512741271,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49821,49789,64,39,113,170,170,118,0,0,99471,0,0,1,0,0,0,0,0,0,288,236,0,0,0,0,0,0
341,2256,342.19605445278756,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49809,49769,64,38,125,191,191,131,0,0,99437,0,0,1,0,0,0,0,0,0,322,236,0,0,0,0,0,0
342,2256,343.18048938117556,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49795,49747,64,38,139,213,214,145,0,0,99400,0,0,1,0,0,0,0,0,0,359,236,0,0,0,0,0,0
343,2256,344.16518924203564,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49781,49723,64,38,153,237,239,160,0,0,99360,0,0,1,0,0,0,0,0,0,399,236,0,0,0,0,0,0
344,2256,345.15016745336334,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49765,49697,64,38,169,263,266,176,0,0,99317,0,0,1,0,0,0,0,0,0,442,236,0,0,0,0,0,0
345,2256,346.1354507283593,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49749,49670,64,38,185,290,295,193,0,0,99271,0,0,1,0,0,0,0,0,0,488,236,0,0,0,0,0,0
346,2256,347.12104589478525,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49731,49641,64,38,203,319,326,211,0,0,99222,0,0,1,0,0,0,0,0,0,537,236,0,0,0,0,0,0
347,2256,348.10698632852484,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49715,49609,64,38,219,351,359,230,0,0,99170,0,0,1,0,0,0,0,0,0,589,236,0,0,0,0,0,0
348,2256,349.0932459034836,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49695,49575,64,38,239,385,394,250,0,0,99116,0,0,1,0,0,0,0,0,0,643,235,1,0,0,0,0,0
349,2256,350.07989780313903,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49674,49541,64,37,260,420,431,271,0,0,99058,0,0,1,0,0,0,0,0,0,701,235,1,0,0,0,0,0
350,2256,351.06696225819064,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49655,49504,63,37,280,457,470,293,0,0,98997,0,0,1,0,0,0,0,0,0,762,235,1,0,0,0,0,0
351,2256,352.0543998781447,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49634,49464,62,37,302,497,511,316,0,0,98933,0,0,1,0,0,0,0,0,0,826,235,1,0,0,0,0,0
352,2256,353.0422509299233,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49611,49423,61,37,326,538,554,340,0,0,98866,0,0,1,0,0,0,0,0,0,893,235,1,0,0,0,0,0
353,2256,354.0305491010245,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49587,49380,61,37,350,581,599,365,0,0,98796,0,0,1,0,0,0,0,0,0,963,235,1,0,0,0,0,0
354,2256,355.0193281374507,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49562,49332,61,37,375,629,647,391,0,0,98722,0,0,1,0,0,0,0,0,0,1037,235,1,0,0,0,0,0
355,2256,356.0086019839646,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49537,49283,60,37,401,678,697,418,0,0,98645,0,0,1,0,0,0,0,0,0,1114,235,1,0,0,0,0,0
356,2256,357.32832788248123,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49511,49231,60,37,427,730,750,446,0,0,98564,0,0,1,0,0,0,0,0,0,1195,235,1,0,0,0,0,0
357,2256,358.3186064660737,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49483,49179,59,36,456,783,805,475,0,0,98480,0,0,1,0,0,0,0,0,0,1279,235,1,0,0,0,0,0
358,2256,359.3094350554804,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49456,49124,59,36,483,838,863,505,0,0,98392,0,0,1,0,0,0,0,0,0,1367,235,1,0,0,0,0,0
359,2256,360.30081432378546,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49426,49071,59,36,513,891,923,536,0,0,98302,0,0,1,0,0,0,0,0,0,1457,234,2,0,0,0,0,0
360,2256,361.29279177450707,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49396,49011,59,36,543,951,986,569,0,0,98206,0,0,1,0,0,0,0,0,0,1553,234,2,0,0,0,0,0
361,2256,362.2853683464601,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49364,48951,59,36,575,1011,1051,603,0,0,98107,0,0,1,0,0,0,0,0,0,1652,234,2,0,0,0,0,0
362,2256,363.2785851380522,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49330,48884,59,36,609,1078,1119,638,0,0,98004,0,0,1,0,0,0,0,0,0,1755,234,2,0,0,0,0,0
363,2256,364.2724835635924,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49294,48817,59,36,645,1145,1189,674,0,0,97898,0,0,1,0,0,0,0,0,0,1861,234,2,0,0,0,0,0
364,2256,365.2670982589043,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49258,48748,59,36,681,1214,1262,711,0,0,97789,0,0,1,0,0,0,0,0,0,1970,233,3,0,0,0,0,0
365,2256,366.26243707127713,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49222,48676,59,36,717,1286,1338,749,0,0,97675,0,0,1,0,0,0,0,0,0,2084,233,3,0,0,0,0,0
366,2256,367.25850109620177,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49187,48599,59,36,752,1363,1417,788,0,0,97558,0,0,1,0,0,0,0,0,0,2201,232,4,0,0,0,0,0
367,2256,368.25528490832625,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49149,48521,59,36,790,1441,1498,829,0,0,97436,0,0,1,0,0,0,0,0,0,2323,232,4,0,0,0,0,0
368,2256,369.2528302187523,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49108,48441,59,36,831,1521,1582,871,0,0,97310,0,0,1,0,0,0,0,0,0,2449,232,4,0,0,0,0,0
369,2256,370.2511925677386,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49067,48357,59,36,872,1605,1669,914,0,0,97180,0,0,1,0,0,0,0,0,0,2579,232,4,0,0,0,0,0
370,2256,371.25038702048465,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49029,48272,58,36,911,1690,1759,958,0,0,97047,0,0,1,0,0,0,0,0,0,2712,231,5,0,0,0,0,0
371,2256,372.2503741373392,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48988,48187,58,36,952,1775,1852,1003,0,0,96909,0,0,1,0,0,0,0,0,0,2850,231,5,0,0,0,0,0
372,2256,373.2511688648864,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48944,48100,58,36,996,1862,1947,1050,0,0,96767,0,0,1,0,0,0,0,0,0,2992,231,5,0,0,0,0,0
373,2256,374.25287504760024,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48898,48011,58,36,1042,1951,2045,1098,0,0,96621,0,0,1,0,0,0,0,0,0,3138,231,5,0,0,0,0,0
374,2256,375.2555217654495,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48849,47917,58,35,1091,2046,2146,1147,0,0,96472,0,0,1,0,0,0,0,0,0,3287,230,6,0,0,0,0,0
375,2256,376.2591590084594,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48802,47822,58,35,1138,2141,2250,1197,0,0,96318,0,0,1,0,0,0,0,0,0,3441,230,6,0,0,0,0,0
376,2256,377.2637475012354,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48754,47719,58,35,1186,2244,2357,1249,0,0,96159,0,0,1,0,0,0,0,0,0,3600,230,6,0,0,0,0,0
377,2256,378.26933065931485,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48704,47622,57,35,1237,2341,2467,1302,0,0,95996,0,0,1,0,0,0,0,0,0,3763,230,6,0,0,0,0,0
378,2256,379.27593790103816,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48652,47518,57,35,1289,2445,2580,1356,0,0,95829,0,0,1,0,0,0,0,0,0,3930,230,6,0,0,0,0,0
379,2256,380.2836337186466,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48603,47414,56,35,1339,2549,2695,1411,0,0,95660,0,0,1,0,0,0,0,0,0,4099,229,7,0,0,0,0,0
380,2256,381.29235120874455,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48555,47302,55,35,1388,2661,2813,1468,0,0,95485,0,0,1,0,0,0,0,0,0,4274,229,7,0,0,0,0,0
381,2256,382.30206495259677,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48504,47190,55,35,1439,2773,2934,1526,0,0,95307,0,0,1,0,0,0,0,0,0,4452,228,8,0,0,0,0,0
382,2256,383.31283953348037,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48450,47074,55,35,1493,2889,3058,1585,0,0,95124,0,0,1,0,0,0,0,0,0,4635,228,8,0,0,0,0,0
383,2256,384.324712242162,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48392,46958,55,35,1551,3005,3185,1645,0,0,94937,0,0,1,0,0,0,0,0,0,4822,228,8,0,0,0,0,0
384,2256,385.3377972115003,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48331,46837,55,35,1612,3126,3315,1707,0,0,94745,0,0,1,0,0,0,0,0,0,5014,228,8,0,0,0,0,0
385,2256,386.01389420769846,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48274,46705,55,35,1669,3258,3448,1770,0,0,94549,0,0,1,0,0,0,0,0,0,5210,228,8,0,0,0,0,0
386,2256,387.0294692848718,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48218,46579,55,35,1725,3384,3583,1834,0,0,94351,0,0,1,0,0,0,0,0,0,5408,227,9,0,0,0,0,0
387,2256,388.04622366699635,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48157,46451,55,35,1786,3512,3721,1899,0,0,94148,0,0,1,0,0,0,0,0,0,5611,227,9,0,0,0,0,0
388,2256,389.06423067867655,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48100,46331,55,35,1843,3632,3862,1965,0,0,93941,0,0,1,0,0,0,0,0,0,5818,227,9,0,0,0,0,0
389,2256,390.0834577899179,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,48038,46197,55,34,1905,3767,4006,2033,0,0,93730,0,0,1,0,0,0,0,0,0,6029,226,10,0,0,0,0,0
390,2256,391.10400769701926,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47972,46063,55,34,1971,3901,4153,2102,0,0,93514,0,0,1,0,0,0,0,0,0,6245,226,10,0,0,0,0,0
391,2256,392.1259406389384,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47910,45928,54,34,2034,4036,4302,2172,0,0,93296,0,0,1,0,0,0,0,0,0,6463,225,11,0,0,0,0,0
392,2256,393.1492105458213,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47844,45795,54,34,2100,4169,4454,2243,0,0,93073,0,0,1,0,0,0,0,0,0,6686,225,11,0,0,0,0,0
393,2256,394.17387088647064,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47785,45654,54,34,2159,4310,4609,2316,0,0,92845,0,0,1,0,0,0,0,0,0,6914,225,11,0,0,0,0,0
394,2256,395.1998395715776,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47717,45516,54,34,2227,4448,4766,2390,0,0,92614,0,0,1,0,0,0,0,0,0,7145,225,11,0,0,0,0,0
395,2256,396.2272277594284,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47652,45373,54,34,2292,4591,4926,2465,0,0,92379,0,0,1,0,0,0,0,0,0,7380,225,11,0,0,0,0,0
396,2256,397.2560251379803,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47582,45223,54,34,2362,4741,5088,2541,0,0,92141,0,0,1,0,0,0,0,0,0,7618,225,11,0,0,0,0,0
397,2256,398.28632244600396,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47514,45071,53,33,2431,4894,5253,2618,0,0,91899,0,0,1,0,0,0,0,0,0,7860,225,11,0,0,0,0,0
398,2256,399.318109719467,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47441,44922,53,33,2504,5043,5421,2697,0,0,91654,0,0,1,0,0,0,0,0,0,8105,223,13,0,0,0,0,0
399,2256,400.0068495349346,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47365,44761,52,33,2581,5204,5591,2777,0,0,91404,0,0,1,0,0,0,0,0,0,8355,223,13,0,0,0,0,0
400,2256,401.0418704247408,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47296,44606,52,33,2650,5359,5763,2858,0,0,91151,0,0,1,0,0,0,0,0,0,8608,223,13,0,0,0,0,0
401,2256,402.07842418241296,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47227,44455,52,32,2719,5511,5938,2940,0,0,90894,0,0,1,0,0,0,0,0,0,8865,223,13,0,0,0,0,0
402,2256,403.1165299796455,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47148,44294,52,32,2798,5672,6115,3023,0,0,90634,0,0,1,0,0,0,0,0,0,9125,223,13,0,0,0,0,0
403,2256,404.1563032617904,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47077,44132,52,32,2869,5834,6295,3107,0,0,90370,0,0,1,0,0,0,0,0,0,9389,223,13,0,0,0,0,0
404,2256,405.1976680762545,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,47001,43975,52,31,2945,5992,6477,3192,0,0,90104,0,0,1,0,0,0,0,0,0,9655,222,14,0,0,0,0,0
405,2256,406.2407105693522,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46921,43814,52,31,3025,6153,6661,3279,0,0,89834,0,0,1,0,0,0,0,0,0,9925,221,15,0,0,0,0,0
406,2256,407.2855329188823,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46846,43645,51,31,3101,6322,6847,3367,0,0,89561,0,0,1,0,0,0,0,0,0,10198,220,16,0,0,0,0,0
407,2256,408.3320296078742,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46768,43475,51,31,3179,6492,7035,3456,0,0,89284,0,0,1,0,0,0,0,0,0,10475,220,16,0,0,0,0,0
408,2256,409.0306786185599,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46685,43302,51,31,3262,6665,7225,3546,0,0,89005,0,0,1,0,0,0,0,0,0,10754,219,17,0,0,0,0,0
409,2256,410.0807879941703,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46607,43130,50,30,3341,6838,7417,3637,0,0,88724,0,0,1,0,0,0,0,0,0,11035,217,19,0,0,0,0,0
410,2256,411.1326792234449,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46524,42955,50,30,3424,7013,7611,3729,0,0,88438,0,0,1,0,0,0,0,0,0,11321,217,19,0,0,0,0,0
411,2256,412.1864414631702,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46441,42797,50,29,3507,7172,7807,3822,0,0,88150,0,0,1,0,0,0,0,0,0,11609,216,20,0,0,0,0,0
412,2256,413.2420580143525,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46364,42630,49,28,3585,7340,8005,3916,0,0,87858,0,0,1,0,0,0,0,0,0,11901,216,20,0,0,0,0,0
413,2256,414.29943675294567,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46278,42459,47,28,3673,7511,8205,4011,0,0,87564,0,0,1,0,0,0,0,0,0,12195,215,21,0,0,0,0,0
414,2256,415.00544997161245,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46193,42287,44,28,3761,7683,8407,4107,0,0,87269,0,0,1,0,0,0,0,0,0,12490,212,24,0,0,0,0,0
415,2256,416.06679265134255,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46111,42105,44,27,3843,7866,8611,4204,0,0,86968,0,0,1,0,0,0,0,0,0,12791,212,24,0,0,0,0,0
416,2256,417.1300016303013,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,46029,41925,43,27,3926,8046,8816,4302,0,0,86666,0,0,1,0,0,0,0,0,0,13093,211,25,0,0,0,0,0
417,2256,418.1950527098477,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,45947,41748,42,27,4009,8223,9023,4401,0,0,86360,0,0,1,0,0,0,0,0,0,13399,211,25,0,0,0,0,0
418,2256,419.26200638982147,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,45868,41573,42,27,4088,8398,9231,4501,0,0,86053,0,0,1,0,0,0,0,0,0,13706,210,26,0,0,0,0,0
419,2256,420.3308536349926,99996,3,1,0,0,147,95,0.002420096803872155,22,24,45758,41378,42,26,4173,8569,9441,4602,0,0,85743,0,0,1,0,0,0,0,0,0,14016,209,27,0,0,0,0,0
420,2256,421.04007979482685,99996,7,4,0,0,152,98,0.00250010000400016,17,22,45668,41182,42,26,4264,8764,9652,4704,0,0,85430,1,0,1,0,0,0,0,0,0,14328,208,28,0,0,0,0,0
421,2256,422.24214193983124,99996,7,11,0,0,155,105,0.0026001040041601664,19,17,45573,40999,45,26,4354,8945,9865,4807,0,0,85111,4,0,1,0,0,0,0,0,0,14644,208,28,0,0,0,0,0
422,2256,423.0830602794402,99996,13,14,0,0,161,109,0.002700108004320173,20,13,45475,40804,45,27,4445,9140,10079,4911,0,0,84795,5,0,1,0,0,0,0,0,0,14959,205,31,0,0,0,0,0
423,2256,424.044044422782,99996,17,15,0,0,168,112,0.0028001120044801792,17,17,45383,40600,48,29,4533,9337,10294,5016,0,0,84471,9,0,2,0,0,0,0,0,0,15279,204,31,0,0,0,0,0
424,2256,425.03548118207493,99996,22,18,0,0,174,116,0.0029001160046401857,15,17,45288,40409,49,30,4624,9524,10510,5122,0,0,84148,11,0,2,0,0,0,0,0,0,15600,203,32,0,0,0,0,0
425,2256,426.18011714260126,99996,23,21,0,0,179,124,0.0030301212048481937,18,15,45191,40243,52,34,4714,9685,10727,5229,0,0,83817,19,1,2,0,0,0,0,0,0,15922,202,33,0,0,0,0,0
426,2256,427.0082457661931,99996,27,23,0,0,184,128,0.0031201248049922,19,11,45083,40051,53,35,4816,9878,10946,5337,0,0,83488,21,2,2,0,0,0,0,0,0,16248,202,33,0,0,0,0,0
427,2256,428.3269163119523,99996,26,25,0,0,191,131,0.0032201288051522062,24,14,44980,39862,61,36,4907,10061,11166,5445,0,0,83152,30,2,2,0,0,0,0,0,0,16575,201,34,0,0,0,0,0
428,2256,429.04766512852996,99996,32,26,0,0,198,133,0.003310132405296212,20,15,44885,39659,62,36,4999,10262,11387,5554,0,0,82822,32,2,2,0,0,0,0,0,0,16903,199,36,0,0,0,0,0
429,2256,430.20262574924647,99996,30,25,0,0,203,138,0.0034101364054562183,25,15,44790,39471,68,41,5085,10446,11608,5664,0,0,82483,42,5,2,0,0,0,0,0,0,17229,197,38,0,0,0,0,0
430,2256,431.0399173368253,99996,30,23,0,0,207,139,0.0034601384055362215,32,19,44679,39268,71,43,5186,10645,11830,5775,0,0,82146,47,7,2,0,0,0,0,0,0,17559,196,39,0,0,0,0,0
431,2256,432.0453068802948,99996,29,25,0,0,213,144,0.0035701428057122284,33,18,44583,39069,78,46,5275,10840,12053,5887,0,0,81804,54,9,3,0,0,0,0,0,0,17892,195,39,0,0,0,0,0
432,2256,433.169099123781,99996,35,24,0,0,225,148,0.003730149205968239,31,19,44484,38875,84,51,5364,11029,12277,5999,0,0,81458,64,10,3,0,0,0,0,0,0,18227,195,39,0,0,0,0,0
433,2256,434.17003739595,99996,37,29,0,0,228,154,0.0038201528061122445,34,22,44378,38682,84,51,5465,11214,12501,6112,0,0,81121,65,11,3,0,0,0,0,0,0,18562,194,40,0,0,0,0,0
434,2256,435.17322634050805,99996,37,28,0,0,233,157,0.0039001560062402497,35,23,44277,38493,89,54,5560,11400,12726,6226,0,0,80775,73,12,3,0,0,0,0,0,0,18899,193,41,0,0,0,0,0
435,2256,436.1787694358101,99996,44,30,0,0,247,163,0.004100164006560263,34,22,44170,38300,95,58,5655,11588,12952,6341,0,0,80426,82,14,3,0,0,0,0,0,0,19237,192,42,0,0,0,0,0
436,2256,437.18669991224453,99996,45,26,0,0,253,169,0.00422016880675227,42,21,44072,38102,96,67,5743,11782,13178,6456,0,0,80077,94,17,3,0,0,0,0,0,0,19571,188,46,0,0,0,0,0
437,2256,438.046957118391,99996,48,29,0,0,261,173,0.004340173606944278,37,18,43963,37897,101,67,5849,11987,13405,6572,0,0,79732,99,18,3,0,0,0,0,0,0,19910,185,49,0,0,0,0,0
438,2256,439.15853154646976,99996,50,29,0,0,273,180,0.00453018120724829,45,15,43858,37716,111,74,5934,12164,13632,6689,0,0,79376,111,23,3,0,0,0,0,0,0,20249,185,49,0,0,0,0,0
439,2256,440.09043850889117,99996,56,29,0,0,285,184,0.0046901876075043005,40,15,43761,37514,114,77,6027,12363,13859,6806,0,0,79028,115,29,3,0,0,0,0,0,0,20587,185,49,0,0,0,0,0
440,2256,441.2793874811079,99996,61,27,0,0,298,189,0.004870194807792312,40,19,43666,37330,120,83,6111,12539,14087,6924,0,0,78668,129,30,3,0,0,0,0,0,0,20932,185,49,0,0,0,0,0
441,2256,442.2405179454922,99996,53,24,0,0,305,193,0.004980199207968319,41,26,43557,37147,135,90,6212,12711,14315,7043,0,0,78302,148,33,3,0,0,0,0,0,0,21276,185,49,0,0,0,0,0
442,2256,443.26241087582326,99996,57,29,0,0,316,200,0.00516020640825633,40,27,43455,36945,139,90,6307,12907,14543,7162,0,0,77948,155,35,3,0,0,0,0,0,0,21621,185,49,0,0,0,0,0
443,2256,444.28673674514704,99996,60,30,0,0,328,205,0.005330213208528341,42,30,43342,36759,148,92,6406,13087,14771,7282,0,0,77590,165,38,3,0,0,0,0,0,0,21966,185,49,0,0,0,0,0
444,2256,445.3135650375794,99996,66,37,0,0,341,215,0.005560222408896356,51,30,43223,36568,154,94,6504,13269,14999,7403,0,0,77236,173,40,2,1,0,0,0,0,0,22310,183,51,0,0,0,0,0
