,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
312,3916,313.0210103842632,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49862,49939,137,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
313,3916,314.04029023085457,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49863,49939,136,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
314,3916,315.05955642164525,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49864,49939,135,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
315,3916,316.0788021295567,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49864,49939,135,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
316,3916,317.0980478374682,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49865,49939,134,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
317,3916,318.1172730633219,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49865,49939,134,60,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
318,3916,319.13649827519043,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49865,49940,134,59,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
319,3916,320.15572345908873,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49864,49939,134,59,1,1,1,1,0,0,99616,0,0,0,0,0,0,0,0,0,2,380,0,0,0,0,0,0
320,3916,321.0981496413994,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49864,49938,133,59,2,2,2,2,0,0,99614,0,0,0,0,0,0,0,0,0,4,380,0,0,0,0,0,0
321,3916,322.07611803426073,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49864,49937,132,59,3,3,3,3,0,0,99612,0,0,0,0,0,0,0,0,0,6,380,0,0,0,0,0,0
322,3916,323.05933060937883,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49863,49936,132,59,4,4,4,4,0,0,99610,0,0,0,0,0,0,0,0,0,8,380,0,0,0,0,0,0
323,3916,324.0153476172218,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49862,49935,132,59,5,5,5,5,0,0,99608,0,0,0,0,0,0,0,0,0,10,380,0,0,0,0,0,0
324,3916,325.018871365262,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49862,49934,131,59,6,6,6,6,0,0,99606,0,0,0,0,0,0,0,0,0,12,380,0,0,0,0,0,0
325,3916,326.16600371052573,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49861,49932,131,59,7,8,8,7,0,0,99603,0,0,0,0,0,0,0,0,0,15,380,0,0,0,0,0,0
326,3916,327.08241189665324,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49860,49930,131,59,8,10,10,8,0,0,99600,0,0,0,0,0,0,0,0,0,18,380,0,0,0,0,0,0
327,3916,328.14489856013086,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49859,49928,131,59,9,12,12,9,0,0,99597,0,0,0,0,0,0,0,0,0,21,380,0,0,0,0,0,0
328,3916,329.1088029177101,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49859,49925,130,59,10,15,15,10,0,0,99593,0,0,0,0,0,0,0,0,0,25,380,0,0,0,0,0,0
329,3916,330.01502658563226,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49858,49922,130,59,11,18,18,11,0,0,99589,0,0,0,0,0,0,0,0,0,29,380,0,0,0,0,0,0
330,3916,331.03347297034554,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49859,49918,128,59,12,22,22,12,0,0,99584,0,0,0,0,0,0,0,0,0,34,380,0,0,0,0,0,0
331,3916,332.0725718023194,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49858,49914,128,58,13,27,27,13,0,0,99578,0,0,0,0,0,0,0,0,0,40,380,0,0,0,0,0,0
332,3916,333.01428177411356,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49857,49910,128,58,14,31,32,14,0,0,99572,0,0,0,0,0,0,0,0,0,46,380,0,0,0,0,0,0
333,3916,334.05640927011933,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49856,49904,128,58,15,37,38,15,0,0,99565,0,0,0,0,0,0,0,0,0,53,380,0,0,0,0,0,0
334,3916,335.0346741818236,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49855,49897,128,58,16,44,45,16,0,0,99558,0,0,0,0,0,0,0,0,0,60,379,1,0,0,0,0,0
335,3916,336.0922540762781,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49855,49889,127,58,17,52,53,17,0,0,99549,0,0,0,0,0,0,0,0,0,69,379,1,0,0,0,0,0
336,3916,337.01342910588954,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49855,49881,126,58,18,60,62,18,0,0,99539,0,0,0,0,0,0,0,0,0,79,379,1,0,0,0,0,0
337,3916,338.0954827737742,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49854,49871,126,58,19,70,72,19,0,0,99528,0,0,0,0,0,0,0,0,0,90,379,1,0,0,0,0,0
338,3916,339.0878283809259,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49853,49863,126,56,20,80,83,20,0,0,99516,0,0,0,0,0,0,0,0,0,102,379,1,0,0,0,0,0
339,3916,340.01785057201835,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49852,49851,126,56,21,92,95,21,0,0,99503,0,0,0,0,0,0,0,0,0,115,379,1,0,0,0,0,0
340,3916,341.0606758703626,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49853,49839,124,56,22,104,108,22,0,0,99489,0,0,0,0,0,0,0,0,0,129,379,1,0,0,0,0,0
341,3916,342.08014413343375,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49851,49825,124,56,24,118,122,24,0,0,99473,0,0,0,0,0,0,0,0,0,145,379,1,0,0,0,0,0
342,3916,343.0996471096699,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49849,49810,124,56,26,133,137,26,0,0,99456,0,0,0,0,0,0,0,0,0,162,379,1,0,0,0,0,0
343,3916,344.1191916884783,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49848,49794,123,56,28,149,154,28,0,0,99437,0,0,0,0,0,0,0,0,0,181,379,1,0,0,0,0,0
344,3916,345.13875740557745,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49846,49777,123,56,30,166,172,30,0,0,99417,0,0,0,0,0,0,0,0,0,201,379,1,0,0,0,0,0
345,3916,346.15836481421223,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49845,49757,123,56,31,186,192,32,0,0,99395,0,0,0,0,0,0,0,0,0,223,379,1,0,0,0,0,0
346,3916,347.17799353155743,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49843,49736,123,56,33,207,213,34,0,0,99372,0,0,0,0,0,0,0,0,0,246,379,1,0,0,0,0,0
347,3916,348.1976641133681,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49840,49715,123,54,36,230,236,37,0,0,99347,0,0,0,0,0,0,0,0,0,271,378,2,0,0,0,0,0
348,3916,349.21739021699653,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49837,49692,123,54,39,253,260,40,0,0,99320,0,0,0,0,0,0,0,0,0,298,378,2,0,0,0,0,0
349,3916,350.23717878050905,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49834,49666,123,54,42,279,286,43,0,0,99291,0,0,0,0,0,0,0,0,0,327,378,2,0,0,0,0,0
350,3916,351.2570299233737,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49640,123,54,45,305,314,46,0,0,99260,0,0,0,0,0,0,0,0,0,358,378,2,0,0,0,0,0
351,3916,352.27694366711904,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49827,49612,123,54,49,333,343,50,0,0,99227,0,0,0,0,0,0,0,0,0,391,378,2,0,0,0,0,0
352,3916,353.2969337784296,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49823,49583,123,54,53,362,374,54,0,0,99192,0,0,0,0,0,0,0,0,0,426,378,2,0,0,0,0,0
353,3916,354.3170071063175,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49821,49552,121,54,57,393,407,58,0,0,99155,0,0,0,0,0,0,0,0,0,463,378,2,0,0,0,0,0
354,3916,355.3371227535255,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49518,119,54,61,427,442,63,0,0,99115,0,0,0,0,0,0,0,0,0,503,378,2,0,0,0,0,0
355,3916,356.0172256990562,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49814,49483,119,54,66,462,479,68,0,0,99073,0,0,0,0,0,0,0,0,0,545,378,2,0,0,0,0,0
356,3916,357.03748101641577,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49810,49446,119,54,70,499,518,73,0,0,99029,0,0,0,0,0,0,0,0,0,589,378,2,0,0,0,0,0
357,3916,358.0578199428138,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49804,49406,119,54,76,539,559,79,0,0,98982,0,0,0,0,0,0,0,0,0,636,378,2,0,0,0,0,0
358,3916,359.0782768352922,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49798,49363,119,54,82,582,602,85,0,0,98933,0,0,0,0,0,0,0,0,0,685,378,2,0,0,0,0,0
359,3916,360.09885870487557,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49792,49319,119,54,88,626,647,91,0,0,98882,0,0,0,0,0,0,0,0,0,736,378,2,0,0,0,0,0
360,3916,361.1195656377017,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49786,49272,118,53,95,674,695,98,0,0,98829,0,0,0,0,0,0,0,0,0,789,376,4,0,0,0,0,0
361,3916,362.140397761963,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49779,49223,118,53,102,723,745,105,0,0,98772,0,0,0,0,0,0,0,0,0,846,376,4,0,0,0,0,0
362,3916,363.1613620427757,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49772,49173,117,53,110,773,797,113,0,0,98712,0,0,0,0,0,0,0,0,0,906,376,4,0,0,0,0,0
363,3916,364.18247228939407,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49766,49121,116,53,117,825,852,121,0,0,98649,0,0,0,0,0,0,0,0,0,969,376,4,0,0,0,0,0
364,3916,365.20370804889785,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49758,49066,116,53,125,880,909,130,0,0,98583,0,0,0,0,0,0,0,0,0,1035,376,4,0,0,0,0,0
365,3916,366.225110570679,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49750,49011,115,53,134,935,968,139,0,0,98515,0,0,0,0,0,0,0,0,0,1103,376,4,0,0,0,0,0
366,3916,367.24668000647773,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49740,48952,115,53,144,994,1030,149,0,0,98443,0,0,0,0,0,0,0,0,0,1175,376,4,0,0,0,0,0
367,3916,368.268443926386,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49729,48894,115,52,155,1053,1094,160,0,0,98369,0,0,0,0,0,0,0,0,0,1249,375,5,0,0,0,0,0
368,3916,369.29042991289606,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49719,48829,114,51,166,1119,1161,171,0,0,98292,0,0,0,0,0,0,0,0,0,1326,374,6,0,0,0,0,0
369,3916,370.3126175985536,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49709,48765,114,51,176,1183,1231,183,0,0,98210,0,0,0,0,0,0,0,0,0,1408,374,6,0,0,0,0,0
370,3916,371.33501399119314,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49698,48698,113,51,188,1250,1303,195,0,0,98126,0,0,0,0,0,0,0,0,0,1492,374,6,0,0,0,0,0
371,3916,372.0167368108635,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49686,48627,113,51,200,1321,1378,208,0,0,98038,0,0,0,0,0,0,0,0,0,1580,374,6,0,0,0,0,0
372,3916,373.0396062856655,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49675,48554,112,51,212,1394,1456,222,0,0,97946,0,0,0,0,0,0,0,0,0,1672,374,6,0,0,0,0,0
373,3916,374.0626988386879,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49661,48478,112,51,226,1470,1536,236,0,0,97852,0,0,0,0,0,0,0,0,0,1766,374,6,0,0,0,0,0
374,3916,375.0860835631293,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49647,48402,112,50,240,1547,1619,251,0,0,97755,0,0,0,0,0,0,0,0,0,1863,373,7,0,0,0,0,0
375,3916,376.1097606237578,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49631,48320,112,50,256,1629,1705,267,0,0,97654,0,0,0,0,0,0,0,0,0,1964,372,8,0,0,0,0,0
376,3916,377.1337579358233,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49614,48239,112,50,273,1710,1794,284,0,0,97548,0,0,0,0,0,0,0,0,0,2070,372,8,0,0,0,0,0
377,3916,378.1581033035658,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49597,48157,112,49,290,1793,1885,302,0,0,97440,0,0,0,0,0,0,0,0,0,2178,371,9,0,0,0,0,0
378,3916,379.18279697513,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49579,48073,112,48,308,1878,1979,320,0,0,97328,0,0,0,0,0,0,0,0,0,2290,371,9,0,0,0,0,0
379,3916,380.2078531004839,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49563,47981,112,48,324,1970,2076,339,0,0,97212,0,0,0,0,0,0,0,0,0,2406,371,9,0,0,0,0,0
380,3916,381.2332514951574,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49543,47888,112,48,344,2063,2176,359,0,0,97092,0,0,0,0,0,0,0,0,0,2526,371,9,0,0,0,0,0
381,3916,382.2590616114133,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49523,47795,112,47,364,2157,2279,380,0,0,96969,0,0,0,0,0,0,0,0,0,2649,370,10,0,0,0,0,0
382,3916,383.2852838326862,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49504,47695,110,47,385,2257,2385,402,0,0,96841,0,0,0,0,0,0,0,0,0,2777,370,10,0,0,0,0,0
383,3916,384.3119186440981,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49481,47595,110,47,408,2357,2494,425,0,0,96709,0,0,0,0,0,0,0,0,0,2909,370,10,0,0,0,0,0
384,3916,385.3390010395262,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49458,47496,110,47,431,2456,2606,449,0,0,96573,0,0,0,0,0,0,0,0,0,3045,370,10,0,0,0,0,0
385,3916,386.0239884559456,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49435,47388,109,47,455,2564,2721,474,0,0,96433,0,0,0,0,0,0,0,0,0,3185,370,10,0,0,0,0,0
386,3916,387.05203005789804,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49413,47285,108,47,478,2667,2839,500,0,0,96289,0,0,0,0,0,0,0,0,0,3329,370,10,0,0,0,0,0
387,3916,388.08054163024656,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49388,47173,108,47,503,2779,2960,527,0,0,96141,0,0,0,0,0,0,0,0,0,3477,370,10,0,0,0,0,0
388,3916,389.109565571613,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49360,47054,108,47,531,2898,3084,555,0,0,95990,0,0,0,0,0,0,0,0,0,3628,369,11,0,0,0,0,0
389,3916,390.1391583904609,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49335,46937,108,46,556,3016,3211,584,0,0,95835,0,0,0,0,0,0,0,0,0,3783,368,12,0,0,0,0,0
390,3916,391.1692858167577,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49306,46817,108,45,585,3137,3341,614,0,0,95675,0,0,0,0,0,0,0,0,0,3943,368,12,0,0,0,0,0
391,3916,392.19999742263064,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49278,46690,107,45,614,3264,3474,645,0,0,95512,0,0,0,0,0,0,0,0,0,4106,367,13,0,0,0,0,0
392,3916,393.23131500614215,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49247,46568,107,45,645,3386,3610,678,0,0,95344,0,0,0,0,0,0,0,0,0,4274,366,14,0,0,0,0,0
393,3916,394.2632671661179,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49216,46439,107,45,676,3515,3749,712,0,0,95171,0,0,0,0,0,0,0,0,0,4447,366,14,0,0,0,0,0
394,3916,395.29586893583377,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49184,46310,107,45,708,3644,3891,747,0,0,94994,0,0,0,0,0,0,0,0,0,4624,366,14,0,0,0,0,0
395,3916,396.32914222274235,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49152,46177,107,45,740,3777,4036,783,0,0,94813,0,0,0,0,0,0,0,0,0,4805,366,14,0,0,0,0,0
396,3916,397.0183685404288,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49119,46042,107,45,773,3912,4184,821,0,0,94628,0,0,0,0,0,0,0,0,0,4990,365,15,0,0,0,0,0
397,3916,398.053008810478,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49084,45911,107,45,808,4043,4335,860,0,0,94438,0,0,0,0,0,0,0,0,0,5180,365,15,0,0,0,0,0
398,3916,399.08836558614337,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49047,45766,107,45,845,4188,4489,900,0,0,94244,0,0,0,0,0,0,0,0,0,5374,365,15,0,0,0,0,0
399,3916,400.1245037995784,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49011,45627,107,45,881,4327,4645,942,0,0,94046,0,0,0,0,0,0,0,0,0,5572,365,15,0,0,0,0,0
400,3916,401.1614173767073,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48974,45483,107,45,918,4471,4804,985,0,0,93844,0,0,0,0,0,0,0,0,0,5774,365,15,0,0,0,0,0
401,3916,402.1991219362152,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48932,45333,106,45,961,4621,4966,1030,0,0,93638,0,0,0,0,0,0,0,0,0,5980,364,16,0,0,0,0,0
402,3916,403.23771086458027,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48890,45186,105,45,1004,4768,5131,1076,0,0,93428,0,0,0,0,0,0,0,0,0,6190,363,17,0,0,0,0,0
403,3916,404.2771997840963,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48848,45034,103,45,1048,4920,5299,1123,0,0,93214,0,0,0,0,0,0,0,0,0,6404,362,18,0,0,0,0,0
404,3916,405.31754076601,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48802,44877,103,45,1094,5077,5470,1172,0,0,92994,0,0,0,0,0,0,0,0,0,6624,362,18,0,0,0,0,0
405,3916,406.011648364485,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48755,44712,103,45,1141,5242,5644,1222,0,0,92770,0,0,0,0,0,0,0,0,0,6848,362,18,0,0,0,0,0
406,3916,407.05398368755715,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48708,44554,103,45,1188,5400,5820,1274,0,0,92544,0,0,0,0,0,0,0,0,0,7074,360,20,0,0,0,0,0
407,3916,408.0973260908326,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48661,44388,102,45,1236,5566,5999,1328,0,0,92312,0,0,0,0,0,0,0,0,0,7306,359,21,0,0,0,0,0
408,3916,409.1416992880392,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48607,44223,102,45,1290,5731,6181,1383,0,0,92075,0,0,0,0,0,0,0,0,0,7543,359,21,0,0,0,0,0
409,3916,410.18719145700425,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48556,44058,102,45,1341,5896,6365,1440,0,0,91835,0,0,0,0,0,0,0,0,0,7783,358,22,0,0,0,0,0
410,3916,411.2337906317538,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48505,43890,101,44,1393,6065,6552,1498,0,0,91591,0,0,0,0,0,0,0,0,0,8027,357,23,0,0,0,0,0
411,3916,412.2815064121605,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48447,43721,101,44,1451,6234,6741,1558,0,0,91343,0,0,0,0,0,0,0,0,0,8275,356,24,0,0,0,0,0
412,3916,413.33044962560285,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48389,43552,99,44,1511,6403,6933,1620,0,0,91089,0,0,0,0,0,0,0,0,0,8529,356,24,0,0,0,0,0
413,3916,414.0304413921485,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48330,43382,99,44,1570,6573,7127,1683,0,0,90833,0,0,0,0,0,0,0,0,0,8785,355,25,0,0,0,0,0
414,3916,415.0819135591158,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48272,43209,99,43,1628,6747,7324,1748,0,0,90572,0,0,0,0,0,0,0,0,0,9046,354,26,0,0,0,0,0
415,3916,416.1346585883348,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48212,43025,99,43,1688,6931,7523,1815,0,0,90306,0,0,0,0,0,0,0,0,0,9312,354,26,0,0,0,0,0
416,3916,417.1887309536392,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48149,42847,99,43,1751,7109,7725,1884,0,0,90038,0,0,0,0,0,0,0,0,0,9580,351,29,0,0,0,0,0
417,3916,418.24416312969197,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48085,42665,99,43,1815,7291,7929,1954,0,0,89766,0,0,0,0,0,0,0,0,0,9852,349,31,0,0,0,0,0
418,3916,419.30097339250807,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,48021,42480,98,43,1880,7476,8135,2026,0,0,89488,0,0,0,0,0,0,0,0,0,10130,349,31,0,0,0,0,0
419,3916,420.00628687486915,99998,1,1,0,0,263,119,0.0038200764015280304,24,24,47931,42274,98,41,1945,7659,8343,2100,0,0,89206,0,0,0,0,0,0,0,0,0,10412,349,31,0,0,0,0,0
420,3916,421.19871489528873,99998,4,7,0,0,267,125,0.003920078401568031,20,18,47863,42078,99,41,2013,7855,8554,2176,0,0,88918,1,0,0,0,0,0,0,0,0,10699,349,31,0,0,0,0,0
421,3916,422.02374328443307,99998,11,11,0,0,274,130,0.004040080801616032,14,13,47790,41895,98,42,2086,8038,8767,2254,0,0,88626,2,0,0,0,0,0,0,0,0,10990,349,31,0,0,0,0,0
422,3916,423.0053129402164,99998,10,9,0,0,275,133,0.0040800816016320325,16,11,47714,41708,100,46,2159,8225,8982,2333,0,0,88327,7,2,0,0,0,0,0,0,0,11282,349,31,0,0,0,0,0
423,3916,424.0195633105128,99998,10,9,0,0,280,136,0.004160083201664033,14,9,47632,41515,105,49,2238,8417,9199,2414,0,0,88022,15,2,0,0,0,0,0,0,0,11579,348,32,0,0,0,0,0
424,3916,425.351824334919,99998,11,11,0,0,283,139,0.004220084401688033,13,6,47556,41326,105,50,2314,8606,9418,2497,0,0,87718,18,2,0,0,0,0,0,0,0,11880,347,33,0,0,0,0,0
425,3916,426.0041551361397,99998,11,11,0,0,284,140,0.004240084801696034,14,6,47479,41130,105,49,2390,8803,9639,2582,0,0,87412,20,2,0,0,0,0,0,0,0,12184,345,35,0,0,0,0,0
426,3916,427.057721705829,99998,11,13,0,0,287,144,0.0043100862017240345,13,5,47400,40932,107,51,2468,8998,9861,2669,0,0,87098,25,2,0,0,0,0,0,0,0,12493,345,35,0,0,0,0,0
427,3916,428.1614180430947,99998,9,12,0,0,289,144,0.004330086601732034,13,7,47326,40747,109,52,2542,9181,10085,2758,0,0,86780,30,2,0,0,0,0,0,0,0,12806,345,35,0,0,0,0,0
428,3916,429.03317108586054,99998,11,9,0,0,293,146,0.004390087801756035,11,6,47245,40546,110,56,2622,9382,10311,2849,0,0,86459,36,3,0,0,0,0,0,0,0,13120,343,37,0,0,0,0,0
429,3916,430.0868311074783,99998,13,10,0,0,296,147,0.004430088601772035,9,5,47158,40343,111,55,2708,9586,10539,2942,0,0,86138,36,4,0,0,0,0,0,0,0,13440,343,37,0,0,0,0,0
430,3916,431.0197702530849,99998,13,12,0,0,297,150,0.004470089401788036,9,2,47071,40138,112,55,2794,9792,10768,3037,0,0,85813,38,4,0,0,0,0,0,0,0,13763,342,38,0,0,0,0,0
431,3916,432.1379705568156,99998,16,12,0,0,301,151,0.0045200904018080365,8,1,46978,39950,113,56,2884,9980,10999,3133,0,0,85485,39,5,0,0,0,0,0,0,0,14089,342,38,0,0,0,0,0
432,3916,433.0624092476171,99998,12,12,0,0,301,153,0.004540090801816036,10,1,46888,39753,116,58,2973,10175,11231,3231,0,0,85149,45,5,0,0,0,0,0,0,0,14419,342,38,0,0,0,0,0
433,3916,434.00885824818494,99998,9,9,0,0,301,154,0.004550091001820036,12,3,46792,39546,119,61,3067,10380,11465,3331,0,0,84811,50,7,0,0,0,0,0,0,0,14750,341,39,0,0,0,0,0
434,3916,435.03845278632696,99998,13,8,0,0,307,154,0.004610092201844037,13,3,46694,39344,120,62,3159,10582,11700,3433,0,0,84473,52,8,0,0,0,0,0,0,0,15085,340,40,0,0,0,0,0
435,3916,436.0554999929679,99998,17,7,0,0,312,154,0.004660093201864037,10,4,46598,39137,121,63,3253,10788,11936,3537,0,0,84131,54,8,0,0,0,0,0,0,0,15425,340,40,0,0,0,0,0
436,3916,437.1448221620158,99998,13,7,0,0,313,154,0.004670093401868037,13,5,46496,38928,125,61,3352,10998,12173,3643,0,0,83787,57,10,0,0,0,0,0,0,0,15764,338,42,0,0,0,0,0
437,3916,438.0542588845904,99998,14,7,0,0,315,155,0.004700094001880038,11,4,46396,38723,125,62,3453,11203,12411,3751,0,0,83440,58,11,0,0,0,0,0,0,0,16109,338,42,0,0,0,0,0
438,3916,439.02250200576555,99998,18,7,0,0,321,156,0.004770095401908038,9,4,46302,38530,126,61,3544,11397,12651,3861,0,0,83089,59,13,0,0,0,0,0,0,0,16457,338,42,0,0,0,0,0
439,3916,440.3954067805987,99998,17,6,0,0,322,157,0.004790095801916038,15,5,46196,38340,127,63,3644,11585,12892,3973,0,0,82732,63,13,0,0,0,0,0,0,0,16810,338,42,0,0,0,0,0
440,3916,441.0874810004883,99998,18,5,0,0,326,157,0.004830096601932039,16,6,46085,38122,130,63,3750,11803,13134,4087,0,0,82375,67,13,0,0,0,0,0,0,0,17163,335,45,0,0,0,0,0
441,3916,442.0234909915159,99998,21,5,0,0,330,159,0.004890097801956039,16,9,45979,37933,131,64,3852,11988,13376,4203,0,0,82016,68,15,0,0,0,0,0,0,0,17519,335,45,0,0,0,0,0
442,3916,443.09834992518114,99998,22,5,0,0,334,159,0.00493009860197204,15,10,45880,37747,133,63,3949,12174,13619,4321,0,0,81653,71,15,0,0,0,0,0,0,0,17879,334,46,0,0,0,0,0
443,3916,444.08988985485684,99998,22,8,0,0,337,163,0.00500010000200004,13,7,45765,37525,135,64,4064,12395,13863,4441,0,0,81286,74,16,0,0,0,0,0,0,0,18242,334,46,0,0,0,0,0
