,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,293,342.06373518165594,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49855,49811,120,67,23,121,122,24,0,0,99404,0,0,0,0,0,0,0,0,0,146,447,0,0,0,0,0,0
342,293,343.0831300914155,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49855,49798,118,67,25,134,137,26,0,0,99387,0,0,0,0,0,0,0,0,0,163,447,0,0,0,0,0,0
343,293,344.1025323761854,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49854,49783,117,65,27,151,154,28,0,0,99368,0,0,0,0,0,0,0,0,0,182,447,0,0,0,0,0,0
344,293,345.1219625957797,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49852,49765,117,65,29,169,172,30,0,0,99348,0,0,0,0,0,0,0,0,0,202,447,0,0,0,0,0,0
345,293,346.1414345244328,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49851,49745,117,65,30,189,192,32,0,0,99326,0,0,0,0,0,0,0,0,0,224,447,0,0,0,0,0,0
346,293,347.1609209256328,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49850,49724,116,65,32,210,213,34,0,0,99303,0,0,0,0,0,0,0,0,0,247,447,0,0,0,0,0,0
347,293,348.1804355179531,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49847,49703,116,65,35,231,236,37,0,0,99277,0,0,0,0,0,0,0,0,0,273,447,0,0,0,0,0,0
348,293,349.2000056299395,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49844,49680,116,65,38,254,260,40,0,0,99250,0,0,0,0,0,0,0,0,0,300,447,0,0,0,0,0,0
349,293,350.2196313508307,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49842,49654,116,65,40,280,286,43,0,0,99221,0,0,0,0,0,0,0,0,0,329,447,0,0,0,0,0,0
350,293,351.2393059516076,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49839,49626,116,65,43,308,314,46,0,0,99190,0,0,0,0,0,0,0,0,0,360,447,0,0,0,0,0,0
351,293,352.2590432025516,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49835,49597,116,65,47,337,343,50,0,0,99157,0,0,0,0,0,0,0,0,0,393,447,0,0,0,0,0,0
352,293,353.2788568377961,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49569,116,65,51,365,374,54,0,0,99122,0,0,0,0,0,0,0,0,0,428,447,0,0,0,0,0,0
353,293,354.29875367608423,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49827,49537,116,65,55,397,407,58,0,0,99085,0,0,0,0,0,0,0,0,0,465,447,0,0,0,0,0,0
354,293,355.31873384274274,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49822,49502,116,65,60,432,442,63,0,0,99045,0,0,0,0,0,0,0,0,0,505,447,0,0,0,0,0,0
355,293,356.3388111549238,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49818,49468,115,64,65,467,479,68,0,0,99004,0,0,0,0,0,0,0,0,0,546,446,1,0,0,0,0,0
356,293,357.0189136424344,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49813,49434,115,63,70,502,518,73,0,0,98960,0,0,0,0,0,0,0,0,0,590,446,1,0,0,0,0,0
357,293,358.0391784714877,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49808,49399,115,62,75,538,559,79,0,0,98913,0,0,0,0,0,0,0,0,0,637,446,1,0,0,0,0,0
358,293,359.05954736897064,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49802,49358,115,62,81,579,602,85,0,0,98864,0,0,0,0,0,0,0,0,0,686,446,1,0,0,0,0,0
359,293,360.08002062208885,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49798,49315,114,61,86,623,647,91,0,0,98813,0,0,0,0,0,0,0,0,0,737,446,1,0,0,0,0,0
360,293,361.100584603548,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49793,49270,112,61,93,668,695,98,0,0,98758,0,0,0,0,0,0,0,0,0,792,446,1,0,0,0,0,0
361,293,362.1212531072228,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49786,49223,112,60,100,716,745,105,0,0,98702,0,0,0,0,0,0,0,0,0,848,445,2,0,0,0,0,0
362,293,363.142060518175,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49781,49171,110,60,107,768,797,113,0,0,98642,0,0,0,0,0,0,0,0,0,908,445,2,0,0,0,0,0
363,293,364.1629728067975,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49775,49119,109,60,114,820,852,121,0,0,98581,0,0,0,0,0,0,0,0,0,969,443,4,0,0,0,0,0
364,293,365.1840173996722,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49767,49066,109,60,122,873,909,130,0,0,98515,0,0,0,0,0,0,0,0,0,1035,443,4,0,0,0,0,0
365,293,366.2052218148227,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49760,49010,108,58,130,931,968,139,0,0,98447,0,0,0,0,0,0,0,0,0,1103,443,4,0,0,0,0,0
366,293,367.22657935520374,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49751,48950,107,58,140,991,1030,149,0,0,98375,0,0,0,0,0,0,0,0,0,1175,443,4,0,0,0,0,0
367,293,368.2481039276485,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49741,48890,107,58,150,1051,1094,160,0,0,98300,0,0,0,0,0,0,0,0,0,1250,443,4,0,0,0,0,0
368,293,369.2698298984121,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49730,48828,107,57,161,1114,1161,171,0,0,98222,0,0,0,0,0,0,0,0,0,1328,443,4,0,0,0,0,0
369,293,370.2917848673747,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49718,48763,107,57,173,1179,1231,183,0,0,98140,0,0,0,0,0,0,0,0,0,1410,443,4,0,0,0,0,0
370,293,371.31398281162177,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49708,48700,107,57,183,1242,1303,195,0,0,98056,0,0,0,0,0,0,0,0,0,1494,443,4,0,0,0,0,0
371,293,372.3364032153056,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49695,48630,107,57,196,1312,1378,208,0,0,97968,0,0,0,0,0,0,0,0,0,1582,443,4,0,0,0,0,0
372,293,373.01815355928596,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49681,48555,107,57,210,1387,1456,222,0,0,97876,0,0,0,0,0,0,0,0,0,1674,443,4,0,0,0,0,0
373,293,374.04110923677484,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49667,48481,107,56,224,1462,1536,236,0,0,97782,0,0,0,0,0,0,0,0,0,1768,443,4,0,0,0,0,0
374,293,375.064343163964,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49654,48402,107,56,237,1541,1619,251,0,0,97684,0,0,0,0,0,0,0,0,0,1866,443,4,0,0,0,0,0
375,293,376.08785563787353,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49639,48322,107,54,252,1623,1705,267,0,0,97582,0,0,0,0,0,0,0,0,0,1968,443,4,0,0,0,0,0
376,293,377.11168128665076,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49623,48243,107,54,268,1702,1794,284,0,0,97477,0,0,0,0,0,0,0,0,0,2073,442,5,0,0,0,0,0
377,293,378.1358272404704,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49607,48156,106,54,285,1789,1885,302,0,0,97368,0,0,0,0,0,0,0,0,0,2182,442,5,0,0,0,0,0
378,293,379.16030087283315,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49589,48069,106,54,303,1876,1979,320,0,0,97256,0,0,0,0,0,0,0,0,0,2294,442,5,0,0,0,0,0
379,293,380.1851507427375,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49572,47976,105,54,321,1969,2076,339,0,0,97141,0,0,0,0,0,0,0,0,0,2409,441,6,0,0,0,0,0
380,293,381.21035662717105,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49553,47885,105,54,340,2060,2176,359,0,0,97023,0,0,0,0,0,0,0,0,0,2527,439,8,0,0,0,0,0
381,293,382.23595329134713,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49532,47789,105,54,361,2156,2279,380,0,0,96899,0,0,0,0,0,0,0,0,0,2651,439,8,0,0,0,0,0
382,293,383.26197577686736,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49510,47687,105,54,383,2258,2385,402,0,0,96771,0,0,0,0,0,0,0,0,0,2779,439,8,0,0,0,0,0
383,293,384.2884454667801,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49489,47581,104,54,405,2364,2494,425,0,0,96639,0,0,0,0,0,0,0,0,0,2911,439,8,0,0,0,0,0
384,293,385.3153421125609,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49467,47476,104,53,427,2470,2606,449,0,0,96503,0,0,0,0,0,0,0,0,0,3047,439,8,0,0,0,0,0
385,293,386.0001964992823,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49443,47371,104,52,451,2576,2721,474,0,0,96364,0,0,0,0,0,0,0,0,0,3186,438,9,0,0,0,0,0
386,293,387.02806606887145,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49417,47263,104,51,477,2685,2839,500,0,0,96221,0,0,0,0,0,0,0,0,0,3329,437,10,0,0,0,0,0
387,293,388.05646117848767,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49392,47149,104,51,502,2799,2960,527,0,0,96073,0,0,0,0,0,0,0,0,0,3477,437,10,0,0,0,0,0
388,293,389.08538946743545,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49367,47036,104,51,527,2912,3084,555,0,0,95921,0,0,0,0,0,0,0,0,0,3629,437,10,0,0,0,0,0
389,293,390.114837585871,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49338,46918,104,51,556,3030,3211,584,0,0,95765,0,0,0,0,0,0,0,0,0,3785,437,10,0,0,0,0,0
390,293,391.14488294177767,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49311,46801,103,51,584,3147,3341,614,0,0,95605,0,0,0,0,0,0,0,0,0,3945,437,10,0,0,0,0,0
391,293,392.17549130201684,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49285,46678,103,51,610,3270,3474,645,0,0,95441,0,0,0,0,0,0,0,0,0,4109,437,10,0,0,0,0,0
392,293,393.20664950379233,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49253,46554,103,51,642,3394,3610,678,0,0,95274,0,0,0,0,0,0,0,0,0,4276,435,12,0,0,0,0,0
393,293,394.23845615677834,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49224,46430,103,51,671,3518,3749,712,0,0,95101,0,0,0,0,0,0,0,0,0,4449,435,12,0,0,0,0,0
394,293,395.27089799965523,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49189,46296,103,51,706,3652,3891,747,0,0,94925,0,0,0,0,0,0,0,0,0,4625,434,13,0,0,0,0,0
395,293,396.30405338394866,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49155,46164,102,50,741,3785,4036,783,0,0,94747,0,0,0,0,0,0,0,0,0,4803,431,16,0,0,0,0,0
396,293,397.33792322058775,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49119,46025,102,49,777,3925,4184,821,0,0,94562,0,0,0,0,0,0,0,0,0,4988,430,17,0,0,0,0,0
397,293,398.02758069455996,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49081,45885,101,48,816,4066,4335,860,0,0,94374,0,0,0,0,0,0,0,0,0,5176,428,19,0,0,0,0,0
398,293,399.06300281112897,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49042,45746,101,48,855,4205,4489,900,0,0,94181,0,0,0,0,0,0,0,0,0,5369,427,20,0,0,0,0,0
399,293,400.0992344235485,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49006,45608,100,48,892,4343,4645,942,0,0,93983,0,0,0,0,0,0,0,0,0,5567,427,20,0,0,0,0,0
400,293,401.1362273897081,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48968,45475,99,47,931,4477,4804,985,0,0,93782,0,0,0,0,0,0,0,0,0,5768,426,21,0,0,0,0,0
401,293,402.17403930271826,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48924,45326,99,47,975,4626,4966,1030,0,0,93577,0,0,0,0,0,0,0,0,0,5973,424,23,0,0,0,0,0
402,293,403.2127498928543,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48884,45180,98,46,1016,4773,5131,1076,0,0,93367,0,0,0,0,0,0,0,0,0,6183,423,24,0,0,0,0,0
403,293,404.25233944502895,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48838,45033,98,46,1062,4920,5299,1123,0,0,93152,0,0,0,0,0,0,0,0,0,6398,423,24,0,0,0,0,0
404,293,405.2928875647334,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48794,44879,97,46,1107,5074,5470,1172,0,0,92934,0,0,0,0,0,0,0,0,0,6616,421,26,0,0,0,0,0
405,293,406.33436080717576,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48751,44731,97,45,1150,5223,5644,1222,0,0,92711,0,0,0,0,0,0,0,0,0,6839,420,27,0,0,0,0,0
406,293,407.0291909902549,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48704,44567,95,45,1199,5387,5820,1274,0,0,92483,0,0,0,0,0,0,0,0,0,7067,420,27,0,0,0,0,0
407,293,408.07262680429045,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48653,44398,94,45,1251,5556,5999,1328,0,0,92250,0,0,0,0,0,0,0,0,0,7300,420,27,0,0,0,0,0
408,293,409.1171296453217,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48604,44235,93,45,1301,5719,6181,1383,0,0,92013,0,0,0,0,0,0,0,0,0,7537,420,27,0,0,0,0,0
409,293,410.16268698839497,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48552,44068,93,45,1353,5886,6365,1440,0,0,91772,0,0,0,0,0,0,0,0,0,7778,420,27,0,0,0,0,0
410,293,411.20936590747664,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48497,43900,93,44,1408,6055,6552,1498,0,0,91527,0,0,0,0,0,0,0,0,0,8023,420,27,0,0,0,0,0
411,293,412.2572049699133,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48442,43721,93,44,1463,6234,6741,1558,0,0,91279,0,0,0,0,0,0,0,0,0,8271,419,28,0,0,0,0,0
412,293,413.30625764191575,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48387,43565,91,44,1520,6390,6933,1620,0,0,91027,0,0,0,0,0,0,0,0,0,8523,417,30,0,0,0,0,0
413,293,414.0062981396146,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48330,43396,90,43,1578,6560,7127,1683,0,0,90771,0,0,0,0,0,0,0,0,0,8779,416,31,0,0,0,0,0
414,293,415.05778540650306,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48268,43223,90,41,1640,6735,7324,1748,0,0,90510,0,0,0,0,0,0,0,0,0,9040,415,32,0,0,0,0,0
415,293,416.1106036942133,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48210,43041,89,41,1699,6917,7523,1815,0,0,90245,0,0,0,0,0,0,0,0,0,9305,414,33,0,0,0,0,0
416,293,417.1646910893773,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48151,42861,89,40,1758,7098,7725,1884,0,0,89974,0,0,0,0,0,0,0,0,0,9576,414,33,0,0,0,0,0
417,293,418.22008727145055,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48091,42686,88,40,1819,7273,7929,1954,0,0,89702,0,0,0,0,0,0,0,0,0,9848,412,35,0,0,0,0,0
418,293,419.2768023615831,99997,0,0,1,0,293,155,0.004480134404032121,0,0,48025,42502,88,40,1885,7457,8135,2026,0,0,89425,0,0,0,0,0,0,0,0,0,10125,411,36,0,0,0,0,0
419,293,420.3349283987149,99997,2,1,1,0,295,156,0.004510135304059122,23,24,47936,42307,86,39,1951,7628,8343,2100,0,0,89145,0,0,0,0,0,0,0,0,0,10405,409,38,0,0,0,0,0
420,293,421.12959499020224,99997,6,4,1,0,299,159,0.0045801374041221235,20,22,47865,42114,86,39,2021,7820,8554,2176,0,0,88859,0,0,0,0,0,0,0,0,0,10691,408,39,0,0,0,0,0
421,293,422.1896478540943,99997,7,11,1,0,301,166,0.004670140104203126,20,16,47793,41925,86,39,2092,8008,8767,2254,0,0,88568,1,0,0,0,0,0,0,0,0,10981,407,40,0,0,0,0,0
422,293,423.01676780856104,99997,12,14,1,0,307,169,0.004760142804284128,15,15,47716,41729,87,39,2168,8202,8982,2333,0,0,88273,2,0,0,0,0,0,0,0,0,11275,407,40,0,0,0,0,0
423,293,424.03063527495215,99997,17,15,1,0,315,174,0.004890146704401132,10,10,47639,41543,90,43,2242,8388,9199,2414,0,0,87970,8,1,0,0,0,0,0,0,0,11571,406,41,0,0,0,0,0
424,293,425.2665575373677,99997,16,16,1,0,319,176,0.004950148504455134,13,12,47557,41360,94,44,2318,8567,9418,2497,0,0,87663,14,1,0,0,0,0,0,0,0,11872,405,42,0,0,0,0,0
425,293,426.0842061058228,99997,14,14,1,0,322,178,0.005000150004500135,13,11,47477,41164,99,48,2395,8762,9639,2582,0,0,87349,22,2,0,0,0,0,0,0,0,12177,405,42,0,0,0,0,0
426,293,427.01750781253855,99997,13,14,1,0,324,182,0.0050601518045541366,13,7,47399,40959,101,52,2472,8967,9861,2669,0,0,87034,28,3,0,0,0,0,0,0,0,12485,405,42,0,0,0,0,0
427,293,428.05615129782154,99997,15,17,1,0,327,185,0.005120153604608138,16,10,47317,40762,102,52,2548,9158,10085,2758,0,0,86723,29,3,0,0,0,0,0,0,0,12795,402,45,0,0,0,0,0
428,293,429.01630889636664,99997,20,14,1,0,333,186,0.00519015570467114,14,11,47232,40566,102,55,2630,9353,10311,2849,0,0,86405,33,4,0,0,0,0,0,0,0,13108,399,48,0,0,0,0,0
429,293,430.1540369768634,99997,23,19,1,0,338,191,0.005290158704761143,15,8,47141,40372,104,55,2715,9545,10539,2942,0,0,86082,35,4,0,0,0,0,0,0,0,13429,399,48,0,0,0,0,0
430,293,431.1006122674667,99997,26,15,1,0,345,193,0.0053801614048421455,12,7,47053,40173,108,61,2799,9743,10768,3037,0,0,85749,45,4,0,0,0,0,0,0,0,13752,398,49,0,0,0,0,0
431,293,432.02850091662543,99997,28,20,1,0,350,198,0.005480164404932148,16,5,46959,39984,110,59,2885,9931,10999,3133,0,0,85420,47,5,0,0,0,0,0,0,0,14078,398,49,0,0,0,0,0
432,293,433.25557730682243,99997,27,20,1,0,353,198,0.005510165304959149,18,9,46870,39799,112,58,2971,10113,11231,3231,0,0,85089,49,7,0,0,0,0,0,0,0,14405,397,50,0,0,0,0,0
433,293,434.12588754027604,99997,25,20,1,0,355,201,0.00556016680500415,20,8,46774,39594,115,61,3064,10316,11465,3331,0,0,84748,56,7,0,0,0,0,0,0,0,14739,397,50,0,0,0,0,0
434,293,435.15898652118733,99997,28,21,1,0,360,203,0.005630168905067152,17,7,46677,39391,117,61,3159,10519,11700,3433,0,0,84411,57,9,0,0,0,0,0,0,0,15073,396,51,0,0,0,0,0
435,293,436.2886671166101,99997,28,21,1,0,365,205,0.005700171005130154,15,9,46586,39198,121,63,3248,10708,11936,3537,0,0,84065,64,9,0,0,0,0,0,0,0,15412,395,52,0,0,0,0,0
436,293,437.1225040304429,99997,24,19,1,0,367,206,0.005730171905157155,18,13,46486,38988,127,66,3343,10913,12173,3643,0,0,83717,72,10,0,0,0,0,0,0,0,15751,392,55,0,0,0,0,0
437,293,438.1101817226923,99997,26,19,1,0,376,210,0.005860175805274159,18,14,46389,38800,132,70,3433,11096,12411,3751,0,0,83365,79,14,0,0,0,0,0,0,0,16092,391,56,0,0,0,0,0
438,293,439.0148922709837,99997,23,21,1,0,379,213,0.0059201776053281596,21,12,46279,38580,137,69,3538,11317,12651,3861,0,0,83014,84,16,0,0,0,0,0,0,0,16436,387,60,0,0,0,0,0
439,293,440.06539312440515,99997,25,18,1,0,384,216,0.006000180005400162,20,10,46183,38401,137,73,3633,11497,12892,3973,0,0,82658,92,17,0,0,0,0,0,0,0,16783,382,65,0,0,0,0,0
440,293,441.3489365622749,99997,28,16,1,0,389,218,0.006070182105463164,20,12,46082,38218,136,77,3732,11676,13134,4087,0,0,82299,98,17,0,0,0,0,0,0,0,17136,379,68,0,0,0,0,0
441,293,442.144918258555,99997,29,13,1,0,393,218,0.006110183305499165,18,15,45974,38007,138,80,3839,11884,13376,4203,0,0,81938,103,18,0,0,0,0,0,0,0,17491,377,70,0,0,0,0,0
442,293,443.0938179665009,99997,35,14,1,0,401,221,0.006220186605598168,19,16,45863,37807,139,80,3942,12082,13619,4321,0,0,81577,103,22,0,0,0,0,0,0,0,17848,377,70,0,0,0,0,0
443,293,444.2390849935645,99997,35,17,1,0,404,226,0.00630018900567017,25,15,45745,37603,142,81,4051,12283,13863,4441,0,0,81213,106,24,0,0,0,0,0,0,0,18207,374,73,0,0,0,0,0
444,293,445.01464321617624,99997,34,17,1,0,409,228,0.006370191105733172,25,17,45627,37383,148,83,4164,12499,14108,4563,0,0,80838,114,24,0,0,0,0,0,0,0,18574,374,73,0,0,0,0,0
445,293,446.1564217607139,99997,36,24,1,0,416,238,0.006540196205886177,27,9,45511,37182,152,84,4272,12700,14353,4687,0,0,80466,119,27,0,0,0,0,0,0,0,18938,372,75,0,0,0,0,0
446,293,447.01278914575136,99997,36,24,1,0,422,244,0.00666019980599418,31,9,45397,36989,157,90,4377,12887,14599,4813,0,0,80083,130,28,0,0,0,0,0,0,0,19309,372,75,0,0,0,0,0
447,293,448.1124497060521,99997,35,22,1,0,432,246,0.006780203406102183,29,7,45276,36783,166,94,4492,13093,14846,4941,0,0,79698,141,32,0,0,0,0,0,0,0,19679,371,76,0,0,0,0,0
448,293,449.33381527277766,99997,36,23,1,0,436,247,0.0068302049061471845,34,12,45156,36566,168,91,4604,13307,15093,5070,0,0,79321,143,33,0,0,0,0,0,0,0,20053,370,77,0,0,0,0,0
449,293,450.0137067931249,99997,40,28,1,0,444,254,0.006980209406282189,28,12,45036,36336,171,93,4723,13530,15341,5201,0,0,78938,148,33,1,0,0,0,0,0,0,20431,368,78,0,0,0,0,0
450,293,451.1557765281974,99997,48,24,1,0,458,257,0.0071502145064351935,26,19,44919,36142,175,99,4830,13715,15589,5334,0,0,78547,159,35,1,0,0,0,0,0,0,20809,367,79,0,0,0,0,0
451,293,452.27071203053225,99997,48,28,1,0,467,265,0.007320219606588197,31,22,44791,35934,182,100,4946,13915,15837,5469,0,0,78155,170,37,1,0,0,0,0,0,0,21188,365,81,0,0,0,0,0
452,293,453.1203783430322,99997,54,29,1,0,476,269,0.007450223506705201,27,21,44667,35727,184,101,5066,14121,16085,5606,0,0,77769,173,40,1,0,0,0,0,0,0,21568,363,83,0,0,0,0,0
453,293,454.23665855103155,99997,58,32,1,0,488,276,0.007640229206876206,25,23,44544,35526,192,104,5179,14314,16334,5745,0,0,77374,182,43,1,0,0,0,0,0,0,21951,361,85,0,0,0,0,0
454,293,455.09090926965615,99997,51,34,1,0,491,281,0.007720231606948209,33,20,44408,35309,199,107,5307,14529,16583,5885,0,0,76976,194,44,1,0,0,0,0,0,0,22336,358,88,0,0,0,0,0
455,293,456.3737254769532,99997,48,33,1,0,500,289,0.007890236707101213,36,20,44284,35116,210,116,5420,14714,16832,6027,0,0,76569,210,49,1,0,0,0,0,0,0,22722,358,88,0,0,0,0,0
456,293,457.3737907826229,99997,44,33,1,0,502,291,0.007930237907137214,37,19,44152,34900,214,117,5551,14930,17081,6171,0,0,76170,216,51,1,0,0,0,0,0,0,23113,358,88,0,0,0,0,0
457,293,458.05219876539445,99997,53,35,1,0,515,297,0.008120243607308219,32,16,44023,34700,218,120,5672,15128,17330,6317,0,0,75769,223,52,1,0,0,0,0,0,0,23506,357,89,0,0,0,0,0
458,293,459.3925586690222,99997,54,34,1,0,528,301,0.008290248707461223,31,15,43898,34514,228,125,5787,15311,17579,6465,0,0,75356,239,53,1,0,0,0,0,0,0,23902,357,89,0,0,0,0,0
459,293,460.4102703835222,99997,53,35,1,0,534,302,0.008360250807524226,32,20,43767,34314,233,123,5913,15507,17828,6614,0,0,74953,244,55,1,0,0,0,0,0,0,24298,357,89,0,0,0,0,0
460,293,461.0388901668478,99997,49,37,1,0,535,305,0.008400252007560227,35,18,43621,34082,236,124,6057,15738,18076,6765,0,0,74550,249,56,1,0,0,0,0,0,0,24695,356,90,0,0,0,0,0
461,293,462.32167474198803,99997,49,32,1,0,550,310,0.008600258007740232,42,22,43489,33925,251,132,6167,15888,18324,6918,0,0,74127,271,59,1,0,0,0,0,0,0,25093,356,90,0,0,0,0,0
462,293,463.196587520772,99997,52,28,1,0,560,312,0.008720261607848235,45,27,43342,33705,255,137,6304,16102,18572,7072,0,0,73716,281,62,1,0,0,0,0,0,0,25491,355,91,0,0,0,0,0
463,293,464.07436430303466,99997,50,30,1,0,570,316,0.008860265807974239,47,29,43193,33503,264,135,6444,16302,18819,7228,0,0,73307,292,65,1,0,0,0,0,0,0,25886,350,96,0,0,0,0,0
464,293,465.3961904620278,99997,48,30,1,0,582,322,0.009040271208136243,46,30,43065,33329,277,137,6562,16473,19066,7385,0,0,72897,302,75,1,0,0,0,0,0,0,26276,346,100,0,0,0,0,0
465,293,466.279689502744,99997,54,29,1,0,594,324,0.009180275408262249,45,31,42918,33132,282,138,6699,16669,19313,7544,0,0,72485,309,77,1,0,0,0,0,0,0,26679,345,101,0,0,0,0,0
466,293,467.16613599506013,99996,60,28,2,0,606,329,0.009350374014960599,41,29,42770,32933,287,142,6839,16867,19559,7704,0,0,72071,316,81,1,0,0,0,0,0,0,27081,345,101,0,0,0,0,0
467,293,468.05557986555294,99996,64,34,2,0,615,338,0.00953038121524861,43,25,42618,32734,291,145,6981,17061,19805,7866,0,0,71659,322,83,1,0,0,0,0,0,0,27485,343,103,0,0,0,0,0
468,293,469.3951634898071,99996,68,39,2,0,634,351,0.00985039401576063,43,21,42464,32549,301,153,7121,17237,20050,8029,0,0,71234,341,87,1,0,0,0,0,0,0,27887,341,105,0,0,0,0,0
469,293,470.2908198820004,99996,73,40,2,0,643,355,0.009980399215968638,46,24,42304,32347,304,153,7270,17435,20294,8194,0,0,70822,344,91,1,0,0,0,0,0,0,28292,341,105,0,0,0,0,0
470,293,471.1187662152455,99996,82,43,2,0,659,361,0.010200408016320653,43,25,42154,32153,310,153,7408,17625,20538,8360,0,0,70408,350,95,1,0,0,0,0,0,0,28696,339,107,0,0,0,0,0
471,293,472.02094721803496,99996,71,45,2,0,663,367,0.010300412016480659,58,29,41989,31957,322,154,7557,17814,20781,8528,0,0,69983,364,100,1,0,0,0,0,0,0,29102,339,107,0,0,0,0,0
472,293,473.38014988021536,99996,75,50,2,0,681,378,0.010590423616944677,68,25,41833,31801,333,159,7688,17964,21023,8697,0,0,69556,382,102,1,0,0,0,0,0,0,29509,337,109,0,0,0,0,0
473,293,474.2889166562147,99995,72,47,3,0,689,383,0.01072053602680134,72,26,41675,31604,337,167,7840,18155,21264,8867,0,0,69137,391,111,1,0,0,0,0,0,0,29909,335,111,0,0,0,0,0
