,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,4716,309.1084041914883,99968,268,139,20,8,6452,3296,0.09751120358514724,149,88,45206,47461,4355,2302,0,0,0,0,0,0,90899,0,0,240,2,0,0,0,0,0,0,8827,0,0,0,0,0,0
309,4716,310.187079872885,99968,265,138,20,8,6489,3312,0.09804137323943662,152,92,45184,47453,4377,2307,0,0,0,0,0,0,90846,0,0,244,2,0,0,0,0,0,0,8876,0,0,0,0,0,0
310,4716,311.26626360361684,99967,258,151,21,8,6521,3342,0.09866255864435264,160,79,45158,47445,4401,2315,0,0,0,0,0,0,90794,0,0,248,2,0,0,0,0,0,0,8923,0,0,0,0,0,0
311,4716,312.34602963726707,99967,257,150,21,8,6569,3367,0.09939279962387589,156,74,45133,47433,4431,2333,0,0,0,0,0,0,90722,0,0,251,2,0,0,0,0,0,0,8992,0,0,0,0,0,0
312,4716,313.06625412809683,99966,258,153,22,8,6598,3383,0.09984394694196026,159,67,45115,47427,4444,2343,0,0,0,0,0,0,90683,0,0,253,2,0,0,0,0,0,0,9028,0,0,0,0,0,0
313,4716,314.1471547546613,99965,249,149,23,8,6638,3397,0.10038513479717902,156,73,45093,47413,4477,2355,0,0,0,0,0,0,90623,0,0,260,2,0,0,0,0,0,0,9080,0,0,0,0,0,0
314,4716,315.22861037644395,99965,258,141,23,8,6674,3411,0.10088530985845046,155,84,45082,47398,4480,2367,0,0,0,0,0,0,90579,0,0,265,2,0,0,0,0,0,0,9119,0,0,0,0,0,0
315,4716,316.31029076498197,99965,260,133,23,8,6708,3423,0.10134547091482018,162,89,45065,47390,4488,2378,0,0,0,0,0,0,90527,0,0,265,2,0,0,0,0,0,0,9171,0,0,0,0,0,0
316,4716,317.0315492988085,99965,266,126,23,8,6738,3435,0.1017656179662882,153,88,45062,47386,4494,2390,0,0,0,0,0,0,90485,0,0,266,2,0,0,0,0,0,0,9212,0,0,0,0,0,0
317,4716,318.11375581613515,99965,279,125,23,8,6789,3452,0.10244585604961737,152,92,45029,47373,4515,2400,0,0,0,0,0,0,90435,0,0,272,2,0,0,0,0,0,0,9256,0,0,0,0,0,0
318,4716,319.1964771142277,99964,277,120,23,9,6824,3475,0.10302708975231083,163,94,45000,47354,4535,2421,0,0,0,0,0,0,90371,0,0,272,2,0,0,0,0,0,0,9319,0,0,0,0,0,0
319,4716,320.2798858514848,99964,280,128,23,9,6866,3503,0.10372734184306351,166,84,44970,47340,4558,2436,1,1,1,1,0,0,90315,0,0,275,3,0,0,0,0,0,1,9370,0,0,0,0,0,0
320,4716,321.002497794856,99964,287,133,23,9,6901,3519,0.1042375255091833,160,79,44953,47338,4573,2437,2,2,2,2,0,0,90277,0,0,278,3,0,0,0,0,0,3,9403,0,0,0,0,0,0
321,4716,322.2424363459933,99964,277,125,23,9,6925,3538,0.10466768036493138,184,71,44921,47336,4590,2454,3,3,3,3,0,0,90219,0,0,283,3,0,0,0,0,0,5,9454,0,0,0,0,0,0
322,4716,323.13701890037566,99964,285,123,23,9,6971,3551,0.10525789284142291,172,75,44896,47325,4618,2462,4,4,4,4,0,0,90166,0,0,283,4,0,0,0,0,0,7,9504,0,0,0,0,0,0
323,4716,324.1350160985858,99964,294,124,23,9,7025,3567,0.10595814493217558,171,78,44856,47317,4648,2464,6,6,6,6,0,0,90111,0,0,292,4,0,0,0,0,0,11,9546,0,0,0,0,0,0
324,4716,325.0011316943443,99964,304,129,23,9,7063,3587,0.10653835380737066,162,81,44841,47296,4660,2475,8,8,8,8,0,0,90066,0,0,293,4,0,0,0,0,0,14,9586,1,0,0,0,0,0
325,4716,326.22898508229196,99962,290,125,25,9,7107,3603,0.10714071347111903,172,87,44803,47286,4698,2480,10,11,11,10,0,0,89984,0,0,294,4,0,0,0,0,0,19,9660,1,0,0,0,0,0
326,4716,327.1187563471315,99962,283,131,25,9,7140,3622,0.10766091114623556,168,88,44784,47272,4725,2484,13,14,14,13,0,0,89930,0,0,299,4,0,0,0,0,0,25,9703,1,0,0,0,0,0
327,4716,328.004086350957,99962,278,134,25,9,7182,3639,0.10825113543146396,166,94,44758,47258,4755,2485,16,18,18,16,0,0,89869,0,0,305,4,0,0,0,0,0,31,9751,2,0,0,0,0,0
328,4716,329.0031786967194,99962,278,136,25,9,7220,3662,0.10886136731958145,156,93,44737,47240,4782,2497,20,23,23,20,0,0,89804,0,0,306,5,0,0,0,0,0,39,9806,2,0,0,0,0,0
329,4716,330.000211290788,99962,282,143,25,9,7255,3689,0.10948160300914347,166,88,44703,47225,4798,2504,24,29,29,24,0,0,89748,0,0,311,5,0,0,0,0,0,49,9847,2,0,0,0,0,0
330,4716,331.09566415618133,99962,283,138,25,9,7315,3720,0.11039194894059742,156,86,44675,47202,4830,2527,29,36,36,29,0,0,89648,0,0,318,5,0,0,0,0,0,61,9928,2,0,0,0,0,0
331,4716,332.1868616262943,99962,283,150,25,9,7361,3750,0.11115223785038314,148,75,44651,47185,4856,2535,35,44,44,35,0,0,89577,0,0,324,5,0,0,0,0,0,74,9979,3,0,0,0,0,0
332,4716,333.27874955762434,99962,282,140,25,9,7404,3766,0.11174246213561154,144,78,44623,47167,4883,2551,41,53,53,41,0,0,89497,0,0,328,5,0,0,0,0,0,88,10040,4,0,0,0,0,0
333,4716,334.0071039101328,99962,275,138,25,9,7428,3773,0.11205257998039254,144,81,44608,47152,4899,2555,47,63,63,48,0,0,89443,0,0,331,5,0,0,0,0,0,105,10074,4,0,0,0,0,0
334,4716,335.1001586624755,99962,285,135,25,9,7466,3794,0.11264280426562094,158,92,44575,47126,4901,2562,54,74,74,56,0,0,89382,0,0,337,5,0,0,0,0,0,120,10110,8,0,0,0,0,0
335,4716,336.19367648900953,99962,295,143,25,9,7515,3827,0.11346311598407395,145,76,44554,47106,4917,2578,62,86,86,64,0,0,89309,0,0,345,6,0,0,0,0,0,138,10155,9,0,0,0,0,0
336,4716,337.2876930184831,99962,293,152,25,9,7552,3849,0.11405334026930233,152,89,44525,47071,4932,2578,71,99,100,73,0,0,89242,0,0,351,6,0,0,0,0,0,159,10193,11,0,0,0,0,0
337,4716,338.01732613963867,99962,291,147,25,9,7583,3865,0.11452351893719613,146,84,44504,47057,4951,2587,81,114,115,83,0,0,89169,0,0,353,6,0,0,0,0,0,180,10239,15,0,0,0,0,0
338,4716,339.11262508456457,99962,297,143,25,9,7635,3886,0.1152537964426482,152,87,44458,47030,4974,2599,92,130,132,94,0,0,89080,0,0,360,6,0,0,0,0,0,205,10293,18,0,0,0,0,0
339,4716,340.20880626272555,99961,293,150,26,9,7673,3917,0.11594521863526776,162,81,44425,47006,4989,2605,103,147,150,106,0,0,88993,0,0,363,8,0,0,0,0,0,232,10345,20,0,0,0,0,0
340,4716,341.30573315921265,99961,299,155,26,9,7713,3945,0.1166254839387361,184,72,44385,46986,4989,2611,115,165,170,118,0,0,88911,0,0,364,8,0,0,0,0,0,258,10394,26,0,0,0,0,0
341,4716,342.03743685755063,99961,299,156,26,9,7749,3961,0.11714568681785896,175,70,44361,46959,5010,2619,127,185,191,131,0,0,88835,0,0,367,9,0,0,0,0,0,287,10433,30,0,0,0,0,0
342,4716,343.13578651125107,99961,299,150,26,9,7792,3977,0.11773591700763297,180,81,44332,46923,5021,2627,140,208,214,145,0,0,88745,0,0,376,9,0,0,0,0,0,321,10477,33,0,0,0,0,0
343,4716,344.23481186948305,99961,278,142,26,9,7839,3997,0.11840617840957973,173,87,44305,46886,5061,2642,155,232,239,160,0,0,88623,0,0,387,9,0,0,0,0,0,358,10548,36,0,0,0,0,0
344,4716,345.33487278765676,99961,301,145,26,9,7904,4019,0.11927651784195836,152,83,44270,46858,5080,2646,169,257,266,176,0,0,88527,0,0,389,9,0,0,0,0,0,395,10599,42,0,0,0,0,0
345,4716,346.06870081921375,99961,304,146,26,9,7933,4037,0.11974670121347325,149,83,44247,46824,5086,2653,186,283,295,193,0,0,88445,0,0,391,9,0,0,0,0,0,436,10633,47,0,0,0,0,0
346,4716,347.17020499157417,99960,297,143,26,10,7968,4056,0.12028811524609843,163,84,44208,46785,5100,2662,204,314,326,211,0,0,88345,0,0,398,9,0,0,0,0,0,479,10676,53,0,0,0,0,0
347,4716,348.2725830875355,99959,291,137,27,10,8012,4080,0.12096959753498934,160,91,44176,46731,5123,2683,221,346,359,230,0,0,88227,0,0,406,10,0,0,0,0,0,527,10732,57,0,0,0,0,0
348,4716,349.00792959888304,99959,291,140,27,10,8044,4096,0.12144979441571044,158,93,44140,46686,5141,2688,241,381,394,250,0,0,88137,0,0,411,10,0,0,0,0,0,577,10762,62,0,0,0,0,0
349,4716,350.1120177100869,99959,278,139,27,10,8073,4119,0.1219700077031583,174,88,44097,46653,5161,2691,261,417,431,271,0,0,88029,0,0,418,10,0,0,0,0,0,626,10805,71,0,0,0,0,0
350,4716,351.21717979392935,99959,281,142,27,10,8116,4146,0.12267029482087656,172,86,44056,46605,5180,2700,282,455,470,293,0,0,87917,0,0,418,12,0,0,0,0,0,676,10856,80,0,0,0,0,0
351,4716,352.32339273922264,99959,266,141,27,10,8148,4169,0.12322052041336948,167,85,44031,46556,5203,2712,304,494,511,316,0,0,87794,0,0,423,12,0,0,0,0,0,733,10910,87,0,0,0,0,0
352,4716,353.06136154301674,99959,269,139,27,10,8176,4180,0.12361068037895537,170,87,44001,46508,5204,2718,327,536,554,340,0,0,87695,0,0,422,13,0,0,0,0,0,794,10943,92,0,0,0,0,0
353,4716,354.1691659069027,99959,272,151,27,10,8222,4210,0.12437099210676378,163,79,43970,46453,5215,2726,351,579,599,365,0,0,87582,0,0,432,13,0,0,0,0,0,856,10976,100,0,0,0,0,0
354,4716,355.27775705235143,99959,287,142,27,10,8277,4225,0.12507127922448205,160,89,43922,46406,5228,2726,374,625,647,391,0,0,87457,0,0,438,13,0,0,0,0,0,923,11021,107,0,0,0,0,0
355,4716,356.0173960113396,99959,284,139,27,10,8308,4239,0.12552146380015808,159,94,43882,46347,5247,2734,399,674,697,418,0,0,87339,0,0,442,13,0,0,0,0,0,994,11058,113,0,0,0,0,0
356,4716,357.1280331155396,99959,281,147,27,10,8349,4266,0.12620174271451295,148,79,43856,46300,5262,2739,424,723,750,446,0,0,87205,0,0,445,13,0,0,0,0,0,1068,11108,120,0,0,0,0,0
357,4716,358.23951756902125,99958,285,154,27,11,8393,4290,0.12688329098221252,143,80,43822,46240,5271,2739,450,774,805,475,0,0,87079,0,0,453,13,0,0,0,0,0,1145,11141,127,0,0,0,0,0
358,4716,359.3518400420153,99958,287,143,27,11,8432,4306,0.1274335220792733,146,88,43776,46173,5283,2753,479,830,863,505,0,0,86942,0,0,455,14,0,0,0,0,0,1221,11188,138,0,0,0,0,0
359,4716,360.09402702704347,99957,289,143,27,12,8467,4323,0.1279550206588833,139,84,43736,46109,5298,2764,509,886,923,536,0,0,86814,0,0,458,14,0,0,0,0,0,1302,11221,148,0,0,0,0,0
360,4716,361.20856200242997,99956,271,146,28,12,8503,4345,0.12853655608467726,145,82,43683,46040,5334,2774,537,944,986,568,0,0,86655,0,0,464,15,0,0,0,0,0,1395,11278,149,0,0,0,0,0
361,4716,362.3245177795386,99956,270,142,28,12,8543,4368,0.12916683340669896,147,80,43625,45972,5358,2786,570,1006,1051,602,0,0,86499,0,0,469,15,0,0,0,0,0,1488,11330,155,0,0,0,0,0
362,4716,363.0693324003664,99955,262,147,29,12,8571,4387,0.1296383372517633,147,78,43580,45897,5376,2793,604,1071,1119,637,0,0,86364,0,0,474,16,0,0,0,0,0,1580,11355,166,0,0,0,0,0
363,4716,364.1880509178787,99955,253,139,29,12,8604,4406,0.1301585713571107,164,79,43524,45827,5390,2800,638,1141,1189,673,0,0,86214,0,0,478,17,0,0,0,0,0,1666,11395,185,0,0,0,0,0
364,4716,365.3081526716891,99955,262,148,29,12,8647,4429,0.13081886849082086,153,81,43481,45745,5400,2801,673,1211,1262,710,0,0,86067,0,0,480,17,0,0,0,0,0,1767,11430,194,0,0,0,0,0
365,4716,366.0554882180113,99955,269,150,29,12,8683,4446,0.1313491070981942,146,80,43428,45663,5418,2807,708,1286,1338,748,0,0,85922,0,0,484,17,0,0,0,0,0,1872,11457,203,0,0,0,0,0
366,4716,367.1780081131655,99955,273,161,29,12,8720,4468,0.13193937271772296,159,81,43372,45583,5422,2798,743,1363,1417,787,0,0,85777,0,0,491,17,0,0,0,0,0,1980,11477,213,0,0,0,0,0
367,4716,368.30164984002175,99955,271,153,29,12,8763,4490,0.13258966534940722,159,90,43323,45485,5433,2820,783,1438,1498,828,0,0,85595,0,0,494,17,0,0,0,0,0,2090,11534,225,0,0,0,0,0
368,4716,369.05148810536593,99955,264,147,29,12,8788,4500,0.13293982292031414,158,95,43274,45400,5449,2825,824,1519,1582,870,0,0,85436,0,0,496,17,0,0,0,0,0,2203,11565,238,0,0,0,0,0
369,4716,370.17778594968007,99955,273,144,29,12,8833,4521,0.1336001200540243,148,97,43225,45301,5458,2840,865,1604,1669,913,0,0,85262,0,0,500,18,0,0,0,0,0,2323,11604,248,0,0,0,0,0
370,4716,371.30540745978954,99955,267,141,29,12,8876,4547,0.13429043069381222,157,89,43173,45218,5468,2853,904,1685,1759,957,0,0,85075,0,0,505,19,0,0,0,0,0,2438,11652,266,0,0,0,0,0
371,4716,372.05797399080234,99955,263,139,29,12,8895,4564,0.13465059276674504,157,88,43131,45126,5471,2858,947,1775,1851,1002,0,0,84912,0,0,506,21,0,0,0,0,0,2562,11677,277,0,0,0,0,0
372,4716,373.18822771875534,99955,261,139,29,12,8946,4584,0.13536091241058476,151,92,43074,45023,5494,2867,989,1865,1946,1049,0,0,84718,0,0,510,23,0,0,0,0,0,2689,11725,290,0,0,0,0,0
373,4716,374.32002412850835,99954,262,151,30,12,8991,4611,0.13608259799507774,140,93,43014,44925,5517,2863,1035,1954,2044,1097,0,0,84531,0,0,513,23,0,0,0,0,0,2820,11762,305,0,0,0,0,0
374,4716,375.07544026392634,99954,250,155,30,12,9011,4625,0.13642275446705485,144,93,42963,44826,5532,2861,1079,2051,2145,1146,0,0,84354,0,0,514,23,0,0,0,0,0,2956,11788,319,0,0,0,0,0
375,4716,376.2102174931789,99953,250,157,31,12,9061,4657,0.13724450491731113,126,88,42925,44726,5540,2865,1126,2150,2249,1196,0,0,84145,0,0,515,24,0,0,0,0,0,3087,11841,341,0,0,0,0,0
376,4716,377.3463689245464,99953,232,151,31,12,9091,4679,0.13776474943223316,139,84,42864,44623,5560,2877,1172,2251,2356,1248,0,0,83929,0,0,518,23,1,0,0,0,0,3230,11896,356,0,0,0,0,0
377,4716,378.10467867574636,99953,234,153,31,12,9126,4696,0.13828499394715515,126,80,42818,44517,5572,2882,1217,2354,2466,1301,0,0,83739,0,0,518,26,1,0,0,0,0,3375,11923,371,0,0,0,0,0
378,4716,379.2437756984413,99953,238,151,31,12,9175,4716,0.13897531839964783,123,76,42746,44420,5595,2883,1265,2456,2579,1355,0,0,83527,0,0,522,26,1,0,0,0,0,3524,11964,389,0,0,0,0,0
379,4716,380.00422973334275,99953,224,143,31,12,9192,4729,0.139275459465949,127,76,42702,44313,5600,2891,1314,2563,2694,1410,0,0,83336,0,0,528,26,1,0,0,0,0,3669,11979,414,0,0,0,0,0
380,4716,381.1466001504898,99953,226,147,31,12,9225,4753,0.1398457274919212,126,68,42652,44208,5600,2892,1363,2671,2812,1467,0,0,83144,0,0,536,27,1,0,0,0,0,3819,11988,438,0,0,0,0,0
381,4716,382.29033096077353,99953,237,147,31,12,9270,4774,0.14050603783778376,114,70,42598,44090,5601,2897,1417,2782,2933,1525,0,0,82940,0,0,541,27,1,0,0,0,0,3973,12008,463,0,0,0,0,0
382,4716,383.05357091363237,99953,229,144,31,12,9294,4782,0.140826188308505,116,72,42541,43968,5607,2901,1474,2901,3057,1584,0,0,82735,0,0,542,27,1,0,0,0,0,4136,12029,483,0,0,0,0,0
383,4716,384.2003769489221,99952,223,141,32,12,9329,4805,0.1414078757803746,131,77,42464,43852,5618,2900,1530,3016,3184,1644,0,0,82503,0,0,550,28,1,0,0,0,0,4310,12065,495,0,0,0,0,0
384,4716,385.3490835933252,99952,228,142,32,12,9371,4824,0.14201816872098608,125,72,42406,43735,5621,2901,1586,3136,3314,1705,0,0,82286,0,0,558,31,1,0,0,0,0,4483,12083,510,0,0,0,0,0
385,4716,386.11577667840453,99952,230,143,32,12,9394,4840,0.14240835601088522,130,64,42341,43626,5621,2894,1644,3259,3447,1768,0,0,82082,0,0,563,32,1,0,0,0,0,4657,12086,531,0,0,0,0,0
386,4716,387.267765267103,99948,225,145,35,13,9435,4862,0.1430443830792012,137,63,42273,43497,5627,2898,1701,3382,3582,1832,0,0,81842,0,0,564,33,1,0,0,0,0,4833,12122,553,0,0,0,0,0
387,4716,388.0368102999992,99948,225,138,35,13,9456,4875,0.14338455997118502,142,63,42204,43370,5627,2903,1765,3511,3720,1897,0,0,81618,0,0,565,33,1,0,0,0,0,5017,12142,572,0,0,0,0,0
388,4716,389.1925108050391,99948,218,135,35,13,9496,4892,0.1439548565253932,143,59,42131,43251,5645,2906,1826,3634,3861,1963,0,0,81384,0,0,577,34,1,0,0,0,0,5197,12157,598,0,0,0,0,0
389,4716,390.35030051267,99948,216,122,35,13,9538,4906,0.14451514787689598,127,62,42074,43124,5657,2915,1889,3762,4005,2031,0,0,81135,0,0,585,34,1,0,0,0,0,5383,12186,624,0,0,0,0,0
390,4716,391.12316973331366,99948,218,113,35,13,9562,4917,0.14486532997158522,130,64,42003,42983,5658,2923,1954,3902,4152,2100,0,0,80914,0,0,586,36,1,0,0,0,0,5566,12189,656,0,0,0,0,0
391,4716,392.2846609340262,99948,221,111,35,13,9602,4939,0.14548565253932044,126,63,41940,42848,5663,2926,2013,4037,4301,2170,0,0,80663,0,0,589,38,1,0,0,0,0,5761,12218,678,0,0,0,0,0
392,4716,393.0600075505843,99948,220,109,35,13,9628,4950,0.1458558450394205,114,61,41881,42722,5665,2919,2083,4174,4453,2241,0,0,80432,0,0,591,39,1,0,0,0,0,5955,12224,706,0,0,0,0,0
393,4716,394.2252320071719,99948,219,102,35,13,9669,4966,0.14642614159362868,102,65,41816,42580,5677,2921,2149,4317,4608,2313,0,0,80176,0,0,599,39,1,0,0,0,0,6154,12245,734,0,0,0,0,0
394,4716,395.0031318573709,99948,222,95,35,13,9695,4976,0.14678632889102333,93,66,41757,42434,5678,2923,2213,4467,4765,2387,0,0,79929,0,0,601,40,1,0,0,0,0,6364,12259,754,0,0,0,0,0
395,4716,396.17197748012745,99948,228,90,35,13,9733,4987,0.14727658382358827,85,70,41704,42290,5671,2927,2275,4608,4925,2462,0,0,79682,0,0,603,42,1,0,0,0,0,6567,12269,784,0,0,0,0,0
396,4716,397.3424701675883,99948,221,94,35,13,9758,5007,0.14772681794533157,93,73,41638,42155,5669,2915,2342,4748,5087,2538,0,0,79433,0,0,606,44,1,0,0,0,0,6773,12277,814,0,0,0,0,0
397,4716,398.1237748624095,99948,222,109,35,13,9779,5027,0.14813703125625324,95,63,41571,42019,5660,2895,2415,4899,5252,2615,0,0,79211,0,0,604,49,1,0,0,0,0,6973,12259,851,0,0,0,0,0
398,4716,399.297832307225,99948,214,99,35,13,9811,5046,0.148647296594229,91,65,41504,41870,5673,2900,2481,5051,5420,2693,0,0,78930,0,0,611,50,1,0,0,0,0,7193,12287,876,0,0,0,0,0
399,4716,400.0816108179481,99948,210,96,35,13,9832,5054,0.1489374474726858,91,66,41439,41730,5666,2887,2557,5206,5590,2773,0,0,78680,0,0,612,51,1,0,0,0,0,7409,12286,909,0,0,0,0,0
400,4716,401.2596389847507,99948,195,101,35,13,9864,5071,0.14942770240525072,94,65,41370,41586,5677,2874,2627,5359,5762,2854,0,0,78411,0,0,616,52,1,0,0,0,0,7625,12297,946,0,0,0,0,0
401,4716,402.0461673555977,99948,195,90,35,13,9883,5074,0.1496478168647697,96,71,41299,41441,5668,2869,2705,5514,5937,2936,0,0,78162,0,0,619,52,1,0,0,0,0,7844,12286,984,0,0,0,0,0
402,4716,403.2283481096492,99948,187,95,35,13,9907,5096,0.15010805618921838,94,59,41249,41295,5655,2870,2778,5666,6114,3019,0,0,77892,0,0,623,52,1,0,0,0,0,8069,12292,1019,0,0,0,0,0
403,4716,404.01734943928733,99947,179,98,36,13,9921,5107,0.1503596906360371,96,62,41186,41136,5651,2858,2850,5831,6293,3103,0,0,77639,0,0,627,54,1,0,0,0,0,8298,12277,1051,0,0,0,0,0
404,4716,405.2029861164692,99947,183,102,36,13,9945,5124,0.15076990805126717,103,59,41113,40987,5640,2850,2923,5987,6475,3188,0,0,77391,0,0,633,56,1,0,0,0,0,8521,12252,1093,0,0,0,0,0
405,4716,406.3905614545858,99947,183,102,36,13,9979,5136,0.1512301519805497,97,70,41040,40830,5648,2837,2994,6146,6659,3275,0,0,77116,0,0,638,57,1,0,0,0,0,8756,12251,1128,0,0,0,0,0
406,4716,407.18342324787704,99947,176,102,36,13,10004,5148,0.1516003481845378,96,67,40978,40669,5647,2830,3065,6317,6845,3363,0,0,76838,0,0,640,58,1,0,0,0,0,8993,12253,1164,0,0,0,0,0
407,4716,408.3751506928957,99946,159,114,37,13,10021,5174,0.1520320973325596,110,55,40906,40525,5643,2822,3143,6469,7033,3452,0,0,76547,0,0,644,60,1,0,0,0,0,9242,12262,1190,0,0,0,0,0
408,4716,409.170723768579,99946,166,110,37,13,10042,5183,0.15233225942008685,105,61,40831,40361,5633,2816,3226,6637,7223,3542,0,0,76275,0,0,645,61,1,0,0,0,0,9489,12253,1222,0,0,0,0,0
409,4716,410.36663716070393,99946,174,109,37,13,10076,5201,0.15285254037180077,95,49,40765,40204,5623,2813,3304,6810,7415,3633,0,0,75994,0,0,646,63,1,0,0,0,0,9728,12250,1264,0,0,0,0,0
410,4716,411.16505532702985,99945,164,110,38,13,10092,5213,0.1531342238231027,98,41,40687,40041,5628,2806,3383,6987,7609,3725,0,0,75709,0,0,646,64,1,0,0,0,0,9977,12248,1300,0,0,0,0,0
411,4716,412.3652924274908,99945,164,104,38,13,10120,5221,0.15349442193206264,99,40,40628,39886,5610,2796,3459,7159,7805,3818,0,0,75423,0,0,651,65,1,0,0,0,0,10227,12240,1338,0,0,0,0,0
412,4716,413.16647660208116,99945,171,103,38,13,10141,5230,0.15379458702286258,104,40,40550,39720,5598,2782,3537,7340,8003,3912,0,0,75155,0,0,653,65,1,0,0,0,0,10473,12214,1384,0,0,0,0,0
413,4716,414.37071808655475,99945,166,97,38,13,10173,5238,0.15419480714392916,98,45,40476,39556,5603,2778,3617,7509,8203,4007,0,0,74850,0,0,658,66,1,0,0,0,0,10733,12219,1418,0,0,0,0,0
414,4716,415.17486433662697,99945,166,96,38,13,10191,5247,0.1544649557256491,98,41,40398,39403,5595,2765,3703,7680,8405,4103,0,0,74567,0,0,657,69,1,0,0,0,0,10990,12205,1456,0,0,0,0,0
415,4716,416.3837890091315,99945,157,91,38,13,10210,5263,0.15481514833158236,99,40,40331,39248,5590,2751,3783,7855,8608,4200,0,0,74272,0,0,660,70,1,0,0,0,0,11240,12197,1505,0,0,0,0,0
416,4716,417.1910203101332,99945,160,88,38,13,10229,5272,0.155095302416329,96,39,40252,39068,5577,2746,3875,8044,8813,4298,0,0,73983,0,0,661,71,1,0,0,0,0,11503,12182,1544,0,0,0,0,0
417,4716,418.4044651449289,99945,154,84,38,13,10248,5282,0.15538546200410225,91,46,40201,38914,5560,2728,3954,8213,9020,4397,0,0,73688,0,0,663,73,1,0,0,0,0,11763,12169,1588,0,0,0,0,0
418,4716,419.2144071796011,99945,157,79,38,13,10270,5288,0.15566561608884888,87,44,40121,38751,5553,2710,4042,8401,9228,4497,0,0,73398,0,0,663,76,1,0,0,0,0,12026,12151,1630,0,0,0,0,0
419,4716,420.0259255276001,99945,156,87,38,13,10283,5302,0.1559357646705688,128,63,40004,38553,5543,2689,4129,8593,9438,4598,0,0,73111,9,0,661,79,1,0,0,0,0,12294,12120,1670,0,0,0,0,0
420,4716,421.1353285886336,99945,169,91,38,13,10330,5318,0.15656611136124868,123,71,39926,38384,5532,2673,4210,8766,9649,4700,0,0,72813,44,3,663,84,1,0,0,0,0,12554,12067,1716,0,0,0,0,0
421,4716,422.24691884461413,99945,179,101,38,13,10368,5339,0.1571564360398219,133,69,39834,38212,5517,2657,4297,8946,9862,4803,0,0,72519,77,6,660,90,1,0,0,0,0,12812,12015,1765,0,0,0,0,0
422,4716,423.3607515689515,99945,204,101,38,13,10419,5356,0.1578368102456351,140,78,39727,38041,5500,2645,4389,9120,10076,4907,0,0,72208,112,10,659,95,1,0,0,0,0,13084,11974,1802,0,0,0,0,0
423,4716,424.10476235654403,99945,216,110,38,13,10446,5375,0.15829706338486169,149,71,39618,37853,5493,2635,4484,9316,10291,5012,0,0,71902,134,12,658,97,1,0,0,0,0,13366,11939,1836,0,0,0,0,0
424,4716,425.22389800704855,99945,234,106,38,13,10494,5395,0.15897743759067487,157,83,39514,37667,5476,2638,4579,9491,10507,5118,0,0,71579,175,15,664,100,1,0,0,0,0,13645,11892,1874,0,0,0,0,0
425,4716,426.34563374321505,99945,242,116,38,13,10543,5417,0.15968782830556807,156,84,39410,37492,5488,2628,4664,9665,10724,5225,0,0,71256,218,20,666,103,1,0,0,0,0,13920,11846,1915,0,0,0,0,0
426,4716,427.09500931439817,99945,245,113,38,13,10572,5431,0.16011806493571465,164,94,39308,37302,5487,2623,4756,9853,10942,5333,0,0,70939,253,24,667,106,1,0,0,0,0,14198,11801,1956,0,0,0,0,0
427,4716,428.2222235491375,99945,240,123,38,13,10617,5458,0.1608384611536345,176,100,39210,37110,5486,2615,4848,10037,11162,5441,0,0,70614,299,33,674,111,1,0,0,0,0,14468,11745,2000,0,0,0,0,0
428,4716,429.3522140574771,99945,238,128,38,13,10671,5486,0.161658912401821,174,98,39104,36927,5506,2610,4938,10222,11382,5550,0,0,70261,356,42,685,111,2,0,0,0,0,14755,11701,2032,0,0,0,0,0
429,4716,430.1072479918855,99945,240,127,38,13,10696,5495,0.1619990995047276,199,108,38998,36741,5498,2598,5025,10411,11603,5660,0,0,69947,382,44,687,114,2,0,0,0,0,15041,11656,2072,0,0,0,0,0
430,4716,431.24299481841626,99945,252,127,38,13,10753,5523,0.1628495672619941,191,108,38899,36562,5498,2603,5120,10585,11825,5771,0,0,69600,436,54,695,115,2,0,0,0,0,15324,11608,2111,0,0,0,0,0
431,4716,432.0017855046133,99945,271,132,38,13,10795,5539,0.16342988643754064,193,121,38804,36356,5482,2601,5210,10775,12048,5883,0,0,69278,464,58,696,116,2,0,0,0,0,15614,11566,2151,0,0,0,0,0
432,4716,433.14285489637615,99945,272,137,38,13,10843,5577,0.16429035969783382,201,116,38701,36169,5489,2610,5297,10953,12272,5995,0,0,68925,527,68,697,122,2,0,0,0,0,15894,11519,2191,0,0,0,0,0
433,4716,434.28680591954566,99945,299,152,38,13,10906,5618,0.16533093201260693,218,109,38575,36005,5482,2602,5386,11117,12496,6108,0,0,68587,574,75,705,122,2,0,0,0,0,16178,11465,2237,0,0,0,0,0
