,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,2639,317.0474375816702,99995,0,0,1,2,599,296,0.008950447522376118,3,0,49665,49834,330,163,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
317,2639,318.07072229866174,99995,0,0,1,2,599,296,0.008950447522376118,3,0,49667,49834,328,163,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
318,2639,319.22064601504377,99995,1,0,1,2,601,296,0.008970448522426122,2,0,49669,49834,326,163,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
319,2639,320.24385010346356,99995,1,0,1,2,601,296,0.008970448522426122,2,0,49669,49833,325,163,1,1,1,1,0,0,99102,0,0,2,0,0,0,0,0,0,2,889,0,0,0,0,0,0
320,2639,321.2670509178453,99995,1,0,1,2,601,296,0.008970448522426122,2,0,49668,49832,325,163,2,2,2,2,0,0,99100,0,0,2,0,0,0,0,0,0,4,889,0,0,0,0,0,0
321,2639,322.0564165420444,99995,2,0,1,2,602,296,0.008980449022451122,1,0,49667,49831,325,163,3,3,3,3,0,0,99098,0,0,2,0,0,0,0,0,0,6,889,0,0,0,0,0,0
322,2639,323.33425109623636,99995,3,0,1,2,603,296,0.008990449522476124,1,0,49667,49831,323,162,4,4,4,4,0,0,99096,0,0,2,0,0,0,0,0,0,8,889,0,0,0,0,0,0
323,2639,324.01049925026433,99995,4,1,1,2,604,297,0.009010450522526126,0,0,49667,49829,322,162,5,5,5,5,0,0,99094,0,0,2,0,0,0,0,0,0,10,889,0,0,0,0,0,0
324,2639,325.0594458330559,99995,4,2,1,2,604,298,0.009020451022551128,0,0,49668,49827,320,162,6,6,6,6,0,0,99092,0,0,2,0,0,0,0,0,0,12,889,0,0,0,0,0,0
325,2639,326.00424321014896,99995,4,2,1,2,604,298,0.009020451022551128,0,0,49669,49826,318,161,7,8,8,7,0,0,99089,0,0,2,0,0,0,0,0,0,15,889,0,0,0,0,0,0
326,2639,327.0724338559438,99995,4,1,1,2,605,298,0.009030451522576128,0,0,49669,49824,317,162,8,10,10,8,0,0,99084,0,0,2,0,0,0,0,0,0,18,891,0,0,0,0,0,0
327,2639,328.2504215949875,99995,2,1,1,2,605,298,0.009030451522576128,1,1,49667,49823,319,160,9,12,12,9,0,0,99079,0,0,2,0,0,0,0,0,0,21,893,0,0,0,0,0,0
328,2639,329.0473233101322,99995,2,1,1,2,605,298,0.009030451522576128,2,1,49665,49820,319,160,10,15,15,10,0,0,99075,0,0,2,0,0,0,0,0,0,25,893,0,0,0,0,0,0
329,2639,330.0343967658619,99995,3,1,1,2,607,299,0.009060453022651132,1,0,49664,49817,319,161,11,18,18,11,0,0,99069,0,0,2,0,0,0,0,0,0,29,895,0,0,0,0,0,0
330,2639,331.0364799349917,99995,3,0,1,2,607,299,0.009060453022651132,1,0,49666,49815,316,161,12,21,22,12,0,0,99063,0,0,2,0,0,0,0,0,0,34,896,0,0,0,0,0,0
331,2639,332.0236765256966,99995,3,0,1,2,607,299,0.009060453022651132,3,0,49663,49810,316,161,13,26,27,13,0,0,99057,0,0,2,0,0,0,0,0,0,40,896,0,0,0,0,0,0
332,2639,333.1562898501366,99995,3,0,1,2,607,299,0.009060453022651132,4,1,49661,49805,316,160,14,31,32,14,0,0,99051,0,0,2,0,0,0,0,0,0,46,896,0,0,0,0,0,0
333,2639,334.12677712898454,99995,3,0,1,2,607,299,0.009060453022651132,5,1,49660,49800,315,159,15,37,38,15,0,0,99045,0,0,2,0,0,0,0,0,0,52,895,1,0,0,0,0,0
334,2639,335.1798882327967,99995,3,0,1,2,607,299,0.009060453022651132,6,1,49659,49793,314,159,16,44,45,16,0,0,99037,0,0,2,0,0,0,0,0,0,60,895,1,0,0,0,0,0
335,2639,336.0100127060063,99995,5,0,1,2,609,299,0.009080454022701134,5,1,49657,49785,314,159,17,52,53,17,0,0,99028,0,0,2,0,0,0,0,0,0,69,895,1,0,0,0,0,0
336,2639,337.01026651912355,99995,7,0,1,2,612,299,0.009110455522776138,2,1,49658,49777,313,158,18,61,62,18,0,0,99017,0,0,2,0,0,0,0,0,0,79,896,1,0,0,0,0,0
337,2639,338.2564852325694,99995,8,1,1,2,614,300,0.009140457022851142,0,0,49657,49768,314,157,19,71,72,19,0,0,99005,0,0,2,0,0,0,0,0,0,90,897,1,0,0,0,0,0
338,2639,339.0262828963454,99995,5,1,1,2,614,300,0.009140457022851142,0,1,49657,49756,316,157,20,82,83,20,0,0,98990,0,0,2,0,0,0,0,0,0,102,900,1,0,0,0,0,0
339,2639,340.0562764329032,99995,5,1,1,2,614,300,0.009140457022851142,1,1,49656,49746,315,155,21,94,95,21,0,0,98977,0,0,2,0,0,0,0,0,0,115,900,1,0,0,0,0,0
340,2639,341.190010327007,99995,4,1,1,2,614,300,0.009140457022851142,1,1,49657,49735,314,154,22,106,108,22,0,0,98962,0,0,2,0,0,0,0,0,0,129,901,1,0,0,0,0,0
341,2639,342.26578769548166,99995,5,1,1,2,615,301,0.009160458022901144,0,0,49656,49722,313,155,24,119,122,24,0,0,98945,0,0,2,0,0,0,0,0,0,145,902,1,0,0,0,0,0
342,2639,343.0020599418742,99995,2,1,1,2,615,301,0.009160458022901144,1,0,49653,49708,316,154,26,134,137,26,0,0,98925,0,0,2,0,0,0,0,0,0,162,905,1,0,0,0,0,0
343,2639,344.2519851587683,99995,2,1,1,2,615,301,0.009160458022901144,2,0,49653,49692,313,153,28,151,154,28,0,0,98906,0,0,2,0,0,0,0,0,0,181,905,1,0,0,0,0,0
344,2639,345.2755120027718,99995,2,1,1,2,615,301,0.009160458022901144,2,0,49651,49675,313,152,30,169,172,30,0,0,98886,0,0,2,0,0,0,0,0,0,201,905,1,0,0,0,0,0
345,2639,346.29906020560685,99995,2,1,1,2,615,301,0.009160458022901144,3,0,49648,49656,313,151,32,189,192,32,0,0,98864,0,0,2,0,0,0,0,0,0,223,905,1,0,0,0,0,0
346,2639,347.0947131224876,99995,4,1,1,2,617,301,0.009180459022951148,2,0,49645,49636,313,151,34,209,213,34,0,0,98841,0,0,2,0,0,0,0,0,0,246,905,1,0,0,0,0,0
347,2639,348.0526736066549,99995,3,1,1,2,617,301,0.009180459022951148,3,0,49644,49614,311,150,37,232,236,37,0,0,98814,0,0,2,0,0,0,0,0,0,272,906,1,0,0,0,0,0
348,2639,349.16966029698244,99995,4,1,1,2,619,301,0.00920046002300115,1,0,49641,49590,312,150,40,256,260,40,0,0,98786,0,0,2,0,0,0,0,0,0,299,907,1,0,0,0,0,0
349,2639,350.1407609508186,99995,5,1,1,2,620,301,0.009210460523026152,0,0,49638,49565,312,150,43,281,286,43,0,0,98757,0,0,2,0,0,0,0,0,0,328,907,1,0,0,0,0,0
350,2639,351.16455812972987,99995,4,1,1,2,620,301,0.009210460523026152,1,0,49635,49540,312,149,46,307,314,46,0,0,98725,0,0,2,0,0,0,0,0,0,359,908,1,0,0,0,0,0
351,2639,352.05875198150386,99995,3,1,1,2,620,301,0.009210460523026152,1,1,49634,49512,312,148,48,335,343,50,0,0,98691,0,0,2,0,0,0,0,0,0,392,909,1,0,0,0,0,0
352,2639,353.0826387365659,99995,3,1,1,2,620,301,0.009210460523026152,1,2,49631,49482,311,147,52,365,374,54,0,0,98656,0,0,2,0,0,0,0,0,0,427,909,1,0,0,0,0,0
353,2639,354.1065775236589,99995,3,1,1,2,620,301,0.009210460523026152,2,2,49628,49449,309,147,56,398,407,58,0,0,98619,0,0,2,0,0,0,0,0,0,464,909,1,0,0,0,0,0
354,2639,355.1305697667074,99995,3,0,1,2,620,301,0.009210460523026152,2,3,49624,49416,308,148,61,430,442,63,0,0,98578,0,0,2,0,0,0,0,0,0,504,910,1,0,0,0,0,0
355,2639,356.1388042225271,99995,3,1,1,2,620,302,0.009220461023051152,2,2,49621,49381,306,146,66,467,479,68,0,0,98538,0,0,2,0,0,0,0,0,0,544,908,3,0,0,0,0,0
356,2639,357.2783364500265,99995,4,1,1,2,621,303,0.009240462023101154,1,2,49619,49344,303,147,71,503,518,73,0,0,98493,0,0,2,0,0,0,0,0,0,588,909,3,0,0,0,0,0
357,2639,358.2326534722012,99995,4,0,1,2,621,303,0.009240462023101154,1,2,49614,49305,302,148,77,542,559,79,0,0,98445,0,0,2,0,0,0,0,0,0,635,910,3,0,0,0,0,0
358,2639,359.2569371954762,99995,4,1,1,2,621,304,0.009250462523126156,1,2,49609,49264,301,148,83,582,602,85,0,0,98396,0,0,2,0,0,0,0,0,0,684,910,3,0,0,0,0,0
359,2639,360.08261870589683,99995,4,3,1,2,622,306,0.00928046402320116,1,0,49604,49220,301,148,88,626,647,91,0,0,98344,0,0,2,0,0,0,0,0,0,735,911,3,0,0,0,0,0
360,2639,361.10709542138716,99995,4,3,1,2,622,306,0.00928046402320116,3,0,49597,49175,300,148,94,671,695,98,0,0,98289,0,0,2,0,0,0,0,0,0,790,911,3,0,0,0,0,0
361,2639,362.15729292682727,99995,5,3,1,2,623,306,0.009290464523226162,3,0,49589,49128,300,148,101,718,745,105,0,0,98232,0,0,2,0,0,0,0,0,0,847,911,3,0,0,0,0,0
362,2639,363.1996611920353,99995,4,3,1,2,623,306,0.009290464523226162,3,2,49581,49078,301,146,109,768,797,113,0,0,98172,0,0,2,0,0,0,0,0,0,906,911,4,0,0,0,0,0
363,2639,364.1769802658048,99995,2,3,1,2,623,308,0.009310465523276164,4,1,49572,49026,303,147,117,820,852,121,0,0,98106,0,0,2,0,0,0,0,0,0,968,914,5,0,0,0,0,0
364,2639,365.2694525780173,99995,3,3,1,2,625,308,0.009330466523326166,2,2,49564,48970,303,147,126,875,909,130,0,0,98039,0,0,2,0,0,0,0,0,0,1034,915,5,0,0,0,0,0
365,2639,366.0993152336915,99995,4,4,1,2,626,309,0.009350467523376168,1,2,49557,48911,301,147,135,933,968,139,0,0,97972,0,0,2,0,0,0,0,0,0,1101,914,6,0,0,0,0,0
366,2639,367.12476757290744,99995,3,3,1,2,626,309,0.009350467523376168,1,2,49547,48852,302,147,145,993,1030,149,0,0,97898,0,0,2,0,0,0,0,0,0,1173,916,6,0,0,0,0,0
367,2639,368.180283189478,99995,3,3,1,2,626,310,0.00936046802340117,2,2,49537,48789,301,148,155,1055,1094,160,0,0,97822,0,0,2,0,0,0,0,0,0,1248,917,6,0,0,0,0,0
368,2639,369.3248633290558,99995,1,1,1,2,627,311,0.009380469023451172,1,1,49527,48727,304,151,165,1117,1161,171,0,0,97738,0,0,2,0,0,0,0,0,0,1326,923,6,0,0,0,0,0
369,2639,370.00891101684397,99995,1,1,1,2,627,311,0.009380469023451172,1,1,49515,48659,304,151,177,1185,1231,183,0,0,97657,0,0,2,0,0,0,0,0,0,1407,922,7,0,0,0,0,0
370,2639,371.03525228372405,99995,1,1,1,2,627,311,0.009380469023451172,1,1,49508,48591,299,150,189,1254,1303,195,0,0,97574,0,0,2,0,0,0,0,0,0,1490,921,8,0,0,0,0,0
371,2639,372.06176256777087,99995,1,1,1,2,627,311,0.009380469023451172,1,1,49497,48521,299,149,200,1325,1378,208,0,0,97487,0,0,2,0,0,0,0,0,0,1577,920,9,0,0,0,0,0
372,2639,373.266917800424,99995,1,1,1,2,628,312,0.009400470023501174,0,0,49486,48446,298,150,213,1400,1456,222,0,0,97394,0,0,2,0,0,0,0,0,0,1668,921,10,0,0,0,0,0
373,2639,374.03710061231425,99995,1,1,1,2,628,312,0.009400470023501174,0,0,49473,48370,297,149,227,1477,1536,236,0,0,97303,0,0,2,0,0,0,0,0,0,1759,918,13,0,0,0,0,0
374,2639,375.0643343054846,99995,1,1,1,2,628,312,0.009400470023501174,0,0,49460,48293,295,149,242,1554,1619,251,0,0,97207,0,0,2,0,0,0,0,0,0,1855,916,15,0,0,0,0,0
375,2639,376.09183481086103,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49445,48213,295,148,258,1636,1705,267,0,0,97103,0,0,2,0,0,0,0,0,0,1957,918,15,0,0,0,0,0
376,2639,377.21760187700585,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49429,48129,295,146,274,1722,1794,284,0,0,96998,0,0,2,0,0,0,0,0,0,2062,917,16,0,0,0,0,0
377,2639,378.2457649374353,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49412,48047,295,145,291,1805,1885,302,0,0,96889,0,0,2,0,0,0,0,0,0,2171,917,16,0,0,0,0,0
378,2639,379.27426504805135,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49397,47961,294,145,307,1891,1979,320,0,0,96780,0,0,2,0,0,0,0,0,0,2280,914,19,0,0,0,0,0
379,2639,380.3031025067877,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49379,47869,293,145,326,1983,2076,339,0,0,96664,0,0,2,0,0,0,0,0,0,2396,914,19,0,0,0,0,0
380,2639,381.3323056785991,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49359,47778,293,145,346,2074,2176,359,0,0,96544,0,0,2,0,0,0,0,0,0,2516,914,19,0,0,0,0,0
381,2639,382.0186707100398,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49338,47679,293,145,367,2173,2279,380,0,0,96420,0,0,2,0,0,0,0,0,0,2640,914,19,0,0,0,0,0
382,2639,383.0487109088056,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49320,47585,290,144,388,2268,2385,402,0,0,96293,0,0,2,0,0,0,0,0,0,2767,913,20,0,0,0,0,0
383,2639,384.07913164729194,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49299,47488,289,144,410,2365,2494,425,0,0,96162,0,0,2,0,0,0,0,0,0,2898,912,21,0,0,0,0,0
384,2639,385.10998921934345,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49278,47386,289,143,431,2468,2606,449,0,0,96027,0,0,2,0,0,0,0,0,0,3033,911,22,0,0,0,0,0
385,2639,386.1412912232426,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49255,47281,288,143,455,2573,2721,474,0,0,95887,0,0,2,0,0,0,0,0,0,3173,911,22,0,0,0,0,0
386,2639,387.1730731269195,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49234,47169,286,143,478,2685,2839,500,0,0,95743,0,0,2,0,0,0,0,0,0,3317,911,22,0,0,0,0,0
387,2639,388.2053006894968,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49209,47052,286,143,503,2802,2960,527,0,0,95595,0,0,2,0,0,0,0,0,0,3465,911,22,0,0,0,0,0
388,2639,389.23805155573535,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49181,46939,286,142,531,2916,3084,555,0,0,95445,0,0,2,0,0,0,0,0,0,3615,909,24,0,0,0,0,0
389,2639,390.2713752451145,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49154,46815,285,142,559,3040,3211,584,0,0,95289,0,0,2,0,0,0,0,0,0,3771,909,24,0,0,0,0,0
390,2639,391.30525861768484,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49127,46696,284,141,587,3160,3341,614,0,0,95130,0,0,2,0,0,0,0,0,0,3930,908,25,0,0,0,0,0
391,2639,392.3397022876641,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49104,46580,283,141,611,3276,3474,645,0,0,94967,0,0,2,0,0,0,0,0,0,4093,907,26,0,0,0,0,0
392,2639,393.02962255156785,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49075,46458,281,140,642,3399,3610,678,0,0,94802,0,0,2,0,0,0,0,0,0,4258,903,30,0,0,0,0,0
393,2639,394.0651954551697,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49042,46333,280,139,676,3525,3749,712,0,0,94630,0,0,2,0,0,0,0,0,0,4430,902,31,0,0,0,0,0
394,2639,395.1014365406845,99995,0,0,1,2,628,312,0.009400470023501174,0,0,49009,46208,278,138,711,3651,3891,747,0,0,94455,0,0,2,0,0,0,0,0,0,4605,900,33,0,0,0,0,0
395,2639,396.13837483631215,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48981,46079,275,137,742,3781,4036,783,0,0,94274,0,0,2,0,0,0,0,0,0,4786,900,33,0,0,0,0,0
396,2639,397.17591948124783,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48947,45946,274,135,777,3916,4184,821,0,0,94089,0,0,2,0,0,0,0,0,0,4971,899,34,0,0,0,0,0
397,2639,398.2141564082194,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48911,45803,273,135,814,4059,4335,860,0,0,93901,0,0,2,0,0,0,0,0,0,5159,897,36,0,0,0,0,0
398,2639,399.2531507164907,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48878,45658,271,135,849,4204,4489,900,0,0,93710,0,0,2,0,0,0,0,0,0,5350,894,39,0,0,0,0,0
399,2639,400.2928679913904,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48839,45521,270,134,889,4342,4645,942,0,0,93514,0,0,2,0,0,0,0,0,0,5546,892,41,0,0,0,0,0
400,2639,401.3334085902039,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48799,45376,267,133,932,4488,4804,985,0,0,93316,0,0,2,0,0,0,0,0,0,5744,888,45,0,0,0,0,0
401,2639,402.0275684982223,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48756,45224,267,133,975,4640,4966,1030,0,0,93110,0,0,2,0,0,0,0,0,0,5950,887,46,0,0,0,0,0
402,2639,403.0698676824466,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48714,45074,266,131,1018,4792,5131,1076,0,0,92901,0,0,2,0,0,0,0,0,0,6159,885,48,0,0,0,0,0
403,2639,404.11308059931724,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48671,44927,264,127,1063,4943,5299,1123,0,0,92690,0,0,2,0,0,0,0,0,0,6370,881,52,0,0,0,0,0
404,2639,405.15720159820097,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48631,44774,262,127,1105,5096,5470,1172,0,0,92471,0,0,2,0,0,0,0,0,0,6589,880,53,0,0,0,0,0
405,2639,406.2021821311531,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48586,44622,259,126,1153,5249,5644,1222,0,0,92248,0,0,2,0,0,0,0,0,0,6812,879,54,0,0,0,0,0
406,2639,407.24813867054826,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48537,44466,258,125,1203,5406,5820,1274,0,0,92021,0,0,2,0,0,0,0,0,0,7039,878,55,0,0,0,0,0
407,2639,408.29513804461396,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48486,44308,257,124,1255,5565,5999,1328,0,0,91791,0,0,2,0,0,0,0,0,0,7269,875,58,0,0,0,0,0
408,2639,409.3432112909736,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48437,44145,255,122,1306,5730,6181,1383,0,0,91556,0,0,2,0,0,0,0,0,0,7504,873,60,0,0,0,0,0
409,2639,410.0425373887562,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48382,43971,255,122,1361,5904,6365,1440,0,0,91315,0,0,2,0,0,0,0,0,0,7745,873,60,0,0,0,0,0
410,2639,411.09288141044055,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48330,43818,254,122,1414,6057,6552,1498,0,0,91071,0,0,2,0,0,0,0,0,0,7989,872,61,0,0,0,0,0
411,2639,412.14435683621116,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48277,43650,252,121,1469,6226,6741,1558,0,0,90824,0,0,2,0,0,0,0,0,0,8236,870,63,0,0,0,0,0
412,2639,413.196981184383,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48218,43480,251,120,1529,6397,6933,1620,0,0,90571,0,0,2,0,0,0,0,0,0,8489,869,64,0,0,0,0,0
413,2639,414.2508809580311,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48163,43312,250,119,1585,6566,7127,1683,0,0,90315,0,0,2,0,0,0,0,0,0,8745,868,65,0,0,0,0,0
414,2639,415.30600072479217,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48106,43141,250,116,1642,6740,7324,1748,0,0,90057,0,0,2,0,0,0,0,0,0,9003,864,69,0,0,0,0,0
415,2639,416.01010134666893,99995,0,0,1,2,628,312,0.009400470023501174,0,0,48042,42950,250,116,1706,6931,7523,1815,0,0,89791,0,0,2,0,0,0,0,0,0,9269,864,69,0,0,0,0,0
416,2639,417.0678395135588,99995,0,0,1,2,628,312,0.009400470023501174,0,0,47980,42781,248,115,1770,7101,7725,1884,0,0,89523,0,0,2,0,0,0,0,0,0,9537,861,72,0,0,0,0,0
417,2639,418.1269687714649,99995,0,0,1,2,628,312,0.009400470023501174,0,0,47919,42599,248,115,1831,7283,7929,1954,0,0,89251,0,0,2,0,0,0,0,0,0,9809,859,74,0,0,0,0,0
418,2639,419.1874486993964,99995,0,0,1,2,628,312,0.009400470023501174,0,0,47854,42416,246,115,1898,7466,8135,2026,0,0,88974,0,0,2,0,0,0,0,0,0,10086,858,75,0,0,0,0,0
419,2639,420.24933486563043,99995,2,3,1,2,630,315,0.009450472523626182,23,22,47764,42207,244,115,1965,7650,8343,2100,0,0,88693,0,0,2,0,0,0,0,0,0,10367,857,76,0,0,0,0,0
420,2639,421.046849813767,99995,7,4,1,2,635,316,0.009510475523776188,18,22,47691,42008,243,114,2039,7849,8554,2176,0,0,88410,0,0,2,0,0,0,0,0,0,10650,853,80,0,0,0,0,0
421,2639,422.1088121164652,99995,11,6,1,2,641,319,0.0096004800240012,14,20,47617,41822,242,114,2114,8035,8767,2254,0,0,88117,3,0,2,0,0,0,0,0,0,10940,852,81,0,0,0,0,0
422,2639,423.0024869542332,99995,16,4,1,2,648,321,0.009690484524226212,11,19,47543,41620,244,117,2184,8237,8982,2333,0,0,87820,7,2,2,0,0,0,0,0,0,11231,851,82,0,0,0,0,0
423,2639,424.0457068445374,99995,16,6,1,2,652,324,0.00976048802440122,10,16,47471,41433,246,118,2255,8424,9199,2414,0,0,87523,11,3,2,0,0,0,0,0,0,11523,846,87,0,0,0,0,0
424,2639,425.13613977045657,99995,16,13,1,2,657,332,0.009890494524726236,8,8,47396,41241,247,118,2331,8617,9418,2497,0,0,87216,17,3,2,0,0,0,0,0,0,11824,845,88,0,0,0,0,0
425,2639,426.1179769771418,99995,18,17,1,2,662,337,0.009990499524976248,8,3,47314,41063,248,117,2410,8797,9639,2582,0,0,86909,21,3,2,0,0,0,0,0,0,12127,842,91,0,0,0,0,0
426,2639,427.07001288041715,99995,16,16,1,2,662,339,0.010010500525026252,14,1,47231,40866,249,119,2488,8995,9861,2669,0,0,86600,24,5,2,0,0,0,0,0,0,12431,839,94,0,0,0,0,0
427,2639,428.0815186263823,99995,14,14,1,2,665,339,0.010040502025101256,16,3,47146,40680,254,121,2568,9179,10085,2758,0,0,86281,30,6,2,0,0,0,0,0,0,12743,839,94,0,0,0,0,0
428,2639,429.2689408817595,99995,22,10,1,2,675,339,0.010140507025351268,13,9,47055,40492,256,123,2652,9363,10311,2849,0,0,85962,35,7,2,0,0,0,0,0,0,13056,836,97,0,0,0,0,0
429,2639,430.2637661739596,99995,19,12,1,2,675,341,0.01016050802540127,19,8,46965,40292,259,122,2736,9563,10539,2942,0,0,85638,38,7,2,0,0,0,0,0,0,13377,836,97,0,0,0,0,0
430,2639,431.04717793383634,99995,20,13,1,2,678,342,0.010200510025501276,19,8,46873,40081,260,122,2826,9773,10768,3037,0,0,85313,40,7,2,0,0,0,0,0,0,13700,835,98,0,0,0,0,0
431,2639,432.1700751786323,99995,23,14,1,2,684,344,0.010280514025701286,16,7,46792,39884,260,123,2907,9969,10999,3133,0,0,84984,44,7,2,0,0,0,0,0,0,14025,833,100,0,0,0,0,0
432,2639,433.09699625458603,99995,24,15,1,2,690,345,0.010350517525876294,16,9,46704,39685,259,122,2995,10166,11231,3231,0,0,84656,49,7,2,0,0,0,0,0,0,14348,826,107,0,0,0,0,0
433,2639,434.11430842045394,99995,24,18,1,2,693,349,0.010420521026051302,16,5,46613,39477,262,122,3083,10375,11464,3331,0,0,84321,53,7,2,0,0,0,0,0,0,14679,824,109,0,0,0,0,0
434,2639,435.27572176522705,99995,25,15,1,2,697,350,0.010470523526176308,19,8,46525,39270,262,126,3167,10578,11699,3433,0,0,83981,60,7,2,0,0,0,0,0,0,15012,820,113,0,0,0,0,0
435,2639,436.0326347762912,99995,29,11,1,2,702,350,0.010520526026301316,19,11,46425,39063,260,128,3265,10784,11935,3537,0,0,83642,65,7,2,0,0,0,0,0,0,15346,814,119,0,0,0,0,0
436,2639,437.0088747922217,99995,28,13,1,2,706,353,0.010590529526476324,19,13,46326,38866,263,127,3362,10978,12172,3643,0,0,83294,71,7,2,0,0,0,0,0,0,15688,813,120,0,0,0,0,0
437,2639,438.03577894017064,99995,31,13,1,2,712,354,0.010660533026651332,16,13,46224,38670,264,127,3463,11174,12410,3751,0,0,82946,75,7,2,0,0,0,0,0,0,16032,811,122,0,0,0,0,0
438,2639,439.13131527566867,99995,34,15,1,2,720,358,0.010780539026951348,25,13,46109,38473,268,129,3562,11367,12650,3861,0,0,82591,82,7,2,0,0,0,0,0,0,16380,809,124,0,0,0,0,0
439,2639,440.1181988599394,99995,40,15,1,2,728,361,0.010890544527226362,20,12,46002,38250,270,130,3666,11590,12891,3973,0,0,82237,87,7,2,0,0,0,0,0,0,16729,805,128,0,0,0,0,0
440,2639,441.203400135011,99995,37,15,1,2,734,363,0.010970548527426372,27,15,45901,38073,278,130,3755,11764,13133,4087,0,0,81879,95,10,2,0,0,0,0,0,0,17076,799,134,0,0,0,0,0
441,2639,442.03273750706944,99995,38,14,1,2,739,363,0.011020551027551378,32,16,45786,37849,281,130,3861,11988,13375,4203,0,0,81517,100,10,2,0,0,0,0,0,0,17433,798,135,0,0,0,0,0
442,2639,443.20336556189386,99995,40,18,1,2,749,370,0.0111905595279764,28,16,45681,37650,288,131,3961,12182,13618,4321,0,0,81150,111,10,2,0,0,0,0,0,0,17789,793,140,0,0,0,0,0
443,2639,444.0510494362001,99995,36,17,1,2,754,371,0.011250562528126406,33,19,45565,37440,297,132,4067,12389,13862,4441,0,0,80778,121,11,2,0,0,0,0,0,0,18150,791,142,0,0,0,0,0
444,2639,445.36461111646105,99995,39,25,1,2,762,381,0.01143057152857643,35,13,45446,37226,302,132,4176,12601,14107,4563,0,0,80407,128,11,2,0,0,0,0,0,0,18514,788,145,0,0,0,0,0
445,2639,446.04353940819016,99995,38,26,1,2,768,384,0.01152057602880144,37,13,45337,37021,308,133,4278,12804,14352,4687,0,0,80037,134,14,2,0,0,0,0,0,0,18875,783,150,0,0,0,0,0
446,2639,447.15076414612315,99995,37,26,1,2,775,388,0.011630581529076454,36,13,45229,36838,313,136,4383,12984,14598,4813,0,0,79655,145,15,2,0,0,0,0,0,0,19245,782,151,0,0,0,0,0
447,2639,448.2294506554848,99995,43,27,1,2,784,390,0.011740587029351468,33,13,45114,36625,312,134,4496,13198,14845,4941,0,0,79283,147,17,2,0,0,0,0,0,0,19613,777,156,0,0,0,0,0
448,2639,449.0909981849163,99995,46,28,1,2,789,394,0.01183059152957648,40,19,44991,36416,310,135,4611,13399,15092,5070,0,0,78909,149,20,2,0,0,0,0,0,0,19982,773,160,0,0,0,0,0
