,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
291,4683,292.16762688324263,99976,222,122,14,6,4567,2476,0.07044690725774186,160,73,46430,48056,3172,1741,0,0,0,0,0,0,93422,0,0,123,1,0,0,0,0,0,0,6430,0,0,0,0,0,0
292,4683,293.2264366957544,99976,224,133,14,6,4608,2503,0.07112707049691926,165,65,46394,48042,3201,1752,0,0,0,0,0,0,93368,0,0,124,1,0,0,0,0,0,0,6483,0,0,0,0,0,0
293,4683,294.2858954678222,99975,233,111,15,6,4651,2514,0.07166791697924481,155,77,46371,48023,3224,1781,0,0,0,0,0,0,93303,0,0,126,1,0,0,0,0,0,0,6545,0,0,0,0,0,0
294,4683,295.345981628676,99975,242,121,15,6,4691,2541,0.07233808452113029,157,71,46341,48004,3243,1796,0,0,0,0,0,0,93257,0,0,126,2,0,0,0,0,0,0,6590,0,0,0,0,0,0
295,4683,296.0530154827471,99975,251,126,15,6,4723,2557,0.07281820455113779,156,61,46319,47998,3257,1807,0,0,0,0,0,0,93223,0,0,126,2,0,0,0,0,0,0,6624,0,0,0,0,0,0
296,4683,297.11405588948514,99975,248,120,15,6,4768,2572,0.07341835458864716,150,63,46293,47987,3292,1822,0,0,0,0,0,0,93154,0,0,126,2,0,0,0,0,0,0,6693,0,0,0,0,0,0
297,4683,298.17583027970994,99975,234,112,15,6,4807,2580,0.07388847211802951,155,75,46261,47974,3333,1831,0,0,0,0,0,0,93088,0,0,129,2,0,0,0,0,0,0,6756,0,0,0,0,0,0
298,4683,299.23837755130245,99974,242,109,15,7,4840,2596,0.07437933862804329,155,80,46245,47961,3341,1841,0,0,0,0,0,0,93047,0,0,132,2,0,0,0,0,0,0,6793,0,0,0,0,0,0
299,4683,300.30132067934755,99974,234,107,15,7,4874,2612,0.07487946866185208,156,77,46226,47955,3367,1852,0,0,0,0,0,0,92990,0,0,135,2,0,0,0,0,0,0,6847,0,0,0,0,0,0
300,4683,301.01019381921566,99974,244,107,15,7,4904,2623,0.07528957528957529,150,75,46211,47954,3378,1855,0,0,0,0,0,0,92961,0,0,137,2,0,0,0,0,0,0,6874,0,0,0,0,0,0
301,4683,302.0738500299873,99974,261,111,15,7,4955,2645,0.07601976513893613,146,70,46174,47940,3402,1870,0,0,0,0,0,0,92910,0,0,138,2,0,0,0,0,0,0,6924,0,0,0,0,0,0
302,4683,303.13815809274615,99974,265,115,15,7,4996,2666,0.07663992638085902,147,73,46149,47927,3422,1876,0,0,0,0,0,0,92857,0,0,139,2,0,0,0,0,0,0,6976,0,0,0,0,0,0
303,4683,304.2029991310896,99974,272,118,15,7,5038,2684,0.07724008242142957,139,77,46128,47912,3444,1884,0,0,0,0,0,0,92808,0,0,140,2,0,0,0,0,0,0,7024,0,0,0,0,0,0
304,4683,305.2683360139861,99974,263,117,15,7,5072,2702,0.07776021765659072,146,79,46098,47898,3476,1897,0,0,0,0,0,0,92750,0,0,144,2,0,0,0,0,0,0,7078,0,0,0,0,0,0
305,4683,306.3343983475656,99974,261,121,15,7,5115,2719,0.07836037369716126,155,77,46061,47891,3506,1902,0,0,0,0,0,0,92694,0,0,146,2,0,0,0,0,0,0,7132,0,0,0,0,0,0
306,4683,307.0454897128678,99974,264,126,15,7,5143,2738,0.07883049592894152,155,74,46047,47879,3517,1912,0,0,0,0,0,0,92656,0,0,147,2,0,0,0,0,0,0,7169,0,0,0,0,0,0
307,4683,308.1125962457473,99973,272,131,15,8,5185,2763,0.07950146539565683,145,70,46023,47867,3543,1922,0,0,0,0,0,0,92608,0,0,153,2,0,0,0,0,0,0,7210,0,0,0,0,0,0
308,4683,309.1801896418532,99973,274,133,15,8,5226,2786,0.08014163824232542,147,68,45996,47852,3566,1937,0,0,0,0,0,0,92549,0,0,154,2,0,0,0,0,0,0,7268,0,0,0,0,0,0
309,4683,310.2484363664737,99973,273,136,15,8,5271,2812,0.0808518299940984,152,66,45965,47837,3593,1951,0,0,0,0,0,0,92482,0,0,156,2,0,0,0,0,0,0,7333,0,0,0,0,0,0
310,4683,311.3172726198879,99973,267,138,15,8,5311,2833,0.08146199473857942,152,61,45939,47828,3625,1963,0,0,0,0,0,0,92421,0,0,160,2,0,0,0,0,0,0,7390,0,0,0,0,0,0
311,4683,312.0301964588776,99973,272,139,15,8,5343,2844,0.08189211086993488,139,69,45929,47813,3643,1969,0,0,0,0,0,0,92385,0,0,161,2,0,0,0,0,0,0,7425,0,0,0,0,0,0
312,4683,313.10008033505727,99973,266,147,15,8,5385,2868,0.08255228911806188,134,75,45906,47788,3677,1980,0,0,0,0,0,0,92325,0,0,165,2,0,0,0,0,0,0,7481,0,0,0,0,0,0
313,4683,314.1705057542747,99973,266,144,15,8,5425,2883,0.0831024376581677,139,86,45875,47770,3703,1990,0,0,0,0,0,0,92271,0,0,169,2,0,0,0,0,0,0,7531,0,0,0,0,0,0
314,4683,315.2416167795698,99973,264,143,15,8,5458,2906,0.08366258889900273,145,92,45847,47748,3727,2007,0,0,0,0,0,0,92214,0,0,171,2,0,0,0,0,0,0,7586,0,0,0,0,0,0
315,4683,316.3133247987538,99973,254,145,15,8,5491,2936,0.08429275904494213,145,88,45825,47730,3759,2027,0,0,0,0,0,0,92144,0,0,172,2,0,0,0,0,0,0,7655,0,0,0,0,0,0
316,4683,317.0281553135318,99973,248,156,15,8,5518,2958,0.08478289138067278,138,79,45812,47723,3785,2032,0,0,0,0,0,0,92104,0,0,176,2,0,0,0,0,0,0,7691,0,0,0,0,0,0
317,4683,318.10095096151656,99973,245,153,15,8,5555,2976,0.0853330399207786,146,85,45781,47711,3811,2041,0,0,0,0,0,0,92050,0,0,183,2,0,0,0,0,0,0,7738,0,0,0,0,0,0
318,4683,319.17435362797255,99973,243,153,15,8,5586,2995,0.08583317495723845,155,90,45758,47693,3827,2054,0,0,0,0,0,0,92000,0,0,185,2,0,0,0,0,0,0,7786,0,0,0,0,0,0
319,4683,320.2482258648207,99972,244,159,15,9,5635,3017,0.08654423238506782,137,86,45742,47678,3859,2065,1,1,1,1,0,0,91940,0,0,191,2,0,0,0,0,0,2,7837,0,0,0,0,0,0
320,4683,321.323756297232,99971,242,159,16,9,5672,3029,0.0870352402196637,137,92,45718,47666,3883,2070,2,2,2,2,0,0,91891,0,0,195,2,0,0,0,0,0,4,7879,0,0,0,0,0,0
321,4683,322.02918251566086,99971,236,155,16,9,5688,3048,0.08738534174910724,139,90,45717,47654,3887,2087,3,3,3,3,0,0,91845,0,0,196,2,0,0,0,0,0,6,7922,0,0,0,0,0,0
322,4683,323.0201871232855,99971,233,154,16,9,5733,3073,0.08808554480799431,137,88,45694,47638,3914,2105,4,4,4,4,0,0,91771,0,0,198,2,0,0,0,0,0,8,7992,0,0,0,0,0,0
323,4683,324.24254819148877,99971,238,148,16,9,5769,3093,0.08864570725510398,141,89,45664,47624,3934,2123,5,5,5,5,0,0,91716,0,0,202,2,0,0,0,0,0,10,8041,0,0,0,0,0,0
324,4683,325.01352459446156,99971,234,137,16,9,5795,3106,0.0890358203879125,143,92,45647,47609,3952,2145,6,6,6,6,0,0,91666,0,0,208,2,0,0,0,0,0,12,8083,0,0,0,0,0,0
325,4683,326.02853367274633,99970,234,152,17,9,5833,3136,0.08971691507452235,150,81,45616,47599,3974,2150,7,7,7,7,0,0,91617,0,0,214,2,0,0,0,0,0,14,8123,0,0,0,0,0,0
326,4683,327.1720635162993,99970,246,152,17,9,5877,3159,0.09038711613484045,137,78,45603,47583,3987,2168,8,8,8,8,0,0,91561,0,0,215,2,0,0,0,0,0,16,8176,0,0,0,0,0,0
327,4683,328.17702996525605,99970,246,145,17,9,5914,3176,0.09092727818345504,142,79,45570,47572,4014,2184,9,9,9,9,0,0,91500,0,0,217,2,0,0,0,0,0,18,8233,0,0,0,0,0,0
328,4683,329.02284552758334,99970,246,143,17,9,5949,3189,0.091407422226668,132,82,45562,47559,4031,2195,10,10,10,10,0,0,91451,0,0,219,2,0,0,0,0,0,19,8278,1,0,0,0,0,0
329,4683,330.06959453221486,99969,247,143,17,10,5986,3211,0.09199851954105773,126,82,45548,47546,4049,2206,11,11,11,11,0,0,91395,0,0,223,2,0,0,0,0,0,21,8327,1,0,0,0,0,0
330,4683,331.00735375443594,99969,231,151,17,10,6012,3239,0.09253868699296781,135,82,45528,47524,4075,2219,12,12,12,12,0,0,91335,0,0,227,2,0,0,0,0,0,23,8381,1,0,0,0,0,0
331,4683,332.03354733496366,99969,225,146,17,10,6040,3255,0.09297882343526494,149,84,45499,47518,4095,2227,13,13,13,13,0,0,91281,0,0,230,2,0,0,0,0,0,25,8430,1,0,0,0,0,0
332,4683,333.00341814195434,99969,245,147,17,10,6084,3273,0.09359901569486541,135,85,45484,47504,4103,2238,14,14,14,14,0,0,91240,0,0,232,2,0,0,0,0,0,27,8467,1,0,0,0,0,0
333,4683,334.0157507393735,99969,248,147,17,10,6117,3298,0.0941791955506207,133,88,45468,47484,4117,2254,15,15,15,15,0,0,91189,0,0,238,2,0,0,0,0,0,29,8510,1,0,0,0,0,0
334,4683,335.1509612325946,99968,259,148,18,10,6159,3318,0.09480033610755442,126,88,45441,47473,4138,2263,16,16,16,16,0,0,91141,0,0,241,2,0,0,0,0,0,31,8552,1,0,0,0,0,0
335,4683,336.0279179399119,99968,253,148,18,10,6181,3336,0.09520046414852752,132,90,45427,47456,4151,2277,17,17,17,17,0,0,91095,0,0,243,2,0,0,0,0,0,33,8594,1,0,0,0,0,0
336,4683,337.0204483712822,99968,250,152,18,10,6215,3358,0.09576064340588988,132,87,45410,47444,4170,2287,18,18,18,18,0,0,91040,0,0,245,2,0,0,0,0,0,35,8645,1,0,0,0,0,0
337,4683,338.02753712845833,99968,245,155,18,10,6243,3383,0.09629081306017925,129,80,45396,47439,4191,2295,19,19,19,19,0,0,90985,0,0,247,2,0,0,0,0,0,37,8696,1,0,0,0,0,0
338,4683,339.0142638812457,99967,250,154,19,10,6279,3403,0.09685196114717858,132,81,45373,47428,4204,2305,20,20,20,20,0,0,90932,0,0,248,2,0,0,0,0,0,39,8745,1,0,0,0,0,0
339,4683,340.0729576872594,99967,249,147,19,10,6317,3423,0.09743215261036142,138,88,45350,47413,4221,2319,21,21,21,21,0,0,90867,0,0,251,2,0,0,0,0,0,41,8805,1,0,0,0,0,0
340,4683,341.1909914187104,99967,255,141,19,10,6370,3454,0.09827242990186762,142,87,45310,47397,4250,2341,22,22,22,22,0,0,90785,0,0,255,2,0,0,0,0,0,43,8881,1,0,0,0,0,0
341,4683,342.27549268332035,99967,240,140,19,10,6403,3471,0.09877259495633559,152,87,45285,47392,4279,2346,23,23,23,23,0,0,90721,0,0,259,2,0,0,0,0,0,45,8939,1,0,0,0,0,0
342,4683,343.3606571974165,99966,249,138,20,10,6450,3488,0.09941380069223536,133,88,45269,47380,4303,2358,24,24,24,24,0,0,90666,0,0,262,2,0,0,0,0,0,47,8988,1,0,0,0,0,0
343,4683,344.08437813454174,99966,244,134,20,10,6468,3499,0.09970389932577076,145,92,45249,47368,4315,2369,25,25,25,25,0,0,90628,0,0,264,2,0,0,0,0,0,49,9022,1,0,0,0,0,0
344,4683,345.17037462009705,99966,240,145,20,10,6495,3529,0.10027409319168518,153,81,45230,47357,4328,2379,27,26,26,27,0,0,90579,0,0,267,2,0,0,0,0,0,51,9065,2,0,0,0,0,0
345,4683,346.2568360111333,99966,252,146,20,10,6539,3558,0.10100434147610188,140,82,45216,47334,4341,2398,29,28,28,29,0,0,90519,0,0,269,2,0,0,0,0,0,53,9119,4,0,0,0,0,0
346,4683,347.34366200246,99966,258,148,20,10,6576,3579,0.10158453874317268,147,79,45185,47323,4357,2408,31,30,30,31,0,0,90471,0,0,275,2,0,0,0,0,0,57,9157,4,0,0,0,0,0
347,4683,348.06848714013273,99966,255,154,20,10,6599,3595,0.10197467138827201,145,79,45169,47310,4376,2413,33,32,32,33,0,0,90435,0,0,279,2,0,0,0,0,0,61,9185,4,0,0,0,0,0
348,4683,349.1562667384644,99966,256,151,20,10,6639,3614,0.10256487205649921,149,81,45152,47295,4386,2427,35,34,34,35,0,0,90374,0,0,283,2,0,0,0,0,0,65,9238,4,0,0,0,0,0
349,4683,350.24447483223196,99966,245,142,20,10,6674,3630,0.10307504551547526,152,76,45125,47291,4418,2442,38,37,37,38,0,0,90299,0,0,284,2,0,0,0,0,0,70,9306,5,0,0,0,0,0
350,4683,351.3334718474486,99966,255,139,20,10,6713,3652,0.10368525298601525,154,72,45094,47281,4435,2456,40,40,40,41,0,0,90244,0,0,288,2,0,0,0,0,0,75,9351,6,0,0,0,0,0
351,4683,352.0598051398684,99965,249,126,20,11,6738,3659,0.10400640224078428,162,78,45069,47266,4455,2474,43,43,43,44,0,0,90189,0,0,290,2,0,0,0,0,0,81,9397,6,0,0,0,0,0
352,4683,353.15005134922933,99965,263,129,20,11,6789,3685,0.1047766718351423,153,70,45040,47252,4475,2489,47,47,47,48,0,0,90124,0,0,292,2,0,0,0,0,0,88,9452,7,0,0,0,0,0
353,4683,354.2410115207627,99964,278,128,20,12,6838,3708,0.10549797927253811,147,70,45012,47234,4491,2503,50,51,51,52,0,0,90064,0,0,297,2,0,0,0,0,0,95,9498,8,0,0,0,0,0
354,4683,355.3324667408976,99964,277,129,20,12,6874,3722,0.10599815933736145,150,74,44986,47217,4510,2510,55,56,56,57,0,0,90008,0,0,301,2,0,0,0,0,0,105,9540,8,0,0,0,0,0
355,4683,356.0604316620154,99964,285,129,20,12,6907,3736,0.10646832859829539,143,69,44973,47205,4517,2522,60,61,61,62,0,0,89961,0,0,301,2,0,0,0,0,0,113,9577,10,0,0,0,0,0
356,4683,357.1528772781406,99963,278,132,20,13,6944,3755,0.10702960095235237,147,70,44949,47190,4540,2526,64,67,67,67,0,0,89894,0,0,304,2,0,0,0,0,0,123,9629,11,0,0,0,0,0
357,4683,358.24588478972436,99963,284,132,20,13,6993,3778,0.10774986745095685,140,64,44925,47183,4559,2533,70,73,73,73,0,0,89825,0,0,309,2,0,0,0,0,0,131,9681,15,0,0,0,0,0
358,4683,359.33954988752464,99963,274,130,20,13,7028,3794,0.10826005622080169,151,67,44892,47170,4584,2538,77,80,80,80,0,0,89752,0,0,312,2,0,0,0,0,0,144,9737,16,0,0,0,0,0
359,4683,360.06909456999074,99963,267,125,20,13,7054,3801,0.10859017836599542,155,77,44872,47151,4600,2544,84,88,88,87,0,0,89696,0,0,316,2,0,0,0,0,0,159,9774,16,0,0,0,0,0
360,4683,361.163985355784,99963,258,130,20,13,7093,3823,0.10920040414953533,152,82,44850,47126,4626,2550,92,97,97,95,0,0,89618,0,0,319,2,0,0,0,0,0,175,9832,17,0,0,0,0,0
361,4683,362.259501282022,99963,255,123,20,13,7134,3846,0.10984064103718376,156,82,44813,47102,4654,2572,100,106,107,104,0,0,89534,0,0,327,2,0,0,0,0,0,193,9889,18,0,0,0,0,0
362,4683,363.35595492666954,99962,267,118,21,13,7193,3869,0.11066205157960025,141,75,44785,47085,4675,2591,109,116,118,113,0,0,89443,0,0,331,2,0,0,0,0,0,213,9955,18,0,0,0,0,0
363,4683,364.0873513476772,99962,265,132,21,13,7214,3892,0.1111022188431604,145,68,44767,47061,4681,2596,119,128,130,123,0,0,89394,0,0,334,2,0,0,0,0,0,233,9979,20,0,0,0,0,0
364,4683,365.18497663398534,99961,238,130,22,13,7248,3909,0.11161352927641781,152,67,44737,47047,4720,2602,129,139,143,134,0,0,89298,0,0,338,1,1,0,0,0,0,254,10046,23,0,0,0,0,0
365,4683,366.28348320504614,99961,257,128,22,13,7296,3923,0.1122337711707566,139,71,44706,47026,4734,2608,140,152,157,146,0,0,89231,0,0,341,1,1,0,0,0,0,279,10084,24,0,0,0,0,0
366,4683,367.01618538388715,99961,259,122,22,13,7320,3930,0.112543892117926,138,77,44680,47005,4747,2615,152,166,172,159,0,0,89174,0,0,344,1,1,0,0,0,0,304,10110,27,0,0,0,0,0
367,4683,368.11601016228695,99960,255,116,23,13,7354,3950,0.11308523409363745,147,77,44636,46978,4771,2631,166,183,189,173,0,0,89082,0,0,344,2,1,0,0,0,0,333,10170,28,0,0,0,0,0
368,4683,369.2168504784151,99960,260,119,23,13,7392,3970,0.11366546618647459,155,77,44596,46951,4784,2637,180,201,207,188,0,0,89009,0,0,347,2,1,0,0,0,0,359,10207,35,0,0,0,0,0
369,4683,370.3185673774599,99960,266,130,23,13,7447,3997,0.1144857943177271,135,65,44561,46929,4816,2641,197,220,227,205,0,0,88919,0,0,353,2,1,0,0,0,0,390,10254,41,0,0,0,0,0
370,4683,371.05359853745466,99959,279,139,24,13,7479,4018,0.1150171570343841,129,56,44533,46907,4818,2641,215,242,249,223,0,0,88855,0,0,354,3,1,0,0,0,0,425,10276,45,0,0,0,0,0
371,4683,372.1569128154044,99959,285,137,24,13,7520,4037,0.11561740313528547,119,56,44507,46873,4831,2653,232,266,273,242,0,0,88767,0,0,360,3,1,0,0,0,0,463,10315,50,0,0,0,0,0
372,4683,373.26093551452425,99959,276,120,24,13,7553,4054,0.11611760821936994,134,62,44466,46833,4845,2679,253,291,299,263,0,0,88657,0,0,364,3,1,0,0,0,0,501,10374,59,0,0,0,0,0
373,4683,374.3659895064736,99959,267,119,24,13,7586,4072,0.1166278174051361,133,59,44437,46804,4864,2684,273,319,327,285,0,0,88561,0,0,368,3,1,0,0,0,0,540,10416,70,0,0,0,0,0
374,4683,375.10309964757636,99959,267,118,24,13,7616,4079,0.11699796916735862,125,62,44400,46777,4885,2679,297,349,357,309,0,0,88473,0,0,370,3,1,0,0,0,0,592,10448,72,0,0,0,0,0
375,4683,376.2099177350541,99959,255,122,24,13,7643,4096,0.11743814964135295,148,64,44353,46743,4896,2675,322,381,390,334,0,0,88371,0,0,373,3,1,0,0,0,0,645,10489,77,0,0,0,0,0
376,4683,377.31783959352236,99959,253,126,24,13,7685,4120,0.11809842035234445,154,59,44301,46696,4917,2688,349,416,425,361,0,0,88256,0,0,380,3,1,0,0,0,0,703,10535,81,0,0,0,0,0
377,4683,378.05716417961344,99958,244,117,25,13,7708,4128,0.11840973208747674,158,69,44268,46649,4926,2699,377,451,463,390,0,0,88148,0,0,381,3,1,0,0,0,0,763,10574,88,0,0,0,0,0
378,4683,379.16715112194254,99958,250,118,25,13,7750,4148,0.11902999259689069,155,67,44228,46607,4934,2703,406,490,504,421,0,0,88031,0,0,384,4,1,0,0,0,0,829,10616,93,0,0,0,0,0
379,4683,380.27822431365735,99957,250,114,26,13,7798,4164,0.11967145872725272,145,72,44184,46558,4958,2711,435,530,548,454,0,0,87899,0,0,388,5,1,0,0,0,0,899,10665,100,0,0,0,0,0
380,4683,381.01952859443054,99957,239,116,26,13,7818,4183,0.12006162649939474,158,67,44129,46512,4976,2717,470,573,595,489,0,0,87783,0,0,390,6,1,0,0,0,0,970,10697,110,0,0,0,0,0
381,4683,382.1329581248836,99955,237,117,28,13,7851,4202,0.12058426291831324,164,63,44075,46464,4988,2720,506,621,646,526,0,0,87654,0,0,393,7,1,0,0,0,0,1050,10733,117,0,0,0,0,0
382,4683,383.2477365767627,99955,240,113,28,13,7896,4219,0.12120454204391977,158,64,44020,46411,5007,2722,545,675,700,566,0,0,87514,0,0,397,8,1,0,0,0,0,1133,10774,128,0,0,0,0,0
383,4683,384.3638800477736,99955,234,118,28,13,7934,4242,0.12181481666750038,152,63,43982,46340,5016,2733,586,731,758,608,0,0,87373,0,0,403,8,1,0,0,0,0,1218,10809,143,0,0,0,0,0
384,4683,385.1086188831759,99955,247,120,28,13,7972,4253,0.12230503726677004,150,65,43928,46280,5015,2731,630,789,820,653,0,0,87251,0,0,408,8,1,0,0,0,0,1311,10819,157,0,0,0,0,0
385,4683,386.22718016513994,99955,244,122,28,13,8010,4271,0.1228652893802211,162,67,43849,46215,5041,2728,674,853,886,700,0,0,87099,0,0,414,8,1,0,0,0,0,1412,10852,169,0,0,0,0,0
386,4683,387.34757007776403,99954,257,111,29,13,8057,4286,0.12348680392980771,153,78,43784,46137,5053,2736,722,923,957,750,0,0,86932,0,0,419,8,1,0,0,0,0,1524,10892,178,0,0,0,0,0
387,4683,388.09541819202065,99954,258,118,29,13,8089,4303,0.12397702943353943,142,72,43733,46073,5063,2727,773,995,1032,803,0,0,86782,0,0,423,9,1,0,0,0,0,1638,10910,191,0,0,0,0,0
388,4683,389.2188397811447,99954,262,111,29,13,8132,4322,0.1245973147647918,143,73,43666,45994,5075,2735,823,1072,1112,859,0,0,86601,0,0,427,9,1,0,0,0,0,1758,10951,207,0,0,0,0,0
389,4683,390.34389554705314,99954,258,109,29,13,8172,4336,0.12513756327910838,141,80,43601,45905,5091,2738,878,1153,1197,918,0,0,86420,0,0,432,9,1,0,0,0,0,1884,10983,225,0,0,0,0,0
390,4683,391.0948490569674,99954,244,112,29,13,8194,4347,0.12546771514896854,139,86,43535,45809,5115,2736,936,1242,1287,980,0,0,86239,0,0,433,10,1,0,0,0,0,2023,11011,237,0,0,0,0,0
391,4683,392.22340636981306,99954,243,111,29,13,8229,4371,0.12605798667386997,136,73,43469,45728,5124,2740,997,1333,1382,1045,0,0,86045,0,0,435,11,1,0,0,0,0,2159,11043,260,0,0,0,0,0
392,4683,393.35382553284734,99954,247,104,29,13,8273,4388,0.12666826740300538,135,75,43388,45637,5138,2742,1061,1427,1483,1114,0,0,85833,0,0,437,11,1,0,0,0,0,2309,11083,280,0,0,0,0,0
393,4683,394.10859275321377,99954,248,101,29,13,8303,4402,0.12710846989615224,128,71,43310,45535,5154,2747,1129,1531,1590,1186,0,0,85629,0,0,443,11,1,0,0,0,0,2473,11102,295,0,0,0,0,0
394,4683,395.24316591007545,99954,235,100,29,13,8333,4419,0.12757868619565,130,76,43230,45426,5172,2751,1202,1632,1703,1262,0,0,85408,0,0,446,12,1,0,0,0,0,2637,11131,319,0,0,0,0,0
395,4683,396.0008314162535,99954,240,102,29,13,8359,4430,0.12794885647397802,129,73,43158,45307,5168,2755,1274,1748,1822,1341,0,0,85199,0,0,446,13,1,0,0,0,0,2817,11142,336,0,0,0,0,0
396,4683,397.13952720306526,99954,237,106,29,13,8392,4451,0.1284891049882946,132,76,43071,45178,5174,2758,1355,1867,1948,1424,0,0,84965,0,0,449,13,1,0,0,0,0,3001,11164,361,0,0,0,0,0
397,4683,398.28034651869785,99954,244,120,29,13,8434,4479,0.1291894271364828,132,74,42980,45048,5178,2747,1435,1996,2080,1511,0,0,84726,0,0,454,13,1,0,0,0,0,3196,11179,385,0,0,0,0,0
398,4683,399.0421322630206,99954,236,124,29,13,8456,4496,0.12957960661904477,131,74,42901,44914,5178,2743,1523,2130,2219,1602,0,0,84481,0,0,455,13,1,0,0,0,0,3399,11193,412,0,0,0,0,0
399,4683,400.1873763726378,99954,250,122,29,13,8507,4513,0.13025991956299898,123,72,42797,44785,5186,2738,1613,2268,2365,1697,0,0,84212,0,0,458,13,1,0,0,0,0,3615,11218,437,0,0,0,0,0
400,4683,401.33532097923415,99954,252,124,29,13,8538,4535,0.1307901634751986,131,71,42697,44646,5183,2733,1706,2411,2519,1796,0,0,83942,0,0,463,13,1,0,0,0,0,3841,11230,464,0,0,0,0,0
401,4683,402.10207274828576,99953,250,124,30,13,8558,4548,0.13112162716476744,133,70,42599,44504,5180,2722,1806,2565,2680,1900,0,0,83685,0,0,464,13,1,0,0,0,0,4064,11220,506,0,0,0,0,0
402,4683,403.25515179991993,99953,261,128,30,13,8604,4575,0.13185197042610028,132,58,42495,44347,5174,2731,1906,2721,2849,2008,0,0,83383,0,0,468,15,1,0,0,0,0,4314,11241,531,0,0,0,0,0
403,4683,404.0253764703364,99953,258,128,30,13,8632,4588,0.13226216321671186,133,61,42372,44175,5189,2727,2016,2894,3026,2120,0,0,83085,0,0,473,17,1,0,0,0,0,4575,11245,557,0,0,0,0,0
404,4683,405.184395056732,99953,259,126,30,13,8673,4613,0.13292247356257442,142,61,42268,43998,5177,2734,2122,3066,3211,2237,0,0,82767,0,0,478,18,1,0,0,0,0,4832,11256,601,0,0,0,0,0
405,4683,406.3463619840562,99952,262,123,31,13,8711,4637,0.1335441011685609,155,58,42139,43821,5174,2742,2237,3241,3404,2359,0,0,82428,0,0,483,19,1,0,0,0,0,5115,11274,632,0,0,0,0,0
406,4683,407.1228098861159,99952,281,113,31,13,8749,4650,0.13405434608612135,139,59,42024,43625,5161,2752,2362,3436,3606,2485,0,0,82095,0,0,488,19,1,0,0,0,0,5411,11274,664,0,0,0,0,0
407,4683,408.29127686296613,99952,287,115,31,13,8789,4671,0.13466463902673284,147,55,41892,43429,5160,2755,2481,3631,3817,2616,0,0,81736,0,0,491,19,1,0,0,0,0,5720,11288,697,0,0,0,0,0
408,4683,409.07214461334286,99952,274,120,31,13,8811,4683,0.13500480230510645,147,63,41765,43224,5170,2736,2611,3842,4036,2752,0,0,81383,0,0,500,19,1,0,0,0,0,6040,11277,732,0,0,0,0,0
409,4683,410.2476968597032,99952,278,112,31,13,8854,4695,0.1355550664318873,148,70,41639,43015,5164,2733,2738,4055,4264,2893,0,0,80997,0,0,505,21,1,0,0,0,0,6375,11288,765,0,0,0,0,0
410,4683,411.03334759689807,99952,281,113,31,13,8882,4705,0.13593524891948136,143,75,41519,42792,5151,2724,2873,4281,4501,3039,0,0,80635,0,0,503,24,1,0,0,0,0,6704,11269,816,0,0,0,0,0
411,4683,412.2159401580932,99951,262,111,31,14,8918,4729,0.13653690308251043,146,70,41375,42569,5170,2726,3014,4508,4747,3190,0,0,80211,0,0,508,24,1,0,0,0,0,7052,11290,865,0,0,0,0,0
412,4683,413.0066398789877,99951,262,121,31,14,8945,4753,0.13704715310502147,150,61,41232,42334,5160,2720,3163,4748,5003,3346,0,0,79823,0,0,506,28,1,0,0,0,0,7401,11268,924,0,0,0,0,0
413,4683,414.1974597253302,99950,267,115,31,15,8997,4770,0.13773886943471736,134,66,41090,42096,5165,2717,3311,4989,5268,3507,0,0,79389,0,0,513,29,1,0,0,0,0,7773,11268,977,0,0,0,0,0
414,4683,415.39245301450325,99950,269,116,31,15,9042,4790,0.13838919459729865,128,65,40936,41849,5166,2708,3468,5245,5542,3673,0,0,78946,0,0,520,31,1,0,0,0,0,8163,11264,1025,0,0,0,0,0
415,4683,416.1915588254765,99950,258,113,31,15,9072,4797,0.13875937968984492,134,76,40777,41593,5167,2686,3631,5515,5826,3845,0,0,78509,0,0,523,34,1,0,0,0,0,8556,11241,1086,0,0,0,0,0
416,4683,417.39577294331144,99950,255,109,31,15,9103,4814,0.13923961980990496,136,77,40619,41331,5164,2687,3793,5779,6119,4022,0,0,78039,0,0,525,37,1,0,0,0,0,8976,11239,1133,0,0,0,0,0
417,4683,418.20117587064095,99949,245,118,32,15,9130,4840,0.1397712833545108,135,63,40445,41069,5175,2673,3966,6060,6422,4204,0,0,77569,0,0,525,41,1,0,0,0,0,9397,11222,1194,0,0,0,0,0
418,4683,419.00995350976774,99949,246,118,32,15,9161,4850,0.1401814925612062,121,69,40294,40798,5163,2650,4142,6348,6734,4391,0,0,77094,0,0,524,44,1,0,0,0,0,9834,11199,1253,0,0,0,0,0
