,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
320,2734,321.22188274685817,99976,146,88,14,6,4158,2312,0.06471553172761463,105,44,46952,48311,2779,1547,2,2,2,2,0,0,93883,0,0,124,1,0,0,0,0,0,4,5964,0,0,0,0,0,0
321,2734,322.2495321564164,99976,158,93,14,6,4196,2334,0.06531567576218292,97,44,46937,48297,2789,1555,3,3,3,3,0,0,93840,0,0,126,1,0,0,0,0,0,6,6003,0,0,0,0,0,0
322,2734,323.2623690142198,99976,162,98,14,6,4212,2347,0.06560574537889094,102,47,46922,48291,2794,1552,4,4,4,4,0,0,93818,0,0,126,1,0,0,0,0,0,8,6023,0,0,0,0,0,0
323,2734,324.08870872263645,99976,169,100,14,6,4233,2360,0.06594582699847963,104,44,46905,48282,2801,1561,5,5,5,5,0,0,93791,0,0,126,1,0,0,0,0,0,10,6048,0,0,0,0,0,0
324,2734,325.21293420170673,99976,169,103,14,6,4255,2372,0.06628590861806834,103,45,46894,48273,2812,1565,6,6,6,6,0,0,93760,0,0,128,1,0,0,0,0,0,12,6075,0,0,0,0,0,0
325,2734,326.2924584559517,99976,176,95,14,6,4283,2386,0.06670600944226614,111,51,46865,48258,2825,1581,7,7,7,7,0,0,93717,0,0,130,1,0,0,0,0,0,14,6114,0,0,0,0,0,0
326,2734,327.04021426965926,99976,182,89,14,6,4305,2392,0.06698607665839802,107,58,46853,48247,2834,1590,8,8,8,8,0,0,93688,0,0,131,1,0,0,0,0,0,16,6140,0,0,0,0,0,0
327,2734,328.02847267560514,99976,187,87,14,6,4333,2404,0.06738617268144355,103,59,46844,48235,2841,1602,9,9,9,9,0,0,93653,0,0,135,1,0,0,0,0,0,18,6169,0,0,0,0,0,0
328,2734,329.0272287927275,99976,174,94,14,6,4359,2422,0.06782627830679364,99,55,46835,48223,2866,1610,10,10,10,10,0,0,93602,0,0,136,1,0,0,0,0,0,20,6217,0,0,0,0,0,0
329,2734,330.19074236577234,99976,173,90,14,6,4395,2441,0.06837641033848124,99,53,46813,48211,2888,1627,11,11,11,11,0,0,93540,0,0,136,1,0,0,0,0,0,22,6277,0,0,0,0,0,0
330,2734,331.0183480867541,99976,171,89,14,6,4418,2448,0.06867648235576539,95,58,46799,48202,2907,1631,12,12,12,12,0,0,93505,0,0,136,1,0,0,0,0,0,24,6310,0,0,0,0,0,0
331,2734,332.0072452714118,99976,162,95,14,6,4440,2470,0.06911658798111547,109,56,46769,48185,2931,1643,13,13,13,13,0,0,93458,0,0,138,1,0,0,0,0,0,26,6353,0,0,0,0,0,0
332,2734,333.06848471773156,99976,154,97,14,6,4457,2479,0.06937665039609506,117,62,46753,48176,2946,1643,14,14,14,14,0,0,93428,0,0,142,1,0,0,0,0,0,28,6377,0,0,0,0,0,0
333,2734,334.0417544355263,99976,159,103,14,6,4495,2500,0.06996679203008722,112,54,46727,48170,2971,1650,15,15,15,15,0,0,93378,0,0,142,1,0,0,0,0,0,30,6425,0,0,0,0,0,0
334,2734,335.05356809434545,99976,164,101,14,6,4522,2511,0.07034688325198048,113,58,46716,48163,2975,1654,16,16,16,16,0,0,93342,0,0,143,1,0,0,0,0,0,32,6458,0,0,0,0,0,0
335,2734,336.00108316842613,99976,169,102,14,6,4555,2523,0.0707969912779067,108,61,46698,48150,2992,1662,17,17,17,17,0,0,93303,0,0,145,1,0,0,0,0,0,34,6493,0,0,0,0,0,0
336,2734,337.04227852890006,99976,165,102,14,6,4583,2538,0.07122709450268064,107,63,46687,48137,3008,1673,17,17,18,18,0,0,93256,0,0,147,1,0,0,0,0,0,36,6536,0,0,0,0,0,0
337,2734,338.0484850389478,99976,166,106,14,6,4611,2552,0.07164719532687845,116,60,46660,48129,3024,1679,18,18,19,19,0,0,93220,0,0,150,1,0,0,0,0,0,38,6567,0,0,0,0,0,0
338,2734,339.01653970646436,99976,172,107,14,6,4645,2567,0.07213731295510922,110,60,46640,48125,3043,1681,19,19,20,20,0,0,93180,0,0,154,1,0,0,0,0,0,40,6601,0,0,0,0,0,0
339,2734,340.0223455745509,99976,183,106,14,6,4675,2580,0.07256741617988317,116,61,46617,48118,3049,1688,19,19,21,21,0,0,93145,0,0,154,1,0,0,0,0,0,42,6634,0,0,0,0,0,0
340,2734,341.0107724710959,99976,183,110,14,6,4695,2597,0.07293750500120029,120,53,46603,48112,3058,1697,20,20,22,22,0,0,93113,0,0,157,1,0,0,0,0,0,44,6661,0,0,0,0,0,0
341,2734,342.01262642238197,99976,187,101,14,6,4723,2606,0.0733075938225174,123,62,46583,48102,3070,1706,21,21,23,23,0,0,93070,0,0,158,1,0,0,0,0,0,46,6701,0,0,0,0,0,0
342,2734,343.0774034532084,99976,190,97,14,6,4774,2624,0.07399775946227094,121,67,46547,48089,3105,1717,21,22,24,24,0,0,93003,0,0,163,1,0,0,0,0,0,48,6761,0,0,0,0,0,0
343,2734,344.1344399321905,99976,191,103,14,6,4808,2644,0.07453788909338241,120,66,46525,48078,3126,1722,22,23,25,25,0,0,92957,0,0,166,1,0,0,0,0,0,50,6802,0,0,0,0,0,0
344,2734,345.191957084781,99976,195,106,14,6,4843,2658,0.0750280067216132,125,71,46498,48068,3142,1723,24,24,26,27,0,0,92912,0,0,166,1,0,0,0,0,0,53,6844,0,0,0,0,0,0
345,2734,346.2499044530375,99976,192,110,14,6,4869,2675,0.07545810994638713,128,63,46479,48059,3159,1734,26,26,28,29,0,0,92868,0,0,167,1,0,0,0,0,0,56,6883,1,0,0,0,0,0
346,2734,347.3083457351826,99976,193,107,14,6,4898,2695,0.0759482275746179,133,63,46460,48044,3170,1750,28,28,30,31,0,0,92815,0,0,169,1,0,0,0,0,0,60,6930,1,0,0,0,0,0
347,2734,348.01418044063126,99976,195,116,14,6,4918,2713,0.07632831879651117,142,54,46437,48038,3180,1754,30,30,32,33,0,0,92784,0,0,169,1,0,0,0,0,0,64,6957,1,0,0,0,0,0
348,2734,349.07341717081374,99976,190,111,14,6,4961,2723,0.07685844602704649,135,61,46413,48022,3214,1766,32,32,34,35,0,0,92721,0,0,173,1,0,0,0,0,0,68,7012,1,0,0,0,0,0
349,2734,350.1332902356303,99976,188,112,14,6,4989,2741,0.07731855645354885,142,54,46387,48014,3232,1777,35,35,37,38,0,0,92672,0,0,177,1,0,0,0,0,0,74,7051,1,0,0,0,0,0
350,2734,351.19371435728704,99976,207,105,14,6,5032,2757,0.07790869808754101,134,58,46361,47998,3244,1793,38,38,40,41,0,0,92622,0,0,180,1,0,0,0,0,0,80,7092,1,0,0,0,0,0
351,2734,352.2546316505943,99976,202,104,14,6,5060,2769,0.07830879411058654,136,72,46342,47982,3263,1793,41,41,43,44,0,0,92573,0,0,183,1,0,0,0,0,0,86,7132,1,0,0,0,0,0
352,2734,353.3160042753556,99976,203,109,14,6,5092,2792,0.07885892614227415,135,67,46325,47968,3276,1803,45,45,47,48,0,0,92519,0,0,186,1,0,0,0,0,0,94,7175,1,0,0,0,0,0
353,2734,354.0237593196431,99976,221,103,14,6,5124,2798,0.0792390173641674,127,69,46311,47962,3276,1810,49,48,51,52,0,0,92489,0,0,188,1,0,0,0,0,0,100,7195,3,0,0,0,0,0
354,2734,355.0858032599105,99975,215,108,15,6,5152,2817,0.07970992748187047,130,60,46284,47956,3300,1815,54,53,56,57,0,0,92435,0,0,192,1,0,0,0,0,0,110,7234,3,0,0,0,0,0
355,2734,356.1483840907108,99975,204,107,15,6,5179,2833,0.08014003500875219,128,61,46265,47943,3327,1823,59,58,61,62,0,0,92374,0,0,194,1,0,0,0,0,0,118,7283,5,0,0,0,0,0
356,2734,357.21153049793605,99975,212,108,15,6,5221,2852,0.08075018754688672,113,52,46247,47938,3347,1831,64,63,67,67,0,0,92313,0,0,196,1,0,0,0,0,0,129,7331,5,0,0,0,0,0
357,2734,358.2752041844107,99975,231,113,15,6,5267,2872,0.08141035258814704,98,50,46219,47922,3365,1839,70,68,73,73,0,0,92265,0,0,199,1,0,0,0,0,0,138,7364,8,0,0,0,0,0
358,2734,359.3394613057821,99975,231,110,15,6,5299,2887,0.08188047011752939,107,57,46185,47902,3383,1849,77,74,80,80,0,0,92203,0,0,200,1,0,0,0,0,0,151,7411,9,0,0,0,0,0
359,2734,360.0493028484426,99975,226,97,15,6,5315,2891,0.0820805201300325,119,66,46158,47886,3396,1861,84,82,88,87,0,0,92154,0,0,202,1,0,0,0,0,0,164,7443,11,0,0,0,0,0
360,2734,361.11473068569416,99975,234,99,15,6,5348,2910,0.08260065016254063,115,68,46139,47874,3404,1860,91,91,97,95,0,0,92101,0,0,205,1,0,0,0,0,0,178,7476,14,0,0,0,0,0
361,2734,362.1806065074918,99975,216,96,15,6,5371,2925,0.08298074518629657,139,66,46104,47859,3424,1870,100,101,107,104,0,0,92028,0,0,207,2,0,0,0,0,0,195,7528,15,0,0,0,0,0
362,2734,363.24727891802974,99975,213,99,15,6,5409,2945,0.08356089022255564,132,61,46077,47837,3453,1883,108,112,118,113,0,0,91954,0,0,211,2,0,0,0,0,0,215,7578,15,0,0,0,0,0
363,2734,364.3147622790764,99975,207,92,15,6,5444,2960,0.08406101525381346,145,66,46033,47817,3480,1894,118,123,130,123,0,0,91878,0,0,218,2,0,0,0,0,0,235,7625,17,0,0,0,0,0
364,2734,365.0268666055257,99975,208,100,15,6,5468,2974,0.0844411102775694,152,68,45998,47795,3496,1893,129,136,143,134,0,0,91827,0,0,218,2,0,0,0,0,0,257,7652,19,0,0,0,0,0
365,2734,366.0959087745289,99974,213,98,16,6,5508,2990,0.085002100546142,140,66,45966,47779,3522,1900,141,149,157,146,0,0,91752,0,0,219,3,0,0,0,0,0,282,7698,20,0,0,0,0,0
366,2734,367.16571547010415,99974,222,104,16,6,5542,3012,0.08556224618400785,131,59,45948,47759,3527,1906,154,164,172,159,0,0,91690,0,0,222,3,0,0,0,0,0,306,7729,24,0,0,0,0,0
367,2734,368.23599580956864,99974,231,111,16,6,5575,3032,0.08609238401984516,124,62,45924,47729,3535,1910,168,180,189,173,0,0,91625,0,0,224,3,0,0,0,0,0,336,7761,25,0,0,0,0,0
368,2734,369.30674839531633,99974,218,115,16,6,5606,3048,0.08656250625162543,126,66,45892,47706,3563,1909,183,196,207,188,0,0,91540,0,0,227,3,0,0,0,0,0,368,7810,26,0,0,0,0,0
369,2734,370.0210215086694,99974,218,115,16,6,5628,3058,0.08688258947326305,123,70,45872,47675,3569,1916,200,216,227,205,0,0,91476,0,0,229,3,0,0,0,0,0,402,7835,29,0,0,0,0,0
370,2734,371.09306401629146,99974,217,112,16,6,5661,3077,0.0874027247084242,130,69,45833,47639,3585,1935,217,237,249,223,0,0,91386,0,0,235,3,0,0,0,0,0,442,7879,29,0,0,0,0,0
371,2734,372.1660105301621,99974,212,116,16,6,5689,3098,0.0878928521415568,138,61,45798,47615,3599,1940,235,260,273,242,0,0,91298,0,0,236,4,0,0,0,0,0,483,7922,31,0,0,0,0,0
372,2734,373.23971707843623,99974,214,117,16,6,5726,3112,0.08840298477604178,131,69,45763,47573,3619,1948,255,285,299,263,0,0,91207,0,0,237,5,0,0,0,0,0,528,7965,32,0,0,0,0,0
373,2734,374.3142037382727,99973,223,122,17,6,5765,3131,0.08898402568693548,127,70,45729,47536,3626,1954,276,310,327,285,0,0,91122,0,0,239,5,0,0,0,0,0,571,7997,39,0,0,0,0,0
374,2734,375.03096482619276,99973,214,135,17,6,5784,3151,0.08937413101537416,132,60,45690,47500,3645,1958,300,339,357,309,0,0,91038,0,0,240,5,0,0,0,0,0,621,8026,43,0,0,0,0,0
375,2734,376.10711154470664,99973,220,134,17,6,5826,3170,0.08998429575985516,137,58,45632,47458,3668,1972,324,370,390,334,0,0,90932,0,0,245,5,0,0,0,0,0,676,8069,46,0,0,0,0,0
376,2734,377.18445715729143,99973,215,133,17,6,5858,3187,0.09047442809558581,148,58,45585,47420,3686,1981,347,400,425,361,0,0,90822,0,0,247,5,0,0,0,0,0,733,8115,51,0,0,0,0,0
377,2734,378.26292830865725,99972,207,121,18,6,5887,3205,0.09094546473012444,153,60,45535,47372,3709,2001,376,438,463,390,0,0,90695,0,0,248,5,0,0,0,0,0,794,8173,57,0,0,0,0,0
378,2734,379.3426265453064,99972,212,122,18,6,5927,3221,0.09150562157404073,145,63,45492,47324,3726,2006,405,477,504,421,0,0,90580,0,0,251,5,0,0,0,0,0,862,8213,61,0,0,0,0,0
379,2734,380.06295686724997,99972,191,120,18,6,5943,3232,0.09177569719521465,151,62,45449,47279,3751,2011,438,520,548,454,0,0,90464,0,0,253,5,0,0,0,0,0,930,8250,70,0,0,0,0,0
380,2734,381.1448764747116,99972,194,112,18,6,5988,3238,0.09228584003520986,146,73,45385,47223,3784,2020,471,564,595,489,0,0,90336,0,0,255,7,0,0,0,0,0,1006,8294,74,0,0,0,0,0
381,2734,382.2281751043434,99972,218,107,18,6,6031,3253,0.0928660024806946,139,68,45336,47173,3780,2033,507,611,646,526,0,0,90225,0,0,258,7,0,0,0,0,0,1081,8314,87,0,0,0,0,0
382,2734,383.31267879752806,99972,217,117,18,6,6060,3273,0.09335613971912135,152,64,45272,47110,3792,2036,547,665,700,566,0,0,90103,0,0,262,7,0,0,0,0,0,1167,8338,95,0,0,0,0,0
383,2734,384.0364384193219,99972,209,113,18,6,6077,3284,0.0936362181410795,165,67,45220,47042,3802,2048,584,722,758,608,0,0,89975,0,0,260,9,0,0,0,0,0,1255,8368,105,0,0,0,0,0
384,2734,385.1234167416774,99972,215,115,18,6,6119,3307,0.09428640019205378,154,63,45167,46974,3817,2059,627,781,820,653,0,0,89823,0,0,263,9,0,0,0,0,0,1353,8410,114,0,0,0,0,0
385,2734,386.2117339927961,99972,216,116,18,6,6155,3323,0.0948065458328332,158,63,45098,46908,3834,2063,674,842,886,700,0,0,89671,0,0,265,9,0,0,0,0,0,1457,8447,123,0,0,0,0,0
386,2734,387.3016110714131,99972,216,110,18,6,6195,3338,0.09535669987596528,152,61,45035,46833,3855,2078,722,910,957,750,0,0,89503,0,0,269,9,0,0,0,0,0,1568,8490,133,0,0,0,0,0
387,2734,388.02911490289597,99972,220,114,18,6,6218,3350,0.09570679790341295,146,61,44983,46754,3859,2081,772,982,1032,803,0,0,89362,0,0,271,9,0,0,0,0,0,1684,8501,145,0,0,0,0,0
388,2734,389.12195201967194,99972,214,112,18,6,6256,3362,0.09620693794262393,136,58,44926,46677,3879,2086,825,1059,1112,859,0,0,89184,0,0,274,9,0,0,0,0,0,1807,8540,158,0,0,0,0,0
389,2734,390.2163575731919,99972,216,108,18,6,6301,3378,0.09681710879046133,135,61,44845,46593,3903,2087,881,1143,1197,918,0,0,88997,0,0,278,9,0,0,0,0,0,1935,8579,174,0,0,0,0,0
390,2734,391.3126277094255,99972,224,105,18,6,6337,3391,0.09730724602888809,124,61,44786,46510,3908,2089,938,1227,1287,980,0,0,88818,0,0,282,9,0,0,0,0,0,2074,8602,187,0,0,0,0,0
391,2734,392.04429695333755,99972,222,105,18,6,6366,3401,0.09769735525947265,116,66,44720,46411,3923,2091,999,1319,1382,1045,0,0,88644,0,0,285,9,0,0,0,0,0,2210,8613,211,0,0,0,0,0
392,2734,393.1438043665888,99971,213,102,19,6,6401,3417,0.09820848045933321,117,60,44635,46325,3950,2094,1064,1411,1483,1114,0,0,88435,0,0,289,10,0,0,0,0,0,2361,8647,229,0,0,0,0,0
393,2734,394.2454280105268,99971,217,105,19,6,6440,3435,0.09877864580728411,110,65,44560,46216,3959,2096,1133,1510,1590,1186,0,0,88229,0,0,291,10,0,0,0,0,0,2519,8672,250,0,0,0,0,0
394,2734,395.34896331554114,99971,208,116,19,6,6467,3460,0.0992987966510288,116,51,44473,46111,3974,2094,1208,1620,1703,1262,0,0,88006,0,0,291,12,0,0,0,0,0,2694,8706,262,0,0,0,0,0
395,2734,396.0858512294838,99970,215,114,20,6,6493,3468,0.09963989196759028,111,51,44386,46000,3981,2092,1285,1735,1822,1341,0,0,87799,0,0,294,13,0,0,0,0,0,2876,8711,277,0,0,0,0,0
396,2734,397.19358343520173,99970,210,111,20,6,6524,3484,0.10011003300990297,113,60,44311,45872,3983,2096,1361,1853,1948,1424,0,0,87553,0,0,293,14,0,0,0,0,0,3067,8749,294,0,0,0,0,0
397,2734,398.303278778126,99970,212,113,20,6,6564,3502,0.10069020706211863,114,63,44218,45740,3993,2102,1441,1974,2080,1511,0,0,87307,0,0,296,14,0,0,0,0,0,3262,8773,318,0,0,0,0,0
398,2734,399.0443499341824,99970,209,108,20,6,6584,3513,0.10100030009002701,115,65,44124,45611,4001,2100,1529,2108,2219,1602,0,0,87055,0,0,297,15,0,0,0,0,0,3477,8794,332,0,0,0,0,0
399,2734,400.1586639131574,99969,199,100,20,7,6610,3531,0.10144144684852305,111,61,44036,45476,4014,2108,1618,2246,2365,1697,0,0,86781,0,0,297,19,0,0,0,0,0,3693,8826,353,0,0,0,0,0
400,2734,401.27539808344517,99969,206,104,20,7,6643,3551,0.10197161119947183,102,68,43943,45326,4012,2108,1715,2385,2519,1796,0,0,86511,0,0,300,20,0,0,0,0,0,3925,8840,373,0,0,0,0,0
401,2734,402.0211520779132,99969,209,100,20,7,6665,3556,0.10224169492542688,116,74,43827,45166,4013,2107,1813,2544,2680,1900,0,0,86243,0,0,300,20,0,0,0,0,0,4165,8843,398,0,0,0,0,0
402,2734,403.14286329353155,99969,208,108,20,7,6704,3577,0.10284188098310476,108,63,43721,45015,4025,2104,1916,2701,2849,2008,0,0,85946,0,0,301,24,0,0,0,0,0,4414,8862,422,0,0,0,0,0
403,2734,404.2674732609836,99969,203,111,20,7,6736,3593,0.10332202982924707,105,63,43623,44848,4029,2104,2018,2865,3026,2120,0,0,85645,0,0,302,24,1,0,0,0,0,4667,8874,456,0,0,0,0,0
404,2734,405.01868916411195,99969,206,108,20,7,6758,3605,0.1036621352619312,101,60,43520,44674,4022,2108,2129,3041,3211,2237,0,0,85336,0,0,303,26,1,0,0,0,0,4945,8880,478,0,0,0,0,0
405,2734,406.148503885649,99969,195,113,20,7,6779,3623,0.10405225619942182,107,53,43406,44492,4035,2114,2235,3219,3404,2359,0,0,85003,0,0,304,28,1,0,0,0,0,5236,8897,500,0,0,0,0,0
406,2734,407.2812833043488,99968,193,109,21,7,6812,3639,0.10454345390524968,112,49,43271,44310,4050,2120,2351,3403,3606,2485,0,0,84652,0,0,309,28,1,0,0,0,0,5537,8914,527,0,0,0,0,0
407,2734,408.0383655742604,99968,193,105,21,7,6836,3649,0.10488356274007682,116,51,43149,44115,4043,2115,2476,3605,3817,2616,0,0,84311,0,0,309,28,1,0,0,0,0,5840,8913,566,0,0,0,0,0
408,2734,409.1778853489766,99967,186,94,21,8,6857,3665,0.10525473406224053,121,44,43032,43927,4042,2118,2596,3807,4036,2752,0,0,83942,0,0,311,28,1,0,0,0,0,6156,8924,605,0,0,0,0,0
409,2734,410.3205884418635,99966,196,90,21,9,6894,3673,0.10570594001960666,109,55,42914,43728,4031,2101,2727,4015,4264,2893,0,0,83571,0,0,309,31,1,0,0,0,0,6489,8927,638,0,0,0,0,0
410,2734,411.0840487089164,99966,198,87,21,9,6913,3680,0.10596602844967289,112,58,42786,43509,4016,2090,2865,4245,4501,3039,0,0,83208,0,0,310,33,1,0,0,0,0,6828,8906,680,0,0,0,0,0
411,2734,412.2332059131289,99966,189,94,21,9,6941,3696,0.1064061781005542,114,54,42656,43298,4018,2070,3000,4473,4747,3190,0,0,82806,0,0,312,34,1,0,0,0,0,7187,8909,717,0,0,0,0,0
412,2734,413.0012551957937,99966,200,95,21,9,6972,3706,0.1068163175479663,95,57,42525,43055,4010,2066,3147,4716,5003,3346,0,0,82412,0,0,313,34,1,0,0,0,0,7553,8890,763,0,0,0,0,0
413,2734,414.15754275507624,99965,206,104,22,9,7004,3727,0.10734757165007752,91,49,42378,42814,4003,2066,3298,4956,5268,3507,0,0,81988,0,0,312,36,1,0,0,0,0,7941,8887,800,0,0,0,0,0
414,2734,415.31770519716656,99965,200,107,22,9,7028,3741,0.10772770469664382,104,52,42220,42570,4003,2052,3449,5208,5542,3674,0,0,81554,0,0,314,38,1,0,0,0,0,8338,8878,842,0,0,0,0,0
415,2734,416.0934498958974,99965,195,104,22,9,7050,3746,0.1079977992297304,96,54,42071,42310,4001,2039,3613,5482,5826,3846,0,0,81114,0,0,314,39,1,0,0,0,0,8744,8862,891,0,0,0,0,0
416,2734,417.26206462851064,99965,193,102,22,9,7074,3757,0.10834792177262041,104,52,41910,42050,3990,2032,3779,5753,6119,4023,0,0,80658,0,0,314,43,1,0,0,0,0,9165,8848,936,0,0,0,0,0
417,2734,418.04362194958276,99965,197,99,22,9,7104,3766,0.10873805832041214,86,50,41745,41767,3995,2029,3953,6044,6422,4205,0,0,80171,0,0,313,44,1,0,0,0,0,9614,8851,971,0,0,0,0,0
418,2734,419.22136559959546,99965,189,98,22,9,7137,3779,0.10919821937678187,79,50,41602,41488,3990,2023,4116,6330,6734,4392,0,0,79676,0,0,316,46,1,0,0,0,0,10059,8844,1023,0,0,0,0,0
419,2734,420.0089006900368,99965,180,103,22,9,7148,3795,0.10946831390986846,123,73,41396,41164,3987,2016,4290,6633,7056,4585,0,0,79179,8,0,321,46,1,0,0,0,0,10530,8813,1067,0,0,0,0,0
420,2734,421.30436436763796,99964,189,98,23,9,7189,3818,0.11010963947020927,141,87,41184,40860,3989,2019,4472,6925,7387,4783,0,0,78655,54,6,326,48,1,0,0,0,0,11002,8756,1116,0,0,0,0,0
421,2734,422.28021727713553,99964,191,102,23,9,7220,3843,0.1106698411428114,161,74,40982,40545,3982,2017,4659,7251,7727,4986,0,0,78121,97,7,330,50,1,0,0,0,0,11492,8700,1166,0,0,0,0,0
422,2734,423.2606802819207,99964,211,116,23,9,7268,3866,0.11138009683486055,168,83,40766,40220,3979,2001,4851,7569,8077,5194,0,0,77576,128,12,330,51,1,0,0,0,0,12001,8656,1209,0,0,0,0,0
423,2734,424.2458236415005,99964,240,117,23,9,7323,3885,0.11212036333079908,181,92,40539,39883,3970,1997,5045,7900,8436,5408,0,0,77025,165,16,331,53,1,0,0,0,0,12511,8596,1266,0,0,0,0,0
424,2734,425.23586771207357,99964,255,126,23,9,7382,3906,0.11292065143451642,159,100,40355,39549,3970,1977,5236,8237,8804,5627,0,0,76461,210,22,331,57,1,0,0,0,0,13024,8527,1331,0,0,0,0,0
425,2734,426.23048261322,99964,261,130,23,9,7419,3934,0.11357088551878676,186,95,40150,39204,3953,1981,5425,8579,9180,5851,0,0,75882,253,27,334,61,1,0,0,0,0,13555,8460,1391,0,0,0,0,0
426,2734,427.2298482524675,99964,273,134,23,9,7471,3958,0.11433115921731823,195,90,39919,38844,3955,1980,5633,8941,9565,6080,0,0,75278,302,34,336,63,1,0,0,0,0,14103,8399,1448,0,0,0,0,0
427,2734,428.23463046311707,99961,288,139,26,9,7519,3980,0.11503486359680275,213,98,39699,38488,3936,1974,5836,9290,9958,6314,0,0,74662,341,38,337,66,1,0,0,0,0,14673,8345,1498,0,0,0,0,0
428,2734,429.24457297770897,99961,309,147,26,9,7578,4009,0.11591520693070298,232,96,39441,38120,3940,1964,6050,9662,10360,6552,0,0,74037,386,47,338,70,1,0,0,0,0,15244,8284,1554,0,0,0,0,0
429,2734,430.26050540003854,99960,325,154,27,9,7636,4036,0.11676670668267307,271,86,39171,37750,3937,1956,6267,10043,10770,6795,0,0,73401,434,54,341,73,1,0,0,0,0,15824,8215,1617,0,0,0,0,0
430,2734,431.28284034479043,99960,343,152,27,9,7712,4062,0.11778711484593837,278,99,38922,37368,3944,1954,6484,10416,11187,7043,0,0,72738,502,65,345,76,1,0,0,0,0,16408,8141,1684,0,0,0,0,0
431,2734,432.31143364617355,99959,347,158,28,9,7784,4094,0.1188287197751078,299,113,38639,36969,3974,1950,6711,10799,11612,7295,0,0,72057,567,83,353,78,1,0,0,0,0,17005,8071,1744,0,0,0,0,0
432,2734,433.0010379007911,99959,368,160,28,9,7840,4111,0.11955901919787112,303,119,38375,36573,3978,1939,6946,11198,12044,7552,0,0,71397,601,97,354,79,1,0,0,0,0,17617,8007,1806,0,0,0,0,0
433,2734,434.0433386775716,99959,400,161,28,9,7924,4135,0.12063946217949359,303,141,38120,36170,3979,1931,7168,11586,12482,7813,0,0,70714,659,111,353,83,1,0,0,0,0,18228,7934,1876,0,0,0,0,0
434,2734,435.09229831273393,99959,419,153,28,9,8003,4168,0.12175992156784282,316,157,37848,35750,3992,1932,7395,11997,12927,8078,0,0,69998,729,133,353,91,1,0,0,0,0,18852,7869,1933,0,0,0,0,0
435,2734,436.14831104385496,99959,444,174,28,9,8085,4213,0.12303044248141738,330,155,37563,35332,4003,1929,7630,12399,13378,8347,0,0,69283,782,156,356,93,1,0,0,0,0,19491,7808,1989,0,0,0,0,0
436,2734,437.2117269042513,99957,444,195,30,9,8172,4259,0.12436347629480676,340,163,37276,34911,4044,1914,7864,12806,13835,8620,0,0,68550,861,177,358,99,1,0,0,0,0,20122,7726,2063,0,0,0,0,0
437,2734,438.2829010201542,99956,481,209,31,9,8273,4302,0.1258053543559166,345,168,36985,34505,4068,1910,8088,13197,14297,8897,0,0,67797,935,188,359,105,1,0,0,0,0,20789,7664,2118,0,0,0,0,0
438,2734,439.0013814430952,99956,492,216,31,9,8337,4330,0.126725759334107,359,177,36693,34064,4089,1904,8334,13628,14764,9177,0,0,67070,985,204,366,105,2,0,0,0,0,21450,7588,2186,0,0,0,0,0
439,2734,440.08839650170245,99956,525,224,31,9,8452,4372,0.1282964504381928,362,181,36384,33635,4121,1906,8575,14043,15235,9461,0,0,66313,1068,223,375,109,2,0,0,0,0,22105,7497,2264,0,0,0,0,0
440,2734,441.1841935461151,99956,534,235,31,9,8545,4417,0.1296770579054784,387,195,36074,33210,4151,1902,8821,14447,15710,9748,0,0,65549,1147,255,378,113,2,0,0,0,0,22758,7417,2337,0,0,0,0,0
441,2734,442.28896905472436,99956,545,255,31,9,8643,4479,0.13127776221537477,418,196,35753,32764,4189,1917,9062,14857,16189,10038,0,0,64759,1234,285,386,117,2,0,0,0,0,23431,7343,2399,0,0,0,0,0
442,2734,443.03054153711486,99955,559,262,31,10,8715,4512,0.13232954829673352,438,201,35456,32342,4202,1904,9312,15279,16671,10331,0,0,64016,1288,307,388,122,2,0,0,0,0,24097,7254,2481,0,0,0,0,0
443,2734,444.15330483909133,99955,595,272,31,10,8851,4558,0.13415036766544947,441,225,35134,31891,4247,1906,9550,15694,17156,10626,0,0,63219,1381,337,393,130,2,0,0,0,0,24771,7173,2549,0,0,0,0,0
444,2734,445.28557839502076,99953,603,285,33,10,8962,4613,0.1358138325012756,486,239,34811,31438,4283,1912,9782,16114,17643,10924,0,0,62415,1474,370,404,135,2,0,0,0,0,25446,7086,2621,0,0,0,0,0
445,2734,446.045767832311,99953,635,298,33,10,9057,4655,0.1371844767040509,487,250,34498,30997,4304,1901,10041,16542,18132,11224,0,0,61649,1522,403,405,145,2,0,0,0,0,26131,7014,2682,0,0,0,0,0
446,2734,447.1974506863043,99952,679,313,34,10,9187,4720,0.1391367856571154,526,255,34150,30564,4338,1908,10271,16948,18623,11526,0,0,60829,1609,439,412,150,2,0,0,0,0,26827,6946,2738,0,0,0,0,0
