,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
326,3311,327.17917070028363,99998,6,3,0,0,589,267,0.008560171203424068,3,0,49638,49836,344,150,8,10,10,8,0,0,99140,0,0,7,0,0,0,0,0,0,18,833,0,0,0,0,0,0
327,3311,328.0935914679153,99998,6,3,0,0,589,267,0.008560171203424068,4,1,49638,49833,342,150,9,12,12,9,0,0,99137,0,0,7,0,0,0,0,0,0,21,833,0,0,0,0,0,0
328,3311,329.0052896520232,99998,5,3,0,0,589,267,0.008560171203424068,5,1,49638,49831,341,149,10,15,15,10,0,0,99132,0,0,7,0,0,0,0,0,0,25,834,0,0,0,0,0,0
329,3311,330.0878119418929,99998,7,3,0,0,592,267,0.008590171803436068,5,1,49635,49828,341,149,11,18,18,11,0,0,99127,0,0,7,0,0,0,0,0,0,29,835,0,0,0,0,0,0
330,3311,331.0360662727231,99998,11,3,0,0,597,267,0.008640172803456069,4,1,49630,49824,342,149,12,22,22,12,0,0,99121,0,0,7,0,0,0,0,0,0,34,836,0,0,0,0,0,0
331,3311,332.05873632106994,99998,13,3,0,0,599,268,0.00867017340346807,5,1,49627,49819,341,149,13,27,27,13,0,0,99114,0,0,7,0,0,0,0,0,0,40,837,0,0,0,0,0,0
332,3311,333.0554735813388,99998,10,2,0,0,600,268,0.00868017360347207,7,1,49623,49815,345,149,14,32,32,14,0,0,99103,0,0,7,0,0,0,0,0,0,46,842,0,0,0,0,0,0
333,3311,334.28279949917527,99998,10,2,0,0,602,268,0.00870017400348007,8,2,49620,49808,346,149,15,38,38,15,0,0,99094,0,0,7,0,0,0,0,0,0,53,844,0,0,0,0,0,0
334,3311,335.1256862344322,99998,12,2,0,0,604,268,0.00872017440348807,8,2,49617,49801,346,149,16,45,45,16,0,0,99086,0,0,7,0,0,0,0,0,0,61,844,0,0,0,0,0,0
335,3311,336.00113843511195,99998,13,1,0,0,606,268,0.00874017480349607,8,2,49616,49793,345,150,17,53,53,17,0,0,99075,0,0,7,0,0,0,0,0,0,70,846,0,0,0,0,0,0
336,3311,337.14785866837775,99998,14,2,0,0,607,269,0.00876017520350407,9,2,49614,49783,344,150,18,62,62,18,0,0,99065,0,0,7,0,0,0,0,0,0,80,846,0,0,0,0,0,0
337,3311,338.0355687361952,99998,14,3,0,0,609,270,0.00879017580351607,8,1,49614,49774,344,150,19,71,72,19,0,0,99052,0,0,7,0,0,0,0,0,0,91,848,0,0,0,0,0,0
338,3311,339.08041068684554,99998,14,2,0,0,614,270,0.008840176803536071,5,2,49613,49763,347,150,20,82,83,20,0,0,99035,0,0,7,0,0,0,0,0,0,102,853,1,0,0,0,0,0
339,3311,340.1551044207704,99998,12,2,0,0,616,270,0.00886017720354407,3,3,49613,49754,350,146,21,94,95,21,0,0,99019,0,0,7,0,0,0,0,0,0,114,856,2,0,0,0,0,0
340,3311,341.01529243056393,99998,14,4,0,0,619,272,0.008910178203564071,2,1,49611,49741,350,146,22,107,108,22,0,0,99004,0,0,7,0,0,0,0,0,0,128,857,2,0,0,0,0,0
341,3311,342.1245489710293,99998,13,2,0,0,620,272,0.008920178403568072,1,2,49610,49726,351,148,24,121,122,24,0,0,98984,0,0,7,0,0,0,0,0,0,144,861,2,0,0,0,0,0
342,3311,343.30147736117965,99998,10,3,0,0,621,273,0.008940178803576072,1,1,49608,49714,355,145,25,136,137,26,0,0,98963,0,0,7,0,0,0,0,0,0,161,865,2,0,0,0,0,0
343,3311,344.3017851013172,99998,10,4,0,0,622,274,0.008960179203584072,1,1,49606,49696,355,145,27,153,154,28,0,0,98943,0,0,7,0,0,0,0,0,0,180,866,2,0,0,0,0,0
344,3311,345.24694464163474,99998,6,2,0,0,622,274,0.008960179203584072,2,2,49603,49680,359,145,29,170,172,30,0,0,98917,0,0,7,0,0,0,0,0,0,200,872,2,0,0,0,0,0
345,3311,346.27145377996436,99998,5,2,0,0,622,274,0.008960179203584072,2,3,49602,49659,359,145,31,190,192,32,0,0,98894,0,0,7,0,0,0,0,0,0,222,873,2,0,0,0,0,0
346,3311,347.2700124497216,99998,5,2,0,0,622,275,0.008970179403588071,2,4,49603,49636,356,146,33,211,213,34,0,0,98871,0,0,7,0,0,0,0,0,0,244,873,3,0,0,0,0,0
347,3311,348.038783367471,99998,5,3,0,0,623,276,0.008990179803596073,1,3,49600,49613,357,146,36,234,236,37,0,0,98845,0,0,7,0,0,0,0,0,0,269,873,4,0,0,0,0,0
348,3311,349.1157167291551,99998,5,3,0,0,624,276,0.009000180003600072,1,4,49600,49589,354,146,39,257,260,40,0,0,98817,0,0,7,0,0,0,0,0,0,296,874,4,0,0,0,0,0
349,3311,350.33206026935824,99998,6,3,0,0,625,276,0.009010180203604072,0,4,49598,49564,353,146,42,282,286,43,0,0,98788,0,0,7,0,0,0,0,0,0,325,874,4,0,0,0,0,0
350,3311,351.24020178363924,99998,6,1,0,0,625,276,0.009010180203604072,0,4,49595,49536,353,148,45,310,314,46,0,0,98755,0,0,7,0,0,0,0,0,0,356,876,4,0,0,0,0,0
351,3311,352.1941169037984,99998,5,2,0,0,625,277,0.009020180403608071,0,4,49591,49507,354,147,49,339,343,50,0,0,98721,0,0,7,0,0,0,0,0,0,389,877,4,0,0,0,0,0
352,3311,353.27014541701124,99998,5,3,0,0,625,278,0.009030180603612072,2,4,49586,49475,354,147,52,370,374,54,0,0,98686,0,0,7,0,0,0,0,0,0,424,877,4,0,0,0,0,0
353,3311,354.07807120146,99998,4,4,0,0,625,279,0.009040180803616073,2,3,49582,49444,355,146,56,402,407,58,0,0,98648,0,0,7,0,0,0,0,0,0,461,878,4,0,0,0,0,0
354,3311,355.05552159607606,99998,3,2,0,0,626,279,0.009050181003620072,1,3,49578,49411,356,146,61,437,442,63,0,0,98605,0,0,7,0,0,0,0,0,0,500,881,5,0,0,0,0,0
355,3311,356.2807178760405,99998,3,1,0,0,626,279,0.009050181003620072,2,5,49575,49376,353,146,66,471,479,68,0,0,98562,0,0,7,0,0,0,0,0,0,542,882,5,0,0,0,0,0
356,3311,357.2364657057139,99998,4,2,0,0,627,280,0.009070181403628072,1,4,49571,49337,352,146,71,510,518,73,0,0,98518,0,0,7,0,0,0,0,0,0,586,882,5,0,0,0,0,0
357,3311,358.1708899903068,99998,3,2,0,0,627,280,0.009070181403628072,2,5,49565,49296,352,146,77,550,559,79,0,0,98470,0,0,7,0,0,0,0,0,0,633,883,5,0,0,0,0,0
358,3311,359.27049828140554,99997,2,1,1,0,627,280,0.009070272108163245,2,5,49560,49256,351,147,83,590,602,85,0,0,98419,0,0,7,0,0,0,0,0,0,682,884,5,0,0,0,0,0
359,3311,360.30130799334984,99997,2,1,1,0,627,280,0.009070272108163245,2,5,49554,49218,351,145,89,630,647,91,0,0,98368,0,0,7,0,0,0,0,0,0,733,884,5,0,0,0,0,0
360,3311,361.0305505181931,99997,1,1,1,0,627,280,0.009070272108163245,3,5,49548,49174,350,143,96,676,695,98,0,0,98316,0,0,7,0,0,0,0,0,0,784,881,9,0,0,0,0,0
361,3311,362.28207656917846,99997,1,1,1,0,628,281,0.009090272708181246,3,4,49540,49126,351,143,103,725,745,105,0,0,98257,0,0,7,0,0,0,0,0,0,841,883,9,0,0,0,0,0
362,3311,363.07671557200194,99997,1,2,1,0,629,282,0.009110273308199246,3,3,49532,49077,352,143,110,774,797,113,0,0,98196,0,0,7,0,0,0,0,0,0,901,884,9,0,0,0,0,0
363,3311,364.1928244405944,99997,0,0,1,0,629,282,0.009110273308199246,3,3,49525,49023,352,145,118,828,852,121,0,0,98130,0,0,7,0,0,0,0,0,0,964,887,9,0,0,0,0,0
364,3311,365.2662310937419,99997,1,1,1,0,630,283,0.009130273908217246,3,2,49516,48967,352,145,126,884,909,130,0,0,98064,0,0,7,0,0,0,0,0,0,1030,887,9,0,0,0,0,0
365,3311,366.0024538143042,99997,0,0,1,0,630,283,0.009130273908217246,3,2,49509,48911,351,145,135,941,968,139,0,0,97994,0,0,7,0,0,0,0,0,0,1098,889,9,0,0,0,0,0
366,3311,367.12253070011997,99997,0,2,1,0,630,285,0.009150274508235247,3,0,49501,48853,350,145,144,999,1030,149,0,0,97922,0,0,7,0,0,0,0,0,0,1170,889,9,0,0,0,0,0
367,3311,368.281794600179,99997,0,2,1,0,630,285,0.009150274508235247,3,1,49491,48798,349,141,155,1057,1094,160,0,0,97847,0,0,7,0,0,0,0,0,0,1245,889,9,0,0,0,0,0
368,3311,369.3086295333302,99997,0,1,1,0,630,285,0.009150274508235247,3,1,49483,48734,346,141,166,1122,1161,171,0,0,97769,0,0,7,0,0,0,0,0,0,1322,889,10,0,0,0,0,0
369,3311,370.1195898713404,99997,0,2,1,0,630,286,0.009160274808244247,3,0,49472,48669,345,141,178,1187,1231,183,0,0,97687,0,0,7,0,0,0,0,0,0,1404,889,10,0,0,0,0,0
370,3311,371.13078766757764,99997,1,2,1,0,631,286,0.009170275108253247,2,0,49461,48601,344,141,190,1255,1303,195,0,0,97603,0,0,7,0,0,0,0,0,0,1488,889,10,0,0,0,0,0
371,3311,372.27205795664713,99997,0,2,1,0,631,286,0.009170275108253247,3,0,49449,48533,343,141,203,1323,1378,208,0,0,97514,0,0,7,0,0,0,0,0,0,1576,890,10,0,0,0,0,0
372,3311,373.09488413496535,99997,1,2,1,0,632,286,0.009180275408262249,3,0,49436,48457,341,141,217,1399,1456,222,0,0,97423,0,0,7,0,0,0,0,0,0,1667,889,11,0,0,0,0,0
373,3311,374.12287783838855,99997,1,2,1,0,632,286,0.009180275408262249,3,0,49422,48381,341,141,231,1475,1536,236,0,0,97329,0,0,7,0,0,0,0,0,0,1761,889,11,0,0,0,0,0
374,3311,375.00747563679226,99997,1,1,1,0,633,286,0.009190275708271248,2,0,49408,48305,342,141,245,1552,1619,251,0,0,97229,0,0,7,0,0,0,0,0,0,1859,891,11,0,0,0,0,0
375,3311,376.1985086537281,99997,2,1,1,0,634,286,0.009200276008280248,1,0,49393,48224,341,141,261,1633,1705,267,0,0,97127,0,0,7,0,0,0,0,0,0,1961,891,11,0,0,0,0,0
376,3311,377.22738832433487,99997,2,1,1,0,634,286,0.009200276008280248,1,0,49380,48142,340,140,275,1716,1794,284,0,0,97022,0,0,7,0,0,0,0,0,0,2066,890,12,0,0,0,0,0
377,3311,378.2923201561287,99997,2,1,1,0,635,286,0.009210276308289248,1,0,49363,48057,340,140,292,1801,1885,302,0,0,96913,0,0,7,0,0,0,0,0,0,2174,890,13,0,0,0,0,0
378,3311,379.32966037205784,99997,2,1,1,0,635,286,0.009210276308289248,2,2,49347,47974,338,139,309,1883,1979,320,0,0,96802,0,0,7,0,0,0,0,0,0,2285,889,14,0,0,0,0,0
379,3311,380.10525396456177,99997,3,1,1,0,636,288,0.00924027720831625,2,0,49328,47878,337,141,328,1979,2076,339,0,0,96686,0,0,7,0,0,0,0,0,0,2399,889,16,0,0,0,0,0
380,3311,381.3217188840579,99997,3,1,1,0,636,288,0.00924027720831625,3,0,49308,47793,336,141,348,2064,2176,359,0,0,96566,0,0,7,0,0,0,0,0,0,2519,889,16,0,0,0,0,0
381,3311,382.0087546721384,99997,4,1,1,0,637,288,0.00925027750832525,2,0,49287,47692,336,140,369,2166,2279,380,0,0,96444,0,0,7,0,0,0,0,0,0,2641,887,18,0,0,0,0,0
382,3311,383.1608390110086,99997,5,1,1,0,638,288,0.00926027780833425,2,0,49268,47597,333,139,390,2262,2385,402,0,0,96318,0,0,7,0,0,0,0,0,0,2767,885,20,0,0,0,0,0
383,3311,384.3177726217503,99997,6,0,1,0,639,288,0.009270278108343251,1,0,49246,47500,332,140,413,2359,2494,425,0,0,96185,0,0,7,0,0,0,0,0,0,2899,886,20,0,0,0,0,0
384,3311,385.31940726686014,99997,6,0,1,0,640,288,0.00928027840835225,0,0,49222,47401,333,139,437,2459,2606,449,0,0,96048,0,0,7,0,0,0,0,0,0,3035,887,20,0,0,0,0,0
385,3311,386.08396654850833,99997,5,0,1,0,640,288,0.00928027840835225,1,0,49199,47291,334,139,459,2569,2721,474,0,0,95907,0,0,7,0,0,0,0,0,0,3175,888,20,0,0,0,0,0
386,3311,387.13060244176233,99997,5,0,1,0,641,288,0.00929027870836125,0,0,49175,47178,335,138,483,2683,2839,500,0,0,95763,0,0,7,0,0,0,0,0,0,3318,888,21,0,0,0,0,0
387,3311,388.0344556925709,99997,5,0,1,0,641,288,0.00929027870836125,0,0,49150,47067,333,138,510,2794,2960,527,0,0,95616,0,0,7,0,0,0,0,0,0,3465,887,22,0,0,0,0,0
388,3311,389.22238532705416,99997,4,0,1,0,641,288,0.00929027870836125,0,0,49123,46954,334,137,537,2908,3084,555,0,0,95465,0,0,7,0,0,0,0,0,0,3615,886,24,0,0,0,0,0
389,3311,390.2569075412049,99997,4,0,1,0,641,288,0.00929027870836125,2,1,49096,46835,331,137,565,3026,3211,584,0,0,95310,0,0,7,0,0,0,0,0,0,3770,885,25,0,0,0,0,0
390,3311,391.33253935910994,99997,3,1,1,0,641,289,0.00930027900837025,3,0,49069,46717,331,136,592,3145,3341,614,0,0,95152,0,0,7,0,0,0,0,0,0,3927,883,28,0,0,0,0,0
391,3311,392.00168034694514,99997,3,1,1,0,641,289,0.00930027900837025,3,0,49038,46595,331,136,623,3267,3474,645,0,0,94988,0,0,7,0,0,0,0,0,0,4091,883,28,0,0,0,0,0
392,3311,393.0379683347295,99997,3,1,1,0,641,289,0.00930027900837025,3,0,49009,46472,331,134,652,3392,3610,678,0,0,94819,0,0,7,0,0,0,0,0,0,4260,883,28,0,0,0,0,0
393,3311,394.07484048041675,99997,3,1,1,0,641,289,0.00930027900837025,3,1,48981,46348,330,133,681,3516,3749,712,0,0,94647,0,0,7,0,0,0,0,0,0,4432,882,29,0,0,0,0,0
394,3311,395.1123323209872,99997,4,1,1,0,642,289,0.009310279308379252,3,2,48949,46212,327,133,715,3651,3891,747,0,0,94471,0,0,7,0,0,0,0,0,0,4608,881,30,0,0,0,0,0
395,3311,396.29904652270915,99997,6,4,1,0,645,292,0.009370281108433253,1,1,48915,46072,328,133,748,3789,4036,783,0,0,94290,0,0,7,0,0,0,0,0,0,4788,881,31,0,0,0,0,0
396,3311,397.03565446649196,99997,6,5,1,0,646,293,0.009390281708451253,1,0,48877,45937,328,133,786,3924,4184,821,0,0,94104,0,0,7,0,0,0,0,0,0,4973,881,32,0,0,0,0,0
397,3311,398.0212208387739,99997,3,3,1,0,646,293,0.009390281708451253,2,0,48844,45809,328,133,821,4054,4335,860,0,0,93909,0,0,7,0,0,0,0,0,0,5163,886,32,0,0,0,0,0
398,3311,399.16325770850233,99997,2,2,1,0,646,293,0.009390281708451253,4,0,48805,45674,327,133,860,4190,4489,900,0,0,93716,0,0,7,0,0,0,0,0,0,5354,885,35,0,0,0,0,0
399,3311,400.20446177341904,99997,3,2,1,0,647,293,0.009400282008460254,4,0,48770,45531,322,132,899,4334,4645,942,0,0,93522,0,0,7,0,0,0,0,0,0,5548,881,39,0,0,0,0,0
400,3311,401.12480536305674,99997,3,2,1,0,649,293,0.009420282608478254,2,0,48728,45387,324,131,941,4479,4804,985,0,0,93320,0,0,7,0,0,0,0,0,0,5748,881,41,0,0,0,0,0
401,3311,402.05424437763776,99997,3,2,1,0,649,293,0.009420282608478254,2,0,48685,45241,323,129,985,4627,4966,1030,0,0,93114,0,0,7,0,0,0,0,0,0,5954,880,42,0,0,0,0,0
402,3311,403.0980216038194,99997,3,2,1,0,649,293,0.009420282608478254,2,0,48643,45093,319,126,1031,4778,5131,1076,0,0,92908,0,0,7,0,0,0,0,0,0,6160,875,47,0,0,0,0,0
403,3311,404.14270792737494,99997,2,2,1,0,649,293,0.009420282608478254,2,0,48599,44938,318,125,1077,4934,5299,1123,0,0,92693,0,0,7,0,0,0,0,0,0,6374,875,48,0,0,0,0,0
404,3311,405.27633402906326,99997,3,2,1,0,650,293,0.009430282908487254,1,0,48560,44791,317,124,1117,5082,5470,1172,0,0,92475,0,0,7,0,0,0,0,0,0,6592,873,50,0,0,0,0,0
405,3311,406.32280325904725,99997,3,1,1,0,650,293,0.009430282908487254,1,0,48516,44633,315,124,1163,5241,5644,1222,0,0,92250,0,0,7,0,0,0,0,0,0,6816,874,50,0,0,0,0,0
406,3311,407.0167215047066,99997,3,1,1,0,650,293,0.009430282908487254,2,0,48466,44463,315,124,1212,5411,5820,1274,0,0,92022,0,0,7,0,0,0,0,0,0,7044,874,50,0,0,0,0,0
407,3311,408.0651902071832,99997,3,1,1,0,650,293,0.009430282908487254,3,0,48415,44298,314,124,1263,5576,5999,1328,0,0,91789,0,0,7,0,0,0,0,0,0,7277,874,50,0,0,0,0,0
408,3311,409.15558676048676,99997,3,1,1,0,651,293,0.009440283208496256,3,0,48368,44141,314,121,1310,5736,6181,1383,0,0,91552,0,0,7,0,0,0,0,0,0,7513,874,51,0,0,0,0,0
409,3311,410.0267235361549,99997,4,1,1,0,652,293,0.009450283508505256,3,0,48316,43976,312,120,1363,5902,6365,1440,0,0,91315,0,0,7,0,0,0,0,0,0,7750,870,55,0,0,0,0,0
410,3311,411.19177185230944,99997,4,1,1,0,653,293,0.009460283808514255,3,0,48261,43819,313,119,1417,6060,6552,1498,0,0,91071,0,0,7,0,0,0,0,0,0,7993,869,57,0,0,0,0,0
411,3311,412.2447002005055,99997,4,1,1,0,653,293,0.009460283808514255,4,1,48204,43645,312,117,1474,6235,6741,1558,0,0,90825,0,0,7,0,0,0,0,0,0,8239,866,60,0,0,0,0,0
412,3311,413.29885718101207,99997,4,1,1,0,653,293,0.009460283808514255,4,1,48146,43482,311,116,1533,6399,6933,1620,0,0,90571,0,0,7,0,0,0,0,0,0,8493,866,60,0,0,0,0,0
413,3311,414.2078169165893,99997,3,1,1,0,653,293,0.009460283808514255,4,1,48087,43310,310,116,1594,6571,7127,1683,0,0,90315,0,0,7,0,0,0,0,0,0,8748,865,62,0,0,0,0,0
414,3311,415.2645421406514,99997,3,1,1,0,653,293,0.009460283808514255,4,3,48028,43132,309,115,1654,6748,7324,1748,0,0,90054,0,0,7,0,0,0,0,0,0,9009,864,63,0,0,0,0,0
415,3311,416.0347796701356,99997,4,2,1,0,654,294,0.009480284408532255,4,3,47963,42950,309,115,1718,6929,7523,1815,0,0,89789,0,0,7,0,0,0,0,0,0,9274,863,64,0,0,0,0,0
416,3311,417.2465028788964,99997,6,3,1,0,656,296,0.009520285608568256,2,2,47901,42770,307,116,1782,7108,7725,1884,0,0,89518,0,0,7,0,0,0,0,0,0,9544,863,65,0,0,0,0,0
417,3311,418.0331377969861,99997,6,4,1,0,657,297,0.009540286208586258,2,1,47834,42588,308,116,1848,7290,7929,1954,0,0,89245,0,0,7,0,0,0,0,0,0,9816,862,67,0,0,0,0,0
418,3311,419.02181227331965,99997,7,5,1,0,659,298,0.00957028710861326,0,2,47768,42405,307,116,1916,7471,8135,2026,0,0,88968,0,0,7,0,0,0,0,0,0,10092,861,69,0,0,0,0,0
419,3311,420.33776177647485,99997,8,5,1,0,663,299,0.00962028860865826,24,25,47677,42217,309,116,1980,7636,8343,2100,0,0,88685,1,1,7,0,0,0,0,0,0,10371,861,71,0,0,0,0,0
420,3311,421.07077542891784,99997,9,8,1,0,666,302,0.009680290408712261,22,23,47607,42032,309,115,2051,7821,8554,2176,0,0,88398,3,1,7,0,0,0,0,0,0,10656,859,73,0,0,0,0,0
421,3311,422.0335880366981,99997,10,12,1,0,668,306,0.009740292208766262,23,19,47529,41835,309,112,2127,8021,8767,2254,0,0,88111,4,1,7,0,0,0,0,0,0,10942,854,78,0,0,0,0,0
422,3311,423.03725011852015,99997,12,15,1,0,672,310,0.009820294608838265,23,16,47451,41649,310,113,2202,8206,8982,2333,0,0,87816,7,1,7,0,0,0,0,0,0,11234,852,80,0,0,0,0,0
423,3311,424.05347621651055,99997,15,18,1,0,676,315,0.009910297308919267,23,14,47378,41461,310,114,2272,8392,9199,2414,0,0,87517,10,1,7,0,0,0,0,0,0,11530,850,82,0,0,0,0,0
424,3311,425.2046210276091,99997,17,21,1,0,681,320,0.010010300309009271,23,11,47302,41263,312,114,2344,8590,9418,2497,0,0,87212,14,2,7,0,0,0,0,0,0,11830,849,83,0,0,0,0,0
425,3311,426.228436441645,99997,17,23,1,0,684,323,0.010070302109063272,27,13,47221,41059,312,114,2421,8790,9639,2582,0,0,86906,18,2,7,0,0,0,0,0,0,12132,845,87,0,0,0,0,0
426,3311,427.10351007518204,99997,19,17,1,0,688,323,0.010110303309099273,25,14,47142,40856,313,120,2499,8992,9861,2669,0,0,86591,24,4,7,0,0,0,0,0,0,12439,845,87,0,0,0,0,0
427,3311,428.08759716754787,99997,21,17,1,0,696,326,0.010220306609198275,21,13,47063,40662,318,123,2575,9184,10085,2758,0,0,86269,33,4,7,0,0,0,0,0,0,12752,845,87,0,0,0,0,0
428,3311,429.09339446423957,99997,19,17,1,0,699,329,0.010280308409252278,25,14,46971,40464,321,126,2662,9378,10311,2849,0,0,85948,40,5,7,0,0,0,0,0,0,13065,842,90,0,0,0,0,0
429,3311,430.2732047949679,99997,25,19,1,0,708,334,0.010420312609378281,23,14,46880,40261,320,127,2750,9578,10539,2942,0,0,85624,44,7,7,0,0,0,0,0,0,13383,841,91,0,0,0,0,0
430,3311,431.02559082070974,99997,26,21,1,0,712,338,0.010500315009450284,19,11,46793,40060,323,128,2837,9779,10768,3037,0,0,85299,48,8,7,0,0,0,0,0,0,13703,838,94,0,0,0,0,0
431,3311,432.13462687867315,99997,32,19,1,0,722,341,0.010630318909567288,19,9,46701,39874,326,129,2920,9968,10999,3133,0,0,84969,54,11,7,0,0,0,0,0,0,14024,835,97,0,0,0,0,0
432,3311,433.18962232125716,99997,39,20,1,0,730,344,0.01074032220966629,22,8,46610,39672,324,131,3003,10168,11231,3231,0,0,84637,57,11,7,0,0,0,0,0,0,14353,834,98,0,0,0,0,0
433,3311,434.3726390551199,99997,44,17,1,0,739,347,0.010860325809774293,29,12,46512,39479,325,135,3088,10356,11465,3331,0,0,84299,65,13,7,0,0,0,0,0,0,14681,830,102,0,0,0,0,0
434,3311,435.12364038821534,99997,45,17,1,0,743,349,0.010920327609828294,32,11,46409,39261,326,137,3186,10573,11700,3433,0,0,83962,69,14,7,0,0,0,0,0,0,15013,826,106,0,0,0,0,0
435,3311,436.208434591953,99997,43,17,1,0,746,351,0.010970329109873295,37,14,46307,39055,328,139,3283,10774,11936,3537,0,0,83619,74,16,7,0,0,0,0,0,0,15349,824,108,0,0,0,0,0
436,3311,437.01758128091734,99997,48,19,1,0,757,357,0.0111403342100263,34,12,46206,38853,332,143,3378,10972,12173,3643,0,0,83268,84,16,7,0,0,0,0,0,0,15690,822,110,0,0,0,0,0
437,3311,438.06237125108305,99997,47,18,1,0,763,358,0.011210336310089303,31,13,46101,38651,337,144,3482,11173,12411,3751,0,0,82916,93,16,7,0,0,0,0,0,0,16033,819,113,0,0,0,0,0
438,3311,439.00888627188135,99997,51,18,1,0,773,360,0.011330339910197306,31,18,46007,38451,341,145,3568,11367,12651,3861,0,0,82563,98,18,8,0,0,0,0,0,0,16379,816,115,0,0,0,0,0
439,3311,440.2846514307047,99997,56,21,1,0,780,365,0.011450343510305308,42,19,45891,38236,343,147,3666,11576,12892,3973,0,0,82210,102,18,8,0,0,0,0,0,0,16728,812,119,0,0,0,0,0
440,3311,441.2077479809551,99997,64,19,1,0,794,366,0.011600348010440313,40,22,45774,38029,348,148,3772,11781,13134,4087,0,0,81854,108,21,8,0,0,0,0,0,0,17075,806,125,0,0,0,0,0
441,3311,442.186935819337,99997,63,24,1,0,802,375,0.011770353110593318,41,21,45667,37833,354,152,3873,11969,13376,4203,0,0,81490,116,25,9,0,0,0,0,0,0,17427,803,127,0,0,0,0,0
442,3311,443.14695719275454,99997,66,25,1,0,810,380,0.011900357010710322,44,16,45554,37608,359,156,3975,12194,13619,4321,0,0,81121,124,26,9,0,0,0,0,0,0,17787,803,127,0,0,0,0,0
443,3311,444.4046421030175,99997,65,27,1,0,827,384,0.012110363310899328,45,19,45434,37426,376,156,4078,12371,13863,4441,0,0,80741,143,27,9,0,0,0,0,0,0,18147,800,130,0,0,0,0,0
444,3311,445.17935590622176,99997,64,29,1,0,828,388,0.012160364810944329,51,17,45313,37197,378,156,4192,12600,14108,4563,0,0,80373,147,27,9,0,0,0,0,0,0,18511,797,133,0,0,0,0,0
445,3311,446.08840733767687,99997,68,29,1,0,836,393,0.012290368711061333,50,16,45195,36978,382,160,4303,12816,14353,4687,0,0,79997,155,28,9,0,0,0,0,0,0,18878,796,134,0,0,0,0,0
446,3311,447.0332903471453,99997,71,30,1,0,849,398,0.012470374111223337,53,17,45076,36783,390,163,4408,13006,14599,4813,0,0,79614,168,29,9,0,0,0,0,0,0,19247,794,136,0,0,0,0,0
447,3311,448.2368112822344,99997,72,31,1,0,862,403,0.012650379511385342,54,18,44955,36571,395,167,4522,13212,14846,4941,0,0,79229,181,32,9,0,0,0,0,0,0,19616,791,139,0,0,0,0,0
448,3311,449.0838263160862,99997,80,33,1,0,876,407,0.012830384911547347,50,17,44843,36353,396,168,4629,13428,15093,5070,0,0,78852,187,34,9,0,0,0,0,0,0,19985,786,144,0,0,0,0,0
449,3311,450.2880279096194,99997,78,31,1,0,891,416,0.013070392111763352,58,23,44717,36163,407,177,4738,13605,15341,5201,0,0,78457,208,41,9,0,0,0,0,0,0,20352,781,149,0,0,0,0,0
450,3311,451.1386107009896,99997,81,33,1,0,903,419,0.013220396611898357,51,23,44593,35956,415,178,4858,13809,15589,5334,0,0,78072,217,42,9,0,0,0,0,0,0,20727,776,154,0,0,0,0,0
451,3311,452.4186274822612,99996,81,38,2,0,919,430,0.013490539621584863,54,20,44466,35765,427,184,4969,13992,15837,5469,0,0,77672,234,45,10,0,0,0,0,0,0,21106,774,155,0,0,0,0,0
452,3311,453.2555553953207,99996,69,43,2,0,929,436,0.013650546021840874,61,20,44325,35563,448,183,5094,14190,16085,5606,0,0,77268,255,47,10,0,0,0,0,0,0,21487,772,157,0,0,0,0,0
453,3311,454.0391380728866,99996,78,38,2,0,943,437,0.013800552022080883,52,22,44195,35348,448,188,5224,14403,16334,5745,0,0,76875,262,51,10,0,0,0,0,0,0,21869,770,159,0,0,0,0,0
454,3311,455.3305914992257,99996,74,46,2,0,951,450,0.014010560422416897,58,18,44068,35132,458,189,5339,14614,16583,5885,0,0,76478,275,55,10,0,0,0,0,0,0,22249,765,164,0,0,0,0,0
455,3311,456.1503406082871,99996,85,42,2,0,973,455,0.014280571222848914,61,23,43932,34940,467,195,5452,14799,16832,6027,0,0,76077,291,59,10,0,0,0,0,0,0,22630,759,170,0,0,0,0,0
456,3311,457.0159186507447,99996,85,45,2,0,985,463,0.014480579223168926,66,19,43802,34734,477,197,5567,15004,17081,6171,0,0,75674,305,62,10,0,0,0,0,0,0,23016,755,174,0,0,0,0,0
457,3311,458.1374550136263,99996,99,46,2,0,1011,471,0.014820592823712949,59,17,43675,34541,487,202,5677,15193,17330,6317,0,0,75269,319,67,10,0,0,0,0,0,0,23402,751,178,0,0,0,0,0
