,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,2588,342.2662277893059,99985,145,88,6,5,2598,1307,0.039055858378756816,87,49,47809,48750,1822,922,129,184,191,131,0,0,96053,0,0,41,0,0,0,0,0,0,312,3569,10,0,0,0,0,0
342,2588,343.28860000728343,99985,144,95,6,5,2622,1324,0.039465919887983196,92,46,47775,48719,1838,926,143,207,214,145,0,0,95983,0,0,41,0,0,0,0,0,0,347,3602,12,0,0,0,0,0
343,2588,344.31156791034306,99985,147,96,6,5,2643,1334,0.03977596639495924,89,47,47753,48689,1845,931,158,230,239,160,0,0,95918,0,0,41,0,0,0,0,0,0,385,3627,14,0,0,0,0,0
344,2588,345.33509301158676,99985,156,84,6,5,2664,1344,0.04008601290193529,94,47,47720,48656,1849,949,173,257,266,176,0,0,95843,0,0,42,0,0,0,0,0,0,427,3658,15,0,0,0,0,0
345,2588,346.0177863784055,99985,152,83,6,5,2672,1354,0.0402660399059859,108,48,47684,48619,1858,959,190,284,295,193,0,0,95775,0,0,43,0,0,0,0,0,0,473,3679,15,0,0,0,0,0
346,2588,347.04253628700457,99985,155,79,6,5,2699,1368,0.04067610141521228,105,48,47651,48581,1874,971,207,314,326,211,0,0,95689,0,0,44,0,0,0,0,0,0,518,3715,19,0,0,0,0,0
347,2588,348.06807637541675,99985,160,74,6,5,2729,1376,0.04105615842376356,97,56,47616,48536,1893,981,226,346,359,230,0,0,95601,0,0,46,0,0,0,0,0,0,570,3749,19,0,0,0,0,0
348,2588,349.0943447277684,99985,161,71,6,5,2753,1387,0.04140621093163974,95,56,47581,48502,1910,985,245,379,394,250,0,0,95517,0,0,47,0,0,0,0,0,0,618,3777,26,0,0,0,0,0
349,2588,350.1214303332754,99985,164,82,6,5,2775,1404,0.04179626944041606,100,52,47542,48457,1920,987,266,415,431,271,0,0,95437,0,0,47,0,0,0,0,0,0,673,3799,29,0,0,0,0,0
350,2588,351.14918490055777,99985,180,84,6,5,2807,1419,0.042266339950992646,98,45,47501,48418,1928,996,285,450,470,293,0,0,95351,0,0,47,0,0,0,0,0,0,730,3824,33,0,0,0,0,0
351,2588,352.17768033717715,99985,185,85,6,5,2837,1433,0.04270640596089413,103,43,47454,48370,1944,1005,306,490,511,316,0,0,95253,0,0,49,0,0,0,0,0,0,792,3856,35,0,0,0,0,0
352,2588,353.2070913021036,99985,186,81,6,5,2869,1444,0.043136470470570586,110,44,47403,48320,1964,1016,329,532,554,340,0,0,95145,0,0,52,0,0,0,0,0,0,857,3894,37,0,0,0,0,0
353,2588,354.23755819064473,99983,183,77,8,5,2896,1454,0.04350739625736375,115,46,47353,48264,1987,1029,352,577,599,365,0,0,95032,0,0,53,0,0,0,0,0,0,927,3934,37,0,0,0,0,0
354,2588,355.26906667247437,99983,169,79,8,5,2919,1467,0.04386745746776952,121,50,47306,48207,2017,1034,377,623,647,391,0,0,94916,0,0,58,0,0,0,0,0,0,1000,3971,38,0,0,0,0,0
355,2588,356.3015898261743,99983,189,80,8,5,2958,1480,0.04438754588280008,102,53,47268,48154,2027,1037,404,669,697,418,0,0,94813,0,0,60,0,0,0,0,0,0,1074,3995,41,0,0,0,0,0
356,2588,357.33500398563854,99983,178,77,8,5,2984,1490,0.04474760709320585,103,60,47224,48091,2053,1046,432,719,750,446,0,0,94684,0,0,60,0,0,0,0,0,0,1153,4043,43,0,0,0,0,0
357,2588,358.02449599518155,99983,174,77,8,5,3005,1499,0.045047658101877316,110,60,47174,48039,2073,1049,459,768,805,475,0,0,94568,0,0,61,0,0,0,0,0,0,1236,4074,44,0,0,0,0,0
358,2588,359.0599644733943,99983,185,79,8,5,3037,1514,0.045517738015462626,107,61,47122,47976,2087,1056,489,821,863,505,0,0,94449,0,0,62,0,0,0,0,0,0,1322,4104,46,0,0,0,0,0
359,2588,360.09647282895503,99982,185,81,8,6,3065,1526,0.045918265287751794,105,56,47077,47916,2107,1060,516,879,923,536,0,0,94324,0,0,62,0,0,0,0,0,0,1409,4137,50,0,0,0,0,0
360,2588,361.13395231882964,99982,183,76,8,6,3092,1536,0.04628833189974196,98,68,47034,47842,2128,1068,547,938,986,569,0,0,94187,0,0,63,0,0,0,0,0,0,1503,4177,52,0,0,0,0,0
361,2588,362.17250973388997,99982,185,84,8,6,3116,1555,0.04671840931367646,97,63,46985,47773,2144,1072,579,1000,1051,603,0,0,94062,0,0,64,0,0,0,0,0,0,1596,4202,58,0,0,0,0,0
362,2588,363.212121972127,99982,184,83,8,6,3143,1566,0.04709847772599068,102,66,46931,47697,2160,1078,613,1068,1119,638,0,0,93924,0,0,65,0,0,0,0,0,0,1695,4236,62,0,0,0,0,0
363,2588,364.25278221076036,99982,184,82,8,6,3171,1583,0.0475485587405733,99,65,46880,47628,2181,1087,646,1130,1189,674,0,0,93781,0,0,66,0,0,0,0,0,0,1793,4272,70,0,0,0,0,0
364,2588,365.29468793901316,99982,188,98,8,6,3193,1607,0.048008641555479986,106,56,46830,47545,2185,1093,681,1200,1262,711,0,0,93653,0,0,68,0,0,0,0,0,0,1897,4288,76,0,0,0,0,0
365,2588,366.3375295239084,99982,199,106,8,6,3232,1624,0.04856874237362725,108,51,46763,47470,2205,1095,715,1270,1338,749,0,0,93508,0,0,70,0,0,0,0,0,0,2007,4317,80,0,0,0,0,0
366,2588,367.0334656690879,99982,200,99,8,6,3252,1630,0.048828789182052766,109,58,46710,47386,2218,1101,753,1348,1417,788,0,0,93367,0,0,71,1,0,0,0,0,0,2118,4339,86,0,0,0,0,0
367,2588,368.0787832062941,99982,215,100,8,6,3290,1643,0.04933888099857974,106,58,46646,47297,2231,1108,792,1429,1498,829,0,0,93216,0,0,71,1,0,0,0,0,0,2234,4368,92,0,0,0,0,0
368,2588,369.12543655168236,99982,220,98,8,6,3323,1658,0.049818967414134545,110,52,46575,47217,2254,1121,831,1504,1582,871,0,0,93055,0,0,74,1,0,0,0,0,0,2353,4400,99,0,0,0,0,0
369,2588,370.1735759671147,99982,222,92,8,6,3355,1671,0.05026904842871717,113,57,46508,47122,2277,1136,870,1585,1669,914,0,0,92877,0,0,74,1,0,0,0,0,0,2482,4448,100,0,0,0,0,0
370,2588,371.22324490087095,99982,207,91,8,6,3379,1682,0.05061911144005921,128,59,46439,47030,2305,1145,911,1667,1759,958,0,0,92697,0,0,77,1,0,0,0,0,0,2614,4491,102,0,0,0,0,0
371,2588,372.2744544045485,99982,211,91,8,6,3415,1699,0.0511492068572343,125,60,46376,46934,2324,1155,954,1752,1852,1003,0,0,92517,0,0,79,1,0,0,0,0,0,2747,4531,107,0,0,0,0,0
372,2588,373.3270349104385,99982,224,96,8,6,3445,1715,0.051609289672140984,130,54,46308,46836,2330,1163,998,1843,1947,1050,0,0,92352,0,0,82,1,0,0,0,0,0,2887,4551,109,0,0,0,0,0
373,2588,374.0295054419684,99981,223,98,9,6,3468,1728,0.05196987427611246,125,53,46254,46740,2346,1167,1041,1934,2045,1098,0,0,92177,0,0,82,1,0,0,0,0,0,3027,4579,115,0,0,0,0,0
374,2588,375.08474891873044,99981,212,98,9,6,3495,1746,0.05241995979236055,125,43,46191,46644,2377,1177,1084,2030,2146,1147,0,0,91978,0,0,83,1,0,0,0,0,0,3171,4627,121,0,0,0,0,0
375,2588,376.1415468396975,99981,229,88,9,6,3527,1758,0.05286004340824757,133,46,46126,46541,2376,1191,1125,2126,2250,1197,0,0,91803,0,0,85,1,0,0,0,0,0,3311,4646,135,0,0,0,0,0
376,2588,377.199671178883,99980,233,85,10,6,3568,1764,0.053330666133226644,131,56,46051,46436,2399,1190,1174,2225,2357,1249,0,0,91612,0,0,88,1,0,0,0,0,0,3459,4674,146,0,0,0,0,0
377,2588,378.25934226503193,99980,236,82,10,6,3604,1773,0.05378075615123024,132,67,45986,46322,2418,1196,1216,2325,2467,1302,0,0,91412,0,0,91,1,0,0,0,0,0,3617,4708,151,0,0,0,0,0
378,2588,379.3204871968984,99980,243,93,10,6,3639,1793,0.05433086617323465,128,66,45916,46211,2437,1197,1264,2425,2580,1356,0,0,91220,0,0,93,1,0,0,0,0,0,3774,4731,161,0,0,0,0,0
379,2588,380.02876448636397,99980,249,94,10,6,3665,1798,0.05464092818563713,120,74,45855,46098,2447,1191,1317,2535,2695,1411,0,0,91035,0,0,93,1,0,0,0,0,0,3935,4746,170,0,0,0,0,0
380,2588,381.09287124267007,99980,247,107,10,6,3705,1824,0.05530106021204241,130,56,45761,45990,2477,1196,1373,2643,2813,1468,0,0,90819,0,0,97,1,0,0,0,0,0,4100,4783,180,0,0,0,0,0
381,2588,382.1589631098537,99980,238,104,10,6,3736,1836,0.05573114622924585,135,69,45685,45855,2509,1207,1421,2757,2934,1526,0,0,90590,0,0,97,1,0,0,0,0,0,4274,4833,185,0,0,0,0,0
382,2588,383.2268918486903,99979,234,118,11,6,3772,1862,0.05635183388511587,139,65,45611,45735,2532,1210,1471,2864,3058,1585,0,0,90365,0,0,99,1,0,0,0,0,0,4449,4872,193,0,0,0,0,0
383,2588,384.29653242673066,99979,243,125,11,6,3811,1881,0.05693195571069925,143,70,45526,45606,2552,1217,1523,2974,3185,1645,0,0,90147,0,0,102,1,0,0,0,0,0,4628,4900,201,0,0,0,0,0
384,2588,385.01062016007194,99979,234,126,11,6,3829,1895,0.05725202292481421,147,66,45455,45479,2572,1226,1579,3095,3315,1706,0,0,89925,0,0,102,1,0,0,0,0,0,4810,4931,210,0,0,0,0,0
385,2588,386.0836857389817,99979,253,117,11,6,3879,1909,0.05789215735304414,132,65,45374,45351,2594,1241,1634,3218,3448,1769,0,0,89685,0,0,103,2,0,0,0,0,0,4998,4974,217,0,0,0,0,0
386,2588,387.15865888729957,99978,236,126,12,6,3909,1930,0.058402848626697874,136,65,45296,45218,2629,1243,1689,3340,3583,1833,0,0,89444,0,0,105,3,0,0,0,0,0,5183,5013,230,0,0,0,0,0
387,2588,388.2356256138347,99978,237,123,12,6,3949,1949,0.05899297845526016,127,59,45218,45079,2659,1260,1745,3471,3721,1898,0,0,89192,0,0,107,3,0,0,0,0,0,5376,5060,240,0,0,0,0,0
388,2588,389.31457785922663,99978,236,123,12,6,3983,1961,0.05945307967752906,121,71,45144,44942,2678,1263,1807,3593,3862,1964,0,0,88954,0,0,108,4,0,0,0,0,0,5569,5090,253,0,0,0,0,0
389,2588,390.0348953770471,99978,239,120,12,6,4010,1973,0.05984316549640921,110,67,45075,44801,2691,1271,1871,3733,4006,2032,0,0,88715,0,0,111,5,0,0,0,0,0,5773,5114,260,0,0,0,0,0
390,2588,391.1174203921973,99978,233,123,12,6,4043,1991,0.06035327772109864,112,72,44993,44660,2717,1270,1931,3867,4153,2101,0,0,88462,0,0,114,5,0,0,0,0,0,5975,5148,274,0,0,0,0,0
391,2588,392.20187989363285,99978,227,126,12,6,4075,2013,0.060893396547240394,118,75,44901,44508,2748,1283,1992,4000,4302,2171,0,0,88203,0,0,116,7,0,0,0,0,0,6181,5186,285,0,0,0,0,0
392,2588,393.2885757361587,99978,222,132,12,6,4111,2037,0.06149352857628678,113,71,44822,44371,2775,1285,2054,4133,4454,2242,0,0,87938,0,0,116,8,0,0,0,0,0,6388,5228,300,0,0,0,0,0
393,2588,394.014181416448,99978,222,131,12,6,4129,2051,0.06181359899177819,123,74,44738,44223,2783,1292,2120,4272,4609,2315,0,0,87687,0,0,116,8,0,0,0,0,0,6606,5251,310,0,0,0,0,0
394,2588,395.1048458732348,99978,209,124,12,6,4157,2067,0.06225369581307888,127,75,44654,44077,2809,1304,2187,4412,4766,2389,0,0,87416,0,0,121,9,0,0,0,0,0,6819,5286,327,0,0,0,0,0
395,2588,396.1977061132618,99978,199,115,12,6,4190,2081,0.06272379923583188,121,79,44574,43932,2836,1316,2256,4550,4926,2464,0,0,87135,0,0,122,9,0,0,0,0,0,7035,5331,346,0,0,0,0,0
396,2588,397.292722198057,99978,215,117,12,6,4236,2101,0.06338394446778291,112,79,44488,43780,2846,1324,2325,4692,5088,2540,0,0,86863,0,0,124,9,0,0,0,0,0,7261,5363,358,0,0,0,0,0
397,2588,398.0238654772619,99978,211,115,12,6,4257,2113,0.06371401708375843,110,81,44408,43619,2861,1330,2396,4847,5253,2617,0,0,86597,0,0,124,10,0,0,0,0,0,7489,5387,371,0,0,0,0,0
398,2588,399.122967216896,99977,208,122,13,6,4283,2137,0.0642147693969613,119,67,44327,43467,2867,1335,2464,5001,5421,2695,0,0,86325,0,0,122,12,0,0,0,0,0,7715,5414,389,0,0,0,0,0
399,2588,400.2239838702733,99977,203,120,13,6,4315,2149,0.06465487062024265,108,69,44248,43311,2891,1343,2535,5149,5591,2775,0,0,86037,0,0,122,12,0,0,0,0,0,7952,5452,402,0,0,0,0,0
400,2588,401.3270986445835,99977,196,112,13,6,4346,2162,0.06509497184352402,105,74,44167,43146,2913,1352,2604,5308,5763,2856,0,0,85742,0,0,122,13,0,0,0,0,0,8189,5494,417,0,0,0,0,0
401,2588,402.0637105928199,99977,190,108,13,6,4365,2171,0.06537503625833942,119,74,44081,42980,2917,1356,2678,5474,5938,2938,0,0,85461,0,0,122,13,0,0,0,0,0,8432,5518,431,0,0,0,0,0
402,2588,403.17116613809424,99977,198,113,13,6,4406,2191,0.06598517659061584,108,75,43999,42817,2932,1360,2748,5627,6115,3021,0,0,85182,0,0,124,15,0,0,0,0,0,8667,5535,454,0,0,0,0,0
403,2588,404.2806557482864,99977,197,111,13,6,4436,2214,0.0665152985186593,108,74,43918,42655,2941,1368,2821,5784,6295,3105,0,0,84883,0,0,123,17,0,0,0,0,0,8911,5571,472,0,0,0,0,0
404,2588,405.02150589304335,99976,195,115,14,6,4452,2227,0.06680603344802753,118,82,43825,42472,2944,1368,2902,5955,6477,3190,0,0,84604,0,0,122,18,0,0,0,0,0,9163,5583,486,0,0,0,0,0
405,2588,406.1353211131376,99976,192,114,14,6,4479,2247,0.06727614627510603,124,81,43735,42307,2954,1375,2979,6115,6661,3277,0,0,84305,0,0,124,18,0,0,0,0,0,9413,5609,507,0,0,0,0,0
406,2588,407.2513399582239,99976,197,111,14,6,4514,2261,0.0677662639033368,114,89,43652,42143,2966,1378,3055,6271,6847,3365,0,0,84003,0,0,125,18,0,0,0,0,0,9669,5636,525,0,0,0,0,0
407,2588,408.3695574836455,99976,192,110,14,6,4540,2279,0.06820636952868689,117,91,43555,41963,2988,1390,3132,6438,7035,3454,0,0,83692,0,0,127,18,0,0,0,0,0,9932,5668,539,0,0,0,0,0
408,2588,409.1163534772528,99976,190,113,14,6,4560,2294,0.06855645354885173,116,86,43471,41790,2994,1395,3213,6608,7225,3544,0,0,83398,0,0,128,18,0,0,0,0,0,10193,5681,558,0,0,0,0,0
409,2588,410.2393072370033,99975,195,118,15,6,4597,2315,0.06913728432108027,118,85,43370,41607,3009,1407,3291,6775,7417,3635,0,0,83080,0,0,129,18,0,0,0,0,0,10464,5714,570,0,0,0,0,0
410,2588,411.364689454542,99975,203,119,15,6,4635,2332,0.06968742185546387,118,82,43270,41437,3023,1414,3369,6940,7611,3727,0,0,82769,0,0,128,19,0,0,0,0,0,10729,5740,590,0,0,0,0,0
411,2588,412.11637574775244,99975,208,127,15,6,4659,2353,0.07013753438359589,109,75,43188,41255,3020,1418,3458,7117,7807,3820,0,0,82467,0,0,127,20,0,0,0,0,0,10999,5754,608,0,0,0,0,0
412,2588,413.2465602703202,99975,203,132,15,6,4685,2371,0.07057764441110277,105,68,43102,41080,3040,1419,3533,7293,8005,3914,0,0,82153,0,0,127,20,0,0,0,0,0,11269,5776,630,0,0,0,0,0
413,2588,414.00126722048304,99974,207,133,16,6,4708,2387,0.07096845179746734,103,65,43024,40891,3042,1421,3606,7482,8205,4009,0,0,81843,0,0,130,20,0,0,0,0,0,11548,5787,646,0,0,0,0,0
414,2588,415.1358161123696,99974,217,138,16,6,4736,2416,0.07153860003600936,118,57,42920,40708,3041,1436,3686,7653,8407,4105,0,0,81526,0,0,130,21,0,0,0,0,0,11824,5806,667,0,0,0,0,0
415,2588,416.27284528387315,99974,214,126,16,6,4763,2430,0.07194870666373257,128,60,42831,40535,3047,1448,3762,7823,8610,4202,0,0,81202,0,0,132,21,0,0,0,0,0,12094,5828,697,0,0,0,0,0
416,2588,417.03216085085336,99973,221,129,17,6,4791,2445,0.07237954247646865,122,58,42733,40350,3055,1448,3850,8007,8815,4300,0,0,80886,0,0,133,21,0,0,0,0,0,12378,5839,716,0,0,0,0,0
417,2588,418.17401427251787,99973,224,125,17,6,4829,2462,0.07292969101657447,110,63,42634,40179,3076,1450,3937,8175,9022,4399,0,0,80550,0,0,134,23,0,0,0,0,0,12661,5868,737,0,0,0,0,0
418,2588,419.3186012383861,99973,226,126,17,6,4864,2478,0.07343982875376352,101,57,42548,40008,3082,1448,4024,8353,9230,4499,0,0,80226,0,0,135,24,0,0,0,0,0,12939,5883,766,0,0,0,0,0
419,2588,420.0830820726856,99973,212,124,17,6,4877,2489,0.07367989357126424,153,94,42413,39793,3090,1445,4113,8536,9440,4600,0,0,79895,16,0,134,25,0,0,0,0,0,13230,5888,785,0,0,0,0,0
420,2588,421.1284417331664,99973,218,134,17,6,4920,2513,0.07435007452012043,174,93,42283,39622,3107,1439,4199,8704,9651,4702,0,0,79556,61,3,135,27,0,0,0,0,0,13521,5868,802,0,0,0,0,0
421,2588,422.17665133500196,99973,235,145,17,6,4979,2540,0.07521030678283136,181,98,42159,39425,3121,1441,4285,8883,9864,4805,0,0,79215,108,10,138,28,0,0,0,0,0,13808,5843,823,0,0,0,0,0
422,2588,423.2276082810988,99973,253,147,17,6,5038,2568,0.07608054174627149,188,105,42030,39230,3140,1450,4370,9060,10078,4909,0,0,78860,165,15,143,28,0,0,0,0,0,14101,5818,843,0,0,0,0,0
423,2588,424.2814685436978,99973,263,140,17,6,5085,2594,0.07681073889950286,220,119,41895,39026,3157,1471,4446,9236,10293,5014,0,0,78497,229,21,142,29,0,0,0,0,0,14394,5798,863,0,0,0,0,0
424,2588,425.3382090787256,99973,277,142,17,6,5148,2619,0.07769097656367219,231,125,41760,38831,3183,1482,4530,9412,10509,5120,0,0,78128,296,24,144,29,0,0,0,0,0,14693,5776,883,0,0,0,0,0
425,2588,426.04440310333246,99973,278,148,17,6,5190,2638,0.0783011413081532,240,134,41627,38610,3215,1489,4621,9611,10726,5227,0,0,77765,347,25,146,29,0,0,0,0,0,15004,5762,895,0,0,0,0,0
426,2588,427.10735631614597,99972,302,161,18,6,5251,2672,0.07925219061337174,240,134,41501,38408,3228,1496,4709,9793,10945,5335,0,0,77408,396,30,147,31,0,0,0,0,0,15307,5741,912,0,0,0,0,0
427,2588,428.1732599623496,99971,333,173,19,6,5322,2707,0.08031329085434775,251,144,41365,38208,3245,1507,4785,9960,11165,5443,0,0,77046,446,39,149,32,0,0,0,0,0,15609,5722,928,0,0,0,0,0
428,2588,429.2421352768635,99971,337,191,19,6,5386,2745,0.08133358674015465,272,139,41217,38013,3285,1510,4868,10139,11386,5552,0,0,76672,517,46,151,32,0,0,0,0,0,15905,5693,955,0,0,0,0,0
429,2588,430.3144710057334,99971,369,192,19,6,5462,2777,0.082413900031009,296,151,41052,37813,3305,1521,4957,10315,11607,5662,0,0,76301,577,59,153,32,0,0,0,0,0,16203,5671,975,0,0,0,0,0
430,2588,431.03131621031804,99971,393,208,19,6,5516,2812,0.0833041582058797,296,156,40918,37600,3323,1519,5049,10509,11829,5773,0,0,75945,616,65,156,33,0,0,0,0,0,16514,5652,990,0,0,0,0,0
431,2588,432.1103351286208,99971,415,236,19,6,5597,2861,0.08460453531524142,308,154,40767,37386,3354,1527,5135,10689,12052,5885,0,0,75566,676,81,158,35,0,0,0,0,0,16817,5634,1004,0,0,0,0,0
432,2588,433.19283222578895,99971,435,250,19,6,5690,2909,0.08601494433385681,321,159,40600,37181,3400,1546,5223,10856,12276,5997,0,0,75167,762,95,163,37,0,0,0,0,0,17116,5606,1025,0,0,0,0,0
433,2588,434.27920662194583,99970,458,252,20,6,5778,2955,0.08735620686205861,339,173,40438,36963,3433,1576,5310,11028,12500,6110,0,0,74756,855,107,164,39,0,0,0,0,0,17421,5585,1043,0,0,0,0,0
434,2588,435.005588184026,99969,470,262,20,7,5843,2988,0.08833738458922266,350,181,40279,36738,3466,1590,5413,11220,12725,6224,0,0,74369,915,118,166,40,0,0,0,0,0,17735,5570,1056,0,0,0,0,0
435,2588,436.09959905921323,99967,500,276,22,7,5952,3047,0.09001970650314604,365,192,40094,36524,3519,1612,5498,11387,12951,6339,0,0,73953,1018,132,169,42,0,0,0,0,0,18032,5537,1084,0,0,0,0,0
436,2588,437.1979140742435,99967,538,271,22,7,6066,3097,0.091660247881801,378,208,39894,36300,3577,1653,5589,11559,13177,6454,0,0,73528,1117,155,175,43,0,0,0,0,0,18333,5516,1100,0,0,0,0,0
437,2588,438.3010915469272,99967,558,282,22,7,6165,3145,0.09313073314193684,425,230,39688,36066,3627,1677,5678,11736,13404,6570,0,0,73104,1213,168,180,44,0,0,0,0,0,18647,5496,1115,0,0,0,0,0
438,2588,439.0391903313384,99967,587,281,22,7,6246,3173,0.09422109296067703,438,245,39513,35847,3668,1690,5770,11928,13631,6687,0,0,72717,1271,187,184,44,0,0,0,0,0,18957,5477,1130,0,0,0,0,0
439,2588,440.15138498108564,99967,628,304,22,7,6367,3239,0.09609171026438725,459,252,39331,35628,3717,1720,5841,12087,13858,6804,0,0,72296,1361,203,197,46,0,0,0,0,0,19270,5451,1143,0,0,0,0,0
440,2588,441.26799361514725,99967,631,332,22,7,6482,3311,0.09796232756809747,501,260,39126,35397,3801,1750,5917,12252,14086,6922,0,0,71849,1479,234,202,48,0,0,0,0,0,19568,5429,1158,0,0,0,0,0
441,2588,442.0151687719846,99967,668,325,22,7,6578,3350,0.09931277321516101,536,276,38933,35168,3835,1784,6004,12438,14314,7041,0,0,71443,1562,252,203,51,0,0,0,0,0,19873,5404,1179,0,0,0,0,0
442,2588,443.14141917444994,99966,732,348,23,7,6753,3422,0.10178460676630054,538,287,38715,34945,3910,1807,6080,12604,14542,7160,0,0,70995,1684,279,211,50,1,0,0,0,0,20170,5374,1202,0,0,0,0,0
443,2588,444.2730424633515,99966,760,398,23,7,6910,3527,0.10440549786927555,571,288,38499,34694,3997,1842,6148,12769,14770,7280,0,0,70524,1822,309,225,52,1,0,0,0,0,20473,5345,1215,0,0,0,0,0
444,2588,445.03033835850357,99966,794,415,23,7,7031,3577,0.10611607946701879,585,306,38308,34459,4057,1858,6231,12953,14998,7400,0,0,70108,1909,333,232,52,1,0,0,0,0,20776,5319,1236,0,0,0,0,0
445,2588,446.1721648955204,99966,844,432,23,7,7202,3675,0.10880699437808855,604,311,38078,34230,4133,1918,6316,13100,15226,7521,0,0,69623,2069,365,239,53,1,0,0,0,0,21067,5288,1261,0,0,0,0,0
446,2588,447.31988845204745,99966,891,439,23,7,7381,3762,0.11146789908568913,656,323,37810,34002,4225,1976,6393,13251,15454,7643,0,0,69135,2228,404,249,55,1,0,0,0,0,21355,5257,1282,0,0,0,0,0
447,2588,448.08863331184875,99965,907,455,23,8,7509,3818,0.11330965838043315,684,348,37595,33752,4308,1995,6481,13440,15682,7765,0,0,68702,2339,431,260,57,1,0,0,0,0,21649,5217,1309,0,0,0,0,0
448,2588,449.24869815431623,99963,960,481,25,8,7708,3928,0.11640306913558017,738,351,37314,33505,4406,2062,6555,13591,15910,7888,0,0,68197,2511,472,267,62,1,0,0,0,0,21937,5189,1327,0,0,0,0,0
449,2588,450.0261241558321,99962,994,479,25,9,7833,3987,0.11824493307456833,782,365,37096,33276,4456,2106,6645,13763,16138,8011,0,0,67756,2614,508,273,65,2,0,0,0,0,22237,5170,1337,0,0,0,0,0
450,2588,451.1995135662369,99960,1043,484,27,9,8066,4080,0.12150860344137655,788,384,36837,33053,4589,2168,6714,13900,16365,8135,0,0,67241,2796,567,291,70,2,0,0,0,0,22504,5132,1357,0,0,0,0,0
451,2588,452.3802275087467,99959,1073,510,27,10,8288,4194,0.12487119719084824,845,384,36543,32815,4729,2232,6781,14047,16592,8259,0,0,66719,2994,621,310,74,2,0,0,0,0,22770,5085,1384,0,0,0,0,0
452,2588,453.1718353691142,99959,1105,516,27,10,8464,4257,0.12726217749277205,843,403,36327,32589,4828,2268,6868,14212,16819,8383,0,0,66242,3146,659,320,73,3,0,0,0,0,23057,5049,1410,0,0,0,0,0
453,2588,454.3672722585052,99959,1163,549,27,10,8726,4384,0.13115377304694925,834,390,36036,32366,4991,2330,6947,14353,17046,8508,0,0,65701,3345,731,340,76,3,0,0,0,0,23323,5019,1421,0,0,0,0,0
454,2588,455.1690290909571,99958,1175,582,28,10,8895,4472,0.13372616498929552,855,395,35802,32134,5106,2361,7032,14516,17272,8633,0,0,65226,3490,774,355,82,3,0,0,0,0,23607,4982,1439,0,0,0,0,0
455,2588,456.38016433737346,99957,1217,607,29,10,9141,4596,0.1374290945106396,887,413,35520,31884,5252,2427,7093,14657,17498,8759,0,0,64682,3701,844,368,87,3,0,0,0,0,23866,4949,1457,0,0,0,0,0
456,2588,457.19215951269877,99956,1238,634,30,10,9314,4693,0.14013165792948898,913,396,35295,31649,5350,2481,7172,14828,17723,8885,0,0,64213,3840,901,383,91,3,0,0,0,0,24133,4911,1481,0,0,0,0,0
457,2588,458.0089272973701,99955,1289,635,31,10,9501,4764,0.14271422139962983,946,416,35048,31442,5446,2514,7238,14981,17948,9011,0,0,63746,3967,953,398,94,4,0,0,0,0,24414,4884,1495,0,0,0,0,0
458,2588,459.2428745830534,99955,1343,658,31,10,9761,4889,0.14656595467960581,970,460,34759,31197,5592,2580,7303,15093,18172,9138,0,0,63208,4177,1018,416,100,4,0,0,0,0,24669,4842,1521,0,0,0,0,0
459,2588,460.07046379504186,99954,1381,687,32,10,9968,4992,0.14966884766992816,972,461,34529,30974,5705,2627,7379,15239,18396,9265,0,0,62737,4317,1092,431,108,4,0,0,0,0,24920,4806,1539,0,0,0,0,0
460,2588,461.3207564883894,99954,1400,699,32,10,10264,5120,0.15391079896752508,1023,489,34194,30720,5914,2719,7435,15361,18619,9392,0,0,62129,4587,1171,454,118,4,0,0,0,0,25169,4770,1552,0,0,0,0,0
461,2588,462.16042921478004,99954,1438,711,32,10,10473,5222,0.15702223022590392,1031,497,33964,30480,6036,2780,7497,15520,18841,9520,0,0,61632,4753,1235,471,123,4,0,0,0,0,25427,4734,1575,0,0,0,0,0
462,2588,463.0054126985472,99954,1474,744,32,10,10677,5338,0.16022370290333554,1048,501,33724,30266,6142,2819,7578,15658,19062,9648,0,0,61168,4892,1316,487,129,4,0,0,0,0,25663,4693,1602,0,0,0,0,0
463,2588,464.28265603110844,99952,1533,763,34,10,11004,5493,0.16504922362734112,1076,525,33394,29998,6335,2919,7626,15783,19283,9776,0,0,60570,5159,1415,505,139,4,0,0,0,0,25885,4656,1619,0,0,0,0,0
464,2588,465.140233006756,99951,1582,746,35,10,11240,5590,0.16838250742864003,1094,529,33129,29778,6461,3000,7697,15935,19503,9904,0,0,60064,5338,1495,524,151,4,0,0,0,0,26121,4615,1639,0,0,0,0,0
