,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,5117,335.0801793296069,99965,228,125,24,9,4795,2494,0.07291552043215126,112,63,46387,48021,3233,1737,15,44,45,16,0,0,93151,0,0,142,1,0,0,0,0,0,55,6610,6,0,0,0,0,0
335,5117,336.08031830482327,99965,222,119,24,9,4825,2517,0.07344570599709899,109,56,46375,48003,3253,1761,16,51,53,17,0,0,93081,0,0,143,2,0,0,0,0,0,63,6669,7,0,0,0,0,0
336,5117,337.0568885035753,99965,218,108,24,9,4854,2524,0.07380583204121442,109,62,46355,47988,3276,1772,17,60,62,18,0,0,93021,0,0,144,2,0,0,0,0,0,73,6718,7,0,0,0,0,0
337,5117,338.04244304103827,99965,200,108,24,9,4871,2539,0.07412594408042815,125,60,46327,47970,3305,1782,18,70,72,19,0,0,92964,0,0,148,2,0,0,0,0,0,84,6760,7,0,0,0,0,0
338,5117,339.01391081765166,99965,197,107,24,9,4904,2550,0.07456609813434702,117,66,46312,47949,3330,1787,19,81,83,20,0,0,92910,0,0,152,2,0,0,0,0,0,94,6798,9,0,0,0,0,0
339,5117,340.0697556167433,99964,192,106,24,10,4932,2563,0.07497699171701813,128,72,46284,47923,3351,1795,20,93,95,21,0,0,92857,0,0,158,2,0,0,0,0,0,106,6831,10,0,0,0,0,0
340,5117,341.0790622818795,99964,201,106,24,10,4972,2578,0.07552718978832379,122,70,46264,47903,3367,1804,21,106,108,22,0,0,92799,0,0,160,2,0,0,0,0,0,120,6873,10,0,0,0,0,0
341,5117,342.2107939322615,99964,197,97,24,10,5019,2594,0.0761574166700012,118,75,46233,47880,3404,1817,23,120,122,24,0,0,92710,0,0,162,2,0,0,0,0,0,135,6944,11,0,0,0,0,0
342,5117,343.3053327180704,99964,204,106,24,10,5051,2614,0.07667760393741747,126,68,46207,47859,3413,1822,25,134,137,26,0,0,92658,0,0,163,2,0,0,0,0,0,152,6978,11,0,0,0,0,0
343,5117,344.03527964406874,99964,203,99,24,10,5075,2624,0.07701772638149734,126,68,46198,47837,3421,1834,27,151,154,28,0,0,92599,0,0,165,2,0,0,0,0,0,171,7016,11,0,0,0,0,0
344,5117,345.1305081930012,99964,201,105,24,10,5102,2646,0.0775079028450242,135,73,46175,47798,3435,1845,29,168,172,30,0,0,92535,0,0,165,2,0,0,0,0,0,190,7060,12,0,0,0,0,0
345,5117,346.22614039182145,99964,199,126,24,10,5134,2675,0.07811812252410869,137,59,46152,47774,3456,1843,31,187,192,32,0,0,92472,0,0,165,2,0,0,0,0,0,211,7101,13,0,0,0,0,0
346,5117,347.322226398153,99964,222,135,24,10,5185,2691,0.07878836381097196,114,59,46129,47745,3477,1842,33,208,213,34,0,0,92419,0,0,168,2,0,0,0,0,0,232,7128,15,0,0,0,0,0
347,5117,348.0532935688421,99964,214,136,24,10,5198,2706,0.07906846464727302,126,55,46111,47724,3488,1843,36,231,236,37,0,0,92361,0,0,168,2,0,0,0,0,0,255,7160,18,0,0,0,0,0
348,5117,349.15026454576935,99964,220,130,24,10,5233,2722,0.07957864831339283,126,55,46089,47690,3502,1860,38,254,260,40,0,0,92291,0,0,173,2,0,0,0,0,0,279,7198,21,0,0,0,0,0
349,5117,350.2477637502276,99964,222,128,24,10,5267,2735,0.08004881757432676,122,68,46069,47645,3521,1869,41,279,286,43,0,0,92220,0,0,177,2,0,0,0,0,0,307,7236,22,0,0,0,0,0
350,5117,351.3456674981175,99964,212,129,24,10,5290,2753,0.08045896522748189,129,64,46055,47609,3536,1881,43,306,314,46,0,0,92145,0,0,180,2,0,0,0,0,0,335,7277,25,0,0,0,0,0
351,5117,352.0778749133243,99964,218,129,24,10,5314,2769,0.08085910927934056,124,63,46050,47577,3536,1886,47,334,343,50,0,0,92080,0,0,180,2,0,0,0,0,0,366,7309,27,0,0,0,0,0
352,5117,353.1764002335156,99964,215,117,24,10,5353,2783,0.0813893001480533,122,71,46030,47533,3557,1903,51,365,374,54,0,0,91987,0,0,185,3,0,0,0,0,0,397,7362,30,0,0,0,0,0
353,5117,354.27542582146026,99964,206,122,24,10,5377,2801,0.0818094514025049,138,65,45999,47500,3577,1906,55,396,407,58,0,0,91908,0,0,187,3,0,0,0,0,0,432,7402,32,0,0,0,0,0
354,5117,355.0084625126719,99964,216,118,24,10,5403,2811,0.08216958104917771,132,65,45981,47460,3586,1915,60,431,442,63,0,0,91839,0,0,188,3,0,0,0,0,0,472,7430,32,0,0,0,0,0
355,5117,356.1085676884503,99964,209,115,24,10,5437,2833,0.08272978272177985,134,62,45954,47418,3614,1927,64,467,479,68,0,0,91737,0,0,192,3,0,0,0,0,0,512,7486,34,0,0,0,0,0
356,5117,357.20936597773044,99964,218,109,24,10,5482,2847,0.08331999519827138,120,63,45933,47372,3637,1941,67,504,518,73,0,0,91638,0,0,193,3,0,0,0,0,0,556,7540,34,0,0,0,0,0
357,5117,358.3107298876056,99964,218,109,24,10,5521,2868,0.08392021127605938,121,63,45905,47319,3658,1956,73,542,559,79,0,0,91534,0,0,194,3,0,0,0,0,0,601,7596,36,0,0,0,0,0
358,5117,359.04532698562866,99964,206,105,24,10,5537,2876,0.08416029770717458,120,65,45890,47276,3680,1961,79,582,602,85,0,0,91449,0,0,194,3,0,0,0,0,0,646,7632,40,0,0,0,0,0
359,5117,360.1479429517384,99964,213,106,24,10,5579,2896,0.08478052098755552,106,62,45876,47227,3695,1969,85,625,647,91,0,0,91349,0,0,195,3,0,0,0,0,0,693,7680,44,0,0,0,0,0
360,5117,361.25094249807734,99963,202,102,25,10,5597,2914,0.08514150235587167,123,54,45847,47182,3710,1980,92,671,695,98,0,0,91249,0,0,196,3,0,0,0,0,0,743,7723,49,0,0,0,0,0
361,5117,362.35469282079856,99962,203,102,26,10,5634,2929,0.08566255176967248,114,53,45817,47129,3740,1985,99,720,745,105,0,0,91149,0,0,199,3,0,0,0,0,0,795,7762,54,0,0,0,0,0
362,5117,363.09095590508304,99962,202,110,26,10,5654,2945,0.08602268862167624,120,59,45799,47070,3747,1982,105,768,797,113,0,0,91067,0,0,200,3,0,0,0,0,0,849,7783,60,0,0,0,0,0
363,5117,364.1958156654913,99961,205,102,27,10,5686,2960,0.08649373255569673,110,66,45782,47013,3762,1988,113,820,852,121,0,0,90959,0,0,202,3,0,0,0,0,0,907,7825,65,0,0,0,0,0
364,5117,365.301142975696,99961,207,112,27,10,5715,2982,0.08700393153329798,121,59,45748,46949,3775,1995,121,874,909,130,0,0,90857,0,0,203,3,0,0,0,0,0,971,7860,67,0,0,0,0,0
365,5117,366.03835941396414,99961,202,111,27,10,5733,2989,0.08725402907133782,137,66,45719,46888,3785,1995,129,929,968,139,0,0,90764,0,0,204,3,0,0,0,0,0,1034,7884,72,0,0,0,0,0
366,5117,367.1448529807594,99961,209,110,27,10,5778,3005,0.08786426706415502,128,66,45688,46823,3808,2004,139,986,1030,149,0,0,90647,0,0,207,3,0,0,0,0,0,1099,7926,79,0,0,0,0,0
367,5117,368.2520100644444,99960,216,107,27,11,5810,3018,0.08831532613045218,128,69,45666,46752,3815,2013,147,1047,1094,160,0,0,90536,0,0,210,3,0,0,0,0,0,1172,7958,81,0,0,0,0,0
368,5117,369.3597657030022,99960,219,102,27,11,5846,3032,0.08881552621048419,128,76,45636,46676,3831,2022,158,1112,1161,171,0,0,90414,0,0,212,4,0,0,0,0,0,1245,8000,85,0,0,0,0,0
369,5117,370.0986463824802,99960,214,103,27,11,5869,3038,0.08910564225690276,122,77,45620,46609,3846,2018,170,1181,1231,183,0,0,90306,0,0,214,4,0,0,0,0,0,1322,8024,90,0,0,0,0,0
370,5117,371.2075367818224,99960,229,101,27,11,5913,3051,0.08967587034813926,120,84,45591,46540,3851,2016,181,1247,1303,195,0,0,90188,0,0,216,4,0,0,0,0,0,1398,8056,98,0,0,0,0,0
371,5117,372.3169621030767,99960,225,106,27,11,5949,3073,0.09025610244097639,115,86,45563,46459,3876,2022,193,1315,1378,208,0,0,90050,0,0,218,4,0,0,0,0,0,1481,8104,103,0,0,0,0,0
372,5117,373.05697173182597,99960,230,115,27,11,5976,3094,0.09073629451780713,116,75,45533,46388,3887,2024,206,1386,1456,222,0,0,89928,0,0,218,4,0,0,0,0,0,1569,8134,107,0,0,0,0,0
373,5117,374.16785022301036,99960,226,115,27,11,6007,3115,0.09125650260104042,134,70,45489,46314,3903,2032,220,1457,1536,236,0,0,89789,0,0,222,4,0,0,0,0,0,1656,8175,114,0,0,0,0,0
374,5117,375.2796289201318,99960,220,122,27,11,6045,3134,0.09182673069227691,122,67,45473,46235,3922,2032,235,1532,1619,251,0,0,89644,0,0,223,4,0,0,0,0,0,1746,8221,122,0,0,0,0,0
375,5117,376.02113618803094,99960,220,120,27,11,6066,3148,0.09217687074829932,125,72,45444,46136,3934,2043,249,1617,1705,267,0,0,89511,0,0,225,4,0,0,0,0,0,1844,8250,126,0,0,0,0,0
376,5117,377.1341613765739,99960,208,126,27,11,6095,3173,0.0927170868347339,121,68,45421,46044,3957,2048,265,1702,1794,284,0,0,89354,0,0,226,5,0,0,0,0,0,1943,8300,132,0,0,0,0,0
377,5117,378.2478985670248,99960,195,120,27,11,6117,3189,0.09309723889555822,135,65,45381,45955,3979,2059,282,1789,1885,302,0,0,89200,0,0,232,5,0,0,0,0,0,2046,8339,138,0,0,0,0,0
378,5117,379.3626350098126,99960,190,123,27,11,6140,3208,0.09351740696278511,142,65,45350,45859,3990,2066,300,1875,1979,320,0,0,89055,0,0,236,6,0,0,0,0,0,2152,8368,143,0,0,0,0,0
379,5117,380.1062252756293,99960,196,128,27,11,6162,3225,0.09390756302521008,142,58,45327,45775,3990,2066,317,1961,2076,339,0,0,88920,0,0,237,6,0,0,0,0,0,2260,8386,151,0,0,0,0,0
380,5117,381.2222175485321,99960,208,121,27,11,6207,3238,0.09448779511804722,125,66,45299,45667,4004,2081,336,2053,2176,359,0,0,88759,0,0,241,6,0,0,0,0,0,2372,8423,159,0,0,0,0,0
381,5117,382.33896728290574,99960,211,115,27,11,6245,3254,0.09502801120448179,117,68,45267,45566,4020,2091,357,2148,2279,380,0,0,88588,0,0,243,6,0,0,0,0,0,2488,8468,167,0,0,0,0,0
382,5117,383.08396609672184,99960,216,111,27,11,6267,3266,0.09536814725890357,120,71,45236,45460,4022,2098,378,2248,2385,402,0,0,88438,0,0,244,6,0,0,0,0,0,2606,8489,177,0,0,0,0,0
383,5117,384.20225537567757,99960,217,116,27,11,6301,3289,0.09593837535014006,127,64,45191,45366,4038,2095,399,2347,2494,425,0,0,88265,0,0,245,6,0,0,0,0,0,2729,8529,186,0,0,0,0,0
384,5117,385.32161243976907,99960,213,116,27,11,6334,3305,0.09642857142857143,125,64,45156,45259,4057,2100,421,2449,2606,449,0,0,88082,0,0,245,6,0,0,0,0,0,2859,8576,192,0,0,0,0,0
385,5117,386.0683204903119,99960,222,118,27,11,6363,3316,0.09682873149259703,121,68,45126,45143,4059,2097,444,2562,2721,474,0,0,87927,0,0,248,6,0,0,0,0,0,2988,8588,203,0,0,0,0,0
386,5117,387.1892194090183,99959,207,121,27,12,6390,3339,0.09732990526115708,118,59,45099,45024,4078,2107,470,2676,2839,500,0,0,87729,0,0,251,6,0,0,0,0,0,3127,8638,208,0,0,0,0,0
387,5117,388.31094741040835,99959,206,116,27,12,6421,3356,0.09781010214187817,121,70,45064,44899,4090,2117,491,2785,2960,527,0,0,87537,0,0,252,6,0,0,0,0,0,3266,8681,217,0,0,0,0,0
388,5117,389.0592769347287,99959,210,115,27,12,6450,3368,0.09822027031082745,125,68,45013,44786,4108,2118,516,2900,3084,555,0,0,87360,0,0,253,6,0,0,0,0,0,3406,8705,229,0,0,0,0,0
389,5117,390.18299344288965,99958,207,114,28,12,6478,3383,0.09865143360211288,130,67,44975,44671,4119,2120,540,3015,3211,584,0,0,87175,0,0,256,6,0,0,0,0,0,3547,8730,244,0,0,0,0,0
390,5117,391.3076777592281,99958,207,121,28,12,6513,3406,0.09923167730446787,123,57,44937,44565,4137,2114,567,3130,3341,614,0,0,86978,0,0,258,6,0,0,0,0,0,3695,8765,256,0,0,0,0,0
391,5117,392.05808565007607,99958,212,109,28,12,6540,3415,0.09959182856799856,114,58,44912,44433,4137,2127,596,3260,3474,645,0,0,86793,0,0,258,7,0,0,0,0,0,3838,8786,276,0,0,0,0,0
392,5117,393.1846242693159,99958,232,107,28,12,6582,3431,0.10017207227035355,109,52,44866,44313,4135,2131,629,3384,3610,678,0,0,86596,0,0,257,8,0,0,0,0,0,3995,8815,287,0,0,0,0,0
393,5117,394.3121355858341,99958,221,115,28,12,6607,3450,0.10061225714800216,122,55,44819,44182,4148,2134,661,3501,3749,712,0,0,86392,0,0,259,8,0,0,0,0,0,4154,8844,301,0,0,0,0,0
394,5117,395.06443414947626,99958,215,116,28,12,6629,3458,0.1009123832009444,123,57,44774,44053,4164,2128,695,3633,3891,747,0,0,86189,0,0,259,9,0,0,0,0,0,4323,8870,308,0,0,0,0,0
395,5117,396.1942410578029,99958,211,117,28,12,6661,3478,0.10143260169271094,134,55,44722,43930,4176,2128,728,3757,4036,783,0,0,85972,0,0,261,9,0,0,0,0,0,4487,8904,325,0,0,0,0,0
396,5117,397.3252754815856,99958,221,119,28,12,6706,3493,0.1020328537985954,123,57,44674,43797,4192,2124,761,3890,4184,821,0,0,85756,0,0,264,9,0,0,0,0,0,4658,8931,340,0,0,0,0,0
397,5117,398.07997789812924,99958,225,108,28,12,6732,3506,0.10242301766742032,122,59,44626,43654,4200,2135,798,4031,4335,860,0,0,85539,0,0,270,9,0,0,0,0,0,4835,8952,353,0,0,0,0,0
398,5117,399.21345951454424,99958,226,99,28,12,6772,3521,0.10297324876448108,112,71,44579,43499,4221,2148,833,4170,4489,900,0,0,85297,0,0,274,9,0,0,0,0,0,5018,8996,364,0,0,0,0,0
399,5117,400.34827110621393,99957,209,106,29,12,6794,3541,0.10339445961763559,123,62,44527,43359,4236,2147,875,4313,4645,942,0,0,85078,0,0,279,9,0,0,0,0,0,5190,9011,390,0,0,0,0,0
400,5117,401.1056153888428,99957,205,111,29,12,6814,3555,0.10373460588052863,126,57,44478,43211,4244,2145,917,4463,4804,985,0,0,84861,0,0,282,9,0,0,0,0,0,5377,9023,405,0,0,0,0,0
401,5117,402.2430643051061,99956,199,100,29,13,6851,3563,0.10418584177037897,119,66,44430,43060,4265,2148,957,4612,4966,1030,0,0,84615,0,0,286,9,0,0,0,0,0,5565,9057,424,0,0,0,0,0
402,5117,403.002149719189,99956,202,103,29,13,6877,3575,0.10456600904397935,110,63,44384,42911,4273,2144,1001,4765,5131,1076,0,0,84397,0,0,289,10,0,0,0,0,0,5755,9061,444,0,0,0,0,0
403,5117,404.1422310812488,99956,200,108,29,13,6909,3594,0.10507623354275882,116,58,44320,42764,4289,2145,1045,4911,5299,1123,0,0,84152,0,0,292,10,0,0,0,0,0,5955,9088,459,0,0,0,0,0
404,5117,405.28381847287585,99956,196,108,29,13,6946,3607,0.10557645363960143,108,59,44276,42615,4306,2142,1084,5062,5470,1172,0,0,83905,0,0,296,11,0,0,0,0,0,6153,9111,480,0,0,0,0,0
405,5117,406.0455752516984,99956,192,105,29,13,6968,3619,0.1059166033054544,109,54,44211,42470,4324,2143,1134,5214,5643,1222,0,0,83663,0,0,302,12,0,0,0,0,0,6361,9124,494,0,0,0,0,0
406,5117,407.19016723388256,99956,193,101,29,13,6998,3635,0.1063768057945496,114,55,44152,42318,4330,2148,1181,5364,5819,1274,0,0,83410,0,0,305,13,0,0,0,0,0,6569,9146,513,0,0,0,0,0
407,5117,408.33632312071757,99956,198,108,29,13,7033,3654,0.10691704349913962,108,46,44102,42173,4329,2130,1233,5529,5998,1328,0,0,83172,0,0,308,15,0,0,0,0,0,6770,9148,543,0,0,0,0,0
408,5117,409.10119226104024,99956,197,101,29,13,7053,3662,0.10719716675337149,114,43,44049,42009,4327,2132,1283,5701,6180,1383,0,0,82925,0,0,310,15,0,0,0,0,0,6983,9156,567,0,0,0,0,0
409,5117,410.2500162777402,99956,198,96,29,13,7082,3673,0.10759734283084557,108,56,43999,41848,4333,2133,1332,5853,6364,1440,0,0,82664,0,0,312,15,0,0,0,0,0,7202,9174,589,0,0,0,0,0
410,5117,411.01662245254016,99956,200,103,29,13,7103,3686,0.10793749249669855,105,54,43941,41681,4336,2128,1388,6020,6551,1498,0,0,82420,0,0,315,16,0,0,0,0,0,7425,9170,610,0,0,0,0,0
411,5117,412.16823817838656,99956,208,101,29,13,7138,3701,0.10843771259354115,101,52,43871,41524,4347,2126,1443,6183,6740,1558,0,0,82149,0,0,316,17,0,0,0,0,0,7654,9191,629,0,0,0,0,0
412,5117,413.32166296015095,99956,201,101,29,13,7163,3717,0.1088478930729521,109,61,43812,41353,4353,2125,1495,6346,6932,1620,0,0,81881,0,0,317,18,0,0,0,0,0,7876,9204,660,0,0,0,0,0
413,5117,414.0914141248761,99956,208,101,29,13,7182,3728,0.10914802513105766,107,59,43755,41180,4351,2125,1549,6521,7126,1683,0,0,81617,0,0,317,18,0,0,0,0,0,8117,9211,676,0,0,0,0,0
414,5117,415.2478823870741,99956,199,94,29,13,7216,3739,0.10959822321821601,96,65,43698,41005,4369,2131,1608,6691,7323,1748,0,0,81329,0,0,322,19,0,0,0,0,0,8350,9232,704,0,0,0,0,0
415,5117,416.01975727866926,99956,200,94,29,13,7236,3749,0.10989835527632158,92,67,43644,40826,4366,2127,1668,6872,7522,1815,0,0,81063,0,0,324,19,0,0,0,0,0,8589,9230,731,0,0,0,0,0
416,5117,417.179421939803,99956,194,98,29,13,7264,3773,0.1104185841770379,91,54,43579,40664,4378,2129,1728,7041,7724,1883,0,0,80770,0,0,328,19,0,0,0,0,0,8832,9249,758,0,0,0,0,0
417,5117,418.34086245411066,99956,183,99,29,13,7284,3787,0.11075873384289087,109,55,43501,40486,4389,2125,1788,7221,7928,1953,0,0,80487,0,0,329,23,0,0,0,0,0,9076,9257,784,0,0,0,0,0
418,5117,419.1163139078851,99955,190,91,29,14,7303,3794,0.1110199589815417,110,55,43435,40316,4381,2117,1854,7406,8134,2025,0,0,80212,0,0,330,24,0,0,0,0,0,9326,9252,811,0,0,0,0,0
419,5117,420.2814894090015,99955,192,85,29,14,7336,3808,0.11149017057675954,133,73,43349,40135,4381,2117,1915,7575,8342,2099,0,0,79913,19,1,331,26,0,0,0,0,0,9577,9249,839,0,0,0,0,0
420,5117,421.15687683232255,99955,193,95,29,14,7364,3830,0.11199039567805512,136,65,43267,39956,4390,2114,1984,7755,8553,2175,0,0,79616,54,4,332,26,0,0,0,0,0,9836,9223,864,0,0,0,0,0
421,5117,422.0336961096131,99955,188,94,29,14,7392,3843,0.1124005802611175,140,74,43190,39753,4398,2115,2054,7949,8766,2252,0,0,79310,95,6,336,26,0,0,0,0,0,10099,9194,889,0,0,0,0,0
422,5117,423.3516971752086,99955,207,112,29,14,7438,3874,0.1131709269171127,146,68,43106,39575,4389,2109,2122,8121,8981,2331,0,0,79007,131,6,340,26,0,0,0,0,0,10366,9163,916,0,0,0,0,0
423,5117,424.23160898689326,99954,212,108,30,14,7466,3885,0.11356223862976969,150,70,43024,39394,4391,2107,2192,8306,9198,2412,0,0,78704,161,9,343,27,0,0,0,0,0,10635,9134,941,0,0,0,0,0
424,5117,425.1130694217753,99954,213,108,30,14,7503,3899,0.11407247333773536,146,73,42938,39199,4402,2108,2270,8497,9417,2495,0,0,78376,206,11,345,28,0,0,0,0,0,10916,9113,959,0,0,0,0,0
425,5117,426.43818412925157,99954,226,110,30,14,7554,3925,0.11484282770074235,159,87,42844,38994,4401,2110,2339,8684,9638,2580,0,0,78045,262,16,345,29,0,0,0,0,0,11186,9082,989,0,0,0,0,0
426,5117,427.32310327609184,99954,233,114,30,14,7591,3944,0.11540308541929288,153,87,42767,38797,4397,2111,2419,8876,9860,2667,0,0,77725,300,19,346,32,0,0,0,0,0,11465,9054,1013,0,0,0,0,0
427,5117,428.20952450391354,99954,242,122,30,14,7624,3962,0.11591332012725854,162,89,42671,38606,4399,2106,2495,9062,10084,2756,0,0,77405,328,21,350,32,0,0,0,0,0,11755,9029,1034,0,0,0,0,0
428,5117,429.097709127509,99954,251,136,30,14,7662,3988,0.11655361466274486,161,86,42576,38407,4407,2096,2574,9260,10310,2847,0,0,77082,367,22,349,34,0,0,0,0,0,12038,8997,1065,0,0,0,0,0
429,5117,430.43327312369206,99954,259,138,30,14,7727,4016,0.11748404265962342,175,87,42454,38216,4430,2105,2651,9439,10537,2940,0,0,76715,438,29,352,36,0,0,0,0,0,12327,8970,1087,0,0,0,0,0
430,5117,431.32565004258345,99954,265,143,30,14,7764,4035,0.11804430037817396,189,84,42350,38021,4431,2104,2734,9633,10766,3034,0,0,76378,480,29,353,37,0,0,0,0,0,12621,8941,1115,0,0,0,0,0
431,5117,432.2200008648663,99954,276,138,30,14,7810,4048,0.11863457190307541,173,91,42253,37812,4443,2099,2824,9845,10997,3130,0,0,76045,522,36,355,39,0,0,0,0,0,12905,8903,1149,0,0,0,0,0
432,5117,433.11643353101607,99953,278,139,31,14,7849,4061,0.11915600332156114,173,108,42154,37602,4452,2093,2911,10043,11229,3228,0,0,75709,560,43,358,39,0,0,0,0,0,13195,8867,1182,0,0,0,0,0
433,5117,434.0148708350619,99953,277,144,31,14,7885,4086,0.1197662901563735,173,103,42056,37403,4458,2093,3004,10242,11462,3328,0,0,75365,605,50,363,39,0,0,0,0,0,13487,8828,1216,0,0,0,0,0
434,5117,435.36634188873364,99953,288,153,31,14,7941,4121,0.12067671805748702,182,93,41944,37223,4467,2099,3087,10417,11697,3430,0,0,75005,655,59,374,40,0,0,0,0,0,13788,8790,1242,0,0,0,0,0
435,5117,436.2690308745287,99953,288,150,31,14,7976,4143,0.12124698608345923,198,88,41831,37018,4473,2106,3178,10623,11933,3534,0,0,74651,697,69,379,42,0,0,0,0,0,14089,8757,1269,0,0,0,0,0
436,5117,437.174063311062,99953,310,158,31,14,8033,4163,0.1220173481536322,187,94,41714,36822,4486,2092,3271,10819,12170,3640,0,0,74300,737,72,382,43,0,0,0,0,0,14397,8722,1300,0,0,0,0,0
437,5117,438.0813778375736,99953,310,157,31,14,8073,4176,0.12254759737076426,190,110,41617,36611,4486,2092,3365,11015,12408,3748,0,0,73946,781,80,382,45,0,0,0,0,0,14699,8686,1334,0,0,0,0,0
438,5117,439.44639388758117,99953,318,161,31,14,8142,4211,0.12358808640060828,218,112,41454,36410,4518,2100,3460,11202,12648,3858,0,0,73553,850,91,392,47,0,0,0,0,0,15012,8650,1358,0,0,0,0,0
439,5117,440.3588555782738,99953,322,161,31,14,8200,4234,0.12439846727962142,205,115,41335,36190,4542,2114,3564,11405,12889,3970,0,0,73160,911,100,398,48,0,0,0,0,0,15335,8623,1378,0,0,0,0,0
440,5117,441.27408400986434,99953,322,166,31,14,8253,4255,0.12513881524316428,197,118,41205,35975,4571,2112,3673,11614,13131,4084,0,0,72791,960,112,405,49,0,0,0,0,0,15643,8580,1413,0,0,0,0,0
441,5117,442.1922290512413,99953,324,165,31,14,8292,4279,0.12576911148239672,201,117,41092,35768,4580,2116,3771,11819,13373,4200,0,0,72418,1002,123,411,51,0,0,0,0,0,15962,8547,1439,0,0,0,0,0
442,5117,443.1129669315873,99952,326,180,32,14,8336,4310,0.1265207299503762,219,105,40964,35576,4580,2102,3878,12022,13616,4318,0,0,72059,1046,130,414,53,0,0,0,0,0,16268,8497,1485,0,0,0,0,0
443,5117,444.03640756004415,99952,333,169,32,14,8387,4331,0.12724107571634385,214,105,40845,35373,4583,2114,3992,12224,13860,4438,0,0,71678,1098,142,421,53,2,0,0,0,0,16584,8455,1519,0,0,0,0,0
444,5117,445.42628773492237,99952,350,181,32,14,8459,4373,0.128381623179126,227,98,40713,35163,4588,2124,4089,12419,14105,4560,0,0,71275,1164,152,425,56,2,0,0,0,0,16911,8419,1548,0,0,0,0,0
445,5117,446.3550641143879,99952,365,180,32,14,8519,4395,0.1292020169681447,227,107,40580,34949,4608,2126,4187,12623,14350,4684,0,0,70896,1213,163,432,57,2,0,0,0,0,17230,8373,1586,0,0,0,0,0
446,5117,447.2866489075338,99952,375,183,32,14,8576,4419,0.13001240595485833,233,115,40441,34749,4623,2122,4295,12816,14596,4810,0,0,70517,1267,173,435,58,2,0,0,0,0,17545,8323,1632,0,0,0,0,0
447,5117,448.22119090379033,99952,374,191,32,14,8637,4453,0.13096286217384345,244,108,40298,34535,4654,2129,4397,13022,14843,4937,0,0,70108,1334,185,440,61,2,0,0,0,0,17875,8285,1662,0,0,0,0,0
448,5117,449.1587773072729,99952,392,195,32,14,8694,4480,0.13180326556747238,252,111,40145,34324,4667,2132,4511,13223,15090,5066,0,0,69724,1372,198,449,62,2,0,0,0,0,18207,8246,1692,0,0,0,0,0
449,5117,450.0996690947346,99950,404,198,34,14,8749,4509,0.1326463231615808,270,113,39997,34115,4670,2145,4624,13414,15337,5197,0,0,69320,1423,211,450,64,2,0,0,0,0,18545,8218,1717,0,0,0,0,0
450,5117,451.0438992152194,99950,412,202,34,14,8812,4541,0.1335967983991996,264,102,39849,33897,4700,2152,4740,13632,15585,5330,0,0,68914,1483,225,455,66,2,0,0,0,0,18875,8178,1752,0,0,0,0,0
451,5117,452.4661650624739,99950,419,196,34,14,8916,4580,0.13502751375687844,251,106,39692,33709,4763,2169,4840,13805,15833,5465,0,0,68455,1592,246,464,68,2,0,0,0,0,19203,8136,1784,0,0,0,0,0
452,5117,453.41750603520916,99949,418,203,35,14,8973,4611,0.1359093137500125,269,109,39541,33492,4785,2172,4951,14009,16081,5602,0,0,68042,1644,269,468,70,2,0,0,0,0,19540,8107,1807,0,0,0,0,0
453,5117,454.372353344965,99948,415,192,36,14,9033,4636,0.1367611157802057,280,113,39393,33297,4811,2184,5064,14199,16330,5741,0,0,67616,1721,281,472,75,2,0,0,0,0,19876,8063,1842,0,0,0,0,0
454,5117,455.3307900068642,99948,425,190,36,14,9095,4664,0.13766158402369233,283,115,39226,33109,4839,2183,5190,14388,16579,5881,0,0,67209,1774,298,481,76,2,0,0,0,0,20211,8019,1878,0,0,0,0,0
455,5117,456.29297751581333,99948,422,193,36,14,9152,4685,0.13844198983471406,289,120,39092,32913,4858,2179,5302,14580,16828,6023,0,0,66797,1834,310,484,79,2,0,0,0,0,20551,7977,1914,0,0,0,0,0
456,5117,457.25871915287524,99948,416,199,36,14,9202,4712,0.13921239044303038,296,122,38946,32730,4874,2172,5431,14762,17077,6167,0,0,66403,1881,331,488,82,2,0,0,0,0,20876,7926,1959,0,0,0,0,0
457,5117,458.22793786041717,99947,420,204,37,14,9268,4740,0.14015428176933775,298,126,38809,32546,4890,2170,5545,14939,17326,6313,0,0,65991,1934,349,491,88,2,0,0,0,0,21215,7884,1993,0,0,0,0,0
458,5117,459.20058322555894,99947,428,217,37,14,9331,4772,0.14110478553633427,289,134,38657,32330,4914,2164,5674,15140,17575,6460,0,0,65587,1978,370,496,91,2,0,0,0,0,21553,7843,2027,0,0,0,0,0
459,5117,460.1767138509036,99947,454,211,37,14,9408,4803,0.14218535823986714,271,138,38511,32125,4924,2181,5802,15330,17823,6609,0,0,65181,2026,401,502,93,2,0,0,0,0,21880,7797,2065,0,0,0,0,0
