,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,3226,604.0333743144569,99842,23,11,117,37,31476,15932,0.4748302317661906,11,4,20847,18581,11218,5319,17782,26046,47480,34585,0,0,8399,5859,19466,1749,4404,318,0,0,0,0,51244,1603,6800,0,0,0,0,0
604,3226,605.1182292476552,99842,20,10,117,37,31478,15933,0.4748602792412011,10,4,20920,18685,11179,5310,17752,25952,47498,34608,0,0,8375,5846,19484,1748,4407,318,0,0,0,0,51263,1600,6801,0,0,0,0,0
605,3226,606.4242376981609,99842,20,10,117,37,31483,15935,0.4749303900162256,7,3,21036,18821,11123,5276,17695,25851,47515,34631,0,0,8357,5833,19498,1744,4415,318,0,0,0,0,51278,1595,6804,0,0,0,0,0
606,3226,607.1441565945349,99842,20,11,117,37,31485,15936,0.4749604374912362,5,2,21067,18852,11101,5258,17688,25838,47532,34653,0,0,8341,5816,19516,1743,4416,319,0,0,0,0,51293,1591,6807,0,0,0,0,0
607,3226,608.1095456022791,99842,20,8,117,37,31486,15937,0.47498046914124314,4,2,21116,18942,11075,5242,17666,25767,47549,34675,0,0,8315,5807,19530,1742,4417,319,0,0,0,0,51314,1588,6810,0,0,0,0,0
608,3226,609.1769595936663,99842,18,8,117,37,31487,15937,0.4749904849662467,5,2,21207,19041,11022,5212,17629,25698,47565,34697,0,0,8294,5793,19546,1741,4417,320,0,0,0,0,51333,1586,6812,0,0,0,0,0
609,3226,610.175439503008,99842,17,7,117,37,31488,15938,0.4750105166162537,5,3,21316,19142,10971,5184,17572,25625,47581,34718,0,0,8277,5782,19559,1736,4422,321,0,0,0,0,51347,1583,6815,0,0,0,0,0
610,3226,611.054159673645,99842,18,6,117,37,31491,15939,0.4750505799162677,4,2,21393,19236,10924,5160,17542,25557,47597,34739,0,0,8259,5772,19569,1731,4429,321,0,0,0,0,51363,1579,6819,0,0,0,0,0
611,3226,612.0724907275841,99842,18,6,117,37,31493,15940,0.4750806273912782,2,1,21443,19305,10895,5144,17523,25505,47612,34759,0,0,8236,5767,19577,1726,4433,322,0,0,0,0,51383,1578,6820,0,0,0,0,0
612,3226,613.2123822704054,99842,16,5,117,37,31495,15942,0.47512069069129226,1,1,21539,19400,10853,5130,17472,25425,47627,34779,0,0,8215,5758,19589,1722,4438,323,0,0,0,0,51399,1578,6820,0,0,0,0,0
613,3226,614.1538223455516,99842,13,5,117,37,31496,15943,0.4751407223412992,0,1,21658,19549,10794,5095,17416,25311,47642,34799,0,0,8200,5743,19608,1720,4439,324,0,0,0,0,51410,1575,6823,0,0,0,0,0
614,3226,615.0447296312791,99842,11,5,117,37,31496,15943,0.4751407223412992,0,1,21669,19576,10776,5086,17425,25293,47656,34818,0,0,8179,5733,19619,1718,4440,325,0,0,0,0,51430,1575,6823,0,0,0,0,0
615,3226,616.1275222428993,99842,10,3,117,37,31496,15943,0.4751407223412992,1,1,21747,19678,10733,5071,17390,25208,47670,34837,0,0,8154,5728,19627,1717,4441,325,0,0,0,0,51452,1573,6825,0,0,0,0,0
616,3226,617.2467162862476,99842,9,2,117,37,31496,15943,0.4751407223412992,2,1,21893,19826,10663,5044,17314,25088,47684,34856,0,0,8139,5714,19643,1716,4442,325,0,0,0,0,51465,1570,6828,0,0,0,0,0
617,3226,618.5971163881591,99842,9,2,117,37,31496,15944,0.47515073816630277,3,1,21948,19896,10628,5027,17293,25035,47698,34874,0,0,8118,5705,19651,1715,4444,325,0,0,0,0,51486,1569,6829,0,0,0,0,0
618,3226,619.2479417803536,99842,10,2,117,37,31497,15944,0.47516075399130625,4,1,22034,19988,10580,5009,17253,24961,47711,34892,0,0,8102,5694,19662,1713,4446,325,0,0,0,0,51502,1567,6831,0,0,0,0,0
619,3226,620.258642359984,99842,9,2,117,37,31497,15944,0.47516075399130625,5,1,22146,20106,10534,4990,17187,24862,47724,34910,0,0,8085,5682,19673,1714,4446,325,0,0,0,0,51519,1564,6834,0,0,0,0,0
620,3226,621.4767852656278,99842,10,2,117,37,31498,15944,0.4751707698163098,4,1,22222,20178,10505,4971,17140,24809,47737,34927,0,0,8065,5673,19682,1713,4447,325,0,0,0,0,51539,1564,6834,0,0,0,0,0
621,3226,622.224946933843,99842,9,2,117,37,31499,15944,0.4751807856413133,3,1,22255,20221,10481,4961,17133,24776,47750,34944,0,0,8047,5663,19693,1712,4449,325,0,0,0,0,51556,1563,6834,0,0,0,0,0
622,3226,623.0062324402488,99842,9,3,117,37,31500,15945,0.4752008172913203,2,2,22328,20294,10440,4948,17102,24714,47762,34961,0,0,8034,5648,19709,1711,4450,325,0,0,0,0,51568,1563,6834,0,0,0,0,0
623,3226,624.3523750960766,99842,9,5,117,37,31501,15947,0.4752308647663308,2,0,22419,20407,10395,4927,17056,24622,47774,34977,0,0,8021,5641,19717,1704,4457,325,0,0,0,0,51580,1562,6835,0,0,0,0,0
624,3226,625.2748638100538,99841,8,4,117,38,31502,15947,0.47524564056850394,2,1,22502,20511,10360,4907,17009,24537,47786,34993,0,0,8007,5632,19728,1702,4459,325,0,0,0,0,51591,1558,6839,0,0,0,0,0
625,3226,626.5737879879952,99841,6,4,117,38,31503,15947,0.4752556564938252,2,1,22609,20637,10314,4881,16950,24437,47798,35009,0,0,7997,5621,19738,1701,4461,326,0,0,0,0,51600,1553,6844,0,0,0,0,0
626,3226,627.1765854348735,99841,5,4,117,38,31503,15947,0.4752556564938252,2,1,22708,20746,10266,4857,16900,24352,47809,35024,0,0,7985,5610,19748,1701,4461,327,0,0,0,0,51612,1551,6846,0,0,0,0,0
627,3226,628.0401435198638,99841,5,4,117,38,31504,15947,0.47526567241914647,3,2,22767,20791,10236,4847,16870,24316,47820,35039,0,0,7968,5606,19753,1698,4464,327,0,0,0,0,51628,1549,6848,0,0,0,0,0
628,3226,629.0321773518034,99841,4,3,117,38,31504,15947,0.47526567241914647,4,2,22870,20910,10192,4833,16811,24212,47831,35054,0,0,7952,5601,19758,1695,4468,327,0,0,0,0,51643,1547,6850,0,0,0,0,0
629,3226,630.0423095093065,99841,6,4,117,38,31507,15948,0.4753057361204315,27,26,22922,20960,10157,4810,16769,24160,47842,35069,0,0,7941,5595,19764,1691,4472,327,0,0,0,1,51653,1542,6855,0,0,0,0,0
630,3226,631.0203959813058,99841,9,7,117,38,31513,15953,0.4754159112989654,26,21,23011,21051,10119,4794,16716,24087,47852,35083,0,0,7926,5590,19768,1691,4473,328,0,0,0,4,51665,1539,6857,0,0,0,0,0
631,3226,632.3061656605637,99841,16,10,117,38,31520,15957,0.4755260864774992,27,24,23106,21168,10058,4771,16674,23987,47862,35097,0,0,7913,5584,19774,1688,4476,328,0,0,0,5,51677,1537,6859,0,0,0,0,0
632,3226,633.0148353210498,99841,18,11,117,38,31523,15959,0.4755761661041055,30,24,23163,21232,10023,4759,16647,23934,47872,35111,0,0,7901,5578,19779,1686,4479,328,0,0,0,6,51688,1533,6863,0,0,0,0,0
633,3226,634.1820259286401,99841,25,12,117,38,31532,15962,0.47569635720796066,25,22,23226,21301,9991,4752,16614,23873,47882,35125,0,0,7887,5571,19785,1684,4482,329,0,0,0,7,51701,1532,6863,0,0,0,0,0
634,3226,635.2911596288627,99841,33,16,117,38,31544,15968,0.47587664386374334,24,19,23328,21405,9939,4737,16557,23783,47892,35138,0,0,7872,5565,19790,1683,4485,329,1,0,0,10,51712,1530,6864,0,0,0,0,0
635,3226,636.091864332222,99841,34,18,117,38,31551,15972,0.47598681904227724,24,20,23376,21479,9920,4723,16527,23720,47902,35151,0,0,7855,5559,19795,1681,4488,329,4,0,0,13,51723,1528,6866,0,0,0,0,0
636,3226,637.1328429630568,99841,36,21,117,38,31556,15976,0.47607696237016855,22,21,23434,21549,9893,4710,16496,23659,47911,35164,0,0,7843,5553,19801,1679,4490,329,5,0,0,16,51731,1525,6869,0,0,0,0,0
637,3226,638.0478834318512,99841,37,25,117,38,31561,15983,0.4761971534740237,23,17,23488,21627,9864,4697,16469,23594,47920,35177,0,0,7826,5547,19806,1680,4489,330,7,0,0,19,51743,1523,6871,0,0,0,0,0
638,3226,639.1729670642636,99841,41,23,117,38,31573,15985,0.47633737642852136,24,19,23595,21721,9822,4680,16399,23517,47929,35189,0,0,7811,5542,19809,1681,4490,332,9,0,0,23,51752,1519,6873,0,0,0,0,0
639,3226,640.1816150436986,99841,45,23,117,38,31579,15991,0.4764575675323765,24,18,23652,21800,9792,4668,16368,23451,47938,35201,0,0,7803,5533,19815,1678,4495,333,10,0,0,27,51755,1518,6874,0,0,0,0,0
640,3226,641.1059052852112,99841,38,24,117,38,31584,15995,0.4765477108602678,27,19,23723,21865,9769,4661,16324,23391,47947,35213,0,0,7791,5527,19815,1678,4499,335,11,0,0,34,51759,1515,6877,0,0,0,0,0
641,3226,642.3108260527921,99840,38,30,118,38,31596,16005,0.47677283653846153,27,22,23847,22007,9721,4636,16247,23265,47955,35225,0,0,7779,5519,19819,1680,4501,335,11,0,0,44,51760,1512,6880,0,0,0,0,0
642,3226,643.117010492055,99840,35,34,118,38,31598,16011,0.47685296474358974,35,18,23886,22061,9696,4632,16228,23215,47963,35237,0,0,7769,5512,19824,1678,4505,335,11,0,0,49,51765,1511,6881,0,0,0,0,0
643,3226,644.0898590842648,99840,38,34,118,38,31605,16017,0.47698317307692306,33,19,23956,22150,9668,4622,16185,23135,47971,35248,0,0,7761,5506,19828,1677,4507,336,11,0,0,57,51765,1508,6884,0,0,0,0,0
644,3226,645.2470384632982,99840,44,34,118,38,31619,16023,0.4771834935897436,31,19,24045,22263,9625,4603,16135,23041,47979,35259,0,0,7750,5499,19834,1675,4512,337,15,0,0,62,51767,1505,6884,0,0,0,0,0
645,3226,646.1476947405636,99840,46,37,118,38,31626,16031,0.47733373397435896,34,15,24094,22329,9604,4592,16102,22987,47987,35270,0,0,7744,5491,19840,1672,4517,338,15,0,0,67,51768,1502,6886,0,0,0,0,0
646,3226,647.2899753177157,99840,47,31,118,38,31635,16033,0.47744391025641025,47,20,24194,22443,9564,4579,16028,22887,47995,35281,0,0,7735,5478,19846,1676,4520,338,16,0,0,75,51768,1500,6888,0,0,0,0,0
647,3226,648.0908295423333,99840,51,27,118,38,31642,16034,0.47752403846153846,50,23,24243,22518,9534,4568,16002,22824,48003,35292,0,0,7727,5471,19851,1674,4526,338,16,0,0,79,51772,1498,6888,0,0,0,0,0
648,3226,649.0055990445153,99840,63,31,118,38,31660,16039,0.477754407051282,45,26,24315,22592,9495,4559,15962,22752,48010,35303,0,0,7716,5467,19854,1672,4529,338,16,0,0,84,51778,1496,6890,0,0,0,0,0
649,3226,650.2211231935124,99840,66,32,118,38,31676,16047,0.47799479166666664,49,26,24404,22698,9458,4542,15903,22662,48017,35313,0,0,7704,5462,19857,1675,4530,341,17,0,0,94,51779,1493,6888,0,0,0,0,0
650,3226,651.1298083701478,99840,77,31,118,38,31691,16052,0.4781951121794872,54,27,24457,22770,9428,4533,15864,22599,48024,35323,0,0,7693,5459,19857,1673,4536,342,17,0,0,99,51785,1493,6886,0,0,0,0,0
651,3226,652.0363120406103,99840,84,30,118,38,31706,16055,0.4783754006410256,56,32,24512,22854,9404,4523,15824,22521,48031,35333,0,0,7687,5452,19860,1672,4542,342,17,0,0,106,51784,1490,6888,0,0,0,0,0
652,3226,653.2413880532665,99840,92,38,118,38,31725,16068,0.47869591346153845,65,28,24609,22938,9361,4510,15753,22446,48038,35343,0,0,7675,5445,19864,1672,4548,342,20,0,0,113,51786,1489,6886,0,0,0,0,0
653,3226,654.142032161135,99840,96,34,118,38,31740,16073,0.478896233974359,71,35,24673,22995,9337,4509,15703,22387,48045,35353,0,0,7661,5441,19860,1673,4557,342,23,0,0,120,51790,1486,6887,0,0,0,0,0
654,3226,655.0402407487929,99840,91,37,118,38,31751,16082,0.47909655448717947,81,36,24731,23060,9320,4500,15657,22327,48052,35363,0,0,7648,5437,19862,1673,4558,345,26,0,0,133,51787,1484,6887,0,0,0,0,0
655,3226,656.2343397177451,99840,100,40,118,38,31774,16089,0.47939703525641025,90,41,24813,23152,9286,4480,15591,22247,48059,35372,0,0,7638,5429,19868,1672,4562,345,29,0,0,144,51783,1483,6887,0,0,0,0,0
656,3226,657.1271419703132,99840,106,43,118,38,31794,16098,0.4796875,90,41,24879,23220,9267,4473,15538,22183,48065,35381,0,0,7625,5421,19869,1673,4572,345,33,0,0,147,51789,1482,6884,0,0,0,0,0
657,3226,658.0174047176567,99840,114,46,118,38,31817,16107,0.4800080128205128,86,44,24945,23287,9249,4463,15486,22120,48071,35390,0,0,7612,5417,19866,1673,4578,347,37,0,0,154,51791,1480,6885,0,0,0,0,0
658,3226,659.2005021411984,99840,118,43,118,38,31844,16118,0.4803886217948718,91,50,25022,23394,9216,4458,15433,22015,48077,35399,0,0,7598,5410,19865,1674,4587,348,41,0,0,174,51781,1480,6882,0,0,0,0,0
659,3226,660.085378300596,99840,132,47,118,38,31869,16125,0.4807091346153846,79,53,25096,23458,9193,4444,15380,21958,48083,35408,0,0,7584,5406,19865,1675,4590,348,44,0,0,181,51785,1479,6883,0,0,0,0,0
660,3226,661.2614597545178,99840,121,54,118,38,31884,16141,0.4810196314102564,92,54,25159,23540,9182,4433,15326,21879,48089,35417,0,0,7576,5399,19862,1675,4601,349,47,0,0,199,51772,1476,6884,0,0,0,0,0
661,3226,662.1415239438159,99840,118,61,118,38,31903,16152,0.48132011217948717,94,53,25207,23606,9176,4420,15285,21820,48095,35426,0,0,7569,5392,19864,1675,4607,351,47,0,0,214,51764,1474,6883,0,0,0,0,0
662,3226,663.0200269324195,99840,128,73,118,38,31925,16169,0.4817107371794872,99,50,25248,23679,9161,4411,15244,21747,48101,35434,0,0,7557,5391,19860,1674,4613,351,48,0,0,224,51765,1472,6885,0,0,0,0,0
663,3226,664.1886033775988,99840,136,72,118,38,31951,16185,0.48213141025641026,98,55,25312,23756,9143,4408,15191,21669,48107,35442,0,0,7549,5381,19864,1675,4619,351,52,0,0,247,51746,1470,6886,0,0,0,0,0
664,3226,665.0630054257077,99840,147,73,118,38,31975,16198,0.4825020032051282,106,51,25353,23818,9127,4410,15147,21608,48113,35450,0,0,7540,5377,19858,1676,4629,353,52,0,0,257,51745,1468,6885,0,0,0,0,0
665,3226,666.2262971975476,99840,150,82,118,38,31994,16215,0.48286258012820515,121,54,25427,23875,9096,4404,15086,21545,48119,35458,0,0,7531,5370,19857,1677,4637,354,56,0,0,266,51741,1465,6886,0,0,0,0,0
666,3226,667.0963954405097,99840,149,84,118,38,32014,16224,0.4831530448717949,130,58,25473,23932,9084,4396,15044,21490,48124,35466,0,0,7521,5365,19856,1679,4643,354,57,0,0,285,51731,1464,6885,0,0,0,0,0
667,3226,668.2537965240307,99840,170,91,118,38,32055,16244,0.48376402243589745,121,55,25534,24030,9064,4388,14991,21396,48129,35474,0,0,7513,5358,19856,1680,4654,354,59,0,0,304,51718,1463,6881,0,0,0,0,0
668,3226,669.1200203613267,99840,181,100,118,38,32075,16259,0.48411458333333335,134,57,25571,24114,9041,4378,14953,21311,48134,35482,0,0,7505,5353,19859,1679,4659,354,60,0,0,313,51716,1462,6880,0,0,0,0,0
669,3226,670.272518769216,99840,185,106,118,38,32111,16273,0.4846153846153846,156,69,25622,24207,9025,4362,14892,21216,48139,35490,0,0,7496,5345,19852,1683,4675,354,61,0,0,331,51706,1460,6877,0,0,0,0,0
670,3226,671.1350184347001,99840,193,100,118,38,32142,16282,0.48501602564102564,169,77,25661,24267,9009,4360,14848,21156,48144,35497,0,0,7486,5336,19852,1687,4680,355,64,0,0,353,51691,1458,6878,0,0,0,0,0
671,3226,672.2823282362486,99840,200,102,118,38,32185,16303,0.4856570512820513,186,83,25727,24353,8998,4354,14769,21068,48149,35504,0,0,7469,5330,19847,1691,4690,356,72,0,0,383,51669,1457,6876,0,0,0,0,0
672,3226,673.14087981413,99840,215,108,118,38,32221,16319,0.48617788461538464,196,84,25756,24414,8988,4346,14725,21008,48154,35511,0,0,7459,5324,19847,1689,4696,359,77,0,0,398,51659,1457,6875,0,0,0,0,0
673,3226,674.2834122158494,99839,224,116,118,39,32271,16349,0.48698404431134124,215,82,25800,24493,8980,4347,14661,20921,48159,35518,0,0,7445,5320,19841,1691,4711,362,86,0,0,427,51634,1451,6871,0,0,0,0,0
674,3226,675.1387871038262,99839,242,127,118,39,32319,16373,0.48770520538066287,216,89,25834,24541,8978,4346,14610,20856,48164,35525,0,0,7434,5312,19835,1697,4723,363,89,0,0,445,51623,1449,6869,0,0,0,0,0
675,3226,676.2771091713664,99839,262,134,118,39,32381,16400,0.48859664059135205,216,102,25892,24617,8974,4346,14536,20760,48169,35532,0,0,7419,5306,19834,1702,4729,367,97,0,0,480,51595,1445,6865,0,0,0,0,0
676,3226,677.1287417533006,99838,280,142,119,39,32432,16424,0.4893527514573609,218,113,25952,24667,8962,4344,14467,20693,48174,35539,0,0,7407,5296,19832,1706,4740,368,103,0,0,504,51575,1445,6862,0,0,0,0,0
677,3226,678.2612558115692,99838,293,154,119,39,32485,16453,0.49017408201286083,231,121,26011,24741,8945,4337,14399,20606,48179,35546,0,0,7397,5289,19831,1703,4754,370,110,0,0,536,51545,1444,6859,0,0,0,0,0
678,3226,679.1087002437034,99838,294,157,119,39,32533,16474,0.49086520162663516,246,128,26026,24782,8964,4343,14349,20549,48183,35553,0,0,7383,5281,19820,1706,4771,372,117,0,0,568,51520,1443,6857,0,0,0,0,0
679,3226,680.2369857230425,99838,316,184,119,39,32608,16510,0.491977002744446,266,130,26056,24854,8976,4331,14265,20460,48187,35559,0,0,7371,5271,19814,1713,4781,376,123,0,0,598,51496,1441,6854,0,0,0,0,0
680,3226,681.0818188606002,99838,334,194,119,39,32667,16545,0.49291852801538494,278,122,26083,24902,8984,4339,14200,20402,48191,35565,0,0,7359,5267,19801,1716,4804,376,127,0,0,630,51470,1438,6850,0,0,0,0,0
681,3226,682.2065235745935,99838,357,216,119,39,32754,16595,0.494290751016647,288,128,26128,24956,8994,4348,14112,20311,48195,35571,0,0,7341,5259,19790,1721,4823,381,139,0,0,675,51431,1436,6842,0,0,0,0,0
682,3226,683.0484627660519,99838,369,216,119,39,32812,16629,0.4952122438350127,307,131,26145,25002,9003,4364,14055,20246,48199,35577,0,0,7333,5243,19785,1730,4843,383,144,0,0,713,51395,1433,6836,0,0,0,0,0
683,3226,684.1695281741532,99838,404,236,119,39,32910,16673,0.4966345479677077,315,155,26168,25071,9021,4371,13971,20126,48203,35583,0,0,7314,5236,19781,1736,4860,383,158,0,0,763,51350,1429,6828,0,0,0,0,0
684,3226,685.0091386491075,99838,411,239,119,39,32972,16703,0.49755604078607346,335,162,26170,25111,9036,4388,13927,20059,48207,35589,0,0,7302,5226,19770,1743,4882,386,163,0,0,802,51318,1426,6820,0,0,0,0,0
685,3226,686.1282970348597,99838,413,254,119,39,33054,16755,0.4988982151084757,370,170,26169,25167,9069,4401,13858,19967,48211,35595,0,0,7287,5215,19745,1748,4920,388,173,0,0,858,51267,1424,6813,0,0,0,0,0
686,3226,687.2463685986755,99838,458,262,119,39,33164,16812,0.5005709248983353,363,164,26195,25231,9075,4429,13788,19873,48215,35601,0,0,7269,5207,19731,1749,4939,396,186,0,0,920,51210,1423,6808,0,0,0,0,0
687,3226,688.0838170333791,99837,472,274,119,40,33248,16847,0.5017678816470847,362,175,26210,25264,9105,4436,13730,19809,48219,35607,0,0,7258,5197,19717,1756,4965,399,192,0,0,965,51169,1419,6800,0,0,0,0,0
688,3226,689.199523541434,99836,521,290,119,41,33360,16900,0.5034256180135422,373,181,26204,25325,9126,4448,13655,19713,48223,35613,0,0,7244,5189,19701,1760,4992,402,199,0,0,1016,51122,1417,6794,0,0,0,0,0
689,3226,690.0357132339814,99835,546,294,120,41,33444,16948,0.5047528421896129,388,175,26211,25372,9133,4473,13600,19643,48227,35619,0,0,7227,5183,19688,1769,5007,408,210,0,0,1071,51073,1411,6788,0,0,0,0,0
690,3226,691.1497035522228,99835,550,308,120,41,33545,17005,0.5063354534982721,429,201,26219,25410,9169,4496,13511,19542,48231,35624,0,0,7207,5174,19661,1775,5052,411,226,0,0,1133,51015,1404,6777,0,0,0,0,0
691,3226,692.2625660240741,99834,586,324,120,42,33666,17072,0.5082236512610934,450,213,26219,25463,9194,4521,13429,19435,48235,35629,0,0,7187,5161,19638,1789,5078,415,240,0,0,1206,50948,1400,6772,0,0,0,0,0
692,3226,693.0965039490762,99834,630,322,120,42,33778,17121,0.5098363283049863,442,218,26212,25509,9215,4554,13379,19353,48239,35634,0,0,7171,5150,19621,1799,5106,417,252,0,0,1266,50889,1395,6768,0,0,0,0,0
693,3226,694.2079507728888,99834,657,330,120,42,33896,17175,0.5115591882524991,482,243,26223,25556,9238,4584,13278,19243,48243,35639,0,0,7154,5139,19589,1807,5144,423,263,0,0,1332,50829,1393,6761,0,0,0,0,0
694,3226,695.0404912485211,99833,682,322,121,42,33999,17219,0.5130367714082518,518,276,26194,25564,9279,4612,13204,19182,48247,35644,0,0,7139,5130,19573,1815,5169,428,273,0,0,1407,50758,1388,6753,0,0,0,0,0
695,3226,696.1508783796428,99830,749,349,124,42,34150,17300,0.515376139437043,561,281,26150,25598,9302,4648,13112,19080,48250,35649,0,0,7122,5118,19542,1824,5201,435,284,0,0,1474,50695,1387,6748,0,0,0,0,0
696,3226,697.261513054189,99830,761,379,124,42,34310,17380,0.5177802263848542,622,285,26092,25640,9385,4670,13014,18982,48253,35654,0,0,7094,5101,19496,1838,5258,440,308,0,0,1562,50611,1382,6740,0,0,0,0,0
697,3226,698.0952532687601,99830,810,383,124,42,34451,17432,0.5197135129720525,636,279,26064,25684,9420,4695,12944,18915,48256,35659,0,0,7074,5091,19470,1843,5293,447,323,0,0,1626,50550,1380,6733,0,0,0,0,0
698,3226,699.2073658992676,99830,870,398,124,42,34639,17502,0.5222979064409496,680,311,26009,25709,9476,4718,12839,18820,48259,35664,0,0,7040,5071,19440,1858,5340,451,351,0,0,1705,50476,1378,6720,0,0,0,0,0
699,3226,700.0419045339933,99829,881,402,125,42,34764,17553,0.5240661531218384,708,339,25964,25725,9546,4745,12774,18745,48262,35669,0,0,7024,5052,19417,1870,5379,456,363,0,0,1787,50397,1376,6708,0,0,0,0,0
700,3226,701.1561076714808,99829,916,430,125,42,34948,17642,0.5268008294183053,727,354,25916,25739,9628,4782,12686,18651,48265,35674,0,0,6996,5037,19391,1881,5428,461,386,0,0,1890,50294,1369,6696,0,0,0,0,0
701,3226,702.2713874960713,99828,957,468,126,42,35152,17754,0.5299715510678367,761,355,25852,25783,9723,4827,12579,18523,48268,35679,0,0,6964,5021,19346,1891,5496,466,412,0,0,2003,50183,1366,6680,0,0,0,0,0
702,3226,703.1087125558153,99828,1014,490,126,42,35321,17838,0.5325059101654847,790,388,25787,25779,9764,4861,12517,18438,48271,35684,0,0,6942,5009,19318,1903,5537,473,429,0,0,2090,50099,1362,6666,0,0,0,0,0
703,3226,704.2269563409752,99828,1059,532,126,42,35536,17946,0.5357414753375807,848,411,25694,25784,9853,4900,12418,18329,48274,35689,0,0,6900,4985,19282,1924,5594,479,466,0,0,2191,49999,1358,6650,0,0,0,0,0
704,3226,705.067085485133,99828,1095,535,126,42,35710,18010,0.538125575990704,887,450,25635,25798,9918,4936,12337,18237,48277,35694,0,0,6876,4970,19255,1934,5639,487,485,0,0,2292,49902,1353,6635,0,0,0,0,0
705,3226,706.1884758455258,99828,1201,567,126,42,35962,18127,0.5418219337260087,896,456,25554,25797,9981,4993,12240,18143,48280,35698,0,0,6850,4951,19216,1945,5695,499,509,0,0,2399,49793,1351,6620,0,0,0,0,0
706,3226,707.0307082449352,99828,1271,609,126,42,36171,18233,0.544977361061025,917,485,25478,25799,10052,5030,12154,18033,48283,35702,0,0,6830,4938,19179,1955,5752,505,528,0,0,2496,49695,1343,6607,0,0,0,0,0
707,3226,708.1555779375173,99828,1342,657,126,42,36443,18371,0.5490844252113636,967,479,25370,25806,10163,5088,12030,17926,48286,35706,0,0,6798,4913,19136,1974,5821,516,556,0,0,2632,49555,1338,6589,0,0,0,0,0
708,3226,709.000940704556,99827,1369,660,127,42,36634,18470,0.5519949512656896,1035,522,25292,25761,10265,5162,11910,17851,48289,35710,0,0,6764,4893,19100,1989,5879,525,587,0,0,2758,49425,1334,6573,0,0,0,0,0
709,3226,710.1308352522492,99826,1434,720,128,42,36930,18624,0.5565083244846032,1084,552,25161,25764,10412,5221,11779,17699,48292,35714,0,0,6728,4859,19043,2020,5951,541,617,0,0,2904,49281,1326,6556,0,0,0,0,0
710,3226,711.2637430955704,99824,1453,765,130,42,37203,18793,0.5609472671902549,1140,591,25052,25751,10575,5299,11648,17550,48295,35718,0,0,6685,4823,18978,2058,6032,558,655,0,0,3083,49104,1318,6530,0,0,0,0,0
711,3226,712.1154763360842,99824,1544,773,130,42,37476,18907,0.5648240903991024,1186,643,24930,25718,10671,5375,11537,17447,48298,35722,0,0,6653,4797,18936,2084,6088,573,681,0,0,3219,48969,1311,6513,0,0,0,0,0
712,3226,713.255373219173,99823,1642,814,130,43,37823,19080,0.5700389689750859,1252,660,24777,25671,10794,5472,11403,17338,48301,35726,0,0,6615,4766,18870,2118,6176,588,715,0,0,3406,48780,1303,6486,0,0,0,0,0
713,3226,714.113004021513,99820,1713,850,132,44,38100,19210,0.5741334401923462,1292,701,24659,25640,10916,5531,11286,17232,48304,35730,0,0,6583,4740,18821,2137,6248,603,744,0,0,3541,48640,1299,6464,0,0,0,0,0
714,3226,715.260322896329,99818,1765,912,133,45,38442,19415,0.5796249173495762,1358,719,24519,25599,11071,5630,11152,17093,48307,35734,0,0,6528,4706,18744,2166,6354,621,796,0,0,3726,48450,1284,6443,0,0,0,0,0
715,3226,716.1237201734422,99816,1849,926,135,45,38745,19555,0.5840746974432957,1414,755,24372,25575,11182,5717,11046,16980,48310,35738,0,0,6489,4686,18663,2192,6451,636,827,0,0,3872,48303,1272,6425,0,0,0,0,0
716,3226,717.2801352494172,99814,1975,987,136,46,39183,19772,0.5906486064079187,1439,770,24186,25528,11373,5833,10889,16834,48313,35742,0,0,6441,4654,18589,2232,6543,660,871,0,0,4098,48066,1258,6402,0,0,0,0,0
717,3226,718.1513722747279,99813,2031,1036,137,46,39485,19950,0.5954635167763718,1483,795,24043,25463,11515,5926,10789,16732,48316,35746,0,0,6398,4633,18530,2248,6634,677,908,0,0,4270,47888,1249,6378,0,0,0,0,0
718,3226,719.0264033113168,99812,2138,1075,138,46,39841,20111,0.600649220534605,1484,833,23907,25407,11654,6013,10677,16624,48319,35750,0,0,6356,4607,18476,2276,6710,701,941,0,0,4426,47724,1239,6356,0,0,0,0,0
719,3226,720.1983045329519,99809,2217,1175,140,47,40279,20368,0.6076305743970984,1584,843,23674,25346,11867,6123,10516,16464,48321,35754,0,0,6301,4567,18374,2316,6850,720,988,0,0,4649,47493,1230,6321,0,0,0,0,0
720,3226,721.0826262178147,99809,2265,1171,140,47,40622,20540,0.6127904297207667,1648,904,23503,25273,12036,6265,10406,16338,48323,35758,0,0,6259,4540,18269,2341,6994,742,1027,0,0,4843,47285,1222,6287,0,0,0,0,0
