,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,2876,296.20945037371195,99980,159,110,13,3,3659,1824,0.05484096819363873,106,59,47181,48589,2539,1237,0,0,0,0,0,0,94871,0,0,87,1,0,0,0,0,0,0,5021,0,0,0,0,0,0
296,2876,297.2449091831841,99980,157,105,13,3,3685,1831,0.05517103420684137,111,77,47166,48567,2551,1246,0,0,0,0,0,0,94832,0,0,88,1,0,0,0,0,0,0,5059,0,0,0,0,0,0
297,2876,298.28067012330206,99980,168,112,13,3,3711,1854,0.05566113222644529,111,67,47151,48558,2555,1258,0,0,0,0,0,0,94802,0,0,89,1,0,0,0,0,0,0,5088,0,0,0,0,0,0
298,2876,299.3166240601966,99980,171,116,13,3,3735,1871,0.05607121424284857,110,67,47142,48549,2562,1263,0,0,0,0,0,0,94769,0,0,90,1,0,0,0,0,0,0,5120,0,0,0,0,0,0
299,2876,300.0073233771424,99980,174,122,13,3,3751,1883,0.05635127025405081,109,63,47133,48542,2569,1268,0,0,0,0,0,0,94751,0,0,91,1,0,0,0,0,0,0,5137,0,0,0,0,0,0
300,2876,301.04360951620754,99980,183,109,13,3,3781,1891,0.05673134626925385,98,62,47120,48543,2584,1281,0,0,0,0,0,0,94711,0,0,93,1,0,0,0,0,0,0,5175,0,0,0,0,0,0
301,2876,302.0802634840609,99980,198,110,13,3,3820,1909,0.05730146029205841,96,55,47088,48535,2603,1295,0,0,0,0,0,0,94674,0,0,97,1,0,0,0,0,0,0,5208,0,0,0,0,0,0
302,2876,303.11746853527023,99980,183,109,13,3,3839,1922,0.05762152430486097,119,54,47056,48528,2627,1304,0,0,0,0,0,0,94628,0,0,97,2,0,0,0,0,0,0,5253,0,0,0,0,0,0
303,2876,304.1553025365232,99980,194,107,13,3,3879,1934,0.058141628325665135,111,61,47035,48513,2645,1314,0,0,0,0,0,0,94587,0,0,99,2,0,0,0,0,0,0,5292,0,0,0,0,0,0
304,2876,305.1935795555062,99980,198,102,13,3,3909,1944,0.05854170834166833,116,74,47011,48496,2660,1323,0,0,0,0,0,0,94547,0,0,100,2,0,0,0,0,0,0,5331,0,0,0,0,0,0
305,2876,306.23222265278,99980,201,106,13,3,3940,1962,0.059031806361272254,113,70,46996,48487,2675,1332,0,0,0,0,0,0,94505,0,0,100,2,0,0,0,0,0,0,5373,0,0,0,0,0,0
306,2876,307.2712784629002,99980,206,117,13,3,3968,1985,0.059541908381676334,126,59,46967,48481,2686,1338,0,0,0,0,0,0,94471,0,0,101,2,0,0,0,0,0,0,5406,0,0,0,0,0,0
307,2876,308.31076317677343,99980,217,119,13,3,4013,2003,0.060172034406881375,119,53,46945,48472,2704,1351,0,0,0,0,0,0,94422,0,0,102,2,0,0,0,0,0,0,5454,0,0,0,0,0,0
308,2876,309.0039719991698,99980,206,122,13,3,4033,2011,0.060452090418083616,120,55,46935,48466,2724,1352,0,0,0,0,0,0,94387,0,0,103,2,0,0,0,0,0,0,5488,0,0,0,0,0,0
309,2876,310.0442001211495,99980,206,116,13,3,4066,2023,0.060902180436087215,111,62,46921,48458,2747,1359,0,0,0,0,0,0,94338,0,0,105,2,0,0,0,0,0,0,5535,0,0,0,0,0,0
310,2876,311.08484072966877,99980,216,119,13,3,4104,2038,0.06143228645729146,98,66,46906,48446,2765,1364,0,0,0,0,0,0,94299,0,0,106,2,0,0,0,0,0,0,5573,0,0,0,0,0,0
311,2876,312.1258026970177,99980,209,121,13,3,4133,2054,0.061882376475295056,101,79,46885,48422,2790,1373,0,0,0,0,0,0,94250,0,0,107,2,0,0,0,0,0,0,5621,0,0,0,0,0,0
312,2876,313.167203567903,99980,215,121,13,3,4162,2080,0.06243248649729946,103,80,46863,48400,2804,1394,0,0,0,0,0,0,94202,0,0,108,2,0,0,0,0,0,0,5668,0,0,0,0,0,0
313,2876,314.20898871875096,99979,206,115,13,4,4189,2095,0.06285319917182608,105,87,46845,48382,2829,1410,0,0,0,0,0,0,94149,0,0,112,2,0,0,0,0,0,0,5716,0,0,0,0,0,0
314,2876,315.2512555740957,99979,200,115,13,4,4215,2118,0.06334330209343962,116,80,46821,48370,2848,1429,0,0,0,0,0,0,94094,0,0,112,2,0,0,0,0,0,0,5771,0,0,0,0,0,0
315,2876,316.2940366033372,99978,199,117,14,4,4250,2137,0.06388405449198824,110,81,46803,48354,2872,1442,0,0,0,0,0,0,94043,0,0,112,3,0,0,0,0,0,0,5820,0,0,0,0,0,0
316,2876,317.33735307486495,99978,198,118,14,4,4272,2152,0.06425413590990017,126,78,46773,48346,2887,1452,0,0,0,0,0,0,94006,0,0,112,3,0,0,0,0,0,0,5857,0,0,0,0,0,0
317,2876,318.03314165357057,99978,199,112,14,4,4293,2160,0.06454419972393927,128,79,46756,48340,2901,1463,0,0,0,0,0,0,93973,0,0,113,3,0,0,0,0,0,0,5889,0,0,0,0,0,0
318,2876,319.0772903614352,99977,195,104,15,4,4326,2175,0.06502495573982016,135,78,46723,48332,2930,1480,0,0,0,0,0,0,93915,0,0,115,3,0,0,0,0,0,0,5944,0,0,0,0,0,0
319,2876,320.12214271706904,99977,192,112,15,4,4350,2196,0.06547505926363063,149,74,46696,48319,2945,1488,1,1,1,1,0,0,93873,0,0,115,3,0,0,0,0,0,2,5984,0,0,0,0,0,0
320,2876,321.1674372074415,99977,203,119,15,4,4380,2219,0.06600518119167409,150,72,46672,48303,2956,1498,2,2,2,2,0,0,93836,0,0,115,3,0,0,0,0,0,4,6019,0,0,0,0,0,0
321,2876,322.2453688300677,99977,210,115,15,4,4418,2244,0.06663532612500875,136,68,46652,48287,2982,1521,3,3,3,3,0,0,93776,0,0,117,3,0,0,0,0,0,6,6075,0,0,0,0,0,0
322,2876,323.1164951555232,99977,210,112,15,4,4439,2257,0.0669754043429989,140,61,46640,48283,2989,1534,4,4,4,4,0,0,93738,0,0,118,3,0,0,0,0,0,8,6110,0,0,0,0,0,0
323,2876,324.3291207404251,99977,213,117,15,4,4491,2279,0.0677155745821539,132,67,46612,48262,3020,1542,6,6,6,6,0,0,93674,0,0,124,3,0,0,0,0,0,12,6164,0,0,0,0,0,0
324,2876,325.14508366764386,99977,212,123,15,4,4513,2296,0.06810566430278964,134,58,46592,48254,3037,1551,8,8,8,8,0,0,93637,0,0,125,3,0,0,0,0,0,16,6196,0,0,0,0,0,0
325,2876,326.01354123701316,99977,222,121,15,4,4539,2304,0.06844574252077978,122,59,46586,48244,3043,1559,10,11,11,10,0,0,93606,0,0,125,3,0,0,0,0,0,21,6222,0,0,0,0,0,0
326,2876,327.19439195600955,99977,226,118,15,4,4573,2322,0.0689658621482941,118,58,46564,48234,3062,1570,13,14,14,13,0,0,93553,0,0,129,3,0,0,0,0,0,27,6265,0,0,0,0,0,0
327,2876,328.00147627304824,99977,218,123,15,4,4596,2340,0.06937595646998809,110,51,46554,48222,3085,1580,16,18,18,16,0,0,93503,0,0,128,4,0,0,0,0,0,33,6309,0,0,0,0,0,0
328,2876,329.0250665960102,99977,225,128,15,4,4629,2359,0.06989607609750242,117,49,46526,48202,3095,1592,20,23,23,20,0,0,93457,0,0,130,4,0,0,0,0,0,41,6344,1,0,0,0,0,0
329,2876,330.0172753677541,99976,216,122,16,4,4660,2371,0.0703268784508282,132,57,46487,48182,3123,1604,24,29,29,24,0,0,93390,0,0,131,4,0,0,0,0,0,51,6399,1,0,0,0,0,0
330,2876,331.17958452649776,99976,213,134,16,4,4708,2398,0.07107705849403857,130,52,46453,48167,3157,1606,29,35,36,29,0,0,93318,0,0,136,4,0,0,0,0,0,62,6454,2,0,0,0,0,0
331,2876,332.23029151933514,99975,211,130,17,4,4738,2409,0.071487871967992,125,61,46438,48147,3173,1613,34,43,44,35,0,0,93262,0,0,140,4,0,0,0,0,0,75,6491,3,0,0,0,0,0
332,2876,333.2813793424315,99975,217,121,17,4,4772,2428,0.07201800450112528,126,58,46419,48131,3179,1632,40,52,53,41,0,0,93194,0,0,142,4,0,0,0,0,0,89,6542,4,0,0,0,0,0
333,2876,334.3328802091169,99975,202,111,17,4,4799,2444,0.07244811202800701,131,64,46396,48105,3205,1654,47,60,63,48,0,0,93110,0,0,143,4,0,0,0,0,0,106,6608,4,0,0,0,0,0
334,2876,335.03422604715803,99975,206,111,17,4,4822,2454,0.07277819454863715,135,70,46367,48082,3218,1660,55,71,74,56,0,0,93067,0,0,143,5,0,0,0,0,0,122,6631,7,0,0,0,0,0
335,2876,336.08689714907325,99975,220,109,17,4,4869,2472,0.07342835708927231,116,67,46339,48061,3243,1674,63,83,86,64,0,0,93002,0,0,149,5,0,0,0,0,0,140,6670,9,0,0,0,0,0
336,2876,337.1402707408468,99975,217,111,17,4,4896,2490,0.07387846961740435,120,65,46315,48037,3257,1685,72,96,100,73,0,0,92935,0,0,150,5,0,0,0,0,0,162,6713,10,0,0,0,0,0
337,2876,338.1941978428171,99975,216,114,17,4,4923,2508,0.07432858214553638,126,68,46287,48006,3270,1696,82,110,115,83,0,0,92871,0,0,151,6,0,0,0,0,0,186,6750,11,0,0,0,0,0
338,2876,339.24872968870744,99975,209,109,17,4,4946,2520,0.07467866966741686,135,70,46255,47986,3289,1703,93,126,132,94,0,0,92799,0,0,153,6,0,0,0,0,0,213,6792,12,0,0,0,0,0
339,2876,340.3039261891327,99975,208,116,17,4,4978,2537,0.0751687921980495,128,76,46231,47954,3310,1704,104,144,150,106,0,0,92730,0,0,154,6,0,0,0,0,0,240,6830,15,0,0,0,0,0
340,2876,341.00771789174496,99975,208,127,17,4,5007,2555,0.07563890972743186,125,69,46201,47931,3331,1703,116,164,170,118,0,0,92666,0,0,157,6,0,0,0,0,0,271,6859,16,0,0,0,0,0
341,2876,342.06417354551735,99975,216,128,17,4,5041,2577,0.07619904976244062,143,65,46150,47898,3343,1718,129,185,191,131,0,0,92589,0,0,157,7,0,0,0,0,0,302,6902,18,0,0,0,0,0
342,2876,343.12158313457377,99975,221,126,17,4,5082,2592,0.07675918979744936,146,74,46106,47861,3367,1726,141,207,214,145,0,0,92504,0,0,159,7,0,0,0,0,0,336,6948,21,0,0,0,0,0
343,2876,344.17983125280654,99975,219,131,17,4,5113,2617,0.07731932983245811,155,62,46065,47832,3387,1737,155,232,239,160,0,0,92415,0,0,163,7,0,0,0,0,0,376,6993,21,0,0,0,0,0
344,2876,345.238902680323,99975,226,129,17,4,5151,2638,0.07790947736934234,157,61,46022,47787,3406,1758,170,259,266,176,0,0,92322,0,0,165,7,0,0,0,0,0,417,7041,23,0,0,0,0,0
345,2876,346.29882501270754,99975,248,129,17,4,5198,2658,0.0785796449112278,137,57,45998,47749,3411,1772,187,287,295,193,0,0,92239,0,0,170,7,0,0,0,0,0,460,7073,26,0,0,0,0,0
346,2876,347.00581023628314,99975,248,132,17,4,5224,2669,0.07894973743435858,140,54,45958,47715,3430,1775,205,318,326,211,0,0,92164,0,0,171,7,0,0,0,0,0,502,7098,33,0,0,0,0,0
347,2876,348.06721979069596,99975,240,129,17,4,5256,2685,0.0794298574643661,147,56,45916,47675,3454,1783,224,351,359,230,0,0,92062,0,0,173,7,0,0,0,0,0,547,7146,40,0,0,0,0,0
348,2876,349.1296161843976,99974,243,136,18,4,5301,2704,0.08007081841278732,132,61,45882,47623,3479,1789,244,385,394,250,0,0,91959,0,0,177,7,0,0,0,0,0,600,7189,42,0,0,0,0,0
349,2876,350.19283280139643,99974,233,133,18,4,5337,2723,0.08062096144997699,132,69,45842,47569,3509,1802,264,421,431,271,0,0,91837,0,0,180,7,0,0,0,0,0,657,7250,43,0,0,0,0,0
350,2876,351.25703710991854,99974,228,132,18,4,5375,2741,0.08118110708784283,121,75,45807,47518,3541,1810,283,459,470,293,0,0,91721,0,0,182,7,0,0,0,0,0,713,7303,48,0,0,0,0,0
351,2876,352.3222494447539,99974,232,132,18,4,5404,2760,0.08166123192029928,131,70,45761,47475,3552,1821,304,496,511,316,0,0,91619,0,0,184,7,0,0,0,0,0,773,7339,52,0,0,0,0,0
352,2876,353.0329148508929,99974,225,138,18,4,5422,2779,0.08203132814531779,137,60,45724,47430,3566,1829,328,537,554,340,0,0,91521,0,0,185,7,0,0,0,0,0,834,7369,58,0,0,0,0,0
353,2876,354.0999410232739,99973,237,131,18,5,5461,2800,0.08263231072389546,138,60,45678,47375,3574,1848,353,579,599,365,0,0,91402,0,0,187,7,0,0,0,0,0,901,7415,61,0,0,0,0,0
354,2876,355.16791610165416,99973,247,119,18,5,5503,2816,0.08321246736618887,131,61,45632,47320,3593,1870,377,623,647,391,0,0,91277,0,0,190,6,1,0,0,0,0,969,7464,66,0,0,0,0,0
355,2876,356.23699492880417,99973,231,122,18,5,5531,2841,0.0837426105048363,144,55,45580,47264,3625,1883,400,669,697,418,0,0,91137,0,0,191,6,1,0,0,0,0,1044,7526,68,0,0,0,0,0
356,2876,357.3073343957242,99973,233,114,18,5,5565,2855,0.08422274013983776,135,58,45548,47208,3637,1897,427,716,750,446,0,0,91011,0,0,196,6,1,0,0,0,0,1121,7566,72,0,0,0,0,0
357,2876,358.02141151803755,99973,234,111,18,5,5594,2866,0.08462284816900563,127,62,45510,47139,3653,1910,456,771,805,475,0,0,90893,0,0,199,7,1,0,0,0,0,1201,7597,75,0,0,0,0,0
358,2876,359.09361285614347,99973,229,116,18,5,5630,2881,0.08513298590619467,123,66,45466,47070,3678,1916,484,825,863,505,0,0,90762,0,0,203,7,1,0,0,0,0,1285,7636,79,0,0,0,0,0
359,2876,360.16685248725565,99972,220,106,19,5,5664,2889,0.08555395510743008,119,76,45418,47011,3709,1919,513,881,923,536,0,0,90625,0,0,206,8,1,0,0,0,0,1366,7677,89,0,0,0,0,0
360,2876,361.2413877456777,99971,222,109,20,5,5695,2911,0.08608496463974552,118,71,45374,46941,3722,1930,542,942,986,568,0,0,90490,0,0,208,9,1,0,0,0,0,1457,7713,93,0,0,0,0,0
361,2876,362.31693337278296,99971,219,109,20,5,5724,2931,0.08657510678096648,118,69,45333,46866,3738,1942,570,1007,1051,602,0,0,90349,0,0,210,9,1,0,0,0,0,1548,7753,101,0,0,0,0,0
362,2876,363.0345359318804,99971,200,105,20,5,5743,2940,0.08685518800452131,117,71,45296,46794,3764,1950,601,1073,1119,637,0,0,90211,0,0,214,9,1,0,0,0,0,1639,7784,113,0,0,0,0,0
363,2876,364.1122645528564,99971,206,105,20,5,5780,2959,0.08741535045163097,116,68,45245,46723,3775,1957,636,1140,1189,673,0,0,90068,0,0,218,9,1,0,0,0,0,1736,7817,122,0,0,0,0,0
364,2876,365.19115974632257,99971,212,110,20,5,5816,2978,0.08796550999789939,124,71,45184,46644,3787,1958,671,1210,1262,710,0,0,89928,0,0,220,10,1,0,0,0,0,1836,7844,132,0,0,0,0,0
365,2876,366.27125950323494,99971,214,118,20,5,5852,3001,0.08855568114753279,124,63,45139,46565,3795,1968,706,1279,1338,748,0,0,89774,0,0,221,10,1,0,0,0,0,1942,7883,140,0,0,0,0,0
366,2876,367.35250051310703,99971,225,112,20,5,5893,3012,0.08907583199127747,115,68,45091,46488,3809,1975,738,1350,1417,787,0,0,89620,0,0,223,10,1,0,0,0,0,2051,7917,149,0,0,0,0,0
367,2876,368.07390830296833,99971,226,112,20,5,5916,3020,0.08938592191735603,113,68,45047,46407,3817,1977,775,1429,1498,828,0,0,89478,0,0,223,11,1,0,0,0,0,2164,7937,157,0,0,0,0,0
368,2876,369.15738720157276,99971,231,99,20,5,5958,3029,0.08989606986025947,130,73,44982,46322,3824,1989,811,1510,1582,870,0,0,89306,0,0,229,11,1,0,0,0,0,2283,7977,164,0,0,0,0,0
369,2876,370.2421481456862,99971,237,104,20,5,6002,3049,0.09053625551409909,120,66,44932,46235,3839,1999,850,1589,1669,913,0,0,89135,0,0,231,11,1,0,0,0,0,2403,8016,174,0,0,0,0,0
370,2876,371.32810614153607,99971,240,106,20,5,6029,3068,0.09099638895279631,138,75,44872,46134,3845,2006,883,1672,1759,957,0,0,88970,0,0,231,12,1,0,0,0,0,2528,8047,182,0,0,0,0,0
371,2876,372.0527538608728,99970,232,106,21,5,6051,3080,0.09133740122036611,143,74,44818,46047,3857,2007,927,1759,1852,1002,0,0,88805,0,0,233,12,1,0,0,0,0,2653,8071,195,0,0,0,0,0
372,2876,373.1412574096331,99970,238,106,21,5,6098,3104,0.09204761428428529,129,72,44765,45948,3878,2019,967,1848,1947,1049,0,0,88609,0,0,234,12,1,0,0,0,0,2785,8124,205,0,0,0,0,0
373,2876,374.2311452098274,99970,222,120,21,5,6124,3132,0.09258777633289987,143,66,44711,45843,3891,2020,1010,1944,2045,1097,0,0,88422,0,0,236,12,1,0,0,0,0,2918,8163,218,0,0,0,0,0
374,2876,375.322312580972,99970,227,122,21,5,6165,3147,0.093147944383315,132,65,44655,45746,3908,2023,1055,2037,2146,1146,0,0,88239,0,0,240,12,1,0,0,0,0,3056,8192,230,0,0,0,0,0
375,2876,376.05054710187216,99969,226,116,22,5,6185,3156,0.09343896607948464,134,70,44604,45640,3909,2031,1103,2136,2250,1196,0,0,88059,0,0,237,15,1,0,0,0,0,3201,8219,237,0,0,0,0,0
376,2876,377.1444098405865,99969,227,125,22,5,6226,3181,0.09409917074293031,133,63,44532,45537,3934,2034,1150,2234,2357,1248,0,0,87864,0,0,242,15,1,0,0,0,0,3345,8250,252,0,0,0,0,0
377,2876,378.2399096623808,99969,226,122,22,5,6266,3199,0.0946793505986856,124,60,44477,45433,3952,2042,1197,2336,2467,1301,0,0,87654,0,0,245,16,1,0,0,0,0,3497,8294,262,0,0,0,0,0
378,2876,379.33697156985437,99969,215,109,22,5,6292,3212,0.09506947153617622,143,61,44409,45328,3966,2058,1243,2437,2580,1355,0,0,87441,0,0,248,16,1,0,0,0,0,3650,8337,276,0,0,0,0,0
379,2876,380.06932275233976,99969,209,101,22,5,6316,3221,0.09539957386789905,151,59,44339,45220,3982,2070,1295,2543,2695,1410,0,0,87241,0,0,253,16,1,0,0,0,0,3808,8362,288,0,0,0,0,0
380,2876,381.1697978712165,99969,214,99,22,5,6356,3234,0.09592973821884784,144,62,44275,45111,3995,2072,1348,2649,2813,1467,0,0,87036,0,0,255,16,1,0,0,0,0,3965,8390,306,0,0,0,0,0
381,2876,382.27197793720524,99969,229,101,22,5,6396,3253,0.09651992117556442,132,64,44215,44983,3999,2082,1401,2763,2934,1525,0,0,86839,0,0,259,17,1,0,0,0,0,4125,8404,324,0,0,0,0,0
382,2876,383.00759634518255,99969,231,105,22,5,6423,3267,0.09693004831497765,124,60,44157,44865,4004,2085,1460,2878,3058,1584,0,0,86633,0,0,260,17,1,0,0,0,0,4297,8426,335,0,0,0,0,0
383,2876,384.1126551320958,99968,217,105,23,5,6452,3287,0.0974211747759283,122,56,44110,44737,4012,2098,1514,2997,3185,1644,0,0,86403,0,0,262,18,1,0,0,0,0,4467,8466,351,0,0,0,0,0
384,2876,385.21923299189314,99968,212,96,23,5,6488,3296,0.09787131882202305,116,66,44044,44617,4034,2101,1569,3113,3315,1705,0,0,86177,0,0,269,18,1,0,0,0,0,4641,8494,368,0,0,0,0,0
385,2876,386.32746752222374,99968,215,108,23,5,6533,3315,0.09851152368758002,112,64,43964,44503,4058,2090,1626,3228,3448,1768,0,0,85957,0,0,272,18,1,0,0,0,0,4815,8515,390,0,0,0,0,0
386,2876,387.06735711648616,99968,216,112,23,5,6552,3329,0.09884162932138284,115,59,43893,44386,4064,2087,1687,3349,3583,1832,0,0,85750,0,0,273,19,1,0,0,0,0,4996,8522,407,0,0,0,0,0
387,2876,388.1792383349606,99968,211,105,23,5,6586,3338,0.09927176696542894,106,67,43825,44261,4088,2088,1745,3472,3721,1897,0,0,85517,0,0,277,19,1,0,0,0,0,5178,8548,428,0,0,0,0,0
388,2876,389.2930034999236,99968,201,101,23,5,6619,3352,0.09974191741357234,101,81,43759,44114,4109,2096,1805,3601,3862,1963,0,0,85268,0,0,281,19,1,0,0,0,0,5370,8586,443,0,0,0,0,0
389,2876,390.0365936232867,99968,209,106,23,5,6638,3369,0.10010203265044815,103,79,43687,43973,4108,2097,1868,3738,4006,2031,0,0,85051,0,0,283,19,1,0,0,0,0,5566,8589,459,0,0,0,0,0
390,2876,391.1539955019446,99968,210,108,23,5,6675,3388,0.1006622119078105,114,77,43604,43833,4119,2101,1928,3874,4153,2100,0,0,84806,0,0,287,19,1,0,0,0,0,5762,8614,479,0,0,0,0,0
391,2876,392.27337311178235,99968,213,106,23,5,6707,3412,0.10122239116517286,124,69,43532,43694,4119,2118,1987,4006,4302,2170,0,0,84553,0,0,286,20,1,0,0,0,0,5960,8649,499,0,0,0,0,0
392,2876,393.0205857646035,99968,218,110,23,5,6732,3429,0.10164252560819462,128,59,43453,43556,4125,2118,2051,4150,4454,2241,0,0,84316,0,0,286,21,1,0,0,0,0,6165,8663,516,0,0,0,0,0
393,2876,394.1435417032293,99967,208,115,24,5,6767,3449,0.10219372392889653,121,55,43389,43418,4144,2118,2112,4287,4609,2314,0,0,84052,0,0,286,24,1,0,0,0,0,6372,8698,534,0,0,0,0,0
394,2876,395.26841230578486,99967,215,105,24,5,6799,3463,0.10265387577900707,133,54,43305,43279,4143,2131,2178,4424,4766,2388,0,0,83797,0,0,289,24,1,0,0,0,0,6581,8719,556,0,0,0,0,0
395,2876,396.01942620196866,99967,225,104,24,5,6826,3472,0.10301399461822401,127,62,43226,43120,4145,2127,2251,4580,4926,2463,0,0,83554,0,0,290,25,1,0,0,0,0,6799,8726,572,0,0,0,0,0
396,2876,397.1482418175523,99967,224,94,24,5,6862,3489,0.10354416957596006,120,64,43162,42973,4151,2142,2317,4720,5088,2539,0,0,83278,0,0,294,25,1,0,0,0,0,7015,8760,594,0,0,0,0,0
397,2876,398.27892675902643,99967,230,97,24,5,6893,3507,0.10403433132933868,117,66,43089,42817,4151,2143,2387,4870,5253,2616,0,0,83022,0,0,297,26,1,0,0,0,0,7235,8771,615,0,0,0,0,0
398,2876,399.0337193403619,99967,216,105,24,5,6909,3521,0.10433443036201946,126,64,43012,42673,4162,2131,2458,5020,5421,2694,0,0,82766,0,0,301,26,1,0,0,0,0,7459,8777,637,0,0,0,0,0
399,2876,400.16826315902864,99967,211,108,24,5,6944,3542,0.1048946152230236,125,54,42939,42529,4177,2128,2522,5174,5591,2774,0,0,82495,0,0,304,26,1,0,0,0,0,7675,8795,671,0,0,0,0,0
400,2876,401.3048912902216,99967,215,113,24,5,6981,3562,0.10546480338511709,127,56,42850,42385,4191,2122,2591,5317,5763,2855,0,0,82224,0,0,306,26,1,0,0,0,0,7900,8811,699,0,0,0,0,0
401,2876,402.06384799711725,99967,210,112,24,5,7010,3572,0.10585493212760211,135,56,42756,42232,4206,2125,2667,5468,5938,2937,0,0,81940,0,0,309,27,1,0,0,0,0,8143,8835,712,0,0,0,0,0
402,2876,403.20514152346806,99965,232,112,25,6,7060,3589,0.10652728454959236,129,56,42668,42074,4209,2125,2735,5625,6115,3020,0,0,81669,0,0,312,28,1,0,0,0,0,8373,8841,741,0,0,0,0,0
403,2876,404.34862788147257,99965,206,108,25,6,7088,3603,0.10694743160106038,138,57,42587,41918,4236,2125,2806,5784,6295,3104,0,0,81356,0,0,316,28,1,0,0,0,0,8618,8886,760,0,0,0,0,0
404,2876,405.11226474711583,99965,209,106,25,6,7111,3613,0.10727754714149952,129,56,42514,41757,4243,2125,2878,5948,6477,3189,0,0,81080,0,0,317,28,1,0,0,0,0,8863,8894,782,0,0,0,0,0
405,2876,406.26021230934333,99965,201,105,25,6,7142,3632,0.10777772220277097,136,53,42420,41600,4259,2127,2957,6107,6661,3276,0,0,80782,0,0,320,29,1,0,0,0,0,9106,8918,809,0,0,0,0,0
406,2876,407.02695332786203,99965,204,102,25,6,7163,3642,0.10808783074075927,133,53,42344,41435,4254,2121,3038,6281,6847,3364,0,0,80506,0,0,321,30,1,0,0,0,0,9353,8919,835,0,0,0,0,0
407,2876,408.1795814879639,99965,207,97,25,6,7197,3656,0.10856799879957986,131,57,42270,41255,4248,2126,3117,6457,7035,3453,0,0,80213,0,0,320,33,1,0,0,0,0,9598,8936,864,0,0,0,0,0
408,2876,409.3342320449567,99965,227,97,25,6,7241,3676,0.1092082228780073,130,47,42181,41094,4245,2128,3190,6626,7225,3543,0,0,79918,0,0,322,33,1,0,0,0,0,9851,8949,891,0,0,0,0,0
409,2876,410.10516945815885,99965,232,96,25,6,7264,3684,0.1095183314159956,128,49,42092,40926,4244,2120,3277,6801,7417,3634,0,0,79633,0,0,323,34,1,0,0,0,0,10111,8950,913,0,0,0,0,0
410,2876,411.26444503942923,99965,232,92,25,6,7305,3696,0.11004851698094333,128,53,41998,40754,4262,2121,3353,6972,7611,3726,0,0,79325,0,0,330,35,1,0,0,0,0,10370,8965,939,0,0,0,0,0
411,2876,412.03871123352127,99964,240,92,26,6,7333,3703,0.11039974390780681,120,55,41916,40581,4257,2112,3439,7152,7807,3819,0,0,79042,0,0,329,39,1,0,0,0,0,10630,8958,965,0,0,0,0,0
412,2876,413.20285302739273,99963,231,84,26,7,7364,3718,0.11086101857687344,123,51,41835,40414,4267,2124,3516,7318,8005,3913,0,0,78715,0,0,334,39,1,0,0,0,0,10899,8987,988,0,0,0,0,0
413,2876,414.36942084676895,99963,232,80,26,7,7403,3732,0.1113912147494573,117,48,41742,40246,4280,2121,3601,7496,8205,4008,0,0,78399,0,0,334,41,1,0,0,0,0,11161,9008,1019,0,0,0,0,0
414,2876,415.14862717696207,99963,221,81,26,7,7420,3742,0.11166131468643398,115,50,41664,40062,4284,2118,3688,7680,8407,4104,0,0,78098,0,0,334,43,1,0,0,0,0,11428,9010,1049,0,0,0,0,0
415,2876,416.32022589508244,99962,224,80,27,7,7462,3755,0.11221264080350533,109,55,41568,39890,4300,2117,3770,7849,8610,4201,0,0,77772,0,0,339,43,1,0,0,0,0,11706,9030,1071,0,0,0,0,0
416,2876,417.1027424317006,99962,219,81,27,7,7485,3766,0.11255277005262,108,52,41489,39712,4300,2112,3855,8034,8815,4299,0,0,77467,0,0,340,43,1,0,0,0,0,11974,9031,1106,0,0,0,0,0
417,2876,418.2793454789777,99962,220,80,27,7,7518,3782,0.11304295632340289,110,51,41404,39545,4303,2107,3934,8208,9022,4398,0,0,77145,0,0,342,43,1,0,0,0,0,12249,9045,1137,0,0,0,0,0
418,2876,419.0650446691064,99962,218,86,27,7,7539,3795,0.11338308557251756,108,51,41317,39359,4303,2095,4025,8400,9230,4498,0,0,76839,0,0,342,44,2,0,0,0,0,12527,9044,1164,0,0,0,0,0
419,2876,420.2465669837009,99962,215,86,27,7,7569,3809,0.1138232528360777,144,79,41194,39192,4308,2075,4110,8559,9440,4599,0,0,76519,13,0,347,46,2,0,0,0,0,12807,9035,1193,0,0,0,0,0
420,2876,421.3231423384308,99962,225,98,27,7,7616,3832,0.11452351893719613,165,86,41068,39002,4322,2068,4191,8737,9651,4701,0,0,76184,56,3,348,47,2,0,0,0,0,13096,9013,1213,0,0,0,0,0
421,2876,422.04243583480985,99962,237,107,27,7,7649,3852,0.11505372041375722,174,81,40957,38819,4322,2066,4281,8918,9864,4804,0,0,75867,82,6,349,49,2,0,0,0,0,13384,8987,1236,0,0,0,0,0
