,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
315,3710,316.15431067126787,99962,385,217,30,4,8364,4409,0.12777855585122347,246,121,43637,46588,5700,3068,0,0,0,0,0,0,88269,0,0,426,9,0,0,0,0,0,0,11258,0,0,0,0,0,0
316,3710,317.27700183607925,99962,383,209,30,4,8430,4437,0.12871891318701106,231,126,43607,46569,5747,3090,0,0,0,0,0,0,88172,0,0,433,9,0,0,0,0,0,0,11348,0,0,0,0,0,0
317,3710,318.0259747903194,99961,391,194,30,5,8478,4453,0.12936045057572454,231,128,43575,46560,5771,3111,0,0,0,0,0,0,88104,0,0,436,9,0,0,0,0,0,0,11412,0,0,0,0,0,0
318,3710,319.1504225242803,99960,399,191,31,5,8541,4486,0.13032212885154063,234,132,43531,46539,5803,3131,0,0,0,0,0,0,88021,0,0,442,10,0,0,0,0,0,0,11487,0,0,0,0,0,0
319,3710,320.2758708633706,99960,412,190,31,5,8601,4520,0.1312625050020008,226,128,43503,46515,5825,3159,1,1,1,1,0,0,87944,0,0,448,10,0,0,0,0,0,1,11556,1,0,0,0,0,0
320,3710,321.1345937116067,99960,412,186,31,5,8636,4540,0.13181272509003603,228,124,43480,46507,5845,3174,2,2,2,2,0,0,87889,0,0,454,10,0,0,0,0,0,3,11603,1,0,0,0,0,0
321,3710,322.2050405145403,99959,409,195,32,5,8693,4575,0.13273442111265618,244,109,43428,46503,5882,3183,3,3,3,3,0,0,87807,0,0,460,10,0,0,0,0,0,5,11676,1,0,0,0,0,0
322,3710,323.0969536633871,99959,401,196,32,5,8751,4609,0.13365479846737163,240,101,43397,46488,5924,3204,4,4,4,4,0,0,87715,0,0,469,10,0,0,0,0,0,7,11757,1,0,0,0,0,0
323,3710,324.08751078039495,99959,402,198,32,5,8805,4632,0.13442511429686171,219,101,43383,46475,5957,3214,5,5,5,5,0,0,87644,0,0,472,11,0,0,0,0,0,9,11822,1,0,0,0,0,0
324,3710,325.3594489788529,99959,390,197,32,5,8859,4663,0.13527546293980533,228,98,43341,46457,6001,3235,6,6,6,6,0,0,87551,0,0,479,11,0,0,0,0,0,11,11906,1,0,0,0,0,0
325,3710,326.05997622799765,99959,376,202,32,5,8907,4697,0.13609579927770385,227,97,43313,46437,6043,3250,7,7,7,7,0,0,87466,0,0,487,11,0,0,0,0,0,13,11981,1,0,0,0,0,0
326,3710,327.0399100216687,99959,377,198,32,5,8947,4712,0.13664602487019678,227,102,43285,46422,6069,3263,8,8,8,8,0,0,87412,0,0,491,12,0,0,0,0,0,15,12028,1,0,0,0,0,0
327,3710,328.05645048657925,99959,375,194,32,5,9005,4739,0.1374963735131404,227,106,43251,46400,6104,3284,9,9,9,9,0,0,87330,0,0,502,12,0,0,0,0,0,17,12097,1,0,0,0,0,0
328,3710,329.0077785143875,99959,376,187,32,5,9061,4769,0.13835672625776568,213,96,43224,46394,6143,3306,10,10,10,10,0,0,87244,0,0,509,12,0,0,0,0,0,18,12174,2,0,0,0,0,0
329,3710,330.02766156789534,99959,366,195,32,5,9122,4802,0.1392971118158445,199,99,43195,46371,6195,3317,11,11,11,11,0,0,87157,0,0,518,13,0,0,0,0,0,20,12249,2,0,0,0,0,0
330,3710,331.0151223077532,99959,385,196,32,5,9172,4823,0.14000740303524445,194,105,43172,46351,6203,3329,12,12,12,12,0,0,87109,0,0,523,13,0,0,0,0,0,22,12290,2,0,0,0,0,0
331,3710,332.0131933012776,99959,383,204,32,5,9225,4851,0.1408177352714613,188,120,43149,46320,6233,3336,13,13,13,13,0,0,87041,0,0,532,13,0,0,0,0,0,24,12347,2,0,0,0,0,0
332,3710,333.0416129736814,99959,387,207,32,5,9275,4875,0.1415580387959063,197,122,43100,46305,6268,3345,14,14,14,14,0,0,86977,0,0,536,13,0,0,0,0,0,25,12405,3,0,0,0,0,0
333,3710,334.00928902436425,99958,379,204,33,5,9328,4900,0.14233978270873768,202,128,43067,46283,6302,3363,15,15,15,15,0,0,86892,0,0,542,13,0,0,0,0,0,27,12481,3,0,0,0,0,0
334,3710,335.04774161465576,99957,377,206,34,5,9375,4928,0.1430915293576238,205,123,43034,46277,6332,3371,16,16,16,16,0,0,86823,0,0,550,13,0,0,0,0,0,29,12539,3,0,0,0,0,0
335,3710,336.0021269669553,99956,380,209,35,5,9431,4953,0.14390331745968227,202,132,43006,46253,6358,3382,17,17,17,17,0,0,86751,0,0,555,13,0,0,0,0,0,31,12603,3,0,0,0,0,0
336,3710,337.0306491711155,99955,373,210,36,5,9472,4983,0.14461507678455304,211,127,42975,46238,6385,3400,18,18,18,18,0,0,86676,0,0,559,13,0,0,0,0,0,33,12671,3,0,0,0,0,0
337,3710,338.007169259384,99954,378,209,37,5,9528,5009,0.14543690097444825,211,126,42940,46226,6413,3413,19,19,19,19,0,0,86599,0,0,562,13,0,0,0,0,0,35,12742,3,0,0,0,0,0
338,3710,339.0227311899614,99952,379,210,37,7,9586,5039,0.14632023371218184,207,123,42911,46218,6444,3420,20,20,20,20,0,0,86521,0,0,571,13,0,0,0,0,0,36,12807,4,0,0,0,0,0
339,3710,340.11743269610514,99952,377,198,37,7,9645,5070,0.14722066591964142,209,125,42874,46200,6480,3447,21,21,21,21,0,0,86423,0,0,577,14,0,0,0,0,0,38,12896,4,0,0,0,0,0
340,3710,341.2760694702416,99952,375,202,37,7,9725,5117,0.14849127581238994,204,120,42843,46179,6517,3468,22,22,22,22,0,0,86306,0,0,587,14,0,0,0,0,0,40,13001,4,0,0,0,0,0
341,3710,342.0387503226502,99952,377,203,37,7,9765,5138,0.14910156875300143,203,122,42826,46164,6532,3479,23,23,23,23,0,0,86248,0,0,589,14,0,0,0,0,0,42,13055,4,0,0,0,0,0
342,3710,343.18323071761995,99952,385,215,37,7,9819,5180,0.15006202977429167,214,105,42800,46148,6538,3499,24,24,24,24,0,0,86175,0,0,594,14,0,0,0,0,0,44,13121,4,0,0,0,0,0
343,3710,344.3282832371644,99952,383,204,37,7,9874,5209,0.1509024331679206,217,112,42764,46124,6572,3526,25,25,25,25,0,0,86084,0,0,600,15,0,0,0,0,0,46,13203,4,0,0,0,0,0
344,3710,345.09216303872176,99952,395,203,37,7,9923,5234,0.15164278853849847,202,109,42745,46108,6592,3545,27,26,26,27,0,0,86027,0,0,609,15,0,0,0,0,0,49,13248,4,0,0,0,0,0
345,3710,346.23872779551783,99952,383,198,37,7,9975,5262,0.152443172722907,213,113,42712,46097,6624,3556,29,27,28,29,0,0,85941,0,0,621,16,0,0,0,0,0,52,13317,5,0,0,0,0,0
346,3710,347.0036160061323,99951,374,186,38,7,10017,5279,0.15303498714370042,208,120,42687,46083,6660,3574,31,28,30,31,0,0,85866,0,0,627,17,0,0,0,0,0,55,13380,6,0,0,0,0,0
347,3710,348.1518624978413,99951,382,196,38,7,10075,5324,0.15406549209112466,208,102,42655,46063,6682,3600,33,30,32,33,0,0,85786,0,0,636,17,0,0,0,0,0,59,13447,6,0,0,0,0,0
348,3710,349.30105828571294,99951,375,193,38,7,10136,5363,0.15506598233134236,215,91,42606,46057,6729,3618,35,32,34,35,0,0,85687,0,0,648,18,0,0,0,0,0,62,13529,7,0,0,0,0,0
349,3710,350.06786725339055,99951,380,188,38,7,10186,5385,0.1557863353042991,204,92,42581,46041,6757,3635,38,35,37,38,0,0,85620,0,0,657,18,0,0,0,0,0,66,13581,9,0,0,0,0,0
350,3710,351.2192063852348,99951,369,188,38,7,10248,5412,0.15667677161809287,208,94,42555,46026,6787,3645,41,38,40,41,0,0,85527,0,0,669,18,0,0,0,0,0,71,13656,10,0,0,0,0,0
351,3710,352.3713367351141,99951,374,196,38,7,10319,5446,0.15772728637032146,206,96,42510,46002,6826,3656,44,41,43,44,0,0,85438,0,0,677,18,0,0,0,0,0,76,13731,11,0,0,0,0,0
352,3710,353.1399682086002,99951,385,202,38,7,10364,5468,0.15839761483126732,201,100,42491,45982,6835,3662,48,45,47,48,0,0,85385,0,0,682,18,0,0,0,0,0,84,13771,11,0,0,0,0,0
353,3710,354.293587002347,99951,389,211,38,7,10427,5503,0.15937809526668067,199,94,42458,45963,6862,3675,52,48,51,52,0,0,85301,0,0,691,18,0,0,0,0,0,92,13838,11,0,0,0,0,0
354,3710,355.063097712163,99951,384,192,38,7,10468,5518,0.1599383698012026,207,96,42424,45948,6888,3702,57,53,56,57,0,0,85218,0,0,693,19,0,0,0,0,0,99,13908,14,0,0,0,0,0
355,3710,356.21846051559993,99950,382,189,39,7,10524,5545,0.1607703851925963,201,98,42406,45935,6908,3711,62,58,61,62,0,0,85129,0,0,699,19,0,0,0,0,0,106,13980,17,0,0,0,0,0
356,3710,357.37440983758785,99950,407,199,39,7,10586,5581,0.16175087543771885,182,97,42390,45909,6913,3723,67,63,67,67,0,0,85061,0,0,704,19,0,0,0,0,0,116,14032,18,0,0,0,0,0
357,3710,358.14521263415867,99950,394,205,39,7,10623,5606,0.1623711855927964,185,97,42366,45887,6941,3733,73,69,73,73,0,0,84988,0,0,711,19,0,0,0,0,0,127,14086,19,0,0,0,0,0
358,3710,359.3022859570375,99950,378,199,39,7,10678,5633,0.16319159579789894,194,108,42321,45864,6987,3744,79,76,80,80,0,0,84879,0,0,718,19,0,0,0,0,0,139,14174,21,0,0,0,0,0
359,3710,360.074427839452,99950,387,199,39,7,10719,5649,0.16376188094047023,192,110,42291,45857,7003,3741,86,84,88,87,0,0,84820,0,0,721,19,0,0,0,0,0,153,14215,22,0,0,0,0,0
360,3710,361.23353636349304,99950,380,188,39,7,10770,5677,0.16455227613806903,202,118,42256,45828,7027,3765,94,92,97,95,0,0,84718,0,0,731,19,0,0,0,0,0,168,14290,24,0,0,0,0,0
361,3710,362.00678409127687,99950,372,189,39,7,10807,5696,0.16511255627813906,198,118,42230,45814,7056,3768,103,102,107,104,0,0,84646,0,0,740,19,0,0,0,0,0,186,14334,25,0,0,0,0,0
362,3710,363.1676455724922,99949,392,188,40,7,10874,5727,0.16609470830123363,185,113,42201,45790,7068,3787,112,113,118,113,0,0,84555,0,0,744,19,0,0,0,0,0,202,14400,29,0,0,0,0,0
363,3710,364.32929099688033,99949,389,185,40,7,10926,5757,0.16691512671462447,192,122,42159,45755,7097,3804,121,125,130,123,0,0,84460,0,0,755,19,0,0,0,0,0,220,14462,33,0,0,0,0,0
364,3710,365.1042513185999,99949,371,186,40,7,10954,5781,0.16743539204994548,199,116,42137,45734,7119,3818,132,137,143,134,0,0,84379,0,0,762,19,0,0,0,0,0,239,14512,38,0,0,0,0,0
365,3710,366.2677018725296,99948,365,198,41,7,11013,5819,0.16840757193740746,210,107,42093,45709,7145,3826,144,151,157,146,0,0,84271,0,0,766,19,0,0,0,0,0,260,14589,43,0,0,0,0,0
366,3710,367.0439084505668,99948,360,198,41,7,11053,5841,0.16902789450514266,209,101,42061,45692,7170,3834,157,166,172,159,0,0,84192,0,0,777,19,0,0,0,0,0,283,14629,48,0,0,0,0,0
367,3710,368.20935662452007,99947,352,190,42,7,11105,5865,0.16978998869400783,207,104,42041,45671,7185,3843,171,183,189,173,0,0,84081,0,0,783,19,0,0,0,0,0,308,14702,54,0,0,0,0,0
368,3710,369.37562895154036,99946,352,187,42,8,11153,5890,0.1705220819242391,213,101,42011,45647,7196,3855,184,200,207,188,0,0,83990,0,0,787,22,0,0,0,0,0,333,14752,62,0,0,0,0,0
369,3710,370.1535608139051,99946,363,187,42,8,11203,5911,0.17123246553138696,212,95,41969,45632,7211,3857,201,219,227,205,0,0,83906,0,0,791,22,0,0,0,0,0,361,14795,71,0,0,0,0,0
370,3710,371.3215767849254,99946,372,185,42,8,11270,5942,0.17221299501730936,204,86,41929,45603,7235,3875,216,241,249,223,0,0,83788,0,0,798,22,0,0,0,0,0,395,14866,77,0,0,0,0,0
371,3710,372.1008494405117,99946,373,186,42,8,11319,5962,0.17290336781862206,197,94,41895,45564,7256,3882,235,264,273,242,0,0,83692,0,0,804,23,0,0,0,0,0,431,14913,83,0,0,0,0,0
372,3710,373.27098296348856,99946,371,184,42,8,11369,5990,0.17368378924619293,197,101,41862,45525,7271,3891,255,289,299,263,0,0,83578,0,0,813,23,0,0,0,0,0,472,14971,89,0,0,0,0,0
373,3710,374.051570541969,99946,365,176,42,8,11410,6003,0.174224081003742,206,108,41817,45489,7291,3900,277,317,327,285,0,0,83475,0,0,821,23,0,0,0,0,0,515,15016,96,0,0,0,0,0
374,3710,375.22391235899056,99946,370,186,42,8,11469,6035,0.1751345726692414,206,96,41764,45461,7316,3900,300,347,357,309,0,0,83364,0,0,826,25,0,0,0,0,0,557,15068,106,0,0,0,0,0
375,3710,376.0062486006033,99946,365,185,42,8,11509,6057,0.17575490765013108,203,88,41729,45421,7337,3916,322,380,390,334,0,0,83257,0,0,831,27,0,0,0,0,0,604,15111,116,0,0,0,0,0
376,3710,377.181030924883,99945,376,184,42,9,11571,6085,0.17665716143879134,198,85,41687,45385,7347,3920,348,415,425,361,0,0,83133,0,0,840,27,0,0,0,0,0,657,15163,125,0,0,0,0,0
377,3710,378.3569704162616,99945,358,184,42,9,11622,6110,0.17741757966881785,199,95,41650,45340,7373,3919,376,451,463,390,0,0,82997,0,0,848,30,0,0,0,0,0,710,15224,136,0,0,0,0,0
378,3710,379.14163802601723,99945,341,185,42,9,11654,6135,0.17798789334133774,210,85,41603,45299,7395,3931,407,489,504,421,0,0,82877,0,0,859,30,0,0,0,0,0,768,15261,150,0,0,0,0,0
379,3710,380.32022999433804,99945,350,175,42,9,11713,6151,0.1787383060683376,204,102,41563,45236,7400,3944,439,532,548,454,0,0,82743,0,0,864,30,0,0,0,0,0,831,15313,164,0,0,0,0,0
380,3710,381.10654301046833,99945,356,183,42,9,11745,6172,0.1792685977287508,207,97,41525,45186,7395,3946,473,577,595,489,0,0,82636,0,0,866,32,0,0,0,0,0,903,15336,172,0,0,0,0,0
381,3710,382.28725341070447,99945,350,185,42,9,11803,6204,0.18016909300115064,205,90,41470,45138,7425,3953,506,623,646,526,0,0,82487,0,0,883,33,0,0,0,0,0,976,15380,186,0,0,0,0,0
382,3710,383.0753021379466,99945,361,178,42,9,11849,6215,0.18073940667367053,196,96,41419,45079,7435,3960,545,676,700,566,0,0,82367,0,0,894,34,0,0,0,0,0,1055,15395,200,0,0,0,0,0
383,3710,384.25901532632855,99945,350,173,42,9,11899,6237,0.1814598028915904,214,113,41345,45001,7462,3971,585,731,758,608,0,0,82200,0,0,898,35,0,0,0,0,0,1139,15458,215,0,0,0,0,0
384,3710,385.0493075935233,99945,351,181,42,9,11937,6266,0.18213017159437692,208,110,41294,44936,7475,3972,628,790,820,653,0,0,82062,0,0,909,36,0,0,0,0,0,1232,15477,229,0,0,0,0,0
385,3710,386.2364609246139,99944,374,186,43,9,12014,6294,0.1831825822460578,200,118,41229,44871,7478,3963,674,851,886,700,0,0,81906,0,0,916,36,1,0,0,0,0,1320,15512,253,0,0,0,0,0
386,3710,387.0288357096258,99944,380,189,43,9,12053,6314,0.18377291283118546,197,118,41174,44805,7481,3959,723,918,957,750,0,0,81755,0,0,919,38,1,0,0,0,0,1428,15537,266,0,0,0,0,0
387,3710,388.21901268815884,99943,386,195,43,10,12108,6352,0.18470528201074612,207,115,41107,44719,7481,3970,774,989,1032,803,0,0,81567,0,0,924,39,1,0,0,0,0,1541,15591,280,0,0,0,0,0
388,3710,389.0133884249857,99942,388,191,43,11,12146,6378,0.18534750155089952,202,109,41055,44643,7482,3976,828,1068,1112,859,0,0,81399,0,0,928,40,1,0,0,0,0,1648,15618,308,0,0,0,0,0
389,3710,390.2068642534716,99940,388,186,45,11,12206,6401,0.18618170902541525,211,113,40988,44558,7484,3984,882,1146,1197,918,0,0,81202,0,0,937,40,1,0,0,0,0,1766,15660,334,0,0,0,0,0
390,3710,391.0035852580525,99939,393,193,46,11,12242,6428,0.1868139565134732,206,113,40931,44460,7482,3990,940,1231,1287,980,0,0,81025,0,0,942,41,1,0,0,0,0,1898,15679,353,0,0,0,0,0
391,3710,392.2005838419389,99938,387,197,47,11,12310,6468,0.187896495827413,206,98,40832,44369,7524,4002,1002,1321,1382,1045,0,0,80791,0,0,954,41,1,0,0,0,0,2034,15740,377,0,0,0,0,0
392,3710,393.0000898205727,99938,384,188,47,11,12342,6482,0.1883567812043467,222,104,40757,44269,7523,4007,1065,1419,1483,1114,0,0,80600,0,0,958,43,2,0,0,0,0,2174,15758,403,0,0,0,0,0
393,3710,394.2020183040989,99938,382,187,47,11,12406,6514,0.18931737677359964,209,93,40693,44180,7534,4008,1133,1519,1590,1186,0,0,80364,0,0,967,45,2,0,0,0,0,2322,15806,432,0,0,0,0,0
394,3710,395.00444308519496,99937,382,187,48,11,12451,6537,0.18999969981088086,201,89,40630,44072,7533,4014,1204,1625,1703,1262,0,0,80155,0,0,974,49,2,0,0,0,0,2474,15818,465,0,0,0,0,0
395,3710,396.2104339110095,99937,362,185,48,11,12505,6576,0.19093028608023055,202,75,40564,43965,7544,4028,1278,1734,1822,1341,0,0,79899,0,0,986,54,2,0,0,0,0,2633,15863,500,0,0,0,0,0
396,3710,397.0156951018211,99937,365,189,48,11,12550,6595,0.19157068953440667,200,77,40486,43841,7542,4024,1357,1856,1948,1424,0,0,79675,0,0,986,58,3,0,0,0,0,2805,15879,531,0,0,0,0,0
397,3710,398.2261812317327,99937,371,185,48,11,12604,6618,0.19234117494021233,199,92,40413,43692,7526,4035,1441,1983,2080,1511,0,0,79424,0,0,986,61,3,0,0,0,0,2985,15910,568,0,0,0,0,0
398,3710,399.03436386468354,99937,377,182,48,11,12645,6638,0.19295155948247397,197,97,40337,43561,7512,4029,1527,2118,2219,1602,0,0,79197,0,0,994,61,3,0,0,0,0,3162,15899,621,0,0,0,0,0
399,3710,400.2492273260479,99937,376,183,48,11,12705,6667,0.19384212053593763,203,101,40229,43415,7526,4034,1616,2254,2365,1697,0,0,78915,0,0,998,67,3,0,0,0,0,3367,15934,653,0,0,0,0,0
400,3710,401.06077544508395,99936,362,179,48,12,12743,6683,0.1943844060198527,201,107,40141,43276,7537,4022,1709,2402,2519,1796,0,0,78647,0,0,1001,72,3,0,0,0,0,3572,15944,697,0,0,0,0,0
401,3710,402.2816336254172,99936,371,165,48,12,12809,6710,0.19531500160102466,196,104,40031,43134,7547,4032,1805,2551,2680,1900,0,0,78331,0,0,1012,72,3,0,0,0,0,3801,15984,733,0,0,0,0,0
402,3710,403.0973846501758,99935,371,169,49,12,12844,6729,0.19585730724971231,193,97,39934,42990,7542,4015,1909,2715,2849,2008,0,0,78063,0,0,1016,74,3,0,0,0,0,4026,15969,784,0,0,0,0,0
403,3710,404.324482763957,99935,369,175,49,12,12902,6762,0.19676789913443737,194,88,39824,42849,7550,3999,2012,2875,3026,2120,0,0,77755,0,0,1031,75,3,0,0,0,0,4263,15973,835,0,0,0,0,0
404,3710,405.1444295481055,99935,375,168,49,12,12944,6774,0.19730825036273578,199,92,39701,42682,7549,3993,2125,3051,3211,2237,0,0,77448,0,0,1034,75,4,0,0,0,0,4519,15976,879,0,0,0,0,0
405,3710,406.37860287510034,99935,384,179,49,12,13009,6806,0.19827888127282733,184,82,39592,42517,7553,3976,2236,3232,3404,2359,0,0,77120,0,0,1038,78,4,0,0,0,0,4778,15984,933,0,0,0,0,0
406,3710,407.2033149573613,99935,365,187,49,12,13044,6832,0.19888927803071996,193,74,39469,42346,7567,3961,2355,3418,3606,2485,0,0,76776,0,0,1044,80,4,0,0,0,0,5058,15994,979,0,0,0,0,0
407,3710,408.03047916523474,99935,362,191,49,12,13087,6855,0.19954970730975133,182,67,39364,42159,7561,3953,2480,3616,3817,2616,0,0,76436,0,0,1043,86,4,0,0,0,0,5338,15993,1035,0,0,0,0,0
408,3710,409.2755811774133,99933,347,175,50,13,13138,6876,0.20027418370308106,197,74,39241,41962,7559,3955,2604,3819,4036,2752,0,0,76050,0,0,1059,89,4,0,0,0,0,5640,16006,1085,0,0,0,0,0
409,3710,410.1077542207273,99932,344,177,51,13,13175,6894,0.20082656206220229,188,78,39122,41743,7561,3949,2732,4038,4264,2893,0,0,75688,0,0,1071,90,4,0,0,0,0,5959,15986,1134,0,0,0,0,0
410,3710,411.3605080210374,99932,339,178,51,13,13233,6922,0.2016871472601369,185,73,38991,41543,7568,3938,2864,4253,4501,3039,0,0,75296,0,0,1077,95,4,0,0,0,0,6272,15989,1199,0,0,0,0,0
411,3710,412.1980404543663,99932,342,170,51,13,13277,6938,0.20228755553776567,185,85,38864,41315,7550,3930,3006,4485,4747,3190,0,0,74921,0,0,1085,99,4,0,0,0,0,6594,15959,1270,0,0,0,0,0
412,3710,413.03834762463237,99932,345,172,51,13,13317,6959,0.20289797062002163,173,84,38740,41091,7541,3910,3148,4728,5003,3346,0,0,74541,0,0,1085,105,4,0,0,0,0,6924,15927,1346,0,0,0,0,0
413,3710,414.30367011824694,99931,343,176,51,14,13366,6996,0.2037605948104192,183,86,38604,40853,7527,3908,3290,4961,5268,3507,0,0,74114,0,0,1096,109,4,0,0,0,0,7283,15915,1410,0,0,0,0,0
414,3710,415.14951127710447,99930,335,180,52,14,13409,7020,0.20443310317222055,170,79,38462,40619,7533,3889,3446,5217,5542,3673,0,0,73688,0,0,1099,113,4,0,0,0,0,7646,15897,1483,0,0,0,0,0
415,3710,416.4237994456585,99929,333,190,53,14,13460,7057,0.20531577419968178,163,68,38342,40380,7516,3876,3591,5470,5826,3845,0,0,73247,0,0,1099,121,4,0,0,0,0,8016,15880,1562,0,0,0,0,0
416,3710,417.2756937990428,99929,326,183,53,14,13504,7068,0.20586616497713375,158,70,38185,40137,7523,3855,3753,5739,6119,4022,0,0,72793,0,0,1104,124,4,0,0,0,0,8409,15859,1636,0,0,0,0,0
417,3710,418.1309475943335,99929,322,173,53,14,13538,7088,0.20640654864954117,164,68,38032,39878,7505,3842,3922,6023,6422,4204,0,0,72333,0,0,1109,126,4,0,0,0,0,8808,15829,1720,0,0,0,0,0
418,3710,419.4201453510526,99929,312,161,53,14,13589,7106,0.2070970388976173,169,74,37861,39628,7509,3815,4094,6306,6734,4391,0,0,71849,0,0,1108,137,4,0,0,0,0,9211,15815,1805,0,0,0,0,0
419,3710,420.2828292359508,99929,310,150,53,14,13618,7121,0.2075373515195789,209,102,37682,39317,7483,3807,4261,6608,7056,4584,0,0,71363,29,2,1100,151,4,0,0,0,0,9646,15765,1869,0,0,0,0,0
420,3710,421.34643383320446,99929,315,157,53,14,13671,7156,0.2084179767635021,225,117,37510,39009,7458,3792,4437,6909,7387,4782,0,0,70858,94,4,1103,156,4,0,0,0,0,10084,15672,1954,0,0,0,0,0
421,3710,422.0580134602272,99929,337,165,53,14,13727,7175,0.20916850964184572,225,123,37323,38707,7433,3757,4627,7232,7727,4985,0,0,70378,130,7,1101,164,4,0,0,0,0,10525,15575,2045,0,0,0,0,0
422,3710,423.13105416298157,99927,342,176,54,15,13785,7209,0.2100933681587559,261,139,37121,38387,7411,3727,4809,7554,8077,5193,0,0,69857,189,10,1112,165,4,0,0,0,0,10983,15466,2141,0,0,0,0,0
423,3710,424.2092360805468,99927,364,194,54,15,13861,7248,0.21124420827203857,262,145,36921,38065,7395,3692,5002,7887,8436,5406,0,0,69317,252,13,1114,172,4,0,0,0,0,11457,15369,2229,0,0,0,0,0
424,3710,425.2929643184191,99927,388,203,54,15,13931,7288,0.2123450118586568,295,162,36703,37730,7363,3668,5195,8220,8804,5624,0,0,68786,299,23,1120,185,4,0,0,0,0,11931,15260,2319,0,0,0,0,0
425,3710,426.01852604756783,99927,405,223,54,15,13980,7327,0.2132256547279514,297,152,36496,37392,7342,3644,5404,8572,9180,5848,0,0,68257,343,27,1116,192,4,0,0,0,0,12412,15149,2427,0,0,0,0,0
426,3710,427.1135541214071,99927,405,224,54,15,14048,7370,0.21433646561990252,322,159,36287,37039,7326,3639,5604,8922,9565,6077,0,0,67680,426,38,1126,198,4,0,0,0,0,12895,15019,2541,0,0,0,0,0
427,3710,428.21467138116276,99927,426,222,54,15,14137,7408,0.21560739339717994,336,176,36055,36687,7316,3629,5811,9269,9958,6310,0,0,67080,507,49,1135,204,5,0,0,0,0,13403,14904,2640,0,0,0,0,0
428,3710,429.32209747779376,99927,463,235,54,15,14241,7456,0.21712850380777968,350,177,35818,36345,7301,3603,6012,9623,10360,6548,0,0,66487,584,61,1136,215,5,0,0,0,0,13907,14778,2754,0,0,0,0,0
429,3710,430.06407360066567,99927,496,246,54,15,14321,7491,0.21827934392106238,345,186,35593,35981,7281,3569,6229,10001,10770,6791,0,0,65914,631,73,1140,223,5,0,0,0,0,14421,14647,2873,0,0,0,0,0
430,3710,431.18483182952457,99927,527,260,54,15,14425,7548,0.21989052007965815,355,189,35344,35621,7271,3558,6447,10355,11187,7039,0,0,65276,717,85,1146,233,5,0,0,0,0,14961,14526,2978,0,0,0,0,0
431,3710,432.3127701065692,99927,565,272,54,15,14539,7605,0.22160176929158285,367,187,35090,35239,7261,3551,6661,10734,11612,7291,0,0,64638,806,99,1156,240,6,0,0,0,0,15496,14389,3097,0,0,0,0,0
432,3710,433.0689417627704,99927,585,289,54,15,14623,7643,0.2228226605421958,370,191,34829,34858,7265,3516,6895,11129,12044,7548,0,0,64020,866,110,1159,247,7,0,0,0,0,16042,14254,3222,0,0,0,0,0
433,3710,434.2122225938089,99926,602,292,54,16,14736,7708,0.2246062085943598,396,192,34556,34462,7272,3519,7118,11517,12482,7809,0,0,63320,977,140,1159,261,7,0,0,0,0,16600,14142,3320,0,0,0,0,0
434,3710,435.3640919036456,99926,611,285,54,16,14852,7767,0.2263575045533695,444,190,34273,34069,7281,3532,7335,11906,12927,8074,0,0,62614,1096,169,1165,275,8,0,0,0,0,17158,14010,3431,0,0,0,0,0
435,3710,436.13683715592236,99925,623,294,54,17,14932,7805,0.22754065549161873,471,190,33990,33677,7283,3503,7577,12317,13378,8343,0,0,61959,1155,187,1170,289,8,0,0,0,0,17736,13880,3541,0,0,0,0,0
436,3710,437.3063744697337,99925,686,301,54,17,15089,7874,0.22980235176382285,467,212,33711,33259,7278,3504,7802,12705,13835,8616,0,0,61261,1256,210,1186,299,9,0,0,0,0,18309,13728,3667,0,0,0,0,0
437,3710,438.0910682621872,99924,712,311,55,17,15188,7917,0.23122573155598256,464,227,33464,32851,7263,3461,8040,13131,14297,8893,0,0,60595,1316,240,1185,313,10,0,0,0,0,18884,13596,3785,0,0,0,0,0
438,3710,439.2778108990347,99924,718,326,55,17,15323,7988,0.23328729834674353,494,257,33149,32408,7309,3455,8273,13535,14764,9173,0,0,59841,1447,272,1192,328,10,0,0,0,0,19475,13465,3894,0,0,0,0,0
439,3710,440.07458653555943,99924,728,341,55,17,15421,8041,0.2347984468195829,524,258,32872,31981,7308,3435,8511,13966,15235,9457,0,0,59151,1507,307,1202,345,11,0,0,0,0,20070,13328,4003,0,0,0,0,0
440,3710,441.28086167590766,99924,753,358,55,17,15571,8108,0.23697009727392818,537,267,32590,31569,7329,3421,8734,14366,15710,9744,0,0,58439,1608,350,1217,357,12,0,0,0,0,20637,13161,4143,0,0,0,0,0
441,3710,442.0905544308745,99923,765,371,56,17,15678,8169,0.23865376339781633,574,273,32290,31131,7332,3405,8981,14801,16189,10034,0,0,57715,1698,378,1221,376,12,0,0,0,0,21241,13021,4261,0,0,0,0,0
