,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,4159,299.18124763809766,99981,188,100,13,2,3020,1459,0.04479851171722627,114,61,47573,48808,2110,1027,0,0,0,0,0,0,95850,0,0,45,0,0,0,0,0,0,0,4086,0,0,0,0,0,0
299,4159,300.2078125443733,99981,197,103,13,2,3047,1480,0.045278602934557564,118,73,47553,48779,2117,1041,0,0,0,0,0,0,95814,0,0,45,0,0,0,0,0,0,0,4122,0,0,0,0,0,0
300,4159,301.23462354057506,99981,199,103,13,2,3080,1495,0.04575869415188886,115,76,47530,48763,2141,1054,0,0,0,0,0,0,95768,0,0,45,0,0,0,0,0,0,0,4168,0,0,0,0,0,0
301,4159,302.26190632382134,99981,199,98,13,2,3109,1508,0.04617877396705374,128,79,47498,48749,2160,1070,0,0,0,0,0,0,95722,0,0,46,0,0,0,0,0,0,0,4213,0,0,0,0,0,0
302,4159,303.2898223233833,99981,203,102,13,2,3144,1530,0.04674888228763465,134,68,47465,48740,2183,1086,0,0,0,0,0,0,95674,0,0,47,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
303,4159,304.318345090132,99981,199,103,13,2,3176,1546,0.047228973504965945,143,70,47430,48722,2213,1101,0,0,0,0,0,0,95626,0,0,50,0,0,0,0,0,0,0,4305,0,0,0,0,0,0
304,4159,305.00440926124463,99981,200,103,13,2,3200,1556,0.04756903811724228,138,65,47414,48722,2233,1106,0,0,0,0,0,0,95594,0,0,51,0,0,0,0,0,0,0,4336,0,0,0,0,0,0
305,4159,306.0340190289003,99981,206,102,13,2,3235,1571,0.048069133135295705,129,68,47394,48705,2256,1121,0,0,0,0,0,0,95550,0,0,52,0,0,0,0,0,0,0,4379,0,0,0,0,0,0
306,4159,307.0641448274378,99981,200,106,13,2,3267,1587,0.048549224352627,127,67,47371,48692,2287,1131,0,0,0,0,0,0,95501,0,0,53,0,0,0,0,0,0,0,4427,0,0,0,0,0,0
307,4159,308.0947674589254,99981,206,111,13,2,3303,1603,0.049069323171402564,126,69,47343,48676,2310,1140,0,0,0,0,0,0,95462,0,0,55,0,0,0,0,0,0,0,4464,0,0,0,0,0,0
308,4159,309.12592858496436,99981,209,114,13,2,3334,1620,0.04954941438873386,129,60,47316,48670,2331,1152,0,0,0,0,0,0,95420,0,0,55,0,0,0,0,0,0,0,4506,0,0,0,0,0,0
309,4159,310.1576786881359,99981,210,115,13,2,3367,1638,0.050059511307148356,138,59,47278,48654,2359,1168,0,0,0,0,0,0,95372,0,0,56,0,0,0,0,0,0,0,4553,0,0,0,0,0,0
310,4159,311.1900879968211,99981,200,113,13,2,3390,1648,0.050389574019063625,144,72,47262,48637,2379,1174,0,0,0,0,0,0,95328,0,0,57,0,0,0,0,0,0,0,4596,0,0,0,0,0,0
311,4159,312.2229116320321,99981,203,104,13,2,3421,1664,0.050859663336033846,141,65,47244,48635,2397,1192,0,0,0,0,0,0,95275,0,0,57,0,0,0,0,0,0,0,4649,0,0,0,0,0,0
312,4159,313.256162885898,99981,213,104,13,2,3461,1683,0.051449775457336894,136,60,47220,48626,2416,1206,0,0,0,0,0,0,95229,0,0,60,0,0,0,0,0,0,0,4692,0,0,0,0,0,0
313,4159,314.28986260608815,99981,213,117,13,2,3492,1707,0.05199987997719567,126,54,47217,48613,2429,1212,0,0,0,0,0,0,95188,0,0,61,0,0,0,0,0,0,0,4732,0,0,0,0,0,0
314,4159,315.3238362923462,99981,213,111,13,2,3526,1717,0.052439963593082686,125,62,47191,48600,2456,1223,0,0,0,0,0,0,95141,0,0,64,0,0,0,0,0,0,0,4776,0,0,0,0,0,0
315,4159,316.0134063922959,99981,210,112,13,2,3550,1727,0.05278002820535902,125,62,47171,48595,2479,1227,0,0,0,0,0,0,95105,0,0,64,0,0,0,0,0,0,0,4812,0,0,0,0,0,0
316,4159,317.0482840500789,99981,206,106,13,2,3575,1744,0.0532001080205239,133,62,47145,48580,2501,1248,0,0,0,0,0,0,95055,0,0,66,0,0,0,0,0,0,0,4860,0,0,0,0,0,0
317,4159,318.083762179632,99981,204,97,13,2,3598,1756,0.0535501745331613,136,63,47123,48572,2522,1264,0,0,0,0,0,0,95012,0,0,69,0,0,0,0,0,0,0,4900,0,0,0,0,0,0
318,4159,319.1197271072148,99980,210,105,14,2,3637,1770,0.054080816163232646,128,64,47105,48564,2541,1263,0,0,0,0,0,0,94975,0,0,71,0,0,0,0,0,0,0,4934,0,0,0,0,0,0
319,4159,320.1561218431121,99980,206,103,14,2,3665,1785,0.05451090218043609,145,66,47073,48549,2559,1277,1,1,1,1,0,0,94924,0,0,71,0,0,0,0,0,0,2,4983,0,0,0,0,0,0
320,4159,321.0275686931932,99980,227,95,14,2,3708,1795,0.055041008201640325,133,69,47049,48543,2573,1287,2,2,2,2,0,0,94885,0,0,74,0,0,0,0,0,0,4,5017,0,0,0,0,0,0
321,4159,322.0445867144413,99980,212,99,14,2,3728,1809,0.05538107621524305,146,66,47022,48533,2601,1295,3,3,3,3,0,0,94839,0,0,75,0,0,0,0,0,0,6,5060,0,0,0,0,0,0
322,4159,323.11834473981435,99980,227,110,14,2,3773,1832,0.05606121224244849,135,64,46997,48518,2621,1300,4,4,4,4,0,0,94797,0,0,77,0,0,0,0,0,0,8,5098,0,0,0,0,0,0
323,4159,324.01712307526896,99980,231,106,14,2,3790,1837,0.05628125625125025,139,68,46984,48512,2624,1304,6,6,6,6,0,0,94773,0,0,77,0,0,0,0,0,0,10,5118,2,0,0,0,0,0
324,4159,325.0200464567329,99980,241,108,14,2,3844,1856,0.05701140228045609,137,66,46945,48506,2653,1308,8,8,8,8,0,0,94710,0,0,79,0,0,0,0,0,0,14,5175,2,0,0,0,0,0
325,4159,326.1027290352869,99980,246,111,14,2,3884,1877,0.05762152430486097,139,58,46912,48494,2677,1322,10,11,11,10,0,0,94653,0,0,80,0,0,0,0,0,0,19,5226,2,0,0,0,0,0
326,4159,327.0264614960718,99980,240,116,14,2,3911,1895,0.058071614322864576,144,62,46886,48471,2701,1333,13,14,14,13,0,0,94602,0,0,80,0,0,0,0,0,0,24,5271,3,0,0,0,0,0
327,4159,328.1636145993334,99979,242,115,14,3,3952,1914,0.05867232118744936,150,67,46849,48448,2727,1347,16,18,18,16,0,0,94538,0,0,82,0,0,0,0,0,0,31,5325,3,0,0,0,0,0
328,4159,329.0106141489614,99979,229,116,14,3,3969,1935,0.059052401004210886,157,60,46827,48431,2751,1365,20,23,23,20,0,0,94483,0,0,86,0,0,0,0,0,0,40,5367,3,0,0,0,0,0
329,4159,330.0099614459424,99979,233,112,14,3,4014,1950,0.059652527030676444,148,67,46801,48408,2778,1379,24,29,29,24,0,0,94417,0,0,89,0,0,0,0,0,0,49,5420,4,0,0,0,0,0
330,4159,331.05840426946753,99978,247,110,15,3,4072,1976,0.060493308527876134,139,59,46766,48389,2802,1402,29,35,36,29,0,0,94336,0,0,91,0,0,0,0,0,0,60,5486,5,0,0,0,0,0
331,4159,332.10171449734077,99977,236,107,16,3,4100,1989,0.06090400792182202,148,63,46738,48368,2825,1414,35,43,44,35,0,0,94270,0,0,93,0,0,0,0,0,0,73,5535,6,0,0,0,0,0
332,4159,333.1456329535429,99976,244,111,17,3,4142,2009,0.06152476594382652,138,64,46709,48343,2849,1425,41,52,53,41,0,0,94205,0,0,93,0,0,0,0,0,0,88,5584,6,0,0,0,0,0
333,4159,334.19018640500383,99976,249,115,17,3,4184,2028,0.06213491237897095,133,72,46675,48311,2876,1435,48,62,63,48,0,0,94137,0,0,94,0,0,0,0,0,0,105,5634,6,0,0,0,0,0
334,4159,335.23545909664233,99976,249,113,17,3,4226,2048,0.06275506121469153,145,69,46622,48287,2909,1454,56,72,74,56,0,0,94059,0,0,97,0,0,0,0,0,0,122,5690,8,0,0,0,0,0
335,4159,336.28169333958374,99975,262,116,18,3,4265,2069,0.06335583895973994,140,72,46594,48259,2920,1465,64,83,86,64,0,0,93997,0,0,98,0,0,0,0,0,0,141,5730,9,0,0,0,0,0
336,4159,337.3285676723249,99975,264,112,18,3,4309,2083,0.063935983995999,141,80,46548,48229,2955,1477,72,97,100,73,0,0,93914,0,0,98,0,0,0,0,0,0,164,5790,9,0,0,0,0,0
337,4159,338.0269949582603,99975,267,117,18,3,4328,2100,0.06429607401850462,144,71,46525,48209,2962,1486,82,112,115,83,0,0,93862,0,0,98,0,0,0,0,0,0,188,5817,10,0,0,0,0,0
338,4159,339.07528396387585,99975,255,119,18,3,4368,2119,0.06488622155538885,163,70,46467,48183,3002,1494,93,129,132,94,0,0,93768,0,0,101,0,0,0,0,0,0,216,5880,10,0,0,0,0,0
339,4159,340.1247289872955,99975,266,116,18,3,4416,2134,0.06551637909477369,163,74,46420,48152,3026,1507,105,146,150,106,0,0,93692,0,0,107,0,0,0,0,0,0,243,5920,13,0,0,0,0,0
340,4159,341.17517542451134,99975,276,122,18,3,4463,2159,0.06623655913978495,158,70,46380,48114,3049,1523,117,166,170,118,0,0,93607,0,0,108,0,0,0,0,0,0,273,5972,15,0,0,0,0,0
341,4159,342.2264621021342,99975,273,120,18,3,4500,2177,0.06678669667416855,173,80,46325,48071,3079,1538,130,186,191,131,0,0,93516,0,0,110,0,0,0,0,0,0,306,6027,16,0,0,0,0,0
342,4159,343.278818290287,99975,262,121,18,3,4531,2196,0.06728682170542635,188,91,46272,48027,3114,1547,144,209,214,145,0,0,93422,0,0,112,0,0,0,0,0,0,342,6082,17,0,0,0,0,0
343,4159,344.3323017539722,99975,270,129,18,3,4582,2223,0.06806701675418855,185,85,46222,47990,3144,1559,159,232,239,160,0,0,93322,0,0,113,0,0,0,0,0,0,381,6141,18,0,0,0,0,0
344,4159,345.03520746478995,99975,290,127,18,3,4628,2235,0.06864716179044761,163,96,46190,47948,3162,1567,175,257,266,176,0,0,93246,0,0,115,0,0,0,0,0,0,419,6172,23,0,0,0,0,0
345,4159,346.0903795350497,99975,297,136,18,3,4671,2262,0.06934733683420856,171,88,46137,47912,3184,1575,191,284,295,193,0,0,93150,0,0,116,0,0,0,0,0,0,462,6221,26,0,0,0,0,0
346,4159,347.14657364401194,99974,302,133,19,3,4716,2281,0.06998819693120212,192,90,46071,47863,3206,1594,208,315,326,211,0,0,93039,0,0,116,0,0,0,0,0,0,511,6282,26,0,0,0,0,0
347,4159,348.2039626502354,99974,301,136,19,3,4770,2302,0.0707383919819153,177,94,46030,47811,3244,1608,227,346,359,230,0,0,92921,0,0,119,0,0,0,0,0,0,559,6345,30,0,0,0,0,0
348,4159,349.2624730956229,99973,301,137,20,3,4829,2325,0.0715593210166745,156,97,45983,47760,3292,1621,246,380,394,250,0,0,92789,0,0,121,0,0,0,0,0,0,612,6419,32,0,0,0,0,0
349,4159,350.32220081805997,99973,311,144,20,3,4880,2354,0.07235953707501025,143,95,45936,47704,3322,1640,266,412,431,271,0,0,92675,0,0,126,0,0,0,0,0,0,668,6470,34,0,0,0,0,0
350,4159,351.0293421019558,99973,306,141,20,3,4907,2371,0.07279965590709492,155,94,45884,47652,3345,1657,288,451,470,293,0,0,92568,0,0,130,0,0,0,0,0,0,727,6512,36,0,0,0,0,0
351,4159,352.0913235744662,99972,298,141,21,3,4941,2389,0.07332052974832953,172,104,45824,47597,3372,1664,311,489,511,316,0,0,92453,0,0,133,0,0,0,0,0,0,785,6559,42,0,0,0,0,0
352,4159,353.1545988290523,99972,296,148,21,3,4979,2415,0.07396070899851959,170,99,45781,47543,3395,1673,335,532,554,340,0,0,92334,0,0,137,0,0,0,0,0,0,849,6607,45,0,0,0,0,0
353,4159,354.2189278947571,99972,299,159,21,3,5024,2450,0.07476093306125715,176,94,45717,47476,3425,1692,360,574,599,365,0,0,92203,0,0,139,0,0,0,0,0,0,916,6666,48,0,0,0,0,0
354,4159,355.2845972452116,99972,300,165,21,3,5068,2487,0.07557115992477893,191,88,45649,47402,3452,1719,385,621,647,391,0,0,92064,0,0,142,1,0,0,0,0,0,985,6728,52,0,0,0,0,0
355,4159,356.35162438358805,99972,310,176,21,3,5119,2516,0.0763713839875165,184,90,45594,47328,3477,1730,412,671,697,418,0,0,91932,0,0,144,1,0,0,0,0,0,1060,6781,54,0,0,0,0,0
356,4159,357.06366199273816,99972,313,185,21,3,5150,2539,0.07691153522986437,190,84,45542,47265,3492,1740,440,721,750,446,0,0,91812,0,0,144,1,0,0,0,0,0,1138,6820,57,0,0,0,0,0
357,4159,358.1329856279409,99971,318,183,22,3,5209,2569,0.07780256274319552,180,83,45472,47194,3537,1765,469,770,805,475,0,0,91651,0,0,145,2,0,0,0,0,0,1216,6894,63,0,0,0,0,0
358,4159,359.2039198906194,99971,328,176,22,3,5266,2594,0.07862280061217754,170,96,45419,47113,3562,1786,497,824,863,505,0,0,91495,0,0,146,3,0,0,0,0,0,1295,6961,71,0,0,0,0,0
359,4159,360.27624139542604,99971,321,175,22,3,5311,2620,0.07933300657190585,181,93,45350,47045,3597,1801,527,881,923,536,0,0,91333,0,0,148,3,0,0,0,0,0,1380,7030,77,0,0,0,0,0
360,4159,361.3500422412099,99971,320,166,22,3,5359,2646,0.0800732212341579,188,104,45288,46957,3622,1830,558,938,986,568,0,0,91161,0,0,153,3,0,0,0,0,0,1473,7102,79,0,0,0,0,0
361,4159,362.0667065353139,99970,316,165,22,4,5385,2661,0.08048414524357307,197,107,45230,46881,3643,1839,590,1002,1051,602,0,0,91020,0,0,154,3,0,0,0,0,0,1569,7142,82,0,0,0,0,0
362,4159,363.1431765731864,99970,328,165,22,4,5442,2686,0.08130439131739522,185,103,45178,46808,3668,1852,617,1066,1119,637,0,0,90863,0,0,158,3,0,0,0,0,0,1660,7192,94,0,0,0,0,0
363,4159,364.22092119743047,99970,326,168,22,4,5488,2716,0.08206461938581575,195,101,45109,46726,3695,1866,651,1133,1189,673,0,0,90690,0,0,161,3,0,0,0,0,0,1761,7256,99,0,0,0,0,0
364,4159,365.3002699435283,99970,328,160,22,4,5533,2734,0.08269480844253276,195,106,45051,46644,3715,1881,687,1203,1262,710,0,0,90526,0,0,165,3,0,0,0,0,0,1860,7306,110,0,0,0,0,0
365,4159,366.0206497536747,99970,321,169,22,4,5556,2750,0.08308492547764329,204,108,44999,46559,3728,1879,724,1279,1338,748,0,0,90387,0,0,166,3,0,0,0,0,0,1963,7330,121,0,0,0,0,0
366,4159,367.10260833378857,99970,321,174,22,4,5617,2776,0.08395518655596679,209,109,44915,46469,3773,1892,758,1350,1417,787,0,0,90196,0,0,167,4,0,0,0,0,0,2075,7401,127,0,0,0,0,0
367,4159,368.18642321395964,99970,341,180,22,4,5680,2809,0.08491547464239271,208,98,44841,46379,3794,1911,792,1426,1498,828,0,0,90025,0,0,173,4,0,0,0,0,0,2182,7444,142,0,0,0,0,0
368,4159,369.271858532528,99970,357,178,22,4,5739,2836,0.08577573271981595,195,109,44777,46276,3818,1925,829,1506,1582,870,0,0,89840,0,0,175,5,0,0,0,0,0,2298,7501,151,0,0,0,0,0
369,4159,370.358799619248,99970,367,186,22,4,5798,2864,0.08664599379813945,187,109,44710,46177,3844,1936,868,1586,1669,913,0,0,89652,0,0,178,5,0,0,0,0,0,2420,7556,159,0,0,0,0,0
370,4159,371.08423757676275,99970,373,187,22,4,5831,2884,0.08717615284585375,194,112,44648,46074,3850,1948,911,1673,1759,957,0,0,89485,0,0,180,5,0,0,0,0,0,2543,7587,170,0,0,0,0,0
371,4159,372.1740129139414,99970,373,185,22,4,5887,2912,0.08801640492147644,200,119,44562,45962,3886,1969,955,1759,1852,1002,0,0,89278,0,0,185,5,0,0,0,0,0,2669,7651,182,0,0,0,0,0
372,4159,373.2656793899172,99970,371,180,22,4,5944,2939,0.08885665699709913,194,128,44492,45851,3922,1990,997,1845,1947,1049,0,0,89055,0,0,189,6,0,0,0,0,0,2806,7728,186,0,0,0,0,0
373,4159,374.3592196114192,99970,368,188,22,4,5993,2977,0.08972691807542263,207,120,44409,45741,3953,2010,1039,1935,2045,1097,0,0,88843,0,0,193,7,0,0,0,0,0,2941,7790,196,0,0,0,0,0
374,4159,375.0893108937413,99970,367,194,22,4,6033,3002,0.09037711313394019,211,113,44340,45636,3975,2019,1083,2032,2146,1146,0,0,88647,0,0,195,7,0,0,0,0,0,3079,7834,208,0,0,0,0,0
375,4159,376.18651859384755,99969,364,195,23,4,6093,3036,0.09131830867568946,200,109,44261,45520,4021,2039,1129,2131,2250,1196,0,0,88417,0,0,200,7,0,0,0,0,0,3218,7904,223,0,0,0,0,0
376,4159,377.28571368661676,99967,364,191,24,5,6148,3067,0.09218041953844769,196,107,44193,45408,4049,2058,1172,2229,2357,1248,0,0,88194,0,0,203,7,0,0,0,0,0,3354,7964,245,0,0,0,0,0
377,4159,378.0195307457443,99967,344,194,24,5,6180,3088,0.09271059449618374,195,112,44132,45291,4078,2060,1225,2336,2467,1301,0,0,87981,0,0,203,8,0,0,0,0,0,3498,8014,263,0,0,0,0,0
378,4159,379.12233330799387,99966,331,183,25,5,6241,3123,0.09367184842846568,189,110,44048,45158,4134,2098,1271,2444,2580,1355,0,0,87708,0,0,210,8,0,0,0,0,0,3658,8112,270,0,0,0,0,0
379,4159,380.22737394088284,99966,317,180,25,5,6289,3151,0.09443210691635157,191,105,43981,45045,4167,2113,1317,2550,2695,1410,0,0,87462,0,0,212,9,0,0,0,0,0,3815,8185,283,0,0,0,0,0
380,4159,381.33435364845343,99966,323,182,25,5,6350,3190,0.09543244703199087,169,95,43912,44920,4203,2143,1366,2653,2813,1467,0,0,87209,0,0,217,9,0,0,0,0,0,3981,8258,292,0,0,0,0,0
381,4159,382.0734002382782,99966,310,187,25,5,6378,3213,0.09594262049096693,183,94,43828,44796,4231,2151,1421,2765,2934,1525,0,0,86987,0,0,221,10,0,0,0,0,0,4149,8297,302,0,0,0,0,0
382,4159,383.1843632360986,99966,314,178,25,5,6426,3240,0.09669287557769642,190,101,43748,44664,4246,2170,1475,2880,3058,1584,0,0,86745,0,0,224,10,0,0,0,0,0,4314,8353,320,0,0,0,0,0
383,4159,384.2973886263662,99966,323,177,25,5,6476,3274,0.09753316127483344,185,90,43681,44540,4257,2190,1527,2996,3185,1644,0,0,86503,0,0,230,10,0,0,0,0,0,4486,8402,335,0,0,0,0,0
384,4159,385.04031125015786,99966,312,168,25,5,6504,3289,0.09796330752455835,184,92,43616,44414,4281,2202,1580,3117,3315,1705,0,0,86272,0,0,231,12,0,0,0,0,0,4657,8441,353,0,0,0,0,0
385,4159,386.15676765539644,99966,327,173,25,5,6563,3321,0.09887361702979013,163,86,43545,44276,4298,2216,1640,3242,3448,1768,0,0,86026,0,0,233,14,0,0,0,0,0,4836,8489,368,0,0,0,0,0
386,4159,387.27515906760897,99965,330,170,25,6,6611,3346,0.09960486170159556,156,87,43463,44134,4328,2232,1696,3369,3583,1832,0,0,85767,0,0,238,14,0,0,0,0,0,5027,8543,376,0,0,0,0,0
387,4159,388.0219178944553,99964,343,162,26,6,6648,3362,0.10013604897763195,146,93,43399,43995,4327,2243,1757,3499,3721,1897,0,0,85538,0,0,242,14,0,0,0,0,0,5212,8564,394,0,0,0,0,0
388,4159,389.1440443915836,99964,314,165,26,6,6693,3389,0.10085630827097755,143,101,43324,43845,4377,2261,1814,3620,3862,1963,0,0,85251,0,0,248,15,0,0,0,0,0,5408,8638,404,0,0,0,0,0
389,4159,390.2683672146685,99964,309,168,26,6,6739,3420,0.10162658557080549,144,96,43252,43708,4390,2270,1877,3750,4006,2031,0,0,84990,0,0,253,15,0,0,0,0,0,5595,8682,429,0,0,0,0,0
390,4159,391.0190840812124,99964,290,165,26,6,6762,3436,0.10201672602136769,159,98,43175,43561,4410,2279,1938,3889,4153,2100,0,0,84736,0,0,259,15,0,0,0,0,0,5794,8714,446,0,0,0,0,0
391,4159,392.14754555851624,99964,269,172,26,6,6800,3458,0.1026169420991557,159,105,43099,43421,4440,2276,2005,4018,4302,2170,0,0,84466,0,0,264,17,0,0,0,0,0,5997,8760,460,0,0,0,0,0
392,4159,393.27816249205273,99963,277,162,27,6,6848,3479,0.10330822404289587,155,107,43016,43276,4458,2290,2065,4157,4454,2241,0,0,84204,0,0,268,17,0,0,0,0,0,6192,8794,488,0,0,0,0,0
393,4159,394.03315082649317,99963,279,159,27,6,6886,3497,0.10386843131958824,154,107,42934,43125,4475,2298,2129,4303,4609,2314,0,0,83930,0,0,266,19,0,0,0,0,0,6410,8841,497,0,0,0,0,0
394,4159,395.1680380026818,99963,280,157,27,6,6934,3522,0.10459870151956224,144,103,42863,42983,4492,2304,2192,4445,4766,2388,0,0,83657,0,0,271,20,0,0,0,0,0,6615,8878,522,0,0,0,0,0
395,4159,396.3049229418105,99963,277,161,27,6,6976,3550,0.1052989606154277,140,97,42799,42837,4499,2306,2256,4591,4926,2463,0,0,83380,0,0,276,20,0,0,0,0,0,6828,8915,544,0,0,0,0,0
396,4159,397.06389572121213,99963,281,160,27,6,7006,3567,0.10576913457979452,144,101,42706,42677,4514,2309,2326,4745,5088,2539,0,0,83118,0,0,281,20,0,0,0,0,0,7051,8934,559,0,0,0,0,0
397,4159,398.20492764121224,99962,276,165,27,7,7050,3595,0.10649046637722334,133,89,42637,42525,4538,2317,2387,4895,5253,2616,0,0,82833,0,0,283,21,0,0,0,0,0,7267,8974,584,0,0,0,0,0
398,4159,399.3481126313407,99962,265,174,27,7,7081,3628,0.10713070966967447,149,83,42564,42369,4539,2322,2454,5043,5421,2694,0,0,82556,0,0,284,25,0,0,0,0,0,7483,9004,610,0,0,0,0,0
399,4159,400.111291751431,99962,271,174,27,7,7111,3641,0.10756087313179008,158,83,42472,42222,4541,2319,2529,5193,5591,2774,0,0,82293,0,0,285,26,0,0,0,0,0,7711,9016,631,0,0,0,0,0
400,4159,401.25862771993286,99962,282,163,27,7,7165,3657,0.1082611392329085,147,91,42385,42059,4559,2328,2598,5350,5763,2855,0,0,81993,0,0,286,27,0,0,0,0,0,7943,9062,651,0,0,0,0,0
401,4159,402.0248143270981,99962,277,161,27,7,7191,3674,0.10869130269502411,151,95,42292,41896,4576,2330,2675,5509,5938,2937,0,0,81715,0,0,288,27,0,0,0,0,0,8173,9081,678,0,0,0,0,0
402,4159,403.17702818848403,99962,266,157,27,7,7236,3696,0.10936155739180889,153,100,42200,41734,4606,2337,2746,5663,6115,3020,0,0,81408,0,0,288,28,0,0,0,0,0,8399,9128,711,0,0,0,0,0
403,4159,404.3318626813398,99962,267,162,27,7,7278,3726,0.11008183109581642,156,91,42111,41578,4617,2341,2820,5819,6294,3104,0,0,81114,0,0,291,29,0,0,0,0,0,8631,9156,741,0,0,0,0,0
404,4159,405.10316406701156,99961,284,163,27,8,7317,3748,0.11069317033643121,148,86,42026,41412,4615,2346,2898,5983,6476,3189,0,0,80829,0,0,292,30,0,0,0,0,0,8875,9172,763,0,0,0,0,0
405,4159,406.26276770466524,99961,260,143,27,8,7351,3769,0.11124338492011884,165,84,41934,41240,4642,2376,2970,6147,6660,3276,0,0,80484,0,0,295,31,0,0,0,0,0,9125,9243,783,0,0,0,0,0
406,4159,407.03739057178035,99961,262,150,27,8,7384,3786,0.11174357999619852,162,84,41854,41078,4645,2364,3048,6314,6846,3364,0,0,80198,0,0,296,32,0,0,0,0,0,9372,9254,809,0,0,0,0,0
407,4159,408.20198269992505,99961,280,158,27,8,7435,3811,0.11250387651183962,155,83,41773,40925,4640,2364,3123,6460,7034,3453,0,0,79901,0,0,299,32,0,0,0,0,0,9622,9271,836,0,0,0,0,0
408,4159,409.3686350401993,99960,279,155,28,8,7475,3835,0.1131452581032413,147,74,41689,40766,4656,2371,3199,6624,7224,3543,0,0,79592,0,0,304,34,0,0,0,0,0,9870,9294,866,0,0,0,0,0
409,4159,410.1476969206986,99960,288,157,28,8,7506,3854,0.1136454581832733,151,70,41591,40601,4656,2370,3284,6792,7416,3634,0,0,79298,0,0,306,34,0,0,0,0,0,10127,9303,892,0,0,0,0,0
410,4159,411.3194429726655,99959,283,147,28,9,7552,3867,0.11423683710321232,152,86,41503,40430,4663,2376,3369,6950,7610,3726,0,0,78977,0,0,312,34,0,0,0,0,0,10380,9331,925,0,0,0,0,0
411,4159,412.10202200443246,99959,270,155,28,9,7572,3886,0.11462699706879821,156,79,41415,40267,4677,2369,3452,7119,7806,3819,0,0,78682,0,0,317,34,0,0,0,0,0,10636,9332,958,0,0,0,0,0
412,4159,413.2788842097176,99959,263,150,28,9,7621,3912,0.11537730469492492,158,80,41314,40096,4707,2379,3528,7284,8004,3913,0,0,78334,0,0,320,35,0,0,0,0,0,10901,9385,984,0,0,0,0,0
413,4159,414.0650623531029,99959,263,152,28,9,7647,3933,0.11584749747396432,171,76,41222,39914,4709,2385,3605,7462,8204,4008,0,0,78023,0,0,323,36,0,0,0,0,0,11171,9398,1008,0,0,0,0,0
414,4159,415.2473059763954,99957,279,146,30,9,7706,3953,0.1166401552667647,160,76,41131,39737,4719,2392,3679,7638,8406,4104,0,0,77695,0,0,326,38,0,0,0,0,0,11435,9423,1040,0,0,0,0,0
415,4159,416.03691493158635,99957,280,129,30,9,7734,3964,0.11703032303890673,163,75,41037,39555,4723,2406,3765,7824,8609,4201,0,0,77371,0,0,329,38,0,0,0,0,0,11707,9444,1068,0,0,0,0,0
416,4159,417.2244036968254,99957,281,134,30,9,7776,3988,0.11769060696099323,157,86,40951,39383,4733,2395,3846,7991,8814,4299,0,0,77051,0,0,333,38,0,0,0,0,0,11971,9457,1107,0,0,0,0,0
417,4159,418.0174729022532,99956,287,142,30,10,7803,4010,0.11818200008003521,156,80,40857,39198,4735,2387,3933,8181,9021,4398,0,0,76746,0,0,336,41,0,0,0,0,0,12247,9452,1134,0,0,0,0,0
418,4159,419.21027503102107,99956,285,148,30,10,7846,4033,0.11884229060786747,156,74,40761,39037,4748,2383,4018,8346,9229,4498,0,0,76410,0,0,338,42,0,0,0,0,0,12524,9478,1164,0,0,0,0,0
419,4159,420.0070220469169,99956,286,141,30,10,7881,4047,0.11933250630277321,183,105,40634,38839,4760,2385,4105,8518,9439,4599,0,0,76069,21,2,338,42,0,0,0,0,0,12810,9487,1187,0,0,0,0,0
420,4159,421.0966061020723,99956,302,139,30,10,7940,4073,0.12018288046740566,213,119,40498,38655,4771,2390,4184,8685,9650,4701,0,0,75729,74,10,347,43,0,0,0,0,0,13089,9452,1212,0,0,0,0,0
421,4159,422.18933967283886,99956,320,152,30,10,8012,4103,0.12120332946496458,216,132,40374,38468,4792,2376,4266,8860,9863,4804,0,0,75384,133,14,354,44,0,0,0,0,0,13371,9415,1241,0,0,0,0,0
422,4159,423.28498594145765,99955,333,158,31,10,8070,4135,0.12210494722625181,234,140,40241,38277,4805,2374,4354,9039,10077,4908,0,0,75039,192,20,357,46,0,0,0,0,0,13650,9379,1272,0,0,0,0,0
423,4159,424.0171420064391,99955,346,172,31,10,8119,4170,0.1229453253964284,252,130,40118,38075,4806,2380,4445,9231,10292,5013,0,0,74712,234,31,360,47,0,0,0,0,0,13924,9341,1306,0,0,0,0,0
424,4159,425.1189529947153,99953,345,188,32,11,8179,4209,0.12393825097795964,303,135,39952,37878,4837,2381,4529,9405,10508,5119,0,0,74344,310,32,365,47,0,0,0,0,0,14213,9304,1338,0,0,0,0,0
