,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,4432,307.3211984583092,99995,22,10,3,0,1125,576,0.017010850542527125,15,7,49259,49625,700,357,0,0,0,0,0,0,98335,0,0,6,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
307,4432,308.0276196789349,99995,24,10,3,0,1129,578,0.017070853542677133,13,8,49258,49623,701,358,0,0,0,0,0,0,98331,0,0,6,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
308,4432,309.1323313094376,99995,23,10,3,0,1130,578,0.017080854042702136,16,10,49257,49621,700,358,0,0,0,0,0,0,98330,0,0,7,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
309,4432,310.01634936673787,99995,25,12,3,0,1134,581,0.017150857542877145,17,9,49256,49620,698,358,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
310,4432,311.229769441718,99995,27,12,3,0,1142,582,0.017240862043102156,10,10,49257,49618,702,359,0,0,0,0,0,0,98320,0,0,7,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
311,4432,312.1058116065469,99995,30,12,3,0,1146,584,0.01730086504325216,9,10,49258,49616,699,361,0,0,0,0,0,0,98317,0,0,7,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
312,4432,313.00785335850907,99995,27,10,3,0,1148,585,0.017330866543327165,12,9,49255,49617,702,363,0,0,0,0,0,0,98309,0,0,7,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
313,4432,314.11672397076535,99995,27,8,3,0,1151,586,0.017370868543427172,14,9,49252,49618,703,364,0,0,0,0,0,0,98303,0,0,7,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
314,4432,315.07938562677094,99995,28,10,3,0,1155,588,0.01743087154357718,11,8,49252,49618,705,363,0,0,0,0,0,0,98300,0,0,7,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
315,4432,316.11558117729754,99995,25,10,3,0,1159,590,0.017490874543727185,10,10,49251,49615,710,364,0,0,0,0,0,0,98291,0,0,7,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
316,4432,317.1038106375934,99995,24,11,3,0,1162,592,0.017540877043852193,11,9,49250,49614,711,365,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
317,4432,318.0044409989341,99995,23,14,3,0,1164,596,0.0176008800440022,14,6,49245,49614,714,365,0,0,0,0,0,0,98283,0,0,8,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
318,4432,319.0761820351871,99994,21,14,3,1,1166,601,0.017671060263615816,13,3,49247,49614,715,367,0,0,0,0,0,0,98274,0,0,8,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
319,4432,320.12174759083183,99994,21,14,3,1,1170,602,0.017721063263795828,15,3,49246,49612,713,368,1,1,1,1,0,0,98267,0,0,8,0,0,0,0,0,0,2,1717,0,0,0,0,0,0
320,4432,321.2597259760794,99994,24,13,3,1,1175,603,0.01778106686401184,15,4,49242,49609,713,370,2,2,2,2,0,0,98261,0,0,8,0,0,0,0,0,0,4,1721,0,0,0,0,0,0
321,4432,322.0149028595184,99994,26,13,3,1,1180,604,0.017841070464227855,13,5,49239,49607,715,370,3,3,3,3,0,0,98255,0,0,8,0,0,0,0,0,0,6,1725,0,0,0,0,0,0
322,4432,323.0217223658367,99994,24,14,3,1,1181,605,0.017861071664299857,16,8,49239,49603,713,369,4,4,4,4,0,0,98250,0,0,8,0,0,0,0,0,0,8,1728,0,0,0,0,0,0
323,4432,324.15854069688976,99994,24,14,3,1,1184,608,0.017921075264515873,16,7,49238,49602,713,370,5,5,5,5,0,0,98242,0,0,8,0,0,0,0,0,0,10,1734,0,0,0,0,0,0
324,4432,325.05599081855286,99994,23,16,3,1,1187,611,0.017981078864731884,20,8,49231,49600,716,368,6,6,6,6,0,0,98235,0,0,8,0,0,0,0,0,0,12,1739,0,0,0,0,0,0
325,4432,326.23307692262875,99994,26,16,3,1,1192,613,0.0180510830649839,18,8,49232,49599,713,367,7,8,8,7,0,0,98228,0,0,8,0,0,0,0,0,0,15,1743,0,0,0,0,0,0
326,4432,327.1915213722064,99994,25,14,3,1,1194,613,0.018071084265055902,17,9,49234,49600,712,365,8,10,10,8,0,0,98220,0,0,8,0,0,0,0,0,0,18,1748,0,0,0,0,0,0
327,4432,328.060405682333,99994,27,14,3,1,1199,615,0.018141088465307917,18,7,49229,49599,713,366,9,12,12,9,0,0,98212,0,0,8,0,0,0,0,0,0,21,1753,0,0,0,0,0,0
328,4432,329.0073347540479,99994,28,14,3,1,1202,616,0.018181090865451926,19,10,49229,49597,710,362,10,15,15,10,0,0,98205,0,0,8,0,0,0,0,0,0,25,1756,0,0,0,0,0,0
329,4432,330.0525600573341,99994,30,14,3,1,1209,617,0.018261095665739944,17,10,49224,49594,714,362,11,18,18,11,0,0,98195,0,0,8,0,0,0,0,0,0,29,1762,0,0,0,0,0,0
330,4432,331.0018399264235,99994,30,14,3,1,1215,619,0.018341100466027962,15,9,49223,49590,716,363,12,22,22,12,0,0,98182,0,0,8,0,0,0,0,0,0,34,1770,0,0,0,0,0,0
331,4432,332.12679241354095,99994,30,13,3,1,1221,623,0.018441106466387983,14,8,49219,49583,720,367,13,27,27,13,0,0,98166,0,0,9,0,0,0,0,0,0,40,1779,0,0,0,0,0,0
332,4432,333.0102866161375,99994,31,11,3,1,1224,623,0.01847110826649599,13,8,49222,49581,716,366,14,32,32,14,0,0,98158,0,0,11,0,0,0,0,0,0,46,1779,0,0,0,0,0,0
333,4432,334.0046378545385,99994,28,9,3,1,1227,625,0.018521111266676,14,6,49220,49578,719,367,15,38,38,15,0,0,98142,0,0,12,0,0,0,0,0,0,53,1787,0,0,0,0,0,0
334,4432,335.0041810415069,99994,27,9,3,1,1231,626,0.018571114266856013,16,5,49215,49571,722,368,16,45,45,16,0,0,98128,0,0,12,0,0,0,0,0,0,61,1793,0,0,0,0,0,0
335,4432,336.02107817953106,99994,30,7,3,1,1237,627,0.018641118467108028,13,4,49213,49563,723,371,17,53,53,17,0,0,98113,0,0,12,0,0,0,0,0,0,70,1799,0,0,0,0,0,0
336,4432,337.0446364514907,99994,27,9,3,1,1239,630,0.018691121467288036,14,5,49213,49551,724,371,18,62,62,18,0,0,98098,0,0,12,0,0,0,0,0,0,79,1804,1,0,0,0,0,0
337,4432,338.04353878590376,99994,25,11,3,1,1239,633,0.018721123267396042,17,3,49212,49543,723,369,19,72,72,19,0,0,98084,0,0,12,0,0,0,0,0,0,90,1807,1,0,0,0,0,0
338,4432,339.01575683609923,99994,22,10,3,1,1241,634,0.01875112506750405,19,3,49211,49533,724,370,20,82,83,20,0,0,98065,0,0,12,0,0,0,0,0,0,102,1814,1,0,0,0,0,0
339,4432,340.0062307715949,99994,24,9,3,1,1246,634,0.01880112806768406,16,4,49209,49523,726,368,21,94,95,21,0,0,98048,0,0,12,0,0,0,0,0,0,115,1818,1,0,0,0,0,0
340,4432,341.2925365825644,99994,24,7,3,1,1252,634,0.018861131667900075,13,6,49209,49510,728,369,22,106,108,22,0,0,98026,0,0,12,0,0,0,0,0,0,129,1826,1,0,0,0,0,0
341,4432,342.02979968162106,99994,22,6,3,1,1252,635,0.018871132267936075,17,6,49204,49496,729,370,24,120,122,24,0,0,98007,0,0,12,0,0,0,0,0,0,144,1829,2,0,0,0,0,0
342,4432,343.0007668421436,99994,26,7,3,1,1259,637,0.018961137668260096,15,6,49198,49481,731,369,26,135,137,26,0,0,97987,0,0,12,0,0,0,0,0,0,160,1832,3,0,0,0,0,0
343,4432,344.1333315966358,99994,23,8,3,1,1263,638,0.019011140668440108,13,8,49196,49464,736,366,28,152,154,28,0,0,97962,0,0,13,0,0,0,0,0,0,179,1837,3,0,0,0,0,0
344,4432,345.0396667033965,99994,24,9,3,1,1265,639,0.019041142468548114,11,9,49194,49445,737,365,30,170,172,30,0,0,97942,0,0,13,0,0,0,0,0,0,198,1837,4,0,0,0,0,0
345,4432,346.0347183369452,99994,21,12,3,1,1267,643,0.019101146068764126,11,7,49194,49424,738,365,32,190,192,32,0,0,97915,0,0,13,0,0,0,0,0,0,219,1842,5,0,0,0,0,0
346,4432,347.0938494410306,99994,22,10,3,1,1272,644,0.019161149668980137,8,9,49192,49401,740,367,34,211,213,34,0,0,97885,0,0,13,0,0,0,0,0,0,242,1849,5,0,0,0,0,0
347,4432,348.14675318274965,99994,21,10,3,1,1274,645,0.019191151469088147,8,11,49191,49376,739,367,37,234,236,37,0,0,97855,0,0,13,0,0,0,0,0,0,268,1853,5,0,0,0,0,0
348,4432,349.02113643415635,99994,19,12,3,1,1274,648,0.019221153269196153,8,11,49192,49349,737,368,40,258,260,40,0,0,97825,0,0,13,0,0,0,0,0,0,295,1856,5,0,0,0,0,0
349,4432,350.01226993192944,99994,21,13,3,1,1277,651,0.019281156869412164,9,8,49189,49325,734,369,43,283,286,43,0,0,97793,0,0,13,0,0,0,0,0,0,324,1859,5,0,0,0,0,0
350,4432,351.113579641441,99994,21,14,3,1,1281,656,0.019371162269736186,7,5,49186,49298,736,371,46,310,314,46,0,0,97755,0,0,14,0,0,0,0,0,0,355,1865,5,0,0,0,0,0
351,4432,352.160749006954,99994,20,12,3,1,1284,656,0.01940116406984419,8,8,49182,49267,736,373,50,338,343,50,0,0,97716,0,0,14,0,0,0,0,0,0,388,1871,5,0,0,0,0,0
352,4432,353.29797934737763,99994,23,14,3,1,1288,659,0.019471168270096206,11,7,49174,49238,734,370,54,369,374,54,0,0,97679,0,0,14,0,0,0,0,0,0,423,1873,5,0,0,0,0,0
353,4432,354.1281303805889,99994,22,11,3,1,1289,660,0.01949116947016821,13,9,49170,49203,733,374,58,401,407,58,0,0,97636,0,0,14,0,0,0,0,0,0,460,1879,5,0,0,0,0,0
354,4432,355.11855567730913,99994,21,12,3,1,1293,661,0.01954117247034822,11,10,49167,49167,734,374,63,435,442,63,0,0,97592,0,0,14,0,0,0,0,0,0,499,1883,6,0,0,0,0,0
355,4432,356.1218151378115,99994,23,12,3,1,1295,664,0.019591175470528233,11,9,49163,49128,731,377,68,472,479,68,0,0,97547,0,0,14,0,0,0,0,0,0,541,1886,6,0,0,0,0,0
356,4432,357.235397944298,99994,20,11,3,1,1296,667,0.01963117787067224,14,9,49159,49089,730,379,73,510,518,73,0,0,97496,0,0,14,0,0,0,0,0,0,584,1893,7,0,0,0,0,0
357,4432,358.019990091184,99994,18,11,3,1,1300,670,0.019701182070924257,14,7,49151,49048,734,382,79,550,559,79,0,0,97440,0,0,14,0,0,0,0,0,0,631,1902,7,0,0,0,0,0
358,4432,359.1230419305996,99994,21,11,3,1,1306,671,0.019771186271176272,12,8,49146,49008,733,381,84,590,602,85,0,0,97387,0,0,14,0,0,0,0,0,0,680,1906,7,0,0,0,0,0
359,4432,360.02135489373956,99994,19,13,3,1,1307,673,0.019801188071284278,13,6,49140,48965,734,379,90,635,647,91,0,0,97335,0,0,14,0,0,0,0,0,0,729,1907,9,0,0,0,0,0
360,4432,361.18065502466345,99994,18,12,3,1,1308,673,0.019811188671320278,16,8,49133,48916,732,379,97,683,695,98,0,0,97277,0,0,14,0,0,0,0,0,0,784,1910,9,0,0,0,0,0
361,4432,362.08681076199616,99994,21,10,3,1,1313,675,0.019881192871572296,15,6,49128,48872,729,382,103,728,745,105,0,0,97215,0,0,14,0,0,0,0,0,0,840,1915,10,0,0,0,0,0
362,4432,363.16754738149484,99994,22,9,3,1,1315,677,0.0199211952717163,16,5,49119,48820,728,385,111,779,797,113,0,0,97151,0,0,14,0,0,0,0,0,0,900,1919,10,0,0,0,0,0
363,4432,364.0343589747048,99994,26,8,3,1,1320,678,0.019981198871932317,14,5,49111,48765,726,387,119,833,852,121,0,0,97085,0,0,14,0,0,0,0,0,0,963,1922,10,0,0,0,0,0
364,4432,365.239542926544,99994,23,10,3,1,1323,681,0.02004120247214833,14,4,49102,48714,730,384,127,886,909,130,0,0,97014,0,0,14,0,0,0,0,0,0,1027,1927,12,0,0,0,0,0
365,4432,366.21455147929,99994,21,8,3,1,1324,682,0.020061203672220335,13,4,49098,48658,729,384,135,944,968,139,0,0,96944,0,0,14,0,0,0,0,0,0,1091,1929,16,0,0,0,0,0
366,4432,367.16651641916246,99994,20,7,3,1,1326,682,0.020081204872292337,12,6,49092,48599,730,384,142,1002,1030,149,0,0,96868,0,0,14,0,0,0,0,0,0,1163,1933,16,0,0,0,0,0
367,4432,368.0450257739456,99994,19,9,3,1,1327,685,0.020121207272436346,13,3,49082,48538,729,383,153,1065,1094,160,0,0,96790,0,0,14,0,0,0,0,0,0,1238,1936,16,0,0,0,0,0
368,4432,369.15560015674305,99994,19,9,3,1,1331,685,0.020161209672580355,10,4,49072,48473,731,383,164,1129,1161,171,0,0,96709,0,0,15,0,0,0,0,0,0,1316,1938,16,0,0,0,0,0
369,4432,370.173011379685,99994,19,8,3,1,1336,686,0.020221213272796367,7,4,49059,48410,735,384,176,1192,1231,183,0,0,96622,0,0,15,0,0,0,0,0,0,1396,1943,18,0,0,0,0,0
370,4432,371.2085656526359,99994,19,7,3,1,1336,686,0.020221213272796367,10,4,49048,48342,731,383,188,1262,1303,195,0,0,96539,0,0,15,0,0,0,0,0,0,1478,1942,20,0,0,0,0,0
371,4432,372.01644421895554,99994,17,7,3,1,1339,686,0.020251215072904373,7,5,49038,48272,734,382,200,1332,1378,208,0,0,96448,0,0,15,0,0,0,0,0,0,1564,1945,22,0,0,0,0,0
372,4432,373.3294145049184,99994,16,8,3,1,1340,687,0.02027121627297638,6,5,49027,48205,733,380,214,1400,1456,222,0,0,96355,0,0,15,0,0,0,0,0,0,1655,1946,23,0,0,0,0,0
373,4432,374.2847604914453,99994,13,8,3,1,1340,687,0.02027121627297638,6,6,49015,48129,734,378,228,1477,1536,236,0,0,96262,0,0,16,0,0,0,0,0,0,1746,1944,26,0,0,0,0,0
374,4432,375.1198997191278,99994,14,9,3,1,1343,688,0.020311218673120388,7,6,48999,48054,733,377,243,1552,1619,251,0,0,96162,0,0,16,0,0,0,0,0,0,1844,1946,26,0,0,0,0,0
375,4432,376.0398573245654,99994,15,8,3,1,1345,690,0.020351221073264397,6,6,48986,47972,731,376,258,1636,1705,267,0,0,96058,0,0,16,0,0,0,0,0,0,1944,1948,28,0,0,0,0,0
376,4432,377.2878663941681,99994,16,7,3,1,1348,691,0.020391223473408406,6,7,48974,47892,727,376,273,1716,1794,284,0,0,95949,0,0,17,0,0,0,0,0,0,2050,1950,28,0,0,0,0,0
377,4432,378.12145660225343,99994,18,7,3,1,1350,693,0.020431225873552412,7,5,48954,47812,726,375,291,1799,1885,302,0,0,95840,0,0,17,0,0,0,0,0,0,2157,1950,30,0,0,0,0,0
378,4432,379.24953707523713,99994,17,8,3,1,1352,695,0.02047122827369642,7,5,48936,47723,727,375,309,1887,1979,320,0,0,95725,0,0,17,0,0,0,0,0,0,2268,1953,31,0,0,0,0,0
379,4432,380.18129258371687,99994,17,7,3,1,1353,696,0.020491229473768427,9,5,48916,47631,727,374,327,1981,2076,339,0,0,95607,0,0,17,0,0,0,0,0,0,2383,1955,32,0,0,0,0,0
380,4432,381.0220122091707,99994,15,7,3,1,1353,698,0.02051123067384043,10,3,48899,47536,727,376,345,2076,2176,359,0,0,95483,0,0,17,0,0,0,0,0,0,2503,1959,32,0,0,0,0,0
381,4432,382.0562818190157,99994,15,7,3,1,1355,698,0.020531231873912436,10,5,48881,47443,727,373,363,2170,2279,380,0,0,95358,0,0,17,0,0,0,0,0,0,2626,1960,33,0,0,0,0,0
382,4432,383.05400518377456,99994,12,7,3,1,1357,700,0.020571234274056445,10,3,48861,47350,730,372,383,2266,2385,402,0,0,95227,0,0,17,0,0,0,0,0,0,2750,1963,37,0,0,0,0,0
383,4432,384.13598032142727,99994,13,7,3,1,1358,701,0.020591235474128448,9,4,48840,47251,729,370,405,2366,2494,425,0,0,95094,0,0,17,0,0,0,0,0,0,2882,1964,37,0,0,0,0,0
384,4432,385.0572963838718,99994,13,7,3,1,1359,704,0.020631237874272457,10,2,48816,47153,728,370,429,2466,2606,449,0,0,94956,0,0,17,0,0,0,0,0,0,3016,1966,39,0,0,0,0,0
385,4432,386.0859175642842,99994,13,8,3,1,1360,705,0.02065123907434446,10,2,48792,47050,727,368,454,2570,2721,474,0,0,94815,0,0,17,0,0,0,0,0,0,3156,1967,39,0,0,0,0,0
386,4432,387.0255094335654,99994,16,9,3,1,1365,706,0.020711242674560475,8,3,48765,46945,727,365,480,2676,2839,500,0,0,94672,0,0,17,0,0,0,0,0,0,3297,1966,42,0,0,0,0,0
387,4432,388.19095348852164,99994,14,7,3,1,1366,707,0.020731243874632477,10,3,48739,46843,727,361,506,2784,2960,527,0,0,94522,0,0,16,1,0,0,0,0,0,3442,1968,45,0,0,0,0,0
388,4432,389.30171111018984,99994,15,6,3,1,1370,707,0.020771246274776486,9,4,48715,46730,725,361,532,2897,3084,555,0,0,94372,0,0,16,1,0,0,0,0,0,3588,1966,51,0,0,0,0,0
389,4432,390.1320877850237,99994,14,5,3,1,1372,707,0.02079124747484849,8,5,48694,46610,723,362,557,3016,3211,584,0,0,94214,0,0,16,1,0,0,0,0,0,3742,1968,53,0,0,0,0,0
390,4432,391.0880396712587,99994,13,7,3,1,1375,710,0.020851251075064504,6,2,48666,46491,724,362,587,3136,3341,614,0,0,94053,0,0,15,2,0,0,0,0,0,3898,1970,56,0,0,0,0,0
391,4432,392.1131311249001,99994,13,5,3,1,1376,710,0.020861251675100508,7,3,48640,46376,722,362,614,3252,3474,645,0,0,93888,0,0,15,2,0,0,0,0,0,4060,1971,58,0,0,0,0,0
392,4432,393.3287815256346,99994,12,6,3,1,1377,712,0.020891253475208513,6,4,48614,46251,721,363,643,3374,3610,678,0,0,93718,0,0,15,2,0,0,0,0,0,4227,1972,60,0,0,0,0,0
393,4432,394.25694623469144,99994,11,5,3,1,1377,712,0.020891253475208513,9,5,48583,46130,718,360,675,3498,3749,712,0,0,93547,0,0,15,2,0,0,0,0,0,4396,1970,64,0,0,0,0,0
394,4432,395.1059372476152,99994,13,6,3,1,1379,713,0.02092125527531652,8,5,48550,45997,716,357,709,3633,3891,747,0,0,93372,0,0,15,2,0,0,0,0,0,4571,1968,66,0,0,0,0,0
395,4432,396.0700228329525,99994,11,4,3,1,1380,713,0.020931255875352522,8,5,48516,45864,718,359,743,3766,4036,783,0,0,93189,0,0,15,2,0,0,0,0,0,4749,1970,69,0,0,0,0,0
396,4432,397.0564560663386,99994,9,4,3,1,1380,714,0.020941256475388522,8,4,48483,45731,718,356,778,3903,4184,821,0,0,93004,0,0,15,2,0,0,0,0,0,4931,1969,73,0,0,0,0,0
397,4432,398.3035940581935,99994,10,5,3,1,1383,715,0.02098125887553253,11,4,48448,45604,717,352,810,4033,4335,860,0,0,92815,0,0,15,2,0,0,0,0,0,5118,1968,76,0,0,0,0,0
398,4432,399.1129726073741,99994,12,4,3,1,1385,715,0.021001260075604537,9,4,48413,45469,715,348,847,4173,4489,900,0,0,92624,0,0,15,2,0,0,0,0,0,5308,1965,80,0,0,0,0,0
399,4432,400.02317380606223,99994,14,5,3,1,1388,716,0.021041262475748546,7,3,48371,45330,715,347,889,4313,4645,942,0,0,92426,0,0,15,2,0,0,0,0,0,5505,1965,81,0,0,0,0,0
400,4432,401.0536725957796,99994,11,6,3,1,1389,717,0.02106126367582055,7,2,48328,45186,718,344,932,4460,4804,985,0,0,92224,0,0,15,2,0,0,0,0,0,5703,1965,85,0,0,0,0,0
401,4432,402.03260597703076,99994,13,6,3,1,1391,718,0.021091265475928555,7,2,48284,45040,715,342,977,4608,4966,1030,0,0,92020,0,0,15,2,0,0,0,0,0,5906,1962,89,0,0,0,0,0
402,4432,403.20464107906577,99994,14,7,3,1,1395,719,0.021141268476108567,7,1,48243,44902,715,336,1017,4752,5131,1076,0,0,91807,0,0,15,2,0,0,0,0,0,6116,1964,90,0,0,0,0,0
403,4432,404.0307664020379,99994,12,7,3,1,1396,719,0.02115126907614457,6,2,48200,44747,717,334,1061,4908,5299,1123,0,0,91594,0,0,15,2,0,0,0,0,0,6326,1962,95,0,0,0,0,0
404,4432,405.07339985495446,99994,13,7,3,1,1398,719,0.021171270276216573,8,2,48147,44592,718,334,1110,5063,5470,1172,0,0,91375,0,0,15,2,0,0,0,0,0,6544,1961,97,0,0,0,0,0
405,4432,406.22696791794573,99994,12,5,3,1,1400,719,0.021191271476288576,8,2,48100,44431,718,335,1158,5225,5644,1222,0,0,91149,0,0,15,2,0,0,0,0,0,6765,1963,100,0,0,0,0,0
406,4432,407.1122025173492,99994,14,4,3,1,1402,719,0.021211272676360582,10,4,48051,44274,713,333,1208,5383,5820,1274,0,0,90923,0,0,15,2,0,0,0,0,0,6990,1961,103,0,0,0,0,0
407,4432,408.15079587085006,99994,13,5,3,1,1404,720,0.021241274476468588,10,4,48005,44119,712,331,1256,5539,5999,1328,0,0,90691,0,0,15,2,0,0,0,0,0,7219,1960,107,0,0,0,0,0
408,4432,409.13709224438117,99994,16,3,3,1,1407,720,0.021271276276576594,8,5,47955,43956,708,331,1309,5703,6181,1383,0,0,90457,0,0,15,2,0,0,0,0,0,7451,1957,112,0,0,0,0,0
409,4432,410.12129367788424,99994,14,8,3,1,1409,725,0.02134128047682861,8,1,47903,43798,709,330,1362,5861,6365,1440,0,0,90215,0,0,15,2,0,0,0,0,0,7689,1958,115,0,0,0,0,0
410,4432,411.2248101214894,99994,14,8,3,1,1411,725,0.021361281676900615,9,2,47850,43633,708,325,1415,6030,6552,1498,0,0,89974,0,0,15,2,0,0,0,0,0,7928,1954,121,0,0,0,0,0
411,4432,412.01991596667153,99994,15,6,3,1,1412,725,0.021371282276936618,9,4,47794,43465,705,326,1473,6197,6741,1558,0,0,89726,0,0,15,2,0,0,0,0,0,8174,1953,124,0,0,0,0,0
412,4432,413.0418225596015,99994,16,7,3,1,1414,727,0.021411284677080623,7,5,47739,43303,704,324,1530,6359,6933,1620,0,0,89478,0,0,15,2,0,0,0,0,0,8420,1947,132,0,0,0,0,0
413,4432,414.01240039182136,99994,17,7,3,1,1417,728,0.021451287077224632,9,6,47674,43133,706,320,1590,6532,7127,1683,0,0,89223,0,0,15,2,0,0,0,0,0,8672,1945,137,0,0,0,0,0
414,4432,415.06146154794084,99994,18,8,3,1,1419,730,0.02149128947736864,8,7,47624,42970,701,320,1645,6693,7324,1748,0,0,88961,0,0,15,2,0,0,0,0,0,8932,1945,139,0,0,0,0,0
415,4432,416.1846418182294,99994,18,10,3,1,1423,732,0.021551293077584657,4,6,47561,42788,704,316,1709,6878,7523,1815,0,0,88696,0,0,15,2,0,0,0,0,0,9193,1944,144,0,0,0,0,0
416,4432,417.1562248299335,99994,17,11,3,1,1425,733,0.021581294877692662,3,6,47502,42620,702,312,1772,7049,7725,1884,0,0,88430,0,0,15,2,0,0,0,0,0,9456,1939,152,0,0,0,0,0
417,4432,418.29715623224325,99994,16,10,3,1,1426,734,0.021601296077764665,3,7,47439,42443,701,313,1837,7225,7929,1954,0,0,88155,0,0,15,2,0,0,0,0,0,9727,1940,155,0,0,0,0,0
418,4432,419.01663512218056,99994,16,11,3,1,1427,736,0.02163129787787267,6,6,47369,42261,701,312,1904,7408,8135,2026,0,0,87878,0,0,15,2,0,0,0,0,0,10002,1939,158,0,0,0,0,0
419,4432,420.01726741158336,99994,16,10,3,1,1430,738,0.021681300878052683,32,29,47278,42059,699,311,1971,7589,8343,2100,0,0,87596,1,0,15,2,0,0,0,0,0,10278,1938,164,0,0,0,0,0
420,4432,421.30441912521314,99994,23,13,3,1,1441,744,0.02185131107866472,26,23,47210,41883,700,310,2037,7769,8554,2176,0,0,87309,6,2,15,2,0,0,0,0,0,10558,1933,169,0,0,0,0,0
421,4432,422.3662419307783,99994,27,24,3,1,1449,755,0.02204132247934876,24,15,47148,41692,695,306,2102,7961,8767,2254,0,0,87022,10,2,15,2,0,0,0,0,0,10841,1925,177,0,0,0,0,0
422,4432,423.0698876246962,99994,25,23,3,1,1450,757,0.022071324279456767,26,15,47072,41489,694,307,2179,8164,8982,2333,0,0,86728,16,2,15,2,0,0,0,0,0,11129,1919,183,0,0,0,0,0
423,4432,424.25514942552013,99994,29,22,3,1,1460,759,0.022191331479888794,23,17,47001,41309,691,307,2252,8343,9199,2414,0,0,86427,25,2,15,2,0,0,0,0,0,11421,1913,189,0,0,0,0,0
424,4432,425.26632599750855,99994,31,18,3,1,1465,760,0.022251335080104805,24,18,46924,41112,690,307,2327,8543,9418,2497,0,0,86126,30,5,15,2,0,0,0,0,0,11714,1907,195,0,0,0,0,0
425,4432,426.34146977350457,99994,32,23,3,1,1472,766,0.022381342880572835,22,14,46848,40928,690,306,2404,8727,9639,2582,0,0,85819,36,6,15,2,0,0,0,0,0,12014,1902,200,0,0,0,0,0
426,4432,427.1047288641428,99994,33,22,3,1,1479,767,0.022461347680860853,16,20,46771,40728,693,307,2483,8921,9861,2669,0,0,85509,43,7,15,2,0,0,0,0,0,12316,1896,206,0,0,0,0,0
427,4432,428.06945759434365,99994,37,29,3,1,1487,779,0.022661359681580895,17,13,46693,40526,691,310,2558,9120,10085,2758,0,0,85197,50,8,15,3,0,0,0,0,0,12620,1888,213,0,0,0,0,0
428,4432,429.09788388377734,99994,39,25,3,1,1494,781,0.022751365081904916,16,16,46609,40338,691,314,2641,9305,10311,2849,0,0,84878,58,10,16,3,0,0,0,0,0,12929,1881,219,0,0,0,0,0
429,4432,430.1997923791916,99994,38,24,3,1,1498,784,0.02282136928215693,18,18,46530,40143,689,314,2721,9499,10539,2942,0,0,84560,66,11,16,3,0,0,0,0,0,13238,1870,230,0,0,0,0,0
430,4432,431.1328801760148,99994,38,27,3,1,1502,790,0.02292137528251695,19,16,46441,39937,692,314,2806,9704,10768,3037,0,0,84237,73,11,16,3,0,0,0,0,0,13554,1862,238,0,0,0,0,0
431,4432,432.2347784318736,99994,39,28,3,1,1512,797,0.023091385483128987,19,13,46351,39736,695,318,2892,9903,10999,3133,0,0,83905,85,13,17,3,0,0,0,0,0,13872,1854,245,0,0,0,0,0
432,4432,433.02992328445157,99994,40,24,3,1,1517,799,0.023161389683381002,28,15,46248,39533,697,318,2983,10108,11231,3231,0,0,83572,92,16,17,3,0,0,0,0,0,14195,1850,249,0,0,0,0,0
433,4432,434.3248973415703,99994,43,26,3,1,1530,803,0.02333139988399304,31,12,46152,39330,700,317,3070,10313,11464,3331,0,0,83238,103,17,17,3,0,0,0,0,0,14517,1840,259,0,0,0,0,0
434,4432,435.40497199654004,99994,47,24,3,1,1537,806,0.023431405884353062,34,12,46053,39125,698,319,3164,10518,11699,3433,0,0,82898,110,18,17,3,0,0,0,0,0,14849,1836,263,0,0,0,0,0
435,4432,436.3429088938092,99994,52,19,3,1,1546,807,0.023531411884713083,33,16,45950,38923,699,323,3262,10717,11935,3537,0,0,82557,119,19,17,3,0,0,0,0,0,15180,1828,271,0,0,0,0,0
436,4432,437.313549271693,99994,53,19,3,1,1555,811,0.02366141968518111,36,21,45859,38730,698,325,3350,10903,12172,3643,0,0,82209,130,20,17,3,0,0,0,0,0,15516,1822,277,0,0,0,0,0
