,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,4595,307.2479186091379,99973,97,63,19,6,3270,1629,0.04900323087233553,65,33,47608,48804,2210,1093,0,0,0,0,0,0,95311,0,0,52,0,0,0,0,0,0,0,4610,0,0,0,0,0,0
307,4595,308.3129739329172,99973,101,55,19,6,3289,1634,0.04924329568983626,58,35,47598,48803,2223,1100,0,0,0,0,0,0,95284,0,0,53,0,0,0,0,0,0,0,4636,0,0,0,0,0,0
308,4595,309.02315917964495,99973,101,55,19,6,3299,1642,0.0494233443029618,62,33,47585,48801,2232,1104,0,0,0,0,0,0,95268,0,0,55,0,0,0,0,0,0,0,4650,0,0,0,0,0,0
309,4595,310.08872378516514,99973,101,50,19,6,3319,1648,0.04968341452192092,60,38,47572,48792,2247,1113,0,0,0,0,0,0,95238,0,0,56,0,0,0,0,0,0,0,4679,0,0,0,0,0,0
310,4595,311.15460175825353,99973,99,49,19,6,3333,1657,0.049913476638692444,67,37,47561,48785,2253,1122,0,0,0,0,0,0,95213,0,0,57,0,0,0,0,0,0,0,4703,0,0,0,0,0,0
311,4595,312.22071554519863,99973,98,55,19,6,3348,1670,0.05019355225910996,61,29,47559,48787,2262,1122,0,0,0,0,0,0,95191,0,0,58,0,0,0,0,0,0,0,4724,0,0,0,0,0,0
312,4595,313.2869805593633,99972,90,58,19,7,3359,1679,0.050394110350898254,68,25,47551,48790,2271,1119,0,0,0,0,0,0,95168,0,0,60,0,0,0,0,0,0,0,4744,0,0,0,0,0,0
313,4595,314.3534419035343,99972,100,53,19,7,3379,1684,0.05064418037050374,65,27,47542,48787,2273,1125,0,0,0,0,0,0,95148,0,0,60,0,0,0,0,0,0,0,4764,0,0,0,0,0,0
314,4595,315.0644704216373,99972,104,53,19,7,3393,1690,0.05084423638618813,64,23,47539,48788,2273,1128,0,0,0,0,0,0,95132,0,0,60,0,0,0,0,0,0,0,4780,0,0,0,0,0,0
315,4595,316.131098772884,99972,107,54,19,7,3409,1697,0.05107430080422518,65,23,47532,48782,2276,1133,0,0,0,0,0,0,95114,0,0,61,0,0,0,0,0,0,0,4797,0,0,0,0,0,0
316,4595,317.1978290861889,99972,115,51,19,7,3432,1702,0.051354379226183335,58,30,47522,48773,2285,1138,0,0,0,0,0,0,95091,0,0,61,0,0,0,0,0,0,0,4820,0,0,0,0,0,0
317,4595,318.2647188082781,99972,109,51,19,7,3441,1709,0.05151442403873085,70,29,47518,48773,2283,1139,0,0,0,0,0,0,95069,0,0,61,0,0,0,0,0,0,0,4842,0,0,0,0,0,0
318,4595,319.3316832515045,99972,117,52,19,7,3467,1717,0.05185451926539431,59,27,47513,48774,2291,1139,0,0,0,0,0,0,95045,0,0,62,0,0,0,0,0,0,0,4865,0,0,0,0,0,0
319,4595,320.0430657306825,99972,121,52,19,7,3486,1720,0.05207458088264714,50,27,47503,48772,2305,1140,1,1,1,1,0,0,95026,0,0,63,0,0,0,0,0,0,2,4881,0,0,0,0,0,0
320,4595,321.0638244265032,99972,114,51,19,7,3495,1724,0.052204617292841995,54,29,47492,48766,2318,1144,2,2,2,2,0,0,95003,0,0,63,0,0,0,0,0,0,4,4902,0,0,0,0,0,0
321,4595,322.0221020974262,99972,113,50,19,7,3505,1729,0.05235465930460529,62,34,47479,48757,2323,1148,3,3,3,3,0,0,94984,0,0,63,0,0,0,0,0,0,6,4919,0,0,0,0,0,0
322,4595,323.06843871236595,99972,112,54,19,7,3528,1742,0.05271476013283719,52,33,47470,48750,2342,1151,4,4,4,4,0,0,94951,0,0,65,0,0,0,0,0,0,8,4948,0,0,0,0,0,0
323,4595,324.19526853405864,99972,103,64,19,7,3542,1753,0.05296483015244268,55,31,47461,48744,2356,1148,5,5,5,5,0,0,94928,0,0,68,0,0,0,0,0,0,10,4966,0,0,0,0,0,0
324,4595,325.0284321316895,99972,103,61,19,7,3551,1758,0.05310486936342176,58,34,47454,48735,2359,1156,6,6,6,6,0,0,94909,0,0,68,0,0,0,0,0,0,12,4983,0,0,0,0,0,0
325,4595,326.09759913887456,99972,101,62,19,7,3567,1769,0.05337494498459569,54,38,47448,48722,2370,1162,7,8,8,7,0,0,94879,0,0,68,0,0,0,0,0,0,14,5010,1,0,0,0,0,0
326,4595,327.02040671184886,99972,98,62,19,7,3580,1781,0.05362501500420118,59,33,47440,48718,2375,1169,8,10,10,8,0,0,94851,0,0,71,0,0,0,0,0,0,17,5032,1,0,0,0,0,0
327,4595,328.0493197084139,99972,97,64,19,7,3593,1791,0.053855079422238224,69,34,47426,48709,2379,1173,9,12,12,9,0,0,94826,0,0,71,0,0,0,0,0,0,20,5054,1,0,0,0,0,0
328,4595,329.02783384803575,99972,104,60,19,7,3611,1798,0.05410514944184372,67,35,47421,48702,2378,1180,10,15,15,10,0,0,94802,0,0,73,0,0,0,0,0,0,24,5072,1,0,0,0,0,0
329,4595,330.0236048779645,99972,107,56,19,7,3624,1802,0.05427519705517545,64,35,47418,48698,2380,1185,11,18,18,11,0,0,94780,0,0,73,0,0,0,0,0,0,28,5090,1,0,0,0,0,0
330,4595,331.0542118394999,99972,112,54,19,7,3641,1808,0.054505261473212496,64,36,47409,48690,2383,1190,12,22,22,12,0,0,94756,0,0,74,0,0,0,0,0,0,33,5108,1,0,0,0,0,0
331,4595,332.0327884766444,99972,105,61,19,7,3652,1822,0.05475533149281799,72,32,47396,48680,2394,1193,13,26,27,13,0,0,94728,0,0,76,0,0,0,0,0,0,38,5128,2,0,0,0,0,0
332,4595,333.09409955772605,99972,112,64,19,7,3673,1835,0.055095426719481456,68,30,47384,48669,2402,1198,14,31,32,14,0,0,94700,0,0,77,0,0,0,0,0,0,43,5149,3,0,0,0,0,0
333,4595,334.2398312727303,99971,109,62,19,8,3689,1842,0.055326044552920346,66,35,47377,48654,2413,1203,15,37,38,15,0,0,94667,0,0,78,0,0,0,0,0,0,49,5173,4,0,0,0,0,0
334,4595,335.16608182102874,99971,101,58,19,8,3704,1846,0.05551609966890398,66,36,47375,48645,2422,1208,16,44,45,16,0,0,94632,0,0,82,0,0,0,0,0,0,57,5196,4,0,0,0,0,0
335,4595,336.1731436894685,99971,105,58,19,8,3724,1859,0.055846195396665035,65,31,47365,48632,2428,1218,17,52,53,17,0,0,94595,0,0,83,0,0,0,0,0,0,66,5223,4,0,0,0,0,0
336,4595,337.0043135842888,99971,100,59,19,8,3730,1862,0.05593622150423623,68,32,47363,48622,2431,1217,18,61,62,18,0,0,94572,0,0,83,0,0,0,0,0,0,76,5236,4,0,0,0,0,0
337,4595,338.03288079249324,99971,95,59,19,8,3740,1872,0.05613627952106111,66,35,47362,48603,2439,1223,18,71,72,19,0,0,94537,0,0,83,0,0,0,0,0,0,86,5260,5,0,0,0,0,0
338,4595,339.0325105623725,99971,100,54,19,8,3759,1877,0.05637634914125096,62,40,47354,48586,2445,1229,19,82,83,20,0,0,94501,0,0,83,0,0,0,0,0,0,98,5284,5,0,0,0,0,0
339,4595,340.1519132433061,99971,102,60,19,8,3776,1891,0.05668643906732953,58,36,47349,48570,2451,1231,20,94,95,21,0,0,94465,0,0,83,0,0,0,0,0,0,111,5307,5,0,0,0,0,0
340,4595,341.01397973493823,99971,90,65,19,8,3785,1903,0.05689649998499565,60,32,47342,48552,2467,1236,21,106,108,22,0,0,94425,0,0,85,0,0,0,0,0,0,125,5331,5,0,0,0,0,0
341,4595,342.08671346954014,99971,89,63,19,8,3808,1919,0.05728661311780416,54,35,47339,48526,2475,1248,23,119,122,24,0,0,94368,0,0,86,0,0,0,0,0,0,141,5371,5,0,0,0,0,0
342,4595,343.1580180704359,99971,93,54,19,8,3823,1929,0.05753668563883526,54,29,47332,48516,2476,1258,25,134,137,26,0,0,94322,0,0,87,0,0,0,0,0,0,158,5399,5,0,0,0,0,0
343,4595,344.2295299673232,99971,94,50,19,8,3836,1933,0.05770673495313641,53,28,47331,48500,2475,1262,27,151,154,28,0,0,94285,0,0,88,0,0,0,0,0,0,176,5416,6,0,0,0,0,0
344,4595,345.3010947280771,99970,102,47,20,8,3854,1939,0.05794738421526458,51,32,47322,48476,2475,1267,29,169,172,30,0,0,94248,0,0,89,0,0,0,0,0,0,195,5431,7,0,0,0,0,0
345,4595,346.0155255889936,99970,102,49,20,8,3865,1947,0.05813744123236971,50,28,47315,48453,2481,1272,31,189,192,32,0,0,94210,0,0,89,0,0,0,0,0,0,216,5447,8,0,0,0,0,0
346,4595,347.08733374640946,99970,93,48,20,8,3875,1954,0.0583074922476743,60,27,47303,48432,2491,1275,32,209,213,34,0,0,94161,0,0,89,0,0,0,0,0,0,238,5473,9,0,0,0,0,0
347,4595,348.1594176292985,99970,102,48,20,8,3894,1961,0.05856757027108132,56,27,47292,48407,2494,1278,35,231,236,37,0,0,94120,0,0,89,0,0,0,0,0,0,262,5488,11,0,0,0,0,0
348,4595,349.2316932139105,99970,102,43,20,8,3907,1965,0.05873762128638592,54,31,47287,48384,2498,1278,38,255,260,40,0,0,94072,0,0,90,0,0,0,0,0,0,289,5508,11,0,0,0,0,0
349,4595,350.30414939330245,99969,100,49,21,8,3922,1976,0.05899828946973562,52,26,47278,48358,2507,1278,41,280,286,43,0,0,94026,0,0,93,0,0,0,0,0,0,316,5521,13,0,0,0,0,0
350,4595,351.0192484232924,99969,100,54,21,8,3931,1983,0.05915833908511638,54,27,47269,48327,2511,1275,44,308,314,46,0,0,93985,0,0,94,0,0,0,0,0,0,347,5530,13,0,0,0,0,0
351,4595,352.0920514179537,99969,103,51,21,8,3950,1990,0.05941841971011014,56,29,47259,48292,2512,1282,48,337,343,50,0,0,93929,0,0,95,0,0,0,0,0,0,378,5552,15,0,0,0,0,0
352,4595,353.16504529963703,99969,107,49,21,8,3968,1997,0.05966849723414258,52,32,47251,48257,2517,1286,51,367,374,54,0,0,93874,0,0,96,0,0,0,0,0,0,411,5571,17,0,0,0,0,0
353,4595,354.23823997680836,99969,100,50,21,8,3982,2006,0.05989856855625244,53,33,47237,48218,2533,1291,55,399,407,58,0,0,93809,0,0,97,0,0,0,0,0,0,448,5598,17,0,0,0,0,0
354,4595,355.3117961049864,99967,93,52,22,9,3994,2015,0.06010983624596117,63,30,47226,48184,2535,1293,60,431,442,63,0,0,93744,0,0,97,0,0,0,0,0,0,487,5621,18,0,0,0,0,0
355,4595,356.0276292346333,99967,93,53,22,9,3999,2021,0.06021987255794412,71,26,47211,48147,2537,1296,65,468,479,68,0,0,93697,0,0,98,0,0,0,0,0,0,525,5625,22,0,0,0,0,0
356,4595,357.1016680103874,99966,104,55,23,9,4018,2028,0.06048056339155313,68,28,47192,48106,2542,1295,70,506,518,73,0,0,93643,0,0,100,0,0,0,0,0,0,568,5632,23,0,0,0,0,0
357,4595,358.17598383158486,99966,108,54,23,9,4037,2036,0.06075065522277574,60,27,47183,48068,2549,1297,76,544,559,79,0,0,93576,0,0,100,0,0,0,0,0,0,611,5652,27,0,0,0,0,0
358,4595,359.2506001119033,99966,112,49,23,9,4061,2044,0.061070764059780326,50,26,47173,48030,2559,1300,82,585,602,85,0,0,93497,0,0,101,0,0,0,0,0,0,658,5681,29,0,0,0,0,0
359,4595,360.3255056177165,99966,100,48,23,9,4073,2051,0.0612608286817518,51,32,47170,47979,2568,1302,87,629,647,91,0,0,93415,0,0,102,0,0,0,0,0,0,709,5711,29,0,0,0,0,0
360,4595,361.0421986960137,99966,97,47,23,9,4079,2055,0.061360862693315726,61,31,47158,47935,2566,1302,94,675,695,98,0,0,93351,0,0,102,0,0,0,0,0,0,759,5720,34,0,0,0,0,0
361,4595,362.1174867447037,99966,97,53,23,9,4092,2065,0.06159094091991277,60,28,47150,47887,2568,1297,101,725,745,105,0,0,93281,0,0,103,0,0,0,0,0,0,813,5732,37,0,0,0,0,0
362,4595,363.19296894405727,99966,94,56,23,9,4108,2075,0.06185102934997899,59,27,47139,47834,2575,1299,109,774,797,113,0,0,93202,0,0,107,0,0,0,0,0,0,870,5747,40,0,0,0,0,0
363,4595,364.26872468738435,99966,98,58,23,9,4125,2083,0.06210111437888882,55,26,47128,47779,2578,1300,117,827,852,121,0,0,93122,0,0,108,0,0,0,0,0,0,932,5763,41,0,0,0,0,0
364,4595,365.3447733185142,99966,99,55,23,9,4140,2091,0.06233119260548586,64,23,47105,47722,2582,1309,126,881,909,130,0,0,93034,0,0,107,1,0,0,0,0,0,996,5785,43,0,0,0,0,0
365,4595,366.0623764760185,99966,96,55,23,9,4150,2096,0.062481243622831764,63,21,47096,47668,2586,1309,135,937,968,139,0,0,92951,0,0,108,1,0,0,0,0,0,1062,5799,45,0,0,0,0,0
366,4595,367.13906966579486,99966,94,54,23,9,4164,2103,0.06269131504711602,60,26,47087,47609,2590,1311,145,990,1030,149,0,0,92862,0,0,112,1,0,0,0,0,0,1131,5812,48,0,0,0,0,0
367,4595,368.2160157948637,99966,90,54,23,9,4178,2112,0.06292139327371306,59,24,47074,47547,2599,1317,154,1048,1094,160,0,0,92762,0,0,112,1,0,0,0,0,0,1204,5837,50,0,0,0,0,0
368,4595,369.2933165938628,99966,95,47,23,9,4199,2117,0.06318148170377928,47,28,47065,47477,2605,1325,164,1113,1161,171,0,0,92658,0,0,113,1,0,0,0,0,0,1281,5862,51,0,0,0,0,0
369,4595,370.0116922436187,99965,96,47,23,10,4210,2124,0.06336217676186666,42,24,47054,47418,2608,1321,176,1179,1231,183,0,0,92568,0,0,115,1,0,0,0,0,0,1356,5867,58,0,0,0,0,0
370,4595,371.08966192128077,99965,93,44,23,10,4223,2127,0.06352223278147351,49,26,47033,47349,2614,1321,187,1249,1303,195,0,0,92466,0,0,116,1,0,0,0,0,0,1437,5884,61,0,0,0,0,0
371,4595,372.16801097180877,99965,93,42,23,10,4239,2131,0.0637223028059821,50,29,47013,47279,2622,1323,198,1316,1378,208,0,0,92363,0,0,117,1,0,0,0,0,0,1519,5898,67,0,0,0,0,0
372,4595,373.2468033058706,99965,90,42,23,10,4249,2139,0.06390236582803982,47,26,46996,47207,2632,1323,211,1391,1456,222,0,0,92254,0,0,117,1,0,0,0,0,0,1607,5915,71,0,0,0,0,0
373,4595,374.3260949268513,99965,93,43,23,10,4265,2144,0.06411243935377382,48,29,46980,47130,2631,1322,224,1465,1536,236,0,0,92147,0,0,118,1,0,0,0,0,0,1698,5927,74,0,0,0,0,0
374,4595,375.04579004714765,99965,90,41,23,10,4274,2152,0.06428249887460612,46,23,46969,47059,2632,1324,239,1542,1619,251,0,0,92033,0,0,118,1,0,0,0,0,0,1790,5943,80,0,0,0,0,0
375,4595,376.1256936990445,99965,83,42,23,10,4282,2156,0.06440254088931126,50,22,46955,46981,2634,1320,254,1624,1705,267,0,0,91920,0,0,119,1,0,0,0,0,0,1886,5953,86,0,0,0,0,0
376,4595,377.20596391488675,99965,82,45,23,10,4294,2162,0.06458260391136898,48,24,46943,46901,2635,1316,268,1703,1794,284,0,0,91806,0,0,119,1,0,0,0,0,0,1984,5961,94,0,0,0,0,0
377,4595,378.2865697641928,99965,81,49,23,10,4308,2172,0.06482268794077928,44,20,46925,46817,2640,1315,286,1788,1885,302,0,0,91684,0,0,121,1,0,0,0,0,0,2087,5972,100,0,0,0,0,0
378,4595,379.0072208386775,99965,79,49,23,10,4314,2175,0.06491271945180813,45,24,46906,46730,2642,1310,304,1876,1979,320,0,0,91566,0,0,122,1,0,0,0,0,0,2195,5977,104,0,0,0,0,0
379,4595,380.08865957608265,99965,78,51,23,10,4324,2183,0.06509278247386585,46,26,46890,46636,2641,1310,321,1966,2076,339,0,0,91440,0,0,122,1,0,0,0,0,0,2304,5987,111,0,0,0,0,0
380,4595,381.170498484688,99965,87,47,23,10,4340,2187,0.06529285249837444,46,26,46867,46547,2635,1312,341,2057,2176,359,0,0,91312,0,0,123,1,0,0,0,0,0,2418,5994,117,0,0,0,0,0
381,4595,382.2527668393737,99965,85,51,23,10,4351,2197,0.06550292602410844,46,24,46849,46448,2636,1314,360,2152,2279,380,0,0,91176,0,0,126,1,0,0,0,0,0,2538,6003,121,0,0,0,0,0
382,4595,383.3354688559029,99965,83,50,23,10,4358,2205,0.06565297854248987,59,24,46820,46347,2633,1318,381,2250,2385,402,0,0,91036,0,0,126,1,0,0,0,0,0,2660,6015,127,0,0,0,0,0
383,4595,384.0575814008605,99965,88,47,23,10,4370,2205,0.06577302055719501,56,31,46791,46246,2637,1318,404,2347,2494,425,0,0,90901,0,0,127,1,0,0,0,0,0,2786,6017,133,0,0,0,0,0
384,4595,385.1414127117582,99965,95,50,23,10,4391,2215,0.06608312909518331,51,30,46763,46140,2641,1316,426,2453,2606,449,0,0,90754,0,0,129,1,0,0,0,0,0,2914,6026,141,0,0,0,0,0
385,4595,386.22587281130467,99965,98,53,23,10,4404,2226,0.0663232131245936,58,25,46731,46037,2639,1314,450,2560,2721,474,0,0,90603,0,0,130,1,0,0,0,0,0,3048,6036,147,0,0,0,0,0
386,4595,387.3109793148602,99965,100,57,23,10,4421,2236,0.06659330765768019,56,23,46701,45926,2644,1312,475,2671,2839,500,0,0,90448,0,0,131,1,0,0,0,0,0,3183,6046,156,0,0,0,0,0
387,4595,388.0347223486995,99965,100,56,23,10,4428,2240,0.0667033461711599,54,24,46678,45814,2643,1314,501,2781,2960,527,0,0,90294,0,0,131,1,0,0,0,0,0,3325,6052,162,0,0,0,0,0
388,4595,389.12104382355375,99965,105,60,23,10,4445,2249,0.06696343720302106,51,26,46650,45695,2642,1308,528,2900,3084,555,0,0,90134,0,0,132,1,0,0,0,0,0,3469,6059,170,0,0,0,0,0
389,4595,390.2079463837852,99965,108,58,23,10,4458,2257,0.06717351072875506,60,26,46620,45577,2634,1307,554,3021,3211,584,0,0,89965,0,0,132,1,0,0,0,0,0,3618,6072,177,0,0,0,0,0
390,4595,391.2954591346033,99965,103,58,23,10,4472,2265,0.0673935877557145,63,28,46584,45457,2642,1309,584,3137,3341,614,0,0,89784,0,0,132,1,0,0,0,0,0,3772,6093,183,0,0,0,0,0
391,4595,392.0209395026009,99965,117,57,23,10,4491,2269,0.06762366828389936,54,28,46549,45331,2642,1307,614,3266,3474,645,0,0,89620,0,0,132,1,0,0,0,0,0,3926,6093,193,0,0,0,0,0
392,4595,393.1100187201682,99965,103,57,23,10,4502,2275,0.06779372780473165,56,36,46517,45198,2658,1305,642,3393,3610,678,0,0,89428,0,0,134,1,0,0,0,0,0,4089,6114,199,0,0,0,0,0
393,4595,394.1999583029451,99964,100,57,23,11,4513,2286,0.06801448521467729,63,31,46481,45067,2656,1308,676,3525,3749,712,0,0,89236,0,0,134,2,0,0,0,0,0,4257,6132,203,0,0,0,0,0
394,4595,395.2906995015625,99964,92,55,23,11,4526,2290,0.06818454643671722,64,34,46439,44943,2673,1303,708,3653,3891,747,0,0,89038,0,0,136,2,0,0,0,0,0,4430,6151,207,0,0,0,0,0
395,4595,396.01845500519477,99964,88,55,23,11,4536,2295,0.06833460045616421,58,38,46410,44799,2678,1304,742,3792,4036,783,0,0,88845,0,0,136,2,0,0,0,0,0,4604,6163,214,0,0,0,0,0
396,4595,397.11109678189496,99964,90,49,23,11,4553,2302,0.06857468688727943,55,38,46375,44666,2679,1309,777,3926,4184,821,0,0,88642,0,0,139,2,0,0,0,0,0,4782,6177,222,0,0,0,0,0
397,4595,398.2045260120852,99964,87,54,23,11,4561,2312,0.06875475171061582,61,33,46341,44534,2675,1306,812,4061,4335,860,0,0,88447,0,0,140,2,0,0,0,0,0,4962,6181,232,0,0,0,0,0
398,4595,399.2987862992066,99964,91,58,23,11,4578,2324,0.06904485614821336,57,27,46302,44393,2677,1306,849,4204,4489,900,0,0,88242,0,0,140,2,0,0,0,0,0,5146,6192,242,0,0,0,0,0
399,4595,400.0288113465193,99964,91,62,23,11,4588,2334,0.0692449281741427,57,21,46260,44251,2679,1302,889,4352,4645,942,0,0,88039,0,0,141,2,0,0,0,0,0,5334,6196,252,0,0,0,0,0
400,4595,401.12495462140845,99964,97,55,23,11,4607,2337,0.06946500740266497,52,28,46221,44103,2679,1305,927,4497,4804,985,0,0,87830,0,0,142,3,0,0,0,0,0,5522,6202,265,0,0,0,0,0
401,4595,402.2220452271039,99964,101,49,23,11,4624,2343,0.0696950902324837,48,34,46178,43960,2679,1311,970,4634,4966,1030,0,0,87611,0,0,144,3,0,0,0,0,0,5718,6212,276,0,0,0,0,0
402,4595,403.320162657174,99963,89,53,24,11,4634,2352,0.06988585776737392,48,29,46136,43819,2686,1306,1016,4781,5131,1076,0,0,87386,0,0,144,3,0,0,0,0,0,5916,6225,289,0,0,0,0,0
403,4595,404.0528729034243,99963,92,54,24,11,4644,2359,0.07005592069065554,47,25,46095,43671,2682,1303,1059,4935,5299,1123,0,0,87167,0,0,144,3,0,0,0,0,0,6122,6229,298,0,0,0,0,0
404,4595,405.1531016313353,99963,78,56,24,11,4653,2366,0.07021597991256764,53,28,46047,43513,2690,1300,1107,5091,5470,1172,0,0,86930,0,0,144,3,0,0,0,0,0,6331,6246,309,0,0,0,0,0
405,4595,406.25448607677487,99962,80,54,25,11,4669,2372,0.070436765971069,55,31,45999,43363,2686,1299,1154,5241,5643,1222,0,0,86704,0,0,145,3,0,0,0,0,0,6536,6247,327,0,0,0,0,0
406,4595,407.35702852329166,99962,80,49,25,11,4684,2377,0.07063684199995998,50,34,45945,43208,2694,1296,1205,5401,5819,1274,0,0,86463,0,0,145,3,0,0,0,0,0,6752,6260,339,0,0,0,0,0
407,4595,408.09278689182054,99962,87,51,25,11,4694,2384,0.07080690662451732,48,32,45896,43035,2692,1295,1251,5575,5998,1328,0,0,86230,0,0,146,3,0,0,0,0,0,6978,6259,346,0,0,0,0,0
408,4595,409.1977616980353,99962,82,45,25,11,4706,2389,0.07097697124907465,48,31,45845,42874,2698,1297,1301,5741,6180,1383,0,0,85975,0,0,146,3,0,0,0,0,0,7205,6277,356,0,0,0,0,0
409,4595,410.3040484950062,99962,83,47,25,11,4719,2398,0.07119705488085472,50,30,45789,42722,2698,1293,1354,5896,6364,1440,0,0,85727,0,0,147,4,0,0,0,0,0,7436,6283,365,0,0,0,0,0
410,4595,411.0422920629796,99962,79,46,25,11,4727,2404,0.0713371081010784,51,25,45734,42562,2701,1286,1409,6069,6551,1498,0,0,85482,0,0,147,4,0,0,0,0,0,7662,6283,384,0,0,0,0,0
411,4595,412.03346634252955,99962,89,50,25,11,4745,2412,0.07159720693863668,43,20,45685,42394,2695,1281,1462,6243,6740,1558,0,0,85235,0,0,147,4,0,0,0,0,0,7897,6281,398,0,0,0,0,0
412,4595,413.13738009144333,99962,88,48,25,11,4754,2416,0.07172725635741582,56,25,45616,42229,2693,1280,1521,6406,6932,1620,0,0,84980,0,0,146,5,0,0,0,0,0,8136,6283,412,0,0,0,0,0
413,4595,414.249033276445,99961,96,48,25,12,4775,2423,0.07200808315242944,48,25,45562,42068,2691,1272,1577,6574,7126,1683,0,0,84719,0,0,145,6,0,0,0,0,0,8377,6287,427,0,0,0,0,0
414,4595,415.3620340901454,99961,96,50,25,12,4792,2432,0.07226818459199087,44,28,45498,41893,2698,1266,1638,6750,7323,1748,0,0,84451,0,0,147,6,0,0,0,0,0,8623,6291,443,0,0,0,0,0
415,4595,416.1048805576148,99961,88,48,25,12,4796,2438,0.07236822360720681,56,29,45430,41720,2700,1265,1700,6925,7522,1815,0,0,84180,0,0,149,6,0,0,0,0,0,8876,6294,456,0,0,0,0,0
416,4595,417.22103423872636,99961,85,42,25,12,4807,2443,0.0725282860315523,54,28,45368,41542,2702,1266,1765,7109,7724,1884,0,0,83900,0,0,151,6,0,0,0,0,0,9133,6301,470,0,0,0,0,0
417,4595,418.33879933879393,99961,79,41,25,12,4817,2450,0.0726983523574194,60,25,45305,41371,2703,1262,1827,7288,7928,1954,0,0,83624,0,0,152,6,0,0,0,0,0,9386,6302,491,0,0,0,0,0
418,4595,419.08491324508094,99961,79,39,25,12,4823,2453,0.07278838747111373,68,26,45237,41198,2695,1252,1895,7472,8134,2026,0,0,83359,0,0,153,6,0,0,0,0,0,9641,6288,514,0,0,0,0,0
419,4595,420.20595839827547,99961,87,38,25,12,4845,2461,0.07308850451676153,86,51,45147,41004,2692,1249,1962,7645,8342,2100,0,0,83076,6,0,152,7,0,0,0,0,0,9901,6284,535,0,0,0,0,0
420,4595,421.04801152569894,99961,93,49,25,12,4865,2477,0.0734486449715389,80,42,45070,40809,2697,1249,2034,7838,8553,2176,0,0,82781,23,1,153,7,0,0,0,0,0,10178,6274,544,0,0,0,0,0
421,4595,422.313541721848,99961,97,52,25,12,4888,2492,0.07382879322935945,80,37,44988,40634,2708,1246,2101,8018,8766,2253,0,0,82477,51,3,154,7,0,0,0,0,0,10452,6259,558,0,0,0,0,0
422,4595,423.1584232493371,99961,103,55,25,12,4902,2500,0.0740488790628345,80,37,44916,40437,2702,1242,2173,8216,8981,2332,0,0,82186,62,5,154,7,0,0,0,0,0,10730,6245,572,0,0,0,0,0
423,4595,424.00469737091146,99961,107,57,25,12,4914,2507,0.07423895319174478,86,36,44838,40241,2700,1240,2243,8413,9198,2413,0,0,81896,73,6,155,7,0,0,0,0,0,11008,6225,591,0,0,0,0,0
424,4595,425.2765032391641,99961,105,55,25,12,4930,2516,0.07448905072978462,95,32,44751,40073,2705,1236,2318,8591,9417,2496,0,0,81594,98,8,157,7,0,0,0,0,0,11283,6198,616,0,0,0,0,0
425,4595,426.1257218129097,99961,108,56,25,12,4944,2519,0.0746591170556517,100,38,44678,39881,2692,1228,2396,8784,9638,2581,0,0,81305,109,9,156,9,0,0,0,0,0,11560,6171,642,0,0,0,0,0
426,4595,427.4018570610472,99961,122,62,25,12,4980,2530,0.07512930042716659,99,45,44591,39701,2697,1223,2465,8956,9860,2668,0,0,80988,131,11,159,9,0,0,0,0,0,11853,6154,656,0,0,0,0,0
427,4595,428.2537672153578,99961,130,64,25,12,4999,2538,0.07539940576824962,99,46,44509,39501,2693,1221,2543,9155,10084,2757,0,0,80685,144,12,162,9,0,0,0,0,0,12142,6128,679,0,0,0,0,0
428,4595,429.10727780329836,99961,133,64,25,12,5017,2543,0.07562949550324627,106,50,44424,39305,2687,1216,2624,9352,10310,2848,0,0,80368,163,13,161,10,0,0,0,0,0,12439,6110,697,0,0,0,0,0
429,4595,430.39012662288656,99961,141,74,25,12,5045,2560,0.07607967107171797,114,45,44327,39119,2691,1211,2701,9538,10537,2941,0,0,80039,189,14,161,10,0,0,0,0,0,12741,6093,714,0,0,0,0,0
430,4595,431.2467634135536,99961,157,83,25,12,5078,2577,0.07657986614779765,100,42,44238,38919,2693,1213,2786,9730,10766,3035,0,0,79718,207,18,164,10,0,0,0,0,0,13040,6070,734,0,0,0,0,0
431,4595,432.1050831875344,99960,160,85,26,12,5102,2586,0.07691076430572229,93,45,44154,38709,2692,1210,2874,9938,10997,3131,0,0,79401,228,22,165,11,0,0,0,0,0,13332,6037,764,0,0,0,0,0
432,4595,433.3955628161523,99960,173,86,26,12,5140,2599,0.07742096838735495,92,55,44057,38510,2698,1208,2953,10128,11229,3229,0,0,79057,257,28,166,12,0,0,0,0,0,13641,6021,778,0,0,0,0,0
