,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,2341,337.020262692714,99968,334,187,20,8,6669,3285,0.09957186299615878,185,99,44853,47424,4589,2262,17,18,18,18,0,0,90777,0,0,246,1,0,0,0,0,0,34,8908,2,0,0,0,0,0
337,2341,338.0207101333569,99968,337,182,20,8,6717,3306,0.10026208386683738,194,102,44810,47412,4619,2275,18,19,19,19,0,0,90710,0,0,251,1,0,0,0,0,0,35,8968,3,0,0,0,0,0
338,2341,339.06868537466784,99968,332,182,20,8,6762,3332,0.10097231113956466,197,103,44782,47394,4648,2291,19,20,20,20,0,0,90637,0,0,256,1,0,0,0,0,0,37,9034,3,0,0,0,0,0
339,2341,340.00265063654524,99968,338,177,20,8,6813,3351,0.10167253521126761,192,118,44755,47367,4673,2308,20,20,21,21,0,0,90571,0,0,261,1,0,0,0,0,0,39,9093,3,0,0,0,0,0
340,2341,341.00281788391794,99968,340,191,20,8,6863,3385,0.10251280409731114,199,109,44719,47354,4699,2315,21,21,22,22,0,0,90507,0,0,266,1,0,0,0,0,0,40,9150,4,0,0,0,0,0
341,2341,342.12882287273624,99968,361,192,20,8,6949,3432,0.10384322983354674,193,102,44669,47325,4733,2349,22,22,23,23,0,0,90400,0,0,272,1,0,0,0,0,0,42,9249,4,0,0,0,0,0
342,2341,343.2267006313009,99967,356,181,21,8,7001,3453,0.1045745095881641,190,100,44634,47316,4774,2370,23,23,24,24,0,0,90316,0,0,277,2,0,0,0,0,0,44,9324,4,0,0,0,0,0
343,2341,344.3256267669109,99967,346,177,21,8,7054,3473,0.10530475056768733,201,110,44590,47295,4816,2384,24,24,25,25,0,0,90231,0,0,281,2,0,0,0,0,0,46,9403,4,0,0,0,0,0
344,2341,345.05879072460243,99967,338,192,21,8,7086,3498,0.10587493872978082,202,107,44574,47282,4837,2385,26,24,26,27,0,0,90181,0,0,284,2,0,0,0,0,0,49,9447,4,0,0,0,0,0
345,2341,346.1592078380215,99967,340,199,21,8,7146,3532,0.10681524903218062,199,107,44534,47255,4876,2404,28,25,28,29,0,0,90101,0,0,293,2,0,0,0,0,0,53,9514,4,0,0,0,0,0
346,2341,347.26049619487594,99967,356,197,21,8,7208,3556,0.10767553292586554,197,113,44491,47227,4903,2426,30,27,30,31,0,0,90030,0,0,297,2,0,0,0,0,0,56,9577,5,0,0,0,0,0
347,2341,348.36271287800344,99966,358,200,22,8,7262,3591,0.10856691275033512,202,106,44444,47206,4940,2449,32,29,32,33,0,0,89947,0,0,302,2,0,0,0,0,0,60,9650,5,0,0,0,0,0
348,2341,349.0980610304234,99966,380,193,22,8,7306,3610,0.10919712702318789,208,109,44412,47183,4942,2474,34,31,34,35,0,0,89897,0,0,304,2,0,0,0,0,0,64,9694,5,0,0,0,0,0
349,2341,350.20188951060896,99966,370,183,22,8,7363,3637,0.11003741272032491,212,107,44367,47167,4990,2499,37,34,37,38,0,0,89793,0,0,310,2,0,0,0,0,0,70,9786,5,0,0,0,0,0
350,2341,351.30690243970093,99966,380,185,22,8,7423,3668,0.11094772222555668,202,106,44331,47141,5023,2522,40,36,40,41,0,0,89713,0,0,315,2,0,0,0,0,0,76,9855,5,0,0,0,0,0
351,2341,352.044127293574,99966,373,187,22,8,7455,3691,0.11149790928915831,219,103,44299,47126,5042,2536,43,38,43,44,0,0,89648,0,0,316,2,0,0,0,0,0,82,9913,5,0,0,0,0,0
352,2341,353.1507910102483,99966,357,198,22,8,7503,3722,0.11228817798051337,242,104,44245,47108,5085,2538,47,42,47,48,0,0,89559,0,0,318,3,0,0,0,0,0,90,9992,4,0,0,0,0,0
353,2341,354.2585111057942,99966,356,194,22,8,7562,3755,0.11320849088690155,238,102,44208,47085,5123,2563,51,46,51,52,0,0,89462,0,0,324,3,0,0,0,0,0,96,10075,6,0,0,0,0,0
354,2341,355.3672981821944,99965,375,189,23,8,7636,3783,0.11422998049317261,226,110,44159,47049,5159,2591,56,51,56,57,0,0,89369,0,0,328,3,0,0,0,0,0,105,10153,7,0,0,0,0,0
355,2341,356.1071530611646,99965,386,199,23,8,7679,3807,0.11490021507527634,217,104,44135,47032,5177,2599,60,56,61,62,0,0,89315,0,0,330,3,0,0,0,0,0,115,10195,7,0,0,0,0,0
356,2341,357.21762356901115,99965,404,200,23,8,7749,3835,0.11588055819536838,211,111,44088,46999,5208,2618,64,62,67,67,0,0,89235,0,0,337,3,0,0,0,0,0,123,10257,10,0,0,0,0,0
357,2341,358.3290751340362,99965,406,197,23,8,7809,3863,0.11676086630320612,208,120,44043,46965,5248,2641,70,67,73,73,0,0,89143,0,0,346,3,0,0,0,0,0,135,10328,10,0,0,0,0,0
358,2341,359.0706452506111,99965,410,200,23,8,7849,3886,0.11739108688040814,200,115,44020,46950,5269,2651,76,74,80,80,0,0,89079,0,0,348,3,0,0,0,0,0,145,10376,14,0,0,0,0,0
359,2341,360.18403575864335,99965,390,204,23,8,7900,3925,0.11829140199069674,220,111,43960,46918,5322,2676,83,81,88,87,0,0,88967,0,0,356,3,0,0,0,0,0,159,10465,15,0,0,0,0,0
360,2341,361.2987195516545,99964,412,198,24,8,7980,3947,0.11931295266295866,211,128,43904,46887,5356,2687,91,90,97,95,0,0,88872,0,0,361,3,0,0,0,0,0,173,10537,18,0,0,0,0,0
361,2341,362.04256407738154,99964,404,210,24,8,8015,3971,0.11990316513945021,212,127,43873,46865,5386,2688,99,100,107,104,0,0,88803,0,0,364,3,0,0,0,0,0,190,10584,20,0,0,0,0,0
362,2341,363.1592430642883,99964,423,203,24,8,8077,4005,0.120863510863911,208,127,43827,46830,5409,2719,107,111,118,113,0,0,88708,0,0,372,3,0,0,0,0,0,209,10651,21,0,0,0,0,0
363,2341,364.27700040743383,99963,422,204,24,9,8136,4040,0.12180506787511379,215,124,43777,46802,5443,2736,117,123,130,123,0,0,88603,0,0,382,3,0,0,0,0,0,230,10723,22,0,0,0,0,0
364,2341,365.022857283023,99963,418,200,24,9,8175,4059,0.12238528255454519,211,135,43751,46765,5466,2753,128,136,143,134,0,0,88516,0,0,385,3,0,0,0,0,0,254,10783,22,0,0,0,0,0
365,2341,366.1426360768179,99963,421,212,24,9,8242,4098,0.12344567489971289,209,134,43702,46723,5502,2770,140,150,157,146,0,0,88405,0,0,390,3,0,0,0,0,0,279,10863,23,0,0,0,0,0
366,2341,367.2635620172729,99963,420,219,24,9,8295,4138,0.12437601912707702,228,133,43644,46683,5529,2789,153,165,172,159,0,0,88300,0,0,395,3,0,0,0,0,0,302,10935,28,0,0,0,0,0
367,2341,368.0114962606507,99963,420,225,24,9,8338,4165,0.12507627822294248,232,127,43600,46653,5555,2802,167,182,189,173,0,0,88219,0,0,403,3,0,0,0,0,0,327,10977,34,0,0,0,0,0
368,2341,369.13470728848165,99962,409,222,25,9,8402,4198,0.1260478982013165,245,124,43531,46623,5607,2820,181,200,207,188,0,0,88087,0,0,411,3,0,0,0,0,0,356,11067,38,0,0,0,0,0
369,2341,370.259650272427,99962,400,232,25,9,8460,4240,0.1270482783457714,253,122,43478,46578,5644,2838,198,219,227,205,0,0,87962,0,0,418,4,0,0,0,0,0,390,11148,40,0,0,0,0,0
370,2341,371.0103330348397,99962,403,225,25,9,8510,4259,0.12773854064544526,248,132,43436,46533,5670,2858,216,241,249,223,0,0,87864,0,0,426,4,0,0,0,0,0,423,11198,47,0,0,0,0,0
371,2341,372.1377473768861,99962,415,228,25,9,8584,4299,0.12887897401012385,243,137,43376,46482,5704,2880,235,262,273,242,0,0,87733,0,0,430,4,0,0,0,0,0,459,11282,54,0,0,0,0,0
372,2341,373.2666256687277,99962,406,224,25,9,8639,4331,0.1297493047357996,257,134,43314,46441,5740,2904,256,286,299,263,0,0,87601,0,0,437,4,0,0,0,0,0,498,11360,62,0,0,0,0,0
373,2341,374.0201258464791,99961,398,225,25,10,8688,4357,0.13050089534918619,254,134,43270,46396,5775,2919,276,314,327,285,0,0,87482,0,0,441,4,0,0,0,0,0,539,11424,71,0,0,0,0,0
374,2341,375.1518449286691,99961,404,213,25,10,8762,4392,0.13159132061503986,238,134,43204,46346,5828,2953,299,342,357,309,0,0,87329,0,0,451,4,0,0,0,0,0,587,11513,77,0,0,0,0,0
375,2341,376.2853840501847,99961,410,213,25,10,8827,4430,0.132621722471764,240,125,43147,46293,5853,2983,323,374,390,334,0,0,87181,0,0,456,4,0,0,0,0,0,643,11598,79,0,0,0,0,0
376,2341,377.04189185996944,99960,423,227,26,10,8886,4462,0.13353341336534613,231,111,43088,46250,5883,2992,347,408,425,361,0,0,87062,0,0,459,5,0,0,0,0,0,702,11651,81,0,0,0,0,0
377,2341,378.1782458999834,99959,426,241,27,10,8951,4498,0.134545163517042,219,113,43035,46189,5916,3002,375,443,463,390,0,0,86926,0,0,461,8,0,0,0,0,0,762,11714,88,0,0,0,0,0
378,2341,379.3160852051592,99959,431,232,27,10,9009,4532,0.1354655408717574,227,112,42974,46130,5935,3033,404,481,504,421,0,0,86774,0,0,468,9,0,0,0,0,0,826,11787,95,0,0,0,0,0
379,2341,380.07543604568815,99959,418,223,27,10,9043,4554,0.13602577056593204,244,118,42916,46073,5958,3050,435,524,548,454,0,0,86633,0,0,472,10,0,0,0,0,0,894,11847,103,0,0,0,0,0
380,2341,381.21631348194126,99959,433,212,27,10,9117,4582,0.13704618893746437,232,126,42855,46000,5985,3079,466,571,595,489,0,0,86468,0,0,476,9,1,0,0,0,0,966,11926,113,0,0,0,0,0
381,2341,382.35889866912487,99959,426,213,27,10,9183,4620,0.13808661551236007,229,124,42783,45934,6032,3098,501,619,646,526,0,0,86287,0,0,485,9,1,0,0,0,0,1046,12010,121,0,0,0,0,0
382,2341,383.1216877214625,99958,429,214,28,10,9225,4646,0.13876828267872507,236,122,42717,45869,6048,3112,540,671,700,566,0,0,86140,0,0,487,9,1,0,0,0,0,1131,12060,130,0,0,0,0,0
383,2341,384.2678110215759,99957,449,217,29,10,9308,4681,0.13995017857678801,226,124,42638,45794,6076,3126,580,727,758,608,0,0,85964,0,0,493,9,1,0,0,0,0,1218,12129,143,0,0,0,0,0
384,2341,385.0330044345237,99957,425,218,29,10,9339,4704,0.14049041087667696,245,125,42567,45718,6108,3141,624,786,820,653,0,0,85797,0,0,497,9,1,0,0,0,0,1312,12185,156,0,0,0,0,0
385,2341,386.18307457819253,99957,414,212,29,10,9408,4738,0.1415208539672059,240,119,42493,45649,6156,3160,666,848,886,700,0,0,85585,0,0,502,10,1,0,0,0,0,1411,12278,170,0,0,0,0,0
386,2341,387.3353883028544,99957,415,215,29,10,9483,4772,0.1426113228688336,232,111,42411,45571,6197,3175,714,916,957,750,0,0,85384,0,0,509,11,1,0,0,0,0,1515,12351,186,0,0,0,0,0
387,2341,388.10491288067965,99957,421,209,29,10,9529,4788,0.14323158958352092,224,121,42344,45479,6216,3189,764,990,1032,803,0,0,85213,0,0,513,11,1,0,0,0,0,1628,12390,201,0,0,0,0,0
388,2341,389.2613607719265,99956,407,203,30,10,9594,4824,0.14424346712553524,227,124,42264,45386,6252,3207,818,1068,1112,859,0,0,84989,0,0,522,11,1,0,0,0,0,1740,12468,225,0,0,0,0,0
389,2341,390.0336441847014,99956,408,214,30,10,9645,4855,0.1450638280843571,222,117,42194,45296,6269,3213,875,1148,1197,918,0,0,84804,0,0,527,13,1,0,0,0,0,1863,12503,245,0,0,0,0,0
390,2341,391.19427998648706,99956,418,218,30,10,9712,4884,0.14602425067029493,218,121,42105,45190,6294,3221,933,1238,1287,980,0,0,84596,0,0,534,13,1,0,0,0,0,1996,12552,264,0,0,0,0,0
391,2341,392.3573288390539,99956,408,220,30,10,9782,4919,0.14707471287366441,214,113,42025,45094,6329,3230,992,1331,1382,1045,0,0,84359,0,0,542,16,1,0,0,0,0,2131,12621,286,0,0,0,0,0
392,2341,393.1340285026722,99956,406,205,30,10,9825,4936,0.14767497698987556,218,114,41931,44996,6352,3248,1061,1425,1483,1114,0,0,84143,0,0,544,19,1,0,0,0,0,2275,12665,309,0,0,0,0,0
393,2341,394.3020373329961,99954,385,197,31,11,9876,4966,0.14848830462012524,220,110,41841,44892,6393,3261,1128,1527,1590,1186,0,0,83890,0,0,555,21,1,0,0,0,0,2431,12726,330,0,0,0,0,0
394,2341,395.0822607432525,99953,380,197,32,11,9916,4990,0.14913009114283712,209,113,41778,44780,6396,3266,1203,1631,1703,1262,0,0,83661,0,0,560,21,1,0,0,0,0,2596,12760,354,0,0,0,0,0
395,2341,396.25509490939055,99953,386,200,32,11,9989,5022,0.1501805848748912,189,116,41680,44661,6431,3268,1280,1742,1822,1341,0,0,83395,0,0,565,22,1,0,0,0,0,2773,12822,375,0,0,0,0,0
396,2341,397.0384945838244,99952,371,194,32,12,10027,5040,0.1507423563310389,192,113,41585,44548,6458,3268,1360,1863,1948,1424,0,0,83142,0,0,567,22,2,0,0,0,0,2953,12863,403,0,0,0,0,0
397,2341,398.21710944626255,99952,344,192,32,12,10071,5067,0.15145269729470145,207,122,41483,44413,6490,3270,1442,1989,2080,1511,0,0,82862,0,0,574,24,2,0,0,0,0,3142,12917,431,0,0,0,0,0
398,2341,399.00450939966646,99952,346,198,32,12,10111,5096,0.15214302865375381,207,113,41390,44270,6499,3280,1524,2125,2219,1602,0,0,82606,0,0,576,25,2,0,0,0,0,3340,12941,462,0,0,0,0,0
399,2341,400.18861270481176,99952,358,200,32,12,10176,5134,0.15317352329117975,202,101,41291,44123,6503,3300,1612,2262,2365,1697,0,0,82323,0,0,584,26,2,0,0,0,0,3543,12975,499,0,0,0,0,0
400,2341,401.3756183626938,99952,363,203,32,12,10237,5168,0.15412397951016488,194,95,41181,43976,6523,3309,1705,2403,2519,1796,0,0,82023,0,0,596,26,2,0,0,0,0,3768,13010,527,0,0,0,0,0
401,2341,402.1686545658477,99952,378,210,32,12,10282,5196,0.15485433007843766,184,89,41078,43813,6522,3315,1804,2559,2680,1900,0,0,81745,0,0,602,26,2,0,0,0,0,4001,13017,559,0,0,0,0,0
402,2341,403.3614830293213,99952,384,195,32,12,10348,5225,0.15580478629742275,169,90,40978,43655,6534,3331,1901,2715,2849,2008,0,0,81415,0,0,610,28,2,0,0,0,0,4237,13062,598,0,0,0,0,0
403,2341,404.1584791070867,99952,383,198,32,12,10383,5248,0.15638506483111894,174,94,40858,43477,6541,3332,2010,2885,3026,2120,0,0,81112,0,0,613,30,2,0,0,0,0,4489,13073,633,0,0,0,0,0
404,2341,405.3578259715961,99952,375,203,32,12,10446,5280,0.15733552105010404,170,86,40743,43299,6562,3337,2116,3061,3211,2237,0,0,80761,0,0,622,32,2,0,0,0,0,4753,13113,669,0,0,0,0,0
405,2341,406.1594008698646,99952,362,191,32,12,10482,5299,0.1578857851768849,180,88,40616,43115,6578,3348,2230,3244,3404,2359,0,0,80414,0,0,629,33,2,0,0,0,0,5028,13138,708,0,0,0,0,0
406,2341,407.36608135296046,99952,360,173,32,12,10532,5319,0.15858612133824235,180,96,40496,42933,6584,3355,2346,3429,3606,2485,0,0,80048,0,0,631,35,2,0,0,0,0,5308,13174,754,0,0,0,0,0
407,2341,408.172591460235,99951,347,174,33,12,10567,5336,0.1591079629018219,185,91,40357,42742,6602,3345,2474,3634,3817,2616,0,0,79694,0,0,635,39,2,0,0,0,0,5607,13180,794,0,0,0,0,0
408,2341,409.38719143759096,99951,341,171,33,12,10615,5364,0.15986833548438734,187,88,40228,42536,6609,3351,2600,3840,4036,2752,0,0,79311,0,0,641,41,2,0,0,0,0,5913,13202,841,0,0,0,0,0
409,2341,410.1991869734345,99951,325,163,33,12,10647,5378,0.1603285609948875,191,94,40103,42336,6613,3335,2733,4058,4264,2893,0,0,78931,0,0,645,42,2,0,0,0,0,6228,13209,894,0,0,0,0,0
410,2341,411.01383243722825,99951,315,176,33,12,10682,5397,0.16086882572460506,186,101,39973,42107,6622,3319,2869,4283,4501,3039,0,0,78549,0,0,644,47,2,0,0,0,0,6563,13209,937,0,0,0,0,0
411,2341,412.2403968606038,99950,306,163,34,12,10741,5426,0.16175087543771885,189,93,39835,41891,6624,3333,3010,4506,4747,3190,0,0,78101,0,0,649,48,2,0,0,0,0,6907,13254,989,0,0,0,0,0
412,2341,413.06055656001934,99950,299,166,34,12,10770,5445,0.1622311155577789,195,84,39695,41662,6624,3323,3151,4751,5003,3346,0,0,77693,0,0,652,52,2,0,0,0,0,7270,13247,1034,0,0,0,0,0
413,2341,414.29589698132617,99949,289,166,35,12,10818,5469,0.1629531060841029,194,85,39562,41438,6620,3309,3298,4988,5268,3507,0,0,77254,0,0,655,54,2,0,0,0,0,7633,13255,1096,0,0,0,0,0
414,2341,415.12191116429074,99949,293,164,35,12,10855,5485,0.16348337652202624,182,89,39432,41188,6603,3298,3453,5247,5542,3673,0,0,76842,0,0,659,57,2,0,0,0,0,8001,13223,1165,0,0,0,0,0
415,2341,416.3656661867003,99949,305,170,35,12,10915,5516,0.16439384085883801,164,83,39296,40938,6591,3293,3607,5502,5826,3845,0,0,76396,0,0,668,62,2,0,0,0,0,8388,13204,1229,0,0,0,0,0
416,2341,417.1972105992633,99949,290,170,35,12,10940,5536,0.16484407047594274,166,80,39153,40674,6578,3284,3776,5778,6119,4022,0,0,75945,0,0,668,67,2,0,0,0,0,8784,13185,1298,0,0,0,0,0
417,2341,418.03198918067693,99949,301,165,35,12,10983,5549,0.16540435622167304,153,82,39007,40412,6556,3266,3946,6061,6422,4204,0,0,75487,0,0,672,69,2,0,0,0,0,9198,13154,1367,0,0,0,0,0
418,2341,419.2896567511387,99948,307,163,35,13,11023,5578,0.16609637011245848,163,74,38835,40148,6537,3255,4121,6345,6734,4391,0,0,75001,0,0,675,73,2,0,0,0,0,9626,13137,1434,0,0,0,0,0
419,2341,420.13094664259285,99948,310,167,35,13,11054,5598,0.16660663545043422,199,104,38650,39829,6509,3243,4295,6642,7056,4584,0,0,74520,13,0,678,76,2,0,0,0,0,10069,13087,1503,0,0,0,0,0
420,2341,421.1682482636822,99947,327,166,36,13,11105,5622,0.16735870011105886,244,118,38440,39525,6473,3223,4478,6953,7387,4782,0,0,74034,62,4,678,81,2,0,0,0,0,10501,12994,1591,0,0,0,0,0
421,2341,422.21036933660235,99947,325,176,36,13,11161,5649,0.1681891402443295,282,139,38226,39204,6469,3198,4660,7268,7727,4985,0,0,73524,127,7,676,90,2,0,0,0,0,10943,12898,1680,0,0,0,0,0
422,2341,423.25754027717227,99946,351,189,37,13,11240,5685,0.16934144437996518,279,152,38049,38864,6451,3185,4831,7595,8077,5193,0,0,72975,194,8,681,92,2,0,0,0,0,11423,12816,1755,0,0,0,0,0
423,2341,424.3094354013743,99945,361,192,37,14,11309,5718,0.17036370003501927,314,163,37819,38528,6453,3174,5014,7927,8436,5406,0,0,72410,265,16,687,95,2,0,0,0,0,11908,12731,1831,0,0,0,0,0
424,2341,425.01385571356,99945,390,219,37,14,11362,5759,0.17130421731952575,322,142,37611,38190,6426,3157,5212,8276,8804,5625,0,0,71874,296,17,688,100,2,0,0,0,0,12412,12648,1908,0,0,0,0,0
425,2341,426.0767228488584,99945,426,222,37,14,11450,5802,0.1726149382160188,350,159,37354,37832,6417,3156,5414,8615,9180,5849,0,0,71276,365,31,692,105,2,0,0,0,0,12927,12573,1974,0,0,0,0,0
426,2341,427.1458518709692,99945,446,240,37,14,11533,5846,0.17388563710040522,377,171,37111,37464,6415,3141,5612,8968,9565,6078,0,0,70676,433,37,703,109,2,0,0,0,0,13453,12480,2052,0,0,0,0,0
427,2341,428.2212756509024,99945,487,253,37,14,11647,5897,0.1755365450998049,395,167,36848,37121,6420,3127,5811,9316,9958,6312,0,0,70042,522,50,704,117,2,0,0,0,0,13985,12397,2126,0,0,0,0,0
428,2341,429.3035468999242,99945,509,278,37,14,11749,5951,0.17709740357196457,408,199,36619,36741,6413,3107,6012,9659,10360,6550,0,0,69416,609,59,714,120,2,0,0,0,0,14515,12286,2224,0,0,0,0,0
429,2341,430.02853402516246,99944,528,273,38,14,11822,5980,0.17811974705835268,410,229,36376,36335,6408,3113,6238,10034,10770,6793,0,0,68776,670,67,726,125,2,0,0,0,0,15085,12198,2295,0,0,0,0,0
430,2341,431.1236708799215,99944,550,299,38,14,11928,6042,0.17980068838549587,445,233,36098,35951,6417,3092,6450,10409,11187,7041,0,0,68127,758,85,731,132,2,0,0,0,0,15628,12087,2394,0,0,0,0,0
431,2341,432.22630219095674,99943,589,303,39,14,12062,6101,0.1817335881452428,469,233,35798,35556,6437,3100,6666,10792,11612,7293,0,0,67430,868,101,744,140,2,0,0,0,0,16197,11982,2479,0,0,0,0,0
432,2341,433.3372407935092,99943,628,316,39,14,12202,6168,0.18380476871816936,486,258,35495,35150,6467,3101,6883,11159,12044,7550,0,0,66730,981,124,753,148,2,0,0,0,0,16761,11869,2575,0,0,0,0,0
433,2341,434.0825691682695,99943,639,319,39,14,12282,6203,0.18495542459201744,504,274,35239,34735,6467,3086,7110,11570,12482,7811,0,0,66059,1052,143,755,153,3,0,0,0,0,17341,11767,2670,0,0,0,0,0
434,2341,435.2100253762141,99943,701,336,39,14,12439,6285,0.1873467876689713,523,301,34918,34306,6479,3100,7338,11941,12927,8076,0,0,65334,1164,168,769,161,3,0,0,0,0,17928,11656,2760,0,0,0,0,0
435,2341,436.3462785327266,99943,745,356,39,14,12593,6365,0.1896881222296709,551,306,34625,33877,6489,3117,7549,12328,13378,8345,0,0,64601,1281,204,778,166,5,0,0,0,0,18508,11544,2856,0,0,0,0,0
436,2341,437.1086031905914,99942,747,373,39,15,12687,6420,0.1911808849132497,552,306,34356,33447,6512,3102,7792,12755,13835,8618,0,0,63885,1372,226,779,181,5,0,0,0,0,19110,11437,2947,0,0,0,0,0
437,2341,438.2621142181451,99941,797,396,39,16,12852,6508,0.19371429143194485,594,313,34057,33029,6509,3103,8002,13141,14297,8895,0,0,63148,1488,267,790,189,6,0,0,0,0,19688,11307,3058,0,0,0,0,0
438,2341,439.0360336830471,99940,839,416,40,16,12985,6575,0.19571743045827497,600,320,33756,32561,6522,3112,8241,13573,14764,9175,0,0,62410,1577,294,803,194,7,0,0,0,0,20307,11196,3152,0,0,0,0,0
439,2341,440.20782574558257,99939,858,450,41,16,13164,6676,0.1985210978697005,639,330,33416,32126,6593,3129,8451,13947,15235,9459,0,0,61601,1726,334,826,204,8,0,0,0,0,20924,11077,3239,0,0,0,0,0
440,2341,441.3901124757299,99938,907,473,42,16,13375,6780,0.2016750385238848,632,358,33072,31667,6661,3144,8684,14340,15710,9746,0,0,60805,1875,384,845,224,8,0,0,0,0,21518,10940,3339,0,0,0,0,0
441,2341,442.1848855771254,99938,934,487,42,16,13492,6843,0.20347615521623408,693,381,32732,31207,6665,3143,8932,14764,16189,10036,0,0,60060,1956,428,849,234,8,0,0,0,0,22138,10831,3434,0,0,0,0,0
442,2341,443.38971244023793,99937,987,514,43,16,13703,6957,0.20673024005123228,708,382,32361,30772,6744,3159,9155,15155,16671,10329,0,0,59245,2102,489,879,239,8,0,0,0,0,22744,10693,3538,0,0,0,0,0
443,2341,444.1998611668219,99937,1032,544,43,16,13849,7048,0.20910173409247826,739,381,32034,30325,6763,3154,9387,15578,17156,10624,0,0,58487,2194,537,885,250,9,0,0,0,0,23361,10571,3643,0,0,0,0,0
444,2341,445.01753900070133,99934,1061,547,46,16,14009,7117,0.21139952368563253,758,404,31682,29861,6816,3173,9635,15997,17643,10922,0,0,57690,2304,596,892,262,11,0,0,0,0,23983,10464,3732,0,0,0,0,0
445,2341,446.2588322192968,99933,1120,558,46,17,14259,7224,0.21497403260184322,767,430,31325,29427,6899,3204,9841,16362,18132,11222,0,0,56829,2460,676,924,275,11,0,0,0,0,24603,10346,3809,0,0,0,0,0
446,2341,447.0935583109235,99932,1141,575,47,17,14407,7300,0.2172177080414682,784,445,31015,28975,6934,3209,10077,16777,18623,11524,0,0,56049,2562,731,932,292,11,0,0,0,0,25223,10221,3911,0,0,0,0,0
447,2341,448.35980918513434,99932,1210,607,47,17,14658,7441,0.22114037545530962,839,452,30626,28530,6997,3247,10279,17145,19115,11828,0,0,55191,2738,804,959,304,11,0,0,0,0,25829,10080,4016,0,0,0,0,0
448,2341,449.21179380225607,99932,1257,623,47,17,14847,7534,0.2239622943601649,890,472,30254,28070,7042,3267,10508,17549,19607,12134,0,0,54388,2855,862,981,321,11,0,0,0,0,26453,9945,4116,0,0,0,0,0
449,2341,450.07283309219247,99931,1294,626,48,17,15044,7616,0.22675646195875154,906,484,29911,27638,7101,3272,10738,17961,20100,12441,0,0,53576,2980,929,1005,337,11,0,0,0,0,27068,9806,4219,0,0,0,0,0
450,2341,451.38057344368656,99931,1384,664,48,17,15375,7774,0.23164983838848804,907,502,29512,27159,7227,3335,10920,18321,20592,12749,0,0,52673,3173,1025,1030,369,11,0,0,0,0,27670,9688,4292,0,0,0,0,0
451,2341,452.2612882432925,99930,1425,698,49,17,15578,7892,0.2348644050835585,947,509,29144,26715,7272,3349,11161,18710,21084,13059,0,0,51851,3306,1098,1036,395,12,0,0,0,0,28282,9566,4384,0,0,0,0,0
452,2341,453.1520047998206,99930,1467,705,49,17,15795,7993,0.23804663264285,949,528,28807,26257,7324,3384,11402,19107,21575,13369,0,0,51048,3439,1194,1048,415,13,0,0,0,0,28852,9421,4500,0,0,0,0,0
453,2341,454.05289383078184,99930,1530,728,49,17,16031,8123,0.24170919643750624,950,527,28453,25824,7383,3415,11633,19487,22064,13680,0,0,50249,3563,1297,1066,442,14,0,0,0,0,29419,9277,4603,0,0,0,0,0
454,2341,455.422467739423,99930,1554,758,49,17,16363,8306,0.24686280396277394,977,526,28060,25400,7541,3486,11817,19811,22551,13992,0,0,49306,3812,1438,1097,471,15,0,0,0,0,29966,9138,4687,0,0,0,0,0
455,2341,456.34573310791706,99929,1574,783,50,17,16615,8417,0.2504978534759679,1001,530,27694,24971,7642,3509,12037,20188,23036,14304,0,0,48455,3962,1550,1119,496,15,0,0,0,0,30547,9018,4767,0,0,0,0,0
456,2341,457.28030732145925,99929,1610,807,50,17,16861,8545,0.2542405107626415,1029,556,27319,24541,7752,3521,12238,20556,23519,14616,0,0,47642,4098,1670,1150,518,15,0,0,0,0,31099,8869,4868,0,0,0,0,0
457,2341,458.22638250467963,99927,1614,827,51,18,17095,8665,0.257788185375324,1052,557,26983,24127,7857,3544,12441,20925,23999,14928,0,0,46826,4233,1800,1174,541,17,0,0,0,0,31640,8728,4968,0,0,0,0,0
458,2341,459.1843807874496,99926,1639,844,51,19,17333,8789,0.261413445950003,1076,591,26619,23710,7956,3581,12657,21253,24475,15239,0,0,46004,4370,1921,1201,557,21,0,0,0,0,32192,8599,5061,0,0,0,0,0
459,2341,460.15428305531026,99925,1665,848,51,20,17607,8925,0.2655191393545159,1057,606,26267,23280,8089,3643,12869,21601,24948,15550,0,0,45134,4561,2043,1226,591,21,0,0,0,0,32745,8465,5139,0,0,0,0,0
460,2341,461.1369269163088,99925,1678,866,51,20,17884,9075,0.26979234425819365,1069,588,25920,22886,8218,3687,13062,21951,25417,15860,0,0,44305,4724,2204,1253,614,25,0,0,0,0,33237,8324,5239,0,0,0,0,0
