,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,3569,325.07732040050786,99993,9,6,4,1,1023,478,0.01501105077355415,6,5,49403,49707,571,274,6,6,6,6,0,0,98504,0,0,4,0,0,0,0,0,0,12,1473,0,0,0,0,0,0
325,3569,326.04407553282704,99993,9,6,4,1,1025,479,0.01504105287370116,4,7,49405,49705,570,272,7,8,8,7,0,0,98498,0,0,4,0,0,0,0,0,0,15,1476,0,0,0,0,0,0
326,3569,327.0211177071005,99993,7,6,4,1,1026,479,0.015051053573750162,3,7,49408,49705,569,270,8,10,10,8,0,0,98492,0,0,4,0,0,0,0,0,0,18,1479,0,0,0,0,0,0
327,3569,328.0711168635991,99993,7,5,4,1,1026,479,0.015051053573750162,4,7,49408,49704,567,270,9,12,12,9,0,0,98488,0,0,4,0,0,0,0,0,0,21,1480,0,0,0,0,0,0
328,3569,329.023246766224,99993,9,8,4,1,1029,482,0.015111057774044184,4,4,49404,49701,568,270,10,15,15,10,0,0,98483,0,0,4,0,0,0,0,0,0,25,1481,0,0,0,0,0,0
329,3569,330.09586444847065,99993,10,7,4,1,1030,483,0.01513105917414219,3,4,49405,49697,566,272,11,18,18,11,0,0,98477,0,0,4,0,0,0,0,0,0,29,1483,0,0,0,0,0,0
330,3569,331.0055225987011,99993,10,7,4,1,1030,483,0.01513105917414219,4,5,49405,49692,564,272,12,22,22,12,0,0,98472,0,0,4,0,0,0,0,0,0,34,1483,0,0,0,0,0,0
331,3569,332.0108333074197,99992,9,8,5,1,1031,484,0.015151212096967757,5,5,49404,49687,563,271,13,27,27,13,0,0,98464,0,0,4,0,0,0,0,0,0,40,1484,0,0,0,0,0,0
332,3569,333.03720057054585,99992,8,8,5,1,1031,485,0.015161212897031763,8,8,49400,49681,564,269,14,32,32,14,0,0,98456,0,0,4,0,0,0,0,0,0,46,1486,0,0,0,0,0,0
333,3569,334.0703600336704,99992,9,9,5,1,1035,489,0.015241219297543804,5,4,49399,49676,566,271,15,38,38,15,0,0,98443,0,0,4,0,0,0,0,0,0,53,1492,0,0,0,0,0,0
334,3569,335.06206806268443,99992,13,10,5,1,1039,491,0.015301224097927835,2,2,49400,49670,563,271,16,45,45,16,0,0,98434,0,0,4,0,0,0,0,0,0,61,1493,0,0,0,0,0,0
335,3569,336.0111742056962,99992,12,8,5,1,1040,491,0.015311224897991839,4,4,49398,49660,563,273,17,53,53,17,0,0,98421,0,0,4,0,0,0,0,0,0,70,1497,0,0,0,0,0,0
336,3569,337.1403833780416,99992,10,8,5,1,1041,491,0.015321225698055845,6,5,49395,49650,565,273,18,62,62,18,0,0,98408,0,0,4,0,0,0,0,0,0,80,1500,0,0,0,0,0,0
337,3569,338.07603724113073,99992,11,8,5,1,1044,492,0.015361228898311865,5,4,49393,49643,566,273,19,70,72,19,0,0,98395,0,0,4,0,0,0,0,0,0,90,1502,1,0,0,0,0,0
338,3569,339.040777696446,99992,13,10,5,1,1047,494,0.01541123289863189,3,3,49395,49631,563,273,20,81,83,20,0,0,98382,0,0,4,0,0,0,0,0,0,102,1503,1,0,0,0,0,0
339,3569,340.0343348129268,99991,9,9,5,2,1048,495,0.015431388824994249,4,2,49393,49619,567,274,21,93,95,21,0,0,98362,0,0,4,0,0,0,0,0,0,115,1509,1,0,0,0,0,0
340,3569,341.14030740091476,99991,7,7,5,2,1049,495,0.015441389725075257,7,5,49391,49604,567,275,22,106,108,22,0,0,98343,0,0,4,0,0,0,0,0,0,129,1514,1,0,0,0,0,0
341,3569,342.0173024602164,99991,5,5,5,2,1049,495,0.015441389725075257,8,6,49393,49591,565,276,23,119,122,24,0,0,98323,0,0,4,0,0,0,0,0,0,145,1518,1,0,0,0,0,0
342,3569,343.1896320783085,99991,8,7,5,2,1053,497,0.0155013951255613,4,4,49391,49576,566,276,25,134,137,26,0,0,98305,0,0,4,0,0,0,0,0,0,162,1519,1,0,0,0,0,0
343,3569,344.2649938088303,99991,9,9,5,2,1056,501,0.015571401426128352,4,2,49391,49559,563,277,27,150,154,28,0,0,98282,0,0,4,0,0,0,0,0,0,181,1523,1,0,0,0,0,0
344,3569,345.1484969200001,99991,9,8,5,2,1057,501,0.01558140232620936,4,3,49388,49542,564,276,29,168,172,30,0,0,98260,0,0,4,0,0,0,0,0,0,201,1525,1,0,0,0,0,0
345,3569,346.1737363814122,99991,10,7,5,2,1058,502,0.015601404126371373,5,5,49389,49522,559,276,31,187,192,32,0,0,98236,0,0,4,0,0,0,0,0,0,223,1527,1,0,0,0,0,0
346,3569,347.0376676217377,99991,10,6,5,2,1058,502,0.015601404126371373,6,6,49389,49504,556,274,33,207,213,34,0,0,98212,0,0,4,0,0,0,0,0,0,246,1528,1,0,0,0,0,0
347,3569,348.0149875722456,99991,10,6,5,2,1059,503,0.015621405926533388,6,5,49388,49483,554,274,36,229,236,37,0,0,98185,0,0,4,0,0,0,0,0,0,271,1529,2,0,0,0,0,0
348,3569,349.24268531882615,99991,11,4,5,2,1061,504,0.01565140862677641,4,4,49389,49460,551,277,39,252,260,40,0,0,98155,0,0,4,0,0,0,0,0,0,297,1532,3,0,0,0,0,0
349,3569,350.12256441794426,99991,9,5,5,2,1063,507,0.015701413127181447,4,1,49386,49434,553,279,42,278,286,43,0,0,98120,0,0,4,0,0,0,0,0,0,326,1538,3,0,0,0,0,0
350,3569,351.1675670921589,99990,7,3,6,2,1063,507,0.0157015701570157,5,1,49383,49407,553,281,45,305,314,46,0,0,98085,0,0,4,0,0,0,0,0,0,357,1541,3,0,0,0,0,0
351,3569,352.0342034983393,99990,7,4,6,2,1066,508,0.01574157415741574,3,1,49379,49384,555,277,49,331,343,50,0,0,98050,0,0,4,0,0,0,0,0,0,389,1543,4,0,0,0,0,0
352,3569,353.3326508669,99990,5,5,6,2,1067,510,0.015771577157715773,2,0,49379,49353,554,277,53,362,374,54,0,0,98013,0,0,4,0,0,0,0,0,0,422,1545,6,0,0,0,0,0
353,3569,354.1202292225367,99990,4,3,6,2,1068,510,0.015781578157815782,2,1,49376,49321,554,277,57,395,407,58,0,0,97972,0,0,4,0,0,0,0,0,0,459,1549,6,0,0,0,0,0
354,3569,355.14748805716096,99990,4,3,6,2,1068,510,0.015781578157815782,2,1,49375,49292,550,274,62,427,442,63,0,0,97932,0,0,4,0,0,0,0,0,0,499,1549,6,0,0,0,0,0
355,3569,356.28393452795,99990,3,3,6,2,1069,510,0.01579157915791579,1,1,49371,49257,551,273,67,463,479,68,0,0,97888,0,0,4,0,0,0,0,0,0,541,1551,6,0,0,0,0,0
356,3569,357.30080905979395,99990,1,1,6,2,1069,510,0.01579157915791579,1,1,49368,49224,551,270,72,501,518,73,0,0,97840,0,0,4,0,0,0,0,0,0,585,1555,6,0,0,0,0,0
357,3569,358.33019638746686,99990,2,1,6,2,1070,510,0.0158015801580158,1,1,49362,49185,551,269,77,541,559,79,0,0,97793,0,0,4,0,0,0,0,0,0,632,1555,6,0,0,0,0,0
358,3569,359.06720755908935,99990,1,1,6,2,1070,510,0.0158015801580158,1,1,49356,49144,552,267,83,584,602,85,0,0,97744,0,0,4,0,0,0,0,0,0,680,1555,7,0,0,0,0,0
359,3569,360.1808407685457,99990,1,1,6,2,1070,510,0.0158015801580158,3,1,49349,49102,551,265,89,628,647,91,0,0,97693,0,0,4,0,0,0,0,0,0,731,1555,7,0,0,0,0,0
360,3569,361.12361236416456,99990,0,0,6,2,1070,510,0.0158015801580158,4,2,49343,49054,550,266,96,675,695,98,0,0,97638,0,0,4,0,0,0,0,0,0,784,1555,9,0,0,0,0,0
361,3569,362.17192587841885,99990,1,0,6,2,1071,510,0.01581158115811581,4,2,49335,49007,550,264,103,724,745,105,0,0,97584,0,0,4,0,0,0,0,0,0,838,1552,12,0,0,0,0,0
362,3569,363.1394075097186,99990,2,0,6,2,1072,510,0.015821582158215823,3,2,49327,48956,550,264,111,775,797,113,0,0,97526,0,0,4,0,0,0,0,0,0,896,1550,14,0,0,0,0,0
363,3569,364.27317111242144,99990,1,1,6,2,1072,511,0.015831583158315832,3,1,49320,48907,550,261,119,827,852,121,0,0,97462,0,0,4,0,0,0,0,0,0,959,1551,14,0,0,0,0,0
364,3569,365.2900110982522,99990,2,1,6,2,1073,511,0.015841584158415842,2,1,49315,48857,546,258,128,880,909,130,0,0,97396,0,0,4,0,0,0,0,0,0,1025,1551,14,0,0,0,0,0
365,3569,366.3133580595885,99990,3,1,6,2,1074,511,0.01585158515851585,2,1,49309,48802,542,256,137,937,968,139,0,0,97329,0,0,4,0,0,0,0,0,0,1092,1550,15,0,0,0,0,0
366,3569,367.2210838936923,99990,4,1,6,2,1075,511,0.01586158615861586,1,1,49300,48741,541,256,147,998,1030,149,0,0,97257,0,0,4,0,0,0,0,0,0,1164,1550,15,0,0,0,0,0
367,3569,368.04338771847637,99990,5,2,6,2,1076,512,0.015881588158815883,1,1,49292,48678,537,256,158,1060,1094,160,0,0,97183,0,0,4,0,0,0,0,0,0,1238,1549,16,0,0,0,0,0
368,3569,369.07429150412446,99990,5,2,6,2,1076,512,0.015881588158815883,2,1,49280,48620,537,255,169,1119,1161,171,0,0,97106,0,0,4,0,0,0,0,0,0,1315,1548,17,0,0,0,0,0
369,3569,370.04082902417616,99990,4,2,6,2,1076,512,0.015881588158815883,2,1,49270,48553,537,254,180,1187,1231,183,0,0,97024,0,0,4,0,0,0,0,0,0,1396,1548,18,0,0,0,0,0
370,3569,371.07217968742003,99990,5,2,6,2,1077,512,0.015891589158915892,2,1,49260,48483,535,254,191,1257,1303,195,0,0,96940,0,0,4,0,0,0,0,0,0,1480,1548,18,0,0,0,0,0
371,3569,372.01677211435356,99990,5,1,6,2,1078,512,0.0159015901590159,2,1,49247,48414,535,254,204,1327,1378,208,0,0,96851,0,0,4,0,0,0,0,0,0,1567,1549,19,0,0,0,0,0
372,3569,373.0845160952064,99990,7,1,6,2,1080,512,0.01592159215921592,1,1,49235,48344,532,254,218,1397,1456,222,0,0,96760,0,0,4,0,0,0,0,0,0,1658,1548,20,0,0,0,0,0
373,3569,374.261298496775,99990,7,2,6,2,1081,513,0.015941594159415942,1,1,49223,48270,530,251,232,1473,1536,236,0,0,96667,0,0,4,0,0,0,0,0,0,1750,1547,22,0,0,0,0,0
374,3569,375.2468185675392,99990,8,3,6,2,1082,514,0.01596159615961596,3,2,49211,48187,526,251,245,1554,1619,251,0,0,96569,0,0,4,0,0,0,0,0,0,1848,1547,22,0,0,0,0,0
375,3569,376.0842798811002,99990,7,4,6,2,1082,515,0.01597159715971597,3,2,49196,48104,526,251,261,1636,1705,267,0,0,96466,0,0,4,0,0,0,0,0,0,1950,1548,22,0,0,0,0,0
376,3569,377.22981019698835,99990,6,3,6,2,1083,516,0.015991599159915992,2,2,49182,48020,527,251,276,1721,1794,284,0,0,96359,0,0,4,0,0,0,0,0,0,2053,1549,25,0,0,0,0,0
377,3569,378.222684464129,99990,5,4,6,2,1084,517,0.01601160116011601,2,1,49169,47934,525,250,292,1808,1885,302,0,0,96250,0,0,4,0,0,0,0,0,0,2160,1549,27,0,0,0,0,0
378,3569,379.3263299116414,99990,2,2,6,2,1084,517,0.01601160116011601,2,2,49157,47848,523,252,309,1893,1979,320,0,0,96135,0,0,4,0,0,0,0,0,0,2270,1552,29,0,0,0,0,0
379,3569,380.002225567082,99990,2,2,6,2,1084,517,0.01601160116011601,2,2,49139,47761,523,251,327,1981,2076,339,0,0,96021,0,0,4,0,0,0,0,0,0,2384,1550,31,0,0,0,0,0
380,3569,381.0570262783426,99990,3,3,6,2,1085,518,0.016031603160316033,2,1,49122,47671,519,250,347,2072,2176,359,0,0,95904,0,0,4,0,0,0,0,0,0,2501,1547,34,0,0,0,0,0
381,3569,382.17339477716536,99990,1,1,6,2,1085,518,0.016031603160316033,2,2,49106,47579,518,249,366,2166,2279,380,0,0,95780,0,0,4,0,0,0,0,0,0,2621,1547,38,0,0,0,0,0
382,3569,383.09863910617105,99990,2,2,6,2,1086,519,0.016051605160516052,2,1,49085,47480,517,245,387,2269,2385,402,0,0,95656,0,0,4,0,0,0,0,0,0,2745,1543,42,0,0,0,0,0
383,3569,384.13388907449405,99990,2,2,6,2,1086,519,0.016051605160516052,2,1,49064,47380,516,244,409,2370,2494,425,0,0,95526,0,0,4,0,0,0,0,0,0,2875,1541,44,0,0,0,0,0
384,3569,385.0210605987114,99990,1,1,6,2,1086,519,0.016051605160516052,2,1,49041,47283,517,242,432,2470,2606,449,0,0,95389,0,0,4,0,0,0,0,0,0,3010,1542,45,0,0,0,0,0
385,3569,386.30731932619756,99990,2,1,6,2,1087,519,0.01606160616061606,1,1,49016,47179,517,240,457,2576,2721,474,0,0,95249,0,0,4,0,0,0,0,0,0,3150,1542,45,0,0,0,0,0
386,3569,387.1215024387386,99990,3,1,6,2,1088,519,0.01607160716071607,1,1,48993,47073,516,238,480,2684,2839,500,0,0,95109,0,0,4,0,0,0,0,0,0,3290,1538,49,0,0,0,0,0
387,3569,388.3278460070682,99990,5,2,6,2,1090,520,0.016101610161016102,2,0,48967,46964,514,238,505,2793,2960,527,0,0,94961,0,0,4,0,0,0,0,0,0,3438,1538,49,0,0,0,0,0
388,3569,389.1258688136083,99990,3,2,6,2,1090,520,0.016101610161016102,2,0,48941,46842,516,238,531,2915,3084,555,0,0,94808,0,0,4,0,0,0,0,0,0,3589,1539,50,0,0,0,0,0
389,3569,390.18271702799547,99990,3,2,6,2,1090,520,0.016101610161016102,2,0,48917,46729,513,237,558,3029,3211,584,0,0,94652,0,0,4,0,0,0,0,0,0,3745,1539,50,0,0,0,0,0
390,3569,391.1246163439679,99990,1,1,6,2,1090,520,0.016101610161016102,2,0,48893,46607,510,237,587,3152,3341,614,0,0,94490,0,0,4,0,0,0,0,0,0,3904,1541,51,0,0,0,0,0
391,3569,392.1639552681912,99990,1,1,6,2,1090,520,0.016101610161016102,3,0,48865,46492,506,232,618,3272,3474,645,0,0,94331,0,0,4,0,0,0,0,0,0,4063,1536,56,0,0,0,0,0
392,3569,393.0020552298828,99990,2,1,6,2,1091,520,0.01611161116111611,3,0,48838,46368,503,230,647,3398,3610,678,0,0,94166,0,0,4,0,0,0,0,0,0,4228,1532,60,0,0,0,0,0
393,3569,394.2418953527749,99990,3,1,6,2,1094,520,0.016141614161416143,0,0,48810,46249,501,229,679,3518,3749,712,0,0,93992,0,0,4,0,0,0,0,0,0,4400,1533,61,0,0,0,0,0
394,3569,395.2822834987857,99990,2,0,6,2,1094,520,0.016141614161416143,1,0,48780,46116,499,229,711,3652,3891,747,0,0,93815,0,0,4,0,0,0,0,0,0,4575,1533,63,0,0,0,0,0
395,3569,396.08877617746674,99990,2,0,6,2,1094,520,0.016141614161416143,1,0,48746,45980,499,229,745,3788,4036,783,0,0,93635,0,0,4,0,0,0,0,0,0,4755,1532,64,0,0,0,0,0
396,3569,397.13121155031416,99990,2,0,6,2,1094,520,0.016141614161416143,2,0,48713,45843,496,229,780,3925,4184,821,0,0,93449,0,0,4,0,0,0,0,0,0,4941,1532,64,0,0,0,0,0
397,3569,398.255451811028,99990,3,0,6,2,1095,520,0.016151615161516152,1,0,48679,45707,493,228,817,4062,4335,860,0,0,93259,0,0,4,0,0,0,0,0,0,5131,1532,64,0,0,0,0,0
398,3569,399.1756895425326,99990,2,0,6,2,1095,520,0.016151615161516152,1,0,48646,45574,491,228,853,4195,4489,900,0,0,93068,0,0,4,0,0,0,0,0,0,5321,1529,68,0,0,0,0,0
399,3569,400.338219287497,99990,2,0,6,2,1096,520,0.01616161616161616,0,1,48611,45436,489,227,891,4333,4645,942,0,0,92870,0,0,4,0,0,0,0,0,0,5518,1529,69,0,0,0,0,0
400,3569,401.0350409342418,99990,2,0,6,2,1096,520,0.01616161616161616,0,1,48570,45285,489,227,932,4484,4804,985,0,0,92670,0,0,4,0,0,0,0,0,0,5718,1527,71,0,0,0,0,0
401,3569,402.0812487266482,99990,2,1,6,2,1096,521,0.01617161716171617,0,0,48531,45140,488,225,972,4631,4966,1030,0,0,92466,0,0,4,0,0,0,0,0,0,5922,1524,74,0,0,0,0,0
402,3569,403.083323857095,99990,2,1,6,2,1096,521,0.01617161716171617,0,0,48488,44989,487,223,1016,4784,5131,1076,0,0,92256,0,0,4,0,0,0,0,0,0,6132,1523,75,0,0,0,0,0
403,3569,404.1313080368256,99990,2,1,6,2,1096,521,0.01617161716171617,0,0,48448,44835,482,222,1061,4939,5299,1123,0,0,92043,0,0,4,0,0,0,0,0,0,6345,1521,77,0,0,0,0,0
404,3569,405.18016550337444,99990,1,1,6,2,1096,521,0.01617161716171617,1,0,48405,44671,480,222,1106,5103,5470,1172,0,0,91823,0,0,4,0,0,0,0,0,0,6564,1521,78,0,0,0,0,0
405,3569,406.2748429871211,99990,1,1,6,2,1096,521,0.01617161716171617,1,0,48361,44513,478,222,1152,5261,5644,1222,0,0,91600,0,0,4,0,0,0,0,0,0,6787,1520,79,0,0,0,0,0
406,3569,407.3255767307346,99990,1,1,6,2,1096,521,0.01617161716171617,3,0,48314,44358,475,218,1200,5420,5820,1274,0,0,91378,0,0,4,0,0,0,0,0,0,7009,1514,85,0,0,0,0,0
407,3569,408.02660983984725,99990,2,1,6,2,1097,521,0.01618161816181618,2,0,48264,44182,473,217,1252,5597,5999,1328,0,0,91149,0,0,4,0,0,0,0,0,0,7238,1510,89,0,0,0,0,0
408,3569,409.1661633480181,99990,2,1,6,2,1097,521,0.01618161816181618,3,1,48218,44040,472,215,1298,5740,6181,1383,0,0,90914,0,0,4,0,0,0,0,0,0,7473,1508,91,0,0,0,0,0
409,3569,410.11087261320506,99990,4,1,6,2,1099,521,0.016201620162016202,1,1,48163,43865,471,215,1354,5915,6365,1440,0,0,90673,0,0,4,0,0,0,0,0,0,7714,1508,91,0,0,0,0,0
410,3569,411.0535639342426,99990,2,1,6,2,1099,521,0.016201620162016202,1,1,48113,43701,469,214,1408,6080,6552,1498,0,0,90427,0,0,4,0,0,0,0,0,0,7958,1509,92,0,0,0,0,0
411,3569,412.10192754961946,99990,3,2,6,2,1100,522,0.01622162216221622,0,0,48064,43529,466,211,1460,6255,6741,1558,0,0,90184,0,0,4,0,0,0,0,0,0,8201,1503,98,0,0,0,0,0
412,3569,413.15913706399306,99990,2,2,6,2,1100,522,0.01622162216221622,1,0,48006,43355,466,209,1518,6431,6933,1620,0,0,89933,0,0,4,0,0,0,0,0,0,8451,1500,102,0,0,0,0,0
413,3569,414.0037042103924,99990,2,2,6,2,1100,522,0.01622162216221622,2,0,47947,43182,466,209,1576,6604,7127,1683,0,0,89676,0,0,4,0,0,0,0,0,0,8708,1500,102,0,0,0,0,0
414,3569,415.03425313409264,99990,2,2,6,2,1101,522,0.01623162316231623,1,0,47895,43009,463,205,1632,6781,7324,1748,0,0,89418,0,0,4,0,0,0,0,0,0,8965,1496,107,0,0,0,0,0
415,3569,416.13123208848407,99990,1,1,6,2,1101,522,0.01623162316231623,1,0,47833,42839,462,205,1696,6952,7523,1815,0,0,89151,0,0,4,0,0,0,0,0,0,9230,1497,108,0,0,0,0,0
416,3569,417.0289127232345,99990,2,1,6,2,1102,522,0.016241624162416243,0,0,47771,42657,461,203,1759,7136,7725,1884,0,0,88883,0,0,4,0,0,0,0,0,0,9498,1494,111,0,0,0,0,0
417,3569,418.0925685525508,99990,1,1,6,2,1102,522,0.016241624162416243,0,0,47710,42481,461,203,1821,7312,7929,1954,0,0,88611,0,0,4,0,0,0,0,0,0,9769,1492,114,0,0,0,0,0
418,3569,419.0364707057552,99990,1,1,6,2,1102,522,0.016241624162416243,0,0,47655,42301,453,201,1884,7494,8135,2026,0,0,88341,0,0,4,0,0,0,0,0,0,10039,1484,122,0,0,0,0,0
419,3569,420.1027540698444,99990,1,3,6,2,1102,524,0.016261626162616262,24,23,47566,42100,451,199,1951,7672,8343,2100,0,0,88061,0,0,4,0,0,0,0,0,0,10319,1482,124,0,0,0,0,0
420,3569,421.26356192204275,99990,6,7,6,2,1107,529,0.016361636163616362,20,18,47496,41915,451,197,2020,7860,8554,2176,0,0,87776,1,0,4,0,0,0,0,0,0,10603,1479,127,0,0,0,0,0
421,3569,422.01396764022934,99990,12,13,6,2,1113,535,0.01648164816481648,15,12,47426,41723,450,195,2090,8054,8767,2254,0,0,87489,1,0,4,0,0,0,0,0,0,10890,1475,131,0,0,0,0,0
422,3569,423.00166753382194,99990,11,14,6,2,1114,537,0.016511651165116513,15,10,47351,41530,451,194,2165,8249,8982,2333,0,0,87200,4,0,4,0,0,0,0,0,0,11176,1467,139,0,0,0,0,0
423,3569,424.0965618175032,99990,11,17,6,2,1116,541,0.016571657165716572,17,8,47280,41354,447,192,2238,8426,9199,2414,0,0,86906,7,0,4,0,0,0,0,0,0,11467,1460,146,0,0,0,0,0
424,3569,425.03449981488495,99990,13,16,6,2,1120,543,0.016631663166316632,17,10,47206,41169,445,193,2312,8609,9418,2497,0,0,86604,11,0,5,0,0,0,0,0,0,11765,1455,150,0,0,0,0,0
425,3569,426.1748901552489,99990,15,16,6,2,1123,544,0.016671667166716673,20,13,47132,40973,439,193,2387,8802,9639,2582,0,0,86302,13,0,5,0,0,0,0,0,0,12065,1449,156,0,0,0,0,0
426,3569,427.13865392281554,99990,14,14,6,2,1126,548,0.01674167416741674,18,10,47054,40781,442,197,2465,8995,9861,2669,0,0,85988,22,1,5,0,0,0,0,0,0,12369,1445,160,0,0,0,0,0
427,3569,428.07194842298986,99989,13,14,6,3,1129,551,0.016801848203302362,19,7,46968,40581,444,197,2549,9197,10085,2758,0,0,85673,28,1,5,0,0,0,0,0,0,12677,1440,165,0,0,0,0,0
428,3569,429.1567245534545,99989,20,13,6,3,1137,553,0.016901859204512495,15,5,46885,40388,443,196,2630,9394,10311,2849,0,0,85357,31,2,5,0,0,0,0,0,0,12989,1436,169,0,0,0,0,0
429,3569,430.30393441741455,99989,20,14,6,3,1139,556,0.016951864705117562,15,6,46804,40191,443,197,2711,9588,10539,2942,0,0,85037,35,2,5,0,0,0,0,0,0,13305,1431,174,0,0,0,0,0
430,3569,431.19166894075556,99989,22,13,6,3,1143,557,0.01700187020572263,12,6,46715,39986,445,197,2799,9794,10768,3037,0,0,84717,39,2,5,0,0,0,0,0,0,13621,1423,182,0,0,0,0,0
431,3569,432.0824228352495,99989,21,11,6,3,1144,557,0.017011871305843643,14,7,46625,39784,444,199,2889,9995,10999,3133,0,0,84394,43,2,5,0,0,0,0,0,0,13940,1415,190,0,0,0,0,0
432,3569,433.0292079058115,99989,23,14,6,3,1148,560,0.017081879006690736,15,5,46534,39580,441,198,2980,10199,11231,3231,0,0,84069,45,2,5,0,0,0,0,0,0,14263,1408,197,0,0,0,0,0
433,3569,434.00318678615605,99989,21,10,6,3,1150,561,0.017111882307053777,17,7,46444,39392,444,200,3067,10387,11464,3331,0,0,83731,53,3,5,0,0,0,0,0,0,14592,1405,200,0,0,0,0,0
434,3569,435.2710700245108,99989,20,11,6,3,1153,565,0.01718189000790087,17,6,46352,39200,444,200,3160,10579,11699,3433,0,0,83398,57,6,5,0,0,0,0,0,0,14918,1397,208,0,0,0,0,0
435,3569,436.1065077286408,99989,18,12,6,3,1155,567,0.01722189440838492,16,4,46254,38977,446,199,3259,10804,11935,3537,0,0,83063,60,8,5,0,0,0,0,0,0,15248,1389,216,0,0,0,0,0
436,3569,437.00161774723006,99988,23,12,7,3,1162,569,0.017312077449293917,13,3,46163,38788,442,199,3351,10994,12172,3643,0,0,82723,62,9,5,0,0,0,0,0,0,15584,1383,222,0,0,0,0,0
437,3569,438.3931037821307,99988,25,11,7,3,1167,570,0.01737208465015802,14,8,46070,38611,443,196,3440,11170,12410,3751,0,0,82379,66,10,5,0,0,0,0,0,0,15923,1377,228,0,0,0,0,0
438,3569,439.00046943516094,99988,23,11,7,3,1168,571,0.017392087050446054,15,8,45961,38382,446,196,3547,11399,12650,3861,0,0,82029,69,11,5,0,0,0,0,0,0,16269,1374,231,0,0,0,0,0
439,3569,440.11340063524955,99988,21,12,7,3,1171,573,0.01744209305116614,19,9,45851,38189,450,192,3651,11594,12891,3973,0,0,81679,72,14,5,0,0,0,0,0,0,16613,1368,237,0,0,0,0,0
440,3569,441.22269588014757,99988,21,12,7,3,1177,575,0.017522102652318277,15,9,45753,38005,453,193,3750,11777,13133,4087,0,0,81322,79,15,5,0,0,0,0,0,0,16962,1362,243,0,0,0,0,0
441,3569,442.1523437734439,99988,24,11,7,3,1184,576,0.017602112253470418,15,9,45639,37791,456,192,3858,11993,13375,4203,0,0,80964,84,16,5,0,0,0,0,0,0,17314,1357,248,0,0,0,0,0
442,3569,443.07523046252817,99988,22,13,7,3,1187,579,0.017662119454334522,20,7,45529,37597,456,192,3965,12187,13618,4321,0,0,80602,90,16,5,0,0,0,0,0,0,17670,1352,253,0,0,0,0,0
443,3569,444.22604513543195,99988,26,13,7,3,1193,580,0.01773212785534264,18,9,45421,37392,454,190,4073,12392,13862,4441,0,0,80241,91,18,5,0,0,0,0,0,0,18028,1348,257,0,0,0,0,0
444,3569,445.04694666172924,99988,28,14,7,3,1196,581,0.01777213265591871,18,12,45315,37183,451,190,4180,12597,14107,4563,0,0,79874,92,18,5,0,0,0,0,0,0,18394,1347,258,0,0,0,0,0
445,3569,446.0071784821221,99987,28,14,7,4,1200,584,0.0178423195015352,17,11,45201,36972,455,191,4291,12807,14352,4687,0,0,79505,97,19,5,0,0,0,0,0,0,18756,1341,264,0,0,0,0,0
446,3569,447.08437058351143,99987,34,16,7,4,1208,589,0.017972336403732487,12,9,45094,36776,448,194,4404,13000,14598,4813,0,0,79139,99,22,5,0,0,0,0,0,0,19117,1333,272,0,0,0,0,0
447,3569,448.1366311386268,99987,36,17,7,4,1213,592,0.018052346805084662,21,7,44966,36581,449,195,4520,13195,14845,4941,0,0,78760,104,22,5,0,0,0,0,0,0,19491,1332,273,0,0,0,0,0
448,3569,449.0576837351421,99987,37,18,7,4,1219,594,0.018132357206436838,22,12,44851,36364,450,195,4632,13406,15092,5070,0,0,78384,110,22,5,0,0,0,0,0,0,19861,1326,279,0,0,0,0,0
449,3569,450.026328347777,99987,40,15,7,4,1225,596,0.018212367607789014,22,13,44727,36167,452,198,4751,13602,15339,5201,0,0,78002,116,24,5,0,0,0,0,0,0,20235,1324,281,0,0,0,0,0
450,3569,451.2259437799909,99987,47,13,7,4,1235,598,0.018332383209817275,22,12,44606,35955,452,200,4865,13815,15587,5334,0,0,77621,122,25,4,1,0,0,0,0,0,20609,1319,286,0,0,0,0,0
451,3569,452.07675325135887,99987,50,15,7,4,1242,601,0.018432396211507496,32,13,44482,35750,450,197,4978,14020,15835,5469,0,0,77240,127,25,4,1,0,0,0,0,0,20985,1312,293,0,0,0,0,0
452,3569,453.03518017860785,99987,52,14,7,4,1250,603,0.018532409213197716,34,15,44350,35547,455,199,5101,14220,16083,5606,0,0,76849,136,25,4,1,0,0,0,0,0,21367,1309,296,0,0,0,0,0
453,3569,454.193093650931,99987,54,15,7,4,1258,606,0.018642423515056957,37,14,44227,35339,457,201,5217,14426,16332,5745,0,0,76462,143,26,4,1,0,0,0,0,0,21746,1301,304,0,0,0,0,0
