,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
303,3295,304.0298469572588,99967,287,147,22,7,5085,2627,0.07714545800114038,176,92,45943,47920,3570,1832,0,0,0,0,0,0,92848,0,0,126,2,0,0,0,0,0,0,6991,0,0,0,0,0,0
304,3295,305.09056788843833,99967,291,156,22,7,5122,2652,0.07776566266868067,185,92,45913,47907,3587,1836,0,0,0,0,0,0,92799,0,0,126,2,0,0,0,0,0,0,7040,0,0,0,0,0,0
305,3295,306.1518193170446,99967,287,164,22,7,5163,2678,0.07843588384166775,198,89,45873,47891,3618,1847,0,0,0,0,0,0,92740,0,0,130,2,0,0,0,0,0,0,7095,0,0,0,0,0,0
306,3295,307.2138390186153,99966,274,151,23,7,5211,2696,0.07909689294360082,192,93,45845,47873,3664,1874,0,0,0,0,0,0,92650,0,0,132,2,0,0,0,0,0,0,7182,0,0,0,0,0,0
307,3295,308.27675381387013,99966,281,153,23,7,5265,2717,0.07984714803033031,186,97,45808,47849,3700,1892,0,0,0,0,0,0,92589,0,0,137,2,0,0,0,0,0,0,7238,0,0,0,0,0,0
308,3295,309.3404444293605,99966,289,158,23,7,5311,2746,0.0805974031170598,188,91,45768,47832,3730,1910,0,0,0,0,0,0,92528,0,0,138,2,0,0,0,0,0,0,7298,0,0,0,0,0,0
309,3295,310.0500967863982,99966,292,160,23,7,5343,2766,0.08111757997719224,194,84,45735,47823,3754,1924,0,0,0,0,0,0,92483,0,0,140,2,0,0,0,0,0,0,7341,0,0,0,0,0,0
310,3295,311.11524603011037,99966,303,155,23,7,5385,2785,0.08172778744773222,199,91,45706,47801,3767,1944,0,0,0,0,0,0,92429,0,0,141,2,0,0,0,0,0,0,7394,0,0,0,0,0,0
311,3295,312.1809728010243,99966,308,158,23,7,5427,2806,0.082358001720585,202,91,45675,47786,3790,1956,0,0,0,0,0,0,92379,0,0,146,2,0,0,0,0,0,0,7439,0,0,0,0,0,0
312,3295,313.24729811371265,99965,297,169,24,7,5483,2840,0.08325914069924474,208,86,45640,47763,3829,1973,0,0,0,0,0,0,92291,0,0,148,2,0,0,0,0,0,0,7524,0,0,0,0,0,0
313,3295,314.31447184406096,99965,306,172,24,7,5537,2865,0.08404941729605361,206,85,45604,47745,3858,1989,0,0,0,0,0,0,92225,0,0,149,2,0,0,0,0,0,0,7589,0,0,0,0,0,0
314,3295,315.02634405004403,99965,317,175,24,7,5576,2889,0.08467963787325564,199,81,45584,47728,3874,2007,0,0,0,0,0,0,92177,0,0,150,2,0,0,0,0,0,0,7636,0,0,0,0,0,0
315,3295,316.09470519421524,99965,326,166,24,7,5624,2910,0.08536987945781023,203,87,45551,47712,3894,2026,0,0,0,0,0,0,92110,0,0,152,2,0,0,0,0,0,0,7701,0,0,0,0,0,0
316,3295,317.1637105253101,99965,348,161,24,7,5683,2928,0.08614014905216826,200,98,45509,47688,3917,2044,0,0,0,0,0,0,92050,0,0,152,2,0,0,0,0,0,0,7761,0,0,0,0,0,0
317,3295,318.2334194574799,99964,356,156,25,7,5741,2946,0.08690128446240647,199,109,45464,47666,3954,2060,0,0,0,0,0,0,91978,0,0,153,2,0,0,0,0,0,0,7831,0,0,0,0,0,0
318,3295,319.30404246227823,99963,362,174,26,7,5798,2979,0.08780248692016046,196,110,45431,47644,3983,2063,0,0,0,0,0,0,91915,0,0,156,2,0,0,0,0,0,0,7890,0,0,0,0,0,0
319,3295,320.0181547623257,99963,357,186,26,7,5829,3006,0.08838270159959184,191,103,45416,47626,4007,2075,1,1,1,1,0,0,91867,0,0,160,2,0,0,0,0,0,1,7932,1,0,0,0,0,0
320,3295,321.06009113476364,99963,346,186,26,7,5885,3034,0.08922301251463041,200,96,45375,47612,4049,2095,2,2,2,2,0,0,91775,0,0,164,2,0,0,0,0,0,2,8018,2,0,0,0,0,0
321,3295,322.26054469712477,99963,342,193,26,7,5931,3062,0.08996328641597391,215,90,45325,47600,4087,2105,3,3,3,3,0,0,91708,0,0,170,2,0,0,0,0,0,4,8077,2,0,0,0,0,0
322,3295,323.08375175614253,99963,348,191,26,7,5979,3082,0.09064353810910036,203,98,45301,47580,4116,2118,4,4,4,4,0,0,91646,0,0,174,2,0,0,0,0,0,6,8133,2,0,0,0,0,0
323,3295,324.0648877796954,99963,344,190,26,7,6019,3108,0.0913037823994878,215,101,45267,47555,4140,2139,6,6,6,6,0,0,91572,0,0,175,2,0,0,0,0,0,10,8202,2,0,0,0,0,0
324,3295,325.143456937934,99962,339,184,27,7,6075,3134,0.09212500750285109,215,105,45223,47532,4186,2162,8,8,8,8,0,0,91487,0,0,186,2,0,0,0,0,0,14,8271,2,0,0,0,0,0
325,3295,326.0078250549551,99962,347,187,27,7,6117,3154,0.09274524319241312,214,108,45190,47514,4210,2171,10,11,11,10,0,0,91433,0,0,186,3,0,0,0,0,0,19,8319,2,0,0,0,0,0
326,3295,327.00217632252173,99962,341,183,27,7,6163,3184,0.09350553210219884,227,95,45137,47502,4253,2197,13,14,14,13,0,0,91344,0,0,188,3,0,0,0,0,0,24,8400,3,0,0,0,0,0
327,3295,328.0105922527464,99961,357,190,28,7,6211,3211,0.09425676013645322,233,92,45090,47479,4274,2212,16,18,18,16,0,0,91287,0,0,189,3,0,0,0,0,0,30,8448,4,0,0,0,0,0
328,3295,329.10699726773623,99961,354,189,28,7,6261,3238,0.09502706055361591,240,91,45044,47457,4312,2231,20,23,23,20,0,0,91200,0,0,192,3,0,0,0,0,0,39,8523,4,0,0,0,0,0
329,3295,330.0166089886425,99961,356,189,28,7,6305,3255,0.0956372985464331,238,99,45019,47434,4333,2240,24,29,29,24,0,0,91133,0,0,194,3,0,0,0,0,0,49,8578,4,0,0,0,0,0
330,3295,331.1184338293211,99961,383,197,28,7,6400,3293,0.09696781744880503,227,104,44964,47393,4369,2261,27,36,36,29,0,0,91031,0,0,199,3,0,0,0,0,0,58,8663,7,0,0,0,0,0
331,3295,332.2001325990188,99961,397,201,28,7,6458,3323,0.09784816078270525,244,104,44900,47372,4396,2270,33,44,44,35,0,0,90951,0,0,202,3,0,0,0,0,0,71,8726,8,0,0,0,0,0
332,3295,333.28300143453737,99961,405,207,28,7,6533,3355,0.09891857824551575,231,108,44847,47338,4448,2285,39,53,53,41,0,0,90852,0,0,208,4,0,0,0,0,0,84,8804,9,0,0,0,0,0
333,3295,334.00558329158366,99960,403,206,29,7,6576,3372,0.09951980792316927,231,112,44810,47314,4479,2297,46,62,63,48,0,0,90774,0,0,210,4,0,0,0,0,0,101,8862,9,0,0,0,0,0
334,3295,335.090587799752,99960,418,198,29,7,6651,3408,0.10063025210084034,230,115,44741,47272,4526,2333,54,73,74,56,0,0,90656,0,0,213,4,0,0,0,0,0,118,8958,11,0,0,0,0,0
335,3295,336.1770392899922,99960,411,202,29,7,6712,3446,0.10162064825930373,239,109,44682,47237,4575,2358,62,85,86,64,0,0,90541,0,0,218,4,0,0,0,0,0,136,9048,13,0,0,0,0,0
336,3295,337.2649435127959,99959,409,189,29,8,6782,3476,0.10262207505077081,224,124,44641,47186,4624,2392,71,99,100,73,0,0,90413,0,0,224,5,0,0,0,0,0,156,9146,15,0,0,0,0,0
337,3295,338.35404952068075,99958,405,188,29,9,6836,3515,0.10355349246683607,228,116,44612,47152,4644,2419,80,114,115,83,0,0,90296,0,0,227,5,0,0,0,0,0,178,9234,18,0,0,0,0,0
338,3295,339.08058956007915,99958,408,186,29,9,6877,3535,0.10416374877448528,237,110,44568,47127,4665,2435,91,131,132,94,0,0,90213,0,0,230,5,0,0,0,0,0,204,9286,20,0,0,0,0,0
339,3295,340.1714543730885,99958,418,182,29,9,6945,3556,0.10505412273154725,232,113,44516,47099,4701,2447,102,148,150,106,0,0,90104,0,0,233,5,0,0,0,0,0,233,9362,21,0,0,0,0,0
340,3295,341.2635926499521,99956,395,189,30,10,7009,3594,0.10607667373644404,242,101,44458,47064,4760,2466,113,168,170,118,0,0,89964,0,0,240,5,0,0,0,0,0,262,9461,24,0,0,0,0,0
341,3295,342.3572496064244,99956,425,185,30,10,7083,3623,0.10710712713593981,236,104,44391,47021,4790,2490,126,188,191,131,0,0,89859,0,0,244,5,0,0,0,0,0,294,9528,26,0,0,0,0,0
342,3295,343.0870506253094,99956,424,185,30,10,7127,3640,0.1077173956540878,240,114,44344,46976,4821,2502,139,211,214,145,0,0,89765,0,0,248,5,0,0,0,0,0,330,9581,27,0,0,0,0,0
343,3295,344.1831725202699,99956,412,182,30,10,7184,3669,0.10857777422065709,252,108,44283,46945,4869,2518,152,235,239,160,0,0,89633,0,0,252,5,0,0,0,0,0,365,9669,32,0,0,0,0,0
344,3295,345.2808860295259,99956,424,192,30,10,7250,3704,0.10958821881627916,251,114,44223,46897,4904,2523,166,262,266,176,0,0,89520,0,0,256,5,0,0,0,0,0,403,9735,37,0,0,0,0,0
345,3295,346.0133554143531,99955,410,199,31,10,7282,3729,0.1101595718073133,257,111,44184,46851,4934,2537,182,290,295,193,0,0,89418,0,0,260,5,0,0,0,0,0,445,9786,41,0,0,0,0,0
346,3295,347.11335199023665,99954,417,206,32,10,7347,3763,0.111151129519579,263,110,44122,46802,4964,2550,200,320,326,211,0,0,89294,0,0,267,5,0,0,0,0,0,491,9853,44,0,0,0,0,0
347,3295,348.21469951608753,99954,428,210,32,10,7424,3795,0.11224163115032915,262,108,44055,46755,5005,2564,216,351,359,230,0,0,89158,0,0,271,5,0,0,0,0,0,537,9933,50,0,0,0,0,0
348,3295,349.3175821285561,99954,421,200,32,10,7493,3820,0.11318206374932469,273,134,43975,46685,5062,2585,235,384,394,250,0,0,89005,0,0,281,5,0,0,0,0,0,589,10021,53,0,0,0,0,0
349,3295,350.0538076744333,99954,427,196,32,10,7537,3835,0.11377233527422614,275,144,43927,46630,5081,2597,256,421,431,271,0,0,88903,0,0,287,5,0,0,0,0,0,640,10059,60,0,0,0,0,0
350,3295,351.15969286368846,99954,434,208,32,10,7609,3877,0.11491285991556116,286,131,43848,46575,5121,2617,277,457,470,293,0,0,88761,0,0,293,6,0,0,0,0,0,695,10133,66,0,0,0,0,0
351,3295,352.26726827934084,99953,432,207,33,10,7674,3906,0.11585445159224836,305,143,43770,46515,5159,2626,299,497,511,316,0,0,88611,0,0,300,7,0,0,0,0,0,756,10211,68,0,0,0,0,0
352,3295,353.0066618006684,99953,462,206,33,10,7746,3935,0.11686492651546226,286,135,43716,46458,5180,2650,321,539,554,340,0,0,88482,0,0,303,7,0,0,0,0,0,816,10270,75,0,0,0,0,0
353,3295,354.1172079303831,99953,476,213,33,10,7822,3975,0.11802547197182676,286,131,43639,46392,5220,2671,344,581,599,365,0,0,88331,0,0,311,7,0,0,0,0,0,880,10343,81,0,0,0,0,0
354,3295,355.2296252056243,99953,491,205,33,10,7916,4004,0.11925605034366152,258,143,43565,46323,5281,2693,370,624,647,391,0,0,88157,0,0,320,7,0,0,0,0,0,947,10434,88,0,0,0,0,0
355,3295,356.3439762166402,99952,479,212,34,10,7982,4043,0.12030774771890508,255,149,43502,46243,5332,2713,396,671,697,418,0,0,87988,0,0,327,9,0,0,0,0,0,1015,10518,95,0,0,0,0,0
356,3295,357.08784404301565,99952,474,218,34,10,8023,4069,0.1209780694733472,246,143,43455,46178,5365,2726,424,723,750,446,0,0,87854,0,0,332,9,0,0,0,0,0,1088,10566,103,0,0,0,0,0
357,3295,358.2053414109713,99952,471,230,34,10,8094,4109,0.12208860252921402,239,135,43397,46109,5408,2740,449,774,805,475,0,0,87684,0,0,340,9,0,0,0,0,0,1164,10644,111,0,0,0,0,0
358,3295,359.3243688355524,99952,497,235,34,10,8170,4144,0.12319913558508083,245,143,43314,46020,5433,2762,475,828,863,505,0,0,87532,0,0,348,10,0,0,0,0,0,1245,10700,117,0,0,0,0,0
359,3295,360.0711927198633,99952,476,234,34,10,8213,4179,0.12397951016487914,264,129,43251,45950,5469,2787,504,888,923,536,0,0,87356,0,0,354,10,0,0,0,0,0,1327,10779,126,0,0,0,0,0
360,3295,361.1936376400706,99952,474,225,34,10,8290,4210,0.12506002881383063,258,131,43170,45874,5527,2813,535,945,986,568,0,0,87162,0,0,358,10,0,0,0,0,0,1406,10874,142,0,0,0,0,0
361,3295,362.3182741787474,99952,466,208,34,10,8364,4238,0.1260805186489515,251,149,43101,45785,5580,2842,566,1004,1051,602,0,0,86959,0,0,369,10,0,0,0,0,0,1493,10967,154,0,0,0,0,0
362,3295,363.06913415937765,99952,467,212,34,10,8422,4259,0.12687089803105492,250,149,43024,45708,5624,2853,599,1066,1119,637,0,0,86796,0,0,372,10,0,0,0,0,0,1585,11024,165,0,0,0,0,0
363,3295,364.197720143829,99952,464,225,34,10,8499,4304,0.1280914839122779,242,142,42945,45627,5679,2864,634,1130,1189,673,0,0,86600,0,0,377,11,0,0,0,0,0,1676,11108,180,0,0,0,0,0
364,3295,365.3285555439017,99952,461,228,34,10,8576,4346,0.12928205538658555,233,125,42872,45552,5728,2887,670,1196,1262,710,0,0,86392,0,0,383,11,0,0,0,0,0,1771,11200,195,0,0,0,0,0
365,3295,366.0836591164811,99952,461,228,34,10,8628,4371,0.13005242516407875,226,135,42812,45454,5760,2902,705,1269,1338,748,0,0,86219,0,0,385,13,0,0,0,0,0,1872,11256,207,0,0,0,0,0
366,3295,367.2182072257926,99952,453,244,34,10,8691,4424,0.1312129822314711,233,126,42743,45344,5795,2927,740,1347,1417,787,0,0,86019,0,0,399,14,0,0,0,0,0,1979,11324,217,0,0,0,0,0
367,3295,368.3545942588823,99952,457,231,34,10,8754,4457,0.1321734432527613,245,134,42661,45243,5823,2958,778,1422,1498,828,0,0,85820,0,0,408,14,0,0,0,0,0,2082,11392,236,0,0,0,0,0
368,3295,369.11328600093515,99951,449,220,35,10,8795,4477,0.13278506468169404,254,137,42590,45152,5854,2977,816,1502,1582,870,0,0,85632,0,0,416,14,0,0,0,0,0,2198,11445,246,0,0,0,0,0
369,3295,370.25357667462,99951,453,207,35,10,8871,4514,0.13391561865314003,254,139,42503,45048,5898,3010,855,1584,1669,913,0,0,85404,0,0,422,15,0,0,0,0,0,2312,11536,262,0,0,0,0,0
370,3295,371.01513639673175,99950,454,210,36,10,8916,4540,0.13462731365682842,259,142,42432,44949,5921,3018,896,1669,1759,957,0,0,85222,0,0,421,17,0,0,0,0,0,2429,11583,278,0,0,0,0,0
371,3295,372.159634695265,99950,449,220,36,10,8989,4582,0.13577788894447224,265,139,42346,44839,5966,3032,936,1758,1852,1002,0,0,84998,0,0,427,18,0,0,0,0,0,2550,11663,294,0,0,0,0,0
372,3295,373.30629014524044,99950,456,222,36,10,9063,4620,0.1368984492246123,260,135,42277,44738,5997,3045,972,1848,1947,1049,0,0,84779,0,0,435,18,0,0,0,0,0,2674,11732,312,0,0,0,0,0
373,3295,374.07180450643443,99949,444,229,37,10,9107,4651,0.13765020160281743,269,122,42199,44643,6030,3054,1019,1940,2045,1097,0,0,84579,0,0,439,17,1,0,0,0,0,2798,11782,333,0,0,0,0,0
374,3295,375.2225542439234,99948,453,237,38,10,9182,4687,0.13876215632128708,258,131,42126,44511,6061,3072,1062,2037,2146,1146,0,0,84356,0,0,443,18,1,0,0,0,0,2932,11850,348,0,0,0,0,0
375,3295,376.3752603541405,99948,463,224,38,10,9259,4723,0.13989274422699804,249,127,42048,44401,6095,3102,1105,2134,2250,1196,0,0,84111,0,0,449,18,1,0,0,0,0,3067,11935,367,0,0,0,0,0
376,3295,377.14491106934685,99948,452,236,38,10,9301,4752,0.14060311361908193,261,124,41986,44286,6112,3106,1149,2236,2357,1248,0,0,83920,0,0,456,21,1,0,0,0,0,3198,11960,392,0,0,0,0,0
377,3295,378.3014205553209,99947,455,232,39,10,9374,4790,0.14171510900777412,244,124,41927,44160,6141,3130,1192,2342,2467,1301,0,0,83675,0,0,462,23,1,0,0,0,0,3340,12034,412,0,0,0,0,0
378,3295,379.0734018885604,99947,444,231,39,10,9418,4814,0.1423954695988874,258,128,41842,44039,6174,3141,1241,2449,2580,1355,0,0,83455,0,0,468,23,1,0,0,0,0,3486,12081,433,0,0,0,0,0
379,3295,380.23398833204845,99947,448,236,39,10,9487,4852,0.1434660369996098,276,142,41744,43903,6198,3154,1293,2553,2695,1410,0,0,83215,0,0,473,23,1,0,0,0,0,3633,12146,456,0,0,0,0,0
380,3295,381.0090390088159,99947,441,228,39,10,9530,4876,0.14413639228791258,282,140,41670,43787,6220,3169,1346,2664,2813,1467,0,0,82989,0,0,478,23,1,0,0,0,0,3782,12192,482,0,0,0,0,0
381,3295,382.17415639524614,99947,464,244,39,10,9620,4922,0.14549711347013916,263,144,41593,43651,6238,3176,1401,2773,2934,1525,0,0,82741,0,0,485,24,1,0,0,0,0,3941,12254,501,0,0,0,0,0
382,3295,383.3411900520306,99947,446,247,39,10,9685,4968,0.14660770208210352,280,142,41495,43516,6289,3198,1449,2885,3058,1584,0,0,82470,0,0,499,24,1,0,0,0,0,4100,12328,525,0,0,0,0,0
383,3295,384.12071792279363,99947,470,245,39,10,9754,4993,0.14754820054628953,249,146,41428,43387,6305,3202,1507,3008,3185,1644,0,0,82250,0,0,509,25,1,0,0,0,0,4259,12351,552,0,0,0,0,0
384,3295,385.29253383883156,99947,453,253,39,10,9830,5037,0.14874883688354829,247,151,41334,43244,6364,3213,1561,3127,3315,1705,0,0,81964,0,0,513,25,1,0,0,0,0,4420,12442,582,0,0,0,0,0
385,3295,386.0753044282715,99947,452,262,39,10,9878,5067,0.14952925050276647,241,146,41263,43120,6382,3213,1621,3247,3448,1768,0,0,81725,0,0,516,26,1,0,0,0,0,4593,12482,604,0,0,0,0,0
386,3295,387.25205129968003,99947,443,260,39,10,9943,5117,0.15067986032597278,231,140,41191,42982,6421,3242,1673,3364,3583,1832,0,0,81437,0,0,525,27,2,0,0,0,0,4767,12562,627,0,0,0,0,0
387,3295,388.0378310261236,99947,437,251,39,10,9989,5141,0.15138023152270705,243,137,41103,42853,6441,3253,1735,3494,3721,1897,0,0,81179,0,0,531,28,2,0,0,0,0,4947,12611,649,0,0,0,0,0
388,3295,389.21932053751675,99946,447,250,40,10,10083,5181,0.1527224701338723,210,133,41035,42719,6476,3272,1790,3614,3862,1963,0,0,80897,0,0,539,30,2,0,0,0,0,5114,12677,687,0,0,0,0,0
389,3295,390.008321544581,99945,438,241,41,10,10121,5205,0.15334433938666267,214,133,40962,42583,6493,3285,1850,3746,4006,2031,0,0,80637,0,0,545,30,2,0,0,0,0,5300,12718,713,0,0,0,0,0
390,3295,391.1943795150386,99945,399,244,41,10,10174,5257,0.15439491720446247,233,116,40862,42452,6556,3303,1907,3873,4153,2100,0,0,80321,0,0,554,32,2,0,0,0,0,5486,12809,741,0,0,0,0,0
391,3295,392.38356194141727,99944,413,241,42,10,10251,5297,0.15556711758584807,210,108,40796,42320,6570,3318,1967,4001,4302,2170,0,0,80037,0,0,561,33,2,0,0,0,0,5674,12865,772,0,0,0,0,0
392,3295,393.1775733037882,99944,422,256,42,10,10294,5332,0.15634755463059313,212,100,40708,42178,6582,3310,2032,4144,4454,2241,0,0,79795,0,0,568,33,2,0,0,0,0,5869,12877,800,0,0,0,0,0
393,3295,394.37121867932683,99943,410,253,43,10,10354,5366,0.15728965510340895,214,104,40622,42029,6615,3327,2094,4275,4609,2313,0,0,79499,0,0,582,34,2,0,0,0,0,6071,12931,824,0,0,0,0,0
394,3295,395.16851933588,99941,407,239,44,11,10391,5387,0.15787314515564183,224,113,40537,41866,6625,3346,2161,4423,4766,2387,0,0,79223,0,0,583,35,2,0,0,0,0,6274,12973,851,0,0,0,0,0
395,3295,396.3673239009366,99941,402,235,44,11,10467,5427,0.15903382995967622,220,118,40453,41710,6655,3359,2224,4565,4926,2462,0,0,78904,0,0,594,36,2,0,0,0,0,6480,13046,879,0,0,0,0,0
396,3295,397.1679529105184,99941,393,239,44,11,10508,5456,0.15973424320349006,243,121,40348,41545,6676,3368,2294,4714,5088,2538,0,0,78624,0,0,599,36,2,0,0,0,0,6690,13083,907,0,0,0,0,0
397,3295,398.37218445693827,99940,406,234,44,12,10592,5501,0.16102661596958176,227,106,40268,41404,6697,3389,2356,4853,5253,2615,0,0,78306,0,0,606,38,2,0,0,0,0,6896,13151,941,0,0,0,0,0
398,3295,399.1763967189291,99939,416,229,45,12,10646,5517,0.16172865447923232,209,111,40196,41250,6706,3393,2426,5003,5421,2693,0,0,78034,0,0,612,40,2,0,0,0,0,7111,13170,970,0,0,0,0,0
399,3295,400.38564533882897,99939,407,225,45,12,10711,5557,0.1627792953701758,201,96,40110,41103,6740,3413,2495,5149,5591,2773,0,0,77716,0,0,625,41,2,0,0,0,0,7325,13225,1005,0,0,0,0,0
400,3295,401.1932771255618,99939,406,209,45,12,10755,5576,0.1634096799047419,198,99,40027,40944,6758,3426,2564,5308,5763,2854,0,0,77432,0,0,632,41,2,0,0,0,0,7536,13249,1047,0,0,0,0,0
401,3295,402.0027292719009,99939,408,207,45,12,10803,5596,0.16409009495792434,196,93,39946,40794,6769,3417,2634,5475,5938,2936,0,0,77163,0,0,633,44,2,0,0,0,0,7742,13259,1096,0,0,0,0,0
402,3295,403.21990585851916,99939,392,190,45,12,10860,5631,0.16501065650046529,194,98,39871,40639,6798,3431,2698,5628,6115,3019,0,0,76837,0,0,642,46,2,0,0,0,0,7954,13316,1142,0,0,0,0,0
403,3295,404.0327762035131,99939,376,187,45,12,10890,5652,0.1655209677903521,209,101,39776,40477,6813,3427,2779,5794,6294,3103,0,0,76560,0,0,649,48,2,0,0,0,0,8170,13323,1187,0,0,0,0,0
404,3295,405.2554059181936,99938,368,184,46,12,10955,5685,0.16650323200384237,208,101,39689,40325,6841,3425,2846,5951,6476,3188,0,0,76239,0,0,661,50,2,0,0,0,0,8397,13363,1226,0,0,0,0,0
405,3295,406.07206260318526,99938,378,192,46,12,10998,5708,0.16716364145770377,204,97,39608,40173,6832,3410,2930,6114,6660,3275,0,0,75970,0,0,661,54,2,0,0,0,0,8622,13361,1268,0,0,0,0,0
406,3295,407.3002184451662,99937,368,187,47,12,11058,5744,0.1681259193291774,203,94,39511,40000,6864,3426,3005,6279,6846,3363,0,0,75631,0,0,670,55,2,0,0,0,0,8860,13416,1303,0,0,0,0,0
407,3295,408.12061999052065,99937,361,181,47,12,11090,5761,0.16861622822378097,207,94,39436,39839,6860,3426,3087,6446,7034,3452,0,0,75340,0,0,673,57,2,0,0,0,0,9094,13427,1344,0,0,0,0,0
408,3295,409.35423706774156,99937,367,166,47,12,11151,5791,0.16952680188518768,202,96,39363,39676,6859,3439,3160,6609,7224,3542,0,0,75027,0,0,685,57,2,0,0,0,0,9319,13448,1399,0,0,0,0,0
409,3295,410.17793169446486,99937,364,167,47,12,11199,5812,0.1702172368592213,192,87,39273,39535,6877,3425,3245,6772,7416,3633,0,0,74726,0,0,689,59,2,0,0,0,0,9555,13462,1444,0,0,0,0,0
410,3295,411.0036060199274,99937,358,164,47,12,11238,5827,0.17075757727368243,189,91,39183,39360,6891,3418,3330,6953,7610,3725,0,0,74425,0,0,688,64,2,0,0,0,0,9799,13476,1483,0,0,0,0,0
411,3295,412.2455368899141,99936,347,163,48,12,11304,5858,0.17172990714056996,177,82,39111,39198,6913,3422,3402,7121,7806,3818,0,0,74087,0,0,695,66,2,0,0,0,0,10037,13517,1532,0,0,0,0,0
412,3295,413.074987990417,99934,348,157,50,12,11343,5880,0.17234374687293613,171,78,39042,39024,6900,3425,3487,7302,8004,3912,0,0,73781,0,0,695,69,2,0,0,0,0,10280,13529,1578,0,0,0,0,0
413,3295,414.32189931941394,99933,334,153,51,12,11394,5906,0.1731159877117669,165,76,38969,38865,6913,3421,3566,7471,8204,4007,0,0,73447,0,0,704,73,2,0,0,0,0,10532,13558,1617,0,0,0,0,0
414,3295,415.1545543835673,99932,321,148,52,12,11426,5918,0.17355801945322819,163,83,38879,38697,6930,3409,3653,7649,8406,4103,0,0,73133,0,0,707,74,2,0,0,0,0,10789,13569,1658,0,0,0,0,0
415,3295,416.40706430531617,99932,333,146,52,12,11481,5947,0.1743985910419085,145,74,38807,38513,6926,3414,3735,7839,8609,4200,0,0,72805,0,0,706,77,2,0,0,0,0,11045,13598,1699,0,0,0,0,0
416,3295,417.2435500969184,99931,309,138,53,12,11507,5961,0.17480061242257158,162,82,38733,38338,6920,3402,3821,8026,8814,4298,0,0,72486,0,0,703,83,2,0,0,0,0,11299,13612,1746,0,0,0,0,0
417,3295,418.0816371303892,99930,305,138,53,13,11531,5976,0.17519263484439107,168,87,38658,38165,6915,3389,3899,8206,9021,4397,0,0,72187,0,0,709,85,2,0,0,0,0,11564,13598,1785,0,0,0,0,0
418,3295,419.3415562000462,99930,307,139,53,13,11588,5998,0.17598318823176223,167,96,38576,38005,6913,3375,3982,8370,9229,4497,0,0,71875,0,0,717,87,2,0,0,0,0,11810,13594,1845,0,0,0,0,0
419,3295,420.1830140337558,99930,307,142,53,13,11631,6020,0.17663364355048533,193,118,38473,37805,6910,3367,4062,8553,9439,4598,0,0,71551,22,1,723,88,2,0,0,0,0,12079,13579,1885,0,0,0,0,0
420,3295,421.3332394261691,99929,316,144,53,14,11684,6048,0.17744598665052186,208,126,38367,37617,6906,3364,4148,8733,9650,4700,0,0,71225,75,5,733,90,2,0,0,0,0,12347,13528,1924,0,0,0,0,0
421,3295,422.1016019523433,99929,320,167,53,14,11727,6082,0.17821653373895466,211,128,38279,37421,6903,3351,4232,8917,9863,4803,0,0,70920,115,10,737,91,2,0,0,0,0,12607,13473,1974,0,0,0,0,0
422,3295,423.2570347678298,99929,331,162,53,14,11794,6109,0.17915720161314533,214,150,38167,37226,6914,3349,4319,9097,10077,4907,0,0,70576,186,14,749,92,2,0,0,0,0,12876,13416,2018,0,0,0,0,0
423,3295,424.0289878516441,99929,330,173,53,14,11824,6134,0.17970759239059733,249,144,38048,37041,6912,3336,4406,9290,10292,5012,0,0,70263,223,17,752,93,2,0,0,0,0,13149,13368,2062,0,0,0,0,0
424,3295,425.1904733270405,99929,337,180,53,14,11888,6166,0.18066827447487716,266,151,37948,36848,6906,3334,4488,9471,10508,5118,0,0,69930,291,22,757,96,2,0,0,0,0,13409,13305,2117,0,0,0,0,0
425,3295,426.35478959210184,99929,359,190,53,14,11961,6204,0.18177906313482572,262,147,37844,36666,6917,3324,4563,9657,10725,5225,0,0,69593,353,27,768,97,2,0,0,0,0,13679,13245,2165,0,0,0,0,0
426,3295,427.1327143675276,99929,364,188,53,14,12018,6230,0.182609652853526,277,149,37720,36469,6931,3328,4653,9850,10943,5332,0,0,69254,412,39,769,103,2,0,0,0,0,13947,13197,2206,0,0,0,0,0
427,3295,428.30336766465615,99929,399,200,53,14,12107,6283,0.1840306617698566,278,147,37603,36286,6932,3331,4733,10020,11163,5440,0,0,68902,485,48,779,105,2,0,0,0,0,14217,13137,2254,0,0,0,0,0
428,3295,429.08567298813915,99929,417,191,53,14,12169,6296,0.18478119464820023,289,168,37474,36097,6936,3323,4829,10205,11383,5549,0,0,68574,529,58,790,106,2,0,0,0,0,14491,13081,2298,0,0,0,0,0
