,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,4063,323.21265708550925,99988,73,35,5,3,1725,847,0.02572308677041245,53,35,48733,49365,1130,556,4,4,4,4,0,0,97541,0,0,17,0,0,0,0,0,0,8,2422,0,0,0,0,0,0
323,4063,324.0059830503414,99988,70,35,5,3,1731,850,0.025813097571708604,56,33,48722,49364,1139,557,6,6,6,6,0,0,97525,0,0,17,0,0,0,0,0,0,12,2434,0,0,0,0,0,0
324,4063,325.13871271658326,99988,80,42,5,3,1749,862,0.026113133576029124,49,26,48712,49360,1145,560,7,7,8,8,0,0,97508,0,0,17,0,0,0,0,0,0,16,2447,0,0,0,0,0,0
325,4063,326.16238003749254,99988,78,41,5,3,1763,868,0.02631315757890947,49,24,48700,49355,1157,565,9,10,11,10,0,0,97481,0,0,17,0,0,0,0,0,0,20,2469,1,0,0,0,0,0
326,4063,327.08613466916296,99988,71,41,5,3,1772,874,0.02646317558106973,46,26,48697,49348,1167,567,12,13,14,13,0,0,97454,0,0,17,0,0,0,0,0,0,25,2490,2,0,0,0,0,0
327,4063,328.0076106027462,99988,71,42,5,3,1785,879,0.02664319718366204,48,24,48682,49342,1177,570,15,17,18,16,0,0,97431,0,0,17,0,0,0,0,0,0,31,2506,3,0,0,0,0,0
328,4063,329.0007713256992,99988,70,44,5,3,1798,886,0.026843221186542386,52,26,48662,49330,1190,573,19,22,23,20,0,0,97404,0,0,18,0,0,0,0,0,0,40,2523,3,0,0,0,0,0
329,4063,330.3099354620641,99988,71,41,5,3,1815,896,0.02711325359043085,54,24,48645,49317,1200,585,23,28,29,24,0,0,97367,0,0,19,0,0,0,0,0,0,49,2549,4,0,0,0,0,0
330,4063,331.01926067199923,99988,73,36,5,3,1826,900,0.02726327159259111,55,27,48629,49306,1208,592,28,34,36,29,0,0,97338,0,0,20,0,0,0,0,0,0,61,2565,4,0,0,0,0,0
331,4063,332.0259076467515,99988,73,42,5,3,1838,912,0.027503300396047526,52,21,48617,49294,1217,597,34,41,44,35,0,0,97307,0,0,20,0,0,0,0,0,0,74,2582,5,0,0,0,0,0
332,4063,333.032822480316,99988,74,44,5,3,1853,915,0.027683321998639838,51,21,48599,49283,1229,597,40,50,53,41,0,0,97278,0,0,20,0,0,0,0,0,0,88,2596,6,0,0,0,0,0
333,4063,334.04009738267257,99988,78,41,5,3,1868,918,0.027863343601232146,53,25,48578,49271,1237,598,47,60,63,48,0,0,97245,0,0,20,0,0,0,0,0,0,104,2612,7,0,0,0,0,0
334,4063,335.0477593695359,99988,77,48,5,3,1882,927,0.028093371204544547,51,21,48560,49255,1250,600,55,71,74,56,0,0,97209,0,0,20,0,0,0,0,0,0,123,2629,7,0,0,0,0,0
335,4063,336.17891796605676,99988,84,49,5,3,1898,935,0.02833340000800096,45,20,48547,49238,1255,605,62,83,86,64,0,0,97173,0,0,20,0,0,0,0,0,0,143,2645,7,0,0,0,0,0
336,4063,337.2900405713617,99988,90,51,5,3,1913,943,0.028563427611313356,46,22,48525,49218,1261,608,71,96,100,73,0,0,97136,0,0,20,0,0,0,0,0,0,165,2659,8,0,0,0,0,0
337,4063,338.29868119112786,99987,91,49,5,4,1930,947,0.028773740586276218,44,26,48507,49197,1270,611,81,111,115,83,0,0,97091,0,0,20,0,0,0,0,0,0,188,2678,10,0,0,0,0,0
338,4063,339.30765715204404,99987,83,52,5,4,1934,955,0.02889375618830448,50,21,48496,49180,1273,614,91,127,132,94,0,0,97047,0,0,20,0,0,0,0,0,0,215,2694,11,0,0,0,0,0
339,4063,340.08155099608854,99987,80,56,5,4,1938,961,0.0289937691899947,51,16,48481,49161,1279,616,102,145,150,106,0,0,97008,0,0,20,0,0,0,0,0,0,245,2703,11,0,0,0,0,0
340,4063,341.06275129188066,99987,73,51,5,4,1951,967,0.029183793893206116,55,16,48463,49140,1288,623,114,164,170,118,0,0,96948,0,0,22,0,0,0,0,0,0,276,2729,12,0,0,0,0,0
341,4063,342.0103138851068,99987,76,52,5,4,1959,971,0.02930380949523438,58,17,48444,49117,1288,624,127,184,191,131,0,0,96906,0,0,22,0,0,0,0,0,0,310,2737,12,0,0,0,0,0
342,4063,343.05359658754634,99987,79,43,5,4,1971,975,0.029463830297938733,63,17,48419,49093,1291,635,141,206,214,145,0,0,96851,0,0,23,0,0,0,0,0,0,344,2754,15,0,0,0,0,0
343,4063,344.17087658784175,99987,87,42,5,4,1989,982,0.02971386280216428,59,17,48393,49070,1298,635,156,230,239,160,0,0,96793,0,0,23,0,0,0,0,0,0,384,2772,15,0,0,0,0,0
344,4063,345.13348683346896,99987,89,42,5,4,2004,987,0.02991388880554472,56,17,48370,49041,1306,637,172,257,266,176,0,0,96734,0,0,23,0,0,0,0,0,0,425,2788,17,0,0,0,0,0
345,4063,346.00909505947436,99987,87,38,5,4,2011,990,0.03001390180723494,61,19,48344,49012,1313,640,188,285,295,193,0,0,96674,0,0,23,0,0,0,0,0,0,469,2802,19,0,0,0,0,0
346,4063,347.1391357249222,99987,82,33,5,4,2022,992,0.030143918709432227,66,26,48318,48981,1321,641,206,313,326,211,0,0,96604,0,0,23,0,0,0,0,0,0,516,2823,21,0,0,0,0,0
347,4063,348.15204337231654,99987,93,36,5,4,2043,999,0.03042395511416484,56,21,48293,48948,1327,644,224,345,359,230,0,0,96539,0,0,23,0,0,0,0,0,0,567,2836,22,0,0,0,0,0
348,4063,349.1654648040588,99987,86,29,5,4,2053,1000,0.030533969416024084,55,25,48267,48910,1342,651,243,379,394,250,0,0,96460,0,0,24,0,0,0,0,0,0,622,2859,22,0,0,0,0,0
349,4063,350.1794925277247,99987,92,30,5,4,2067,1005,0.0307239941192355,55,30,48238,48866,1344,653,264,415,431,271,0,0,96391,0,0,24,0,0,0,0,0,0,679,2870,23,0,0,0,0,0
350,4063,351.19403676990555,99987,92,30,5,4,2078,1013,0.030914018822446918,53,27,48212,48824,1351,659,285,454,470,293,0,0,96313,0,0,24,0,0,0,0,0,0,738,2887,25,0,0,0,0,0
351,4063,352.2091384435907,99987,101,35,5,4,2093,1018,0.03111404482582736,52,28,48180,48781,1352,658,308,492,511,316,0,0,96243,0,0,24,0,0,0,0,0,0,802,2893,25,0,0,0,0,0
352,4063,353.22480424757646,99987,99,36,5,4,2106,1024,0.031304069529038775,48,29,48152,48736,1363,660,331,533,554,340,0,0,96156,0,0,24,0,0,0,0,0,0,869,2913,25,0,0,0,0,0
353,4063,354.2411036147662,99987,97,30,5,4,2116,1026,0.03142408513106704,51,32,48120,48691,1369,665,356,576,599,365,0,0,96069,0,0,24,0,0,0,0,0,0,936,2930,28,0,0,0,0,0
354,4063,355.25808978155277,99987,94,33,5,4,2125,1032,0.03157410463360237,51,29,48092,48652,1376,663,380,617,647,391,0,0,95983,0,0,24,0,0,0,0,0,0,1007,2942,31,0,0,0,0,0
355,4063,356.27570936619327,99987,97,38,5,4,2138,1044,0.03182413713782792,58,25,48054,48602,1379,665,405,664,697,418,0,0,95893,0,0,24,0,0,0,0,0,0,1080,2955,35,0,0,0,0,0
356,4063,357.29401442542337,99987,95,37,5,4,2156,1051,0.032074169642053466,50,20,48023,48550,1397,671,428,716,750,446,0,0,95784,0,0,24,0,0,0,0,0,0,1161,2983,35,0,0,0,0,0
357,4063,358.31305689348176,99987,99,35,5,4,2169,1053,0.0322241891445888,51,25,47991,48495,1399,671,453,768,805,475,0,0,95689,0,0,24,0,0,0,0,0,0,1243,2994,37,0,0,0,0,0
358,4063,359.33275911387835,99987,107,33,5,4,2193,1058,0.03251422684949044,39,25,47956,48437,1411,676,480,823,863,505,0,0,95581,0,0,24,0,0,0,0,0,0,1328,3014,40,0,0,0,0,0
359,4063,360.0130014168473,99987,101,37,5,4,2199,1064,0.0326342424515187,41,23,47922,48379,1419,673,510,882,923,536,0,0,95481,0,0,26,0,0,0,0,0,0,1416,3021,43,0,0,0,0,0
360,4063,361.0342016168762,99987,99,37,5,4,2209,1068,0.03277426065388501,34,24,47891,48316,1427,675,542,942,986,569,0,0,95370,0,0,26,0,0,0,0,0,0,1511,3036,44,0,0,0,0,0
361,4063,362.056195300992,99987,87,44,5,4,2221,1080,0.03301429185794153,36,19,47853,48248,1443,679,574,1004,1051,603,0,0,95242,0,0,26,0,0,0,0,0,0,1610,3065,44,0,0,0,0,0
362,4063,363.15416795446924,99987,85,45,5,4,2229,1085,0.03314430876013882,38,18,47815,48183,1447,679,608,1069,1119,638,0,0,95130,0,0,26,0,0,0,0,0,0,1708,3074,49,0,0,0,0,0
363,4063,364.27930150431126,99987,85,44,5,4,2242,1094,0.0333643373638573,42,21,47777,48105,1450,686,639,1138,1189,674,0,0,95006,0,0,26,0,0,0,0,0,0,1809,3092,54,0,0,0,0,0
364,4063,365.3037700747998,99987,93,36,5,4,2259,1096,0.033554362067068716,37,25,47739,48031,1452,693,672,1209,1262,711,0,0,94881,0,0,26,0,0,0,0,0,0,1915,3107,58,0,0,0,0,0
365,4063,366.3290619232543,99987,86,36,5,4,2266,1102,0.033684378969266,51,29,47689,47950,1462,697,705,1282,1338,749,0,0,94750,0,0,26,0,0,0,0,0,0,2026,3124,61,0,0,0,0,0
366,4063,367.0131269638895,99987,84,38,5,4,2273,1105,0.03378439197095622,50,31,47648,47868,1468,697,743,1360,1417,788,0,0,94626,0,0,26,0,0,0,0,0,0,2140,3130,65,0,0,0,0,0
367,4063,368.0402555363425,99987,87,43,5,4,2290,1116,0.03406442837568884,42,26,47607,47784,1476,701,781,1440,1498,829,0,0,94489,0,0,26,0,0,0,0,0,0,2257,3145,70,0,0,0,0,0
368,4063,369.06833311079356,99987,81,48,5,4,2297,1126,0.03423445047856221,52,23,47562,47704,1482,701,816,1518,1582,871,0,0,94352,0,0,26,0,0,0,0,0,0,2376,3156,77,0,0,0,0,0
369,4063,370.09732576489665,99987,88,49,5,4,2310,1132,0.034424475181773634,52,25,47514,47612,1482,705,857,1603,1669,914,0,0,94213,0,0,26,0,0,0,0,0,0,2504,3165,79,0,0,0,0,0
370,4063,371.12723825005185,99987,91,47,5,4,2324,1139,0.03463450248532309,43,25,47471,47524,1489,711,899,1687,1759,958,0,0,94063,0,0,27,0,0,0,0,0,0,2635,3180,82,0,0,0,0,0
371,4063,372.1581407693877,99987,93,51,5,4,2340,1148,0.03488453498954864,38,27,47421,47431,1500,712,941,1773,1852,1003,0,0,93909,0,0,27,0,0,0,0,0,0,2770,3196,85,0,0,0,0,0
372,4063,373.1901434640423,99987,85,57,5,4,2348,1161,0.035094562293098104,45,20,47366,47343,1510,712,987,1862,1947,1050,0,0,93748,0,0,27,0,0,0,0,0,0,2908,3215,89,0,0,0,0,0
373,4063,374.13415790703056,99987,87,51,5,4,2359,1163,0.03522457919529539,50,22,47308,47251,1515,717,1033,1953,2045,1098,0,0,93592,0,0,27,0,0,0,0,0,0,3047,3225,96,0,0,0,0,0
374,4063,375.1686011897589,99987,92,46,5,4,2371,1167,0.03538459999799974,51,26,47255,47158,1518,722,1077,2042,2146,1147,0,0,93431,0,0,27,0,0,0,0,0,0,3192,3236,101,0,0,0,0,0
375,4063,376.2041206037775,99987,93,48,5,4,2384,1173,0.03557462470121116,53,30,47203,47062,1521,722,1123,2132,2250,1197,0,0,93267,0,0,27,0,0,0,0,0,0,3340,3246,107,0,0,0,0,0
376,4063,377.2407525677987,99987,97,48,5,4,2401,1178,0.03579465330492964,56,28,47141,46964,1527,725,1172,2229,2357,1249,0,0,93096,0,0,28,0,0,0,0,0,0,3494,3257,112,0,0,0,0,0
377,4063,378.27863572368074,99987,94,58,5,4,2413,1191,0.03604468580915519,55,21,47086,46861,1537,723,1221,2331,2467,1302,0,0,92920,0,0,28,0,0,0,0,0,0,3652,3270,117,0,0,0,0,0
378,4063,379.317757233735,99987,101,56,5,4,2433,1194,0.03627471571304269,54,25,47026,46755,1539,724,1273,2434,2580,1356,0,0,92742,0,0,28,0,0,0,0,0,0,3812,3281,124,0,0,0,0,0
379,4063,380.01122707168025,99987,97,55,5,4,2441,1198,0.03639473131507096,64,27,46965,46646,1544,726,1323,2540,2695,1411,0,0,92557,0,0,28,0,0,0,0,0,0,3980,3296,126,0,0,0,0,0
380,4063,381.05290680069675,99987,93,51,5,4,2454,1203,0.036574754718113354,63,26,46905,46539,1555,731,1377,2647,2813,1468,0,0,92360,0,0,28,0,0,0,0,0,0,4151,3318,130,0,0,0,0,0
381,4063,382.0959665228717,99986,105,50,6,4,2480,1209,0.03689516532314524,57,24,46844,46428,1560,736,1426,2756,2934,1526,0,0,92165,0,0,29,0,0,0,0,0,0,4326,3332,134,0,0,0,0,0
382,4063,383.1403165445459,99986,99,53,6,4,2492,1218,0.037105194727261814,54,23,46795,46306,1568,740,1476,2872,3058,1585,0,0,91964,0,0,29,0,0,0,0,0,0,4503,3350,140,0,0,0,0,0
383,4063,384.18589457957086,99986,109,49,6,4,2511,1223,0.037345228331966476,53,22,46730,46193,1568,746,1532,2984,3185,1645,0,0,91762,0,0,29,0,0,0,0,0,0,4687,3365,143,0,0,0,0,0
384,4063,385.23281920440985,99986,97,53,6,4,2520,1232,0.03752525353549497,59,19,46670,46077,1579,742,1587,3103,3315,1706,0,0,91557,0,0,31,0,0,0,0,0,0,4868,3377,153,0,0,0,0,0
385,4063,386.28121417694945,99986,91,46,6,4,2531,1235,0.03766527313823936,63,22,46605,45953,1591,744,1642,3229,3448,1769,0,0,91345,0,0,32,0,0,0,0,0,0,5054,3392,163,0,0,0,0,0
386,4063,387.3310241131322,99986,94,46,6,4,2549,1240,0.03789530534274799,66,31,46540,45817,1593,746,1699,3354,3583,1833,0,0,91130,0,0,32,0,0,0,0,0,0,5249,3408,167,0,0,0,0,0
387,4063,388.0316595981789,99985,91,47,7,4,2558,1244,0.03802570385557834,63,30,46475,45684,1599,746,1763,3487,3721,1898,0,0,90921,0,0,32,0,0,0,0,0,0,5443,3413,176,0,0,0,0,0
388,4063,389.08435996779366,99985,97,48,7,4,2576,1249,0.03825573836075411,57,27,46409,45561,1607,745,1821,3613,3862,1964,0,0,90705,0,0,32,0,0,0,0,0,0,5643,3422,183,0,0,0,0,0
389,4063,390.1385704464773,99985,100,46,7,4,2594,1253,0.038475771365704854,59,32,46332,45421,1617,748,1883,3747,4006,2032,0,0,90479,0,0,32,0,0,0,0,0,0,5848,3436,190,0,0,0,0,0
390,4063,391.19447070069435,99985,108,47,7,4,2615,1264,0.03879581937290594,52,29,46256,45279,1627,755,1948,3884,4153,2101,0,0,90246,0,0,32,0,0,0,0,0,0,6058,3453,196,0,0,0,0,0
391,4063,392.25206883807397,99985,112,43,7,4,2633,1270,0.03903585537830675,51,32,46186,45142,1633,759,2009,4018,4302,2171,0,0,90012,0,0,32,0,0,0,0,0,0,6268,3468,205,0,0,0,0,0
392,4063,393.31124674816175,99985,98,46,7,4,2643,1279,0.039225883882582385,56,30,46113,45008,1652,759,2072,4151,4454,2242,0,0,89765,0,0,34,0,0,0,0,0,0,6487,3490,209,0,0,0,0,0
393,4063,394.0183424611203,99985,105,47,7,4,2652,1286,0.03938590788618293,60,33,46047,44852,1638,762,2141,4300,4609,2315,0,0,89536,0,0,34,0,0,0,0,0,0,6708,3491,216,0,0,0,0,0
394,4063,395.0807762224621,99985,109,44,7,4,2667,1291,0.039585937890683605,64,34,45970,44712,1638,764,2210,4440,4766,2389,0,0,89298,0,0,34,0,0,0,0,0,0,6927,3498,228,0,0,0,0,0
395,4063,396.14483585837246,99985,114,42,7,4,2684,1298,0.039825973896084416,72,33,45889,44562,1640,768,2276,4589,4926,2464,0,0,89050,0,0,35,0,0,0,0,0,0,7155,3510,235,0,0,0,0,0
396,4063,397.2106319283206,99985,118,38,7,4,2709,1302,0.04011601740261039,57,36,45818,44419,1650,767,2348,4734,5088,2540,0,0,88796,0,0,35,0,0,0,0,0,0,7380,3526,248,0,0,0,0,0
397,4063,398.2782228497894,99985,111,42,7,4,2720,1312,0.0403260489073361,64,35,45738,44272,1665,766,2413,4879,5253,2617,0,0,88539,0,0,37,0,0,0,0,0,0,7615,3539,255,0,0,0,0,0
398,4063,399.3476711637665,99985,114,39,7,4,2739,1320,0.040596089413412015,64,32,45653,44120,1677,772,2483,5031,5421,2696,0,0,88271,0,0,37,0,0,0,0,0,0,7856,3560,261,0,0,0,0,0
399,4063,400.0617339003307,99985,117,40,7,4,2754,1322,0.040766114917237584,61,38,45576,43959,1680,770,2557,5187,5591,2776,0,0,88023,0,0,38,0,0,0,0,0,0,8092,3557,275,0,0,0,0,0
400,4063,401.1349749128071,99985,106,47,7,4,2763,1336,0.040996149422413364,64,37,45500,43791,1694,770,2627,5349,5763,2857,0,0,87757,0,0,38,0,0,0,0,0,0,8331,3570,289,0,0,0,0,0
401,4063,402.21005080225,99985,107,51,7,4,2783,1347,0.04130619592938941,62,34,45417,43628,1706,769,2699,5512,5938,2939,0,0,87487,0,0,39,0,0,0,0,0,0,8576,3582,301,0,0,0,0,0
402,4063,403.2871327174818,99985,93,47,7,4,2795,1354,0.04149622443366505,72,38,45330,43463,1726,772,2770,5674,6115,3022,0,0,87200,0,0,40,0,0,0,0,0,0,8827,3608,310,0,0,0,0,0
403,4063,404.006371526162,99984,92,47,8,4,2809,1360,0.04169667146743479,68,33,45251,43299,1733,772,2846,5843,6295,3106,0,0,86926,0,0,39,1,0,0,0,0,0,9080,3618,320,0,0,0,0,0
404,4063,405.0874801821565,99984,90,51,8,4,2823,1368,0.04191670667306769,68,33,45173,43136,1744,771,2915,6003,6477,3191,0,0,86649,0,0,39,1,0,0,0,0,0,9337,3628,330,0,0,0,0,0
405,4063,406.1704682521767,99984,89,47,8,4,2835,1376,0.04211673867818851,61,34,45098,42965,1747,779,2995,6169,6661,3278,0,0,86366,0,0,41,1,0,0,0,0,0,9597,3638,341,0,0,0,0,0
406,4063,407.25537570399365,99984,91,49,8,4,2854,1385,0.04239678348535766,54,27,45017,42802,1752,780,3076,6336,6847,3366,0,0,86077,0,0,42,1,0,0,0,0,0,9863,3652,349,0,0,0,0,0
407,4063,408.34230337050155,99984,94,45,8,4,2869,1390,0.042596815490478473,53,30,44936,42638,1751,783,3156,6498,7035,3455,0,0,85795,0,0,43,1,0,0,0,0,0,10125,3656,364,0,0,0,0,0
408,4063,409.0679730100323,99984,101,43,8,4,2883,1395,0.042786845895343255,54,26,44844,42472,1749,785,3242,6668,7225,3545,0,0,85507,0,0,43,1,0,0,0,0,0,10399,3664,370,0,0,0,0,0
409,4063,410.1589333368981,99983,97,39,9,4,2895,1398,0.04293729934088795,58,32,44761,42317,1754,787,3319,6819,7417,3636,0,0,85210,0,0,43,1,0,0,0,0,0,10673,3678,378,0,0,0,0,0
410,4063,411.25197749818864,99983,103,38,9,4,2913,1405,0.04318734184811418,58,32,44670,42160,1760,786,3398,6978,7611,3728,0,0,84916,0,0,44,1,0,0,0,0,0,10948,3685,389,0,0,0,0,0
411,4063,412.3470573500544,99983,103,38,9,4,2925,1413,0.04338737585389516,63,33,44586,41980,1763,790,3474,7153,7807,3821,0,0,84618,0,0,45,2,0,0,0,0,0,11228,3693,397,0,0,0,0,0
412,4063,413.07826447816564,99983,99,42,9,4,2932,1420,0.04352739965794185,65,31,44498,41804,1769,782,3558,7335,8005,3915,0,0,84323,0,0,45,2,0,0,0,0,0,11509,3696,408,0,0,0,0,0
413,4063,414.1776088736127,99983,107,46,9,4,2950,1427,0.04377744216516808,65,31,44408,41620,1770,779,3639,7518,8205,4010,0,0,84028,0,0,45,2,0,0,0,0,0,11791,3696,421,0,0,0,0,0
414,4063,415.27905568912047,99983,112,50,9,4,2966,1434,0.04400748127181621,64,28,44332,41446,1769,774,3712,7696,8407,4106,0,0,83727,0,0,45,2,0,0,0,0,0,12078,3699,432,0,0,0,0,0
415,4063,416.01442277818484,99983,102,51,9,4,2972,1442,0.044147505075862896,71,33,44241,41250,1775,772,3800,7888,8610,4203,0,0,83417,0,0,46,2,0,0,0,0,0,12366,3708,444,0,0,0,0,0
416,4063,417.1199943012815,99983,106,51,9,4,2991,1449,0.04440754928337817,67,37,44155,41071,1774,771,3887,8064,8815,4301,0,0,83113,0,0,45,3,0,0,0,0,0,12648,3710,464,0,0,0,0,0
417,4063,418.2277402018482,99982,107,51,9,5,3012,1459,0.04471804924886479,60,35,44072,40899,1784,776,3966,8232,9022,4400,0,0,82784,0,0,46,3,0,0,0,0,0,12948,3731,470,0,0,0,0,0
418,4063,419.33764687350015,99982,118,49,9,5,3035,1469,0.045048108659558724,57,34,43970,40722,1787,778,4057,8410,9230,4500,0,0,82464,0,0,46,3,0,0,0,0,0,13244,3743,482,0,0,0,0,0
419,4063,420.0789951313176,99981,118,56,10,5,3049,1480,0.0452986067352797,74,54,43856,40508,1790,776,4150,8599,9440,4601,0,0,82153,8,1,45,4,0,0,0,0,0,13537,3735,498,0,0,0,0,0
420,4063,421.09249818481294,99981,118,57,10,5,3070,1489,0.04559866374611176,84,61,43750,40324,1799,773,4237,8778,9651,4703,0,0,81824,35,2,46,4,0,0,0,0,0,13838,3723,509,0,0,0,0,0
421,4063,422.1082404206877,99981,121,64,10,5,3087,1504,0.045918724557665956,92,56,43655,40136,1798,776,4322,8961,9864,4806,0,0,81502,54,4,47,4,0,0,0,0,0,14139,3709,522,0,0,0,0,0
422,4063,423.1260579043857,99981,130,64,10,5,3119,1520,0.04639881577499725,82,60,43561,39940,1806,786,4409,9143,10078,4910,0,0,81158,90,7,47,4,0,0,0,0,0,14444,3699,532,0,0,0,0,0
423,4063,424.1460923516155,99981,135,72,10,5,3141,1539,0.04680889368980106,85,58,43457,39753,1811,788,4500,9322,10293,5015,0,0,80825,117,7,48,4,0,0,0,0,0,14750,3684,546,0,0,0,0,0
424,4063,425.16848512413253,99981,141,74,10,5,3164,1550,0.047148958302077396,95,61,43337,39578,1818,787,4597,9493,10509,5121,0,0,80501,141,9,48,4,0,0,0,0,0,15048,3662,568,0,0,0,0,0
425,4063,426.1935083395706,99981,134,82,10,5,3186,1572,0.04758904191796441,105,50,43229,39384,1833,794,4687,9683,10726,5228,0,0,80156,175,16,50,4,0,0,0,0,0,15352,3647,581,0,0,0,0,0
426,4063,427.22108074293783,99980,136,95,11,5,3209,1590,0.047999599919983996,118,51,43113,39178,1839,788,4781,9881,10945,5336,0,0,79820,194,20,52,4,0,0,0,0,0,15664,3634,592,0,0,0,0,0
427,4063,428.25115981487846,99980,138,90,11,5,3244,1599,0.04843968793758752,123,58,42997,38982,1858,797,4871,10066,11165,5444,0,0,79469,232,29,52,4,0,0,0,0,0,15968,3619,607,0,0,0,0,0
428,4063,429.2838980130781,99980,144,87,11,5,3270,1609,0.0487997599519904,140,69,42875,38774,1867,803,4961,10260,11386,5553,0,0,79123,262,32,52,4,0,0,0,0,0,16281,3605,621,0,0,0,0,0
429,4063,430.31932261786943,99980,161,92,11,5,3306,1626,0.049329865973194637,142,66,42762,38585,1873,808,5049,10442,11607,5663,0,0,78780,289,36,52,4,0,0,0,0,0,16593,3590,636,0,0,0,0,0
430,4063,431.01103821580637,99980,171,88,11,5,3330,1634,0.049649929985997196,154,64,42638,38386,1881,816,5143,10639,11829,5774,0,0,78443,308,42,53,4,0,0,0,0,0,16905,3574,651,0,0,0,0,0
431,4063,432.0517271640295,99980,171,86,11,5,3355,1649,0.0500500100020004,178,73,42521,38200,1887,827,5230,10807,12052,5886,0,0,78088,342,47,55,5,0,0,0,0,0,17221,3558,664,0,0,0,0,0
432,4063,433.0951086741182,99980,192,89,11,5,3401,1667,0.05069013802760552,178,81,42393,38006,1905,833,5319,10984,12276,5998,0,0,77734,374,52,57,6,0,0,0,0,0,17538,3542,677,0,0,0,0,0
433,4063,434.14125805711285,99980,209,99,11,5,3448,1692,0.05141028205641128,182,80,42258,37810,1927,842,5411,11162,12500,6111,0,0,77371,410,59,58,7,0,0,0,0,0,17858,3531,686,0,0,0,0,0
434,4063,435.1903275003957,99980,227,106,11,5,3505,1717,0.05223044608921784,177,80,42129,37614,1954,853,5500,11340,12725,6225,0,0,76991,461,64,59,7,0,0,0,0,0,18182,3520,696,0,0,0,0,0
435,4063,436.2426113463729,99980,230,111,11,5,3549,1739,0.05289057811562312,184,85,42003,37421,1981,858,5589,11518,12951,6340,0,0,76622,503,74,65,7,0,0,0,0,0,18499,3500,710,0,0,0,0,0
436,4063,437.29784082534866,99980,252,112,11,5,3605,1759,0.0536507301460292,194,88,41868,37237,1995,864,5678,11692,13177,6455,0,0,76256,544,84,66,8,0,0,0,0,0,18814,3483,725,0,0,0,0,0
437,4063,438.0030290597724,99980,261,122,11,5,3640,1778,0.05419083816763352,207,89,41736,37033,2009,865,5774,11884,13404,6571,0,0,75891,575,86,67,8,0,0,0,0,0,19145,3473,735,0,0,0,0,0
438,4063,439.06428395381135,99980,288,141,11,5,3701,1812,0.05514102820564113,197,86,41606,36834,2029,868,5867,12064,13631,6688,0,0,75528,610,98,69,8,0,0,0,0,0,19461,3455,751,0,0,0,0,0
439,4063,440.12853393550944,99979,308,144,12,5,3766,1838,0.056051770871883094,207,98,41474,36625,2055,878,5942,12248,13858,6805,0,0,75151,659,115,69,9,0,0,0,0,0,19771,3438,767,0,0,0,0,0
440,4063,441.19585113159616,99979,303,158,12,5,3824,1868,0.05693195571069925,226,95,41317,36437,2107,887,6033,12416,14086,6923,0,0,74752,725,124,73,9,0,0,0,0,0,20095,3421,780,0,0,0,0,0
441,4063,442.26678550670374,99979,310,165,12,5,3867,1895,0.05763210274157573,268,113,41161,36220,2127,898,6120,12597,14314,7042,0,0,74379,768,136,74,9,0,0,0,0,0,20413,3403,797,0,0,0,0,0
442,4063,443.3411760452294,99978,334,169,13,5,3942,1929,0.05872291904218928,262,112,41017,36013,2158,921,6214,12778,14542,7161,0,0,73977,833,149,76,9,0,0,0,0,0,20736,3390,808,0,0,0,0,0
443,4063,444.0594505085424,99978,343,161,13,5,3989,1951,0.05941307087559263,260,119,40881,35799,2181,945,6320,12969,14770,7281,0,0,73593,880,168,77,10,0,0,0,0,0,21054,3378,818,0,0,0,0,0
444,4063,445.1409401655425,99976,356,172,15,5,4062,1991,0.06054453068736497,269,125,40731,35590,2223,968,6404,13138,14998,7401,0,0,73183,951,180,80,11,0,0,0,0,0,21379,3365,827,0,0,0,0,0
445,4063,446.2260786213277,99976,371,181,15,5,4138,2018,0.06157477794670721,285,137,40568,35386,2270,975,6489,13314,15226,7522,0,0,72781,1016,192,80,12,0,0,0,0,0,21704,3352,839,0,0,0,0,0
446,4063,447.31507290584557,99976,390,174,15,5,4223,2057,0.06281507561814835,287,136,40430,35178,2309,1016,6567,13489,15454,7644,0,0,72360,1100,215,83,13,0,0,0,0,0,22017,3336,852,0,0,0,0,0
447,4063,448.0430908432118,99975,406,183,16,5,4282,2079,0.06362590647661916,313,153,40264,34959,2334,1015,6665,13683,15682,7766,0,0,71986,1139,229,83,15,0,0,0,0,0,22337,3320,866,0,0,0,0,0
448,4063,449.13931240222814,99975,441,202,16,5,4370,2126,0.06497624406101525,318,157,40106,34747,2366,1029,6751,13858,15910,7889,0,0,71582,1205,242,85,15,0,0,0,0,0,22662,3305,879,0,0,0,0,0
