,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
328,2326,329.00623804799716,99990,79,44,4,2,1427,776,0.02203220322032203,49,11,48904,49419,952,512,10,10,10,10,0,0,97909,0,0,12,0,0,0,0,0,0,19,2049,1,0,0,0,0,0
329,2326,330.0266775650423,99990,73,44,4,2,1435,781,0.022162216221622164,51,11,48896,49414,963,516,11,11,11,11,0,0,97888,0,0,12,0,0,0,0,0,0,21,2068,1,0,0,0,0,0
330,2326,331.0340490157964,99990,71,43,4,2,1449,784,0.022332233223322333,46,13,48889,49409,976,519,12,12,12,12,0,0,97867,0,0,13,0,0,0,0,0,0,23,2086,1,0,0,0,0,0
331,2326,332.00785696832185,99990,64,48,4,2,1456,793,0.022492249224922493,53,14,48877,49400,987,521,13,13,13,13,0,0,97850,0,0,16,0,0,0,0,0,0,25,2098,1,0,0,0,0,0
332,2326,333.0222308032394,99990,73,49,4,2,1472,797,0.022692269226922693,49,17,48864,49394,994,522,14,14,14,14,0,0,97838,0,0,16,0,0,0,0,0,0,27,2108,1,0,0,0,0,0
333,2326,334.09944463458186,99990,72,42,4,2,1484,802,0.022862286228622863,49,21,48852,49386,1006,532,15,15,15,15,0,0,97811,0,0,16,0,0,0,0,0,0,29,2133,1,0,0,0,0,0
334,2326,335.03358663910484,99990,72,43,4,2,1497,808,0.02305230523052305,42,19,48846,49382,1018,536,16,16,16,16,0,0,97791,0,0,16,0,0,0,0,0,0,31,2151,1,0,0,0,0,0
335,2326,336.1198425638516,99990,76,46,4,2,1510,814,0.023242324232423242,42,19,48834,49378,1025,536,17,17,17,17,0,0,97777,0,0,16,0,0,0,0,0,0,33,2163,1,0,0,0,0,0
336,2326,337.01693798089656,99990,77,44,4,2,1522,818,0.023402340234023402,39,19,48824,49373,1036,542,18,18,18,18,0,0,97758,0,0,16,0,0,0,0,0,0,35,2180,1,0,0,0,0,0
337,2326,338.0037508907145,99990,76,44,4,2,1533,822,0.023552355235523553,41,21,48814,49368,1044,544,19,19,19,19,0,0,97740,0,0,16,0,0,0,0,0,0,37,2196,1,0,0,0,0,0
338,2326,339.0335522246001,99990,74,43,4,2,1541,826,0.02367236723672367,46,20,48806,49364,1048,549,20,20,20,20,0,0,97723,0,0,16,0,0,0,0,0,0,39,2211,1,0,0,0,0,0
339,2326,340.0242267695855,99990,78,38,4,2,1554,831,0.023852385238523854,50,18,48791,49362,1054,557,21,21,21,21,0,0,97702,0,0,16,0,0,0,0,0,0,41,2230,1,0,0,0,0,0
340,2326,341.01937179617084,99990,80,42,4,2,1568,841,0.024092409240924092,50,18,48780,49352,1062,562,22,22,22,22,0,0,97683,0,0,17,0,0,0,0,0,0,43,2246,1,0,0,0,0,0
341,2326,342.304492850307,99990,75,38,4,2,1582,847,0.024292429242924293,52,19,48772,49345,1072,571,23,23,23,23,0,0,97652,0,0,17,0,0,0,0,0,0,45,2275,1,0,0,0,0,0
342,2326,343.0277031353892,99990,77,37,4,2,1590,850,0.024402440244024402,46,18,48771,49343,1076,574,24,24,24,24,0,0,97640,0,0,17,0,0,0,0,0,0,47,2285,1,0,0,0,0,0
343,2326,344.3127733027674,99989,82,32,4,3,1614,855,0.024692716198781866,48,22,48752,49336,1087,581,25,24,25,25,0,0,97609,0,0,17,0,0,0,0,0,0,49,2313,1,0,0,0,0,0
344,2326,345.27922558788265,99989,82,34,4,3,1624,861,0.02485273380071808,47,19,48742,49333,1096,584,27,25,26,27,0,0,97594,0,0,19,0,0,0,0,0,0,52,2323,1,0,0,0,0,0
345,2326,346.20149054879755,99988,76,34,5,3,1633,869,0.02502300276033124,52,20,48729,49322,1107,592,29,27,28,29,0,0,97567,0,0,19,0,0,0,0,0,0,56,2345,1,0,0,0,0,0
346,2326,347.082044036995,99988,74,36,5,3,1650,875,0.02525303036364364,49,21,48714,49317,1125,592,31,29,30,31,0,0,97541,0,0,20,0,0,0,0,0,0,60,2366,1,0,0,0,0,0
347,2326,348.05238294474674,99988,71,37,5,3,1661,883,0.025443053166379966,51,18,48701,49311,1137,598,33,31,32,33,0,0,97516,0,0,20,0,0,0,0,0,0,64,2387,1,0,0,0,0,0
348,2326,349.0745271861793,99988,68,36,5,3,1669,888,0.025573068768252192,50,17,48697,49306,1143,603,35,33,34,35,0,0,97495,0,0,20,0,0,0,0,0,0,68,2404,1,0,0,0,0,0
349,2326,350.1100922283421,99988,69,37,5,3,1680,893,0.025733087970556467,54,21,48680,49298,1152,603,38,36,37,38,0,0,97475,0,0,20,0,0,0,0,0,0,74,2418,1,0,0,0,0,0
350,2326,351.12332350328353,99988,70,39,5,3,1693,899,0.025923110773292794,50,23,48675,49289,1157,605,41,39,40,41,0,0,97453,0,0,20,0,0,0,0,0,0,80,2434,1,0,0,0,0,0
351,2326,352.1367261794682,99988,66,36,5,3,1699,902,0.02601312157458895,55,23,48666,49286,1162,608,44,42,43,44,0,0,97433,0,0,22,0,0,0,0,0,0,86,2446,1,0,0,0,0,0
352,2326,353.150308453062,99988,78,34,5,3,1718,907,0.026253150378045365,41,22,48661,49279,1165,614,48,46,47,48,0,0,97411,0,0,22,0,0,0,0,0,0,94,2460,1,0,0,0,0,0
353,2326,354.1640399463982,99988,81,34,5,3,1730,908,0.02638316597991759,43,31,48650,49266,1167,614,52,50,51,52,0,0,97393,0,0,22,0,0,0,0,0,0,102,2470,1,0,0,0,0,0
354,2326,355.1779094497692,99988,77,41,5,3,1739,919,0.026583189982797937,44,31,48641,49253,1174,615,57,55,56,57,0,0,97366,0,0,22,0,0,0,0,0,0,112,2487,1,0,0,0,0,0
355,2326,356.1919645482666,99988,75,40,5,3,1752,925,0.026773212785534264,47,33,48626,49244,1183,619,62,59,61,62,0,0,97334,0,0,22,0,0,0,0,0,0,122,2509,1,0,0,0,0,0
356,2326,357.20629103867753,99988,86,44,5,3,1770,932,0.027023242789134694,40,36,48611,49231,1189,619,67,65,67,67,0,0,97313,0,0,22,0,0,0,0,0,0,133,2519,1,0,0,0,0,0
357,2326,358.220843743843,99988,90,47,5,3,1784,940,0.027243269192303077,38,39,48594,49214,1198,624,73,71,73,73,0,0,97286,0,0,22,0,0,0,0,0,0,145,2534,1,0,0,0,0,0
358,2326,359.2357004600289,99988,81,49,5,3,1789,950,0.027393287194463337,51,35,48574,49206,1207,627,80,78,80,80,0,0,97250,0,0,22,0,0,0,0,0,0,159,2556,1,0,0,0,0,0
359,2326,360.25089392909194,99988,77,50,5,3,1799,960,0.027593311197343682,51,33,48564,49193,1215,633,86,86,88,87,0,0,97214,0,0,23,0,0,0,0,0,0,173,2576,2,0,0,0,0,0
360,2326,361.26638233179403,99988,75,54,5,3,1807,973,0.027803336400368046,60,23,48547,49185,1217,638,94,95,97,95,0,0,97179,0,0,23,0,0,0,0,0,0,189,2594,3,0,0,0,0,0
361,2326,362.2821648363272,99988,78,54,5,3,1820,978,0.027983358002960354,61,26,48526,49169,1225,641,103,105,107,104,0,0,97145,0,0,23,0,0,0,0,0,0,208,2609,3,0,0,0,0,0
362,2326,363.29835635734645,99988,75,48,5,3,1834,984,0.0281833820058407,67,24,48500,49154,1239,653,112,116,118,113,0,0,97097,0,0,23,0,0,0,0,0,0,227,2637,4,0,0,0,0,0
363,2326,364.31506042161647,99988,79,45,5,3,1847,987,0.028343401208144978,65,30,48485,49137,1242,655,122,128,130,123,0,0,97061,0,0,24,0,0,0,0,0,0,249,2650,4,0,0,0,0,0
364,2326,365.3320842755793,99988,83,44,5,3,1861,991,0.02852342281073729,61,35,48466,49122,1251,653,132,141,143,134,0,0,97023,0,0,25,0,0,0,0,0,0,273,2663,4,0,0,0,0,0
365,2326,366.0103105576278,99988,82,48,5,3,1866,999,0.028653438412609512,66,32,48447,49103,1254,657,144,155,157,146,0,0,96987,0,0,25,0,0,0,0,0,0,299,2673,4,0,0,0,0,0
366,2326,367.0280275942921,99988,91,43,5,3,1887,1003,0.028903468416209947,52,31,48434,49087,1259,664,157,170,172,159,0,0,96939,0,0,25,0,0,0,0,0,0,326,2693,5,0,0,0,0,0
367,2326,368.04610274231067,99988,102,49,5,3,1908,1013,0.02921350562067448,48,28,48403,49065,1269,666,171,187,189,173,0,0,96894,0,0,25,0,0,0,0,0,0,357,2707,5,0,0,0,0,0
368,2326,369.06468415322655,99988,105,53,5,3,1929,1019,0.02948353802456295,42,32,48381,49044,1279,662,186,204,207,188,0,0,96843,0,0,25,0,0,0,0,0,0,388,2725,7,0,0,0,0,0
369,2326,370.0837592557739,99988,106,48,5,3,1943,1027,0.029703564427731328,48,31,48349,49018,1287,674,203,224,227,205,0,0,96783,0,0,28,0,0,0,0,0,0,425,2745,7,0,0,0,0,0
370,2326,371.10341449533183,99988,97,48,5,3,1955,1032,0.02987358483017962,46,33,48327,48993,1303,676,220,245,249,223,0,0,96718,0,0,29,0,0,0,0,0,0,465,2769,7,0,0,0,0,0
371,2326,372.1236231488879,99988,100,49,5,3,1971,1039,0.03010361243349202,42,31,48300,48965,1312,682,239,268,273,242,0,0,96657,0,0,30,0,0,0,0,0,0,508,2786,7,0,0,0,0,0
372,2326,373.1444458566474,99988,95,46,5,3,1980,1047,0.030273632835940312,54,26,48262,48940,1322,690,260,293,299,263,0,0,96586,0,0,31,0,0,0,0,0,0,555,2809,7,0,0,0,0,0
373,2326,374.1660089660007,99988,90,41,5,3,1986,1053,0.03039364723766852,64,29,48230,48906,1327,698,282,321,327,285,0,0,96516,0,0,31,0,0,0,0,0,0,603,2829,9,0,0,0,0,0
374,2326,375.18825450577987,99987,92,41,6,3,1999,1058,0.03057397461670017,65,30,48196,48874,1333,700,306,350,357,309,0,0,96447,0,0,31,0,0,0,0,0,0,656,2843,10,0,0,0,0,0
375,2326,376.21113323285806,99987,95,45,6,3,2017,1066,0.030834008421094742,60,34,48159,48832,1346,701,332,383,390,335,0,0,96370,0,0,31,0,0,0,0,0,0,714,2861,11,0,0,0,0,0
376,2326,377.23476838290406,99987,99,45,6,3,2029,1075,0.031044035724644203,62,28,48126,48799,1351,706,354,417,425,362,0,0,96294,0,0,31,0,0,0,0,0,0,773,2875,14,0,0,0,0,0
377,2326,378.2590853951363,99987,100,45,6,3,2045,1083,0.031284066928700734,66,26,48083,48762,1360,711,383,451,463,391,0,0,96204,0,0,31,0,0,0,0,0,0,840,2898,14,0,0,0,0,0
378,2326,379.28421871141796,99987,99,45,6,3,2059,1092,0.03151409683258824,64,25,48049,48715,1369,719,411,491,504,422,0,0,96108,0,0,31,0,0,0,0,0,0,912,2922,14,0,0,0,0,0
379,2326,380.31011173205655,99987,101,46,6,3,2074,1098,0.0317241241361377,64,31,48014,48661,1371,723,442,534,548,455,0,0,96013,0,0,31,0,0,0,0,0,0,989,2940,14,0,0,0,0,0
380,2326,381.33673363818485,99987,106,46,6,3,2091,1105,0.03196415534019423,61,31,47967,48614,1381,725,477,579,595,490,0,0,95918,0,0,31,0,0,0,0,0,0,1065,2953,20,0,0,0,0,0
381,2326,382.02167076502525,99987,100,51,6,3,2101,1112,0.032134177443067596,65,29,47923,48561,1392,724,512,630,646,527,0,0,95814,0,0,31,0,0,0,0,0,0,1151,2969,22,0,0,0,0,0
382,2326,383.05018792823915,99987,96,47,6,3,2118,1117,0.032354206046786085,72,30,47868,48509,1407,728,549,681,700,567,0,0,95694,0,0,31,0,0,0,0,0,0,1241,2995,26,0,0,0,0,0
383,2326,384.07983816665774,99987,102,47,6,3,2137,1123,0.03260423855101163,70,36,47814,48445,1416,731,590,736,758,609,0,0,95575,0,0,31,0,0,0,0,0,0,1341,3014,26,0,0,0,0,0
384,2326,385.11057979705,99987,102,50,6,3,2156,1130,0.032864272355406204,68,42,47761,48374,1426,732,635,797,820,654,0,0,95447,0,0,31,0,0,0,0,0,0,1446,3035,28,0,0,0,0,0
385,2326,386.14244427323456,99987,91,56,6,3,2170,1141,0.03311430485963175,75,34,47698,48310,1447,735,681,860,886,701,0,0,95309,0,0,32,0,0,0,0,0,0,1555,3059,32,0,0,0,0,0
386,2326,387.17566560058617,99986,95,56,7,3,2189,1149,0.03338467385433961,74,34,47640,48233,1452,743,730,929,957,751,0,0,95169,0,0,32,1,0,0,0,0,0,1674,3076,34,0,0,0,0,0
387,2326,388.21008421829265,99986,97,58,7,3,2205,1160,0.033654711659632346,75,27,47579,48160,1461,750,779,1000,1032,804,0,0,95020,0,0,32,1,0,0,0,0,0,1800,3097,36,0,0,0,0,0
388,2326,389.2458262917061,99986,115,53,7,3,2230,1165,0.03395475366551317,64,30,47513,48078,1466,759,833,1075,1112,860,0,0,94868,0,0,32,1,0,0,0,0,0,1935,3113,37,0,0,0,0,0
389,2326,390.2829318848304,99986,120,47,7,3,2251,1167,0.0341847858700218,58,35,47446,47992,1479,762,888,1159,1197,919,0,0,94707,0,0,33,1,0,0,0,0,0,2073,3129,43,0,0,0,0,0
390,2326,391.3215079215092,99986,121,42,7,3,2269,1175,0.03444482227511852,61,36,47375,47903,1485,769,949,1245,1287,981,0,0,94529,0,0,33,1,0,0,0,0,0,2221,3155,47,0,0,0,0,0
391,2326,392.01472155086174,99986,114,46,7,3,2277,1182,0.03459484327805893,69,33,47302,47807,1494,770,1012,1339,1382,1046,0,0,94355,0,0,33,1,0,0,0,0,0,2377,3169,51,0,0,0,0,0
392,2326,393.05633018638497,99986,126,49,7,3,2300,1191,0.034914888084331804,68,34,47227,47710,1493,768,1077,1434,1483,1115,0,0,94172,0,0,34,1,0,0,0,0,0,2544,3181,54,0,0,0,0,0
393,2326,394.0994969892308,99986,126,58,7,3,2324,1205,0.03529494129178085,65,34,47141,47594,1512,771,1147,1538,1590,1187,0,0,93965,0,0,34,1,0,0,0,0,0,2722,3209,55,0,0,0,0,0
394,2326,395.144510064076,99986,115,58,7,3,2335,1213,0.03548496789550537,70,37,47059,47478,1527,776,1220,1646,1703,1263,0,0,93754,0,0,35,1,0,0,0,0,0,2904,3230,62,0,0,0,0,0
395,2326,396.19138377128576,99986,107,62,7,3,2345,1221,0.03566499309903386,83,42,46970,47350,1538,777,1293,1764,1822,1342,0,0,93540,0,0,35,1,0,0,0,0,0,3096,3246,68,0,0,0,0,0
396,2326,397.2400948465148,99986,110,72,7,3,2362,1238,0.0360050407056988,84,36,46880,47224,1547,778,1370,1885,1948,1425,0,0,93319,0,0,37,1,0,0,0,0,0,3298,3256,75,0,0,0,0,0
397,2326,398.2907832914913,99986,109,71,7,3,2378,1245,0.03623507291020743,88,42,46785,47087,1557,781,1452,2014,2080,1512,0,0,93079,0,0,37,1,0,0,0,0,0,3513,3277,79,0,0,0,0,0
398,2326,399.3435471156346,99986,121,76,7,3,2401,1259,0.03660512471746044,91,37,46677,46951,1562,786,1540,2145,2219,1603,0,0,92836,0,0,37,1,0,0,0,0,0,3736,3290,86,0,0,0,0,0
399,2326,400.04663202539734,99986,119,71,7,3,2414,1264,0.03678514992098894,91,38,46586,46805,1566,793,1629,2288,2365,1698,0,0,92581,0,0,40,1,0,0,0,0,0,3969,3301,94,0,0,0,0,0
400,2326,401.1036677138437,99986,114,78,7,3,2435,1278,0.0371351989278499,85,38,46489,46649,1582,796,1721,2434,2519,1797,0,0,92305,0,0,38,3,0,0,0,0,0,4212,3326,102,0,0,0,0,0
401,2326,402.1629700655723,99986,114,74,7,3,2455,1288,0.03743524093373072,83,38,46383,46493,1592,802,1819,2588,2680,1901,0,0,92016,0,0,39,3,0,0,0,0,0,4468,3349,111,0,0,0,0,0
402,2326,403.22480648719386,99986,117,77,7,3,2476,1301,0.037775288540395656,83,35,46269,46330,1598,805,1924,2748,2849,2009,0,0,91723,0,0,39,3,0,0,0,0,0,4733,3365,123,0,0,0,0,0
403,2326,404.289162694654,99986,126,74,7,3,2500,1308,0.038085331946472505,79,36,46155,46163,1600,809,2031,2913,3026,2121,0,0,91420,0,0,40,3,0,0,0,0,0,5012,3378,133,0,0,0,0,0
404,2326,405.0001440618002,99986,132,69,7,3,2517,1311,0.038285359950393054,80,38,46036,45987,1602,809,2141,3092,3211,2238,0,0,91112,0,0,40,3,0,0,0,0,0,5301,3384,146,0,0,0,0,0
405,2326,406.06974402200024,99986,136,69,7,3,2543,1320,0.038635408957254015,78,41,45901,45799,1617,814,2259,3272,3404,2360,0,0,90772,0,0,40,3,0,0,0,0,0,5610,3409,152,0,0,0,0,0
406,2326,407.1424043960484,99986,132,72,7,3,2560,1331,0.03891544816274278,85,40,45767,45601,1631,815,2376,3467,3606,2486,0,0,90428,0,0,41,3,0,0,0,0,0,5926,3424,164,0,0,0,0,0
407,2326,408.21809026021924,99986,135,72,7,3,2578,1340,0.039185485968035526,84,39,45636,45395,1637,820,2499,3669,3817,2617,0,0,90070,0,0,41,3,0,0,0,0,0,6260,3440,172,0,0,0,0,0
408,2326,409.2968570571832,99986,128,67,7,3,2594,1351,0.03945552377332827,90,40,45498,45183,1649,828,2626,3877,4036,2753,0,0,89696,0,0,41,4,0,0,0,0,0,6596,3459,190,0,0,0,0,0
409,2326,410.0178620835362,99986,125,59,7,3,2610,1354,0.039645550377052786,84,44,45359,44960,1660,833,2763,4099,4264,2894,0,0,89314,0,0,41,4,0,0,0,0,0,6948,3472,207,0,0,0,0,0
410,2326,411.1033393272993,99986,132,60,7,3,2634,1368,0.04002560358450183,81,35,45203,44739,1670,840,2905,4321,4501,3040,0,0,88909,0,0,41,4,0,0,0,0,0,7323,3494,215,0,0,0,0,0
411,2326,412.19242281129476,99986,150,60,7,3,2665,1378,0.04043566099253895,70,37,45056,44506,1672,840,3043,4552,4747,3191,0,0,88504,0,0,42,4,0,0,0,0,0,7706,3501,229,0,0,0,0,0
412,2326,413.2849724472241,99985,151,61,8,3,2687,1390,0.04077611641746262,72,39,44907,44265,1673,842,3187,4788,5003,3347,0,0,88085,0,0,44,5,0,0,0,0,0,8096,3505,250,0,0,0,0,0
413,2326,414.0153667224341,99985,151,62,8,3,2701,1397,0.040986147922188326,71,37,44753,44017,1675,839,3340,5040,5268,3508,0,0,87661,0,0,45,5,0,0,0,0,0,8501,3502,271,0,0,0,0,0
414,2326,415.1152399416238,99985,143,55,8,3,2718,1402,0.04120618092713907,71,44,44593,43764,1689,842,3494,5290,5542,3675,0,0,87201,0,0,46,5,0,0,0,0,0,8925,3520,288,0,0,0,0,0
415,2326,416.2190734765135,99984,147,61,9,3,2741,1416,0.041576652264362295,64,37,44433,43495,1692,845,3653,5557,5826,3847,0,0,86734,0,0,45,7,0,0,0,0,0,9366,3531,301,0,0,0,0,0
416,2326,417.32695723991566,99984,140,62,9,3,2755,1428,0.04183669387101936,75,30,44258,43239,1700,845,3816,5819,6119,4024,0,0,86249,0,0,45,7,0,0,0,0,0,9819,3546,318,0,0,0,0,0
417,2326,418.0679678073066,99984,147,62,9,3,2773,1434,0.042076732277164346,75,25,44079,42958,1700,840,3988,6110,6422,4206,0,0,85767,0,0,46,7,0,0,0,0,0,10285,3542,337,0,0,0,0,0
418,2326,419.1846028695201,99984,151,58,9,3,2794,1440,0.042346775484077455,71,32,43903,42674,1700,841,4164,6390,6734,4394,0,0,85255,0,0,46,7,0,0,0,0,0,10770,3554,352,0,0,0,0,0
419,2326,420.3057125100451,99984,155,60,9,3,2827,1450,0.04277684429508721,91,63,43687,42340,1720,839,4336,6693,7056,4587,0,0,84724,8,0,45,8,0,0,0,0,0,11264,3563,372,0,0,0,0,0
420,2326,421.2268800337444,99983,156,70,10,3,2849,1464,0.04313733334666894,105,71,43479,42009,1731,836,4517,7009,7387,4785,0,0,84189,31,1,45,8,0,0,0,0,0,11774,3545,390,0,0,0,0,0
421,2326,422.1521791802999,99983,155,80,10,3,2871,1485,0.04356740645909805,126,72,43265,41683,1738,838,4704,7322,7727,4988,0,0,83633,62,2,47,8,0,0,0,0,0,12298,3525,408,0,0,0,0,0
422,2326,423.08172149544276,99982,165,86,11,3,2894,1501,0.04395791242423636,128,76,43065,41351,1739,839,4890,7643,8077,5196,0,0,83079,80,5,48,8,0,0,0,0,0,12830,3501,431,0,0,0,0,0
423,2326,424.01544428753374,99981,170,91,12,3,2925,1522,0.044478450905672075,140,73,42830,40998,1753,849,5093,7984,8436,5410,0,0,82484,119,7,48,8,0,0,0,0,0,13383,3483,449,0,0,0,0,0
424,2326,425.26742645965106,99981,183,88,12,3,2971,1540,0.045118572528780466,158,90,42581,40637,1774,860,5290,8320,8804,5629,0,0,81867,166,13,49,8,0,0,0,0,0,13947,3465,466,0,0,0,0,0
425,2326,426.21103518561983,99981,196,97,12,3,3010,1564,0.04574869225152779,161,86,42347,40281,1783,866,5499,8665,9180,5853,0,0,81251,203,16,50,8,0,0,0,0,0,14523,3443,487,0,0,0,0,0
426,2326,427.1596813543776,99981,201,103,12,3,3042,1586,0.046288794871025496,175,87,42103,39918,1800,870,5707,9017,9565,6082,0,0,80620,241,20,49,10,0,0,0,0,0,15112,3423,506,0,0,0,0,0
427,2326,428.1135778209756,99981,209,117,12,3,3080,1610,0.04690891269341175,188,99,41851,39536,1812,865,5926,9378,9959,6316,0,0,79989,275,25,49,11,0,0,0,0,0,15704,3392,536,0,0,0,0,0
428,2326,429.07283206153755,99981,223,132,12,3,3133,1639,0.04772906852301937,189,98,41606,39144,1833,863,6135,9758,10361,6554,0,0,79326,322,31,49,11,0,0,0,0,0,16314,3368,560,0,0,0,0,0
429,2326,430.03755361000094,99981,241,128,12,3,3183,1659,0.04842920154829418,203,99,41340,38751,1848,876,6354,10141,10771,6797,0,0,78654,368,39,51,11,0,0,0,0,0,16932,3339,587,0,0,0,0,0
430,2326,431.008033444493,99980,265,135,13,3,3235,1686,0.04921984396879376,207,99,41086,38358,1859,883,6568,10520,11188,7045,0,0,77969,408,46,51,11,0,0,0,0,0,17569,3318,608,0,0,0,0,0
431,2326,432.3102340246039,99979,273,131,13,4,3298,1709,0.050080516908550796,223,122,40826,37957,1892,892,6771,10892,11613,7297,0,0,77256,474,58,53,12,0,0,0,0,0,18203,3285,638,0,0,0,0,0
432,2326,433.29224601303065,99979,293,142,13,4,3361,1733,0.050950699646925855,238,131,40543,37535,1918,893,6993,11293,12045,7554,0,0,76545,514,72,55,12,0,0,0,0,0,18860,3265,656,0,0,0,0,0
433,2326,434.2805466654842,99979,311,173,13,4,3425,1779,0.05205093069544604,246,124,40258,37114,1943,895,7227,11688,12484,7815,0,0,75820,560,85,57,12,0,0,0,0,0,19526,3242,677,0,0,0,0,0
434,2326,435.27546950445367,99979,343,179,13,4,3504,1810,0.05315116174396623,250,130,39963,36689,1969,905,7460,12091,12929,8080,0,0,75086,617,99,58,12,0,0,0,0,0,20189,3208,710,0,0,0,0,0
435,2326,436.2772082850621,99979,379,196,13,4,3579,1851,0.054311405395132975,262,131,39674,36265,1980,915,7690,12487,13380,8349,0,0,74349,665,113,59,12,0,0,0,0,0,20864,3176,741,0,0,0,0,0
436,2326,437.2855912645668,99979,381,221,13,4,3653,1900,0.05554166374938737,296,137,39349,35838,2032,922,7927,12876,13837,8622,0,0,73576,740,130,62,12,0,0,0,0,0,21544,3141,774,0,0,0,0,0
437,2326,438.301640325893,99979,413,227,13,4,3736,1939,0.05676192000320067,332,163,39009,35390,2063,946,8168,13268,14299,8899,0,0,72795,805,146,62,14,0,0,0,0,0,22244,3117,796,0,0,0,0,0
438,2326,439.3255887797189,99979,440,236,13,4,3816,1979,0.057962172056131786,356,171,38696,34952,2091,961,8402,13674,14766,9179,0,0,72013,872,160,64,15,0,0,0,0,0,22945,3083,827,0,0,0,0,0
439,2326,440.01240540377785,99979,449,235,13,4,3873,2004,0.058782344292301385,373,185,38389,34479,2122,981,8652,14114,15237,9463,0,0,71223,927,178,65,15,0,0,0,0,0,23662,3062,847,0,0,0,0,0
440,2326,441.05177814718235,99979,478,244,13,4,3969,2045,0.060152632052731074,391,208,38063,34020,2165,995,8888,14527,15712,9750,0,0,70412,999,197,72,16,0,0,0,0,0,24382,3032,869,0,0,0,0,0
441,2326,442.0994372720441,99978,516,254,13,5,4078,2094,0.06173358138790534,417,214,37708,33568,2214,1019,9130,14938,16191,10040,0,0,69592,1072,228,75,17,0,0,0,0,0,25096,3006,892,0,0,0,0,0
442,2326,443.1559720510984,99978,553,254,13,5,4193,2141,0.06335393786633059,453,218,37367,33121,2259,1042,9353,15358,16673,10333,0,0,68775,1148,274,77,18,0,0,0,0,0,25791,2970,925,0,0,0,0,0
443,2326,444.2213619394277,99978,600,286,13,5,4318,2200,0.06519434275540618,467,205,37014,32688,2310,1053,9594,15761,17158,10629,0,0,67944,1228,296,79,18,0,0,0,0,0,26519,2938,956,0,0,0,0,0
444,2326,445.29586919311157,99978,641,289,13,5,4449,2249,0.06699473884254536,480,225,36667,32213,2367,1079,9830,16187,17646,10927,0,0,67091,1316,340,83,17,1,0,0,0,0,27240,2914,976,0,0,0,0,0
445,2326,446.017455270154,99978,653,297,13,5,4535,2290,0.06826501830402688,480,241,36341,31743,2420,1093,10091,16619,18135,11227,0,0,66262,1391,369,83,19,1,0,0,0,0,27964,2879,1010,0,0,0,0,0
446,2326,447.1109151720045,99978,672,306,13,5,4662,2364,0.07027546060133229,506,253,35979,31258,2501,1135,10327,17041,18626,11529,0,0,65364,1522,405,87,19,1,0,0,0,0,28693,2849,1038,0,0,0,0,0
447,2326,448.21478021774936,99977,709,330,14,5,4813,2423,0.0723766466287246,513,275,35615,30796,2575,1141,10572,17451,19118,11833,0,0,64516,1610,452,94,23,1,0,0,0,0,29403,2806,1072,0,0,0,0,0
448,2326,449.32908198473865,99977,733,353,14,5,4966,2495,0.07462716424777699,545,286,35253,30337,2661,1173,10792,17844,19611,12139,0,0,63644,1718,514,99,26,1,0,0,0,0,30105,2766,1104,0,0,0,0,0
449,2326,450.0778621013594,99975,773,372,15,6,5076,2562,0.07639909977494373,591,264,34867,29874,2704,1196,11048,18286,20104,12446,0,0,62795,1798,547,101,27,1,0,0,0,0,30840,2731,1135,0,0,0,0,0
450,2326,451.2137529012562,99975,832,401,15,6,5264,2637,0.07902975743935985,604,266,34494,29435,2781,1204,11272,18686,20597,12755,0,0,61926,1904,602,103,34,1,0,0,0,0,31543,2690,1172,0,0,0,0,0
451,2326,452.3609881875363,99975,895,407,15,6,5452,2715,0.08169042260565142,616,277,34120,28997,2866,1247,11486,19064,21089,13065,0,0,61028,2033,661,110,35,1,0,0,0,0,32252,2650,1205,0,0,0,0,0
452,2326,453.132184254537,99975,910,418,15,6,5562,2774,0.08338084521130283,651,282,33753,28523,2933,1281,11736,19488,21580,13376,0,0,60169,2109,720,112,40,1,0,0,0,0,32975,2629,1220,0,0,0,0,0
453,2326,454.3027002146983,99974,953,423,16,6,5753,2843,0.08598235541240723,685,320,33377,28073,3022,1318,11945,19858,22069,13687,0,0,59273,2235,802,111,43,1,0,0,0,0,33662,2598,1249,0,0,0,0,0
454,2326,455.089702231602,99974,966,435,16,6,5889,2898,0.0878928521415568,709,328,33016,27636,3107,1330,12184,20263,22556,13999,0,0,58422,2327,863,115,48,1,0,0,0,0,34356,2554,1288,0,0,0,0,0
455,2326,456.2844565707504,99973,1029,448,17,6,6114,2999,0.0911546117451712,738,352,32616,27176,3214,1395,12384,20621,23041,14311,0,0,57506,2476,952,120,51,1,0,0,0,0,35031,2517,1319,0,0,0,0,0
