,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,4646,328.1370467906386,99981,158,88,12,3,2853,1512,0.04365829507606445,112,65,47686,48818,2021,1015,9,9,9,9,0,0,95908,0,0,48,0,0,0,0,0,0,17,4007,1,0,0,0,0,0
328,4646,329.0988024137655,99981,167,93,12,3,2887,1526,0.04413838629339575,108,64,47663,48808,2038,1020,10,10,10,10,0,0,95873,0,0,49,0,0,0,0,0,0,19,4039,1,0,0,0,0,0
329,4646,330.0498417264852,99981,165,97,12,3,2908,1539,0.044478450905672075,110,59,47646,48802,2054,1026,11,11,11,11,0,0,95841,0,0,50,0,0,0,0,0,0,20,4068,2,0,0,0,0,0
330,4646,331.04294768142864,99981,181,105,12,3,2939,1559,0.044988547824086574,102,51,47622,48796,2069,1031,12,12,12,12,0,0,95813,0,0,51,0,0,0,0,0,0,22,4093,2,0,0,0,0,0
331,4646,332.0406854412846,99980,173,111,12,4,2954,1573,0.04527905581116223,116,49,47602,48785,2082,1036,13,13,13,13,0,0,95781,0,0,52,0,0,0,0,0,0,24,4121,2,0,0,0,0,0
332,4646,333.0106478614502,99980,175,104,12,4,2982,1579,0.045619123824764955,120,55,47576,48777,2101,1044,14,14,14,14,0,0,95742,0,0,54,0,0,0,0,0,0,26,4156,2,0,0,0,0,0
333,4646,334.0201575240037,99980,189,102,12,4,3019,1591,0.04610922184436887,108,60,47558,48769,2118,1050,13,13,15,15,0,0,95704,0,0,55,0,0,0,0,0,0,28,4191,2,0,0,0,0,0
334,4646,335.08869079859585,99980,189,107,12,4,3042,1607,0.046499299859972,118,58,47529,48757,2136,1058,14,14,16,16,0,0,95668,0,0,55,0,0,0,0,0,0,30,4225,2,0,0,0,0,0
335,4646,336.13156436578583,99980,189,106,12,4,3068,1623,0.046919383876775356,119,55,47511,48743,2152,1075,15,15,17,17,0,0,95623,0,0,55,0,0,0,0,0,0,32,4268,2,0,0,0,0,0
336,4646,337.0012615466962,99980,197,100,12,4,3099,1631,0.047309461892378474,122,62,47485,48728,2166,1088,16,16,18,18,0,0,95587,0,0,56,1,0,0,0,0,0,34,4300,2,0,0,0,0,0
337,4646,338.0158147394975,99980,200,99,12,4,3126,1646,0.04772954590918184,127,59,47461,48719,2181,1100,17,17,19,19,0,0,95545,0,0,56,1,0,0,0,0,0,36,4340,2,0,0,0,0,0
338,4646,339.0139052159874,99980,205,106,12,4,3160,1664,0.048249649929986,133,61,47428,48702,2202,1107,18,18,20,20,0,0,95503,0,0,56,1,0,0,0,0,0,38,4380,2,0,0,0,0,0
339,4646,340.0129799639386,99980,210,101,12,4,3192,1671,0.048639727945589115,136,65,47402,48693,2219,1116,19,19,21,21,0,0,95462,0,0,56,1,0,0,0,0,0,40,4419,2,0,0,0,0,0
340,4646,341.03126858813323,99980,211,100,12,4,3226,1685,0.04911982396479296,138,63,47372,48684,2245,1127,20,20,22,22,0,0,95413,0,0,57,1,0,0,0,0,0,42,4465,2,0,0,0,0,0
341,4646,342.00535439405445,99980,205,102,12,4,3251,1701,0.04952990598119624,149,59,47340,48674,2271,1138,21,21,23,23,0,0,95366,0,0,57,1,0,0,0,0,0,44,4510,2,0,0,0,0,0
342,4646,343.1411459635534,99979,206,102,12,5,3285,1715,0.050010502205463145,142,65,47322,48664,2294,1141,22,21,24,24,0,0,95319,0,0,59,1,0,0,0,0,0,46,4552,2,0,0,0,0,0
343,4646,344.209987514183,99979,209,106,12,5,3325,1737,0.05063063243281089,144,72,47289,48639,2321,1154,23,22,25,25,0,0,95263,0,0,60,1,0,0,0,0,0,48,4605,2,0,0,0,0,0
344,4646,345.2498719455827,99979,220,116,12,5,3363,1756,0.051200752157953174,136,70,47264,48627,2341,1157,25,23,26,27,0,0,95225,0,0,61,1,0,0,0,0,0,51,4639,2,0,0,0,0,0
345,4646,346.2902407449465,99979,220,118,12,5,3393,1780,0.05174086558177217,134,71,47242,48601,2363,1178,27,25,28,29,0,0,95170,0,0,62,1,0,0,0,0,0,55,4689,2,0,0,0,0,0
346,4646,347.3311781824509,99979,212,116,12,5,3426,1791,0.05218095800118025,143,75,47205,48585,2397,1190,29,27,30,31,0,0,95117,0,0,67,1,0,0,0,0,0,59,4733,2,0,0,0,0,0
347,4646,348.02552309298375,99979,215,109,12,5,3454,1800,0.05255103571750067,146,76,47177,48575,2417,1204,31,29,32,33,0,0,95074,0,0,68,1,0,0,0,0,0,62,4771,3,0,0,0,0,0
348,4646,349.0677530821401,99979,215,105,12,5,3491,1815,0.05307114494043749,150,69,47147,48574,2442,1214,32,31,34,35,0,0,95018,0,0,72,1,0,0,0,0,0,66,4819,3,0,0,0,0,0
349,4646,350.11061890521387,99979,209,106,12,5,3525,1834,0.0536012562638154,152,66,47116,48558,2474,1229,35,34,37,38,0,0,94956,0,0,74,1,0,0,0,0,0,72,4873,3,0,0,0,0,0
350,4646,351.15425628927863,99979,218,106,12,5,3567,1849,0.05417137598895768,149,65,47079,48553,2502,1232,38,37,40,41,0,0,94906,0,0,78,1,0,0,0,0,0,78,4913,3,0,0,0,0,0
351,4646,352.19866197138333,99979,223,96,12,5,3611,1859,0.05471148941277668,132,66,47059,48545,2531,1246,41,40,43,44,0,0,94844,0,0,81,1,0,0,0,0,0,84,4966,3,0,0,0,0,0
352,4646,353.2437048295439,99979,208,105,12,5,3644,1877,0.05522159653527241,126,66,47040,48529,2568,1249,44,44,47,48,0,0,94781,0,0,83,1,0,0,0,0,0,92,5019,3,0,0,0,0,0
353,4646,354.28933151685993,99978,213,103,13,5,3681,1891,0.055732261097441435,120,66,47014,48514,2590,1262,48,48,51,52,0,0,94729,0,0,87,1,0,0,0,0,0,100,5058,3,0,0,0,0,0
354,4646,355.3355385239612,99978,225,115,13,5,3719,1914,0.05634239532697193,109,53,46996,48503,2603,1269,52,53,56,57,0,0,94682,0,0,87,1,0,0,0,0,0,110,5095,3,0,0,0,0,0
355,4646,356.03324795525515,99977,225,106,13,6,3740,1920,0.05661302099482881,125,60,46965,48490,2614,1278,56,58,61,62,0,0,94637,0,0,88,1,0,0,0,0,0,120,5128,3,0,0,0,0,0
356,4646,357.0803368830149,99977,236,105,13,6,3772,1934,0.05707312681916841,122,68,46944,48466,2622,1289,61,64,67,67,0,0,94593,0,0,91,1,0,0,0,0,0,131,5158,3,0,0,0,0,0
357,4646,358.1278527704152,99977,242,106,13,6,3810,1950,0.05761325104774098,125,76,46906,48439,2645,1302,67,69,73,73,0,0,94537,0,0,94,1,0,0,0,0,0,143,5199,3,0,0,0,0,0
358,4646,359.17601024613964,99977,245,113,13,6,3843,1976,0.058203386778959164,124,64,46878,48423,2666,1316,72,76,80,80,0,0,94476,0,0,96,1,0,0,0,0,0,157,5244,3,0,0,0,0,0
359,4646,360.22478542176225,99977,248,120,13,6,3879,1996,0.05876351560858997,124,68,46845,48394,2690,1326,78,84,88,87,0,0,94415,0,0,96,1,0,0,0,0,0,172,5290,3,0,0,0,0,0
360,4646,361.27419591902554,99977,249,121,13,6,3918,2019,0.05938365824139552,130,74,46804,48363,2716,1341,86,93,97,95,0,0,94340,0,0,96,1,0,0,0,0,0,187,5348,5,0,0,0,0,0
361,4646,362.3244172853164,99977,262,127,13,6,3958,2040,0.059993798573671944,129,68,46770,48345,2729,1349,95,103,107,104,0,0,94281,0,0,96,1,0,0,0,0,0,204,5388,7,0,0,0,0,0
362,4646,363.0249289424755,99977,260,131,13,6,3983,2057,0.06041389519589506,131,58,46741,48332,2750,1357,103,114,118,113,0,0,94223,0,0,97,1,0,0,0,0,0,223,5425,8,0,0,0,0,0
363,4646,364.07638737136773,99977,263,133,13,6,4015,2074,0.06090400792182202,135,65,46713,48299,2763,1369,111,126,130,123,0,0,94159,0,0,98,1,0,0,0,0,0,244,5466,9,0,0,0,0,0
364,4646,365.1284133339525,99977,259,136,13,6,4053,2097,0.06151414825409844,143,67,46669,48265,2792,1385,122,139,143,134,0,0,94079,0,0,101,1,0,0,0,0,0,265,5519,12,0,0,0,0,0
365,4646,366.18133171641557,99977,251,127,13,6,4092,2115,0.06208427938425838,157,73,46619,48231,2824,1408,134,153,157,146,0,0,93983,0,0,103,1,0,0,0,0,0,289,5587,14,0,0,0,0,0
366,4646,367.23535423305333,99977,262,128,13,6,4134,2127,0.06262440361283095,162,81,46576,48203,2838,1412,147,168,172,159,0,0,93917,0,0,103,1,0,0,0,0,0,313,5625,18,0,0,0,0,0
367,4646,368.2901505924845,99977,261,126,13,6,4180,2149,0.06330456004881123,151,71,46539,48184,2874,1426,160,185,189,173,0,0,93821,0,0,106,1,0,0,0,0,0,341,5687,21,0,0,0,0,0
368,4646,369.34600510864567,99977,261,124,13,6,4219,2167,0.06387469117897117,153,70,46492,48156,2904,1442,175,200,207,188,0,0,93737,0,0,110,2,0,0,0,0,0,371,5734,23,0,0,0,0,0
369,4646,370.05045644284723,99977,266,118,13,6,4252,2173,0.06426478089960691,142,75,46462,48129,2925,1451,190,219,227,205,0,0,93663,0,0,111,2,0,0,0,0,0,406,5770,25,0,0,0,0,0
370,4646,371.10808276988627,99977,254,116,13,6,4290,2196,0.06487492123188333,146,72,46420,48098,2957,1467,208,239,249,223,0,0,93555,0,0,114,2,0,0,0,0,0,442,5835,29,0,0,0,0,0
371,4646,372.1667683323507,99977,253,110,13,6,4326,2209,0.06536503395781029,147,76,46372,48063,2986,1480,227,263,273,242,0,0,93460,0,0,117,2,0,0,0,0,0,484,5884,30,0,0,0,0,0
372,4646,373.22654651863974,99976,258,112,14,6,4367,2230,0.06598583660078419,149,74,46324,48027,3005,1491,248,288,299,263,0,0,93360,0,0,117,2,0,0,0,0,0,529,5936,32,0,0,0,0,0
373,4646,374.28734595412004,99976,265,114,14,6,4412,2246,0.06659598303592862,130,85,46290,47978,3030,1501,269,314,327,285,0,0,93264,0,0,120,2,0,0,0,0,0,576,5979,35,0,0,0,0,0
374,4646,375.34901061955566,99976,274,117,14,6,4452,2265,0.06718612466992079,127,91,46243,47930,3048,1510,292,344,357,309,0,0,93172,0,0,123,2,0,0,0,0,0,624,6014,41,0,0,0,0,0
375,4646,376.05729867317234,99976,269,131,14,6,4468,2291,0.06760622549411859,140,82,46201,47887,3057,1515,317,377,390,334,0,0,93085,0,0,124,2,0,0,0,0,0,679,6042,44,0,0,0,0,0
376,4646,377.1207188273318,99975,258,139,15,6,4511,2320,0.06832708177044261,146,76,46141,47835,3096,1531,342,411,425,361,0,0,92955,0,0,124,3,0,0,0,0,0,736,6108,49,0,0,0,0,0
377,4646,378.1855054230365,99975,255,142,15,6,4550,2340,0.06891722930732683,154,81,46086,47782,3117,1539,371,448,463,390,0,0,92834,0,0,127,3,0,0,0,0,0,801,6159,51,0,0,0,0,0
378,4646,379.2515420476817,99975,262,151,15,6,4590,2364,0.06955738934733684,161,72,46020,47730,3139,1552,401,487,504,421,0,0,92717,0,0,128,3,0,0,0,0,0,871,6203,53,0,0,0,0,0
379,4646,380.3189100829787,99975,259,144,15,6,4632,2386,0.07019754938734683,154,63,45968,47681,3170,1573,432,531,548,454,0,0,92576,0,0,129,5,0,0,0,0,0,941,6266,58,0,0,0,0,0
380,4646,381.0312262730748,99975,260,143,15,6,4656,2402,0.0705976494123531,154,59,45915,47629,3187,1584,467,577,595,489,0,0,92457,0,0,129,5,0,0,0,0,0,1020,6303,61,0,0,0,0,0
381,4646,382.1011845574983,99975,253,135,15,6,4691,2418,0.07110777694423606,166,60,45848,47571,3217,1602,499,624,646,526,0,0,92308,0,0,130,5,0,0,0,0,0,1104,6363,65,0,0,0,0,0
382,4646,383.1726651317659,99975,274,125,15,6,4747,2438,0.07186796699174794,160,57,45768,47517,3243,1617,538,676,700,566,0,0,92159,0,0,134,5,0,0,0,0,0,1192,6414,71,0,0,0,0,0
383,4646,384.24592305819846,99975,291,117,15,6,4800,2453,0.07254813703425857,161,60,45691,47450,3262,1632,578,733,758,608,0,0,92009,0,0,137,5,0,0,0,0,0,1286,6461,77,0,0,0,0,0
384,4646,385.3208199124466,99975,295,122,15,6,4846,2470,0.07317829457364342,165,61,45623,47378,3281,1637,619,794,820,653,0,0,91855,0,0,138,5,0,0,0,0,0,1387,6507,83,0,0,0,0,0
385,4646,386.0382336798825,99975,304,116,15,6,4883,2482,0.07366841710427607,162,62,45560,47311,3294,1646,663,857,886,700,0,0,91708,0,0,141,5,0,0,0,0,0,1491,6538,92,0,0,0,0,0
386,4646,387.1159897762976,99975,302,122,15,6,4920,2501,0.07422855713928482,174,76,45481,47219,3316,1650,710,925,957,750,0,0,91547,0,0,143,5,0,0,0,0,0,1602,6576,102,0,0,0,0,0
387,4646,388.19539664011234,99975,313,118,15,6,4977,2523,0.07501875468867217,172,88,45395,47125,3343,1666,760,995,1032,803,0,0,91359,0,0,146,5,0,0,0,0,0,1721,6633,111,0,0,0,0,0
388,4646,389.276642016105,99975,298,124,15,6,5013,2551,0.07565891472868216,187,85,45312,47027,3371,1683,815,1073,1112,859,0,0,91165,0,0,147,5,0,0,0,0,0,1843,6690,125,0,0,0,0,0
389,4646,390.3599703367892,99975,300,126,15,6,5066,2567,0.07634908727181795,169,88,45234,46930,3410,1695,870,1153,1197,918,0,0,90965,0,0,150,5,0,0,0,0,0,1981,6743,131,0,0,0,0,0
390,4646,391.0832720508178,99975,303,138,15,6,5093,2591,0.07685921480370092,172,78,45158,46837,3422,1701,928,1238,1287,980,0,0,90785,0,0,151,5,0,0,0,0,0,2126,6770,138,0,0,0,0,0
391,4646,392.1702128084658,99975,296,135,15,6,5142,2606,0.07749937484371093,156,82,45093,46733,3449,1711,989,1331,1382,1045,0,0,90572,0,0,153,7,0,0,0,0,0,2269,6821,153,0,0,0,0,0
392,4646,393.2590173275058,99975,294,131,15,6,5190,2631,0.07822955738934734,153,79,45014,46629,3471,1730,1051,1423,1483,1114,0,0,90334,0,0,153,8,0,0,0,0,0,2429,6889,162,0,0,0,0,0
393,4646,394.34979757145504,99975,293,130,15,6,5240,2645,0.07886971742935733,149,83,44917,46523,3502,1729,1122,1527,1590,1186,0,0,90104,0,0,156,9,0,0,0,0,0,2597,6937,172,0,0,0,0,0
394,4646,395.07830571112294,99975,295,132,15,6,5266,2660,0.07927981995498874,150,84,44837,46406,3506,1735,1195,1635,1703,1262,0,0,89891,0,0,158,9,0,0,0,0,0,2775,6959,183,0,0,0,0,0
395,4646,396.1734015127573,99974,282,123,16,6,5307,2678,0.07987076639926381,158,89,44738,46282,3534,1752,1270,1746,1822,1341,0,0,89637,0,0,160,10,0,0,0,0,0,2951,7012,204,0,0,0,0,0
396,4646,397.27103634234925,99973,262,125,16,7,5347,2698,0.08047172736638893,161,92,44638,46148,3573,1761,1348,1865,1948,1424,0,0,89372,0,0,165,10,0,0,0,0,0,3143,7062,221,0,0,0,0,0
397,4646,398.0042049655339,99973,256,131,16,7,5372,2717,0.0809118461984736,159,88,44554,46012,3582,1767,1431,1993,2080,1511,0,0,89130,0,0,168,10,0,0,0,0,0,3344,7082,239,0,0,0,0,0
398,4646,399.1064236150402,99973,265,128,16,7,5410,2735,0.08147199743930861,150,93,44470,45873,3586,1773,1511,2124,2219,1602,0,0,88869,0,0,173,10,0,0,0,0,0,3560,7108,253,0,0,0,0,0
399,4646,400.21080450983874,99973,264,138,16,7,5454,2765,0.08221219729326919,151,90,44358,45717,3609,1783,1600,2263,2365,1697,0,0,88583,0,0,176,11,0,0,0,0,0,3785,7150,268,0,0,0,0,0
400,4646,401.3178283488296,99973,289,136,16,7,5508,2786,0.08296239984795895,138,90,44255,45571,3611,1788,1689,2406,2519,1796,0,0,88301,0,0,176,11,0,0,0,0,0,4015,7179,291,0,0,0,0,0
401,4646,402.0572057644879,99972,279,135,17,7,5528,2804,0.08334333613411755,138,86,44162,45413,3613,1799,1789,2558,2680,1900,0,0,88017,0,0,178,11,0,0,0,0,0,4252,7195,319,0,0,0,0,0
402,4646,403.1692028375421,99972,274,132,17,7,5568,2824,0.08394350418117073,144,81,44035,45252,3634,1807,1894,2719,2849,2008,0,0,87696,0,0,183,11,0,0,0,0,0,4510,7234,338,0,0,0,0,0
403,4646,404.2843360045784,99972,270,137,17,7,5612,2849,0.08463369743528187,143,73,43919,45089,3655,1808,1994,2884,3026,2120,0,0,87367,0,0,186,13,0,0,0,0,0,4776,7271,359,0,0,0,0,0
404,4646,405.0294089313939,99972,263,138,17,7,5637,2862,0.08501380386508223,145,68,43798,44919,3669,1809,2106,3057,3211,2237,0,0,87046,0,0,187,13,0,0,0,0,0,5054,7289,383,0,0,0,0,0
405,4646,406.1506489595178,99972,245,134,17,7,5678,2874,0.08554395230664585,143,76,43662,44732,3708,1805,2223,3244,3404,2359,0,0,86683,0,0,191,15,0,0,0,0,0,5348,7333,402,0,0,0,0,0
406,4646,407.27561712768085,99972,228,139,17,7,5714,2896,0.0861241147521306,146,70,43534,44538,3734,1808,2339,3436,3606,2485,0,0,86315,0,0,195,15,0,0,0,0,0,5650,7369,428,0,0,0,0,0
407,4646,408.02750686877596,99971,229,135,17,8,5740,2905,0.08647507777255405,147,66,43397,44352,3744,1800,2464,3637,3817,2616,0,0,85966,0,0,197,16,0,0,0,0,0,5964,7373,455,0,0,0,0,0
408,4646,409.15939098343694,99970,229,131,18,8,5783,2925,0.08710613183955186,142,60,43259,44152,3762,1804,2588,3843,4036,2752,0,0,85576,0,0,200,17,0,0,0,0,0,6291,7404,482,0,0,0,0,0
409,4646,410.2950230945042,99970,241,124,18,8,5828,2940,0.08770631189356808,141,70,43117,43926,3763,1813,2718,4057,4264,2893,0,0,85187,0,0,199,19,0,0,0,0,0,6626,7425,514,0,0,0,0,0
410,4646,411.05409472314574,99970,243,124,18,8,5858,2951,0.08811643493047915,135,71,42984,43697,3762,1812,2856,4286,4501,3039,0,0,84805,0,0,201,20,0,0,0,0,0,6972,7422,550,0,0,0,0,0
411,4646,412.19689908847425,99970,235,115,18,8,5903,2970,0.08875662698809643,132,70,42830,43473,3792,1818,2991,4514,4747,3190,0,0,84364,0,0,208,20,0,0,0,0,0,7339,7459,580,0,0,0,0,0
412,4646,413.34398616484185,99970,223,118,18,8,5934,2993,0.08929678903671101,136,59,42668,43243,3813,1820,3140,4750,5003,3346,0,0,83915,0,0,211,20,0,0,0,0,0,7728,7493,603,0,0,0,0,0
413,4646,414.1111119546753,99970,223,126,18,8,5954,3007,0.0896368910673202,132,51,42519,43004,3810,1808,3296,5001,5268,3507,0,0,83497,0,0,210,23,0,0,0,0,0,8122,7486,632,0,0,0,0,0
414,4646,415.2666656392425,99970,221,121,18,8,5991,3022,0.09015704711413423,127,58,42363,42759,3819,1801,3450,5251,5542,3674,0,0,83039,0,0,214,23,1,0,0,0,0,8526,7500,667,0,0,0,0,0
415,4646,416.03942435262826,99970,219,116,18,8,6016,3034,0.09052715814744423,129,59,42191,42489,3825,1803,3616,5523,5826,3846,0,0,82577,0,0,215,24,1,0,0,0,0,8947,7504,702,0,0,0,0,0
416,4646,417.2039312034743,99969,219,114,19,8,6048,3051,0.09101821564685052,138,60,42020,42216,3825,1801,3777,5799,6119,4023,0,0,82110,0,0,218,26,1,0,0,0,0,9368,7497,749,0,0,0,0,0
417,4646,418.37316232453986,99969,223,108,19,8,6092,3067,0.09161840170452841,128,57,41844,41956,3843,1798,3941,6071,6422,4205,0,0,81611,0,0,222,30,1,0,0,0,0,9813,7507,785,0,0,0,0,0
418,4646,419.15530703397695,99969,221,107,19,8,6124,3079,0.09205853814682552,120,55,41666,41659,3853,1800,4119,6369,6734,4392,0,0,81102,0,0,224,31,1,0,0,0,0,10278,7515,818,0,0,0,0,0
419,4646,420.33448472460645,99969,228,101,19,8,6162,3092,0.09256869629585171,154,86,41457,41344,3850,1798,4290,6661,7056,4585,0,0,80578,10,0,223,32,1,0,0,0,0,10752,7515,858,0,0,0,0,0
420,4646,421.3033870236402,99968,239,109,20,8,6203,3118,0.09323983674775928,179,88,41233,41025,3856,1794,4471,6974,7387,4783,0,0,80041,51,2,223,36,1,0,0,0,0,11245,7481,888,0,0,0,0,0
421,4646,422.2770126284085,99968,246,115,20,8,6247,3141,0.09391005121638925,201,96,41003,40707,3866,1785,4662,7287,7727,4986,0,0,79496,100,5,222,39,1,0,0,0,0,11738,7435,932,0,0,0,0,0
422,4646,423.25570607136194,99967,268,118,21,8,6311,3164,0.09478127782168115,194,99,40792,40384,3869,1780,4854,7609,8077,5194,0,0,78939,152,9,226,40,1,0,0,0,0,12239,7377,984,0,0,0,0,0
423,4646,424.2393506948519,99967,293,134,21,8,6363,3194,0.09560154851100863,214,106,40547,40041,3867,1764,5056,7945,8436,5408,0,0,78383,181,15,231,41,1,0,0,0,0,12760,7326,1029,0,0,0,0,0
424,4646,425.2281184387895,99965,305,129,23,8,6420,3215,0.09638373430700745,239,120,40308,39686,3865,1762,5258,8293,8804,5627,0,0,77780,246,18,231,42,1,0,0,0,0,13293,7275,1079,0,0,0,0,0
425,4646,426.2223382986342,99965,327,143,23,8,6484,3248,0.09735407392587406,242,131,40066,39315,3876,1761,5464,8640,9180,5851,0,0,77157,303,20,232,43,1,0,0,0,0,13857,7240,1112,0,0,0,0,0
426,4646,427.2221364584661,99964,320,152,24,8,6533,3280,0.098165339522228,270,123,39825,38954,3887,1765,5672,8996,9565,6080,0,0,76523,367,28,237,44,1,0,0,0,0,14418,7190,1156,0,0,0,0,0
427,4646,428.22762779314985,99964,338,169,24,8,6603,3322,0.09928574286743228,288,130,39585,38567,3904,1771,5859,9353,9958,6314,0,0,75875,431,35,241,46,1,0,0,0,0,14995,7143,1197,0,0,0,0,0
428,4646,429.23869842199235,99964,356,162,24,8,6674,3350,0.10027609939578248,291,151,39343,38166,3916,1790,6068,9721,10360,6552,0,0,75206,498,48,248,47,1,0,0,0,0,15584,7098,1234,0,0,0,0,0
429,4646,430.2557002615762,99964,373,172,24,8,6757,3384,0.10144652074746908,296,165,39079,37776,3950,1790,6276,10087,10770,6795,0,0,74532,569,61,252,49,1,0,0,0,0,16174,7044,1282,0,0,0,0,0
430,4646,431.2791486875099,99964,393,185,24,8,6829,3426,0.10258693129526629,317,160,38808,37387,3953,1794,6503,10464,11187,7043,0,0,73866,632,73,257,50,1,0,0,0,0,16765,6977,1343,0,0,0,0,0
431,4646,432.30929403595206,99963,417,198,25,8,6923,3459,0.10385842761821874,311,184,38541,36974,3981,1785,6723,10849,11612,7295,0,0,73179,704,85,261,51,1,0,0,0,0,17367,6910,1405,0,0,0,0,0
432,4646,433.3461151844367,99962,441,214,26,8,7011,3504,0.10518997218943199,325,198,38259,36554,4008,1789,6939,11235,12044,7552,0,0,72472,772,97,272,52,1,0,0,0,0,17993,6848,1455,0,0,0,0,0
433,4646,434.0411875449205,99962,455,230,26,8,7078,3541,0.10623036753966507,322,197,38000,36159,4024,1777,7171,11627,12482,7813,0,0,71773,828,111,272,55,1,0,0,0,0,18622,6791,1509,0,0,0,0,0
434,4646,435.09179919589536,99962,468,255,26,8,7163,3598,0.10765090734479102,347,192,37716,35745,4043,1778,7398,12020,12927,8078,0,0,71049,903,131,278,58,1,0,0,0,0,19251,6724,1567,0,0,0,0,0
435,4646,436.14987179481653,99962,499,265,26,8,7262,3650,0.10916148136291791,379,199,37407,35312,4054,1793,7633,12421,13378,8347,0,0,70310,982,155,284,59,1,0,0,0,0,19887,6658,1626,0,0,0,0,0
436,4646,437.2156225564312,99962,508,277,26,8,7352,3703,0.1105920249694884,402,204,37116,34891,4083,1796,7863,12822,13835,8620,0,0,69556,1067,180,285,68,1,0,0,0,0,20530,6595,1680,0,0,0,0,0
437,4646,438.2892961731684,99962,524,283,26,8,7453,3755,0.1121226065905044,452,232,36774,34431,4134,1811,8088,13233,14297,8897,0,0,68783,1164,206,289,71,1,0,0,0,0,21179,6528,1741,0,0,0,0,0
438,4646,439.01005835282297,99962,559,292,26,8,7541,3805,0.11350313118985214,473,235,36471,33969,4141,1823,8328,13671,14764,9177,0,0,68036,1225,228,297,74,1,0,0,0,0,21843,6459,1799,0,0,0,0,0
439,4646,440.10101733439,99961,592,313,27,8,7673,3877,0.11554506257440401,504,237,36136,33512,4188,1847,8551,14081,15235,9461,0,0,67228,1341,253,303,76,1,0,0,0,0,22509,6389,1861,0,0,0,0,0
440,4646,441.20114379746076,99961,638,307,27,8,7813,3934,0.11751583117415793,506,254,35810,33058,4223,1882,8794,14489,15710,9748,0,0,66418,1451,289,306,83,1,0,0,0,0,23173,6323,1917,0,0,0,0,0
441,4646,442.3105232699532,99961,659,331,27,8,7950,4005,0.11959664269064936,510,269,35491,32604,4282,1900,9029,14886,16189,10038,0,0,65589,1566,322,316,86,1,0,0,0,0,23852,6258,1971,0,0,0,0,0
442,4646,443.0553409643588,99961,695,336,27,8,8052,4044,0.12100719280519402,520,284,35185,32146,4298,1903,9273,15321,16671,10331,0,0,64811,1634,346,318,91,1,0,0,0,0,24538,6190,2032,0,0,0,0,0
443,4646,444.18312477911485,99961,710,371,27,8,8193,4139,0.12336811356429007,547,279,34839,31694,4352,1918,9523,15728,17156,10627,0,0,63975,1763,389,327,95,1,0,0,0,0,25201,6107,2103,0,0,0,0,0
444,4646,445.32131312037916,99960,730,398,27,9,8343,4236,0.12584033613445378,554,272,34519,31255,4422,1942,9746,16122,17643,10925,0,0,63111,1896,430,342,101,1,0,0,0,0,25886,6037,2156,0,0,0,0,0
445,4646,446.08574211590127,99960,741,423,27,9,8443,4297,0.12745098039215685,566,272,34203,30789,4459,1950,10002,16555,18132,11225,0,0,62295,1974,468,345,107,1,0,0,0,0,26586,5983,2201,0,0,0,0,0
446,4646,447.2442330236607,99960,776,425,27,9,8603,4364,0.1297218887555022,626,305,33819,30322,4509,1967,10241,16970,18623,11527,0,0,61455,2090,523,356,113,1,0,0,0,0,27253,5903,2266,0,0,0,0,0
447,4646,448.022982353778,99960,800,453,27,9,8717,4430,0.13152260904361746,652,302,33468,29863,4553,1970,10498,17401,19115,11831,0,0,60654,2154,571,366,119,1,0,0,0,0,27942,5834,2319,0,0,0,0,0
448,4646,449.2044795708504,99959,832,465,27,10,8891,4532,0.13428505687331807,706,303,33095,29405,4629,2016,10709,17799,19608,12137,0,0,59768,2298,631,373,134,1,0,0,0,0,28619,5768,2367,0,0,0,0,0
449,4646,450.39808817877446,99958,904,490,28,10,9110,4645,0.1376077952740151,689,307,32736,28951,4703,2059,10938,18181,20101,12444,0,0,58890,2438,710,381,137,1,0,0,0,0,29273,5697,2431,0,0,0,0,0
450,4646,451.20064035736164,99957,950,505,28,11,9261,4718,0.13985013555829007,707,310,32384,28498,4736,2079,11193,18595,20593,12753,0,0,58068,2525,768,393,141,1,0,0,0,0,29948,5618,2495,0,0,0,0,0
451,4646,452.0110351579386,99956,979,495,29,11,9408,4772,0.1418624194645644,733,344,32032,28039,4798,2101,11427,19008,21085,13063,0,0,57225,2620,836,400,148,2,0,0,0,0,30625,5556,2544,0,0,0,0,0
452,4646,453.2411522096253,99955,1025,528,30,11,9639,4883,0.14528537842028913,754,356,31670,27582,4894,2137,11625,19384,21576,13374,0,0,56334,2787,911,411,154,2,0,0,0,0,31270,5466,2620,0,0,0,0,0
