,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,348,336.08583790406567,99944,421,252,35,17,11123,5790,0.16922476586888657,251,124,42034,45649,7195,3873,62,83,86,64,0,0,84430,0,0,783,11,0,0,0,0,0,132,14570,18,0,0,0,0,0
336,348,337.2416469708649,99944,432,250,35,17,11194,5834,0.17037541022972866,244,122,42004,45610,7212,3902,71,97,100,73,0,0,84315,0,0,792,12,0,0,0,0,0,152,14652,21,0,0,0,0,0
337,348,338.01259195875167,99943,435,241,36,17,11238,5859,0.1710675084798335,249,133,41960,45576,7237,3919,81,112,115,83,0,0,84226,0,0,796,13,0,0,0,0,0,172,14710,26,0,0,0,0,0
338,348,339.17046817544303,99943,417,249,36,17,11300,5898,0.17207808450816967,273,129,41892,45546,7289,3929,91,128,132,94,0,0,84104,0,0,807,13,0,0,0,0,0,194,14793,32,0,0,0,0,0
339,348,340.3299220672667,99943,412,242,36,17,11380,5931,0.17320872897551604,263,138,41847,45503,7337,3953,103,145,150,106,0,0,83965,0,0,817,15,0,0,0,0,0,222,14890,34,0,0,0,0,0
340,348,341.1037004233945,99942,402,238,37,17,11425,5961,0.17396089732044587,260,130,41820,45472,7365,3976,114,165,170,118,0,0,83860,0,0,829,15,0,0,0,0,0,250,14950,38,0,0,0,0,0
341,348,342.26562417680907,99941,425,226,37,18,11504,6002,0.17516334637436087,258,126,41762,45434,7391,4009,125,185,191,131,0,0,83730,0,0,839,15,0,0,0,0,0,281,15035,41,0,0,0,0,0
342,348,343.0410141333031,99940,432,218,38,18,11559,6022,0.17591554932959777,249,134,41724,45394,7416,4027,139,207,214,145,0,0,83631,0,0,848,16,0,0,0,0,0,314,15087,44,0,0,0,0,0
343,348,344.20554020679435,99940,420,219,38,18,11629,6057,0.1769661797078247,248,125,41661,45365,7477,4039,154,232,239,160,0,0,83491,0,0,857,16,0,0,0,0,0,347,15178,51,0,0,0,0,0
344,348,345.3718799814734,99940,428,216,38,18,11701,6099,0.17810686411847107,229,118,41624,45325,7510,4064,169,257,266,176,0,0,83362,0,0,868,18,0,0,0,0,0,381,15252,59,0,0,0,0,0
345,348,346.15017237904345,99940,434,211,38,18,11742,6120,0.1787272363418051,230,120,41587,45282,7523,4081,186,286,295,193,0,0,83272,0,0,877,18,0,0,0,0,0,419,15287,67,0,0,0,0,0
346,348,347.3187878163485,99940,445,204,38,18,11829,6160,0.17999799879927958,204,112,41539,45240,7568,4108,204,316,326,211,0,0,83111,0,0,882,19,0,0,0,0,0,464,15393,71,0,0,0,0,0
347,348,348.09873127968154,99939,439,203,38,19,11872,6178,0.18061017220504508,214,127,41496,45191,7589,4110,222,348,359,230,0,0,83005,0,0,885,20,0,0,0,0,0,507,15442,80,0,0,0,0,0
348,348,349.27004185400705,99937,434,205,40,19,11940,6208,0.18159440447481914,217,122,41438,45153,7630,4118,239,381,394,250,0,0,82866,0,0,891,21,0,0,0,0,0,552,15518,89,0,0,0,0,0
349,348,350.0518131458084,99937,431,203,40,19,11990,6226,0.18227483314488127,205,132,41411,45103,7652,4126,259,415,431,271,0,0,82750,0,0,899,21,0,0,0,0,0,603,15568,96,0,0,0,0,0
350,348,351.2256046755815,99937,431,204,40,19,12053,6267,0.18331548875791748,197,120,41368,45054,7681,4148,281,453,470,293,0,0,82603,0,0,907,21,0,0,0,0,0,655,15646,105,0,0,0,0,0
351,348,352.0088674654112,99937,408,193,40,19,12088,6287,0.1838658354763501,214,127,41317,45004,7715,4162,304,493,511,316,0,0,82478,0,0,918,22,0,0,0,0,0,704,15695,120,0,0,0,0,0
352,348,353.18549549859154,99937,404,177,40,19,12153,6317,0.18481643435364278,213,125,41287,44951,7726,4190,328,536,554,340,0,0,82330,0,0,929,26,0,0,0,0,0,753,15764,135,0,0,0,0,0
353,348,354.3633750082735,99936,412,192,41,19,12221,6356,0.1858889689401217,209,132,41241,44883,7742,4192,353,580,599,365,0,0,82189,0,0,931,27,0,0,0,0,0,814,15831,144,0,0,0,0,0
354,348,355.14918168858287,99935,388,201,42,19,12253,6383,0.1864812127883124,210,126,41211,44826,7769,4198,378,628,647,391,0,0,82066,0,0,944,27,0,0,0,0,0,876,15866,156,0,0,0,0,0
355,348,356.32916081978766,99935,383,207,42,19,12315,6422,0.18749186971531495,212,110,41170,44772,7788,4214,403,676,697,418,0,0,81912,0,0,951,30,0,0,0,0,0,940,15936,166,0,0,0,0,0
356,348,357.1164927876723,99935,382,202,42,19,12349,6442,0.18803222094361335,214,109,41140,44724,7789,4220,431,724,750,446,0,0,81791,0,0,953,30,0,0,0,0,0,1003,15974,184,0,0,0,0,0
357,348,358.2986506100319,99935,371,201,42,19,12400,6479,0.18891279331565516,216,101,41102,44670,7808,4231,459,776,805,475,0,0,81628,0,0,962,32,0,0,0,0,0,1078,16043,192,0,0,0,0,0
358,348,359.08744844465497,99935,378,210,42,19,12447,6508,0.18967328763696403,196,97,41070,44598,7823,4242,489,832,862,505,0,0,81487,0,0,964,32,0,0,0,0,0,1161,16095,196,0,0,0,0,0
359,348,360.2719248796761,99935,360,212,42,19,12503,6539,0.1905438535047781,217,91,41003,44529,7857,4256,519,891,922,536,0,0,81317,0,0,976,33,0,0,0,0,0,1242,16161,206,0,0,0,0,0
360,348,361.0626029146467,99935,351,208,42,19,12536,6554,0.19102416570771003,238,98,40947,44472,7870,4251,550,950,985,568,0,0,81187,0,0,982,36,0,0,0,0,0,1320,16190,220,0,0,0,0,0
361,348,362.2503709338928,99934,349,200,42,20,12593,6581,0.19186663197710488,251,103,40892,44401,7884,4262,580,1012,1050,602,0,0,81019,0,0,994,37,0,0,0,0,0,1407,16246,231,0,0,0,0,0
362,348,363.04314150456867,99934,376,202,42,20,12646,6612,0.19270718674325055,239,96,40843,44334,7885,4269,613,1077,1118,637,0,0,80879,0,0,1000,37,0,0,0,0,0,1498,16277,243,0,0,0,0,0
363,348,364.23362956704756,99933,384,200,42,21,12721,6643,0.19376982578327479,228,109,40794,44243,7903,4280,647,1145,1188,673,0,0,80696,0,0,1007,38,0,0,0,0,0,1589,16346,257,0,0,0,0,0
364,348,365.02815240256933,99932,395,204,43,21,12769,6664,0.19446223431933715,220,107,40749,44173,7908,4278,683,1215,1261,710,0,0,80550,0,0,1009,40,0,0,0,0,0,1686,16378,269,0,0,0,0,0
365,348,366.2213294798267,99932,401,215,43,21,12843,6702,0.19558299643757757,211,105,40686,44096,7938,4277,719,1284,1337,748,0,0,80373,0,0,1022,41,0,0,0,0,0,1782,16428,286,0,0,0,0,0
366,348,367.0177652949699,99932,394,210,43,21,12871,6723,0.19607332986430773,239,115,40633,44014,7939,4279,750,1359,1416,787,0,0,80220,0,0,1030,41,0,0,0,0,0,1882,16455,304,0,0,0,0,0
367,348,368.2140721135112,99932,395,211,43,21,12930,6758,0.1970139694992595,233,118,40586,43930,7954,4285,787,1433,1497,828,0,0,80035,0,0,1038,43,0,0,0,0,0,1986,16509,321,0,0,0,0,0
368,348,369.0124226772003,99932,389,208,43,21,12978,6781,0.1977244526277869,212,124,40550,43853,7977,4283,827,1509,1581,870,0,0,79869,0,0,1052,43,0,0,0,0,0,2086,16535,347,0,0,0,0,0
369,348,370.211470721041,99931,387,206,44,21,13045,6820,0.19878716314256836,206,115,40494,43762,8001,4302,866,1592,1668,913,0,0,79658,0,0,1061,45,0,0,0,0,0,2199,16605,363,0,0,0,0,0
370,348,371.0118413432531,99931,397,201,44,21,13088,6845,0.1994676326665399,196,109,40445,43679,8008,4309,908,1679,1758,957,0,0,79486,0,0,1067,46,0,0,0,0,0,2315,16637,380,0,0,0,0,0
371,348,372.21425034182164,99931,386,195,44,21,13145,6871,0.20029820576197577,191,117,40395,43599,8033,4302,949,1764,1850,1002,0,0,79289,0,0,1079,47,0,0,0,0,0,2425,16685,406,0,0,0,0,0
372,348,373.0167772154599,99931,381,192,44,21,13183,6894,0.20090862695259729,200,121,40336,43509,8043,4304,994,1851,1945,1049,0,0,79104,0,0,1084,49,0,0,0,0,0,2548,16723,423,0,0,0,0,0
373,348,374.222532623312,99931,369,199,44,21,13241,6924,0.20178923457185458,207,123,40271,43414,8070,4297,1037,1944,2043,1097,0,0,78899,0,0,1093,51,0,0,0,0,0,2672,16772,444,0,0,0,0,0
374,348,375.0274636053051,99930,374,194,45,21,13283,6948,0.20245171620134095,209,116,40211,43322,8075,4303,1084,2042,2144,1146,0,0,78713,0,0,1101,52,0,0,0,0,0,2801,16799,464,0,0,0,0,0
375,348,376.23694111550975,99930,355,194,45,21,13343,6983,0.203402381667167,202,117,40157,43223,8111,4303,1128,2140,2248,1196,0,0,78498,0,0,1120,54,0,0,0,0,0,2923,16841,494,0,0,0,0,0
376,348,377.04436300130425,99929,358,186,46,21,13383,7004,0.20401485054388616,206,119,40096,43121,8116,4312,1176,2239,2355,1248,0,0,78309,0,0,1129,54,0,0,0,0,0,3055,16861,521,0,0,0,0,0
377,348,378.25753028702525,99928,345,188,47,21,13433,7035,0.20482747578256344,199,115,40055,43017,8127,4321,1225,2336,2465,1301,0,0,78097,0,0,1134,56,1,0,0,0,0,3184,16904,552,0,0,0,0,0
378,348,379.0671926058467,99928,354,189,47,21,13480,7060,0.2055479945560804,184,117,40015,42897,8125,4327,1273,2447,2578,1355,0,0,77903,0,0,1141,59,1,0,0,0,0,3326,16924,574,0,0,0,0,0
379,348,380.28326050865076,99928,355,182,47,21,13543,7093,0.20650868625410296,176,115,39957,42786,8142,4344,1321,2550,2693,1410,0,0,77667,0,0,1153,60,1,0,0,0,0,3473,16978,596,0,0,0,0,0
380,348,381.0949686170375,99928,353,193,47,21,13588,7121,0.2072392122328076,175,106,39912,42673,8137,4343,1374,2662,2811,1467,0,0,77466,0,0,1155,65,1,0,0,0,0,3618,17001,622,0,0,0,0,0
381,348,382.31430927341745,99928,354,191,47,21,13646,7158,0.20818989672564248,181,106,39850,42549,8144,4361,1422,2770,2932,1525,0,0,77231,0,0,1165,67,1,0,0,0,0,3769,17047,648,0,0,0,0,0
382,348,383.1281792077652,99928,342,191,47,21,13677,7181,0.20873028580578015,185,105,39795,42437,8149,4361,1480,2883,3056,1584,0,0,77020,0,0,1161,74,1,0,0,0,0,3919,17077,676,0,0,0,0,0
383,348,384.3510272841693,99928,338,192,47,21,13743,7217,0.20975102073492916,183,103,39728,42325,8171,4357,1531,3000,3183,1644,0,0,76778,0,0,1177,75,1,0,0,0,0,4073,17116,708,0,0,0,0,0
384,348,385.16747978842324,99927,342,189,48,21,13783,7241,0.2103935873187427,191,97,39652,42206,8178,4361,1587,3124,3313,1705,0,0,76558,0,0,1183,75,1,0,0,0,0,4236,17138,736,0,0,0,0,0
385,348,386.3944833656321,99927,339,189,48,21,13845,7276,0.21136429593603331,176,89,39596,42082,8198,4372,1641,3245,3446,1768,0,0,76305,0,0,1197,77,1,0,0,0,0,4405,17181,761,0,0,0,0,0
386,348,387.213774918906,99927,335,187,48,21,13867,7292,0.21174457353868323,186,88,39543,41973,8188,4360,1698,3369,3581,1832,0,0,76095,0,0,1201,78,1,0,0,0,0,4576,17188,788,0,0,0,0,0
387,348,388.03412809950873,99927,327,180,48,21,13901,7310,0.21226495341599366,173,89,39497,41845,8195,4364,1758,3499,3719,1897,0,0,75871,0,0,1211,79,2,0,0,0,0,4745,17200,819,0,0,0,0,0
388,348,389.2667660211221,99927,319,180,48,21,13945,7334,0.2129454501786304,191,90,39437,41729,8190,4361,1813,3617,3860,1963,0,0,75631,0,0,1213,84,2,0,0,0,0,4916,17231,850,0,0,0,0,0
389,348,390.08957490969397,99926,307,167,49,21,13981,7353,0.2134979885114985,207,98,39378,41604,8187,4360,1870,3748,4004,2031,0,0,75401,0,0,1220,89,2,0,0,0,0,5081,17238,895,0,0,0,0,0
390,348,391.3258573477056,99926,324,160,49,21,14041,7376,0.21432860316634308,205,99,39314,41474,8176,4367,1930,3877,4150,2100,0,0,75150,0,0,1224,92,2,0,0,0,0,5267,17269,922,0,0,0,0,0
391,348,392.15102775164763,99925,338,166,50,21,14088,7397,0.21501125844383287,188,104,39261,41340,8171,4350,1990,4017,4299,2170,0,0,74929,0,0,1226,95,2,0,0,0,0,5445,17268,960,0,0,0,0,0
392,348,393.39075987428424,99923,330,166,51,22,14142,7427,0.2158562092811465,185,94,39195,41242,8186,4327,2051,4147,4451,2241,0,0,74677,0,0,1238,97,2,0,0,0,0,5619,17283,1007,0,0,0,0,0
393,348,394.21841719590714,99923,333,179,51,22,14185,7456,0.21657676410836343,180,80,39129,41113,8184,4317,2121,4287,4606,2313,0,0,74436,0,0,1243,99,2,0,0,0,0,5811,17292,1040,0,0,0,0,0
394,348,395.04748799314433,99923,329,172,51,22,14220,7471,0.21707714940504189,175,83,39059,40993,8194,4300,2190,4428,4763,2387,0,0,74196,0,0,1249,99,2,0,0,0,0,5996,17295,1086,0,0,0,0,0
395,348,396.29371214935514,99923,328,163,51,22,14276,7492,0.21784774276192667,157,87,39003,40859,8206,4301,2253,4566,4923,2462,0,0,73932,0,0,1257,101,2,0,0,0,0,6184,17315,1132,0,0,0,0,0
396,348,397.1257466875328,99923,318,159,51,22,14302,7510,0.21828808182300372,164,80,38938,40719,8211,4302,2316,4716,5085,2538,0,0,73690,0,0,1266,104,2,0,0,0,0,6380,17310,1171,0,0,0,0,0
397,348,398.376397561083,99923,301,161,51,22,14343,7533,0.21892857500275212,169,83,38871,40589,8225,4286,2381,4857,5250,2615,0,0,73427,0,0,1273,106,3,0,0,0,0,6575,17324,1215,0,0,0,0,0
398,348,399.2114635540978,99923,298,152,51,22,14381,7545,0.21942896029943057,160,87,38817,40440,8220,4279,2452,5018,5417,2693,0,0,73171,0,0,1278,109,3,0,0,0,0,6778,17329,1255,0,0,0,0,0
399,348,400.0478712129201,99923,292,156,51,22,14415,7565,0.21996937641984327,162,85,38754,40288,8215,4271,2524,5176,5587,2773,0,0,72921,0,0,1282,112,3,0,0,0,0,6979,17325,1301,0,0,0,0,0
400,348,401.3050038890616,99923,271,144,51,22,14449,7586,0.22051980024618956,167,84,38698,40163,8216,4260,2595,5325,5759,2854,0,0,72647,0,0,1283,122,3,0,0,0,0,7177,17344,1347,0,0,0,0,0
401,348,402.1442874258781,99923,274,148,51,22,14489,7607,0.22113027030813726,154,74,38643,40011,8213,4256,2663,5487,5934,2936,0,0,72386,0,0,1286,125,3,0,0,0,0,7392,17343,1388,0,0,0,0,0
402,348,403.4054067091057,99923,275,126,51,22,14537,7622,0.2217607557819521,157,81,38590,39877,8199,4248,2726,5644,6111,3019,0,0,72104,0,0,1287,129,3,0,0,0,0,7597,17362,1441,0,0,0,0,0
403,348,404.247110986499,99923,282,128,51,22,14571,7639,0.2222711487845641,158,74,38514,39727,8191,4236,2802,5811,6290,3103,0,0,71846,0,0,1291,131,3,0,0,0,0,7819,17353,1480,0,0,0,0,0
404,348,405.09040765572246,99923,272,128,51,22,14594,7654,0.22265144161003972,173,68,38443,39565,8184,4235,2875,5980,6472,3188,0,0,71584,0,0,1294,134,3,0,0,0,0,8040,17344,1524,0,0,0,0,0
405,348,406.3579521459171,99923,269,124,51,22,14646,7673,0.22336198873132312,161,78,38382,39414,8189,4224,2946,6136,6656,3274,0,0,71288,0,0,1297,136,3,0,0,0,0,8263,17367,1569,0,0,0,0,0
406,348,407.20421948478025,99923,275,124,51,22,14680,7690,0.22387238173393512,146,75,38322,39263,8180,4211,3024,6303,6842,3362,0,0,71014,0,0,1294,139,4,0,0,0,0,8493,17371,1608,0,0,0,0,0
407,348,408.0519370351637,99923,273,113,51,22,14717,7701,0.22435275161874643,144,80,38255,39105,8172,4206,3103,6472,7030,3451,0,0,70740,0,0,1302,139,4,0,0,0,0,8714,17360,1664,0,0,0,0,0
408,348,409.3261570620494,99922,258,124,51,23,14765,7732,0.2251456135785913,134,64,38202,38963,8179,4186,3174,6638,7220,3541,0,0,70456,0,0,1310,146,4,0,0,0,0,8932,17354,1720,0,0,0,0,0
409,348,410.1767474314456,99922,251,130,51,23,14792,7750,0.225595964852585,137,59,38135,38810,8169,4171,3255,6805,7412,3632,0,0,70192,0,0,1311,152,5,0,0,0,0,9158,17335,1769,0,0,0,0,0
410,348,411.0289141518329,99922,253,125,51,23,14822,7761,0.22600628490222374,125,57,38071,38666,8159,4159,3339,6968,7606,3724,0,0,69919,0,0,1316,154,5,0,0,0,0,9394,17317,1817,0,0,0,0,0
411,348,412.30979923541526,99922,241,114,51,23,14850,7783,0.2265066752066612,131,53,38017,38513,8146,4157,3412,7138,7802,3817,0,0,69611,0,0,1322,157,5,0,0,0,0,9638,17330,1859,0,0,0,0,0
412,348,413.1647902151076,99922,232,120,51,23,14876,7794,0.2268769640319449,127,55,37954,38353,8146,4134,3488,7313,8000,3911,0,0,69340,0,0,1324,162,5,0,0,0,0,9876,17307,1908,0,0,0,0,0
413,348,414.0213701435381,99922,236,114,51,23,14909,7803,0.2272972918876724,119,60,37879,38205,8142,4120,3571,7476,8200,4006,0,0,69061,0,0,1327,166,5,0,0,0,0,10118,17288,1957,0,0,0,0,0
414,348,415.30912405584155,99922,224,110,51,23,14944,7819,0.2278076899981986,134,64,37813,38055,8132,4103,3644,7643,8402,4102,0,0,68772,0,0,1335,173,5,0,0,0,0,10355,17271,2011,0,0,0,0,0
415,348,416.16885686357875,99921,225,114,52,23,14972,7836,0.22826032565726925,128,61,37741,37896,8124,4084,3728,7820,8605,4199,0,0,68494,0,0,1339,175,5,0,0,0,0,10599,17244,2065,0,0,0,0,0
416,348,417.03026182057886,99920,222,117,53,23,15004,7851,0.2287329863891113,116,61,37680,37738,8114,4056,3813,8003,8810,4297,0,0,68226,0,0,1341,179,5,0,0,0,0,10826,17206,2137,0,0,0,0,0
417,348,418.3251401871182,99920,226,114,53,23,15043,7868,0.22929343474779823,105,57,37610,37579,8102,4046,3902,8179,9017,4396,0,0,67923,0,0,1335,189,5,0,0,0,0,11079,17208,2181,0,0,0,0,0
418,348,419.1897541221755,99920,216,110,53,23,15062,7876,0.22956365092073658,100,62,37553,37400,8083,4034,3993,8369,9225,4496,0,0,67628,0,0,1337,191,7,0,0,0,0,11339,17195,2223,0,0,0,0,0
419,348,420.05587362461466,99920,211,122,53,23,15083,7902,0.23003402722177743,134,81,37464,37212,8054,4014,4082,8546,9435,4597,0,0,67348,19,0,1337,194,7,0,0,0,0,11582,17145,2288,0,0,0,0,0
420,348,421.23942776808144,99920,223,117,53,23,15119,7919,0.230564451561249,156,91,37385,37059,8025,3994,4156,8714,9646,4699,0,0,67064,54,3,1343,196,7,0,0,0,0,11828,17075,2350,0,0,0,0,0
421,348,422.0294512678836,99920,233,113,53,23,15154,7932,0.23104483586869495,163,106,37305,36878,8002,3974,4242,8904,9858,4802,0,0,66788,86,8,1342,201,7,0,0,0,0,12067,17004,2417,0,0,0,0,0
422,348,423.2173183086277,99920,247,126,53,23,15210,7966,0.23194555644515613,156,104,37215,36706,7997,3958,4330,9081,10072,4906,0,0,66481,133,12,1348,207,7,0,0,0,0,12323,16940,2469,0,0,0,0,0
423,348,424.01066224219477,99920,250,142,53,23,15240,7996,0.23254603682946356,161,103,37139,36533,7974,3938,4421,9259,10287,5011,0,0,66190,164,14,1348,213,8,0,0,0,0,12581,16880,2522,0,0,0,0,0
424,348,425.20335561598597,99920,261,145,53,23,15296,8028,0.23342674139311448,168,101,37039,36382,7975,3918,4502,9429,10503,5117,0,0,65869,218,25,1352,218,8,0,0,0,0,12837,16821,2572,0,0,0,0,0
425,348,426.3988039033191,99920,265,151,53,23,15352,8059,0.2342974379503603,165,99,36950,36208,7972,3907,4593,9610,10720,5224,0,0,65548,273,30,1365,222,8,0,0,0,0,13098,16750,2626,0,0,0,0,0
426,348,427.1974804417635,99920,267,158,53,23,15378,8079,0.234757806244996,194,101,36840,36024,7960,3887,4684,9805,10938,5331,0,0,65260,296,37,1368,226,8,0,0,0,0,13356,16687,2682,0,0,0,0,0
427,348,428.39892945241945,99920,265,159,53,23,15425,8108,0.23551841473178542,210,113,36759,35859,7944,3871,4767,9973,11157,5439,0,0,64940,348,47,1377,231,8,0,0,0,0,13614,16618,2737,0,0,0,0,0
428,348,429.2013298891521,99920,272,158,53,23,15460,8125,0.23603883106485188,215,114,36663,35669,7931,3863,4864,10171,11377,5548,0,0,64640,377,52,1384,235,8,0,0,0,0,13880,16552,2792,0,0,0,0,0
429,348,430.00569910453703,99920,282,167,53,23,15509,8147,0.23674939951961568,210,113,36572,35481,7927,3852,4954,10362,11598,5658,0,0,64327,417,56,1386,240,8,0,0,0,0,14149,16491,2846,0,0,0,0,0
430,348,431.21569053095243,99920,302,184,53,23,15576,8187,0.23782025620496397,223,103,36466,35340,7915,3820,5039,10528,11820,5769,0,0,64024,459,63,1401,246,8,0,0,0,0,14403,16404,2912,0,0,0,0,0
431,348,432.0239617392759,99920,308,187,53,23,15621,8207,0.23847077662129704,229,115,36375,35154,7901,3801,5132,10718,12043,5881,0,0,63721,493,72,1413,245,10,0,0,0,0,14663,16328,2975,0,0,0,0,0
432,348,433.2396195167711,99920,317,188,53,23,15676,8246,0.23941152922337872,254,114,36271,34984,7887,3801,5216,10888,12267,5993,0,0,63398,551,80,1423,251,11,0,0,0,0,14920,16247,3039,0,0,0,0,0
433,348,434.051763740037,99920,334,201,53,23,15726,8277,0.24022217774219376,258,114,36176,34796,7872,3789,5305,11075,12491,6106,0,0,63092,582,87,1429,257,11,0,0,0,0,15188,16178,3096,0,0,0,0,0
434,348,435.2734324344128,99920,351,191,53,23,15810,8321,0.24150320256204963,261,116,36084,34612,7866,3803,5383,11253,12716,6220,0,0,62732,667,103,1438,268,11,0,0,0,0,15447,16105,3149,0,0,0,0,0
435,348,436.08942585542144,99920,362,196,53,23,15863,8345,0.2422738190552442,261,123,35981,34414,7858,3790,5483,11452,12942,6335,0,0,62410,708,112,1445,272,11,0,0,0,0,15719,16038,3205,0,0,0,0,0
436,348,437.31718586203715,99920,378,185,53,23,15951,8385,0.24355484387510007,248,124,35895,34219,7863,3804,5561,11643,13168,6450,0,0,62047,790,132,1453,284,11,0,0,0,0,15980,15969,3254,0,0,0,0,0
437,348,438.1374531693977,99920,387,190,53,23,15989,8409,0.24417534027221777,254,130,35797,34031,7842,3792,5665,11832,13394,6566,0,0,61740,822,139,1454,291,11,0,0,0,0,16248,15900,3315,0,0,0,0,0
438,348,439.37130172517016,99920,406,193,53,23,16070,8451,0.24540632506004803,260,128,35698,33867,7824,3792,5757,11995,13621,6683,0,0,61406,889,153,1460,303,11,0,0,0,0,16501,15815,3382,0,0,0,0,0
439,348,440.19555610418996,99920,407,203,53,23,16129,8481,0.24629703763010408,265,127,35600,33683,7823,3781,5850,12181,13848,6800,0,0,61061,953,158,1462,309,11,0,0,0,0,16776,15750,3440,0,0,0,0,0
440,348,441.0220862857184,99920,403,207,53,23,16174,8511,0.24704763811048838,285,124,35488,33495,7827,3773,5942,12376,14075,6918,0,0,60724,1004,167,1472,314,11,0,0,0,0,17053,15681,3494,0,0,0,0,0
441,348,442.2659408523192,99919,400,213,54,23,16243,8546,0.24809095367247472,310,136,35377,33317,7834,3763,6023,12546,14303,7037,0,0,60377,1069,186,1483,318,11,0,0,0,0,17315,15603,3557,0,0,0,0,0
442,348,443.09712963973135,99919,413,215,54,23,16306,8578,0.24904172379627498,306,142,35261,33138,7837,3757,6127,12723,14531,7156,0,0,60043,1121,201,1491,323,11,0,0,0,0,17582,15530,3617,0,0,0,0,0
443,348,444.3483760312675,99919,435,210,54,23,16401,8608,0.25029273711706485,315,161,35153,32994,7835,3739,6206,12871,14759,7276,0,0,59692,1195,211,1506,329,11,0,0,0,0,17848,15442,3685,0,0,0,0,0
444,348,445.1844788420281,99919,444,208,54,23,16461,8638,0.2511934667080335,321,157,35048,32813,7835,3740,6296,13057,14987,7396,0,0,59352,1248,218,1520,336,11,0,0,0,0,18127,15367,3740,0,0,0,0,0
445,348,446.02276769572677,99919,465,205,54,23,16533,8662,0.2521542449384001,337,164,34926,32638,7826,3728,6390,13240,15215,7517,0,0,59029,1292,237,1528,339,13,0,0,0,0,18387,15289,3805,0,0,0,0,0
446,348,447.28477114032785,99919,478,213,54,23,16635,8707,0.25362543660364895,329,174,34816,32459,7844,3722,6477,13407,15443,7638,0,0,58661,1381,251,1541,348,13,0,0,0,0,18652,15205,3867,0,0,0,0,0
447,348,448.12819445539554,99919,488,223,54,23,16708,8743,0.2547163202193777,327,164,34697,32299,7860,3709,6572,13580,15671,7760,0,0,58326,1438,265,1551,356,13,0,0,0,0,18916,15123,3931,0,0,0,0,0
448,348,449.39824238393703,99919,502,247,54,23,16821,8799,0.25640769022908555,324,163,34574,32124,7893,3701,6651,13740,15899,7883,0,0,57957,1521,292,1562,364,13,0,0,0,0,19175,15045,3990,0,0,0,0,0
449,348,450.2472161905144,99919,511,239,54,23,16881,8830,0.2573184279266206,337,161,34472,31961,7888,3698,6736,13916,16127,8006,0,0,57626,1575,310,1570,371,13,0,0,0,0,19434,14960,4060,0,0,0,0,0
450,348,451.0988650716278,99919,535,245,54,23,16964,8861,0.2584593520751809,330,176,34363,31772,7889,3687,6827,14095,16354,8129,0,0,57298,1630,318,1582,378,13,0,0,0,0,19698,14870,4132,0,0,0,0,0
451,348,452.3805698625611,99918,522,262,55,23,17058,8909,0.2598831041453992,349,182,34233,31608,7924,3672,6915,14251,16581,8253,0,0,56943,1709,339,1602,387,14,0,0,0,0,19948,14772,4204,0,0,0,0,0
452,348,453.23757489045926,99918,541,283,55,23,17139,8959,0.26119417922696614,355,166,34126,31455,7918,3654,7003,14417,16808,8377,0,0,56615,1756,363,1612,392,15,0,0,0,0,20203,14691,4271,0,0,0,0,0
453,348,454.0972024062339,99918,543,291,55,23,17210,9000,0.26231509838067213,388,171,33990,31275,7932,3655,7090,14583,17034,8502,0,0,56256,1820,376,1622,403,16,0,0,0,0,20484,14624,4317,0,0,0,0,0
454,348,455.39179994305726,99918,578,287,55,23,17347,9056,0.2642466822794692,387,176,33826,31099,7977,3670,7175,14743,17260,8627,0,0,55851,1929,404,1640,408,17,0,0,0,0,20752,14551,4366,0,0,0,0,0
455,348,456.25792973706746,99918,592,316,55,23,17439,9109,0.2656978722552493,387,170,33713,30919,7990,3651,7261,14919,17486,8753,0,0,55506,1987,427,1652,416,17,0,0,0,0,21015,14474,4424,0,0,0,0,0
456,348,457.1268173042896,99917,599,320,56,23,17524,9152,0.2669815947236206,404,181,33591,30754,8000,3642,7348,15078,17711,8879,0,0,55166,2044,458,1667,425,17,0,0,0,0,21262,14390,4488,0,0,0,0,0
457,348,458.43527037668883,99915,616,311,58,23,17662,9209,0.2689385978081369,426,202,33437,30577,8047,3670,7414,15215,17936,9005,0,0,54761,2160,489,1688,436,18,0,0,0,0,21516,14304,4543,0,0,0,0,0
458,348,459.3102762581301,99914,654,307,59,23,17769,9255,0.2704726064415397,397,195,33320,30404,8056,3683,7512,15386,18160,9132,0,0,54407,2229,516,1693,450,18,0,0,0,0,21773,14229,4599,0,0,0,0,0
459,348,460.1886591181324,99914,659,318,59,23,17851,9300,0.2717436995816402,403,197,33202,30229,8067,3673,7608,15558,18383,9259,0,0,54066,2300,535,1701,460,18,0,0,0,0,22022,14140,4672,0,0,0,0,0
