,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,2715,299.08651070555044,99961,264,152,24,11,6302,3224,0.09529716589469893,156,79,45155,47533,4399,2223,0,0,0,0,0,0,91143,0,0,252,2,0,0,0,0,0,0,8564,0,0,0,0,0,0
299,2715,300.1744403287344,99961,248,157,24,11,6334,3251,0.09588739608447294,160,70,45137,47524,4429,2236,0,0,0,0,0,0,91076,0,0,255,2,0,0,0,0,0,0,8628,0,0,0,0,0,0
300,2715,301.2629266415798,99961,252,146,24,11,6386,3265,0.09654765358489811,159,78,45104,47510,4459,2253,0,0,0,0,0,0,91004,0,0,256,2,0,0,0,0,0,0,8699,0,0,0,0,0,0
301,2715,302.3522244354133,99961,262,151,24,11,6426,3282,0.09711787597162894,178,75,45062,47505,4472,2256,0,0,0,0,0,0,90965,0,0,259,2,0,0,0,0,0,0,8735,0,0,0,0,0,0
302,2715,303.07878245504236,99961,264,150,24,11,6448,3293,0.09744800472184152,177,83,45053,47492,4480,2262,0,0,0,0,0,0,90934,0,0,260,2,0,0,0,0,0,0,8765,0,0,0,0,0,0
303,2715,304.1689805301532,99960,271,149,25,11,6499,3320,0.09822929171668668,170,83,45022,47474,4510,2281,0,0,0,0,0,0,90867,0,0,265,2,0,0,0,0,0,0,8826,0,0,0,0,0,0
304,2715,305.2598045262822,99960,263,143,25,11,6538,3338,0.09879951980792318,176,89,44997,47465,4537,2290,0,0,0,0,0,0,90800,0,0,269,2,0,0,0,0,0,0,8889,0,0,0,0,0,0
305,2715,306.35126884521577,99958,260,150,25,13,6584,3372,0.0996018327697633,163,81,44982,47449,4568,2305,0,0,0,0,0,0,90727,0,0,272,2,0,0,0,0,0,0,8957,0,0,0,0,0,0
306,2715,307.07922327659276,99958,267,144,25,13,6623,3377,0.10004201764741191,156,93,44967,47440,4583,2308,0,0,0,0,0,0,90686,0,0,274,2,0,0,0,0,0,0,8996,0,0,0,0,0,0
307,2715,308.17152031497636,99958,266,144,25,13,6666,3397,0.1006722823585906,162,97,44940,47425,4605,2319,0,0,0,0,0,0,90624,0,0,276,2,0,0,0,0,0,0,9056,0,0,0,0,0,0
308,2715,309.26440062398416,99958,256,147,25,13,6697,3431,0.10132255547329878,179,86,44922,47412,4616,2340,0,0,0,0,0,0,90556,0,0,280,2,0,0,0,0,0,0,9120,0,0,0,0,0,0
309,2715,310.35771307116,99957,251,150,26,13,6745,3453,0.10202387026421361,173,81,44913,47403,4635,2351,0,0,0,0,0,0,90489,0,0,285,2,0,0,0,0,0,0,9181,0,0,0,0,0,0
310,2715,311.08677498501044,99957,252,145,26,13,6772,3466,0.10242404233820543,174,83,44897,47395,4649,2362,0,0,0,0,0,0,90446,0,0,286,2,0,0,0,0,0,0,9223,0,0,0,0,0,0
311,2715,312.18080792102177,99956,266,150,27,13,6821,3494,0.1031954059786306,173,86,44861,47369,4671,2380,0,0,0,0,0,0,90393,0,0,291,2,0,0,0,0,0,0,9270,0,0,0,0,0,0
312,2715,313.27559095556404,99956,276,158,27,13,6872,3516,0.10392572732002081,171,81,44824,47359,4700,2387,0,0,0,0,0,0,90340,0,0,293,2,0,0,0,0,0,0,9321,0,0,0,0,0,0
313,2715,314.00587814778936,99956,273,143,27,13,6897,3526,0.10427588138781063,176,85,44806,47349,4716,2408,0,0,0,0,0,0,90288,0,0,294,2,0,0,0,0,0,0,9372,0,0,0,0,0,0
314,2715,315.1018005589406,99956,294,154,27,13,6952,3552,0.10508623794469567,161,91,44784,47325,4732,2415,0,0,0,0,0,0,90240,0,0,295,2,0,0,0,0,0,0,9419,0,0,0,0,0,0
315,2715,316.19812349209735,99956,306,157,27,13,7005,3579,0.10588659009964384,148,94,44767,47305,4750,2429,0,0,0,0,0,0,90180,0,0,300,2,0,0,0,0,0,0,9474,0,0,0,0,0,0
316,2715,317.29487497125535,99956,305,153,27,13,7053,3606,0.10663692024490776,141,90,44754,47290,4771,2452,0,0,0,0,0,0,90105,0,0,305,2,0,0,0,0,0,0,9544,0,0,0,0,0,0
317,2715,318.0262361234867,99956,298,160,27,13,7074,3627,0.10705710512625555,147,90,44738,47279,4788,2456,0,0,0,0,0,0,90063,0,0,305,2,0,0,0,0,0,0,9586,0,0,0,0,0,0
318,2715,319.1237808068896,99956,286,168,27,13,7108,3653,0.10765736924246669,170,90,44705,47267,4810,2460,0,0,0,0,0,0,90006,0,0,312,2,0,0,0,0,0,0,9636,0,0,0,0,0,0
319,2715,320.2220098869763,99956,272,172,27,13,7149,3677,0.10830765536836208,175,86,44682,47258,4841,2468,1,1,1,1,0,0,89935,0,0,318,2,0,0,0,0,0,2,9699,0,0,0,0,0,0
320,2715,321.0364958319002,99956,279,165,27,13,7187,3696,0.10887790627876266,162,94,44664,47241,4864,2483,2,2,2,2,0,0,89882,0,0,324,2,0,0,0,0,0,4,9744,0,0,0,0,0,0
321,2715,322.1358852197501,99956,277,163,27,13,7224,3715,0.10943815278722638,170,87,44634,47237,4887,2495,3,3,3,3,0,0,89822,0,0,326,2,0,0,0,0,0,6,9800,0,0,0,0,0,0
322,2715,323.22921203962505,99956,272,157,27,13,7263,3739,0.11006843010924806,173,86,44617,47220,4905,2518,4,4,4,4,0,0,89750,0,0,330,2,0,0,0,0,0,8,9866,0,0,0,0,0,0
323,2715,324.2120045962287,99956,286,154,27,13,7313,3755,0.11072872063708032,156,95,44599,47197,4925,2534,5,5,5,5,0,0,89699,0,0,335,2,0,0,0,0,0,9,9910,1,0,0,0,0,0
324,2715,325.0071279502992,99956,279,147,27,13,7337,3769,0.1111088879106807,157,100,44593,47184,4936,2548,6,6,6,6,0,0,89648,0,0,336,3,0,0,0,0,0,11,9957,1,0,0,0,0,0
325,2715,326.2769563147132,99956,286,160,27,13,7400,3804,0.11208931930049222,152,87,44566,47173,4960,2558,7,7,7,7,0,0,89571,0,0,339,3,0,0,0,0,0,13,10029,1,0,0,0,0,0
326,2715,327.27083403522727,99956,289,153,27,13,7429,3819,0.11252951298571372,157,87,44550,47162,4967,2575,8,8,8,8,0,0,89528,0,0,345,3,0,0,0,0,0,14,10064,2,0,0,0,0,0
327,2715,328.13492022035416,99955,290,152,28,13,7470,3838,0.11313090890900905,154,77,44527,47158,4990,2589,9,9,9,9,0,0,89471,0,0,350,3,0,0,0,0,0,16,10113,2,0,0,0,0,0
328,2715,329.0212215055337,99955,308,156,28,13,7510,3859,0.11374118353258966,160,79,44502,47140,4990,2600,10,10,10,10,0,0,89432,0,0,352,3,0,0,0,0,0,18,10148,2,0,0,0,0,0
329,2715,330.16101631267327,99955,301,162,28,13,7553,3884,0.11442148967035166,177,80,44460,47128,5021,2604,11,11,11,11,0,0,89365,0,0,354,4,0,0,0,0,0,20,10210,2,0,0,0,0,0
330,2715,331.0150092679291,99955,301,158,28,13,7591,3895,0.11491171026962133,171,87,44433,47115,5053,2613,12,12,12,12,0,0,89316,0,0,360,4,0,0,0,0,0,22,10251,2,0,0,0,0,0
331,2715,332.00419074018384,99955,312,159,28,13,7639,3919,0.11563203441548697,163,82,44420,47103,5062,2628,13,13,13,13,0,0,89258,0,0,364,4,0,0,0,0,0,24,10303,2,0,0,0,0,0
332,2715,333.0374963072344,99955,315,158,28,13,7686,3944,0.1163523585613526,151,75,44405,47091,5085,2647,14,14,14,14,0,0,89189,0,0,366,4,0,0,0,0,0,25,10368,3,0,0,0,0,0
333,2715,334.07064699788606,99954,302,158,29,13,7719,3966,0.11690377573683895,157,89,44376,47063,5119,2660,15,15,15,15,0,0,89128,0,0,375,4,0,0,0,0,0,27,10417,3,0,0,0,0,0
334,2715,335.07801491453404,99954,290,150,29,13,7760,3981,0.11746403345538949,147,105,44361,47041,5155,2673,16,16,16,16,0,0,89055,0,0,379,4,0,0,0,0,0,28,10484,4,0,0,0,0,0
335,2715,336.0379433921107,99954,292,146,29,13,7800,3994,0.11799427736758909,140,108,44345,47032,5175,2682,17,17,17,17,0,0,89004,0,0,384,4,0,0,0,0,0,29,10528,5,0,0,0,0,0
336,2715,337.03100210761255,99954,289,148,29,13,7835,4017,0.11857454429037358,146,110,44323,47018,5193,2691,18,18,18,18,0,0,88950,0,0,391,4,0,0,0,0,0,31,10573,5,0,0,0,0,0
337,2715,338.0244048403194,99954,277,156,29,13,7867,4044,0.11916481581527502,158,107,44297,47003,5218,2700,19,19,19,19,0,0,88890,0,0,396,4,0,0,0,0,0,33,10626,5,0,0,0,0,0
338,2715,339.0375999076197,99954,288,169,29,13,7912,4079,0.11996518398463293,152,93,44274,46993,5235,2710,20,20,20,20,0,0,88833,0,0,397,4,0,0,0,0,0,35,10680,5,0,0,0,0,0
339,2715,340.00351010142464,99954,287,165,29,13,7944,4099,0.12048542329471557,169,97,44244,46980,5248,2722,21,21,21,21,0,0,88777,0,0,400,4,0,0,0,0,0,37,10731,5,0,0,0,0,0
340,2715,341.1256670607249,99954,283,169,29,13,8006,4132,0.12143586049582808,159,94,44220,46961,5285,2739,22,22,22,22,0,0,88685,0,0,405,4,0,0,0,0,0,39,10816,5,0,0,0,0,0
341,2715,342.2360694280389,99954,282,167,29,13,8055,4154,0.12214618724613323,155,101,44189,46942,5320,2752,23,23,23,23,0,0,88612,0,0,408,4,0,0,0,0,0,41,10884,5,0,0,0,0,0
342,2715,343.3471845056891,99954,282,173,29,13,8091,4186,0.12282650019008744,165,92,44163,46926,5335,2770,24,24,24,24,0,0,88551,0,0,411,4,0,0,0,0,0,43,10940,5,0,0,0,0,0
343,2715,344.08828224445756,99954,291,168,29,13,8124,4201,0.12330672109170218,152,94,44153,46914,5349,2784,24,25,25,25,0,0,88508,0,0,414,4,0,0,0,0,0,45,10978,5,0,0,0,0,0
344,2715,345.2004106813398,99954,284,161,29,13,8168,4223,0.12396702483142245,161,85,44123,46919,5375,2794,26,26,26,27,0,0,88428,0,0,416,4,0,0,0,0,0,47,11053,6,0,0,0,0,0
345,2715,346.31327807393194,99954,292,159,29,13,8213,4250,0.12468735618384456,161,81,44102,46905,5386,2812,28,28,28,29,0,0,88363,0,0,419,4,0,0,0,0,0,49,11111,8,0,0,0,0,0
346,2715,347.0554830292093,99954,302,156,29,13,8247,4259,0.12511755407487443,160,86,44087,46897,5390,2816,30,30,30,31,0,0,88331,0,0,426,4,0,0,0,0,0,52,11132,9,0,0,0,0,0
347,2715,348.16916747749696,99954,305,157,29,13,8288,4283,0.12576785321247774,158,91,44062,46877,5412,2828,32,32,32,33,0,0,88271,0,0,431,4,0,0,0,0,0,56,11183,9,0,0,0,0,0
348,2715,349.28343742086736,99953,305,160,30,13,8342,4312,0.12659950176582993,145,78,44040,46866,5444,2847,34,34,34,35,0,0,88196,0,0,437,5,0,0,0,0,0,59,11246,10,0,0,0,0,0
349,2715,350.026643647613,99953,290,155,30,13,8369,4323,0.12697968044981142,149,83,44027,46855,5465,2855,37,37,37,38,0,0,88140,0,0,445,5,0,0,0,0,0,65,11288,10,0,0,0,0,0
350,2715,351.14209851313905,99953,268,159,30,13,8402,4351,0.12758996728462377,162,86,43999,46834,5499,2866,40,40,40,41,0,0,88062,0,0,451,5,0,0,0,0,0,70,11354,11,0,0,0,0,0
351,2715,352.2582305344042,99953,265,165,30,13,8444,4377,0.1282702870349064,160,82,43980,46822,5521,2873,42,43,43,44,0,0,88001,0,0,457,7,0,0,0,0,0,75,11402,11,0,0,0,0,0
352,2715,353.00267218643023,99953,273,163,30,13,8485,4388,0.12879053154982842,150,91,43965,46805,5534,2879,46,47,47,48,0,0,87948,0,0,458,7,0,0,0,0,0,83,11446,11,0,0,0,0,0
353,2715,354.1198014822114,99953,260,153,30,13,8522,4408,0.12936079957580063,154,90,43945,46792,5561,2900,48,50,51,52,0,0,87865,0,0,463,7,0,0,0,0,0,91,11516,11,0,0,0,0,0
354,2715,355.2374870968323,99953,248,167,30,13,8568,4437,0.13011115224155353,155,88,43920,46768,5593,2908,52,54,56,57,0,0,87794,0,0,475,7,0,0,0,0,0,101,11565,11,0,0,0,0,0
355,2715,356.3559925991657,99952,253,157,30,14,8615,4462,0.13083279974387707,157,84,43897,46760,5604,2924,57,59,61,62,0,0,87719,0,0,482,8,0,0,0,0,0,108,11621,14,0,0,0,0,0
356,2715,357.1019868486799,99952,255,165,30,14,8642,4484,0.13132303505682727,165,71,43877,46758,5609,2926,62,64,67,67,0,0,87672,0,0,483,8,0,0,0,0,0,117,11656,16,0,0,0,0,0
357,2715,358.22148798199026,99952,268,166,30,14,8692,4503,0.13201336641587963,165,74,43847,46742,5621,2932,67,70,73,73,0,0,87610,0,0,487,8,0,0,0,0,0,128,11702,17,0,0,0,0,0
358,2715,359.34156575751416,99950,266,169,32,14,8739,4532,0.13277638819409704,148,71,43835,46720,5643,2947,74,77,80,80,0,0,87529,0,0,493,8,0,0,0,0,0,140,11761,19,0,0,0,0,0
359,2715,360.088561707566,99950,272,166,32,14,8765,4544,0.13315657828914457,149,74,43815,46704,5649,2955,81,85,88,87,0,0,87482,0,0,495,8,0,0,0,0,0,154,11791,20,0,0,0,0,0
360,2715,361.2094769787769,99950,257,166,32,14,8796,4571,0.13373686843421712,163,69,43784,46686,5673,2969,89,94,97,95,0,0,87395,0,0,497,8,0,0,0,0,0,170,11859,21,0,0,0,0,0
361,2715,362.33119016398877,99950,265,146,32,14,8835,4584,0.13425712856428215,160,79,43762,46666,5682,2989,97,104,107,104,0,0,87321,0,0,501,8,0,0,0,0,0,184,11910,26,0,0,0,0,0
362,2715,363.0793531814176,99950,266,140,32,14,8866,4599,0.13471735867933968,159,83,43749,46652,5688,2994,104,115,118,113,0,0,87257,0,0,505,9,0,0,0,0,0,202,11950,27,0,0,0,0,0
363,2715,364.20214108038135,99950,265,144,32,14,8905,4623,0.13534767383691845,160,73,43722,46635,5706,3005,113,127,130,123,0,0,87183,0,0,510,9,0,0,0,0,0,221,11997,30,0,0,0,0,0
364,2715,365.325576267964,99950,256,133,32,14,8943,4638,0.13587793896948475,170,69,43699,46625,5719,3017,122,140,143,134,0,0,87088,0,0,512,9,0,0,0,0,0,245,12066,30,0,0,0,0,0
365,2715,366.07489435652633,99950,269,136,32,14,8983,4654,0.13643821910955478,158,75,43686,46600,5719,3020,134,153,157,146,0,0,87027,0,0,513,9,0,0,0,0,0,267,12100,34,0,0,0,0,0
366,2715,367.199320587848,99950,276,141,32,14,9033,4673,0.13712856428214107,153,78,43660,46583,5730,3016,147,166,172,159,0,0,86949,0,0,517,10,0,0,0,0,0,293,12146,35,0,0,0,0,0
367,2715,368.3242562458152,99949,288,145,33,14,9084,4706,0.1379703648860919,147,63,43630,46563,5739,3031,161,182,189,173,0,0,86860,0,0,523,10,0,0,0,0,0,320,12197,39,0,0,0,0,0
368,2715,369.0745947047053,99949,284,132,33,14,9111,4716,0.13834055368237802,145,69,43606,46537,5754,3047,176,199,207,188,0,0,86788,0,0,530,10,0,0,0,0,0,345,12229,47,0,0,0,0,0
369,2715,370.2009657544979,99949,283,134,33,14,9150,4735,0.138920849633313,155,69,43566,46514,5770,3048,191,219,227,205,0,0,86701,0,0,532,10,0,0,0,0,0,377,12277,52,0,0,0,0,0
370,2715,371.32832703061086,99949,264,134,33,14,9184,4754,0.13945112007123633,161,71,43529,46485,5802,3054,209,240,249,223,0,0,86595,0,0,534,12,0,0,0,0,0,417,12339,52,0,0,0,0,0
371,2715,372.08049210684493,99949,278,135,33,14,9216,4769,0.1399213598935457,153,66,43508,46459,5799,3061,227,263,273,242,0,0,86529,0,0,536,12,0,0,0,0,0,453,12360,59,0,0,0,0,0
372,2715,373.2093793206541,99949,270,140,33,14,9252,4790,0.14049165074187836,165,69,43471,46421,5812,3067,247,287,299,263,0,0,86432,0,0,542,12,0,0,0,0,0,496,12404,63,0,0,0,0,0
373,2715,374.3391459704237,99949,265,138,33,14,9299,4809,0.14115198751363195,148,65,43445,46395,5839,3072,268,314,327,285,0,0,86318,0,0,546,12,0,0,0,0,0,541,12464,68,0,0,0,0,0
374,2715,375.09283961606354,99949,274,132,33,14,9327,4817,0.14151217120731574,147,73,43414,46354,5838,3082,292,343,357,309,0,0,86239,0,0,547,12,0,0,0,0,0,588,12488,75,0,0,0,0,0
375,2715,376.22421737626706,99948,283,134,34,14,9379,4833,0.1421939408492416,128,79,43390,46311,5847,3084,316,376,390,334,0,0,86134,0,0,552,13,0,0,0,0,0,642,12529,78,0,0,0,0,0
376,2715,377.3563449828221,99948,278,133,34,14,9416,4855,0.14278424780886062,135,76,43342,46275,5869,3089,340,411,425,361,0,0,86022,0,0,558,13,0,0,0,0,0,695,12573,87,0,0,0,0,0
377,2715,378.11174750798676,99948,265,133,34,14,9437,4869,0.14313442990354985,141,78,43309,46236,5882,3088,367,449,463,390,0,0,85922,0,0,564,14,0,0,0,0,0,754,12600,94,0,0,0,0,0
378,2715,379.24599106741266,99948,272,132,34,14,9490,4895,0.14392484091727697,130,75,43266,46193,5902,3094,394,490,504,421,0,0,85800,0,0,573,14,0,0,0,0,0,812,12641,108,0,0,0,0,0
379,2715,380.0028514104143,99948,263,131,34,14,9509,4909,0.1442550126065554,135,77,43237,46147,5906,3095,423,534,548,454,0,0,85694,0,0,577,14,0,0,0,0,0,879,12666,118,0,0,0,0,0
380,2715,381.13915926261933,99946,263,127,36,14,9550,4929,0.14486822884357553,140,76,43179,46103,5925,3102,455,576,595,489,0,0,85562,0,0,585,14,0,0,0,0,0,954,12706,125,0,0,0,0,0
381,2715,382.2768219516715,99946,261,130,36,14,9586,4950,0.14543853680987734,149,76,43123,46053,5941,3099,488,626,646,526,0,0,85436,0,0,589,14,0,0,0,0,0,1028,12740,139,0,0,0,0,0
382,2715,383.0360423090492,99946,267,125,36,14,9621,4961,0.14589878534408582,143,82,43076,45997,5949,3101,527,679,700,566,0,0,85311,0,0,592,14,0,0,0,0,0,1111,12768,150,0,0,0,0,0
383,2715,384.17640185474306,99946,273,124,36,14,9665,4981,0.14653913113081063,151,79,43010,45945,5963,3104,565,732,758,608,0,0,85167,0,0,594,14,0,0,0,0,0,1198,12810,163,0,0,0,0,0
384,2715,385.318226193285,99945,262,130,37,14,9705,5002,0.14715093301315724,152,93,42964,45869,5977,3100,606,792,820,653,0,0,85009,0,0,595,17,0,0,0,0,0,1295,12858,171,0,0,0,0,0
385,2715,386.08017293899286,99945,257,139,37,14,9733,5025,0.14766121366751714,153,83,42913,45803,5986,3102,652,857,886,700,0,0,84866,0,0,599,17,0,0,0,0,0,1395,12884,184,0,0,0,0,0
386,2715,387.22466425336694,99944,268,149,38,14,9785,5056,0.14849315616745376,142,75,42847,45733,6003,3102,700,925,957,750,0,0,84703,0,0,600,20,0,0,0,0,0,1500,12924,197,0,0,0,0,0
387,2715,388.37082811773945,99943,261,146,38,15,9820,5077,0.14905496132795693,153,71,42792,45659,6003,3110,751,997,1032,803,0,0,84536,0,0,606,20,0,0,0,0,0,1607,12956,218,0,0,0,0,0
388,2715,389.13571989456574,99943,249,147,38,15,9846,5092,0.1494651951612419,167,67,42723,45586,6015,3107,806,1076,1112,859,0,0,84374,0,0,610,21,1,0,0,0,0,1723,12979,235,0,0,0,0,0
389,2715,390.28519530041746,99943,259,147,38,15,9898,5114,0.15020561720180503,154,77,42649,45497,6035,3106,863,1156,1197,918,0,0,84192,0,0,619,23,1,0,0,0,0,1852,13008,248,0,0,0,0,0
390,2715,391.0525867996733,99943,256,145,38,15,9927,5127,0.15062585673834086,145,87,42590,45395,6045,3113,924,1243,1287,980,0,0,84011,0,0,624,23,1,0,0,0,0,1991,13032,261,0,0,0,0,0
391,2715,392.2057251958943,99943,251,147,38,15,9961,5154,0.1512362046366429,152,86,42522,45297,6048,3119,987,1334,1382,1045,0,0,83819,0,0,627,24,1,0,0,0,0,2123,13061,288,0,0,0,0,0
392,2715,393.3606751646322,99943,263,152,38,15,10012,5186,0.15206667800646367,152,68,42437,45210,6056,3126,1052,1427,1483,1114,0,0,83620,0,0,633,26,1,0,0,0,0,2265,13083,315,0,0,0,0,0
393,2715,394.13181144233886,99943,261,149,38,15,10032,5197,0.15237685480724011,155,70,42370,45107,6052,3126,1122,1531,1590,1186,0,0,83438,0,0,634,27,1,0,0,0,0,2413,13085,345,0,0,0,0,0
394,2715,395.2908687101002,99943,257,142,38,15,10081,5218,0.15307725403479983,147,75,42291,44993,6069,3135,1196,1638,1703,1262,0,0,83214,0,0,644,28,1,0,0,0,0,2567,13110,379,0,0,0,0,0
395,2715,396.0647915090731,99943,254,143,38,15,10104,5235,0.15347748216483395,146,77,42225,44874,6065,3134,1270,1755,1822,1341,0,0,82999,0,0,643,29,2,0,0,0,0,2742,13128,400,0,0,0,0,0
396,2715,397.2279242602989,99943,250,139,38,15,10145,5258,0.15411784717288854,150,82,42145,44744,6069,3142,1346,1876,1948,1424,0,0,82751,0,0,652,30,2,0,0,0,0,2928,13158,422,0,0,0,0,0
397,2715,398.0045311832311,99943,245,138,38,15,10167,5276,0.15451807530292266,150,76,42074,44623,6062,3143,1429,2003,2080,1511,0,0,82521,0,0,655,31,2,0,0,0,0,3116,13166,452,0,0,0,0,0
398,2715,399.1718704287104,99943,235,124,38,15,10202,5292,0.15502836616871618,151,83,41987,44502,6072,3148,1515,2126,2219,1602,0,0,82253,0,0,661,32,2,0,0,0,0,3317,13197,481,0,0,0,0,0
399,2715,400.34165124185864,99943,241,126,38,15,10246,5315,0.15569874828652333,139,80,41904,44362,6075,3153,1601,2262,2365,1697,0,0,81984,0,0,663,33,2,0,0,0,0,3530,13223,508,0,0,0,0,0
400,2715,401.1228609673661,99943,237,124,38,15,10270,5324,0.15602893649380148,138,81,41828,44222,6064,3143,1693,2413,2519,1796,0,0,81737,0,0,664,37,2,0,0,0,0,3743,13216,544,0,0,0,0,0
401,2715,402.29725801141615,99942,223,134,39,15,10297,5353,0.15659082267715274,146,77,41747,44064,6053,3144,1790,2564,2680,1900,0,0,81452,0,0,667,41,2,0,0,0,0,3977,13231,572,0,0,0,0,0
402,2715,403.08150996446125,99942,221,139,39,15,10328,5372,0.15709111284545035,138,76,41645,43897,6060,3140,1895,2731,2849,2008,0,0,81168,0,0,669,42,2,0,0,0,0,4217,13236,608,0,0,0,0,0
403,2715,404.26116730272713,99942,221,121,39,15,10368,5389,0.15766144363730963,135,74,41529,43735,6071,3156,2003,2897,3026,2120,0,0,80845,0,0,674,43,2,0,0,0,0,4471,13265,642,0,0,0,0,0
404,2715,405.04949684223794,99942,222,125,39,15,10396,5411,0.15816173380560725,126,66,41432,43562,6061,3155,2118,3075,3211,2237,0,0,80543,0,0,673,45,2,0,0,0,0,4729,13266,684,0,0,0,0,0
405,2715,406.23544451460606,99942,228,123,39,15,10439,5434,0.1588221168277601,125,62,41311,43396,6060,3149,2235,3253,3404,2359,0,0,80215,0,0,678,46,2,0,0,0,0,5001,13274,726,0,0,0,0,0
406,2715,407.027899646349,99942,237,110,39,15,10470,5441,0.15920233735566627,112,69,41209,43209,6045,3147,2356,3448,3606,2485,0,0,79900,0,0,681,49,2,0,0,0,0,5280,13258,772,0,0,0,0,0
407,2715,408.22028504694606,99942,217,108,39,15,10502,5464,0.15975265654079365,113,68,41092,43019,6059,3146,2478,3642,3817,2616,0,0,79536,0,0,686,52,2,0,0,0,0,5575,13275,816,0,0,0,0,0
408,2715,409.0171931413602,99942,218,108,39,15,10526,5477,0.1601228712653339,110,64,40968,42824,6051,3135,2612,3852,4036,2752,0,0,79192,0,0,689,52,2,0,0,0,0,5886,13261,860,0,0,0,0,0
409,2715,410.21672676843616,99942,208,110,39,15,10559,5497,0.16065317884372937,116,63,40851,42618,6040,3129,2744,4063,4264,2893,0,0,78815,0,0,688,56,2,0,0,0,0,6205,13270,906,0,0,0,0,0
410,2715,411.0184101146495,99942,187,104,39,15,10574,5504,0.1608733065177803,120,70,40732,42399,6041,3124,2879,4286,4501,3039,0,0,78430,0,0,694,57,2,0,0,0,0,6549,13265,945,0,0,0,0,0
411,2715,412.22509652335,99942,195,109,39,15,10612,5526,0.16147365471973746,108,63,40609,42185,6028,3110,3019,4516,4747,3190,0,0,78046,0,0,696,57,3,0,0,0,0,6889,13251,1000,0,0,0,0,0
412,2715,413.0315904635344,99942,189,110,39,15,10633,5540,0.16182385783754577,101,60,40489,41952,6012,3098,3168,4763,5003,3346,0,0,77661,0,0,700,59,3,0,0,0,0,7240,13220,1059,0,0,0,0,0
413,2715,414.2458240598598,99942,184,110,39,15,10658,5566,0.16233415380920935,100,49,40373,41719,5992,3096,3310,5009,5268,3507,0,0,77246,0,0,703,62,3,0,0,0,0,7605,13206,1117,0,0,0,0,0
414,2715,415.05726982038465,99942,187,105,39,15,10678,5573,0.16260431050009005,106,51,40226,41479,5975,3079,3465,5269,5542,3673,0,0,76848,0,0,705,67,3,0,0,0,0,7981,13162,1176,0,0,0,0,0
415,2715,416.2792925606344,99942,182,101,39,15,10703,5587,0.1629945368313622,125,57,40072,41227,5955,3066,3625,5532,5826,3845,0,0,76402,0,0,705,71,3,0,0,0,0,8383,13152,1226,0,0,0,0,0
416,2715,417.0964697382506,99942,176,107,39,15,10727,5603,0.16339476896600028,117,53,39924,40968,5945,3051,3797,5804,6119,4022,0,0,75950,0,0,705,74,3,0,0,0,0,8798,13134,1278,0,0,0,0,0
417,2715,418.32775643091503,99942,186,108,39,15,10767,5621,0.16397510556122552,106,51,39774,40697,5923,3042,3970,6085,6422,4204,0,0,75493,0,0,704,80,3,0,0,0,0,9214,13106,1342,0,0,0,0,0
418,2715,419.1512253305852,99942,179,99,39,15,10788,5628,0.16425526805547216,100,48,39621,40441,5919,3014,4140,6381,6734,4391,0,0,75044,0,0,708,81,3,0,0,0,0,9624,13052,1430,0,0,0,0,0
419,2715,420.3920495500974,99942,176,99,39,15,10815,5644,0.1646855176002081,126,80,39453,40152,5893,2985,4311,6667,7056,4584,0,0,74558,10,0,712,86,3,0,0,0,0,10073,13009,1491,0,0,0,0,0
420,2715,421.0707964340219,99942,191,93,39,15,10842,5651,0.16502571491465048,123,91,39288,39847,5866,2971,4491,6981,7387,4782,0,0,74099,29,3,712,89,3,0,0,0,0,10510,12920,1577,0,0,0,0,0
421,2715,422.0937212358175,99942,218,106,39,15,10889,5675,0.1657361269536331,125,102,39108,39536,5830,2943,4678,7296,7727,4985,0,0,73604,57,3,713,91,3,0,0,0,0,10977,12843,1651,0,0,0,0,0
422,2715,423.1207982735993,99942,237,132,39,15,10931,5711,0.16651657961617738,135,105,38914,39208,5803,2916,4870,7622,8077,5193,0,0,73103,86,4,708,99,3,0,0,0,0,11448,12762,1729,0,0,0,0,0
423,2715,424.15259292296156,99942,239,137,39,15,10968,5738,0.16715695103159833,167,104,38703,38900,5791,2890,5059,7952,8436,5406,0,0,72556,139,4,709,102,3,0,0,0,0,11942,12683,1804,0,0,0,0,0
424,2715,425.189431643605,99942,229,127,39,15,11009,5761,0.16779732244701928,174,109,38508,38574,5787,2890,5261,8283,8804,5625,0,0,71985,205,12,712,109,3,0,0,0,0,12439,12598,1879,0,0,0,0,0
425,2715,426.23155481082046,99942,237,137,39,15,11057,5792,0.1685877809129295,187,110,38311,38234,5765,2872,5459,8630,9180,5849,0,0,71422,254,14,716,114,3,0,0,0,0,12951,12507,1961,0,0,0,0,0
