,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
304,4769,305.2741226674383,99986,63,46,8,4,2431,1287,0.03718520592883004,55,27,48333,49117,1540,805,0,0,0,0,0,0,96445,0,0,56,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
305,4769,306.32396845978036,99986,66,42,8,4,2444,1291,0.0373552297321625,53,33,48325,49113,1547,807,0,0,0,0,0,0,96427,0,0,56,0,0,0,0,0,0,0,3503,0,0,0,0,0,0
306,4769,307.0239557590554,99986,69,40,8,4,2453,1296,0.03749524933490689,55,36,48318,49105,1549,814,0,0,0,0,0,0,96415,0,0,57,0,0,0,0,0,0,0,3514,0,0,0,0,0,0
307,4769,308.0740149248382,99986,60,47,8,4,2459,1308,0.03767527453843538,57,30,48317,49101,1557,817,0,0,0,0,0,0,96395,0,0,57,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
308,4769,309.1241667160166,99986,69,44,8,4,2475,1314,0.03789530534274799,54,34,48312,49093,1556,824,0,0,0,0,0,0,96380,0,0,58,0,0,0,0,0,0,0,3548,0,0,0,0,0,0
309,4769,310.1743709247638,99986,70,51,8,4,2489,1326,0.0381553417478447,48,27,48310,49090,1563,827,0,0,0,0,0,0,96364,0,0,60,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
310,4769,311.2246701236277,99986,73,52,8,4,2500,1332,0.03832536555117717,56,28,48295,49085,1567,830,0,0,0,0,0,0,96351,0,0,60,0,0,0,0,0,0,0,3575,0,0,0,0,0,0
311,4769,312.27514802568794,99986,73,51,8,4,2514,1337,0.038515392154901684,53,31,48289,49080,1576,833,0,0,0,0,0,0,96331,0,0,60,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
312,4769,313.32579881896925,99986,72,51,8,4,2523,1343,0.038665413157842096,51,33,48285,49075,1583,836,0,0,0,0,0,0,96316,0,0,61,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
313,4769,314.02629706551204,99986,66,50,8,4,2530,1347,0.0387754285599984,54,34,48282,49075,1589,836,0,0,0,0,0,0,96299,0,0,62,0,0,0,0,0,0,0,3625,0,0,0,0,0,0
314,4769,315.0771261677124,99986,73,55,8,4,2542,1360,0.03902546356489909,57,24,48271,49073,1590,843,0,0,0,0,0,0,96286,0,0,62,0,0,0,0,0,0,0,3638,0,0,0,0,0,0
315,4769,316.1281194010542,99986,82,55,8,4,2558,1365,0.03923549296901566,51,29,48264,49066,1594,845,0,0,0,0,0,0,96274,0,0,62,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
316,4769,317.1792022324062,99986,80,50,8,4,2576,1372,0.03948552797391635,45,32,48258,49060,1608,853,0,0,0,0,0,0,96242,0,0,62,0,0,0,0,0,0,0,3682,0,0,0,0,0,0
317,4769,318.2304891074628,99986,82,49,8,4,2589,1381,0.039705558778228955,40,27,48257,49061,1612,858,0,0,0,0,0,0,96221,0,0,62,0,0,0,0,0,0,0,3703,0,0,0,0,0,0
318,4769,319.28188254350187,99986,82,42,8,4,2599,1386,0.03985557978116936,43,31,48252,49058,1614,864,0,0,0,0,0,0,96200,0,0,63,0,0,0,0,0,0,0,3723,0,0,0,0,0,0
319,4769,320.3333927603917,99986,87,43,8,4,2611,1395,0.04006560918528594,41,31,48246,49055,1616,865,1,1,1,1,0,0,96184,0,0,64,0,0,0,0,0,0,2,3736,0,0,0,0,0,0
320,4769,321.16174722040705,99986,88,41,8,4,2620,1399,0.0401956273878343,44,34,48235,49051,1622,867,2,2,2,2,0,0,96169,0,0,65,0,0,0,0,0,0,4,3748,0,0,0,0,0,0
321,4769,322.15808652680676,99986,88,44,8,4,2629,1406,0.040355649790970734,50,36,48221,49043,1629,869,3,3,3,3,0,0,96155,0,0,65,0,0,0,0,0,0,5,3760,1,0,0,0,0,0
322,4769,323.1278830560302,99986,98,46,8,4,2646,1411,0.04057568059528334,41,38,48218,49037,1630,870,4,4,4,4,0,0,96143,0,0,65,0,0,0,0,0,0,7,3770,1,0,0,0,0,0
323,4769,324.0326381428099,99986,95,42,8,4,2655,1418,0.040735702998419776,46,38,48208,49031,1637,879,5,5,5,5,0,0,96119,0,0,66,0,0,0,0,0,0,9,3791,1,0,0,0,0,0
324,4769,325.1270553441456,99986,90,41,8,4,2659,1424,0.04083571700038005,56,42,48200,49021,1639,885,6,6,6,6,0,0,96101,0,0,66,0,0,0,0,0,0,11,3807,1,0,0,0,0,0
325,4769,326.09573641627367,99986,90,48,8,4,2672,1439,0.04111575620586882,55,29,48192,49021,1647,889,7,8,8,7,0,0,96077,0,0,66,0,0,0,0,0,0,14,3828,1,0,0,0,0,0
326,4769,327.0170007004081,99986,89,50,8,4,2684,1446,0.04130578280959334,57,28,48181,49015,1656,892,8,10,10,8,0,0,96056,0,0,66,0,0,0,0,0,0,17,3846,1,0,0,0,0,0
327,4769,328.2070345506976,99986,92,56,8,4,2706,1456,0.04162582761586622,58,32,48164,49002,1668,893,9,12,12,9,0,0,96031,0,0,67,0,0,0,0,0,0,20,3867,1,0,0,0,0,0
328,4769,329.19079664506955,99986,96,54,8,4,2721,1459,0.041805852819394716,59,32,48153,48997,1673,897,10,15,15,10,0,0,96011,0,0,67,0,0,0,0,0,0,24,3883,1,0,0,0,0,0
329,4769,330.0324153053176,99986,98,56,8,4,2733,1466,0.041995879423119234,62,34,48141,48990,1679,897,11,18,18,11,0,0,95992,0,0,67,0,0,0,0,0,0,28,3898,1,0,0,0,0,0
330,4769,331.0015384937682,99986,99,60,8,4,2748,1476,0.04224591442801992,64,35,48127,48980,1689,899,12,21,22,12,0,0,95967,0,0,67,0,0,0,0,0,0,33,3918,1,0,0,0,0,0
331,4769,332.0705624773107,99986,108,59,8,4,2768,1483,0.042515952233312664,54,37,48121,48970,1695,903,13,26,27,13,0,0,95943,0,0,68,0,0,0,0,0,0,39,3935,1,0,0,0,0,0
332,4769,333.1229229838838,99985,103,59,9,4,2783,1493,0.042766414962244335,55,33,48114,48962,1704,910,14,31,32,14,0,0,95908,0,0,69,0,0,0,0,0,0,45,3962,1,0,0,0,0,0
333,4769,334.17522747393116,99985,95,56,9,4,2796,1499,0.04295644346651998,64,33,48095,48958,1721,911,15,37,38,15,0,0,95871,0,0,69,0,0,0,0,0,0,52,3992,1,0,0,0,0,0
334,4769,335.11532322196894,99985,97,61,9,4,2805,1507,0.043126468970345555,69,36,48083,48941,1725,913,16,44,45,16,0,0,95853,0,0,69,0,0,0,0,0,0,60,4002,1,0,0,0,0,0
335,4769,336.02013386378184,99985,107,58,9,4,2831,1516,0.04347652147822173,58,34,48075,48927,1733,924,17,52,53,17,0,0,95817,0,0,70,0,0,0,0,0,0,69,4028,1,0,0,0,0,0
336,4769,337.0093325716681,99984,105,61,10,4,2839,1522,0.04361697871659465,61,40,48067,48907,1738,926,18,61,62,18,0,0,95794,0,0,70,0,0,0,0,0,0,79,4040,1,0,0,0,0,0
337,4769,338.0348939358819,99984,113,61,10,4,2859,1535,0.043947031525044006,59,35,48052,48889,1746,939,19,71,72,19,0,0,95759,0,0,71,0,0,0,0,0,0,90,4063,1,0,0,0,0,0
338,4769,339.12534066965077,99984,114,58,10,4,2874,1543,0.04417706833093295,65,37,48037,48873,1753,945,20,82,83,20,0,0,95722,0,0,71,0,0,0,0,0,0,102,4088,1,0,0,0,0,0
339,4769,340.0208319029186,99983,113,58,11,4,2891,1549,0.04440754928337817,69,36,48020,48857,1765,950,21,94,95,21,0,0,95686,0,0,71,0,0,0,0,0,0,115,4110,1,0,0,0,0,0
340,4769,341.1174712176219,99983,121,59,11,4,2917,1559,0.044767610493783944,66,37,48002,48837,1777,955,22,107,108,22,0,0,95645,0,0,71,0,0,0,0,0,0,129,4137,1,0,0,0,0,0
341,4769,342.17360484090096,99983,122,55,11,4,2941,1565,0.04506766150245542,61,44,47987,48814,1794,961,24,121,122,24,0,0,95596,0,0,71,0,0,0,0,0,0,145,4170,1,0,0,0,0,0
342,4769,343.2300309261093,99983,130,52,11,4,2959,1576,0.045357710810837844,62,44,47980,48792,1790,971,26,136,137,26,0,0,95557,0,0,72,0,0,0,0,0,0,161,4191,2,0,0,0,0,0
343,4769,344.28662251983764,99983,135,51,11,4,2984,1585,0.04569776862066551,52,48,47969,48766,1804,977,28,153,154,28,0,0,95508,0,0,72,0,0,0,0,0,0,180,4221,2,0,0,0,0,0
344,4769,345.3434740518813,99982,130,51,11,5,2998,1595,0.045938268888399914,60,49,47949,48739,1819,984,30,171,172,30,0,0,95461,0,0,74,0,0,0,0,0,0,200,4245,2,0,0,0,0,0
345,4769,346.0482450662926,99982,130,55,11,5,3012,1606,0.04618831389650137,62,45,47934,48715,1830,988,32,191,192,32,0,0,95420,0,0,74,0,0,0,0,0,0,220,4264,4,0,0,0,0,0
346,4769,347.1057682592073,99982,127,56,11,5,3032,1620,0.04652837510751935,56,43,47926,48686,1845,997,34,212,213,34,0,0,95361,0,0,74,0,0,0,0,0,0,243,4300,4,0,0,0,0,0
347,4769,348.1635328707761,99982,135,60,11,5,3054,1629,0.04683843091756516,53,47,47918,48657,1845,996,37,234,236,37,0,0,95316,0,0,74,0,0,0,0,0,0,269,4319,4,0,0,0,0,0
348,4769,349.2214066945133,99982,130,66,11,5,3072,1641,0.04713848492728691,54,42,47908,48634,1856,996,40,256,260,40,0,0,95261,0,0,74,0,0,0,0,0,0,295,4347,5,0,0,0,0,0
349,4769,350.27957737318826,99982,130,71,11,5,3087,1655,0.0474285371366846,58,38,47892,48606,1866,998,42,281,286,43,0,0,95211,0,0,75,0,0,0,0,0,0,322,4367,7,0,0,0,0,0
350,4769,351.3380286394892,99981,131,71,12,5,3103,1667,0.04770906472229724,60,37,47878,48574,1873,1005,45,307,314,46,0,0,95156,0,0,75,0,0,0,0,0,0,350,4390,10,0,0,0,0,0
351,4769,352.04382745137116,99981,130,60,12,5,3115,1672,0.0478790970284354,63,41,47866,48540,1879,1017,49,336,343,50,0,0,95094,0,0,75,0,0,0,0,0,0,383,4419,10,0,0,0,0,0
352,4769,353.1027920678997,99981,114,64,12,5,3125,1684,0.04809913883637891,74,38,47851,48501,1895,1024,53,367,374,54,0,0,95026,0,0,75,0,0,0,0,0,0,417,4452,11,0,0,0,0,0
353,4769,354.16222172414035,99981,110,58,12,5,3145,1690,0.048359188245766696,75,46,47833,48457,1912,1034,57,399,407,58,0,0,94955,0,0,76,0,0,0,0,0,0,453,4485,12,0,0,0,0,0
354,4769,355.2220810576115,99981,104,68,12,5,3164,1707,0.04871925665876516,75,39,47815,48416,1932,1037,61,434,442,63,0,0,94885,0,0,76,0,0,0,0,0,0,491,4515,14,0,0,0,0,0
355,4769,356.2823520324085,99981,106,63,12,5,3187,1714,0.04901931366959723,71,40,47799,48374,1945,1046,66,471,479,68,0,0,94811,0,0,76,0,0,0,0,0,0,532,4547,15,0,0,0,0,0
356,4769,357.34303133692634,99980,104,67,13,5,3199,1725,0.049249849969994,78,39,47782,48329,1951,1050,71,509,518,73,0,0,94749,0,0,76,0,0,0,0,0,0,574,4564,17,0,0,0,0,0
357,4769,358.05031759691616,99980,114,69,13,5,3217,1730,0.04947989597919584,73,40,47767,48285,1955,1050,77,550,559,79,0,0,94696,0,0,77,0,0,0,0,0,0,617,4569,21,0,0,0,0,0
358,4769,359.11157542019646,99980,121,80,13,5,3242,1751,0.04993998799759952,70,30,47747,48237,1965,1057,83,590,602,85,0,0,94621,0,0,77,0,0,0,0,0,0,664,4595,23,0,0,0,0,0
359,4769,360.17315812423095,99980,118,79,13,5,3256,1762,0.05019003800760152,75,31,47730,48193,1974,1062,89,629,647,91,0,0,94545,0,0,78,0,0,0,0,0,0,712,4619,26,0,0,0,0,0
360,4769,361.2351275854235,99980,121,80,13,5,3276,1772,0.05049009801960392,79,28,47709,48148,1981,1063,96,675,695,98,0,0,94466,0,0,79,0,0,0,0,0,0,766,4642,27,0,0,0,0,0
361,4769,362.29749404091126,99980,129,72,13,5,3303,1777,0.05081016203240648,80,35,47683,48093,1991,1070,103,724,745,105,0,0,94381,0,0,81,0,0,0,0,0,0,821,4668,29,0,0,0,0,0
362,4769,363.00600765758304,99980,120,70,13,5,3318,1783,0.05102020404080816,83,36,47663,48045,2010,1070,110,773,797,113,0,0,94293,0,0,82,0,0,0,0,0,0,878,4695,32,0,0,0,0,0
363,4769,364.0693430781027,99979,122,78,14,5,3342,1794,0.051370787865451746,73,33,47651,47987,2021,1069,118,827,852,121,0,0,94208,0,0,83,0,0,0,0,0,0,939,4715,34,0,0,0,0,0
364,4769,365.1330152708883,99979,134,78,14,5,3369,1804,0.05174086558177217,57,37,47640,47920,2029,1076,125,883,909,130,0,0,94123,0,0,85,0,0,0,0,0,0,1001,4732,38,0,0,0,0,0
365,4769,366.1969827922936,99978,134,72,15,5,3392,1816,0.05209146012122667,53,29,47623,47864,2040,1088,134,941,968,139,0,0,94019,0,0,86,0,0,0,0,0,0,1065,4766,42,0,0,0,0,0
366,4769,367.2614460563039,99978,129,72,15,5,3402,1825,0.0522815019304247,65,32,47596,47800,2050,1092,144,998,1030,149,0,0,93927,0,0,87,0,0,0,0,0,0,1134,4785,45,0,0,0,0,0
367,4769,368.32640844201995,99977,140,71,15,6,3424,1837,0.05262210308370925,71,31,47565,47733,2053,1101,155,1057,1094,160,0,0,93830,0,0,87,0,0,0,0,0,0,1207,4806,47,0,0,0,0,0
368,4769,369.0366457484033,99977,136,66,15,6,3431,1842,0.05274213069005872,82,31,47543,47668,2059,1109,164,1119,1161,171,0,0,93736,0,0,89,0,0,0,0,0,0,1282,4820,50,0,0,0,0,0
369,4769,370.1025227820755,99977,145,63,15,6,3456,1850,0.05307220660751973,79,31,47517,47604,2067,1109,176,1186,1231,183,0,0,93636,0,0,90,0,0,0,0,0,0,1356,4837,58,0,0,0,0,0
370,4769,371.16892318543495,99977,143,61,15,6,3476,1857,0.053342268721806016,82,32,47489,47534,2083,1111,187,1255,1303,195,0,0,93528,0,0,92,0,0,0,0,0,0,1435,4859,63,0,0,0,0,0
371,4769,372.2359574188517,99977,145,61,15,6,3503,1863,0.05367234463926703,71,36,47472,47462,2097,1110,199,1324,1378,208,0,0,93412,0,0,94,0,0,0,0,0,0,1522,4885,64,0,0,0,0,0
372,4769,373.3034766918732,99977,148,57,15,6,3534,1873,0.05408243896096102,65,39,47442,47383,2117,1115,212,1399,1456,222,0,0,93282,0,0,95,0,0,0,0,0,0,1611,4922,67,0,0,0,0,0
373,4769,374.01555231470525,99977,148,54,15,6,3549,1879,0.05429248727207258,60,36,47421,47307,2129,1120,226,1476,1536,236,0,0,93166,0,0,95,0,0,0,0,0,0,1703,4944,69,0,0,0,0,0
374,4769,375.08431597932463,99977,142,58,15,6,3570,1891,0.054622563189533596,52,33,47401,47222,2148,1125,241,1555,1619,251,0,0,93037,0,0,95,0,0,0,0,0,0,1797,4975,73,0,0,0,0,0
375,4769,376.1537091516737,99977,138,59,15,6,3590,1896,0.05487262070276164,52,43,47373,47136,2165,1122,256,1633,1705,267,0,0,92917,0,0,96,1,0,0,0,0,0,1891,4992,80,0,0,0,0,0
376,4769,377.2237061220053,99977,134,59,15,6,3603,1907,0.055112675915460554,63,46,47342,47043,2172,1129,273,1716,1794,284,0,0,92790,0,0,96,1,0,0,0,0,0,1990,5013,87,0,0,0,0,0
377,4769,378.2943368248286,99977,140,61,15,6,3629,1920,0.0555027656360963,57,41,47315,46955,2181,1136,291,1800,1885,302,0,0,92655,0,0,97,1,0,0,0,0,0,2095,5038,91,0,0,0,0,0
378,4769,379.0084190749949,99977,136,63,15,6,3635,1926,0.05562279324244576,65,42,47293,46871,2183,1135,307,1882,1979,320,0,0,92532,0,0,97,1,0,0,0,0,0,2204,5049,94,0,0,0,0,0
379,4769,380.08004974104506,99977,132,67,15,6,3653,1938,0.05592286225831941,71,36,47265,46784,2193,1135,323,1971,2076,339,0,0,92389,0,0,97,1,0,0,0,0,0,2317,5076,97,0,0,0,0,0
380,4769,381.15234129481803,99977,126,63,15,6,3672,1946,0.0561929243726057,72,38,47236,46687,2207,1139,343,2066,2176,359,0,0,92245,0,0,99,1,0,0,0,0,0,2426,5098,108,0,0,0,0,0
381,4769,382.22537762069584,99977,130,67,15,6,3693,1959,0.056533002590595835,69,34,47206,46593,2215,1141,364,2158,2279,380,0,0,92104,0,0,99,2,0,0,0,0,0,2542,5115,115,0,0,0,0,0
382,4769,383.29907418543155,99977,122,63,15,6,3708,1968,0.05677305780329476,75,37,47174,46490,2230,1150,383,2253,2385,402,0,0,91949,0,0,101,2,0,0,0,0,0,2663,5140,122,0,0,0,0,0
383,4769,384.0152721107154,99977,131,61,15,6,3728,1971,0.05700311071546456,68,42,47146,46384,2235,1148,404,2358,2494,425,0,0,91806,0,0,101,2,0,0,0,0,0,2790,5151,127,0,0,0,0,0
384,4769,385.0903239777955,99977,126,58,15,6,3744,1981,0.057263170529221724,70,41,47116,46276,2244,1158,428,2460,2606,449,0,0,91645,0,0,101,2,0,0,0,0,0,2917,5176,136,0,0,0,0,0
385,4769,386.16614316869567,99977,133,57,15,6,3765,1993,0.05759324644668274,69,33,47085,46178,2248,1160,449,2565,2721,474,0,0,91489,0,0,103,2,0,0,0,0,0,3048,5190,145,0,0,0,0,0
386,4769,387.24260424070303,99977,132,59,15,6,3776,2005,0.05782329935885253,72,30,47065,46070,2245,1161,470,2673,2839,500,0,0,91333,0,0,104,2,0,0,0,0,0,3183,5201,154,0,0,0,0,0
387,4769,388.3195195864991,99977,135,57,15,6,3796,2009,0.058063354571551457,72,35,47037,45960,2246,1162,494,2779,2960,527,0,0,91170,0,0,103,3,0,0,0,0,0,3323,5217,161,0,0,0,0,0
388,4769,389.0377802155174,99977,128,58,15,6,3806,2014,0.05821338907948828,72,31,47012,45844,2253,1161,519,2899,3084,555,0,0,91004,0,0,104,3,0,0,0,0,0,3469,5230,167,0,0,0,0,0
389,4769,390.1159586213744,99977,127,61,15,6,3824,2025,0.058503455794832813,73,35,46972,45712,2267,1164,545,3021,3211,584,0,0,90826,0,0,105,3,0,0,0,0,0,3621,5251,171,0,0,0,0,0
390,4769,391.1950120631983,99977,128,60,15,6,3842,2037,0.05880352481070646,74,31,46935,45585,2273,1175,574,3142,3341,614,0,0,90643,0,0,105,4,0,0,0,0,0,3775,5274,176,0,0,0,0,0
391,4769,392.2748921493463,99977,134,60,15,6,3863,2046,0.05910359382658011,68,33,46900,45461,2278,1177,604,3262,3474,645,0,0,90460,0,0,106,4,0,0,0,0,0,3935,5292,180,0,0,0,0,0
392,4769,393.3556469696211,99977,122,64,15,6,3883,2055,0.059393660541924645,67,35,46863,45336,2297,1175,635,3383,3610,678,0,0,90262,0,0,107,4,0,0,0,0,0,4097,5320,187,0,0,0,0,0
393,4769,394.0766461482031,99977,119,65,15,6,3893,2061,0.05955369735039059,64,36,46832,45202,2301,1173,668,3517,3749,712,0,0,90083,0,0,108,4,0,0,0,0,0,4259,5325,198,0,0,0,0,0
394,4769,395.159144994026,99977,118,68,15,6,3909,2070,0.059803754863618636,74,39,46780,45073,2311,1170,701,3643,3891,747,0,0,89892,0,0,109,4,0,0,0,0,0,4428,5338,206,0,0,0,0,0
395,4769,396.2426369129247,99977,114,76,15,6,3927,2082,0.060103823879492285,77,39,46736,44945,2324,1165,733,3768,4036,783,0,0,89695,0,0,109,4,0,0,0,0,0,4599,5354,216,0,0,0,0,0
396,4769,397.32713015422144,99977,99,80,15,6,3941,2089,0.060313872190603836,89,51,46685,44799,2342,1156,769,3907,4184,821,0,0,89489,0,0,111,4,0,0,0,0,0,4775,5372,226,0,0,0,0,0
397,4769,398.0507242105542,99977,102,79,15,6,3959,2100,0.06060393890594837,89,47,46639,44658,2349,1158,805,4051,4335,860,0,0,89285,0,0,112,4,0,0,0,0,0,4953,5385,238,0,0,0,0,0
398,4769,399.13742586120355,99977,99,85,15,6,3982,2119,0.061024035528171476,82,36,46599,44521,2362,1165,842,4186,4489,900,0,0,89060,0,0,112,4,0,0,0,0,0,5139,5416,246,0,0,0,0,0
399,4769,400.22514054503966,99977,103,81,15,6,4004,2129,0.061344109145103375,82,41,46549,44381,2367,1166,883,4324,4645,942,0,0,88843,0,0,112,5,0,0,0,0,0,5325,5435,257,0,0,0,0,0
400,4769,401.31402601255104,99977,103,83,15,6,4024,2139,0.061644178160977024,83,36,46504,44232,2372,1168,922,4474,4804,985,0,0,88629,0,0,115,5,0,0,0,0,0,5514,5444,270,0,0,0,0,0
401,4769,402.04054018182984,99977,111,88,15,6,4040,2148,0.061894235674205066,74,32,46460,44080,2374,1168,965,4625,4966,1030,0,0,88420,0,0,116,6,0,0,0,0,0,5713,5445,277,0,0,0,0,0
402,4769,403.1314960057108,99977,110,81,15,6,4056,2154,0.06211428628584575,81,37,46408,43929,2378,1178,1007,4768,5131,1076,0,0,88191,0,0,117,6,0,0,0,0,0,5913,5462,288,0,0,0,0,0
403,4769,404.223587930952,99977,114,86,15,6,4075,2166,0.062424357602248515,76,31,46363,43774,2378,1177,1053,4925,5299,1123,0,0,87971,0,0,117,6,0,0,0,0,0,6111,5467,305,0,0,0,0,0
404,4769,405.3167860914675,99977,122,86,15,6,4095,2181,0.06277443812076777,79,31,46312,43611,2374,1182,1097,5083,5470,1172,0,0,87741,0,0,118,6,0,0,0,0,0,6315,5476,321,0,0,0,0,0
405,4769,406.0461422415813,99977,128,86,15,6,4114,2190,0.06305450253558319,71,31,46268,43441,2372,1183,1145,5252,5643,1222,0,0,87518,0,0,117,8,0,0,0,0,0,6517,5477,340,0,0,0,0,0
406,4769,407.1415016257885,99977,135,84,15,6,4134,2199,0.06334456925092771,70,31,46214,43281,2371,1185,1194,5412,5819,1274,0,0,87276,0,0,117,8,0,0,0,0,0,6735,5491,350,0,0,0,0,0
407,4769,408.23803312489514,99977,130,80,15,6,4152,2211,0.06364463826680136,73,28,46161,43131,2383,1187,1237,5567,5998,1328,0,0,87017,0,0,118,8,0,0,0,0,0,6956,5516,362,0,0,0,0,0
408,4769,409.33586280179145,99977,124,69,15,6,4170,2217,0.06388469347950028,82,34,46094,42962,2396,1197,1288,5731,6180,1383,0,0,86748,0,0,119,8,0,0,0,0,0,7185,5547,370,0,0,0,0,0
409,4769,410.06863836054686,99977,130,69,15,6,4189,2223,0.06413475099272833,73,36,46032,42789,2407,1197,1342,5902,6364,1440,0,0,86502,0,0,119,9,0,0,0,0,0,7414,5551,382,0,0,0,0,0
410,4769,411.1695504161869,99977,120,66,15,6,4208,2231,0.06440481310701461,70,39,45986,42622,2417,1197,1391,6069,6551,1498,0,0,86231,0,0,120,9,0,0,0,0,0,7646,5576,395,0,0,0,0,0
411,4769,412.2717966956054,99977,130,61,15,6,4228,2239,0.06468487752183003,70,38,45925,42453,2414,1201,1445,6240,6740,1558,0,0,85970,0,0,120,9,0,0,0,0,0,7884,5588,406,0,0,0,0,0
412,4769,413.0073789110721,99977,129,61,15,6,4242,2243,0.06486491893135421,69,43,45861,42269,2420,1202,1505,6418,6932,1620,0,0,85707,0,0,119,10,0,0,0,0,0,8128,5598,415,0,0,0,0,0
413,4769,414.11246476986634,99977,142,56,15,6,4274,2249,0.06524500635146084,55,50,45798,42093,2428,1200,1561,6594,7126,1683,0,0,85446,0,0,120,10,0,0,0,0,0,8360,5601,440,0,0,0,0,0
414,4769,415.2191936439509,99977,140,62,15,6,4292,2265,0.06558508456945097,60,45,45726,41916,2435,1198,1623,6772,7323,1748,0,0,85171,0,0,123,10,0,0,0,0,0,8608,5611,454,0,0,0,0,0
415,4769,416.32754545365094,99977,152,60,15,6,4318,2273,0.06592516278744111,56,47,45654,41734,2439,1201,1683,6951,7522,1815,0,0,84894,0,0,123,10,0,0,0,0,0,8861,5622,467,0,0,0,0,0
416,4769,417.06735383546885,99977,148,63,15,6,4329,2285,0.06615521569961091,62,42,45584,41552,2444,1203,1746,7133,7724,1884,0,0,84611,0,0,123,11,0,0,0,0,0,9121,5634,477,0,0,0,0,0
417,4769,418.17896128266494,99977,135,61,15,6,4341,2294,0.06636526401072247,66,39,45520,41378,2457,1208,1806,7307,7928,1954,0,0,84312,0,0,124,12,0,0,0,0,0,9386,5658,485,0,0,0,0,0
418,4769,419.29231622466506,99977,138,59,15,6,4364,2307,0.06672534682977085,67,40,45437,41198,2466,1215,1876,7481,8134,2026,0,0,84010,0,0,125,12,0,0,0,0,0,9654,5681,495,0,0,0,0,0
419,4769,420.03565626743267,99976,138,61,16,6,4386,2314,0.06701608386012643,92,72,45340,40989,2470,1210,1943,7661,8342,2100,0,0,83717,17,0,126,12,0,0,0,0,0,9921,5673,510,0,0,0,0,0
420,4769,421.292810475697,99976,131,72,16,6,4409,2341,0.06751620388893334,100,64,45249,40802,2489,1213,2014,7842,8553,2176,0,0,83399,58,3,128,12,0,0,0,0,0,10195,5661,520,0,0,0,0,0
421,4769,422.1323007206065,99976,136,82,16,6,4428,2357,0.06786628790909818,98,57,45175,40617,2490,1208,2084,8029,8766,2253,0,0,83113,75,5,128,13,0,0,0,0,0,10462,5640,540,0,0,0,0,0
422,4769,423.3939688839718,99976,143,82,16,6,4459,2374,0.06834640313675282,98,71,45085,40417,2504,1215,2153,8208,8981,2332,0,0,82795,113,7,129,13,0,0,0,0,0,10740,5625,554,0,0,0,0,0
423,4769,424.2363043380318,99976,144,88,16,6,4478,2388,0.06867648235576539,109,66,45001,40216,2502,1216,2227,8407,9198,2413,0,0,82487,137,9,129,13,0,0,0,0,0,11022,5611,568,0,0,0,0,0
424,4769,425.08022810267596,99976,149,91,16,6,4499,2398,0.06898655677362567,108,71,44922,40030,2504,1207,2300,8594,9417,2496,0,0,82180,160,9,129,13,0,0,0,0,0,11306,5593,586,0,0,0,0,0
425,4769,426.3485384751196,99976,161,94,16,6,4535,2419,0.06955669360646555,111,73,44839,39833,2502,1217,2370,8776,9638,2581,0,0,81855,195,13,132,13,0,0,0,0,0,11592,5574,602,0,0,0,0,0
426,4769,427.1952275911017,99976,156,96,16,6,4557,2430,0.06988677282547812,119,65,44751,39635,2508,1214,2449,8983,9860,2668,0,0,81540,227,16,133,13,0,0,0,0,0,11872,5547,628,0,0,0,0,0
427,4769,428.0435608732491,99976,154,96,16,6,4577,2441,0.0701968472433384,131,72,44654,39435,2516,1217,2528,9173,10084,2757,0,0,81213,255,19,134,14,0,0,0,0,0,12168,5532,641,0,0,0,0,0
428,4769,429.3190816970599,99976,170,101,16,6,4622,2463,0.07086700808193966,132,62,44544,39250,2532,1217,2605,9363,10310,2848,0,0,80877,291,28,135,14,0,0,0,0,0,12459,5514,658,0,0,0,0,0
429,4769,430.17102672474755,99976,179,99,16,6,4645,2477,0.07123709690325679,133,70,44447,39035,2536,1219,2688,9570,10537,2941,0,0,80555,319,30,134,15,0,0,0,0,0,12751,5489,683,0,0,0,0,0
430,4769,431.0248280163841,99976,185,112,16,6,4671,2496,0.071687204929183,143,63,44337,38841,2546,1212,2772,9765,10766,3035,0,0,80229,341,33,134,16,0,0,0,0,0,13052,5470,701,0,0,0,0,0
431,4769,432.3088504002764,99976,197,116,16,6,4716,2516,0.07233736096663199,159,71,44215,38641,2562,1214,2850,9951,10997,3131,0,0,79883,380,40,137,16,0,0,0,0,0,13352,5447,721,0,0,0,0,0
