,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,5051,342.1200277581212,99987,101,56,10,1,1778,848,0.0262634142438517,64,25,48651,49259,1149,539,24,119,122,24,0,0,97399,0,0,15,0,0,0,0,0,0,145,2427,1,0,0,0,0,0
342,5051,343.16239003782346,99986,107,54,11,1,1799,856,0.026553717520452862,70,19,48627,49244,1158,548,26,133,137,26,0,0,97358,0,0,16,0,0,0,0,0,0,162,2449,1,0,0,0,0,0
343,5051,344.32496171422736,99986,100,54,11,1,1812,863,0.02675374552437341,74,26,48612,49217,1174,552,28,149,154,28,0,0,97314,0,0,17,0,0,0,0,0,0,180,2473,2,0,0,0,0,0
344,5051,345.02032698259995,99986,94,51,11,1,1818,866,0.026843758126137658,78,26,48605,49198,1181,556,30,167,172,30,0,0,97276,0,0,17,0,0,0,0,0,0,200,2491,2,0,0,0,0,0
345,5051,346.0635867378288,99985,105,47,12,1,1842,872,0.027144071610741612,68,25,48593,49177,1189,564,32,185,192,32,0,0,97231,0,0,17,0,0,0,0,0,0,222,2513,2,0,0,0,0,0
346,5051,347.1071020406742,99985,99,46,12,1,1858,878,0.027364104615692355,65,24,48584,49154,1206,568,33,206,213,34,0,0,97180,0,0,17,0,0,0,0,0,0,244,2541,3,0,0,0,0,0
347,5051,348.15094031826067,99985,96,43,12,1,1875,882,0.027574136120418064,66,27,48568,49126,1221,573,36,229,236,37,0,0,97127,0,0,17,0,0,0,0,0,0,270,2568,3,0,0,0,0,0
348,5051,349.19514041177996,99985,94,42,12,1,1886,888,0.027744161624243636,74,25,48550,49101,1230,579,39,251,260,40,0,0,97081,0,0,17,0,0,0,0,0,0,296,2587,4,0,0,0,0,0
349,5051,350.2396747214684,99985,98,41,12,1,1904,893,0.027974196129419412,71,27,48534,49071,1242,583,42,276,286,43,0,0,97032,0,0,17,0,0,0,0,0,0,325,2607,4,0,0,0,0,0
350,5051,351.2845589703724,99985,99,43,12,1,1923,898,0.028214232134820223,74,33,48510,49035,1259,584,45,303,314,46,0,0,96981,0,0,17,0,0,0,0,0,0,355,2627,5,0,0,0,0,0
351,5051,352.3298469302891,99985,99,52,12,1,1941,910,0.028514277141571235,74,27,48493,49000,1272,587,49,332,343,50,0,0,96927,0,0,17,0,0,0,0,0,0,388,2648,5,0,0,0,0,0
352,5051,353.0268988467612,99985,114,48,12,1,1964,910,0.02874431164674701,59,35,48483,48964,1278,588,53,363,374,54,0,0,96880,0,0,17,0,0,0,0,0,0,423,2660,5,0,0,0,0,0
353,5051,354.07277061979255,99985,110,47,12,1,1978,919,0.02897434615192279,61,33,48467,48927,1292,595,57,396,407,58,0,0,96817,0,0,18,0,0,0,0,0,0,459,2685,6,0,0,0,0,0
354,5051,355.1190244254908,99985,112,50,12,1,1995,928,0.029234385157773667,57,34,48452,48882,1305,601,61,431,442,63,0,0,96756,0,0,18,0,0,0,0,0,0,499,2706,6,0,0,0,0,0
355,5051,356.1655502644373,99985,110,57,12,1,2011,937,0.02948442266339951,61,30,48435,48844,1315,599,66,468,479,68,0,0,96697,0,0,19,0,0,0,0,0,0,539,2722,8,0,0,0,0,0
356,5051,357.2124345890022,99985,114,60,12,1,2031,945,0.029764464669700456,54,28,48419,48802,1329,601,71,507,518,73,0,0,96633,0,0,19,0,0,0,0,0,0,582,2742,9,0,0,0,0,0
357,5051,358.2596940449638,99985,117,51,12,1,2042,948,0.02990448567285093,68,42,48394,48748,1333,611,75,546,559,79,0,0,96567,0,0,19,0,0,0,0,0,0,628,2761,10,0,0,0,0,0
358,5051,359.30729364791813,99985,119,52,12,1,2063,959,0.03022453368005201,69,37,48376,48704,1343,620,80,585,602,85,0,0,96490,0,0,20,0,0,0,0,0,0,677,2788,10,0,0,0,0,0
359,5051,360.0059060879221,99985,117,49,12,1,2072,967,0.03039455918387758,75,32,48359,48663,1351,629,85,625,647,91,0,0,96418,0,0,20,0,0,0,0,0,0,727,2809,11,0,0,0,0,0
360,5051,361.0542149233157,99985,126,42,12,1,2095,974,0.030694604190628593,74,31,48337,48612,1358,640,92,673,695,98,0,0,96335,0,0,20,0,0,0,0,0,0,782,2837,11,0,0,0,0,0
361,5051,362.1029719496853,99985,127,44,12,1,2117,980,0.03097464619692954,70,33,48313,48558,1379,642,98,721,745,105,0,0,96254,0,0,21,0,0,0,0,0,0,839,2860,11,0,0,0,0,0
362,5051,363.1522431323661,99985,135,39,12,1,2138,985,0.031234685202780416,73,40,48283,48501,1390,647,106,771,797,113,0,0,96176,0,0,23,0,0,0,0,0,0,896,2876,14,0,0,0,0,0
363,5051,364.2020611375164,99984,127,47,13,1,2159,997,0.03156505040806529,72,32,48262,48447,1412,649,113,823,852,121,0,0,96081,0,0,23,0,0,0,0,0,0,958,2907,15,0,0,0,0,0
364,5051,365.25239187786485,99984,119,55,13,1,2171,1009,0.03180508881421027,82,31,48235,48385,1428,649,122,878,909,130,0,0,95994,0,0,23,0,0,0,0,0,0,1021,2928,18,0,0,0,0,0
365,5051,366.3032425946556,99984,123,58,13,1,2193,1018,0.03211513842214754,79,29,48211,48326,1442,652,131,933,968,139,0,0,95904,0,0,25,0,0,0,0,0,0,1089,2948,18,0,0,0,0,0
366,5051,367.0041159283279,99984,117,64,13,1,2201,1028,0.03229516722675628,84,25,48195,48266,1449,650,141,993,1030,149,0,0,95817,0,0,25,0,0,0,0,0,0,1158,2963,21,0,0,0,0,0
367,5051,368.05585539772204,99984,132,62,13,1,2232,1033,0.03265522483597376,77,30,48167,48196,1458,655,152,1055,1094,160,0,0,95723,0,0,26,0,0,0,0,0,0,1230,2981,24,0,0,0,0,0
368,5051,369.10807419266393,99984,131,61,13,1,2253,1039,0.03292526804288686,73,31,48145,48129,1475,658,162,1119,1161,171,0,0,95621,0,0,27,0,0,0,0,0,0,1304,3004,28,0,0,0,0,0
369,5051,370.16085530681005,99984,146,59,13,1,2280,1045,0.033255320851336215,68,37,48112,48056,1486,663,174,1183,1231,183,0,0,95524,0,0,28,0,0,0,0,0,0,1382,3018,32,0,0,0,0,0
370,5051,371.2142065498487,99984,132,58,13,1,2289,1054,0.033435349655944954,76,35,48088,47986,1504,666,186,1253,1303,195,0,0,95408,0,0,28,0,0,0,0,0,0,1465,3050,33,0,0,0,0,0
371,5051,372.2681710070777,99984,142,54,13,1,2311,1062,0.03373539766362618,75,36,48059,47911,1512,674,198,1323,1378,208,0,0,95296,0,0,28,0,0,0,0,0,0,1553,3074,33,0,0,0,0,0
372,5051,373.3227108670062,99984,137,51,13,1,2324,1071,0.03395543286925908,86,40,48029,47826,1522,685,212,1396,1456,222,0,0,95175,0,0,28,0,0,0,0,0,0,1644,3103,34,0,0,0,0,0
373,5051,374.0260598123191,99984,138,50,13,1,2342,1076,0.034185469675148024,85,42,48006,47748,1531,687,226,1471,1536,236,0,0,95062,0,0,28,0,0,0,0,0,0,1734,3122,38,0,0,0,0,0
374,5051,375.0816844860958,99984,144,52,13,1,2363,1087,0.034505520883341335,86,40,47977,47663,1539,691,240,1552,1619,251,0,0,94946,0,0,29,0,0,0,0,0,0,1827,3139,43,0,0,0,0,0
375,5051,376.13785150851203,99984,146,53,13,1,2383,1095,0.03478556569051048,83,44,47954,47573,1547,695,256,1633,1705,267,0,0,94821,0,0,31,0,0,0,0,0,0,1929,3160,43,0,0,0,0,0
376,5051,377.1944762223958,99984,158,57,13,1,2410,1104,0.03514562329972796,71,49,47931,47481,1555,694,271,1717,1794,284,0,0,94696,0,0,31,0,0,0,0,0,0,2034,3179,44,0,0,0,0,0
377,5051,378.2516226408129,99984,167,54,13,1,2440,1113,0.035535685709713556,76,47,47884,47387,1570,704,289,1806,1885,302,0,0,94555,0,0,31,0,0,0,0,0,0,2142,3211,45,0,0,0,0,0
378,5051,379.3096368770133,99984,159,63,13,1,2456,1131,0.035875740118418945,90,42,47839,47293,1591,709,307,1891,1979,320,0,0,94418,0,0,33,0,0,0,0,0,0,2248,3234,51,0,0,0,0,0
379,5051,380.01548167575953,99984,148,66,13,1,2467,1137,0.03604576732277164,98,40,47806,47200,1608,709,326,1983,2076,339,0,0,94280,0,0,34,0,0,0,0,0,0,2362,3255,53,0,0,0,0,0
380,5051,381.07518189855773,99984,152,60,13,1,2493,1147,0.03640582493198912,93,38,47770,47105,1626,718,345,2077,2176,359,0,0,94127,0,0,35,0,0,0,0,0,0,2478,3287,57,0,0,0,0,0
381,5051,382.13570232901185,99983,140,59,14,1,2513,1155,0.03668623666023224,94,39,47736,47007,1649,720,366,2173,2279,380,0,0,93968,0,0,37,0,0,0,0,0,0,2598,3319,61,0,0,0,0,0
382,5051,383.1971278551836,99983,153,69,14,1,2546,1170,0.037166318274106595,82,30,47700,46906,1663,724,387,2269,2385,402,0,0,93818,0,0,38,0,0,0,0,0,0,2724,3340,63,0,0,0,0,0
383,5051,384.2593227737094,99983,162,70,14,1,2568,1183,0.037516377784223315,83,27,47656,46804,1675,732,409,2365,2494,425,0,0,93665,0,0,38,0,0,0,0,0,0,2852,3361,67,0,0,0,0,0
384,5051,385.3223543858014,99983,156,67,14,1,2587,1190,0.0377764219917386,93,30,47611,46693,1692,737,433,2471,2606,449,0,0,93497,0,0,38,0,0,0,0,0,0,2985,3393,70,0,0,0,0,0
385,5051,386.0315989468614,99983,155,66,14,1,2600,1195,0.03795645259694148,99,35,47571,46577,1704,740,456,2580,2721,474,0,0,93342,0,0,39,0,0,0,0,0,0,3121,3407,74,0,0,0,0,0
386,5051,387.09643276153173,99983,156,65,14,1,2626,1205,0.03831651380734725,104,37,47523,46466,1722,746,480,2684,2839,500,0,0,93167,0,0,40,0,0,0,0,0,0,3261,3437,78,0,0,0,0,0
387,5051,388.1622993121199,99983,147,67,14,1,2650,1218,0.03868657671804207,108,32,47474,46348,1751,753,505,2798,2960,527,0,0,92978,0,0,42,0,0,0,0,0,0,3408,3476,79,0,0,0,0,0
388,5051,389.2292759437823,99983,157,65,14,1,2684,1227,0.03911664983047118,97,34,47439,46229,1761,762,531,2908,3084,555,0,0,92792,0,0,43,0,0,0,0,0,0,3560,3509,79,0,0,0,0,0
389,5051,390.2970770818238,99983,168,56,14,1,2717,1231,0.039486712741166,91,39,47391,46116,1776,768,559,3019,3211,584,0,0,92608,0,0,44,0,0,0,0,0,0,3710,3536,85,0,0,0,0,0
390,5051,391.0095385351054,99983,154,56,14,1,2728,1238,0.03966674334636888,98,41,47351,45994,1793,766,589,3141,3341,614,0,0,92429,0,0,45,0,0,0,0,0,0,3858,3554,97,0,0,0,0,0
391,5051,392.0793393539495,99983,168,59,14,1,2760,1248,0.04008681475850895,91,38,47306,45874,1803,765,617,3262,3474,645,0,0,92247,0,0,45,0,0,0,0,0,0,4015,3572,104,0,0,0,0,0
392,5051,393.15012727201247,99983,172,65,14,1,2784,1264,0.04048688277007091,101,34,47250,45750,1815,767,647,3382,3610,678,0,0,92054,0,0,45,0,0,0,0,0,0,4178,3596,110,0,0,0,0,0
393,5051,394.22201867620186,99983,166,65,14,1,2811,1275,0.04086694738105478,91,32,47209,45619,1841,771,678,3511,3749,712,0,0,91847,0,0,45,0,0,0,0,0,0,4341,3630,120,0,0,0,0,0
394,5051,395.29509799167823,99983,154,68,14,1,2830,1289,0.0411970034905934,93,30,47161,45482,1864,778,713,3640,3891,747,0,0,91635,0,0,47,0,0,0,0,0,0,4513,3663,125,0,0,0,0,0
395,5051,396.0111249981478,99983,158,65,14,1,2852,1295,0.041477051098686775,86,35,47116,45343,1877,784,748,3771,4036,783,0,0,91436,0,0,48,0,0,0,0,0,0,4686,3680,133,0,0,0,0,0
396,5051,397.0864194696072,99983,144,57,14,1,2874,1300,0.0417470970064911,87,43,47063,45198,1908,796,783,3904,4184,821,0,0,91207,0,0,48,0,0,0,0,0,0,4866,3723,139,0,0,0,0,0
397,5051,398.16298174645397,99983,144,57,14,1,2895,1305,0.04200714121400638,89,49,47013,45058,1919,798,820,4036,4335,860,0,0,90997,0,0,49,0,0,0,0,0,0,5051,3742,144,0,0,0,0,0
398,5051,399.2406860454188,99983,143,66,14,1,2921,1322,0.04243721432643549,82,45,46963,44914,1939,801,858,4172,4489,900,0,0,90775,0,0,49,0,0,0,0,0,0,5238,3770,151,0,0,0,0,0
399,5051,400.3195922165501,99983,144,62,14,1,2949,1331,0.04280727723713031,77,46,46915,44773,1955,802,894,4315,4645,942,0,0,90548,0,0,49,0,0,0,0,0,0,5425,3799,162,0,0,0,0,0
400,5051,401.03952943361315,99983,148,61,14,1,2965,1335,0.043007311242911295,75,48,46865,44629,1964,802,933,4458,4804,985,0,0,90337,0,0,50,0,0,0,0,0,0,5620,3807,169,0,0,0,0,0
401,5051,402.12073152258864,99983,143,70,14,1,2983,1347,0.04330736225158277,93,46,46797,44487,1978,799,974,4596,4966,1030,0,0,90114,0,0,50,0,0,0,0,0,0,5817,3823,179,0,0,0,0,0
402,5051,403.20324342586724,99982,144,67,15,1,3010,1358,0.04368786381548679,84,49,46744,44333,1997,806,1015,4743,5131,1076,0,0,89873,0,0,52,0,0,0,0,0,0,6020,3850,187,0,0,0,0,0
403,5051,404.28712167680953,99982,143,70,15,1,3028,1374,0.04402792502650477,84,39,46684,44174,2012,816,1061,4899,5299,1123,0,0,89635,0,0,53,0,0,0,0,0,0,6227,3872,195,0,0,0,0,0
404,5051,405.01053448226355,99981,141,64,16,1,3044,1381,0.04425840909772857,80,42,46638,44006,2018,823,1106,5063,5470,1172,0,0,89393,0,0,53,0,0,0,0,0,0,6438,3893,204,0,0,0,0,0
405,5051,406.0969548829873,99981,135,75,16,1,3064,1397,0.04461847751072704,79,32,46591,43841,2027,828,1151,5222,5644,1222,0,0,89146,0,0,56,0,0,0,0,0,0,6657,3913,209,0,0,0,0,0
406,5051,407.184565482645,99981,128,74,16,1,3082,1411,0.044938538322281237,81,32,46534,43676,2038,837,1202,5379,5820,1274,0,0,88886,0,0,57,0,0,0,0,0,0,6878,3944,216,0,0,0,0,0
407,5051,408.2735148325744,99981,133,76,16,1,3104,1420,0.04524859723347436,81,30,46477,43514,2041,838,1251,5540,5999,1328,0,0,88639,0,0,58,0,0,0,0,0,0,7102,3957,225,0,0,0,0,0
408,5051,409.0001909462865,99981,134,74,16,1,3118,1425,0.04543863334033466,81,30,46418,43338,2047,842,1303,5714,6181,1383,0,0,88389,0,0,58,0,0,0,0,0,0,7332,3970,232,0,0,0,0,0
409,5051,410.09183646549,99981,142,85,16,1,3141,1444,0.045858713155499546,88,25,46355,43169,2047,845,1351,5874,6365,1440,0,0,88132,0,0,58,1,0,0,0,0,0,7567,3986,237,0,0,0,0,0
410,5051,411.18480585045415,99981,141,75,16,1,3164,1452,0.04616877206669267,86,27,46291,43001,2059,855,1406,6040,6552,1498,0,0,87856,0,0,58,1,0,0,0,0,0,7801,4017,248,0,0,0,0,0
411,5051,412.2793217183863,99981,137,72,16,1,3189,1457,0.04646882907752473,85,28,46229,42831,2074,855,1458,6212,6741,1558,0,0,87581,0,0,59,1,0,0,0,0,0,8040,4042,258,0,0,0,0,0
412,5051,413.00986111348084,99981,140,68,16,1,3203,1463,0.0466688670847461,83,24,46167,42656,2079,861,1514,6389,6933,1620,0,0,87314,0,0,61,1,0,0,0,0,0,8288,4053,264,0,0,0,0,0
413,5051,414.1074075796452,99981,144,68,16,1,3226,1468,0.04694892029485602,85,30,46098,42489,2084,855,1572,6556,7127,1683,0,0,87045,0,0,61,1,0,0,0,0,0,8533,4065,276,0,0,0,0,0
414,5051,415.20651482972056,99981,135,64,16,1,3245,1474,0.04719896780388274,79,34,46040,42308,2098,859,1631,6733,7324,1748,0,0,86756,0,0,62,1,0,0,0,0,0,8785,4091,286,0,0,0,0,0
415,5051,416.3072138872586,99981,127,65,16,1,3257,1481,0.04738900391074304,89,35,45962,42133,2112,860,1693,6905,7523,1815,0,0,86471,0,0,62,1,0,0,0,0,0,9044,4110,293,0,0,0,0,0
416,5051,417.04199603304704,99981,122,67,16,1,3273,1487,0.04760904571868655,84,35,45892,41945,2126,862,1759,7089,7725,1884,0,0,86186,0,0,64,1,0,0,0,0,0,9306,4122,302,0,0,0,0,0
417,5051,418.14624724656204,99981,119,63,16,1,3288,1489,0.047779078024824714,87,40,45817,41774,2134,859,1826,7262,7929,1954,0,0,85897,0,0,65,1,0,0,0,0,0,9572,4136,310,0,0,0,0,0
418,5051,419.2522628901443,99981,133,62,16,1,3320,1497,0.04817915403926746,76,51,45746,41577,2135,863,1893,7445,8135,2026,0,0,85604,0,0,65,1,0,0,0,0,0,9838,4151,322,0,0,0,0,0
419,5051,420.3599629509795,99980,132,68,17,1,3337,1511,0.04848969793958792,116,73,45634,41384,2143,865,1957,7608,8343,2100,0,0,85305,8,0,65,1,0,0,0,0,0,10111,4159,331,0,0,0,0,0
420,5051,421.19223844891854,99980,136,83,17,1,3356,1531,0.04887977595519104,127,69,45545,41190,2148,863,2026,7793,8554,2176,0,0,85009,26,2,65,1,0,0,0,0,0,10387,4150,340,0,0,0,0,0
421,5051,422.0259562968229,99980,155,87,17,1,3387,1546,0.04933986797359472,129,65,45454,41004,2147,864,2097,7978,8767,2253,0,0,84708,48,3,65,1,0,0,0,0,0,10665,4139,351,0,0,0,0,0
422,5051,423.27913922567905,99980,168,94,17,1,3427,1563,0.04990998199639928,131,74,45353,40806,2163,865,2167,8159,8982,2332,0,0,84393,81,6,66,1,0,0,0,0,0,10944,4126,363,0,0,0,0,0
423,5051,424.11602939328384,99980,177,99,17,1,3453,1581,0.0503500700140028,138,65,45256,40609,2171,871,2240,8354,9199,2413,0,0,84077,110,7,66,1,0,0,0,0,0,11230,4115,374,0,0,0,0,0
424,5051,425.3742342019501,99980,193,101,17,1,3496,1604,0.051010202040408084,133,64,45155,40406,2187,887,2314,8540,9418,2496,0,0,83738,151,14,66,1,0,0,0,0,0,11521,4111,378,0,0,0,0,0
425,5051,426.2145094865302,99980,203,89,17,1,3528,1616,0.051450290058011605,125,68,45058,40205,2203,903,2393,8733,9639,2581,0,0,83402,191,18,68,1,0,0,0,0,0,11813,4099,388,0,0,0,0,0
426,5051,427.05655732445945,99980,219,89,17,1,3560,1630,0.05191038207641528,130,70,44953,39992,2204,911,2476,8936,9861,2668,0,0,83082,216,21,70,1,0,0,0,0,0,12105,4083,402,0,0,0,0,0
427,5051,428.3228037237306,99980,222,91,17,1,3598,1649,0.05248049609921984,136,74,44840,39808,2229,913,2555,9112,10085,2757,0,0,82739,260,26,73,1,0,0,0,0,0,12399,4066,416,0,0,0,0,0
428,5051,429.1686899753913,99980,232,98,17,1,3633,1666,0.053000600120024007,135,79,44732,39590,2242,914,2641,9317,10311,2848,0,0,82407,292,28,74,1,0,0,0,0,0,12697,4048,433,0,0,0,0,0
429,5051,430.01647496007143,99979,239,102,17,2,3671,1682,0.053541243661168844,142,74,44615,39390,2259,913,2727,9518,10539,2941,0,0,82064,330,31,74,2,0,0,0,0,0,12998,4031,449,0,0,0,0,0
430,5051,431.29178796011183,99979,235,112,17,2,3716,1708,0.05425139279248642,154,71,44494,39191,2295,921,2804,9702,10768,3035,0,0,81690,389,34,76,2,0,0,0,0,0,13309,4021,458,0,0,0,0,0
431,5051,432.143813979054,99979,238,114,17,2,3756,1725,0.0548215125176287,157,71,44376,38988,2321,924,2890,9900,10999,3131,0,0,81335,433,38,80,2,0,0,0,0,0,13616,4001,474,0,0,0,0,0
432,5051,433.42575490763403,99979,245,127,17,2,3806,1758,0.05565168685423939,166,65,44248,38787,2349,937,2974,10081,11231,3229,0,0,80956,490,44,80,2,0,0,0,0,0,13932,3993,482,0,0,0,0,0
433,5051,434.28225614655514,99979,250,122,17,2,3847,1769,0.056171796077176206,162,79,44130,38574,2372,945,3068,10277,11464,3329,0,0,80593,534,50,81,3,0,0,0,0,0,14245,3978,495,0,0,0,0,0
434,5051,435.14101039518533,99978,256,122,18,2,3886,1782,0.05669247234391566,175,82,43998,38352,2393,949,3159,10492,11699,3431,0,0,80230,574,54,82,3,0,0,0,0,0,14563,3962,510,0,0,0,0,0
435,5051,436.00216208426883,99976,260,122,20,2,3923,1798,0.05722373369608706,170,92,43888,38136,2409,953,3252,10694,11935,3535,0,0,79866,610,62,85,3,0,0,0,0,0,14881,3946,523,0,0,0,0,0
436,5051,437.2977224242858,99976,271,122,20,2,3988,1816,0.05805393294390654,163,114,43763,37921,2442,958,3340,10882,12172,3641,0,0,79468,677,66,86,3,0,0,0,0,0,15208,3933,535,0,0,0,0,0
437,5051,438.16335971248975,99976,275,125,20,2,4024,1838,0.058634072177322555,179,113,43630,37704,2458,966,3437,11089,12410,3749,0,0,79096,715,78,86,4,0,0,0,0,0,15530,3921,546,0,0,0,0,0
438,5051,439.03142003338655,99976,276,136,20,2,4062,1864,0.059274225814195405,181,107,43513,37501,2476,972,3533,11281,12650,3859,0,0,78720,757,87,86,5,0,0,0,0,0,15855,3905,561,0,0,0,0,0
439,5051,440.337680558632,99976,284,142,20,2,4130,1901,0.060324477874689926,179,99,43369,37292,2514,995,3633,11469,12891,3971,0,0,78303,829,102,89,6,0,0,0,0,0,16185,3894,568,0,0,0,0,0
440,5051,441.210766337545,99976,283,138,20,2,4164,1926,0.060914619508682086,188,99,43238,37068,2532,1012,3738,11680,13133,4085,0,0,77904,880,113,89,8,0,0,0,0,0,16522,3886,574,0,0,0,0,0
441,5051,442.0864860811722,99976,279,138,20,2,4195,1947,0.061434744338641274,197,93,43122,36865,2550,1021,3831,11880,13375,4201,0,0,77518,921,125,90,9,0,0,0,0,0,16854,3872,587,0,0,0,0,0
442,5051,443.40444973144076,99975,292,147,21,2,4275,1979,0.06255563890972743,189,100,42974,36658,2607,1031,3916,12061,13618,4319,0,0,77087,997,135,92,10,0,0,0,0,0,17198,3863,593,0,0,0,0,0
443,5051,444.2854265225347,99975,307,144,21,2,4330,1997,0.06328582145536384,192,103,42836,36450,2623,1043,4020,12257,13862,4439,0,0,76685,1046,145,93,11,0,0,0,0,0,17541,3851,603,0,0,0,0,0
444,5051,445.1691194841834,99975,305,152,21,2,4367,2025,0.063935983995999,216,104,42680,36230,2648,1055,4129,12456,14107,4561,0,0,76283,1088,158,95,13,0,0,0,0,0,17888,3842,608,0,0,0,0,0
445,5051,446.0556290625571,99975,306,156,21,2,4408,2045,0.06454613653413353,227,106,42537,36018,2674,1057,4234,12660,14352,4685,0,0,75884,1127,170,99,13,0,0,0,0,0,18235,3829,618,0,0,0,0,0
446,5051,447.39057946215587,99975,319,163,21,2,4479,2080,0.0656064016004001,227,118,42392,35809,2709,1073,4331,12834,14598,4811,0,0,75462,1191,187,104,13,0,0,0,0,0,18576,3810,632,0,0,0,0,0
447,5051,448.2829094865296,99975,341,168,21,2,4536,2107,0.06644661165291323,229,104,42244,35600,2725,1082,4439,13043,14845,4938,0,0,75073,1229,204,106,13,0,0,0,0,0,18910,3785,655,0,0,0,0,0
448,5051,449.1781457067587,99975,337,174,21,2,4577,2130,0.06708677169292324,243,106,42085,35381,2755,1088,4558,13248,15092,5067,0,0,74665,1273,220,106,15,0,0,0,0,0,19258,3773,665,0,0,0,0,0
449,5051,450.07654814604814,99974,357,184,22,2,4635,2160,0.0679676715946146,223,95,41954,35159,2771,1103,4672,13456,15340,5198,0,0,74259,1313,230,111,15,0,0,0,0,0,19611,3754,681,0,0,0,0,0
450,5051,451.42925125665505,99974,354,174,22,2,4700,2190,0.0689179186588513,240,100,41789,34962,2814,1128,4780,13633,15588,5331,0,0,73813,1392,252,116,17,0,0,0,0,0,19956,3735,693,0,0,0,0,0
451,5051,452.33385466533707,99974,351,171,22,2,4757,2209,0.06967811631024066,254,110,41629,34758,2850,1136,4893,13822,15836,5466,0,0,73385,1453,268,121,17,0,0,0,0,0,20307,3714,709,0,0,0,0,0
452,5051,453.2418360335737,99974,374,173,22,2,4822,2231,0.07054834256906796,251,112,41474,34562,2869,1136,5009,14014,16084,5603,0,0,72977,1499,283,120,19,0,0,0,0,0,20654,3692,730,0,0,0,0,0
453,5051,454.1531122434336,99972,372,182,23,3,4872,2258,0.07131996959148562,258,120,41310,34327,2905,1143,5131,14224,16333,5742,0,0,72545,1552,297,120,20,0,0,0,0,0,21017,3681,740,0,0,0,0,0
454,5051,455.06766227869974,99972,368,171,23,3,4927,2280,0.07209018525187053,279,121,41132,34120,2942,1165,5255,14419,16582,5882,0,0,72111,1615,318,126,20,0,0,0,0,0,21365,3657,760,0,0,0,0,0
455,5051,456.446180065222,99969,384,170,25,4,5027,2320,0.07349278276265642,268,120,40959,33926,2994,1191,5369,14588,16831,6024,0,0,71641,1708,340,133,20,0,0,0,0,0,21717,3633,777,0,0,0,0,0
456,5051,457.368428087888,99968,392,177,26,4,5088,2347,0.07437379961587708,258,118,40803,33718,3027,1204,5493,14778,17080,6168,0,0,71213,1754,354,140,22,0,0,0,0,0,22081,3614,790,0,0,0,0,0
457,5051,458.29426614291174,99968,406,172,26,4,5144,2369,0.07515404929577464,271,132,40640,33499,3047,1225,5609,14967,17329,6314,0,0,70782,1797,372,145,22,0,0,0,0,0,22448,3602,800,0,0,0,0,0
458,5051,459.22354040360904,99968,435,188,26,4,5216,2407,0.0762544014084507,262,121,40481,33274,3069,1235,5726,15177,17578,6461,0,0,70357,1843,390,145,23,0,0,0,0,0,22809,3585,816,0,0,0,0,0
459,5051,460.15619054965697,99968,433,192,26,4,5277,2441,0.07720470550576185,268,123,40309,33055,3115,1254,5848,15371,17826,6610,0,0,69908,1909,411,150,23,0,0,0,0,0,23170,3566,831,0,0,0,0,0
460,5051,461.09262525491766,99968,435,195,26,4,5346,2466,0.07814500640204866,275,128,40127,32850,3166,1267,5970,15555,18074,6761,0,0,69448,1980,426,153,23,0,0,0,0,0,23544,3553,841,0,0,0,0,0
461,5051,462.033197025875,99968,442,203,26,4,5409,2495,0.07906530089628681,288,126,39947,32644,3200,1276,6096,15746,18322,6913,0,0,69011,2034,446,152,25,0,0,0,0,0,23906,3536,858,0,0,0,0,0
462,5051,463.45116252174535,99968,461,212,26,4,5516,2543,0.08061579705505761,303,121,39735,32442,3262,1301,6212,15919,18570,7067,0,0,68528,2133,465,156,28,0,0,0,0,0,24269,3514,875,0,0,0,0,0
463,5051,464.40039383480524,99968,471,212,26,4,5590,2572,0.08164612676056338,290,130,39557,32235,3309,1322,6346,16096,18817,7223,0,0,68071,2197,488,159,29,0,0,0,0,0,24637,3501,886,0,0,0,0,0
464,5051,465.3538096436227,99968,478,217,26,4,5666,2604,0.08272647247119078,287,138,39389,32030,3345,1336,6474,16274,19064,7380,0,0,67622,2254,517,165,30,0,0,0,0,0,24997,3483,900,0,0,0,0,0
465,5051,466.31131459474443,99968,479,214,26,4,5728,2631,0.08361675736235595,294,136,39210,31826,3382,1348,6608,16471,19311,7539,0,0,67184,2313,541,168,33,0,0,0,0,0,25351,3452,926,0,0,0,0,0
466,5051,467.273084714731,99968,485,226,26,4,5801,2670,0.08473711587708066,298,130,39027,31639,3431,1354,6732,16646,19557,7699,0,0,66734,2374,568,170,36,0,0,0,0,0,25712,3433,941,0,0,0,0,0
467,5051,468.23927724707175,99967,489,231,27,4,5879,2702,0.08583832664779377,280,135,38853,31445,3481,1370,6869,16814,19802,7861,0,0,66270,2440,594,172,40,0,0,0,0,0,26081,3421,949,0,0,0,0,0
