,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,3983,330.0542362514907,99977,141,88,14,7,3415,1803,0.05219200416095702,73,59,47467,48610,2293,1217,11,18,18,11,0,0,95044,0,0,64,0,0,0,0,0,0,29,4840,0,0,0,0,0,0
330,3983,331.06610891490027,99977,133,95,14,7,3432,1816,0.05249207317683067,87,57,47446,48599,2307,1219,12,22,22,12,0,0,95009,0,0,65,0,0,0,0,0,0,34,4869,0,0,0,0,0,0
331,3983,332.168039836512,99977,132,91,14,7,3453,1829,0.05283215139482081,97,51,47425,48591,2318,1232,13,27,27,13,0,0,94965,0,0,66,0,0,0,0,0,0,40,4906,0,0,0,0,0,0
332,3983,333.00655909605797,99977,139,88,14,7,3476,1840,0.05317222961281095,96,49,47411,48578,2325,1245,14,32,32,14,0,0,94931,0,0,68,0,0,0,0,0,0,46,4932,0,0,0,0,0,0
333,3983,334.0826582377336,99977,134,86,14,7,3492,1854,0.0534722986286846,97,46,47402,48566,2337,1256,15,38,38,15,0,0,94888,0,0,68,0,0,0,0,0,0,52,4968,1,0,0,0,0,0
334,3983,335.0119057623482,99977,126,90,14,7,3510,1870,0.05381237684667473,94,38,47394,48555,2355,1264,16,45,45,16,0,0,94843,0,0,69,0,0,0,0,0,0,60,5004,1,0,0,0,0,0
335,3983,336.0613762859778,99977,129,87,14,7,3535,1881,0.054172459665723115,91,40,47380,48540,2368,1272,17,53,53,17,0,0,94799,0,0,69,0,0,0,0,0,0,68,5039,2,0,0,0,0,0
336,3983,337.086008673791,99977,137,84,14,7,3556,1891,0.05448253098212589,87,42,47372,48523,2371,1281,18,62,62,18,0,0,94764,0,0,70,0,0,0,0,0,0,78,5063,2,0,0,0,0,0
337,3983,338.0042078460972,99977,144,76,14,7,3580,1898,0.05479260229852866,86,43,47355,48513,2381,1288,19,72,72,19,0,0,94721,0,0,70,0,0,0,0,0,0,89,5095,2,0,0,0,0,0
338,3983,339.0154074493637,99977,147,74,14,7,3604,1910,0.055152685117577045,85,41,47340,48500,2393,1294,20,83,83,20,0,0,94676,0,0,71,0,0,0,0,0,0,100,5127,3,0,0,0,0,0
339,3983,340.0257101851935,99977,145,77,14,7,3625,1923,0.05549276333556718,82,50,47333,48471,2404,1299,21,95,95,21,0,0,94632,0,0,72,0,0,0,0,0,0,112,5157,4,0,0,0,0,0
340,3983,341.10645212160483,99977,144,75,14,7,3655,1937,0.055932864558848536,82,54,47320,48447,2417,1309,22,107,108,22,0,0,94572,0,0,73,0,0,0,0,0,0,126,5202,4,0,0,0,0,0
341,3983,342.1771703806605,99976,154,80,14,8,3682,1952,0.05635352484596303,80,50,47303,48428,2424,1314,24,119,122,24,0,0,94533,0,0,74,0,0,0,0,0,0,139,5223,7,0,0,0,0,0
342,3983,343.24817228694644,99976,155,86,14,8,3708,1968,0.05677362567016084,81,48,47281,48405,2442,1318,26,134,137,26,0,0,94483,0,0,75,0,0,0,0,0,0,155,5255,8,0,0,0,0,0
343,3983,344.31959342875666,99976,142,84,14,8,3727,1979,0.05707369768744499,84,48,47261,48383,2470,1325,28,151,154,28,0,0,94422,0,0,76,0,0,0,0,0,0,172,5296,10,0,0,0,0,0
344,3983,345.03419451408837,99976,142,84,14,8,3739,1989,0.057293750500120026,89,43,47248,48364,2476,1331,30,169,172,30,0,0,94383,0,0,77,0,0,0,0,0,0,190,5314,12,0,0,0,0,0
345,3983,346.1065077884944,99976,141,80,14,8,3764,1994,0.05759382251740418,86,49,47234,48341,2492,1333,32,188,192,32,0,0,94329,0,0,79,0,0,0,0,0,0,211,5344,13,0,0,0,0,0
346,3983,347.1791671249349,99976,151,88,14,8,3792,2006,0.05799391854044971,86,46,47212,48317,2502,1331,34,209,213,34,0,0,94286,0,0,80,0,0,0,0,0,0,233,5363,14,0,0,0,0,0
347,3983,348.2521300381813,99976,151,83,14,8,3817,2015,0.05833400016003841,81,57,47196,48279,2520,1341,37,231,236,37,0,0,94222,0,0,80,0,0,0,0,0,0,258,5401,15,0,0,0,0,0
348,3983,349.3254868821777,99976,146,89,14,8,3835,2027,0.058634072177322555,84,57,47185,48249,2530,1343,40,253,260,40,0,0,94168,0,0,81,0,0,0,0,0,0,284,5427,16,0,0,0,0,0
349,3983,350.0412184689806,99976,142,86,14,8,3852,2038,0.058914139393454426,78,54,47178,48224,2544,1348,43,279,286,43,0,0,94109,0,0,82,0,0,0,0,0,0,309,5456,20,0,0,0,0,0
350,3983,351.1151467323198,99976,139,84,14,8,3866,2052,0.0591942066095863,86,54,47164,48187,2551,1360,45,306,314,46,0,0,94049,0,0,85,0,0,0,0,0,0,339,5482,21,0,0,0,0,0
351,3983,352.18935933987706,99976,134,86,14,8,3879,2067,0.059474273825718176,88,44,47155,48167,2559,1362,49,332,343,50,0,0,93987,0,0,86,0,0,0,0,0,0,371,5510,22,0,0,0,0,0
352,3983,353.2638614310959,99976,143,86,14,8,3909,2079,0.05989437464991598,83,38,47134,48135,2573,1370,52,362,374,54,0,0,93924,0,0,89,0,0,0,0,0,0,404,5535,24,0,0,0,0,0
353,3983,354.33879809363197,99976,147,88,14,8,3935,2094,0.06030447307353765,76,30,47117,48100,2589,1379,56,394,407,58,0,0,93856,0,0,90,0,0,0,0,0,0,438,5565,27,0,0,0,0,0
354,3983,355.0556623066028,99976,139,81,14,8,3946,2098,0.060454509082179725,88,33,47095,48064,2602,1387,61,426,442,63,0,0,93790,0,0,91,0,0,0,0,0,0,475,5590,30,0,0,0,0,0
355,3983,356.1315316873776,99976,131,83,14,8,3965,2114,0.06080459310234456,87,29,47081,48025,2620,1394,66,460,479,68,0,0,93713,0,0,94,0,0,0,0,0,0,514,5622,33,0,0,0,0,0
356,3983,357.20785240011764,99976,141,74,14,8,3997,2120,0.06118468432423782,83,38,47061,47985,2629,1397,71,497,518,73,0,0,93636,0,0,94,0,0,0,0,0,0,554,5655,37,0,0,0,0,0
357,3983,358.28459666427386,99976,145,82,14,8,4020,2134,0.061554773145554936,90,43,47035,47935,2638,1394,77,537,559,79,0,0,93568,0,0,95,0,0,0,0,0,0,598,5675,40,0,0,0,0,0
358,3983,359.00266832609765,99976,146,85,14,8,4036,2141,0.06178482835880612,90,46,47024,47888,2643,1394,82,578,602,85,0,0,93501,0,0,95,0,0,0,0,0,0,646,5693,41,0,0,0,0,0
359,3983,360.0800131242179,99976,149,87,14,8,4062,2151,0.06214491477954709,99,49,46998,47836,2651,1399,88,620,647,91,0,0,93425,0,0,98,0,0,0,0,0,0,694,5715,44,0,0,0,0,0
360,3983,361.15778084139856,99976,151,84,14,8,4092,2161,0.06254501080259262,96,50,46972,47786,2671,1405,95,666,695,98,0,0,93332,0,0,99,0,0,0,0,0,0,747,5752,46,0,0,0,0,0
361,3983,362.2361737824361,99976,146,81,14,8,4116,2169,0.06286508762102905,87,49,46957,47736,2693,1413,102,712,745,105,0,0,93238,0,0,100,0,0,0,0,0,0,802,5788,48,0,0,0,0,0
362,3983,363.31509696925326,99976,143,81,14,8,4142,2182,0.06325518124349844,85,44,46936,47689,2711,1417,110,760,797,113,0,0,93141,0,0,102,0,0,0,0,0,0,859,5823,51,0,0,0,0,0
363,3983,364.0346627350866,99975,144,77,15,8,4154,2187,0.06342585646411603,91,50,46919,47629,2712,1421,118,814,852,121,0,0,93062,0,0,102,0,0,0,0,0,0,918,5838,55,0,0,0,0,0
364,3983,365.1144215867168,99974,140,74,16,8,4176,2196,0.06373657150859223,90,53,46904,47570,2722,1423,127,871,909,130,0,0,92962,0,0,104,0,0,0,0,0,0,982,5869,57,0,0,0,0,0
365,3983,366.194527610894,99974,140,80,16,8,4198,2213,0.06412667293496309,82,47,46890,47514,2735,1423,136,927,968,139,0,0,92866,0,0,104,1,0,0,0,0,0,1046,5897,60,0,0,0,0,0
366,3983,367.27508618878176,99974,143,75,16,8,4221,2222,0.06444675615660071,85,52,46868,47446,2742,1431,145,987,1030,149,0,0,92763,0,0,105,1,0,0,0,0,0,1116,5927,62,0,0,0,0,0
367,3983,368.35612921654473,99974,143,74,16,8,4240,2235,0.06476683937823834,91,46,46838,47385,2755,1439,156,1047,1094,160,0,0,92659,0,0,106,1,0,0,0,0,0,1188,5955,65,0,0,0,0,0
368,3983,369.077146661598,99973,147,72,17,8,4259,2243,0.06503756014123814,82,43,46823,47323,2763,1444,167,1109,1161,171,0,0,92562,0,0,106,1,0,0,0,0,0,1260,5973,71,0,0,0,0,0
369,3983,370.15920865370737,99973,134,74,17,8,4282,2254,0.06537765196603083,80,39,46809,47253,2782,1447,177,1178,1231,183,0,0,92439,0,0,109,1,0,0,0,0,0,1341,6011,72,0,0,0,0,0
370,3983,371.24176000493213,99973,136,72,17,8,4302,2264,0.06567773298790673,81,42,46792,47181,2784,1449,189,1247,1303,195,0,0,92331,0,0,109,1,0,0,0,0,0,1419,6035,78,0,0,0,0,0
371,3983,372.3247123820865,99973,145,73,17,8,4331,2276,0.06608784371780381,72,41,46769,47102,2794,1457,202,1318,1378,208,0,0,92215,0,0,109,1,0,0,0,0,0,1504,6063,81,0,0,0,0,0
372,3983,373.0469752365201,99973,151,70,17,8,4350,2284,0.06635791663749212,72,36,46743,47031,2800,1461,216,1393,1456,222,0,0,92103,0,0,110,1,0,0,0,0,0,1593,6082,84,0,0,0,0,0
373,3983,374.13089915236066,99973,154,76,17,8,4374,2299,0.0667480219659308,66,29,46726,46955,2808,1464,228,1467,1536,236,0,0,91984,0,0,110,1,0,0,0,0,0,1682,6107,89,0,0,0,0,0
374,3983,375.21536150889307,99973,163,73,17,8,4398,2308,0.0670781110899943,69,27,46696,46881,2811,1465,243,1545,1619,251,0,0,91862,0,0,110,1,0,0,0,0,0,1777,6131,92,0,0,0,0,0
375,3983,376.3003586255378,99973,155,71,17,8,4412,2320,0.06733818130895342,78,30,46665,46787,2826,1475,258,1628,1705,267,0,0,91729,0,0,111,1,0,0,0,0,0,1875,6161,96,0,0,0,0,0
376,3983,377.02409188496455,99973,148,70,17,8,4428,2324,0.06753823532353735,94,27,46627,46701,2839,1478,274,1715,1794,284,0,0,91603,0,0,113,1,0,0,0,0,0,1975,6179,102,0,0,0,0,0
377,3983,378.11056210448646,99973,141,64,17,8,4450,2334,0.06785832174687166,92,27,46601,46611,2856,1490,292,1799,1885,302,0,0,91455,0,0,114,1,0,0,0,0,0,2079,6217,107,0,0,0,0,0
378,3983,379.197839152673,99973,144,58,17,8,4482,2340,0.06823842437458114,86,30,46569,46523,2874,1492,309,1888,1979,320,0,0,91310,0,0,117,1,0,0,0,0,0,2186,6247,112,0,0,0,0,0
379,3983,380.28588555701816,99973,145,56,17,8,4505,2347,0.06853850539645705,78,31,46553,46433,2879,1492,327,1979,2076,339,0,0,91168,0,0,118,1,0,0,0,0,0,2298,6272,116,0,0,0,0,0
380,3983,381.01157410566293,99973,141,59,17,8,4516,2354,0.06871855400958259,83,30,46525,46337,2887,1489,346,2076,2176,359,0,0,91035,0,0,119,1,0,0,0,0,0,2413,6284,121,0,0,0,0,0
381,3983,382.10072408371946,99973,140,62,17,8,4535,2366,0.06902863773218769,76,32,46502,46237,2900,1491,364,2169,2279,380,0,0,90889,0,0,119,1,0,0,0,0,0,2530,6306,128,0,0,0,0,0
382,3983,383.19047302572557,99973,137,57,17,8,4551,2373,0.06925869984895922,72,35,46486,46133,2904,1495,383,2271,2385,402,0,0,90736,0,0,121,1,0,0,0,0,0,2654,6329,132,0,0,0,0,0
383,3983,384.2807184717832,99973,136,61,17,8,4573,2383,0.06957878627229352,74,35,46455,46029,2913,1494,404,2372,2494,425,0,0,90580,0,0,122,1,0,0,0,0,0,2782,6352,136,0,0,0,0,0
384,3983,385.007914957254,99973,132,62,17,8,4584,2387,0.06972882678323147,75,36,46431,45919,2918,1491,426,2483,2606,449,0,0,90434,0,0,123,1,0,0,0,0,0,2911,6361,143,0,0,0,0,0
385,3983,386.0994633248323,99973,132,58,17,8,4606,2393,0.07000890240364899,78,39,46393,45816,2930,1489,449,2589,2721,474,0,0,90271,0,0,125,1,0,0,0,0,0,3044,6382,150,0,0,0,0,0
386,3983,387.19180938972676,99973,136,66,17,8,4631,2406,0.07038900503135846,68,38,46370,45705,2934,1483,474,2699,2839,500,0,0,90110,0,0,125,1,0,0,0,0,0,3179,6399,159,0,0,0,0,0
387,3983,388.28476670850335,99972,132,58,18,8,4652,2413,0.07066978754051134,65,44,46340,45597,2943,1486,501,2806,2960,527,0,0,89932,0,0,125,1,0,0,0,0,0,3317,6428,169,0,0,0,0,0
388,3983,389.01385428855934,99972,127,59,18,8,4670,2423,0.0709498659624695,56,42,46313,45481,2956,1488,529,2921,3084,555,0,0,89758,0,0,128,1,0,0,0,0,0,3462,6447,176,0,0,0,0,0
389,3983,390.108389860677,99972,115,64,18,8,4681,2437,0.07119993598207498,65,37,46274,45369,2970,1484,557,3037,3211,584,0,0,89582,0,0,127,2,0,0,0,0,0,3606,6468,187,0,0,0,0,0
390,3983,391.2038856522394,99972,113,60,18,8,4701,2450,0.07153002840795422,60,36,46238,45250,2983,1492,587,3153,3341,614,0,0,89393,0,0,130,2,0,0,0,0,0,3759,6494,194,0,0,0,0,0
391,3983,392.3003457218276,99972,112,61,18,8,4720,2456,0.07178009842755971,61,39,46200,45127,2990,1487,618,3277,3474,645,0,0,89214,0,0,132,2,0,0,0,0,0,3915,6507,202,0,0,0,0,0
392,3983,393.0318264191137,99972,117,60,18,8,4730,2459,0.07191013483775457,64,44,46162,44995,2988,1487,650,3405,3610,678,0,0,89040,0,0,132,2,0,0,0,0,0,4080,6512,206,0,0,0,0,0
393,3983,394.12990032887626,99972,126,64,18,8,4755,2470,0.07227023566598648,70,37,46118,44878,2984,1482,683,3530,3749,712,0,0,88856,0,0,132,3,0,0,0,0,0,4242,6523,216,0,0,0,0,0
394,3983,395.22893811845546,99972,133,65,18,8,4778,2479,0.0725903252910815,67,34,46079,44752,2986,1480,716,3660,3891,747,0,0,88666,0,0,133,3,0,0,0,0,0,4409,6535,226,0,0,0,0,0
395,3983,396.3288820061786,99972,136,66,18,8,4798,2486,0.07286040091225543,74,39,46036,44617,2988,1478,747,3791,4036,783,0,0,88474,0,0,134,3,0,0,0,0,0,4579,6545,237,0,0,0,0,0
396,3983,397.06264781439916,99972,137,72,18,8,4810,2496,0.07308046252950826,72,42,46007,44480,2985,1472,780,3925,4184,821,0,0,88286,0,0,132,5,0,0,0,0,0,4752,6549,248,0,0,0,0,0
397,3983,398.1641595270388,99972,148,73,18,8,4832,2506,0.07340055215460328,73,41,45956,44351,2986,1472,818,4054,4335,860,0,0,88083,0,0,132,5,0,0,0,0,0,4935,6562,255,0,0,0,0,0
398,3983,399.2666493076751,99972,139,72,18,8,4851,2515,0.07368063057656143,80,42,45907,44211,2999,1474,856,4192,4489,900,0,0,87863,0,0,133,5,0,0,0,0,0,5118,6587,266,0,0,0,0,0
399,3983,400.0023251991929,99972,146,69,18,8,4870,2519,0.07391069499459849,79,49,45857,44061,3003,1471,896,4341,4645,942,0,0,87655,0,0,135,5,0,0,0,0,0,5309,6595,273,0,0,0,0,0
400,3983,401.1071278413298,99972,148,77,18,8,4892,2535,0.07429080142439883,78,37,45809,43928,3010,1471,936,4478,4804,985,0,0,87432,0,0,135,5,0,0,0,0,0,5504,6616,280,0,0,0,0,0
401,3983,402.21314197590294,99972,131,71,18,8,4914,2543,0.07459088544792541,85,43,45754,43788,3034,1466,977,4623,4966,1030,0,0,87185,0,0,136,5,0,0,0,0,0,5699,6655,292,0,0,0,0,0
402,3983,403.32062000059864,99972,137,71,18,8,4945,2554,0.07501100308086264,72,44,45699,43642,3051,1465,1022,4769,5131,1076,0,0,86953,0,0,139,5,0,0,0,0,0,5898,6673,304,0,0,0,0,0
403,3983,404.05970927687093,99972,141,71,18,8,4962,2564,0.07528107870203657,71,43,45645,43488,3057,1466,1067,4923,5299,1123,0,0,86726,0,0,139,5,0,0,0,0,0,6102,6685,315,0,0,0,0,0
404,3983,405.1697998160216,99971,131,75,19,8,4979,2577,0.07558191875643937,67,44,45603,43332,3067,1465,1112,5075,5470,1172,0,0,86485,0,0,142,5,0,0,0,0,0,6310,6702,327,0,0,0,0,0
405,3983,406.28102924142365,99971,133,66,19,8,5000,2582,0.07584199417831171,69,51,45547,43175,3074,1467,1157,5232,5643,1222,0,0,86243,0,0,142,5,0,0,0,0,0,6519,6721,341,0,0,0,0,0
406,3983,407.0225963030432,99971,130,69,19,8,5012,2591,0.07605205509597783,68,50,45499,43012,3077,1464,1206,5396,5819,1274,0,0,86018,0,0,142,5,0,0,0,0,0,6723,6718,365,0,0,0,0,0
407,3983,408.13642157642084,99971,129,79,19,8,5030,2611,0.0764321653279451,69,40,45443,42855,3084,1464,1255,5553,5998,1328,0,0,85768,0,0,143,5,0,0,0,0,0,6945,6734,376,0,0,0,0,0
408,3983,409.2516250611955,99971,130,83,19,8,5050,2627,0.07679226975822989,76,35,45384,42702,3083,1466,1307,5705,6180,1383,0,0,85511,0,0,144,5,0,0,0,0,0,7172,6753,386,0,0,0,0,0
409,3983,410.36816738054597,99970,137,84,20,8,5076,2640,0.07718315494648395,69,36,45331,42536,3082,1462,1360,5873,6364,1440,0,0,85259,0,0,146,5,0,0,0,0,0,7395,6761,404,0,0,0,0,0
410,3983,411.11323364079175,99970,133,80,20,8,5091,2648,0.07741322396719015,69,30,45274,42374,3090,1465,1413,6042,6551,1498,0,0,84997,0,0,146,7,0,0,0,0,0,7628,6778,414,0,0,0,0,0
411,3983,412.2324828434288,99970,123,73,20,8,5101,2655,0.07758327498249475,89,34,45211,42207,3088,1469,1468,6208,6740,1558,0,0,84735,0,0,149,7,0,0,0,0,0,7859,6788,432,0,0,0,0,0
412,3983,413.35329295044744,99970,144,72,20,8,5135,2667,0.07804341302390717,77,38,45154,42029,3083,1468,1521,6384,6932,1620,0,0,84469,0,0,149,8,0,0,0,0,0,8100,6800,444,0,0,0,0,0
413,3983,414.1011672803507,99970,144,72,20,8,5150,2675,0.07827348204461339,70,39,45095,41851,3090,1469,1580,6560,7126,1683,0,0,84204,0,0,150,8,0,0,0,0,0,8343,6807,458,0,0,0,0,0
414,3983,415.2247606499183,99970,142,80,20,8,5170,2686,0.07858357507252176,70,46,45037,41676,3093,1461,1637,6728,7323,1748,0,0,83935,0,0,150,9,0,0,0,0,0,8589,6813,474,0,0,0,0,0
415,3983,416.3498510825194,99970,133,74,20,8,5185,2698,0.07885365609682905,74,47,44971,41503,3102,1467,1699,6900,7522,1815,0,0,83647,0,0,153,9,0,0,0,0,0,8838,6832,491,0,0,0,0,0
416,3983,417.10084518005846,99970,129,80,20,8,5196,2710,0.07908372511753527,74,43,44908,41318,3106,1459,1762,7091,7724,1884,0,0,83378,0,0,153,10,0,0,0,0,0,9088,6829,512,0,0,0,0,0
417,3983,418.2291805274801,99970,129,81,20,8,5214,2724,0.07940382114634391,75,43,44843,41149,3103,1454,1829,7264,7928,1954,0,0,83093,0,0,155,11,0,0,0,0,0,9345,6838,528,0,0,0,0,0
418,3983,419.3591346348632,99969,136,81,20,9,5237,2737,0.07976472706539027,74,40,44772,40982,3106,1451,1891,7436,8134,2026,0,0,82797,0,0,155,11,0,0,0,0,0,9612,6855,539,0,0,0,0,0
419,3983,420.113380572244,99969,144,79,20,9,5255,2745,0.08002480769038402,99,67,44683,40780,3096,1446,1957,7618,8342,2100,0,0,82524,11,0,157,11,0,0,0,0,0,9867,6833,566,0,0,0,0,0
420,3983,421.3887413464981,99969,148,89,20,9,5285,2761,0.08048495033460373,99,65,44600,40597,3109,1440,2023,7799,8553,2176,0,0,82224,40,1,159,11,0,0,0,0,0,10137,6815,582,0,0,0,0,0
421,3983,422.24015993396563,99969,144,98,20,9,5303,2781,0.08086506817113305,97,58,44527,40395,3117,1441,2094,7998,8766,2253,0,0,81925,69,3,159,13,0,0,0,0,0,10405,6795,600,0,0,0,0,0
422,3983,423.0930764138414,99969,151,94,20,9,5328,2791,0.08121517670477849,110,60,44438,40203,3116,1441,2164,8192,8981,2332,0,0,81619,96,5,161,14,0,0,0,0,0,10682,6778,614,0,0,0,0,0
423,3983,424.375084378876,99969,151,94,20,9,5358,2807,0.08167531934899819,113,57,44364,40017,3114,1444,2237,8378,9198,2413,0,0,81301,137,7,163,15,0,0,0,0,0,10957,6755,634,0,0,0,0,0
424,3983,425.23095585359584,99969,160,87,20,9,5387,2816,0.08205543718552752,117,61,44271,39814,3121,1449,2310,8579,9417,2496,0,0,80983,168,12,162,16,0,0,0,0,0,11239,6741,648,0,0,0,0,0
425,3983,426.0884844444575,99969,180,101,20,9,5420,2837,0.0825956046374376,118,51,44189,39623,3114,1441,2378,8774,9638,2581,0,0,80687,183,14,165,16,0,0,0,0,0,11518,6713,673,0,0,0,0,0
426,3983,427.37739808985026,99969,186,101,20,9,5454,2859,0.0831557782912703,134,56,44086,39431,3117,1451,2456,8951,9860,2668,0,0,80352,226,19,166,17,0,0,0,0,0,11805,6695,689,0,0,0,0,0
427,3983,428.2380451789543,99969,194,89,20,9,5482,2865,0.08349588372395443,145,68,43989,39233,3116,1457,2535,9143,10084,2757,0,0,80031,258,24,167,17,0,0,0,0,0,12089,6670,713,0,0,0,0,0
428,3983,429.10048119832203,99969,199,90,20,9,5512,2879,0.08393602016625154,150,67,43887,39037,3129,1464,2614,9332,10310,2848,0,0,79698,293,26,168,17,0,0,0,0,0,12385,6650,732,0,0,0,0,0
429,3983,430.39746343595857,99969,189,102,20,9,5547,2905,0.08454620932489072,146,67,43796,38841,3151,1463,2697,9517,10537,2941,0,0,79350,342,31,173,17,0,0,0,0,0,12679,6624,753,0,0,0,0,0
430,3983,431.2636885735949,99969,201,106,20,9,5578,2928,0.08508637677680081,153,55,43693,38642,3152,1468,2780,9719,10766,3035,0,0,79018,373,36,175,17,0,0,0,0,0,12975,6600,775,0,0,0,0,0
431,3983,432.1317889795356,99969,203,110,20,9,5609,2944,0.08555652252198181,154,54,43583,38444,3169,1462,2870,9920,10997,3131,0,0,78685,405,42,177,18,0,0,0,0,0,13270,6572,800,0,0,0,0,0
432,3983,433.0019723941789,99969,207,120,20,9,5640,2960,0.08602666826716282,153,61,43480,38238,3183,1454,2956,10117,11229,3229,0,0,78345,435,45,177,18,0,0,0,0,0,13577,6552,820,0,0,0,0,0
433,3983,434.3107180175711,99968,211,118,21,9,5688,2978,0.08668774007682459,154,68,43368,38046,3204,1463,3041,10295,11462,3329,0,0,77982,484,54,182,18,0,0,0,0,0,13881,6527,840,0,0,0,0,0
434,3983,435.18508776261916,99968,226,122,21,9,5727,2998,0.08727792893725993,156,63,43250,37831,3213,1469,3133,10505,11697,3431,0,0,77643,514,61,185,18,0,0,0,0,0,14183,6496,868,0,0,0,0,0
435,3983,436.06160988778777,99967,224,131,22,9,5757,3017,0.08776896375804015,162,65,43135,37631,3230,1466,3226,10697,11933,3535,0,0,77294,544,68,189,18,0,0,0,0,0,14494,6470,890,0,0,0,0,0
436,3983,437.38035833337534,99967,236,134,22,9,5810,3043,0.08855922454409955,160,63,43007,37439,3258,1465,3316,10889,12170,3641,0,0,76927,597,76,191,19,0,0,0,0,0,14800,6439,918,0,0,0,0,0
437,3983,438.2617023427345,99967,242,130,22,9,5847,3060,0.08909940280292497,172,64,42878,37223,3278,1477,3407,11096,12408,3749,0,0,76557,637,86,193,19,0,0,0,0,0,15120,6421,934,0,0,0,0,0
438,3983,439.14544996669144,99967,249,127,22,9,5885,3077,0.08964958436283973,172,74,42766,37032,3283,1475,3507,11282,12648,3859,0,0,76199,676,95,196,19,0,0,0,0,0,15430,6387,965,0,0,0,0,0
439,3983,440.03151391792096,99967,255,127,22,9,5921,3094,0.09017975932057579,185,87,42646,36820,3287,1480,3604,11476,12889,3971,0,0,75830,715,103,193,22,0,0,0,0,0,15752,6367,985,0,0,0,0,0
440,3983,441.36461334987035,99966,262,135,22,10,5977,3126,0.09106096072664706,182,91,42525,36604,3315,1491,3693,11668,13131,4085,0,0,75425,778,109,194,24,0,0,0,0,0,16087,6351,998,0,0,0,0,0
441,3983,442.2553267028022,99965,271,132,23,10,6018,3139,0.09160206072125243,180,86,42395,36408,3334,1489,3796,11874,13373,4201,0,0,75044,816,116,196,24,0,0,0,0,0,16422,6333,1014,0,0,0,0,0
442,3983,443.1486175378155,99965,269,139,23,10,6061,3163,0.09227229530335618,190,80,42255,36209,3367,1487,3895,12074,13616,4319,0,0,74656,865,126,198,24,0,0,0,0,0,16750,6309,1037,0,0,0,0,0
443,3983,444.04480018182886,99965,289,136,23,10,6115,3176,0.09294252988545991,194,89,42118,36004,3377,1489,3998,12271,13860,4439,0,0,74272,902,134,203,24,0,0,0,0,0,17089,6287,1054,0,0,0,0,0
444,3983,445.3938680448928,99964,307,144,23,11,6185,3209,0.09397383057900845,204,80,41981,35801,3397,1496,4087,12467,14105,4561,0,0,73871,956,147,212,24,0,0,0,0,0,17422,6257,1075,0,0,0,0,0
445,3983,446.29545019679034,99964,322,140,23,11,6247,3226,0.09476411508142932,185,86,41846,35599,3424,1502,4199,12661,14350,4685,0,0,73467,1015,154,214,24,0,0,0,0,0,17760,6231,1099,0,0,0,0,0
446,3983,447.19991135756646,99964,323,147,23,11,6293,3247,0.09543435636829259,183,86,41729,35390,3436,1497,4305,12868,14596,4811,0,0,73092,1051,170,220,25,0,0,0,0,0,18083,6192,1131,0,0,0,0,0
447,3983,448.1070165041014,99964,311,141,23,11,6326,3262,0.09591452923052299,199,97,41596,35169,3454,1505,4416,13076,14843,4938,0,0,72693,1103,178,222,28,0,0,0,0,0,18421,6163,1156,0,0,0,0,0
448,3983,449.01683615355137,99964,311,137,23,11,6376,3287,0.096664799327758,196,99,41457,34963,3485,1512,4527,13277,15090,5067,0,0,72285,1160,190,229,29,0,0,0,0,0,18758,6131,1182,0,0,0,0,0
449,3983,450.38682543003273,99963,308,150,24,11,6438,3326,0.09767614017186359,199,98,41327,34765,3511,1532,4630,13443,15337,5198,0,0,71862,1227,207,234,30,0,0,0,0,0,19096,6103,1204,0,0,0,0,0
450,3983,451.30263496837784,99963,306,161,24,11,6477,3352,0.09832638076088153,205,85,41181,34576,3529,1526,4754,13640,15585,5331,0,0,71468,1263,224,237,30,0,0,0,0,0,19437,6077,1227,0,0,0,0,0
451,3983,452.22149398423346,99963,316,148,24,11,6526,3364,0.09893660654442143,202,99,41038,34366,3544,1536,4875,13839,15833,5466,0,0,71074,1304,239,240,32,1,0,0,0,0,19774,6044,1255,0,0,0,0,0
452,3983,453.1435265045126,99963,320,148,24,11,6578,3385,0.09966687674439542,190,100,40896,34160,3568,1534,5001,14046,16081,5603,0,0,70661,1353,256,242,33,1,0,0,0,0,20121,6021,1275,0,0,0,0,0
453,3983,454.0688203505785,99963,320,145,24,11,6622,3404,0.10029710993067435,203,92,40748,33959,3586,1545,5118,14247,16330,5742,0,0,70254,1401,269,247,33,1,0,0,0,0,20467,5987,1304,0,0,0,0,0
454,3983,455.4625562780078,99963,324,155,24,11,6696,3438,0.10137750967858107,194,100,40597,33761,3627,1552,5233,14420,16579,5882,0,0,69836,1467,291,252,34,1,0,0,0,0,20797,5945,1340,0,0,0,0,0
