,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,4821,319.37309908579925,99946,367,174,40,10,10813,5648,0.16469893742621014,206,114,42111,45804,7274,3896,0,0,0,0,0,0,84788,0,0,682,15,0,0,0,0,0,0,14461,0,0,0,0,0,0
319,4821,320.14340091795475,99945,369,173,41,10,10850,5665,0.16524088248536695,202,116,42101,45790,7284,3908,1,1,1,1,0,0,84735,0,0,684,15,0,0,0,0,0,2,14509,0,0,0,0,0,0
320,4821,321.11537834782865,99944,374,181,42,10,10886,5693,0.1658828944208757,200,111,42091,45781,7289,3913,2,2,2,2,0,0,84686,0,0,686,16,0,0,0,0,0,4,14552,0,0,0,0,0,0
321,4821,322.35689780032783,99944,372,173,42,10,10958,5720,0.16687344913151364,206,110,42056,45772,7319,3930,3,3,3,3,0,0,84589,0,0,699,16,0,0,0,0,0,5,14634,1,0,0,0,0,0
322,4821,323.01772872859533,99944,364,170,42,10,10982,5727,0.16718362282878413,202,116,42047,45763,7339,3935,4,4,4,4,0,0,84553,0,0,707,16,0,0,0,0,0,7,14660,1,0,0,0,0,0
323,4821,324.068871698071,99944,350,185,42,10,11027,5766,0.16802409349235572,220,98,42019,45753,7361,3946,6,6,6,6,0,0,84473,0,0,714,16,0,0,0,0,0,11,14729,1,0,0,0,0,0
324,4821,325.05961229005834,99944,359,188,42,10,11085,5800,0.16894460898102936,215,91,41989,45738,7386,3964,7,7,8,8,0,0,84401,0,0,725,16,0,0,0,0,0,14,14786,2,0,0,0,0,0
325,4821,326.0172405433238,99944,357,186,42,10,11131,5820,0.16960497878812134,215,85,41958,45726,7417,3981,9,10,11,10,0,0,84335,0,0,732,17,0,0,0,0,0,19,14839,2,0,0,0,0,0
326,4821,327.0565160542058,99944,367,184,42,10,11199,5843,0.17051548867365726,207,89,41933,45711,7437,3991,12,13,14,13,0,0,84256,0,0,742,17,0,0,0,0,0,25,14902,2,0,0,0,0,0
327,4821,328.01232549007636,99944,376,180,42,10,11251,5863,0.17123589209957576,203,93,41904,45698,7458,4000,15,17,18,16,0,0,84190,0,0,749,17,0,0,0,0,0,31,14954,3,0,0,0,0,0
328,4821,329.002779775726,99944,371,176,42,10,11299,5883,0.17191627311294325,200,103,41880,45679,7486,4008,19,22,23,20,0,0,84111,0,0,756,17,0,0,0,0,0,40,15017,3,0,0,0,0,0
329,4821,330.0046243111266,99944,349,178,42,10,11340,5904,0.1725366205074842,208,108,41849,45662,7527,4012,23,28,29,24,0,0,84026,0,0,762,17,0,0,0,0,0,49,15086,4,0,0,0,0,0
330,4821,331.18183565811006,99944,340,184,42,10,11408,5944,0.17361722564636195,213,117,41822,45640,7553,4012,28,35,36,29,0,0,83917,0,0,772,18,0,0,0,0,0,58,15173,6,0,0,0,0,0
331,4821,332.34562316312093,99944,364,180,42,10,11475,5968,0.17452773553189788,200,123,41799,45611,7559,4031,34,43,44,35,0,0,83841,0,0,777,19,0,0,0,0,0,70,15229,8,0,0,0,0,0
332,4821,333.1216703718324,99944,364,189,42,10,11516,5997,0.17522812775154087,192,116,41788,45598,7572,4033,40,52,53,41,0,0,83777,0,0,786,19,0,0,0,0,0,82,15269,11,0,0,0,0,0
333,4821,334.2863841551237,99944,361,188,42,10,11569,6026,0.17604858720883695,204,123,41745,45572,7599,4043,47,62,63,48,0,0,83691,0,0,794,21,0,0,0,0,0,93,15329,16,0,0,0,0,0
334,4821,335.06342614570474,99944,368,185,42,10,11611,6042,0.17662891219082685,184,128,41738,45554,7612,4048,54,73,74,56,0,0,83625,0,0,799,21,0,0,0,0,0,110,15371,18,0,0,0,0,0
335,4821,336.22944486605434,99944,339,180,42,10,11655,6067,0.1773192988073321,189,134,41708,45530,7658,4059,62,85,86,64,0,0,83506,0,0,803,21,0,0,0,0,0,130,15466,18,0,0,0,0,0
336,4821,337.00736334276604,99944,336,193,42,10,11690,6093,0.17792964059873528,198,127,41686,45509,7665,4060,71,99,100,73,0,0,83440,0,0,807,21,0,0,0,0,0,149,15505,22,0,0,0,0,0
337,4821,338.1749047657806,99944,345,198,42,10,11744,6136,0.17890018410309774,199,109,41661,45486,7670,4081,81,114,115,83,0,0,83344,0,0,817,21,0,0,0,0,0,172,15566,24,0,0,0,0,0
338,4821,339.3430888228857,99943,345,186,43,10,11803,6158,0.1797124360885705,193,115,41622,45461,7703,4095,92,131,132,94,0,0,83239,0,0,827,21,0,0,0,0,0,194,15632,30,0,0,0,0,0
339,4821,340.12259158171133,99943,353,190,43,10,11843,6186,0.1803928239096285,190,101,41600,45444,7709,4104,103,149,150,106,0,0,83163,0,0,834,21,0,0,0,0,0,221,15671,33,0,0,0,0,0
340,4821,341.2925382820845,99943,338,184,43,10,11892,6212,0.18114325165344247,190,90,41572,45429,7740,4117,115,168,170,118,0,0,83044,0,0,840,21,0,0,0,0,0,250,15752,36,0,0,0,0,0
341,4821,342.07314236178894,99943,330,185,43,10,11930,6231,0.18171357673874108,194,93,41542,45401,7762,4120,127,189,191,131,0,0,82961,0,0,846,22,0,0,0,0,0,276,15795,43,0,0,0,0,0
342,4821,343.2449798225579,99943,332,185,43,10,11988,6256,0.18254405010856187,185,88,41520,45384,7778,4120,140,211,214,145,0,0,82856,0,0,849,23,0,0,0,0,0,305,15859,51,0,0,0,0,0
343,4821,344.02661790626905,99943,336,174,43,10,12023,6268,0.18301431816135197,186,99,41494,45348,7784,4131,155,236,239,160,0,0,82776,0,0,857,23,0,0,0,0,0,339,15891,57,0,0,0,0,0
344,4821,345.20005532252884,99943,323,171,43,10,12078,6286,0.18374473449866424,187,107,41454,45314,7820,4135,171,261,266,176,0,0,82665,0,0,871,24,0,0,0,0,0,376,15945,62,0,0,0,0,0
345,4821,346.3745215399037,99943,321,186,43,10,12125,6313,0.18448515653922737,184,108,41425,45277,7837,4128,188,289,295,193,0,0,82577,0,0,879,25,0,0,0,0,0,413,15978,71,0,0,0,0,0
346,4821,347.1580061112132,99943,303,180,43,10,12161,6330,0.18501545881152257,183,113,41400,45238,7863,4137,206,320,326,211,0,0,82469,0,0,887,25,0,0,0,0,0,452,16029,81,0,0,0,0,0
347,4821,348.334297931776,99942,314,177,44,10,12220,6360,0.18590782653939283,172,110,41381,45195,7863,4155,224,351,359,230,0,0,82347,0,0,892,25,0,0,0,0,0,499,16093,86,0,0,0,0,0
348,4821,349.11886818276673,99942,290,178,44,10,12242,6380,0.18632807028076284,186,110,41355,45152,7880,4164,243,384,394,250,0,0,82244,0,0,901,25,0,0,0,0,0,546,16132,94,0,0,0,0,0
349,4821,350.29653164764846,99941,298,181,44,11,12294,6414,0.187190442360993,180,107,41332,45103,7881,4176,263,420,431,271,0,0,82134,0,0,909,27,0,0,0,0,0,592,16174,105,0,0,0,0,0
350,4821,351.0820456709483,99940,303,183,45,11,12336,6432,0.18779267560536322,170,104,41292,45066,7903,4175,285,459,470,293,0,0,82037,0,0,915,27,0,0,0,0,0,642,16203,116,0,0,0,0,0
351,4821,352.2615136740275,99939,308,180,46,11,12387,6465,0.18863506739110858,166,92,41260,45025,7913,4190,305,500,511,316,0,0,81915,0,0,930,28,0,0,0,0,0,698,16245,123,0,0,0,0,0
352,4821,353.0484241211202,99939,313,185,46,11,12421,6486,0.1891854030958885,161,85,41235,44988,7915,4190,328,539,554,340,0,0,81823,0,0,937,28,0,0,0,0,0,752,16263,136,0,0,0,0,0
353,4821,354.229631073321,99939,312,185,46,11,12474,6515,0.19000590360119674,150,88,41203,44935,7934,4200,353,579,599,365,0,0,81693,0,0,945,31,0,0,0,0,0,812,16313,145,0,0,0,0,0
354,4821,355.0176416335391,99939,285,186,46,11,12487,6535,0.19033610502406467,176,89,41173,44881,7940,4204,378,627,647,391,0,0,81576,0,0,952,31,0,0,0,0,0,877,16349,154,0,0,0,0,0
355,4821,356.2008353624912,99938,297,178,47,11,12549,6562,0.1912285617082591,156,85,41147,44831,7948,4219,403,674,697,418,0,0,81441,0,0,965,33,0,0,0,0,0,942,16393,164,0,0,0,0,0
356,4821,357.3849896600361,99938,293,167,47,11,12609,6583,0.19203906421981629,153,88,41107,44775,7968,4234,430,723,750,446,0,0,81297,0,0,981,35,0,0,0,0,0,1009,16439,177,0,0,0,0,0
357,4821,358.1750679718141,99938,290,163,47,11,12646,6605,0.192629430246753,144,77,41075,44726,7984,4244,458,777,805,475,0,0,81164,0,0,985,36,0,0,0,0,0,1081,16484,188,0,0,0,0,0
358,4821,359.3614343637786,99938,303,171,47,11,12698,6628,0.19337989553523185,152,84,41039,44656,7973,4242,484,834,863,505,0,0,81041,0,0,990,37,0,0,0,0,0,1157,16513,200,0,0,0,0,0
359,4821,360.1527933112967,99938,290,170,47,11,12730,6644,0.19386019331985832,157,87,41005,44597,7985,4240,514,893,923,536,0,0,80906,0,0,992,39,0,0,0,0,0,1235,16554,212,0,0,0,0,0
360,4821,361.3410288524886,99938,300,158,47,11,12777,6664,0.19453060897756608,150,86,40974,44538,7983,4253,544,952,986,568,0,0,80768,0,0,998,40,0,0,0,0,0,1311,16591,230,0,0,0,0,0
361,4821,362.13372466334386,99938,286,167,47,11,12803,6684,0.1949908943544998,163,84,40923,44474,8002,4246,577,1016,1051,602,0,0,80632,0,0,1003,40,0,0,0,0,0,1401,16623,239,0,0,0,0,0
362,4821,363.3242538772402,99938,286,173,47,11,12853,6710,0.19575136584682504,155,81,40889,44417,8010,4234,611,1082,1119,637,0,0,80489,0,0,1010,40,0,0,0,0,0,1481,16656,262,0,0,0,0,0
363,4821,364.11856453963406,99938,284,168,47,11,12884,6727,0.1962316636314515,157,81,40860,44353,8006,4236,644,1149,1189,673,0,0,80356,0,0,1012,43,0,0,0,0,0,1565,16680,282,0,0,0,0,0
364,4821,365.3111129897876,99937,298,168,47,12,12943,6753,0.19708416302270432,129,84,40837,44280,8011,4237,676,1217,1262,710,0,0,80203,0,0,1022,43,0,0,0,0,0,1657,16712,300,0,0,0,0,0
365,4821,366.10654028063595,99937,281,169,47,12,12967,6773,0.1975244403974504,147,80,40799,44208,8012,4238,712,1291,1338,748,0,0,80059,0,0,1033,44,0,0,0,0,0,1753,16731,317,0,0,0,0,0
366,4821,367.3009728643854,99937,276,164,47,12,13008,6797,0.19817485015559802,157,88,40756,44124,8014,4243,748,1367,1417,787,0,0,79900,0,0,1035,49,0,0,0,0,0,1845,16769,339,0,0,0,0,0
367,4821,368.0978781111774,99936,267,157,48,12,13038,6810,0.19860710854947167,158,90,40717,44053,8020,4242,788,1444,1498,828,0,0,79751,0,0,1043,51,0,0,0,0,0,1946,16786,359,0,0,0,0,0
368,4821,369.2946968863236,99934,275,144,50,12,13088,6832,0.19933155882882703,155,92,40674,43982,8019,4246,825,1522,1582,870,0,0,79579,0,0,1049,52,0,0,0,0,0,2049,16823,382,0,0,0,0,0
369,4821,370.09326149118766,99934,276,145,50,12,13120,6850,0.19983188904677088,149,88,40635,43899,8022,4245,866,1609,1669,913,0,0,79434,0,0,1055,55,0,0,0,0,0,2155,16832,403,0,0,0,0,0
370,4821,371.2926434034362,99934,266,141,50,12,13161,6876,0.2005023315388156,142,84,40611,43821,8022,4250,907,1690,1759,957,0,0,79246,0,0,1059,56,0,0,0,0,0,2268,16881,424,0,0,0,0,0
371,4821,372.09283108195484,99934,263,139,50,12,13194,6890,0.20097264194368283,146,83,40577,43743,8014,4246,948,1775,1851,1002,0,0,79092,0,0,1067,56,0,0,0,0,0,2378,16890,451,0,0,0,0,0
372,4821,373.2942792719175,99934,274,128,50,12,13243,6915,0.20171313066623972,133,75,40544,43675,8010,4252,987,1856,1946,1049,0,0,78900,0,0,1073,57,0,0,0,0,0,2503,16934,467,0,0,0,0,0
373,4821,374.09584794553086,99934,281,122,50,12,13271,6929,0.20213340804931254,134,69,40501,43601,8001,4247,1031,1947,2044,1097,0,0,78748,0,0,1077,59,0,0,0,0,0,2620,16936,494,0,0,0,0,0
374,4821,375.2996308367714,99934,280,119,50,12,13316,6950,0.20279384393699842,126,72,40463,43521,8003,4237,1076,2037,2145,1146,0,0,78581,0,0,1084,61,0,0,0,0,0,2727,16945,536,0,0,0,0,0
375,4821,376.10277727482185,99934,273,112,50,12,13338,6959,0.2031040486721236,131,72,40418,43434,8007,4230,1119,2138,2249,1196,0,0,78414,0,0,1089,63,0,0,0,0,0,2856,16953,559,0,0,0,0,0
376,4821,377.30909166031216,99934,271,108,50,12,13379,6975,0.2036744251205796,130,79,40370,43341,8016,4220,1161,2238,2356,1248,0,0,78229,0,0,1093,66,0,0,0,0,0,2986,16974,586,0,0,0,0,0
377,4821,378.1141343421456,99934,272,110,50,12,13412,6990,0.20415474212980567,127,83,40324,43234,8014,4216,1211,2343,2466,1301,0,0,78054,0,0,1094,69,0,0,0,0,0,3120,16985,612,0,0,0,0,0
378,4821,379.3233218032317,99934,272,125,50,12,13461,7017,0.2049152440610803,117,72,40281,43146,8017,4198,1261,2445,2579,1355,0,0,77865,0,0,1106,70,0,0,0,0,0,3261,16995,637,0,0,0,0,0
379,4821,380.1301569883822,99933,265,122,51,12,13481,7028,0.20522750242662585,122,77,40230,43040,8017,4194,1313,2553,2694,1410,0,0,77684,0,0,1109,71,0,0,0,0,0,3405,17002,662,0,0,0,0,0
380,4821,381.34223449709816,99932,266,123,51,13,13525,7047,0.20585998478965697,115,73,40190,42950,8010,4181,1366,2658,2812,1466,0,0,77496,0,0,1117,74,0,0,0,0,0,3544,17007,694,0,0,0,0,0
381,4821,382.15104898264957,99932,258,127,51,13,13546,7058,0.20618020253772565,129,78,40151,42843,7990,4167,1419,2770,2933,1524,0,0,77323,0,0,1120,80,0,0,0,0,0,3690,16998,721,0,0,0,0,0
382,4821,383.36568695206637,99932,237,132,51,13,13582,7079,0.206750590401473,132,76,40110,42742,8000,4155,1468,2880,3057,1583,0,0,77110,0,0,1127,82,0,0,0,0,0,3839,17021,753,0,0,0,0,0
383,4821,384.17615540214206,99932,239,137,51,13,13615,7096,0.20725093063283032,125,71,40074,42633,7985,4146,1524,2998,3184,1643,0,0,76924,0,0,1129,86,0,0,0,0,0,3988,17018,787,0,0,0,0,0
384,4821,385.39319744297507,99932,231,137,51,13,13648,7110,0.2077212504503062,128,79,40018,42519,7992,4132,1578,3118,3314,1704,0,0,76717,0,0,1133,91,1,0,0,0,0,4150,17031,809,0,0,0,0,0
385,4821,386.2054886132449,99931,223,139,52,13,13665,7129,0.20808357766859134,133,69,39966,42414,7987,4122,1637,3241,3447,1767,0,0,76520,0,0,1131,95,1,0,0,0,0,4307,17033,844,0,0,0,0,0
386,4821,387.0188743499347,99931,221,143,52,13,13692,7149,0.20855390219251282,133,61,39910,42303,7989,4109,1693,3369,3582,1831,0,0,76324,0,0,1133,96,2,0,0,0,0,4462,17029,885,0,0,0,0,0
387,4821,388.2409216606166,99931,226,134,52,13,13730,7166,0.20910428195454864,127,62,39862,42181,7986,4113,1745,3495,3720,1896,0,0,76102,0,0,1137,98,2,0,0,0,0,4631,17044,917,0,0,0,0,0
388,4821,389.0565443743058,99931,230,125,52,13,13760,7172,0.20946453052606298,124,75,39807,42047,7986,4106,1799,3632,3861,1962,0,0,75879,0,0,1140,99,2,0,0,0,0,4817,17057,937,0,0,0,0,0
389,4821,390.2818371478552,99931,226,124,52,13,13794,7196,0.21004493100239166,126,72,39759,41931,7975,4098,1860,3760,4005,2030,0,0,75653,0,0,1147,103,2,0,0,0,0,4991,17064,971,0,0,0,0,0
390,4821,391.0996456219115,99931,216,123,52,13,13811,7208,0.21033513124055597,128,76,39714,41804,7961,4085,1927,3897,4152,2099,0,0,75448,0,0,1151,108,2,0,0,0,0,5165,17049,1008,0,0,0,0,0
391,4821,392.3280546425151,99931,220,118,52,13,13855,7225,0.21094555243117752,113,83,39660,41693,7962,4067,1991,4024,4301,2169,0,0,75216,0,0,1160,109,2,0,0,0,0,5345,17053,1046,0,0,0,0,0
392,4821,393.14791520504747,99931,221,124,52,13,13883,7245,0.2114258838598633,103,73,39603,41572,7962,4049,2057,4167,4453,2240,0,0,75002,0,0,1162,114,2,0,0,0,0,5525,17042,1084,0,0,0,0,0
393,4821,394.37988087085154,99931,226,122,52,13,13912,7261,0.21187619457425624,105,76,39556,41452,7941,4032,2118,4303,4608,2312,0,0,74778,0,0,1162,119,2,0,0,0,0,5712,17039,1119,0,0,0,0,0
394,4821,395.2021087918687,99931,215,122,52,13,13929,7275,0.21218640862194915,104,79,39507,41311,7935,4022,2185,4451,4765,2386,0,0,74551,0,0,1160,123,2,0,0,0,0,5899,17037,1159,0,0,0,0,0
395,4821,396.0253841758207,99931,209,126,52,13,13947,7291,0.21252664338393493,107,76,39450,41178,7928,4009,2252,4596,4925,2461,0,0,74329,0,0,1164,125,2,0,0,0,0,6091,17020,1200,0,0,0,0,0
396,4821,397.2621778547048,99931,203,123,52,13,13979,7311,0.21304700243167785,97,78,39410,41049,7918,4000,2318,4735,5087,2537,0,0,74077,0,0,1171,127,2,0,0,0,0,6291,17027,1236,0,0,0,0,0
397,4821,398.0875573197346,99930,190,129,52,14,13992,7334,0.2134093865705994,103,66,39357,40912,7912,3991,2384,4886,5252,2614,0,0,73838,0,0,1175,128,2,0,0,0,0,6492,17019,1276,0,0,0,0,0
398,4821,399.32771885472897,99930,183,134,52,14,14019,7358,0.21391974382067447,110,61,39315,40792,7891,3977,2447,5020,5420,2692,0,0,73595,0,0,1181,132,2,0,0,0,0,6693,17009,1318,0,0,0,0,0
399,4821,400.15516117097536,99929,190,135,53,14,14044,7377,0.2143621971599836,111,55,39252,40645,7870,3970,2522,5179,5590,2772,0,0,73351,0,0,1179,137,2,0,0,0,0,6904,17004,1352,0,0,0,0,0
400,4821,401.39842654609964,99929,194,130,53,14,14078,7395,0.21488256662230185,104,49,39202,40516,7851,3963,2594,5326,5762,2853,0,0,73101,0,0,1184,141,2,0,0,0,0,7111,16995,1395,0,0,0,0,0
401,4821,402.22822305930146,99929,200,125,53,14,14106,7406,0.2152728437190405,103,47,39142,40375,7833,3950,2667,5487,5937,2935,0,0,72853,0,0,1187,143,2,0,0,0,0,7326,16983,1435,0,0,0,0,0
402,4821,403.05927597829304,99929,199,123,53,14,14123,7417,0.2155530426602888,106,48,39085,40229,7811,3933,2744,5651,6114,3018,0,0,72604,0,0,1185,147,2,0,0,0,0,7546,16974,1471,0,0,0,0,0
403,4821,404.3081355302802,99929,194,121,53,14,14157,7436,0.21608341922765165,113,52,39016,40090,7804,3921,2818,5800,6293,3102,0,0,72341,0,0,1192,151,2,0,0,0,0,7761,16966,1516,0,0,0,0,0
404,4821,405.14190262992696,99929,203,123,53,14,14188,7444,0.2164736963243903,101,47,38966,39947,7788,3903,2887,5964,6475,3187,0,0,72088,0,0,1193,153,2,0,0,0,0,7989,16951,1553,0,0,0,0,0
405,4821,406.39450680378906,99929,192,111,53,14,14212,7459,0.216863973421129,104,50,38919,39807,7771,3897,2959,6119,6659,3273,0,0,71818,0,0,1196,155,2,0,0,0,0,8203,16947,1608,0,0,0,0,0
406,4821,407.2304415125223,99929,191,105,53,14,14231,7473,0.2171942078876002,103,48,38864,39653,7752,3888,3035,6290,6845,3361,0,0,71548,0,0,1200,156,2,0,0,0,0,8438,16939,1646,0,0,0,0,0
407,4821,408.06766121675724,99928,190,101,54,14,14249,7479,0.21743655431910977,104,53,38808,39506,7730,3872,3112,6452,7033,3450,0,0,71284,0,0,1196,161,2,0,0,0,0,8675,16928,1682,0,0,0,0,0
408,4821,409.32574946205926,99928,195,99,54,14,14288,7497,0.21800696501481068,93,48,38752,39387,7718,3849,3186,6601,7223,3540,0,0,71027,0,0,1201,168,2,0,0,0,0,8890,16900,1740,0,0,0,0,0
409,4821,410.1654418147473,99928,189,94,54,14,14306,7505,0.21826715234969177,97,54,38695,39224,7696,3834,3267,6778,7415,3631,0,0,70770,0,0,1202,170,2,0,0,0,0,9113,16873,1798,0,0,0,0,0
410,4821,411.00641841508843,99928,201,93,54,14,14335,7512,0.21862741173645026,90,53,38632,39073,7676,3813,3345,6952,7609,3723,0,0,70514,0,0,1200,173,2,0,0,0,0,9345,16845,1849,0,0,0,0,0
411,4821,412.270182562376,99928,192,83,54,14,14363,7528,0.2190677287647106,101,51,38574,38928,7652,3805,3425,7117,7805,3816,0,0,70235,0,0,1205,177,2,0,0,0,0,9571,16829,1909,0,0,0,0,0
412,4821,413.1138173414235,99928,194,80,54,14,14388,7536,0.21939796653590585,90,52,38502,38763,7644,3791,3514,7298,8003,3910,0,0,69967,0,0,1207,181,2,0,0,0,0,9811,16803,1957,0,0,0,0,0
413,4821,414.3819057468607,99927,186,81,55,14,14416,7554,0.21986049816365946,99,56,38443,38603,7622,3779,3593,7465,8203,4005,0,0,69675,0,0,1215,185,2,0,0,0,0,10062,16791,1997,0,0,0,0,0
414,4821,415.2284347662941,99927,184,100,55,14,14437,7576,0.22029081229297387,93,44,38385,38432,7604,3764,3677,7644,8405,4101,0,0,69411,0,0,1215,189,2,0,0,0,0,10304,16757,2049,0,0,0,0,0
415,4821,416.0763342873373,99927,176,102,55,14,14455,7588,0.22059103145296066,95,47,38322,38272,7594,3745,3756,7818,8608,4198,0,0,69132,0,0,1215,190,3,0,0,0,0,10549,16737,2101,0,0,0,0,0
416,4821,417.3506001503323,99927,173,96,55,14,14482,7602,0.22100133097160926,103,43,38242,38132,7587,3725,3838,7988,8813,4296,0,0,68843,0,0,1219,192,4,0,0,0,0,10795,16720,2154,0,0,0,0,0
417,4821,418.20151547499717,99927,168,90,55,14,14506,7606,0.22128153552093027,94,49,38191,37955,7566,3717,3924,8173,9020,4395,0,0,68549,0,0,1216,198,4,0,0,0,0,11054,16710,2196,0,0,0,0,0
418,4821,419.05380265902426,99927,161,91,55,14,14529,7617,0.22162178390224865,91,46,38123,37791,7558,3700,4010,8356,9228,4495,0,0,68277,0,0,1215,204,4,0,0,0,0,11291,16675,2261,0,0,0,0,0
419,4821,420.33493419803125,99927,173,96,55,14,14563,7635,0.2221421637795591,113,61,38047,37630,7526,3674,4084,8523,9438,4596,0,0,67989,10,1,1214,210,4,0,0,0,0,11550,16642,2307,0,0,0,0,0
420,4821,421.112249705779,99927,182,97,55,14,14593,7645,0.2225424559928748,114,64,37965,37462,7502,3650,4180,8711,9649,4698,0,0,67719,28,6,1215,215,4,0,0,0,0,11797,16579,2364,0,0,0,0,0
421,4821,422.2810107770506,99927,184,96,55,14,14627,7662,0.22305282856485234,130,73,37888,37301,7476,3634,4265,8880,9862,4801,0,0,67430,66,11,1219,218,4,0,0,0,0,12043,16510,2426,0,0,0,0,0
422,4821,423.06131332353567,99927,185,97,55,14,14651,7673,0.2234030842515036,135,77,37811,37132,7464,3614,4348,9064,10076,4905,0,0,67151,93,13,1214,227,4,0,0,0,0,12293,16449,2483,0,0,0,0,0
423,4821,424.234408629993,99926,187,97,56,14,14692,7695,0.22403578648199668,140,76,37723,36967,7446,3608,4446,9236,10291,5010,0,0,66856,129,20,1229,229,4,0,0,0,0,12544,16372,2543,0,0,0,0,0
424,4821,425.0179001003952,99925,203,105,56,15,14722,7710,0.22448836627470603,142,81,37627,36780,7430,3588,4540,9429,10507,5116,0,0,66575,144,22,1232,229,4,0,0,0,0,12807,16312,2600,0,0,0,0,0
425,4821,426.19627722661664,99925,215,125,56,15,14768,7741,0.22525894420815612,164,70,37532,36620,7413,3568,4618,9600,10724,5223,0,0,66266,183,25,1229,235,4,0,0,0,0,13074,16261,2648,0,0,0,0,0
426,4821,427.3770168118554,99925,214,130,56,15,14806,7768,0.22590943207405553,179,70,37466,36450,7386,3561,4697,9772,10942,5330,0,0,65953,230,30,1235,238,4,0,0,0,0,13335,16196,2704,0,0,0,0,0
427,4821,428.16533599958433,99925,221,127,56,15,14834,7783,0.22633975481611207,197,73,37377,36280,7360,3544,4787,9959,11162,5438,0,0,65667,255,34,1241,240,5,0,0,0,0,13592,16123,2768,0,0,0,0,0
428,4821,429.35062759870056,99925,236,127,56,15,14886,7806,0.22709031773830374,203,76,37284,36121,7348,3527,4871,10132,11382,5547,0,0,65355,300,40,1243,246,5,0,0,0,0,13853,16058,2825,0,0,0,0,0
429,4821,430.14216386932213,99925,246,127,56,15,14920,7820,0.2275706780085064,219,87,37190,35930,7319,3516,4968,10323,11603,5657,0,0,65056,329,45,1244,249,5,0,0,0,0,14118,15996,2883,0,0,0,0,0
430,4821,431.33277525042234,99925,267,125,56,15,14993,7843,0.2285313985489117,200,89,37102,35754,7320,3505,5053,10510,11825,5768,0,0,64719,387,50,1245,258,5,0,0,0,0,14391,15938,2932,0,0,0,0,0
431,4821,432.12803047352367,99925,264,135,56,15,15028,7863,0.22908181135851888,196,85,37019,35569,7318,3485,5145,10709,12048,5880,0,0,64411,418,58,1248,264,5,0,0,0,0,14660,15877,2984,0,0,0,0,0
432,4821,433.3241387791262,99924,273,132,56,16,15082,7888,0.2298747047756295,191,83,36940,35411,7303,3471,5235,10885,12272,5992,0,0,64084,472,69,1249,269,5,0,0,0,0,14921,15811,3044,0,0,0,0,0
433,4821,434.1229915224899,99924,275,138,56,16,15112,7909,0.23038509267042953,206,84,36840,35242,7288,3451,5333,11067,12496,6105,0,0,63781,504,72,1251,273,6,0,0,0,0,15188,15744,3105,0,0,0,0,0
434,4821,435.3246343864517,99923,264,138,57,16,15165,7934,0.23116799935950683,215,74,36752,35088,7293,3440,5417,11242,12721,6219,0,0,63435,563,82,1266,276,6,0,0,0,0,15464,15676,3155,0,0,0,0,0
435,4821,436.1273648188484,99923,285,136,57,16,15212,7955,0.2318485233629895,223,73,36638,34897,7279,3439,5516,11437,12947,6334,0,0,63119,597,89,1268,281,7,0,0,0,0,15739,15616,3207,0,0,0,0,0
436,4821,437.3353032971519,99923,302,145,57,16,15273,7977,0.23267916295547572,232,93,36534,34711,7271,3423,5602,11610,13173,6449,0,0,62803,638,97,1271,285,8,0,0,0,0,16006,15548,3267,0,0,0,0,0
437,4821,438.1422622642362,99922,316,142,57,17,15317,7987,0.23322191309221194,242,104,36430,34523,7256,3408,5697,11804,13399,6565,0,0,62490,667,107,1270,289,8,0,0,0,0,16279,15490,3322,0,0,0,0,0
438,4821,439.3561986696469,99922,349,162,57,17,15385,8029,0.23432277176197433,254,99,36312,34347,7245,3386,5781,11987,13626,6682,0,0,62169,704,114,1277,295,8,0,0,0,0,16556,15423,3376,0,0,0,0,0
439,4821,440.16728515024516,99922,362,163,57,17,15439,8048,0.23505334160645303,257,106,36201,34173,7246,3371,5875,12168,13853,6799,0,0,61849,748,116,1286,298,9,0,0,0,0,16830,15347,3439,0,0,0,0,0
440,4821,441.38789095270425,99922,371,168,57,17,15518,8080,0.2361642080823042,263,113,36098,33990,7256,3370,5953,12340,14080,6917,0,0,61505,814,127,1298,304,10,0,0,0,0,17096,15269,3499,0,0,0,0,0
441,4821,442.2034422641859,99922,381,163,57,17,15570,8102,0.23690478573287163,263,108,35987,33818,7252,3367,6058,12525,14308,7036,0,0,61169,863,138,1301,309,10,0,0,0,0,17372,15205,3555,0,0,0,0,0
442,4821,443.02138462290554,99921,375,171,58,17,15619,8126,0.23763773380970968,279,110,35877,33641,7256,3350,6153,12709,14536,7155,0,0,60832,910,148,1301,320,10,0,0,0,0,17650,15146,3604,0,0,0,0,0
