,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,3726,324.2770991560995,99986,105,38,9,3,1804,834,0.026383693717120398,65,36,48584,49326,1231,591,5,5,5,5,0,0,97512,0,0,19,0,0,0,0,0,0,10,2445,0,0,0,0,0,0
324,3726,325.0715051726651,99986,111,38,9,3,1817,838,0.026553717520452862,61,36,48575,49321,1237,595,6,6,6,6,0,0,97499,0,0,19,0,0,0,0,0,0,12,2456,0,0,0,0,0,0
325,3726,326.0204954288665,99986,110,38,9,3,1830,847,0.026773748324765468,61,32,48568,49318,1244,600,7,8,8,7,0,0,97474,0,0,20,0,0,0,0,0,0,15,2477,0,0,0,0,0,0
326,3726,327.12346777350496,99986,105,39,9,3,1845,856,0.027013781929470126,69,31,48547,49308,1262,608,7,10,10,8,0,0,97444,0,0,21,0,0,0,0,0,0,18,2503,0,0,0,0,0,0
327,3726,328.1281843414166,99986,115,35,9,3,1860,859,0.02719380713299862,65,30,48539,49304,1263,615,8,12,12,9,0,0,97429,0,0,21,0,0,0,0,0,0,21,2515,0,0,0,0,0,0
328,3726,329.0355651978826,99985,108,42,10,3,1875,867,0.027424113617042556,74,25,48519,49300,1279,614,9,15,15,10,0,0,97402,0,0,21,0,0,0,0,0,0,25,2537,0,0,0,0,0,0
329,3726,330.0048478762798,99985,117,47,10,3,1894,877,0.027714157123568534,74,23,48503,49290,1285,618,10,18,18,11,0,0,97383,0,0,21,0,0,0,0,0,0,29,2552,0,0,0,0,0,0
330,3726,331.0033017564817,99984,123,46,11,3,1913,887,0.028004480716914706,76,18,48484,49283,1294,627,11,22,22,12,0,0,97354,0,0,21,0,0,0,0,0,0,34,2575,0,0,0,0,0,0
331,3726,332.00818548979584,99984,127,45,11,3,1936,893,0.028294527124339896,75,20,48464,49274,1310,630,12,27,27,13,0,0,97323,0,0,21,0,0,0,0,0,0,39,2600,1,0,0,0,0,0
332,3726,333.0115581064458,99984,126,47,11,3,1951,899,0.028504560729716754,85,17,48442,49267,1322,633,13,32,32,14,0,0,97298,0,0,22,0,0,0,0,0,0,45,2618,1,0,0,0,0,0
333,3726,334.01810588367965,99983,126,44,12,3,1970,904,0.028744886630727225,81,20,48431,49253,1335,641,14,38,38,15,0,0,97264,0,0,22,0,0,0,0,0,0,52,2644,1,0,0,0,0,0
334,3726,335.03195900835726,99983,134,45,12,3,1994,910,0.029044937639398697,83,20,48411,49241,1344,645,15,45,45,16,0,0,97236,0,0,22,0,0,0,0,0,0,59,2664,2,0,0,0,0,0
335,3726,336.0756770025236,99983,138,45,12,3,2015,914,0.029294980146624926,76,19,48400,49230,1357,649,16,53,53,17,0,0,97207,0,0,23,0,0,0,0,0,0,68,2683,2,0,0,0,0,0
336,3726,337.043742632876,99983,140,44,12,3,2036,922,0.02958502945500735,73,17,48390,49219,1367,654,17,62,62,18,0,0,97169,0,0,23,0,0,0,0,0,0,78,2711,2,0,0,0,0,0
337,3726,338.0210338517435,99983,140,43,12,3,2052,925,0.029775061760499284,75,22,48377,49203,1377,657,18,71,72,19,0,0,97138,0,0,23,0,0,0,0,0,0,89,2731,2,0,0,0,0,0
338,3726,339.0716922113755,99983,139,43,12,3,2069,929,0.029985097466569317,65,25,48376,49189,1388,657,19,82,83,20,0,0,97106,0,0,25,0,0,0,0,0,0,101,2749,2,0,0,0,0,0
339,3726,340.1900049914773,99983,138,47,12,3,2087,939,0.030265145074662693,68,27,48361,49169,1400,659,20,94,95,21,0,0,97070,0,0,27,0,0,0,0,0,0,114,2770,2,0,0,0,0,0
340,3726,341.02882902427734,99983,136,45,12,3,2103,942,0.030455177380154626,67,31,48348,49152,1415,661,21,107,108,22,0,0,97034,0,0,28,0,0,0,0,0,0,128,2791,2,0,0,0,0,0
341,3726,342.1555837487403,99983,127,43,12,3,2123,948,0.030715221587669903,75,40,48324,49132,1438,661,23,120,122,24,0,0,96981,0,0,28,0,0,0,0,0,0,144,2828,2,0,0,0,0,0
342,3726,343.20452892190553,99983,128,46,12,3,2143,956,0.03099526919576328,82,41,48302,49113,1450,662,25,134,137,26,0,0,96941,0,0,28,0,0,0,0,0,0,160,2851,3,0,0,0,0,0
343,3726,344.2538499640713,99983,114,53,12,3,2159,967,0.03126531510356761,101,43,48274,49085,1471,664,27,151,154,28,0,0,96890,0,0,30,0,0,0,0,0,0,179,2881,3,0,0,0,0,0
344,3726,345.30371301018783,99983,118,58,12,3,2184,980,0.031645379714551475,91,36,48262,49064,1487,669,29,169,172,30,0,0,96843,0,0,31,0,0,0,0,0,0,198,2907,4,0,0,0,0,0
345,3726,346.0038025531855,99983,110,66,12,3,2195,990,0.03185541542062151,95,33,48248,49041,1503,667,31,189,192,32,0,0,96802,0,0,31,0,0,0,0,0,0,218,2926,6,0,0,0,0,0
346,3726,347.0542618235949,99983,110,61,12,3,2214,994,0.03208545452726964,95,39,48236,49013,1513,673,33,210,213,34,0,0,96751,0,0,31,0,0,0,0,0,0,241,2954,6,0,0,0,0,0
347,3726,348.10505566275873,99983,118,62,12,3,2241,1006,0.032475520838542556,85,34,48219,48986,1529,681,36,233,236,37,0,0,96696,0,0,32,0,0,0,0,0,0,267,2982,6,0,0,0,0,0
348,3726,349.15628548947535,99983,120,61,12,3,2261,1014,0.03275556844663593,91,34,48192,48957,1546,689,38,255,260,40,0,0,96642,0,0,32,0,0,0,0,0,0,294,3009,6,0,0,0,0,0
349,3726,350.2079723686729,99983,120,61,12,3,2281,1023,0.03304561775501835,91,31,48175,48928,1560,695,41,281,286,43,0,0,96585,0,0,32,0,0,0,0,0,0,322,3037,7,0,0,0,0,0
350,3726,351.2600368972128,99983,122,66,12,3,2300,1032,0.033325665363111726,87,33,48161,48893,1573,696,44,308,314,46,0,0,96535,0,0,33,0,0,0,0,0,0,352,3055,8,0,0,0,0,0
351,3726,352.31237191782714,99983,134,61,12,3,2328,1036,0.033645719772361304,79,42,48145,48855,1581,702,48,336,343,50,0,0,96478,0,0,33,0,0,0,0,0,0,384,3079,9,0,0,0,0,0
352,3726,353.01408713853283,99982,122,61,13,3,2339,1042,0.033816086895641216,81,43,48130,48820,1601,705,52,367,374,54,0,0,96415,0,0,34,0,0,0,0,0,0,419,3105,9,0,0,0,0,0
353,3726,354.0671537656307,99982,122,66,13,3,2360,1056,0.03416614990698326,74,36,48118,48783,1616,712,56,399,407,58,0,0,96350,0,0,34,0,0,0,0,0,0,454,3133,11,0,0,0,0,0
354,3726,355.12056567955364,99982,112,67,13,3,2369,1065,0.034346182312816304,78,33,48105,48746,1630,716,61,434,442,63,0,0,96284,0,0,34,0,0,0,0,0,0,493,3159,12,0,0,0,0,0
355,3726,356.17434055764176,99982,118,72,13,3,2388,1077,0.034656238122862115,83,33,48079,48699,1640,722,66,470,479,68,0,0,96224,0,0,34,0,0,0,0,0,0,533,3177,14,0,0,0,0,0
356,3726,357.2285291370597,99982,115,69,13,3,2414,1085,0.0349962993338801,65,34,48074,48655,1661,730,71,508,518,73,0,0,96140,0,0,34,0,0,0,0,0,0,577,3217,14,0,0,0,0,0
357,3726,358.28300627734995,99981,116,64,14,3,2429,1093,0.03522669307168362,63,37,48062,48612,1667,737,77,546,559,79,0,0,96067,0,0,34,0,0,0,0,0,0,623,3242,15,0,0,0,0,0
358,3726,359.3377688885764,99981,107,67,14,3,2441,1105,0.03546673868034927,65,35,48051,48562,1679,744,83,588,602,85,0,0,95988,0,0,34,0,0,0,0,0,0,672,3272,15,0,0,0,0,0
359,3726,360.0411386877161,99981,109,69,14,3,2453,1110,0.03563677098648743,71,36,48031,48518,1686,744,88,629,647,91,0,0,95929,0,0,35,0,0,0,0,0,0,719,3279,19,0,0,0,0,0
360,3726,361.09661382103025,99981,109,67,14,3,2475,1116,0.035916824196597356,67,39,48012,48467,1702,751,95,672,695,98,0,0,95850,0,0,38,0,0,0,0,0,0,771,3300,22,0,0,0,0,0
361,3726,362.1525143235757,99981,114,69,14,3,2494,1130,0.03624688690851262,64,32,47997,48414,1708,761,102,720,745,105,0,0,95768,0,0,38,0,0,0,0,0,0,827,3325,23,0,0,0,0,0
362,3726,363.2087470636586,99981,112,69,14,3,2506,1140,0.036466928716456126,66,35,47981,48353,1717,769,109,770,797,113,0,0,95686,0,0,38,0,0,0,0,0,0,885,3347,25,0,0,0,0,0
363,3726,364.265367127266,99981,107,70,14,3,2523,1151,0.036746981926566044,64,37,47963,48291,1734,776,117,822,852,121,0,0,95591,0,0,38,0,0,0,0,0,0,948,3379,25,0,0,0,0,0
364,3726,365.32242710709414,99981,107,58,14,3,2538,1156,0.03694701993378742,77,39,47932,48235,1744,789,125,875,909,130,0,0,95495,0,0,39,0,0,0,0,0,0,1013,3408,26,0,0,0,0,0
365,3726,366.02746043107896,99981,105,55,14,3,2550,1163,0.03713705604064772,79,36,47911,48181,1756,794,134,930,968,139,0,0,95406,0,0,40,0,0,0,0,0,0,1079,3428,28,0,0,0,0,0
366,3726,367.0855878737403,99981,108,57,14,3,2571,1173,0.03744711495184085,76,35,47891,48118,1766,796,144,990,1030,149,0,0,95310,0,0,40,0,0,0,0,0,0,1149,3452,30,0,0,0,0,0
367,3726,368.1441727505509,99981,109,64,14,3,2589,1184,0.03773717006231184,77,31,47867,48054,1777,795,155,1052,1094,160,0,0,95215,0,0,40,0,0,0,0,0,0,1223,3472,31,0,0,0,0,0
368,3726,369.20321532364613,99981,124,62,14,3,2620,1190,0.038107240375671377,63,38,47849,47982,1784,799,165,1115,1161,171,0,0,95114,0,0,40,0,0,0,0,0,0,1300,3495,32,0,0,0,0,0
369,3726,370.26269868249045,99981,114,62,14,3,2636,1201,0.03837729168542023,70,36,47825,47916,1799,801,177,1181,1231,183,0,0,94999,0,0,40,0,0,0,0,0,0,1378,3528,36,0,0,0,0,0
370,3726,371.32274677405303,99981,117,64,14,3,2658,1212,0.0387073543973355,71,32,47795,47845,1814,806,188,1249,1303,195,0,0,94887,0,0,40,0,0,0,0,0,0,1462,3556,36,0,0,0,0,0
371,3726,372.0297714997976,99981,117,64,14,3,2669,1217,0.03886738480311259,68,33,47777,47772,1822,807,201,1320,1378,208,0,0,94791,0,0,41,0,0,0,0,0,0,1543,3563,43,0,0,0,0,0
372,3726,373.0908510125092,99981,120,62,14,3,2689,1226,0.03915743991358358,63,34,47754,47695,1833,812,215,1393,1456,222,0,0,94677,0,0,42,0,0,0,0,0,0,1630,3584,48,0,0,0,0,0
373,3726,374.1524630829301,99981,119,60,14,3,2709,1234,0.039437493123693504,62,33,47728,47619,1847,818,229,1466,1536,236,0,0,94555,0,0,42,0,0,0,0,0,0,1721,3612,51,0,0,0,0,0
374,3726,375.2146577551681,99981,125,51,14,3,2728,1238,0.03966753683199808,59,39,47702,47535,1855,825,244,1546,1619,251,0,0,94434,0,0,42,0,0,0,0,0,0,1816,3635,54,0,0,0,0,0
375,3726,376.2774601429438,99981,121,58,14,3,2748,1248,0.039967593842830135,55,39,47674,47448,1875,826,260,1625,1705,267,0,0,94305,0,0,42,0,0,0,0,0,0,1918,3662,54,0,0,0,0,0
376,3726,377.3408725666282,99981,117,62,14,3,2763,1264,0.040277652754023265,53,32,47652,47357,1887,834,276,1711,1794,284,0,0,94174,0,0,42,0,0,0,0,0,0,2018,3687,60,0,0,0,0,0
377,3726,378.0501442073188,99981,109,60,14,3,2771,1269,0.04040767745871716,58,35,47631,47268,1894,836,293,1797,1885,302,0,0,94046,0,0,43,0,0,0,0,0,0,2124,3705,63,0,0,0,0,0
378,3726,379.11463750271645,99981,110,66,14,3,2788,1278,0.04066772686810494,63,33,47601,47182,1900,832,311,1883,1979,320,0,0,93919,0,0,43,0,0,0,0,0,0,2232,3720,67,0,0,0,0,0
379,3726,380.17973439506994,99981,109,65,14,3,2802,1287,0.04089777057640952,65,30,47576,47088,1907,836,328,1977,2076,339,0,0,93781,0,0,43,0,0,0,0,0,0,2345,3742,70,0,0,0,0,0
380,3726,381.2453798903753,99980,105,64,14,4,2814,1296,0.04110822164432887,73,30,47545,46992,1915,840,347,2069,2176,359,0,0,93640,0,0,45,0,0,0,0,0,0,2462,3760,73,0,0,0,0,0
381,3726,382.3116651356309,99980,116,64,14,4,2839,1304,0.041438287657531506,67,33,47517,46893,1920,842,365,2163,2279,380,0,0,93502,0,0,46,0,0,0,0,0,0,2579,3773,80,0,0,0,0,0
382,3726,383.0228384299875,99980,117,66,14,4,2850,1311,0.04161832366473295,67,36,47491,46791,1924,843,386,2259,2385,402,0,0,93363,0,0,46,0,0,0,0,0,0,2703,3784,84,0,0,0,0,0
383,3726,384.0902735667057,99980,111,62,14,4,2867,1318,0.041858371674334864,73,35,47458,46691,1937,849,406,2358,2494,425,0,0,93202,0,0,45,1,0,0,0,0,0,2830,3814,88,0,0,0,0,0
384,3726,385.1584894253264,99980,117,67,14,4,2891,1331,0.04222844568913783,65,30,47422,46582,1952,854,429,2462,2606,449,0,0,93044,0,0,46,1,0,0,0,0,0,2963,3835,91,0,0,0,0,0
385,3726,386.22749468232314,99980,123,59,14,4,2909,1337,0.04246849369873975,63,32,47392,46473,1954,863,453,2568,2721,474,0,0,92883,0,0,46,1,0,0,0,0,0,3098,3856,96,0,0,0,0,0
386,3726,387.2971877214758,99980,118,57,14,4,2925,1341,0.04266853370674135,53,34,47367,46372,1969,859,478,2673,2839,500,0,0,92718,0,0,46,1,0,0,0,0,0,3236,3877,102,0,0,0,0,0
387,3726,388.0107106524892,99979,115,57,15,4,2937,1347,0.042848998289640824,53,35,47333,46252,1978,862,505,2789,2960,527,0,0,92555,0,0,47,1,0,0,0,0,0,3379,3890,107,0,0,0,0,0
388,3726,389.08191025980034,99979,110,57,15,4,2945,1355,0.04300903189669831,60,39,47297,46139,1987,866,530,2894,3084,555,0,0,92386,0,0,47,1,0,0,0,0,0,3527,3907,111,0,0,0,0,0
389,3726,390.1538599826112,99979,112,55,15,4,2963,1361,0.04324908230728453,66,40,47253,46016,1997,870,556,3014,3211,584,0,0,92212,0,0,48,1,0,0,0,0,0,3678,3924,116,0,0,0,0,0
390,3726,391.22669516491027,99979,106,60,15,4,2978,1375,0.04353914322007622,73,37,47220,45893,2004,872,581,3133,3341,614,0,0,92031,0,0,49,1,0,0,0,0,0,3830,3944,124,0,0,0,0,0
391,3726,392.30024744379716,99979,121,62,15,4,3007,1384,0.043919223036837735,62,32,47184,45774,2005,875,612,3252,3474,645,0,0,91852,0,0,50,1,0,0,0,0,0,3989,3958,129,0,0,0,0,0
392,3726,393.01638897920145,99979,126,59,15,4,3023,1387,0.0441092629452185,62,36,47145,45642,2007,879,644,3379,3610,678,0,0,91669,0,0,50,1,0,0,0,0,0,4155,3972,132,0,0,0,0,0
393,3726,394.09160181994594,99979,123,60,15,4,3040,1399,0.04439932385801018,60,29,47102,45512,2024,882,675,3512,3749,712,0,0,91477,0,0,51,1,0,0,0,0,0,4317,3990,143,0,0,0,0,0
394,3726,395.16784542057576,99979,119,57,15,4,3059,1410,0.04469938687124296,64,33,47061,45372,2032,891,708,3642,3891,747,0,0,91272,0,0,51,1,0,0,0,0,0,4485,4018,152,0,0,0,0,0
395,3726,396.245071368024,99979,119,56,15,4,3075,1417,0.04492943518138809,66,35,47012,45237,2044,898,743,3769,4036,783,0,0,91067,0,0,51,1,0,0,0,0,0,4666,4042,152,0,0,0,0,0
396,3726,397.3233346521324,99979,118,51,15,4,3096,1423,0.04519949189329759,70,33,46960,45105,2057,903,779,3903,4184,821,0,0,90854,0,0,51,1,0,0,0,0,0,4846,4069,158,0,0,0,0,0
397,3726,398.0428671015618,99979,123,46,15,4,3111,1429,0.045409536002560535,64,37,46919,44956,2063,910,815,4046,4335,860,0,0,90648,0,0,51,1,0,0,0,0,0,5031,4085,163,0,0,0,0,0
398,3726,399.12331720755105,99979,121,48,15,4,3129,1439,0.04568959481491113,62,35,46877,44813,2073,912,851,4187,4489,900,0,0,90434,0,0,51,1,0,0,0,0,0,5217,4105,171,0,0,0,0,0
399,3726,400.2048107955935,99979,122,51,15,4,3153,1450,0.04603966833034937,58,32,46827,44668,2086,917,891,4327,4645,942,0,0,90211,0,0,51,1,0,0,0,0,0,5409,4130,177,0,0,0,0,0
400,3726,401.2874641872716,99979,122,64,15,4,3171,1469,0.0464097460466698,63,23,46777,44523,2091,915,931,4470,4804,985,0,0,89993,0,0,51,1,0,0,0,0,0,5603,4146,185,0,0,0,0,0
401,3726,402.00981016247874,99979,123,58,15,4,3183,1473,0.04656977965372728,68,28,46728,44367,2091,921,974,4621,4966,1030,0,0,89771,0,0,52,1,0,0,0,0,0,5805,4160,190,0,0,0,0,0
402,3726,403.0946357380666,99979,127,57,15,4,3204,1482,0.04686984266696006,67,32,46675,44218,2101,923,1014,4765,5131,1076,0,0,89542,0,0,52,1,0,0,0,0,0,6007,4178,199,0,0,0,0,0
403,3726,404.18063452297264,99978,134,59,16,4,3230,1491,0.0472203884854668,64,28,46612,44066,2112,924,1061,4918,5299,1123,0,0,89308,0,0,52,2,0,0,0,0,0,6216,4196,204,0,0,0,0,0
404,3726,405.26801856604027,99978,140,54,16,4,3252,1496,0.04749044789853768,62,33,46560,43914,2121,927,1100,5067,5470,1172,0,0,89069,0,0,52,2,0,0,0,0,0,6429,4215,211,0,0,0,0,0
405,3726,406.3566059048693,99978,130,53,16,4,3266,1505,0.04772049850967213,73,35,46498,43754,2135,933,1147,5220,5644,1222,0,0,88824,0,0,54,2,0,0,0,0,0,6642,4234,222,0,0,0,0,0
406,3726,407.08308321709393,99978,130,52,16,4,3281,1511,0.04793054471983836,71,38,46445,43584,2140,934,1197,5387,5820,1274,0,0,88582,0,0,54,2,0,0,0,0,0,6862,4248,230,0,0,0,0,0
407,3726,408.17433349921754,99977,131,51,16,5,3294,1517,0.048121067845604486,70,46,46393,43423,2147,929,1242,5545,5999,1328,0,0,88342,0,0,55,2,0,0,0,0,0,7084,4253,241,0,0,0,0,0
408,3726,409.26681028395757,99976,121,54,17,5,3311,1530,0.04842162118908538,74,45,46332,43261,2162,928,1293,5706,6181,1383,0,0,88083,0,0,55,3,0,0,0,0,0,7307,4274,254,0,0,0,0,0
409,3726,410.3607580870958,99976,135,54,17,5,3343,1541,0.04885172441385933,62,42,46268,43099,2171,932,1346,5867,6365,1440,0,0,87827,0,0,57,3,0,0,0,0,0,7536,4287,266,0,0,0,0,0
410,3726,411.0908813265408,99976,132,53,17,5,3353,1547,0.04901176282307754,65,41,46208,42926,2178,932,1399,6042,6552,1498,0,0,87576,0,0,58,3,0,0,0,0,0,7768,4292,279,0,0,0,0,0
411,3726,412.1877132441016,99976,128,50,17,5,3376,1557,0.0493418420420901,59,37,46151,42761,2192,937,1452,6209,6741,1558,0,0,87300,0,0,60,3,0,0,0,0,0,8006,4317,290,0,0,0,0,0
412,3726,413.28605469494704,99976,119,55,17,5,3388,1566,0.049551892454189006,68,41,46079,42589,2204,931,1512,6378,6933,1620,0,0,87029,0,0,59,4,0,0,0,0,0,8252,4335,297,0,0,0,0,0
413,3726,414.0191987643667,99976,125,53,17,5,3405,1576,0.04982195726974474,61,44,46020,42397,2208,939,1568,6561,7127,1683,0,0,86760,0,0,60,4,0,0,0,0,0,8499,4346,307,0,0,0,0,0
414,3726,415.1207093881978,99976,120,57,17,5,3420,1589,0.05010202448587661,70,43,45948,42224,2214,938,1630,6732,7324,1748,0,0,86482,0,0,61,4,0,0,0,0,0,8749,4361,319,0,0,0,0,0
415,3726,416.22382328429575,99976,122,58,17,5,3443,1600,0.05044210610546531,64,45,45883,42051,2225,935,1688,6905,7523,1815,0,0,86196,0,0,62,4,0,0,0,0,0,9005,4380,329,0,0,0,0,0
416,3726,417.3285094747346,99976,123,58,17,5,3460,1610,0.050712170921021045,67,50,45820,41856,2224,938,1748,7092,7725,1884,0,0,85915,0,0,64,4,0,0,0,0,0,9262,4388,343,0,0,0,0,0
417,3726,418.065804831396,99976,111,61,17,5,3466,1618,0.05085220452908698,72,49,45752,41673,2233,939,1814,7272,7929,1954,0,0,85631,0,0,65,4,0,0,0,0,0,9524,4397,355,0,0,0,0,0
418,3726,419.173707936323,99976,113,65,17,5,3483,1639,0.051232295750980233,75,35,45674,41481,2239,948,1881,7465,8135,2026,0,0,85334,0,0,66,4,0,0,0,0,0,9790,4415,367,0,0,0,0,0
419,3726,420.2834137246128,99976,112,65,17,5,3503,1650,0.05154237016884052,105,57,45570,41295,2247,952,1948,7625,8343,2100,0,0,85032,11,0,66,5,0,0,0,0,0,10061,4424,377,0,0,0,0,0
420,3726,421.11713600311435,99976,123,65,17,5,3528,1661,0.0519024565895815,95,59,45494,41101,2253,955,2017,7814,8554,2176,0,0,84728,36,0,66,5,0,0,0,0,0,10340,4416,385,0,0,0,0,0
421,3726,422.37025292220625,99976,125,63,17,5,3555,1674,0.05230255261262703,105,60,45411,40913,2260,962,2081,7996,8767,2253,0,0,84411,74,1,66,6,0,0,0,0,0,10618,4405,395,0,0,0,0,0
422,3726,423.206826824266,99976,140,67,17,5,3582,1688,0.0527126510362487,101,54,45331,40728,2256,957,2154,8188,8982,2332,0,0,84117,96,1,64,8,0,0,0,0,0,10890,4385,415,0,0,0,0,0
423,3726,424.0447773924142,99976,150,77,17,5,3610,1700,0.05311274705929423,91,52,45248,40532,2264,949,2229,8384,9199,2413,0,0,83815,114,2,65,8,0,0,0,0,0,11173,4370,429,0,0,0,0,0
424,3726,425.3043572261453,99976,147,76,17,5,3636,1718,0.05355285268464431,98,51,45151,40344,2283,958,2303,8565,9418,2496,0,0,83486,157,5,66,9,0,0,0,0,0,11456,4353,444,0,0,0,0,0
425,3726,426.14551406607325,99976,154,78,17,5,3656,1726,0.05383291990077619,104,54,45059,40151,2284,959,2381,8752,9639,2581,0,0,83171,176,5,66,9,0,0,0,0,0,11752,4343,454,0,0,0,0,0
426,3726,427.4101679232851,99975,168,78,18,5,3697,1746,0.05444361090272568,119,49,44938,39960,2299,972,2457,8935,9861,2668,0,0,82829,218,7,68,9,0,0,0,0,0,12050,4331,463,0,0,0,0,0
427,3726,428.2549078663281,99975,181,78,18,5,3738,1752,0.054913728432108025,108,51,44845,39766,2312,966,2535,9133,10085,2757,0,0,82505,246,12,69,9,0,0,0,0,0,12341,4313,480,0,0,0,0,0
428,3726,429.1014657753264,99975,187,77,18,5,3768,1761,0.055303825956489125,106,58,44746,39561,2325,970,2617,9328,10311,2848,0,0,82173,275,15,70,10,0,0,0,0,0,12641,4298,493,0,0,0,0,0
429,3726,430.3743808582883,99975,175,83,18,5,3796,1778,0.05575393848462116,117,55,44641,39363,2350,970,2698,9523,10538,2941,0,0,81823,320,19,72,10,0,0,0,0,0,12942,4281,508,0,0,0,0,0
430,3726,431.2247121658656,99975,182,88,18,5,3825,1791,0.05617404351087772,129,62,44530,39164,2359,963,2781,9717,10767,3035,0,0,81491,346,23,72,10,0,0,0,0,0,13244,4264,525,0,0,0,0,0
431,3726,432.0768989649332,99975,198,92,18,5,3850,1804,0.05655413853463366,138,63,44419,38959,2351,965,2875,9915,10998,3131,0,0,81164,359,27,73,10,0,0,0,0,0,13554,4250,538,0,0,0,0,0
432,3726,433.35852463537924,99975,200,100,18,5,3887,1829,0.05717429357339335,159,57,44288,38754,2376,971,2958,10112,11230,3229,0,0,80799,406,29,75,11,0,0,0,0,0,13870,4236,549,0,0,0,0,0
433,3726,434.2148184235751,99975,211,95,18,5,3922,1838,0.05761440360090023,155,58,44178,38548,2388,974,3049,10319,11463,3329,0,0,80449,436,32,80,11,0,0,0,0,0,14187,4218,562,0,0,0,0,0
434,3726,435.07328632437725,99975,214,106,18,5,3958,1857,0.05816454113528382,146,49,44073,38351,2409,968,3139,10520,11698,3431,0,0,80097,467,40,82,11,0,0,0,0,0,14500,4200,578,0,0,0,0,0
435,3726,436.364571741957,99975,227,113,18,5,4003,1876,0.05880470117529382,145,48,43964,38157,2418,963,3227,10713,11934,3535,0,0,79741,504,45,84,11,0,0,0,0,0,14814,4177,599,0,0,0,0,0
436,3726,437.2270709720523,99975,225,113,18,5,4030,1889,0.059204801200300076,148,49,43853,37946,2430,968,3325,10918,12171,3641,0,0,79385,536,50,88,12,0,0,0,0,0,15133,4154,617,0,0,0,0,0
437,3726,438.09174926246646,99975,219,107,18,5,4060,1898,0.05959489872468117,156,57,43734,37725,2457,977,3415,11128,12409,3749,0,0,79008,580,56,88,13,0,0,0,0,0,15460,4141,629,0,0,0,0,0
438,3726,439.3928117417966,99974,232,97,19,5,4111,1915,0.060275671674635406,147,62,43612,37516,2481,989,3508,11330,12649,3859,0,0,78616,633,63,91,14,0,0,0,0,0,15791,4126,640,0,0,0,0,0
439,3726,440.26220098532843,99974,228,100,19,5,4133,1924,0.06058575229559685,163,71,43485,37300,2490,985,3614,11538,12890,3971,0,0,78251,661,67,91,14,0,0,0,0,0,16124,4110,656,0,0,0,0,0
440,3726,441.13394012552425,99974,239,100,19,5,4167,1937,0.06105587452737712,163,75,43363,37093,2496,987,3719,11739,13132,4085,0,0,77883,689,73,92,15,0,0,0,0,0,16458,4093,671,0,0,0,0,0
441,3726,442.00804407435686,99974,244,99,19,5,4205,1952,0.06158601236321443,155,80,43251,36881,2507,993,3823,11941,13374,4201,0,0,77501,729,82,91,16,0,0,0,0,0,16791,4078,686,0,0,0,0,0
442,3726,443.3233542620736,99974,261,100,19,5,4266,1973,0.062406225618660854,165,81,43092,36682,2535,1001,3927,12130,13617,4319,0,0,77096,786,87,93,16,0,0,0,0,0,17134,4063,699,0,0,0,0,0
443,3726,444.20265122832194,99973,264,102,20,5,4310,1994,0.06305702539685715,152,80,42976,36477,2556,1012,4031,12323,13861,4439,0,0,76699,838,92,95,16,0,0,0,0,0,17473,4041,719,0,0,0,0,0
444,3726,445.08447511734147,99973,269,123,20,5,4348,2026,0.06375721444790093,160,67,42843,36260,2577,1017,4130,12527,14106,4561,0,0,76312,871,98,98,17,0,0,0,0,0,17820,4025,732,0,0,0,0,0
445,3726,446.41171135637154,99973,278,110,20,5,4409,2040,0.0645074170025907,157,84,42694,36060,2616,1031,4234,12709,14351,4685,0,0,75893,935,110,101,17,0,0,0,0,0,18163,4008,746,0,0,0,0,0
446,3726,447.2990320461637,99973,276,112,20,5,4451,2058,0.06510757904634251,164,84,42553,35837,2644,1038,4342,12923,14597,4811,0,0,75493,983,119,104,17,0,0,0,0,0,18506,3985,766,0,0,0,0,0
447,3726,448.18925410504505,99973,283,126,20,5,4495,2082,0.0657877626959279,163,79,42419,35628,2662,1039,4452,13122,14844,4938,0,0,75099,1020,126,101,21,0,0,0,0,0,18856,3969,781,0,0,0,0,0
448,3726,449.0821753282319,99973,282,121,20,5,4527,2094,0.06622788152801257,172,88,42289,35407,2678,1045,4558,13333,15091,5067,0,0,74703,1057,137,103,21,0,0,0,0,0,19204,3950,798,0,0,0,0,0
449,3726,450.4264147236641,99973,275,130,20,5,4578,2119,0.06698808678343153,189,98,42135,35214,2718,1050,4662,13502,15338,5198,0,0,74283,1115,147,108,21,0,0,0,0,0,19555,3929,815,0,0,0,0,0
450,3726,451.3251376988914,99973,283,133,20,5,4614,2140,0.06755824072499575,192,100,41993,34992,2730,1054,4781,13715,15586,5331,0,0,73894,1144,163,108,22,0,0,0,0,0,19899,3908,835,0,0,0,0,0
