,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,438,315.14610575651915,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49875,49921,124,78,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
315,438,316.16512696201323,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49875,49921,124,78,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
316,438,317.1841413431609,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49876,49921,123,78,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
317,438,318.2031420756157,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49876,49921,123,78,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
318,438,319.2221428080705,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49876,49922,123,77,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
319,438,320.2411434985791,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49875,49921,123,77,1,1,1,1,0,0,99545,0,0,1,0,0,0,0,0,0,2,450,0,0,0,0,0,0
320,438,321.16645530058145,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49874,49920,123,77,2,2,2,2,0,0,99543,0,0,1,0,0,0,0,0,0,4,450,0,0,0,0,0,0
321,438,322.25330524054556,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49873,49919,123,77,3,3,3,3,0,0,99541,0,0,1,0,0,0,0,0,0,6,450,0,0,0,0,0,0
322,438,323.2343914756946,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49872,49919,123,76,4,4,4,4,0,0,99539,0,0,1,0,0,0,0,0,0,8,450,0,0,0,0,0,0
323,438,324.0139975808569,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49872,49918,122,76,5,5,5,5,0,0,99537,0,0,1,0,0,0,0,0,0,10,450,0,0,0,0,0,0
324,438,325.09174883819935,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49872,49917,121,76,6,6,6,6,0,0,99535,0,0,1,0,0,0,0,0,0,12,450,0,0,0,0,0,0
325,438,326.04791160540884,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49871,49915,121,76,7,8,8,7,0,0,99532,0,0,1,0,0,0,0,0,0,15,450,0,0,0,0,0,0
326,438,327.03490348957405,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49870,49914,121,75,8,10,10,8,0,0,99529,0,0,1,0,0,0,0,0,0,18,450,0,0,0,0,0,0
327,438,328.2353819040731,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49870,49913,120,74,9,12,12,9,0,0,99526,0,0,1,0,0,0,0,0,0,21,450,0,0,0,0,0,0
328,438,329.0632503678238,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49869,49910,120,74,10,15,15,10,0,0,99522,0,0,1,0,0,0,0,0,0,25,450,0,0,0,0,0,0
329,438,330.02051671647547,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49868,49907,120,74,11,18,18,11,0,0,99518,0,0,1,0,0,0,0,0,0,29,450,0,0,0,0,0,0
330,438,331.01929608298303,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49868,49904,119,74,12,21,22,12,0,0,99513,0,0,1,0,0,0,0,0,0,34,450,0,0,0,0,0,0
331,438,332.0186629318159,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49867,49899,119,74,13,26,27,13,0,0,99507,0,0,1,0,0,0,0,0,0,40,450,0,0,0,0,0,0
332,438,333.00779876745264,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49866,49895,119,73,14,31,32,14,0,0,99501,0,0,1,0,0,0,0,0,0,46,450,0,0,0,0,0,0
333,438,334.0272627823785,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49865,49891,119,73,15,35,38,15,0,0,99494,0,0,1,0,0,0,0,0,0,53,450,0,0,0,0,0,0
334,438,335.10789449061565,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49864,49885,119,72,16,42,45,16,0,0,99486,0,0,1,0,0,0,0,0,0,61,450,0,0,0,0,0,0
335,438,336.12912411810174,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49864,49877,118,72,17,50,53,17,0,0,99477,0,0,1,0,0,0,0,0,0,70,450,0,0,0,0,0,0
336,438,337.1464514286194,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49863,49869,118,72,18,58,62,18,0,0,99467,0,0,1,0,0,0,0,0,0,80,450,0,0,0,0,0,0
337,438,338.0290445581449,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49862,49859,118,72,19,68,72,19,0,0,99456,0,0,1,0,0,0,0,0,0,91,450,0,0,0,0,0,0
338,438,339.0377975816633,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49862,49849,117,71,20,79,83,20,0,0,99444,0,0,1,0,0,0,0,0,0,103,450,0,0,0,0,0,0
339,438,340.00796121496575,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49861,49837,117,71,21,91,95,21,0,0,99431,0,0,1,0,0,0,0,0,0,116,450,0,0,0,0,0,0
340,438,341.0898793690292,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49860,49824,117,71,22,104,108,22,0,0,99417,0,0,1,0,0,0,0,0,0,130,450,0,0,0,0,0,0
341,438,342.10920482843466,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49858,49812,117,70,24,117,122,24,0,0,99401,0,0,1,0,0,0,0,0,0,146,450,0,0,0,0,0,0
342,438,343.1285649214226,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49857,49799,116,70,26,130,137,26,0,0,99384,0,0,1,0,0,0,0,0,0,163,450,0,0,0,0,0,0
343,438,344.1479392039795,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49857,49782,114,70,28,147,154,28,0,0,99365,0,0,1,0,0,0,0,0,0,182,450,0,0,0,0,0,0
344,438,345.16732100121766,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49855,49765,114,69,30,165,172,30,0,0,99346,0,0,1,0,0,0,0,0,0,201,449,1,0,0,0,0,0
345,438,346.18674448907393,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49853,49745,114,69,32,185,192,32,0,0,99324,0,0,1,0,0,0,0,0,0,223,449,1,0,0,0,0,0
346,438,347.2062097548242,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49851,49724,114,69,34,206,213,34,0,0,99301,0,0,1,0,0,0,0,0,0,246,449,1,0,0,0,0,0
347,438,348.22571687176423,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49848,49701,114,69,37,229,236,37,0,0,99275,0,0,1,0,0,0,0,0,0,272,449,1,0,0,0,0,0
348,438,349.24527957680533,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49845,49677,114,69,40,253,260,40,0,0,99248,0,0,1,0,0,0,0,0,0,299,449,1,0,0,0,0,0
349,438,350.2649047638423,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49842,49651,114,69,43,279,286,43,0,0,99219,0,0,1,0,0,0,0,0,0,328,449,1,0,0,0,0,0
350,438,351.2845925103537,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49840,49624,113,69,46,306,314,46,0,0,99188,0,0,1,0,0,0,0,0,0,359,449,1,0,0,0,0,0
351,438,352.3043223352611,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49602,113,67,49,330,343,50,0,0,99155,0,0,1,0,0,0,0,0,0,392,449,1,0,0,0,0,0
352,438,353.32410778681447,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49833,49573,113,67,53,359,374,54,0,0,99120,0,0,1,0,0,0,0,0,0,427,449,1,0,0,0,0,0
353,438,354.00401096083283,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49830,49542,112,67,57,390,407,58,0,0,99083,0,0,1,0,0,0,0,0,0,464,449,1,0,0,0,0,0
354,438,355.0239355997335,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49827,49507,111,67,61,425,442,63,0,0,99043,0,0,1,0,0,0,0,0,0,504,449,1,0,0,0,0,0
355,438,356.0439231711289,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49822,49471,111,67,66,461,479,68,0,0,99001,0,0,1,0,0,0,0,0,0,546,449,1,0,0,0,0,0
356,438,357.06401480987245,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49819,49432,109,67,71,500,518,73,0,0,98957,0,0,1,0,0,0,0,0,0,590,449,1,0,0,0,0,0
357,438,358.08417644885293,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49814,49391,108,67,77,541,559,79,0,0,98910,0,0,1,0,0,0,0,0,0,637,449,1,0,0,0,0,0
358,438,359.10443554593854,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49808,49351,108,67,83,581,602,85,0,0,98861,0,0,1,0,0,0,0,0,0,686,449,1,0,0,0,0,0
359,438,360.1248057616691,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49803,49311,107,67,89,621,647,91,0,0,98810,0,0,1,0,0,0,0,0,0,737,449,1,0,0,0,0,0
360,438,361.1452871197513,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49797,49265,107,66,95,668,695,98,0,0,98755,0,0,1,0,0,0,0,0,0,792,449,1,0,0,0,0,0
361,438,362.16589355842535,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49790,49218,107,65,102,716,745,105,0,0,98698,0,0,1,0,0,0,0,0,0,849,449,1,0,0,0,0,0
362,438,363.18663201171677,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49783,49171,107,64,109,764,797,113,0,0,98638,0,0,1,0,0,0,0,0,0,909,449,1,0,0,0,0,0
363,438,364.2075162827614,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49776,49120,107,64,116,815,852,121,0,0,98576,0,0,1,0,0,0,0,0,0,971,448,2,0,0,0,0,0
364,438,365.2285465207703,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49768,49065,106,64,125,870,909,130,0,0,98510,0,0,1,0,0,0,0,0,0,1037,448,2,0,0,0,0,0
365,438,366.2497365907004,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49760,49011,106,64,133,924,968,139,0,0,98442,0,0,1,0,0,0,0,0,0,1105,448,2,0,0,0,0,0
366,438,367.27110026170635,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49751,48954,105,62,143,983,1030,149,0,0,98371,0,0,1,0,0,0,0,0,0,1176,447,3,0,0,0,0,0
367,438,368.2926377064672,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49742,48897,105,61,152,1041,1094,160,0,0,98297,0,0,1,0,0,0,0,0,0,1250,446,4,0,0,0,0,0
368,438,369.3143627475278,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49732,48834,105,61,162,1104,1161,171,0,0,98219,0,0,1,0,0,0,0,0,0,1328,446,4,0,0,0,0,0
369,438,370.3362962496916,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49722,48767,104,61,173,1171,1231,183,0,0,98137,0,0,1,0,0,0,0,0,0,1410,446,4,0,0,0,0,0
370,438,371.0177011717811,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49710,48700,104,60,185,1239,1303,195,0,0,98053,0,0,1,0,0,0,0,0,0,1494,446,4,0,0,0,0,0
371,438,372.04007965007236,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49698,48633,104,58,197,1308,1378,208,0,0,97966,0,0,1,0,0,0,0,0,0,1581,445,5,0,0,0,0,0
372,438,373.062708295739,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49684,48556,104,58,211,1385,1456,222,0,0,97874,0,0,1,0,0,0,0,0,0,1673,445,5,0,0,0,0,0
373,438,374.0856150750857,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49672,48480,103,58,224,1461,1536,236,0,0,97781,0,0,1,0,0,0,0,0,0,1766,444,6,0,0,0,0,0
374,438,375.10877949093015,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49658,48404,102,57,239,1538,1619,251,0,0,97683,0,0,1,0,0,0,0,0,0,1864,444,6,0,0,0,0,0
375,438,376.13221550003146,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49643,48322,102,57,254,1620,1705,267,0,0,97581,0,0,1,0,0,0,0,0,0,1966,444,6,0,0,0,0,0
376,438,377.15596475013257,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49626,48241,102,57,271,1701,1794,284,0,0,97475,0,0,1,0,0,0,0,0,0,2072,444,6,0,0,0,0,0
377,438,378.1800618744118,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49608,48154,102,57,289,1788,1885,302,0,0,97366,0,0,1,0,0,0,0,0,0,2181,444,6,0,0,0,0,0
378,438,379.20452113769335,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49592,48065,101,57,306,1877,1979,320,0,0,97254,0,0,1,0,0,0,0,0,0,2293,444,6,0,0,0,0,0
379,438,380.2293221726298,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49573,47974,101,57,325,1968,2076,339,0,0,97139,0,0,1,0,0,0,0,0,0,2408,443,7,0,0,0,0,0
380,438,381.25451357877915,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49554,47883,101,57,344,2059,2176,359,0,0,97019,0,0,1,0,0,0,0,0,0,2528,443,7,0,0,0,0,0
381,438,382.2801026431237,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49534,47786,101,57,364,2156,2279,380,0,0,96895,0,0,1,0,0,0,0,0,0,2652,443,7,0,0,0,0,0
382,438,383.30609683482186,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49512,47689,101,57,386,2253,2385,402,0,0,96767,0,0,1,0,0,0,0,0,0,2780,443,7,0,0,0,0,0
383,438,384.33254487259256,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49490,47588,101,57,408,2354,2494,425,0,0,96635,0,0,1,0,0,0,0,0,0,2912,443,7,0,0,0,0,0
384,438,385.01709297442994,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49466,47482,101,57,432,2460,2606,449,0,0,96501,0,0,1,0,0,0,0,0,0,3046,441,9,0,0,0,0,0
385,438,386.04449221795926,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49442,47375,101,57,456,2567,2721,474,0,0,96361,0,0,1,0,0,0,0,0,0,3186,441,9,0,0,0,0,0
386,438,387.07238865979883,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49417,47269,100,55,482,2675,2839,500,0,0,96218,0,0,1,0,0,0,0,0,0,3329,440,10,0,0,0,0,0
387,438,388.1007966806285,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49393,47160,100,54,506,2785,2960,527,0,0,96070,0,0,1,0,0,0,0,0,0,3477,440,10,0,0,0,0,0
388,438,389.12971675560556,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49365,47054,100,53,534,2892,3084,555,0,0,95920,0,0,1,0,0,0,0,0,0,3627,438,12,0,0,0,0,0
389,438,390.1592120803066,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49336,46940,100,52,563,3007,3211,584,0,0,95765,0,0,1,0,0,0,0,0,0,3782,437,13,0,0,0,0,0
390,438,391.189297594037,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49309,46820,99,51,591,3128,3341,614,0,0,95606,0,0,1,0,0,0,0,0,0,3941,436,14,0,0,0,0,0
391,438,392.2199671753362,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49278,46692,99,51,622,3256,3474,645,0,0,95442,0,0,1,0,0,0,0,0,0,4105,436,14,0,0,0,0,0
392,438,393.2512706992532,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49247,46563,98,50,654,3386,3610,678,0,0,95274,0,0,1,0,0,0,0,0,0,4273,435,15,0,0,0,0,0
393,438,394.28323005791606,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49216,46437,97,49,686,3513,3749,712,0,0,95102,0,0,1,0,0,0,0,0,0,4445,434,16,0,0,0,0,0
394,438,395.31583191733273,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49184,46312,96,49,719,3638,3891,747,0,0,94927,0,0,1,0,0,0,0,0,0,4620,432,18,0,0,0,0,0
395,438,396.00459823809115,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49148,46182,96,49,755,3768,4036,783,0,0,94747,0,0,1,0,0,0,0,0,0,4800,431,19,0,0,0,0,0
396,438,397.0386140695952,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49116,46046,96,49,787,3904,4184,821,0,0,94562,0,0,1,0,0,0,0,0,0,4985,430,20,0,0,0,0,0
397,438,398.07333155268583,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49079,45916,96,49,824,4034,4335,860,0,0,94373,0,0,1,0,0,0,0,0,0,5174,429,21,0,0,0,0,0
398,438,399.10880090053826,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49044,45770,95,49,860,4180,4489,900,0,0,94181,0,0,1,0,0,0,0,0,0,5366,427,23,0,0,0,0,0
399,438,400.1450235590216,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49010,45635,95,49,894,4315,4645,942,0,0,93983,0,0,1,0,0,0,0,0,0,5564,427,23,0,0,0,0,0
400,438,401.181965142348,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48971,45492,95,48,933,4459,4804,985,0,0,93782,0,0,1,0,0,0,0,0,0,5765,426,24,0,0,0,0,0
401,438,402.2197329298946,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48930,45340,95,47,974,4612,4966,1030,0,0,93576,0,0,1,0,0,0,0,0,0,5971,425,25,0,0,0,0,0
402,438,403.25834282147383,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48889,45184,95,47,1015,4768,5131,1076,0,0,93365,0,0,1,0,0,0,0,0,0,6182,425,25,0,0,0,0,0
403,438,404.29783886980687,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48845,45041,95,47,1059,4911,5299,1123,0,0,93152,0,0,1,0,0,0,0,0,0,6395,423,27,0,0,0,0,0
404,438,405.3382720500951,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48796,44885,95,47,1108,5067,5470,1172,0,0,92932,0,0,1,0,0,0,0,0,0,6615,423,27,0,0,0,0,0
405,438,406.03246491101606,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48750,44726,95,46,1154,5227,5644,1222,0,0,92710,0,0,1,0,0,0,0,0,0,6837,421,29,0,0,0,0,0
406,438,407.07492097816566,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48704,44572,95,46,1200,5381,5820,1274,0,0,92482,0,0,1,0,0,0,0,0,0,7065,421,29,0,0,0,0,0
407,438,408.11834848071516,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48655,44412,94,46,1250,5541,5999,1328,0,0,92249,0,0,1,0,0,0,0,0,0,7298,421,29,0,0,0,0,0
408,438,409.16281393264006,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48605,44244,94,45,1300,5710,6181,1383,0,0,92012,0,0,1,0,0,0,0,0,0,7535,421,29,0,0,0,0,0
409,438,410.2083483446531,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48551,44083,94,45,1354,5871,6365,1440,0,0,91772,0,0,1,0,0,0,0,0,0,7775,420,30,0,0,0,0,0
410,438,411.25505448767814,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48498,43910,94,44,1407,6045,6552,1498,0,0,91528,0,0,1,0,0,0,0,0,0,8019,419,31,0,0,0,0,0
411,438,412.3029136658363,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48444,43737,93,44,1462,6218,6741,1558,0,0,91282,0,0,1,0,0,0,0,0,0,8265,416,34,0,0,0,0,0
412,438,413.0021259997697,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48387,43558,92,44,1520,6397,6933,1620,0,0,91028,0,0,1,0,0,0,0,0,0,8519,416,34,0,0,0,0,0
413,438,414.05237176298436,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48331,43385,91,44,1577,6570,7127,1683,0,0,90774,0,0,1,0,0,0,0,0,0,8773,413,37,0,0,0,0,0
414,438,415.1038365197894,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48269,43210,91,44,1639,6745,7324,1748,0,0,90512,0,0,1,0,0,0,0,0,0,9035,413,37,0,0,0,0,0
415,438,416.15664703627067,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48209,43027,90,44,1700,6928,7523,1815,0,0,90247,0,0,1,0,0,0,0,0,0,9300,412,38,0,0,0,0,0
416,438,417.2107557920144,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48147,42850,90,43,1762,7106,7725,1884,0,0,89976,0,0,1,0,0,0,0,0,0,9571,412,38,0,0,0,0,0
417,438,418.26620983202673,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48083,42665,90,42,1826,7292,7929,1954,0,0,89704,0,0,1,0,0,0,0,0,0,9843,410,40,0,0,0,0,0
418,438,419.3230860385918,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,48020,42494,90,40,1889,7465,8135,2026,0,0,89428,0,0,1,0,0,0,0,0,0,10119,408,42,0,0,0,0,0
419,438,420.0284432058244,99998,2,2,0,0,281,175,0.004560091201824036,23,23,47926,42288,90,38,1958,7648,8343,2100,0,0,89147,0,0,1,0,0,0,0,0,0,10400,407,43,0,0,0,0,0
420,438,421.1667075879341,99998,8,6,0,0,288,179,0.004670093401868037,18,20,47854,42092,91,38,2028,7843,8554,2176,0,0,88860,1,0,1,0,0,0,0,0,0,10686,406,44,0,0,0,0,0
421,438,422.00054571928837,99998,13,10,0,0,294,184,0.004780095601912038,14,18,47780,41898,92,39,2100,8034,8767,2254,0,0,88567,3,0,1,0,0,0,0,0,0,10977,406,44,0,0,0,0,0
422,438,423.11295326868236,99998,14,14,0,0,300,192,0.004920098401968039,14,12,47705,41716,97,43,2169,8214,8982,2333,0,0,88267,10,2,1,0,0,0,0,0,0,11268,405,45,0,0,0,0,0
423,438,424.2733684997809,99998,16,14,0,0,304,194,0.0049800996019920395,15,10,47624,41531,98,45,2246,8399,9199,2414,0,0,87966,13,3,1,0,0,0,0,0,0,11565,405,45,0,0,0,0,0
424,438,425.00986635723274,99998,14,9,0,0,305,195,0.00500010000200004,14,14,47546,41325,101,50,2324,8601,9418,2497,0,0,87657,21,4,1,0,0,0,0,0,0,11865,404,46,0,0,0,0,0
425,438,426.0536797736735,99998,22,13,0,0,313,201,0.005140102802056041,9,9,47467,41137,100,52,2401,8788,9639,2582,0,0,87349,23,4,1,0,0,0,0,0,0,12171,404,46,0,0,0,0,0
426,438,427.20338619479827,99998,23,15,0,0,318,205,0.005230104602092042,11,12,47377,40960,104,54,2484,8958,9861,2669,0,0,87035,29,4,1,0,0,0,0,0,0,12479,403,47,0,0,0,0,0
427,438,428.09999752549686,99998,24,18,0,0,320,208,0.005280105602112042,15,12,47294,40772,105,53,2561,9144,10085,2758,0,0,86724,30,4,1,0,0,0,0,0,0,12789,400,50,0,0,0,0,0
428,438,429.02230504629216,99998,23,20,0,0,320,210,0.005300106002120043,18,13,47209,40560,104,52,2645,9354,10311,2849,0,0,86408,30,5,1,0,0,0,0,0,0,13104,399,51,0,0,0,0,0
429,438,430.0340055606601,99998,29,20,0,0,328,214,0.0054201084021680435,21,11,47113,40358,105,55,2731,9555,10539,2942,0,0,86082,36,5,1,0,0,0,0,0,0,13424,398,52,0,0,0,0,0
430,438,431.01012727860063,99998,33,20,0,0,336,218,0.0055401108022160445,20,8,47020,40159,108,58,2818,9754,10768,3037,0,0,85754,41,7,2,0,0,0,0,0,0,13745,396,53,0,0,0,0,0
431,438,432.0179218512914,99998,33,22,0,0,344,222,0.005660113202264045,20,10,46933,39961,116,60,2897,9946,10999,3133,0,0,85422,48,10,2,0,0,0,0,0,0,14067,394,55,0,0,0,0,0
432,438,433.0491711802903,99998,34,22,0,0,348,225,0.005730114602292046,23,10,46832,39754,118,63,2992,10150,11231,3231,0,0,85088,53,11,2,0,0,0,0,0,0,14395,393,56,0,0,0,0,0
433,438,434.1135482076848,99998,35,21,0,0,354,229,0.005830116602332047,23,8,46742,39568,121,67,3078,10335,11465,3331,0,0,84747,60,14,2,0,0,0,0,0,0,14726,393,56,0,0,0,0,0
434,438,435.3878616667233,99998,37,21,0,0,359,231,0.005900118002360047,29,15,46640,39375,121,68,3172,10520,11700,3433,0,0,84408,63,16,2,0,0,0,0,0,0,15060,392,57,0,0,0,0,0
435,438,436.2040928105885,99998,39,19,0,0,366,231,0.005970119402388048,27,18,46539,39168,126,70,3268,10724,11936,3537,0,0,84063,68,18,2,0,0,0,0,0,0,15398,392,57,0,0,0,0,0
436,438,437.0220788464579,99998,43,18,0,0,373,231,0.006040120802416048,21,19,46440,38957,129,71,3366,10934,12173,3643,0,0,83717,72,18,2,0,0,0,0,0,0,15740,391,58,0,0,0,0,0
437,438,438.00124687207233,99998,45,18,0,0,381,233,0.006140122802456049,25,20,46334,38765,134,73,3461,11123,12411,3751,0,0,83364,79,19,2,0,0,0,0,0,0,16085,391,58,0,0,0,0,0
438,438,439.00239020817764,99998,45,21,0,0,383,239,0.0062201244024880495,27,14,46233,38551,134,74,3560,11339,12651,3861,0,0,83012,81,22,2,0,0,0,0,0,0,16432,391,58,0,0,0,0,0
439,438,440.0210870192773,99998,47,26,0,0,392,246,0.006380127602552051,35,11,46125,38349,138,76,3654,11537,12892,3973,0,0,82653,88,24,2,0,0,0,0,0,0,16782,390,59,0,0,0,0,0
440,438,441.19129318706143,99998,44,23,0,0,398,250,0.006480129602592052,38,12,46014,38126,147,83,3756,11755,13134,4087,0,0,82284,102,26,2,0,0,0,0,0,0,17135,389,60,0,0,0,0,0
441,438,442.252941989756,99998,45,24,0,0,409,255,0.006640132802656053,34,13,45909,37917,157,87,3854,11958,13376,4203,0,0,81913,115,27,2,0,0,0,0,0,0,17492,389,60,0,0,0,0,0
442,438,443.17338853941374,99998,49,26,0,0,417,260,0.0067701354027080544,35,12,45797,37713,161,88,3957,12160,13619,4321,0,0,81548,122,27,2,0,0,0,0,0,0,17850,386,63,0,0,0,0,0
443,438,444.00207875703126,99998,48,25,0,0,423,263,0.006860137202744055,50,16,45665,37496,168,92,4068,12370,13863,4441,0,0,81176,132,28,2,0,0,0,0,0,0,18211,384,65,0,0,0,0,0
444,438,445.2042511041102,99998,63,22,0,0,443,267,0.007100142002840057,39,16,45556,37293,170,99,4171,12569,14108,4563,0,0,80802,143,29,1,1,0,0,0,0,0,18573,381,68,0,0,0,0,0
445,438,446.10584577860703,99998,68,25,0,0,457,271,0.007280145602912058,40,19,45430,37080,179,100,4282,12775,14353,4687,0,0,80424,153,29,1,1,0,0,0,0,0,18941,380,69,0,0,0,0,0
446,438,447.34849156655946,99997,74,22,1,0,475,275,0.007500225006750202,44,29,45317,36875,186,105,4377,12968,14599,4813,0,0,80039,169,31,1,1,0,0,0,0,0,19307,376,73,0,0,0,0,0
