,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,4773,332.3618228640947,99951,334,152,32,13,7718,3808,0.11531650508749287,147,89,44369,47127,5082,2574,34,43,44,35,0,0,89236,0,0,344,4,0,0,0,0,0,71,10289,7,0,0,0,0,0
332,4773,333.09365844922775,99951,328,161,32,13,7744,3828,0.11577673059799301,166,90,44333,47099,5099,2583,40,52,53,41,0,0,89180,0,0,346,4,0,0,0,0,0,86,10328,7,0,0,0,0,0
333,4773,334.1922791245771,99950,306,169,33,13,7775,3854,0.11634817408704352,187,89,44293,47073,5132,2592,47,62,63,48,0,0,89098,0,0,352,4,0,0,0,0,0,103,10386,7,0,0,0,0,0
334,4773,335.2919165900679,99950,305,154,33,13,7822,3878,0.11705852926463231,176,83,44264,47054,5166,2621,54,73,74,56,0,0,89004,0,0,362,4,0,0,0,0,0,120,10451,9,0,0,0,0,0
335,4773,336.0255474313963,99950,295,153,33,13,7847,3893,0.11745872936468234,177,88,44249,47031,5182,2628,62,85,86,64,0,0,88938,0,0,365,4,0,0,0,0,0,138,10494,11,0,0,0,0,0
336,4773,337.1265779649184,99950,304,149,33,13,7900,3909,0.11814907453726864,169,97,44226,47004,5196,2636,70,99,100,73,0,0,88858,0,0,366,6,0,0,0,0,0,158,10549,13,0,0,0,0,0
337,4773,338.2282334302543,99950,302,159,33,13,7939,3938,0.11882941470735367,175,86,44190,46979,5219,2648,79,113,115,83,0,0,88782,0,0,371,7,0,0,0,0,0,180,10595,15,0,0,0,0,0
338,4773,339.3306639563508,99950,291,144,33,13,7989,3961,0.11955977988994497,166,91,44154,46941,5264,2679,90,130,132,94,0,0,88662,0,0,377,7,0,0,0,0,0,207,10681,16,0,0,0,0,0
339,4773,340.0662539300776,99950,297,146,33,13,8021,3981,0.12008004002001,163,83,44127,46921,5276,2689,102,146,150,106,0,0,88593,0,0,380,7,0,0,0,0,0,235,10717,18,0,0,0,0,0
340,4773,341.1705227243032,99950,293,158,33,13,8068,4012,0.12086043021510755,165,81,44090,46882,5304,2698,113,166,170,118,0,0,88507,0,0,389,8,0,0,0,0,0,261,10762,23,0,0,0,0,0
341,4773,342.2756633074974,99949,276,172,34,13,8105,4040,0.12151197110526368,172,77,44062,46849,5328,2701,126,186,191,131,0,0,88410,0,0,391,8,0,0,0,0,0,292,10822,26,0,0,0,0,0
342,4773,343.0128653799014,99949,274,171,34,13,8137,4051,0.12194219051716375,172,79,44028,46822,5350,2705,140,208,214,145,0,0,88334,0,0,396,8,0,0,0,0,0,327,10856,28,0,0,0,0,0
343,4773,344.11962621549094,99949,270,166,34,13,8172,4077,0.12255250177590571,181,80,43992,46778,5366,2728,155,233,239,160,0,0,88233,0,0,400,9,0,0,0,0,0,364,10912,31,0,0,0,0,0
344,4773,345.2273034580873,99947,274,170,35,14,8223,4100,0.12329534653366284,166,81,43963,46734,5389,2739,171,260,266,176,0,0,88132,0,0,403,9,0,0,0,0,0,402,10965,36,0,0,0,0,0
345,4773,346.33580747891074,99947,264,160,35,14,8266,4120,0.12392568061072369,164,88,43934,46693,5414,2754,187,289,295,193,0,0,88013,0,0,407,10,0,0,0,0,0,443,11034,40,0,0,0,0,0
346,4773,347.07525451263194,99946,261,159,36,14,8294,4136,0.12436715826546335,160,86,43913,46653,5423,2767,205,319,326,211,0,0,87920,0,0,409,10,0,0,0,0,0,490,11075,42,0,0,0,0,0
347,4773,348.1852795774112,99945,257,166,36,15,8339,4169,0.12514883185752163,159,82,43876,46612,5447,2772,223,351,359,230,0,0,87803,0,0,414,10,0,0,0,0,0,537,11134,47,0,0,0,0,0
348,4773,349.29613883237226,99943,268,158,37,16,8393,4189,0.12589175830223226,136,85,43856,46572,5459,2783,242,384,394,250,0,0,87685,0,0,419,10,0,0,0,0,0,589,11190,50,0,0,0,0,0
349,4773,350.03710580433534,99943,272,157,37,16,8417,4209,0.1263320092452698,140,78,43825,46529,5462,2797,262,421,431,271,0,0,87595,0,0,423,10,0,0,0,0,0,642,11218,55,0,0,0,0,0
350,4773,351.14937475145706,99942,280,143,38,16,8459,4226,0.1269236156971043,152,85,43773,46480,5471,2817,284,457,470,293,0,0,87481,0,0,427,10,0,0,0,0,0,695,11266,63,0,0,0,0,0
351,4773,352.26276413110827,99942,278,149,38,16,8502,4251,0.1276040103259891,159,79,43725,46433,5492,2825,306,496,511,316,0,0,87362,0,0,431,10,0,0,0,0,0,754,11317,68,0,0,0,0,0
352,4773,353.00566869150754,99942,275,158,38,16,8525,4268,0.12800424246062717,163,75,43689,46385,5503,2825,330,539,554,340,0,0,87273,0,0,435,10,0,0,0,0,0,813,11335,76,0,0,0,0,0
353,4773,354.12113090319355,99942,272,139,38,16,8561,4285,0.12853455003902264,181,77,43633,46335,5521,2848,353,583,599,365,0,0,87137,0,0,438,10,0,0,0,0,0,877,11398,82,0,0,0,0,0
354,4773,355.2379007692109,99940,267,143,40,16,8611,4303,0.12921753051831097,178,75,43590,46284,5545,2851,378,629,647,391,0,0,87008,0,0,441,11,0,0,0,0,0,942,11447,91,0,0,0,0,0
355,4773,356.35587903907117,99940,280,137,40,16,8664,4322,0.1299379627776666,162,76,43560,46227,5552,2867,404,675,697,418,0,0,86879,0,0,446,11,0,0,0,0,0,1011,11494,99,0,0,0,0,0
356,4773,357.10165371785064,99940,282,137,40,16,8697,4340,0.13044826896137682,157,71,43528,46174,5561,2876,430,724,750,446,0,0,86763,0,0,451,11,0,0,0,0,0,1083,11524,108,0,0,0,0,0
357,4773,358.2213013074394,99940,279,145,40,16,8735,4365,0.131078647188313,149,68,43501,46115,5571,2877,458,777,805,475,0,0,86639,0,0,460,11,0,0,0,0,0,1158,11555,117,0,0,0,0,0
358,4773,359.3418131074057,99939,267,136,41,16,8777,4381,0.1316603127908024,149,75,43450,46052,5604,2890,487,829,862,505,0,0,86487,0,0,465,12,0,0,0,0,0,1237,11614,124,0,0,0,0,0
359,4773,360.0895777606199,99939,269,140,41,16,8809,4402,0.13219063628813577,147,73,43413,45986,5613,2894,515,889,922,536,0,0,86360,0,0,469,12,0,0,0,0,0,1321,11646,131,0,0,0,0,0
360,4773,361.2124348205919,99939,263,141,41,16,8849,4416,0.13273096588919242,159,76,43372,45918,5617,2897,546,950,985,568,0,0,86220,0,0,470,14,0,0,0,0,0,1406,11689,140,0,0,0,0,0
361,4773,362.33627278672196,99939,294,141,41,16,8904,4440,0.13352144808333083,154,70,43325,45855,5605,2906,579,1010,1050,602,0,0,86084,0,0,473,14,0,0,0,0,0,1497,11723,148,0,0,0,0,0
362,4773,363.0859701076406,99939,295,141,41,16,8938,4452,0.1339817288546013,151,76,43284,45783,5614,2907,613,1075,1118,637,0,0,85951,0,0,475,15,0,0,0,0,0,1588,11751,159,0,0,0,0,0
363,4773,364.2117450804745,99939,300,149,41,16,8985,4481,0.1347421927375699,153,69,43226,45717,5629,2906,649,1141,1188,673,0,0,85799,0,0,477,16,0,0,0,0,0,1680,11795,172,0,0,0,0,0
364,4773,365.3389331980452,99939,291,139,41,16,9029,4495,0.13532254675351965,141,72,43177,45657,5663,2907,685,1207,1261,710,0,0,85634,0,0,483,18,0,0,0,0,0,1776,11844,184,0,0,0,0,0
365,4773,366.0912547725381,99939,289,137,41,16,9057,4507,0.13572279090245049,141,75,43130,45584,5675,2906,722,1280,1337,748,0,0,85496,0,0,491,19,0,0,0,0,0,1879,11860,194,0,0,0,0,0
366,4773,367.2211870222837,99939,282,134,41,16,9091,4525,0.1362431082960606,141,78,43099,45497,5675,2918,760,1355,1416,787,0,0,85336,0,0,498,19,0,0,0,0,0,1984,11895,207,0,0,0,0,0
367,4773,368.3521476876402,99939,277,142,41,16,9129,4556,0.1369335294529663,153,71,43034,45415,5697,2924,796,1430,1497,828,0,0,85160,0,0,500,20,0,0,0,0,0,2097,11947,215,0,0,0,0,0
368,4773,369.1069261160666,99939,277,139,41,16,9159,4571,0.13738380412051351,153,70,42987,45337,5707,2926,833,1510,1581,870,0,0,85010,0,0,505,20,0,0,0,0,0,2204,11966,234,0,0,0,0,0
369,4773,370.24069405675453,99939,272,138,41,16,9195,4592,0.13795415203273997,149,77,42946,45250,5717,2925,873,1592,1668,913,0,0,84841,0,0,512,20,0,0,0,0,0,2317,11998,251,0,0,0,0,0
370,4773,371.37567787901514,99939,274,127,41,16,9229,4610,0.13847446942635008,149,77,42899,45165,5724,2941,911,1672,1758,957,0,0,84664,0,0,516,22,0,0,0,0,0,2439,12037,261,0,0,0,0,0
371,4773,372.133032567934,99939,274,134,41,16,9254,4630,0.13892474409389727,159,75,42844,45071,5725,2943,955,1759,1850,1002,0,0,84508,0,0,517,22,0,0,0,0,0,2558,12055,279,0,0,0,0,0
372,4773,373.27058753834444,99939,267,121,41,16,9299,4647,0.13954512252474008,153,74,42794,44984,5748,2955,995,1848,1945,1049,0,0,84305,0,0,519,23,0,0,0,0,0,2682,12114,296,0,0,0,0,0
373,4773,374.02978401498746,99939,257,119,41,16,9322,4661,0.13991534836250114,162,80,42736,44882,5765,2956,1037,1945,2043,1097,0,0,84133,0,0,524,24,0,0,0,0,0,2811,12135,312,0,0,0,0,0
374,4773,375.17024465856366,99939,264,125,41,16,9370,4679,0.14057575120823704,152,82,42696,44785,5767,2952,1078,2038,2144,1146,0,0,83950,0,0,526,27,0,0,0,0,0,2947,12165,324,0,0,0,0,0
375,4773,376.3119550632223,99939,276,132,41,16,9415,4704,0.141276178468866,158,76,42626,44694,5772,2946,1125,2134,2248,1196,0,0,83764,0,0,528,27,0,0,0,0,0,3084,12195,341,0,0,0,0,0
376,4773,377.0739727956194,99939,263,129,41,16,9438,4716,0.1416263920991805,160,77,42578,44596,5781,2946,1175,2234,2355,1248,0,0,83578,0,0,533,29,0,0,0,0,0,3226,12217,356,0,0,0,0,0
377,4773,378.2186750527788,99939,262,147,41,16,9478,4752,0.14238685598214912,166,73,42523,44481,5784,2946,1222,2335,2465,1301,0,0,83378,0,0,537,29,0,0,0,0,0,3371,12250,374,0,0,0,0,0
378,4773,379.36477123000066,99939,266,146,41,16,9529,4773,0.14310729545022463,160,70,42459,44378,5802,2951,1270,2437,2578,1355,0,0,83164,0,0,543,29,0,0,0,0,0,3522,12291,390,0,0,0,0,0
379,4773,380.12978862285956,99939,257,147,41,16,9552,4784,0.14344750297681585,165,81,42405,44265,5810,2945,1320,2544,2693,1410,0,0,82979,0,0,547,30,0,0,0,0,0,3670,12302,411,0,0,0,0,0
380,4773,381.2791774018152,99939,254,143,41,16,9600,4803,0.14411791192627502,151,81,42358,44156,5827,2952,1367,2650,2811,1467,0,0,82754,0,0,553,30,0,0,0,0,0,3827,12346,429,0,0,0,0,0
381,4773,382.04619748723036,99939,258,145,41,16,9625,4820,0.14453816828265242,152,81,42298,44035,5826,2957,1423,2764,2932,1525,0,0,82560,0,0,553,31,0,0,0,0,0,3986,12361,448,0,0,0,0,0
382,4773,383.1986101994212,99939,273,160,41,16,9680,4852,0.14540869930657702,124,73,42254,43924,5830,2952,1476,2873,3056,1584,0,0,82357,0,0,553,35,0,0,0,0,0,4136,12381,477,0,0,0,0,0
383,4773,384.35233095556094,99938,257,160,42,16,9714,4876,0.14599051411875363,141,70,42194,43802,5836,2959,1528,2991,3183,1644,0,0,82128,0,0,562,35,0,0,0,0,0,4300,12413,500,0,0,0,0,0
384,4773,385.12230429272813,99936,243,158,44,16,9736,4891,0.14636367275056036,144,75,42133,43670,5849,2964,1585,3115,3313,1705,0,0,81905,0,0,564,37,0,0,0,0,0,4475,12441,514,0,0,0,0,0
385,4773,386.2792846611688,99936,246,160,44,16,9776,4919,0.14704410822926672,148,72,42069,43546,5851,2965,1640,3239,3446,1768,0,0,81672,0,0,568,39,0,0,0,0,0,4652,12473,532,0,0,0,0,0
386,4773,387.05152992857984,99936,238,154,44,16,9798,4927,0.14734430035222543,151,71,42012,43437,5857,2955,1696,3365,3581,1832,0,0,81468,0,0,569,42,0,0,0,0,0,4816,12477,564,0,0,0,0,0
387,4773,388.21200396457334,99935,241,150,45,16,9836,4944,0.14789613248611597,155,74,41945,43310,5858,2958,1754,3490,3719,1897,0,0,81233,0,0,576,43,0,0,0,0,0,5003,12501,579,0,0,0,0,0
388,4773,389.37419502615364,99935,250,138,45,16,9882,4960,0.14851653574823637,152,77,41880,43189,5859,2965,1812,3613,3860,1963,0,0,80995,0,0,579,43,0,0,0,0,0,5179,12529,610,0,0,0,0,0
389,4773,390.14998320634663,99935,256,138,45,16,9914,4974,0.14897683494271277,151,79,41807,43060,5862,2964,1877,3741,4004,2031,0,0,80768,0,0,582,43,0,0,0,0,0,5369,12541,632,0,0,0,0,0
390,4773,391.3158464508767,99934,248,133,46,16,9956,4993,0.14958872856085015,139,82,41740,42921,5886,2971,1939,3875,4151,2100,0,0,80514,0,0,585,45,0,0,0,0,0,5555,12575,660,0,0,0,0,0
391,4773,392.09429827949225,99934,235,126,46,16,9976,5003,0.14988892669161646,153,82,41668,42793,5891,2964,2005,4017,4300,2170,0,0,80282,0,0,588,49,0,0,0,0,0,5744,12585,686,0,0,0,0,0
392,4773,393.2643147483404,99934,235,140,46,16,10018,5030,0.15057938239237897,151,70,41601,42669,5901,2953,2064,4150,4452,2241,0,0,80033,0,0,593,50,0,0,0,0,0,5944,12606,708,0,0,0,0,0
393,4773,394.0453939322982,99934,217,143,46,16,10040,5043,0.15092961354493967,156,74,41540,42538,5910,2940,2129,4287,4607,2313,0,0,79802,0,0,600,51,0,0,0,0,0,6133,12603,745,0,0,0,0,0
394,4773,395.21921441135504,99934,230,143,46,16,10092,5067,0.1516901154762143,148,71,41462,42396,5915,2946,2197,4426,4764,2387,0,0,79545,0,0,606,53,0,0,0,0,0,6335,12623,772,0,0,0,0,0
395,4773,396.00289778992203,99934,241,150,46,16,10125,5085,0.15220045229851703,141,71,41395,42248,5911,2940,2264,4573,4924,2462,0,0,79328,0,0,612,54,0,0,0,0,0,6526,12599,815,0,0,0,0,0
396,4773,397.18067284783604,99934,247,147,46,16,10166,5110,0.1528608881862029,136,65,41323,42114,5913,2941,2333,4715,5086,2538,0,0,79066,0,0,617,55,0,0,0,0,0,6731,12618,847,0,0,0,0,0
397,4773,398.36049633672826,99934,234,139,46,16,10199,5126,0.15335121179978786,152,66,41255,41974,5912,2942,2399,4861,5251,2615,0,0,78809,0,0,624,57,0,0,0,0,0,6927,12626,891,0,0,0,0,0
398,4773,399.1482151911295,99934,246,139,46,16,10232,5139,0.15381151560029618,146,63,41187,41828,5906,2935,2467,5017,5418,2693,0,0,78565,0,0,623,59,0,0,0,0,0,7138,12626,923,0,0,0,0,0
399,4773,400.33196020859543,99933,237,140,47,16,10271,5161,0.15442346372069288,137,60,41117,41690,5921,2929,2539,5163,5588,2773,0,0,78285,0,0,630,60,0,0,0,0,0,7357,12648,953,0,0,0,0,0
400,4773,401.1222986650569,99933,246,135,47,16,10305,5172,0.1548737654228333,141,60,41031,41549,5922,2919,2611,5319,5760,2854,0,0,78025,0,0,631,63,0,0,0,0,0,7580,12654,980,0,0,0,0,0
401,4773,402.3105062602098,99933,242,146,47,16,10342,5200,0.15552420121481392,142,54,40961,41404,5927,2905,2679,5473,5935,2936,0,0,77751,0,0,634,66,0,0,0,0,0,7802,12668,1012,0,0,0,0,0
402,4773,403.1038553066206,99933,238,135,47,16,10367,5205,0.1558244023495742,148,63,40890,41241,5925,2906,2750,5637,6112,3019,0,0,77479,0,0,634,69,0,0,0,0,0,8033,12679,1039,0,0,0,0,0
403,4773,404.2962508164749,99933,250,131,47,16,10415,5227,0.15652487166401488,138,62,40808,41086,5928,2913,2827,5790,6291,3103,0,0,77190,0,0,640,69,0,0,0,0,0,8266,12699,1069,0,0,0,0,0
404,4773,405.09249344930214,99933,253,128,47,16,10448,5236,0.1569451532526793,130,61,40730,40936,5935,2900,2903,5957,6473,3188,0,0,76915,0,0,642,71,0,0,0,0,0,8503,12705,1097,0,0,0,0,0
405,4773,406.28964791401626,99933,244,116,47,16,10490,5246,0.1574655018862638,125,73,40662,40792,5946,2891,2974,6110,6657,3275,0,0,76620,0,0,654,72,0,0,0,0,0,8738,12717,1132,0,0,0,0,0
406,4773,407.08898407398823,99933,241,112,47,16,10515,5257,0.15782574324797613,127,65,40584,40643,5943,2885,3056,6277,6843,3363,0,0,76342,0,0,656,74,0,0,0,0,0,8977,12719,1165,0,0,0,0,0
407,4773,408.2907657158794,99933,232,116,47,16,10557,5275,0.15842614551749673,123,62,40503,40490,5958,2870,3135,6444,7031,3452,0,0,76041,0,0,660,76,0,0,0,0,0,9220,12738,1198,0,0,0,0,0
408,4773,409.09337534828285,99933,243,115,47,16,10583,5288,0.1588164069926851,122,63,40430,40324,5947,2865,3209,6615,7221,3542,0,0,75776,0,0,663,76,1,0,0,0,0,9462,12719,1236,0,0,0,0,0
409,4773,410.29975252742554,99933,246,111,47,16,10620,5306,0.15936677573974564,114,61,40364,40176,5941,2864,3286,6770,7413,3633,0,0,75480,0,0,667,76,1,0,0,0,0,9706,12728,1275,0,0,0,0,0
410,4773,411.1051124169024,99932,245,106,48,16,10644,5316,0.1597086018492575,114,57,40296,40014,5932,2861,3363,6944,7607,3725,0,0,75198,0,0,668,77,1,0,0,0,0,9951,12721,1316,0,0,0,0,0
411,4773,412.3156263593885,99932,235,104,48,16,10681,5332,0.16023896249449626,111,54,40223,39868,5937,2855,3444,7101,7803,3818,0,0,74890,0,0,671,79,1,0,0,0,0,10199,12737,1355,0,0,0,0,0
412,4773,413.12398676750144,99932,230,103,48,16,10706,5342,0.16058920065644638,118,53,40139,39704,5937,2846,3526,7276,8001,3912,0,0,74601,0,0,675,80,1,0,0,0,0,10452,12730,1393,0,0,0,0,0
413,4773,414.339418333993,99932,223,118,48,16,10746,5364,0.16120962254332946,118,44,40063,39535,5948,2831,3598,7454,8201,4007,0,0,74303,0,0,679,83,1,0,0,0,0,10703,12729,1434,0,0,0,0,0
414,4773,415.1510749311422,99932,223,119,48,16,10773,5377,0.16160989472841533,104,41,39995,39359,5944,2822,3684,7641,8403,4103,0,0,74015,0,0,679,86,1,0,0,0,0,10955,12719,1477,0,0,0,0,0
415,4773,416.3711280363325,99932,232,120,48,16,10815,5391,0.1621702757875355,99,52,39913,39177,5942,2820,3764,7813,8606,4200,0,0,73709,0,0,687,88,1,0,0,0,0,11225,12717,1505,0,0,0,0,0
416,4773,417.18578170417413,99932,223,112,48,16,10832,5402,0.16245046631709562,113,45,39817,39009,5939,2823,3858,7993,8811,4298,0,0,73410,0,0,690,88,1,0,0,0,0,11482,12710,1551,0,0,0,0,0
417,4773,418.00231946695084,99932,202,108,48,16,10846,5408,0.16265060240963855,120,50,39737,38826,5944,2813,3947,8185,9018,4397,0,0,73115,0,0,687,91,1,0,0,0,0,11732,12702,1604,0,0,0,0,0
418,4773,419.2304213800285,99932,207,105,48,16,10883,5424,0.1631809630548773,106,48,39665,38663,5940,2808,4032,8358,9226,4497,0,0,72803,0,0,689,92,1,0,0,0,0,11997,12703,1647,0,0,0,0,0
419,4773,420.05045890424503,99932,208,104,48,16,10903,5434,0.1634811671936917,132,78,39569,38462,5926,2794,4115,8544,9436,4598,0,0,72506,13,0,691,93,1,0,0,0,0,12267,12674,1687,0,0,0,0,0
420,4773,421.1710615693745,99932,207,113,48,16,10938,5463,0.1641216026898291,142,77,39481,38291,5925,2787,4195,8714,9647,4700,0,0,72184,61,5,692,95,1,0,0,0,0,12536,12634,1724,0,0,0,0,0
421,4773,422.29414058645045,99932,205,116,48,16,10972,5479,0.1646219429211864,164,88,39373,38114,5926,2772,4282,8892,9860,4803,0,0,71868,104,9,691,98,1,0,0,0,0,12805,12592,1764,0,0,0,0,0
422,4773,423.0443428824811,99932,206,121,48,16,11005,5494,0.16510226954328944,171,93,39286,37917,5924,2768,4363,9083,10074,4907,0,0,71556,136,16,691,101,1,0,0,0,0,13078,12554,1799,0,0,0,0,0
423,4773,424.1724807535386,99932,220,128,48,16,11050,5517,0.16578273225793538,174,93,39198,37728,5910,2768,4448,9265,10289,5012,0,0,71235,177,19,691,104,1,0,0,0,0,13355,12514,1836,0,0,0,0,0
424,4773,425.3029359950011,99931,239,132,49,16,11108,5540,0.16659495051585593,176,101,39098,37554,5897,2754,4539,9441,10505,5118,0,0,70928,222,23,696,107,1,0,0,0,0,13612,12448,1894,0,0,0,0,0
425,4773,426.05796414563764,99930,259,143,49,17,11145,5563,0.16719703792654858,175,101,38998,37378,5889,2737,4628,9622,10722,5225,0,0,70628,240,28,700,108,1,0,0,0,0,13888,12402,1935,0,0,0,0,0
426,4773,427.1935221862437,99930,260,150,49,17,11192,5596,0.1679975983188232,197,110,38885,37186,5899,2739,4708,9796,10940,5332,0,0,70292,295,34,703,114,1,0,0,0,0,14163,12353,1975,0,0,0,0,0
427,4773,428.33187826244915,99929,273,147,50,17,11246,5619,0.16876982657686956,202,117,38789,37000,5899,2745,4785,9972,11159,5440,0,0,69958,345,43,706,117,1,0,0,0,0,14437,12305,2017,0,0,0,0,0
428,4773,429.0922534653343,99929,280,155,50,17,11281,5642,0.1693502386694553,224,118,38669,36801,5893,2739,4882,10168,11379,5549,0,0,69636,375,48,708,122,1,0,0,0,0,14723,12266,2050,0,0,0,0,0
429,4773,430.23639369648095,99929,286,160,50,17,11335,5669,0.17016081417806642,233,128,38556,36602,5903,2739,4970,10352,11600,5659,0,0,69299,427,57,713,126,1,0,0,0,0,14999,12215,2092,0,0,0,0,0
430,4773,431.0009093895042,99929,288,170,50,17,11367,5693,0.170721212060563,244,119,38448,36413,5903,2732,5065,10547,11822,5770,0,0,68976,456,59,719,130,1,0,0,0,0,15290,12168,2130,0,0,0,0,0
431,4773,432.15114911604326,99929,311,182,50,17,11435,5727,0.17174193677511032,244,129,38342,36206,5901,2729,5150,10735,12045,5882,0,0,68641,508,68,724,131,1,0,0,0,0,15564,12111,2181,0,0,0,0,0
432,4773,433.3042646286113,99928,341,190,51,17,11513,5766,0.172914498438876,253,147,38208,35999,5899,2733,5246,10912,12269,5994,0,0,68292,561,81,733,134,1,0,0,0,0,15846,12061,2219,0,0,0,0,0
433,4773,434.07491306571427,99928,353,191,51,17,11554,5792,0.17358498118645424,266,151,38084,35801,5898,2731,5346,11107,12493,6107,0,0,67959,603,87,736,137,1,0,0,0,0,16131,12012,2262,0,0,0,0,0
434,4773,435.2347194813711,99928,400,208,51,17,11647,5832,0.17491593947642303,264,162,37964,35610,5897,2728,5422,11273,12718,6221,0,0,67614,656,98,737,139,2,0,0,0,0,16411,11965,2306,0,0,0,0,0
435,4773,436.0097013743725,99928,409,215,51,17,11707,5863,0.17582659514850693,276,179,37833,35393,5918,2728,5511,11466,12944,6336,0,0,67264,716,105,740,144,2,0,0,0,0,16694,11911,2352,0,0,0,0,0
436,4773,437.176112325695,99928,427,228,51,17,11784,5906,0.17702745977103515,290,182,37709,35211,5927,2727,5594,11633,13170,6451,0,0,66896,784,113,749,147,2,0,0,0,0,16986,11860,2391,0,0,0,0,0
437,4773,438.345905446212,99928,432,245,51,17,11860,5961,0.17833840365062845,316,164,37572,35036,5952,2733,5675,11803,13396,6567,0,0,66535,854,128,765,153,2,0,0,0,0,17261,11792,2438,0,0,0,0,0
438,4773,439.12800739273104,99928,450,254,51,17,11934,5994,0.17940917460571612,314,174,37449,34828,5966,2733,5768,11992,13623,6684,0,0,66174,914,138,770,157,2,0,0,0,0,17551,11744,2478,0,0,0,0,0
439,4773,440.3053164112644,99928,466,278,51,17,12034,6050,0.1809702986150028,306,180,37322,34628,5994,2740,5859,12155,13850,6801,0,0,65802,999,157,774,165,2,0,0,0,0,17819,11683,2527,0,0,0,0,0
440,4773,441.0921796134954,99928,474,273,51,17,12102,6080,0.18195100472340084,319,200,37198,34426,6009,2747,5947,12335,14077,6919,0,0,65440,1065,173,781,170,2,0,0,0,0,18099,11626,2572,0,0,0,0,0
441,4773,442.27658345660626,99927,487,279,52,17,12205,6146,0.18364406016391965,342,197,37046,34218,6044,2774,6027,12513,14305,7038,0,0,65026,1179,193,791,173,2,0,0,0,0,18378,11567,2618,0,0,0,0,0
442,4773,443.06865758175024,99927,505,298,52,17,12277,6198,0.18488496602519838,356,182,36902,34014,6062,2783,6121,12704,14533,7157,0,0,64665,1237,211,798,176,2,0,0,0,0,18662,11516,2660,0,0,0,0,0
443,4773,444.26160948419584,99926,522,295,53,17,12392,6244,0.18649800852630946,383,204,36741,33814,6095,2794,6204,12874,14761,7277,0,0,64256,1339,236,813,179,2,0,0,0,0,18942,11459,2700,0,0,0,0,0
444,4773,445.05931333716046,99926,534,315,53,17,12464,6292,0.1876988971839161,397,208,36593,33598,6118,2796,6303,13064,14989,7397,0,0,63903,1388,256,824,187,2,0,0,0,0,19226,11404,2736,0,0,0,0,0
445,4773,446.2613713962591,99925,581,302,54,17,12595,6351,0.18960220165123842,427,225,36401,33387,6145,2832,6390,13235,15217,7518,0,0,63478,1503,279,836,191,2,0,0,0,0,19511,11352,2773,0,0,0,0,0
446,4773,447.06555827245234,99925,598,329,54,17,12675,6402,0.1909131848886665,435,227,36265,33172,6162,2834,6484,13419,15445,7639,0,0,63113,1559,302,841,193,2,0,0,0,0,19797,11306,2812,0,0,0,0,0
447,4773,448.27702716005297,99925,634,341,54,17,12810,6467,0.1929146860145109,466,252,36062,32963,6200,2855,6582,13570,15673,7761,0,0,62709,1664,325,858,198,2,0,0,0,0,20071,11238,2860,0,0,0,0,0
448,4773,449.0876669912884,99925,662,349,54,17,12897,6518,0.1942957217913435,501,255,35903,32755,6210,2869,6668,13753,15901,7884,0,0,62338,1736,343,862,206,2,0,0,0,0,20352,11182,2904,0,0,0,0,0
449,4773,450.3093161207702,99924,697,363,55,17,13047,6593,0.19654937752692045,524,246,35695,32569,6273,2894,6754,13909,16129,8007,0,0,61910,1857,374,879,212,2,0,0,0,0,20627,11120,2943,0,0,0,0,0
450,4773,451.12710284137154,99923,742,374,56,17,13170,6640,0.19825265454399887,524,239,35511,32393,6313,2901,6852,14074,16356,8130,0,0,61526,1931,395,887,220,2,0,0,0,0,20914,11070,2978,0,0,0,0,0
451,4773,452.3603126799471,99922,774,400,56,18,13349,6708,0.2007265667220432,527,249,35316,32193,6407,2914,6918,14224,16583,8254,0,0,61095,2050,434,908,227,2,0,0,0,0,21185,11008,3013,0,0,0,0,0
452,4773,453.1860532528253,99922,787,398,56,18,13450,6760,0.20225776105362184,549,254,35149,31997,6453,2929,7004,14402,16810,8378,0,0,60694,2145,465,919,232,2,0,0,0,0,21460,10952,3053,0,0,0,0,0
453,4773,454.0152188019331,99922,804,400,56,18,13555,6805,0.2037589319669342,576,273,34983,31797,6486,2945,7093,14565,17036,8503,0,0,60311,2229,495,929,238,2,0,0,0,0,21728,10890,3100,0,0,0,0,0
454,4773,455.2654530610139,99921,823,410,57,18,13715,6879,0.20610282122877072,606,294,34785,31600,6556,2982,7171,14694,17262,8628,0,0,59879,2364,541,934,250,3,0,0,0,0,21976,10828,3146,0,0,0,0,0
455,4773,456.1023364731326,99919,855,426,59,18,13836,6937,0.20789839770213872,624,319,34601,31381,6595,2989,7264,14865,17488,8754,0,0,59501,2440,571,950,255,3,0,0,0,0,22244,10760,3195,0,0,0,0,0
