,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,2247,345.0907995796705,99972,236,133,21,3,4854,2579,0.07435081822910415,153,75,46237,47999,3324,1762,27,26,26,27,0,0,93013,0,0,129,0,0,0,0,0,0,48,6777,5,0,0,0,0,0
345,2247,346.15375535885624,99972,245,134,21,3,4901,2599,0.07502100588164685,140,73,46212,47985,3351,1775,29,28,28,29,0,0,92954,0,0,131,0,0,0,0,0,0,52,6830,5,0,0,0,0,0
346,2247,347.21730932910646,99972,252,141,21,3,4940,2626,0.07568119073340536,149,69,46177,47966,3368,1789,31,30,30,31,0,0,92899,0,0,132,0,0,0,0,0,0,56,6880,5,0,0,0,0,0
347,2247,348.2814858454529,99972,255,144,21,3,4987,2651,0.07640139238986916,150,63,46139,47949,3400,1807,33,32,32,33,0,0,92831,0,0,134,0,0,0,0,0,0,60,6942,5,0,0,0,0,0
348,2247,349.3464384576756,99972,255,134,21,3,5022,2667,0.07691153522986437,164,73,46099,47930,3424,1824,35,34,34,35,0,0,92768,0,0,136,0,0,0,0,0,0,64,6999,5,0,0,0,0,0
349,2247,350.056905375522,99972,257,128,21,3,5046,2677,0.07725163045652783,162,74,46084,47920,3436,1836,38,37,37,38,0,0,92724,0,0,136,0,0,0,0,0,0,70,7037,5,0,0,0,0,0
350,2247,351.1230503629184,99972,267,135,21,3,5089,2701,0.07792181810907053,169,73,46048,47900,3452,1848,41,39,40,41,0,0,92672,0,0,139,0,0,0,0,0,0,75,7080,6,0,0,0,0,0
351,2247,352.1897998736775,99972,265,133,21,3,5131,2722,0.07855199455847638,164,71,46025,47883,3479,1866,44,42,43,44,0,0,92603,0,0,143,0,0,0,0,0,0,81,7139,6,0,0,0,0,0
352,2247,353.2571633364348,99972,271,128,21,3,5173,2739,0.07914215980474533,170,71,45989,47870,3500,1880,47,46,47,48,0,0,92540,0,0,145,0,0,0,0,0,0,88,7192,7,0,0,0,0,0
353,2247,354.3252387233525,99972,276,133,21,3,5224,2761,0.07987236426199336,172,64,45953,47863,3525,1885,51,50,51,52,0,0,92473,0,0,149,0,0,0,0,0,0,96,7247,7,0,0,0,0,0
354,2247,355.0376986433874,99972,272,122,21,3,5253,2771,0.08026247349257792,180,69,45923,47847,3546,1903,56,54,56,57,0,0,92411,0,0,150,0,0,0,0,0,0,105,7298,8,0,0,0,0,0
355,2247,356.10727068975774,99972,269,120,21,3,5293,2789,0.08084263593806265,178,70,45889,47829,3580,1917,61,59,61,62,0,0,92341,0,0,153,0,0,0,0,0,0,115,7355,8,0,0,0,0,0
356,2247,357.1777597296218,99972,291,113,21,3,5352,2808,0.08162285439923178,161,79,45851,47801,3609,1937,65,65,67,67,0,0,92269,0,0,154,0,0,0,0,0,0,125,7415,9,0,0,0,0,0
357,2247,358.24898233061396,99972,284,112,21,3,5395,2819,0.08216300564157965,158,92,45816,47780,3648,1940,71,71,73,73,0,0,92199,0,0,156,0,0,0,0,0,0,135,7471,11,0,0,0,0,0
358,2247,359.32106378385055,99970,287,115,23,3,5442,2842,0.08286485945783735,155,82,45780,47772,3676,1949,77,77,80,80,0,0,92126,0,0,160,0,0,0,0,0,0,148,7524,12,0,0,0,0,0
359,2247,360.0362797941876,99970,296,119,23,3,5472,2859,0.08333500050015004,157,76,45753,47757,3685,1958,84,85,88,87,0,0,92079,0,0,161,0,0,0,0,0,0,162,7555,13,0,0,0,0,0
360,2247,361.10976789381925,99970,291,121,23,3,5516,2872,0.08390517155146544,162,89,45705,47732,3726,1960,91,93,97,95,0,0,92004,0,0,163,0,0,0,0,0,0,179,7611,13,0,0,0,0,0
361,2247,362.18420837294076,99970,287,124,23,3,5561,2890,0.08453536060818245,154,96,45674,47710,3760,1962,100,103,107,104,0,0,91928,0,0,169,0,0,0,0,0,0,197,7662,14,0,0,0,0,0
362,2247,363.2595494606231,99970,292,140,23,3,5610,2924,0.08536560968290487,147,79,45639,47694,3789,1968,108,114,118,113,0,0,91852,0,0,174,0,0,0,0,0,0,216,7713,15,0,0,0,0,0
363,2247,364.3357012889257,99969,298,130,23,4,5657,2941,0.08600666206524023,151,88,45597,47665,3811,1987,118,124,130,123,0,0,91771,0,0,178,0,0,0,0,0,0,233,7767,20,0,0,0,0,0
364,2247,365.0536665652508,99969,301,140,23,4,5677,2959,0.08638677990176954,168,88,45564,47642,3813,1987,129,137,143,134,0,0,91727,0,0,181,0,0,0,0,0,0,255,7784,22,0,0,0,0,0
365,2247,366.1312803281952,99969,312,138,23,4,5725,2986,0.0871370124738669,180,89,45506,47603,3837,2013,140,151,157,146,0,0,91640,0,0,184,0,0,0,0,0,0,279,7842,24,0,0,0,0,0
366,2247,367.2098922902491,99969,307,147,23,4,5770,3017,0.08789724814692555,182,88,45473,47566,3860,2027,153,166,172,159,0,0,91544,0,0,186,0,0,0,0,0,0,305,7908,26,0,0,0,0,0
367,2247,368.28938418352016,99968,302,145,24,4,5816,3044,0.08862836107554417,197,86,45411,47537,3897,2043,167,183,189,173,0,0,91444,0,0,193,0,0,0,0,0,0,332,7969,30,0,0,0,0,0
368,2247,369.00978309529745,99968,313,148,24,4,5856,3059,0.0891785371318822,193,87,45382,47508,3905,2050,181,201,207,188,0,0,91375,0,0,193,1,0,0,0,0,0,361,8005,33,0,0,0,0,0
369,2247,370.09119915061797,99968,326,147,24,4,5925,3088,0.09015885083226632,168,80,45341,47476,3941,2070,198,221,227,205,0,0,91266,0,0,201,1,0,0,0,0,0,392,8069,39,0,0,0,0,0
370,2247,371.17380158859874,99968,331,137,24,4,5971,3107,0.09080905889884763,174,89,45289,47442,3964,2083,216,243,249,223,0,0,91166,0,0,205,1,0,0,0,0,0,426,8125,45,0,0,0,0,0
371,2247,372.2575211029428,99968,336,126,24,4,6022,3128,0.09152928937259923,170,91,45241,47407,3992,2106,235,264,273,242,0,0,91050,0,0,205,1,0,0,0,0,0,464,8198,50,0,0,0,0,0
372,2247,373.3423133883064,99968,328,128,24,4,6068,3152,0.09222951344430218,167,96,45191,47361,4032,2119,256,290,299,263,0,0,90937,0,0,212,1,0,0,0,0,0,508,8257,53,0,0,0,0,0
373,2247,374.06619208331813,99968,344,140,24,4,6105,3177,0.0928497119078105,166,88,45147,47321,4039,2127,278,318,327,285,0,0,90859,0,0,214,1,0,0,0,0,0,554,8283,57,0,0,0,0,0
374,2247,375.1531884887377,99966,350,138,26,4,6161,3201,0.09365184162615289,178,80,45079,47287,4065,2143,300,346,357,309,0,0,90738,0,0,218,2,0,0,0,0,0,605,8343,60,0,0,0,0,0
375,2247,376.2415544361816,99966,351,126,26,4,6211,3219,0.09433207290478762,175,95,45032,47230,4091,2165,323,378,390,334,0,0,90610,0,0,221,3,0,0,0,0,0,659,8409,64,0,0,0,0,0
376,2247,377.33103816465695,99965,345,133,27,4,6259,3248,0.09510328615015255,183,87,44971,47191,4124,2171,348,412,425,361,0,0,90483,0,0,225,4,0,0,0,0,0,715,8469,69,0,0,0,0,0
377,2247,378.05813763469826,99965,341,134,27,4,6296,3261,0.095603461211424,177,92,44926,47147,4151,2172,376,449,463,390,0,0,90372,0,0,229,4,0,0,0,0,0,777,8509,74,0,0,0,0,0
378,2247,379.15029374140227,99965,355,133,27,4,6352,3281,0.0963637273045566,169,95,44867,47099,4175,2178,405,489,504,421,0,0,90248,0,0,232,4,0,0,0,0,0,841,8558,82,0,0,0,0,0
379,2247,380.24374753854397,99965,344,134,27,4,6396,3309,0.09708397939278747,167,97,44812,47042,4210,2192,438,529,548,454,0,0,90105,0,0,240,4,0,0,0,0,0,910,8616,90,0,0,0,0,0
380,2247,381.338672975458,99965,334,155,27,4,6437,3340,0.09780423148101836,174,93,44749,46984,4244,2188,470,574,595,489,0,0,89973,0,0,242,4,0,0,0,0,0,983,8664,99,0,0,0,0,0
381,2247,382.06941967754284,99965,327,159,27,4,6468,3360,0.09831441004351522,163,93,44702,46926,4272,2195,507,621,646,526,0,0,89836,0,0,243,4,0,0,0,0,0,1067,8712,103,0,0,0,0,0
382,2247,383.1672130802361,99965,325,158,27,4,6504,3386,0.09893462711949182,179,86,44628,46865,4294,2212,545,673,700,566,0,0,89690,0,0,248,4,0,0,0,0,0,1153,8759,111,0,0,0,0,0
383,2247,384.266626509567,99965,314,159,27,4,6544,3409,0.09956484769669384,192,85,44560,46802,4322,2222,583,726,758,608,0,0,89531,0,0,252,4,0,0,0,0,0,1243,8814,121,0,0,0,0,0
384,2247,385.00048270165263,99965,321,164,27,4,6581,3426,0.100105036762867,192,94,44494,46728,4337,2223,627,785,820,653,0,0,89395,0,0,256,4,0,0,0,0,0,1341,8839,130,0,0,0,0,0
385,2247,386.10304284803817,99965,330,165,27,4,6637,3461,0.10101535537438103,181,86,44427,46647,4362,2247,671,849,886,700,0,0,89214,0,0,260,5,0,0,0,0,0,1446,8903,137,0,0,0,0,0
386,2247,387.2073598843152,99965,326,157,27,4,6678,3486,0.10167558645525934,203,92,44347,46555,4377,2273,718,917,957,750,0,0,89032,0,0,263,5,0,0,0,0,0,1553,8961,151,0,0,0,0,0
387,2247,388.31353631676905,99965,331,159,27,4,6739,3511,0.10253588756064623,198,93,44267,46475,4408,2281,767,986,1032,803,0,0,88844,0,0,265,5,0,0,0,0,0,1664,9019,168,0,0,0,0,0
388,2247,389.0519946492291,99965,335,162,27,4,6777,3532,0.10312609413294653,188,89,44203,46389,4423,2290,822,1064,1112,859,0,0,88673,0,0,273,5,0,0,0,0,0,1791,9046,177,0,0,0,0,0
389,2247,390.16165156507,99965,322,162,27,4,6835,3553,0.10391637072975542,180,90,44124,46298,4467,2298,878,1146,1197,918,0,0,88449,0,0,279,5,0,0,0,0,0,1929,9120,183,0,0,0,0,0
390,2247,391.273483242358,99965,312,155,27,4,6890,3565,0.10458660531185915,164,103,44044,46202,4512,2302,939,1232,1287,980,0,0,88232,0,0,285,5,0,0,0,0,0,2068,9179,196,0,0,0,0,0
391,2247,392.01597681281817,99965,311,154,27,4,6917,3576,0.10496673835842545,181,102,43960,46112,4516,2301,1003,1325,1382,1045,0,0,88050,0,0,287,5,0,0,0,0,0,2212,9199,212,0,0,0,0,0
392,2247,393.13200682993863,99965,318,146,27,4,6974,3598,0.10575701495523433,178,102,43875,46003,4536,2319,1064,1424,1483,1114,0,0,87829,0,0,295,6,0,0,0,0,0,2362,9242,231,0,0,0,0,0
393,2247,394.2502797976128,99965,326,153,27,4,7029,3633,0.10665733006552293,172,91,43783,45893,4560,2330,1130,1527,1590,1186,0,0,87600,0,0,302,6,0,0,0,0,0,2523,9285,249,0,0,0,0,0
394,2247,395.37086855523177,99965,312,146,27,4,7078,3654,0.10735757515130295,167,87,43701,45780,4589,2344,1202,1637,1703,1262,0,0,87348,0,0,306,7,0,0,0,0,0,2689,9344,271,0,0,0,0,0
395,2247,396.11924565523987,99965,311,141,27,4,7117,3671,0.10791777121992698,157,88,43608,45657,4618,2355,1277,1753,1822,1341,0,0,87105,0,0,310,7,0,0,0,0,0,2874,9385,284,0,0,0,0,0
396,2247,397.2445555414187,99963,310,140,29,4,7163,3690,0.1085701709632564,154,90,43528,45534,4625,2362,1352,1868,1948,1424,0,0,86863,0,0,317,8,0,0,0,0,0,3058,9409,308,0,0,0,0,0
397,2247,398.3720922109783,99963,302,137,29,4,7214,3708,0.10926042635775236,142,100,43438,45398,4654,2370,1433,1989,2080,1511,0,0,86582,0,0,319,8,0,0,0,0,0,3261,9469,324,0,0,0,0,0
398,2247,399.125142161013,99963,302,143,29,4,7243,3730,0.10977061512759721,148,90,43335,45263,4664,2377,1520,2121,2219,1602,0,0,86328,0,0,320,10,0,0,0,0,0,3473,9492,340,0,0,0,0,0
399,2247,400.2576438406447,99963,298,141,29,4,7291,3758,0.11053089643167972,139,88,43235,45117,4688,2390,1609,2258,2365,1697,0,0,86027,0,0,325,11,0,0,0,0,0,3698,9547,355,0,0,0,0,0
400,2247,401.0142305221423,99963,292,145,29,4,7315,3779,0.11098106299330752,155,84,43131,44969,4691,2395,1700,2401,2519,1796,0,0,85755,0,0,327,12,0,0,0,0,0,3926,9564,379,0,0,0,0,0
401,2247,402.15216337240025,99962,290,146,30,4,7367,3802,0.11173245833416698,163,87,43006,44813,4714,2392,1795,2556,2680,1900,0,0,85451,0,0,331,12,0,0,0,0,0,4159,9598,411,0,0,0,0,0
402,2247,403.29329058828034,99962,297,137,30,4,7416,3820,0.11240271303095176,152,96,42884,44648,4739,2396,1896,2717,2849,2008,0,0,85133,0,0,335,14,0,0,0,0,0,4414,9635,431,0,0,0,0,0
403,2247,404.05585720320386,99962,299,145,30,4,7446,3839,0.11289289930173466,161,83,42753,44491,4749,2386,2006,2889,3026,2120,0,0,84832,0,0,337,15,0,0,0,0,0,4679,9645,454,0,0,0,0,0
404,2247,405.2035921638791,99960,292,154,31,5,7493,3869,0.11366546618647459,147,75,42648,44316,4765,2382,2115,3066,3211,2237,0,0,84501,0,0,340,18,0,0,0,0,0,4941,9669,491,0,0,0,0,0
405,2247,406.3544815401118,99960,277,150,31,5,7528,3885,0.11417567026810724,151,88,42529,44139,4783,2374,2227,3242,3404,2359,0,0,84159,0,0,347,18,0,0,0,0,0,5220,9689,527,0,0,0,0,0
406,2247,407.12352301117016,99960,274,156,31,5,7555,3905,0.11464585834333733,155,80,42397,43950,4796,2373,2345,3434,3606,2485,0,0,83825,0,0,349,19,0,0,0,0,0,5513,9693,561,0,0,0,0,0
407,2247,408.28113240622025,99960,275,158,31,5,7604,3927,0.1153561424569828,155,73,42268,43758,4806,2373,2463,3631,3817,2616,0,0,83460,0,0,355,23,0,0,0,0,0,5820,9710,592,0,0,0,0,0
408,2247,409.0548528082416,99960,272,157,31,5,7633,3946,0.11583633453381352,141,75,42151,43539,4809,2377,2594,3845,4036,2752,0,0,83091,0,0,360,23,0,0,0,0,0,6142,9719,625,0,0,0,0,0
409,2247,410.2194332270775,99960,268,152,31,5,7670,3968,0.1164265706282513,152,76,42016,43331,4808,2373,2723,4061,4264,2893,0,0,82704,0,0,360,25,0,0,0,0,0,6463,9737,671,0,0,0,0,0
410,2247,411.3877203763956,99960,276,149,31,5,7722,3987,0.11713685474189676,147,79,41869,43105,4819,2369,2856,4291,4501,3039,0,0,82297,0,0,359,26,0,0,0,0,0,6805,9761,712,0,0,0,0,0
411,2247,412.16875482432715,99960,283,146,31,5,7757,4003,0.11764705882352941,141,82,41725,42869,4820,2368,2998,4528,4747,3190,0,0,81896,0,0,360,27,0,0,0,0,0,7161,9764,752,0,0,0,0,0
412,2247,413.34508767201555,99960,269,143,31,5,7795,4031,0.11830732292917166,148,79,41571,42634,4838,2376,3141,4761,5003,3346,0,0,81451,0,0,365,28,0,0,0,0,0,7529,9792,795,0,0,0,0,0
413,2247,414.1317543972182,99960,260,148,31,5,7818,4054,0.11876750700280111,153,66,41418,42390,4839,2373,3297,5016,5268,3507,0,0,81031,0,0,371,29,0,0,0,0,0,7907,9779,843,0,0,0,0,0
414,2247,415.31691104570774,99960,266,143,31,5,7866,4076,0.11946778711484594,158,63,41252,42144,4843,2380,3448,5263,5542,3673,0,0,80577,0,0,370,33,0,0,0,0,0,8296,9793,891,0,0,0,0,0
415,2247,416.1095955670866,99959,271,142,32,5,7893,4090,0.11987915045168519,155,61,41105,41886,4827,2372,3608,5532,5826,3845,0,0,80141,0,0,370,36,0,0,0,0,0,8699,9772,941,0,0,0,0,0
416,2247,417.3037649437618,99959,266,140,32,5,7932,4109,0.12045938834922318,162,64,40940,41611,4838,2370,3760,5808,6119,4022,0,0,79659,0,0,372,38,0,0,0,0,0,9120,9782,988,0,0,0,0,0
417,2247,418.1024130286285,99959,260,142,32,5,7955,4120,0.12079952780640063,166,72,40778,41332,4832,2353,3930,6094,6422,4204,0,0,79190,0,0,371,40,0,0,0,0,0,9552,9767,1039,0,0,0,0,0
418,2247,419.3059881554424,99959,263,139,32,5,8002,4136,0.12142978621234707,164,74,40607,41069,4840,2339,4092,6372,6734,4391,0,0,78685,0,0,369,43,0,0,0,0,0,9995,9775,1092,0,0,0,0,0
419,2247,420.11111130667337,99958,278,136,33,5,8038,4144,0.12187118589807719,191,118,40401,40726,4820,2331,4275,6682,7056,4584,0,0,78195,16,0,370,43,0,0,0,0,0,10454,9732,1148,0,0,0,0,0
420,2247,421.10393316271853,99957,282,140,34,5,8086,4173,0.12264273637664196,207,121,40186,40410,4832,2334,4457,6988,7387,4782,0,0,77652,74,3,376,42,1,0,0,0,0,10935,9681,1193,0,0,0,0,0
421,2247,422.1016341182531,99957,291,150,34,5,8139,4205,0.12349310203387456,233,134,39961,40088,4839,2330,4640,7291,7727,4985,0,0,77104,129,9,378,45,1,0,0,0,0,11422,9629,1240,0,0,0,0,0
422,2247,423.1044794841757,99957,313,166,34,5,8189,4239,0.12433346338925738,263,147,39733,39744,4831,2323,4824,7613,8077,5193,0,0,76560,169,13,379,46,1,0,0,0,0,11922,9574,1293,0,0,0,0,0
423,2247,424.1124213446861,99957,338,183,34,5,8260,4276,0.12541392798903528,271,148,39501,39413,4841,2313,5013,7936,8436,5406,0,0,75993,226,16,382,49,1,0,0,0,0,12429,9509,1352,0,0,0,0,0
424,2247,425.12578857230034,99957,355,198,34,5,8326,4312,0.1264343667777144,291,150,39260,39066,4849,2303,5209,8276,8804,5625,0,0,75408,276,29,385,53,1,0,0,0,0,12951,9454,1400,0,0,0,0,0
425,2247,426.1447983404218,99956,359,185,34,6,8388,4341,0.12734603225419183,325,174,39007,38708,4864,2313,5409,8612,9180,5849,0,0,74781,366,33,388,55,1,0,0,0,0,13483,9387,1462,0,0,0,0,0
426,2247,427.1698326246053,99956,384,205,34,6,8464,4386,0.12855656488855097,357,169,38735,38350,4876,2312,5612,8956,9565,6078,0,0,74166,427,41,389,60,1,0,0,0,0,14029,9325,1518,0,0,0,0,0
427,2247,428.20138773379165,99956,434,218,34,6,8568,4432,0.1300572251790788,355,184,38466,37967,4887,2312,5822,9311,9959,6312,0,0,73526,497,51,394,62,1,0,0,0,0,14589,9262,1574,0,0,0,0,0
428,2247,429.2393926728974,99956,455,239,34,6,8662,4481,0.13148785465604867,386,184,38176,37588,4915,2307,6032,9674,10361,6550,0,0,72861,578,63,399,64,1,0,0,0,0,15161,9200,1629,0,0,0,0,0
429,2247,430.28434610591756,99956,477,261,34,6,8752,4529,0.13286846212333428,423,195,37901,37206,4927,2288,6236,10042,10771,6793,0,0,72220,652,74,403,69,1,0,0,0,0,15717,9110,1710,0,0,0,0,0
430,2247,431.3361055516959,99956,518,279,34,6,8860,4589,0.13454920164872544,447,209,37618,36801,4929,2285,6452,10418,11188,7041,0,0,71554,736,84,415,72,1,0,0,0,0,16289,9015,1790,0,0,0,0,0
431,2247,432.04113063722815,99956,543,302,34,6,8941,4632,0.1357897474888951,466,201,37339,36407,4936,2276,6680,10806,11613,7293,0,0,70892,798,90,420,75,1,0,0,0,0,16883,8933,1864,0,0,0,0,0
432,2247,433.1071149829602,99956,593,308,34,6,9080,4680,0.13766057065108647,470,228,37023,35993,4973,2283,6905,11180,12045,7550,0,0,70157,896,110,428,77,2,0,0,0,0,17500,8872,1914,0,0,0,0,0
433,2247,434.1812693525597,99956,635,313,34,6,9215,4733,0.1395413982152147,468,244,36731,35570,5006,2298,7124,11567,12484,7811,0,0,69439,990,137,439,83,2,0,0,0,0,18096,8783,1987,0,0,0,0,0
434,2247,435.2635246198515,99956,669,337,34,6,9346,4805,0.1415722918083957,518,250,36389,35143,5053,2301,7335,11961,12929,8076,0,0,68695,1102,160,446,85,2,0,0,0,0,18704,8698,2064,0,0,0,0,0
435,2247,436.35437978162906,99955,696,344,34,7,9492,4885,0.14383472562653193,516,263,36090,34712,5108,2335,7554,12337,13380,8345,0,0,67917,1241,199,451,93,2,0,0,0,0,19304,8611,2137,0,0,0,0,0
436,2247,437.0865712450284,99955,727,349,34,7,9595,4925,0.1452653694162373,532,272,35791,34280,5121,2327,7793,12763,13837,8618,0,0,67203,1299,230,460,100,2,0,0,0,0,19928,8527,2206,0,0,0,0,0
437,2247,438.194779729092,99955,782,375,34,7,9754,5006,0.14766644990245612,582,272,35425,33840,5157,2341,8018,13163,14299,8895,0,0,66437,1406,268,464,109,2,0,0,0,0,20549,8442,2278,0,0,0,0,0
438,2247,439.31287536772214,99954,837,385,34,8,9936,5075,0.15017908237789382,609,311,35057,33384,5219,2357,8242,13553,14766,9175,0,0,65633,1530,304,482,114,2,0,0,0,0,21190,8356,2343,0,0,0,0,0
439,2247,440.0640881336106,99954,878,398,34,8,10066,5126,0.1519899153610661,618,334,34728,32948,5257,2350,8483,13960,15237,9459,0,0,64877,1612,343,482,120,2,0,0,0,0,21825,8275,2418,0,0,0,0,0
440,2247,441.2022807667767,99954,922,418,34,8,10239,5234,0.15480120855593574,658,330,34381,32497,5301,2392,8702,14353,15712,9746,0,0,64045,1765,381,494,130,2,0,0,0,0,22464,8178,2495,0,0,0,0,0
441,2247,442.3510144050541,99953,981,442,35,8,10452,5322,0.15781417266115075,685,365,34007,32034,5377,2411,8913,14738,16191,10036,0,0,63210,1907,437,500,138,2,0,0,0,0,23096,8094,2569,0,0,0,0,0
442,2247,443.1227945280275,99953,1009,464,35,8,10605,5395,0.1600752353606195,680,361,33658,31579,5451,2420,9165,15166,16673,10329,0,0,62395,2014,489,510,145,2,0,0,0,0,23752,8017,2629,0,0,0,0,0
443,2247,444.2938306788641,99951,1040,505,37,8,10802,5495,0.16304989444827966,705,395,33293,31096,5541,2434,9382,15560,17158,10624,0,0,61564,2148,549,529,153,2,0,0,0,0,24386,7913,2707,0,0,0,0,0
444,2247,445.0811462349051,99951,1061,500,37,8,10940,5565,0.1651309141479325,743,423,32951,30642,5585,2460,9621,15965,17645,10922,0,0,60757,2267,599,540,162,2,0,0,0,0,25022,7804,2798,0,0,0,0,0
445,2247,446.2754651511345,99951,1110,537,37,8,11166,5691,0.16865263979349882,778,427,32554,30204,5678,2480,9841,16342,18134,11222,0,0,59881,2432,668,554,171,4,0,0,0,0,25658,7713,2870,0,0,0,0,0
446,2247,447.07893933966574,99951,1125,554,37,8,11301,5770,0.17079368890756472,838,431,32191,29750,5718,2503,10089,16752,18625,11524,0,0,59061,2544,718,566,179,4,0,0,0,0,26316,7616,2947,0,0,0,0,0
447,2247,448.2987924670416,99951,1195,580,37,8,11544,5906,0.1745855469179898,907,439,31769,29304,5795,2550,10295,17117,19117,11828,0,0,58200,2704,801,583,193,5,0,0,0,0,26930,7501,3034,0,0,0,0,0
448,2247,449.1196413958285,99949,1256,580,38,9,11744,5979,0.17732043342104473,919,472,31412,28835,5843,2571,10530,17531,19610,12134,0,0,57363,2828,866,593,204,5,0,0,0,0,27576,7404,3110,0,0,0,0,0
449,2247,450.3663698867685,99947,1302,634,40,9,12003,6135,0.18147618237665963,993,458,30979,28369,5945,2618,10739,17910,20103,12441,0,0,56471,2999,969,612,219,5,0,0,0,0,28187,7304,3181,0,0,0,0,0
450,2247,451.2060939562515,99947,1388,658,40,9,12243,6241,0.18493801714908903,961,485,30612,27884,6018,2650,10979,18312,20595,12750,0,0,55618,3140,1037,622,232,6,0,0,0,0,28828,7206,3258,0,0,0,0,0
451,2247,452.0548926284906,99944,1433,683,43,9,12456,6337,0.18803529976787,1000,477,30219,27446,6089,2669,11214,18714,21087,13060,0,0,54768,3265,1114,643,242,6,0,0,0,0,29471,7104,3331,0,0,0,0,0
452,2247,453.3459404755571,99944,1508,726,43,9,12790,6506,0.19306811814616184,1031,481,29760,26989,6249,2725,11407,19068,21578,13370,0,0,53844,3472,1237,681,251,6,0,0,0,0,30058,6981,3414,0,0,0,0,0
453,2247,454.2165439001644,99942,1543,756,45,9,13018,6621,0.1965039723039363,1063,476,29383,26554,6339,2749,11625,19454,22067,13681,0,0,52993,3625,1330,692,264,7,0,0,0,0,30657,6866,3508,0,0,0,0,0
454,2247,455.0976527930921,99941,1575,792,46,9,13261,6727,0.19999799881930339,1084,515,29008,26083,6459,2758,11826,19841,22554,13993,0,0,52134,3758,1426,714,283,7,0,0,0,0,31278,6768,3573,0,0,0,0,0
455,2247,456.4376879151383,99940,1687,815,47,9,13643,6895,0.2055033019811887,1099,570,28581,25593,6593,2845,11991,20166,23039,14305,0,0,51187,3981,1551,753,301,7,0,0,0,0,31868,6655,3637,0,0,0,0,0
456,2247,457.3408162459547,99940,1733,865,47,9,13899,7043,0.20954572743646188,1157,560,28176,25152,6693,2886,12192,20526,23522,14617,0,0,50323,4122,1681,775,310,7,0,0,0,0,32456,6560,3706,0,0,0,0,0
457,2247,458.25542252953534,99940,1783,862,47,9,14168,7170,0.21350810486291774,1170,543,27808,24725,6798,2962,12392,20897,24002,14929,0,0,49443,4302,1794,790,340,7,0,0,0,0,33033,6452,3779,0,0,0,0,0
458,2247,459.1816594855891,99939,1789,864,48,9,14428,7291,0.2173225667657271,1183,580,27433,24283,6957,3015,12588,21247,24478,15240,0,0,48555,4490,1933,807,354,10,0,0,0,0,33586,6346,3858,0,0,0,0,0
459,2247,460.1200414448002,99938,1837,906,48,10,14703,7428,0.2214472973243411,1175,581,27092,23878,7055,3036,12791,21587,24951,15551,0,0,47725,4630,2069,829,367,11,0,0,0,0,34132,6228,3947,0,0,0,0,0
460,2247,461.06966152734753,99938,1858,904,48,10,14983,7553,0.22549980988212692,1218,605,26699,23467,7193,3097,12982,21915,25420,15861,0,0,46859,4797,2231,850,392,11,0,0,0,0,34660,6125,4013,0,0,0,0,0
461,2247,462.0321493284385,99938,1861,923,48,10,15269,7706,0.22989253337068982,1259,598,26290,23077,7355,3159,13185,22231,25885,16170,0,0,45991,4967,2410,885,408,12,0,0,0,0,35163,6015,4087,0,0,0,0,0
462,2247,463.0086855836942,99936,1912,961,49,11,15584,7875,0.23474023374959974,1254,588,25917,22645,7497,3227,13369,22566,26345,16478,0,0,45109,5149,2580,898,427,12,0,0,0,0,35684,5930,4147,0,0,0,0,0
463,2247,464.49873638335316,99934,1989,997,51,11,16061,8111,0.24187964056277142,1294,625,25437,22216,7737,3354,13490,22795,26801,16785,0,0,44142,5419,2818,932,461,12,0,0,0,0,36121,5826,4203,0,0,0,0,0
464,2247,465.5058821690767,99933,2025,1004,52,11,16387,8273,0.24676533277295787,1336,614,25013,21805,7909,3450,13663,23114,27252,17090,0,0,43274,5610,2981,963,495,12,0,0,0,0,36613,5711,4274,0,0,0,0,0
465,2247,466.0139309490189,99932,2014,1028,52,12,16553,8366,0.24935956450386262,1325,593,24725,21417,7990,3465,13892,23483,27697,17394,0,0,42510,5677,3113,980,509,15,0,0,0,0,37170,5639,4319,0,0,0,0,0
466,2247,467.0492997011871,99931,2035,1009,53,12,16891,8512,0.25420540172719175,1346,614,24353,21041,8161,3562,14050,23760,28137,17696,0,0,41638,5873,3312,1019,535,17,0,0,0,0,37631,5531,4375,0,0,0,0,0
467,2247,468.09989243276505,99929,2095,1006,55,12,17266,8669,0.25953426933122514,1306,631,23985,20660,8342,3652,14215,24037,28571,17996,0,0,40767,6075,3504,1043,563,19,0,0,0,0,38086,5438,4434,0,0,0,0,0
468,2247,469.16625938527915,99927,2110,1057,57,12,17611,8851,0.2648133137190149,1340,632,23594,20273,8526,3713,14371,24311,29000,18294,0,0,39906,6255,3694,1073,598,20,0,0,0,0,38556,5358,4467,0,0,0,0,0
