,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,3099,310.08307840597513,99979,117,62,15,2,2659,1456,0.04115864331509617,77,44,47985,48901,1804,989,0,0,0,0,0,0,96104,0,0,42,1,0,0,0,0,0,0,3832,0,0,0,0,0,0
310,3099,311.1099378469306,99979,110,72,15,2,2670,1468,0.0413886916252413,78,43,47976,48893,1819,988,0,0,0,0,0,0,96085,0,0,43,1,0,0,0,0,0,0,3850,0,0,0,0,0,0
311,3099,312.13700901734376,99979,106,70,15,2,2683,1476,0.04159873573450425,80,45,47965,48886,1832,995,0,0,0,0,0,0,96058,0,0,43,1,0,0,0,0,0,0,3877,0,0,0,0,0,0
312,3099,313.16429451369027,99979,119,74,15,2,2706,1486,0.041928805049060304,74,48,47956,48878,1834,996,0,0,0,0,0,0,96042,0,0,43,1,0,0,0,0,0,0,3893,0,0,0,0,0,0
313,3099,314.1917253238256,99979,119,76,15,2,2725,1495,0.04220886386141089,81,43,47936,48879,1847,998,0,0,0,0,0,0,96017,0,0,44,1,0,0,0,0,0,0,3917,0,0,0,0,0,0
314,3099,315.21949249422346,99979,125,80,15,2,2748,1510,0.04258894367817242,82,42,47917,48867,1859,1007,0,0,0,0,0,0,95990,0,0,45,1,0,0,0,0,0,0,3943,0,0,0,0,0,0
315,3099,316.2475475547894,99978,125,85,16,2,2763,1526,0.0428994378763328,87,39,47904,48859,1866,1013,0,0,0,0,0,0,95967,0,0,47,1,0,0,0,0,0,0,3963,0,0,0,0,0,0
316,3099,317.27584444530845,99978,136,78,16,2,2789,1531,0.0432095060913401,77,41,47894,48854,1875,1023,0,0,0,0,0,0,95942,0,0,49,1,0,0,0,0,0,0,3986,0,0,0,0,0,0
317,3099,318.3043418404963,99978,139,83,16,2,2807,1547,0.043549580907799715,87,37,47875,48846,1881,1030,0,0,0,0,0,0,95916,0,0,49,1,0,0,0,0,0,0,4012,0,0,0,0,0,0
318,3099,319.33311360733273,99978,141,79,16,2,2831,1558,0.04389965792474344,85,39,47859,48835,1897,1043,0,0,0,0,0,0,95879,0,0,49,1,0,0,0,0,0,0,4049,0,0,0,0,0,0
319,3099,320.01915649647185,99978,136,77,16,2,2840,1563,0.044039688731520935,88,39,47850,48831,1907,1048,1,1,1,1,0,0,95857,0,0,50,1,0,0,0,0,0,2,4068,0,0,0,0,0,0
320,3099,321.1404947295912,99978,141,83,16,2,2861,1578,0.044399767948948766,84,42,47834,48816,1921,1053,2,2,2,2,0,0,95830,0,0,50,1,0,0,0,0,0,4,4093,0,0,0,0,0,0
321,3099,322.1696871599546,99978,146,79,16,2,2885,1588,0.04473984276540839,83,47,47818,48804,1932,1063,3,3,3,3,0,0,95797,0,0,52,1,0,0,0,0,0,6,4122,0,0,0,0,0,0
322,3099,323.04702805050863,99978,140,85,16,2,2897,1603,0.045009902178479264,91,41,47804,48795,1943,1071,4,4,4,4,0,0,95769,0,0,53,1,0,0,0,0,0,8,4147,0,0,0,0,0,0
323,3099,324.0422499132382,99978,140,76,16,2,2918,1607,0.04525995719058193,83,42,47793,48791,1961,1082,5,5,5,5,0,0,95735,0,0,54,1,0,0,0,0,0,9,4178,1,0,0,0,0,0
324,3099,325.07687188699316,99978,140,77,16,2,2942,1621,0.045640040808977975,77,45,47782,48777,1977,1091,6,6,6,6,0,0,95696,0,0,54,1,0,0,0,0,0,11,4215,1,0,0,0,0,0
325,3099,326.2335767564913,99977,140,77,17,2,2963,1632,0.045960570931314206,82,44,47763,48768,1989,1100,7,7,7,7,0,0,95663,0,0,55,1,0,0,0,0,0,13,4244,1,0,0,0,0,0
326,3099,327.0118115903241,99977,144,78,17,2,2982,1641,0.04624063534612961,84,42,47748,48760,1997,1108,8,8,8,8,0,0,95639,0,0,56,1,0,0,0,0,0,15,4265,1,0,0,0,0,0
327,3099,328.1267622163033,99977,147,75,17,2,3005,1651,0.04657071126359063,90,44,47724,48753,2011,1115,9,9,9,9,0,0,95604,0,0,56,1,0,0,0,0,0,17,4298,1,0,0,0,0,0
328,3099,329.04993771180733,99977,147,74,17,2,3021,1661,0.04683077107734779,91,38,47709,48751,2024,1123,10,10,10,10,0,0,95575,0,0,56,1,0,0,0,0,0,19,4325,1,0,0,0,0,0
329,3099,330.2399704200463,99977,154,71,17,2,3047,1668,0.047160846994808804,92,45,47688,48739,2036,1130,11,11,11,11,0,0,95546,0,0,58,1,0,0,0,0,0,21,4350,1,0,0,0,0,0
330,3099,331.04848415476545,99977,171,74,17,2,3075,1677,0.04753093211438631,96,51,47661,48727,2041,1132,12,12,12,12,0,0,95527,0,0,58,1,0,0,0,0,0,23,4367,1,0,0,0,0,0
331,3099,332.035750054292,99977,163,76,17,2,3100,1688,0.04789101493343469,101,62,47638,48709,2066,1136,13,13,13,13,0,0,95483,0,0,58,1,0,0,0,0,0,25,4409,1,0,0,0,0,0
332,3099,333.13668026049027,99977,159,81,17,2,3127,1706,0.04834111845724517,93,53,47631,48707,2086,1143,12,12,14,14,0,0,95440,0,0,60,1,0,0,0,0,0,26,4448,2,0,0,0,0,0
333,3099,334.0149665354762,99977,161,80,17,2,3147,1720,0.0486811966752353,90,51,47620,48698,2097,1154,13,13,15,15,0,0,95406,0,0,61,1,0,0,0,0,0,28,4479,2,0,0,0,0,0
334,3099,335.00950188536035,99977,161,82,17,2,3167,1729,0.04897126339057983,97,49,47597,48692,2112,1159,14,14,16,16,0,0,95379,0,0,63,1,0,0,0,0,0,30,4502,2,0,0,0,0,0
335,3099,336.00053051517466,99977,162,80,17,2,3189,1739,0.049291337007511725,97,47,47577,48691,2130,1163,15,15,17,17,0,0,95345,0,0,64,1,0,0,0,0,0,32,4533,2,0,0,0,0,0
336,3099,337.15344442649064,99977,163,78,17,2,3222,1751,0.049741440531322206,99,54,47547,48677,2156,1171,16,16,18,18,0,0,95300,0,0,67,1,0,0,0,0,0,34,4573,2,0,0,0,0,0
337,3099,338.0070338425723,99977,162,80,17,2,3243,1764,0.05008151874931234,101,52,47533,48667,2168,1180,17,17,19,19,0,0,95266,0,0,68,1,0,0,0,0,0,36,4604,2,0,0,0,0,0
338,3099,339.03978529428457,99977,167,81,17,2,3275,1776,0.0505216199725937,92,61,47515,48646,2189,1190,18,18,20,20,0,0,95227,0,0,69,1,0,0,0,0,0,38,4640,2,0,0,0,0,0
339,3099,340.0286311435476,99977,165,83,17,2,3295,1787,0.05083169128899647,104,65,47490,48633,2203,1196,19,19,21,21,0,0,95195,0,0,70,1,0,0,0,0,0,40,4669,2,0,0,0,0,0
340,3099,341.0084242212394,99977,178,82,17,2,3329,1804,0.05134180861598168,101,56,47472,48626,2210,1212,20,20,22,22,0,0,95156,0,0,72,1,0,0,0,0,0,42,4704,2,0,0,0,0,0
341,3099,342.0730040660097,99977,170,85,17,2,3348,1819,0.05168188683397181,104,53,47457,48618,2229,1219,21,21,23,23,0,0,95116,0,0,73,1,0,0,0,0,0,44,4741,2,0,0,0,0,0
342,3099,343.1550995882135,99977,171,94,17,2,3378,1840,0.05219200416095702,109,45,47436,48610,2243,1225,22,22,24,24,0,0,95073,0,0,73,1,0,0,0,0,0,46,4782,2,0,0,0,0,0
343,3099,344.1926957221937,99977,181,95,17,2,3405,1851,0.05257209158106364,115,55,47412,48593,2250,1230,23,23,25,25,0,0,95044,0,0,73,1,0,0,0,0,0,48,4809,2,0,0,0,0,0
344,3099,345.23061640078896,99977,180,88,17,2,3428,1861,0.05290216749852466,119,64,47387,48576,2270,1244,25,24,26,27,0,0,95001,0,0,74,1,0,0,0,0,0,51,4848,2,0,0,0,0,0
345,3099,346.2690481377191,99977,177,91,17,2,3450,1877,0.05328225491863128,134,62,47356,48565,2287,1252,27,26,28,29,0,0,94960,0,0,75,1,0,0,0,0,0,55,4884,2,0,0,0,0,0
346,3099,347.30803211503337,99977,185,97,17,2,3484,1892,0.05377236764455825,129,55,47333,48555,2306,1261,28,28,30,31,0,0,94921,0,0,75,1,0,0,0,0,0,59,4919,2,0,0,0,0,0
347,3099,348.000946332627,99977,187,96,17,2,3507,1901,0.05409244126149014,122,56,47323,48544,2319,1270,30,30,32,33,0,0,94888,0,0,77,1,0,0,0,0,0,63,4946,2,0,0,0,0,0
348,3099,349.0406421511796,99977,201,102,17,2,3546,1921,0.05468257699270832,110,52,47300,48534,2338,1276,32,32,34,35,0,0,94846,0,0,77,1,0,0,0,0,0,66,4984,3,0,0,0,0,0
349,3099,350.0808306454476,99976,199,95,18,2,3574,1930,0.055053212771065056,114,50,47272,48527,2360,1289,35,35,37,38,0,0,94795,0,0,78,1,0,0,0,0,0,72,5027,3,0,0,0,0,0
350,3099,351.12162962339386,99976,196,87,18,2,3604,1940,0.05545330879411059,123,61,47240,48506,2383,1304,38,38,40,41,0,0,94740,0,0,80,1,0,0,0,0,0,78,5074,3,0,0,0,0,0
351,3099,352.1630846035024,99976,203,93,18,2,3635,1959,0.0559534288229175,122,59,47216,48492,2398,1312,41,40,43,44,0,0,94700,0,0,82,1,0,0,0,0,0,83,5106,4,0,0,0,0,0
352,3099,353.2050070838918,99976,215,86,18,2,3676,1972,0.056493558454028966,108,72,47194,48467,2418,1327,45,44,47,48,0,0,94646,0,0,85,1,0,0,0,0,0,91,5149,4,0,0,0,0,0
353,3099,354.2473559132534,99976,208,93,18,2,3697,1991,0.0568936544770745,120,73,47163,48449,2440,1333,49,48,51,52,0,0,94598,0,0,85,1,0,0,0,0,0,99,5189,4,0,0,0,0,0
354,3099,355.29031132873956,99976,208,97,18,2,3733,2013,0.057473793710490516,123,69,47133,48432,2462,1345,54,53,56,57,0,0,94540,0,0,90,1,0,0,0,0,0,108,5232,5,0,0,0,0,0
355,3099,356.33386798447617,99976,214,98,18,2,3764,2035,0.05800392094102585,122,54,47110,48426,2475,1360,59,58,61,62,0,0,94485,0,0,90,1,0,0,0,0,0,117,5277,6,0,0,0,0,0
356,3099,357.0299038008799,99975,217,100,19,2,3791,2048,0.058404601150287574,113,47,47092,48416,2493,1369,64,64,67,67,0,0,94439,0,0,90,1,0,0,0,0,0,128,5311,6,0,0,0,0,0
357,3099,358.07441459854886,99975,218,102,19,2,3818,2063,0.05882470617654414,132,48,47056,48400,2503,1376,70,70,73,73,0,0,94390,0,0,92,1,0,0,0,0,0,140,5346,6,0,0,0,0,0
358,3099,359.1195434313738,99975,220,108,19,2,3856,2080,0.05937484371092773,123,49,47028,48377,2531,1385,77,77,80,80,0,0,94330,0,0,93,1,0,0,0,0,0,154,5391,6,0,0,0,0,0
359,3099,360.1653268354203,99975,218,108,19,2,3889,2098,0.059884971242810704,124,46,46998,48356,2556,1401,83,85,88,87,0,0,94264,0,0,95,1,0,0,0,0,0,169,5440,6,0,0,0,0,0
360,3099,361.2118244986293,99975,215,105,19,2,3921,2111,0.06033508377094274,123,53,46970,48334,2580,1410,91,94,97,95,0,0,94198,0,0,97,1,0,0,0,0,0,186,5487,6,0,0,0,0,0
361,3099,362.25892367511,99975,215,102,19,2,3958,2127,0.06086521630407602,115,55,46947,48316,2603,1420,99,103,107,104,0,0,94126,0,0,100,1,0,0,0,0,0,205,5537,6,0,0,0,0,0
362,3099,363.30665002928674,99975,216,99,19,2,3987,2139,0.06127531882970743,117,57,46918,48294,2620,1432,108,114,118,113,0,0,94065,0,0,101,1,0,0,0,0,0,224,5577,7,0,0,0,0,0
363,3099,364.00545014490075,99975,215,88,19,2,4006,2141,0.06148537134283571,124,65,46888,48278,2634,1439,118,126,130,123,0,0,94011,0,0,102,1,0,0,0,0,0,246,5608,7,0,0,0,0,0
364,3099,365.05437168604203,99974,216,88,20,2,4033,2155,0.061896092984175886,132,67,46851,48259,2650,1445,129,137,143,134,0,0,93950,0,0,104,1,0,0,0,0,0,269,5642,8,0,0,0,0,0
365,3099,366.1041015832052,99974,238,86,20,2,4077,2171,0.06249624902474643,123,68,46819,48234,2658,1457,140,151,157,146,0,0,93888,0,0,105,1,0,0,0,0,0,292,5677,11,0,0,0,0,0
366,3099,367.1543793566971,99974,233,96,20,2,4102,2193,0.0629663712565267,132,61,46779,48213,2682,1460,152,166,172,159,0,0,93821,0,0,108,1,0,0,0,0,0,320,5713,11,0,0,0,0,0
367,3099,368.2054258157734,99974,227,96,20,2,4134,2207,0.06342649088763079,135,65,46740,48186,2711,1467,165,182,189,173,0,0,93741,0,0,110,1,0,0,0,0,0,350,5760,12,0,0,0,0,0
368,3099,369.2573466625855,99974,225,102,20,2,4165,2226,0.06392662092143958,139,72,46699,48149,2735,1475,180,198,207,188,0,0,93665,0,0,111,1,0,0,0,0,0,381,5802,14,0,0,0,0,0
369,3099,370.31014619733185,99973,238,101,20,3,4214,2243,0.06458743860842428,131,70,46649,48122,2763,1485,197,217,227,205,0,0,93577,0,0,113,1,0,0,0,0,0,417,5850,15,0,0,0,0,0
370,3099,371.0125632869531,99973,233,107,20,3,4232,2259,0.06492753043321697,143,66,46608,48092,2781,1492,213,238,249,223,0,0,93508,0,0,115,1,0,0,0,0,0,455,5877,17,0,0,0,0,0
371,3099,372.06722464129666,99973,232,113,20,3,4268,2283,0.06552769247696878,137,56,46578,48061,2799,1504,232,261,273,242,0,0,93415,0,0,116,1,0,0,0,0,0,494,5926,21,0,0,0,0,0
372,3099,373.122692875044,99972,237,119,21,3,4303,2301,0.06605849637898611,131,52,46542,48026,2814,1511,253,287,299,263,0,0,93335,0,0,119,1,0,0,0,0,0,535,5955,27,0,0,0,0,0
373,3099,374.17893360098793,99972,236,109,21,3,4339,2311,0.06651862521506022,134,53,46497,48000,2837,1519,273,314,327,285,0,0,93233,0,0,121,2,0,0,0,0,0,584,6004,28,0,0,0,0,0
374,3099,375.2361815133006,99972,235,98,21,3,4378,2323,0.06702876805505542,131,56,46451,47967,2865,1533,295,341,357,309,0,0,93122,0,0,123,2,0,0,0,0,0,634,6059,32,0,0,0,0,0
375,3099,376.2945444821953,99972,217,90,21,3,4408,2334,0.06743888288720842,137,58,46405,47929,2901,1545,317,373,390,334,0,0,93006,0,0,128,2,0,0,0,0,0,688,6112,36,0,0,0,0,0
376,3099,377.00084489628995,99972,221,96,21,3,4436,2344,0.06781898931700876,137,60,46361,47890,2914,1541,344,408,425,361,0,0,92919,0,0,129,2,0,0,0,0,0,748,6136,38,0,0,0,0,0
377,3099,378.0613889426466,99971,217,94,21,4,4470,2357,0.06828980404317252,146,62,46302,47848,2940,1547,372,443,463,390,0,0,92806,0,0,132,2,0,0,0,0,0,811,6178,42,0,0,0,0,0
378,3099,379.12316315183875,99970,220,88,22,4,4514,2368,0.0688406521956587,132,64,46255,47799,2969,1560,400,483,504,421,0,0,92679,0,0,134,2,0,0,0,0,0,882,6230,43,0,0,0,0,0
379,3099,380.1861067677349,99970,221,91,22,4,4552,2381,0.06935080524157247,133,75,46200,47739,2991,1562,431,527,548,454,0,0,92558,0,0,135,2,0,0,0,0,0,957,6273,45,0,0,0,0,0
380,3099,381.2503226057169,99970,221,103,22,4,4590,2405,0.06997099129738922,140,72,46136,47686,3014,1562,465,571,595,489,0,0,92438,0,0,138,2,0,0,0,0,0,1030,6308,54,0,0,0,0,0
381,3099,382.3158330450307,99970,222,102,22,4,4628,2420,0.07050115034510353,136,74,46080,47626,3036,1570,502,622,646,526,0,0,92306,0,0,141,2,0,0,0,0,0,1112,6349,60,0,0,0,0,0
382,3099,383.0268868006659,99970,229,110,22,4,4654,2434,0.07090127038111434,140,73,46023,47564,3045,1572,539,675,700,566,0,0,92194,0,0,142,2,0,0,0,0,0,1200,6366,66,0,0,0,0,0
383,3099,384.09488067126864,99970,238,122,22,4,4695,2457,0.07154146243873162,143,60,45952,47505,3063,1576,580,731,758,608,0,0,92057,0,0,144,2,0,0,0,0,0,1296,6401,70,0,0,0,0,0
384,3099,385.1643587967561,99970,246,126,22,4,4738,2473,0.07213163949184756,150,69,45881,47432,3076,1575,623,792,820,653,0,0,91916,0,0,148,3,0,0,0,0,0,1395,6431,77,0,0,0,0,0
385,3099,386.2352163746349,99970,231,128,22,4,4771,2491,0.07264179253776133,147,77,45825,47350,3106,1584,667,855,886,700,0,0,91749,0,0,150,3,0,0,0,0,0,1500,6483,85,0,0,0,0,0
386,3099,387.3075343806393,99970,229,138,22,4,4805,2519,0.07326197859357807,155,65,45749,47270,3127,1598,716,923,957,750,0,0,91580,0,0,151,3,0,0,0,0,0,1616,6530,90,0,0,0,0,0
387,3099,388.023348728037,99970,228,138,22,4,4837,2536,0.0737521256376913,151,64,45686,47185,3145,1610,766,997,1032,803,0,0,91412,0,0,154,3,0,0,0,0,0,1737,6567,97,0,0,0,0,0
388,3099,389.09888326043745,99970,239,134,22,4,4878,2555,0.07435230569170752,153,70,45613,47093,3153,1627,818,1070,1112,859,0,0,91236,0,0,157,3,0,0,0,0,0,1863,6604,107,0,0,0,0,0
389,3099,390.17604000719354,99970,243,128,22,4,4916,2571,0.0748924677403221,152,68,45543,47007,3166,1641,872,1150,1197,918,0,0,91047,0,0,159,3,0,0,0,0,0,1998,6647,116,0,0,0,0,0
390,3099,391.25482437439183,99970,250,126,22,4,4968,2589,0.075592677803341,151,65,45458,46911,3192,1655,925,1237,1287,980,0,0,90840,0,0,160,3,0,0,0,0,0,2141,6701,125,0,0,0,0,0
391,3099,392.33550875356434,99970,249,122,22,4,5012,2601,0.07615284585375613,146,81,45376,46799,3224,1667,981,1325,1382,1045,0,0,90628,0,0,161,3,0,0,0,0,0,2293,6752,133,0,0,0,0,0
392,3099,393.05706241235794,99970,246,121,22,4,5036,2612,0.07650295088526558,146,77,45298,46698,3239,1674,1047,1424,1483,1114,0,0,90437,0,0,163,4,0,0,0,0,0,2448,6771,147,0,0,0,0,0
393,3099,394.1415993306502,99970,256,128,22,4,5077,2633,0.07712313694108232,135,72,45224,46584,3250,1679,1111,1531,1590,1186,0,0,90233,0,0,167,4,0,0,0,0,0,2611,6792,163,0,0,0,0,0
394,3099,395.2279621526589,99970,246,125,22,4,5109,2650,0.07761328398519556,145,81,45139,46464,3269,1685,1177,1639,1703,1262,0,0,89997,0,0,169,5,0,0,0,0,0,2788,6837,174,0,0,0,0,0
395,3099,396.31637568665093,99970,260,130,22,4,5148,2675,0.07825347604281284,165,77,45031,46341,3271,1693,1249,1753,1822,1341,0,0,89776,0,0,168,7,0,0,0,0,0,2965,6861,193,0,0,0,0,0
396,3099,397.04312671468034,99970,255,131,22,4,5175,2688,0.07865359607882365,169,77,44940,46210,3282,1702,1330,1874,1948,1424,0,0,89539,0,0,170,8,0,0,0,0,0,3162,6886,205,0,0,0,0,0
397,3099,398.13581903636594,99970,257,126,22,4,5214,2706,0.07922376713013904,172,81,44844,46081,3292,1709,1411,1997,2080,1511,0,0,89281,0,0,171,9,0,0,0,0,0,3362,6924,223,0,0,0,0,0
398,3099,399.2308605129641,99970,259,127,22,4,5253,2731,0.07986395918775632,168,82,44747,45940,3304,1722,1498,2123,2219,1602,0,0,89017,0,0,176,9,0,0,0,0,0,3570,6953,245,0,0,0,0,0
399,3099,400.3282220085982,99970,260,133,22,4,5303,2754,0.08059417825347605,159,80,44644,45793,3328,1729,1585,2259,2365,1697,0,0,88729,0,0,177,10,0,0,0,0,0,3794,6999,261,0,0,0,0,0
400,3099,401.0611644536917,99970,256,130,22,4,5325,2769,0.08096428928678603,163,80,44538,45639,3340,1735,1679,2410,2519,1796,0,0,88451,0,0,179,10,0,0,0,0,0,4030,7022,278,0,0,0,0,0
401,3099,402.16369987170725,99970,248,132,22,4,5363,2791,0.08156446934080223,169,78,44413,45480,3371,1742,1775,2562,2680,1900,0,0,88144,0,0,183,10,0,0,0,0,0,4275,7060,298,0,0,0,0,0
402,3099,403.2693055866814,99970,252,147,22,4,5403,2819,0.0822446734020206,165,67,44302,45322,3384,1738,1873,2720,2849,2008,0,0,87842,0,0,189,10,0,0,0,0,0,4534,7079,316,0,0,0,0,0
403,3099,404.00787506231234,99970,257,139,22,4,5435,2825,0.08262478743623088,157,74,44189,45147,3395,1741,1978,2893,3026,2120,0,0,87535,0,0,190,11,0,0,0,0,0,4802,7096,336,0,0,0,0,0
404,3099,405.11902444873294,99969,253,141,23,4,5477,2847,0.08326581240184457,149,79,44072,44964,3414,1740,2087,3070,3211,2237,0,0,87198,0,0,191,12,0,0,0,0,0,5075,7129,364,0,0,0,0,0
405,3099,406.2332199814867,99969,259,140,23,4,5522,2867,0.08391601396432895,156,89,43926,44764,3432,1749,2202,3252,3404,2359,0,0,86845,0,0,193,12,0,0,0,0,0,5370,7165,384,0,0,0,0,0
406,3099,407.3507985345872,99968,275,148,24,4,5573,2901,0.08476712548015365,153,77,43790,44560,3437,1765,2319,3444,3606,2485,0,0,86477,0,0,192,13,0,0,0,0,0,5677,7205,404,0,0,0,0,0
407,3099,408.09768732908583,99968,282,148,24,4,5604,2914,0.08520726632522407,147,79,43659,44356,3442,1764,2444,3647,3817,2616,0,0,86124,0,0,197,13,0,0,0,0,0,5998,7211,425,0,0,0,0,0
408,3099,409.22197343580905,99968,289,142,24,4,5658,2935,0.08595750640204866,157,82,43504,44141,3459,1783,2565,3846,4036,2752,0,0,85724,0,0,202,13,0,0,0,0,0,6329,7251,449,0,0,0,0,0
409,3099,410.3500799760798,99968,293,148,24,4,5702,2959,0.08663772407170295,161,83,43350,43928,3478,1785,2692,4050,4264,2893,0,0,85334,0,0,203,15,0,0,0,0,0,6664,7271,481,0,0,0,0,0
410,3099,411.10426521018474,99968,279,147,24,4,5731,2974,0.08707786491677337,162,82,43205,43699,3497,1789,2831,4277,4501,3039,0,0,84924,0,0,208,15,0,0,0,0,0,7020,7293,508,0,0,0,0,0
411,3099,412.24007790659806,99968,277,155,24,4,5779,2998,0.08779809539052497,159,88,43057,43468,3514,1782,2967,4501,4747,3190,0,0,84510,0,0,211,16,0,0,0,0,0,7373,7306,552,0,0,0,0,0
412,3099,413.37992882475186,99968,268,150,24,4,5822,3019,0.08843830025608194,160,86,42894,43229,3546,1791,3106,4738,5003,3346,0,0,84058,0,0,212,18,0,0,0,0,0,7750,7345,585,0,0,0,0,0
413,3099,414.1422274974059,99966,269,154,26,4,5849,3037,0.08889022267570974,162,85,42735,42979,3549,1786,3257,4990,5268,3507,0,0,83626,0,0,213,19,0,0,0,0,0,8146,7347,615,0,0,0,0,0
414,3099,415.29056380814353,99966,279,159,26,4,5903,3062,0.0896804913670648,151,80,42557,42726,3572,1784,3413,5245,5542,3674,0,0,83170,0,0,218,20,0,0,0,0,0,8545,7356,657,0,0,0,0,0
415,3099,416.0587650645498,99966,272,162,26,4,5928,3079,0.09010063421563332,159,74,42384,42458,3581,1785,3576,5515,5826,3846,0,0,82707,0,0,219,20,1,0,0,0,0,8964,7363,692,0,0,0,0,0
416,3099,417.21647067231265,99966,272,156,26,4,5971,3099,0.09073084848848609,154,88,42226,42172,3583,1786,3737,5792,6119,4023,0,0,82223,0,0,219,22,1,0,0,0,0,9381,7377,743,0,0,0,0,0
417,3099,418.37866912906344,99966,290,158,26,4,6028,3129,0.0916011443890923,135,79,42058,41888,3590,1796,3899,6073,6422,4205,0,0,81717,0,0,217,27,1,0,0,0,0,9823,7400,781,0,0,0,0,0
418,3099,419.1559576994417,99966,285,154,26,4,6049,3144,0.09196126683072245,148,76,41872,41596,3588,1800,4079,6368,6734,4392,0,0,81212,0,0,222,28,1,0,0,0,0,10289,7401,813,0,0,0,0,0
419,3099,420.32774904395205,99966,286,147,26,4,6092,3159,0.09254146409779325,194,114,41634,41270,3604,1803,4254,6660,7056,4585,0,0,80672,15,1,224,29,1,0,0,0,0,10768,7409,847,0,0,0,0,0
420,3099,421.29095238286504,99966,299,165,26,4,6146,3194,0.09343176680071225,228,112,41401,40960,3612,1793,4432,6964,7387,4783,0,0,80141,68,6,224,29,1,0,0,0,0,11241,7358,898,0,0,0,0,0
421,3099,422.25896731012506,99966,321,173,26,4,6204,3221,0.09428205589900567,246,119,41185,40627,3606,1794,4614,7281,7727,4986,0,0,79588,118,7,227,30,1,0,0,0,0,11743,7315,937,0,0,0,0,0
422,3099,423.2316286088991,99966,343,185,26,4,6265,3253,0.09521237220655022,266,131,40943,40286,3625,1793,4795,7599,8077,5194,0,0,79012,168,11,230,32,1,0,0,0,0,12265,7280,967,0,0,0,0,0
423,3099,424.209397565214,99966,348,186,26,4,6325,3283,0.09611267831062562,279,143,40719,39937,3648,1802,4978,7926,8436,5408,0,0,78413,242,16,234,33,1,0,0,0,0,12785,7228,1014,0,0,0,0,0
424,3099,425.19225942691537,99966,358,182,26,4,6396,3319,0.09718304223435968,287,157,40482,39578,3672,1818,5173,8259,8804,5627,0,0,77787,329,26,238,33,1,0,0,0,0,13314,7176,1062,0,0,0,0,0
425,3099,426.1806129658512,99965,388,182,27,4,6481,3353,0.09837443105086781,293,163,40240,39220,3676,1828,5374,8601,9180,5851,0,0,77170,401,38,239,35,2,0,0,0,0,13846,7121,1113,0,0,0,0,0
426,3099,427.1745182012622,99965,407,186,27,4,6561,3395,0.09959485820037013,305,172,39988,38839,3693,1847,5578,8950,9565,6080,0,0,76517,485,50,241,36,2,0,0,0,0,14403,7074,1157,0,0,0,0,0
427,3099,428.1741974881785,99964,431,196,28,4,6638,3436,0.10077627946060581,349,180,39706,38450,3705,1854,5779,9314,9959,6314,0,0,75881,546,65,243,41,2,0,0,0,0,14962,7018,1206,0,0,0,0,0
428,3099,429.1800796446675,99964,446,216,28,4,6725,3486,0.10214677283822177,359,190,39437,38058,3737,1860,5991,9670,10361,6552,0,0,75209,622,83,248,44,2,0,0,0,0,15540,6969,1247,0,0,0,0,0
429,3099,430.19242939707254,99964,464,233,28,4,6816,3527,0.10346724820935536,386,212,39142,37649,3777,1859,6201,10041,10771,6795,0,0,74536,694,95,261,44,2,0,0,0,0,16129,6904,1299,0,0,0,0,0
430,3099,431.21157553354277,99964,504,257,28,4,6926,3580,0.10509783522067945,405,205,38850,37240,3800,1866,6411,10426,11188,7043,0,0,73846,767,112,265,48,2,0,0,0,0,16729,6851,1344,0,0,0,0,0
431,3099,432.23764325382865,99964,535,258,28,4,7043,3619,0.10665839702292826,430,216,38547,36859,3842,1866,6616,10795,11613,7295,0,0,73134,867,126,273,49,2,0,0,0,0,17326,6778,1409,0,0,0,0,0
432,3099,433.27103638740437,99964,561,270,28,4,7170,3670,0.10843903805369934,428,232,38246,36442,3888,1878,6847,11172,12045,7552,0,0,72403,975,149,280,50,2,0,0,0,0,17925,6705,1475,0,0,0,0,0
433,3099,434.3119834104645,99964,588,281,28,4,7276,3716,0.10995958545076227,472,254,37928,36027,3915,1878,7067,11554,12484,7813,0,0,71674,1057,171,283,55,2,0,0,0,0,18548,6649,1525,0,0,0,0,0
434,3099,435.01024133319777,99964,644,280,28,4,7379,3750,0.11133007882837821,475,260,37623,35603,3930,1882,7298,11969,12929,8078,0,0,70975,1114,189,288,56,2,0,0,0,0,19171,6576,1593,0,0,0,0,0
435,3099,436.06679127652126,99964,684,317,28,4,7511,3824,0.11339082069545037,514,273,37264,35160,3985,1891,7523,12353,13380,8347,0,0,70211,1208,210,290,63,2,0,0,0,0,19818,6521,1641,0,0,0,0,0
