,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,2785,314.2583966132986,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49869,49926,129,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
314,2785,315.2490982462903,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49870,49926,128,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
315,2785,316.239786608974,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49871,49926,127,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
316,2785,317.230455066994,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49872,49926,126,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
317,2785,318.2211102557703,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49872,49926,126,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
318,2785,319.2117588099248,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49872,49926,126,70,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
319,2785,320.20240736407925,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49871,49925,126,70,1,1,1,1,0,0,99587,0,0,0,0,0,0,0,0,0,2,405,0,0,0,0,0,0
320,2785,321.055285221327,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49871,49924,125,70,2,2,2,2,0,0,99585,0,0,0,0,0,0,0,0,0,4,405,0,0,0,0,0,0
321,2785,322.01699101862636,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49871,49923,124,70,3,3,3,3,0,0,99583,0,0,0,0,0,0,0,0,0,6,405,0,0,0,0,0,0
322,2785,323.15522956441566,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49870,49922,124,70,4,4,4,4,0,0,99581,0,0,0,0,0,0,0,0,0,8,405,0,0,0,0,0,0
323,2785,324.2465809755241,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49869,49921,124,70,5,5,5,5,0,0,99579,0,0,0,0,0,0,0,0,0,10,405,0,0,0,0,0,0
324,2785,325.0590527830828,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49868,49920,124,70,6,6,6,6,0,0,99577,0,0,0,0,0,0,0,0,0,12,405,0,0,0,0,0,0
325,2785,326.0450287710838,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49867,49919,124,70,7,7,7,7,0,0,99575,0,0,0,0,0,0,0,0,0,14,405,0,0,0,0,0,0
326,2785,327.12228192124246,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49868,49918,122,70,8,8,8,8,0,0,99574,0,0,0,0,0,0,0,0,0,15,404,1,0,0,0,0,0
327,2785,328.00833535154595,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49869,49917,120,70,9,9,9,9,0,0,99572,0,0,0,0,0,0,0,0,0,17,404,1,0,0,0,0,0
328,2785,329.00794727393344,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49868,49916,120,70,10,10,10,10,0,0,99570,0,0,0,0,0,0,0,0,0,19,404,1,0,0,0,0,0
329,2785,330.0011137176163,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49867,49915,120,70,11,11,11,11,0,0,99568,0,0,0,0,0,0,0,0,0,21,404,1,0,0,0,0,0
330,2785,331.05434381372925,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49914,120,70,12,12,12,12,0,0,99566,0,0,0,0,0,0,0,0,0,23,404,1,0,0,0,0,0
331,2785,332.0095042943121,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49914,120,70,12,12,13,13,0,0,99564,0,0,0,0,0,0,0,0,0,25,404,1,0,0,0,0,0
332,2785,333.07480313737346,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49915,120,69,12,12,14,14,0,0,99562,0,0,0,0,0,0,0,0,0,27,404,1,0,0,0,0,0
333,2785,334.0108223382142,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49914,119,69,13,13,15,15,0,0,99560,0,0,0,0,0,0,0,0,0,29,404,1,0,0,0,0,0
334,2785,335.01044970209387,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49913,118,69,14,14,16,16,0,0,99558,0,0,0,0,0,0,0,0,0,31,404,1,0,0,0,0,0
335,2785,336.1474050500798,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49865,49912,118,69,15,15,17,17,0,0,99556,0,0,0,0,0,0,0,0,0,33,404,1,0,0,0,0,0
336,2785,337.03537376016783,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49866,49913,118,69,14,14,18,18,0,0,99554,0,0,0,0,0,0,0,0,0,35,404,1,0,0,0,0,0
337,2785,338.0101702659676,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49865,49912,118,69,15,15,19,19,0,0,99552,0,0,0,0,0,0,0,0,0,37,404,1,0,0,0,0,0
338,2785,339.03205963357834,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49865,49912,117,68,16,16,20,20,0,0,99550,0,0,0,0,0,0,0,0,0,39,404,1,0,0,0,0,0
339,2785,340.00292318509406,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49864,49912,117,67,17,17,21,21,0,0,99548,0,0,0,0,0,0,0,0,0,41,404,1,0,0,0,0,0
340,2785,341.0513201579339,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49863,49911,117,67,18,18,22,22,0,0,99546,0,0,0,0,0,0,0,0,0,43,404,1,0,0,0,0,0
341,2785,342.04181648867336,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49864,49911,116,67,18,18,23,23,0,0,99544,0,0,0,0,0,0,0,0,0,45,404,1,0,0,0,0,0
342,2785,343.0314160075515,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49864,49910,115,67,19,19,24,24,0,0,99542,0,0,0,0,0,0,0,0,0,47,404,1,0,0,0,0,0
343,2785,344.03352177512636,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49863,49909,115,67,20,20,25,25,0,0,99540,0,0,0,0,0,0,0,0,0,49,404,1,0,0,0,0,0
344,2785,345.0009978572962,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49861,49909,115,66,22,21,26,27,0,0,99537,0,0,0,0,0,0,0,0,0,52,404,1,0,0,0,0,0
345,2785,346.011253024218,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49859,49907,115,66,24,23,28,29,0,0,99533,0,0,0,0,0,0,0,0,0,56,404,1,0,0,0,0,0
346,2785,347.0021478425217,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49857,49907,115,65,26,24,30,31,0,0,99529,0,0,0,0,0,0,0,0,0,60,404,1,0,0,0,0,0
347,2785,348.3233918603091,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49856,49905,114,65,28,26,32,33,0,0,99525,0,0,0,0,0,0,0,0,0,64,404,1,0,0,0,0,0
348,2785,349.3143465015067,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49854,49903,114,65,30,28,34,35,0,0,99521,0,0,0,0,0,0,0,0,0,68,404,1,0,0,0,0,0
349,2785,350.30534105507195,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49851,49900,114,65,33,31,37,38,0,0,99515,0,0,0,0,0,0,0,0,0,74,404,1,0,0,0,0,0
350,2785,351.2963888305538,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49850,49897,112,65,36,34,40,41,0,0,99509,0,0,0,0,0,0,0,0,0,80,404,1,0,0,0,0,0
351,2785,352.28746328456384,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49847,49894,112,65,39,37,43,44,0,0,99503,0,0,0,0,0,0,0,0,0,86,404,1,0,0,0,0,0
352,2785,353.278590969035,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49843,49891,112,65,43,40,47,48,0,0,99495,0,0,0,0,0,0,0,0,0,94,404,1,0,0,0,0,0
353,2785,354.26977854435034,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49841,49887,110,65,47,44,51,52,0,0,99487,0,0,0,0,0,0,0,0,0,102,404,1,0,0,0,0,0
354,2785,355.2610194150328,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49838,49882,109,65,51,49,56,57,0,0,99477,0,0,0,0,0,0,0,0,0,112,404,1,0,0,0,0,0
355,2785,356.2523202552311,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49834,49877,108,65,56,54,61,62,0,0,99467,0,0,0,0,0,0,0,0,0,122,404,1,0,0,0,0,0
356,2785,357.2436943759715,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49829,49871,108,65,61,60,67,67,0,0,99456,0,0,0,0,0,0,0,0,0,133,404,1,0,0,0,0,0
357,2785,358.2351617484059,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49824,49865,107,65,67,66,73,73,0,0,99444,0,0,0,0,0,0,0,0,0,145,404,1,0,0,0,0,0
358,2785,359.2267290516354,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49817,49858,107,65,74,73,80,80,0,0,99430,0,0,0,0,0,0,0,0,0,159,404,1,0,0,0,0,0
359,2785,360.21842956036187,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49811,49851,107,64,80,81,88,87,0,0,99415,0,0,0,0,0,0,0,0,0,174,404,1,0,0,0,0,0
360,2785,361.2102500218469,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49803,49843,107,64,88,89,97,95,0,0,99398,0,0,0,0,0,0,0,0,0,191,404,1,0,0,0,0,0
361,2785,362.20222377911307,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49794,49833,107,64,97,99,107,104,0,0,99379,0,0,0,0,0,0,0,0,0,210,404,1,0,0,0,0,0
362,2785,363.1943709088485,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49785,49822,107,64,106,110,118,113,0,0,99359,0,0,0,0,0,0,0,0,0,230,404,1,0,0,0,0,0
363,2785,364.18669816648287,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49775,49810,107,64,116,122,130,123,0,0,99337,0,0,0,0,0,0,0,0,0,252,404,1,0,0,0,0,0
364,2785,365.1792123171374,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49766,49797,105,64,127,135,143,134,0,0,99313,0,0,0,0,0,0,0,0,0,276,404,1,0,0,0,0,0
365,2785,366.1719001478626,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49755,49783,105,64,138,149,157,146,0,0,99287,0,0,0,0,0,0,0,0,0,302,404,1,0,0,0,0,0
366,2785,367.164808410717,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49742,49769,105,64,151,163,172,159,0,0,99259,0,0,0,0,0,0,0,0,0,330,404,1,0,0,0,0,0
367,2785,368.15797054180894,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49728,49753,105,64,165,179,189,173,0,0,99228,0,0,0,0,0,0,0,0,0,361,404,1,0,0,0,0,0
368,2785,369.1514000788947,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49715,49736,104,64,179,196,207,188,0,0,99195,0,0,0,0,0,0,0,0,0,394,404,1,0,0,0,0,0
369,2785,370.1450972315779,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49698,49717,104,63,196,216,227,205,0,0,99158,0,0,0,0,0,0,0,0,0,431,404,1,0,0,0,0,0
370,2785,371.1391022623588,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49684,49696,101,62,213,238,249,223,0,0,99119,0,0,0,0,0,0,0,0,0,470,403,2,0,0,0,0,0
371,2785,372.13340877797305,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49665,49673,101,62,232,261,273,242,0,0,99077,0,0,0,0,0,0,0,0,0,512,402,3,0,0,0,0,0
372,2785,373.12807722732094,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49644,49649,101,61,253,286,299,263,0,0,99030,0,0,0,0,0,0,0,0,0,559,402,3,0,0,0,0,0
373,2785,374.12315476447384,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49623,49621,101,61,274,314,327,285,0,0,98980,0,0,0,0,0,0,0,0,0,609,402,3,0,0,0,0,0
374,2785,375.1186552489038,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49602,49592,101,61,295,343,357,309,0,0,98926,0,0,0,0,0,0,0,0,0,663,402,3,0,0,0,0,0
375,2785,376.1145656970579,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49578,49562,99,60,321,374,390,335,0,0,98867,0,0,0,0,0,0,0,0,0,722,402,3,0,0,0,0,0
376,2785,377.1109402152061,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49553,49527,99,60,346,409,425,362,0,0,98805,0,0,0,0,0,0,0,0,0,784,402,3,0,0,0,0,0
377,2785,378.1078196337213,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49526,49491,98,59,374,446,463,391,0,0,98738,0,0,0,0,0,0,0,0,0,851,402,3,0,0,0,0,0
378,2785,379.1052180176812,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49496,49453,98,59,404,484,504,422,0,0,98666,0,0,0,0,0,0,0,0,0,923,402,3,0,0,0,0,0
379,2785,380.10321007281556,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49465,49411,98,59,435,526,548,455,0,0,98589,0,0,0,0,0,0,0,0,0,1000,402,3,0,0,0,0,0
380,2785,381.10181683831604,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49434,49364,96,59,468,573,595,490,0,0,98508,0,0,0,0,0,0,0,0,0,1081,401,4,0,0,0,0,0
381,2785,382.1010594988067,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49398,49315,96,59,504,622,646,527,0,0,98420,0,0,0,0,0,0,0,0,0,1169,401,4,0,0,0,0,0
382,2785,383.1010133083944,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49358,49266,96,59,544,671,700,567,0,0,98326,0,0,0,0,0,0,0,0,0,1263,401,4,0,0,0,0,0
383,2785,384.1017470276227,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49320,49210,94,59,584,727,758,609,0,0,98226,0,0,0,0,0,0,0,0,0,1363,401,4,0,0,0,0,0
384,2785,385.10326206162125,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49277,49150,94,59,627,787,820,654,0,0,98120,0,0,0,0,0,0,0,0,0,1469,400,5,0,0,0,0,0
385,2785,386.10562093131307,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49233,49087,94,59,671,850,886,701,0,0,98007,0,0,0,0,0,0,0,0,0,1582,400,5,0,0,0,0,0
386,2785,387.10887957368135,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49184,49023,93,59,721,914,957,751,0,0,97886,0,0,0,0,0,0,0,0,0,1703,400,5,0,0,0,0,0
387,2785,388.11310786224976,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49131,48956,93,59,774,981,1032,804,0,0,97758,0,0,0,0,0,0,0,0,0,1831,400,5,0,0,0,0,0
388,2785,389.11840338806604,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49077,48883,93,59,828,1054,1112,860,0,0,97622,0,0,0,0,0,0,0,0,0,1967,400,5,0,0,0,0,0
389,2785,390.12478919168313,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49024,48805,92,58,882,1133,1197,919,0,0,97481,0,0,0,0,0,0,0,0,0,2108,397,8,0,0,0,0,0
390,2785,391.13224726465404,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48966,48719,92,57,940,1220,1287,981,0,0,97329,0,0,0,0,0,0,0,0,0,2260,397,8,0,0,0,0,0
391,2785,392.1408764133169,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48910,48630,92,56,996,1310,1382,1046,0,0,97169,0,0,0,0,0,0,0,0,0,2420,397,8,0,0,0,0,0
392,2785,393.1506726776932,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48843,48536,92,55,1063,1405,1483,1115,0,0,97000,0,0,0,0,0,0,0,0,0,2589,396,9,0,0,0,0,0
393,2785,394.16181166355443,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48776,48432,92,55,1130,1509,1590,1187,0,0,96822,0,0,0,0,0,0,0,0,0,2767,395,10,0,0,0,0,0
394,2785,395.1743249664055,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48702,48325,91,55,1205,1616,1703,1263,0,0,96633,0,0,0,0,0,0,0,0,0,2956,395,10,0,0,0,0,0
395,2785,396.1883485920475,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48629,48216,89,54,1280,1726,1822,1342,0,0,96438,0,0,0,0,0,0,0,0,0,3151,392,13,0,0,0,0,0
396,2785,397.20388702340966,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48550,48096,88,54,1360,1846,1948,1425,0,0,96231,0,0,0,0,0,0,0,0,0,3358,390,15,0,0,0,0,0
397,2785,398.2210501056047,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48466,47973,88,53,1444,1970,2080,1512,0,0,96012,0,0,0,0,0,0,0,0,0,3577,390,15,0,0,0,0,0
398,2785,399.2399554973897,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48378,47840,88,52,1532,2104,2219,1603,0,0,95784,0,0,0,0,0,0,0,0,0,3805,388,17,0,0,0,0,0
399,2785,400.26069395706475,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48291,47698,87,52,1620,2246,2365,1698,0,0,95543,0,0,0,0,0,0,0,0,0,4046,388,17,0,0,0,0,0
400,2785,401.283265339505,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48199,47553,86,52,1713,2391,2519,1797,0,0,95291,0,0,0,0,0,0,0,0,0,4298,387,18,0,0,0,0,0
401,2785,402.30778276071203,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,48099,47399,86,52,1813,2545,2680,1901,0,0,95026,0,0,0,0,0,0,0,0,0,4563,387,18,0,0,0,0,0
402,2785,403.33437519945124,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47997,47235,86,51,1915,2710,2849,2009,0,0,94749,0,0,0,0,0,0,0,0,0,4840,387,18,0,0,0,0,0
403,2785,404.01996559498093,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47890,47067,86,50,2022,2879,3026,2121,0,0,94461,0,0,0,0,0,0,0,0,0,5128,386,19,0,0,0,0,0
404,2785,405.05101407773435,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47780,46891,86,50,2132,3055,3211,2238,0,0,94159,0,0,0,0,0,0,0,0,0,5430,386,19,0,0,0,0,0
405,2785,406.08440294888504,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47663,46708,86,50,2249,3238,3404,2360,0,0,93844,0,0,0,0,0,0,0,0,0,5745,386,19,0,0,0,0,0
406,2785,407.120309960261,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47542,46520,85,50,2371,3426,3606,2486,0,0,93517,0,0,0,0,0,0,0,0,0,6072,385,20,0,0,0,0,0
407,2785,408.1588275967461,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47420,46321,84,50,2494,3625,3817,2617,0,0,93175,0,0,0,0,0,0,0,0,0,6414,385,20,0,0,0,0,0
408,2785,409.2000133026953,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47292,46111,83,48,2623,3837,4036,2753,0,0,92823,0,0,0,0,0,0,0,0,0,6766,382,23,0,0,0,0,0
409,2785,410.24397719866124,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47160,45892,82,48,2756,4056,4264,2894,0,0,92456,0,0,0,0,0,0,0,0,0,7133,380,25,0,0,0,0,0
410,2785,411.29084545870876,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,47021,45673,82,48,2895,4275,4501,3040,0,0,92075,0,0,0,0,0,0,0,0,0,7514,378,27,0,0,0,0,0
411,2785,412.3407609633259,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46879,45436,82,48,3037,4512,4747,3191,0,0,91678,0,0,0,0,0,0,0,0,0,7911,378,27,0,0,0,0,0
412,2785,413.0424652486627,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46732,45191,82,48,3184,4757,5003,3347,0,0,91267,0,0,0,0,0,0,0,0,0,8322,377,28,0,0,0,0,0
413,2785,414.0988388846241,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46581,44944,80,47,3337,5005,5268,3508,0,0,90848,0,0,0,0,0,0,0,0,0,8741,370,35,0,0,0,0,0
414,2785,415.1586273885409,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46422,44687,79,47,3497,5262,5542,3675,0,0,90408,0,0,0,0,0,0,0,0,0,9181,369,36,0,0,0,0,0
415,2785,416.2219832349696,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46265,44422,79,47,3654,5527,5826,3847,0,0,89953,0,0,0,0,0,0,0,0,0,9636,368,37,0,0,0,0,0
416,2785,417.2889610413754,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,46102,44143,78,46,3818,5807,6119,4024,0,0,89485,0,0,0,0,0,0,0,0,0,10104,366,39,0,0,0,0,0
417,2785,418.0023541118183,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,45933,43857,76,45,3989,6094,6422,4206,0,0,89004,0,0,0,0,0,0,0,0,0,10585,362,43,0,0,0,0,0
418,2785,419.0769873319738,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,45758,43567,76,45,4164,6384,6734,4394,0,0,88507,0,0,0,0,0,0,0,0,0,11082,359,46,0,0,0,0,0
419,2785,420.1556984166955,99994,1,3,0,2,254,157,0.004110246614796888,24,22,45551,43246,76,44,4346,6681,7056,4587,0,0,87994,0,0,0,0,0,0,0,0,0,11595,357,48,0,0,0,0,0
420,2785,421.1532352257696,99994,4,7,0,2,258,161,0.004190251415084905,19,18,45367,42936,77,44,4531,6991,7387,4785,0,0,87464,1,0,0,0,0,0,0,0,0,12124,357,48,0,0,0,0,0
421,2785,422.1137187813769,99994,12,10,0,2,266,166,0.004320259215552933,14,13,45176,42621,77,46,4719,7306,7727,4988,0,0,86920,3,0,0,0,0,0,0,0,0,12666,356,49,0,0,0,0,0
422,2785,423.2009009121949,99994,15,11,0,2,269,170,0.004390263415804948,15,10,44981,42284,76,48,4911,7643,8077,5196,0,0,86361,6,0,0,0,0,0,0,0,0,13222,354,51,0,0,0,0,0
423,2785,424.1618988654965,99994,17,13,0,2,272,173,0.004450267016020961,19,8,44781,41953,77,48,5104,7974,8436,5410,0,0,85790,8,0,0,0,0,0,0,0,0,13791,350,55,0,0,0,0,0
424,2785,425.0051356648329,99994,21,16,0,2,277,178,0.004550273016380983,15,6,44578,41604,78,48,5306,8322,8804,5629,0,0,85203,10,1,0,0,0,0,0,0,0,14375,348,57,0,0,0,0,0
425,2785,426.08007428370627,99994,21,18,0,2,279,181,0.004600276016560993,22,8,44362,41252,80,49,5513,8669,9181,5853,0,0,84601,13,1,0,0,0,0,0,0,0,14974,346,59,0,0,0,0,0
426,2785,427.03402098363523,99994,27,18,0,2,286,183,0.004690281416885013,28,7,44142,40886,81,51,5720,9034,9566,6082,0,0,83986,14,3,0,0,0,0,0,0,0,15586,346,59,0,0,0,0,0
427,2785,428.0224170097928,99994,33,17,0,2,296,185,0.004810288617317039,26,11,43929,40529,83,52,5927,9387,9960,6316,0,0,83353,21,3,0,0,0,0,0,0,0,16212,344,61,0,0,0,0,0
428,2785,429.03418615514784,99994,34,17,0,2,302,189,0.0049102946176770605,29,9,43704,40151,87,56,6144,9763,10362,6555,0,0,82707,28,5,0,0,0,0,0,0,0,16849,342,63,0,0,0,0,0
429,2785,430.0330118697012,99994,37,17,0,2,311,191,0.005020301218073084,33,13,43478,39771,92,57,6358,10138,10772,6798,0,0,82048,36,5,0,0,0,0,0,0,0,17500,340,65,0,0,0,0,0
430,2785,431.10800706526123,99994,39,16,0,2,317,192,0.005090305418325099,35,16,43246,39378,96,58,6582,10528,11189,7046,0,0,81379,42,5,0,0,0,0,0,0,0,18163,338,67,0,0,0,0,0
431,2785,432.0232797858727,99994,44,17,0,2,325,198,0.00523031381882913,31,13,43013,38982,97,62,6813,10922,11614,7298,0,0,80698,49,6,0,0,0,0,0,0,0,18836,335,70,0,0,0,0,0
432,2785,433.1165705705161,99994,46,18,0,2,329,201,0.005300318019081145,35,13,42764,38572,98,64,7055,11329,12046,7555,0,0,80008,53,6,0,0,0,0,0,0,0,19522,332,73,0,0,0,0,0
433,2785,434.0605743923835,99994,57,23,0,2,345,207,0.005520331219873192,26,19,42517,38161,102,64,7296,11729,12485,7816,0,0,79309,57,8,0,0,0,0,0,0,0,20215,327,78,0,0,0,0,0
434,2785,435.0078606537876,99994,58,22,0,2,355,209,0.0056403384203052185,35,23,42269,37762,108,66,7528,12123,12930,8081,0,0,78597,63,14,0,0,0,0,0,0,0,20915,323,82,0,0,0,0,0
435,2785,436.2800585995192,99994,63,25,0,2,369,217,0.005860351621097266,43,26,42020,37348,113,70,7759,12527,13381,8350,0,0,77871,75,16,0,0,0,0,0,0,0,21627,317,88,0,0,0,0,0
436,2785,437.2392890273667,99994,67,25,0,2,382,221,0.006030361821709303,47,28,41756,36938,120,74,8008,12931,13838,8623,0,0,77132,85,19,0,0,0,0,0,0,0,22353,316,89,0,0,0,0,0
437,2785,438.2044107568052,99994,67,32,0,2,390,231,0.0062103726223573415,53,25,41494,36520,128,76,8256,13343,14300,8900,0,0,76386,95,20,0,0,0,0,0,0,0,23088,313,92,0,0,0,0,0
438,2785,439.17550806887084,99994,73,29,0,2,403,235,0.006380382822969378,53,28,41234,36099,132,80,8506,13760,14767,9181,0,0,75633,103,26,0,0,0,0,0,0,0,23827,310,95,0,0,0,0,0
439,2785,440.1527108568436,99994,68,26,0,2,411,238,0.006490389423365402,63,31,40967,35686,141,84,8759,14169,15238,9465,0,0,74873,115,33,0,0,0,0,0,0,0,24568,303,102,0,0,0,0,0
440,2785,441.136212077975,99994,75,26,0,2,425,246,0.0067104026241574495,79,31,40681,35246,146,89,9017,14604,15713,9752,0,0,74108,124,39,0,0,0,0,0,0,0,25318,297,108,0,0,0,0,0
441,2785,442.1263080096911,99994,82,29,0,2,445,254,0.00699041942516551,73,28,40416,34822,158,92,9269,15025,16192,10042,0,0,73329,137,44,0,0,0,0,0,0,0,26079,294,111,0,0,0,0,0
442,2785,443.12290399424984,99993,81,37,1,2,456,264,0.00720050403528247,80,32,40129,34376,169,94,9538,15457,16674,10335,0,0,72541,150,44,0,0,0,0,0,0,0,26853,293,112,0,0,0,0,0
443,2785,444.126431286776,99993,92,40,1,2,478,275,0.007530527136899583,85,27,39842,33943,178,102,9800,15884,17159,10631,0,0,71746,166,47,0,0,0,0,0,0,0,27629,291,114,0,0,0,0,0
444,2785,445.13699713832375,99993,102,42,1,2,499,282,0.007810546738271679,84,34,39565,33508,188,104,10058,16308,17647,10929,0,0,70951,176,53,0,0,0,0,0,0,0,28408,290,115,0,0,0,0,0
