,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,3232,334.038425667575,99975,223,126,17,6,4173,2223,0.06397599399849963,133,60,46790,48260,2822,1510,14,37,38,15,0,0,94015,0,0,114,0,0,0,0,0,0,50,5793,3,0,0,0,0,0
334,3232,335.05329546433234,99975,226,128,17,6,4197,2235,0.06433608402100525,136,66,46775,48240,2830,1515,15,44,45,16,0,0,93976,0,0,114,0,0,0,0,0,0,58,5824,3,0,0,0,0,0
335,3232,336.0057979135624,99975,223,126,17,6,4222,2251,0.06474618654663666,147,71,46746,48217,2850,1527,16,52,53,17,0,0,93925,0,0,115,0,0,0,0,0,0,64,5865,6,0,0,0,0,0
336,3232,337.04608640306935,99975,232,118,17,6,4269,2267,0.06537634408602151,136,70,46721,48199,2876,1545,17,61,62,18,0,0,93854,0,0,116,0,0,0,0,0,0,74,5925,6,0,0,0,0,0
337,3232,338.22074888193487,99975,228,110,17,6,4317,2281,0.0659964991247812,132,77,46689,48173,2915,1562,18,71,72,19,0,0,93771,0,0,118,0,0,0,0,0,0,85,5995,6,0,0,0,0,0
338,3232,339.0178824639768,99975,233,113,17,6,4336,2291,0.06628657164291073,132,73,46677,48161,2921,1564,19,82,83,20,0,0,93739,0,0,119,0,0,0,0,0,0,97,6014,6,0,0,0,0,0
339,3232,340.03436551503336,99975,228,112,17,6,4367,2311,0.0667966991747937,134,67,46652,48139,2948,1581,20,94,95,21,0,0,93672,0,0,122,0,0,0,0,0,0,110,6065,6,0,0,0,0,0
340,3232,341.24184859540145,99975,228,117,17,6,4405,2335,0.06741685421355338,125,69,46628,48116,2980,1584,21,107,108,22,0,0,93609,0,0,127,0,0,0,0,0,0,121,6109,9,0,0,0,0,0
341,3232,342.33071326863995,99975,236,116,17,6,4459,2359,0.06819704926231558,120,71,46595,48080,3008,1605,23,121,122,24,0,0,93527,0,0,132,0,0,0,0,0,0,137,6170,9,0,0,0,0,0
342,3232,343.05434712232085,99974,229,119,18,6,4483,2376,0.06860783803788985,114,75,46585,48051,3028,1612,25,136,137,26,0,0,93467,0,0,132,0,0,0,0,0,0,152,6212,11,0,0,0,0,0
343,3232,344.1402163486676,99974,232,117,18,6,4524,2393,0.06918798887710804,113,77,46556,48025,3053,1621,27,153,154,28,0,0,93395,0,0,135,0,0,0,0,0,0,170,6262,12,0,0,0,0,0
344,3232,345.22671159055614,99973,231,121,18,7,4552,2417,0.06970882138177308,120,72,46533,47994,3068,1635,29,170,172,30,0,0,93328,0,0,136,0,0,0,0,0,0,189,6307,13,0,0,0,0,0
345,3232,346.31376067329705,99973,227,117,18,7,4587,2438,0.0702689726226081,121,72,46509,47962,3093,1652,31,189,192,32,0,0,93248,0,0,141,0,0,0,0,0,0,210,6360,14,0,0,0,0,0
346,3232,347.03877354863,99973,227,115,18,7,4605,2454,0.0706090644474008,121,72,46501,47931,3099,1665,33,209,213,34,0,0,93191,0,0,143,0,0,0,0,0,0,233,6392,14,0,0,0,0,0
347,3232,348.12664733136796,99973,221,122,18,7,4638,2478,0.07117921838896502,123,65,46477,47896,3124,1677,36,232,236,37,0,0,93109,0,0,143,0,0,0,0,0,0,259,6448,14,0,0,0,0,0
348,3232,349.2150974607195,99973,217,122,18,7,4666,2493,0.07160933452032049,128,65,46451,47862,3147,1687,38,256,260,40,0,0,93039,0,0,144,0,0,0,0,0,0,283,6490,17,0,0,0,0,0
349,3232,350.3041223869587,99972,210,128,18,8,4697,2514,0.0721301964550074,138,64,46418,47825,3174,1693,41,281,286,43,0,0,92960,0,0,146,0,0,0,0,0,0,311,6537,18,0,0,0,0,0
350,3232,351.0305445948909,99972,220,132,18,8,4726,2529,0.07257031968951307,136,58,46392,47793,3189,1700,44,308,314,46,0,0,92900,0,0,146,0,0,0,0,0,0,341,6566,19,0,0,0,0,0
351,3232,352.12077253098033,99972,234,135,18,8,4770,2548,0.0732004961389189,132,59,46361,47748,3206,1713,48,336,343,50,0,0,92825,0,0,150,0,0,0,0,0,0,374,6604,19,0,0,0,0,0
352,3232,353.2116546917835,99972,233,135,18,8,4802,2564,0.07368063057656143,133,63,46335,47704,3228,1723,52,366,374,54,0,0,92744,0,0,152,0,0,0,0,0,0,408,6648,20,0,0,0,0,0
353,3232,354.30313128532583,99972,223,131,18,8,4831,2578,0.07411075101028287,139,71,46307,47658,3256,1733,56,398,407,58,0,0,92653,0,0,154,0,0,0,0,0,0,444,6700,21,0,0,0,0,0
354,3232,355.03114919120287,99972,239,128,18,8,4867,2593,0.07462089385027808,139,71,46269,47612,3273,1748,61,432,442,63,0,0,92576,0,0,154,0,0,0,0,0,0,483,6737,22,0,0,0,0,0
355,3232,356.1240136400152,99972,241,120,18,8,4906,2609,0.07517104789341016,133,72,46243,47567,3299,1764,65,468,479,68,0,0,92479,0,0,157,0,0,0,0,0,0,522,6789,25,0,0,0,0,0
356,3232,357.2175999158198,99971,242,124,19,8,4941,2627,0.0757019535665343,141,72,46208,47522,3319,1767,70,506,518,73,0,0,92390,0,0,158,0,0,0,0,0,0,564,6832,27,0,0,0,0,0
357,3232,358.3118506137293,99971,248,134,19,8,4981,2650,0.07633213631953266,145,69,46170,47475,3341,1768,76,545,559,79,0,0,92304,0,0,162,0,0,0,0,0,0,607,6867,31,0,0,0,0,0
358,3232,359.04175871586506,99970,253,128,20,8,5009,2656,0.07667300190057016,143,83,46144,47420,3357,1773,82,587,602,85,0,0,92225,0,0,164,0,0,0,0,0,0,653,6894,34,0,0,0,0,0
359,3232,360.1373403684223,99970,243,128,20,8,5039,2675,0.0771631489446834,151,87,46111,47358,3386,1786,88,632,647,91,0,0,92122,0,0,166,0,0,0,0,0,0,699,6944,39,0,0,0,0,0
360,3232,361.23364638379616,99970,253,141,20,8,5076,2709,0.07787336200860258,153,78,46075,47294,3403,1800,95,678,695,98,0,0,92023,0,0,169,0,0,0,0,0,0,753,6985,40,0,0,0,0,0
361,3232,362.3306494528487,99970,245,139,20,8,5111,2730,0.07843353005901771,155,74,46050,47234,3428,1819,101,725,745,105,0,0,91903,0,0,171,0,0,0,0,0,0,809,7046,41,0,0,0,0,0
362,3232,363.0623603189921,99970,256,137,20,8,5144,2743,0.07889366810043012,141,77,46033,47177,3440,1825,109,775,797,113,0,0,91810,0,0,173,0,0,0,0,0,0,867,7077,43,0,0,0,0,0
363,3232,364.1605463385632,99970,254,136,20,8,5189,2758,0.07949384815444634,132,79,46006,47118,3470,1830,117,828,852,121,0,0,91693,0,0,177,0,0,0,0,0,0,925,7127,48,0,0,0,0,0
364,3232,365.2594942834292,99970,249,134,20,8,5230,2783,0.08015404621386416,134,72,45968,47055,3503,1848,125,882,909,130,0,0,91557,0,0,177,0,0,0,0,0,0,988,7197,51,0,0,0,0,0
365,3232,366.35934595070773,99970,259,133,20,8,5276,2804,0.08082424727418225,126,72,45930,46983,3532,1865,132,938,968,139,0,0,91433,0,0,178,0,0,0,0,0,0,1055,7252,52,0,0,0,0,0
366,3232,367.0930888261662,99969,258,134,20,9,5301,2821,0.08124518600766238,136,68,45899,46915,3544,1876,142,997,1030,149,0,0,91327,0,0,184,0,0,0,0,0,0,1125,7279,54,0,0,0,0,0
367,3232,368.19456107088865,99969,251,131,20,9,5336,2840,0.08178535345957247,139,71,45865,46840,3571,1891,153,1057,1094,160,0,0,91199,0,0,187,0,0,0,0,0,0,1192,7329,62,0,0,0,0,0
368,3232,369.29687052286914,99968,245,128,21,9,5378,2857,0.0823763604353393,146,70,45817,46774,3606,1898,164,1120,1161,171,0,0,91058,0,0,188,0,0,0,0,0,0,1266,7390,66,0,0,0,0,0
369,3232,370.0323824779382,99968,246,135,21,9,5407,2876,0.08285651408450705,155,72,45783,46693,3618,1900,176,1190,1231,183,0,0,90941,0,0,188,0,0,0,0,0,0,1343,7425,71,0,0,0,0,0
370,3232,371.1364942721563,99968,239,126,21,9,5444,2887,0.08333666773367478,155,79,45749,46616,3647,1909,188,1260,1303,195,0,0,90795,0,0,188,0,0,0,0,0,0,1425,7487,73,0,0,0,0,0
371,3232,372.24152383162203,99968,240,125,21,9,5489,2910,0.08401688540332906,144,85,45715,46533,3679,1917,200,1330,1378,208,0,0,90649,0,0,191,0,0,0,0,0,0,1506,7542,80,0,0,0,0,0
372,3232,373.3474714064964,99968,236,133,21,9,5518,2933,0.08453705185659412,151,82,45677,46450,3700,1923,214,1402,1456,222,0,0,90520,0,0,193,0,0,0,0,0,0,1589,7577,89,0,0,0,0,0
373,3232,374.08522586587833,99968,243,143,21,9,5547,2951,0.08500720230473752,145,84,45650,46364,3712,1922,228,1477,1536,236,0,0,90402,0,0,195,0,0,0,0,0,0,1679,7599,93,0,0,0,0,0
374,3232,375.1926197928345,99968,241,140,21,9,5586,2972,0.08560739436619719,148,85,45609,46278,3738,1932,242,1555,1619,251,0,0,90246,0,0,198,0,0,0,0,0,0,1773,7654,97,0,0,0,0,0
375,3232,376.30101797802,99968,242,150,21,9,5625,3000,0.08627760883482714,163,75,45563,46186,3756,1943,254,1636,1705,267,0,0,90092,0,0,198,0,0,0,0,0,0,1871,7706,101,0,0,0,0,0
376,3232,377.0404614962573,99968,247,152,21,9,5659,3013,0.08674775928297056,160,75,45525,46100,3776,1942,270,1721,1794,284,0,0,89957,0,0,199,0,0,0,0,0,0,1967,7734,111,0,0,0,0,0
377,3232,378.15064751382266,99967,241,139,22,9,5701,3033,0.08736883171446577,153,75,45492,46003,3806,1965,285,1808,1885,302,0,0,89778,0,0,204,0,0,0,0,0,0,2070,7798,117,0,0,0,0,0
378,3232,379.2618932840027,99967,240,133,22,9,5744,3053,0.08799903968309541,149,73,45458,45904,3827,1983,303,1897,1979,320,0,0,89607,0,0,207,0,0,0,0,0,0,2174,7854,125,0,0,0,0,0
379,3232,380.0032259352522,99967,236,129,22,9,5763,3064,0.0882991387157762,157,79,45427,45801,3837,1994,320,1987,2076,339,0,0,89461,0,0,208,0,0,0,0,0,0,2283,7883,132,0,0,0,0,0
380,3232,381.11605674612724,99966,245,128,23,9,5810,3083,0.08896024648380449,146,79,45396,45712,3851,1997,338,2074,2176,359,0,0,89296,0,0,208,1,0,0,0,0,0,2391,7927,143,0,0,0,0,0
381,3232,382.2296737588902,99966,235,128,23,9,5843,3102,0.08948042334393694,151,84,45357,45607,3878,2005,355,2166,2279,380,0,0,89123,0,0,211,3,0,0,0,0,0,2507,7973,149,0,0,0,0,0
382,3232,383.34432745626094,99966,233,128,23,9,5879,3122,0.09004061380869495,137,84,45333,45506,3897,2010,376,2262,2385,402,0,0,88950,0,0,217,3,0,0,0,0,0,2628,8012,156,0,0,0,0,0
383,3232,384.0878432609343,99966,245,132,23,9,5911,3142,0.0905607906688274,119,75,45309,45403,3905,2021,398,2359,2494,425,0,0,88790,0,0,217,3,0,0,0,0,0,2752,8040,164,0,0,0,0,0
384,3232,385.203987458878,99965,240,137,24,9,5942,3159,0.09104186465262842,129,74,45265,45296,3921,2025,420,2458,2606,449,0,0,88613,0,0,217,3,0,0,0,0,0,2881,8080,171,0,0,0,0,0
385,3232,386.3210731165161,99965,241,136,24,9,5975,3181,0.09159205722002701,131,72,45226,45183,3933,2034,444,2565,2721,474,0,0,88435,0,0,218,4,0,0,0,0,0,3007,8116,185,0,0,0,0,0
386,3232,387.066311183487,99965,251,147,24,9,6009,3194,0.09206222177762217,122,77,45188,45062,3945,2027,469,2677,2839,500,0,0,88274,0,0,218,4,0,0,0,0,0,3142,8133,194,0,0,0,0,0
387,3232,388.1851125092232,99965,253,141,24,9,6043,3215,0.09261241434502075,134,77,45142,44951,3952,2037,494,2784,2960,527,0,0,88086,0,0,222,5,0,0,0,0,0,3276,8169,207,0,0,0,0,0
388,3232,389.3049233267255,99965,268,142,24,9,6091,3239,0.09333266643325164,132,75,45088,44823,3966,2052,521,2898,3084,555,0,0,87887,0,0,223,6,0,0,0,0,0,3421,8215,213,0,0,0,0,0
389,3232,390.05213967828985,99965,270,140,24,9,6117,3251,0.09371279947981793,152,81,45031,44696,3974,2053,548,3020,3211,584,0,0,87705,0,0,223,6,0,0,0,0,0,3565,8241,225,0,0,0,0,0
390,3232,391.174318359406,99964,257,131,25,9,6165,3274,0.09442399263734945,152,82,44980,44572,4009,2069,576,3136,3341,614,0,0,87466,0,0,226,7,0,0,0,0,0,3716,8315,234,0,0,0,0,0
391,3232,392.29787888732113,99964,249,131,25,9,6208,3297,0.09508423032291625,154,89,44926,44426,4042,2087,603,3257,3474,645,0,0,87242,0,0,230,7,0,0,0,0,0,3870,8371,244,0,0,0,0,0
392,3232,393.0477044766499,99964,253,128,25,9,6239,3308,0.09550438157736785,137,96,44890,44300,4060,2088,634,3378,3610,678,0,0,87050,0,0,233,7,0,0,0,0,0,4024,8391,259,0,0,0,0,0
393,3232,394.17379040213564,99964,249,134,25,9,6272,3334,0.0960945940538594,143,91,44839,44171,4078,2089,665,3505,3749,712,0,0,86841,0,0,236,7,0,0,0,0,0,4179,8424,277,0,0,0,0,0
394,3232,395.3011125180841,99964,243,136,25,9,6306,3355,0.09664479212516507,153,81,44781,44049,4103,2094,694,3630,3891,747,0,0,86624,0,0,240,8,0,0,0,0,0,4342,8460,290,0,0,0,0,0
395,3232,396.0534735453345,99964,247,132,25,9,6336,3370,0.09709495418350607,149,74,44733,43918,4116,2100,729,3766,4036,783,0,0,86411,0,0,241,8,0,0,0,0,0,4511,8491,302,0,0,0,0,0
396,3232,397.18349938870085,99964,249,139,25,9,6382,3398,0.0978352206794446,144,62,44678,43785,4140,2108,763,3896,4184,821,0,0,86171,0,0,244,8,0,0,0,0,0,4689,8542,310,0,0,0,0,0
397,3232,398.3149516834409,99964,257,137,25,9,6432,3417,0.0985254691689008,127,70,44628,43647,4168,2111,794,4025,4335,860,0,0,85931,0,0,245,8,0,0,0,0,0,4867,8591,322,0,0,0,0,0
398,3232,399.0700278054499,99964,258,140,25,9,6462,3435,0.09900564203113121,124,68,44574,43500,4185,2109,833,4173,4489,900,0,0,85720,0,0,246,8,0,0,0,0,0,5035,8607,348,0,0,0,0,0
399,3232,400.204119666703,99964,252,148,25,9,6498,3456,0.09957584730502982,127,67,44525,43355,4199,2110,871,4310,4645,942,0,0,85487,0,0,248,8,0,0,0,0,0,5215,8640,366,0,0,0,0,0
400,3232,401.3396386867231,99963,249,147,26,9,6537,3474,0.10014705441013175,136,74,44457,43208,4219,2116,912,4445,4804,985,0,0,85238,0,0,251,8,0,0,0,0,0,5406,8683,377,0,0,0,0,0
401,3232,402.09754511530565,99963,270,137,26,9,6574,3481,0.10058721727039005,131,80,44392,43055,4224,2119,956,4599,4966,1030,0,0,85020,0,0,250,9,0,0,0,0,0,5591,8695,398,0,0,0,0,0
402,3232,403.23608928224877,99961,251,133,26,11,6601,3505,0.10109942877722311,147,87,44326,42906,4253,2127,996,4735,5131,1076,0,0,84761,0,0,252,11,0,0,0,0,0,5780,8739,418,0,0,0,0,0
403,3232,404.3762423925088,99961,267,141,26,11,6650,3534,0.10187973309590741,146,84,44257,42747,4268,2133,1035,4883,5299,1123,0,0,84513,0,0,255,12,0,0,0,0,0,5978,8769,434,0,0,0,0,0
404,3232,405.13726464762556,99961,278,140,26,11,6687,3552,0.10242994767959504,146,81,44184,42585,4282,2134,1083,5048,5470,1172,0,0,84272,0,0,259,12,0,0,0,0,0,6178,8786,454,0,0,0,0,0
405,3232,406.2807909608529,99961,275,142,26,11,6725,3574,0.10303018177089064,153,80,44111,42425,4304,2135,1130,5206,5643,1222,0,0,84009,0,0,263,12,0,0,0,0,0,6384,8822,471,0,0,0,0,0
406,3232,407.0442444040881,99961,268,138,26,11,6754,3590,0.10348035733936235,143,72,44060,42267,4323,2143,1179,5368,5819,1274,0,0,83748,0,0,267,12,0,0,0,0,0,6593,8851,490,0,0,0,0,0
407,3232,408.19134018120235,99961,266,133,26,11,6793,3609,0.10406058362761476,140,71,43999,42116,4340,2147,1228,5521,5998,1328,0,0,83474,0,0,269,12,0,0,0,0,0,6804,8890,512,0,0,0,0,0
408,3232,409.34018550695686,99961,242,126,26,11,6819,3623,0.10446073968847851,161,73,43917,41958,4371,2158,1282,5673,6180,1383,0,0,83194,0,0,272,12,0,0,0,0,0,7016,8930,537,0,0,0,0,0
409,3232,410.10727145766515,99961,249,125,26,11,6852,3633,0.10489090745390703,156,80,43853,41791,4381,2152,1334,5840,6364,1440,0,0,82939,0,0,273,12,0,0,0,0,0,7235,8943,559,0,0,0,0,0
410,3232,411.2598382773405,99961,245,124,26,11,6892,3656,0.10552115324976741,167,71,43776,41623,4401,2163,1384,6007,6551,1498,0,0,82650,0,0,276,13,0,0,0,0,0,7460,8984,578,0,0,0,0,0
411,3232,412.0292321992278,99961,244,121,26,11,6921,3668,0.10593131321215274,168,80,43703,41445,4415,2162,1443,6180,6740,1558,0,0,82384,0,0,278,15,0,0,0,0,0,7685,8999,600,0,0,0,0,0
412,3232,413.18566788845493,99961,254,120,26,11,6965,3691,0.1066015746140995,173,75,43620,41274,4427,2169,1499,6350,6932,1620,0,0,82095,0,0,281,16,0,0,0,0,0,7920,9031,618,0,0,0,0,0
413,3232,414.3441325444329,99961,244,124,26,11,7005,3718,0.10727183601604626,167,65,43560,41111,4448,2170,1554,6518,7126,1683,0,0,81789,0,0,285,16,0,0,0,0,0,8157,9076,638,0,0,0,0,0
414,3232,415.11748989737794,99961,243,116,26,11,7036,3728,0.10768199597843159,157,64,43500,40932,4460,2178,1613,6698,7323,1748,0,0,81497,0,0,286,16,0,0,0,0,0,8400,9105,657,0,0,0,0,0
415,3232,416.2795671995492,99961,251,117,26,11,7086,3749,0.10839227298646473,140,61,43442,40769,4468,2177,1672,6864,7522,1815,0,0,81202,0,0,289,17,0,0,0,0,0,8637,9131,685,0,0,0,0,0
416,3232,417.05522553738444,99961,245,118,26,11,7116,3763,0.10883244465341484,136,58,43367,40584,4489,2173,1736,7055,7724,1884,0,0,80910,0,0,291,17,0,0,0,0,0,8882,9150,711,0,0,0,0,0
417,3232,418.2210344729719,99961,228,116,26,11,7152,3780,0.10936265143405928,140,58,43289,40417,4514,2168,1802,7229,7928,1954,0,0,80600,0,0,294,19,0,0,0,0,0,9125,9183,740,0,0,0,0,0
418,3232,419.38920655094114,99961,225,127,26,11,7187,3804,0.10995288162383329,134,48,43219,40243,4523,2159,1872,7411,8134,2026,0,0,80303,0,0,295,21,0,0,0,0,0,9374,9201,767,0,0,0,0,0
419,3232,420.1691261444064,99961,233,129,26,11,7221,3819,0.11044307279839137,158,76,43118,40034,4528,2150,1936,7599,8342,2100,0,0,80014,20,1,295,21,0,0,0,0,0,9624,9188,798,0,0,0,0,0
420,3232,421.0483448591484,99960,226,126,27,11,7244,3834,0.11082432973189275,163,85,43044,39836,4531,2149,2008,7792,8553,2176,0,0,79719,62,4,297,21,0,0,0,0,0,9874,9151,832,0,0,0,0,0
421,3232,422.3698001477834,99960,240,137,27,11,7297,3864,0.1116546618647459,153,81,42956,39655,4544,2150,2079,7965,8766,2253,0,0,79407,114,6,300,22,0,0,0,0,0,10132,9118,861,0,0,0,0,0
422,3232,423.2521972652519,99960,254,131,27,11,7334,3879,0.11217486994797919,151,86,42872,39453,4544,2156,2151,8162,8981,2332,0,0,79094,151,9,302,24,0,0,0,0,0,10405,9098,877,0,0,0,0,0
423,3232,424.1362456446953,99960,268,133,27,11,7379,3900,0.11283513405362144,156,87,42774,39263,4553,2161,2221,8344,9198,2413,0,0,78773,198,10,303,25,0,0,0,0,0,10678,9073,900,0,0,0,0,0
424,3232,425.02211634621784,99960,281,130,27,11,7422,3915,0.11341536614645858,161,93,42677,39068,4558,2159,2295,8538,9417,2496,0,0,78461,236,13,307,27,0,0,0,0,0,10949,9040,927,0,0,0,0,0
425,3232,426.3542490517684,99959,279,127,28,11,7478,3945,0.11427685350993907,183,92,42567,38862,4579,2175,2363,8732,9638,2581,0,0,78099,314,17,315,27,0,0,0,0,0,11228,9009,950,0,0,0,0,0
426,3232,427.2440934383971,99959,288,126,28,11,7520,3957,0.11481707500075031,175,95,42473,38680,4588,2166,2447,8921,9860,2668,0,0,77778,354,20,318,27,0,0,0,0,0,11506,8978,978,0,0,0,0,0
427,3232,428.13585525250124,99959,275,139,28,11,7554,3984,0.11542732520333336,176,91,42390,38472,4604,2162,2526,9124,10084,2757,0,0,77449,404,25,324,27,0,0,0,0,0,11780,8938,1012,0,0,0,0,0
428,3232,429.029520683107,99959,265,151,28,11,7602,4008,0.116147620524415,181,95,42281,38277,4634,2146,2610,9319,10310,2848,0,0,77104,463,31,329,27,0,0,0,0,0,12060,8902,1043,0,0,0,0,0
429,3232,430.3736815736172,99959,286,161,28,11,7671,4045,0.1172080553026741,176,102,42175,38083,4645,2151,2689,9491,10537,2941,0,0,76750,526,36,335,28,0,0,0,0,0,12346,8867,1071,0,0,0,0,0
430,3232,431.2715339032516,99959,273,152,28,11,7708,4064,0.1177682849968487,191,104,42064,37884,4670,2160,2773,9688,10766,3035,0,0,76392,592,43,339,29,0,0,0,0,0,12631,8832,1101,0,0,0,0,0
431,3232,432.17169835591653,99957,284,150,29,12,7754,4083,0.11842092099602829,195,107,41951,37685,4677,2161,2863,9884,10997,3131,0,0,76045,641,47,339,30,0,0,0,0,0,12923,8801,1131,0,0,0,0,0
432,3232,433.07418924061557,99957,285,148,29,12,7791,4103,0.11899116620146663,191,106,41859,37477,4685,2166,2950,10090,11229,3229,0,0,75695,690,51,344,30,0,0,0,0,0,13220,8767,1160,0,0,0,0,0
433,3232,434.43149298577384,99957,297,154,29,12,7853,4133,0.1199115619716478,196,108,41757,37288,4691,2164,3029,10273,11462,3329,0,0,75337,751,58,349,31,0,0,0,0,0,13510,8726,1195,0,0,0,0,0
434,3232,435.3381028262643,99957,287,155,29,12,7887,4156,0.12048180717708615,196,116,41671,37069,4696,2170,3120,10477,11697,3431,0,0,74983,803,69,351,32,0,0,0,0,0,13801,8689,1229,0,0,0,0,0
435,3232,436.2466356812773,99957,301,173,29,12,7930,4189,0.1212421341176706,198,104,41558,36875,4702,2167,3211,10668,11933,3535,0,0,74639,841,71,353,34,0,0,0,0,0,14105,8653,1261,0,0,0,0,0
436,3232,437.1573203176198,99957,298,177,29,12,7973,4216,0.12194243524715628,203,102,41453,36672,4717,2164,3299,10872,12170,3641,0,0,74273,894,80,359,35,0,0,0,0,0,14409,8617,1290,0,0,0,0,0
437,3232,438.07028559787176,99957,327,175,29,12,8038,4241,0.12284282241363786,183,95,41344,36470,4725,2174,3391,11073,12408,3749,0,0,73897,945,85,365,36,0,0,0,0,0,14729,8590,1310,0,0,0,0,0
438,3232,439.44387361677707,99956,312,189,30,12,8093,4284,0.12382448277241986,233,93,41192,36272,4751,2174,3481,11259,12648,3859,0,0,73499,1022,101,368,38,0,0,0,0,0,15033,8557,1338,0,0,0,0,0
439,3232,440.36207913197603,99956,314,188,30,12,8150,4306,0.1246148305254312,224,102,41064,36071,4785,2179,3582,11447,12889,3971,0,0,73120,1084,109,376,38,0,0,0,0,0,15342,8513,1374,0,0,0,0,0
440,3232,441.2832091275069,99954,301,182,32,12,8192,4325,0.12522760469816116,231,113,40948,35860,4801,2187,3686,11645,13131,4085,0,0,72728,1150,114,383,38,0,0,0,0,0,15661,8474,1406,0,0,0,0,0
441,3232,442.20706781870206,99953,302,175,33,12,8243,4345,0.12593919141996737,237,117,40821,35647,4826,2197,3780,11851,13373,4201,0,0,72343,1207,129,386,39,0,0,0,0,0,15973,8440,1436,0,0,0,0,0
442,3232,443.1336991213519,99953,304,184,33,12,8291,4370,0.1266695346813002,260,113,40676,35457,4847,2177,3879,12056,13616,4319,0,0,71980,1255,138,390,40,0,0,0,0,0,16279,8390,1481,0,0,0,0,0
443,3232,444.0632656455403,99953,306,180,33,12,8343,4393,0.12741988734705312,253,111,40574,35256,4858,2179,3975,12261,13860,4439,0,0,71602,1308,152,396,43,0,0,0,0,0,16590,8344,1518,0,0,0,0,0
444,3232,445.46232893227875,99952,322,199,34,12,8436,4444,0.1288618536897711,233,106,40439,35048,4896,2186,4075,12448,14105,4561,0,0,71186,1389,171,402,45,0,0,0,0,0,16905,8305,1549,0,0,0,0,0
445,3232,446.39745341264546,99952,325,211,34,12,8480,4479,0.1296522330718745,241,97,40308,34855,4910,2184,4181,12640,14350,4685,0,0,70803,1435,182,409,45,0,0,0,0,0,17231,8266,1581,0,0,0,0,0
446,3232,447.33544920888534,99952,329,209,34,12,8536,4505,0.13047262686089323,245,104,40169,34651,4932,2189,4290,12834,14596,4811,0,0,70410,1489,200,415,47,0,0,0,0,0,17552,8227,1612,0,0,0,0,0
447,3232,448.2765024396946,99952,346,206,34,12,8591,4527,0.13124299663838643,259,119,40031,34427,4937,2195,4392,13040,14843,4938,0,0,70026,1528,215,421,50,0,0,0,0,0,17882,8192,1638,0,0,0,0,0
448,3232,449.2205857516508,99952,346,197,34,12,8647,4554,0.13207339522971026,267,129,39889,34221,4958,2203,4505,13237,15090,5067,0,0,69627,1595,231,428,52,0,0,0,0,0,18198,8141,1680,0,0,0,0,0
449,3232,450.1679103476974,99952,350,213,34,12,8703,4588,0.13297382743716984,277,134,39756,34014,4971,2192,4611,13434,15337,5198,0,0,69235,1644,245,433,54,0,0,0,0,0,18527,8101,1713,0,0,0,0,0
450,3232,451.1183228844162,99952,368,211,34,12,8775,4615,0.1339643028653754,270,146,39607,33804,4994,2195,4726,13631,15585,5331,0,0,68832,1703,260,437,55,1,0,0,0,0,18854,8060,1750,0,0,0,0,0
451,3232,452.0719525624426,99952,385,220,34,12,8835,4652,0.1349347686889707,257,138,39481,33597,4997,2205,4845,13827,15833,5466,0,0,68426,1759,269,440,57,1,0,0,0,0,19194,8024,1782,0,0,0,0,0
452,3232,453.0286481596145,99952,392,219,34,12,8904,4685,0.13595525852409157,254,138,39332,33403,5025,2212,4962,14015,16081,5603,0,0,68002,1837,282,441,60,1,0,0,0,0,19526,7984,1819,0,0,0,0,0
453,3232,454.46989604525334,99949,389,216,36,13,8988,4739,0.13734004342214529,274,134,39175,33192,5058,2243,5067,14201,16330,5742,0,0,67537,1937,308,451,64,1,0,0,0,0,19861,7949,1841,0,0,0,0,0
454,3232,455.43374430687925,99949,410,220,36,13,9060,4779,0.13846061491360595,278,126,39016,32993,5075,2253,5184,14394,16579,5882,0,0,67126,1992,330,459,65,1,0,0,0,0,20194,7908,1874,0,0,0,0,0
455,3232,456.4012860305282,99949,417,220,36,13,9126,4805,0.13938108435302005,269,129,38882,32783,5091,2259,5304,14595,16828,6024,0,0,66724,2050,348,464,69,1,0,0,0,0,20520,7856,1917,0,0,0,0,0
456,3232,457.3722203085317,99949,431,220,36,13,9191,4833,0.14031155889503646,267,136,38748,32581,5095,2265,5422,14784,17077,6168,0,0,66337,2085,377,475,71,1,0,0,0,0,20841,7804,1958,0,0,0,0,0
457,3232,458.3464572577008,99949,425,217,36,13,9248,4868,0.14123202833445056,275,132,38608,32376,5109,2280,5546,14981,17326,6314,0,0,65917,2150,409,476,73,2,0,0,0,0,21164,7764,1994,0,0,0,0,0
458,3232,459.32422532570297,99949,425,217,36,13,9314,4908,0.14229256921029726,272,120,38442,32177,5149,2299,5675,15173,17575,6461,0,0,65484,2215,437,484,76,2,0,0,0,0,21503,7727,2021,0,0,0,0,0
