,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,2932,341.062128624524,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49936,49864,41,29,22,106,108,22,0,0,99670,0,0,0,0,0,0,0,0,0,130,198,0,0,0,0,0,0
341,2932,342.079897860012,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49934,49852,41,29,24,118,122,24,0,0,99654,0,0,0,0,0,0,0,0,0,146,198,0,0,0,0,0,0
342,2932,343.097701638394,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49837,41,29,26,133,137,26,0,0,99637,0,0,0,0,0,0,0,0,0,163,198,0,0,0,0,0,0
343,2932,344.11554688213533,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49931,49820,40,29,28,150,154,28,0,0,99618,0,0,0,0,0,0,0,0,0,182,198,0,0,0,0,0,0
344,2932,345.13341323661905,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49930,49802,40,29,29,168,172,30,0,0,99598,0,0,0,0,0,0,0,0,0,202,198,0,0,0,0,0,0
345,2932,346.15129394975867,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49929,49783,40,29,30,187,192,32,0,0,99576,0,0,0,0,0,0,0,0,0,224,198,0,0,0,0,0,0
346,2932,347.1692026687661,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49762,40,29,32,208,213,34,0,0,99553,0,0,0,0,0,0,0,0,0,247,198,0,0,0,0,0,0
347,2932,348.1871531129052,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49924,49739,40,29,35,231,236,37,0,0,99527,0,0,0,0,0,0,0,0,0,273,198,0,0,0,0,0,0
348,2932,349.20515897737585,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49921,49716,40,28,38,255,260,40,0,0,99500,0,0,0,0,0,0,0,0,0,300,198,0,0,0,0,0,0
349,2932,350.22322710722614,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49918,49690,40,28,41,281,286,43,0,0,99471,0,0,0,0,0,0,0,0,0,329,198,0,0,0,0,0,0
350,2932,351.2413575937616,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49915,49662,40,28,44,309,314,46,0,0,99440,0,0,0,0,0,0,0,0,0,360,198,0,0,0,0,0,0
351,2932,352.2595505283019,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49911,49634,40,28,48,337,343,50,0,0,99407,0,0,0,0,0,0,0,0,0,393,198,0,0,0,0,0,0
352,2932,353.27781957546813,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49907,49604,40,28,52,367,374,54,0,0,99372,0,0,0,0,0,0,0,0,0,428,198,0,0,0,0,0,0
353,2932,354.2961716450509,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49904,49572,39,28,56,399,407,58,0,0,99335,0,0,0,0,0,0,0,0,0,465,198,0,0,0,0,0,0
354,2932,355.31459320062606,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49900,49537,39,28,60,434,442,63,0,0,99295,0,0,0,0,0,0,0,0,0,505,198,0,0,0,0,0,0
355,2932,356.3330843514151,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49895,49501,39,28,65,470,479,68,0,0,99253,0,0,0,0,0,0,0,0,0,547,198,0,0,0,0,0,0
356,2932,357.01213608294387,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49891,49462,39,28,69,509,518,73,0,0,99209,0,0,0,0,0,0,0,0,0,591,198,0,0,0,0,0,0
357,2932,358.0308144089436,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49885,49423,39,27,75,549,559,79,0,0,99162,0,0,0,0,0,0,0,0,0,638,198,0,0,0,0,0,0
358,2932,359.0496103068754,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49879,49381,39,27,81,591,602,85,0,0,99113,0,0,0,0,0,0,0,0,0,687,198,0,0,0,0,0,0
359,2932,360.0685307232484,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49875,49338,37,27,87,634,647,91,0,0,99062,0,0,0,0,0,0,0,0,0,738,198,0,0,0,0,0,0
360,2932,361.08754164883106,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49868,49294,37,27,94,678,695,98,0,0,99007,0,0,0,0,0,0,0,0,0,793,198,0,0,0,0,0,0
361,2932,362.1066840705019,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49861,49246,37,27,101,726,745,105,0,0,98950,0,0,0,0,0,0,0,0,0,850,198,0,0,0,0,0,0
362,2932,363.12596498648946,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49854,49197,36,27,109,775,797,113,0,0,98890,0,0,0,0,0,0,0,0,0,910,198,0,0,0,0,0,0
363,2932,364.1453913638793,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49847,49143,36,27,116,829,852,121,0,0,98827,0,0,0,0,0,0,0,0,0,973,198,0,0,0,0,0,0
364,2932,365.16495656324616,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49840,49088,36,27,123,884,909,130,0,0,98761,0,0,0,0,0,0,0,0,0,1039,198,0,0,0,0,0,0
365,2932,366.18467430395464,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49831,49034,36,27,132,938,968,139,0,0,98693,0,0,0,0,0,0,0,0,0,1107,198,0,0,0,0,0,0
366,2932,367.2045720309099,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49821,48974,36,27,142,998,1030,149,0,0,98622,0,0,0,0,0,0,0,0,0,1178,197,1,0,0,0,0,0
367,2932,368.2246636789239,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49811,48914,36,26,152,1059,1094,160,0,0,98548,0,0,0,0,0,0,0,0,0,1252,196,2,0,0,0,0,0
368,2932,369.2449561907431,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49802,48850,36,26,161,1123,1161,171,0,0,98470,0,0,0,0,0,0,0,0,0,1330,196,2,0,0,0,0,0
369,2932,370.2654497254997,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49790,48786,36,25,173,1188,1231,183,0,0,98388,0,0,0,0,0,0,0,0,0,1412,196,2,0,0,0,0,0
370,2932,371.28617871228244,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49778,48716,36,25,185,1258,1303,195,0,0,98304,0,0,0,0,0,0,0,0,0,1496,196,2,0,0,0,0,0
371,2932,372.30715027153263,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49766,48651,35,25,198,1323,1378,208,0,0,98216,0,0,0,0,0,0,0,0,0,1584,196,2,0,0,0,0,0
372,2932,373.3283712627248,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49752,48576,35,24,212,1399,1456,222,0,0,98124,0,0,0,0,0,0,0,0,0,1676,196,2,0,0,0,0,0
373,2932,374.00934233878024,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49738,48501,35,24,226,1474,1536,236,0,0,98030,0,0,0,0,0,0,0,0,0,1770,196,2,0,0,0,0,0
374,2932,375.03113871969447,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49724,48424,35,24,240,1551,1619,251,0,0,97932,0,0,0,0,0,0,0,0,0,1868,196,2,0,0,0,0,0
375,2932,376.0532127662469,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49710,48348,35,22,254,1629,1705,267,0,0,97831,0,0,0,0,0,0,0,0,0,1969,195,3,0,0,0,0,0
376,2932,377.07557155354635,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49694,48265,35,22,270,1712,1794,284,0,0,97725,0,0,0,0,0,0,0,0,0,2075,195,3,0,0,0,0,0
377,2932,378.09826354630167,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49677,48180,35,22,287,1797,1885,302,0,0,97616,0,0,0,0,0,0,0,0,0,2184,195,3,0,0,0,0,0
378,2932,379.12130975638917,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49660,48094,35,22,304,1883,1979,320,0,0,97504,0,0,0,0,0,0,0,0,0,2296,195,3,0,0,0,0,0
379,2932,380.14471049652667,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49641,48002,35,22,323,1975,2076,339,0,0,97388,0,0,0,0,0,0,0,0,0,2412,195,3,0,0,0,0,0
380,2932,381.16849374904285,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49622,47909,35,22,342,2068,2176,359,0,0,97268,0,0,0,0,0,0,0,0,0,2532,195,3,0,0,0,0,0
381,2932,382.1926667426206,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49602,47812,35,22,362,2165,2279,380,0,0,97144,0,0,0,0,0,0,0,0,0,2656,195,3,0,0,0,0,0
382,2932,383.2172575430898,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49580,47714,35,22,384,2263,2385,402,0,0,97016,0,0,0,0,0,0,0,0,0,2784,195,3,0,0,0,0,0
383,2932,384.24228716400626,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49559,47613,35,22,405,2364,2494,425,0,0,96885,0,0,0,0,0,0,0,0,0,2915,194,4,0,0,0,0,0
384,2932,385.2677492902851,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49538,47507,35,22,426,2470,2606,449,0,0,96749,0,0,0,0,0,0,0,0,0,3051,194,4,0,0,0,0,0
385,2932,386.29365138411333,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49515,47399,35,22,449,2578,2721,474,0,0,96609,0,0,0,0,0,0,0,0,0,3191,194,4,0,0,0,0,0
386,2932,387.32003543026167,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49490,47286,35,22,474,2691,2839,500,0,0,96465,0,0,0,0,0,0,0,0,0,3335,194,4,0,0,0,0,0
387,2932,388.00457111140145,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49464,47170,35,22,500,2807,2960,527,0,0,96318,0,0,0,0,0,0,0,0,0,3482,193,5,0,0,0,0,0
388,2932,389.03201116300573,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49437,47052,35,22,527,2925,3084,555,0,0,96166,0,0,0,0,0,0,0,0,0,3634,193,5,0,0,0,0,0
389,2932,390.0600044245598,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49410,46937,35,22,554,3040,3211,584,0,0,96012,0,0,0,0,0,0,0,0,0,3788,191,7,0,0,0,0,0
390,2932,391.08856532235086,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49381,46817,35,22,583,3160,3341,614,0,0,95852,0,0,0,0,0,0,0,0,0,3948,191,7,0,0,0,0,0
391,2932,392.1177225662278,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49350,46693,35,22,614,3284,3474,645,0,0,95688,0,0,0,0,0,0,0,0,0,4112,191,7,0,0,0,0,0
392,2932,393.14751874013,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49320,46567,34,22,645,3410,3610,678,0,0,95519,0,0,0,0,0,0,0,0,0,4281,191,7,0,0,0,0,0
393,2932,394.1779407779821,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49288,46437,34,22,677,3540,3749,712,0,0,95347,0,0,0,0,0,0,0,0,0,4453,190,8,0,0,0,0,0
394,2932,395.209031473477,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49254,46305,34,22,711,3672,3891,747,0,0,95170,0,0,0,0,0,0,0,0,0,4630,190,8,0,0,0,0,0
395,2932,396.2408337373872,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49220,46170,34,22,745,3807,4036,783,0,0,94989,0,0,0,0,0,0,0,0,0,4811,190,8,0,0,0,0,0
396,2932,397.2733557771901,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49185,46033,34,22,780,3944,4184,821,0,0,94803,0,0,0,0,0,0,0,0,0,4997,190,8,0,0,0,0,0
397,2932,398.30660556877103,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49148,45895,34,22,817,4082,4335,860,0,0,94613,0,0,0,0,0,0,0,0,0,5187,190,8,0,0,0,0,0
398,2932,399.34063350702087,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49109,45755,34,22,856,4222,4489,900,0,0,94419,0,0,0,0,0,0,0,0,0,5381,190,8,0,0,0,0,0
399,2932,400.0304340012841,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49074,45606,34,22,891,4371,4645,942,0,0,94221,0,0,0,0,0,0,0,0,0,5579,190,8,0,0,0,0,0
400,2932,401.06600087737456,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49035,45464,33,22,931,4513,4804,985,0,0,94019,0,0,0,0,0,0,0,0,0,5781,190,8,0,0,0,0,0
401,2932,402.10239886360563,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48993,45321,33,22,973,4656,4966,1030,0,0,93813,0,0,0,0,0,0,0,0,0,5987,189,9,0,0,0,0,0
402,2932,403.1396788232637,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48949,45174,33,22,1017,4803,5131,1076,0,0,93602,0,0,0,0,0,0,0,0,0,6198,189,9,0,0,0,0,0
403,2932,404.177870686251,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48908,45022,33,22,1058,4955,5299,1123,0,0,93387,0,0,0,0,0,0,0,0,0,6413,189,9,0,0,0,0,0
404,2932,405.21695496531083,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48864,44864,32,22,1103,5113,5470,1172,0,0,93167,0,0,0,0,0,0,0,0,0,6633,189,9,0,0,0,0,0
405,2932,406.25697619819374,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48814,44699,32,22,1153,5278,5644,1222,0,0,92943,0,0,0,0,0,0,0,0,0,6857,189,9,0,0,0,0,0
406,2932,407.2980501779827,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48764,44537,32,21,1203,5441,5820,1274,0,0,92716,0,0,0,0,0,0,0,0,0,7084,188,10,0,0,0,0,0
407,2932,408.3402003547285,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48713,44367,32,21,1254,5611,5999,1328,0,0,92483,0,0,0,0,0,0,0,0,0,7317,188,10,0,0,0,0,0
408,2932,409.03556392093043,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48662,44195,32,20,1305,5784,6181,1383,0,0,92248,0,0,0,0,0,0,0,0,0,7552,186,12,0,0,0,0,0
409,2932,410.0077121401766,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48609,44024,32,20,1358,5955,6365,1440,0,0,92007,0,0,0,0,0,0,0,0,0,7793,186,12,0,0,0,0,0
410,2932,411.0192419816859,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48556,43860,32,20,1411,6119,6552,1498,0,0,91763,0,0,0,0,0,0,0,0,0,8037,185,13,0,0,0,0,0
411,2932,412.1054901086528,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48504,43691,32,20,1463,6288,6741,1558,0,0,91514,0,0,0,0,0,0,0,0,0,8286,185,13,0,0,0,0,0
412,2932,413.20367066814856,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48447,43528,32,20,1520,6451,6933,1620,0,0,91260,0,0,0,0,0,0,0,0,0,8540,185,13,0,0,0,0,0
413,2932,414.1951735965252,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48392,43350,32,20,1575,6629,7127,1683,0,0,91003,0,0,0,0,0,0,0,0,0,8797,185,13,0,0,0,0,0
414,2932,415.02394077765996,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48334,43172,32,20,1633,6807,7324,1748,0,0,90742,0,0,0,0,0,0,0,0,0,9058,184,14,0,0,0,0,0
415,2932,416.1146571834224,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48271,43003,32,20,1696,6976,7523,1815,0,0,90476,0,0,0,0,0,0,0,0,0,9324,184,14,0,0,0,0,0
416,2932,417.04148480965915,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48207,42821,32,20,1760,7158,7725,1884,0,0,90205,0,0,0,0,0,0,0,0,0,9595,184,14,0,0,0,0,0
417,2932,418.00956033970976,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48141,42645,32,20,1826,7334,7929,1954,0,0,89931,0,0,0,0,0,0,0,0,0,9869,184,14,0,0,0,0,0
418,2932,419.1003517985069,99998,0,0,0,0,118,80,0.001980039600792016,0,0,48077,42466,32,20,1890,7513,8135,2026,0,0,89653,0,0,0,0,0,0,0,0,0,10147,184,14,0,0,0,0,0
419,2932,420.06311556384605,99998,1,0,0,0,119,80,0.0019900398007960157,24,25,47990,42264,32,20,1952,7690,8343,2100,0,0,89371,0,0,0,0,0,0,0,0,0,10429,184,14,0,0,0,0,0
420,2932,421.0323414053926,99998,5,5,0,0,123,85,0.0020800416008320164,20,20,47925,42080,32,19,2017,7875,8554,2176,0,0,89086,0,0,0,0,0,0,0,0,0,10714,182,16,0,0,0,0,0
421,2932,422.16860127936957,99998,10,10,0,0,132,93,0.002250045000900018,12,12,47853,41900,36,22,2088,8055,8767,2254,0,0,88788,7,0,0,0,0,0,0,0,0,11005,182,16,0,0,0,0,0
422,2932,423.23524520732025,99998,12,16,0,0,135,101,0.002360047200944019,12,8,47781,41729,36,24,2158,8222,8982,2333,0,0,88491,10,0,0,0,0,0,0,0,0,11299,182,16,0,0,0,0,0
423,2932,424.0129025970923,99998,10,17,0,0,137,103,0.002400048000960019,11,7,47702,41527,40,24,2236,8424,9199,2414,0,0,88189,14,1,0,0,0,0,0,0,0,11596,182,16,0,0,0,0,0
424,2932,425.2313301135497,99998,11,16,0,0,141,106,0.00247004940098802,10,5,47624,41349,43,28,2311,8601,9418,2497,0,0,87881,20,2,0,0,0,0,0,0,0,11897,182,16,0,0,0,0,0
425,2932,426.0987927362321,99998,11,10,0,0,144,106,0.00250005000100002,7,8,47542,41152,46,34,2393,8795,9639,2582,0,0,87570,25,6,0,0,0,0,0,0,0,12199,182,16,0,0,0,0,0
426,2932,427.0515347203511,99998,10,10,0,0,145,107,0.00252005040100802,10,7,47459,40945,48,35,2472,9002,9861,2669,0,0,87259,28,6,0,0,0,0,0,0,0,12507,181,17,0,0,0,0,0
427,2932,428.28340801200625,99998,12,12,0,0,147,110,0.0025700514010280205,10,4,47376,40748,48,36,2553,9199,10085,2758,0,0,86945,29,6,0,0,0,0,0,0,0,12820,181,17,0,0,0,0,0
428,2932,429.025511794785,99998,13,12,0,0,151,111,0.002620052401048021,11,6,47286,40544,51,37,2638,9400,10311,2849,0,0,86627,32,7,0,0,0,0,0,0,0,13134,179,19,0,0,0,0,0
429,2932,430.09226367439345,99998,16,13,0,0,154,113,0.002670053401068021,11,7,47198,40348,51,38,2723,9593,10539,2942,0,0,86305,33,7,0,0,0,0,0,0,0,13455,179,19,0,0,0,0,0
430,2932,431.0031541416459,99998,19,11,0,0,160,114,0.002740054801096022,7,7,47111,40156,52,40,2810,9785,10768,3037,0,0,85977,39,7,0,0,0,0,0,0,0,13777,177,21,0,0,0,0,0
431,2932,432.0584668875389,99997,21,13,1,0,165,118,0.002830084902547076,5,7,47026,39959,54,41,2892,9979,10999,3133,0,0,85646,42,8,0,0,0,0,0,0,0,14103,177,21,0,0,0,0,0
432,2932,433.0116514120591,99997,21,12,1,0,166,118,0.0028400852025560765,8,10,46937,39755,55,42,2977,10180,11231,3231,0,0,85314,44,8,0,0,0,0,0,0,0,14433,177,21,0,0,0,0,0
433,2932,434.0024009732636,99997,23,11,1,0,169,120,0.002890086702601078,9,8,46839,39544,55,45,3072,10391,11465,3331,0,0,84976,48,8,0,0,0,0,0,0,0,14767,177,21,0,0,0,0,0
434,2932,435.1034790813334,99997,19,12,1,0,170,124,0.0029400882026460796,12,9,46747,39346,60,46,3160,10586,11700,3433,0,0,84632,55,9,0,0,0,0,0,0,0,15103,177,21,0,0,0,0,0
435,2932,436.0147114264719,99997,20,13,1,0,173,125,0.0029800894026820804,13,8,46659,39148,61,44,3245,10786,11936,3537,0,0,84295,55,11,0,0,0,0,0,0,0,15438,174,24,0,0,0,0,0
436,2932,437.10630261932556,99997,21,14,1,0,177,128,0.0030500915027450825,16,8,46556,38943,64,44,3341,10990,12173,3643,0,0,83949,58,13,0,0,0,0,0,0,0,15779,174,24,0,0,0,0,0
437,2932,438.1397952516287,99997,22,14,1,0,181,129,0.0031000930027900836,17,9,46457,38747,67,45,3435,11184,12411,3751,0,0,83600,62,13,0,0,0,0,0,0,0,16124,173,25,0,0,0,0,0
438,2932,439.13738923423875,99997,21,15,1,0,184,132,0.0031600948028440855,20,8,46356,38537,71,47,3530,11392,12651,3861,0,0,83244,68,13,0,0,0,0,0,0,0,16474,173,25,0,0,0,0,0
439,2932,440.09344841416606,99997,21,14,1,0,189,134,0.003230096902907087,19,8,46254,38323,76,50,3628,11604,12892,3973,0,0,82885,74,15,0,0,0,0,0,0,0,16825,173,25,0,0,0,0,0
440,2932,441.0302349098963,99997,26,14,1,0,194,136,0.003300099002970089,16,8,46152,38112,74,52,3730,11813,13134,4087,0,0,82528,75,16,0,0,0,0,0,0,0,17180,173,25,0,0,0,0,0
441,2932,442.0608778005333,99997,28,13,1,0,201,138,0.0033901017030510917,13,9,46050,37919,77,55,3830,12003,13376,4203,0,0,82165,80,19,0,0,0,0,0,0,0,17535,173,25,0,0,0,0,0
442,2932,443.11667265567587,99997,25,14,1,0,206,140,0.0034601038031140934,16,8,45942,37735,85,56,3930,12186,13619,4321,0,0,81796,88,20,0,0,0,0,0,0,0,17895,173,25,0,0,0,0,0
443,2932,444.0938664681313,99997,27,14,1,0,209,140,0.0034901047031410943,16,8,45826,37514,85,56,4044,12407,13863,4441,0,0,81431,89,20,0,0,0,0,0,0,0,18259,173,25,0,0,0,0,0
444,2932,445.09753543003376,99996,27,12,2,0,212,141,0.003530141205648226,19,9,45710,37315,87,59,4154,12604,14108,4563,0,0,81059,93,21,0,0,0,0,0,0,0,18625,173,25,0,0,0,0,0
445,2932,446.0614387043411,99996,30,13,2,0,219,143,0.0036201448057922316,17,7,45596,37092,91,60,4263,12827,14353,4687,0,0,80687,97,22,0,0,0,0,0,0,0,18992,172,26,0,0,0,0,0
446,2932,447.13128040618216,99996,29,15,2,0,224,147,0.0037101484059362372,24,7,45483,36897,97,60,4364,13020,14599,4813,0,0,80309,104,23,0,0,0,0,0,0,0,19362,171,27,0,0,0,0,0
447,2932,448.1213105089763,99996,34,14,2,0,230,148,0.003780151206048242,21,7,45369,36688,97,62,4476,13228,14846,4941,0,0,79934,106,24,0,0,0,0,0,0,0,19734,169,29,0,0,0,0,0
448,2932,449.27376166637004,99996,26,9,2,0,232,148,0.0038001520060802433,20,10,45257,36512,107,67,4587,13401,15093,5070,0,0,79543,121,24,0,0,0,0,0,0,0,20110,169,29,0,0,0,0,0
449,2932,450.31221500073866,99996,28,10,2,0,238,150,0.0038801552062082485,21,12,45133,36319,111,68,4704,13590,15341,5201,0,0,79162,125,25,0,0,0,0,0,0,0,20486,167,31,0,0,0,0,0
450,2932,451.0013680243812,99996,27,12,2,0,240,152,0.0039201568062722505,23,10,45005,36100,114,67,4828,13810,15589,5334,0,0,78778,128,25,0,0,0,0,0,0,0,20867,167,31,0,0,0,0,0
451,2932,452.06152877383647,99995,26,14,2,1,243,155,0.003980199009950497,21,7,44882,35883,117,66,4951,14028,15837,5469,0,0,78393,130,27,0,0,0,0,0,0,0,21247,166,32,0,0,0,0,0
452,2932,453.08857990209464,99995,30,14,2,1,252,157,0.004090204510225511,19,8,44755,35700,122,66,5071,14210,16085,5606,0,0,78004,135,29,0,0,0,0,0,0,0,21629,165,33,0,0,0,0,0
453,2932,454.0031212220501,99995,35,14,2,1,260,158,0.004180209010450522,20,10,44622,35507,125,67,5195,14400,16334,5745,0,0,77614,138,30,0,0,0,0,0,0,0,22015,164,34,0,0,0,0,0
454,2932,455.1858787492376,99995,37,14,2,1,266,162,0.004280214010700535,22,9,44495,35310,129,71,5314,14594,16583,5885,0,0,77218,146,30,0,0,0,0,0,0,0,22403,163,35,0,0,0,0,0
455,2932,456.1380322286385,99995,37,14,2,1,269,163,0.00432021601080054,24,9,44362,35092,132,71,5442,14812,16832,6027,0,0,76825,149,31,0,0,0,0,0,0,0,22792,162,36,0,0,0,0,0
456,2932,457.403939480832,99995,33,13,2,1,272,165,0.004370218510925546,28,11,44236,34902,139,74,5561,14998,17081,6171,0,0,76424,157,33,0,0,0,0,0,0,0,23183,162,36,0,0,0,0,0
457,2932,458.01174801878045,99995,33,13,2,1,277,167,0.004440222011100555,26,10,44098,34687,144,76,5696,15212,17330,6317,0,0,76022,164,33,0,0,0,0,0,0,0,23578,162,36,0,0,0,0,0
458,2932,459.25524168559417,99995,31,15,2,1,284,172,0.00456022801140057,25,7,43965,34519,153,79,5823,15378,17579,6465,0,0,75616,175,34,0,0,0,0,0,0,0,23972,160,38,0,0,0,0,0
459,2932,460.15322596936255,99995,32,17,2,1,289,178,0.004670233511675584,28,4,43822,34315,156,82,5959,15580,17827,6614,0,0,75213,181,36,0,0,0,0,0,0,0,24367,160,38,0,0,0,0,0
460,2932,461.00427846816797,99995,28,14,2,1,292,179,0.004710235511775589,31,4,43678,34121,162,86,6098,15773,18075,6765,0,0,74806,189,39,0,0,0,0,0,0,0,24763,160,38,0,0,0,0,0
461,2932,462.03328564255617,99995,32,14,2,1,302,180,0.004820241012050602,31,6,43533,33919,166,86,6235,15973,18323,6918,0,0,74402,193,42,0,0,0,0,0,0,0,25160,159,39,0,0,0,0,0
462,2932,463.0181462598848,99995,34,13,2,1,311,181,0.004920246012300615,32,8,43393,33743,171,88,6367,16146,18571,7072,0,0,73991,202,42,0,0,0,0,0,0,0,25562,159,39,0,0,0,0,0
463,2932,464.08089974625017,99995,39,12,2,1,318,183,0.005010250512525626,31,7,43251,33540,172,91,6504,16348,18818,7228,0,0,73587,204,45,0,0,0,0,0,0,0,25961,158,40,0,0,0,0,0
464,2932,465.07502090113286,99995,40,10,2,1,323,187,0.005100255012750638,33,8,43106,33346,176,96,6642,16538,19065,7385,0,0,73178,210,49,0,0,0,0,0,0,0,26360,157,41,0,0,0,0,0
465,2932,466.38681906084236,99995,40,12,2,1,331,190,0.005210260513025651,35,10,42964,33172,183,97,6775,16707,19312,7544,0,0,72766,217,51,0,0,0,0,0,0,0,26763,156,42,0,0,0,0,0
466,2932,467.00303429676444,99995,38,13,2,1,337,192,0.005290264513225661,35,12,42820,32964,190,98,6914,16911,19558,7704,0,0,72356,222,55,0,0,0,0,0,0,0,27164,155,43,0,0,0,0,0
467,2932,468.1252457690461,99995,43,11,2,1,350,195,0.005450272513625681,31,10,42679,32788,197,102,7047,17087,19804,7866,0,0,71939,231,59,0,0,0,0,0,0,0,27568,155,43,0,0,0,0,0
468,2932,469.34369238601374,99995,40,12,2,1,354,197,0.005510275513775689,33,11,42534,32607,204,102,7186,17266,20049,8029,0,0,71528,235,63,0,0,0,0,0,0,0,27971,154,44,0,0,0,0,0
469,2932,470.1254478673934,99995,44,11,2,1,363,199,0.005620281014050703,29,10,42381,32405,208,104,7335,17468,20293,8194,0,0,71118,240,66,0,0,0,0,0,0,0,28373,150,48,0,0,0,0,0
470,2932,471.2811747522147,99995,44,13,2,1,371,202,0.005730286514325716,29,13,42231,32225,216,105,7477,17642,20537,8360,0,0,70700,249,66,0,0,0,0,0,0,0,28782,149,49,0,0,0,0,0
471,2932,472.2372553181355,99995,50,13,2,1,378,204,0.005820291014550728,34,14,42083,32043,216,106,7614,17822,20780,8528,0,0,70289,250,68,0,0,0,0,0,0,0,29190,148,50,0,0,0,0,0
