,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
326,4258,327.0232872048367,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49613,49792,374,196,8,8,8,8,0,0,98892,0,0,1,0,0,0,0,0,0,16,1082,0,0,0,0,0,0
327,4258,328.04935056466485,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49612,49792,374,195,9,9,9,9,0,0,98890,0,0,1,0,0,0,0,0,0,18,1082,0,0,0,0,0,0
328,4258,329.0083108905879,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49612,49793,373,193,10,10,10,10,0,0,98888,0,0,1,0,0,0,0,0,0,20,1082,0,0,0,0,0,0
329,4258,330.01924163865135,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49612,49793,372,192,11,11,11,11,0,0,98886,0,0,1,0,0,0,0,0,0,22,1082,0,0,0,0,0,0
330,4258,331.1168321343974,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49613,49793,370,191,12,12,12,12,0,0,98884,0,0,1,0,0,0,0,0,0,24,1082,0,0,0,0,0,0
331,4258,332.0851620160615,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49613,49794,369,189,13,13,13,13,0,0,98882,0,0,1,0,0,0,0,0,0,26,1082,0,0,0,0,0,0
332,4258,333.0167285845415,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49613,49793,368,189,14,14,14,14,0,0,98880,0,0,1,0,0,0,0,0,0,28,1082,0,0,0,0,0,0
333,4258,334.04341830478313,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49617,49795,365,188,13,13,15,15,0,0,98879,0,0,1,0,0,0,0,0,0,29,1081,1,0,0,0,0,0
334,4258,335.080080341621,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49616,49794,365,188,14,14,16,16,0,0,98877,0,0,1,0,0,0,0,0,0,31,1081,1,0,0,0,0,0
335,4258,336.0015839604939,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49793,362,188,15,15,17,17,0,0,98875,0,0,1,0,0,0,0,0,0,33,1081,1,0,0,0,0,0
336,4258,337.0423749843031,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49617,49792,362,188,16,16,18,18,0,0,98873,0,0,1,0,0,0,0,0,0,35,1081,1,0,0,0,0,0
337,4258,338.0379467870531,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49792,360,187,17,17,19,19,0,0,98871,0,0,1,0,0,0,0,0,0,37,1081,1,0,0,0,0,0
338,4258,339.03381404402654,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49791,359,187,18,18,20,20,0,0,98869,0,0,1,0,0,0,0,0,0,39,1081,1,0,0,0,0,0
339,4258,340.0675601048997,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49790,358,187,19,19,21,21,0,0,98867,0,0,1,0,0,0,0,0,0,41,1081,1,0,0,0,0,0
340,4258,341.00989384491646,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49789,357,187,20,20,22,22,0,0,98865,0,0,1,0,0,0,0,0,0,43,1081,1,0,0,0,0,0
341,4258,342.00266053580833,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49619,49788,355,187,21,21,23,23,0,0,98863,0,0,1,0,0,0,0,0,0,45,1081,1,0,0,0,0,0
342,4258,343.02627247595666,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49619,49787,354,187,22,22,24,24,0,0,98861,0,0,1,0,0,0,0,0,0,47,1081,1,0,0,0,0,0
343,4258,344.021942967217,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49786,354,187,23,23,25,25,0,0,98859,0,0,1,0,0,0,0,0,0,49,1081,1,0,0,0,0,0
344,4258,345.0176336047554,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49785,352,187,25,24,26,27,0,0,98856,0,0,1,0,0,0,0,0,0,52,1081,1,0,0,0,0,0
345,4258,346.0133309843747,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49618,49784,350,186,27,26,28,29,0,0,98852,0,0,1,0,0,0,0,0,0,56,1081,1,0,0,0,0,0
346,4258,347.00902170160634,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49616,49783,350,185,29,28,30,31,0,0,98848,0,0,1,0,0,0,0,0,0,60,1081,1,0,0,0,0,0
347,4258,348.0047392554228,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49615,49782,349,184,31,30,32,33,0,0,98844,0,0,1,0,0,0,0,0,0,64,1081,1,0,0,0,0,0
348,4258,349.00047026792026,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49616,49780,346,184,33,32,34,35,0,0,98841,0,0,1,0,0,0,0,0,0,67,1080,2,0,0,0,0,0
349,4258,350.3281005038223,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49615,49779,344,183,36,34,37,38,0,0,98835,0,0,1,0,0,0,0,0,0,73,1080,2,0,0,0,0,0
350,4258,351.32384500183935,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49614,49777,342,182,39,37,40,41,0,0,98829,0,0,1,0,0,0,0,0,0,79,1080,2,0,0,0,0,0
351,4258,352.31960970224793,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49611,49775,342,182,42,39,43,44,0,0,98823,0,0,1,0,0,0,0,0,0,85,1080,2,0,0,0,0,0
352,4258,353.3154214077412,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49609,49771,341,182,45,43,47,48,0,0,98815,0,0,1,0,0,0,0,0,0,93,1080,2,0,0,0,0,0
353,4258,354.31127348440333,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49607,49768,339,181,49,47,51,52,0,0,98807,0,0,1,0,0,0,0,0,0,101,1080,2,0,0,0,0,0
354,4258,355.30716592220364,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49604,49763,338,181,53,52,56,57,0,0,98797,0,0,1,0,0,0,0,0,0,111,1080,2,0,0,0,0,0
355,4258,356.3031188820562,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49599,49758,338,181,58,57,61,62,0,0,98787,0,0,1,0,0,0,0,0,0,121,1080,2,0,0,0,0,0
356,4258,357.29916593203495,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49596,49752,337,181,62,63,67,67,0,0,98776,0,0,1,0,0,0,0,0,0,132,1080,2,0,0,0,0,0
357,4258,358.29527357402833,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49592,49746,336,181,67,69,73,73,0,0,98764,0,0,1,0,0,0,0,0,0,144,1080,2,0,0,0,0,0
358,4258,359.29145524801623,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49587,49739,334,181,74,76,80,80,0,0,98750,0,0,1,0,0,0,0,0,0,158,1080,2,0,0,0,0,0
359,4258,360.2877311233247,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49580,49732,334,180,81,84,88,87,0,0,98736,0,0,1,0,0,0,0,0,0,172,1079,3,0,0,0,0,0
360,4258,361.2841481971487,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49572,49725,334,178,89,93,97,95,0,0,98719,0,0,1,0,0,0,0,0,0,189,1079,3,0,0,0,0,0
361,4258,362.2807199520483,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49565,49715,332,178,98,103,107,104,0,0,98700,0,0,1,0,0,0,0,0,0,208,1079,3,0,0,0,0,0
362,4258,363.2774062187083,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49561,49706,328,177,106,113,118,113,0,0,98680,0,0,1,0,0,0,0,0,0,228,1079,3,0,0,0,0,0
363,4258,364.2742003044567,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49552,49694,328,177,115,125,130,123,0,0,98658,0,0,1,0,0,0,0,0,0,250,1079,3,0,0,0,0,0
364,4258,365.2711560962646,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49542,49682,327,176,126,138,143,134,0,0,98634,0,0,1,0,0,0,0,0,0,274,1079,3,0,0,0,0,0
365,4258,366.26829380726963,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49534,49668,324,176,137,152,157,146,0,0,98608,0,0,1,0,0,0,0,0,0,300,1079,3,0,0,0,0,0
366,4258,367.26561358502977,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49522,49653,324,176,149,167,172,159,0,0,98580,0,0,1,0,0,0,0,0,0,328,1079,3,0,0,0,0,0
367,4258,368.2631558846631,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49510,49638,323,174,162,184,189,173,0,0,98550,0,0,1,0,0,0,0,0,0,358,1078,4,0,0,0,0,0
368,4258,369.2609409926013,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49496,49623,322,172,177,201,207,188,0,0,98518,0,0,1,0,0,0,0,0,0,390,1077,5,0,0,0,0,0
369,4258,370.2590027288944,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49481,49605,321,171,193,220,227,205,0,0,98482,0,0,1,0,0,0,0,0,0,426,1076,6,0,0,0,0,0
370,4258,371.2573682855399,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49463,49585,321,169,211,242,249,223,0,0,98443,0,0,1,0,0,0,0,0,0,465,1075,7,0,0,0,0,0
371,4258,372.2560716468668,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49447,49563,319,169,229,264,273,242,0,0,98400,0,0,1,0,0,0,0,0,0,508,1075,7,0,0,0,0,0
372,4258,373.25509963686545,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49428,49538,317,169,250,289,299,263,0,0,98354,0,0,1,0,0,0,0,0,0,554,1074,8,0,0,0,0,0
373,4258,374.25451332134793,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49406,49514,317,167,272,315,327,285,0,0,98305,0,0,1,0,0,0,0,0,0,603,1073,9,0,0,0,0,0
374,4258,375.2543535549549,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49384,49487,316,166,295,343,357,309,0,0,98251,0,0,1,0,0,0,0,0,0,657,1073,9,0,0,0,0,0
375,4258,376.25463430120493,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49358,49456,316,166,321,374,390,335,0,0,98193,0,0,1,0,0,0,0,0,0,715,1072,10,0,0,0,0,0
376,4258,377.25542379377754,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49332,49423,316,165,347,408,425,362,0,0,98131,0,0,1,0,0,0,0,0,0,777,1072,10,0,0,0,0,0
377,4258,378.256742961894,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49304,49388,315,165,376,443,463,391,0,0,98066,0,0,1,0,0,0,0,0,0,842,1070,12,0,0,0,0,0
378,4258,379.2586196491043,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49274,49347,314,165,407,484,504,422,0,0,97994,0,0,1,0,0,0,0,0,0,914,1070,12,0,0,0,0,0
379,4258,380.2610886390394,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49244,49308,312,163,439,525,548,455,0,0,97919,0,0,1,0,0,0,0,0,0,989,1068,14,0,0,0,0,0
380,4258,381.26415739893275,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49212,49261,311,163,472,572,595,490,0,0,97838,0,0,1,0,0,0,0,0,0,1070,1067,15,0,0,0,0,0
381,4258,382.2678677355007,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49178,49211,310,163,507,622,646,527,0,0,97752,0,0,1,0,0,0,0,0,0,1156,1065,17,0,0,0,0,0
382,4258,383.27226834817856,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49142,49161,309,163,544,672,700,567,0,0,97658,0,0,1,0,0,0,0,0,0,1250,1065,17,0,0,0,0,0
383,4258,384.277394375867,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49104,49103,307,163,584,730,758,609,0,0,97559,0,0,1,0,0,0,0,0,0,1349,1064,18,0,0,0,0,0
384,4258,385.2832744798108,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49061,49043,307,162,627,791,820,654,0,0,97453,0,0,1,0,0,0,0,0,0,1455,1063,19,0,0,0,0,0
385,4258,386.2900126785187,99991,0,0,3,2,706,383,0.01089098018821694,0,0,49019,48979,305,162,671,855,886,701,0,0,97341,0,0,1,0,0,0,0,0,0,1567,1062,20,0,0,0,0,0
386,4258,387.2976037039398,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48975,48910,302,162,718,924,957,751,0,0,97222,0,0,1,0,0,0,0,0,0,1686,1060,22,0,0,0,0,0
387,4258,388.306097244134,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48927,48843,301,159,767,994,1032,804,0,0,97098,0,0,1,0,0,0,0,0,0,1810,1056,26,0,0,0,0,0
388,4258,389.3155776467461,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48873,48766,300,159,822,1071,1112,860,0,0,96963,0,0,1,0,0,0,0,0,0,1945,1055,27,0,0,0,0,0
389,4258,390.3261437570829,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48815,48685,299,159,881,1152,1197,919,0,0,96820,0,0,1,0,0,0,0,0,0,2088,1054,28,0,0,0,0,0
390,4258,391.00051050047966,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48757,48597,297,159,941,1240,1287,981,0,0,96668,0,0,1,0,0,0,0,0,0,2240,1054,28,0,0,0,0,0
391,4258,392.0134360315403,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48697,48504,295,159,1003,1333,1382,1046,0,0,96509,0,0,1,0,0,0,0,0,0,2399,1053,29,0,0,0,0,0
392,4258,393.0276151780889,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48634,48408,293,158,1068,1430,1483,1115,0,0,96339,0,0,1,0,0,0,0,0,0,2569,1053,29,0,0,0,0,0
393,4258,394.0430930204601,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48566,48306,292,158,1137,1532,1590,1187,0,0,96161,0,0,1,0,0,0,0,0,0,2747,1052,30,0,0,0,0,0
394,4258,395.05994998146207,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48495,48200,292,157,1208,1639,1703,1263,0,0,95974,0,0,1,0,0,0,0,0,0,2934,1050,32,0,0,0,0,0
395,4258,396.07828120578694,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48422,48085,291,156,1282,1755,1822,1342,0,0,95778,0,0,1,0,0,0,0,0,0,3130,1048,34,0,0,0,0,0
396,4258,397.09814035379003,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48347,47964,290,155,1358,1877,1948,1425,0,0,95573,0,0,1,0,0,0,0,0,0,3335,1044,38,0,0,0,0,0
397,4258,398.119546422793,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48270,47841,288,150,1437,2005,2080,1512,0,0,95359,0,0,1,0,0,0,0,0,0,3549,1039,43,0,0,0,0,0
398,4258,399.14259612218325,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48192,47708,285,149,1518,2139,2219,1603,0,0,95130,0,0,1,0,0,0,0,0,0,3778,1038,44,0,0,0,0,0
399,4258,400.1672596780222,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48103,47569,284,149,1608,2278,2365,1698,0,0,94891,0,0,1,0,0,0,0,0,0,4017,1036,46,0,0,0,0,0
400,4258,401.19380581122584,99991,0,0,3,2,706,383,0.01089098018821694,0,0,48012,47423,283,148,1700,2425,2519,1797,0,0,94639,0,0,1,0,0,0,0,0,0,4269,1035,47,0,0,0,0,0
401,4258,402.22224885385384,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47914,47275,281,148,1800,2573,2680,1901,0,0,94378,0,0,1,0,0,0,0,0,0,4530,1031,51,0,0,0,0,0
402,4258,403.25278981643845,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47811,47110,281,148,1903,2738,2849,2009,0,0,94103,0,0,1,0,0,0,0,0,0,4805,1029,53,0,0,0,0,0
403,4258,404.2855386325508,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47709,46944,277,148,2009,2904,3026,2121,0,0,93816,0,0,1,0,0,0,0,0,0,5092,1027,55,0,0,0,0,0
404,4258,405.3204614194331,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47604,46767,274,148,2117,3081,3211,2238,0,0,93515,0,0,1,0,0,0,0,0,0,5393,1026,56,0,0,0,0,0
405,4258,406.011666357821,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47492,46584,272,148,2231,3264,3404,2360,0,0,93200,0,0,1,0,0,0,0,0,0,5708,1026,56,0,0,0,0,0
406,4258,407.0512943850378,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47375,46391,268,146,2352,3459,3606,2486,0,0,92877,0,0,1,0,0,0,0,0,0,6031,1021,61,0,0,0,0,0
407,4258,408.0934492739943,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47253,46198,266,145,2476,3653,3817,2617,0,0,92538,0,0,1,0,0,0,0,0,0,6370,1018,64,0,0,0,0,0
408,4258,409.1382541204694,99991,0,0,3,2,706,383,0.01089098018821694,0,0,47129,45993,261,145,2605,3858,4036,2753,0,0,92190,0,0,1,0,0,0,0,0,0,6718,1011,71,0,0,0,0,0
409,4258,410.1858190565651,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46998,45782,257,143,2740,4071,4264,2894,0,0,91823,0,0,1,0,0,0,0,0,0,7085,1009,73,0,0,0,0,0
410,4258,411.2362037448559,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46865,45560,257,141,2873,4295,4501,3040,0,0,91443,0,0,1,0,0,0,0,0,0,7465,1006,76,0,0,0,0,0
411,4258,412.28956645653284,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46727,45331,256,140,3012,4525,4747,3191,0,0,91049,0,0,1,0,0,0,0,0,0,7859,1003,79,0,0,0,0,0
412,4258,413.3460444958002,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46581,45093,255,139,3159,4764,5003,3347,0,0,90641,0,0,1,0,0,0,0,0,0,8267,999,83,0,0,0,0,0
413,4258,414.0521613391991,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46426,44840,254,139,3315,5017,5268,3508,0,0,90218,0,0,1,0,0,0,0,0,0,8690,996,86,0,0,0,0,0
414,4258,415.115408591213,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46279,44583,253,138,3463,5275,5542,3675,0,0,89785,0,0,1,0,0,0,0,0,0,9123,988,94,0,0,0,0,0
415,4258,416.1820310685032,99991,0,0,3,2,706,383,0.01089098018821694,0,0,46119,44313,253,137,3623,5546,5826,3847,0,0,89333,0,0,1,0,0,0,0,0,0,9575,984,98,0,0,0,0,0
416,4258,417.2522981947188,99991,0,0,3,2,706,383,0.01089098018821694,0,0,45959,44051,249,135,3787,5810,6119,4024,0,0,88867,0,0,1,0,0,0,0,0,0,10041,980,102,0,0,0,0,0
417,4258,418.3262893916769,99991,0,0,3,2,706,383,0.01089098018821694,0,0,45786,43771,249,134,3960,6091,6422,4206,0,0,88386,0,0,1,0,0,0,0,0,0,10522,976,106,0,0,0,0,0
418,4258,419.0445266210961,99991,0,0,3,2,706,383,0.01089098018821694,0,0,45605,43472,249,134,4141,6390,6734,4394,0,0,87891,0,0,1,0,0,0,0,0,0,11017,971,111,0,0,0,0,0
419,4258,420.12678929377523,99991,0,2,3,2,706,385,0.010910981988378953,25,23,45399,43147,248,133,4323,6691,7056,4587,0,0,87380,0,0,1,0,0,0,0,0,0,11528,967,115,0,0,0,0,0
420,4258,421.015863366591,99991,4,6,3,2,710,389,0.010990989189027012,22,20,45220,42840,244,132,4505,6998,7387,4785,0,0,86859,0,0,1,0,0,0,0,0,0,12049,959,123,0,0,0,0,0
421,4258,422.0461535298581,99991,9,9,3,2,715,392,0.011070996389675071,22,18,45026,42532,242,130,4696,7307,7727,4988,0,0,86318,0,0,1,0,0,0,0,0,0,12590,957,125,0,0,0,0,0
422,4258,423.17722135781906,99991,13,10,3,2,720,394,0.011141002690242121,21,22,44833,42205,239,131,4889,7628,8077,5196,0,0,85761,2,0,1,0,0,0,0,0,0,13145,954,128,0,0,0,0,0
423,4258,424.1548406141753,99991,16,13,3,2,724,397,0.011211008990809172,20,19,44632,41867,239,130,5088,7967,8436,5410,0,0,85189,3,0,1,0,0,0,0,0,0,13716,952,130,0,0,0,0,0
424,4258,425.10952696805776,99991,24,21,3,2,736,407,0.011431028792591334,18,16,44429,41523,242,131,5282,8305,8804,5629,0,0,84602,8,1,1,0,0,0,0,0,0,14297,947,135,0,0,0,0,0
425,4258,426.17574864958294,99991,25,19,3,2,742,409,0.011511035993239391,28,21,44211,41172,244,135,5487,8649,9181,5853,0,0,83998,15,1,3,0,0,0,0,0,0,14894,941,139,0,0,0,0,0
426,4258,427.0960083359909,99991,32,20,3,2,753,413,0.011661049494454501,26,21,43990,40810,248,137,5699,9008,9566,6082,0,0,83381,22,1,3,0,0,0,0,0,0,15504,937,143,0,0,0,0,0
427,4258,428.25227567941363,99991,38,24,3,2,762,420,0.011821063895750617,26,18,43768,40447,246,139,5917,9368,9960,6316,0,0,82757,28,1,3,0,0,0,0,0,0,16122,927,153,0,0,0,0,0
428,4258,429.0919430201176,99991,45,26,3,2,774,427,0.012011080997289756,34,16,43534,40070,248,142,6134,9742,10362,6555,0,0,82115,35,4,3,0,0,0,0,0,0,16754,921,159,0,0,0,0,0
429,4258,430.13956611332304,99991,48,26,3,2,783,431,0.012141092698342851,37,17,43299,39684,253,146,6358,10123,10772,6798,0,0,81455,44,5,3,0,0,0,0,0,0,17404,919,161,0,0,0,0,0
430,4258,431.05977316115576,99991,52,19,3,2,797,433,0.012301107099638968,34,19,43071,39307,261,152,6577,10499,11189,7046,0,0,80783,58,10,3,0,0,0,0,0,0,18057,912,168,0,0,0,0,0
431,4258,432.0821225089733,99991,57,23,3,2,808,439,0.012471122401016091,39,17,42834,38906,265,153,6800,10897,11614,7298,0,0,80108,63,13,3,0,0,0,0,0,0,18724,905,175,0,0,0,0,0
432,4258,433.24271559302423,99990,63,22,4,2,821,444,0.012651265126512651,45,21,42594,38511,268,158,7024,11284,12046,7555,0,0,79412,73,14,4,0,0,0,0,0,0,19408,900,179,0,0,0,0,0
433,4258,434.18902298381846,99990,68,24,4,2,836,450,0.012861286128612861,45,22,42344,38101,275,159,7262,11690,12485,7816,0,0,78710,83,18,4,0,0,0,0,0,0,20096,892,187,0,0,0,0,0
434,4258,435.1408007212065,99990,61,23,4,2,843,454,0.012971297129712971,47,25,42102,37683,287,161,7497,12104,12930,8081,0,0,77989,98,22,4,0,0,0,0,0,0,20798,888,191,0,0,0,0,0
435,4258,436.098072730879,99990,58,27,4,2,851,463,0.013141314131413142,52,25,41850,37264,293,163,7741,12517,13381,8350,0,0,77265,110,26,4,0,0,0,0,0,0,21506,880,199,0,0,0,0,0
436,4258,437.0610624958908,99990,63,28,4,2,865,469,0.013341334133413341,59,22,41591,36862,298,165,7983,12919,13838,8623,0,0,76537,119,30,4,1,0,0,0,0,0,22221,869,209,0,0,0,0,0
437,4258,438.1294294649024,99990,74,32,4,2,883,476,0.013591359135913592,67,21,41314,36434,303,167,8236,13342,14300,8900,0,0,75793,129,30,4,1,0,0,0,0,0,22955,864,214,0,0,0,0,0
438,4258,439.10454336449214,99990,76,29,4,2,899,479,0.013781378137813782,68,24,41047,35994,314,171,8489,13778,14767,9180,0,0,75034,148,31,4,1,0,0,0,0,0,23694,857,221,0,0,0,0,0
439,4258,440.0859650955074,99990,85,27,4,2,916,482,0.01398139813981398,64,32,40781,35565,320,172,8744,14200,15238,9464,0,0,74279,157,35,4,1,0,0,0,0,0,24436,848,230,0,0,0,0,0
440,4258,441.07365860816134,99990,85,33,4,2,931,492,0.014231423142314232,64,31,40515,35117,332,173,8998,14642,15713,9751,0,0,73511,170,41,4,1,0,0,0,0,0,25185,841,237,0,0,0,0,0
441,4258,442.0678728643656,99990,95,40,4,2,949,501,0.014501450145014501,59,33,40244,34681,339,170,9257,15072,16192,10041,0,0,72749,173,48,4,1,0,0,0,0,0,25937,831,247,0,0,0,0,0
442,4258,443.06860878891814,99990,93,44,4,2,961,509,0.014701470147014702,76,33,39962,34244,350,171,9513,15504,16674,10334,0,0,71977,186,53,4,1,0,0,0,0,0,26691,815,263,0,0,0,0,0
443,4258,444.07620943560664,99990,102,42,4,2,980,517,0.014971497149714972,74,30,39696,33818,355,181,9767,15925,17159,10630,0,0,71196,194,64,5,1,0,0,0,0,0,27453,806,271,0,0,0,0,0
444,4258,445.0905292982745,99989,102,47,5,2,993,528,0.015211673284061247,79,28,39420,33390,362,183,10030,16348,17647,10928,0,0,70407,204,72,5,1,0,0,0,0,0,28223,798,279,0,0,0,0,0
445,4258,446.11181833629524,99989,115,47,5,2,1018,537,0.015551710688175699,81,38,39139,32949,370,188,10288,16774,18136,11228,0,0,69611,220,77,5,1,0,0,0,0,0,28998,789,288,0,0,0,0,0
446,4258,447.1402515113137,99989,122,54,5,2,1041,548,0.015891748092290152,94,37,38845,32497,379,189,10553,17219,18627,11530,0,0,68811,235,82,5,1,0,0,0,0,0,29778,781,296,0,0,0,0,0
447,4258,448.17612279576474,99989,136,59,5,2,1066,559,0.01625178769664663,99,43,38570,32035,383,192,10805,17667,19119,11834,0,0,68011,243,91,5,1,0,0,0,0,0,30561,777,300,0,0,0,0,0
448,4258,449.21914586097364,99989,142,59,5,2,1095,570,0.016651831701487162,102,45,38277,31591,402,198,11070,18103,19612,12140,0,0,67196,266,102,5,1,0,0,0,0,0,31342,770,307,0,0,0,0,0
449,4258,450.2699240038591,99989,148,63,5,2,1123,583,0.01706187680644871,102,48,38001,31142,415,204,11327,18539,20105,12447,0,0,66389,285,114,4,2,0,0,0,0,0,32118,759,318,0,0,0,0,0
450,4258,451.3283602695089,99988,155,66,6,2,1152,595,0.01747209665159819,115,50,37707,30716,435,209,11580,18955,20598,12756,0,0,65575,307,122,4,2,0,0,0,0,0,32901,748,329,0,0,0,0,0
451,4258,452.0383593781994,99988,164,64,6,2,1172,603,0.017752130255630674,121,52,37405,30264,444,214,11858,19402,21090,13066,0,0,64767,318,132,4,2,0,0,0,0,0,33688,743,334,0,0,0,0,0
452,4258,453.11303042889404,99988,175,66,6,2,1211,615,0.018262191462975558,120,57,37115,29847,464,223,12118,19803,21581,13377,0,0,63951,338,150,4,2,0,0,0,0,0,34466,737,340,0,0,0,0,0
453,4258,454.19608043002637,99988,190,73,6,2,1253,630,0.01883225987118454,110,57,36818,29412,486,225,12388,20229,22070,13688,0,0,63130,363,160,4,2,0,0,0,0,0,35252,733,344,0,0,0,0,0
454,4258,455.2878000262416,99988,191,80,6,2,1284,650,0.019342321078529425,125,60,36501,28988,510,236,12665,20632,22558,14000,0,0,62305,392,174,4,2,0,0,0,0,0,36034,729,348,0,0,0,0,0
455,4258,456.0206694847692,99988,204,83,6,2,1314,659,0.019732367884146097,127,63,36195,28548,523,240,12943,21062,23043,14312,0,0,61496,412,177,4,2,0,0,0,0,0,36820,721,356,0,0,0,0,0
456,4258,457.13055244619613,99988,202,93,6,2,1342,675,0.02017242069048286,153,69,35885,28132,550,239,13202,21463,23526,14624,0,0,60687,437,187,5,2,0,0,0,0,0,37594,709,367,0,0,0,0,0
457,4258,458.249527304594,99988,209,99,6,2,1384,694,0.020782493899267913,154,76,35598,27715,579,249,13452,21857,24006,14936,0,0,59867,473,199,5,2,0,0,0,0,0,38366,701,375,0,0,0,0,0
