,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
292,5028,293.17358698484543,99974,288,170,18,4,5377,2756,0.08135115129933783,144,91,45766,47795,3782,1938,0,0,0,0,0,0,92504,0,0,181,1,0,0,0,0,0,0,7288,0,0,0,0,0,0
293,5028,294.2386531140441,99974,297,167,18,4,5423,2777,0.0820213255446416,149,106,45730,47767,3804,1954,0,0,0,0,0,0,92444,0,0,182,1,0,0,0,0,0,0,7347,0,0,0,0,0,0
294,5028,295.3044012640393,99974,298,161,18,4,5463,2797,0.08262148158521215,158,107,45699,47757,3825,1969,0,0,0,0,0,0,92380,0,0,183,1,0,0,0,0,0,0,7410,0,0,0,0,0,0
295,5028,296.01529251224827,99974,303,164,18,4,5496,2815,0.08313161421969713,159,106,45676,47744,3842,1980,0,0,0,0,0,0,92340,0,0,186,1,0,0,0,0,0,0,7447,0,0,0,0,0,0
296,5028,297.08212733116056,99974,312,159,18,4,5544,2836,0.08382179366635326,154,109,45647,47726,3867,2000,0,0,0,0,0,0,92280,0,0,191,1,0,0,0,0,0,0,7502,0,0,0,0,0,0
297,5028,298.1495995367679,99973,324,159,18,5,5603,2866,0.0847128724755684,161,107,45599,47707,3896,2020,0,0,0,0,0,0,92204,0,0,192,1,0,0,0,0,0,0,7576,0,0,0,0,0,0
298,5028,299.2179610038594,99973,312,165,18,5,5647,2894,0.08543306692807058,173,111,45559,47683,3936,2034,0,0,0,0,0,0,92127,0,0,193,1,0,0,0,0,0,0,7652,0,0,0,0,0,0
299,5028,300.28720796280845,99972,318,165,19,5,5704,2925,0.08631416796703077,175,114,45515,47665,3971,2049,0,0,0,0,0,0,92049,0,0,197,1,0,0,0,0,0,0,7725,0,0,0,0,0,0
300,5028,301.0005721379664,99972,310,168,19,5,5736,2944,0.08682431080702596,179,111,45497,47657,3993,2057,0,0,0,0,0,0,91998,0,0,202,1,0,0,0,0,0,0,7771,0,0,0,0,0,0
301,5028,302.0712509829505,99972,295,167,19,5,5772,2965,0.08739447045172648,194,106,45467,47645,4023,2075,0,0,0,0,0,0,91931,0,0,208,1,0,0,0,0,0,0,7832,0,0,0,0,0,0
302,5028,303.1426704962764,99972,291,162,19,5,5806,2990,0.08798463569799544,198,105,45436,47630,4054,2096,0,0,0,0,0,0,91868,0,0,213,1,0,0,0,0,0,0,7890,0,0,0,0,0,0
303,5028,304.2147984579615,99972,299,168,19,5,5848,3018,0.08868483175289081,208,100,45408,47614,4064,2111,0,0,0,0,0,0,91815,0,0,216,1,0,0,0,0,0,0,7940,0,0,0,0,0,0
304,5028,305.2875369505648,99972,316,174,19,5,5901,3046,0.08949505861641259,205,99,45369,47593,4089,2127,0,0,0,0,0,0,91759,0,0,218,1,0,0,0,0,0,0,7994,0,0,0,0,0,0
305,5028,306.00307646691056,99972,323,184,19,5,5945,3068,0.09015524346817108,186,101,45348,47577,4122,2131,0,0,0,0,0,0,91712,0,0,220,1,0,0,0,0,0,0,8039,0,0,0,0,0,0
306,5028,307.07701449814186,99972,318,179,19,5,5985,3090,0.0907754171167927,203,98,45307,47563,4151,2153,0,0,0,0,0,0,91644,0,0,224,1,0,0,0,0,0,0,8103,0,0,0,0,0,0
307,5028,308.1518505695076,99972,315,173,19,5,6033,3117,0.09152562717560916,214,99,45269,47547,4181,2174,0,0,0,0,0,0,91565,0,0,229,1,0,0,0,0,0,0,8177,0,0,0,0,0,0
308,5028,309.22752956409903,99970,322,178,20,6,6080,3146,0.09228768630589176,217,95,45229,47530,4210,2189,0,0,0,0,0,0,91506,0,0,234,1,0,0,0,0,0,0,8229,0,0,0,0,0,0
309,5028,310.3039121552733,99970,322,165,20,6,6137,3168,0.09307792337701311,198,91,45210,47526,4248,2210,0,0,0,0,0,0,91418,0,0,238,1,0,0,0,0,0,0,8313,0,0,0,0,0,0
310,5028,311.0219579886287,99969,324,168,21,6,6165,3182,0.09349898468525243,214,87,45184,47522,4255,2215,0,0,0,0,0,0,91383,0,0,240,1,0,0,0,0,0,0,8345,0,0,0,0,0,0
311,5028,312.0996665308836,99969,335,174,21,6,6228,3208,0.09438926067080795,210,98,45152,47496,4280,2224,0,0,0,0,0,0,91317,0,0,246,1,0,0,0,0,0,0,8405,0,0,0,0,0,0
312,5028,313.1779775637085,99969,342,175,21,6,6281,3231,0.0951494963438666,222,90,45105,47487,4308,2240,0,0,0,0,0,0,91253,0,0,250,1,0,0,0,0,0,0,8465,0,0,0,0,0,0
313,5028,314.2572206537447,99969,352,168,21,6,6344,3257,0.09603977232942212,211,93,45072,47469,4342,2262,0,0,0,0,0,0,91171,0,0,254,1,0,0,0,0,0,0,8543,0,0,0,0,0,0
314,5028,315.33728142521426,99968,354,175,22,6,6400,3285,0.09688100192061459,210,89,45030,47452,4382,2276,0,0,0,0,0,0,91098,0,0,256,1,0,0,0,0,0,0,8613,0,0,0,0,0,0
315,5028,316.05780872878324,99968,347,166,22,6,6434,3300,0.09737115877080665,199,90,45017,47444,4413,2292,0,0,0,0,0,0,91034,0,0,257,1,0,0,0,0,0,0,8676,0,0,0,0,0,0
316,5028,317.1393903924243,99968,342,168,22,6,6491,3322,0.09816141165172855,193,106,44978,47417,4463,2301,0,0,0,0,0,0,90957,0,0,262,1,0,0,0,0,0,0,8748,0,0,0,0,0,0
317,5028,318.2218694081691,99968,344,171,22,6,6553,3358,0.09914172535211267,185,88,44948,47408,4499,2325,0,0,0,0,0,0,90869,0,0,267,1,0,0,0,0,0,0,8831,0,0,0,0,0,0
318,5028,319.3052351726875,99968,351,166,22,6,6607,3378,0.09988196222791293,182,104,44910,47380,4533,2342,0,0,0,0,0,0,90803,0,0,273,1,0,0,0,0,0,0,8891,0,0,0,0,0,0
319,5028,320.02798007301055,99968,345,172,22,6,6641,3397,0.1004121318822023,180,101,44895,47367,4555,2351,1,1,1,1,0,0,90748,0,0,273,1,0,0,0,0,0,2,8944,0,0,0,0,0,0
320,5028,321.3290908351943,99968,336,169,22,6,6704,3426,0.10133242637644047,186,107,44852,47343,4600,2371,2,2,2,2,0,0,90651,0,0,281,1,0,0,0,0,0,3,9031,1,0,0,0,0,0
321,5028,322.31167865422344,99967,339,180,23,6,6752,3461,0.10216371402562846,181,92,44828,47332,4624,2385,3,3,3,3,0,0,90588,0,0,288,1,0,0,0,0,0,4,9084,2,0,0,0,0,0
322,5028,323.0357562818575,99967,336,182,23,6,6768,3468,0.10239378995068373,192,93,44810,47327,4633,2386,4,4,4,4,0,0,90563,0,0,288,1,0,0,0,0,0,5,9107,3,0,0,0,0,0
323,5028,324.0249220272617,99967,355,182,23,6,6820,3488,0.1031140276291176,190,87,44777,47318,4647,2399,6,6,6,6,0,0,90510,0,0,292,1,0,0,0,0,0,9,9152,3,0,0,0,0,0
324,5028,325.182854475679,99965,361,172,25,6,6886,3516,0.10405641974691142,192,85,44728,47299,4684,2428,8,8,8,8,0,0,90416,0,0,300,1,0,0,0,0,0,13,9232,3,0,0,0,0,0
325,5028,326.0425930507724,99965,358,183,25,6,6939,3538,0.10480668233881858,194,94,44688,47278,4723,2426,10,11,11,10,0,0,90347,0,0,303,1,0,0,0,0,0,18,9293,3,0,0,0,0,0
326,5028,327.01787001932337,99965,363,178,25,6,6988,3564,0.10555694493072576,207,101,44649,47250,4741,2449,13,14,14,13,0,0,90273,0,0,307,1,0,0,0,0,0,21,9357,6,0,0,0,0,0
327,5028,328.02408358276716,99965,342,180,25,6,7032,3593,0.10628720052018206,221,96,44610,47230,4784,2468,16,18,18,16,0,0,90182,0,0,312,2,0,0,0,0,0,26,9436,7,0,0,0,0,0
328,5028,329.09852057118263,99965,371,197,25,6,7100,3634,0.10737758215375381,204,75,44574,47208,4804,2489,20,23,23,20,0,0,90114,0,0,316,2,0,0,0,0,0,35,9491,7,0,0,0,0,0
329,5028,330.058112299994,99965,363,183,25,6,7143,3652,0.10798779572850498,214,89,44539,47177,4833,2514,24,29,29,24,0,0,90031,0,0,325,2,0,0,0,0,0,44,9555,8,0,0,0,0,0
330,5028,331.16469517269957,99964,367,176,25,7,7225,3684,0.10912928654315554,217,90,44480,47153,4881,2536,28,36,36,29,0,0,89907,0,0,329,2,0,0,0,0,0,55,9662,9,0,0,0,0,0
331,5028,332.25869629813167,99963,361,165,25,8,7276,3710,0.10990066324540079,218,86,44449,47139,4911,2556,34,44,44,35,0,0,89803,0,0,331,2,0,0,0,0,0,67,9749,11,0,0,0,0,0
332,5028,333.3536190470556,99963,365,166,25,8,7331,3737,0.11072096675770035,221,84,44407,47119,4940,2569,40,52,53,41,0,0,89715,0,0,332,3,0,0,0,0,0,80,9821,12,0,0,0,0,0
333,5028,334.0841000576779,99963,368,161,25,8,7377,3747,0.11128117403439272,202,108,44385,47083,4971,2576,47,62,63,48,0,0,89650,0,0,340,3,0,0,0,0,0,95,9861,14,0,0,0,0,0
334,5028,335.1806648847573,99963,376,161,25,8,7436,3774,0.1121414923521703,210,103,44331,47062,5001,2591,55,73,74,56,0,0,89563,0,0,347,3,0,0,0,0,0,111,9922,17,0,0,0,0,0
335,5028,336.27833145039824,99961,381,154,27,8,7506,3796,0.11306409499704885,192,120,44291,47023,5044,2608,63,85,86,64,0,0,89458,0,0,354,4,0,0,0,0,0,131,9997,17,0,0,0,0,0
336,5028,337.0107021896176,99961,379,162,27,8,7536,3821,0.11361430958073648,201,114,44251,47002,5069,2613,71,99,100,73,0,0,89389,0,0,355,5,0,0,0,0,0,153,10042,17,0,0,0,0,0
337,5028,338.11027471011295,99961,389,169,27,8,7594,3851,0.1144946529146367,199,122,44208,46968,5095,2618,80,113,115,83,0,0,89305,0,0,363,6,0,0,0,0,0,176,10092,19,0,0,0,0,0
338,5028,339.21082725910804,99960,405,164,27,9,7657,3881,0.11542617046818728,203,123,44163,46931,5109,2641,91,130,132,94,0,0,89209,0,0,368,7,0,0,0,0,0,197,10153,26,0,0,0,0,0
339,5028,340.3123867843978,99960,390,165,27,9,7702,3914,0.11620648259303722,227,122,44104,46896,5147,2660,103,146,150,106,0,0,89100,0,0,376,7,0,0,0,0,0,222,10224,31,0,0,0,0,0
340,5028,341.0474774017883,99960,372,164,27,9,7741,3934,0.11679671868747499,230,127,44074,46860,5180,2672,115,166,170,118,0,0,88996,0,0,380,7,0,0,0,0,0,252,10292,33,0,0,0,0,0
341,5028,342.15125287142905,99959,376,176,28,9,7809,3973,0.1178683260136656,230,123,44018,46824,5219,2680,127,186,191,131,0,0,88879,0,0,384,7,0,0,0,0,0,282,10370,37,0,0,0,0,0
342,5028,343.2562254173489,99959,379,181,28,9,7882,4013,0.11899878950369651,224,115,43970,46788,5256,2697,141,208,214,145,0,0,88751,0,0,395,7,0,0,0,0,0,316,10450,40,0,0,0,0,0
343,5028,344.36246704877937,99959,399,179,28,9,7959,4045,0.12008923658700067,191,117,43939,46744,5288,2717,153,232,239,160,0,0,88626,0,0,400,7,0,0,0,0,0,355,10530,41,0,0,0,0,0
344,5028,345.10047245257664,99959,398,185,28,9,7996,4066,0.12066947448453866,198,113,43901,46709,5304,2723,169,259,266,176,0,0,88541,0,0,402,7,0,0,0,0,0,389,10570,50,0,0,0,0,0
345,5028,346.20854154008464,99958,393,195,29,9,8050,4109,0.12164108925748815,217,107,43837,46659,5337,2740,185,288,295,193,0,0,88416,0,0,410,7,0,0,0,0,0,430,10640,55,0,0,0,0,0
346,5028,347.3179515338043,99958,391,181,29,9,8103,4129,0.12237139598631425,225,117,43782,46614,5368,2760,203,317,326,211,0,0,88288,0,0,413,8,0,0,0,0,0,473,10716,60,0,0,0,0,0
347,5028,348.0583287470301,99958,393,172,29,9,8162,4143,0.12310170271514036,204,121,43740,46575,5410,2773,222,348,359,230,0,0,88164,0,0,418,8,0,0,0,0,0,522,10783,63,0,0,0,0,0
348,5028,349.17035913135936,99955,379,181,31,10,8206,4176,0.12387574408483817,215,118,43701,46526,5430,2781,242,382,394,250,0,0,88040,0,0,424,8,0,0,0,0,0,570,10843,70,0,0,0,0,0
349,5028,350.2835180327519,99954,386,195,32,10,8268,4213,0.12486743902195009,207,123,43648,46463,5462,2791,263,416,431,271,0,0,87916,0,0,429,8,0,0,0,0,0,621,10903,77,0,0,0,0,0
350,5028,351.02623745126914,99954,375,188,32,10,8303,4238,0.12546771514896854,207,119,43607,46412,5492,2815,285,454,470,293,0,0,87785,0,0,431,8,0,0,0,0,0,676,10971,83,0,0,0,0,0
351,5028,352.14182662497217,99954,379,191,32,10,8355,4275,0.1263581247373792,216,113,43546,46360,5518,2829,307,495,511,316,0,0,87659,0,0,434,8,0,0,0,0,0,723,11030,100,0,0,0,0,0
352,5028,353.2587866223287,99954,366,200,32,10,8398,4312,0.1271584929067371,230,105,43496,46303,5543,2842,331,538,554,340,0,0,87523,0,0,443,8,0,0,0,0,0,784,11090,106,0,0,0,0,0
353,5028,354.00413014147574,99954,361,206,32,10,8446,4333,0.1278488104528083,217,98,43459,46255,5575,2847,354,582,599,365,0,0,87401,0,0,448,10,0,0,0,0,0,847,11135,113,0,0,0,0,0
354,5028,355.1234304410153,99954,376,200,32,10,8508,4360,0.12873922004121896,204,113,43413,46182,5594,2865,379,628,647,391,0,0,87258,0,0,452,11,0,0,0,0,0,915,11200,118,0,0,0,0,0
355,5028,356.24386560443827,99954,379,201,32,10,8581,4396,0.1298297216719691,176,110,43375,46121,5631,2880,405,676,697,418,0,0,87097,0,0,461,12,0,0,0,0,0,981,11275,128,0,0,0,0,0
356,5028,357.3656131021955,99954,374,196,32,10,8625,4425,0.13056005762650819,204,114,43313,46046,5643,2904,432,728,750,446,0,0,86951,0,0,466,12,0,0,0,0,0,1049,11335,141,0,0,0,0,0
357,5028,358.1142042620981,99954,376,195,32,10,8662,4452,0.13120035216199452,203,108,43270,45986,5657,2917,460,782,805,475,0,0,86822,0,0,471,14,0,0,0,0,0,1122,11375,150,0,0,0,0,0
358,5028,359.2384512222201,99954,376,190,32,10,8720,4475,0.1320107249334694,207,115,43202,45912,5694,2932,487,839,863,505,0,0,86660,0,0,475,15,0,0,0,0,0,1203,11445,156,0,0,0,0,0
359,5028,360.3644267525417,99953,363,187,33,10,8781,4510,0.1329724970736246,198,105,43153,45850,5733,2951,518,895,923,536,0,0,86475,0,0,482,15,0,0,0,0,0,1283,11531,167,0,0,0,0,0
360,5028,361.1160048082616,99953,366,184,33,10,8825,4530,0.1336127980150671,191,103,43103,45782,5757,2965,548,954,986,568,0,0,86332,0,0,484,16,0,0,0,0,0,1366,11576,179,0,0,0,0,0
361,5028,362.2449760261431,99953,362,180,33,10,8880,4556,0.13442317889408023,185,102,43047,45708,5790,2985,581,1013,1051,602,0,0,86161,0,0,490,16,0,0,0,0,0,1454,11642,190,0,0,0,0,0
362,5028,363.3755385276214,99953,359,185,33,10,8934,4596,0.13536362090182386,199,98,42978,45627,5820,3003,609,1075,1119,637,0,0,85984,0,0,497,17,0,0,0,0,0,1547,11709,199,0,0,0,0,0
363,5028,364.13013520618097,99953,358,187,33,10,8969,4612,0.13587386071453583,210,94,42922,45562,5830,3004,645,1141,1189,673,0,0,85847,0,0,500,17,0,0,0,0,0,1637,11737,215,0,0,0,0,0
364,5028,365.26367121009486,99953,360,198,33,10,9029,4652,0.13687433093553972,203,86,42862,45480,5859,3012,681,1212,1262,710,0,0,85673,0,0,505,18,0,0,0,0,0,1730,11796,231,0,0,0,0,0
365,5028,366.0203220592744,99953,364,193,33,10,9067,4667,0.13740458015267176,200,91,42817,45393,5866,3025,718,1286,1338,748,0,0,85517,0,0,507,18,0,0,0,0,0,1834,11836,241,0,0,0,0,0
366,5028,367.1567102962627,99953,357,180,33,10,9112,4691,0.13809490460516444,203,100,42772,45295,5881,3050,752,1363,1417,787,0,0,85342,0,0,518,19,0,0,0,0,0,1932,11882,260,0,0,0,0,0
367,5028,368.2945082804369,99952,354,173,34,10,9172,4720,0.1389867136225388,195,102,42722,45207,5903,3069,790,1437,1498,828,0,0,85141,0,0,525,19,0,0,0,0,0,2041,11953,273,0,0,0,0,0
368,5028,369.0538644193759,99951,354,178,35,10,9216,4744,0.13966843753439184,191,101,42672,45119,5917,3071,829,1519,1582,870,0,0,84973,0,0,529,20,0,0,0,0,0,2151,11990,288,0,0,0,0,0
369,5028,370.19430449555074,99951,354,172,35,10,9270,4775,0.1405188542385769,187,92,42614,45029,5938,3092,870,1603,1669,913,0,0,84775,0,0,537,21,0,0,0,0,0,2267,12050,301,0,0,0,0,0
370,5028,371.3363803835556,99950,353,169,36,10,9323,4801,0.14131065532766382,171,96,42568,44940,5959,3104,911,1679,1759,957,0,0,84587,0,0,546,21,0,0,0,0,0,2381,12094,321,0,0,0,0,0
371,5028,372.0986028599777,99949,340,171,37,10,9354,4818,0.1417923140801809,168,101,42511,44838,5987,3109,955,1769,1852,1002,0,0,84407,0,0,549,22,0,0,0,0,0,2507,12131,333,0,0,0,0,0
372,5028,373.24381818801345,99949,331,161,37,10,9398,4847,0.14252268657015077,170,102,42453,44739,6007,3131,1000,1855,1947,1049,0,0,84205,0,0,554,24,0,0,0,0,0,2624,12186,356,0,0,0,0,0
373,5028,374.00835168675167,99949,323,162,37,10,9424,4863,0.14294290087944853,169,98,42408,44650,6014,3132,1047,1946,2045,1097,0,0,84030,0,0,556,25,0,0,0,0,0,2753,12213,372,0,0,0,0,0
374,5028,375.1567322273334,99948,313,162,37,11,9477,4897,0.14381478368751752,159,90,42348,44554,6049,3145,1092,2036,2146,1146,0,0,83817,0,0,563,27,0,0,0,0,0,2878,12268,395,0,0,0,0,0
375,5028,376.30680641761654,99948,312,160,37,11,9520,4924,0.14451514787689598,147,98,42309,44452,6059,3149,1134,2128,2250,1196,0,0,83624,0,0,569,28,0,0,0,0,0,3005,12301,421,0,0,0,0,0
376,5028,377.0742503327694,99948,314,156,37,11,9553,4941,0.14501540801216634,149,95,42243,44359,6073,3154,1182,2223,2357,1248,0,0,83437,0,0,574,28,0,0,0,0,0,3145,12324,440,0,0,0,0,0
377,5028,378.227411572864,99948,309,154,37,11,9588,4964,0.14559570976907993,164,95,42170,44261,6087,3153,1231,2324,2467,1301,0,0,83240,0,0,579,29,0,0,0,0,0,3284,12352,464,0,0,0,0,0
378,5028,379.3823805728314,99948,310,162,37,11,9631,4991,0.1462960739584584,165,100,42110,44147,6101,3153,1275,2425,2580,1355,0,0,83032,0,0,579,30,0,0,0,0,0,3432,12393,482,0,0,0,0,0
379,5028,380.15328551349484,99948,299,159,37,11,9657,5004,0.14668627686396926,170,110,42071,44035,6098,3152,1323,2531,2695,1410,0,0,82833,0,0,583,30,0,0,0,0,0,3582,12418,502,0,0,0,0,0
380,5028,381.31103443833865,99948,298,159,37,11,9703,5034,0.1474466722695802,159,102,42011,43929,6114,3161,1379,2636,2813,1467,0,0,82610,0,0,589,31,0,0,0,0,0,3735,12460,523,0,0,0,0,0
381,5028,382.0838709825826,99948,298,154,37,11,9733,5055,0.14795693760755593,155,98,41959,43818,6115,3166,1434,2751,2934,1525,0,0,82407,0,0,593,32,0,0,0,0,0,3887,12480,549,0,0,0,0,0
382,5028,383.24499195370225,99948,284,151,37,11,9769,5080,0.14856725497258574,151,96,41907,43703,6131,3174,1488,2863,3058,1584,0,0,82175,0,0,598,33,0,0,0,0,0,4047,12524,571,0,0,0,0,0
383,5028,384.019994517523,99948,282,152,37,11,9800,5099,0.1490675151078561,155,90,41838,43592,6139,3169,1547,2984,3185,1644,0,0,81963,0,0,603,34,0,0,0,0,0,4214,12544,590,0,0,0,0,0
384,5028,385.1846431971418,99948,294,156,37,11,9857,5125,0.14989794693240485,147,92,41778,43475,6141,3162,1601,3102,3315,1705,0,0,81734,0,0,607,35,0,0,0,0,0,4381,12578,613,0,0,0,0,0
385,5028,386.35093697871275,99948,299,155,37,11,9904,5157,0.150688357946132,150,83,41701,43365,6149,3164,1662,3220,3448,1768,0,0,81498,0,0,615,35,0,0,0,0,0,4550,12610,640,0,0,0,0,0
386,5028,387.12955724381993,99948,304,152,37,11,9941,5176,0.15124864929763476,143,81,41631,43234,6162,3171,1721,3349,3583,1832,0,0,81259,0,0,616,36,0,0,0,0,0,4737,12649,651,0,0,0,0,0
387,5028,388.2999155479042,99947,297,144,37,12,9988,5202,0.1519805496913364,143,81,41569,43114,6172,3179,1780,3468,3721,1897,0,0,81007,0,0,625,36,0,0,0,0,0,4910,12688,681,0,0,0,0,0
388,5028,389.08124269202256,99947,285,136,37,12,10010,5216,0.15234074059251404,152,82,41497,42985,6186,3182,1841,3601,3862,1963,0,0,80782,0,0,629,38,0,0,0,0,0,5085,12702,711,0,0,0,0,0
389,5028,390.25553166384765,99947,276,145,37,12,10043,5248,0.15299108527519586,173,79,41438,42859,6179,3175,1895,3728,4006,2031,0,0,80545,0,0,634,38,0,0,0,0,0,5262,12722,746,0,0,0,0,0
390,5028,391.03931992905717,99947,283,142,37,12,10076,5262,0.15346133450728885,170,78,41368,42735,6185,3172,1955,3859,4153,2100,0,0,80310,0,0,639,38,0,0,0,0,0,5459,12736,765,0,0,0,0,0
391,5028,392.21713855525155,99947,271,148,37,12,10122,5287,0.15417171100683363,167,75,41291,42600,6213,3170,2019,3993,4302,2170,0,0,80053,0,0,644,39,0,0,0,0,0,5645,12769,797,0,0,0,0,0
392,5028,393.0036707624404,99947,273,140,37,12,10152,5300,0.15460193902768468,164,82,41218,42455,6224,3169,2082,4140,4454,2241,0,0,79807,0,0,646,40,0,0,0,0,0,5845,12790,819,0,0,0,0,0
393,5028,394.18599822463085,99947,276,139,37,12,10200,5324,0.1553223208300399,155,69,41148,42337,6238,3167,2144,4274,4609,2313,0,0,79544,0,0,649,44,0,0,0,0,0,6045,12823,842,0,0,0,0,0
394,5028,395.3704893371467,99947,287,138,37,12,10259,5347,0.15614275566050007,144,73,41082,42189,6239,3166,2209,4420,4766,2387,0,0,79279,0,0,655,45,0,0,0,0,0,6245,12851,872,0,0,0,0,0
395,5028,396.16121427583204,99947,283,138,37,12,10285,5364,0.1565729836813511,146,69,41021,42053,6236,3153,2275,4573,4926,2462,0,0,79039,0,0,657,45,1,0,0,0,0,6442,12854,909,0,0,0,0,0
396,5028,397.349420783873,99947,284,140,37,12,10327,5389,0.15724333896965392,155,63,40935,41912,6243,3156,2344,4715,5088,2538,0,0,78772,0,0,660,47,1,0,0,0,0,6650,12880,937,0,0,0,0,0
397,5028,398.14283170129704,99946,277,135,38,12,10355,5403,0.1576651391751546,154,63,40871,41769,6245,3153,2413,4866,5253,2615,0,0,78523,0,0,663,48,1,0,0,0,0,6849,12883,979,0,0,0,0,0
398,5028,399.3353617618088,99946,284,130,38,12,10400,5416,0.15824545254437397,145,74,40797,41620,6252,3150,2482,5012,5421,2693,0,0,78248,0,0,669,49,1,0,0,0,0,7075,12906,998,0,0,0,0,0
399,5028,400.1315675373617,99946,293,128,38,12,10431,5426,0.15865567406399456,149,75,40717,41471,6248,3146,2553,5166,5591,2773,0,0,77996,0,0,670,50,1,0,0,0,0,7295,12907,1027,0,0,0,0,0
400,5028,401.32854018015524,99945,287,132,39,12,10487,5452,0.15947771274200812,142,66,40639,41332,6276,3145,2615,5311,5763,2854,0,0,77699,0,0,678,51,1,0,0,0,0,7517,12942,1057,0,0,0,0,0
401,5028,402.1278485724723,99944,266,126,40,12,10512,5464,0.15984951572880812,150,70,40564,41177,6288,3142,2690,5471,5938,2936,0,0,77424,0,0,680,51,1,0,0,0,0,7730,12957,1101,0,0,0,0,0
402,5028,403.32962480507814,99944,268,129,40,12,10550,5489,0.16047986872648684,156,65,40476,41020,6293,3139,2765,5633,6115,3019,0,0,77146,0,0,682,54,1,0,0,0,0,7955,12973,1133,0,0,0,0,0
403,5028,404.132208466533,99944,271,124,40,12,10588,5498,0.16095013207396142,145,73,40405,40867,6298,3130,2839,5792,6294,3103,0,0,76885,0,0,687,56,1,0,0,0,0,8174,12966,1175,0,0,0,0,0
404,5028,405.33876335458973,99944,262,121,40,12,10623,5517,0.1614904346434003,141,74,40338,40726,6306,3121,2911,5944,6476,3188,0,0,76593,0,0,689,57,1,0,0,0,0,8403,12989,1212,0,0,0,0,0
405,5028,406.14435581129914,99943,264,126,41,12,10656,5535,0.1620023413345607,133,74,40267,40561,6303,3113,2990,6112,6660,3275,0,0,76324,0,0,693,59,1,0,0,0,0,8635,12981,1250,0,0,0,0,0
406,5028,407.3552017540557,99943,250,130,41,12,10694,5556,0.16259267782636103,138,71,40180,40408,6322,3108,3067,6269,6846,3363,0,0,76024,0,0,695,63,1,0,0,0,0,8873,13004,1283,0,0,0,0,0
407,5028,408.1638898015772,99943,268,126,41,12,10730,5564,0.16303292876939857,137,78,40100,40243,6305,3100,3147,6439,7034,3452,0,0,75768,0,0,694,68,1,0,0,0,0,9103,12984,1325,0,0,0,0,0
408,5028,409.37965256717627,99943,268,135,41,12,10767,5595,0.16371331659045657,138,72,40020,40072,6307,3106,3224,6601,7224,3542,0,0,75473,0,0,700,70,1,0,0,0,0,9349,12991,1359,0,0,0,0,0
409,5028,410.1914131147535,99943,254,134,41,12,10784,5606,0.16399347628148045,157,80,39937,39909,6307,3090,3302,6773,7416,3633,0,0,75198,0,0,704,72,1,0,0,0,0,9587,12979,1402,0,0,0,0,0
410,5028,411.00488497798347,99943,253,144,41,12,10816,5626,0.1645137728505248,152,74,39855,39752,6314,3072,3383,6944,7610,3725,0,0,74921,0,0,704,76,1,0,0,0,0,9825,12970,1446,0,0,0,0,0
411,5028,412.2279993754922,99943,256,139,41,12,10866,5646,0.1652141720780845,132,74,39801,39597,6311,3071,3457,7105,7806,3818,0,0,74614,0,0,708,78,1,0,0,0,0,10066,12984,1492,0,0,0,0,0
412,5028,413.04457650334126,99943,259,138,41,12,10895,5666,0.1657044515373763,134,75,39722,39408,6303,3075,3539,7290,8004,3912,0,0,74326,0,0,708,80,1,0,0,0,0,10310,12979,1539,0,0,0,0,0
413,5028,414.2720468050104,99943,266,130,41,12,10947,5682,0.16638483935843432,121,77,39651,39244,6300,3068,3619,7467,8204,4007,0,0,74010,0,0,711,84,1,0,0,0,0,10565,12996,1576,0,0,0,0,0
414,5028,415.09165574343734,99943,257,126,41,12,10975,5695,0.16679507319171927,110,79,39589,39070,6298,3064,3703,7647,8406,4103,0,0,73699,0,0,713,86,1,0,0,0,0,10826,13007,1611,0,0,0,0,0
415,5028,416.3236034723654,99943,261,126,41,12,11015,5721,0.16745544960627556,115,68,39525,38917,6282,3061,3774,7814,8609,4200,0,0,73381,0,0,714,87,1,0,0,0,0,11085,13023,1652,0,0,0,0,0
416,5028,417.1459281318394,99943,266,124,41,12,11043,5730,0.16782566062655713,107,73,39451,38740,6274,3041,3859,8008,8814,4298,0,0,73093,0,0,719,88,1,0,0,0,0,11345,13003,1694,0,0,0,0,0
417,5028,418.3821833318335,99943,254,125,41,12,11083,5748,0.16840599141510662,107,84,39374,38563,6282,3030,3940,8184,9021,4397,0,0,72775,0,0,723,92,1,0,0,0,0,11603,13010,1739,0,0,0,0,0
418,5028,419.20773491749856,99943,245,127,41,12,11107,5763,0.16879621384188986,105,88,39292,38390,6290,3016,4025,8365,9229,4497,0,0,72468,0,0,726,93,1,0,0,0,0,11868,13006,1781,0,0,0,0,0
