,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,2584,314.2072919945955,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49974,37,25,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
314,2584,315.2245328922689,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49974,37,25,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
315,2584,316.2417737899423,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49974,37,25,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
316,2584,317.25901468761566,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49974,37,25,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
317,2584,318.27625558528905,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49974,37,25,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
318,2584,319.29349648296244,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49962,49975,37,24,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
319,2584,320.31073733876195,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49961,49974,37,24,1,1,1,1,0,0,99847,0,0,0,0,0,0,0,0,0,2,149,0,0,0,0,0,0
320,2584,321.01629515659914,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49960,49974,37,23,2,2,2,2,0,0,99845,0,0,0,0,0,0,0,0,0,4,149,0,0,0,0,0,0
321,2584,322.03357004514896,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49959,49973,37,23,3,3,3,3,0,0,99843,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,0,0
322,2584,323.03900449137626,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49972,37,23,4,4,4,4,0,0,99841,0,0,0,0,0,0,0,0,0,8,149,0,0,0,0,0,0
323,2584,324.0033078189872,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49957,49971,37,23,5,5,5,5,0,0,99839,0,0,0,0,0,0,0,0,0,10,149,0,0,0,0,0,0
324,2584,325.27992265094105,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49970,37,23,6,6,6,6,0,0,99837,0,0,0,0,0,0,0,0,0,12,149,0,0,0,0,0,0
325,2584,326.11659267480627,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49955,49968,37,23,7,8,8,7,0,0,99834,0,0,0,0,0,0,0,0,0,15,149,0,0,0,0,0,0
326,2584,327.0101979199315,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49954,49966,37,23,8,10,10,8,0,0,99831,0,0,0,0,0,0,0,0,0,18,149,0,0,0,0,0,0
327,2584,328.00353403658715,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49953,49964,37,23,9,12,12,9,0,0,99828,0,0,0,0,0,0,0,0,0,21,149,0,0,0,0,0,0
328,2584,329.0460608064408,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49952,49961,37,23,10,15,15,10,0,0,99824,0,0,0,0,0,0,0,0,0,25,149,0,0,0,0,0,0
329,2584,330.0020398604238,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49951,49958,37,23,11,18,18,11,0,0,99820,0,0,0,0,0,0,0,0,0,29,149,0,0,0,0,0,0
330,2584,331.0430754842274,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49950,49954,37,23,12,22,22,12,0,0,99815,0,0,0,0,0,0,0,0,0,34,149,0,0,0,0,0,0
331,2584,332.0005941905239,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49949,37,23,13,27,27,13,0,0,99809,0,0,0,0,0,0,0,0,0,40,149,0,0,0,0,0,0
332,2584,333.0029585285534,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49948,49945,37,23,14,31,32,14,0,0,99803,0,0,0,0,0,0,0,0,0,46,149,0,0,0,0,0,0
333,2584,334.02037874042804,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49939,37,23,15,37,38,15,0,0,99796,0,0,0,0,0,0,0,0,0,53,149,0,0,0,0,0,0
334,2584,335.09491905861285,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49934,37,23,16,42,45,16,0,0,99788,0,0,0,0,0,0,0,0,0,61,149,0,0,0,0,0,0
335,2584,336.00610079125215,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49945,49926,37,23,17,50,53,17,0,0,99780,0,0,0,0,0,0,0,0,0,69,148,1,0,0,0,0,0
336,2584,337.0091143697554,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49944,49917,37,23,18,59,62,18,0,0,99770,0,0,0,0,0,0,0,0,0,79,148,1,0,0,0,0,0
337,2584,338.06164305356384,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49907,37,23,19,69,72,19,0,0,99759,0,0,0,0,0,0,0,0,0,90,148,1,0,0,0,0,0
338,2584,339.0537432012283,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49942,49897,37,23,20,79,83,20,0,0,99747,0,0,0,0,0,0,0,0,0,102,148,1,0,0,0,0,0
339,2584,340.0184239503434,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49941,49885,37,23,21,91,95,21,0,0,99734,0,0,0,0,0,0,0,0,0,115,148,1,0,0,0,0,0
340,2584,341.0776453348085,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49940,49873,37,22,22,104,108,22,0,0,99720,0,0,0,0,0,0,0,0,0,129,148,1,0,0,0,0,0
341,2584,342.09533250688185,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49938,49860,37,22,24,117,122,24,0,0,99704,0,0,0,0,0,0,0,0,0,145,148,1,0,0,0,0,0
342,2584,343.113054258237,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49936,49846,37,22,26,131,137,26,0,0,99687,0,0,0,0,0,0,0,0,0,162,148,1,0,0,0,0,0
343,2584,344.1308174124844,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49831,37,22,28,146,154,28,0,0,99668,0,0,0,0,0,0,0,0,0,181,148,1,0,0,0,0,0
344,2584,345.14861522054923,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49933,49813,36,22,30,164,172,30,0,0,99648,0,0,0,0,0,0,0,0,0,201,148,1,0,0,0,0,0
345,2584,346.1664410020924,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49931,49794,36,22,32,183,192,32,0,0,99626,0,0,0,0,0,0,0,0,0,223,148,1,0,0,0,0,0
346,2584,347.18430840433786,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49929,49773,36,22,34,204,213,34,0,0,99603,0,0,0,0,0,0,0,0,0,246,148,1,0,0,0,0,0
347,2584,348.2022175283886,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49926,49751,36,22,37,226,236,37,0,0,99577,0,0,0,0,0,0,0,0,0,272,148,1,0,0,0,0,0
348,2584,349.2201752299489,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49924,49727,36,22,39,250,260,40,0,0,99550,0,0,0,0,0,0,0,0,0,299,148,1,0,0,0,0,0
349,2584,350.23818156934226,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49921,49702,36,22,42,275,286,43,0,0,99521,0,0,0,0,0,0,0,0,0,328,148,1,0,0,0,0,0
350,2584,351.2562502439909,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49918,49675,36,22,45,302,314,46,0,0,99490,0,0,0,0,0,0,0,0,0,359,148,1,0,0,0,0,0
351,2584,352.27438133123695,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49914,49647,36,22,49,330,343,50,0,0,99458,0,0,0,0,0,0,0,0,0,391,147,2,0,0,0,0,0
352,2584,353.2925885219914,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49910,49616,36,22,53,361,374,54,0,0,99423,0,0,0,0,0,0,0,0,0,426,147,2,0,0,0,0,0
353,2584,354.3108787531587,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49906,49586,36,22,57,391,407,58,0,0,99386,0,0,0,0,0,0,0,0,0,463,147,2,0,0,0,0,0
354,2584,355.32925201010283,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49901,49551,36,22,62,426,442,63,0,0,99346,0,0,0,0,0,0,0,0,0,503,147,2,0,0,0,0,0
355,2584,356.00822056067375,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49897,49517,36,22,66,460,479,68,0,0,99304,0,0,0,0,0,0,0,0,0,545,147,2,0,0,0,0,0
356,2584,357.02676707693615,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49893,49478,36,22,70,499,518,73,0,0,99260,0,0,0,0,0,0,0,0,0,589,147,2,0,0,0,0,0
357,2584,358.0454038150337,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49887,49440,36,22,76,537,559,79,0,0,99213,0,0,0,0,0,0,0,0,0,636,147,2,0,0,0,0,0
358,2584,359.06415126646954,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49882,49398,35,22,82,579,602,85,0,0,99164,0,0,0,0,0,0,0,0,0,685,147,2,0,0,0,0,0
359,2584,360.0830095666646,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49877,49357,34,21,88,621,647,91,0,0,99113,0,0,0,0,0,0,0,0,0,736,147,2,0,0,0,0,0
360,2584,361.10197875183525,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49870,49311,34,21,95,667,695,98,0,0,99058,0,0,0,0,0,0,0,0,0,791,147,2,0,0,0,0,0
361,2584,362.12107946447446,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49863,49263,34,21,102,715,745,105,0,0,99001,0,0,0,0,0,0,0,0,0,848,147,2,0,0,0,0,0
362,2584,363.1403187162358,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49856,49212,34,21,109,766,797,113,0,0,98941,0,0,0,0,0,0,0,0,0,908,147,2,0,0,0,0,0
363,2584,364.1597034177149,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49848,49163,34,20,117,816,852,121,0,0,98879,0,0,0,0,0,0,0,0,0,970,146,3,0,0,0,0,0
364,2584,365.2920340867768,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49839,49107,34,20,126,872,909,130,0,0,98814,0,0,0,0,0,0,0,0,0,1035,145,4,0,0,0,0,0
365,2584,366.00284614654765,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49830,49049,34,20,135,930,968,139,0,0,98747,0,0,0,0,0,0,0,0,0,1102,144,5,0,0,0,0,0
366,2584,367.09017389165564,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49821,48990,34,20,144,989,1030,149,0,0,98675,0,0,0,0,0,0,0,0,0,1174,144,5,0,0,0,0,0
367,2584,368.0531010406114,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49811,48927,34,20,154,1052,1094,160,0,0,98600,0,0,0,0,0,0,0,0,0,1249,144,5,0,0,0,0,0
368,2584,369.29064919240506,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49800,48864,34,20,165,1115,1161,171,0,0,98522,0,0,0,0,0,0,0,0,0,1327,144,5,0,0,0,0,0
369,2584,370.025680207956,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49788,48794,34,20,177,1185,1231,183,0,0,98440,0,0,0,0,0,0,0,0,0,1409,144,5,0,0,0,0,0
370,2584,371.0840692250747,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49777,48726,34,20,188,1253,1303,195,0,0,98357,0,0,0,0,0,0,0,0,0,1492,143,6,0,0,0,0,0
371,2584,372.051023844606,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49766,48656,34,20,199,1323,1378,208,0,0,98269,0,0,0,0,0,0,0,0,0,1580,143,6,0,0,0,0,0
372,2584,373.04792507719407,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49753,48582,34,20,212,1397,1456,222,0,0,98178,0,0,0,0,0,0,0,0,0,1671,142,7,0,0,0,0,0
373,2584,374.06716856879444,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49740,48510,34,20,225,1469,1536,236,0,0,98084,0,0,0,0,0,0,0,0,0,1765,142,7,0,0,0,0,0
374,2584,375.17599976402204,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49727,48435,34,20,238,1544,1619,251,0,0,97986,0,0,0,0,0,0,0,0,0,1863,142,7,0,0,0,0,0
375,2584,376.02279117018486,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49711,48354,34,19,254,1626,1705,267,0,0,97885,0,0,0,0,0,0,0,0,0,1964,141,8,0,0,0,0,0
376,2584,377.01517663702094,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49696,48270,34,19,269,1710,1794,284,0,0,97779,0,0,0,0,0,0,0,0,0,2070,141,8,0,0,0,0,0
377,2584,378.13596026014653,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49678,48185,34,19,287,1795,1885,302,0,0,97670,0,0,0,0,0,0,0,0,0,2179,141,8,0,0,0,0,0
378,2584,379.1368519681067,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49660,48095,34,18,305,1886,1979,320,0,0,97559,0,0,0,0,0,0,0,0,0,2290,140,9,0,0,0,0,0
379,2584,380.18216118438187,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49643,48005,34,18,322,1976,2076,339,0,0,97443,0,0,0,0,0,0,0,0,0,2406,140,9,0,0,0,0,0
380,2584,381.0571599974296,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49626,47913,34,18,339,2068,2176,359,0,0,97323,0,0,0,0,0,0,0,0,0,2526,140,9,0,0,0,0,0
381,2584,382.3124569472048,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49607,47820,34,18,358,2161,2279,380,0,0,97199,0,0,0,0,0,0,0,0,0,2650,140,9,0,0,0,0,0
382,2584,383.2170757694098,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49585,47719,34,18,380,2262,2385,402,0,0,97071,0,0,0,0,0,0,0,0,0,2778,140,9,0,0,0,0,0
383,2584,384.09540254042435,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49562,47614,34,18,403,2367,2494,425,0,0,96939,0,0,0,0,0,0,0,0,0,2910,140,9,0,0,0,0,0
384,2584,385.03067703576625,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49539,47512,34,18,426,2469,2606,449,0,0,96803,0,0,0,0,0,0,0,0,0,3046,140,9,0,0,0,0,0
385,2584,386.07579726857057,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49519,47404,33,18,447,2577,2721,474,0,0,96663,0,0,0,0,0,0,0,0,0,3186,140,9,0,0,0,0,0
386,2584,387.1226376823293,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49496,47296,32,18,471,2685,2839,500,0,0,96519,0,0,0,0,0,0,0,0,0,3330,140,9,0,0,0,0,0
387,2584,388.02729253915675,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49471,47179,32,18,496,2802,2960,527,0,0,96372,0,0,0,0,0,0,0,0,0,3477,139,10,0,0,0,0,0
388,2584,389.04067766573843,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49443,47067,32,18,524,2914,3084,555,0,0,96221,0,0,0,0,0,0,0,0,0,3628,138,11,0,0,0,0,0
389,2584,390.0280584431367,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49415,46952,32,18,552,3029,3211,584,0,0,96065,0,0,0,0,0,0,0,0,0,3784,138,11,0,0,0,0,0
390,2584,391.08129324130977,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49388,46830,32,18,579,3151,3341,614,0,0,95905,0,0,0,0,0,0,0,0,0,3944,138,11,0,0,0,0,0
391,2584,392.1817744352691,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49360,46709,32,18,607,3272,3474,645,0,0,95741,0,0,0,0,0,0,0,0,0,4108,138,11,0,0,0,0,0
392,2584,393.08470568117605,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49329,46582,32,18,638,3399,3610,678,0,0,95572,0,0,0,0,0,0,0,0,0,4277,138,11,0,0,0,0,0
393,2584,394.0354545768173,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49295,46457,32,18,672,3524,3749,712,0,0,95399,0,0,0,0,0,0,0,0,0,4450,138,11,0,0,0,0,0
394,2584,395.1888451214218,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49263,46332,32,18,704,3649,3891,747,0,0,95222,0,0,0,0,0,0,0,0,0,4627,138,11,0,0,0,0,0
395,2584,396.0042967928826,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49227,46195,32,18,740,3786,4036,783,0,0,95041,0,0,0,0,0,0,0,0,0,4808,138,11,0,0,0,0,0
396,2584,397.05273905082623,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49194,46064,32,17,773,3918,4184,821,0,0,94855,0,0,0,0,0,0,0,0,0,4994,138,11,0,0,0,0,0
397,2584,398.30495849739975,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49159,45930,32,17,808,4052,4335,860,0,0,94665,0,0,0,0,0,0,0,0,0,5184,138,11,0,0,0,0,0
398,2584,399.11862717602554,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49121,45792,32,17,846,4190,4489,900,0,0,94471,0,0,0,0,0,0,0,0,0,5378,138,11,0,0,0,0,0
399,2584,400.01634844506555,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49080,45645,32,17,887,4337,4645,942,0,0,94273,0,0,0,0,0,0,0,0,0,5576,138,11,0,0,0,0,0
400,2584,401.0478102048413,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49037,45500,32,15,930,4484,4804,985,0,0,94072,0,0,0,0,0,0,0,0,0,5777,137,12,0,0,0,0,0
401,2584,402.2708147406123,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49000,45360,32,15,967,4624,4966,1030,0,0,93865,0,0,0,0,0,0,0,0,0,5984,137,12,0,0,0,0,0
402,2584,403.1985051179115,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48957,45204,32,15,1010,4780,5131,1076,0,0,93654,0,0,0,0,0,0,0,0,0,6195,137,12,0,0,0,0,0
403,2584,404.04257833034785,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48915,45047,32,15,1052,4937,5299,1123,0,0,93439,0,0,0,0,0,0,0,0,0,6410,137,12,0,0,0,0,0
404,2584,405.2509541144162,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48870,44897,32,15,1097,5087,5470,1172,0,0,93219,0,0,0,0,0,0,0,0,0,6630,137,12,0,0,0,0,0
405,2584,406.0996238381102,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48824,44736,32,15,1143,5248,5644,1222,0,0,92996,0,0,0,0,0,0,0,0,0,6853,136,13,0,0,0,0,0
406,2584,407.1081915559454,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48776,44583,32,15,1191,5401,5820,1274,0,0,92768,0,0,0,0,0,0,0,0,0,7081,136,13,0,0,0,0,0
407,2584,408.05953474024005,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48726,44420,32,15,1241,5564,5999,1328,0,0,92536,0,0,0,0,0,0,0,0,0,7313,135,14,0,0,0,0,0
408,2584,409.02635721982705,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48675,44254,32,15,1292,5730,6181,1383,0,0,92300,0,0,0,0,0,0,0,0,0,7549,134,15,0,0,0,0,0
409,2584,410.00717050575076,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48622,44093,32,14,1345,5892,6365,1440,0,0,92060,0,0,0,0,0,0,0,0,0,7789,133,16,0,0,0,0,0
410,2584,411.12464377860465,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48574,43931,32,13,1393,6055,6552,1498,0,0,91816,0,0,0,0,0,0,0,0,0,8033,132,17,0,0,0,0,0
411,2584,412.08956352207025,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48519,43760,32,13,1448,6226,6741,1558,0,0,91567,0,0,0,0,0,0,0,0,0,8282,132,17,0,0,0,0,0
412,2584,413.0996992066604,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48466,43586,32,13,1501,6400,6933,1620,0,0,91313,0,0,0,0,0,0,0,0,0,8536,132,17,0,0,0,0,0
413,2584,414.14246716500776,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48408,43405,32,13,1559,6581,7127,1683,0,0,91056,0,0,0,0,0,0,0,0,0,8793,132,17,0,0,0,0,0
414,2584,415.1230144854859,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48346,43230,32,13,1621,6756,7324,1748,0,0,90794,0,0,0,0,0,0,0,0,0,9055,132,17,0,0,0,0,0
415,2584,416.24554261496564,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48286,43057,32,13,1681,6929,7523,1815,0,0,90530,0,0,0,0,0,0,0,0,0,9319,130,19,0,0,0,0,0
416,2584,417.0192551240548,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48218,42864,32,13,1749,7122,7725,1884,0,0,90259,0,0,0,0,0,0,0,0,0,9590,130,19,0,0,0,0,0
417,2584,418.0098620978933,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48154,42688,31,13,1814,7298,7929,1954,0,0,89985,0,0,0,0,0,0,0,0,0,9864,130,19,0,0,0,0,0
418,2584,419.1258841926394,99998,0,0,0,0,88,61,0.001490029800596012,0,0,48092,42510,31,13,1876,7476,8135,2026,0,0,89707,0,0,0,0,0,0,0,0,0,10142,130,19,0,0,0,0,0
419,2584,420.0151506801727,99998,2,0,0,0,90,61,0.001510030200604012,23,25,47996,42297,31,13,1947,7664,8343,2100,0,0,89425,0,0,0,0,0,0,0,0,0,10424,130,19,0,0,0,0,0
420,2584,421.1156206765801,99998,8,8,0,0,96,69,0.0016500330006600132,17,17,47934,42112,31,13,2009,7849,8554,2176,0,0,89138,0,0,0,0,0,0,0,0,0,10711,130,19,0,0,0,0,0
421,2584,422.02284166847926,99998,13,11,0,0,103,76,0.0017900358007160143,12,12,47865,41921,33,17,2076,8038,8767,2254,0,0,88841,6,0,0,0,0,0,0,0,0,11002,130,19,0,0,0,0,0
422,2584,423.06727136302584,99998,12,12,0,0,105,81,0.0018600372007440149,15,7,47784,41731,35,21,2153,8228,8982,2333,0,0,88543,11,2,0,0,0,0,0,0,0,11293,129,20,0,0,0,0,0
423,2584,424.01740748829053,99998,18,10,0,0,111,81,0.0019200384007680153,12,8,47709,41546,35,23,2225,8412,9199,2414,0,0,88244,13,2,0,0,0,0,0,0,0,11590,128,21,0,0,0,0,0
424,2584,425.26506408018713,99998,16,13,0,0,115,84,0.0019900398007960157,12,7,47636,41376,41,23,2294,8580,9418,2497,0,0,87936,19,2,0,0,0,0,0,0,0,11892,128,21,0,0,0,0,0
425,2584,426.09171524058917,99998,14,10,0,0,116,84,0.002000040000800016,11,8,47555,41173,44,26,2375,8782,9639,2582,0,0,87625,24,3,0,0,0,0,0,0,0,12197,128,21,0,0,0,0,0
426,2584,427.00282019873754,99998,17,12,0,0,120,87,0.0020700414008280165,10,6,47472,40981,45,27,2455,8973,9861,2669,0,0,87315,25,4,0,0,0,0,0,0,0,12505,128,21,0,0,0,0,0
427,2584,428.2078284252656,99998,16,13,0,0,122,89,0.0021100422008440167,11,6,47389,40796,48,28,2535,9156,10085,2758,0,0,86999,28,5,0,0,0,0,0,0,0,12817,128,21,0,0,0,0,0
428,2584,429.23053202206216,99998,17,14,0,0,126,91,0.0021700434008680176,7,9,47302,40592,51,29,2622,9355,10311,2849,0,0,86678,32,5,0,0,0,0,0,0,0,13134,128,21,0,0,0,0,0
429,2584,430.02938674168786,99998,15,15,0,0,127,93,0.002200044000880018,8,9,47219,40394,53,30,2704,9551,10539,2942,0,0,86353,36,5,0,0,0,0,0,0,0,13455,128,21,0,0,0,0,0
430,2584,431.01255237121575,99998,13,10,0,0,129,95,0.002240044800896018,8,7,47131,40215,57,37,2790,9730,10768,3037,0,0,86018,47,5,0,0,0,0,0,0,0,13779,128,21,0,0,0,0,0
431,2584,432.0782224466058,99998,17,10,0,0,134,96,0.0023000460009200184,9,6,47046,40021,58,37,2869,9925,10999,3133,0,0,85691,47,7,0,0,0,0,0,0,0,14104,128,21,0,0,0,0,0
432,2584,433.09598237026,99998,16,10,0,0,137,97,0.0023400468009360186,7,6,46953,39811,62,38,2961,10134,11231,3231,0,0,85356,52,7,0,0,0,0,0,0,0,14434,128,21,0,0,0,0,0
433,2584,434.0600170973271,99998,16,10,0,0,141,99,0.002400048000960019,5,5,46864,39620,66,40,3048,10324,11465,3331,0,0,85016,58,7,0,0,0,0,0,0,0,14768,128,21,0,0,0,0,0
434,2584,435.1760373385389,99998,16,12,0,0,143,102,0.0024500490009800196,4,4,46771,39429,68,40,3140,10514,11700,3433,0,0,84677,60,8,0,0,0,0,0,0,0,15104,128,21,0,0,0,0,0
435,2584,436.1674600748304,99998,17,12,0,0,146,104,0.00250005000100002,6,4,46676,39236,70,42,3230,10705,11936,3537,0,0,84333,64,8,0,0,0,0,0,0,0,15444,128,21,0,0,0,0,0
436,2584,437.0837854391649,99998,15,10,0,0,146,104,0.00250005000100002,7,5,46576,39020,72,44,3329,10920,12173,3643,0,0,83987,67,9,0,0,0,0,0,0,0,15786,128,21,0,0,0,0,0
437,2584,438.1101005449313,99998,14,11,0,0,149,106,0.0025500510010200202,6,4,46478,38824,76,45,3425,11115,12411,3751,0,0,83638,70,11,0,0,0,0,0,0,0,16130,128,21,0,0,0,0,0
438,2584,439.00179465957876,99998,15,12,0,0,151,108,0.002590051801036021,8,2,46378,38619,76,46,3522,11320,12651,3861,0,0,83287,72,11,0,0,0,0,0,0,0,16479,127,22,0,0,0,0,0
439,2584,440.0511544425559,99998,13,10,0,0,151,109,0.0026000520010400208,12,1,46278,38409,78,47,3618,11532,12892,3973,0,0,82932,75,13,0,0,0,0,0,0,0,16829,126,23,0,0,0,0,0
440,2584,441.0513765231122,99998,12,8,0,0,152,110,0.002620052401048021,14,0,46175,38204,80,49,3718,11738,13134,4087,0,0,82573,78,15,0,0,0,0,0,0,0,17183,126,23,0,0,0,0,0
441,2584,442.18300562985974,99998,10,8,0,0,156,110,0.0026600532010640212,11,2,46080,38008,86,49,3812,11932,13376,4203,0,0,82210,84,15,0,0,0,0,0,0,0,17540,125,24,0,0,0,0,0
442,2584,443.0234923890054,99998,14,9,0,0,160,111,0.0027100542010840218,9,1,45968,37783,86,48,3922,12158,13619,4321,0,0,81850,83,16,0,0,0,0,0,0,0,17900,125,24,0,0,0,0,0
443,2584,444.05483806774816,99998,13,7,0,0,162,113,0.002750055001100022,9,4,45856,37577,88,52,4033,12359,13863,4441,0,0,81483,87,19,0,0,0,0,0,0,0,18260,124,25,0,0,0,0,0
444,2584,445.07457933450263,99998,13,7,0,0,165,114,0.0027900558011160225,6,3,45747,37379,91,53,4142,12557,14108,4563,0,0,81113,90,20,0,0,0,0,0,0,0,18626,124,25,0,0,0,0,0
445,2584,446.03521526998617,99998,13,8,0,0,169,116,0.002850057001140023,3,4,45635,37171,95,53,4253,12763,14353,4687,0,0,80740,94,21,0,0,0,0,0,0,0,18994,124,25,0,0,0,0,0
