,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,4450,320.0645587883941,99976,177,88,18,2,3192,1660,0.0485316475954229,108,47,47448,48704,2246,1156,1,1,1,1,0,0,95470,0,0,61,1,0,0,0,0,0,2,4442,0,0,0,0,0,0
320,4450,321.1018326755182,99975,180,82,18,3,3220,1666,0.04887221805451363,104,56,47434,48693,2260,1162,2,2,2,2,0,0,95436,0,0,66,1,0,0,0,0,0,4,4468,0,0,0,0,0,0
321,4450,322.2577571430019,99975,175,84,18,3,3242,1676,0.04919229807451863,104,62,47420,48679,2278,1167,3,3,3,3,0,0,95399,0,0,66,1,0,0,0,0,0,6,4503,0,0,0,0,0,0
322,4450,323.05322171458494,99975,176,90,18,3,3255,1695,0.04951237809452363,107,53,47413,48669,2280,1179,4,4,4,4,0,0,95375,0,0,69,1,0,0,0,0,0,8,4522,0,0,0,0,0,0
323,4450,324.1184526647779,99975,167,91,18,3,3278,1711,0.04990247561890473,122,47,47385,48662,2301,1190,5,5,5,5,0,0,95327,0,0,70,1,0,0,0,0,0,10,4567,0,0,0,0,0,0
324,4450,325.19640101404457,99975,174,86,18,3,3313,1722,0.050362590647661916,113,46,47364,48656,2323,1201,6,6,6,6,0,0,95281,0,0,70,1,0,0,0,0,0,12,4611,0,0,0,0,0,0
325,4450,326.0857944559229,99975,173,91,18,3,3333,1732,0.050662665666416605,111,44,47351,48649,2338,1204,7,7,7,7,0,0,95254,0,0,71,1,0,0,0,0,0,14,4635,0,0,0,0,0,0
326,4450,327.0792430083731,99975,167,89,18,3,3364,1743,0.05108277069267317,111,53,47326,48633,2368,1212,8,8,8,8,0,0,95204,0,0,73,1,0,0,0,0,0,16,4681,0,0,0,0,0,0
327,4450,328.03463588085265,99975,160,93,18,3,3384,1754,0.05139284821205301,111,52,47311,48623,2389,1218,9,9,9,9,0,0,95169,0,0,74,1,0,0,0,0,0,18,4713,0,0,0,0,0,0
328,4450,329.0065987317613,99975,164,84,18,3,3416,1765,0.05182295573893474,109,51,47286,48617,2411,1233,10,10,10,10,0,0,95123,0,0,78,1,0,0,0,0,0,20,4753,0,0,0,0,0,0
329,4450,330.0110447536541,99975,170,82,18,3,3442,1779,0.052223055763940984,112,45,47269,48613,2418,1244,11,11,11,11,0,0,95086,0,0,79,1,0,0,0,0,0,22,4787,0,0,0,0,0,0
330,4450,331.0616065312767,99975,178,92,18,3,3467,1798,0.052663165791447863,121,49,47241,48594,2428,1248,12,12,12,12,0,0,95059,0,0,80,1,0,0,0,0,0,24,4811,0,0,0,0,0,0
331,4450,332.0202366464714,99975,192,89,18,3,3501,1809,0.0531132783195799,120,49,47216,48587,2439,1257,13,13,13,13,0,0,95023,0,0,80,1,0,0,0,0,0,26,4845,0,0,0,0,0,0
332,4450,333.18204151296834,99975,197,91,18,3,3538,1822,0.05361340335083771,119,54,47190,48574,2460,1262,14,14,14,14,0,0,94981,0,0,83,1,0,0,0,0,0,28,4882,0,0,0,0,0,0
333,4450,334.04293062790987,99975,205,77,18,3,3564,1827,0.053923480870217554,118,68,47174,48557,2468,1278,15,15,15,15,0,0,94944,0,0,85,1,0,0,0,0,0,30,4915,0,0,0,0,0,0
334,4450,335.09237390943565,99974,202,77,19,3,3594,1838,0.05433412687298698,121,71,47150,48548,2490,1283,16,16,16,16,0,0,94898,0,0,85,1,0,0,0,0,0,32,4958,0,0,0,0,0,0
335,4450,336.00860956776916,99973,198,88,20,3,3616,1854,0.05471477298870695,117,69,47143,48535,2503,1286,17,17,17,17,0,0,94865,0,0,85,1,0,0,0,0,0,34,4988,0,0,0,0,0,0
336,4450,337.0022044578467,99972,199,92,21,3,3652,1873,0.05526547433281319,112,70,47118,48517,2530,1298,18,18,18,18,0,0,94815,0,0,86,1,0,0,0,0,0,35,5034,1,0,0,0,0,0
337,4450,338.09900332730984,99972,198,86,21,3,3681,1889,0.055715600368103066,116,71,47092,48504,2552,1315,19,19,19,19,0,0,94763,0,0,88,1,0,0,0,0,0,37,5082,1,0,0,0,0,0
338,4450,339.03590924129617,99972,208,104,21,3,3708,1916,0.056255751610450926,113,56,47076,48496,2561,1320,19,19,20,20,0,0,94735,0,0,88,1,0,0,0,0,0,39,5108,1,0,0,0,0,0
339,4450,340.03577896431887,99972,210,110,21,3,3738,1934,0.056735886048093466,112,57,47057,48482,2579,1327,19,19,21,21,0,0,94694,0,0,89,1,0,0,0,0,0,41,5146,1,0,0,0,0,0
340,4450,341.0176976485733,99972,212,106,21,3,3768,1948,0.057176009282599125,114,55,47030,48473,2602,1342,19,19,22,22,0,0,94647,0,0,90,1,0,0,0,0,0,43,5190,1,0,0,0,0,0
341,4450,342.0351415572447,99972,205,105,21,3,3798,1959,0.057586124114752134,105,64,47019,48459,2628,1347,20,20,23,23,0,0,94598,0,0,91,1,0,0,0,0,0,44,5236,2,0,0,0,0,0
342,4450,343.0089574096932,99972,188,100,21,3,3818,1971,0.057906213739847154,116,64,46996,48451,2656,1359,21,21,24,24,0,0,94544,0,0,93,1,0,0,0,0,0,46,5286,2,0,0,0,0,0
343,4450,344.08236737779237,99972,171,106,21,3,3842,1998,0.05841635657984236,128,59,46969,48435,2687,1373,22,22,25,25,0,0,94482,0,0,95,1,0,0,0,0,0,48,5344,2,0,0,0,0,0
344,4450,345.12993787297046,99972,173,110,21,3,3872,2012,0.058856479814348016,128,73,46946,48409,2707,1380,23,23,26,27,0,0,94444,0,0,97,1,0,0,0,0,0,50,5377,3,0,0,0,0,0
345,4450,346.17794216234176,99971,174,117,21,4,3901,2035,0.05937721939362415,136,61,46911,48402,2731,1389,25,25,28,29,0,0,94397,0,0,98,1,0,0,0,0,0,54,5418,3,0,0,0,0,0
346,4450,347.2265974944479,99971,193,120,21,4,3944,2053,0.05998739634494003,125,61,46889,48393,2743,1393,27,27,30,31,0,0,94354,0,0,98,1,0,0,0,0,0,58,5457,3,0,0,0,0,0
347,4450,348.27565895798216,99970,181,116,22,4,3965,2068,0.060348104431329395,154,63,46850,48377,2763,1409,28,29,32,33,0,0,94299,0,0,99,1,0,0,0,0,0,62,5506,3,0,0,0,0,0
348,4450,349.3253542020132,99970,189,110,22,4,4004,2085,0.060908272481744526,145,62,46828,48361,2784,1430,30,31,34,35,0,0,94245,0,0,103,1,0,0,0,0,0,66,5552,3,0,0,0,0,0
349,4450,350.0254651800084,99970,199,117,22,4,4029,2101,0.061318395518655595,132,54,46817,48352,2795,1437,33,34,37,38,0,0,94215,0,0,103,1,0,0,0,0,0,72,5576,3,0,0,0,0,0
350,4450,351.07602603871754,99970,205,107,22,4,4054,2111,0.06166850055016505,132,57,46795,48339,2808,1454,36,37,40,41,0,0,94172,0,0,104,1,0,0,0,0,0,77,5612,4,0,0,0,0,0
351,4450,352.12707285723314,99970,209,103,22,4,4088,2123,0.062128638591577474,124,65,46774,48319,2830,1467,39,40,43,44,0,0,94121,0,0,105,1,0,0,0,0,0,83,5656,4,0,0,0,0,0
352,4450,353.17855555457777,99970,218,105,22,4,4126,2143,0.06270881264379313,112,63,46754,48302,2850,1480,42,44,47,48,0,0,94067,0,0,106,1,0,0,0,0,0,91,5701,4,0,0,0,0,0
353,4450,354.2305106964165,99970,223,98,22,4,4153,2156,0.06310893267980394,120,65,46723,48288,2864,1495,46,48,51,52,0,0,94022,0,0,107,2,0,0,0,0,0,97,5736,6,0,0,0,0,0
354,4450,355.2830490056496,99970,223,99,22,4,4184,2168,0.06353906171851556,122,71,46696,48272,2884,1499,51,53,56,57,0,0,93972,0,0,109,2,0,0,0,0,0,107,5774,6,0,0,0,0,0
355,4450,356.3361422653817,99969,220,105,22,5,4218,2187,0.0640698616571137,123,69,46672,48259,2906,1503,55,57,61,62,0,0,93915,0,0,111,2,0,0,0,0,0,116,5818,7,0,0,0,0,0
356,4450,357.03854463923443,99969,217,113,22,5,4241,2204,0.06446998569556563,117,65,46660,48241,2922,1511,60,63,67,67,0,0,93871,0,0,112,2,0,0,0,0,0,126,5850,8,0,0,0,0,0
357,4450,358.0925049078955,99969,221,117,22,5,4276,2227,0.06505016555132091,123,69,46621,48217,2945,1521,66,69,73,73,0,0,93811,0,0,114,2,0,0,0,0,0,138,5896,8,0,0,0,0,0
358,4450,359.14718828968927,99969,230,116,22,5,4310,2238,0.06550030509457933,114,76,46598,48196,2961,1529,73,76,80,80,0,0,93763,0,0,116,2,0,0,0,0,0,151,5928,9,0,0,0,0,0
359,4450,360.2023955349132,99969,221,120,22,5,4343,2258,0.06603046944552811,118,70,46562,48177,2995,1542,80,84,88,87,0,0,93693,0,0,119,2,0,0,0,0,0,166,5980,9,0,0,0,0,0
360,4450,361.2584255565903,99969,215,126,22,5,4376,2279,0.06657063689743821,113,68,46536,48154,3024,1553,88,92,97,95,0,0,93625,0,0,120,2,0,0,0,0,0,181,6030,11,0,0,0,0,0
361,4450,362.3151488421734,99969,216,128,22,5,4411,2301,0.06714081365223219,109,61,46512,48132,3042,1570,97,102,107,104,0,0,93554,0,0,122,2,0,0,0,0,0,200,6080,11,0,0,0,0,0
362,4450,363.0199618489803,99969,221,128,22,5,4443,2314,0.0675909531954906,100,65,46487,48109,3062,1578,106,113,118,113,0,0,93496,0,0,122,2,0,0,0,0,0,218,6118,13,0,0,0,0,0
363,4450,364.07785720281186,99969,209,129,22,5,4469,2329,0.06800108033490382,107,68,46459,48085,3085,1586,116,125,130,123,0,0,93428,0,0,126,2,0,0,0,0,0,238,6160,15,0,0,0,0,0
364,4450,365.1364505517968,99969,200,126,22,5,4494,2341,0.06837119507047185,118,74,46425,48059,3106,1596,127,138,143,134,0,0,93359,0,0,129,2,0,0,0,0,0,261,6202,16,0,0,0,0,0
365,4450,366.1957289575836,99969,207,123,22,5,4528,2359,0.06889135632045934,118,81,46399,48027,3113,1611,139,151,157,146,0,0,93288,0,0,130,2,0,0,0,0,0,285,6246,18,0,0,0,0,0
366,4450,367.2556004446703,99969,216,129,22,5,4567,2381,0.06950154547909852,116,78,46363,48001,3129,1620,152,165,172,159,0,0,93218,0,0,131,2,0,0,0,0,0,310,6287,21,0,0,0,0,0
367,4450,368.31615209911706,99969,202,130,22,5,4593,2408,0.07003170983004732,124,69,46325,47974,3159,1639,166,181,189,173,0,0,93127,0,0,135,2,0,0,0,0,0,339,6343,23,0,0,0,0,0
368,4450,369.0237414483319,99969,207,123,22,5,4613,2416,0.07031179665696366,123,72,46303,47950,3162,1649,181,199,207,188,0,0,93066,0,0,136,2,0,0,0,0,0,371,6370,24,0,0,0,0,0
369,4450,370.0857454196607,99968,211,130,22,6,4659,2432,0.07093269846350832,109,70,46263,47925,3197,1648,196,219,227,205,0,0,92983,0,0,138,2,0,0,0,0,0,405,6413,27,0,0,0,0,0
370,4450,371.1487420468314,99968,214,128,22,6,4688,2448,0.07138284250960307,125,78,46207,47891,3216,1656,214,239,249,223,0,0,92904,0,0,140,2,0,0,0,0,0,442,6450,30,0,0,0,0,0
371,4450,372.21274985941494,99968,213,125,22,6,4718,2471,0.07191301216389244,139,78,46165,47852,3227,1675,232,262,273,242,0,0,92807,0,0,141,2,0,0,0,0,0,483,6503,32,0,0,0,0,0
372,4450,373.2776678587657,99967,220,125,23,6,4761,2491,0.07254393950003502,132,73,46123,47823,3248,1685,252,286,299,263,0,0,92708,0,0,142,2,0,0,0,0,0,527,6553,35,0,0,0,0,0
373,4450,374.34352901711156,99967,215,114,23,6,4792,2508,0.07302409795232427,142,73,46075,47788,3270,1703,273,314,327,285,0,0,92600,0,0,144,2,0,0,0,0,0,573,6609,39,0,0,0,0,0
374,4450,375.0547389434177,99967,224,112,23,6,4828,2517,0.07347424650134544,132,79,46042,47751,3282,1706,295,344,357,309,0,0,92516,0,0,145,3,0,0,0,0,0,621,6638,44,0,0,0,0,0
375,4450,376.1224854520917,99966,222,107,24,6,4855,2534,0.07391513114458916,147,80,45992,47714,3294,1715,319,376,390,334,0,0,92412,0,0,148,3,0,0,0,0,0,677,6680,46,0,0,0,0,0
376,4450,377.191219710404,99965,226,105,25,6,4894,2547,0.07443605261841645,140,90,45947,47668,3315,1720,345,409,425,361,0,0,92312,0,0,151,4,0,0,0,0,0,732,6713,53,0,0,0,0,0
377,4450,378.2609721603161,99965,235,108,25,6,4937,2561,0.0750062521882659,131,95,45901,47625,3334,1719,372,445,463,390,0,0,92209,0,0,155,4,0,0,0,0,0,794,6745,58,0,0,0,0,0
378,4450,379.33179363490297,99965,221,107,25,6,4974,2581,0.07557645175811534,127,95,45859,47574,3367,1734,399,482,504,421,0,0,92074,0,0,160,4,0,0,0,0,0,862,6803,62,0,0,0,0,0
379,4450,380.0463015765177,99965,216,111,25,6,4997,2601,0.07600660231080879,125,84,45814,47529,3386,1744,432,524,548,454,0,0,91960,0,0,162,4,0,0,0,0,0,934,6838,67,0,0,0,0,0
380,4450,381.1193956689847,99965,215,115,25,6,5021,2626,0.0764967738708548,142,78,45765,47474,3387,1755,464,570,595,489,0,0,91839,0,0,165,4,0,0,0,0,0,1012,6874,71,0,0,0,0,0
381,4450,382.1935320360826,99965,201,117,25,6,5048,2646,0.07696693842844995,149,72,45717,47422,3409,1762,497,619,646,526,0,0,91708,0,0,171,4,0,0,0,0,0,1090,6911,81,0,0,0,0,0
382,4450,383.26883905517076,99965,217,114,25,6,5097,2660,0.07759715900565198,132,79,45662,47358,3428,1768,534,673,700,566,0,0,91577,0,0,173,4,0,0,0,0,0,1173,6946,92,0,0,0,0,0
383,4450,384.3454290939551,99965,222,121,25,6,5138,2680,0.07820737258040314,126,86,45603,47285,3448,1771,574,729,758,608,0,0,91441,0,0,174,4,0,0,0,0,0,1261,6981,104,0,0,0,0,0
384,4450,385.06388184919086,99965,232,125,25,6,5167,2693,0.07862751963187116,109,81,45558,47225,3457,1771,617,790,820,653,0,0,91315,0,0,176,4,0,0,0,0,0,1361,6998,111,0,0,0,0,0
385,4450,386.14290003684334,99965,217,130,25,6,5195,2719,0.07916770869804432,124,76,45484,47152,3487,1782,661,852,886,700,0,0,91150,0,0,177,4,0,0,0,0,0,1463,7049,122,0,0,0,0,0
386,4450,387.22357637012385,99965,210,137,25,6,5225,2739,0.07966788375931576,134,78,45421,47070,3500,1785,708,922,957,750,0,0,90989,0,0,182,4,0,0,0,0,0,1579,7084,127,0,0,0,0,0
387,4450,388.30578774763546,99965,205,132,25,6,5257,2757,0.08016805882058721,141,83,45338,46980,3531,1801,758,996,1032,803,0,0,90816,0,0,187,4,0,0,0,0,0,1697,7124,137,0,0,0,0,0
388,4450,389.0283039098567,99965,195,130,25,6,5279,2769,0.08050817786225178,140,85,45272,46894,3553,1810,813,1073,1112,859,0,0,90644,0,0,190,4,0,0,0,0,0,1826,7157,144,0,0,0,0,0
389,4450,390.1140205707802,99965,205,122,25,6,5317,2782,0.08101835642474867,138,86,45196,46818,3565,1813,869,1153,1197,918,0,0,90467,0,0,194,5,0,0,0,0,0,1959,7186,154,0,0,0,0,0
390,4450,391.20151644918707,99965,214,131,25,6,5354,2806,0.08162856999949983,129,85,45130,46722,3571,1818,929,1236,1287,980,0,0,90290,0,0,195,6,0,0,0,0,0,2095,7210,169,0,0,0,0,0
391,4450,392.29059276836307,99965,226,136,25,6,5398,2830,0.08230880808282899,120,76,45054,46621,3585,1832,988,1327,1382,1045,0,0,90087,0,0,196,6,0,0,0,0,0,2248,7252,176,0,0,0,0,0
392,4450,393.0176178971964,99965,216,127,25,6,5420,2836,0.082588906117141,126,82,44964,46527,3610,1833,1057,1423,1483,1114,0,0,89887,0,0,198,6,0,0,0,0,0,2403,7280,191,0,0,0,0,0
393,4450,394.1106605996409,99965,213,142,25,6,5460,2861,0.08323913369679388,125,85,44880,46416,3633,1825,1122,1524,1590,1186,0,0,89675,0,0,200,6,0,0,0,0,0,2564,7311,209,0,0,0,0,0
394,4450,395.20577079951954,99964,213,145,25,7,5489,2887,0.08379016445920531,134,81,44785,46296,3646,1836,1195,1633,1703,1262,0,0,89452,0,0,205,6,0,0,0,0,0,2740,7339,222,0,0,0,0,0
395,4450,396.30301977039596,99964,213,134,25,7,5519,2901,0.08423032291624985,149,78,44687,46187,3658,1848,1266,1744,1822,1341,0,0,89222,0,0,208,7,0,0,0,0,0,2919,7368,240,0,0,0,0,0
396,4450,397.0358117801477,99964,220,136,25,7,5546,2919,0.08468048497459085,142,79,44601,46058,3662,1855,1348,1863,1948,1424,0,0,88993,0,0,207,8,0,0,0,0,0,3112,7389,255,0,0,0,0,0
397,4450,398.13742420375735,99963,217,137,26,7,5577,2942,0.08522153196682773,140,74,44508,45930,3676,1863,1431,1987,2080,1511,0,0,88734,0,0,209,8,0,0,0,0,0,3317,7426,269,0,0,0,0,0
398,4450,399.2414047265902,99963,212,138,26,7,5612,2966,0.08581175034762863,140,77,44401,45784,3701,1874,1518,2118,2219,1602,0,0,88461,0,0,211,9,0,0,0,0,0,3531,7466,285,0,0,0,0,0
399,4450,400.3480235140621,99962,216,127,27,7,5652,2980,0.08635281406934635,143,85,44297,45630,3708,1891,1607,2258,2365,1697,0,0,88183,0,0,214,9,0,0,0,0,0,3751,7499,306,0,0,0,0,0
400,4450,401.0871858308446,99962,210,130,27,7,5678,2995,0.08676296992857285,141,84,44199,45483,3722,1891,1699,2403,2519,1796,0,0,87912,0,0,218,9,0,0,0,0,0,3982,7513,328,0,0,0,0,0
401,4450,402.1988957329936,99962,225,125,27,7,5723,3014,0.08740321322102398,133,91,44078,45317,3736,1899,1799,2559,2680,1900,0,0,87618,0,0,224,9,0,0,0,0,0,4228,7536,347,0,0,0,0,0
402,4450,403.3134630414054,99962,226,135,27,7,5762,3041,0.08806346411636422,128,80,43956,45152,3759,1906,1902,2718,2849,2008,0,0,87304,0,0,225,9,0,0,0,0,0,4488,7572,364,0,0,0,0,0
403,4450,404.05823009094735,99962,222,143,27,7,5784,3060,0.08847361997559072,135,77,43840,44973,3767,1905,2007,2893,3026,2120,0,0,87004,0,0,227,9,0,0,0,0,0,4753,7581,388,0,0,0,0,0
404,4450,405.1788294508824,99962,218,151,27,7,5822,3083,0.08908385186370821,142,72,43717,44802,3779,1905,2115,3061,3211,2237,0,0,86672,0,0,227,10,0,0,0,0,0,5029,7611,413,0,0,0,0,0
405,4450,406.30253349325335,99962,216,158,27,7,5863,3110,0.08976411036193753,145,58,43579,44627,3806,1907,2225,3241,3404,2359,0,0,86319,0,0,226,11,0,0,0,0,0,5319,7650,437,0,0,0,0,0
406,4450,407.0535526634572,99962,208,151,27,7,5886,3122,0.09011424341249676,158,56,43444,44436,3818,1910,2343,3438,3606,2485,0,0,85965,0,0,228,11,0,0,0,0,0,5625,7674,459,0,0,0,0,0
407,4450,408.1842094650411,99961,216,136,28,7,5930,3137,0.09070537509628755,140,62,43325,44230,3823,1921,2466,3642,3817,2616,0,0,85591,0,0,231,13,0,0,0,0,0,5938,7702,486,0,0,0,0,0
408,4450,409.3181404769015,99961,223,131,28,7,5969,3152,0.0912455857784536,123,64,43202,44024,3835,1926,2587,3846,4036,2752,0,0,85206,0,0,232,13,0,0,0,0,0,6272,7731,507,0,0,0,0,0
409,4450,410.0759431301708,99961,216,132,28,7,5988,3166,0.09157571452866618,132,66,43059,43803,3840,1926,2723,4064,4264,2893,0,0,84830,0,0,233,15,0,0,0,0,0,6613,7736,534,0,0,0,0,0
410,4450,411.2169273303828,99960,205,134,29,7,6021,3188,0.09212685074029611,134,63,42920,43587,3851,1922,2859,4285,4501,3039,0,0,84421,0,0,235,15,0,0,0,0,0,6960,7759,570,0,0,0,0,0
411,4450,412.3617219269597,99960,204,125,29,7,6058,3202,0.09263705482192877,121,66,42776,43356,3863,1929,3005,4515,4747,3190,0,0,84003,0,0,238,15,0,0,0,0,0,7320,7777,607,0,0,0,0,0
412,4450,413.12714476462,99959,204,124,30,7,6079,3218,0.09300813333466722,116,65,42632,43119,3864,1932,3152,4751,5003,3346,0,0,83587,0,0,240,16,0,0,0,0,0,7701,7778,637,0,0,0,0,0
413,4450,414.2799489172578,99959,210,115,30,7,6118,3236,0.09357836713052352,118,63,42464,42865,3876,1944,3300,5004,5268,3507,0,0,83138,0,0,245,17,0,0,0,0,0,8096,7796,667,0,0,0,0,0
414,4450,415.0509182848122,99959,210,112,30,7,6142,3243,0.09388849428265589,109,62,42322,42621,3869,1938,3458,5258,5542,3673,0,0,82705,0,0,243,19,0,0,0,0,0,8495,7791,706,0,0,0,0,0
415,4450,416.212147522478,99958,194,115,30,8,6167,3268,0.09438964365033314,119,56,42150,42366,3885,1941,3620,5512,5826,3845,0,0,82231,0,0,250,20,0,0,0,0,0,8914,7801,742,0,0,0,0,0
416,4450,417.37797810023267,99957,187,119,31,8,6199,3288,0.09491081164900908,115,53,42001,42098,3889,1939,3775,5781,6119,4022,0,0,81746,0,0,255,20,0,0,0,0,0,9349,7810,777,0,0,0,0,0
417,4450,418.15766181089305,99956,189,109,32,8,6220,3296,0.09520188883108567,115,47,41841,41817,3875,1942,3946,6075,6422,4204,0,0,81261,0,0,255,21,0,0,0,0,0,9799,7809,811,0,0,0,0,0
418,4450,419.33246071947366,99956,179,109,32,8,6247,3311,0.09562207371243348,115,55,41684,41531,3869,1936,4119,6359,6734,4391,0,0,80761,0,0,256,23,0,0,0,0,0,10250,7809,857,0,0,0,0,0
419,4450,420.1181460047769,99956,190,109,32,8,6271,3319,0.09594221457441274,151,85,41467,41208,3862,1919,4296,6669,7056,4584,0,0,80263,9,1,255,24,0,0,0,0,0,10727,7784,893,0,0,0,0,0
420,4450,421.0869883964099,99956,185,117,32,8,6297,3338,0.09639241266157109,183,98,41248,40880,3870,1914,4480,6981,7387,4782,0,0,79730,49,2,256,24,0,0,0,0,0,11219,7747,929,0,0,0,0,0
421,4450,422.0605481819589,99956,199,129,32,8,6343,3367,0.097142742806835,191,90,41036,40571,3870,1913,4670,7287,7727,4985,0,0,79181,92,5,257,26,0,0,0,0,0,11722,7709,964,0,0,0,0,0
422,4450,423.0389002866622,99956,223,133,32,8,6398,3388,0.09790307735403578,214,95,40799,40251,3871,1905,4859,7606,8077,5193,0,0,78632,132,10,258,28,0,0,0,0,0,12226,7659,1011,0,0,0,0,0
423,4450,424.02228267282914,99954,262,123,34,8,6470,3409,0.09883546431358425,209,102,40578,39912,3866,1921,5049,7932,8436,5406,0,0,78043,187,16,258,29,0,0,0,0,0,12752,7620,1049,0,0,0,0,0
424,4450,425.01071779121384,99954,268,125,34,8,6524,3430,0.09958580947235729,229,100,40341,39578,3879,1915,5247,8272,8804,5625,0,0,77440,248,18,262,29,0,0,0,0,0,13292,7571,1094,0,0,0,0,0
425,4450,426.00451138843283,99954,283,135,34,8,6574,3466,0.10044620525441703,239,93,40124,39235,3874,1920,5444,8607,9180,5849,0,0,76832,297,24,266,31,0,0,0,0,0,13845,7526,1133,0,0,0,0,0
426,4450,427.0034191316097,99954,302,143,34,8,6624,3494,0.10122656421954099,252,101,39894,38872,3868,1919,5648,8955,9565,6078,0,0,76224,341,27,270,31,0,0,0,0,0,14406,7472,1183,0,0,0,0,0
427,4450,428.00771035379114,99954,323,151,34,8,6695,3521,0.10220701522700443,268,111,39638,38499,3878,1910,5857,9319,9958,6312,0,0,75598,396,36,273,33,0,0,0,0,0,14968,7413,1237,0,0,0,0,0
428,4450,429.0179471803265,99954,347,154,34,8,6767,3551,0.10322748464293575,269,122,39389,38121,3895,1906,6064,9687,10360,6550,0,0,74944,456,47,276,34,0,0,0,0,0,15551,7364,1282,0,0,0,0,0
429,4450,430.0341574247789,99954,374,157,34,8,6838,3578,0.10420793565039918,295,138,39107,37738,3903,1895,6285,10062,10770,6793,0,0,74300,510,56,278,37,0,0,0,0,0,16132,7299,1342,0,0,0,0,0
430,4450,431.05692655666854,99954,399,155,34,8,6916,3606,0.10526842347479841,306,146,38839,37352,3915,1899,6505,10438,11187,7041,0,0,73621,570,68,289,37,0,0,0,0,0,16739,7242,1388,0,0,0,0,0
431,4450,432.08625679020554,99954,432,168,34,8,7002,3643,0.10649898953518619,284,164,38595,36952,3927,1886,6726,10820,11612,7293,0,0,72938,632,78,292,39,0,0,0,0,0,17350,7183,1442,0,0,0,0,0
432,4450,433.1218826099555,99954,458,194,34,8,7087,3694,0.10785961542309462,302,164,38307,36547,3946,1881,6951,11204,12044,7550,0,0,72238,698,90,298,39,0,0,0,0,0,17972,7122,1497,0,0,0,0,0
433,4450,434.16446946255235,99954,449,210,34,8,7161,3744,0.10910018608559938,336,168,38030,36132,3985,1880,7164,11600,12482,7811,0,0,71518,774,116,305,46,0,0,0,0,0,18590,7059,1546,0,0,0,0,0
434,4450,435.214234787111,99954,470,216,34,8,7247,3790,0.11042079356503992,352,187,37767,35706,3996,1888,7379,11993,12927,8076,0,0,70790,852,133,310,50,0,0,0,0,0,19223,6993,1603,0,0,0,0,0
435,4450,436.2709208330133,99954,491,236,34,8,7349,3845,0.1119915160974048,377,188,37452,35281,4040,1891,7604,12394,13378,8345,0,0,70045,932,156,317,54,0,0,0,0,0,19864,6930,1656,0,0,0,0,0
436,4450,437.33559377768813,99954,517,273,34,8,7451,3904,0.11360225703823759,384,203,37146,34854,4077,1872,7840,12788,13835,8618,0,0,69305,1002,174,322,59,0,0,0,0,0,20516,6865,1711,0,0,0,0,0
437,4450,438.0498443168334,99954,529,279,34,8,7515,3938,0.11458270804570102,409,212,36859,34419,4084,1877,8083,13203,14297,8895,0,0,68572,1059,192,322,63,0,0,0,0,0,21173,6802,1771,0,0,0,0,0
438,4450,439.1304292860499,99954,556,292,34,8,7613,4000,0.11618344438441683,461,223,36547,33988,4103,1891,8297,13596,14764,9175,0,0,67806,1137,222,329,67,0,0,0,0,0,21830,6736,1827,0,0,0,0,0
439,4450,440.2192451462597,99954,583,308,34,8,7733,4068,0.1180643095824079,469,234,36243,33534,4142,1908,8527,14006,15235,9459,0,0,67024,1232,255,337,75,0,0,0,0,0,22483,6660,1888,0,0,0,0,0
440,4450,441.3163433133423,99954,614,310,34,8,7865,4130,0.12000520239310082,479,248,35942,33085,4181,1929,8748,14418,15710,9746,0,0,66225,1333,296,345,82,0,0,0,0,0,23137,6587,1949,0,0,0,0,0
441,4450,442.0525809937644,99954,640,323,34,8,7962,4172,0.12139584208736019,499,261,35626,32643,4198,1923,9001,14840,16189,10036,0,0,65465,1398,320,354,84,0,0,0,0,0,23808,6504,2021,0,0,0,0,0
442,4450,443.1675198573365,99954,672,369,34,8,8103,4262,0.12370690517638114,552,262,35266,32180,4239,1928,9235,15251,16671,10329,0,0,64641,1504,353,366,86,0,0,0,0,0,24493,6435,2076,0,0,0,0,0
443,4450,444.2924677713177,99954,718,378,34,8,8279,4332,0.1261680372971567,562,264,34902,31728,4317,1962,9465,15658,17156,10624,0,0,63796,1628,408,368,95,0,0,0,0,0,25159,6373,2127,0,0,0,0,0
444,4450,445.0484982836674,99954,756,395,34,8,8394,4388,0.12787882425915922,592,261,34550,31289,4350,1962,9716,16083,17643,10922,0,0,63004,1694,445,378,98,0,0,0,0,0,25848,6304,2183,0,0,0,0,0
445,4450,446.19487825554586,99953,793,408,35,8,8561,4468,0.13035126509459447,607,277,34190,30824,4429,1981,9944,16500,18132,11222,0,0,62163,1820,495,386,105,0,0,0,0,0,26509,6219,2256,0,0,0,0,0
