,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,5139,320.29832670664376,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49974,49971,23,26,1,1,1,1,0,0,99864,0,0,0,0,0,0,0,0,0,2,130,0,0,0,0,0,0
320,5139,321.28695530979746,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49974,49970,22,26,2,2,2,2,0,0,99862,0,0,0,0,0,0,0,0,0,4,130,0,0,0,0,0,0
321,5139,322.0596003585573,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49973,49969,22,26,3,3,3,3,0,0,99860,0,0,0,0,0,0,0,0,0,6,130,0,0,0,0,0,0
322,5139,323.09175658553033,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49972,49970,22,24,4,4,4,4,0,0,99858,0,0,0,0,0,0,0,0,0,8,130,0,0,0,0,0,0
323,5139,324.07449378080355,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49971,49969,22,24,5,5,5,5,0,0,99856,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,0,0
324,5139,325.0850799597837,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49970,49968,22,24,6,6,6,6,0,0,99854,0,0,0,0,0,0,0,0,0,12,130,0,0,0,0,0,0
325,5139,326.0046606942125,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49967,22,24,7,7,7,7,0,0,99852,0,0,0,0,0,0,0,0,0,14,130,0,0,0,0,0,0
326,5139,327.05621752080094,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49966,22,24,8,8,8,8,0,0,99850,0,0,0,0,0,0,0,0,0,16,130,0,0,0,0,0,0
327,5139,328.0194416468521,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,22,23,9,9,9,9,0,0,99848,0,0,0,0,0,0,0,0,0,18,130,0,0,0,0,0,0
328,5139,329.0356471802433,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,22,23,10,10,10,10,0,0,99846,0,0,0,0,0,0,0,0,0,20,130,0,0,0,0,0,0
329,5139,330.2443863810906,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49965,49964,22,23,11,11,11,11,0,0,99844,0,0,0,0,0,0,0,0,0,22,130,0,0,0,0,0,0
330,5139,331.0019285252855,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49964,49963,22,23,12,12,12,12,0,0,99842,0,0,0,0,0,0,0,0,0,24,130,0,0,0,0,0,0
331,5139,332.1946748247367,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,22,23,13,13,13,13,0,0,99840,0,0,0,0,0,0,0,0,0,26,130,0,0,0,0,0,0
332,5139,333.0416269586676,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,22,23,14,14,14,14,0,0,99838,0,0,0,0,0,0,0,0,0,28,130,0,0,0,0,0,0
333,5139,334.02987066495393,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49960,22,23,15,15,15,15,0,0,99836,0,0,0,0,0,0,0,0,0,30,130,0,0,0,0,0,0
334,5139,335.0253856453045,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49959,22,23,16,16,16,16,0,0,99834,0,0,0,0,0,0,0,0,0,32,130,0,0,0,0,0,0
335,5139,336.0253418090086,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49959,22,22,17,17,17,17,0,0,99832,0,0,0,0,0,0,0,0,0,34,130,0,0,0,0,0,0
336,5139,337.01003697411204,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49958,22,22,18,18,18,18,0,0,99830,0,0,0,0,0,0,0,0,0,36,130,0,0,0,0,0,0
337,5139,338.03955070685083,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49957,49957,22,22,19,19,19,19,0,0,99828,0,0,0,0,0,0,0,0,0,38,130,0,0,0,0,0,0
338,5139,339.08814239800324,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,22,22,20,20,20,20,0,0,99826,0,0,0,0,0,0,0,0,0,40,130,0,0,0,0,0,0
339,5139,340.0520392733343,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49955,49955,22,22,21,21,21,21,0,0,99824,0,0,0,0,0,0,0,0,0,42,130,0,0,0,0,0,0
340,5139,341.0417306708471,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49955,49954,21,22,22,22,22,22,0,0,99822,0,0,0,0,0,0,0,0,0,44,130,0,0,0,0,0,0
341,5139,342.03073671357913,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49954,49953,21,22,23,23,23,23,0,0,99820,0,0,0,0,0,0,0,0,0,46,130,0,0,0,0,0,0
342,5139,343.0197560209892,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49954,49952,21,22,23,24,24,24,0,0,99818,0,0,0,0,0,0,0,0,0,48,130,0,0,0,0,0,0
343,5139,344.0087819806604,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49951,21,22,24,25,25,25,0,0,99816,0,0,0,0,0,0,0,0,0,50,130,0,0,0,0,0,0
344,5139,345.3275119731451,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49951,49950,21,22,26,26,26,27,0,0,99813,0,0,0,0,0,0,0,0,0,53,130,0,0,0,0,0,0
345,5139,346.3165909168818,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49949,49948,21,22,28,28,28,29,0,0,99809,0,0,0,0,0,0,0,0,0,57,130,0,0,0,0,0,0
346,5139,347.30570960877895,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49947,49946,21,22,30,30,30,31,0,0,99805,0,0,0,0,0,0,0,0,0,61,130,0,0,0,0,0,0
347,5139,348.294868065214,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49945,49944,21,22,32,32,32,33,0,0,99801,0,0,0,0,0,0,0,0,0,65,130,0,0,0,0,0,0
348,5139,349.2840662893716,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49943,49942,21,22,34,34,34,35,0,0,99797,0,0,0,0,0,0,0,0,0,69,130,0,0,0,0,0,0
349,5139,350.27329766883804,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49941,49939,21,22,36,37,37,38,0,0,99791,0,0,0,0,0,0,0,0,0,75,130,0,0,0,0,0,0
350,5139,351.26256884879024,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49938,49937,21,22,39,39,40,41,0,0,99785,0,0,0,0,0,0,0,0,0,81,130,0,0,0,0,0,0
351,5139,352.2518996554703,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49935,49934,21,22,42,42,43,44,0,0,99779,0,0,0,0,0,0,0,0,0,87,130,0,0,0,0,0,0
352,5139,353.2412901356359,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49931,49930,21,22,46,46,47,48,0,0,99771,0,0,0,0,0,0,0,0,0,95,130,0,0,0,0,0,0
353,5139,354.2307535604191,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49927,49926,21,22,50,50,51,52,0,0,99763,0,0,0,0,0,0,0,0,0,103,130,0,0,0,0,0,0
354,5139,355.22029657269184,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49922,49921,21,22,55,55,56,57,0,0,99753,0,0,0,0,0,0,0,0,0,113,130,0,0,0,0,0,0
355,5139,356.20993245395204,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49917,49917,21,21,60,60,61,62,0,0,99743,0,0,0,0,0,0,0,0,0,123,130,0,0,0,0,0,0
356,5139,357.1996678297076,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49913,49911,21,21,64,66,67,67,0,0,99732,0,0,0,0,0,0,0,0,0,134,130,0,0,0,0,0,0
357,5139,358.0256851424012,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49907,49906,21,20,70,72,73,73,0,0,99720,0,0,0,0,0,0,0,0,0,146,130,0,0,0,0,0,0
358,5139,359.0338089139702,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49900,49899,21,20,77,79,80,80,0,0,99706,0,0,0,0,0,0,0,0,0,160,130,0,0,0,0,0,0
359,5139,360.0303262469918,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49893,49891,21,20,84,87,88,87,0,0,99691,0,0,0,0,0,0,0,0,0,175,130,0,0,0,0,0,0
360,5139,361.0229264935154,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49886,49882,21,20,91,96,97,95,0,0,99674,0,0,0,0,0,0,0,0,0,192,130,0,0,0,0,0,0
361,5139,362.0294093908742,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49879,49873,21,19,98,106,107,104,0,0,99655,0,0,0,0,0,0,0,0,0,211,130,0,0,0,0,0,0
362,5139,363.04689668035036,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49870,49862,21,19,107,117,118,113,0,0,99635,0,0,0,0,0,0,0,0,0,231,130,0,0,0,0,0,0
363,5139,364.2649038184666,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49860,49851,21,19,117,128,130,123,0,0,99613,0,0,0,0,0,0,0,0,0,253,130,0,0,0,0,0,0
364,5139,365.0165289907091,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49851,49839,21,19,126,140,143,134,0,0,99589,0,0,0,0,0,0,0,0,0,277,130,0,0,0,0,0,0
365,5139,366.04804336594117,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49839,49825,21,19,138,154,157,146,0,0,99564,0,0,0,0,0,0,0,0,0,302,129,1,0,0,0,0,0
366,5139,367.03302799307227,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49826,49810,21,19,151,169,172,159,0,0,99536,0,0,0,0,0,0,0,0,0,330,129,1,0,0,0,0,0
367,5139,368.0042082670833,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49812,49793,21,19,165,186,189,173,0,0,99505,0,0,0,0,0,0,0,0,0,361,129,1,0,0,0,0,0
368,5139,369.06514915963237,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49797,49775,21,19,180,204,207,188,0,0,99472,0,0,0,0,0,0,0,0,0,394,129,1,0,0,0,0,0
369,5139,370.11147977421695,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49781,49756,20,19,197,223,227,205,0,0,99435,0,0,0,0,0,0,0,0,0,431,129,1,0,0,0,0,0
370,5139,371.0051884029786,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49763,49735,20,19,215,244,249,223,0,0,99395,0,0,0,0,0,0,0,0,0,471,129,1,0,0,0,0,0
371,5139,372.0676127512528,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49744,49712,20,19,234,267,273,242,0,0,99352,0,0,0,0,0,0,0,0,0,514,129,1,0,0,0,0,0
372,5139,373.01514846628913,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49723,49686,20,19,255,293,299,263,0,0,99305,0,0,0,0,0,0,0,0,0,561,129,1,0,0,0,0,0
373,5139,374.047341123849,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49701,49659,20,19,277,320,327,285,0,0,99255,0,0,0,0,0,0,0,0,0,611,129,1,0,0,0,0,0
374,5139,375.01121512474174,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49678,49630,20,19,300,349,357,309,0,0,99201,0,0,0,0,0,0,0,0,0,665,129,1,0,0,0,0,0
375,5139,376.00014938588356,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49653,49600,20,19,325,379,390,335,0,0,99142,0,0,0,0,0,0,0,0,0,724,129,1,0,0,0,0,0
376,5139,377.04944613913716,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49626,49567,20,19,352,412,425,362,0,0,99080,0,0,0,0,0,0,0,0,0,786,129,1,0,0,0,0,0
377,5139,378.10127077644313,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49597,49530,20,19,381,449,463,391,0,0,99013,0,0,0,0,0,0,0,0,0,853,129,1,0,0,0,0,0
378,5139,379.00517614093434,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49566,49491,20,19,412,488,504,422,0,0,98941,0,0,0,0,0,0,0,0,0,925,129,1,0,0,0,0,0
379,5139,380.0007787787063,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49534,49450,20,19,444,529,548,455,0,0,98864,0,0,0,0,0,0,0,0,0,1002,129,1,0,0,0,0,0
380,5139,381.00355260589174,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49500,49403,20,19,478,576,595,490,0,0,98782,0,0,0,0,0,0,0,0,0,1084,129,1,0,0,0,0,0
381,5139,382.1301859458914,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49463,49356,20,19,515,623,646,527,0,0,98694,0,0,0,0,0,0,0,0,0,1172,129,1,0,0,0,0,0
382,5139,383.0817952470477,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49425,49304,19,19,554,675,700,567,0,0,98600,0,0,0,0,0,0,0,0,0,1266,129,1,0,0,0,0,0
383,5139,384.0031288969673,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49386,49249,19,19,593,730,758,609,0,0,98500,0,0,0,0,0,0,0,0,0,1366,129,1,0,0,0,0,0
384,5139,385.00989059735565,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49346,49188,19,19,633,791,820,654,0,0,98393,0,0,0,0,0,0,0,0,0,1473,129,1,0,0,0,0,0
385,5139,386.03780386599544,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49300,49123,19,19,679,856,886,701,0,0,98280,0,0,0,0,0,0,0,0,0,1586,129,1,0,0,0,0,0
386,5139,387.0059819625431,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49253,49056,19,19,726,923,957,751,0,0,98159,0,0,0,0,0,0,0,0,0,1707,129,1,0,0,0,0,0
387,5139,388.01119136829345,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49206,48982,19,19,773,997,1032,804,0,0,98031,0,0,0,0,0,0,0,0,0,1835,129,1,0,0,0,0,0
388,5139,389.0840032772095,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49154,48907,19,19,825,1072,1112,860,0,0,97895,0,0,0,0,0,0,0,0,0,1971,129,1,0,0,0,0,0
389,5139,390.0702740226215,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49102,48825,19,19,877,1154,1197,919,0,0,97751,0,0,0,0,0,0,0,0,0,2115,129,1,0,0,0,0,0
390,5139,391.0114923009453,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49043,48739,18,18,937,1241,1287,981,0,0,97599,0,0,0,0,0,0,0,0,0,2267,129,1,0,0,0,0,0
391,5139,392.0264935264252,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48980,48649,17,17,1001,1332,1382,1046,0,0,97439,0,0,0,0,0,0,0,0,0,2427,129,1,0,0,0,0,0
392,5139,393.0216833746082,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48918,48548,17,17,1063,1433,1483,1115,0,0,97269,0,0,0,0,0,0,0,0,0,2597,129,1,0,0,0,0,0
393,5139,394.0109657729355,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48854,48446,17,17,1127,1535,1590,1187,0,0,97090,0,0,0,0,0,0,0,0,0,2776,129,1,0,0,0,0,0
394,5139,395.0182253177218,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48782,48338,15,16,1201,1644,1703,1263,0,0,96902,0,0,0,0,0,0,0,0,0,2964,128,2,0,0,0,0,0
395,5139,396.04074456471096,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48706,48231,15,15,1277,1752,1822,1342,0,0,96705,0,0,0,0,0,0,0,0,0,3161,127,3,0,0,0,0,0
396,5139,397.01975226829177,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48625,48114,14,14,1359,1870,1948,1425,0,0,96496,0,0,0,0,0,0,0,0,0,3370,127,3,0,0,0,0,0
397,5139,398.0618486922316,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48543,47984,14,14,1441,2000,2080,1512,0,0,96278,0,0,0,0,0,0,0,0,0,3588,126,4,0,0,0,0,0
398,5139,399.0079703878771,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48457,47852,14,14,1527,2132,2219,1603,0,0,96048,0,0,0,0,0,0,0,0,0,3818,126,4,0,0,0,0,0
399,5139,400.00572913252176,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48369,47714,14,14,1615,2270,2365,1698,0,0,95807,0,0,0,0,0,0,0,0,0,4059,126,4,0,0,0,0,0
400,5139,401.0315259016807,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48277,47569,13,13,1708,2416,2519,1797,0,0,95554,0,0,0,0,0,0,0,0,0,4312,126,4,0,0,0,0,0
401,5139,402.0096119866207,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48178,47415,13,13,1807,2570,2680,1901,0,0,95289,0,0,0,0,0,0,0,0,0,4577,126,4,0,0,0,0,0
402,5139,403.06365223964195,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,48075,47256,13,12,1910,2730,2849,2009,0,0,95014,0,0,0,0,0,0,0,0,0,4852,124,6,0,0,0,0,0
403,5139,404.0022521922988,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47971,47086,13,12,2014,2900,3026,2121,0,0,94725,0,0,0,0,0,0,0,0,0,5141,124,6,0,0,0,0,0
404,5139,405.17940412246804,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47863,46910,13,12,2122,3076,3211,2238,0,0,94423,0,0,0,0,0,0,0,0,0,5443,124,6,0,0,0,0,0
405,5139,406.0272649255282,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47746,46729,13,12,2239,3257,3404,2360,0,0,94108,0,0,0,0,0,0,0,0,0,5758,124,6,0,0,0,0,0
406,5139,407.0321601780744,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47624,46540,13,12,2361,3446,3606,2486,0,0,93781,0,0,0,0,0,0,0,0,0,6085,123,7,0,0,0,0,0
407,5139,408.0719594677785,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47499,46341,13,12,2486,3645,3817,2617,0,0,93439,0,0,0,0,0,0,0,0,0,6427,123,7,0,0,0,0,0
408,5139,409.1260384575539,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47376,46140,13,12,2609,3846,4036,2753,0,0,93085,0,0,0,0,0,0,0,0,0,6781,122,8,0,0,0,0,0
409,5139,410.0719357176704,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47242,45919,13,12,2743,4067,4264,2894,0,0,92717,0,0,0,0,0,0,0,0,0,7149,121,9,0,0,0,0,0
410,5139,411.0043466676854,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,47105,45695,13,12,2880,4291,4501,3040,0,0,92334,0,0,0,0,0,0,0,0,0,7532,121,9,0,0,0,0,0
411,5139,412.02986220469705,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46956,45463,13,12,3029,4523,4747,3191,0,0,91940,0,0,0,0,0,0,0,0,0,7926,118,12,0,0,0,0,0
412,5139,413.0106259823603,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46815,45221,13,12,3170,4765,5003,3347,0,0,91528,0,0,0,0,0,0,0,0,0,8338,118,12,0,0,0,0,0
413,5139,414.01774214939593,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46664,44975,13,12,3321,5011,5268,3508,0,0,91104,0,0,0,0,0,0,0,0,0,8762,116,14,0,0,0,0,0
414,5139,415.01454969130936,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46516,44722,13,12,3469,5264,5542,3675,0,0,90663,0,0,0,0,0,0,0,0,0,9203,116,14,0,0,0,0,0
415,5139,416.01819487030565,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46355,44449,13,12,3630,5537,5826,3847,0,0,90207,0,0,0,0,0,0,0,0,0,9659,116,14,0,0,0,0,0
416,5139,417.0181487905402,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46190,44179,13,12,3795,5807,6119,4024,0,0,89737,0,0,0,0,0,0,0,0,0,10129,116,14,0,0,0,0,0
417,5139,418.0187792240297,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,46024,43897,13,12,3961,6089,6422,4206,0,0,89254,0,0,0,0,0,0,0,0,0,10612,114,16,0,0,0,0,0
418,5139,419.055471061718,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,45852,43605,13,12,4133,6381,6734,4394,0,0,88754,0,0,0,0,0,0,0,0,0,11112,114,16,0,0,0,0,0
419,5139,420.00031944738834,99996,1,1,0,0,70,62,0.0013200528021120844,24,24,45651,43284,13,12,4309,6677,7056,4587,0,0,88239,0,0,0,0,0,0,0,0,0,11627,114,16,0,0,0,0,0
420,5139,421.0870605636623,99996,7,7,0,0,76,69,0.0014500580023200928,20,17,45459,42979,13,13,4499,6982,7387,4785,0,0,87709,1,0,0,0,0,0,0,0,0,12156,114,16,0,0,0,0,0
421,5139,422.01746184550177,99996,11,10,0,0,82,73,0.0015500620024800993,15,14,45270,42656,15,14,4687,7304,7727,4988,0,0,87163,4,0,0,0,0,0,0,0,0,12699,114,16,0,0,0,0,0
422,5139,423.1048451267891,99996,11,11,0,0,86,74,0.0016000640025601023,17,13,45076,42326,19,14,4875,7634,8077,5196,0,0,86601,8,0,0,0,0,0,0,0,0,13257,114,16,0,0,0,0,0
423,5139,424.00144990104747,99996,14,14,0,0,90,78,0.0016800672026881075,16,10,44874,41987,20,15,5074,7972,8436,5410,0,0,86028,10,0,0,0,0,0,0,0,0,13828,112,18,0,0,0,0,0
424,5139,425.087909196637,99996,19,18,0,0,97,84,0.0018100724028961158,16,7,44666,41655,22,17,5275,8301,8804,5629,0,0,85440,13,1,0,0,0,0,0,0,0,14412,110,20,0,0,0,0,0
425,5139,426.03418918010937,99996,20,18,0,0,102,86,0.0018800752030081202,19,9,44454,41306,26,19,5479,8646,9181,5853,0,0,84833,19,1,0,0,0,0,0,0,0,15013,110,20,0,0,0,0,0
426,5139,427.1182005098637,99996,18,17,0,0,107,89,0.0019600784031361253,21,11,44237,40948,33,23,5689,8999,9566,6082,0,0,84211,29,2,0,0,0,0,0,0,0,15624,108,22,0,0,0,0,0
427,5139,428.0238692536946,99996,21,15,0,0,113,90,0.00203008120324813,18,13,44018,40584,36,26,5905,9360,9960,6316,0,0,83580,33,4,0,0,0,0,0,0,0,16249,107,23,0,0,0,0,0
428,5139,429.07002050674726,99996,22,17,0,0,117,93,0.0021000840033601345,20,15,43785,40213,39,27,6132,9726,10362,6555,0,0,82936,36,5,0,0,0,0,0,0,0,16889,107,23,0,0,0,0,0
429,5139,430.10891521977817,99996,24,15,0,0,122,96,0.0021800872034881394,20,17,43565,39829,42,32,6347,10105,10772,6798,0,0,82277,42,7,0,0,0,0,0,0,0,17540,107,23,0,0,0,0,0
430,5139,431.2341860696487,99996,24,16,0,0,125,100,0.0022500900036001442,22,15,43336,39448,45,34,6571,10485,11189,7046,0,0,81608,48,7,0,0,0,0,0,0,0,18203,105,25,0,0,0,0,0
431,5139,432.1136870087158,99996,22,16,0,0,128,102,0.002300092003680147,24,15,43098,39055,50,34,6804,10878,11614,7298,0,0,80928,52,10,0,0,0,0,0,0,0,18876,104,26,0,0,0,0,0
432,5139,433.0477846924081,99996,27,15,0,0,137,103,0.0024000960038401535,24,21,42866,38662,53,36,7028,11264,12046,7555,0,0,80234,57,11,0,0,0,0,0,0,0,19564,104,26,0,0,0,0,0
433,5139,434.03598779488647,99996,24,14,0,0,139,104,0.0024300972038881555,27,20,42620,38258,56,38,7271,11668,12485,7816,0,0,79529,62,13,0,0,0,0,0,0,0,20262,104,26,0,0,0,0,0
434,5139,435.2251290456553,99996,26,16,0,0,148,108,0.002560102404096164,22,21,42387,37859,62,40,7501,12062,12930,8081,0,0,78814,70,14,0,0,0,0,0,0,0,20968,101,29,0,0,0,0,0
435,5139,436.26134453080476,99996,31,18,0,0,154,111,0.0026501060042401696,21,18,42146,37447,62,40,7738,12475,13381,8350,0,0,78094,70,16,0,0,0,0,0,0,0,21686,101,29,0,0,0,0,0
436,5139,437.1656766577284,99996,30,21,0,0,159,114,0.002730109204368175,18,23,41899,37019,68,40,7983,12895,13838,8623,0,0,77362,74,18,0,0,0,0,0,0,0,22412,99,31,0,0,0,0,0
437,5139,438.2026485087254,99996,31,26,0,0,164,123,0.0028701148045921837,24,18,41655,36628,68,44,8220,13282,14300,8900,0,0,76621,78,22,0,0,0,0,0,0,0,23145,97,33,0,0,0,0,0
438,5139,439.0623400487572,99996,34,28,0,0,168,126,0.002940117604704188,29,18,41385,36186,69,45,8481,13721,14767,9181,0,0,75873,79,23,0,0,0,0,0,0,0,23891,96,34,0,0,0,0,0
439,5139,440.117689327349,99996,36,27,0,0,179,129,0.003080123204928197,29,21,41134,35764,77,49,8722,14137,15238,9465,0,0,75106,91,24,0,0,0,0,0,0,0,24645,96,34,0,0,0,0,0
440,5139,441.09796150000267,99996,38,28,0,0,187,134,0.0032101284051362054,27,21,40877,35329,81,53,8975,14567,15714,9752,0,0,74335,99,26,0,0,0,0,0,0,0,25406,96,34,0,0,0,0,0
441,5139,442.1718789166345,99996,41,29,0,0,193,140,0.003330133205328213,31,22,40611,34898,84,58,9231,14991,16193,10042,0,0,73560,106,27,0,0,0,0,0,0,0,26173,95,35,0,0,0,0,0
442,5139,443.1645419833703,99996,42,33,0,0,199,147,0.0034601384055362215,36,24,40347,34459,86,61,9487,15421,16675,10335,0,0,72781,111,30,0,0,0,0,0,0,0,26944,94,36,0,0,0,0,0
443,5139,444.1636660320529,99996,45,28,0,0,209,152,0.0036101444057762312,37,30,40069,34017,93,71,9754,15852,17160,10631,0,0,71988,124,34,0,0,0,0,0,0,0,27720,93,37,0,0,0,0,0
444,5139,445.16957874943637,99996,42,39,0,0,214,164,0.003780151206048242,44,28,39807,33569,98,72,10007,16290,17648,10929,0,0,71200,127,39,1,0,0,0,0,0,0,28500,91,38,0,0,0,0,0
445,5139,446.18212896971517,99996,45,37,0,0,225,168,0.003930157206288251,45,28,39532,33142,105,76,10271,16715,18137,11229,0,0,70402,137,43,1,0,0,0,0,0,0,29284,90,39,0,0,0,0,0
446,5139,447.20160149625247,99996,50,43,0,0,237,178,0.004150166006640266,47,26,39259,32697,112,79,10530,17153,18628,11532,0,0,69597,148,43,1,0,0,0,0,0,0,30078,90,39,0,0,0,0,0
447,5139,448.2280432369885,99996,49,43,0,0,245,186,0.0043101724068962755,58,30,38978,32264,118,83,10795,17578,19120,11836,0,0,68793,156,52,1,0,0,0,0,0,0,30865,90,39,0,0,0,0,0
448,5139,449.2618645870178,99996,53,37,0,0,255,191,0.004460178407136285,65,27,38690,31829,124,94,11066,18011,19613,12142,0,0,67982,168,57,1,0,0,0,0,0,0,31659,90,39,0,0,0,0,0
449,5139,450.3031849637989,99996,56,37,0,0,267,197,0.004640185607424297,69,24,38415,31399,131,98,11327,18440,20106,12450,0,0,67172,177,63,1,0,0,0,0,0,0,32454,90,39,0,0,0,0,0
450,5139,451.00155383040124,99996,60,39,0,0,280,200,0.004800192007680307,67,30,38124,30952,138,98,11609,18879,20599,12759,0,0,66363,185,64,1,1,0,0,0,0,0,33254,89,39,0,0,0,0,0
