,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,4231,324.01480868327184,99983,168,104,10,3,2819,1380,0.041997139513717335,115,63,47770,48901,1929,921,6,6,6,6,0,0,96099,0,0,38,2,0,0,0,0,0,12,3832,0,0,0,0,0,0
324,4231,325.082410707226,99983,161,107,10,3,2841,1395,0.04236720242441215,120,67,47745,48885,1954,928,8,8,8,8,0,0,96055,0,0,38,2,0,0,0,0,0,15,3872,1,0,0,0,0,0
325,4231,326.06627055870547,99983,174,113,10,3,2874,1408,0.04282728063770841,110,71,47727,48869,1967,931,10,11,11,10,0,0,96024,0,0,39,2,0,0,0,0,0,20,3897,1,0,0,0,0,0
326,4231,327.1159035665955,99982,187,107,11,3,2907,1423,0.04330779540317257,112,75,47696,48856,1979,943,13,14,14,13,0,0,95978,0,0,40,2,0,0,0,0,0,26,3935,1,0,0,0,0,0
327,4231,328.0342902945781,99982,178,115,11,3,2924,1440,0.04364785661419055,114,72,47688,48841,1992,949,15,18,18,16,0,0,95937,0,0,40,2,0,0,0,0,0,32,3969,2,0,0,0,0,0
328,4231,329.0447492315273,99982,178,122,11,3,2946,1461,0.044077934028125064,110,68,47673,48825,2007,957,19,23,23,20,0,0,95893,0,0,41,2,0,0,0,0,0,41,4003,2,0,0,0,0,0
329,4231,330.03752856653324,99982,179,114,11,3,2965,1477,0.04442799703946711,119,77,47650,48801,2016,974,23,29,29,24,0,0,95842,0,0,42,2,0,0,0,0,0,51,4043,2,0,0,0,0,0
330,4231,331.0677344329191,99982,190,112,11,3,3018,1501,0.045198135664419596,108,81,47617,48773,2044,993,28,36,36,29,0,0,95764,0,0,44,2,0,0,0,0,0,63,4107,2,0,0,0,0,0
331,4231,332.09324966801654,99982,196,120,11,3,3042,1524,0.04566822027965034,113,78,47590,48750,2054,1003,34,44,44,35,0,0,95719,0,0,45,2,0,0,0,0,0,76,4137,3,0,0,0,0,0
332,4231,333.1191882056288,99982,200,124,11,3,3072,1540,0.04612830309455702,113,78,47562,48730,2072,1010,40,53,53,41,0,0,95667,0,0,46,2,0,0,0,0,0,91,4173,3,0,0,0,0,0
333,4231,334.1456638775494,99981,196,132,12,3,3097,1566,0.0466388613836629,128,75,47521,48702,2094,1023,47,63,63,48,0,0,95603,0,0,46,2,0,0,0,0,0,108,4219,3,0,0,0,0,0
334,4231,335.1728199231799,99981,210,145,12,3,3135,1594,0.04729898680749342,121,69,47488,48671,2112,1036,55,74,74,56,0,0,95547,0,0,48,2,0,0,0,0,0,127,4254,3,0,0,0,0,0
335,4231,336.200617982073,99980,211,136,12,4,3177,1607,0.047849569913982794,114,78,47457,48641,2142,1053,62,86,86,64,0,0,95471,0,0,50,3,0,0,0,0,0,144,4306,6,0,0,0,0,0
336,4231,337.22915800878627,99980,199,136,12,4,3208,1627,0.04835967193438688,113,69,47426,48618,2177,1071,71,100,100,73,0,0,95389,0,0,53,3,0,0,0,0,0,166,4362,7,0,0,0,0,0
337,4231,338.2585246126359,99980,196,127,12,4,3235,1644,0.0487997599519904,116,71,47391,48590,2202,1092,81,114,115,83,0,0,95310,0,0,55,3,0,0,0,0,0,191,4414,7,0,0,0,0,0
338,4231,339.2886477572056,99979,194,136,13,4,3262,1665,0.04928034887326339,123,73,47354,48555,2222,1100,92,130,132,94,0,0,95242,0,0,55,3,0,0,0,0,0,218,4453,8,0,0,0,0,0
339,4231,340.31946230047345,99978,200,140,14,4,3292,1687,0.04980095621036628,129,70,47313,48522,2239,1116,103,146,150,106,0,0,95172,0,0,57,3,0,0,0,0,0,248,4490,8,0,0,0,0,0
340,4231,341.00711144092844,99978,206,146,14,4,3306,1702,0.05009102002440537,142,68,47282,48492,2240,1122,114,166,170,118,0,0,95125,0,0,57,3,0,0,0,0,0,278,4505,10,0,0,0,0,0
341,4231,342.0391710850609,99978,198,128,14,4,3331,1716,0.05048110584328552,147,73,47248,48456,2264,1151,127,186,191,131,0,0,95033,0,0,61,3,0,0,0,0,0,309,4559,13,0,0,0,0,0
342,4231,343.07204259368467,99978,202,129,14,4,3365,1735,0.05101122246894317,142,71,47221,48423,2278,1162,141,209,214,145,0,0,94953,0,0,62,3,0,0,0,0,0,342,4601,17,0,0,0,0,0
343,4231,344.1055634114771,99978,213,125,14,4,3407,1748,0.051561343495569026,142,72,47180,48388,2293,1176,156,233,239,160,0,0,94866,0,0,62,3,0,0,0,0,0,381,4648,18,0,0,0,0,0
344,4231,345.13985734598185,99978,211,131,14,4,3440,1767,0.05208145792074256,148,71,47137,48348,2317,1186,171,258,266,176,0,0,94779,0,0,65,3,0,0,0,0,0,423,4689,19,0,0,0,0,0
345,4231,346.1749413265873,99978,226,136,14,4,3478,1786,0.05265158334833663,156,74,47086,48304,2328,1194,188,286,295,193,0,0,94702,0,0,66,4,0,0,0,0,0,466,4718,22,0,0,0,0,0
346,4231,347.2109081116921,99978,237,135,14,4,3513,1806,0.053201704374962494,161,72,47042,48258,2339,1213,205,316,326,211,0,0,94612,0,0,67,4,0,0,0,0,0,512,4758,25,0,0,0,0,0
347,4231,348.2476644667904,99978,246,132,14,4,3560,1822,0.0538318430054612,148,81,46998,48205,2371,1227,221,349,359,230,0,0,94508,0,0,70,4,0,0,0,0,0,562,4807,27,0,0,0,0,0
348,4231,349.2853894949103,99978,268,136,14,4,3613,1852,0.05466202564564204,145,71,46936,48159,2394,1245,241,383,394,250,0,0,94399,0,0,71,4,0,0,0,0,0,615,4860,29,0,0,0,0,0
349,4231,350.3243025946784,99978,260,137,14,4,3641,1869,0.055112124667426834,156,74,46881,48107,2426,1256,261,420,431,271,0,0,94291,0,0,71,4,0,0,0,0,0,671,4910,31,0,0,0,0,0
350,4231,351.0175572934306,99978,252,134,14,4,3661,1881,0.055432195082918245,162,82,46837,48054,2451,1268,282,456,470,293,0,0,94190,0,0,72,4,0,0,0,0,0,730,4949,33,0,0,0,0,0
351,4231,352.05858225368115,99978,255,129,14,4,3701,1897,0.055992318310028204,160,89,46787,47993,2477,1287,305,496,511,316,0,0,94072,0,0,73,4,0,0,0,0,0,791,5002,36,0,0,0,0,0
352,4231,353.1007203709208,99978,256,129,14,4,3750,1916,0.056672467942947446,144,99,46743,47930,2514,1298,327,538,554,340,0,0,93943,0,0,76,4,0,0,0,0,0,856,5061,38,0,0,0,0,0
353,4231,354.1439341473318,99978,260,131,14,4,3790,1940,0.05731260877393027,153,99,46679,47866,2541,1318,351,580,599,365,0,0,93816,0,0,76,4,0,0,0,0,0,925,5118,39,0,0,0,0,0
354,4231,355.1883934610822,99977,267,135,14,5,3830,1968,0.057993338467847606,137,102,46641,47793,2563,1338,376,625,647,391,0,0,93691,0,0,80,4,0,0,0,0,0,997,5164,41,0,0,0,0,0
355,4231,356.233822857842,99977,255,136,14,5,3868,1996,0.05865349030276964,145,96,46589,47729,2593,1359,402,673,697,418,0,0,93543,0,0,83,4,0,0,0,0,0,1071,5232,44,0,0,0,0,0
356,4231,357.28045071103895,99976,252,139,15,5,3899,2019,0.0591942066095863,161,94,46530,47659,2612,1376,428,725,750,446,0,0,93415,0,0,84,4,0,0,0,0,0,1146,5277,50,0,0,0,0,0
357,4231,358.3282945872259,99975,266,143,15,6,3942,2045,0.059884971242810704,174,91,46457,47586,2630,1393,456,779,805,475,0,0,93284,0,0,85,4,0,0,0,0,0,1227,5322,53,0,0,0,0,0
358,4231,359.0275530181222,99975,263,145,15,6,3972,2063,0.0603650912728182,168,85,46413,47528,2655,1400,484,834,863,505,0,0,93152,0,0,85,4,0,0,0,0,0,1310,5366,58,0,0,0,0,0
359,4231,360.07783575760226,99975,261,139,15,6,4010,2084,0.060955238809702425,176,85,46346,47455,2687,1422,513,891,923,536,0,0,93000,0,0,86,5,0,0,0,0,0,1397,5426,61,0,0,0,0,0
360,4231,361.1295809826086,99975,279,133,15,6,4062,2104,0.06167541885471368,163,87,46291,47382,2705,1438,545,952,986,568,0,0,92854,0,0,88,5,0,0,0,0,0,1485,5475,68,0,0,0,0,0
361,4231,362.1825277817167,99975,268,154,15,6,4091,2135,0.062275568892223056,165,77,46236,47307,2737,1442,577,1012,1051,602,0,0,92708,0,0,88,5,0,0,0,0,0,1581,5522,71,0,0,0,0,0
362,4231,363.2367444235148,99975,275,146,15,6,4128,2152,0.0628157039259815,174,72,46173,47241,2751,1459,610,1074,1119,637,0,0,92565,0,0,92,5,0,0,0,0,0,1673,5558,82,0,0,0,0,0
363,4231,364.2923519537887,99975,286,139,15,6,4180,2169,0.06350587646911728,173,81,46096,47153,2785,1476,643,1143,1189,673,0,0,92402,0,0,97,5,0,0,0,0,0,1776,5610,85,0,0,0,0,0
364,4231,365.3494632745206,99975,280,149,15,6,4219,2194,0.06414603650912729,177,75,46042,47075,2807,1480,677,1213,1262,710,0,0,92236,0,0,99,5,0,0,0,0,0,1884,5664,87,0,0,0,0,0
365,4231,366.054933392674,99975,286,151,15,6,4258,2209,0.06468617154288572,167,70,45994,47003,2825,1485,711,1283,1338,748,0,0,92082,0,0,99,5,0,0,0,0,0,1992,5704,93,0,0,0,0,0
366,4231,367.11452852872196,99975,281,139,15,6,4305,2228,0.06534633658414604,161,78,45932,46910,2863,1506,746,1359,1417,787,0,0,91890,0,0,101,5,0,0,0,0,0,2103,5776,100,0,0,0,0,0
367,4231,368.17566466153414,99974,287,134,16,6,4349,2248,0.0659871566607318,170,73,45862,46826,2878,1524,785,1435,1498,828,0,0,91714,0,0,102,7,0,0,0,0,0,2219,5828,104,0,0,0,0,0
368,4231,369.23831464990764,99973,284,136,17,6,4399,2267,0.06667800306082643,158,80,45799,46725,2915,1536,825,1515,1582,870,0,0,91525,0,0,103,7,0,0,0,0,0,2339,5889,110,0,0,0,0,0
369,4231,370.3024512814822,99973,286,140,17,6,4443,2286,0.06730817320676583,150,87,45737,46623,2944,1547,864,1595,1669,913,0,0,91347,0,0,105,7,0,0,0,0,0,2462,5935,117,0,0,0,0,0
370,4231,371.0127140876946,99973,278,144,17,6,4467,2301,0.0676982785352045,155,93,45676,46521,2966,1552,906,1682,1759,957,0,0,91175,0,0,106,7,0,0,0,0,0,2592,5972,121,0,0,0,0,0
371,4231,372.0797666026573,99973,294,146,17,6,4513,2319,0.06833845138187311,156,98,45597,46422,2987,1559,947,1767,1852,1002,0,0,91004,0,0,108,7,0,0,0,0,0,2719,6003,132,0,0,0,0,0
372,4231,373.1485317816577,99973,270,154,17,6,4541,2348,0.06890860532343733,168,99,45524,46320,3030,1569,989,1850,1947,1049,0,0,90796,0,0,110,7,0,0,0,0,0,2856,6067,137,0,0,0,0,0
373,4231,374.21910422858946,99973,284,158,17,6,4603,2383,0.06987886729416942,154,83,45445,46221,3064,1590,1034,1940,2045,1097,0,0,90580,0,0,113,7,0,0,0,0,0,2996,6134,143,0,0,0,0,0
374,4231,375.2915109993194,99972,280,148,18,6,4639,2401,0.07041971752090585,160,95,45373,46106,3092,1609,1075,2034,2146,1146,0,0,90371,0,0,116,7,0,0,0,0,0,3140,6189,149,0,0,0,0,0
375,4231,376.00734593514704,99972,280,161,18,6,4672,2426,0.0709998799663906,154,82,45312,46001,3112,1614,1122,2134,2250,1196,0,0,90183,0,0,118,7,0,0,0,0,0,3285,6221,158,0,0,0,0,0
376,4231,377.0829498699808,99971,293,157,19,6,4727,2445,0.07174080483340169,143,82,45237,45894,3140,1629,1166,2230,2357,1248,0,0,89971,0,0,122,7,0,0,0,0,0,3436,6269,166,0,0,0,0,0
377,4231,378.16023881995756,99971,275,156,19,6,4760,2470,0.07232097308219383,147,86,45174,45775,3170,1643,1213,2332,2467,1301,0,0,89749,0,0,126,7,0,0,0,0,0,3585,6324,180,0,0,0,0,0
378,4231,379.2392775875801,99971,264,163,19,6,4797,2496,0.07295115583519221,160,85,45089,45659,3203,1643,1263,2442,2580,1355,0,0,89533,0,0,127,8,0,0,0,0,0,3736,6372,195,0,0,0,0,0
379,4231,380.32022060704276,99971,247,161,19,6,4830,2518,0.07350131538146062,172,86,45015,45544,3233,1657,1312,2544,2695,1410,0,0,89303,0,0,130,8,0,0,0,0,0,3895,6429,206,0,0,0,0,0
380,4231,381.0418531484769,99971,253,162,19,6,4856,2542,0.07400146042352282,167,74,44949,45435,3243,1668,1367,2653,2813,1467,0,0,89100,0,0,133,8,0,0,0,0,0,4058,6454,218,0,0,0,0,0
381,4231,382.12629278557,99970,256,161,20,6,4904,2562,0.07468240472141642,157,73,44873,45315,3271,1677,1421,2766,2934,1525,0,0,88871,0,0,135,8,0,0,0,0,0,4223,6501,232,0,0,0,0,0
382,4231,383.2126476270389,99969,248,160,21,6,4944,2583,0.07529334093569007,164,66,44790,45196,3301,1689,1474,2881,3058,1584,0,0,88634,0,0,139,8,0,0,0,0,0,4394,6550,244,0,0,0,0,0
383,4231,384.30103260623434,99969,253,161,21,6,4988,2609,0.07599355800298092,154,63,44718,45072,3325,1700,1527,2996,3185,1644,0,0,88399,0,0,140,9,0,0,0,0,0,4567,6597,257,0,0,0,0,0
384,4231,385.027599730036,99969,265,149,21,6,5032,2617,0.07651371925296842,137,69,44651,44940,3340,1713,1584,3121,3315,1705,0,0,88169,0,0,142,9,0,0,0,0,0,4747,6634,268,0,0,0,0,0
385,4231,386.1194979131303,99969,264,147,21,6,5065,2633,0.07700387120007202,145,73,44574,44812,3354,1722,1640,3238,3448,1768,0,0,87942,0,0,143,11,0,0,0,0,0,4926,6663,284,0,0,0,0,0
386,4231,387.2132152961798,99969,273,144,21,6,5111,2651,0.0776440696615951,140,73,44496,44685,3371,1735,1697,3355,3583,1832,0,0,87704,0,0,146,11,0,0,0,0,0,5109,6699,300,0,0,0,0,0
387,4231,388.3088560147479,99968,290,152,22,6,5157,2671,0.0783050576184379,138,71,44412,44554,3383,1740,1753,3475,3721,1897,0,0,87476,0,0,150,11,0,0,0,0,0,5300,6719,312,0,0,0,0,0
388,4231,389.0402602985615,99968,284,157,22,6,5183,2689,0.07874519846350832,137,66,44344,44416,3401,1747,1810,3606,3862,1963,0,0,87242,0,0,151,11,0,0,0,0,0,5490,6745,329,0,0,0,0,0
389,4231,390.13956865204625,99968,278,152,22,6,5221,2708,0.07931538092189501,145,64,44250,44284,3431,1758,1872,3734,4006,2031,0,0,86983,0,0,156,11,0,0,0,0,0,5686,6787,345,0,0,0,0,0
390,4231,391.24114033667814,99968,266,140,22,6,5257,2725,0.07984555057618438,155,60,44160,44153,3461,1778,1934,3861,4153,2100,0,0,86708,0,0,156,12,0,0,0,0,0,5885,6846,361,0,0,0,0,0
391,4231,392.345033817028,99968,265,147,22,6,5303,2746,0.08051576504481434,169,63,44056,44008,3490,1781,1996,3993,4302,2170,0,0,86442,0,0,161,12,0,0,0,0,0,6095,6888,370,0,0,0,0,0
392,4231,393.0823133712117,99967,272,143,23,6,5330,2758,0.08090669921073955,180,58,43972,43866,3489,1785,2062,4140,4454,2241,0,0,86208,0,0,165,12,0,0,0,0,0,6297,6894,391,0,0,0,0,0
393,4231,394.19059171340945,99966,259,135,24,6,5376,2769,0.0814777024188224,172,69,43887,43745,3525,1778,2131,4265,4609,2314,0,0,85922,0,0,169,13,0,0,0,0,0,6510,6947,405,0,0,0,0,0
394,4231,395.3012156136491,99966,251,134,24,6,5419,2785,0.0820679030870496,164,65,43809,43602,3552,1785,2198,4406,4766,2388,0,0,85648,0,0,172,13,0,0,0,0,0,6719,6987,427,0,0,0,0,0
395,4231,396.04290094860886,99966,248,121,24,6,5451,2790,0.08243802892983615,153,75,43729,43443,3578,1796,2266,4557,4926,2463,0,0,85380,0,0,172,15,0,0,0,0,0,6937,7019,443,0,0,0,0,0
396,4231,397.158006827494,99966,255,122,24,6,5501,2807,0.08310825680731448,155,75,43628,43292,3603,1799,2333,4704,5088,2539,0,0,85111,0,0,175,15,0,0,0,0,0,7150,7047,468,0,0,0,0,0
397,4231,398.2755493218911,99965,244,120,24,7,5533,2825,0.08360926324213475,160,79,43544,43134,3624,1801,2402,4857,5253,2616,0,0,84830,0,0,175,15,0,0,0,0,0,7368,7085,492,0,0,0,0,0
398,4231,399.0218185036478,99965,250,123,24,7,5562,2839,0.0840394137948282,154,78,43466,42972,3633,1802,2471,5016,5421,2694,0,0,84568,0,0,174,16,0,0,0,0,0,7596,7102,509,0,0,0,0,0
399,4231,400.1436209906103,99965,248,118,24,7,5602,2858,0.0846296203671285,153,83,43376,42807,3653,1811,2544,5172,5591,2774,0,0,84279,0,0,177,18,0,0,0,0,0,7824,7138,529,0,0,0,0,0
400,4231,401.2676804565451,99965,254,127,24,7,5642,2882,0.08526984444555595,143,79,43301,42643,3664,1813,2612,5329,5763,2855,0,0,83999,0,0,182,18,0,0,0,0,0,8060,7160,546,0,0,0,0,0
401,4231,402.0181725214371,99965,257,132,24,7,5674,2900,0.08577001950682739,134,74,43223,42487,3670,1808,2690,5490,5938,2937,0,0,83721,0,0,182,19,0,0,0,0,0,8297,7181,565,0,0,0,0,0
402,4231,403.1462931227577,99965,253,125,24,7,5712,2920,0.08635022257790227,139,72,43138,42327,3685,1817,2759,5650,6115,3020,0,0,83415,0,0,185,19,0,0,0,0,0,8537,7224,585,0,0,0,0,0
403,4231,404.27672408233104,99965,236,127,24,7,5749,2940,0.08692042214775171,159,72,43029,42169,3715,1819,2835,5804,6294,3104,0,0,83106,0,0,186,20,0,0,0,0,0,8776,7269,608,0,0,0,0,0
404,4231,405.03195676751926,99965,250,128,24,7,5784,2953,0.0874005902065723,148,69,42944,42008,3720,1815,2912,5971,6476,3189,0,0,82828,0,0,187,21,0,0,0,0,0,9023,7279,627,0,0,0,0,0
405,4231,406.16736815937185,99965,258,123,24,7,5832,2973,0.08808082828990146,138,66,42859,41850,3735,1820,2984,6132,6660,3276,0,0,82521,0,0,190,21,0,0,0,0,0,9268,7312,653,0,0,0,0,0
406,4231,407.30516230064194,99965,259,119,24,7,5868,2987,0.08858100335117292,150,69,42754,41701,3754,1815,3057,6287,6846,3364,0,0,82220,0,0,192,22,0,0,0,0,0,9519,7337,675,0,0,0,0,0
407,4231,408.06516825090307,99965,268,119,24,7,5901,3000,0.08904116440754264,135,68,42670,41529,3761,1817,3140,6458,7034,3453,0,0,81927,0,0,193,22,0,0,0,0,0,9776,7352,695,0,0,0,0,0
408,4231,409.20796596608386,99965,248,116,24,7,5939,3015,0.08957134997249037,137,73,42576,41358,3795,1821,3218,6623,7224,3543,0,0,81602,0,0,200,22,0,0,0,0,0,10032,7390,719,0,0,0,0,0
409,4231,410.3534295322254,99965,248,114,24,7,5981,3035,0.09019156704846697,132,66,42489,41187,3811,1832,3294,6792,7416,3634,0,0,81281,0,0,201,24,0,0,0,0,0,10293,7426,740,0,0,0,0,0
410,4231,411.1185199765377,99965,250,113,24,7,6010,3040,0.09053168609013154,127,74,42408,41019,3818,1824,3371,6961,7610,3726,0,0,80991,0,0,201,26,0,0,0,0,0,10552,7430,765,0,0,0,0,0
411,4231,412.26875416567765,99965,234,110,24,7,6049,3060,0.09112189266243186,130,72,42310,40852,3849,1835,3451,7122,7806,3819,0,0,80653,0,0,205,27,0,0,0,0,0,10817,7475,788,0,0,0,0,0
412,4231,413.0370910966606,99965,222,104,24,7,6067,3068,0.091381983694293,133,70,42226,40687,3857,1834,3536,7296,8004,3913,0,0,80352,0,0,208,28,0,0,0,0,0,11078,7481,818,0,0,0,0,0
413,4231,414.1925289876258,99965,215,103,24,7,6101,3083,0.09187215525433902,128,68,42142,40517,3873,1835,3616,7468,8204,4008,0,0,80029,0,0,215,29,0,0,0,0,0,11352,7502,838,0,0,0,0,0
414,4231,415.35054412440786,99965,216,98,24,7,6135,3098,0.09236232681438504,135,69,42044,40342,3886,1840,3693,7642,8406,4104,0,0,79703,0,0,216,30,0,0,0,0,0,11627,7529,860,0,0,0,0,0
415,4231,416.12401122640875,99965,207,100,24,7,6166,3113,0.09282248787075477,124,62,41960,40175,3901,1829,3782,7825,8609,4201,0,0,79388,0,0,217,32,0,0,0,0,0,11892,7543,893,0,0,0,0,0
416,4231,417.28720998609066,99965,216,101,24,7,6209,3129,0.09341269444305507,109,64,41869,40001,3914,1823,3866,8002,8814,4299,0,0,79065,0,0,218,32,0,0,0,0,0,12167,7562,921,0,0,0,0,0
417,4231,418.06404516992984,99965,209,104,24,7,6225,3140,0.09368278897614164,118,67,41773,39825,3918,1806,3956,8189,9021,4398,0,0,78761,0,0,217,33,0,0,0,0,0,12441,7560,953,0,0,0,0,0
418,4231,419.232355155616,99965,200,118,24,7,6252,3169,0.09424298504476566,124,47,41689,39659,3933,1799,4028,8368,9229,4498,0,0,78441,0,0,216,35,0,0,0,0,0,12711,7573,989,0,0,0,0,0
419,4231,420.0126027838511,99965,201,119,24,7,6276,3186,0.09465312859500825,152,60,41582,39457,3925,1794,4114,8561,9439,4599,0,0,78129,17,0,217,35,0,0,0,0,0,12985,7556,1026,0,0,0,0,0
420,4231,421.07917232723685,99965,216,114,24,7,6322,3198,0.09523333166608312,154,73,41475,39262,3935,1793,4194,8749,9650,4701,0,0,77802,60,2,219,36,0,0,0,0,0,13267,7525,1054,0,0,0,0,0
421,4231,422.1482951950742,99965,231,119,24,7,6368,3219,0.09590356624818687,171,85,41348,39063,3946,1793,4278,8931,9863,4804,0,0,77474,95,9,220,39,0,0,0,0,0,13553,7500,1075,0,0,0,0,0
422,4231,423.22025778824263,99965,241,130,24,7,6423,3241,0.0966738358425449,170,93,41239,38868,3962,1787,4362,9113,10077,4908,0,0,77135,143,11,222,43,0,0,0,0,0,13842,7471,1098,0,0,0,0,0
423,4231,424.29482442915753,99965,260,136,24,7,6480,3273,0.09756414745160806,179,85,41127,38682,3967,1792,4441,9296,10292,5013,0,0,76797,196,18,222,47,0,0,0,0,0,14120,7436,1129,0,0,0,0,0
424,4231,425.01259497914367,99965,264,136,24,7,6514,3289,0.09806432251287951,187,94,41018,38483,3969,1797,4536,9481,10508,5119,0,0,76468,232,25,225,47,0,0,0,0,0,14406,7404,1158,0,0,0,0,0
425,4231,426.0924136661177,99965,287,146,24,7,6573,3316,0.0989246236182664,190,96,40897,38301,3984,1803,4616,9645,10725,5226,0,0,76117,276,32,227,47,0,0,0,0,0,14706,7385,1175,0,0,0,0,0
426,4231,427.1750316724653,99964,313,146,25,7,6636,3340,0.09979592653355208,200,111,40759,38100,3998,1809,4703,9825,10944,5334,0,0,75760,325,36,232,49,0,0,0,0,0,15009,7360,1193,0,0,0,0,0
427,4231,428.2608634239028,99964,325,150,25,7,6698,3370,0.10071625785282702,219,125,40622,37881,4024,1821,4783,10014,11164,5442,0,0,75387,396,39,233,50,0,0,0,0,0,15308,7333,1218,0,0,0,0,0
428,4231,429.349865193459,99964,320,156,25,7,6744,3398,0.10145652434876555,260,133,40476,37682,4047,1826,4870,10194,11384,5551,0,0,75019,457,46,236,52,0,0,0,0,0,15608,7308,1238,0,0,0,0,0
429,4231,430.0777383294088,99964,337,163,25,7,6799,3421,0.10223680524988996,260,136,40339,37473,4069,1829,4968,10390,11605,5661,0,0,74677,493,56,242,54,0,0,0,0,0,15904,7277,1261,0,0,0,0,0
430,4231,431.1736345981714,99963,363,180,26,7,6876,3460,0.10339825735522143,273,136,40185,37293,4097,1823,5054,10559,11827,5772,0,0,74316,555,60,244,58,0,0,0,0,0,16198,7240,1292,0,0,0,0,0
431,4231,432.2730547423704,99962,385,200,27,7,6949,3504,0.10456973649986995,278,145,40050,37075,4114,1835,5144,10736,12050,5884,0,0,73949,607,80,245,59,0,0,0,0,0,16492,7218,1312,0,0,0,0,0
432,4231,433.00783545076234,99962,417,204,27,7,7016,3530,0.105500090034213,279,145,39906,36854,4129,1847,5240,10941,12274,5996,0,0,73589,654,87,247,60,0,0,0,0,0,16798,7193,1334,0,0,0,0,0
433,4231,434.11395724884494,99962,421,207,27,7,7085,3566,0.10655048918589063,296,174,39760,36652,4167,1857,5327,11101,12498,6109,0,0,73208,729,101,255,60,0,0,0,0,0,17089,7154,1366,0,0,0,0,0
434,4231,435.2239680905366,99962,437,236,27,7,7179,3628,0.10811108221124027,316,163,39592,36445,4215,1873,5411,11274,12723,6223,0,0,72803,820,115,257,64,0,0,0,0,0,17389,7127,1387,0,0,0,0,0
435,4231,436.3381166123288,99961,457,251,28,7,7273,3677,0.10954272166144796,343,178,39413,36238,4260,1892,5497,11432,12949,6338,0,0,72402,906,125,264,68,0,0,0,0,0,17693,7093,1410,0,0,0,0,0
436,4231,437.083296460262,99961,469,255,28,7,7346,3710,0.11060313522273686,356,183,39270,36017,4291,1906,5584,11630,13175,6453,0,0,72019,976,136,270,71,0,0,0,0,0,17995,7059,1435,0,0,0,0,0
437,4231,438.2053653452823,99960,504,275,28,8,7453,3772,0.11229491796718688,387,184,39099,35807,4317,1923,5663,11801,13402,6569,0,0,71611,1069,150,271,76,0,0,0,0,0,18295,7029,1459,0,0,0,0,0
438,4231,439.3312520939216,99960,511,287,28,8,7553,3823,0.11380552220888356,430,204,38922,35593,4367,1946,5740,11960,13629,6686,0,0,71187,1174,164,282,76,0,0,0,0,0,18598,6993,1486,0,0,0,0,0
439,4231,440.0843912871304,99959,532,295,29,8,7637,3861,0.11502716113606579,461,204,38743,35386,4399,1958,5834,12147,13856,6803,0,0,70792,1250,175,287,76,0,0,0,0,0,18905,6962,1512,0,0,0,0,0
440,4231,441.2193276223744,99958,565,304,29,9,7763,3919,0.1168690850157066,482,223,38549,35159,4456,1993,5917,12310,14084,6921,0,0,70359,1360,190,294,82,0,0,0,0,0,19211,6929,1533,0,0,0,0,0
441,4231,442.3592793240323,99957,597,323,29,10,7895,3981,0.11881108876817031,498,232,38359,34943,4518,2009,5997,12481,14312,7040,0,0,69928,1473,213,299,83,0,0,0,0,0,19505,6894,1562,0,0,0,0,0
442,4231,443.12193580381324,99957,665,327,29,10,8004,4017,0.12026171253639065,481,244,38192,34730,4535,2028,6096,12659,14540,7159,0,0,69546,1527,226,304,83,0,0,0,0,0,19819,6870,1582,0,0,0,0,0
443,4231,444.2709961163898,99957,702,352,29,10,8152,4090,0.12247266324519543,507,254,37963,34507,4613,2060,6184,12815,14768,7279,0,0,69101,1643,257,312,86,0,0,0,0,0,20116,6843,1599,0,0,0,0,0
444,4231,445.040214611884,99957,731,364,29,10,8257,4139,0.12401332573006393,520,260,37772,34290,4661,2074,6285,13000,14996,7399,0,0,68697,1723,278,319,90,0,0,0,0,0,20419,6811,1620,0,0,0,0,0
445,4231,446.2003160143186,99957,794,386,29,10,8415,4214,0.12634432806106627,574,270,37529,34076,4713,2103,6359,13153,15224,7520,0,0,68264,1835,306,324,92,0,0,0,0,0,20711,6778,1647,0,0,0,0,0
446,4231,447.3662405807383,99955,823,380,31,10,8587,4289,0.12881796808563853,585,295,37315,33835,4811,2160,6433,13318,15452,7642,0,0,67775,1997,344,341,94,0,0,0,0,0,20995,6736,1673,0,0,0,0,0
447,4231,448.14697262339047,99955,840,404,31,10,8704,4349,0.1305887649442249,604,290,37120,33625,4880,2170,6523,13499,15680,7764,0,0,67343,2097,369,349,95,0,0,0,0,0,21300,6710,1692,0,0,0,0,0
448,4231,449.3243916604397,99955,877,412,31,10,8898,4422,0.1332599669851433,604,315,36883,33398,4995,2205,6608,13658,15908,7887,0,0,66864,2254,407,370,98,0,0,0,0,0,21581,6660,1721,0,0,0,0,0
