,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,3227,301.34020965283594,99987,111,66,7,4,2195,1168,0.033634372468420895,82,22,48216,49047,1583,860,0,0,0,0,0,0,96835,0,0,23,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
301,3227,302.0411255320462,99986,113,62,7,5,2212,1171,0.033834736863160846,79,24,48206,49045,1594,863,0,0,0,0,0,0,96813,0,0,23,0,0,0,0,0,0,0,3150,0,0,0,0,0,0
302,3227,303.09277930679247,99986,120,64,7,5,2239,1179,0.0341847858700218,70,27,48196,49036,1606,867,0,0,0,0,0,0,96788,0,0,24,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
303,3227,304.14468210839414,99986,118,61,7,5,2252,1186,0.03438481387394235,75,29,48183,49031,1616,873,0,0,0,0,0,0,96763,0,0,24,0,0,0,0,0,0,0,3199,0,0,0,0,0,0
304,3227,305.1968178814322,99986,131,59,7,5,2282,1192,0.03474486428099934,59,31,48175,49028,1627,876,0,0,0,0,0,0,96738,0,0,24,0,0,0,0,0,0,0,3224,0,0,0,0,0,0
305,3227,306.24917265849507,99986,128,59,7,5,2296,1201,0.03497489648550797,60,32,48166,49021,1638,882,0,0,0,0,0,0,96713,0,0,25,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
306,3227,307.3017370502536,99986,130,65,7,5,2317,1215,0.035324945492368934,57,32,48154,49010,1651,887,0,0,0,0,0,0,96687,0,0,26,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
307,3227,308.0035677615879,99986,129,60,7,5,2327,1223,0.03550497069589743,66,32,48141,49003,1656,899,0,0,0,0,0,0,96663,0,0,26,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
308,3227,309.05658355536644,99986,117,60,7,5,2340,1236,0.03576500710099414,69,33,48132,48991,1674,910,0,0,0,0,0,0,96625,0,0,26,0,0,0,0,0,0,0,3335,0,0,0,0,0,0
309,3227,310.1098942248394,99986,124,62,7,5,2359,1245,0.036045046306482906,72,30,48117,48988,1679,914,0,0,0,0,0,0,96606,0,0,26,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
310,3227,311.1635084268205,99986,124,60,7,5,2384,1251,0.03635508971255976,70,32,48098,48984,1700,918,0,0,0,0,0,0,96573,0,0,26,0,0,0,0,0,0,0,3387,0,0,0,0,0,0
311,3227,312.2174837950936,99986,127,60,7,5,2400,1257,0.03657512051687236,71,34,48085,48978,1709,922,0,0,0,0,0,0,96554,0,0,26,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
312,3227,313.27173318116957,99986,126,66,7,5,2422,1269,0.0369151681235373,71,32,48072,48972,1723,924,0,0,0,0,0,0,96525,0,0,26,0,0,0,0,0,0,0,3435,0,0,0,0,0,0
313,3227,314.32622366644125,99985,135,71,8,5,2440,1285,0.03725558833825074,85,26,48047,48966,1724,931,0,0,0,0,0,0,96506,0,0,27,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
314,3227,315.0293994453402,99985,133,63,8,5,2449,1286,0.03735560334050107,82,33,48042,48962,1734,936,0,0,0,0,0,0,96486,0,0,27,0,0,0,0,0,0,0,3472,0,0,0,0,0,0
315,3227,316.0844011861523,99985,128,63,8,5,2473,1297,0.037705655848377255,79,28,48029,48958,1755,945,0,0,0,0,0,0,96446,0,0,27,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
316,3227,317.1397427328387,99985,126,60,8,5,2490,1299,0.0378956843526529,76,41,48019,48949,1770,944,0,0,0,0,0,0,96422,0,0,27,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
317,3227,318.19536061114394,99985,128,62,8,5,2513,1312,0.03825573836075411,78,39,48002,48942,1783,951,0,0,0,0,0,0,96391,0,0,28,0,0,0,0,0,0,0,3566,0,0,0,0,0,0
318,3227,319.25128956114304,99985,134,60,8,5,2539,1319,0.038585787868180225,74,39,47987,48939,1796,956,0,0,0,0,0,0,96363,0,0,29,0,0,0,0,0,0,0,3593,0,0,0,0,0,0
319,3227,320.3075496095502,99985,126,61,8,5,2553,1326,0.03879581937290594,79,40,47973,48930,1812,962,1,1,1,1,0,0,96334,0,0,30,0,0,0,0,0,0,2,3619,0,0,0,0,0,0
320,3227,321.0118978622442,99984,130,63,9,5,2562,1332,0.03894623139702352,78,40,47964,48926,1816,963,2,2,2,2,0,0,96324,0,0,31,0,0,0,0,0,0,4,3625,0,0,0,0,0,0
321,3227,322.014518554481,99984,130,64,9,5,2581,1347,0.03928628580572892,85,34,47944,48920,1828,973,3,3,3,3,0,0,96289,0,0,31,0,0,0,0,0,0,6,3658,0,0,0,0,0,0
322,3227,323.13437091692407,99984,133,63,9,5,2598,1352,0.03950632101136182,85,37,47930,48911,1838,979,4,4,4,4,0,0,96268,0,0,32,0,0,0,0,0,0,8,3676,0,0,0,0,0,0
323,3227,324.3300264523061,99984,124,58,9,5,2625,1359,0.039846375420067214,84,41,47911,48902,1866,988,5,5,5,5,0,0,96220,0,0,34,0,0,0,0,0,0,10,3720,0,0,0,0,0,0
324,3227,325.003396952429,99984,128,60,9,5,2639,1365,0.04004640742518803,90,38,47898,48902,1868,988,6,6,6,6,0,0,96204,0,0,34,0,0,0,0,0,0,12,3734,0,0,0,0,0,0
325,3227,326.0809733367513,99984,139,61,9,5,2668,1373,0.040416466634661544,87,40,47879,48895,1878,990,7,8,8,7,0,0,96178,0,0,35,0,0,0,0,0,0,14,3756,1,0,0,0,0,0
326,3227,327.0475425055303,99984,140,66,9,5,2685,1383,0.04068650984157465,94,40,47857,48886,1891,992,8,10,10,8,0,0,96154,0,0,35,0,0,0,0,0,0,17,3777,1,0,0,0,0,0
327,3227,328.11989509621344,99984,144,72,9,5,2713,1394,0.04107657225156025,85,38,47841,48878,1911,994,9,12,12,9,0,0,96124,0,0,37,0,0,0,0,0,0,20,3802,1,0,0,0,0,0
328,3227,329.01936389616964,99983,145,77,9,6,2736,1412,0.041487052798975826,78,37,47828,48861,1929,1003,10,15,15,10,0,0,96086,0,0,38,0,0,0,0,0,0,24,3834,1,0,0,0,0,0
329,3227,330.11574916901037,99982,150,77,10,6,2760,1420,0.04180752535456382,77,43,47813,48848,1938,1007,11,18,18,11,0,0,96055,0,0,38,0,0,0,0,0,0,28,3860,1,0,0,0,0,0
330,3227,331.08439998194643,99982,146,73,10,6,2775,1429,0.04204756856234122,90,40,47790,48842,1951,1016,12,22,22,12,0,0,96018,0,0,38,0,0,0,0,0,0,33,3892,1,0,0,0,0,0
331,3227,332.03295706371574,99982,135,75,10,6,2792,1441,0.042337620771738915,91,43,47778,48828,1972,1020,13,27,27,13,0,0,95977,0,0,40,0,0,0,0,0,0,38,3925,2,0,0,0,0,0
332,3227,333.08068723566987,99982,130,77,10,6,2814,1451,0.04265767838210878,91,47,47764,48817,1990,1020,14,32,32,14,0,0,95938,0,0,41,0,0,0,0,0,0,43,3957,3,0,0,0,0,0
333,3227,334.0513499541328,99982,127,82,10,6,2831,1462,0.04293772879118241,92,41,47754,48813,2001,1019,15,38,38,15,0,0,95908,0,0,43,0,0,0,0,0,0,49,3978,4,0,0,0,0,0
334,3227,335.1688082670878,99980,129,74,11,7,2851,1470,0.04321864372874575,92,43,47742,48801,2009,1030,16,44,45,16,0,0,95866,0,0,43,0,0,0,0,0,0,57,4010,4,0,0,0,0,0
335,3227,336.0518723611266,99980,134,75,11,7,2873,1478,0.04351870374074815,81,46,47734,48785,2022,1035,17,51,53,17,0,0,95833,0,0,43,0,0,0,0,0,0,66,4034,4,0,0,0,0,0
336,3227,337.0060905041612,99980,132,74,11,7,2897,1488,0.04385877175435087,84,51,47719,48767,2035,1040,18,60,62,18,0,0,95788,0,0,44,0,0,0,0,0,0,75,4068,5,0,0,0,0,0
337,3227,338.024238793235,99980,129,74,11,7,2913,1499,0.04412882576515303,82,53,47712,48747,2046,1048,19,70,72,19,0,0,95749,0,0,46,0,0,0,0,0,0,86,4094,5,0,0,0,0,0
338,3227,339.04242066340646,99980,134,70,11,7,2940,1510,0.04450890178035607,87,51,47687,48733,2060,1057,20,81,83,20,0,0,95704,0,0,49,0,0,0,0,0,0,97,4124,6,0,0,0,0,0
339,3227,340.00407126713986,99980,133,70,11,7,2960,1523,0.04483896779355871,85,49,47674,48713,2075,1067,21,93,95,21,0,0,95658,0,0,50,0,0,0,0,0,0,110,4156,6,0,0,0,0,0
340,3227,341.10565663747747,99980,134,77,11,7,2990,1543,0.045339067813562714,88,49,47654,48687,2090,1074,22,105,108,22,0,0,95602,0,0,50,0,0,0,0,0,0,124,4198,6,0,0,0,0,0
341,3227,342.16894519701555,99980,144,72,11,7,3016,1551,0.045679135827165436,83,60,47645,48658,2092,1083,24,119,122,24,0,0,95561,0,0,53,0,0,0,0,0,0,139,4220,7,0,0,0,0,0
342,3227,343.23239464588755,99979,139,77,12,7,3041,1566,0.046079676732113745,78,53,47632,48638,2112,1091,26,133,137,26,0,0,95506,0,0,54,0,0,0,0,0,0,155,4256,8,0,0,0,0,0
343,3227,344.2962623601694,99979,134,70,12,7,3060,1581,0.0464197481471109,79,51,47614,48612,2132,1109,28,150,154,28,0,0,95443,0,0,55,0,0,0,0,0,0,173,4299,9,0,0,0,0,0
344,3227,345.0057254259179,99979,138,71,12,7,3076,1590,0.04666980065813821,78,51,47601,48588,2140,1114,30,168,172,30,0,0,95404,0,0,56,0,0,0,0,0,0,193,4317,9,0,0,0,0,0
345,3227,346.07024434533764,99979,145,73,12,7,3104,1608,0.04712989727842847,72,43,47585,48562,2153,1126,32,188,192,32,0,0,95347,0,0,57,0,0,0,0,0,0,214,4351,10,0,0,0,0,0
346,3227,347.1351487693885,99978,135,73,13,7,3121,1620,0.047420432495148934,76,39,47570,48538,2171,1133,34,209,213,34,0,0,95285,0,0,57,0,0,0,0,0,0,237,4389,10,0,0,0,0,0
347,3227,348.20043976420914,99977,142,70,14,7,3142,1632,0.047750982726026986,79,36,47555,48513,2172,1142,37,231,236,37,0,0,95232,0,0,58,0,0,0,0,0,0,262,4414,11,0,0,0,0,0
348,3227,349.266006058375,99977,145,73,14,7,3163,1647,0.04811106554507537,85,35,47535,48483,2180,1149,40,252,260,40,0,0,95175,0,0,58,0,0,0,0,0,0,289,4444,11,0,0,0,0,0
349,3227,350.33186589729706,99977,145,71,14,7,3187,1657,0.0484511437630655,82,34,47517,48455,2198,1156,43,276,286,43,0,0,95111,0,0,58,0,0,0,0,0,0,317,4479,12,0,0,0,0,0
350,3227,351.0426964230573,99977,142,70,14,7,3201,1666,0.0486811966752353,80,36,47505,48420,2212,1163,46,303,314,46,0,0,95054,0,0,58,0,0,0,0,0,0,347,4505,13,0,0,0,0,0
351,3227,352.1093951778559,99977,140,70,14,7,3226,1672,0.048991267991638075,82,38,47488,48386,2225,1166,50,332,343,50,0,0,94991,0,0,59,0,0,0,0,0,0,378,4534,15,0,0,0,0,0
352,3227,353.176411118532,99977,141,77,14,7,3246,1685,0.04932134390909909,83,41,47479,48347,2229,1167,53,360,374,54,0,0,94932,0,0,59,0,0,0,0,0,0,412,4558,16,0,0,0,0,0
353,3227,354.2435970046541,99977,143,76,14,7,3264,1696,0.04961141062444362,79,40,47467,48309,2239,1176,57,391,407,58,0,0,94868,0,0,60,0,0,0,0,0,0,449,4584,16,0,0,0,0,0
354,3227,355.3110949050466,99977,132,78,14,7,3278,1706,0.04985146583714254,85,42,47450,48270,2257,1178,61,424,442,63,0,0,94799,0,0,64,0,0,0,0,0,0,489,4609,16,0,0,0,0,0
355,3227,356.02298347360335,99977,129,82,14,7,3291,1715,0.05007151644878322,92,43,47431,48229,2267,1178,66,460,479,68,0,0,94738,0,0,64,0,0,0,0,0,0,529,4628,18,0,0,0,0,0
356,3227,357.0912535293712,99976,126,77,14,8,3307,1724,0.050322077298551655,99,47,47413,48183,2276,1186,71,498,518,73,0,0,94663,0,0,64,0,0,0,0,0,0,571,4658,20,0,0,0,0,0
357,3227,358.15987467018914,99976,137,72,14,8,3341,1736,0.050782187725054016,82,45,47401,48137,2288,1200,77,537,559,79,0,0,94580,0,0,67,0,0,0,0,0,0,617,4691,21,0,0,0,0,0
358,3227,359.22886401714834,99976,138,69,14,8,3361,1748,0.051102264543490435,81,43,47385,48093,2298,1208,83,578,602,85,0,0,94501,0,0,70,0,0,0,0,0,0,665,4718,22,0,0,0,0,0
359,3227,360.2982203210921,99976,148,71,14,8,3391,1761,0.051532367768264385,71,43,47367,48046,2310,1210,89,621,647,91,0,0,94421,0,0,70,0,0,0,0,0,0,714,4747,24,0,0,0,0,0
360,3227,361.01134277689056,99976,142,65,14,8,3404,1768,0.05173241577978715,74,39,47352,47998,2322,1221,95,668,695,98,0,0,94335,0,0,71,0,0,0,0,0,0,769,4777,24,0,0,0,0,0
361,3227,362.0815364286586,99976,136,67,14,8,3420,1778,0.051992478194766746,83,36,47327,47950,2337,1225,102,713,745,105,0,0,94252,0,0,73,0,0,0,0,0,0,824,4801,26,0,0,0,0,0
362,3227,363.15225930099064,99976,146,72,14,8,3448,1788,0.05237256941666,77,38,47308,47902,2344,1222,110,757,797,113,0,0,94172,0,0,73,0,0,0,0,0,0,881,4821,29,0,0,0,0,0
363,3227,364.2233796775229,99976,139,66,14,8,3466,1796,0.0526326318316396,76,40,47291,47845,2361,1230,118,810,852,121,0,0,94072,0,0,73,0,0,0,0,0,0,942,4858,31,0,0,0,0,0
364,3227,365.29496771733864,99976,134,61,14,8,3484,1805,0.052902696647195324,80,37,47269,47789,2375,1241,127,863,909,130,0,0,93971,0,0,73,0,0,0,0,0,0,1006,4893,33,0,0,0,0,0
365,3227,366.0096708209869,99976,133,62,14,8,3496,1813,0.053102744658718094,82,33,47252,47737,2382,1238,136,921,968,139,0,0,93890,0,0,75,1,0,0,0,0,0,1070,4904,36,0,0,0,0,0
366,3227,367.08216902180504,99976,146,64,14,8,3521,1823,0.05345282867888293,79,33,47230,47675,2386,1241,144,978,1030,149,0,0,93801,0,0,76,1,0,0,0,0,0,1140,4920,38,0,0,0,0,0
367,3227,368.1550766762153,99975,138,60,15,8,3538,1833,0.05372343085771443,88,32,47203,47609,2400,1249,155,1041,1094,160,0,0,93689,0,0,77,1,0,0,0,0,0,1214,4955,39,0,0,0,0,0
368,3227,369.2286057037303,99975,151,62,15,8,3569,1842,0.05412353088272068,79,32,47179,47540,2410,1250,165,1107,1161,171,0,0,93590,0,0,78,1,0,0,0,0,0,1289,4975,42,0,0,0,0,0
369,3227,370.30263730989884,99974,152,64,16,8,3595,1852,0.05448416588312961,90,31,47140,47469,2424,1253,177,1174,1231,183,0,0,93481,0,0,80,1,0,0,0,0,0,1367,4999,46,0,0,0,0,0
370,3227,371.01903465994457,99974,153,69,16,8,3608,1860,0.054694220497329304,101,34,47108,47395,2433,1250,188,1243,1303,195,0,0,93386,0,0,81,1,0,0,0,0,0,1448,5009,49,0,0,0,0,0
371,3227,372.0942847917916,99973,145,71,17,8,3631,1869,0.055014854010582856,105,36,47080,47320,2451,1248,201,1316,1378,208,0,0,93267,0,0,82,1,0,0,0,0,0,1530,5038,55,0,0,0,0,0
372,3227,373.17020206846814,99973,158,73,17,8,3664,1878,0.055434967441209126,99,33,47053,47249,2458,1246,214,1390,1456,222,0,0,93152,0,0,82,1,0,0,0,0,0,1618,5061,59,0,0,0,0,0
373,3227,374.2466920306934,99973,151,73,17,8,3684,1892,0.05577505926600182,106,30,47022,47169,2477,1253,226,1466,1536,236,0,0,93022,0,0,85,1,0,0,0,0,0,1710,5094,61,0,0,0,0,0
374,3227,375.3238861925778,99972,153,73,17,9,3712,1899,0.05612571520025607,101,30,46995,47090,2493,1250,240,1547,1619,251,0,0,92900,0,0,86,1,0,0,0,0,0,1800,5116,69,0,0,0,0,0
375,3227,376.04238750911026,99972,160,76,17,9,3731,1908,0.05640579362221422,98,30,46969,47010,2500,1247,255,1627,1705,267,0,0,92787,0,0,87,1,0,0,0,0,0,1896,5126,75,0,0,0,0,0
376,3227,377.1207809116336,99972,160,71,17,9,3754,1913,0.056685872044172365,100,42,46937,46914,2513,1252,272,1711,1794,284,0,0,92658,0,0,90,1,0,0,0,0,0,1995,5146,82,0,0,0,0,0
377,3227,378.1998431737007,99971,155,79,18,9,3779,1928,0.057086555100979285,93,44,46915,46813,2529,1256,289,1798,1885,302,0,0,92515,0,0,90,1,0,0,0,0,0,2101,5179,85,0,0,0,0,0
378,3227,379.2794919988863,99971,161,73,18,9,3804,1938,0.05743665663042282,91,46,46893,46718,2530,1269,306,1884,1979,320,0,0,92377,0,0,92,1,0,0,0,0,0,2206,5203,92,0,0,0,0,0
379,3227,380.3596192092161,99971,157,81,18,9,3821,1952,0.05774674655650139,102,49,46862,46619,2536,1266,324,1975,2076,339,0,0,92238,0,0,93,1,0,0,0,0,0,2319,5225,95,0,0,0,0,0
380,3227,381.0800240490299,99971,164,74,18,9,3839,1956,0.057966810375008754,102,50,46840,46520,2532,1275,343,2071,2176,359,0,0,92102,0,0,95,1,0,0,0,0,0,2435,5239,99,0,0,0,0,0
381,3227,382.1611977061119,99970,159,76,19,9,3865,1968,0.058347504251275384,98,49,46807,46417,2552,1279,364,2169,2279,380,0,0,91943,0,0,96,1,0,0,0,0,0,2554,5272,104,0,0,0,0,0
382,3227,383.2432127087203,99970,163,77,19,9,3892,1980,0.05873762128638592,91,47,46773,46322,2567,1283,386,2261,2385,402,0,0,91789,0,0,98,1,0,0,0,0,0,2676,5296,110,0,0,0,0,0
383,3227,384.32601604459984,99969,166,90,20,9,3921,1999,0.059218357690884176,90,47,46740,46214,2576,1275,407,2364,2494,425,0,0,91635,0,0,101,1,0,0,0,0,0,2801,5314,117,0,0,0,0,0
384,3227,385.04824506368226,99969,179,91,20,9,3944,2009,0.05954846002260701,86,49,46708,46103,2576,1277,430,2470,2606,449,0,0,91487,0,0,102,1,0,0,0,0,0,2931,5325,123,0,0,0,0,0
385,3227,386.1323242347275,99969,177,94,20,9,3962,2022,0.05985855615240725,91,58,46670,45988,2587,1272,454,2578,2721,474,0,0,91329,0,0,104,1,0,0,0,0,0,3061,5341,133,0,0,0,0,0
386,3227,387.21717960358376,99969,175,97,20,9,3992,2039,0.06032870189758825,89,58,46626,45866,2611,1281,478,2688,2839,500,0,0,91144,0,0,104,1,0,0,0,0,0,3200,5382,138,0,0,0,0,0
387,3227,388.3030606337851,99969,180,104,20,9,4020,2061,0.060828856945653154,80,46,46595,45760,2622,1283,502,2797,2960,527,0,0,90972,0,0,104,1,0,0,0,0,0,3334,5406,152,0,0,0,0,0
388,3227,389.02740942612303,99969,172,101,20,9,4033,2067,0.06101891586391781,88,51,46555,45641,2636,1285,528,2912,3084,555,0,0,90796,0,0,105,1,0,0,0,0,0,3481,5429,157,0,0,0,0,0
389,3227,390.1150419981195,99969,162,99,20,9,4055,2081,0.061379027498524544,97,50,46513,45515,2654,1294,553,3032,3211,584,0,0,90600,0,0,105,1,0,0,0,0,0,3629,5469,165,0,0,0,0,0
390,3227,391.20368117115066,99969,163,102,20,9,4079,2097,0.06177915153697646,96,47,46471,45389,2668,1300,581,3152,3341,614,0,0,90412,0,0,107,1,0,0,0,0,0,3783,5495,171,0,0,0,0,0
391,3227,392.2933085303257,99969,164,91,20,9,4102,2106,0.062099250767738,96,49,46426,45272,2682,1309,611,3269,3474,645,0,0,90213,0,0,107,1,0,0,0,0,0,3940,5530,178,0,0,0,0,0
392,3227,393.020313615203,99968,158,101,21,9,4115,2121,0.06237996158770807,105,42,46379,45144,2692,1308,644,3395,3610,678,0,0,90028,0,0,107,1,0,0,0,0,0,4101,5545,186,0,0,0,0,0
393,3227,394.112056573468,99968,159,100,21,9,4143,2135,0.06280009603072984,103,42,46346,45011,2697,1314,673,3523,3749,712,0,0,89826,0,0,108,1,0,0,0,0,0,4262,5573,198,0,0,0,0,0
394,3227,395.2046920934783,99968,165,94,21,9,4165,2145,0.06312019846350832,112,41,46301,44886,2696,1318,704,3651,3891,747,0,0,89632,0,0,107,2,0,0,0,0,0,4424,5591,212,0,0,0,0,0
395,3227,396.29822010944986,99968,168,88,21,9,4195,2154,0.0635103233034571,107,41,46256,44764,2709,1321,738,3776,4036,783,0,0,89428,0,0,111,2,0,0,0,0,0,4590,5610,227,0,0,0,0,0
396,3227,397.027801669252,99968,178,87,21,9,4228,2166,0.06396046734955185,88,38,46212,44622,2726,1329,774,3914,4184,821,0,0,89214,0,0,113,2,0,0,0,0,0,4770,5636,233,0,0,0,0,0
397,3227,398.1235222667845,99968,175,79,21,9,4251,2174,0.06427056658130602,87,35,46170,44485,2737,1336,809,4055,4335,860,0,0,88996,0,0,115,2,0,0,0,0,0,4948,5662,245,0,0,0,0,0
398,3227,399.2204251251573,99968,176,82,21,9,4279,2185,0.0646606914212548,93,36,46108,44338,2756,1337,845,4197,4489,900,0,0,88776,0,0,115,2,0,0,0,0,0,5133,5688,254,0,0,0,0,0
399,3227,400.318602586603,99968,173,84,21,9,4304,2201,0.06507082266325225,91,35,46065,44196,2769,1342,880,4333,4645,942,0,0,88543,0,0,115,2,0,0,0,0,0,5324,5723,261,0,0,0,0,0
400,3227,401.0513425913331,99968,172,86,21,9,4321,2208,0.06531089948783611,89,36,46018,44043,2777,1343,922,4482,4804,985,0,0,88327,0,0,116,2,0,0,0,0,0,5518,5736,269,0,0,0,0,0
401,3227,402.1518610073365,99968,180,80,21,9,4358,2217,0.06577104673495518,76,43,45969,43895,2787,1349,966,4623,4966,1030,0,0,88088,0,0,118,2,0,0,0,0,0,5715,5766,279,0,0,0,0,0
402,3227,403.25352505538945,99968,173,82,21,9,4381,2229,0.06612115877080665,78,44,45918,43745,2801,1348,1008,4771,5131,1076,0,0,87855,0,0,122,2,0,0,0,0,0,5912,5784,293,0,0,0,0,0
403,3227,404.3564739417939,99968,158,85,21,9,4400,2244,0.0664612676056338,89,49,45856,43588,2822,1347,1053,4921,5299,1123,0,0,87609,0,0,125,2,0,0,0,0,0,6115,5812,305,0,0,0,0,0
404,3227,405.0925756711285,99968,153,90,21,9,4416,2253,0.066711347631242,90,51,45800,43425,2834,1345,1101,5079,5470,1172,0,0,87375,0,0,124,3,0,0,0,0,0,6324,5827,315,0,0,0,0,0
405,3227,406.198300538398,99968,161,82,21,9,4446,2267,0.06715148847631242,82,50,45755,43268,2837,1354,1143,5236,5643,1222,0,0,87127,0,0,128,4,0,0,0,0,0,6533,5848,328,0,0,0,0,0
406,3227,407.30526876165936,99968,167,90,21,9,4476,2282,0.06760163252240717,88,43,45682,43109,2848,1350,1193,5398,5819,1274,0,0,86882,0,0,128,5,0,0,0,0,0,6748,5865,340,0,0,0,0,0
407,3227,408.0441223017675,99968,168,87,21,9,4493,2289,0.06784170934699103,86,46,45625,42942,2856,1350,1243,5565,5998,1328,0,0,86630,0,0,128,5,0,0,0,0,0,6974,5884,347,0,0,0,0,0
408,3227,409.1540993798433,99968,170,83,21,9,4516,2302,0.06820182458386684,81,50,45571,42784,2862,1348,1294,5725,6180,1383,0,0,86381,0,0,132,5,0,0,0,0,0,7189,5892,369,0,0,0,0,0
409,3227,410.26544274329257,99968,164,83,21,9,4535,2319,0.06856193982074264,100,42,45493,42628,2876,1353,1345,5884,6364,1440,0,0,86113,0,0,131,7,0,0,0,0,0,7416,5920,381,0,0,0,0,0
410,3227,411.0072817138222,99968,167,82,21,9,4561,2326,0.06889204545454546,83,46,45445,42452,2881,1354,1402,6056,6551,1498,0,0,85851,0,0,132,8,0,0,0,0,0,7649,5936,392,0,0,0,0,0
411,3227,412.1217550115095,99968,168,80,21,9,4584,2337,0.0692321542893726,82,51,45387,42276,2883,1365,1458,6218,6740,1558,0,0,85575,0,0,131,9,0,0,0,0,0,7890,5964,399,0,0,0,0,0
412,3227,413.23763340578773,99968,164,84,21,9,4605,2349,0.06956225992317541,80,49,45331,42107,2891,1360,1512,6390,6932,1620,0,0,85306,0,0,132,9,0,0,0,0,0,8127,5978,416,0,0,0,0,0
413,3227,414.3549002111528,99968,164,80,21,9,4624,2361,0.06987235915492958,87,49,45266,41942,2893,1360,1568,6559,7126,1683,0,0,85033,0,0,134,9,0,0,0,0,0,8367,5992,433,0,0,0,0,0
414,3227,415.1005474470052,99968,163,78,21,9,4639,2373,0.07014244558258642,94,42,45197,41767,2894,1364,1630,6739,7323,1748,0,0,84760,0,0,135,10,0,0,0,0,0,8612,6002,449,0,0,0,0,0
415,3227,416.22095527693926,99968,168,82,21,9,4662,2387,0.07051256402048656,97,47,45128,41590,2897,1361,1688,6910,7522,1815,0,0,84483,0,0,134,11,0,0,0,0,0,8861,6014,465,0,0,0,0,0
416,3227,417.34300263097725,99968,172,85,21,9,4696,2402,0.07100272087067862,97,50,45044,41416,2915,1359,1750,7080,7724,1884,0,0,84190,0,0,137,11,0,0,0,0,0,9115,6033,482,0,0,0,0,0
417,3227,418.09213045033715,99968,175,84,21,9,4715,2410,0.07127280729833546,94,52,44971,41231,2922,1363,1816,7260,7928,1954,0,0,83902,0,0,139,11,0,0,0,0,0,9380,6045,491,0,0,0,0,0
418,3227,419.2180297466897,99968,169,88,21,9,4743,2424,0.07169294174135724,89,52,44900,41035,2938,1364,1882,7451,8134,2026,0,0,83604,0,0,141,11,0,0,0,0,0,9636,6063,513,0,0,0,0,0
419,3227,420.34579242110243,99968,162,83,21,9,4769,2438,0.07209306978233035,118,77,44795,40851,2956,1366,1947,7613,8342,2100,0,0,83291,20,1,143,11,0,0,0,0,0,9899,6072,531,0,0,0,0,0
420,3227,421.1932017451118,99968,155,88,21,9,4791,2456,0.07249319782330346,128,77,44712,40662,2969,1369,2014,7794,8553,2176,0,0,82981,59,2,144,12,0,0,0,0,0,10169,6055,546,0,0,0,0,0
421,3227,422.04218152873125,99968,163,95,21,9,4816,2473,0.07291333226632522,135,71,44620,40475,2974,1366,2086,7983,8766,2253,0,0,82677,84,4,144,12,0,0,0,0,0,10446,6044,557,0,0,0,0,0
422,3227,423.3184801095564,99968,165,88,21,9,4849,2495,0.07346350832266325,143,74,44534,40296,2983,1379,2153,8153,8981,2332,0,0,82345,140,5,146,13,0,0,0,0,0,10721,6024,574,0,0,0,0,0
423,3227,424.17066455575775,99968,170,88,21,9,4876,2508,0.07386363636363637,137,68,44463,40109,2984,1384,2224,8341,9198,2413,0,0,82032,171,8,145,15,0,0,0,0,0,11000,6009,588,0,0,0,0,0
424,3227,425.0243091168557,99968,185,81,21,9,4908,2517,0.0742737676056338,136,77,44364,39913,2994,1390,2299,8529,9417,2496,0,0,81718,197,12,147,16,0,0,0,0,0,11284,5993,601,0,0,0,0,0
425,3227,426.3076978275354,99967,191,74,21,10,4944,2534,0.07480468554623025,141,73,44264,39717,3007,1402,2375,8723,9638,2581,0,0,81378,245,14,150,16,0,0,0,0,0,11573,5975,616,0,0,0,0,0
426,3227,427.1648043223395,99967,189,90,21,10,4974,2556,0.07532485720287695,135,70,44174,39513,3024,1396,2456,8920,9860,2668,0,0,81051,283,14,150,16,0,0,0,0,0,11862,5955,636,0,0,0,0,0
427,3227,428.02377133905054,99967,197,89,21,10,5005,2568,0.07575499914971941,133,69,44079,39317,3030,1396,2539,9118,10084,2757,0,0,80727,313,17,152,17,0,0,0,0,0,12153,5934,654,0,0,0,0,0
