,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,3826,336.0037550679805,99951,378,189,33,12,6635,3392,0.10031915638662944,223,116,44726,47225,4622,2439,16,17,17,17,0,0,90766,0,0,250,2,1,0,0,0,0,28,8898,6,0,0,0,0,0
336,3826,337.02270856614933,99951,382,192,33,12,6693,3418,0.10115956818841232,224,114,44680,47213,4662,2449,17,18,18,18,0,0,90689,0,0,252,2,1,0,0,0,0,30,8971,6,0,0,0,0,0
337,3826,338.0125821819937,99951,392,196,33,12,6762,3446,0.1021300437214235,215,119,44645,47186,4695,2466,18,19,19,19,0,0,90612,0,0,260,2,1,0,0,0,0,32,9038,6,0,0,0,0,0
338,3826,339.0219901142813,99951,393,202,33,12,6819,3475,0.10299046532801072,212,112,44608,47168,4733,2484,19,20,20,20,0,0,90539,0,0,268,2,1,0,0,0,0,34,9101,6,0,0,0,0,0
339,3826,340.03035761563984,99950,396,202,34,12,6869,3501,0.10375187593796899,234,118,44558,47144,4756,2501,20,21,21,21,0,0,90474,0,0,277,2,1,0,0,0,0,35,9154,7,0,0,0,0,0
340,3826,341.02338733629813,99950,383,207,34,12,6923,3533,0.10461230615307654,217,116,44540,47123,4803,2518,21,22,22,22,0,0,90385,0,0,284,2,1,0,0,0,0,37,9234,7,0,0,0,0,0
341,3826,342.1283681363314,99950,387,194,34,12,7009,3577,0.10591295647823912,212,120,44486,47086,4857,2563,22,23,23,23,0,0,90254,0,0,294,2,1,0,0,0,0,39,9353,7,0,0,0,0,0
342,3826,343.2299415063834,99950,393,190,34,12,7070,3605,0.10680340170085043,218,127,44435,47063,4895,2582,23,24,24,24,0,0,90172,0,0,301,2,1,0,0,0,0,41,9426,7,0,0,0,0,0
343,3826,344.3325679500201,99949,387,192,35,12,7125,3637,0.10767491420624518,227,129,44393,47041,4932,2599,24,25,25,25,0,0,90084,0,0,306,2,1,0,0,0,0,43,9506,7,0,0,0,0,0
344,3826,345.0682115613746,99949,378,200,35,12,7159,3658,0.10822519484937318,234,129,44375,47023,4950,2608,26,26,26,27,0,0,90034,0,0,315,2,1,0,0,0,0,46,9544,7,0,0,0,0,0
345,3826,346.17229644688945,99949,389,206,35,12,7228,3696,0.10929574082782219,227,126,44341,47004,4978,2623,28,27,28,29,0,0,89949,0,0,322,2,1,0,0,0,0,48,9618,9,0,0,0,0,0
346,3826,347.2770974969053,99949,401,206,35,12,7292,3721,0.11018619495942931,233,148,44293,46964,5006,2639,30,29,30,31,0,0,89870,0,0,324,2,1,0,0,0,0,52,9691,9,0,0,0,0,0
347,3826,348.01412151717426,99949,397,211,35,12,7341,3743,0.11089655724419453,226,146,44267,46945,5041,2653,32,31,32,33,0,0,89799,0,0,327,2,1,0,0,0,0,56,9755,9,0,0,0,0,0
348,3826,349.1206417270545,99948,392,216,36,12,7405,3785,0.11195821827350222,210,139,44239,46920,5087,2678,34,33,34,35,0,0,89698,0,0,336,2,1,0,0,0,0,60,9842,9,0,0,0,0,0
349,3826,350.22811158687244,99948,390,223,36,12,7474,3833,0.11312882699003482,220,122,44177,46898,5138,2707,37,36,37,38,0,0,89588,0,0,344,2,1,0,0,0,0,66,9938,9,0,0,0,0,0
350,3826,351.3369238912526,99948,392,239,36,12,7533,3872,0.11410933685516468,223,124,44133,46868,5174,2716,40,39,40,41,0,0,89508,0,0,350,2,1,0,0,0,0,72,10006,9,0,0,0,0,0
351,3826,352.0767432803942,99947,389,233,37,12,7574,3892,0.11472080202507329,231,136,44095,46842,5203,2733,43,42,43,44,0,0,89438,0,0,354,2,1,0,0,0,0,76,10065,11,0,0,0,0,0
352,3826,353.18745402037405,99947,382,242,37,12,7645,3927,0.11578136412298518,229,131,44043,46816,5260,2751,47,46,47,48,0,0,89333,0,0,361,2,1,0,0,0,0,84,10155,11,0,0,0,0,0
353,3826,354.2994721304353,99947,371,244,37,12,7702,3970,0.11678189440403414,243,119,43992,46787,5304,2786,51,50,51,52,0,0,89220,0,0,365,2,1,0,0,0,0,92,10256,11,0,0,0,0,0
354,3826,355.04161070963556,99947,381,241,37,12,7737,3992,0.11735219666423204,255,122,43952,46764,5317,2804,56,55,56,57,0,0,89163,0,0,367,2,1,0,0,0,0,101,10301,12,0,0,0,0,0
355,3826,356.15576529389546,99946,394,235,37,13,7810,4031,0.11847397594701138,242,120,43916,46738,5349,2832,60,60,61,62,0,0,89058,0,0,376,2,1,0,0,0,0,110,10386,13,0,0,0,0,0
356,3826,357.2709144118727,99946,398,230,37,13,7868,4064,0.11938446761251076,256,115,43863,46719,5379,2857,65,64,67,67,0,0,88965,0,0,385,2,1,0,0,0,0,120,10459,14,0,0,0,0,0
357,3826,358.0149889713825,99946,410,218,37,13,7916,4079,0.12001480799631802,254,118,43832,46705,5394,2875,71,69,73,73,0,0,88893,0,0,388,2,1,0,0,0,0,132,10516,14,0,0,0,0,0
358,3826,359.13211168766736,99946,423,211,37,13,7990,4115,0.12111540231725132,246,116,43790,46672,5424,2910,78,76,80,80,0,0,88782,0,0,394,2,1,0,0,0,0,145,10607,15,0,0,0,0,0
359,3826,360.25032827530316,99946,435,204,37,13,8059,4147,0.12212594801192644,260,119,43728,46645,5454,2934,84,83,88,87,0,0,88676,0,0,399,2,1,0,0,0,0,160,10693,15,0,0,0,0,0
360,3826,361.3697180269813,99946,444,200,37,13,8129,4177,0.12312648830368399,250,124,43694,46610,5481,2960,92,91,97,95,0,0,88574,0,0,405,2,1,0,0,0,0,173,10772,19,0,0,0,0,0
361,3826,362.1164740078194,99946,461,194,37,13,8180,4196,0.12382686650791427,251,131,43652,46584,5496,2975,101,101,107,104,0,0,88505,0,0,413,2,1,0,0,0,0,191,10814,20,0,0,0,0,0
362,3826,363.2376336556132,99946,458,188,37,13,8258,4233,0.12497748784343546,232,125,43608,46553,5553,3007,110,112,118,113,0,0,88375,0,0,424,2,1,0,0,0,0,208,10913,23,0,0,0,0,0
363,3826,364.36024394093437,99946,431,209,37,13,8314,4275,0.12595801732935785,250,109,43555,46535,5605,3011,120,121,130,123,0,0,88263,0,0,435,2,1,0,0,0,0,227,10992,26,0,0,0,0,0
364,3826,365.10940945820585,99946,427,205,37,13,8359,4297,0.12662837932483542,250,113,43516,46503,5637,3030,131,134,143,134,0,0,88172,0,0,440,3,1,0,0,0,0,249,11054,27,0,0,0,0,0
365,3826,366.2344912252097,99946,416,206,37,13,8426,4333,0.12765893582534568,235,105,43479,46472,5689,3054,142,148,157,146,0,0,88044,0,0,448,3,1,0,0,0,0,272,11148,30,0,0,0,0,0
366,3826,367.36088113487654,99946,418,209,37,13,8498,4364,0.12868949232585597,235,116,43416,46433,5737,3064,155,163,172,159,0,0,87927,0,0,452,3,1,0,0,0,0,295,11233,35,0,0,0,0,0
367,3826,368.1126907452483,99946,413,210,37,13,8544,4389,0.1293998759330038,219,111,43391,46412,5770,3072,168,180,189,173,0,0,87829,0,0,456,3,1,0,0,0,0,322,11296,39,0,0,0,0,0
368,3826,369.24156144102653,99946,416,217,37,13,8622,4427,0.1305605026714426,197,105,43349,46372,5816,3094,183,197,207,188,0,0,87701,0,0,465,3,1,0,0,0,0,353,11382,41,0,0,0,0,0
369,3826,370.3716537127207,99946,416,205,37,13,8679,4454,0.13140095651651892,199,118,43302,46326,5844,3121,200,215,227,205,0,0,87577,0,0,470,3,1,0,0,0,0,386,11464,45,0,0,0,0,0
370,3826,371.1257087659348,99946,415,204,37,13,8723,4480,0.1321013347207492,194,115,43262,46290,5872,3140,218,236,249,223,0,0,87474,0,0,475,3,1,0,0,0,0,422,11522,49,0,0,0,0,0
371,3826,372.2581129879006,99946,414,198,37,13,8780,4513,0.133001820983331,196,113,43211,46253,5903,3161,237,260,273,242,0,0,87341,0,0,477,3,1,0,0,0,0,460,11610,54,0,0,0,0,0
372,3826,373.0138425393787,99946,418,187,37,13,8822,4534,0.13363216136713826,200,128,43171,46201,5916,3183,256,286,299,263,0,0,87231,0,0,480,4,1,0,0,0,0,504,11670,56,0,0,0,0,0
373,3826,374.1486259112459,99946,410,191,37,13,8884,4569,0.1346026854501431,198,127,43119,46153,5956,3201,278,313,327,285,0,0,87097,0,0,488,4,1,0,0,0,0,545,11746,65,0,0,0,0,0
374,3826,375.2847915277472,99946,398,193,37,13,8947,4605,0.13559322033898305,187,127,43078,46101,5996,3222,302,342,357,309,0,0,86950,0,0,498,4,1,0,0,0,0,593,11829,71,0,0,0,0,0
375,3826,376.04297013163296,99946,393,194,37,13,8990,4632,0.13629359854321332,189,129,43022,46053,6030,3236,327,373,390,334,0,0,86833,0,0,506,5,1,0,0,0,0,645,11880,76,0,0,0,0,0
376,3826,377.1819929466238,99946,383,199,37,13,9050,4664,0.13721409561163028,189,125,42966,46008,6071,3246,352,407,425,361,0,0,86688,0,0,510,5,1,0,0,0,0,697,11959,86,0,0,0,0,0
377,3826,378.3226415759475,99946,374,208,37,13,9112,4703,0.1382246413063054,183,108,42919,45962,6107,3264,378,443,463,390,0,0,86537,0,0,517,5,1,0,0,0,0,754,12036,96,0,0,0,0,0
378,3826,379.0838678127571,99946,363,207,37,13,9152,4728,0.1388749924959478,188,108,42869,45911,6133,3278,408,481,504,421,0,0,86409,0,0,523,5,1,0,0,0,0,811,12086,111,0,0,0,0,0
379,3826,380.22724552500017,99946,376,211,37,13,9216,4768,0.13991555439937567,183,95,42807,45863,6158,3296,437,520,548,454,0,0,86266,0,0,534,5,1,0,0,0,0,878,12141,121,0,0,0,0,0
380,3826,381.37235662433494,99946,357,214,37,13,9258,4805,0.14070598122986414,199,81,42744,45804,6189,3320,472,566,595,489,0,0,86101,0,0,539,6,1,0,0,0,0,955,12218,126,0,0,0,0,0
381,3826,382.1367128129978,99946,362,219,37,13,9295,4826,0.1412862945990835,197,80,42697,45749,6196,3321,509,616,646,526,0,0,85985,0,0,545,6,1,0,0,0,0,1029,12240,140,0,0,0,0,0
382,3826,383.2847722934835,99946,353,221,37,13,9349,4858,0.142146759249995,204,85,42625,45681,6232,3330,547,668,700,566,0,0,85816,0,0,551,7,1,0,0,0,0,1113,12308,150,0,0,0,0,0
383,3826,384.05115772107075,99946,342,215,37,13,9387,4875,0.14269705641046165,220,99,42551,45603,6260,3343,588,725,758,608,0,0,85664,0,0,557,8,1,0,0,0,0,1200,12354,162,0,0,0,0,0
384,3826,385.2029253094512,99945,353,211,38,13,9449,4902,0.1435889739356646,215,97,42483,45527,6277,3368,632,782,820,653,0,0,85495,0,0,563,10,1,0,0,0,0,1295,12409,172,0,0,0,0,0
385,3826,386.35659785572756,99945,363,221,38,13,9518,4940,0.14465956275951775,222,96,42395,45450,6301,3376,679,842,886,700,0,0,85322,0,0,573,10,1,0,0,0,0,1391,12459,189,0,0,0,0,0
386,3826,387.1268309009874,99945,358,217,38,13,9552,4957,0.14516984341387762,227,108,42337,45374,6309,3374,729,912,957,750,0,0,85163,0,0,577,10,1,0,0,0,0,1494,12493,207,0,0,0,0,0
387,3826,388.28407671186545,99944,373,218,38,14,9622,4997,0.1462719122708717,223,103,42265,45288,6324,3390,775,985,1032,803,0,0,84964,0,0,579,11,1,0,0,0,0,1602,12561,226,0,0,0,0,0
388,3826,389.05662542526227,99944,378,222,38,14,9669,5027,0.14704234371247898,216,93,42195,45209,6343,3397,828,1063,1112,859,0,0,84787,0,0,581,12,1,0,0,0,0,1714,12600,249,0,0,0,0,0
389,3826,390.217739132898,99943,372,220,38,15,9720,5058,0.14786428264110543,218,91,42121,45127,6367,3404,882,1141,1197,918,0,0,84585,0,0,588,12,1,0,0,0,0,1833,12650,274,0,0,0,0,0
390,3826,391.3808856756512,99943,386,209,38,15,9786,5081,0.14875479023043134,218,99,42031,45035,6385,3413,940,1227,1287,980,0,0,84367,0,0,594,12,1,0,0,0,0,1971,12710,288,0,0,0,0,0
391,3826,392.1576347311329,99943,374,201,38,15,9824,5100,0.14932511531572998,224,98,41950,44947,6410,3417,1002,1320,1382,1045,0,0,84158,0,0,600,13,1,0,0,0,0,2110,12753,308,0,0,0,0,0
392,3826,393.3254174350882,99942,394,191,39,15,9904,5125,0.1503772187868964,202,117,41865,44836,6432,3426,1066,1413,1483,1114,0,0,83919,0,0,604,13,1,0,0,0,0,2258,12817,330,0,0,0,0,0
393,3826,394.1052148292378,99942,393,195,39,15,9950,5150,0.151087630825879,185,110,41793,44731,6454,3433,1134,1514,1590,1186,0,0,83699,0,0,610,14,1,0,0,0,0,2417,12852,349,0,0,0,0,0
394,3826,395.2775955941531,99941,372,209,39,16,10007,5185,0.1520096857145716,182,114,41711,44606,6489,3436,1205,1617,1703,1262,0,0,83433,0,0,617,14,1,0,0,0,0,2591,12921,364,0,0,0,0,0
395,3826,396.06055418219466,99941,364,211,39,16,10047,5210,0.15266006944097016,188,116,41614,44477,6512,3446,1281,1732,1822,1341,0,0,83195,0,0,621,15,1,0,0,0,0,2763,12957,389,0,0,0,0,0
396,3826,397.2380439411667,99941,355,211,39,16,10089,5252,0.15350056533354678,210,103,41514,44353,6522,3463,1358,1852,1948,1424,0,0,82930,0,0,622,19,1,0,0,0,0,2940,13012,417,0,0,0,0,0
397,3826,398.02461673828833,99941,359,202,39,16,10128,5268,0.15405089002511482,210,114,41427,44222,6523,3469,1440,1975,2080,1511,0,0,82681,0,0,625,20,1,0,0,0,0,3133,13039,442,0,0,0,0,0
398,3826,399.20736268141906,99941,367,199,39,16,10192,5308,0.15509150398735252,210,117,41316,44074,6539,3487,1527,2105,2219,1602,0,0,82387,0,0,627,22,1,0,0,0,0,3333,13100,471,0,0,0,0,0
399,3826,400.39303533996286,99939,393,195,40,17,10269,5343,0.1562152913277099,198,121,41209,43922,6543,3498,1615,2245,2365,1697,0,0,82094,0,0,629,23,1,0,0,0,0,3539,13148,505,0,0,0,0,0
400,3826,401.1850547127646,99939,396,181,40,17,10309,5361,0.15679564534365964,208,120,41107,43782,6543,3506,1704,2392,2519,1796,0,0,81816,0,0,633,24,1,0,0,0,0,3753,13169,543,0,0,0,0,0
401,3826,402.3765373079301,99939,371,183,40,17,10360,5397,0.15766617636758423,210,111,41004,43630,6574,3509,1799,2548,2680,1900,0,0,81493,0,0,635,29,1,0,0,0,0,3974,13224,583,0,0,0,0,0
402,3826,403.1727185253752,99939,354,182,40,17,10391,5410,0.15810644493140816,226,118,40895,43461,6582,3509,1901,2711,2849,2008,0,0,81196,0,0,639,31,1,0,0,0,0,4215,13240,617,0,0,0,0,0
403,3826,404.37068118319024,99938,370,180,40,18,10469,5445,0.15923872801136704,202,108,40786,43305,6604,3516,1996,2871,3026,2120,0,0,80858,0,0,649,34,1,0,0,0,0,4467,13278,651,0,0,0,0,0
404,3826,405.1710913745963,99938,362,179,40,18,10506,5466,0.15981908783445736,197,107,40680,43129,6610,3514,2109,3051,3211,2237,0,0,80538,0,0,654,36,1,0,0,0,0,4727,13291,691,0,0,0,0,0
405,3826,406.37566336460776,99937,354,183,40,19,10565,5496,0.16071124808629436,198,110,40564,42948,6622,3509,2220,3229,3404,2359,0,0,80186,0,0,659,39,2,0,0,0,0,4995,13323,733,0,0,0,0,0
406,3826,407.18055722885885,99937,354,182,40,19,10610,5514,0.161341645236499,184,117,40447,42754,6631,3502,2342,3424,3606,2485,0,0,79838,0,0,664,42,2,0,0,0,0,5287,13338,766,0,0,0,0,0
407,3826,408.3920868038977,99937,354,173,40,19,10674,5541,0.16225221889790567,170,116,40333,42566,6646,3504,2455,3620,3817,2616,0,0,79455,0,0,673,45,2,0,0,0,0,5584,13368,810,0,0,0,0,0
408,3826,409.20183280765974,99936,372,181,41,19,10727,5565,0.16302433557476786,161,116,40212,42362,6638,3495,2574,3825,4036,2752,0,0,79104,0,0,674,47,2,0,0,0,0,5887,13362,860,0,0,0,0,0
409,3826,410.01388724481427,99935,363,182,42,19,10760,5588,0.1635863311152249,162,120,40080,42143,6646,3495,2705,4039,4264,2893,0,0,78720,0,0,679,47,2,0,0,0,0,6212,13371,904,0,0,0,0,0
410,3826,411.23659668967343,99935,338,188,42,19,10807,5626,0.16443688397458348,177,103,39942,41942,6664,3485,2835,4261,4501,3039,0,0,78300,0,0,687,48,2,0,0,0,0,6537,13400,961,0,0,0,0,0
411,3826,412.05416317321703,99935,340,195,42,19,10848,5652,0.1651073197578426,172,103,39800,41717,6667,3475,2977,4489,4747,3190,0,0,77900,0,0,692,49,2,0,0,0,0,6885,13398,1009,0,0,0,0,0
412,3826,413.28561559806155,99935,353,200,42,19,10910,5691,0.16611797668484515,166,87,39654,41495,6665,3472,3118,4725,5003,3346,0,0,77486,0,0,698,54,2,0,0,0,0,7227,13394,1074,0,0,0,0,0
413,3826,414.1089941917672,99934,354,187,43,19,10955,5705,0.16671002861888848,158,96,39520,41253,6650,3467,3273,4976,5268,3507,0,0,77063,0,0,701,56,2,0,0,0,0,7584,13387,1141,0,0,0,0,0
414,3826,415.3492181025415,99934,349,182,43,19,10996,5727,0.1673404446934977,165,95,39367,41028,6651,3449,3423,5225,5542,3673,0,0,76626,0,0,703,63,2,0,0,0,0,7957,13382,1201,0,0,0,0,0
415,3826,416.1786054726653,99933,339,184,44,19,11032,5745,0.16788248126244584,159,98,39217,40775,6652,3432,3587,5490,5826,3845,0,0,76178,0,0,701,69,2,0,0,0,0,8347,13375,1261,0,0,0,0,0
416,3826,417.01127530356393,99933,337,167,44,19,11066,5759,0.1683628030780623,154,104,39063,40518,6646,3427,3754,5763,6119,4022,0,0,75711,0,0,708,71,2,0,0,0,0,8756,13365,1320,0,0,0,0,0
417,3826,418.2661930690148,99933,331,175,44,19,11115,5796,0.16922337966437512,157,93,38919,40251,6632,3420,3915,6040,6422,4204,0,0,75231,0,0,714,72,2,0,0,0,0,9159,13354,1401,0,0,0,0,0
418,3826,419.105411762419,99933,322,182,44,19,11149,5822,0.16982378193389572,155,84,38755,39969,6634,3409,4088,6335,6734,4391,0,0,74753,0,0,716,75,2,0,0,0,0,9581,13330,1476,0,0,0,0,0
419,3826,420.37041548441283,99932,325,183,45,19,11202,5854,0.17067605972061,183,112,38582,39665,6608,3392,4255,6627,7056,4584,0,0,74258,12,3,722,79,2,0,0,0,0,10005,13291,1560,0,0,0,0,0
420,3826,421.0624599429359,99931,328,180,46,19,11241,5875,0.17127818194554242,218,117,38376,39356,6593,3382,4437,6944,7387,4782,0,0,73747,66,5,722,82,2,0,0,0,0,10459,13218,1630,0,0,0,0,0
421,3826,422.10625258077056,99931,327,182,46,19,11290,5910,0.17211876194574255,259,131,38169,39049,6583,3370,4614,7247,7727,4985,0,0,73213,138,8,726,86,2,0,0,0,0,10918,13133,1707,0,0,0,0,0
422,3826,423.15521394836514,99931,350,181,46,19,11371,5939,0.17321952146981417,287,143,37955,38724,6569,3366,4791,7565,8077,5193,0,0,72640,215,13,730,88,2,0,0,0,0,11409,13067,1767,0,0,0,0,0
423,3826,424.20935564301726,99930,374,191,47,19,11448,5979,0.1743920744521165,303,152,37736,38387,6566,3347,4972,7902,8436,5406,0,0,72076,284,21,729,92,3,0,0,0,0,11896,12990,1839,0,0,0,0,0
424,3826,425.26897615101694,99930,404,188,47,19,11537,6004,0.1755328730111078,314,174,37507,38053,6566,3325,5160,8239,8804,5625,0,0,71516,352,26,736,99,3,0,0,0,0,12383,12888,1927,0,0,0,0,0
425,3826,426.3345435343421,99929,410,208,48,19,11613,6052,0.1767755106125349,340,187,37274,37708,6566,3302,5360,8574,9180,5849,0,0,70934,426,34,744,103,4,0,0,0,0,12881,12787,2016,0,0,0,0,0
426,3826,427.0482480142083,99929,443,229,48,19,11686,6089,0.1778762921674389,331,190,37057,37347,6549,3280,5570,8933,9565,6078,0,0,70360,471,40,743,108,4,0,0,0,0,13404,12702,2097,0,0,0,0,0
427,3826,428.1256063483579,99927,480,245,50,19,11786,6141,0.17940096270277303,361,211,36803,36979,6528,3267,5776,9277,9958,6311,0,0,69750,544,50,754,110,4,0,0,0,0,13930,12599,2186,0,0,0,0,0
428,3826,429.2093022470183,99927,488,268,50,19,11877,6195,0.1808520219760425,380,230,36553,36587,6545,3252,5982,9642,10360,6549,0,0,69114,625,67,764,116,4,0,0,0,0,14468,12504,2265,0,0,0,0,0
429,3826,430.3000198499635,99927,528,294,50,19,11985,6251,0.18249322005063698,400,249,36293,36198,6541,3230,6186,10008,10770,6792,0,0,68478,704,76,768,121,4,0,0,0,0,15016,12403,2357,0,0,0,0,0
430,3826,431.03094773104067,99927,550,312,50,19,12066,6301,0.18380417704924595,392,259,36057,35805,6539,3213,6410,10390,11187,7040,0,0,67850,773,89,766,131,4,0,0,0,0,15562,12298,2454,0,0,0,0,0
431,3826,432.1351744532678,99927,577,342,50,19,12176,6374,0.18563551392516536,431,265,35774,35401,6540,3200,6626,10771,11612,7292,0,0,67189,858,109,779,136,5,0,0,0,0,16118,12183,2550,0,0,0,0,0
432,3826,433.24695125841146,99927,594,361,50,19,12294,6447,0.18754690924374792,470,279,35477,34990,6567,3199,6840,11150,12044,7549,0,0,66475,973,132,790,142,5,0,0,0,0,16694,12082,2634,0,0,0,0,0
433,3826,434.36715988250864,99927,629,405,50,19,12431,6553,0.18997868443964094,516,248,35151,34581,6603,3209,7049,11536,12482,7810,0,0,65778,1087,159,803,150,5,0,0,0,0,17249,11952,2744,0,0,0,0,0
434,3826,435.11908839454685,99927,668,401,50,19,12533,6590,0.19136969988091307,515,266,34879,34176,6605,3200,7281,11936,12927,8075,0,0,65086,1161,179,806,156,5,0,0,0,0,17847,11856,2831,0,0,0,0,0
435,3826,436.25665492894626,99925,709,415,51,20,12675,6664,0.19353515136352265,549,286,34576,33746,6606,3205,7507,12326,13378,8344,0,0,64366,1261,211,828,160,5,0,0,0,0,18433,11731,2930,0,0,0,0,0
436,3826,437.0199446845817,99925,742,435,51,20,12773,6725,0.19512634475856894,582,281,34284,33334,6591,3185,7748,12743,13835,8617,0,0,63679,1332,231,828,174,5,0,0,0,0,19029,11616,3031,0,0,0,0,0
437,3826,438.17502048654165,99923,812,418,52,21,12961,6792,0.19768221530578545,603,307,33949,32901,6615,3217,7967,13134,14297,8894,0,0,62922,1464,267,850,183,5,0,0,0,0,19616,11478,3138,0,0,0,0,0
438,3826,439.340203424943,99923,843,439,52,21,13140,6883,0.20038429590784904,659,317,33590,32464,6664,3233,8190,13524,14764,9174,0,0,62133,1605,308,863,200,6,0,0,0,0,20223,11362,3223,0,0,0,0,0
439,3826,440.1230061147438,99921,885,463,54,21,13275,6945,0.2023598642927913,689,328,33289,32029,6662,3213,8419,13944,15235,9458,0,0,61411,1693,337,867,208,6,0,0,0,0,20826,11235,3338,0,0,0,0,0
440,3826,441.30890264266213,99921,950,496,54,21,13466,7056,0.20538225197906346,746,355,32944,31560,6686,3225,8618,14341,15710,9745,0,0,60625,1829,378,876,222,6,0,0,0,0,21432,11113,3440,0,0,0,0,0
441,3826,442.1053310200401,99921,998,508,54,21,13614,7121,0.20751393600944745,743,370,32631,31123,6700,3218,8872,14758,16189,10035,0,0,59869,1931,411,881,234,6,0,0,0,0,22053,10992,3544,0,0,0,0,0
442,3826,443.31242030134547,99921,1058,540,54,21,13846,7242,0.21104672691426227,803,372,32214,30673,6771,3244,9098,15148,16671,10328,0,0,59026,2098,458,905,251,6,0,0,0,0,22679,10866,3632,0,0,0,0,0
443,3826,444.1245660115182,99920,1108,561,54,22,14014,7323,0.2135408326661329,835,395,31847,30207,6809,3239,9345,15574,17156,10623,0,0,58256,2207,499,915,266,6,0,0,0,0,23298,10735,3738,0,0,0,0,0
444,3826,445.35741375294117,99920,1142,585,54,22,14258,7450,0.21725380304243394,862,409,31474,29752,6907,3277,9559,15953,17643,10921,0,0,57374,2403,564,939,287,6,0,0,0,0,23917,10607,3823,0,0,0,0,0
445,3826,446.18673396303734,99918,1187,627,56,22,14445,7550,0.22013050701575293,840,424,31153,29296,6958,3271,9804,16358,18132,11221,0,0,56591,2495,633,964,296,6,0,0,0,0,24536,10482,3915,0,0,0,0,0
446,3826,447.0244761135338,99917,1191,661,56,23,14604,7650,0.22272486163515717,888,435,30813,28854,7014,3258,10036,16767,18623,11523,0,0,55825,2601,709,982,311,7,0,0,0,0,25116,10330,4036,0,0,0,0,0
447,3826,448.29582810862064,99917,1274,683,56,23,14885,7779,0.22682826746199344,925,487,30402,28358,7112,3302,10229,17145,19115,11827,0,0,54936,2797,774,1003,330,7,0,0,0,0,25741,10205,4124,0,0,0,0,0
448,3826,449.1515381799551,99915,1278,703,58,23,15051,7881,0.22951508782465097,968,494,30059,27902,7172,3317,10463,17559,19607,12133,0,0,54129,2922,844,1025,352,7,0,0,0,0,26348,10067,4221,0,0,0,0,0
449,3826,450.01655320247374,99915,1339,722,58,23,15267,7995,0.2328178952109293,992,499,29703,27428,7208,3352,10698,17974,20100,12440,0,0,53287,3069,919,1036,367,7,0,0,0,0,26966,9951,4313,0,0,0,0,0
450,3826,451.33105673111316,99915,1383,744,58,23,15577,8165,0.2376219786818796,1012,482,29307,26997,7333,3422,10905,18330,20592,12748,0,0,52370,3300,1027,1071,388,12,0,0,0,0,27535,9803,4409,0,0,0,0,0
451,3826,452.2166521883349,99914,1407,764,59,23,15799,8285,0.24104730067858357,1031,478,28952,26566,7411,3454,11138,18713,21084,13057,0,0,51542,3450,1115,1094,418,12,0,0,0,0,28120,9654,4509,0,0,0,0,0
452,3826,453.11237340482376,99911,1487,783,62,23,16046,8399,0.24466775430132817,1015,490,28594,26123,7467,3479,11373,19100,21575,13367,0,0,50732,3569,1214,1105,437,14,0,0,0,0,28702,9530,4608,0,0,0,0,0
453,3826,454.01850380053276,99910,1501,809,62,24,16262,8516,0.24800320288259434,1039,501,28238,25688,7567,3489,11591,19487,22064,13678,0,0,49891,3714,1316,1121,454,17,0,0,0,0,29291,9407,4699,0,0,0,0,0
454,3826,455.39687420641604,99910,1552,805,62,24,16595,8679,0.25296767090381345,1094,526,27811,25251,7718,3581,11761,19811,22551,13989,0,0,48960,3949,1457,1155,480,18,0,0,0,0,29837,9269,4785,0,0,0,0,0
455,3826,456.32654998518393,99909,1578,823,63,24,16842,8808,0.256733627601117,1121,559,27439,24788,7823,3618,11974,20186,23036,14301,0,0,48124,4101,1562,1177,521,18,0,0,0,0,30407,9130,4869,0,0,0,0,0
456,3826,457.2680411126471,99908,1613,862,64,24,17107,8965,0.26096008327661446,1144,542,27060,24351,7930,3661,12187,20558,23518,14613,0,0,47271,4268,1685,1186,558,18,0,0,0,0,30964,9006,4952,0,0,0,0,0
457,3826,458.22147971201997,99907,1664,877,65,24,17401,9100,0.26525668872051006,1135,561,26689,23915,8047,3707,12398,20914,23998,14925,0,0,46410,4444,1821,1201,586,18,0,0,0,0,31505,8883,5039,0,0,0,0,0
458,3826,459.18775687726736,99907,1640,887,65,24,17649,9233,0.26907023531884655,1186,584,26313,23498,8194,3763,12600,21242,24474,15236,0,0,45568,4606,1964,1243,614,21,0,0,0,0,32033,8729,5129,0,0,0,0,0
459,3826,460.1670994324611,99906,1711,907,66,24,17940,9380,0.2734570496266491,1180,582,25967,23112,8281,3799,12793,21574,24947,15547,0,0,44761,4731,2117,1272,636,22,0,0,0,0,32548,8595,5224,0,0,0,0,0
