,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,3663,342.0126202612406,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49957,34,19,22,22,23,23,0,0,99799,0,0,0,0,0,0,0,0,0,46,151,0,0,0,0,0,0
342,3663,343.01966931380593,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49956,34,19,23,23,24,24,0,0,99797,0,0,0,0,0,0,0,0,0,48,151,0,0,0,0,0,0
343,3663,344.06448894284796,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49940,49955,34,19,24,24,25,25,0,0,99795,0,0,0,0,0,0,0,0,0,50,151,0,0,0,0,0,0
344,3663,345.07076046602566,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49954,34,19,26,25,26,27,0,0,99792,0,0,0,0,0,0,0,0,0,53,151,0,0,0,0,0,0
345,3663,346.0530413207441,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49952,34,19,27,27,28,29,0,0,99788,0,0,0,0,0,0,0,0,0,57,151,0,0,0,0,0,0
346,3663,347.02634823835115,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49950,34,19,29,29,30,31,0,0,99784,0,0,0,0,0,0,0,0,0,61,151,0,0,0,0,0,0
347,3663,348.06880244066207,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49933,49948,34,19,31,31,32,33,0,0,99780,0,0,0,0,0,0,0,0,0,65,151,0,0,0,0,0,0
348,3663,349.00924762831573,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49931,49946,34,19,33,33,34,35,0,0,99776,0,0,0,0,0,0,0,0,0,69,151,0,0,0,0,0,0
349,3663,350.1022983834074,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49928,49943,34,19,36,36,37,38,0,0,99770,0,0,0,0,0,0,0,0,0,75,151,0,0,0,0,0,0
350,3663,351.16071507317304,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49925,49940,34,19,39,39,40,41,0,0,99764,0,0,0,0,0,0,0,0,0,81,151,0,0,0,0,0,0
351,3663,352.1145354967801,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49922,49937,34,19,42,42,43,44,0,0,99758,0,0,0,0,0,0,0,0,0,87,151,0,0,0,0,0,0
352,3663,353.0125405482393,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49918,49933,34,19,46,46,47,48,0,0,99750,0,0,0,0,0,0,0,0,0,95,151,0,0,0,0,0,0
353,3663,354.2004764105731,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49914,49929,34,19,50,50,51,52,0,0,99742,0,0,0,0,0,0,0,0,0,103,151,0,0,0,0,0,0
354,3663,355.0562890999889,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49910,49924,34,19,54,55,56,57,0,0,99732,0,0,0,0,0,0,0,0,0,113,151,0,0,0,0,0,0
355,3663,356.0195443640973,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49905,49919,34,19,59,60,61,62,0,0,99722,0,0,0,0,0,0,0,0,0,123,151,0,0,0,0,0,0
356,3663,357.0294846384488,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49901,49914,33,19,64,65,67,67,0,0,99711,0,0,0,0,0,0,0,0,0,134,151,0,0,0,0,0,0
357,3663,358.0226794019486,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49895,49908,33,19,70,71,73,73,0,0,99699,0,0,0,0,0,0,0,0,0,146,151,0,0,0,0,0,0
358,3663,359.0208884047258,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49888,49901,33,19,77,78,80,80,0,0,99685,0,0,0,0,0,0,0,0,0,160,151,0,0,0,0,0,0
359,3663,360.2046857257524,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49881,49893,33,19,84,86,88,87,0,0,99670,0,0,0,0,0,0,0,0,0,175,151,0,0,0,0,0,0
360,3663,361.0973610732729,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49873,49884,33,19,92,95,97,95,0,0,99653,0,0,0,0,0,0,0,0,0,192,151,0,0,0,0,0,0
361,3663,362.0833034278871,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49865,49874,33,19,100,105,107,104,0,0,99634,0,0,0,0,0,0,0,0,0,211,151,0,0,0,0,0,0
362,3663,363.05992934236286,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49856,49863,33,19,109,116,118,113,0,0,99614,0,0,0,0,0,0,0,0,0,231,151,0,0,0,0,0,0
363,3663,364.03372489880246,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49846,49851,33,19,119,128,130,123,0,0,99592,0,0,0,0,0,0,0,0,0,253,151,0,0,0,0,0,0
364,3663,365.0898435482004,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49835,49839,33,19,130,140,143,134,0,0,99568,0,0,0,0,0,0,0,0,0,277,151,0,0,0,0,0,0
365,3663,366.0047789101172,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49823,49825,33,19,142,154,157,146,0,0,99542,0,0,0,0,0,0,0,0,0,303,151,0,0,0,0,0,0
366,3663,367.05574685370266,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49810,49811,33,18,155,169,172,159,0,0,99514,0,0,0,0,0,0,0,0,0,331,151,0,0,0,0,0,0
367,3663,368.0557530268685,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49796,49794,33,18,169,186,189,173,0,0,99483,0,0,0,0,0,0,0,0,0,362,151,0,0,0,0,0,0
368,3663,369.02041743741154,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49781,49776,33,18,184,204,207,188,0,0,99450,0,0,0,0,0,0,0,0,0,395,151,0,0,0,0,0,0
369,3663,370.12053930651444,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49765,49758,33,18,200,222,227,205,0,0,99413,0,0,0,0,0,0,0,0,0,432,151,0,0,0,0,0,0
370,3663,371.0487885498816,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49747,49736,33,18,218,244,249,223,0,0,99373,0,0,0,0,0,0,0,0,0,472,151,0,0,0,0,0,0
371,3663,372.03011562348854,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49729,49712,33,18,236,268,273,242,0,0,99330,0,0,0,0,0,0,0,0,0,515,151,0,0,0,0,0,0
372,3663,373.0848762725218,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49709,49687,33,18,256,293,299,263,0,0,99283,0,0,0,0,0,0,0,0,0,562,151,0,0,0,0,0,0
373,3663,374.03817285217383,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49689,49659,33,18,276,321,327,285,0,0,99233,0,0,0,0,0,0,0,0,0,612,151,0,0,0,0,0,0
374,3663,375.2120925258923,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49666,49630,33,18,299,350,357,309,0,0,99179,0,0,0,0,0,0,0,0,0,666,151,0,0,0,0,0,0
375,3663,376.0643594766033,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49640,49598,33,18,325,382,390,335,0,0,99120,0,0,0,0,0,0,0,0,0,725,151,0,0,0,0,0,0
376,3663,377.04825644807454,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49614,49565,33,17,351,416,425,362,0,0,99058,0,0,0,0,0,0,0,0,0,787,151,0,0,0,0,0,0
377,3663,378.1272932016684,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49587,49531,33,16,378,451,463,391,0,0,98991,0,0,0,0,0,0,0,0,0,854,151,0,0,0,0,0,0
378,3663,379.0429648569242,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49556,49490,33,16,409,492,504,422,0,0,98919,0,0,0,0,0,0,0,0,0,926,151,0,0,0,0,0,0
379,3663,380.1245699818524,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49524,49449,33,16,441,533,548,455,0,0,98842,0,0,0,0,0,0,0,0,0,1003,151,0,0,0,0,0,0
380,3663,381.0496229195997,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49492,49405,33,16,473,577,595,490,0,0,98760,0,0,0,0,0,0,0,0,0,1085,151,0,0,0,0,0,0
381,3663,382.0058470779548,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49457,49356,33,16,508,626,646,527,0,0,98673,0,0,0,0,0,0,0,0,0,1172,150,1,0,0,0,0,0
382,3663,383.2617937419515,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49418,49303,33,16,547,679,700,567,0,0,98579,0,0,0,0,0,0,0,0,0,1266,150,1,0,0,0,0,0
383,3663,384.0789800724661,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49378,49249,33,15,587,734,758,609,0,0,98480,0,0,0,0,0,0,0,0,0,1365,149,2,0,0,0,0,0
384,3663,385.0485518864023,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49334,49189,33,15,631,794,820,654,0,0,98373,0,0,0,0,0,0,0,0,0,1472,149,2,0,0,0,0,0
385,3663,386.04158784718305,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49292,49125,32,15,674,858,886,701,0,0,98261,0,0,0,0,0,0,0,0,0,1584,148,3,0,0,0,0,0
386,3663,387.01724367338824,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49243,49056,32,15,723,927,957,751,0,0,98140,0,0,0,0,0,0,0,0,0,1705,148,3,0,0,0,0,0
387,3663,388.1253923487278,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49190,48986,32,15,776,997,1032,804,0,0,98013,0,0,0,0,0,0,0,0,0,1832,147,4,0,0,0,0,0
388,3663,389.28874647272244,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49139,48910,32,15,827,1073,1112,860,0,0,97877,0,0,0,0,0,0,0,0,0,1968,147,4,0,0,0,0,0
389,3663,390.04492583447905,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49083,48830,32,15,883,1153,1197,919,0,0,97733,0,0,0,0,0,0,0,0,0,2112,147,4,0,0,0,0,0
390,3663,391.01491933463205,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49023,48746,32,15,943,1237,1287,981,0,0,97581,0,0,0,0,0,0,0,0,0,2264,147,4,0,0,0,0,0
391,3663,392.1197414175857,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48964,48659,32,15,1002,1324,1382,1046,0,0,97421,0,0,0,0,0,0,0,0,0,2424,147,4,0,0,0,0,0
392,3663,393.02064393343386,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48895,48560,32,15,1071,1423,1483,1115,0,0,97251,0,0,0,0,0,0,0,0,0,2594,147,4,0,0,0,0,0
393,3663,394.11101323354376,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48826,48459,32,15,1140,1524,1590,1187,0,0,97072,0,0,0,0,0,0,0,0,0,2773,147,4,0,0,0,0,0
394,3663,395.122661600957,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48753,48348,32,15,1213,1635,1703,1263,0,0,96883,0,0,0,0,0,0,0,0,0,2962,147,4,0,0,0,0,0
395,3663,396.00921283570176,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48680,48233,32,15,1286,1750,1822,1342,0,0,96685,0,0,0,0,0,0,0,0,0,3160,147,4,0,0,0,0,0
396,3663,397.0090103730372,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48604,48110,32,15,1362,1873,1948,1425,0,0,96476,0,0,0,0,0,0,0,0,0,3369,147,4,0,0,0,0,0
397,3663,398.1135689521892,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48525,47982,31,15,1442,2001,2080,1512,0,0,96257,0,0,0,0,0,0,0,0,0,3588,147,4,0,0,0,0,0
398,3663,399.0033062960832,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48437,47854,31,15,1530,2129,2219,1603,0,0,96027,0,0,0,0,0,0,0,0,0,3818,147,4,0,0,0,0,0
399,3663,400.0340474103101,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48347,47719,31,15,1620,2264,2365,1698,0,0,95786,0,0,0,0,0,0,0,0,0,4059,147,4,0,0,0,0,0
400,3663,401.02936343772546,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48257,47570,31,15,1710,2413,2519,1797,0,0,95533,0,0,0,0,0,0,0,0,0,4312,147,4,0,0,0,0,0
401,3663,402.071307678122,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48154,47420,31,15,1813,2563,2680,1901,0,0,95268,0,0,0,0,0,0,0,0,0,4577,147,4,0,0,0,0,0
402,3663,403.0151846410223,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,48055,47260,31,15,1912,2723,2849,2009,0,0,94991,0,0,0,0,0,0,0,0,0,4854,147,4,0,0,0,0,0
403,3663,404.0922769363414,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47948,47095,31,14,2019,2889,3026,2121,0,0,94705,0,0,0,0,0,0,0,0,0,5140,144,7,0,0,0,0,0
404,3663,405.0737399857364,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47839,46915,31,14,2128,3069,3211,2238,0,0,94403,0,0,0,0,0,0,0,0,0,5442,144,7,0,0,0,0,0
405,3663,406.2400302686904,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47723,46736,31,12,2244,3250,3404,2360,0,0,94090,0,0,0,0,0,0,0,0,0,5755,142,9,0,0,0,0,0
406,3663,407.0992032259193,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47600,46546,30,12,2368,3440,3606,2486,0,0,93762,0,0,0,0,0,0,0,0,0,6083,142,9,0,0,0,0,0
407,3663,408.05986453360197,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47473,46349,30,12,2495,3637,3817,2617,0,0,93421,0,0,0,0,0,0,0,0,0,6424,141,10,0,0,0,0,0
408,3663,409.0622403675832,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47349,46143,29,12,2620,3843,4036,2753,0,0,93067,0,0,0,0,0,0,0,0,0,6778,140,11,0,0,0,0,0
409,3663,410.07083505202615,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47215,45928,29,12,2754,4058,4264,2894,0,0,92698,0,0,0,0,0,0,0,0,0,7147,140,11,0,0,0,0,0
410,3663,411.1158639577978,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,47076,45705,29,12,2893,4281,4501,3040,0,0,92315,0,0,0,0,0,0,0,0,0,7530,140,11,0,0,0,0,0
411,3663,412.02475917408316,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46941,45478,29,12,3028,4508,4747,3191,0,0,91918,0,0,0,0,0,0,0,0,0,7927,140,11,0,0,0,0,0
412,3663,413.0059430353993,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46794,45235,29,12,3175,4751,5003,3347,0,0,91506,0,0,0,0,0,0,0,0,0,8339,140,11,0,0,0,0,0
413,3663,414.09155396318016,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46646,44984,29,12,3323,5002,5268,3508,0,0,91080,0,0,0,0,0,0,0,0,0,8765,140,11,0,0,0,0,0
414,3663,415.04556464290704,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46486,44724,28,12,3484,5262,5542,3675,0,0,90641,0,0,0,0,0,0,0,0,0,9204,138,13,0,0,0,0,0
415,3663,416.0379811130715,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46322,44456,28,12,3648,5530,5826,3847,0,0,90185,0,0,0,0,0,0,0,0,0,9660,138,13,0,0,0,0,0
416,3663,417.03036762989257,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,46159,44180,28,11,3811,5807,6119,4024,0,0,89716,0,0,0,0,0,0,0,0,0,10129,137,14,0,0,0,0,0
417,3663,418.0049304711528,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,45989,43901,28,11,3981,6086,6422,4206,0,0,89233,0,0,0,0,0,0,0,0,0,10612,135,16,0,0,0,0,0
418,3663,419.26107906870163,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,45807,43611,27,11,4164,6376,6734,4394,0,0,88734,0,0,0,0,0,0,0,0,0,11111,134,17,0,0,0,0,0
419,3663,420.0735634418171,99996,0,2,0,0,91,62,0.0015300612024480979,25,23,45611,43292,27,11,4335,6670,7056,4587,0,0,88219,0,0,0,0,0,0,0,0,0,11626,134,17,0,0,0,0,0
420,3663,421.1092895813387,99996,4,4,0,0,97,65,0.0016200648025921037,21,20,45421,42977,28,12,4524,6985,7387,4785,0,0,87688,2,1,0,0,0,0,0,0,0,12154,134,17,0,0,0,0,0
421,3663,422.0365622020636,99996,6,9,0,0,100,70,0.0017000680027201088,22,16,45228,42658,28,12,4714,7303,7727,4988,0,0,87146,2,2,0,0,0,0,0,0,0,12695,133,18,0,0,0,0,0
422,3663,423.0406420804205,99996,12,13,0,0,108,74,0.0018200728029121164,16,12,45026,42332,30,12,4914,7629,8077,5196,0,0,86586,4,2,0,0,0,0,0,0,0,13253,133,18,0,0,0,0,0
423,3663,424.05493389277444,99995,16,12,1,0,115,77,0.0019200960048002401,15,9,44822,42008,31,16,5113,7953,8436,5410,0,0,86008,10,2,0,0,0,0,0,0,0,13824,132,19,0,0,0,0,0
424,3663,425.05266037423894,99995,17,13,1,0,120,79,0.0019900995049752486,15,10,44617,41662,34,17,5314,8296,8804,5629,0,0,85417,15,2,0,0,0,0,0,0,0,14410,131,20,0,0,0,0,0
425,3663,426.07052823086445,99995,20,16,1,0,125,84,0.002090104505225261,15,5,44408,41313,36,18,5518,8646,9181,5853,0,0,84812,19,2,0,0,0,0,0,0,0,15011,131,20,0,0,0,0,0
426,3663,427.0893680917186,99995,18,17,1,0,128,86,0.0021401070053502676,19,8,44200,40955,41,18,5719,9000,9566,6082,0,0,84196,22,5,0,0,0,0,0,0,0,15621,130,21,0,0,0,0,0
427,3663,428.0244989036941,99995,22,18,1,0,135,88,0.0022301115055752786,18,10,43987,40583,44,19,5926,9368,9960,6316,0,0,83566,24,7,0,0,0,0,0,0,0,16247,130,21,0,0,0,0,0
428,3663,429.080030644367,99994,23,15,2,0,141,91,0.002320139208352501,20,14,43771,40207,48,25,6134,9737,10362,6555,0,0,82916,32,9,0,0,0,0,0,0,0,16886,130,21,0,0,0,0,0
429,3663,430.2465494539412,99993,23,17,3,0,146,96,0.0024201694118588303,25,12,43538,39823,52,28,6357,10118,10772,6798,0,0,82259,37,11,0,0,0,0,0,0,0,17535,128,23,0,0,0,0,0
430,3663,431.0156273330957,99993,27,19,3,0,152,100,0.0025201764123488645,23,13,43304,39425,52,30,6589,10511,11189,7046,0,0,81592,40,12,0,0,0,0,0,0,0,18198,127,24,0,0,0,0,0
431,3663,432.13360460820127,99993,30,19,3,0,158,101,0.0025901813126918884,27,15,43065,39028,55,30,6818,10906,11614,7298,0,0,80916,41,15,0,0,0,0,0,0,0,18870,125,26,0,0,0,0,0
432,3663,433.0085523734376,99993,34,20,3,0,166,104,0.0027001890132309263,28,17,42824,38623,59,32,7050,11306,12046,7555,0,0,80224,47,15,0,0,0,0,0,0,0,19556,122,29,0,0,0,0,0
433,3663,434.2465655341903,99993,37,22,3,0,174,109,0.002830198113867971,33,16,42581,38227,64,35,7280,11698,12485,7816,0,0,79518,54,16,0,0,0,0,0,0,0,20254,121,30,0,0,0,0,0
434,3663,435.13933323015095,99993,44,21,3,0,186,112,0.0029802086146030224,27,17,42331,37813,69,39,7524,12108,12930,8081,0,0,78800,63,16,0,0,0,0,0,0,0,20963,120,31,0,0,0,0,0
435,3663,436.09189410888507,99993,42,20,3,0,190,113,0.0030302121148480395,34,22,42077,37395,75,41,7767,12520,13381,8350,0,0,78075,69,18,0,0,0,0,0,0,0,21680,119,32,0,0,0,0,0
436,3663,437.2790145803085,99993,42,22,3,0,198,120,0.003180222615583091,40,22,41826,36982,82,46,8005,12926,13838,8623,0,0,77335,79,21,0,0,0,0,0,0,0,22407,119,32,0,0,0,0,0
437,3663,438.05642805035444,99993,46,26,3,0,206,125,0.0033102317162201356,43,18,41555,36543,86,47,8265,13364,14300,8900,0,0,76592,84,21,0,0,0,0,0,0,0,23145,118,33,0,0,0,0,0
438,3663,439.0991700107807,99993,51,28,3,0,219,134,0.003530247117298211,44,17,41295,36130,93,53,8512,13770,14767,9180,0,0,75839,94,26,0,0,0,0,0,0,0,23883,114,37,0,0,0,0,0
439,3663,440.27618826617964,99993,57,30,3,0,229,143,0.003720260418229276,54,20,41032,35701,95,59,8757,14188,15238,9464,0,0,75079,101,30,0,0,0,0,0,0,0,24632,112,39,0,0,0,0,0
440,3663,441.2359598467415,99993,62,34,3,0,240,149,0.0038902723190623345,56,25,40772,35271,101,60,9004,14608,15714,9751,0,0,74311,108,31,0,0,0,0,0,0,0,25392,110,41,0,0,0,0,0
441,3663,442.22434878494283,99993,75,33,3,0,257,153,0.004100287020091406,60,25,40497,34847,100,64,9263,15029,16193,10041,0,0,73541,110,38,0,0,0,0,0,0,0,26153,109,42,0,0,0,0,0
442,3663,443.2192579687478,99993,79,38,3,0,269,164,0.0043303031212184855,66,30,40208,34399,107,69,9535,15462,16675,10334,0,0,72757,122,40,0,0,0,0,0,0,0,26923,106,45,0,0,0,0,0
443,3663,444.2210424064639,99993,85,36,3,0,283,169,0.0045203164221495505,73,38,39929,33956,112,75,9796,15893,17160,10630,0,0,71966,133,44,0,0,0,0,0,0,0,27699,105,46,0,0,0,0,0
444,3663,445.2296856529118,99993,94,45,3,0,308,183,0.004910343724060684,71,30,39639,33513,127,79,10064,16331,17648,10928,0,0,71165,150,48,0,0,0,0,0,0,0,28479,103,48,0,0,0,0,0
445,3663,446.2455183149745,99993,94,44,3,0,325,187,0.005120358425089756,79,33,39353,33077,144,83,10325,16761,18137,11228,0,0,70356,171,49,0,0,0,0,0,0,0,29266,102,49,0,0,0,0,0
446,3663,447.2686167849455,99993,102,44,3,0,350,196,0.0054603822267558725,80,37,39066,32642,160,91,10587,17184,18628,11530,0,0,69545,189,57,0,0,0,0,0,0,0,30051,102,49,0,0,0,0,0
447,3663,448.29912201367335,99993,108,46,3,0,372,203,0.005750402528176973,85,46,38787,32195,175,93,10840,17618,19120,11834,0,0,68735,205,62,0,0,0,0,0,0,0,30840,100,51,0,0,0,0,0
448,3663,449.3368884513473,99993,115,44,3,0,395,212,0.006070424929745082,81,49,38508,31757,190,104,11101,18044,19613,12140,0,0,67916,225,69,0,0,0,0,0,0,0,31632,100,51,0,0,0,0,0
449,3663,450.0328599904759,99992,117,48,4,0,411,224,0.006350508040643251,89,43,38211,31302,202,111,11375,18494,20106,12448,0,0,67099,240,75,0,0,0,0,0,0,0,32427,100,51,0,0,0,0,0
450,3663,451.08611689993836,99991,119,56,5,0,435,239,0.006740606654598914,100,45,37911,30861,222,116,11641,18920,20599,12757,0,0,66278,259,84,0,0,0,0,0,0,0,33219,99,52,0,0,0,0,0
451,3663,452.1473001262199,99991,126,64,5,0,460,255,0.0071506435579202126,101,49,37636,30405,235,123,11895,19357,21091,13067,0,0,65460,276,93,0,0,0,0,0,0,0,34011,98,53,0,0,0,0,0
452,3663,453.2162157428026,99991,126,65,5,0,482,266,0.007480673260593453,99,47,37354,29966,256,133,12158,19787,21582,13378,0,0,64630,304,97,0,0,0,0,0,0,0,34809,98,53,0,0,0,0,0
453,3663,454.2931691879597,99991,138,63,5,0,514,274,0.007880709263833744,111,61,37045,29538,275,140,12424,20196,22071,13689,0,0,63813,322,109,0,0,0,0,0,0,0,35596,97,54,0,0,0,0,0
454,3663,455.0158993298113,99991,145,66,5,0,533,284,0.008170735366182956,122,64,36742,29095,285,147,12699,20626,22559,14001,0,0,63002,334,116,0,0,0,0,0,0,0,36388,96,55,0,0,0,0,0
455,3663,456.11014065896705,99991,157,71,5,0,571,300,0.00871078397055735,123,69,36466,28685,305,157,12942,21016,23044,14313,0,0,62182,358,129,0,0,0,0,0,0,0,37171,95,56,0,0,0,0,0
456,3663,457.2125828587725,99991,175,75,5,0,608,313,0.009210828974607715,125,82,36193,28269,318,163,13182,21409,23527,14625,0,0,61377,368,147,0,0,0,0,0,0,0,37948,95,56,0,0,0,0,0
457,3663,458.3229957115416,99990,180,88,6,0,641,339,0.0098009800980098,143,80,35886,27862,345,173,13438,21795,24007,14937,0,0,60555,398,156,1,0,0,0,0,0,0,38730,94,56,0,0,0,0,0
458,3663,459.0682912569672,99990,189,98,6,0,674,361,0.010351035103510351,148,70,35587,27438,362,182,13706,22210,24484,15249,0,0,59744,420,170,1,0,0,0,0,0,0,39505,94,56,0,0,0,0,0
459,3663,460.19708924113417,99990,204,109,6,0,718,387,0.01105110511051105,148,67,35297,27047,387,192,13956,22583,24957,15560,0,0,58935,445,189,1,0,0,0,0,0,0,40270,94,56,0,0,0,0,0
460,3663,461.33486389880323,99990,213,123,6,0,762,411,0.01173117311731173,159,72,35001,26632,417,199,14202,22972,25426,15870,0,0,58131,470,209,1,0,0,0,0,0,0,41029,94,56,0,0,0,0,0
461,3663,462.0984802900609,99990,240,135,6,0,809,431,0.012401240124012402,148,71,34701,26228,434,201,14469,23363,25891,16179,0,0,57344,485,222,1,0,0,0,0,0,0,41788,92,58,0,0,0,0,0
462,3663,463.2550605756542,99988,245,139,8,0,850,460,0.01310157218866264,176,70,34415,25865,462,222,14692,23702,26351,16487,0,0,56544,516,250,1,0,0,0,0,0,0,42527,91,59,0,0,0,0,0
463,3663,464.03120763497543,99987,247,136,8,1,881,479,0.013601768229869884,193,74,34127,25451,484,242,14939,24094,26807,16794,0,0,55748,548,268,1,0,0,0,0,0,0,43272,91,59,0,0,0,0,0
464,3663,465.20665248931556,99987,243,142,8,1,927,507,0.014341864442377509,214,69,33841,25091,529,260,15163,24435,27258,17100,0,0,54944,596,292,1,0,0,0,0,0,0,44004,90,60,0,0,0,0,0
465,3663,466.39181877480115,99987,262,133,8,1,995,520,0.015151969756068289,211,81,33546,24730,571,277,15400,24776,27703,17404,0,0,54156,635,324,1,0,0,0,0,0,0,44721,90,60,0,0,0,0,0
466,3663,467.1875564547116,99987,266,129,8,1,1030,532,0.015622030864012322,219,87,33265,24352,594,287,15646,25142,28143,17706,0,0,53395,654,350,2,0,0,0,0,0,0,45436,89,61,0,0,0,0,0
467,3663,468.3928111805775,99987,281,125,8,1,1092,552,0.016442137477872123,213,90,33005,24035,629,303,15862,25444,28578,18007,0,0,52626,688,385,3,0,0,0,0,0,0,46135,87,63,0,0,0,0,0
468,3663,469.2015190920187,99987,271,142,8,1,1125,581,0.017062218088351486,230,84,32714,23657,665,310,16110,25804,29007,18306,0,0,51870,717,411,3,0,0,0,0,0,0,46836,86,64,0,0,0,0,0
469,3663,470.01724639619937,99987,285,145,8,1,1175,601,0.017762309100183026,232,89,32445,23291,696,324,16332,26148,29430,18602,0,0,51124,745,434,4,0,0,0,0,0,0,47530,84,66,0,0,0,0,0
470,3663,471.25259186268556,99986,283,147,9,1,1233,630,0.01863260856519913,258,88,32169,22964,748,344,16531,26454,29847,18896,0,0,50373,785,476,4,2,0,0,0,0,0,48196,84,66,0,0,0,0,0
471,3663,472.0818279740328,99986,294,156,9,1,1276,654,0.019302702378332967,256,85,31916,22618,772,348,16751,26790,30258,19188,0,0,49651,806,502,4,2,0,0,0,0,0,48871,82,68,0,0,0,0,0
