,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,5158,334.0122772077915,99962,349,194,27,7,6276,3359,0.09638662691822893,200,104,45177,47388,4231,2291,14,14,15,15,0,0,91103,0,0,224,1,0,0,0,0,0,27,8604,3,0,0,0,0,0
334,5158,335.01205286868435,99962,330,186,27,7,6322,3384,0.0970968968207919,217,110,45132,47365,4277,2315,15,15,16,16,0,0,91007,0,0,228,1,0,0,0,0,0,29,8694,3,0,0,0,0,0
335,5158,336.00436577637066,99962,357,182,27,7,6381,3402,0.09786718953202217,212,111,45094,47352,4292,2330,16,16,17,17,0,0,90953,0,0,229,1,0,0,0,0,0,30,8745,4,0,0,0,0,0
336,5158,337.0251262992755,99962,362,173,27,7,6437,3423,0.09863748224325243,213,117,45054,47333,4325,2351,17,17,18,18,0,0,90878,0,0,237,1,0,0,0,0,0,32,8810,4,0,0,0,0,0
337,5158,338.037721174813,99960,343,173,28,8,6486,3452,0.09941976790716286,211,123,45030,47310,4369,2367,17,17,19,19,0,0,90784,0,0,242,1,0,0,0,0,0,34,8895,4,0,0,0,0,0
338,5158,339.0063211063047,99959,348,173,29,8,6538,3472,0.10014105783371183,193,123,45011,47297,4399,2379,18,18,20,20,0,0,90718,0,0,245,1,0,0,0,0,0,36,8955,4,0,0,0,0,0
339,5158,340.01930495298245,99958,350,180,30,8,6595,3502,0.10101242521859181,187,121,44972,47280,4440,2390,19,19,21,21,0,0,90642,0,0,249,1,0,0,0,0,0,38,9024,4,0,0,0,0,0
340,5158,341.0293465973419,99958,347,185,30,8,6636,3528,0.10168270673682947,198,116,44932,47265,4471,2404,20,20,22,22,0,0,90581,0,0,255,1,0,0,0,0,0,40,9077,4,0,0,0,0,0
341,5158,342.00307172809687,99958,347,188,30,8,6688,3555,0.10247303867624402,192,109,44900,47253,4508,2419,21,21,23,23,0,0,90507,0,0,259,1,0,0,0,0,0,42,9145,4,0,0,0,0,0
342,5158,343.1109893346615,99958,346,194,30,8,6755,3597,0.10356349666860082,194,108,44865,47221,4541,2445,22,22,24,24,0,0,90405,0,0,263,1,0,0,0,0,0,44,9241,4,0,0,0,0,0
343,5158,344.20406233657707,99958,356,205,30,8,6812,3632,0.104483883230957,199,108,44825,47194,4565,2460,23,23,25,25,0,0,90335,0,0,266,1,0,0,0,0,0,46,9306,4,0,0,0,0,0
344,5158,345.2979201685519,99958,356,203,30,8,6867,3670,0.10541427399507794,197,102,44785,47172,4605,2489,25,24,26,27,0,0,90239,0,0,268,1,0,0,0,0,0,49,9397,4,0,0,0,0,0
345,5158,346.02769078562983,99957,345,202,30,9,6904,3692,0.10600558240043219,197,96,44763,47160,4636,2505,27,26,28,29,0,0,90166,0,0,270,1,0,0,0,0,0,53,9463,4,0,0,0,0,0
346,5158,347.1232601587937,99956,348,201,31,9,6966,3725,0.10695706110688703,193,95,44726,47139,4671,2526,29,28,30,31,0,0,90078,0,0,277,2,0,0,0,0,0,57,9538,4,0,0,0,0,0
347,5158,348.2197558773752,99956,361,202,31,9,7031,3754,0.10789747488895114,197,94,44677,47114,4701,2549,31,30,32,33,0,0,89999,0,0,282,2,0,0,0,0,0,61,9608,4,0,0,0,0,0
348,5158,349.31723941948854,99956,356,193,31,9,7092,3780,0.10876785785745728,197,87,44629,47101,4752,2576,33,32,34,35,0,0,89900,0,0,284,4,0,0,0,0,0,65,9699,4,0,0,0,0,0
349,5158,350.0496272418931,99956,361,184,31,9,7136,3798,0.10938813077754211,198,89,44600,47084,4772,2597,36,35,37,38,0,0,89831,0,0,287,4,0,0,0,0,0,71,9759,4,0,0,0,0,0
350,5158,351.14906218029626,99955,360,191,32,9,7189,3829,0.11022960332149467,199,89,44562,47066,4806,2606,39,37,40,41,0,0,89753,0,0,293,4,0,0,0,0,0,77,9824,4,0,0,0,0,0
351,5158,352.2494214822229,99955,352,175,32,9,7234,3848,0.11086989145115302,196,95,44533,47050,4843,2629,42,40,43,44,0,0,89666,0,0,299,4,0,0,0,0,0,82,9899,5,0,0,0,0,0
352,5158,353.35068220828634,99955,337,161,32,9,7285,3865,0.11155019758891502,194,106,44493,47028,4896,2650,46,44,47,48,0,0,89568,0,0,306,4,0,0,0,0,0,90,9982,5,0,0,0,0,0
353,5158,354.0855256520475,99954,349,166,33,9,7327,3888,0.11220161274186126,185,103,44463,47011,4918,2661,50,48,51,52,0,0,89520,0,0,310,5,0,0,0,0,0,95,10017,7,0,0,0,0,0
354,5158,355.18875280263325,99954,349,163,33,9,7383,3920,0.11308201772815495,193,111,44406,46977,4962,2687,55,51,56,57,0,0,89430,0,0,321,5,0,0,0,0,0,105,10086,7,0,0,0,0,0
355,5158,356.2931581121467,99954,358,175,33,9,7440,3954,0.11399243652079957,192,96,44373,46963,4983,2700,59,55,61,62,0,0,89351,0,0,322,5,0,0,0,0,0,115,10154,7,0,0,0,0,0
356,5158,357.0298425554891,99953,352,173,33,10,7472,3971,0.11448380738947306,193,96,44350,46945,5006,2713,64,61,67,67,0,0,89288,0,0,327,5,0,0,0,0,0,126,10200,7,0,0,0,0,0
357,5158,358.1356172640872,99953,355,173,33,10,7528,3996,0.11529418826848618,201,97,44302,46922,5037,2729,70,67,73,73,0,0,89206,0,0,335,5,0,0,0,0,0,138,10262,7,0,0,0,0,0
358,5158,359.24243289857293,99952,358,169,34,10,7578,4019,0.11602569233231952,206,102,44261,46900,5062,2743,77,74,80,80,0,0,89125,0,0,340,5,0,0,0,0,0,150,10323,9,0,0,0,0,0
359,5158,360.35018686335917,99952,368,165,34,10,7637,4043,0.11685609092364335,209,101,44217,46886,5086,2755,84,81,88,87,0,0,89039,0,0,343,5,0,0,0,0,0,162,10391,12,0,0,0,0,0
360,5158,361.08926637633994,99951,370,159,34,11,7676,4059,0.11740752968954787,201,99,44192,46873,5109,2766,92,90,97,95,0,0,88969,0,0,349,5,0,0,0,0,0,179,10437,12,0,0,0,0,0
361,5158,362.19866750093564,99950,374,167,35,11,7729,4085,0.1181990995497749,209,106,44151,46837,5128,2777,101,100,107,104,0,0,88889,0,0,353,5,0,0,0,0,0,196,10493,14,0,0,0,0,0
362,5158,363.3089967150721,99949,383,165,36,11,7792,4109,0.11907072607029585,217,103,44101,46812,5151,2796,110,111,118,113,0,0,88796,0,0,357,5,0,0,0,0,0,213,10561,17,0,0,0,0,0
363,5158,364.0498401648917,99949,384,160,36,11,7834,4118,0.11958098630301454,215,116,44072,46787,5172,2801,119,123,130,123,0,0,88726,0,0,362,5,0,0,0,0,0,233,10604,19,0,0,0,0,0
364,5158,365.16189804537504,99948,399,170,36,12,7914,4157,0.12077280185696562,202,103,44021,46766,5213,2812,127,135,143,134,0,0,88619,0,0,370,5,0,0,0,0,0,254,10678,22,0,0,0,0,0
365,5158,366.2751613074408,99948,388,175,36,12,7977,4187,0.12170328570856846,212,103,43962,46736,5261,2823,139,149,157,146,0,0,88505,0,0,379,5,0,0,0,0,0,278,10757,24,0,0,0,0,0
366,5158,367.0181806123045,99947,388,177,37,12,8029,4204,0.12239486928071878,202,110,43924,46707,5295,2829,152,163,172,159,0,0,88418,0,0,385,5,0,0,0,0,0,304,10809,26,0,0,0,0,0
367,5158,368.13390254927543,99947,379,183,37,12,8083,4236,0.12325532532242088,213,115,43886,46668,5318,2840,165,180,189,173,0,0,88309,0,0,392,5,0,0,0,0,0,331,10880,30,0,0,0,0,0
368,5158,369.2506276231765,99947,375,174,37,12,8140,4261,0.12407576015288102,214,125,43847,46629,5346,2861,179,197,207,188,0,0,88187,0,0,394,5,0,0,0,0,0,360,10967,34,0,0,0,0,0
369,5158,370.36841105829075,99947,383,166,37,12,8196,4283,0.12485617377209922,232,129,43783,46591,5368,2887,195,213,227,205,0,0,88083,0,0,398,6,0,0,0,0,0,392,11029,39,0,0,0,0,0
370,5158,371.1142726612988,99946,395,164,38,12,8246,4300,0.1255277850039021,207,136,43759,46553,5386,2898,213,235,249,223,0,0,87999,0,0,404,6,0,0,0,0,0,425,11066,46,0,0,0,0,0
371,5158,372.2340600466682,99946,410,163,38,12,8309,4332,0.12647829828107177,199,144,43723,46506,5398,2916,230,257,273,242,0,0,87890,0,0,408,8,0,0,0,0,0,459,11128,53,0,0,0,0,0
372,5158,373.35473444973553,99946,387,193,38,12,8360,4386,0.12752886558741722,198,122,43679,46461,5446,2929,250,281,299,263,0,0,87756,0,0,415,8,0,0,0,0,0,502,11208,57,0,0,0,0,0
373,5158,374.1025273382095,99946,381,198,38,12,8400,4408,0.1281492005683069,200,124,43640,46423,5472,2932,267,309,327,285,0,0,87656,0,0,417,10,0,0,0,0,0,543,11256,64,0,0,0,0,0
374,5158,375.22542478974367,99946,380,202,38,12,8458,4442,0.12906969763672382,206,123,43585,46383,5501,2939,288,339,357,309,0,0,87529,0,0,426,10,0,0,0,0,0,590,11320,71,0,0,0,0,0
375,5158,376.3496667171797,99944,380,195,40,12,8515,4475,0.1299727847594653,205,120,43537,46341,5524,2961,312,369,390,334,0,0,87395,0,0,434,10,0,0,0,0,0,635,11386,84,0,0,0,0,0
376,5158,377.099909866855,99944,369,189,40,12,8552,4491,0.13050308172576644,208,121,43495,46302,5549,2970,337,404,425,361,0,0,87280,0,0,440,10,0,0,0,0,0,686,11433,95,0,0,0,0,0
377,5158,378.22659081236054,99944,359,193,40,12,8605,4526,0.13138357480188906,217,116,43435,46253,5582,2984,365,440,463,390,0,0,87141,0,0,449,10,0,0,0,0,0,740,11496,108,0,0,0,0,0
378,5158,379.3550202240328,99943,358,189,41,12,8659,4554,0.13220535705352052,224,114,43363,46199,5619,3006,393,478,504,421,0,0,86995,0,0,452,12,0,0,0,0,0,806,11564,114,0,0,0,0,0
379,5158,380.108229275701,99943,360,197,41,12,8700,4583,0.13290575628108023,220,103,43316,46149,5639,3018,422,519,548,454,0,0,86869,0,0,456,12,0,0,0,0,0,876,11609,121,0,0,0,0,0
380,5158,381.23957473181804,99943,362,201,41,12,8754,4616,0.13377625246390443,206,103,43271,46087,5662,3029,456,566,595,489,0,0,86725,0,0,462,12,0,0,0,0,0,945,11665,134,0,0,0,0,0
381,5158,382.37227737120503,99943,356,201,41,12,8808,4644,0.13459672013047436,222,104,43199,46024,5690,3044,490,613,646,526,0,0,86566,0,0,469,12,0,0,0,0,0,1023,11729,144,0,0,0,0,0
382,5158,383.1282990781398,99943,349,199,41,12,8838,4661,0.13506698818326446,229,111,43151,45955,5701,3056,527,665,700,566,0,0,86430,0,0,471,13,0,0,0,0,0,1106,11769,154,0,0,0,0,0
383,5158,384.263955493022,99943,343,194,41,12,8896,4691,0.1359474900693395,224,115,43085,45883,5739,3074,566,720,758,608,0,0,86253,0,0,481,13,0,0,0,0,0,1194,11836,166,0,0,0,0,0
384,5158,385.02206052822004,99943,338,194,41,12,8934,4714,0.13655783796764157,222,108,43025,45817,5763,3086,609,781,820,653,0,0,86094,0,0,486,13,0,0,0,0,0,1292,11883,175,0,0,0,0,0
385,5158,386.16130308772676,99943,345,189,41,12,8994,4741,0.13742833415046576,216,113,42951,45739,5791,3103,654,842,886,700,0,0,85921,0,0,496,13,0,0,0,0,0,1390,11933,190,0,0,0,0,0
386,5158,387.3023557693673,99941,355,195,43,12,9051,4775,0.13834162155671847,209,113,42880,45661,5807,3108,704,909,957,750,0,0,85741,0,0,499,13,0,0,0,0,0,1498,11987,203,0,0,0,0,0
387,5158,388.06410521212814,99941,364,189,43,12,9096,4794,0.13898199937963399,199,111,42812,45591,5825,3115,755,980,1032,803,0,0,85573,0,0,501,14,0,0,0,0,0,1608,12025,220,0,0,0,0,0
388,5158,389.20881393425424,99939,350,195,45,12,9155,4832,0.1399553727773942,192,98,42731,45506,5874,3131,806,1056,1112,859,0,0,85359,0,0,510,15,0,0,0,0,0,1727,12092,236,0,0,0,0,0
389,5158,390.35597323103775,99937,347,181,47,12,9206,4864,0.14078869687903378,202,94,42645,45413,5897,3158,860,1140,1197,918,0,0,85139,0,0,515,16,0,0,0,0,0,1853,12161,253,0,0,0,0,0
390,5158,391.12211776439074,99937,346,177,47,12,9242,4885,0.1413590562054094,201,94,42571,45325,5915,3163,918,1227,1287,980,0,0,84952,0,0,520,16,0,0,0,0,0,1983,12191,275,0,0,0,0,0
391,5158,392.27356118559965,99937,343,174,47,12,9303,4912,0.1422396109549016,185,94,42509,45231,5937,3170,977,1317,1382,1045,0,0,84727,0,0,528,17,0,0,0,0,0,2123,12248,294,0,0,0,0,0
392,5158,393.0422918352117,99937,336,178,47,12,9338,4929,0.1427599387614197,185,102,42442,45124,5943,3166,1045,1416,1483,1114,0,0,84530,0,0,530,17,0,0,0,0,0,2267,12273,320,0,0,0,0,0
393,5158,394.1975650866027,99937,354,171,47,12,9403,4952,0.14364049351091188,168,101,42362,45019,5958,3175,1109,1520,1590,1186,0,0,84312,0,0,538,18,0,0,0,0,0,2417,12304,348,0,0,0,0,0
394,5158,395.3550446085899,99936,360,167,47,13,9459,4982,0.14450248158821646,175,86,42278,44914,5963,3193,1175,1625,1703,1262,0,0,84072,0,0,545,19,0,0,0,0,0,2581,12347,372,0,0,0,0,0
395,5158,396.12793851095853,99936,342,167,47,13,9492,4996,0.14497278258085175,175,98,42201,44789,5979,3193,1254,1738,1822,1341,0,0,83840,0,0,546,19,0,0,0,0,0,2749,12380,402,0,0,0,0,0
396,5158,397.28990232011995,99936,336,166,47,13,9540,5026,0.14575328210054433,179,87,42110,44664,5997,3206,1329,1862,1948,1424,0,0,83579,0,0,549,20,0,0,0,0,0,2929,12429,430,0,0,0,0,0
397,5158,398.0659493226873,99935,323,166,48,13,9570,5041,0.14620503327162657,181,85,42034,44543,6000,3200,1412,1991,2080,1511,0,0,83339,0,0,553,22,0,0,0,0,0,3117,12445,459,0,0,0,0,0
398,5158,399.2326599557018,99935,318,159,48,13,9619,5058,0.14686546255065794,186,101,41938,44404,6013,3203,1495,2118,2219,1602,0,0,83068,0,0,562,23,0,0,0,0,0,3321,12476,485,0,0,0,0,0
399,5158,400.01190013425594,99934,312,162,48,14,9655,5081,0.1474573218324094,188,93,41833,44268,6030,3203,1587,2258,2365,1697,0,0,82796,0,0,565,26,0,0,0,0,0,3538,12502,507,0,0,0,0,0
400,5158,401.184094358219,99933,317,161,49,14,9710,5113,0.148329380685059,186,89,41734,44119,6034,3219,1678,2396,2519,1796,0,0,82500,0,0,571,28,0,0,0,0,0,3759,12538,537,0,0,0,0,0
401,5158,402.3591791631301,99930,330,155,52,14,9770,5135,0.14915440808565997,175,89,41613,43963,6055,3231,1773,2546,2680,1900,0,0,82192,0,0,577,29,0,0,0,0,0,4000,12571,561,0,0,0,0,0
402,5158,403.1442729627631,99928,326,157,53,15,9808,5158,0.14976783283964454,166,84,41517,43806,6059,3228,1877,2708,2849,2008,0,0,81908,0,0,582,31,0,0,0,0,0,4228,12571,608,0,0,0,0,0
403,5158,404.3254622633635,99927,310,147,53,16,9850,5176,0.1503697699320504,164,93,41423,43638,6067,3229,1981,2875,3026,2120,0,0,81584,0,0,585,34,0,0,0,0,0,4472,12602,650,0,0,0,0,0
404,5158,405.1145948989303,99927,311,145,53,16,9884,5190,0.15085012058802927,160,95,41319,43464,6061,3230,2094,3048,3211,2237,0,0,81284,0,0,587,37,0,0,0,0,0,4728,12598,693,0,0,0,0,0
405,5158,406.3016831399294,99927,326,132,53,16,9934,5206,0.1515106027400002,156,93,41203,43301,6051,3230,2209,3226,3404,2359,0,0,80958,0,0,590,39,0,0,0,0,0,4995,12606,739,0,0,0,0,0
406,5158,407.09478665989985,99927,302,131,53,16,9958,5226,0.1519509241746475,148,91,41105,43113,6062,3228,2328,3419,3606,2485,0,0,80620,0,0,597,41,0,0,0,0,0,5273,12609,787,0,0,0,0,0
407,5158,408.2883914520141,99927,292,133,53,16,9999,5250,0.15260139902128553,150,86,40998,42925,6060,3222,2445,3616,3817,2616,0,0,80264,0,0,600,45,0,0,0,0,0,5564,12619,835,0,0,0,0,0
408,5158,409.0859889429484,99926,289,137,53,17,10029,5265,0.15305325941196485,145,90,40874,42728,6064,3200,2573,3826,4036,2752,0,0,79920,0,0,603,47,0,0,0,0,0,5869,12604,883,0,0,0,0,0
409,5158,410.28639022363825,99926,289,151,53,17,10082,5296,0.1538938814722895,137,78,40737,42533,6081,3185,2701,4034,4264,2893,0,0,79543,0,0,615,48,0,0,0,0,0,6189,12600,931,0,0,0,0,0
410,5158,411.0889463637758,99926,280,153,53,17,10107,5310,0.15428417028601166,148,75,40608,42318,6073,3177,2836,4258,4501,3039,0,0,79167,0,0,617,51,0,0,0,0,0,6524,12591,976,0,0,0,0,0
411,5158,412.29730488991925,99926,279,159,53,17,10145,5336,0.1549246442367352,150,75,40482,42090,6069,3166,2965,4491,4747,3190,0,0,78762,0,0,620,53,0,0,0,0,0,6875,12596,1020,0,0,0,0,0
412,5158,413.10486943645026,99926,276,156,53,17,10173,5354,0.15538498488881772,143,75,40343,41857,6068,3164,3115,4729,5003,3346,0,0,78353,0,0,627,54,0,0,0,0,0,7240,12586,1066,0,0,0,0,0
413,5158,414.3211310658172,99925,286,153,54,17,10223,5374,0.15608706529897423,153,84,40181,41620,6060,3163,3264,4961,5268,3507,0,0,77922,0,0,630,55,0,0,0,0,0,7613,12587,1118,0,0,0,0,0
414,5158,415.1345589740413,99925,281,152,54,17,10250,5391,0.15652739554666,165,76,40038,41372,6045,3160,3415,5221,5542,3673,0,0,77485,0,0,630,56,0,0,0,0,0,8001,12584,1169,0,0,0,0,0
415,5158,416.3597231058259,99925,274,157,54,17,10293,5418,0.15722792094070553,156,64,39902,41122,6036,3158,3576,5480,5826,3845,0,0,77036,0,0,637,57,0,0,0,0,0,8386,12570,1239,0,0,0,0,0
416,5158,417.1789823691041,99924,278,141,55,17,10329,5427,0.15767983667587365,152,65,39744,40867,6029,3153,3740,5755,6119,4022,0,0,76577,0,0,640,61,0,0,0,0,0,8795,12555,1296,0,0,0,0,0
417,5158,418.0013445703363,99924,273,140,55,17,10352,5439,0.15803010287818742,165,64,39581,40595,6015,3140,3909,6042,6422,4204,0,0,76118,0,0,647,61,0,0,0,0,0,9220,12522,1356,0,0,0,0,0
418,5158,419.2406740529756,99923,279,133,56,17,10406,5460,0.15878226234200335,147,61,39421,40338,6015,3120,4080,6329,6734,4391,0,0,75624,0,0,652,62,1,0,0,0,0,9645,12512,1427,0,0,0,0,0
419,5158,420.0697850174285,99922,292,129,57,17,10446,5477,0.1593542963511539,159,94,39229,40021,5998,3104,4263,6633,7056,4584,0,0,75143,16,1,654,65,1,0,0,0,0,10084,12458,1500,0,0,0,0,0
420,5158,421.092323799509,99922,290,144,57,17,10483,5515,0.1601048818078101,193,93,39028,39705,5989,3095,4441,6944,7387,4782,0,0,74631,65,4,660,69,1,0,0,0,0,10544,12386,1562,0,0,0,0,0
421,5158,422.11963820752754,99922,288,150,57,17,10519,5538,0.1606953423670463,233,112,38816,39382,5982,3073,4622,7264,7727,4985,0,0,74110,117,5,658,73,1,0,0,0,0,11012,12314,1632,0,0,0,0,0
422,5158,423.15187751736175,99921,309,151,58,17,10574,5566,0.16152760680937941,253,126,38601,39042,5960,3072,4817,7590,8077,5193,0,0,73569,166,13,656,77,1,0,0,0,0,11495,12248,1696,0,0,0,0,0
423,5158,424.189191932314,99921,338,158,58,17,10650,5598,0.1626084606839403,260,128,38397,38715,5946,3054,4999,7926,8436,5406,0,0,73027,222,19,661,82,1,0,0,0,0,11975,12157,1777,0,0,0,0,0
424,5158,425.23174574743103,99921,337,164,58,17,10716,5625,0.1635391959648122,269,135,38182,38385,5951,3038,5201,8259,8804,5624,0,0,72456,290,28,667,87,1,0,0,0,0,12469,12068,1855,0,0,0,0,0
425,5158,426.27995163632477,99921,345,166,58,17,10782,5652,0.1644699312456841,288,146,37970,38055,5937,3018,5400,8596,9180,5848,0,0,71878,353,39,667,95,2,0,0,0,0,12973,11984,1930,0,0,0,0,0
426,5158,427.33374786837476,99921,348,190,58,17,10843,5692,0.16548072977652345,318,152,37728,37706,5949,3000,5597,8933,9565,6077,0,0,71275,413,43,671,100,3,0,0,0,0,13512,11910,1994,0,0,0,0,0
427,5158,428.03957584307943,99921,389,212,58,17,10915,5723,0.1665115441198547,311,145,37489,37353,5936,2966,5815,9305,9958,6310,0,0,70698,443,46,672,106,3,0,0,0,0,14056,11830,2067,0,0,0,0,0
428,5158,429.10549579876005,99920,404,226,59,17,10984,5771,0.16768414731785428,345,151,37248,36971,5923,2960,6019,9673,10360,6548,0,0,70070,513,53,679,109,3,0,0,0,0,14606,11740,2147,0,0,0,0,0
429,5158,430.1776819021913,99919,431,225,60,17,11087,5808,0.16908696043795474,363,163,36983,36604,5934,2956,6227,10033,10770,6791,0,0,69414,604,61,684,115,4,0,0,0,0,15162,11645,2230,0,0,0,0,0
430,5158,431.2568874692337,99919,462,246,60,17,11195,5855,0.17063821695573414,382,169,36700,36224,5945,2938,6449,10404,11187,7039,0,0,68749,688,73,687,119,4,0,0,0,0,15731,11558,2310,0,0,0,0,0
431,5158,432.3435397863524,99919,485,263,60,17,11302,5899,0.17214944104724828,377,173,36453,35827,5955,2931,6668,10787,11612,7291,0,0,68072,767,92,691,128,4,0,0,0,0,16310,11475,2380,0,0,0,0,0
432,5158,433.071940588773,99919,511,277,60,17,11385,5940,0.1733904462614718,383,186,36195,35415,5954,2919,6895,11184,12044,7548,0,0,67397,825,106,697,134,4,0,0,0,0,16913,11397,2446,0,0,0,0,0
433,5158,434.17281913201924,99919,533,277,60,17,11488,5994,0.17496171899238383,398,206,35926,35009,5959,2928,7122,11561,12482,7809,0,0,66701,924,127,707,138,4,0,0,0,0,17488,11285,2545,0,0,0,0,0
434,5158,435.28135740114465,99917,556,300,61,18,11605,6062,0.17681675790906454,422,214,35639,34590,5972,2925,7348,11951,12927,8074,0,0,65996,1019,155,713,146,4,0,0,0,0,18068,11178,2638,0,0,0,0,0
435,5158,436.02495689686856,99917,580,306,61,18,11690,6099,0.17803777135022067,431,220,35374,34171,5960,2916,7592,12367,13378,8343,0,0,65325,1075,177,718,155,4,0,0,0,0,18661,11068,2734,0,0,0,0,0
436,5158,437.1496166251217,99914,595,317,63,19,11807,6160,0.17982464919831054,459,238,35060,33740,5999,2917,7822,12767,13835,8616,0,0,64555,1188,197,728,161,4,0,0,0,0,19296,10982,2803,0,0,0,0,0
437,5158,438.2832249162188,99914,622,344,63,19,11934,6232,0.18181636207138138,500,266,34758,33305,6006,2906,8049,13158,14297,8893,0,0,63828,1287,227,740,164,4,0,0,0,0,19893,10859,2912,0,0,0,0,0
438,5158,439.04394176029473,99913,643,347,64,19,12040,6273,0.18328946183179365,505,282,34474,32867,6019,2902,8293,13581,14764,9173,0,0,63111,1365,256,751,167,4,0,0,0,0,20501,10739,3019,0,0,0,0,0
439,5158,440.19553143658203,99913,682,367,64,19,12202,6356,0.18574159518781339,515,277,34141,32467,6073,2897,8523,13971,15235,9457,0,0,62349,1487,288,767,181,4,0,0,0,0,21108,10607,3122,0,0,0,0,0
440,5158,441.35736688965113,99912,710,386,64,20,12341,6430,0.18787533029065578,577,290,33803,32028,6107,2902,8737,14372,15710,9744,0,0,61577,1594,326,772,195,4,0,0,0,0,21734,10503,3207,0,0,0,0,0
441,5158,442.1375488372608,99912,758,396,64,20,12460,6479,0.18955680999279365,564,285,33508,31598,6110,2903,8994,14796,16189,10034,0,0,60834,1663,355,775,204,4,0,0,0,0,22379,10405,3293,0,0,0,0,0
442,5158,443.3193217622018,99911,799,422,65,20,12624,6571,0.19212098767903435,587,289,33173,31156,6151,2905,9223,15206,16671,10327,0,0,60040,1782,397,790,215,4,0,0,0,0,23011,10288,3384,0,0,0,0,0
443,5158,444.1130831974815,99911,822,414,65,20,12735,6622,0.1937424307633794,600,330,32884,30696,6151,2912,9476,15626,17156,10622,0,0,59281,1872,436,795,226,4,0,0,0,0,23640,10171,3486,0,0,0,0,0
444,5158,445.3156929289118,99911,854,457,65,20,12911,6729,0.19657495170701925,664,302,32511,30263,6203,2911,9701,16045,17643,10920,0,0,58488,1999,483,808,243,4,0,0,0,0,24255,10039,3592,0,0,0,0,0
445,5158,446.1241379669929,99910,876,471,66,20,13043,6796,0.19856871184065658,698,298,32180,29830,6231,2906,9947,16473,18132,11220,0,0,57701,2098,524,818,255,4,0,0,0,0,24902,9927,3681,0,0,0,0,0
446,5158,447.3507496261691,99910,926,482,66,20,13247,6890,0.20155139625663096,731,321,31800,29371,6301,2940,10174,16864,18623,11522,0,0,56860,2245,582,834,266,6,0,0,0,0,25537,9812,3768,0,0,0,0,0
447,5158,448.17577871199416,99910,932,501,66,20,13394,6968,0.2038034230807727,751,310,31485,28925,6351,2945,10413,17297,19115,11826,0,0,56067,2361,642,840,280,6,0,0,0,0,26153,9684,3877,0,0,0,0,0
448,5158,449.0088146901065,99909,990,517,66,21,13550,7042,0.20610755787766868,744,309,31180,28482,6369,2940,10649,17729,19607,12132,0,0,55302,2443,697,849,287,7,0,0,0,0,26779,9560,3985,0,0,0,0,0
449,5158,450.27216976481776,99908,1034,519,67,21,13775,7140,0.20934259518757256,754,322,30811,28057,6459,2977,10873,18102,20100,12439,0,0,54461,2595,774,875,302,7,0,0,0,0,27386,9420,4088,0,0,0,0,0
450,5158,451.122205017566,99907,1096,518,68,21,13955,7196,0.21170688740528693,767,347,30474,27631,6481,2970,11112,18511,20592,12747,0,0,53685,2682,838,882,312,9,0,0,0,0,28007,9302,4190,0,0,0,0,0
451,5158,452.41241655843794,99907,1122,534,68,21,14188,7290,0.2149799313361426,794,382,30127,27215,6569,2974,11318,18872,21084,13056,0,0,52846,2842,918,900,335,9,0,0,0,0,28603,9161,4293,0,0,0,0,0
452,5158,453.28019206250843,99904,1164,539,71,21,14372,7371,0.217638933376041,809,389,29788,26785,6617,2992,11549,19272,21575,13366,0,0,52029,2959,988,907,352,9,0,0,0,0,29227,9049,4384,0,0,0,0,0
453,5158,454.15689079610894,99904,1187,571,71,21,14544,7471,0.22036154708520178,829,383,29449,26372,6664,2989,11798,19662,22064,13677,0,0,51245,3064,1070,919,368,9,0,0,0,0,29823,8915,4491,0,0,0,0,0
454,5158,455.04307441779184,99904,1223,604,71,21,14733,7567,0.22321428571428573,819,374,29145,25954,6721,2983,12019,20062,22551,13988,0,0,50455,3171,1145,933,383,9,0,0,0,0,30426,8786,4596,0,0,0,0,0
455,5158,456.38890687888306,99903,1278,602,72,21,15023,7675,0.22720038437284165,840,401,28762,25524,6818,3036,12228,20414,23036,14300,0,0,49595,3334,1270,963,399,10,0,0,0,0,30990,8654,4688,0,0,0,0,0
456,5158,457.29521788282153,99903,1308,617,72,21,15205,7767,0.22994304475341082,838,420,28435,25115,6881,3043,12464,20782,23519,14612,0,0,48820,3431,1356,988,416,10,0,0,0,0,31579,8511,4792,0,0,0,0,0
457,5158,458.21123470071,99903,1296,617,72,21,15375,7857,0.23254556920212607,878,435,28090,24691,6974,3064,12688,21170,23999,14924,0,0,48025,3551,1453,1013,436,12,0,0,0,0,32151,8369,4893,0,0,0,0,0
458,5158,459.13780008959867,99902,1352,637,73,21,15599,7960,0.23582110468258893,883,426,27775,24290,7028,3074,12887,21550,24475,15235,0,0,47254,3651,1564,1026,453,13,0,0,0,0,32706,8236,4999,0,0,0,0,0
