,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,2812,345.12513472608174,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49839,49755,130,77,29,166,172,30,0,0,99350,0,0,0,0,0,0,0,0,0,202,444,0,0,0,0,0,0
345,2812,346.1448660912131,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49837,49735,130,77,31,186,192,32,0,0,99328,0,0,0,0,0,0,0,0,0,224,444,0,0,0,0,0,0
346,2812,347.16463241134096,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49837,49716,129,77,32,205,213,34,0,0,99305,0,0,0,0,0,0,0,0,0,247,444,0,0,0,0,0,0
347,2812,348.18440632175145,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49834,49696,129,76,35,226,236,37,0,0,99279,0,0,0,0,0,0,0,0,0,273,444,0,0,0,0,0,0
348,2812,349.20423575220116,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49831,49674,129,75,38,249,260,40,0,0,99252,0,0,0,0,0,0,0,0,0,300,444,0,0,0,0,0,0
349,2812,350.2241276142919,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49829,49650,129,75,40,273,286,43,0,0,99223,0,0,0,0,0,0,0,0,0,329,444,0,0,0,0,0,0
350,2812,351.244068339177,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49826,49625,129,75,43,298,314,46,0,0,99192,0,0,0,0,0,0,0,0,0,360,444,0,0,0,0,0,0
351,2812,352.26406476989354,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49822,49597,129,75,47,326,343,50,0,0,99159,0,0,0,0,0,0,0,0,0,393,444,0,0,0,0,0,0
352,2812,353.2841375819247,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49566,129,75,51,357,374,54,0,0,99124,0,0,0,0,0,0,0,0,0,428,444,0,0,0,0,0,0
353,2812,354.30429373750815,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49814,49534,129,74,55,390,407,58,0,0,99087,0,0,0,0,0,0,0,0,0,465,444,0,0,0,0,0,0
354,2812,355.3245332920254,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49809,49500,129,73,60,425,442,63,0,0,99048,0,0,0,0,0,0,0,0,0,504,443,1,0,0,0,0,0
355,2812,356.0047462300367,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49804,49467,129,73,65,458,479,68,0,0,99006,0,0,0,0,0,0,0,0,0,546,443,1,0,0,0,0,0
356,2812,357.02518699372763,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49799,49428,129,73,70,497,518,73,0,0,98962,0,0,0,0,0,0,0,0,0,590,443,1,0,0,0,0,0
357,2812,358.0457320023504,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49793,49390,129,72,76,536,559,79,0,0,98916,0,0,0,0,0,0,0,0,0,636,442,2,0,0,0,0,0
358,2812,359.0663949845478,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49787,49349,129,72,82,577,602,85,0,0,98867,0,0,0,0,0,0,0,0,0,685,442,2,0,0,0,0,0
359,2812,360.0871760497376,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49784,49306,128,72,86,620,647,91,0,0,98816,0,0,0,0,0,0,0,0,0,736,442,2,0,0,0,0,0
360,2812,361.1080341989287,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49777,49261,128,72,93,665,695,98,0,0,98761,0,0,0,0,0,0,0,0,0,791,442,2,0,0,0,0,0
361,2812,362.12902436165166,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49771,49212,127,72,100,714,745,105,0,0,98704,0,0,0,0,0,0,0,0,0,848,442,2,0,0,0,0,0
362,2812,363.15013984288333,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49764,49165,126,72,108,761,797,113,0,0,98644,0,0,0,0,0,0,0,0,0,908,442,2,0,0,0,0,0
363,2812,364.17139438264115,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49756,49114,126,72,116,812,852,121,0,0,98581,0,0,0,0,0,0,0,0,0,971,442,2,0,0,0,0,0
364,2812,365.1928155682614,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49747,49061,126,72,125,865,909,130,0,0,98515,0,0,0,0,0,0,0,0,0,1037,442,2,0,0,0,0,0
365,2812,366.2144172146178,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49739,49006,125,70,134,922,968,139,0,0,98447,0,0,0,0,0,0,0,0,0,1105,442,2,0,0,0,0,0
366,2812,367.23619266037224,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49729,48946,125,70,144,982,1030,149,0,0,98375,0,0,0,0,0,0,0,0,0,1177,442,2,0,0,0,0,0
367,2812,368.25816272800256,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49719,48887,124,70,155,1041,1094,160,0,0,98301,0,0,0,0,0,0,0,0,0,1251,441,3,0,0,0,0,0
368,2812,369.2803412342819,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49708,48826,124,68,166,1104,1161,171,0,0,98223,0,0,0,0,0,0,0,0,0,1329,441,3,0,0,0,0,0
369,2812,370.30274203202885,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49697,48761,123,68,178,1169,1231,183,0,0,98141,0,0,0,0,0,0,0,0,0,1411,441,3,0,0,0,0,0
370,2812,371.3253722977593,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49687,48691,122,68,189,1239,1303,195,0,0,98057,0,0,0,0,0,0,0,0,0,1495,441,3,0,0,0,0,0
371,2812,372.0072396803844,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49675,48617,121,68,202,1313,1378,208,0,0,97969,0,0,0,0,0,0,0,0,0,1583,441,3,0,0,0,0,0
372,2812,373.0303228016838,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49661,48545,121,68,216,1385,1456,222,0,0,97878,0,0,0,0,0,0,0,0,0,1674,440,4,0,0,0,0,0
373,2812,374.05368416706216,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49649,48471,119,66,230,1461,1536,236,0,0,97785,0,0,0,0,0,0,0,0,0,1767,439,5,0,0,0,0,0
374,2812,375.077310214506,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49637,48393,118,66,243,1539,1619,251,0,0,97688,0,0,0,0,0,0,0,0,0,1864,438,6,0,0,0,0,0
375,2812,376.10117368626624,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49623,48312,117,64,258,1622,1705,267,0,0,97586,0,0,0,0,0,0,0,0,0,1966,438,6,0,0,0,0,0
376,2812,377.12532998142643,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49606,48226,117,63,275,1709,1794,284,0,0,97480,0,0,0,0,0,0,0,0,0,2072,438,6,0,0,0,0,0
377,2812,378.14982083970574,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49588,48137,117,63,293,1798,1885,302,0,0,97371,0,0,0,0,0,0,0,0,0,2181,438,6,0,0,0,0,0
378,2812,379.1746742050136,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49572,48049,116,63,310,1886,1979,320,0,0,97260,0,0,0,0,0,0,0,0,0,2292,437,7,0,0,0,0,0
379,2812,380.1998695815554,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49556,47962,115,63,327,1973,2076,339,0,0,97144,0,0,0,0,0,0,0,0,0,2408,437,7,0,0,0,0,0
380,2812,381.2254002395475,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49538,47863,115,63,345,2072,2176,359,0,0,97025,0,0,0,0,0,0,0,0,0,2527,436,8,0,0,0,0,0
381,2812,382.25130142479924,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49518,47769,114,63,366,2166,2279,380,0,0,96901,0,0,0,0,0,0,0,0,0,2651,436,8,0,0,0,0,0
382,2812,383.27758714080835,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49499,47672,114,63,385,2263,2385,402,0,0,96773,0,0,0,0,0,0,0,0,0,2779,436,8,0,0,0,0,0
383,2812,384.3042854516664,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49477,47570,113,61,408,2367,2494,425,0,0,96641,0,0,0,0,0,0,0,0,0,2911,436,8,0,0,0,0,0
384,2812,385.33143846840653,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49454,47462,113,61,431,2475,2606,449,0,0,96505,0,0,0,0,0,0,0,0,0,3047,436,8,0,0,0,0,0
385,2812,386.01646857690156,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49431,47352,112,61,455,2585,2721,474,0,0,96365,0,0,0,0,0,0,0,0,0,3187,436,8,0,0,0,0,0
386,2812,387.0445883690642,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49408,47246,110,61,480,2691,2839,500,0,0,96221,0,0,0,0,0,0,0,0,0,3331,436,8,0,0,0,0,0
387,2812,388.0731713073633,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49385,47131,110,60,503,2807,2960,527,0,0,96075,0,0,0,0,0,0,0,0,0,3477,434,10,0,0,0,0,0
388,2812,389.1022249910877,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49361,47020,109,60,528,2918,3084,555,0,0,95924,0,0,0,0,0,0,0,0,0,3628,433,11,0,0,0,0,0
389,2812,390.1317847329984,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49335,46903,108,60,555,3035,3211,584,0,0,95768,0,0,0,0,0,0,0,0,0,3784,433,11,0,0,0,0,0
390,2812,391.16189980666314,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49307,46792,108,60,583,3146,3341,614,0,0,95608,0,0,0,0,0,0,0,0,0,3944,433,11,0,0,0,0,0
391,2812,392.19258477917424,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49278,46669,107,60,613,3269,3474,645,0,0,95444,0,0,0,0,0,0,0,0,0,4108,433,11,0,0,0,0,0
392,2812,393.2238755769809,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49246,46545,107,60,645,3393,3610,678,0,0,95276,0,0,0,0,0,0,0,0,0,4276,432,12,0,0,0,0,0
393,2812,394.2558149708358,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49220,46416,107,60,671,3522,3749,712,0,0,95103,0,0,0,0,0,0,0,0,0,4449,432,12,0,0,0,0,0
394,2812,395.28833391461586,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49186,46283,107,60,705,3655,3891,747,0,0,94927,0,0,0,0,0,0,0,0,0,4625,431,13,0,0,0,0,0
395,2812,396.3215314311087,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49156,46154,107,59,735,3785,4036,783,0,0,94747,0,0,0,0,0,0,0,0,0,4805,430,14,0,0,0,0,0
396,2812,397.01068138199616,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49123,46020,106,58,769,3920,4184,821,0,0,94563,0,0,0,0,0,0,0,0,0,4989,428,16,0,0,0,0,0
397,2812,398.0452244210164,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49090,45887,105,57,803,4054,4335,860,0,0,94374,0,0,0,0,0,0,0,0,0,5178,427,17,0,0,0,0,0
398,2812,399.0804487217765,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49054,45749,105,57,839,4192,4489,900,0,0,94180,0,0,0,0,0,0,0,0,0,5372,427,17,0,0,0,0,0
399,2812,400.11641880260595,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49018,45602,105,57,875,4339,4645,942,0,0,93982,0,0,0,0,0,0,0,0,0,5570,427,17,0,0,0,0,0
400,2812,401.15316429043173,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48981,45458,105,57,912,4483,4804,985,0,0,93780,0,0,0,0,0,0,0,0,0,5772,427,17,0,0,0,0,0
401,2812,402.1907074951926,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48941,45313,103,56,954,4629,4966,1030,0,0,93574,0,0,0,0,0,0,0,0,0,5978,426,18,0,0,0,0,0
402,2812,403.22907797626425,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48897,45167,102,55,999,4776,5131,1076,0,0,93364,0,0,0,0,0,0,0,0,0,6188,425,19,0,0,0,0,0
403,2812,404.2683765643055,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48853,45012,101,55,1044,4931,5299,1123,0,0,93151,0,0,0,0,0,0,0,0,0,6401,423,21,0,0,0,0,0
404,2812,405.308619305856,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48807,44860,100,55,1091,5083,5470,1172,0,0,92932,0,0,0,0,0,0,0,0,0,6620,422,22,0,0,0,0,0
405,2812,406.0026494114129,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48763,44701,100,55,1135,5242,5644,1222,0,0,92708,0,0,0,0,0,0,0,0,0,6844,422,22,0,0,0,0,0
406,2812,407.04480720484764,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48717,44547,99,54,1182,5397,5820,1274,0,0,92481,0,0,0,0,0,0,0,0,0,7071,421,23,0,0,0,0,0
407,2812,408.08794302433716,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48669,44384,98,53,1231,5561,5999,1328,0,0,92251,0,0,0,0,0,0,0,0,0,7301,418,26,0,0,0,0,0
408,2812,409.1320875921978,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48619,44225,96,53,1283,5720,6181,1383,0,0,92015,0,0,0,0,0,0,0,0,0,7537,417,27,0,0,0,0,0
409,2812,410.1773145922936,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48567,44060,96,53,1335,5885,6365,1440,0,0,91774,0,0,0,0,0,0,0,0,0,7778,417,27,0,0,0,0,0
410,2812,411.2236624002259,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48511,43889,95,53,1392,6056,6552,1498,0,0,91531,0,0,0,0,0,0,0,0,0,8021,415,29,0,0,0,0,0
411,2812,412.27120576955497,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48458,43723,95,52,1445,6223,6741,1558,0,0,91282,0,0,0,0,0,0,0,0,0,8270,415,29,0,0,0,0,0
412,2812,413.31988938544833,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48400,43551,95,52,1503,6395,6933,1620,0,0,91030,0,0,0,0,0,0,0,0,0,8522,413,31,0,0,0,0,0
413,2812,414.0197078106778,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48343,43374,94,52,1561,6572,7127,1683,0,0,90774,0,0,0,0,0,0,0,0,0,8778,412,32,0,0,0,0,0
414,2812,415.07089771572765,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48283,43208,93,52,1622,6738,7324,1748,0,0,90512,0,0,0,0,0,0,0,0,0,9040,412,32,0,0,0,0,0
415,2812,416.1233959976324,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48227,43030,93,52,1678,6916,7523,1815,0,0,90248,0,0,0,0,0,0,0,0,0,9304,410,34,0,0,0,0,0
416,2812,417.17712590332775,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48166,42847,92,52,1740,7099,7725,1884,0,0,89979,0,0,0,0,0,0,0,0,0,9573,408,36,0,0,0,0,0
417,2812,418.2321564679007,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48106,42669,92,52,1800,7277,7929,1954,0,0,89707,0,0,0,0,0,0,0,0,0,9845,406,38,0,0,0,0,0
418,2812,419.28851251790775,99996,0,0,1,1,287,159,0.004460178407136285,0,0,48042,42488,92,51,1864,7459,8135,2026,0,0,89430,0,0,0,0,0,0,0,0,0,10122,405,39,0,0,0,0,0
419,2812,420.3462638946448,99996,4,2,1,1,291,161,0.004520180807232289,21,23,47948,42291,91,51,1934,7631,8343,2100,0,0,89149,0,0,0,0,0,0,0,0,0,10403,404,40,0,0,0,0,0
420,2812,421.15515489779267,99996,7,5,1,1,295,164,0.004590183607344294,17,20,47877,42093,92,51,2005,7829,8554,2176,0,0,88861,1,0,0,0,0,0,0,0,0,10690,404,40,0,0,0,0,0
421,2812,422.0556936760585,99996,7,7,1,1,298,168,0.004660186407456298,18,18,47804,41902,94,52,2075,8019,8767,2254,0,0,88568,6,0,0,0,0,0,0,0,0,10978,401,43,0,0,0,0,0
422,2812,423.02057911965466,99996,13,14,1,1,305,176,0.004810192407696308,11,11,47733,41706,94,53,2147,8214,8982,2333,0,0,88274,8,0,0,0,0,0,0,0,0,11270,399,45,0,0,0,0,0
423,2812,424.1740425282739,99996,13,13,1,1,308,178,0.004860194407776311,14,9,47654,41523,97,55,2220,8398,9199,2414,0,0,87975,12,2,0,0,0,0,0,0,0,11563,396,48,0,0,0,0,0
424,2812,425.0319598406719,99996,11,10,1,1,310,179,0.0048901956078243125,13,8,47574,41324,101,58,2299,8598,9418,2497,0,0,87666,20,2,0,0,0,0,0,0,0,11864,395,49,0,0,0,0,0
425,2812,426.0589832075425,99996,16,10,1,1,316,180,0.004960198407936317,8,9,47498,41135,102,58,2374,8786,9639,2582,0,0,87359,22,2,0,0,0,0,0,0,0,12169,394,50,0,0,0,0,0
426,2812,427.26243648827574,99996,14,11,1,1,318,182,0.00500020000800032,13,9,47419,40943,106,59,2446,8976,9861,2669,0,0,87045,27,2,0,0,0,0,0,0,0,12478,394,50,0,0,0,0,0
427,2812,428.0541320666241,99996,14,12,1,1,321,184,0.005050202008080323,13,8,47336,40742,109,60,2526,9176,10085,2758,0,0,86732,31,2,0,0,0,0,0,0,0,12787,390,54,0,0,0,0,0
428,2812,429.15086220961973,99996,18,12,1,1,328,185,0.005130205208208329,11,11,47248,40540,111,61,2610,9374,10311,2849,0,0,86413,33,4,0,0,0,0,0,0,0,13102,390,54,0,0,0,0,0
429,2812,430.0020967390309,99996,16,15,1,1,331,189,0.005200208008320333,9,10,47164,40339,116,60,2693,9574,10539,2942,0,0,86090,37,5,1,0,0,0,0,0,0,13420,387,56,0,0,0,0,0
430,2812,431.08844899730184,99996,15,16,1,1,338,197,0.005350214008560342,6,5,47077,40136,122,66,2778,9775,10768,3037,0,0,85755,50,7,1,0,0,0,0,0,0,13740,385,58,0,0,0,0,0
431,2812,432.1413286843588,99996,14,15,1,1,339,198,0.005370214808592344,8,6,46995,39945,124,68,2857,9964,10999,3133,0,0,85425,53,8,1,0,0,0,0,0,0,14066,385,58,0,0,0,0,0
432,2812,433.2564772504077,99996,12,16,1,1,340,201,0.005410216408656346,10,5,46905,39750,127,68,2944,10159,11231,3231,0,0,85093,58,8,1,0,0,0,0,0,0,14393,382,61,0,0,0,0,0
433,2812,434.0300375745706,99996,12,16,1,1,341,203,0.005440217608704348,11,5,46812,39537,128,70,3035,10370,11464,3331,0,0,84760,60,9,1,0,0,0,0,0,0,14723,380,63,0,0,0,0,0
434,2812,435.21178747131637,99996,11,14,1,1,342,205,0.0054702188087523505,16,5,46716,39342,130,74,3125,10563,11699,3433,0,0,84419,64,11,1,0,0,0,0,0,0,15058,380,63,0,0,0,0,0
435,2812,436.06110881689204,99996,13,14,1,1,344,207,0.005510220408816353,17,4,46620,39141,128,75,3220,10764,11935,3537,0,0,84078,66,11,1,0,0,0,0,0,0,15397,379,64,0,0,0,0,0
436,2812,437.0015058039411,99996,19,12,1,1,351,207,0.005580223208928357,12,7,46519,38930,129,74,3319,10975,12172,3643,0,0,83734,69,11,1,0,0,0,0,0,0,15738,377,66,0,0,0,0,0
437,2812,438.0075039986978,99996,18,9,1,1,355,209,0.005640225609024361,12,7,46421,38723,134,78,3413,11181,12410,3751,0,0,83379,78,11,2,0,0,0,0,0,0,16084,376,66,0,0,0,0,0
438,2812,439.0579977613273,99996,19,8,1,1,357,211,0.005680227209088363,19,7,46320,38533,133,81,3507,11369,12650,3861,0,0,83026,82,11,2,0,0,0,0,0,0,16433,375,67,0,0,0,0,0
439,2812,440.07337394959586,99996,20,7,1,1,360,214,0.005740229609184367,20,4,46212,38324,135,85,3611,11578,12891,3973,0,0,82669,87,12,2,0,0,0,0,0,0,16784,374,68,0,0,0,0,0
440,2812,441.10064397394916,99996,20,4,1,1,363,216,0.005790231609264371,20,2,46107,38130,137,88,3714,11774,13133,4087,0,0,82308,93,14,2,0,0,0,0,0,0,17137,373,69,0,0,0,0,0
441,2812,442.29451236081934,99996,23,5,1,1,368,217,0.005850234009360375,18,2,46003,37933,139,88,3815,11970,13375,4203,0,0,81948,95,14,2,0,0,0,0,0,0,17495,373,69,0,0,0,0,0
442,2812,443.2662965649896,99996,23,5,1,1,372,217,0.005890235609424377,18,5,45896,37721,142,87,3919,12180,13618,4321,0,0,81585,99,14,2,0,0,0,0,0,0,17854,371,71,0,0,0,0,0
443,2812,444.12654123933294,99996,30,8,1,1,379,220,0.0059902396095843835,14,4,45791,37523,141,87,4022,12376,13862,4441,0,0,81223,99,14,2,0,0,0,0,0,0,18216,369,73,0,0,0,0,0
444,2812,445.0556720401043,99996,33,8,1,1,383,220,0.006030241209648386,18,5,45670,37312,140,87,4137,12586,14107,4563,0,0,80857,99,15,2,0,0,0,0,0,0,18581,368,74,0,0,0,0,0
445,2812,446.08738425224095,99996,29,10,1,1,387,223,0.006100244009760391,22,6,45556,37126,148,88,4243,12768,14352,4687,0,0,80482,105,17,3,0,0,0,0,0,0,18948,367,74,0,0,0,0,0
446,2812,447.1309614276649,99996,37,11,1,1,396,224,0.006200248009920397,18,9,45437,36917,146,87,4360,12974,14598,4813,0,0,80113,105,18,3,0,0,0,0,0,0,19316,364,77,0,0,0,0,0
447,2812,448.04604048858545,99996,40,11,1,1,403,226,0.006290251610064403,15,7,45313,36708,150,88,4480,13184,14845,4941,0,0,79736,109,20,3,0,0,0,0,0,0,19687,362,79,0,0,0,0,0
448,2812,449.1027834364566,99996,42,12,1,1,408,228,0.006360254410176407,14,9,45201,36506,153,89,4588,13382,15092,5070,0,0,79356,113,20,3,0,0,0,0,0,0,20063,362,79,0,0,0,0,0
449,2812,450.0097361579132,99996,41,13,1,1,410,231,0.00641025641025641,20,10,45077,36321,156,90,4704,13564,15340,5201,0,0,78975,116,22,3,0,0,0,0,0,0,20439,361,80,0,0,0,0,0
450,2812,451.01590291212864,99996,40,16,1,1,414,236,0.006500260010400416,20,11,44954,36100,161,92,4823,13779,15588,5334,0,0,78591,120,25,3,0,0,0,0,0,0,20816,360,81,0,0,0,0,0
451,2812,452.0537598585995,99996,36,18,1,1,417,238,0.006550262010480419,26,17,44833,35908,166,91,4937,13964,15836,5469,0,0,78206,126,26,2,1,0,0,0,0,0,21194,357,84,0,0,0,0,0
452,2812,453.089640745482,99996,35,21,1,1,419,244,0.006630265210608425,29,15,44708,35697,168,91,5058,14174,16084,5606,0,0,77819,128,30,2,1,0,0,0,0,0,21575,357,84,0,0,0,0,0
453,2812,454.045687882893,99996,38,22,1,1,427,247,0.006740269610784431,28,12,44583,35505,173,91,5176,14368,16333,5745,0,0,77426,134,31,2,1,0,0,0,0,0,21961,356,85,0,0,0,0,0
454,2812,455.37163737573053,99996,41,19,1,1,436,251,0.00687027481099244,31,11,44457,35311,176,98,5293,14559,16582,5885,0,0,77026,146,32,2,1,0,0,0,0,0,22348,355,86,0,0,0,0,0
455,2812,456.03727411136265,99996,45,18,1,1,442,252,0.006940277611104444,30,14,44320,35084,176,100,5427,14782,16831,6027,0,0,76634,149,33,2,1,0,0,0,0,0,22736,353,88,0,0,0,0,0
456,2812,457.35173554902707,99996,49,19,1,1,455,256,0.007110284411376455,33,15,44182,34897,183,103,5551,14964,17080,6171,0,0,76231,160,34,2,1,0,0,0,0,0,23127,352,89,0,0,0,0,0
457,2812,458.06590643370055,99996,48,18,1,1,458,260,0.007180287211488459,34,14,44041,34685,186,107,5689,15174,17329,6317,0,0,75830,167,36,2,1,0,0,0,0,0,23519,351,90,0,0,0,0,0
458,2812,459.03042717107905,99996,51,14,1,1,469,262,0.007310292411696468,29,18,43903,34483,194,113,5821,15370,17578,6465,0,0,75423,178,39,2,1,0,0,0,0,0,23912,350,91,0,0,0,0,0
459,2812,460.2325716652179,99996,50,14,1,1,476,264,0.007400296011840474,30,19,43777,34283,200,113,5941,15569,17826,6614,0,0,75020,186,41,2,1,0,0,0,0,0,24305,348,93,0,0,0,0,0
460,2812,461.1718885805091,99996,51,17,1,1,482,271,0.007530301212048482,35,14,43643,34089,205,117,6064,15761,18074,6765,0,0,74617,195,41,2,1,0,0,0,0,0,24699,343,98,0,0,0,0,0
461,2812,462.06692434956307,99996,55,16,1,1,491,273,0.007640305612224489,32,14,43506,33878,209,119,6196,15971,18322,6918,0,0,74211,200,44,2,1,0,0,0,0,0,25097,343,98,0,0,0,0,0
462,2812,463.26417229461026,99996,55,16,1,1,505,275,0.0078003120124804995,35,14,43363,33706,221,121,6324,16141,18570,7072,0,0,73796,215,45,2,1,0,0,0,0,0,25496,341,100,0,0,0,0,0
463,2812,464.113771910654,99996,59,18,1,1,513,278,0.007910316412656507,31,14,43223,33505,225,121,6460,16340,18817,7228,0,0,73391,219,46,2,1,0,0,0,0,0,25896,339,102,0,0,0,0,0
464,2812,465.03344872354177,99995,60,19,1,2,521,283,0.008040402020101005,30,13,43076,33297,231,122,6601,16546,19064,7385,0,0,72978,228,47,2,1,0,0,0,0,0,26298,338,103,0,0,0,0,0
465,2812,466.089119313419,99995,62,20,1,2,530,285,0.008150407520376018,29,13,42938,33101,235,123,6734,16740,19311,7544,0,0,72566,236,47,2,1,0,0,0,0,0,26702,336,105,0,0,0,0,0
466,2812,467.13229002100195,99995,54,17,1,2,537,286,0.008230411520576028,33,22,42801,32918,249,126,6861,16914,19557,7704,0,0,72146,252,50,2,1,0,0,0,0,0,27103,334,107,0,0,0,0,0
467,2812,468.34741413766943,99995,51,21,1,2,544,292,0.008360418020901044,44,21,42669,32747,254,127,6980,17081,19802,7866,0,0,71734,260,54,2,1,0,0,0,0,0,27503,331,110,0,0,0,0,0
468,2812,469.1595592789547,99995,50,20,1,2,551,294,0.008450422521126056,42,20,42528,32546,259,129,7119,17282,20047,8029,0,0,71324,268,57,2,1,0,0,0,0,0,27902,325,116,0,0,0,0,0
469,2812,470.1642841757644,99995,54,20,1,2,564,298,0.008620431021551078,39,19,42373,32355,267,133,7265,17470,20291,8194,0,0,70908,278,60,2,1,0,0,0,0,0,28305,322,119,0,0,0,0,0
470,2812,471.062167643634,99995,55,21,1,2,567,299,0.008660433021651082,43,19,42214,32138,265,132,7421,17687,20535,8360,0,0,70502,277,63,2,1,0,0,0,0,0,28709,319,122,0,0,0,0,0
471,2812,472.2271313933645,99995,57,23,1,2,585,306,0.008910445522276114,45,19,42070,31996,277,133,7549,17826,20778,8528,0,0,70077,293,68,2,1,0,0,0,0,0,29113,317,124,0,0,0,0,0
472,2812,473.40017760615405,99995,67,24,1,2,597,309,0.009060453022651132,40,17,41922,31794,279,134,7690,18028,21020,8697,0,0,69667,294,71,2,1,0,0,0,0,0,29519,315,126,0,0,0,0,0
473,2812,474.1521608371164,99995,74,24,1,2,608,312,0.00920046002300115,38,14,41769,31612,280,135,7837,18212,21261,8867,0,0,69254,300,72,2,1,0,0,0,0,0,29925,311,130,0,0,0,0,0
474,2812,475.16399114702324,99995,75,26,1,2,620,316,0.00936046802340117,44,16,41618,31418,285,136,7976,18401,21502,9038,0,0,68838,305,80,2,1,0,0,0,0,0,30328,310,131,0,0,0,0,0
475,2812,476.12523733705575,99995,74,25,1,2,631,319,0.009500475023751188,50,17,41468,31243,294,140,8112,18572,21742,9211,0,0,68419,316,85,2,1,0,0,0,0,0,30731,305,136,0,0,0,0,0
