,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,3433,328.1021820002834,99950,354,202,39,7,9705,4779,0.14491245622811405,198,125,42895,46356,6503,3299,9,9,9,9,0,0,86666,0,0,593,11,0,0,0,0,0,18,12662,0,0,0,0,0,0
328,3433,329.0421001687266,99950,355,202,39,7,9747,4806,0.14560280140070034,215,131,42868,46334,6511,3314,10,10,10,10,0,0,86606,0,0,603,11,0,0,0,0,0,20,12710,0,0,0,0,0,0
329,3433,330.0437157846684,99950,356,219,39,7,9801,4841,0.14649324662331165,214,116,42845,46326,6533,3319,11,11,11,11,0,0,86540,0,0,610,11,0,0,0,0,0,22,12767,0,0,0,0,0,0
330,3433,331.0237697549099,99950,363,225,39,7,9857,4878,0.14742371185592795,208,104,42819,46312,6557,3338,12,12,12,12,0,0,86472,0,0,622,12,0,0,0,0,0,24,12820,0,0,0,0,0,0
331,3433,332.1024612324771,99950,372,220,39,7,9916,4907,0.14830415207603803,211,102,42782,46299,6581,3357,13,13,13,13,0,0,86396,0,0,630,13,0,0,0,0,0,26,12885,0,0,0,0,0,0
332,3433,333.09318676907185,99950,375,219,39,7,9978,4940,0.14925462731365682,198,95,42759,46285,6613,3378,14,14,14,14,0,0,86310,0,0,636,14,0,0,0,0,0,27,12962,1,0,0,0,0,0
333,3433,334.0191439573017,99950,367,216,39,7,10023,4964,0.1499449724862431,220,104,42724,46259,6633,3397,15,15,15,15,0,0,86234,0,0,642,14,0,0,0,0,0,29,13030,1,0,0,0,0,0
334,3433,335.16671680555464,99949,378,210,40,7,10086,4990,0.15083692683268468,223,117,42680,46233,6661,3415,16,16,16,16,0,0,86153,0,0,647,14,0,0,0,0,0,31,13103,1,0,0,0,0,0
335,3433,336.01550268054973,99949,384,207,40,7,10131,5014,0.15152727891224524,228,115,42652,46218,6677,3434,17,17,17,17,0,0,86088,0,0,650,14,0,0,0,0,0,33,13163,1,0,0,0,0,0
336,3433,337.00679738666753,99949,383,212,40,7,10190,5042,0.15239772283864772,223,117,42628,46201,6707,3444,17,17,18,18,0,0,86010,0,0,657,14,0,0,0,0,0,35,13232,1,0,0,0,0,0
337,3433,338.04814129487835,99949,394,223,40,7,10250,5075,0.15332819738066414,230,114,42585,46190,6731,3446,18,18,19,19,0,0,85943,0,0,663,14,0,0,0,0,0,37,13291,1,0,0,0,0,0
338,3433,339.033088898162,99948,395,235,41,7,10306,5109,0.154230199703846,219,113,42563,46168,6761,3456,19,19,20,20,0,0,85871,0,0,669,14,0,0,0,0,0,39,13354,1,0,0,0,0,0
339,3433,340.04499963863566,99948,393,229,41,7,10361,5141,0.15510065233921638,219,108,42526,46154,6799,3480,20,20,21,21,0,0,85781,0,0,676,14,0,0,0,0,0,41,13435,1,0,0,0,0,0
340,3433,341.01152552347554,99948,373,226,41,7,10412,5177,0.15597110497458677,223,101,42501,46135,6840,3509,20,20,22,22,0,0,85679,0,0,684,15,0,0,0,0,0,43,13526,1,0,0,0,0,0
341,3433,342.01580876364835,99948,374,209,41,7,10463,5191,0.15662144315043822,227,107,42474,46121,6861,3533,21,21,23,23,0,0,85602,0,0,689,15,0,0,0,0,0,44,13596,2,0,0,0,0,0
342,3433,343.17090129550854,99948,383,209,41,7,10558,5230,0.15796214031296274,209,116,42425,46096,6918,3548,22,22,24,24,0,0,85490,0,0,703,15,0,0,0,0,0,45,13692,3,0,0,0,0,0
343,3433,344.3259676333559,99947,386,205,42,7,10618,5263,0.15889421393338468,197,118,42412,46080,6938,3566,23,22,25,25,0,0,85404,0,0,711,16,0,0,0,0,0,47,13766,3,0,0,0,0,0
344,3433,345.09627967952804,99947,371,208,42,7,10649,5288,0.15945451089077212,219,118,42382,46066,6959,3576,25,23,26,27,0,0,85345,0,0,720,17,0,0,0,0,0,48,13813,4,0,0,0,0,0
345,3433,346.25254432242434,99947,379,198,42,7,10713,5319,0.16040501465776863,210,115,42361,46053,6979,3601,27,24,28,29,0,0,85255,0,0,731,17,0,0,0,0,0,52,13888,4,0,0,0,0,0
346,3433,347.02379934201235,99947,365,202,42,7,10758,5343,0.1610953805516924,202,118,42343,46036,7017,3609,29,26,30,31,0,0,85182,0,0,741,17,0,0,0,0,0,56,13947,4,0,0,0,0,0
347,3433,348.1814594038695,99947,373,205,42,7,10830,5375,0.1621359320439833,191,118,42311,46013,7050,3627,31,28,32,33,0,0,85095,0,0,750,17,0,0,0,0,0,59,14021,5,0,0,0,0,0
348,3433,349.3401204659639,99947,363,214,42,7,10881,5408,0.16297637748006444,192,118,42288,45991,7080,3638,33,30,34,35,0,0,85015,0,0,759,17,0,0,0,0,0,63,14088,5,0,0,0,0,0
349,3433,350.11289382530447,99946,357,213,43,7,10908,5429,0.1634582674644308,202,122,42278,45987,7083,3637,35,32,37,38,0,0,84963,0,0,767,17,0,0,0,0,0,68,14125,6,0,0,0,0,0
350,3433,351.272422615736,99945,344,218,44,7,10967,5466,0.16442043123718045,203,112,42254,45972,7115,3654,38,35,40,41,0,0,84862,0,0,776,17,0,0,0,0,0,74,14210,6,0,0,0,0,0
351,3433,352.0458662493771,99945,353,220,44,7,11006,5497,0.16512081644904697,209,114,42224,45956,7128,3664,40,37,43,44,0,0,84804,0,0,782,17,0,0,0,0,0,79,14256,7,0,0,0,0,0
352,3433,353.2067926153658,99945,343,225,44,7,11063,5531,0.16603131722447345,201,115,42204,45933,7163,3677,43,41,47,48,0,0,84713,0,0,792,18,0,0,0,0,0,86,14328,8,0,0,0,0,0
353,3433,354.36850306905126,99943,346,226,45,8,11127,5580,0.16716528421200083,203,100,42170,45910,7187,3709,47,45,51,52,0,0,84600,0,0,794,19,0,0,0,0,0,94,14428,8,0,0,0,0,0
354,3433,355.1434780256386,99943,332,218,45,8,11160,5598,0.16767557507779435,214,103,42133,45892,7222,3727,52,50,56,57,0,0,84529,0,0,801,20,0,0,0,0,0,100,14482,11,0,0,0,0,0
355,3433,356.307118070586,99943,329,208,45,8,11219,5629,0.1685760883703711,217,102,42108,45872,7242,3753,57,55,61,62,0,0,84431,0,0,813,20,0,0,0,0,0,107,14558,14,0,0,0,0,0
356,3433,357.08335141638446,99943,333,193,45,8,11256,5642,0.16907637353291377,208,112,42090,45859,7260,3765,62,61,67,67,0,0,84363,0,0,816,20,0,0,0,0,0,117,14612,15,0,0,0,0,0
357,3433,358.24842678864184,99943,328,198,45,8,11309,5676,0.16994686971573797,212,114,42059,45836,7286,3775,68,67,73,73,0,0,84276,0,0,826,21,0,0,0,0,0,129,14676,15,0,0,0,0,0
358,3433,359.0255875049822,99943,319,208,45,8,11342,5705,0.17056722331729085,209,98,42049,45827,7301,3783,75,74,80,80,0,0,84209,0,0,832,21,0,0,0,0,0,141,14723,17,0,0,0,0,0
359,3433,360.19196207018103,99943,323,210,45,8,11397,5737,0.17143771950011508,218,96,42006,45807,7324,3795,82,82,88,87,0,0,84119,0,0,838,21,0,0,0,0,0,156,14792,17,0,0,0,0,0
360,3433,361.35928934027044,99943,337,205,45,8,11463,5766,0.1723882613089461,200,107,41977,45776,7349,3811,90,91,97,95,0,0,84027,0,0,845,21,0,0,0,0,0,169,14860,21,0,0,0,0,0
361,3433,362.13799106046025,99942,322,204,46,8,11494,5789,0.17293029957375278,200,101,41959,45761,7372,3823,99,101,107,104,0,0,83946,0,0,850,22,0,0,0,0,0,187,14915,22,0,0,0,0,0
362,3433,363.30677231227605,99942,344,193,46,8,11555,5811,0.1737607812531268,194,103,41937,45738,7370,3844,107,112,118,113,0,0,83871,0,0,862,22,0,0,0,0,0,202,14958,27,0,0,0,0,0
363,3433,364.0863499790565,99942,340,185,46,8,11595,5827,0.17432110624162014,188,108,41906,45714,7401,3859,117,124,130,123,0,0,83788,0,0,863,22,0,0,0,0,0,218,15018,33,0,0,0,0,0
364,3433,365.2566425446637,99941,329,179,47,8,11646,5852,0.17508329914649642,185,106,41877,45690,7432,3878,128,137,143,134,0,0,83687,0,0,870,24,0,0,0,0,0,237,15085,38,0,0,0,0,0
365,3433,366.0374615554057,99941,336,176,47,8,11684,5873,0.17567364745199668,189,100,41842,45669,7444,3894,140,151,157,146,0,0,83621,0,0,875,25,0,0,0,0,0,255,15119,46,0,0,0,0,0
366,3433,367.2097754901564,99941,319,189,47,8,11738,5915,0.17663421418636996,196,98,41803,45635,7480,3902,153,166,172,159,0,0,83505,0,0,884,25,0,0,0,0,0,280,15198,49,0,0,0,0,0
367,3433,368.38321273482666,99941,323,191,47,8,11800,5944,0.17754475140332796,191,95,41763,45602,7507,3919,167,183,189,173,0,0,83399,0,0,890,25,0,0,0,0,0,307,15267,53,0,0,0,0,0
368,3433,369.1661172042819,99941,318,194,47,8,11832,5972,0.17814510561231126,199,90,41731,45584,7522,3922,181,200,207,188,0,0,83318,0,0,897,25,0,0,0,0,0,333,15308,60,0,0,0,0,0
369,3433,370.3414695894338,99941,335,180,47,8,11898,5988,0.17896558969792178,201,108,41688,45545,7530,3937,197,220,227,205,0,0,83211,0,0,901,25,0,0,0,0,0,365,15374,65,0,0,0,0,0
370,3433,371.12563044650295,99941,346,176,47,8,11946,6004,0.1796059675208373,187,117,41669,45513,7536,3943,213,241,249,223,0,0,83128,0,0,906,25,0,0,0,0,0,396,15412,74,0,0,0,0,0
371,3433,372.30258040117764,99940,331,180,48,8,11989,6038,0.1803782269361617,195,106,41637,45481,7555,3958,232,265,273,242,0,0,83013,0,0,916,25,0,0,0,0,0,433,15473,80,0,0,0,0,0
372,3433,373.0877448243868,99940,327,185,48,8,12020,6058,0.18088853311987194,205,105,41606,45451,7561,3958,251,291,299,263,0,0,82926,0,0,920,25,0,0,0,0,0,474,15509,86,0,0,0,0,0
373,3433,374.26632232776444,99940,334,192,48,8,12073,6096,0.1817990794476686,196,102,41591,45407,7557,3971,272,318,327,285,0,0,82819,0,0,927,25,0,0,0,0,0,511,15559,99,0,0,0,0,0
374,3433,375.0523620918195,99940,328,199,48,8,12107,6118,0.18235941564938962,207,94,41546,45373,7574,3976,295,348,357,309,0,0,82723,0,0,929,25,0,0,0,0,0,554,15599,110,0,0,0,0,0
375,3433,376.23252046400734,99940,326,180,48,8,12162,6136,0.18308985391234742,200,102,41509,45334,7598,3994,317,380,390,334,0,0,82593,0,0,942,25,0,0,0,0,0,603,15658,119,0,0,0,0,0
376,3433,377.0200029878266,99940,339,173,48,8,12206,6150,0.18367020212127277,193,106,41479,45293,7596,4004,343,414,425,361,0,0,82492,0,0,943,26,0,0,0,0,0,654,15696,129,0,0,0,0,0
377,3433,378.20233088893787,99939,338,167,49,8,12268,6180,0.184592601486907,172,94,41443,45254,7625,4023,371,452,463,390,0,0,82350,0,0,955,25,1,0,0,0,0,710,15758,140,0,0,0,0,0
378,3433,379.38602178599723,99939,331,155,49,8,12322,6202,0.1853530653698756,174,100,41398,45204,7645,4039,401,492,504,421,0,0,82210,0,0,962,26,1,0,0,0,0,763,15819,158,0,0,0,0,0
379,3433,380.17596758026775,99939,335,160,49,8,12364,6219,0.18594342548954862,156,106,41367,45162,7657,4028,434,534,548,454,0,0,82101,0,0,964,28,1,0,0,0,0,826,15849,170,0,0,0,0,0
380,3433,381.3619834371415,99939,330,160,49,8,12415,6245,0.1867138954762405,159,102,41316,45108,7679,4039,465,581,595,489,0,0,81953,0,0,969,30,1,0,0,0,0,901,15908,177,0,0,0,0,0
381,3433,382.1534908509221,99939,337,163,49,8,12446,6263,0.1872041945586808,163,105,41277,45048,7671,4042,501,632,646,526,0,0,81844,0,0,972,31,1,0,0,0,0,975,15926,190,0,0,0,0,0
382,3433,383.341997300185,99938,316,171,50,8,12493,6298,0.188026576477416,168,89,41230,44992,7698,4053,536,685,700,566,0,0,81684,0,0,986,32,1,0,0,0,0,1055,15977,203,0,0,0,0,0
383,3433,384.13512271998763,99938,304,171,50,8,12524,6316,0.18851688046588885,172,87,41195,44931,7699,4061,578,740,758,608,0,0,81551,0,0,990,36,1,0,0,0,0,1136,16005,219,0,0,0,0,0
384,3433,385.3263875924778,99938,291,173,50,8,12560,6344,0.18915727751205746,169,82,41157,44875,7712,4059,619,801,820,653,0,0,81391,0,0,994,38,1,0,0,0,0,1229,16052,233,0,0,0,0,0
385,3433,386.12127310359665,99938,302,179,50,8,12594,6368,0.18973763733514779,167,79,41113,44808,7703,4057,663,867,886,700,0,0,81259,0,0,996,40,1,0,0,0,0,1324,16069,249,0,0,0,0,0
386,3433,387.31490522353175,99938,304,172,50,8,12640,6392,0.19043807160439472,180,80,41054,44741,7703,4062,707,935,957,750,0,0,81091,0,0,1003,41,1,0,0,0,0,1426,16108,268,0,0,0,0,0
387,3433,388.1114645308058,99937,284,166,51,8,12672,6408,0.19092027977625906,193,75,40984,44676,7729,4066,757,1007,1032,803,0,0,80918,0,0,1013,43,1,0,0,0,0,1537,16142,283,0,0,0,0,0
388,3433,389.3087053240572,99937,286,175,51,8,12728,6433,0.1917307903979507,176,73,40935,44598,7739,4061,811,1083,1112,859,0,0,80743,0,0,1018,45,1,0,0,0,0,1650,16175,305,0,0,0,0,0
389,3433,390.10778156329485,99937,289,176,51,8,12766,6445,0.19223110559652581,170,72,40883,44527,7742,4049,863,1166,1197,918,0,0,80588,0,0,1024,47,1,0,0,0,0,1767,16181,329,0,0,0,0,0
390,3433,391.3082974253954,99937,276,176,51,8,12802,6476,0.19290152796261645,181,64,40808,44440,7760,4062,922,1248,1287,980,0,0,80399,0,0,1037,49,1,0,0,0,0,1892,16204,355,0,0,0,0,0
391,3433,392.1098737944612,99937,289,177,51,8,12836,6491,0.19339183685722006,174,66,40758,44345,7741,4064,985,1338,1382,1045,0,0,80235,0,0,1042,51,1,0,0,0,0,2028,16203,377,0,0,0,0,0
392,3433,393.31408397918625,99937,281,173,51,8,12880,6514,0.1940622592233107,176,60,40699,44260,7745,4063,1046,1434,1483,1114,0,0,80024,0,0,1042,53,1,0,0,0,0,2162,16244,411,0,0,0,0,0
393,3433,394.1178815275813,99937,289,165,51,8,12918,6526,0.1945625744218858,173,67,40626,44156,7748,4065,1111,1537,1590,1186,0,0,79823,0,0,1044,55,1,0,0,0,0,2317,16264,433,0,0,0,0,0
394,3433,395.32582823149176,99937,287,159,51,8,12967,6545,0.19524300309194792,165,68,40559,44049,7756,4065,1180,1649,1703,1262,0,0,79598,0,0,1057,55,1,0,0,0,0,2479,16287,460,0,0,0,0,0
395,3433,396.132348248807,99937,291,162,51,8,13010,6565,0.19587340024215255,149,66,40489,43950,7765,4048,1253,1764,1822,1341,0,0,79399,0,0,1066,57,1,0,0,0,0,2633,16279,502,0,0,0,0,0
396,3433,397.34465649262927,99937,291,162,51,8,13059,6587,0.1965838478241292,142,67,40409,43837,7771,4044,1334,1880,1948,1424,0,0,79158,0,0,1070,60,1,0,0,0,0,2810,16307,531,0,0,0,0,0
397,3433,398.15416320964783,99937,279,168,51,8,13084,6606,0.1970241251988753,153,57,40333,43723,7764,4036,1418,2006,2080,1511,0,0,78927,0,0,1074,62,1,0,0,0,0,2997,16315,561,0,0,0,0,0
398,3433,399.3712378448541,99937,282,161,51,8,13134,6628,0.19774457908482343,143,71,40250,43580,7764,4037,1508,2141,2219,1602,0,0,78675,0,0,1084,64,1,0,0,0,0,3185,16327,601,0,0,0,0,0
399,3433,400.1840189171745,99937,255,164,51,8,13158,6643,0.19813482493971202,139,68,40173,43450,7780,4029,1600,2279,2365,1697,0,0,78421,0,0,1095,66,1,0,0,0,0,3390,16328,636,0,0,0,0,0
400,3433,401.40640140880873,99935,247,152,52,9,13199,6661,0.198729173963076,140,82,40081,43310,7788,4019,1690,2426,2519,1796,0,0,78144,0,0,1100,67,1,0,0,0,0,3594,16345,684,0,0,0,0,0
401,3433,402.2228420869577,99935,246,156,52,9,13228,6677,0.19917946665332467,130,77,39999,43178,7780,4001,1791,2577,2680,1900,0,0,77893,0,0,1104,70,1,0,0,0,0,3812,16325,730,0,0,0,0,0
402,3433,403.04107732626863,99935,250,154,52,9,13256,6691,0.19959973983089008,128,71,39925,43032,7752,3993,1891,2739,2849,2008,0,0,77614,0,0,1104,72,1,0,0,0,0,4053,16327,764,0,0,0,0,0
403,3433,404.2713036179405,99935,241,149,52,9,13287,6712,0.20012007805073298,139,70,39830,42877,7742,3988,1994,2905,3026,2120,0,0,77312,0,0,1106,75,1,0,0,0,0,4294,16338,809,0,0,0,0,0
404,3433,405.09296904037086,99935,230,139,52,9,13309,6725,0.20047030569870417,154,72,39717,42708,7740,3990,2105,3080,3211,2237,0,0,77002,0,0,1109,77,1,0,0,0,0,4553,16343,850,0,0,0,0,0
405,3433,406.3292553516464,99935,220,120,52,9,13351,6748,0.2011207284735078,153,69,39621,42537,7736,4001,2216,3262,3404,2359,0,0,76646,0,0,1115,81,1,0,0,0,0,4825,16378,889,0,0,0,0,0
406,3433,407.1553305594829,99935,230,121,52,9,13386,6770,0.2016910992144894,152,60,39512,42353,7713,4000,2339,3455,3606,2485,0,0,76323,0,0,1116,86,1,0,0,0,0,5108,16372,929,0,0,0,0,0
407,3433,408.39840830107886,99935,230,110,52,9,13427,6790,0.20230149597238206,144,61,39421,42157,7690,4008,2461,3653,3817,2616,0,0,75971,0,0,1119,91,1,0,0,0,0,5396,16379,978,0,0,0,0,0
408,3433,409.22882499503845,99935,232,106,52,9,13458,6803,0.20274178215840297,138,56,39312,41979,7673,3990,2591,3858,4036,2752,0,0,75639,0,0,1123,94,1,0,0,0,0,5691,16350,1037,0,0,0,0,0
409,3433,410.0614747510987,99935,237,111,52,9,13490,6816,0.20319207484865162,123,52,39206,41784,7653,3969,2727,4073,4264,2893,0,0,75306,0,0,1124,97,1,0,0,0,0,5993,16313,1101,0,0,0,0,0
410,3433,411.31442693387396,99935,239,106,52,9,13529,6830,0.20372241957272227,113,56,39109,41575,7631,3957,2854,4295,4501,3039,0,0,74948,0,0,1125,101,1,0,0,0,0,6301,16286,1173,0,0,0,0,0
411,3433,412.151484190705,99935,229,109,52,9,13543,6849,0.20405263421223796,128,51,38987,41370,7604,3935,2998,4524,4747,3190,0,0,74584,0,0,1123,106,1,0,0,0,0,6629,16254,1238,0,0,0,0,0
412,3433,413.41164943485103,99934,241,95,53,9,13594,6866,0.20473512518262052,116,59,38872,41142,7572,3928,3144,4765,5003,3346,0,0,74190,0,0,1125,110,1,0,0,0,0,6959,16233,1316,0,0,0,0,0
413,3433,414.2538395602158,99934,240,97,53,9,13621,6878,0.20512538275261671,112,54,38755,40924,7543,3905,3295,5009,5268,3507,0,0,73802,0,0,1120,118,1,0,0,0,0,7313,16199,1381,0,0,0,0,0
414,3433,415.09857017110255,99933,241,102,54,9,13648,6890,0.2055176968568941,112,50,38619,40695,7525,3876,3447,5266,5542,3673,0,0,73412,0,0,1118,125,1,0,0,0,0,7675,16150,1452,0,0,0,0,0
415,3433,416.3706143223863,99932,224,99,54,10,13673,6913,0.206000080054437,132,42,38491,40460,7496,3855,3601,5532,5826,3845,0,0,72981,0,0,1120,130,1,0,0,0,0,8045,16122,1533,0,0,0,0,0
416,3433,417.22095410441625,99932,219,92,54,10,13699,6923,0.20636032502101428,127,38,38351,40209,7477,3841,3770,5808,6119,4022,0,0,72545,0,0,1122,137,1,0,0,0,0,8442,16086,1599,0,0,0,0,0
417,3433,418.07443897062456,99932,217,94,54,10,13728,6932,0.20674058359684586,114,40,38215,39950,7453,3810,3945,6094,6422,4204,0,0,72119,0,0,1122,143,1,0,0,0,0,8836,16027,1684,0,0,0,0,0
418,3433,419.3602141132636,99932,212,88,54,10,13758,6941,0.20713084897730458,121,48,38083,39686,7414,3787,4114,6379,6734,4391,0,0,71669,0,0,1118,156,1,0,0,0,0,9245,15982,1761,0,0,0,0,0
419,3433,420.2198230427674,99932,222,92,54,10,13790,6954,0.20758115518552617,138,70,37917,39386,7372,3761,4295,6679,7056,4584,0,0,71211,11,1,1117,159,1,0,0,0,0,9674,15915,1843,0,0,0,0,0
420,3433,421.27931871641124,99932,230,100,54,10,13829,6973,0.20816154985390065,155,72,37755,39110,7332,3726,4472,6980,7387,4782,0,0,70739,46,3,1118,163,1,0,0,0,0,10109,15822,1931,0,0,0,0,0
421,3433,422.34293716416505,99932,228,103,54,10,13865,6990,0.2086919104991394,186,77,37574,38827,7300,3686,4656,7295,7727,4985,0,0,70267,82,8,1123,169,1,0,0,0,0,10540,15710,2032,0,0,0,0,0
422,3433,423.05459874685477,99932,230,107,54,10,13889,7002,0.20905215546571668,210,84,37389,38519,7265,3649,4850,7629,8077,5193,0,0,69775,107,10,1117,176,2,0,0,0,0,11005,15625,2115,0,0,0,0,0
423,3433,424.12781043283445,99932,243,118,54,10,13944,7023,0.20981267261737982,218,95,37192,38206,7250,3613,5041,7956,8436,5406,0,0,69265,146,14,1117,184,3,0,0,0,0,11472,15525,2206,0,0,0,0,0
424,3433,425.20626106652384,99932,270,130,54,10,14009,7051,0.21074330544770445,205,84,37010,37895,7228,3580,5231,8299,8804,5624,0,0,68739,184,17,1125,189,3,0,0,0,0,11957,15419,2299,0,0,0,0,0
425,3433,426.28970420108436,99932,285,130,54,10,14061,7070,0.21145378857623184,227,104,36806,37566,7193,3546,5433,8642,9180,5848,0,0,68211,222,24,1129,195,4,0,0,0,0,12440,15306,2401,0,0,0,0,0
426,3433,427.015098315699,99932,293,134,54,10,14100,7092,0.21206420365848777,236,118,36604,37217,7165,3516,5646,9003,9565,6077,0,0,67692,259,30,1125,205,4,0,0,0,0,12916,15178,2523,0,0,0,0,0
427,3433,428.10978304669237,99932,305,147,54,10,14158,7121,0.2129347956610495,243,125,36408,36873,7134,3483,5854,9360,9958,6310,0,0,67128,301,42,1127,211,4,0,0,0,0,13426,15072,2621,0,0,0,0,0
428,3433,429.2100902804099,99932,320,149,54,10,14218,7142,0.21374534683584837,244,139,36211,36514,7107,3457,6062,9729,10360,6548,0,0,66546,346,48,1126,225,4,0,0,0,0,13957,14970,2710,0,0,0,0,0
429,3433,430.3159362483108,99932,339,167,54,10,14285,7181,0.2148060681263259,256,150,36006,36149,7071,3423,6272,10099,10770,6791,0,0,65970,389,60,1130,234,4,0,0,0,0,14478,14845,2822,0,0,0,0,0
430,3433,431.05637802578775,99932,358,183,54,10,14344,7213,0.21571668734739624,255,150,35801,35768,7034,3404,6496,10483,11187,7039,0,0,65373,429,66,1135,239,4,0,0,0,0,15029,14732,2925,0,0,0,0,0
431,3433,432.17389492926657,99931,370,205,54,11,14404,7264,0.21682961243257848,282,141,35569,35405,7003,3374,6720,10862,11612,7291,0,0,64746,484,74,1134,251,5,0,0,0,0,15592,14627,3018,0,0,0,0,0
432,3433,433.29800430459386,99931,382,213,54,11,14472,7309,0.21796039267094294,305,147,35328,35042,6988,3348,6941,11237,12044,7548,0,0,64124,552,85,1135,263,5,0,0,0,0,16134,14491,3142,0,0,0,0,0
433,3433,434.05143889187764,99931,399,219,54,11,14518,7332,0.2186508690996788,315,150,35095,34646,6948,3322,7187,11650,12482,7809,0,0,63521,585,95,1123,277,5,0,0,0,0,16694,14373,3258,0,0,0,0,0
434,3433,435.18988172672755,99931,430,216,54,11,14626,7374,0.22015190481432187,314,151,34864,34266,6917,3307,7419,12047,12927,8074,0,0,62867,667,115,1129,288,6,0,0,0,0,17246,14228,3385,0,0,0,0,0
435,3433,436.3355773445057,99931,475,225,54,11,14730,7418,0.2216329267194364,318,164,34605,33847,6894,3295,7652,12456,13378,8343,0,0,62210,724,127,1138,301,6,0,0,0,0,17833,14097,3495,0,0,0,0,0
436,3433,437.1035628971555,99931,486,230,54,11,14790,7443,0.22248351362440083,311,179,34358,33446,6885,3265,7904,12867,13835,8616,0,0,61568,766,145,1140,308,6,0,0,0,0,18415,13965,3618,0,0,0,0,0
437,3433,438.2651205061807,99931,488,263,54,11,14878,7505,0.22398454933904394,369,181,34057,33030,6892,3249,8138,13264,14297,8893,0,0,60880,843,162,1147,321,6,0,0,0,0,19008,13830,3734,0,0,0,0,0
438,3433,439.0446232935497,99930,507,263,55,11,14948,7537,0.22500750525367758,379,183,33785,32612,6878,3233,8394,13696,14764,9173,0,0,60207,887,183,1152,332,6,0,0,0,0,19615,13705,3843,0,0,0,0,0
439,3433,440.2239820298468,99930,542,264,55,11,15078,7585,0.22678875212648855,389,191,33527,32214,6866,3211,8619,14107,15235,9457,0,0,59502,978,211,1165,341,6,0,0,0,0,20200,13551,3976,0,0,0,0,0
440,3433,441.0149930660406,99930,537,279,55,11,15153,7634,0.22802962073451416,400,182,33269,31800,6864,3190,8873,14536,15710,9744,0,0,58800,1050,231,1174,353,6,0,0,0,0,20809,13410,4097,0,0,0,0,0
441,3433,442.2120327927265,99929,528,293,56,11,15258,7700,0.22974311761350558,420,192,33013,31374,6886,3181,9095,14947,16189,10034,0,0,58057,1157,266,1177,372,7,0,0,0,0,21409,13274,4210,0,0,0,0,0
442,3433,443.0151278529198,99928,559,291,56,12,15349,7733,0.23098631014330318,416,224,32750,30949,6872,3154,9345,15368,16671,10327,0,0,57373,1222,282,1181,380,7,0,0,0,0,22010,13113,4360,0,0,0,0,0
443,3433,444.2302390128129,99926,565,317,57,13,15466,7807,0.23290234773732563,442,215,32475,30544,6892,3142,9567,15767,17156,10622,0,0,56638,1329,313,1189,389,7,0,0,0,0,22603,12951,4507,0,0,0,0,0
444,3433,445.04565550622533,99926,573,338,57,13,15562,7857,0.2343634289374137,440,205,32222,30112,6884,3120,9822,16210,17643,10920,0,0,55922,1395,338,1198,406,7,0,0,0,0,23228,12807,4625,0,0,0,0,0
445,3433,446.2802990559418,99926,614,336,57,13,15700,7923,0.23640493965534495,459,225,31936,29712,6875,3109,10057,16603,18132,11220,0,0,55210,1473,391,1211,424,7,0,0,0,0,23808,12637,4765,0,0,0,0,0
446,3433,447.10890134751077,99926,622,334,57,13,15788,7970,0.2377559393951524,468,237,31680,29280,6857,3097,10314,17037,18623,11522,0,0,54502,1531,432,1219,437,10,0,0,0,0,24415,12485,4895,0,0,0,0,0
447,3433,448.3633312572105,99926,646,328,57,13,15920,8035,0.2397273982747233,501,246,31378,28863,6869,3101,10547,17447,19115,11826,0,0,53765,1629,482,1226,455,11,0,0,0,0,25003,12318,5037,0,0,0,0,0
448,3433,449.2057537725963,99925,671,344,58,13,16023,8091,0.2413209907430573,502,243,31117,28443,6846,3082,10804,17873,19607,12132,0,0,53053,1693,518,1229,469,11,0,0,0,0,25614,12165,5173,0,0,0,0,0
449,3433,450.05509182420496,99925,699,362,58,13,16131,8151,0.24300225168876657,502,231,30827,28023,6847,3073,11065,18296,20100,12439,0,0,52310,1770,547,1233,481,11,0,0,0,0,26251,12027,5295,0,0,0,0,0
450,3433,451.3419581260417,99924,738,365,58,14,16299,8216,0.2453364557063368,505,261,30539,27611,6873,3068,11285,18679,20592,12747,0,0,51531,1886,589,1243,499,11,0,0,0,0,26868,11879,5418,0,0,0,0,0
451,3433,452.2062938822918,99924,761,375,58,14,16410,8260,0.24688763460229773,523,278,30257,27196,6866,3036,11533,19099,21084,13056,0,0,50833,1934,634,1245,521,11,0,0,0,0,27470,11724,5552,0,0,0,0,0
452,3433,453.0780339441135,99923,761,393,59,14,16532,8327,0.24878156180258798,513,274,29978,26773,6903,3033,11784,19511,21575,13366,0,0,50080,2026,683,1258,536,11,0,0,0,0,28081,11569,5679,0,0,0,0,0
