,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,496,306.0206221298691,99975,152,75,19,4,3704,1818,0.05523380845211303,97,43,47285,48658,2446,1219,0,0,0,0,0,0,94789,0,0,84,1,0,0,0,0,0,0,5101,0,0,0,0,0,0
306,496,307.0919171778773,99975,140,71,19,4,3724,1829,0.05554388597149287,114,40,47253,48658,2473,1226,0,0,0,0,0,0,94744,0,0,86,1,0,0,0,0,0,0,5144,0,0,0,0,0,0
307,496,308.16385849038,99974,148,70,20,4,3756,1841,0.055984555984555984,100,44,47251,48644,2480,1237,0,0,0,0,0,0,94709,0,0,88,1,0,0,0,0,0,0,5176,0,0,0,0,0,0
308,496,309.23593426224693,99974,151,74,20,4,3782,1855,0.05638466001160301,96,44,47245,48637,2487,1240,0,0,0,0,0,0,94677,0,0,89,1,0,0,0,0,0,0,5207,0,0,0,0,0,0
309,496,310.3081582931768,99974,149,74,20,4,3806,1867,0.05674475363594535,96,44,47233,48629,2501,1248,0,0,0,0,0,0,94639,0,0,89,1,0,0,0,0,0,0,5245,0,0,0,0,0,0
310,496,311.0231047535259,99974,146,77,20,4,3820,1878,0.05699481865284974,100,42,47225,48624,2508,1252,0,0,0,0,0,0,94616,0,0,91,1,0,0,0,0,0,0,5266,0,0,0,0,0,0
311,496,312.0957777099048,99974,145,76,20,4,3843,1890,0.05734490967651589,105,44,47207,48620,2522,1255,0,0,0,0,0,0,94580,0,0,92,1,0,0,0,0,0,0,5301,0,0,0,0,0,0
312,496,313.1687724725951,99974,145,74,20,4,3863,1900,0.05764498769680117,114,54,47189,48604,2531,1263,0,0,0,0,0,0,94551,0,0,95,1,0,0,0,0,0,0,5327,0,0,0,0,0,0
313,496,314.24207211523384,99973,153,75,21,4,3889,1910,0.05800566152861272,105,56,47178,48596,2542,1268,0,0,0,0,0,0,94525,0,0,96,1,0,0,0,0,0,0,5351,0,0,0,0,0,0
314,496,315.31559848392976,99973,149,78,21,4,3914,1925,0.0584057695577806,109,54,47155,48589,2565,1274,0,0,0,0,0,0,94487,0,0,99,1,0,0,0,0,0,0,5386,0,0,0,0,0,0
315,496,316.0315635982331,99973,156,83,21,4,3935,1936,0.0587258559811149,101,48,47146,48591,2575,1273,0,0,0,0,0,0,94467,0,0,99,1,0,0,0,0,0,0,5406,0,0,0,0,0,0
316,496,317.1058049638726,99973,169,90,21,4,3966,1951,0.05918598021465796,100,43,47127,48590,2582,1272,0,0,0,0,0,0,94441,0,0,99,1,0,0,0,0,0,0,5432,0,0,0,0,0,0
317,496,318.180342622052,99973,172,80,21,4,3999,1958,0.05958608824382583,88,47,47120,48581,2598,1287,0,0,0,0,0,0,94395,0,0,100,1,0,0,0,0,0,0,5477,0,0,0,0,0,0
318,496,319.2551602819748,99973,174,90,21,4,4024,1977,0.0600262070759105,103,41,47096,48576,2605,1288,0,0,0,0,0,0,94364,0,0,101,1,0,0,0,0,0,0,5507,0,0,0,0,0,0
319,496,320.330292010616,99972,177,90,22,4,4048,1987,0.060366902732765175,108,46,47081,48567,2610,1291,1,1,1,1,0,0,94333,0,0,103,1,0,0,0,0,0,2,5533,0,0,0,0,0,0
320,496,321.1483492984559,99972,179,94,22,4,4069,2001,0.06071700076021286,108,42,47067,48561,2621,1296,2,2,2,2,0,0,94302,0,0,103,1,0,0,0,0,0,4,5562,0,0,0,0,0,0
321,496,322.2240012930846,99972,174,89,22,4,4098,2010,0.061097107190013204,111,51,47042,48550,2647,1302,3,3,3,3,0,0,94252,0,0,103,1,0,0,0,0,0,6,5610,0,0,0,0,0,0
322,496,323.33788191220395,99972,175,90,22,4,4118,2024,0.06143720241667667,112,46,47028,48545,2658,1310,4,4,4,4,0,0,94219,0,0,104,1,0,0,0,0,0,8,5640,0,0,0,0,0,0
323,496,324.1090317346664,99972,179,88,22,4,4135,2029,0.0616572640339295,109,48,47020,48541,2664,1313,5,5,5,5,0,0,94197,0,0,104,1,0,0,0,0,0,10,5660,0,0,0,0,0,0
324,496,325.03279450458695,99972,178,76,22,4,4164,2039,0.062047373264514066,99,47,47008,48537,2686,1329,6,6,6,6,0,0,94144,0,0,105,1,0,0,0,0,0,12,5710,0,0,0,0,0,0
325,496,326.0353421158333,99972,170,77,22,4,4186,2053,0.06240747409274597,96,47,47000,48528,2704,1335,7,8,8,7,0,0,94099,0,0,106,1,0,0,0,0,0,15,5751,0,0,0,0,0,0
326,496,327.08831793019357,99972,189,77,22,4,4225,2063,0.06289761133117273,79,52,46987,48514,2714,1342,8,10,10,8,0,0,94068,0,0,108,1,0,0,0,0,0,18,5777,0,0,0,0,0,0
327,496,328.01383939567125,99972,181,79,22,4,4244,2073,0.0631876925539151,82,56,46969,48502,2736,1346,9,12,12,9,0,0,94032,0,0,110,1,0,0,0,0,0,21,5808,0,0,0,0,0,0
328,496,329.0327238089449,99972,190,77,22,4,4273,2086,0.06360781018685231,90,65,46942,48486,2745,1352,10,15,15,10,0,0,93993,0,0,110,1,0,0,0,0,0,25,5843,0,0,0,0,0,0
329,496,330.02720314861244,99972,175,87,22,4,4291,2106,0.06398791661665267,100,56,46926,48476,2765,1358,11,18,18,11,0,0,93949,0,0,113,1,0,0,0,0,0,29,5880,0,0,0,0,0,0
330,496,331.00219139117905,99972,170,87,22,4,4313,2120,0.06434801744488457,98,55,46910,48462,2787,1369,12,22,22,12,0,0,93906,0,0,116,1,0,0,0,0,0,34,5915,0,0,0,0,0,0
331,496,332.0111468984096,99972,164,85,22,4,4342,2133,0.0647681350778218,90,56,46897,48447,2813,1380,13,27,27,13,0,0,93850,0,0,116,1,0,0,0,0,0,40,5965,0,0,0,0,0,0
332,496,333.25600004179483,99972,164,87,22,4,4365,2150,0.06516824710919057,97,62,46881,48426,2821,1388,14,32,32,14,0,0,93809,0,0,118,1,0,0,0,0,0,45,5998,1,0,0,0,0,0
333,496,334.01958659765404,99972,158,98,22,4,4387,2171,0.06559836754291201,105,57,46861,48411,2838,1391,15,38,38,15,0,0,93766,0,0,118,1,0,0,0,0,0,50,6034,3,0,0,0,0,0
334,496,335.0185420926181,99972,150,102,22,4,4397,2182,0.06580842635938063,109,57,46850,48398,2852,1393,16,45,45,16,0,0,93734,0,0,119,1,0,0,0,0,0,58,6057,3,0,0,0,0,0
335,496,336.02091486675704,99972,153,98,22,4,4422,2199,0.06622854399231785,103,52,46846,48383,2858,1409,17,53,53,17,0,0,93686,0,0,122,1,0,0,0,0,0,66,6093,4,0,0,0,0,0
336,496,337.04363537201056,99972,161,95,22,4,4446,2211,0.06658864482054976,106,60,46832,48360,2860,1418,18,62,62,18,0,0,93645,0,0,122,1,0,0,0,0,0,76,6124,4,0,0,0,0,0
337,496,338.09236269605526,99972,166,103,22,4,4475,2230,0.0670687792581923,112,61,46804,48340,2876,1421,19,70,72,19,0,0,93599,0,0,122,1,0,0,0,0,0,87,6159,4,0,0,0,0,0
338,496,339.07507880644005,99972,160,103,22,4,4495,2244,0.06740887448485576,112,53,46790,48327,2895,1431,20,81,83,20,0,0,93548,0,0,123,1,0,0,0,0,0,99,6197,4,0,0,0,0,0
339,496,340.047188534738,99972,160,100,22,4,4529,2258,0.0678890089224983,104,52,46779,48306,2913,1444,21,93,95,21,0,0,93485,0,0,124,1,0,0,0,0,0,112,6246,4,0,0,0,0,0
340,496,341.21763630333476,99971,161,101,23,4,4566,2281,0.0684898620599974,98,46,46764,48282,2931,1461,22,105,108,22,0,0,93417,0,0,128,1,0,0,0,0,0,126,6295,4,0,0,0,0,0
341,496,342.30056758882455,99971,152,103,23,4,4585,2295,0.06881995778775846,110,45,46740,48259,2950,1469,24,119,122,24,0,0,93362,0,0,129,1,0,0,0,0,0,142,6333,4,0,0,0,0,0
342,496,343.0228213674106,99971,156,96,23,4,4606,2302,0.06910003901131329,112,51,46724,48240,2958,1475,26,133,137,26,0,0,93318,0,0,131,1,0,0,0,0,0,157,6358,6,0,0,0,0,0
343,496,344.10653343434535,99971,156,95,23,4,4635,2314,0.06951015794580429,110,51,46707,48215,2975,1485,28,149,154,28,0,0,93260,0,0,133,1,0,0,0,0,0,175,6395,7,0,0,0,0,0
344,496,345.19068959270464,99971,174,100,23,4,4674,2327,0.07003030878954897,101,54,46685,48187,2986,1487,30,167,172,30,0,0,93216,0,0,134,1,0,0,0,0,0,191,6418,11,0,0,0,0,0
345,496,346.2751800841477,99971,176,111,23,4,4699,2347,0.07048043932740494,100,51,46677,48156,2991,1491,32,186,192,32,0,0,93164,0,0,135,1,0,0,0,0,0,212,6447,12,0,0,0,0,0
346,496,347.35982577199906,99971,190,106,23,4,4736,2357,0.07095057566694342,103,55,46652,48126,2997,1501,34,207,213,34,0,0,93106,0,0,136,1,0,0,0,0,0,233,6481,14,0,0,0,0,0
347,496,348.0831494743772,99971,198,100,23,4,4758,2362,0.071220653989657,97,62,46642,48098,3002,1506,37,229,236,37,0,0,93057,0,0,137,1,0,0,0,0,0,258,6503,15,0,0,0,0,0
348,496,349.16837559996475,99971,203,104,23,4,4789,2381,0.0717207990317192,98,53,46624,48076,3011,1510,40,252,260,40,0,0,92995,0,0,137,2,0,0,0,0,0,281,6537,19,0,0,0,0,0
349,496,350.2539414879723,99971,202,106,23,4,4823,2402,0.07227095857798761,97,51,46602,48033,3032,1527,43,278,286,43,0,0,92914,0,0,139,2,0,0,0,0,0,310,6587,19,0,0,0,0,0
350,496,351.3400380766126,99971,206,98,23,4,4855,2411,0.07268107751247863,99,50,46580,48012,3045,1534,46,301,314,46,0,0,92842,0,0,141,2,0,0,0,0,0,339,6626,21,0,0,0,0,0
351,496,352.0644055600614,99971,200,107,23,4,4876,2422,0.07300117033939843,97,52,46563,47976,3066,1531,50,329,343,50,0,0,92782,0,0,141,2,0,0,0,0,0,370,6653,23,0,0,0,0,0
352,496,353.15141968062665,99971,191,102,23,4,4901,2433,0.07336127476968321,97,51,46553,47940,3082,1542,53,360,374,54,0,0,92697,0,0,141,2,0,0,0,0,0,405,6703,23,0,0,0,0,0
353,496,354.2388528999978,99971,199,99,23,4,4933,2447,0.07382140820838043,91,55,46535,47901,3094,1548,57,392,407,58,0,0,92624,0,0,145,2,0,0,0,0,0,441,6735,24,0,0,0,0,0
354,496,355.3266560739415,99971,197,98,23,4,4957,2458,0.07417150973782397,97,58,46515,47862,3105,1552,62,425,442,63,0,0,92554,0,0,151,2,0,0,0,0,0,479,6759,26,0,0,0,0,0
355,496,356.05208086376604,99971,194,98,23,4,4977,2465,0.07444158806053755,101,67,46504,47819,3111,1553,66,458,479,68,0,0,92488,0,0,152,2,0,0,0,0,0,516,6782,31,0,0,0,0,0
356,496,357.14050369128495,99970,180,97,24,4,5002,2480,0.07484245273582074,103,62,46498,47776,3125,1566,69,494,518,73,0,0,92396,0,0,158,2,0,0,0,0,0,559,6823,32,0,0,0,0,0
357,496,358.22928159807935,99970,174,99,24,4,5028,2497,0.07527258177453236,112,56,46470,47734,3144,1571,75,535,559,79,0,0,92307,0,0,161,2,0,0,0,0,0,604,6862,34,0,0,0,0,0
358,496,359.3186498880248,99970,186,97,24,4,5057,2510,0.0756927078123437,115,55,46451,47690,3142,1576,81,577,602,85,0,0,92231,0,0,161,2,0,0,0,0,0,648,6889,39,0,0,0,0,0
359,496,360.04508563270684,99970,185,94,24,4,5076,2518,0.075962788836651,110,62,46438,47635,3155,1583,87,621,647,91,0,0,92153,0,0,162,2,0,0,0,0,0,696,6915,42,0,0,0,0,0
360,496,361.13511195072437,99970,187,104,24,4,5108,2539,0.07649294788436531,106,58,46421,47577,3167,1589,94,667,695,98,0,0,92057,0,0,162,2,0,0,0,0,0,751,6956,42,0,0,0,0,0
361,496,362.22555141748336,99970,193,98,24,4,5139,2552,0.07693307992397719,100,61,46406,47521,3175,1600,101,715,745,105,0,0,91961,0,0,163,2,0,0,0,0,0,804,6994,46,0,0,0,0,0
362,496,363.3163702163993,99970,195,97,24,4,5168,2567,0.07737321196358908,107,60,46374,47466,3190,1607,109,765,797,113,0,0,91860,0,0,163,2,0,0,0,0,0,862,7035,48,0,0,0,0,0
363,496,364.04387678795456,99970,186,98,24,4,5182,2574,0.07758327498249475,114,61,46355,47412,3203,1604,117,820,852,121,0,0,91777,0,0,163,2,0,0,0,0,0,916,7055,57,0,0,0,0,0
364,496,365.13581294020366,99970,192,91,24,4,5213,2590,0.07805341602480745,125,60,46320,47351,3213,1617,125,876,909,130,0,0,91671,0,0,167,2,0,0,0,0,0,978,7091,61,0,0,0,0,0
365,496,366.22837452555234,99969,195,94,25,4,5255,2606,0.0786343766567636,117,55,46291,47300,3238,1618,133,928,968,139,0,0,91556,0,0,167,3,0,0,0,0,0,1042,7137,64,0,0,0,0,0
366,496,367.32164142032076,99969,201,92,25,4,5290,2616,0.079084516200022,121,59,46260,47237,3250,1626,142,981,1030,149,0,0,91449,0,0,171,3,0,0,0,0,0,1112,7168,66,0,0,0,0,0
367,496,368.0508864252338,99969,207,89,25,4,5314,2625,0.07941461853174483,113,63,46242,47166,3259,1635,153,1042,1094,160,0,0,91348,0,0,172,3,0,0,0,0,0,1184,7193,69,0,0,0,0,0
368,496,369.1452736936522,99969,200,102,25,4,5341,2645,0.07988476427692584,120,55,46212,47093,3279,1636,163,1109,1161,171,0,0,91234,0,0,176,3,0,0,0,0,0,1261,7225,70,0,0,0,0,0
369,496,370.2403383353385,99969,204,96,25,4,5370,2657,0.08029489141633907,122,60,46182,47028,3291,1635,175,1176,1231,183,0,0,91117,0,0,179,3,0,0,0,0,0,1338,7257,75,0,0,0,0,0
370,496,371.3360434147376,99969,208,88,25,4,5407,2667,0.08076503716152007,111,63,46155,46956,3314,1644,186,1244,1303,195,0,0,90988,0,0,178,4,0,0,0,0,0,1417,7302,80,0,0,0,0,0
371,496,372.06692323028904,99969,215,93,25,4,5430,2681,0.0811351518970881,113,55,46127,46880,3321,1650,198,1317,1378,208,0,0,90881,0,0,179,4,0,0,0,0,0,1500,7320,85,0,0,0,0,0
372,496,373.1639435491052,99969,215,91,25,4,5460,2697,0.0815952945413078,111,52,46100,46806,3336,1654,212,1392,1456,222,0,0,90755,0,0,184,4,0,0,0,0,0,1583,7349,94,0,0,0,0,0
373,496,374.26171950750216,99969,224,89,25,4,5497,2707,0.08206544028648881,109,63,46065,46723,3350,1654,226,1466,1536,236,0,0,90626,0,0,184,4,0,0,0,0,0,1672,7384,99,0,0,0,0,0
374,496,375.3601548823471,99969,231,96,25,4,5537,2728,0.08267562944512799,102,57,46030,46643,3370,1654,241,1545,1619,251,0,0,90495,0,0,185,4,0,0,0,0,0,1757,7416,112,0,0,0,0,0
375,496,376.09288025618275,99969,238,101,25,4,5559,2739,0.08300573177685082,103,54,46004,46556,3373,1656,256,1628,1705,267,0,0,90379,0,0,186,4,0,0,0,0,0,1853,7429,118,0,0,0,0,0
376,496,377.19267388974737,99968,230,105,26,4,5581,2754,0.08337668053777209,122,58,45965,46465,3383,1654,273,1713,1794,284,0,0,90242,0,0,188,4,0,0,0,0,0,1951,7457,126,0,0,0,0,0
377,496,378.2932138978161,99968,237,106,26,4,5615,2768,0.08385683418693982,127,57,45921,46380,3398,1658,290,1794,1885,302,0,0,90101,0,0,187,5,0,0,0,0,0,2052,7490,133,0,0,0,0,0
378,496,379.027410482649,99967,229,118,27,4,5640,2786,0.08428781497894305,125,49,45893,46286,3417,1658,308,1884,1979,320,0,0,89956,0,0,188,5,1,0,0,0,0,2160,7522,135,0,0,0,0,0
379,496,380.1295680580695,99967,223,109,27,4,5672,2805,0.08479798333450038,127,46,45855,46185,3440,1678,327,1977,2076,339,0,0,89786,0,0,192,5,1,0,0,0,0,2268,7572,143,0,0,0,0,0
380,496,381.23271935047313,99967,229,100,27,4,5704,2819,0.08525813518461092,132,50,45816,46090,3449,1690,346,2065,2176,359,0,0,89631,0,0,193,7,1,0,0,0,0,2377,7606,152,0,0,0,0,0
381,496,382.33680681279304,99967,232,98,27,4,5741,2834,0.08577830684125762,138,57,45768,45978,3468,1698,366,2164,2279,380,0,0,89465,0,0,195,7,1,0,0,0,0,2494,7646,159,0,0,0,0,0
382,496,383.0734217973203,99967,233,92,27,4,5765,2840,0.0860784058739384,136,63,45741,45874,3475,1701,387,2265,2385,402,0,0,89319,0,0,195,7,1,0,0,0,0,2605,7664,176,0,0,0,0,0
383,496,384.17919541758357,99966,230,97,27,5,5802,2856,0.0866094472120521,125,65,45704,45770,3507,1700,406,2362,2494,425,0,0,89152,0,0,201,7,1,0,0,0,0,2727,7692,186,0,0,0,0,0
384,496,385.2859021073894,99966,219,101,27,5,5837,2874,0.08713962747334093,123,63,45667,45662,3535,1702,428,2466,2606,449,0,0,88971,0,0,204,7,1,0,0,0,0,2851,7734,198,0,0,0,0,0
385,496,386.0243067895965,99966,224,100,27,5,5860,2884,0.0874697397115019,117,61,45632,45553,3549,1706,450,2574,2721,474,0,0,88805,0,0,204,7,1,0,0,0,0,2988,7760,201,0,0,0,0,0
386,496,387.13292513445447,99965,219,105,28,5,5886,2905,0.08794077927274546,120,59,45595,45437,3562,1715,475,2678,2839,500,0,0,88626,0,0,206,7,1,0,0,0,0,3122,7792,211,0,0,0,0,0
387,496,388.24251652238814,99965,225,102,28,5,5921,2921,0.08845095783524233,120,57,45544,45328,3581,1718,501,2789,2960,527,0,0,88441,0,0,207,7,1,0,0,0,0,3260,7828,221,0,0,0,0,0
388,496,389.35319539684497,99965,218,106,28,5,5951,2940,0.08894112939528835,131,59,45502,45197,3594,1725,526,2907,3084,555,0,0,88248,0,0,208,8,1,0,0,0,0,3403,7868,229,0,0,0,0,0
389,496,390.09420926816637,99964,223,107,29,5,5977,2950,0.08930214877355848,123,56,45465,45086,3604,1723,555,3022,3211,584,0,0,88080,0,0,211,8,1,0,0,0,0,3544,7876,244,0,0,0,0,0
390,496,391.20687153638767,99964,227,106,29,5,6019,2967,0.08989236125005001,116,53,45415,44964,3629,1731,583,3140,3341,614,0,0,87875,0,0,213,8,1,0,0,0,0,3695,7919,253,0,0,0,0,0
391,496,392.3207706827994,99964,228,97,29,5,6058,2978,0.09039254131487336,113,53,45370,44839,3651,1741,608,3264,3474,645,0,0,87662,0,0,212,9,1,0,0,0,0,3851,7968,261,0,0,0,0,0
392,496,393.06400774463856,99963,217,100,29,6,6078,2989,0.09070356031731741,116,52,45322,44706,3674,1738,641,3397,3610,678,0,0,87466,0,0,216,9,1,0,0,0,0,4012,7990,269,0,0,0,0,0
393,496,394.18031052661007,99963,201,101,29,6,6101,3005,0.09109370467072817,126,56,45272,44572,3697,1744,674,3520,3749,712,0,0,87257,0,0,217,10,1,0,0,0,0,4169,8025,284,0,0,0,0,0
394,496,395.2979564889905,99963,205,98,29,6,6144,3024,0.09171393415563758,110,52,45228,44444,3722,1749,705,3650,3891,747,0,0,87040,0,0,217,12,1,0,0,0,0,4328,8064,301,0,0,0,0,0
395,496,396.04375422860244,99962,206,94,29,7,6163,3033,0.09199495808407195,106,51,45192,44307,3726,1752,740,3788,4036,783,0,0,86849,0,0,220,12,1,0,0,0,0,4491,8070,319,0,0,0,0,0
396,496,397.1635794399287,99962,201,89,29,7,6197,3043,0.0924351253476321,97,60,45153,44179,3746,1751,773,3913,4184,821,0,0,86622,0,0,222,12,1,0,0,0,0,4666,8109,330,0,0,0,0,0
397,496,398.28455295810414,99962,190,86,29,7,6225,3056,0.0928452812068586,102,65,45095,44034,3773,1759,810,4048,4335,860,0,0,86394,0,0,225,13,1,0,0,0,0,4844,8143,342,0,0,0,0,0
398,496,399.0326544882494,99962,197,88,29,7,6247,3065,0.09315539905163962,100,63,45049,43896,3776,1757,848,4188,4489,900,0,0,86189,0,0,225,14,1,0,0,0,0,5029,8153,351,0,0,0,0,0
399,496,400.1562047271976,99962,201,81,29,7,6279,3076,0.09358556251375523,109,65,44983,43761,3791,1760,886,4325,4645,942,0,0,85963,0,0,225,14,1,0,0,0,0,5209,8181,369,0,0,0,0,0
400,496,401.28119733912155,99962,204,80,29,7,6311,3092,0.09406574498309357,102,61,44935,43617,3803,1766,926,4468,4804,985,0,0,85734,0,0,224,15,1,0,0,0,0,5392,8209,387,0,0,0,0,0
401,496,402.03190576481643,99962,206,86,29,7,6328,3104,0.09435585522498549,107,53,44888,43478,3799,1757,970,4618,4966,1030,0,0,85521,0,0,223,16,1,0,0,0,0,5584,8216,401,0,0,0,0,0
402,496,403.15937003533867,99962,215,83,29,7,6371,3120,0.09494607951021389,91,57,44833,43322,3816,1758,1015,4772,5131,1076,0,0,85277,0,0,227,16,1,0,0,0,0,5779,8245,417,0,0,0,0,0
403,496,404.2881810941064,99962,217,77,29,7,6397,3128,0.09528620875932854,89,69,44791,43168,3816,1760,1057,4918,5299,1123,0,0,85039,0,0,227,17,1,0,0,0,0,5980,8268,430,0,0,0,0,0
404,496,405.041319543137,99962,214,89,29,7,6418,3144,0.09565634941277686,83,64,44736,43002,3834,1759,1103,5078,5470,1172,0,0,84801,0,0,227,17,1,0,0,0,0,6190,8286,440,0,0,0,0,0
405,496,406.1726527701794,99962,199,88,29,7,6442,3158,0.09603649386766971,86,63,44683,42843,3853,1763,1149,5235,5643,1222,0,0,84542,0,0,228,17,1,0,0,0,0,6396,8321,457,0,0,0,0,0
406,496,407.30539346349707,99962,198,91,29,7,6467,3171,0.09641663832256257,84,63,44640,42694,3855,1753,1193,5391,5819,1274,0,0,84306,0,0,229,19,1,0,0,0,0,6599,8328,480,0,0,0,0,0
407,496,408.0612142329103,99962,190,90,29,7,6478,3179,0.09660671055000901,90,62,44584,42533,3861,1752,1245,5555,5998,1328,0,0,84068,0,0,233,19,1,0,0,0,0,6813,8329,499,0,0,0,0,0
408,496,409.19659836094104,99962,186,94,29,7,6507,3194,0.09704687781356916,82,55,44536,42381,3871,1746,1295,5716,6180,1383,0,0,83811,0,0,235,19,1,0,0,0,0,7028,8347,521,0,0,0,0,0
409,496,410.3334131131195,99962,176,93,29,7,6528,3206,0.09737700326123927,88,60,44471,42212,3887,1751,1348,5876,6364,1440,0,0,83548,0,0,238,20,1,0,0,0,0,7251,8366,538,0,0,0,0,0
410,496,411.0921975843266,99962,181,97,29,7,6549,3218,0.09770712870890938,86,56,44423,42045,3878,1749,1402,6045,6551,1498,0,0,83300,0,0,237,22,1,0,0,0,0,7476,8370,556,0,0,0,0,0
411,496,412.23193052189794,99962,176,103,29,7,6572,3240,0.09815729977391409,92,46,44359,41873,3889,1754,1454,6216,6740,1558,0,0,83021,0,0,238,22,1,0,0,0,0,7712,8399,569,0,0,0,0,0
412,496,413.3732012713998,99962,177,103,29,7,6600,3256,0.09859746703747424,90,42,44296,41707,3898,1755,1509,6385,6932,1620,0,0,82743,0,0,239,23,1,0,0,0,0,7949,8422,585,0,0,0,0,0
413,496,414.13498900788113,99962,177,91,29,7,6615,3263,0.09881755066925432,97,44,44236,41533,3896,1764,1564,6560,7126,1683,0,0,82475,0,0,240,25,1,0,0,0,0,8186,8432,603,0,0,0,0,0
414,496,415.279522712826,99962,178,93,29,7,6640,3277,0.09920769892559173,99,44,44162,41360,3904,1757,1627,6738,7323,1748,0,0,82203,0,0,240,25,1,0,0,0,0,8422,8442,629,0,0,0,0,0
415,496,416.04354270772154,99961,179,88,30,7,6662,3281,0.09946879282920339,97,50,44107,41186,3896,1756,1690,6912,7522,1815,0,0,81930,0,0,242,25,1,0,0,0,0,8667,8446,650,0,0,0,0,0
416,496,417.19138886174187,99960,186,85,31,7,6694,3294,0.09991996798719488,94,50,44038,41016,3898,1751,1752,7090,7724,1883,0,0,81655,0,0,243,25,1,0,0,0,0,8902,8449,685,0,0,0,0,0
417,496,418.3409674394084,99960,192,83,31,7,6728,3310,0.1004201680672269,82,47,43977,40836,3902,1757,1815,7269,7928,1953,0,0,81362,0,0,246,25,1,0,0,0,0,9152,8465,709,0,0,0,0,0
418,496,419.10825506335135,99960,193,82,31,7,6744,3318,0.10066026410564226,79,54,43919,40643,3896,1756,1881,7457,8134,2025,0,0,81087,0,0,247,25,1,0,0,0,0,9404,8461,735,0,0,0,0,0
419,496,420.2611230141605,99960,184,86,31,7,6771,3338,0.10113045218087235,113,75,43815,40435,3908,1756,1948,7640,8342,2099,0,0,80781,17,0,249,25,1,0,0,0,0,9660,8466,761,0,0,0,0,0
420,496,421.1273596799184,99960,186,89,31,7,6798,3353,0.10155062024809924,111,72,43737,40249,3915,1757,2019,7825,8553,2175,0,0,80482,51,2,250,25,1,0,0,0,0,9923,8443,783,0,0,0,0,0
421,496,422.4292906937384,99959,179,86,32,7,6833,3368,0.10205184125491451,124,82,43657,40073,3921,1750,2086,8001,8766,2252,0,0,80175,99,9,250,29,1,0,0,0,0,10174,8411,811,0,0,0,0,0
422,496,423.2985771146993,99959,181,92,32,7,6858,3384,0.10246200942386378,129,77,43569,39886,3929,1749,2159,8188,8981,2331,0,0,79871,130,9,250,30,1,0,0,0,0,10447,8389,832,0,0,0,0,0
423,496,424.16946689039963,99959,183,109,32,7,6886,3403,0.1029322022029032,128,70,43485,39700,3935,1735,2236,8378,9198,2412,0,0,79573,156,10,250,31,1,0,0,0,0,10718,8363,857,0,0,0,0,0
424,496,425.04200676978013,99959,182,107,32,7,6911,3415,0.1033023539651257,139,69,43398,39515,3937,1734,2311,8567,9417,2495,0,0,79263,189,14,253,31,1,0,0,0,0,10991,8335,882,0,0,0,0,0
425,496,426.35372375779207,99959,188,109,32,7,6956,3435,0.10395262057443552,134,74,43311,39329,3951,1736,2383,8744,9638,2580,0,0,78927,235,20,256,33,1,0,0,0,0,11275,8316,896,0,0,0,0,0
426,496,427.22960942308896,99959,195,104,32,7,6990,3445,0.10439280104842985,135,80,43224,39130,3955,1737,2458,8941,9860,2667,0,0,78607,263,26,263,33,1,0,0,0,0,11560,8292,914,0,0,0,0,0
427,496,428.1072326415416,99958,199,115,33,7,7016,3467,0.1048740470997819,140,74,43133,38928,3955,1734,2539,9141,10084,2756,0,0,78288,293,28,262,34,1,0,0,0,0,11846,8268,938,0,0,0,0,0
428,496,429.42665202449143,99958,211,114,33,7,7073,3491,0.10568438744272594,147,74,43017,38741,3975,1747,2616,9316,10310,2847,0,0,77934,349,31,272,35,1,0,0,0,0,12141,8239,956,0,0,0,0,0
429,496,430.30805846270613,99958,214,114,33,7,7106,3504,0.10614458072390404,145,72,42920,38551,3984,1740,2703,9515,10537,2940,0,0,77613,381,37,273,38,1,0,0,0,0,12424,8206,985,0,0,0,0,0
430,496,431.1915061063727,99958,218,119,33,7,7134,3520,0.10658476560155265,146,67,42833,38367,3980,1733,2789,9706,10766,3034,0,0,77282,411,39,276,38,1,0,0,0,0,12723,8181,1007,0,0,0,0,0
431,496,432.07674861357935,99958,225,118,33,7,7170,3531,0.10705496308449548,149,68,42730,38180,3981,1729,2881,9897,10997,3130,0,0,76953,445,41,280,39,1,0,0,0,0,13016,8145,1038,0,0,0,0,0
432,496,433.4082607661988,99958,231,124,33,7,7221,3554,0.10779527401508633,147,71,42620,38013,4003,1718,2965,10066,11229,3228,0,0,76605,498,47,281,41,1,0,0,0,0,13305,8109,1071,0,0,0,0,0
433,496,434.2977654033356,99958,243,115,33,7,7255,3562,0.10821545048920547,142,80,42530,37823,3997,1712,3054,10262,11462,3328,0,0,76266,527,55,283,41,1,0,0,0,0,13607,8084,1094,0,0,0,0,0
