,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,4666,299.23321517866793,99981,159,96,12,3,2554,1336,0.038907392404556866,96,39,47960,48939,1771,921,0,0,0,0,0,0,96401,0,0,40,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
299,4666,300.2598101527828,99981,167,96,12,3,2584,1355,0.039397485522249226,99,31,47934,48931,1786,937,0,0,0,0,0,0,96362,0,0,42,0,0,0,0,0,0,0,3577,0,0,0,0,0,0
300,4666,301.28685972001676,99981,164,86,12,3,2600,1364,0.039647533031275946,105,36,47917,48923,1800,950,0,0,0,0,0,0,96325,0,0,43,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
301,4666,302.314279679347,99981,171,77,12,3,2633,1371,0.040047609045718684,95,38,47904,48915,1816,965,0,0,0,0,0,0,96284,0,0,44,0,0,0,0,0,0,0,3653,0,0,0,0,0,0
302,4666,303.34205884759865,99980,166,75,13,3,2657,1380,0.04037807561512302,99,42,47882,48905,1838,973,0,0,0,0,0,0,96246,0,0,46,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
303,4666,304.02750925641834,99980,170,76,13,3,2675,1386,0.040618123624724944,99,43,47869,48898,1847,978,0,0,0,0,0,0,96227,0,0,46,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
304,4666,305.0559978337157,99980,171,80,13,3,2707,1399,0.04106821364272854,93,46,47852,48887,1869,982,0,0,0,0,0,0,96188,0,0,47,0,0,0,0,0,0,0,3745,0,0,0,0,0,0
305,4666,306.0848544281146,99980,164,80,13,3,2730,1409,0.04139827965593119,97,50,47829,48877,1895,988,0,0,0,0,0,0,96148,0,0,47,0,0,0,0,0,0,0,3785,0,0,0,0,0,0
306,4666,307.11420425907244,99980,170,78,13,3,2761,1417,0.041788357671534306,106,47,47799,48878,1910,992,0,0,0,0,0,0,96114,0,0,48,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
307,4666,308.1440649821381,99979,160,81,13,4,2776,1428,0.042048830254353416,108,53,47785,48864,1932,996,0,0,0,0,0,0,96081,0,0,48,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
308,4666,309.17432692459727,99979,153,78,13,4,2797,1438,0.04235889536802728,123,51,47757,48859,1952,1006,0,0,0,0,0,0,96041,0,0,49,0,0,0,0,0,0,0,3889,0,0,0,0,0,0
309,4666,310.20507131542325,99979,171,75,13,4,2833,1448,0.04281899198831755,110,48,47748,48856,1956,1015,0,0,0,0,0,0,96012,0,0,51,0,0,0,0,0,0,0,3916,0,0,0,0,0,0
310,4666,311.236036711047,99979,172,76,13,4,2857,1457,0.043149061302873604,110,53,47729,48844,1974,1021,0,0,0,0,0,0,95984,0,0,54,0,0,0,0,0,0,0,3941,0,0,0,0,0,0
311,4666,312.26736546589166,99979,171,73,13,4,2884,1467,0.043519139019194034,107,52,47711,48836,1996,1033,0,0,0,0,0,0,95943,0,0,54,0,0,0,0,0,0,0,3982,0,0,0,0,0,0
312,4666,313.29907414422183,99979,180,78,13,4,2912,1484,0.0439692335390432,102,49,47694,48824,2009,1043,0,0,0,0,0,0,95912,0,0,54,0,0,0,0,0,0,0,4013,0,0,0,0,0,0
313,4666,314.3311742521406,99979,175,76,13,4,2937,1493,0.04430930495404035,105,58,47678,48807,2027,1053,0,0,0,0,0,0,95871,0,0,54,0,0,0,0,0,0,0,4054,0,0,0,0,0,0
314,4666,315.01945122303783,99979,176,82,13,4,2959,1506,0.04465937846947859,109,62,47656,48792,2044,1058,0,0,0,0,0,0,95843,0,0,54,0,0,0,0,0,0,0,4082,0,0,0,0,0,0
315,4666,316.05225064424326,99979,180,84,13,4,2990,1520,0.045109472989327756,117,56,47627,48786,2061,1068,0,0,0,0,0,0,95805,0,0,55,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
316,4666,317.0855567696961,99979,193,80,13,4,3023,1531,0.04554956540873584,108,59,47609,48779,2075,1076,0,0,0,0,0,0,95771,0,0,56,0,0,0,0,0,0,0,4152,0,0,0,0,0,0
317,4666,318.1192339602262,99979,198,82,13,4,3057,1547,0.04604967043079047,101,58,47585,48767,2101,1087,0,0,0,0,0,0,95729,0,0,57,0,0,0,0,0,0,0,4193,0,0,0,0,0,0
318,4666,319.1534103813774,99978,198,84,13,5,3085,1563,0.046490227850127026,107,64,47560,48749,2120,1096,0,0,0,0,0,0,95690,0,0,60,0,0,0,0,0,0,0,4228,0,0,0,0,0,0
319,4666,320.1880074153641,99978,197,85,13,5,3116,1578,0.04695032907239593,110,66,47535,48741,2142,1100,1,1,1,1,0,0,95643,0,0,61,0,0,0,0,0,0,2,4272,0,0,0,0,0,0
320,4666,321.2087841281946,99978,192,87,13,5,3137,1589,0.04727039948788733,114,69,47515,48728,2162,1107,2,2,2,2,0,0,95606,0,0,61,0,0,0,0,0,0,4,4307,0,0,0,0,0,0
321,4666,322.28426577750207,99977,195,99,14,5,3179,1611,0.047911019534492935,113,66,47481,48712,2192,1113,3,3,3,3,0,0,95555,0,0,61,0,0,0,0,0,0,6,4355,0,0,0,0,0,0
322,4666,323.23764518907427,99977,188,99,14,5,3195,1624,0.04820108624983746,118,64,47466,48703,2208,1123,4,4,4,4,0,0,95518,0,0,62,0,0,0,0,0,0,8,4389,0,0,0,0,0,0
323,4666,324.1857426991052,99977,188,89,14,5,3215,1632,0.04848115066465287,116,76,47454,48688,2221,1135,5,5,5,5,0,0,95479,0,0,63,0,0,0,0,0,0,10,4425,0,0,0,0,0,0
324,4666,325.1113763367077,99977,189,88,14,5,3243,1649,0.04893125418846335,126,82,47424,48670,2239,1147,6,6,6,6,0,0,95434,0,0,65,0,0,0,0,0,0,12,4466,0,0,0,0,0,0
325,4666,326.0097099908779,99977,185,101,14,5,3260,1669,0.04930133930804085,117,66,47425,48667,2250,1152,7,7,7,7,0,0,95406,0,0,67,0,0,0,0,0,0,14,4490,0,0,0,0,0,0
326,4666,327.0054138865121,99977,190,111,14,5,3288,1688,0.049771447432909566,119,59,47401,48662,2266,1153,8,8,8,8,0,0,95375,0,0,70,0,0,0,0,0,0,16,4516,0,0,0,0,0,0
327,4666,328.1060903583543,99976,192,103,15,5,3321,1700,0.05022205329279027,125,64,47371,48647,2286,1170,9,9,9,9,0,0,95325,0,0,73,0,0,0,0,0,0,18,4560,0,0,0,0,0,0
328,4666,329.0511494791256,99976,204,109,15,5,3358,1713,0.05072217332159718,119,61,47347,48636,2303,1177,10,10,10,10,0,0,95291,0,0,73,0,0,0,0,0,0,20,4592,0,0,0,0,0,0
329,4666,330.1072017538981,99976,205,113,15,5,3396,1736,0.051332319756741615,122,59,47315,48618,2331,1193,10,10,11,11,0,0,95234,0,0,74,0,0,0,0,0,0,22,4646,0,0,0,0,0,0
330,4666,331.04614093974527,99976,212,112,15,5,3420,1751,0.05172241337921101,127,53,47293,48610,2340,1207,11,11,12,12,0,0,95201,0,0,76,0,0,0,0,0,0,24,4675,0,0,0,0,0,0
331,4666,332.10454103334075,99976,205,112,15,5,3445,1768,0.05214251420340882,142,49,47257,48601,2367,1219,12,12,13,13,0,0,95150,0,0,76,0,0,0,0,0,0,26,4724,0,0,0,0,0,0
332,4666,333.05658145932404,99976,196,102,15,5,3473,1779,0.05253260782587821,148,50,47232,48592,2394,1236,13,13,14,14,0,0,95090,0,0,76,0,0,0,0,0,0,28,4782,0,0,0,0,0,0
333,4666,334.0053660236693,99976,206,96,15,5,3513,1790,0.05304273025526126,147,56,47203,48577,2413,1250,14,14,15,15,0,0,95041,0,0,76,0,0,0,0,0,0,30,4829,0,0,0,0,0,0
334,4666,335.02554353681495,99976,224,99,15,5,3556,1806,0.05363287188925342,138,55,47177,48565,2429,1259,15,15,16,16,0,0,95002,0,0,77,0,0,0,0,0,0,32,4865,0,0,0,0,0,0
335,4666,336.0806139659466,99976,224,99,15,5,3591,1819,0.05411298711690806,141,59,47151,48555,2451,1264,16,16,17,17,0,0,94953,0,0,78,0,0,0,0,0,0,34,4911,0,0,0,0,0,0
336,4666,337.0340957670108,99976,231,103,15,5,3625,1831,0.05457309754341042,136,59,47125,48544,2474,1270,17,17,18,18,0,0,94919,0,0,81,0,0,0,0,0,0,36,4940,0,0,0,0,0,0
337,4666,338.0077902831269,99976,250,98,15,5,3668,1841,0.05510322477394575,125,69,47100,48527,2490,1281,18,18,19,19,0,0,94880,0,0,82,0,0,0,0,0,0,37,4976,1,0,0,0,0,0
338,4666,339.0887480567716,99976,245,98,15,5,3702,1853,0.05556333520044811,126,76,47071,48510,2522,1290,19,19,20,20,0,0,94831,0,0,86,0,0,0,0,0,0,39,5019,1,0,0,0,0,0
339,4666,340.0758810067443,99976,246,102,15,5,3737,1872,0.05610346483155958,120,73,47049,48498,2548,1300,20,20,21,21,0,0,94782,0,0,88,0,0,0,0,0,0,41,5064,1,0,0,0,0,0
340,4666,341.0100971452081,99976,241,105,15,5,3767,1891,0.05659358245979035,119,75,47024,48484,2578,1308,21,21,22,22,0,0,94730,0,0,89,0,0,0,0,0,0,43,5113,1,0,0,0,0,0
341,4666,342.11591836433934,99976,232,103,15,5,3805,1913,0.057193726494358645,125,76,46996,48466,2608,1326,22,22,23,23,0,0,94658,0,0,90,0,0,0,0,0,0,45,5182,1,0,0,0,0,0
342,4666,343.1622468299004,99976,237,103,15,5,3843,1934,0.057783868128350804,117,70,46972,48454,2634,1344,23,22,24,24,0,0,94605,0,0,93,0,0,0,0,0,0,47,5230,1,0,0,0,0,0
343,4666,344.20908077138336,99975,225,104,15,6,3865,1957,0.058234558639659914,141,72,46933,48430,2660,1364,24,22,25,25,0,0,94548,0,0,94,0,0,0,0,0,0,49,5283,1,0,0,0,0,0
344,4666,345.2566145763616,99974,236,108,15,7,3902,1975,0.05878528417388521,131,77,46916,48413,2674,1370,26,23,26,27,0,0,94506,0,0,95,0,0,0,0,0,0,52,5320,1,0,0,0,0,0
345,4666,346.3045168610513,99974,225,112,15,7,3933,1999,0.05933542721107488,139,71,46890,48400,2701,1383,28,25,28,29,0,0,94441,0,0,96,0,0,0,0,0,0,56,5380,1,0,0,0,0,0
346,4666,347.0034958360146,99974,231,119,15,7,3963,2012,0.05976553904015044,136,66,46870,48396,2716,1383,30,27,30,31,0,0,94409,0,0,97,0,0,0,0,0,0,59,5407,2,0,0,0,0,0
347,4666,348.0524561699095,99974,231,108,15,7,3996,2028,0.06025566647328305,151,74,46826,48375,2743,1405,32,29,32,33,0,0,94347,0,0,99,0,0,0,0,0,0,63,5463,2,0,0,0,0,0
348,4666,349.10216927795943,99974,231,99,15,7,4037,2042,0.06080580951047272,142,79,46806,48365,2771,1417,33,31,34,35,0,0,94283,0,0,102,0,0,0,0,0,0,66,5520,3,0,0,0,0,0
349,4666,350.152495924531,99974,241,99,15,7,4078,2059,0.06138596034969092,132,84,46784,48346,2790,1428,36,34,37,38,0,0,94231,0,0,104,0,0,0,0,0,0,72,5564,3,0,0,0,0,0
350,4666,351.20332935983515,99973,231,103,15,8,4104,2086,0.06191671751372871,144,79,46760,48329,2809,1442,39,37,40,41,0,0,94168,0,0,105,0,0,0,0,0,0,77,5619,4,0,0,0,0,0
351,4666,352.25466613044347,99973,228,107,15,8,4142,2102,0.06245686335310534,132,78,46740,48321,2841,1445,42,39,43,44,0,0,94111,0,0,106,0,0,0,0,0,0,82,5669,5,0,0,0,0,0
352,4666,353.30659699252533,99973,228,107,15,8,4170,2121,0.0629269902873776,134,69,46712,48311,2863,1460,46,43,47,48,0,0,94057,0,0,107,0,0,0,0,0,0,90,5714,5,0,0,0,0,0
353,4666,354.008229305495,99973,215,114,15,8,4186,2134,0.0632170686085243,137,69,46695,48297,2886,1463,50,47,51,52,0,0,94016,0,0,109,0,0,0,0,0,0,98,5745,5,0,0,0,0,0
354,4666,355.06128215365806,99973,222,109,15,8,4231,2157,0.06389725225810969,118,58,46675,48286,2913,1485,55,52,56,57,0,0,93941,0,0,110,0,0,0,0,0,0,108,5809,5,0,0,0,0,0
355,4666,356.1149495179743,99973,232,113,15,8,4274,2171,0.06446740619967391,119,64,46642,48269,2930,1487,60,57,61,62,0,0,93890,0,0,111,0,0,0,0,0,0,117,5849,6,0,0,0,0,0
356,4666,357.1691529918891,99973,227,116,15,8,4299,2189,0.06489752233102938,120,64,46630,48251,2942,1497,64,62,67,67,0,0,93838,0,0,114,0,0,0,0,0,0,127,5887,7,0,0,0,0,0
357,4666,358.22371401065493,99973,230,112,15,8,4339,2206,0.0654676762725936,108,71,46610,48225,2965,1514,70,68,73,73,0,0,93771,0,0,117,0,0,0,0,0,0,139,5939,7,0,0,0,0,0
358,4666,359.27877705659756,99973,231,106,15,8,4370,2219,0.06590779510467826,118,71,46574,48211,2984,1527,76,75,80,80,0,0,93709,0,0,118,0,0,0,0,0,0,153,5986,7,0,0,0,0,0
359,4666,360.334583865589,99973,238,113,15,8,4402,2233,0.06636791933822132,121,76,46545,48194,2996,1524,83,83,88,87,0,0,93664,0,0,120,0,0,0,0,0,0,168,6014,7,0,0,0,0,0
360,4666,361.0387393469951,99973,231,117,15,8,4424,2248,0.0667380192652016,123,68,46529,48185,3009,1528,91,92,97,95,0,0,93613,0,0,123,0,0,0,0,0,0,182,6045,10,0,0,0,0,0
361,4666,362.0955051934601,99972,230,115,15,9,4456,2265,0.06722882407073981,120,76,46507,48154,3026,1542,100,102,107,104,0,0,93543,0,0,124,0,0,0,0,0,0,201,6094,10,0,0,0,0,0
362,4666,363.1527519588546,99971,228,127,16,9,4483,2288,0.06772964159606286,117,72,46490,48124,3039,1553,108,113,118,113,0,0,93486,0,0,127,0,0,0,0,0,0,221,6127,10,0,0,0,0,0
363,4666,364.2104291436983,99971,226,125,16,9,4514,2307,0.06822978663812505,110,72,46467,48102,3062,1565,117,125,130,123,0,0,93413,0,0,129,0,0,0,0,0,0,242,6176,11,0,0,0,0,0
364,4666,365.2687006206162,99971,224,124,16,9,4546,2326,0.06873993458102849,120,64,46430,48085,3080,1579,128,137,143,134,0,0,93343,0,0,134,0,0,0,0,0,0,263,6217,14,0,0,0,0,0
365,4666,366.32775531967064,99971,245,132,16,9,4588,2352,0.06942013183823309,119,56,46391,48058,3088,1592,139,151,157,146,0,0,93280,0,0,134,0,0,0,0,0,0,287,6254,16,0,0,0,0,0
366,4666,367.0341452925087,99971,249,137,16,9,4613,2367,0.06982024787188285,124,60,46359,48028,3098,1598,152,166,172,159,0,0,93222,0,0,134,0,0,0,0,0,0,314,6284,17,0,0,0,0,0
367,4666,368.09440731777534,99971,267,136,16,9,4660,2383,0.07045043062488121,115,66,46319,47994,3115,1611,166,182,189,173,0,0,93148,0,0,135,0,0,0,0,0,0,343,6326,19,0,0,0,0,0
368,4666,369.155467558587,99971,252,142,16,9,4685,2405,0.07092056696441969,136,65,46274,47962,3140,1620,180,200,207,188,0,0,93063,0,0,137,0,0,0,0,0,0,374,6376,21,0,0,0,0,0
369,4666,370.21744646266393,99971,255,139,16,9,4722,2423,0.0714707265106881,156,78,46212,47918,3163,1636,196,218,227,205,0,0,92975,0,0,139,0,0,0,0,0,0,409,6425,23,0,0,0,0,0
370,4666,371.28053642748216,99971,235,142,16,9,4751,2446,0.07199087735443278,152,75,46181,47883,3200,1649,214,240,249,223,0,0,92872,0,0,140,0,0,0,0,0,0,444,6487,28,0,0,0,0,0
371,4666,372.3446093399659,99971,242,135,16,9,4799,2463,0.07264106590911364,154,74,46131,47854,3222,1663,233,263,273,242,0,0,92770,0,0,144,0,0,0,0,0,0,485,6542,30,0,0,0,0,0
372,4666,373.0546208700644,99971,251,140,16,9,4829,2480,0.07311120224865211,148,75,46098,47816,3234,1669,251,289,299,263,0,0,92691,0,0,144,0,0,0,0,0,0,531,6574,31,0,0,0,0,0
373,4666,374.1205341843195,99971,247,136,16,9,4872,2503,0.07377139370417421,140,79,46054,47768,3269,1690,272,316,327,285,0,0,92579,0,0,153,0,0,0,0,0,0,578,6627,34,0,0,0,0,0
374,4666,375.1875474971974,99970,256,141,17,9,4919,2530,0.07451235370611184,129,80,46005,47718,3297,1705,294,345,357,309,0,0,92474,0,0,156,0,0,0,0,0,0,626,6674,40,0,0,0,0,0
375,4666,376.25567749198973,99970,247,140,17,9,4949,2552,0.07503250975292587,139,77,45959,47679,3317,1718,319,375,390,334,0,0,92360,0,0,157,0,0,0,0,0,0,679,6729,45,0,0,0,0,0
376,4666,377.3248774821238,99970,243,135,17,9,4983,2566,0.07551265379613885,154,82,45897,47633,3341,1730,346,409,425,361,0,0,92245,0,0,159,0,0,0,0,0,0,739,6780,47,0,0,0,0,0
377,4666,378.038418059151,99970,250,136,17,9,5010,2585,0.07597279183755126,150,78,45857,47593,3350,1738,374,444,463,390,0,0,92149,0,0,160,1,0,0,0,0,0,799,6808,53,0,0,0,0,0
378,4666,379.1099443700192,99968,254,129,19,9,5056,2609,0.07667453585147248,159,77,45785,47533,3377,1765,404,485,504,421,0,0,92010,0,0,163,1,0,0,0,0,0,868,6870,56,0,0,0,0,0
379,4666,380.1828757930209,99968,249,138,19,9,5094,2633,0.0772947343149808,163,70,45725,47481,3406,1772,436,528,548,454,0,0,91882,0,0,168,1,0,0,0,0,0,943,6916,58,0,0,0,0,0
380,4666,381.25720054959044,99968,247,143,19,9,5135,2654,0.07791493277848911,167,72,45664,47426,3430,1775,471,573,595,489,0,0,91753,0,0,171,1,0,0,0,0,0,1016,6960,67,0,0,0,0,0
381,4666,382.3329760134665,99968,256,137,19,9,5178,2675,0.07855513764404609,162,65,45600,47371,3454,1796,507,620,646,526,0,0,91611,0,0,175,1,0,0,0,0,0,1101,7010,70,0,0,0,0,0
382,4666,383.05095533557267,99968,261,143,19,9,5202,2694,0.07898527528809218,167,57,45546,47316,3459,1802,546,671,700,566,0,0,91494,0,0,176,1,0,0,0,0,0,1187,7032,78,0,0,0,0,0
383,4666,384.12934739220185,99968,258,138,19,9,5248,2708,0.07958546734955185,164,63,45480,47252,3491,1813,586,723,758,608,0,0,91334,0,0,178,1,0,0,0,0,0,1281,7090,84,0,0,0,0,0
384,4666,385.20939244280277,99968,263,128,19,9,5290,2720,0.08012564020486555,160,83,45407,47169,3518,1828,631,781,820,653,0,0,91172,0,0,180,1,0,0,0,0,0,1386,7143,86,0,0,0,0,0
385,4666,386.2910435297613,99968,270,136,19,9,5343,2748,0.08093589948783611,141,83,45349,47080,3543,1844,676,846,886,700,0,0,91003,0,0,184,1,0,0,0,0,0,1493,7195,92,0,0,0,0,0
386,4666,387.01296872584896,99968,279,135,19,9,5373,2755,0.08130601792573623,132,92,45293,47002,3554,1846,721,914,957,750,0,0,90863,0,0,185,1,0,0,0,0,0,1605,7213,101,0,0,0,0,0
387,4666,388.09742431938156,99968,266,138,19,9,5404,2781,0.08187620038412292,137,86,45220,46924,3584,1857,772,984,1032,803,0,0,90679,0,0,187,1,0,0,0,0,0,1724,7267,110,0,0,0,0,0
388,4666,389.1836999073004,99968,264,138,19,9,5439,2799,0.0824063700384123,146,89,45141,46833,3603,1867,825,1062,1112,859,0,0,90497,0,0,189,2,0,0,0,0,0,1854,7311,115,0,0,0,0,0
389,4666,390.2717519489198,99968,262,141,19,9,5481,2826,0.08309659090909091,145,80,45067,46747,3624,1881,881,1140,1197,918,0,0,90297,0,0,189,4,0,0,0,0,0,1988,7367,123,0,0,0,0,0
390,4666,391.3616141926993,99968,272,142,19,9,5519,2849,0.0837067861715749,140,73,44990,46663,3637,1886,940,1225,1287,980,0,0,90114,0,0,190,5,0,0,0,0,0,2124,7396,139,0,0,0,0,0
391,4666,392.089195938998,99968,281,141,19,9,5550,2864,0.08416693341869398,131,72,44918,46564,3647,1894,1002,1318,1382,1045,0,0,89931,0,0,192,5,0,0,0,0,0,2271,7417,152,0,0,0,0,0
392,4666,393.18263061620706,99968,273,134,19,9,5596,2884,0.08482714468629962,117,72,44846,46458,3680,1909,1063,1416,1483,1114,0,0,89697,0,0,192,6,0,0,0,0,0,2425,7481,167,0,0,0,0,0
393,4666,394.2781149195992,99968,258,128,19,9,5628,2895,0.08525728233034571,130,86,44755,46353,3704,1910,1132,1512,1590,1186,0,0,89475,0,0,198,6,0,0,0,0,0,2589,7518,182,0,0,0,0,0
394,4666,395.0096412492313,99967,266,128,20,9,5663,2912,0.08577830684125762,117,80,44668,46246,3720,1915,1207,1620,1703,1262,0,0,89254,0,0,197,7,0,0,0,0,0,2766,7550,193,0,0,0,0,0
395,4666,396.10948279829967,99967,272,123,20,9,5707,2925,0.08634849500335111,121,85,44567,46135,3735,1917,1283,1729,1822,1341,0,0,89017,0,0,200,7,0,0,0,0,0,2950,7586,207,0,0,0,0,0
396,4666,397.2117329547923,99967,266,130,20,9,5734,2952,0.08688867326217652,130,75,44480,46007,3741,1927,1361,1850,1948,1424,0,0,88770,0,0,201,7,0,0,0,0,0,3145,7623,221,0,0,0,0,0
397,4666,398.3160632151931,99966,269,132,20,10,5768,2975,0.08745973631034552,130,68,44395,45891,3740,1927,1444,1970,2080,1511,0,0,88529,0,0,200,9,0,0,0,0,0,3335,7645,248,0,0,0,0,0
398,4666,399.0534933122183,99965,269,130,21,10,5795,2990,0.08788075826539289,128,62,44299,45765,3749,1931,1532,2100,2219,1602,0,0,88274,0,0,202,9,0,0,0,0,0,3548,7667,265,0,0,0,0,0
399,4666,400.162242016,99965,257,129,21,10,5818,3012,0.08833091582053719,136,64,44212,45617,3759,1938,1613,2240,2365,1697,0,0,87996,0,0,204,9,0,0,0,0,0,3770,7702,284,0,0,0,0,0
400,4666,401.27325706017757,99965,246,123,21,10,5853,3028,0.08884109438303406,142,76,44099,45464,3787,1943,1703,2382,2519,1796,0,0,87693,0,0,208,10,0,0,0,0,0,4010,7748,296,0,0,0,0,0
401,4666,402.0155155245113,99965,242,130,21,10,5874,3047,0.08924123443205122,145,74,43989,45309,3800,1940,1801,2535,2680,1900,0,0,87408,0,0,209,11,0,0,0,0,0,4260,7767,310,0,0,0,0,0
402,4666,403.1321618351261,99965,244,124,21,10,5909,3066,0.08978142349822438,149,72,43871,45147,3809,1951,1904,2694,2849,2008,0,0,87098,0,0,209,11,0,0,0,0,0,4512,7800,335,0,0,0,0,0
403,4666,404.2518263829948,99965,265,119,21,10,5962,3083,0.0904816685840044,141,75,43743,44971,3817,1957,2011,2866,3026,2120,0,0,86780,0,0,210,11,0,0,0,0,0,4777,7828,359,0,0,0,0,0
404,4666,405.37454349708497,99965,256,127,21,10,5990,3109,0.09102185765017756,157,66,43616,44801,3825,1956,2123,3038,3211,2237,0,0,86454,0,0,211,11,0,0,0,0,0,5049,7851,389,0,0,0,0,0
405,4666,406.1247771096884,99965,256,129,21,10,6016,3121,0.09140199069674386,157,64,43487,44618,3835,1953,2242,3224,3404,2359,0,0,86128,0,0,213,11,0,0,0,0,0,5341,7860,412,0,0,0,0,0
406,4666,407.25397664565656,99965,261,124,21,10,6059,3137,0.09199219726904416,166,74,43347,44424,3844,1955,2359,3411,3606,2485,0,0,85778,0,0,214,11,0,0,0,0,0,5633,7881,448,0,0,0,0,0
407,4666,408.0087334716262,99965,264,122,21,10,6095,3147,0.09245235832541389,157,81,43218,44223,3855,1945,2483,3617,3817,2616,0,0,85422,0,0,214,12,0,0,0,0,0,5945,7895,477,0,0,0,0,0
408,4666,409.144785117113,99965,273,132,21,10,6146,3173,0.09322262791977191,165,77,43061,44013,3872,1947,2606,3819,4036,2752,0,0,85038,0,0,215,12,0,0,0,0,0,6272,7923,505,0,0,0,0,0
409,4666,410.28464219787986,99965,259,134,21,10,6185,3197,0.09385284849697394,165,73,42916,43801,3902,1951,2735,4029,4264,2893,0,0,84622,0,0,220,12,0,0,0,0,0,6618,7965,528,0,0,0,0,0
410,4666,411.0467933342523,99964,257,133,22,10,6210,3214,0.09427393861790244,157,65,42786,43578,3903,1957,2873,4255,4501,3039,0,0,84225,0,0,221,14,0,0,0,0,0,6973,7977,554,0,0,0,0,0
411,4666,412.19433047393653,99964,270,133,22,10,6258,3239,0.09500420151254452,146,58,42633,43345,3916,1963,3011,4489,4747,3190,0,0,83807,0,0,220,16,0,0,0,0,0,7332,7999,590,0,0,0,0,0
412,4666,413.34604591410084,99964,260,125,22,10,6308,3250,0.09561442119162898,159,62,42452,43114,3949,1960,3156,4727,5003,3346,0,0,83362,0,0,225,18,0,0,0,0,0,7705,8027,627,0,0,0,0,0
413,4666,414.1164923668844,99964,268,121,22,10,6344,3259,0.09606458324996998,142,67,42307,42867,3952,1957,3307,4976,5268,3507,0,0,82934,0,0,225,19,0,0,0,0,0,8093,8029,664,0,0,0,0,0
414,4666,415.2770813906441,99964,266,125,22,10,6376,3279,0.09658477051738626,152,64,42149,42619,3949,1949,3460,5231,5542,3674,0,0,82488,0,0,224,20,0,0,0,0,0,8489,8035,708,0,0,0,0,0
415,4666,416.05314002951997,99964,254,129,22,10,6398,3289,0.0969048857588732,156,71,41981,42360,3962,1932,3623,5496,5826,3846,0,0,82038,0,0,228,20,0,0,0,0,0,8903,8025,750,0,0,0,0,0
416,4666,417.222572604241,99964,260,130,22,10,6449,3311,0.09763514865351526,155,64,41802,42095,3976,1928,3783,5771,6119,4023,0,0,81541,0,0,229,25,0,0,0,0,0,9340,8051,778,0,0,0,0,0
417,4666,418.00485820488325,99964,266,131,22,10,6480,3327,0.09810531791444921,152,60,41634,41822,3973,1920,3951,6055,6422,4205,0,0,81067,0,0,231,27,0,0,0,0,0,9778,8038,823,0,0,0,0,0
418,4666,419.18383597071505,99964,288,127,22,10,6531,3350,0.09884558441038774,145,57,41458,41528,3958,1931,4127,6345,6734,4392,0,0,80565,0,0,233,29,0,0,0,0,0,10228,8039,870,0,0,0,0,0
419,4666,420.367709302118,99963,298,122,22,11,6576,3368,0.0994768064183748,174,95,41244,41204,3957,1936,4303,6630,7056,4585,0,0,80038,12,0,235,29,0,0,0,0,0,10699,8037,913,0,0,0,0,0
420,4666,421.0156737138542,99963,297,119,22,11,6610,3381,0.09994698038274162,183,100,41052,40903,3961,1931,4483,6934,7387,4783,0,0,79514,57,2,236,32,0,0,0,0,0,11176,7986,960,0,0,0,0,0
421,4666,422.31893497516586,99962,312,135,23,11,6676,3420,0.10099837938416599,216,115,40820,40577,3967,1925,4660,7235,7727,4986,0,0,78949,119,6,242,33,0,0,0,0,0,11674,7939,1000,0,0,0,0,0
422,4666,423.3008110858115,99962,326,143,23,11,6732,3447,0.10182869490406354,237,135,40599,40225,3965,1927,4848,7557,8077,5194,0,0,78387,176,9,242,34,0,0,0,0,0,12176,7886,1052,0,0,0,0,0
423,4666,424.287663302272,99962,336,143,23,11,6787,3479,0.1026990256297393,272,150,40351,39863,3979,1936,5037,7895,8436,5408,0,0,77784,244,15,245,34,0,0,0,0,0,12705,7845,1090,0,0,0,0,0
424,4666,425.2798629857094,99962,351,159,23,11,6858,3519,0.10380944759008423,279,153,40109,39509,3993,1931,5243,8235,8804,5627,0,0,77181,311,23,249,35,0,0,0,0,0,13233,7790,1140,0,0,0,0,0
425,4666,426.2776808567436,99962,360,179,23,11,6923,3561,0.10487985434465097,302,144,39863,39152,4008,1926,5442,8586,9180,5851,0,0,76567,375,30,256,35,0,0,0,0,0,13776,7733,1190,0,0,0,0,0
