,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,2938,339.0088658734581,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49954,32,24,20,20,20,20,0,0,99792,0,0,0,0,0,0,0,0,0,40,163,0,0,0,0,0,0
339,2938,340.09659924790753,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49954,32,23,21,21,21,21,0,0,99790,0,0,0,0,0,0,0,0,0,42,163,0,0,0,0,0,0
340,2938,341.0973627490053,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49953,30,23,22,22,22,22,0,0,99788,0,0,0,0,0,0,0,0,0,44,163,0,0,0,0,0,0
341,2938,342.08656122995455,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49952,30,23,23,23,23,23,0,0,99786,0,0,0,0,0,0,0,0,0,46,163,0,0,0,0,0,0
342,2938,343.0757729809834,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49952,29,22,24,24,24,24,0,0,99784,0,0,0,0,0,0,0,0,0,48,163,0,0,0,0,0,0
343,2938,344.06499136045437,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49943,49951,29,22,25,25,25,25,0,0,99782,0,0,0,0,0,0,0,0,0,50,163,0,0,0,0,0,0
344,2938,345.0542229973405,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49941,49950,29,22,27,26,26,27,0,0,99779,0,0,0,0,0,0,0,0,0,53,163,0,0,0,0,0,0
345,2938,346.04348775296455,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49948,29,22,29,28,28,29,0,0,99775,0,0,0,0,0,0,0,0,0,57,163,0,0,0,0,0,0
346,2938,347.0327922721497,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49937,49946,29,22,31,30,30,31,0,0,99771,0,0,0,0,0,0,0,0,0,61,163,0,0,0,0,0,0
347,2938,348.02213657127794,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49935,49944,29,22,33,32,32,33,0,0,99767,0,0,0,0,0,0,0,0,0,65,163,0,0,0,0,0,0
348,2938,349.01152065353574,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49933,49942,29,22,35,34,34,35,0,0,99763,0,0,0,0,0,0,0,0,0,69,163,0,0,0,0,0,0
349,2938,350.00094452211005,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49930,49939,29,22,38,37,37,38,0,0,99757,0,0,0,0,0,0,0,0,0,75,163,0,0,0,0,0,0
350,2938,351.32025369080134,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49927,49937,29,22,41,39,40,41,0,0,99751,0,0,0,0,0,0,0,0,0,81,163,0,0,0,0,0,0
351,2938,352.30979026542553,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49924,49934,29,22,44,42,43,44,0,0,99745,0,0,0,0,0,0,0,0,0,87,163,0,0,0,0,0,0
352,2938,353.29938653904776,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49920,49930,29,22,48,46,47,48,0,0,99737,0,0,0,0,0,0,0,0,0,95,163,0,0,0,0,0,0
353,2938,354.2890557884762,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49916,49926,29,22,52,50,51,52,0,0,99729,0,0,0,0,0,0,0,0,0,103,163,0,0,0,0,0,0
354,2938,355.2788046594257,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49912,49922,29,22,56,54,56,57,0,0,99719,0,0,0,0,0,0,0,0,0,113,163,0,0,0,0,0,0
355,2938,356.2686331514548,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49907,49917,29,22,61,59,61,62,0,0,99709,0,0,0,0,0,0,0,0,0,123,163,0,0,0,0,0,0
356,2938,357.25855458028127,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49902,49911,29,22,66,65,67,67,0,0,99698,0,0,0,0,0,0,0,0,0,134,163,0,0,0,0,0,0
357,2938,358.24857561494576,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49896,49905,29,22,72,71,73,73,0,0,99686,0,0,0,0,0,0,0,0,0,146,163,0,0,0,0,0,0
358,2938,359.2387095446026,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49889,49899,29,22,79,77,80,80,0,0,99672,0,0,0,0,0,0,0,0,0,160,163,0,0,0,0,0,0
359,2938,360.2289762695682,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49883,49891,29,22,85,85,88,87,0,0,99657,0,0,0,0,0,0,0,0,0,175,163,0,0,0,0,0,0
360,2938,361.21936264134706,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49875,49882,29,22,93,94,97,95,0,0,99640,0,0,0,0,0,0,0,0,0,192,163,0,0,0,0,0,0
361,2938,362.20990189360856,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49866,49872,29,22,102,104,107,104,0,0,99621,0,0,0,0,0,0,0,0,0,211,163,0,0,0,0,0,0
362,2938,363.20061401872215,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49857,49861,29,22,111,115,118,113,0,0,99601,0,0,0,0,0,0,0,0,0,231,163,0,0,0,0,0,0
363,2938,364.191505752596,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49848,49850,29,22,120,126,130,123,0,0,99579,0,0,0,0,0,0,0,0,0,253,163,0,0,0,0,0,0
364,2938,365.1825638941451,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49839,49837,29,22,129,139,143,134,0,0,99555,0,0,0,0,0,0,0,0,0,277,163,0,0,0,0,0,0
365,2938,366.17379518177444,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49828,49825,29,21,140,152,157,146,0,0,99529,0,0,0,0,0,0,0,0,0,303,163,0,0,0,0,0,0
366,2938,367.16524619096305,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49816,49812,29,21,152,165,172,159,0,0,99501,0,0,0,0,0,0,0,0,0,331,163,0,0,0,0,0,0
367,2938,368.15693700024264,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49803,49796,28,21,166,181,189,173,0,0,99470,0,0,0,0,0,0,0,0,0,362,163,0,0,0,0,0,0
368,2938,369.14888112338366,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49788,49778,28,21,181,199,207,188,0,0,99437,0,0,0,0,0,0,0,0,0,395,163,0,0,0,0,0,0
369,2938,370.141112048367,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49771,49758,28,21,198,219,227,205,0,0,99400,0,0,0,0,0,0,0,0,0,432,163,0,0,0,0,0,0
370,2938,371.1336699788003,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49753,49737,28,21,216,240,249,223,0,0,99360,0,0,0,0,0,0,0,0,0,472,163,0,0,0,0,0,0
371,2938,372.1265818379021,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49734,49713,28,21,235,264,273,242,0,0,99318,0,0,0,0,0,0,0,0,0,514,162,1,0,0,0,0,0
372,2938,373.1198679787972,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49713,49688,28,21,256,289,299,263,0,0,99271,0,0,0,0,0,0,0,0,0,561,162,1,0,0,0,0,0
373,2938,374.11356211421236,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49692,49663,28,21,277,314,327,285,0,0,99221,0,0,0,0,0,0,0,0,0,611,162,1,0,0,0,0,0
374,2938,375.1076779323337,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49668,49634,28,21,301,343,357,309,0,0,99167,0,0,0,0,0,0,0,0,0,665,162,1,0,0,0,0,0
375,2938,376.1022560815788,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49643,49601,28,21,326,376,390,335,0,0,99109,0,0,0,0,0,0,0,0,0,723,161,2,0,0,0,0,0
376,2938,377.0973239068239,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49616,49566,28,21,353,411,425,362,0,0,99047,0,0,0,0,0,0,0,0,0,785,161,2,0,0,0,0,0
377,2938,378.09291547449425,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49589,49531,28,21,380,446,463,391,0,0,98980,0,0,0,0,0,0,0,0,0,852,161,2,0,0,0,0,0
378,2938,379.0890514448361,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49560,49492,28,21,409,485,504,422,0,0,98908,0,0,0,0,0,0,0,0,0,924,161,2,0,0,0,0,0
379,2938,380.18410870929165,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49528,49451,28,20,441,527,548,455,0,0,98831,0,0,0,0,0,0,0,0,0,1001,161,2,0,0,0,0,0
380,2938,381.06665444621774,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49495,49406,28,20,474,572,595,490,0,0,98749,0,0,0,0,0,0,0,0,0,1083,161,2,0,0,0,0,0
381,2938,382.01062054346255,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49459,49356,28,20,510,622,646,527,0,0,98662,0,0,0,0,0,0,0,0,0,1170,160,3,0,0,0,0,0
382,2938,383.00670825304013,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49421,49302,28,20,548,676,700,567,0,0,98568,0,0,0,0,0,0,0,0,0,1264,160,3,0,0,0,0,0
383,2938,384.0501655371777,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49380,49247,28,19,589,732,758,609,0,0,98469,0,0,0,0,0,0,0,0,0,1363,159,4,0,0,0,0,0
384,2938,385.0021933241078,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49335,49187,28,19,634,792,820,654,0,0,98362,0,0,0,0,0,0,0,0,0,1470,159,4,0,0,0,0,0
385,2938,386.0285198066332,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49290,49123,28,19,679,856,886,701,0,0,98249,0,0,0,0,0,0,0,0,0,1583,159,4,0,0,0,0,0
386,2938,387.11372462581016,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49241,49053,28,19,728,926,957,751,0,0,98128,0,0,0,0,0,0,0,0,0,1704,159,4,0,0,0,0,0
387,2938,388.32684475405887,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49192,48982,27,19,778,997,1032,804,0,0,98001,0,0,0,0,0,0,0,0,0,1831,158,5,0,0,0,0,0
388,2938,389.17983311110487,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49139,48906,27,19,831,1073,1112,860,0,0,97865,0,0,0,0,0,0,0,0,0,1967,158,5,0,0,0,0,0
389,2938,390.0643339654409,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49082,48826,27,18,888,1154,1197,919,0,0,97722,0,0,0,0,0,0,0,0,0,2110,157,6,0,0,0,0,0
390,2938,391.14114726353995,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49023,48738,27,18,947,1242,1287,981,0,0,97570,0,0,0,0,0,0,0,0,0,2262,157,6,0,0,0,0,0
391,2938,392.024221319212,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48960,48644,27,18,1010,1336,1382,1046,0,0,97411,0,0,0,0,0,0,0,0,0,2421,156,7,0,0,0,0,0
392,2938,393.1542903885608,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48894,48547,27,18,1076,1433,1483,1115,0,0,97241,0,0,0,0,0,0,0,0,0,2591,156,7,0,0,0,0,0
393,2938,394.1244596204202,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48827,48446,27,18,1143,1534,1590,1187,0,0,97062,0,0,0,0,0,0,0,0,0,2770,156,7,0,0,0,0,0
394,2938,395.0906645613215,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48754,48336,27,18,1216,1644,1703,1263,0,0,96873,0,0,0,0,0,0,0,0,0,2959,156,7,0,0,0,0,0
395,2938,396.10633150633544,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48679,48220,26,18,1292,1760,1822,1342,0,0,96675,0,0,0,0,0,0,0,0,0,3157,156,7,0,0,0,0,0
396,2938,397.0079111953823,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48600,48100,26,18,1371,1880,1948,1425,0,0,96466,0,0,0,0,0,0,0,0,0,3366,156,7,0,0,0,0,0
397,2938,398.0137675979905,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48518,47978,26,17,1453,2003,2080,1512,0,0,96247,0,0,0,0,0,0,0,0,0,3585,156,7,0,0,0,0,0
398,2938,399.0286215187797,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48435,47845,26,17,1536,2136,2219,1603,0,0,96017,0,0,0,0,0,0,0,0,0,3815,156,7,0,0,0,0,0
399,2938,400.14841243614217,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48345,47705,26,17,1626,2276,2365,1698,0,0,95776,0,0,0,0,0,0,0,0,0,4056,156,7,0,0,0,0,0
400,2938,401.0585080060261,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48247,47555,26,17,1724,2426,2519,1797,0,0,95523,0,0,0,0,0,0,0,0,0,4309,156,7,0,0,0,0,0
401,2938,402.0900828792371,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48148,47399,26,17,1823,2582,2680,1901,0,0,95258,0,0,0,0,0,0,0,0,0,4574,156,7,0,0,0,0,0
402,2938,403.0515439883313,99995,0,0,1,0,88,76,0.001640082004100205,0,0,48046,47233,26,17,1925,2748,2849,2009,0,0,94982,0,0,0,0,0,0,0,0,0,4850,155,8,0,0,0,0,0
403,2938,404.0063273040915,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47939,47064,26,17,2032,2917,3026,2121,0,0,94693,0,0,0,0,0,0,0,0,0,5139,155,8,0,0,0,0,0
404,2938,405.05701922407724,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47827,46885,26,17,2144,3096,3211,2238,0,0,94391,0,0,0,0,0,0,0,0,0,5441,155,8,0,0,0,0,0
405,2938,406.0030374577971,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47714,46707,26,17,2257,3274,3404,2360,0,0,94076,0,0,0,0,0,0,0,0,0,5756,155,8,0,0,0,0,0
406,2938,407.0866535957065,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47599,46515,26,17,2372,3466,3606,2486,0,0,93748,0,0,0,0,0,0,0,0,0,6084,155,8,0,0,0,0,0
407,2938,408.05108348173525,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47477,46310,26,17,2494,3671,3817,2617,0,0,93406,0,0,0,0,0,0,0,0,0,6426,155,8,0,0,0,0,0
408,2938,409.1231562388234,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47355,46104,26,17,2616,3877,4036,2753,0,0,93053,0,0,0,0,0,0,0,0,0,6779,153,10,0,0,0,0,0
409,2938,410.0228299141737,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47225,45889,26,17,2746,4092,4264,2894,0,0,92685,0,0,0,0,0,0,0,0,0,7147,152,11,0,0,0,0,0
410,2938,411.02525750168587,99995,0,0,1,0,88,76,0.001640082004100205,0,0,47090,45665,23,17,2884,4316,4501,3040,0,0,92304,0,0,0,0,0,0,0,0,0,7528,150,13,0,0,0,0,0
411,2938,412.16954250621086,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46951,45441,23,17,3023,4540,4747,3191,0,0,91907,0,0,0,0,0,0,0,0,0,7925,150,13,0,0,0,0,0
412,2938,413.07969978108554,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46809,45205,23,17,3165,4776,5003,3347,0,0,91495,0,0,0,0,0,0,0,0,0,8337,150,13,0,0,0,0,0
413,2938,414.05190848687613,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46655,44952,23,17,3319,5029,5268,3508,0,0,91069,0,0,0,0,0,0,0,0,0,8763,150,13,0,0,0,0,0
414,2938,415.06018603404186,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46504,44702,22,17,3471,5279,5542,3675,0,0,90628,0,0,0,0,0,0,0,0,0,9204,150,13,0,0,0,0,0
415,2938,416.09475021753315,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46339,44437,22,17,3636,5544,5826,3847,0,0,90173,0,0,0,0,0,0,0,0,0,9659,149,14,0,0,0,0,0
416,2938,417.0877043688232,99995,0,0,1,0,88,76,0.001640082004100205,0,0,46173,44163,22,17,3802,5818,6119,4024,0,0,89704,0,0,0,0,0,0,0,0,0,10128,148,15,0,0,0,0,0
417,2938,418.0092271370733,99995,0,0,1,0,88,76,0.001640082004100205,0,0,45999,43878,22,17,3976,6103,6422,4206,0,0,89219,0,0,0,0,0,0,0,0,0,10613,148,15,0,0,0,0,0
418,2938,419.00748831745364,99995,0,0,1,0,88,76,0.001640082004100205,0,0,45833,43585,22,17,4142,6396,6734,4394,0,0,88719,0,0,0,0,0,0,0,0,0,11113,148,15,0,0,0,0,0
419,2938,420.0387143773688,99995,0,0,1,0,88,76,0.001640082004100205,25,25,45624,43263,22,17,4326,6693,7056,4587,0,0,88204,0,0,0,0,0,0,0,0,0,11628,148,15,0,0,0,0,0
420,2938,421.09360420528236,99995,9,3,1,0,97,79,0.00176008800440022,17,22,45442,42956,22,17,4507,7000,7387,4785,0,0,87676,0,0,0,0,0,0,0,0,0,12156,147,16,0,0,0,0,0
421,2938,422.02113898520366,99995,9,6,1,0,101,82,0.0018300915045752287,16,25,45254,42629,25,17,4693,7321,7727,4988,0,0,87131,4,0,0,0,0,0,0,0,0,12697,145,18,0,0,0,0,0
422,2938,423.05222659418075,99995,11,10,1,0,104,86,0.0019000950047502376,14,21,45054,42296,26,17,4892,7654,8077,5196,0,0,86572,5,0,0,0,0,0,0,0,0,13255,145,18,0,0,0,0,0
423,2938,424.0739429263928,99995,14,9,1,0,110,88,0.0019800990049502476,15,22,44854,41959,28,20,5086,7988,8436,5410,0,0,85996,9,2,0,0,0,0,0,0,0,13825,144,19,0,0,0,0,0
424,2938,425.0046871985037,99995,17,14,1,0,114,95,0.002090104505225261,17,17,44645,41615,28,22,5290,8330,8804,5629,0,0,85406,12,2,0,0,0,0,0,0,0,14412,144,19,0,0,0,0,0
425,2938,426.0330438811789,99995,18,12,1,0,118,99,0.002170108505425271,19,17,44435,41257,31,28,5494,8684,9181,5853,0,0,84798,20,3,0,0,0,0,0,0,0,15011,143,20,0,0,0,0,0
426,2938,427.1358073416994,99995,20,15,1,0,122,104,0.0022601130056502826,21,14,44222,40914,33,30,5701,9025,9566,6082,0,0,84180,24,3,0,0,0,0,0,0,0,15625,143,20,0,0,0,0,0
427,2938,428.0909126680934,99995,19,12,1,0,125,106,0.0023101155057752886,23,13,44004,40552,35,35,5916,9386,9960,6316,0,0,83545,32,4,0,0,0,0,0,0,0,16251,142,21,0,0,0,0,0
428,2938,429.18929602999293,99995,21,16,1,0,131,112,0.0024301215060753036,25,10,43783,40182,37,37,6131,9753,10362,6555,0,0,82898,38,4,0,0,0,0,0,0,0,16892,142,21,0,0,0,0,0
429,2938,430.03069202702267,99995,27,16,1,0,137,116,0.0025301265063253165,23,10,43547,39787,37,41,6363,10144,10772,6798,0,0,82241,42,4,0,0,0,0,0,0,0,17545,142,21,0,0,0,0,0
430,2938,431.1041006694913,99995,28,15,1,0,140,118,0.0025801290064503225,25,9,43317,39414,37,43,6590,10517,11189,7046,0,0,81573,45,6,0,0,0,0,0,0,0,18208,142,21,0,0,0,0,0
431,2938,432.1722944796286,99995,30,15,1,0,151,120,0.002710135506775339,24,10,43084,39032,46,44,6813,10897,11614,7298,0,0,80887,54,8,0,0,0,0,0,0,0,18883,142,21,0,0,0,0,0
432,2938,433.1829028763421,99995,35,15,1,0,157,123,0.00280014000700035,20,11,42840,38633,47,47,7055,11292,12046,7555,0,0,80197,57,9,0,0,0,0,0,0,0,19569,140,23,0,0,0,0,0
433,2938,434.00726275698406,99995,34,18,1,0,161,127,0.00288014400720036,29,11,42595,38222,52,48,7287,11699,12485,7816,0,0,79494,60,12,0,0,0,0,0,0,0,20266,140,23,0,0,0,0,0
434,2938,435.26792984029237,99995,46,18,1,0,177,130,0.003070153507675384,32,14,42356,37826,56,50,7507,12090,12930,8081,0,0,78780,65,14,0,0,0,0,0,0,0,20973,139,24,0,0,0,0,0
435,2938,436.124530646925,99995,51,18,1,0,187,134,0.0032101605080254014,35,21,42096,37399,59,54,7756,12506,13381,8350,0,0,78053,72,16,0,0,0,0,0,0,0,21691,139,24,0,0,0,0,0
436,2938,437.3031854474314,99995,56,20,1,0,201,139,0.003400170008500425,32,21,41843,36977,68,57,7998,12923,13838,8623,0,0,77318,79,21,0,0,0,0,0,0,0,22414,137,26,0,0,0,0,0
437,2938,438.1149763606873,99995,53,26,1,0,206,147,0.0035301765088254413,31,15,41597,36558,76,57,8240,13342,14300,8900,0,0,76573,86,24,0,0,0,0,0,0,0,23149,136,27,0,0,0,0,0
438,2938,439.00850521220514,99995,45,29,1,0,211,156,0.0036701835091754588,37,13,41336,36137,88,62,8491,13757,14767,9181,0,0,75809,105,24,0,0,0,0,0,0,0,23894,133,30,0,0,0,0,0
439,2938,440.0896229577707,99995,43,31,1,0,218,160,0.0037801890094504727,44,15,41071,35721,96,60,8743,14171,15238,9465,0,0,75053,109,31,0,0,0,0,0,0,0,24639,130,33,0,0,0,0,0
440,2938,441.0600844097577,99995,45,32,1,0,231,165,0.003960198009900495,44,24,40809,35289,107,61,8992,14592,15714,9752,0,0,74281,121,34,0,0,0,0,0,0,0,25396,127,36,0,0,0,0,0
441,2938,442.30835321958176,99994,46,38,2,0,243,177,0.004200252015120907,52,25,40544,34869,115,66,9239,15000,16193,10042,0,0,73500,135,36,0,0,0,0,0,0,0,26160,124,39,0,0,0,0,0
442,2938,443.30242585877295,99994,56,38,2,0,259,185,0.004440266415984959,50,28,40273,34441,120,73,9497,15418,16675,10335,0,0,72715,146,39,0,0,0,0,0,0,0,26931,123,40,0,0,0,0,0
443,2938,444.30303626852844,99994,66,41,2,0,271,195,0.004660279616777007,47,25,39997,34004,121,79,9765,15849,17160,10631,0,0,71929,151,43,0,0,0,0,0,0,0,27708,123,40,0,0,0,0,0
444,2938,445.3104499450474,99994,75,38,2,0,286,197,0.004830289817389043,50,35,39717,33557,125,83,10029,16285,17648,10929,0,0,71141,158,47,0,0,0,0,0,0,0,28485,118,45,0,0,0,0,0
445,2938,446.324730188272,99994,81,41,2,0,306,206,0.005120307218433106,49,36,39435,33118,138,88,10293,16715,18137,11229,0,0,70335,176,49,0,0,0,0,0,0,0,29271,117,46,0,0,0,0,0
446,2938,447.0049338531161,99994,80,37,2,0,313,210,0.00523031381882913,56,35,39144,32660,146,96,10570,17170,18628,11531,0,0,69529,189,52,0,0,0,0,0,0,0,30061,117,46,0,0,0,0,0
447,2938,448.03397021362747,99993,77,43,2,1,327,221,0.00548038362685388,62,38,38868,32209,158,99,10831,17608,19120,11835,0,0,68716,207,55,0,0,0,0,0,0,0,30852,115,48,0,0,0,0,0
448,2938,449.0702276641682,99993,90,42,2,1,346,227,0.005730401128078965,75,42,38583,31755,162,105,11086,18053,19613,12141,0,0,67909,216,59,0,0,0,0,0,0,0,31646,114,49,0,0,0,0,0
449,2938,450.11377803769017,99993,98,47,2,1,367,239,0.006060424229696079,76,39,38297,31329,175,109,11350,18473,20106,12449,0,0,67097,227,68,0,0,0,0,0,0,0,32438,114,49,0,0,0,0,0
450,2938,451.1650394552265,99993,104,56,2,1,381,251,0.006320442430970168,95,38,37992,30895,179,109,11626,18899,20599,12758,0,0,66293,230,76,0,0,0,0,0,0,0,33231,113,50,0,0,0,0,0
451,2938,452.22432510084224,99993,109,51,2,1,399,259,0.006580460632244257,102,44,37705,30464,187,119,11893,19319,21091,13068,0,0,65477,248,84,0,0,0,0,0,0,0,34021,109,54,0,0,0,0,0
452,2938,453.291606304359,99992,129,55,3,1,437,268,0.00705056404512361,104,47,37407,30032,201,122,12154,19741,21582,13379,0,0,64661,264,90,0,0,0,0,0,0,0,34814,106,57,0,0,0,0,0
453,2938,454.0076122014132,99992,130,55,3,1,453,272,0.007250580046403712,110,50,37108,29590,216,125,12431,20177,22071,13690,0,0,63850,277,96,0,0,0,0,0,0,0,35606,104,59,0,0,0,0,0
454,2938,455.0915081493083,99992,139,61,3,1,479,287,0.007660612849027922,119,53,36820,29159,229,133,12688,20591,22559,14002,0,0,63032,295,104,0,0,0,0,0,0,0,36398,104,59,0,0,0,0,0
455,2938,456.1837264114568,99991,130,60,4,1,498,298,0.007960716464481803,136,57,36531,28751,253,142,12944,20987,23044,14314,0,0,62212,319,119,0,0,0,0,0,0,0,37178,103,60,0,0,0,0,0
456,2938,457.28439286241934,99991,153,74,4,1,537,318,0.008550769569261233,140,50,36241,28343,264,144,13196,21386,23527,14626,0,0,61416,324,136,0,0,0,0,0,0,0,37952,99,64,0,0,0,0,0
457,2938,458.0229358217017,99991,168,74,4,1,564,326,0.008900801072096488,132,59,35938,27911,272,150,13484,21803,24007,14938,0,0,60615,334,146,0,0,0,0,0,0,0,38733,98,65,0,0,0,0,0
458,2938,459.1413192150933,99991,172,80,4,1,599,346,0.00945085057655189,139,66,35652,27492,295,163,13736,22196,24484,15250,0,0,59799,363,162,0,0,0,0,0,0,0,39504,96,67,0,0,0,0,0
459,2938,460.2686108209701,99991,175,84,4,1,643,364,0.01007090638157434,139,65,35354,27108,335,171,13991,22569,24957,15561,0,0,58980,398,182,0,0,0,0,0,0,0,40268,96,67,0,0,0,0,0
460,2938,461.0252753377527,99991,174,91,4,1,663,378,0.01041093698432859,139,61,35069,26692,355,175,14257,22978,25426,15871,0,0,58184,415,193,0,0,0,0,0,0,0,41036,96,67,0,0,0,0,0
461,2938,462.17116928513303,99990,185,88,5,1,696,397,0.010931093109310931,142,67,34779,26311,373,192,14514,23339,25891,16180,0,0,57383,441,210,0,0,0,0,0,0,0,41793,96,67,0,0,0,0,0
462,2938,463.3263441231092,99990,206,83,5,1,746,415,0.011611161116111612,140,72,34492,25922,401,210,14754,23710,26351,16488,0,0,56584,472,231,0,0,0,0,0,0,0,42540,96,67,0,0,0,0,0
463,2938,464.1016758059463,99990,231,83,5,1,781,430,0.012111211121112112,137,68,34198,25534,407,221,15020,24091,26807,16795,0,0,55810,483,245,0,0,0,0,0,0,0,43289,96,67,0,0,0,0,0
464,2938,465.2759313849419,99990,245,98,5,1,826,453,0.01279127912791279,144,66,33911,25171,434,224,15259,24438,27258,17101,0,0,55034,502,265,0,0,0,0,0,0,0,44026,96,67,0,0,0,0,0
465,2938,466.0641825630887,99990,244,112,5,1,853,472,0.013251325132513252,160,65,33607,24776,460,225,15522,24819,27703,17405,0,0,54269,519,281,0,0,0,0,0,0,0,44758,95,68,0,0,0,0,0
466,2938,467.258542037956,99990,229,118,5,1,891,493,0.013841384138413841,188,72,33325,24417,506,238,15745,25152,28143,17707,0,0,53486,561,307,0,0,0,0,0,0,0,45473,94,69,0,0,0,0,0
467,2938,468.0602451288851,99990,245,116,5,1,931,504,0.01435143514351435,182,69,33054,24039,522,249,15990,25524,28578,18008,0,0,52734,579,326,0,0,0,0,0,0,0,46188,92,71,0,0,0,0,0
468,2938,469.2743190792391,99990,254,122,5,1,984,527,0.015111511151115111,196,70,32778,23712,559,261,16206,25832,29007,18307,0,0,51976,611,355,0,0,0,0,0,0,0,46885,90,73,0,0,0,0,0
469,2938,470.0891166658422,99990,276,121,5,1,1031,543,0.01574157415741574,197,77,32506,23349,573,275,16441,26175,29430,18603,0,0,51237,632,375,1,0,0,0,0,0,0,47583,88,74,0,0,0,0,0
