,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
337,4893,338.3417839734529,99978,346,182,14,4,6183,3240,0.09425073516173559,198,93,45097,47303,4260,2303,83,113,115,83,0,0,91169,0,0,248,3,0,0,0,0,0,184,8362,12,0,0,0,0,0
338,4893,339.0613821836206,99978,340,185,14,4,6213,3260,0.0947508451859409,206,94,45060,47273,4284,2313,94,129,132,94,0,0,91091,0,0,251,3,0,0,0,0,0,212,8409,12,0,0,0,0,0
339,4893,340.1417713184553,99978,342,190,14,4,6270,3297,0.09569105203144691,202,81,45015,47245,4320,2333,105,145,150,106,0,0,90982,0,0,258,3,0,0,0,0,0,241,8481,13,0,0,0,0,0
340,4893,341.2233090674058,99978,335,182,14,4,6316,3321,0.09639120606533437,211,91,44970,47206,4351,2351,117,164,170,118,0,0,90875,0,0,261,4,0,0,0,0,0,268,8552,18,0,0,0,0,0
341,4893,342.3059434481977,99978,354,180,14,4,6378,3349,0.09729140410890395,204,89,44919,47170,4377,2371,130,184,191,131,0,0,90776,0,0,264,4,0,0,0,0,0,297,8614,23,0,0,0,0,0
342,4893,343.0283242098301,99978,354,186,14,4,6412,3367,0.09781151853407749,206,90,44880,47132,4401,2380,143,206,214,145,0,0,90698,0,0,267,4,0,0,0,0,0,332,8652,25,0,0,0,0,0
343,4893,344.1129238336215,99978,359,175,14,4,6474,3390,0.09866170557522655,207,97,44825,47090,4437,2401,156,231,239,160,0,0,90578,0,0,273,4,0,0,0,0,0,367,8726,30,0,0,0,0,0
344,4893,345.19874424113783,99978,379,176,14,4,6534,3416,0.0995218948168597,190,100,44798,47044,4445,2417,172,257,266,176,0,0,90476,0,0,277,4,0,0,0,0,0,408,8781,32,0,0,0,0,0
345,4893,346.2852661705471,99977,377,163,15,4,6588,3435,0.10025305820338679,195,104,44748,47014,4474,2429,189,284,295,193,0,0,90350,0,0,281,4,0,0,0,0,0,450,8856,36,0,0,0,0,0
346,4893,347.0101932406743,99977,380,167,15,4,6632,3458,0.10092321233883793,190,102,44705,46978,4501,2433,207,314,326,211,0,0,90247,0,0,283,4,0,0,0,0,0,495,8908,40,0,0,0,0,0
347,4893,348.0989340980838,99977,363,174,15,4,6683,3486,0.10171339408063855,200,101,44645,46929,4549,2443,226,347,359,230,0,0,90118,0,0,289,4,0,0,0,0,0,541,8979,46,0,0,0,0,0
348,4893,349.18907443851765,99977,354,181,15,4,6728,3525,0.10255358732508477,209,96,44593,46874,4582,2463,245,380,394,250,0,0,89990,0,0,295,4,0,0,0,0,0,589,9046,53,0,0,0,0,0
349,4893,350.28059308088643,99976,360,186,15,5,6785,3551,0.10338481235496519,210,100,44538,46819,4610,2471,265,417,431,271,0,0,89873,0,0,298,4,0,0,0,0,0,637,9101,63,0,0,0,0,0
350,4893,351.00892863706355,99976,363,192,15,5,6828,3571,0.1040149635912619,210,103,44486,46766,4638,2476,286,456,470,293,0,0,89769,0,0,302,4,0,0,0,0,0,691,9140,70,0,0,0,0,0
351,4893,352.1027964719518,99976,370,182,15,5,6886,3598,0.10486516764023365,209,101,44429,46717,4666,2498,309,495,511,316,0,0,89631,0,0,307,5,0,0,0,0,0,747,9209,77,0,0,0,0,0
352,4893,353.1981356349749,99976,371,189,15,5,6939,3633,0.10574537889093383,222,91,44359,46660,4700,2517,331,536,554,340,0,0,89494,0,0,313,5,0,0,0,0,0,810,9273,81,0,0,0,0,0
353,4893,354.2949834771784,99976,385,181,15,5,7003,3661,0.10666559974393855,216,102,44297,46594,4730,2539,355,577,599,365,0,0,89344,0,0,317,5,0,0,0,0,0,878,9349,83,0,0,0,0,0
354,4893,355.0269961469527,99976,400,172,15,5,7055,3673,0.1073057533808114,205,113,44243,46536,4756,2549,379,623,647,391,0,0,89219,0,0,322,5,0,0,0,0,0,950,9395,85,0,0,0,0,0
355,4893,356.12653377902365,99974,387,181,17,5,7114,3709,0.10825814711825074,200,107,44189,46472,4801,2563,404,670,697,418,0,0,89058,0,0,327,5,0,0,0,0,0,1017,9472,95,0,0,0,0,0
356,4893,357.2275418505824,99974,396,183,17,5,7164,3736,0.10902834737031628,203,118,44126,46400,4825,2573,431,719,750,446,0,0,88925,0,0,332,6,0,0,0,0,0,1090,9519,102,0,0,0,0,0
357,4893,358.33002505961935,99974,390,187,17,5,7222,3774,0.10998859703522916,211,111,44055,46331,4866,2593,459,771,805,475,0,0,88753,0,0,335,8,0,0,0,0,0,1169,9604,105,0,0,0,0,0
358,4893,359.06595707840125,99974,372,177,17,5,7250,3791,0.11043871406565707,230,117,43999,46260,4892,2612,488,827,863,505,0,0,88606,0,0,337,10,0,0,0,0,0,1247,9661,113,0,0,0,0,0
359,4893,360.1716387954895,99974,362,181,17,5,7304,3820,0.11126892992177967,232,117,43944,46189,4927,2624,516,882,923,536,0,0,88442,0,0,339,10,0,0,0,0,0,1324,9732,127,0,0,0,0,0
360,4893,361.2788130825272,99973,364,182,18,5,7365,3851,0.11219029137867224,226,117,43885,46114,4964,2638,541,942,986,568,0,0,88271,0,0,343,11,0,0,0,0,0,1412,9802,134,0,0,0,0,0
361,4893,362.01773282917947,99973,385,187,18,5,7417,3875,0.11295049663409121,210,118,43835,46040,4977,2643,573,1005,1051,602,0,0,88134,0,0,346,12,0,0,0,0,0,1504,9836,141,0,0,0,0,0
362,4893,363.1274025963883,99973,395,174,18,5,7484,3899,0.11386074240044812,196,134,43778,45951,5007,2666,604,1068,1119,637,0,0,87953,0,0,350,13,0,0,0,0,0,1597,9909,151,0,0,0,0,0
363,4893,364.2386543248511,99973,396,190,18,5,7543,3942,0.1148810178748262,206,119,43700,45864,5043,2684,635,1136,1189,673,0,0,87769,0,0,350,12,1,0,0,0,0,1696,9988,157,0,0,0,0,0
364,4893,365.35169125727543,99973,396,180,18,5,7603,3972,0.11578126094045392,201,125,43631,45780,5082,2702,670,1206,1262,710,0,0,87580,0,0,356,14,1,0,0,0,0,1794,10060,168,0,0,0,0,0
365,4893,366.0947562145981,99972,397,187,19,5,7641,3995,0.11639258992517905,203,139,43571,45690,5100,2698,708,1279,1338,748,0,0,87427,0,0,356,14,1,0,0,0,0,1894,10098,182,0,0,0,0,0
366,4893,367.2110409771183,99969,379,194,21,6,7701,4034,0.11738638978083206,192,125,43514,45609,5147,2711,745,1353,1417,787,0,0,87220,0,0,364,14,1,0,0,0,0,1999,10176,195,0,0,0,0,0
367,4893,368.32911780914884,99967,360,173,22,7,7745,4061,0.11809897266097812,207,131,43451,45514,5178,2744,780,1429,1498,828,0,0,87015,0,0,379,14,1,0,0,0,0,2108,10242,208,0,0,0,0,0
368,4893,369.07552123182086,99967,362,175,22,7,7791,4082,0.11876919383396521,206,126,43392,45432,5197,2749,819,1509,1582,870,0,0,86853,0,0,385,15,1,0,0,0,0,2214,10272,227,0,0,0,0,0
369,4893,370.196907492781,99967,356,185,22,7,7846,4121,0.119709504136365,224,118,43301,45335,5236,2763,859,1590,1669,913,0,0,86651,0,0,389,15,1,0,0,0,0,2330,10340,241,0,0,0,0,0
370,4893,371.3203648824451,99966,351,202,23,7,7898,4155,0.12057099413800693,222,114,43238,45234,5265,2768,899,1673,1759,957,0,0,86461,0,0,396,15,1,0,0,0,0,2453,10388,252,0,0,0,0,0
371,4893,372.07037932452096,99966,335,200,23,7,7926,4171,0.12101114378888822,239,113,43166,45137,5294,2777,941,1764,1852,1002,0,0,86279,0,0,401,14,2,0,0,0,0,2579,10427,264,0,0,0,0,0
372,4893,373.1974669439639,99966,341,192,23,7,7989,4197,0.12190144649180722,244,120,43076,45026,5329,2799,985,1854,1947,1049,0,0,86069,0,0,408,16,2,0,0,0,0,2708,10487,276,0,0,0,0,0
373,4893,374.3266875557516,99966,369,199,23,7,8059,4239,0.12302182742132325,235,107,42993,44925,5351,2818,1027,1942,2045,1097,0,0,85858,0,0,412,16,2,0,0,0,0,2846,10548,284,0,0,0,0,0
374,4893,375.080670262648,99966,366,205,23,7,8101,4258,0.12363203489186324,232,109,42927,44826,5375,2813,1075,2038,2146,1146,0,0,85678,0,0,419,16,2,0,0,0,0,2975,10571,305,0,0,0,0,0
375,4893,376.2136780481295,99966,377,196,23,7,8168,4284,0.1245623511994078,215,111,42862,44718,5403,2828,1118,2138,2250,1196,0,0,85457,0,0,424,16,2,0,0,0,0,3110,10633,324,0,0,0,0,0
376,4893,377.34843380163807,99966,392,201,23,7,8235,4317,0.1255626913150471,205,111,42799,44606,5413,2835,1166,2238,2357,1248,0,0,85242,0,0,429,16,2,0,0,0,0,3250,10684,343,0,0,0,0,0
377,4893,378.105778854938,99965,393,203,23,8,8275,4339,0.12618416445756014,206,106,42734,44492,5426,2844,1216,2345,2467,1301,0,0,85040,0,0,432,17,2,0,0,0,0,3397,10719,358,0,0,0,0,0
378,4893,379.24382187955194,99965,382,197,23,8,8326,4365,0.12695443405191817,212,127,42656,44360,5457,2859,1268,2447,2580,1355,0,0,84805,0,0,437,17,2,0,0,0,0,3543,10782,379,0,0,0,0,0
379,4893,380.0036585120892,99965,387,200,23,8,8372,4393,0.1276946931425999,206,122,42594,44256,5470,2864,1318,2548,2695,1410,0,0,84595,0,0,442,17,2,0,0,0,0,3692,10817,400,0,0,0,0,0
380,4893,381.14553425249585,99965,375,211,23,8,8425,4430,0.1285950082528885,211,111,42506,44140,5513,2872,1370,2656,2813,1467,0,0,84354,0,0,448,18,2,0,0,0,0,3849,10877,417,0,0,0,0,0
381,4893,382.2897896485996,99965,381,193,23,8,8492,4453,0.12949532336317712,211,117,42420,44018,5547,2895,1416,2767,2934,1525,0,0,84095,0,0,453,18,2,0,0,0,0,4011,10952,434,0,0,0,0,0
382,4893,383.0539237369828,99965,364,194,23,8,8529,4475,0.13008552993547742,205,111,42359,43901,5575,2901,1472,2883,3058,1584,0,0,83862,0,0,458,19,2,0,0,0,0,4175,10997,452,0,0,0,0,0
383,4893,384.2024789150794,99965,376,189,23,8,8593,4507,0.1310458660531186,193,106,42287,43781,5594,2918,1525,2996,3185,1644,0,0,83617,0,0,462,21,2,0,0,0,0,4337,11051,475,0,0,0,0,0
384,4893,385.35312846856834,99965,363,186,23,8,8649,4535,0.13188616015605462,195,109,42204,43648,5632,2934,1581,3113,3315,1705,0,0,83354,0,0,468,22,2,0,0,0,0,4507,11117,495,0,0,0,0,0
385,4893,386.1215617478807,99965,355,180,23,8,8680,4553,0.13237633171610064,194,106,42141,43535,5644,2936,1641,3233,3448,1768,0,0,83125,0,0,474,23,2,0,0,0,0,4680,11144,517,0,0,0,0,0
386,4893,387.2765899106391,99965,362,174,23,8,8731,4575,0.13310658730555694,211,109,42050,43411,5659,2945,1693,3351,3583,1832,0,0,82876,0,0,479,24,2,0,0,0,0,4863,11189,532,0,0,0,0,0
387,4893,388.04778497015354,99965,379,168,23,8,8784,4593,0.1338168358925624,195,126,41975,43266,5671,2952,1755,3478,3721,1897,0,0,82644,0,0,481,26,2,0,0,0,0,5040,11215,557,0,0,0,0,0
388,4893,389.2069620311758,99965,386,180,23,8,8849,4630,0.13483719301755615,192,123,41882,43121,5700,2961,1815,3605,3862,1963,0,0,82374,0,0,484,26,2,0,0,0,0,5230,11275,574,0,0,0,0,0
389,4893,390.36845716758575,99965,367,189,23,8,8900,4664,0.1356874906217176,193,117,41801,42987,5740,2964,1874,3733,4006,2031,0,0,82094,0,0,487,26,2,0,0,0,0,5418,11340,598,0,0,0,0,0
390,4893,391.14420659843347,99965,364,192,23,8,8940,4689,0.13633771820137047,203,117,41712,42846,5755,2963,1941,3872,4153,2100,0,0,81841,0,0,488,26,2,0,0,0,0,5607,11376,625,0,0,0,0,0
391,4893,392.3106015069649,99965,341,207,23,8,8983,4732,0.13719801930675737,221,108,41620,42703,5792,2966,2001,4006,4302,2170,0,0,81564,0,0,493,26,2,0,0,0,0,5795,11429,656,0,0,0,0,0
392,4893,393.08960304658547,99965,357,211,23,8,9032,4757,0.1379382783974391,214,102,41551,42555,5787,2970,2066,4152,4454,2241,0,0,81316,0,0,494,26,2,0,0,0,0,5990,11453,684,0,0,0,0,0
393,4893,394.26050864019726,99965,362,203,23,8,9089,4783,0.13876856899914972,220,106,41469,42413,5796,2981,2128,4287,4609,2314,0,0,81045,0,0,500,27,2,0,0,0,0,6182,11490,719,0,0,0,0,0
394,4893,395.04236871047345,99965,352,210,23,8,9122,4815,0.13941879657880257,221,96,41399,42271,5809,2988,2194,4425,4766,2388,0,0,80780,0,0,506,26,3,0,0,0,0,6385,11519,746,0,0,0,0,0
395,4893,396.21761749107213,99965,344,199,23,8,9196,4842,0.1404291502025709,201,95,41323,42128,5850,3003,2257,4565,4926,2463,0,0,80460,0,0,512,27,3,0,0,0,0,6592,11598,773,0,0,0,0,0
396,4893,397.00251162087045,99965,331,201,23,8,9226,4863,0.14093932876506776,205,90,41247,41988,5867,2994,2325,4717,5088,2539,0,0,80199,0,0,518,27,3,0,0,0,0,6797,11615,806,0,0,0,0,0
397,4893,398.18252061540596,99965,322,193,23,8,9279,4887,0.1417095983594258,201,102,41165,41830,5900,3005,2387,4860,5253,2616,0,0,79899,0,0,523,29,3,0,0,0,0,7010,11668,833,0,0,0,0,0
398,4893,399.36494496786855,99965,335,194,23,8,9335,4918,0.14257990296603812,200,101,41084,41690,5903,3007,2453,4998,5421,2694,0,0,79625,0,0,523,32,3,0,0,0,0,7215,11695,872,0,0,0,0,0
399,4893,400.15447352687846,99965,334,187,23,8,9373,4939,0.14317010953833842,192,94,41011,41538,5913,3020,2525,5151,5591,2774,0,0,79351,0,0,524,33,3,0,0,0,0,7425,11717,912,0,0,0,0,0
400,4893,401.34154317164666,99965,342,184,23,8,9433,4966,0.14404041414495072,185,100,40925,41381,5929,3022,2594,5303,5763,2855,0,0,79055,0,0,528,36,3,0,0,0,0,7646,11756,941,0,0,0,0,0
401,4893,402.134287413559,99965,330,178,23,8,9466,4985,0.14456059620867304,191,97,40836,41227,5950,3031,2668,5457,5938,2937,0,0,78762,0,0,533,37,3,0,0,0,0,7875,11787,968,0,0,0,0,0
402,4893,403.32627214987025,99965,325,179,23,8,9513,5011,0.14529085179812934,184,95,40767,41073,5963,3036,2736,5607,6115,3020,0,0,78462,0,0,535,39,3,0,0,0,0,8102,11825,999,0,0,0,0,0
403,4893,404.1222967640323,99965,311,182,23,8,9542,5031,0.14578102335817536,192,95,40691,40908,5972,3030,2809,5775,6294,3104,0,0,78174,0,0,538,40,3,0,0,0,0,8334,11847,1029,0,0,0,0,0
404,4893,405.31904094149826,99965,307,180,23,8,9588,5058,0.14651127894763166,187,89,40611,40764,5988,3032,2882,5925,6476,3189,0,0,77867,0,0,540,43,3,0,0,0,0,8567,11885,1060,0,0,0,0,0
405,4893,406.1182050527775,99965,326,172,23,8,9631,5071,0.1470714750162557,179,90,40524,40607,5991,3030,2955,6091,6660,3276,0,0,77585,0,0,540,44,3,0,0,0,0,8805,11896,1092,0,0,0,0,0
406,4893,407.3198936034912,99965,325,172,23,8,9685,5099,0.14789176211674085,184,98,40428,40428,6009,3037,3029,6255,6846,3364,0,0,77273,0,0,549,47,3,0,0,0,0,9046,11925,1122,0,0,0,0,0
407,4893,408.12252053863944,99965,325,185,23,8,9734,5130,0.14869204221477517,185,85,40322,40257,6028,3037,3115,6426,7034,3453,0,0,76968,0,0,557,48,3,0,0,0,0,9294,11944,1151,0,0,0,0,0
408,4893,409.3300344279035,99964,304,183,23,9,9790,5152,0.14947381057180584,182,91,40232,40093,6069,3040,3188,6582,7224,3543,0,0,76636,0,0,565,51,3,0,0,0,0,9537,11986,1186,0,0,0,0,0
409,4893,410.13668334905907,99964,301,170,23,9,9820,5168,0.14993397623144333,188,99,40157,39920,6063,3051,3266,6749,7416,3634,0,0,76333,0,0,567,54,3,0,0,0,0,9783,12004,1220,0,0,0,0,0
410,4893,411.34953068621536,99964,314,171,23,9,9881,5196,0.15082429674682885,194,95,40057,39757,6065,3054,3345,6912,7610,3726,0,0,76018,0,0,574,56,3,0,0,0,0,10033,12025,1255,0,0,0,0,0
411,4893,412.159637188858,99964,322,168,23,9,9929,5217,0.15151454523628508,193,85,39958,39580,6075,3063,3427,7093,7806,3819,0,0,75700,0,0,577,57,3,0,0,0,0,10291,12051,1285,0,0,0,0,0
412,4893,413.37819555539517,99964,325,161,23,9,10003,5243,0.15251490536593174,179,83,39849,39412,6111,3073,3511,7260,8004,3913,0,0,75356,0,0,588,59,3,0,0,0,0,10544,12092,1322,0,0,0,0,0
413,4893,414.19250522848,99964,327,159,23,9,10045,5259,0.15309511424112682,167,86,39759,39237,6123,3076,3599,7431,8204,4008,0,0,75036,0,0,590,60,3,0,0,0,0,10809,12115,1351,0,0,0,0,0
414,4893,415.00890118207036,99964,340,161,23,9,10088,5270,0.153635308711136,158,86,39671,39075,6125,3060,3681,7607,8406,4104,0,0,74736,0,0,592,60,3,0,0,0,0,11072,12115,1386,0,0,0,0,0
415,4893,416.23664896336703,99964,315,147,23,9,10136,5296,0.15437557520707454,160,79,39584,38918,6162,3073,3754,7772,8609,4201,0,0,74365,0,0,600,60,3,0,0,0,0,11338,12178,1420,0,0,0,0,0
416,4893,417.05683144258813,99964,318,146,23,9,10166,5316,0.1548757552718979,160,76,39491,38733,6164,3072,3842,7962,8814,4299,0,0,74054,0,0,603,61,3,0,0,0,0,11606,12182,1455,0,0,0,0,0
417,4893,418.29055862262965,99964,313,148,23,9,10215,5340,0.15560601816653996,151,80,39407,38567,6180,3066,3924,8128,9021,4398,0,0,73727,0,0,606,63,3,0,0,0,0,11863,12199,1503,0,0,0,0,0
418,4893,419.1145213014975,99964,299,149,23,9,10243,5359,0.1560761874274739,155,73,39318,38391,6191,3063,4012,8313,9229,4498,0,0,73403,0,0,608,64,3,0,0,0,0,12130,12213,1543,0,0,0,0,0
419,4893,420.3539726349484,99964,293,150,23,9,10296,5380,0.15681645392341242,175,104,39212,38197,6204,3056,4091,8482,9439,4599,0,0,73068,23,2,615,64,4,0,0,0,0,12394,12208,1586,0,0,0,0,0
420,4893,421.10658606912506,99964,304,147,23,9,10336,5403,0.15744668080508983,194,108,39104,38007,6192,3056,4181,8671,9650,4701,0,0,72757,61,13,615,68,4,0,0,0,0,12656,12166,1624,0,0,0,0,0
421,4893,422.23864505282114,99964,317,141,23,9,10406,5426,0.15837701572566124,206,122,38993,37823,6205,3063,4254,8840,9863,4804,0,0,72409,128,24,621,70,4,0,0,0,0,12926,12125,1657,0,0,0,0,0
422,4893,423.37361031454924,99964,325,152,23,9,10466,5457,0.1592873434436397,225,126,38875,37643,6215,3047,4335,9021,10077,4908,0,0,72079,190,29,624,72,4,0,0,0,0,13189,12072,1705,0,0,0,0,0
423,4893,424.1319340382321,99964,326,157,23,9,10511,5481,0.1599775919330959,219,127,38768,37447,6237,3045,4425,9213,10292,5013,0,0,71742,238,36,626,77,4,0,0,0,0,13471,12038,1732,0,0,0,0,0
424,4893,425.272981925894,99963,325,164,24,9,10574,5510,0.16089953282714606,236,140,38655,37253,6255,3038,4503,9394,10508,5119,0,0,71384,311,40,633,78,4,0,0,0,0,13751,11993,1769,0,0,0,0,0
425,4893,426.0354131514694,99963,344,176,24,9,10628,5538,0.1617198363394456,246,137,38540,37056,6250,3032,4594,9588,10725,5226,0,0,71061,349,45,640,79,4,0,0,0,0,14031,11947,1807,0,0,0,0,0
426,4893,427.182548125461,99963,350,185,24,9,10694,5574,0.1627402138791353,255,140,38432,36881,6262,3017,4675,9766,10944,5334,0,0,70717,415,55,649,81,4,0,0,0,0,14299,11889,1854,0,0,0,0,0
427,4893,428.3327076218694,99963,369,195,24,9,10770,5613,0.16389063953662855,271,140,38305,36714,6271,3007,4758,9933,11164,5442,0,0,70373,481,62,660,83,4,0,0,0,0,14570,11828,1902,0,0,0,0,0
428,4893,429.10137073022946,99963,382,192,24,9,10821,5632,0.16459089863249401,278,161,38210,36524,6262,3001,4842,10111,11384,5551,0,0,70052,520,75,663,87,4,0,0,0,0,14839,11777,1946,0,0,0,0,0
429,4893,430.25750427073547,99963,393,212,24,9,10894,5677,0.1657713353940958,305,163,38089,36326,6260,3000,4927,10288,11605,5661,0,0,69692,592,85,664,91,4,0,0,0,0,15117,11733,1985,0,0,0,0,0
430,4893,431.0298127362526,99963,399,218,24,9,10960,5709,0.16675169812830748,297,158,37966,36138,6285,2999,5027,10476,11827,5772,0,0,69338,659,96,671,92,4,0,0,0,0,15393,11680,2030,0,0,0,0,0
431,4893,432.192486435815,99962,404,229,25,9,11028,5756,0.16790380344530922,340,155,37832,35946,6297,3005,5100,10654,12050,5884,0,0,68973,732,109,677,98,4,0,0,0,0,15671,11630,2068,0,0,0,0,0
432,4893,433.35878155150925,99961,431,236,26,9,11125,5799,0.16930602935144706,366,163,37678,35753,6314,3008,5183,10829,12274,5996,0,0,68592,814,121,686,100,4,0,0,0,0,15957,11583,2104,0,0,0,0,0
433,4893,434.1385440784076,99961,448,239,26,9,11185,5828,0.17019637658686887,384,171,37550,35563,6321,2996,5269,11020,12498,6109,0,0,68263,861,133,689,106,4,0,0,0,0,16227,11524,2154,0,0,0,0,0
434,4893,435.3122855974645,99961,465,244,26,9,11290,5883,0.17179700083032381,388,174,37410,35361,6360,3017,5349,11193,12723,6223,0,0,67862,965,147,705,110,4,0,0,0,0,16510,11466,2192,0,0,0,0,0
435,4893,436.09706124740535,99961,486,255,26,9,11361,5917,0.17284741049009114,382,181,37293,35167,6368,3011,5443,11375,12949,6338,0,0,67518,1016,160,703,121,4,0,0,0,0,16790,11420,2229,0,0,0,0,0
436,4893,437.27833101347784,99960,515,265,26,10,11468,5969,0.17443977591036414,381,202,37134,34963,6408,3012,5534,11546,13175,6453,0,0,67138,1099,178,717,125,4,0,0,0,0,17068,11361,2270,0,0,0,0,0
437,4893,438.068232843116,99960,522,276,26,10,11550,6016,0.17573029211684674,379,200,37008,34750,6436,3020,5627,11742,13402,6569,0,0,66757,1179,197,724,129,4,0,0,0,0,17349,11312,2309,0,0,0,0,0
438,4893,439.2577418619072,99960,571,276,26,10,11670,6065,0.17742096838735494,389,209,36848,34570,6458,3039,5706,11894,13629,6686,0,0,66391,1254,217,738,136,4,0,0,0,0,17618,11243,2359,0,0,0,0,0
439,4893,440.0532004921131,99960,575,291,26,10,11745,6116,0.1786814725890356,406,214,36721,34363,6472,3048,5798,12072,13856,6803,0,0,66026,1329,235,746,140,4,0,0,0,0,17889,11180,2411,0,0,0,0,0
440,4893,441.2510314076087,99960,591,288,26,10,11852,6172,0.18031212484993997,447,231,36549,34161,6509,3070,5876,12238,14084,6921,0,0,65638,1415,268,771,144,4,0,0,0,0,18157,11110,2453,0,0,0,0,0
441,4893,442.0522141253217,99960,620,305,26,10,11947,6225,0.18179271708683473,460,231,36396,33952,6531,3070,5965,12430,14312,7040,0,0,65262,1488,281,781,148,5,0,0,0,0,18447,11056,2492,0,0,0,0,0
442,4893,443.25906841413007,99959,666,307,27,10,12102,6289,0.18398543402795145,450,240,36227,33749,6581,3102,6047,12590,14540,7159,0,0,64830,1606,315,794,152,5,0,0,0,0,18725,11009,2523,0,0,0,0,0
443,4893,444.0664519574159,99958,650,312,28,10,12178,6326,0.185117749454771,485,255,36054,33544,6631,3104,6150,12773,14768,7279,0,0,64439,1691,339,807,152,5,0,0,0,0,19005,10953,2567,0,0,0,0,0
444,4893,445.28371377294263,99957,687,330,29,10,12335,6389,0.18732054783556928,480,256,35882,33352,6677,3115,6243,12935,14996,7399,0,0,64027,1803,374,815,160,5,0,0,0,0,19269,10895,2609,0,0,0,0,0
445,4893,446.0982864066021,99957,700,364,29,10,12422,6449,0.18879118020748922,512,254,35717,33150,6703,3107,6337,13113,15224,7520,0,0,63657,1873,393,821,164,5,0,0,0,0,19549,10840,2655,0,0,0,0,0
446,4893,447.32590992990373,99957,752,373,29,10,12598,6531,0.19137229008473644,525,272,35502,32929,6773,3144,6417,13270,15452,7642,0,0,63219,2001,430,844,171,5,0,0,0,0,19821,10776,2690,0,0,0,0,0
447,4893,448.14771757374575,99956,747,388,30,10,12691,6583,0.19282484293088958,561,276,35338,32716,6815,3158,6507,13450,15680,7764,0,0,62820,2096,449,854,177,5,0,0,0,0,20104,10716,2735,0,0,0,0,0
448,4893,449.3867166380745,99956,795,408,30,10,12858,6665,0.1953159390131658,588,281,35140,32513,6877,3188,6568,13598,15908,7887,0,0,62385,2214,486,874,179,6,0,0,0,0,20381,10663,2768,0,0,0,0,0
449,4893,450.215963280138,99955,842,409,31,10,12997,6723,0.19728877995097793,592,275,34966,32312,6917,3221,6650,13771,16136,8010,0,0,61990,2310,519,884,186,6,0,0,0,0,20645,10599,2816,0,0,0,0,0
450,4893,451.048894756613,99954,874,412,32,10,13105,6780,0.19894151309602418,625,294,34802,32103,6935,3243,6730,13936,16363,8134,0,0,61603,2394,549,891,192,6,0,0,0,0,20915,10543,2861,0,0,0,0,0
451,4893,452.3041731640907,99953,920,417,33,10,13309,6871,0.20189489059858134,636,304,34604,31884,7005,3293,6800,14090,16590,8258,0,0,61126,2568,588,907,202,6,0,0,0,0,21176,10476,2904,0,0,0,0,0
452,4893,453.1443555775455,99953,930,432,33,10,13427,6930,0.20366572288975818,633,300,34440,31675,7058,3295,6904,14286,16817,8382,0,0,60739,2654,623,924,209,8,0,0,0,0,21440,10408,2948,0,0,0,0,0
453,4893,454.41166759257743,99950,984,434,35,11,13639,7021,0.20670335167583792,650,332,34207,31466,7144,3348,6978,14407,17044,8507,0,0,60255,2823,668,943,216,8,0,0,0,0,21705,10347,2985,0,0,0,0,0
454,4893,455.26049666780085,99949,985,450,36,11,13776,7090,0.20876647090015907,666,348,34029,31237,7221,3371,7061,14581,17270,8632,0,0,59839,2934,708,963,226,8,0,0,0,0,21964,10278,3029,0,0,0,0,0
455,4893,456.11366239957965,99949,1006,457,36,11,13931,7159,0.21100761388308037,662,360,33849,31026,7300,3403,7145,14741,17496,8758,0,0,59414,3053,753,984,236,8,0,0,0,0,22224,10211,3066,0,0,0,0,0
456,4893,457.40077708318876,99948,1056,504,36,12,14154,7291,0.21456157201744908,697,357,33600,30815,7394,3441,7215,14869,17721,8884,0,0,58942,3210,808,1014,246,8,0,0,0,0,22480,10142,3098,0,0,0,0,0
457,4893,458.26314154947767,99948,1102,533,36,12,14315,7380,0.21706287269380078,709,351,33410,30615,7444,3462,7297,15025,17946,9010,0,0,58532,3320,853,1021,253,9,0,0,0,0,22733,10082,3145,0,0,0,0,0
458,4893,459.1301170938719,99947,1116,553,37,12,14470,7462,0.21943630123965702,725,352,33230,30415,7517,3484,7373,15182,18170,9137,0,0,58101,3454,904,1028,260,9,0,0,0,0,22977,10018,3196,0,0,0,0,0
459,4893,460.0013656487515,99947,1117,559,37,12,14632,7528,0.22171751028044864,746,361,33032,30222,7603,3506,7463,15338,18393,9264,0,0,57675,3587,956,1048,271,9,0,0,0,0,23215,9939,3247,0,0,0,0,0
460,4893,461.31699000556,99947,1147,566,37,12,14882,7669,0.22562958367935004,787,360,32760,30014,7742,3576,7525,15470,18616,9391,0,0,57156,3800,1041,1072,291,10,0,0,0,0,23427,9870,3280,0,0,0,0,0
