,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,3487,324.0482869674272,99974,182,101,20,2,3530,1687,0.05218356772760918,104,65,47247,48687,2439,1137,6,6,6,6,0,0,95132,0,0,80,0,0,0,0,0,0,11,4750,1,0,0,0,0,0
324,3487,325.0185116645861,99974,173,103,20,2,3544,1698,0.05243363274451358,109,62,47229,48682,2459,1141,8,8,8,8,0,0,95100,0,0,84,0,0,0,0,0,0,15,4774,1,0,0,0,0,0
325,3487,326.09974253204547,99974,178,104,20,2,3573,1712,0.05286374457358913,113,59,47203,48670,2474,1152,10,11,11,10,0,0,95059,0,0,84,0,0,0,0,0,0,19,4810,2,0,0,0,0,0
326,3487,327.0159598778207,99974,184,105,20,2,3603,1725,0.053293856402664694,111,59,47182,48658,2488,1160,13,14,14,13,0,0,95017,0,0,84,0,0,0,0,0,0,25,4846,2,0,0,0,0,0
327,3487,328.0272769642681,99974,189,99,20,2,3637,1735,0.053733970832416426,109,64,47159,48643,2505,1172,16,18,18,16,0,0,94967,0,0,85,0,0,0,0,0,0,31,4888,3,0,0,0,0,0
328,3487,329.0374446200254,99974,194,103,20,2,3667,1749,0.054174085262168166,112,63,47136,48629,2516,1178,20,23,23,20,0,0,94924,0,0,86,0,0,0,0,0,0,40,4921,3,0,0,0,0,0
329,3487,330.014769325671,99974,200,104,20,2,3697,1765,0.054634204893272253,120,63,47107,48612,2527,1188,24,29,29,24,0,0,94879,0,0,89,0,0,0,0,0,0,49,4953,4,0,0,0,0,0
330,3487,331.08698182210543,99974,196,110,20,2,3739,1784,0.055244363534518975,124,68,47070,48587,2559,1195,29,36,36,29,0,0,94812,0,0,92,0,0,0,0,0,0,60,5005,5,0,0,0,0,0
331,3487,332.1241630517822,99974,191,108,20,2,3765,1802,0.05568447796427071,131,72,47038,48560,2583,1212,35,44,44,35,0,0,94747,0,0,92,0,0,0,0,0,0,74,5056,5,0,0,0,0,0
332,3487,333.16199194712806,99974,184,111,20,2,3791,1823,0.05615460019605097,141,67,47006,48541,2606,1224,41,53,53,41,0,0,94684,0,0,95,0,0,0,0,0,0,89,5101,5,0,0,0,0,0
333,3487,334.2004961160161,99973,193,110,21,2,3826,1842,0.05669530773308793,141,67,46971,48520,2624,1237,48,62,63,48,0,0,94622,0,0,96,0,0,0,0,0,0,106,5144,5,0,0,0,0,0
334,3487,335.23961570359063,99973,203,125,21,2,3862,1869,0.05732547787902734,139,54,46940,48499,2639,1245,56,73,74,56,0,0,94566,0,0,96,0,0,0,0,0,0,124,5181,6,0,0,0,0,0
335,3487,336.2793639918253,99972,203,121,21,3,3894,1882,0.0577761773296523,133,55,46920,48476,2657,1258,64,85,86,64,0,0,94500,0,0,98,0,0,0,0,0,0,143,5224,7,0,0,0,0,0
336,3487,337.31966455331536,99972,213,122,21,3,3937,1896,0.05834633697435282,127,55,46882,48449,2684,1270,71,99,100,73,0,0,94436,0,0,101,0,0,0,0,0,0,164,5262,9,0,0,0,0,0
337,3487,338.0136295370718,99972,219,112,21,3,3961,1905,0.058676429400232065,126,62,46854,48421,2697,1286,81,114,115,83,0,0,94376,0,0,103,0,0,0,0,0,0,189,5295,9,0,0,0,0,0
338,3487,339.0552472170652,99972,208,108,21,3,3987,1919,0.05907654143160085,132,65,46831,48392,2714,1299,92,131,132,94,0,0,94298,0,0,105,0,0,0,0,0,0,214,5343,12,0,0,0,0,0
339,3487,340.09749186577767,99972,211,101,21,3,4019,1934,0.05954667306845917,138,70,46796,48358,2728,1317,104,149,150,106,0,0,94221,0,0,106,0,0,0,0,0,0,241,5389,15,0,0,0,0,0
340,3487,341.14042488828665,99972,210,103,21,3,4057,1948,0.060066818709238586,135,66,46755,48337,2762,1320,115,169,170,118,0,0,94138,0,0,106,0,0,0,0,0,0,273,5440,15,0,0,0,0,0
341,3487,342.1842543566404,99972,200,107,21,3,4091,1965,0.06057696154923378,126,71,46729,48299,2794,1329,128,189,191,131,0,0,94050,0,0,107,0,0,0,0,0,0,305,5493,17,0,0,0,0,0
342,3487,343.2288846586888,99971,197,109,22,3,4122,1981,0.06104770383411189,128,70,46691,48268,2819,1336,141,212,214,145,0,0,93965,0,0,107,0,0,0,0,0,0,342,5540,17,0,0,0,0,0
343,3487,344.2742934545603,99971,209,104,22,3,4157,1996,0.061547848876174094,124,69,46659,48237,2828,1349,156,236,239,160,0,0,93886,0,0,108,0,0,0,0,0,0,379,5578,20,0,0,0,0,0
344,3487,345.32041265002823,99971,212,110,22,3,4193,2013,0.06207800262076002,112,68,46630,48204,2850,1351,172,262,266,176,0,0,93802,0,0,110,0,0,0,0,0,0,421,5617,21,0,0,0,0,0
345,3487,346.01822877829255,99971,208,112,22,3,4209,2021,0.06231807224094987,115,72,46602,48166,2862,1354,189,291,295,193,0,0,93732,0,0,111,0,0,0,0,0,0,466,5640,22,0,0,0,0,0
346,3487,347.06568391418506,99971,197,105,22,3,4236,2033,0.06270818537375838,110,77,46571,48126,2892,1366,206,321,326,211,0,0,93629,0,0,113,0,0,0,0,0,0,514,5692,23,0,0,0,0,0
347,3487,348.1139980958584,99971,196,116,22,3,4259,2058,0.0631883246141381,123,74,46537,48077,2895,1375,225,353,359,230,0,0,93543,0,0,114,0,0,0,0,0,0,563,5725,26,0,0,0,0,0
348,3487,349.16294674861365,99971,202,118,22,3,4289,2080,0.06370847545788279,132,72,46493,48025,2906,1392,243,388,394,250,0,0,93448,0,0,115,0,0,0,0,0,0,615,5764,29,0,0,0,0,0
349,3487,350.21265604329443,99971,218,119,22,3,4328,2099,0.06428864370667493,119,63,46462,47983,2913,1406,264,424,431,271,0,0,93353,0,0,116,0,0,0,0,0,0,670,5800,32,0,0,0,0,0
350,3487,351.2630973097928,99971,223,115,22,3,4362,2114,0.06477878584789588,117,59,46420,47941,2931,1419,285,461,470,293,0,0,93249,0,0,117,0,0,0,0,0,0,727,5842,36,0,0,0,0,0
351,3487,352.31448061335044,99971,214,116,22,3,4389,2126,0.06516889898070441,133,64,46374,47894,2947,1422,308,499,511,316,0,0,93146,0,0,120,0,0,0,0,0,0,786,5878,41,0,0,0,0,0
352,3487,353.0159310334841,99971,218,114,22,3,4412,2137,0.0655089976093067,135,61,46342,47851,2949,1431,332,538,554,340,0,0,93054,0,0,122,0,0,0,0,0,0,848,5901,46,0,0,0,0,0
353,3487,354.06899826052677,99971,229,123,22,3,4447,2158,0.06606916005641636,129,62,46298,47795,2964,1435,356,580,599,365,0,0,92956,0,0,124,0,0,0,0,0,0,912,5927,52,0,0,0,0,0
354,3487,355.12294077209094,99970,225,126,23,3,4483,2181,0.06665999799939983,124,60,46259,47731,2988,1452,379,626,647,391,0,0,92827,0,0,128,0,0,0,0,0,0,985,5977,53,0,0,0,0,0
355,3487,356.17778926794045,99970,225,126,23,3,4512,2198,0.06712013604081224,132,62,46203,47672,3009,1464,406,671,697,418,0,0,92709,0,0,131,0,0,0,0,0,0,1060,6015,55,0,0,0,0,0
356,3487,357.23375475114045,99970,233,122,23,3,4547,2215,0.06764029208762629,125,69,46159,47604,3026,1476,432,724,750,446,0,0,92585,0,0,135,0,0,0,0,0,0,1140,6054,56,0,0,0,0,0
357,3487,358.29078472234,99970,222,122,23,3,4578,2233,0.06813043913173952,124,65,46117,47545,3054,1486,458,777,805,475,0,0,92451,0,0,138,0,0,0,0,0,0,1217,6101,63,0,0,0,0,0
358,3487,359.34893298179674,99970,219,119,23,3,4609,2252,0.06863058917675302,122,60,46065,47482,3081,1501,488,833,863,505,0,0,92314,0,0,139,1,0,0,0,0,0,1300,6149,67,0,0,0,0,0
359,3487,360.05503543294344,99970,212,124,23,3,4629,2266,0.06897069120736221,126,61,46024,47414,3094,1507,519,889,923,536,0,0,92199,0,0,141,1,0,0,0,0,0,1381,6171,77,0,0,0,0,0
360,3487,361.1153698466477,99970,236,119,23,3,4676,2277,0.06955086525957788,120,65,45969,47342,3101,1519,549,950,986,568,0,0,92072,0,0,144,1,0,0,0,0,0,1472,6200,81,0,0,0,0,0
361,3487,362.1767466882875,99970,229,118,23,3,4702,2293,0.06997099129738922,131,62,45915,47275,3118,1526,582,1014,1051,602,0,0,91939,0,0,145,1,0,0,0,0,0,1556,6233,96,0,0,0,0,0
362,3487,363.23929707152513,99970,235,117,23,3,4747,2305,0.07054116234870461,109,75,45876,47189,3143,1535,612,1079,1119,637,0,0,91793,0,0,147,1,0,0,0,0,0,1652,6274,103,0,0,0,0,0
363,3487,364.3029124470413,99970,234,114,23,3,4768,2321,0.07091127338201461,124,80,45824,47110,3148,1543,645,1148,1189,673,0,0,91655,0,0,150,1,0,0,0,0,0,1752,6303,109,0,0,0,0,0
364,3487,365.0125889599765,99970,227,125,23,3,4783,2338,0.07123136941082325,129,74,45780,47034,3159,1545,680,1217,1262,710,0,0,91524,0,0,152,1,0,0,0,0,0,1857,6322,114,0,0,0,0,0
365,3487,366.0782814965978,99970,237,120,23,3,4822,2358,0.07182154646393918,136,73,45711,46953,3177,1561,714,1288,1338,748,0,0,91362,0,0,154,1,0,0,0,0,0,1967,6368,118,0,0,0,0,0
366,3487,367.1454007691668,99970,245,116,23,3,4857,2376,0.0723517055116535,127,72,45661,46867,3191,1578,751,1362,1417,787,0,0,91198,0,0,156,1,0,0,0,0,0,2084,6412,119,0,0,0,0,0
367,3487,368.21379423850954,99970,239,110,23,3,4888,2395,0.072851855556667,142,66,45586,46787,3220,1595,788,1437,1498,828,0,0,91023,0,0,161,1,0,0,0,0,0,2202,6460,123,0,0,0,0,0
368,3487,369.2837772698748,99970,238,119,23,3,4919,2414,0.07335200560168051,132,61,45542,46712,3237,1591,826,1512,1582,870,0,0,90862,0,0,163,1,0,0,0,0,0,2323,6493,128,0,0,0,0,0
369,3487,370.35498123388544,99970,236,109,23,3,4953,2431,0.07386215864759428,137,66,45484,46616,3253,1609,865,1595,1669,913,0,0,90686,0,0,167,1,0,0,0,0,0,2440,6535,141,0,0,0,0,0
370,3487,371.0698548594374,99970,242,113,23,3,4980,2441,0.07423226968090427,137,63,45424,46536,3265,1603,907,1680,1759,957,0,0,90538,0,0,167,3,0,0,0,0,0,2563,6549,150,0,0,0,0,0
371,3487,372.1437931448695,99970,244,113,23,3,5022,2457,0.07481244373311993,132,65,45367,46444,3284,1607,948,1766,1852,1002,0,0,90356,0,0,170,4,0,0,0,0,0,2693,6590,157,0,0,0,0,0
372,3487,373.2190488801789,99970,234,113,23,3,5059,2473,0.07534260278083425,134,71,45308,46344,3307,1613,992,1854,1947,1049,0,0,90168,0,0,174,4,0,0,0,0,0,2822,6632,170,0,0,0,0,0
373,3487,374.29586215225635,99970,254,114,23,3,5110,2486,0.07598279483845154,122,80,45238,46241,3323,1614,1038,1946,2045,1097,0,0,89992,0,0,175,4,0,0,0,0,0,2956,6661,182,0,0,0,0,0
374,3487,375.0145320156459,99970,256,114,23,3,5135,2497,0.07634290287086126,124,77,45174,46138,3341,1619,1080,2047,2146,1146,0,0,89813,0,0,177,4,0,0,0,0,0,3103,6688,185,0,0,0,0,0
375,3487,376.0942444983794,99970,255,112,23,3,5169,2517,0.07688306491947584,141,69,45097,46041,3360,1632,1122,2141,2250,1196,0,0,89611,0,0,180,4,0,0,0,0,0,3251,6733,191,0,0,0,0,0
376,3487,377.1756689437403,99970,244,115,23,3,5205,2538,0.07745323597079123,144,65,45025,45932,3391,1643,1171,2240,2357,1248,0,0,89404,0,0,187,4,0,0,0,0,0,3400,6774,201,0,0,0,0,0
377,3487,378.2589733221577,99970,250,128,23,3,5246,2566,0.07814344303290988,144,63,44950,45813,3410,1648,1221,2343,2467,1301,0,0,89204,0,0,189,5,0,0,0,0,0,3553,6809,210,0,0,0,0,0
378,3487,379.3439155203769,99970,240,134,23,3,5278,2582,0.07862358707612284,147,65,44882,45700,3436,1647,1270,2449,2580,1355,0,0,88997,0,0,191,6,0,0,0,0,0,3711,6847,218,0,0,0,0,0
379,3487,380.0681036584429,99970,243,136,23,3,5301,2597,0.0790037011103331,150,62,44817,45582,3442,1655,1323,2560,2695,1410,0,0,88806,0,0,192,6,0,0,0,0,0,3870,6867,229,0,0,0,0,0
380,3487,381.1563092432079,99970,254,132,23,3,5345,2614,0.07961388416524957,148,61,44743,45475,3459,1662,1371,2665,2813,1467,0,0,88589,0,0,192,7,0,0,0,0,0,4035,6908,239,0,0,0,0,0
381,3487,382.2461975447615,99970,249,127,23,3,5382,2631,0.08015404621386416,144,64,44673,45348,3486,1679,1423,2777,2934,1525,0,0,88365,0,0,199,7,0,0,0,0,0,4202,6946,251,0,0,0,0,0
382,3487,383.33789978801894,99969,260,124,23,4,5421,2648,0.08071502165671358,146,74,44605,45225,3489,1683,1475,2888,3058,1584,0,0,88153,0,0,199,7,0,0,0,0,0,4366,6974,270,0,0,0,0,0
383,3487,384.06652642490775,99969,258,123,23,4,5449,2662,0.0811351518970881,144,80,44531,45095,3510,1685,1532,3011,3185,1644,0,0,87939,0,0,203,7,0,0,0,0,0,4539,6997,284,0,0,0,0,0
384,3487,385.1615497400582,99969,258,120,23,4,5490,2681,0.08173533795476598,143,78,44455,44981,3529,1686,1590,3129,3315,1705,0,0,87709,0,0,205,8,0,0,0,0,0,4709,7034,304,0,0,0,0,0
385,3487,386.2584571593592,99969,266,125,23,4,5533,2697,0.08232552091148256,147,82,44376,44849,3538,1688,1648,3250,3448,1768,0,0,87491,0,0,207,9,0,0,0,0,0,4884,7054,324,0,0,0,0,0
386,3487,387.3571559069746,99969,267,127,23,4,5571,2717,0.08290570076723784,154,76,44291,44726,3559,1697,1704,3368,3583,1832,0,0,87252,0,0,209,10,0,0,0,0,0,5071,7092,335,0,0,0,0,0
387,3487,388.09073344129615,99969,275,126,23,4,5600,2727,0.08329582170472846,156,79,44209,44594,3568,1700,1767,3495,3721,1897,0,0,87030,0,0,211,10,0,0,0,0,0,5263,7109,346,0,0,0,0,0
388,3487,389.1932548250088,99969,265,129,23,4,5642,2754,0.08398603567105803,148,71,44141,44456,3596,1718,1825,3620,3862,1963,0,0,86771,0,0,220,12,0,0,0,0,0,5457,7152,357,0,0,0,0,0
389,3487,390.29783362475456,99969,255,125,23,4,5676,2773,0.08451620002200683,156,71,44060,44313,3618,1733,1886,3752,4006,2031,0,0,86514,0,0,222,13,0,0,0,0,0,5651,7194,375,0,0,0,0,0
390,3487,391.03535334426806,99969,264,130,23,4,5712,2789,0.08503636127199432,141,66,43988,44174,3629,1730,1953,3894,4153,2100,0,0,86280,0,0,221,14,0,0,0,0,0,5847,7213,394,0,0,0,0,0
391,3487,392.14376707138393,99969,275,131,23,4,5757,2807,0.0856665566325561,138,64,43905,44036,3639,1733,2018,4030,4302,2170,0,0,86030,0,0,224,14,0,0,0,0,0,6049,7241,411,0,0,0,0,0
392,3487,393.25422926818413,99969,275,131,23,4,5795,2831,0.08628674889215657,139,59,43823,43899,3655,1745,2083,4160,4454,2241,0,0,85769,0,0,228,14,0,0,0,0,0,6252,7275,431,0,0,0,0,0
393,3487,394.36678058989094,99969,263,131,23,4,5829,2854,0.08685692564695055,140,62,43744,43740,3680,1756,2148,4305,4609,2314,0,0,85499,0,0,228,15,0,0,0,0,0,6454,7317,456,0,0,0,0,0
394,3487,395.1096952711402,99969,259,127,23,4,5855,2865,0.08722704038251858,144,66,43668,43588,3690,1761,2214,4452,4766,2388,0,0,85242,0,0,228,15,0,0,0,0,0,6666,7343,475,0,0,0,0,0
395,3487,396.22638043912883,99969,259,123,23,4,5899,2880,0.08781722333923517,139,73,43575,43437,3721,1766,2281,4595,4926,2463,0,0,84964,0,0,230,15,0,0,0,0,0,6883,7384,493,0,0,0,0,0
396,3487,397.3454128261473,99969,267,132,23,4,5947,2902,0.08851744040652602,138,78,43483,43274,3743,1773,2344,4737,5088,2539,0,0,84692,0,0,235,16,0,0,0,0,0,7108,7413,505,0,0,0,0,0
397,3487,398.09271254452506,99969,265,135,23,4,5977,2919,0.08898758615170703,136,71,43398,43128,3761,1774,2415,4886,5253,2616,0,0,84432,0,0,238,16,0,0,0,0,0,7325,7428,530,0,0,0,0,0
398,3487,399.2162767743387,99969,251,137,23,4,6010,2940,0.08952775360361712,144,66,43308,42977,3789,1776,2483,5038,5421,2694,0,0,84146,0,0,240,17,0,0,0,0,0,7548,7466,552,0,0,0,0,0
399,3487,400.34218899891624,99969,243,134,23,4,6045,2957,0.09004791485360462,155,71,43214,42820,3811,1772,2552,5197,5591,2774,0,0,83859,0,0,241,17,0,0,0,0,0,7773,7502,577,0,0,0,0,0
400,3487,401.09416421521433,99969,257,128,23,4,6081,2968,0.09051806059878563,148,76,43132,42657,3813,1777,2625,5356,5763,2855,0,0,83587,0,0,241,17,0,0,0,0,0,8006,7521,597,0,0,0,0,0
401,3487,402.22466985137436,99968,257,123,23,5,6126,2984,0.09112916133162612,148,74,43048,42505,3828,1779,2694,5512,5938,2937,0,0,83294,0,0,243,18,0,0,0,0,0,8236,7554,623,0,0,0,0,0
402,3487,403.3572939029485,99968,254,134,23,5,6162,3010,0.09174935979513445,155,73,42957,42338,3847,1783,2762,5665,6115,3020,0,0,83001,0,0,244,18,0,0,0,0,0,8476,7586,643,0,0,0,0,0
403,3487,404.11366583532,99968,246,126,23,5,6190,3018,0.09210947503201024,153,78,42868,42179,3868,1782,2840,5828,6295,3104,0,0,82709,0,0,245,18,0,0,0,0,0,8717,7613,666,0,0,0,0,0
404,3487,405.25113358680903,99968,231,128,23,5,6220,3044,0.0926696542893726,160,78,42794,42002,3883,1795,2907,5990,6477,3189,0,0,82403,0,0,248,20,0,0,0,0,0,8959,7649,689,0,0,0,0,0
405,3487,406.01069108205934,99968,231,131,23,5,6249,3061,0.09312980153649168,163,74,42693,41839,3900,1796,2988,6153,6661,3276,0,0,82117,0,0,251,22,0,0,0,0,0,9207,7661,710,0,0,0,0,0
406,3487,407.1528393029951,99968,249,132,23,5,6299,3084,0.09386003521126761,152,76,42603,41663,3905,1807,3066,6315,6847,3364,0,0,81806,0,0,252,22,0,0,0,0,0,9465,7697,726,0,0,0,0,0
407,3487,408.29732837611476,99968,239,140,23,5,6343,3113,0.09459026888604354,141,73,42517,41475,3937,1818,3141,6487,7035,3453,0,0,81483,0,0,261,22,0,0,0,0,0,9722,7734,746,0,0,0,0,0
408,3487,409.0616929307928,99968,240,135,23,5,6370,3123,0.09496038732394366,143,79,42431,41297,3937,1823,3224,6659,7225,3543,0,0,81188,0,0,263,23,0,0,0,0,0,9979,7747,768,0,0,0,0,0
409,3487,410.2110941418942,99968,236,140,23,5,6414,3146,0.09563060179257363,129,74,42346,41130,3962,1825,3302,6824,7417,3634,0,0,80877,0,0,269,23,0,0,0,0,0,10230,7769,800,0,0,0,0,0
410,3487,411.3630079029497,99966,234,148,23,7,6451,3171,0.09625272592681512,137,72,42248,40966,3978,1820,3378,6985,7611,3726,0,0,80563,0,0,271,23,0,0,0,0,0,10490,7793,826,0,0,0,0,0
411,3487,412.13234472127266,99965,218,151,24,7,6472,3186,0.09661381483519231,140,84,42163,40766,3994,1822,3459,7168,7807,3819,0,0,80255,0,0,273,24,0,0,0,0,0,10752,7809,852,0,0,0,0,0
412,3487,413.28918938449794,99965,221,157,24,7,6519,3206,0.09728404941729606,126,79,42077,40598,4014,1822,3536,7335,8005,3913,0,0,79931,0,0,277,25,0,0,0,0,0,11023,7837,872,0,0,0,0,0
413,3487,414.0617202252509,99965,216,165,24,7,6541,3227,0.0977141999699895,124,67,41993,40420,4018,1820,3623,7519,8205,4008,0,0,79634,0,0,280,27,0,0,0,0,0,11285,7836,903,0,0,0,0,0
414,3487,415.2233726705744,99965,209,148,24,7,6571,3241,0.09815435402390837,129,73,41904,40239,4034,1836,3698,7695,8407,4104,0,0,79299,0,0,283,28,0,0,0,0,0,11556,7870,929,0,0,0,0,0
415,3487,416.387643687236,99965,222,142,24,7,6622,3262,0.09887460611213925,108,68,41813,40068,4047,1845,3784,7868,8610,4201,0,0,78969,0,0,285,28,0,0,0,0,0,11823,7898,962,0,0,0,0,0
416,3487,417.1652656857331,99965,218,138,24,7,6642,3276,0.09921472515380383,120,62,41721,39890,4047,1849,3868,8052,8815,4299,0,0,78657,0,0,287,28,0,0,0,0,0,12095,7905,993,0,0,0,0,0
417,3487,418.3347390364248,99965,214,142,24,7,6675,3299,0.09977492122242786,123,61,41636,39716,4054,1842,3947,8230,9022,4398,0,0,78326,0,0,288,32,0,0,0,0,0,12375,7929,1015,0,0,0,0,0
418,3487,419.1157276480958,99964,212,136,25,7,6694,3309,0.10006602376855668,115,59,41556,39538,4053,1844,4037,8414,9230,4498,0,0,78016,0,0,287,34,0,0,0,0,0,12649,7931,1047,0,0,0,0,0
419,3487,420.28998983101644,99964,231,132,25,7,6741,3330,0.10074626865671642,153,84,41429,39339,4045,1851,4115,8585,9440,4599,0,0,77682,15,1,288,34,0,0,0,0,0,12931,7938,1075,0,0,0,0,0
420,3487,421.0029550548858,99964,234,134,25,7,6769,3340,0.10112640550598215,170,97,41309,39148,4051,1843,4209,8769,9651,4701,0,0,77368,43,3,289,36,0,0,0,0,0,13215,7910,1100,0,0,0,0,0
421,3487,422.0756684157838,99964,241,137,25,7,6825,3365,0.10193669721099596,160,99,41207,38964,4075,1846,4290,8945,9864,4804,0,0,77025,103,5,293,39,0,0,0,0,0,13496,7871,1132,0,0,0,0,0
422,3487,423.15102660507387,99963,262,140,25,8,6887,3387,0.10277802787031201,170,113,41077,38770,4092,1851,4372,9116,10078,4908,0,0,76679,158,6,293,41,0,0,0,0,0,13785,7843,1158,0,0,0,0,0
423,3487,424.2293663653623,99962,271,157,26,8,6942,3420,0.103659390568416,178,115,40956,38571,4108,1855,4459,9292,10293,5013,0,0,76333,209,12,296,42,0,0,0,0,0,14073,7814,1183,0,0,0,0,0
424,3487,425.310584929243,99961,281,164,26,9,6989,3448,0.10441072018087054,189,129,40839,38374,4118,1858,4545,9464,10509,5119,0,0,75983,260,16,298,42,0,0,0,0,0,14367,7788,1207,0,0,0,0,0
425,3487,426.0329122293762,99961,299,174,26,9,7026,3476,0.10506097377977411,214,123,40698,38181,4120,1863,4641,9648,10726,5226,0,0,75653,289,20,301,43,0,0,0,0,0,14664,7762,1229,0,0,0,0,0
426,3487,427.11999749000387,99961,300,166,26,9,7073,3505,0.10582127029541522,261,134,40546,37985,4143,1886,4722,9818,10945,5334,0,0,75285,356,34,302,44,0,0,0,0,0,14951,7735,1254,0,0,0,0,0
427,3487,428.2105916990645,99961,310,174,26,9,7130,3542,0.10676163703844499,279,140,40421,37771,4154,1902,4808,10002,11165,5442,0,0,74918,416,44,306,46,0,0,0,0,0,15248,7710,1273,0,0,0,0,0
428,3487,429.3043358446222,99961,354,188,26,9,7217,3587,0.10808215203929533,282,141,40278,37571,4162,1916,4896,10173,11385,5551,0,0,74554,473,55,310,48,0,0,0,0,0,15544,7684,1293,0,0,0,0,0
429,3487,430.03525617075803,99961,364,202,26,9,7261,3617,0.10882244075189323,294,139,40144,37355,4181,1919,4989,10374,11606,5661,0,0,74198,517,57,314,48,0,0,0,0,0,15854,7661,1312,0,0,0,0,0
430,3487,431.1353708695987,99960,390,202,27,9,7348,3654,0.1100640256102441,315,140,39983,37168,4217,1920,5066,10559,11828,5772,0,0,73822,596,69,315,51,1,0,0,0,0,16138,7623,1345,0,0,0,0,0
431,3487,432.2394040707685,99960,433,219,27,9,7453,3703,0.1116046418567427,314,141,39819,36973,4262,1927,5143,10729,12051,5884,0,0,73442,666,80,325,54,1,0,0,0,0,16437,7588,1367,0,0,0,0,0
432,3487,433.34729619117684,99960,465,230,27,9,7538,3743,0.11285514205682273,337,154,39667,36775,4279,1935,5223,10895,12275,5996,0,0,73067,732,92,327,56,1,0,0,0,0,16734,7559,1392,0,0,0,0,0
433,3487,434.0877596138788,99958,481,237,29,9,7600,3775,0.11379779507393105,351,158,39531,36564,4291,1938,5315,11092,12499,6109,0,0,72709,788,102,328,58,1,0,0,0,0,17025,7521,1426,0,0,0,0,0
434,3487,435.2026461265515,99958,501,244,29,9,7704,3825,0.1153384421457012,361,161,39368,36365,4341,1960,5398,11259,12724,6223,0,0,72299,891,120,333,59,1,0,0,0,0,17314,7484,1457,0,0,0,0,0
435,3487,436.3217239160892,99958,525,257,29,9,7812,3883,0.11699913963864823,365,159,39208,36161,4389,1987,5482,11425,12950,6338,0,0,71893,986,140,344,62,1,0,0,0,0,17605,7443,1484,0,0,0,0,0
436,3487,437.0700991015734,99957,534,254,30,9,7880,3906,0.11791070160168872,397,173,39033,35942,4426,1998,5578,11622,13176,6453,0,0,71509,1051,155,347,63,1,0,0,0,0,17908,7417,1506,0,0,0,0,0
437,3487,438.19756634828207,99956,564,266,31,9,7996,3953,0.11954259874344712,411,184,38870,35735,4456,2010,5666,11794,13403,6569,0,0,71135,1131,184,353,67,1,0,0,0,0,18171,7361,1553,0,0,0,0,0
438,3487,439.3294041779495,99955,589,273,31,10,8123,4006,0.12134460507228252,415,209,38702,35521,4523,2028,5738,11957,13630,6686,0,0,70716,1238,209,364,69,1,0,0,0,0,18456,7316,1586,0,0,0,0,0
439,3487,440.0862985529174,99955,591,277,31,10,8203,4052,0.12260517232754739,451,220,38528,35294,4574,2052,5823,12145,13857,6803,0,0,70315,1324,233,371,71,1,0,0,0,0,18746,7280,1614,0,0,0,0,0
440,3487,441.22678321229563,99952,626,302,33,11,8331,4128,0.12464983191932127,483,231,38339,35047,4622,2077,5895,12330,14085,6921,0,0,69898,1426,257,380,75,1,0,0,0,0,19033,7236,1646,0,0,0,0,0
441,3487,442.37206729486485,99952,672,329,33,11,8481,4198,0.12685088842644468,497,232,38132,34824,4686,2097,5978,12505,14313,7040,0,0,69469,1542,279,385,78,1,0,0,0,0,19323,7197,1678,0,0,0,0,0
442,3487,443.138432176787,99951,690,331,34,11,8561,4238,0.12805274584546428,506,263,37977,34604,4722,2104,6069,12685,14541,7159,0,0,69077,1620,295,389,79,1,0,0,0,0,19620,7159,1711,0,0,0,0,0
443,3487,444.2931631291442,99951,697,345,34,11,8699,4315,0.13020379986193234,528,273,37767,34381,4811,2147,6161,12841,14769,7279,0,0,68606,1768,322,398,84,1,0,0,0,0,19913,7123,1736,0,0,0,0,0
444,3487,445.0660937065435,99951,716,359,34,11,8799,4365,0.13170453522225892,541,275,37583,34161,4861,2167,6263,13025,14997,7399,0,0,68192,1851,345,406,85,1,0,0,0,0,20219,7098,1754,0,0,0,0,0
445,3487,446.23188943669675,99950,750,360,35,11,8962,4436,0.13404702351175588,574,283,37361,33936,4933,2214,6345,13194,15225,7520,0,0,67720,2007,382,409,85,2,0,0,0,0,20497,7061,1787,0,0,0,0,0
446,3487,447.01245716820324,99950,769,370,35,11,9076,4487,0.13569784892446224,567,303,37196,33726,4992,2234,6439,13354,15453,7642,0,0,67300,2110,407,413,88,2,0,0,0,0,20789,7023,1818,0,0,0,0,0
447,3487,448.18901389640837,99950,789,401,35,11,9226,4581,0.13813906953476737,598,304,36998,33497,5073,2268,6505,13517,15681,7764,0,0,66836,2251,443,427,89,2,0,0,0,0,21075,6982,1845,0,0,0,0,0
