,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,4992,330.02297549349555,99990,65,31,5,1,1194,604,0.01798179817981798,50,10,49109,49566,745,362,24,28,29,24,0,0,98249,0,0,7,0,0,0,0,0,0,52,1681,1,0,0,0,0,0
330,4992,331.2374566687092,99990,67,30,5,1,1207,607,0.01814181418141814,57,12,49086,49555,754,365,29,35,36,29,0,0,98222,0,0,7,0,0,0,0,0,0,64,1696,1,0,0,0,0,0
331,4992,332.29362778220013,99990,79,27,5,1,1230,611,0.018411841184118413,46,15,49070,49543,763,369,35,43,44,35,0,0,98191,0,0,7,0,0,0,0,0,0,77,1713,2,0,0,0,0,0
332,4992,333.1879104102643,99990,78,27,5,1,1236,614,0.0185018501850185,58,15,49046,49531,770,372,41,52,53,41,0,0,98166,0,0,7,0,0,0,0,0,0,92,1723,2,0,0,0,0,0
333,4992,334.2192223269813,99990,71,25,5,1,1251,616,0.018671867186718673,54,17,49031,49519,789,374,48,62,63,48,0,0,98124,0,0,7,0,0,0,0,0,0,108,1748,3,0,0,0,0,0
334,4992,335.2518659651735,99990,69,28,5,1,1261,620,0.01881188118811881,58,20,49010,49502,800,375,56,72,74,56,0,0,98092,0,0,7,0,0,0,0,0,0,127,1761,3,0,0,0,0,0
335,4992,336.20008357174635,99990,78,30,5,1,1278,625,0.01903190319031903,52,18,48996,49488,803,377,64,84,86,64,0,0,98063,0,0,8,0,0,0,0,0,0,146,1769,4,0,0,0,0,0
336,4992,337.2166863967077,99990,81,31,5,1,1289,628,0.019171917191719172,47,19,48983,49470,809,379,73,98,100,73,0,0,98030,0,0,8,0,0,0,0,0,0,169,1779,4,0,0,0,0,0
337,4992,338.0424906888827,99990,85,39,5,1,1305,637,0.019421942194219423,39,17,48968,49449,818,379,83,113,115,83,0,0,97993,0,0,8,0,0,0,0,0,0,193,1791,5,0,0,0,0,0
338,4992,339.2492895310629,99990,77,36,5,1,1313,643,0.01956195619561956,48,18,48941,49427,833,386,94,130,132,94,0,0,97940,0,0,8,0,0,0,0,0,0,221,1816,5,0,0,0,0,0
339,4992,340.16167280965226,99990,75,30,5,1,1328,645,0.019731973197319733,44,23,48919,49404,849,392,106,148,150,106,0,0,97886,0,0,8,0,0,0,0,0,0,250,1840,6,0,0,0,0,0
340,4992,341.16243260743556,99990,77,32,5,1,1338,651,0.019891989198919893,45,28,48902,49376,851,394,118,167,170,118,0,0,97842,0,0,8,0,0,0,0,0,0,282,1852,6,0,0,0,0,0
341,4992,342.1635241938558,99990,79,31,5,1,1350,655,0.020052005200520053,40,35,48884,49344,860,399,130,188,191,131,0,0,97793,0,0,8,0,0,0,0,0,0,316,1867,6,0,0,0,0,0
342,4992,343.16500916305574,99990,83,42,5,1,1364,668,0.020322032203220323,41,26,48857,49318,868,400,144,211,214,145,0,0,97744,0,0,8,0,0,0,0,0,0,353,1879,6,0,0,0,0,0
343,4992,344.1669084745853,99990,83,40,5,1,1371,675,0.02046204620462046,42,23,48836,49292,873,407,159,235,239,160,0,0,97688,0,0,8,0,0,0,0,0,0,393,1895,6,0,0,0,0,0
344,4992,345.16924262932366,99990,84,44,5,1,1385,682,0.02067206720672067,41,24,48815,49260,879,407,174,262,266,176,0,0,97632,0,0,8,0,0,0,0,0,0,433,1908,9,0,0,0,0,0
345,4992,346.172023842747,99990,79,51,5,1,1392,694,0.020862086208620862,41,21,48793,49224,889,410,191,291,295,193,0,0,97571,0,0,9,0,0,0,0,0,0,478,1922,10,0,0,0,0,0
346,4992,347.17526515627077,99990,75,41,5,1,1402,698,0.021002100210021003,40,23,48768,49188,901,423,209,322,326,211,0,0,97494,0,0,9,0,0,0,0,0,0,527,1950,10,0,0,0,0,0
347,4992,348.1790921287304,99990,76,41,5,1,1410,704,0.02114211421142114,39,21,48746,49155,905,428,227,352,359,230,0,0,97430,0,0,9,0,0,0,0,0,0,578,1962,11,0,0,0,0,0
348,4992,349.2609335598738,99990,72,43,5,1,1420,709,0.02129212921292129,39,22,48728,49117,907,429,247,386,394,250,0,0,97360,0,0,9,0,0,0,0,0,0,631,1977,13,0,0,0,0,0
349,4992,350.2656659041203,99990,86,46,5,1,1441,716,0.02157215721572157,35,20,48693,49078,912,430,267,423,431,271,0,0,97292,0,0,9,0,0,0,0,0,0,688,1987,14,0,0,0,0,0
350,4992,351.143026204026,99990,80,41,5,1,1445,719,0.021642164216421643,42,24,48668,49036,920,436,283,460,470,293,0,0,97216,0,0,11,0,0,0,0,0,0,748,2000,15,0,0,0,0,0
351,4992,352.14882986653714,99990,78,44,5,1,1456,725,0.021812181218121812,41,24,48639,48992,929,438,306,499,511,316,0,0,97139,0,0,11,0,0,0,0,0,0,809,2013,18,0,0,0,0,0
352,4992,353.15526325133226,99990,78,44,5,1,1462,730,0.021922192219221922,50,23,48606,48948,931,443,328,539,554,340,0,0,97062,0,0,12,0,0,0,0,0,0,876,2022,18,0,0,0,0,0
353,4992,354.077250512184,99990,79,45,5,1,1470,735,0.022052205220522054,48,19,48582,48907,934,445,350,581,599,365,0,0,96985,0,0,12,0,0,0,0,0,0,942,2029,22,0,0,0,0,0
354,4992,355.0540818005003,99990,84,43,5,1,1489,739,0.022282228222822283,44,19,48547,48862,943,447,375,626,647,391,0,0,96893,0,0,13,0,0,0,0,0,0,1015,2046,23,0,0,0,0,0
355,4992,356.0343639047662,99990,81,38,5,1,1506,746,0.02252225222522252,39,14,48512,48812,959,458,402,675,697,418,0,0,96785,0,0,13,0,0,0,0,0,0,1091,2077,24,0,0,0,0,0
356,4992,357.13021400570744,99990,80,41,5,1,1517,753,0.022702270227022703,45,14,48473,48757,966,460,429,725,750,446,0,0,96689,0,0,14,0,0,0,0,0,0,1172,2091,24,0,0,0,0,0
357,4992,358.01160933777226,99990,67,34,5,1,1523,755,0.02278227822782278,46,17,48438,48701,985,466,457,779,805,475,0,0,96579,0,0,15,0,0,0,0,0,0,1255,2116,25,0,0,0,0,0
358,4992,359.1470407859712,99990,67,27,5,1,1535,759,0.02294229422942294,44,15,48401,48649,994,473,487,833,863,505,0,0,96470,0,0,15,0,0,0,0,0,0,1341,2137,27,0,0,0,0,0
359,4992,360.26607014040815,99990,76,29,5,1,1552,764,0.023162316231623164,39,15,48363,48588,1000,474,515,891,923,536,0,0,96370,0,0,15,0,0,0,0,0,0,1430,2146,29,0,0,0,0,0
360,4992,361.26367503363383,99990,78,27,5,1,1563,769,0.023322332233223324,39,13,48323,48530,1005,474,548,953,986,569,0,0,96262,0,0,16,0,0,0,0,0,0,1523,2157,32,0,0,0,0,0
361,4992,362.2578706685125,99990,73,25,5,1,1570,771,0.02341234123412341,40,14,48281,48466,1017,477,582,1015,1051,603,0,0,96147,0,0,16,0,0,0,0,0,0,1622,2173,32,0,0,0,0,0
362,4992,363.0442973431481,99990,77,21,5,1,1580,775,0.023552355235523553,39,16,48241,48398,1021,485,615,1077,1119,638,0,0,96031,0,0,16,0,0,0,0,0,0,1724,2186,33,0,0,0,0,0
363,4992,364.218766870614,99990,72,17,5,1,1597,779,0.023762376237623763,33,17,48197,48332,1040,492,651,1139,1189,674,0,0,95897,0,0,16,0,0,0,0,0,0,1828,2214,35,0,0,0,0,0
364,4992,365.2872376875975,99990,68,18,5,1,1601,781,0.023822382238223822,39,17,48159,48263,1043,490,684,1209,1262,711,0,0,95780,0,0,16,0,0,0,0,0,0,1936,2221,37,0,0,0,0,0
365,4992,366.062407333799,99990,67,19,5,1,1609,785,0.02394239423942394,45,14,48111,48188,1048,492,722,1284,1338,749,0,0,95657,0,0,16,0,0,0,0,0,0,2047,2230,40,0,0,0,0,0
366,4992,367.1078042209921,99990,65,19,5,1,1620,786,0.024062406240624064,46,16,48066,48114,1058,491,758,1357,1417,788,0,0,95526,0,0,16,0,0,0,0,0,0,2164,2243,41,0,0,0,0,0
367,4992,368.040809890004,99989,67,15,6,1,1634,788,0.02422266449309424,37,15,48022,48038,1067,493,799,1436,1498,829,0,0,95388,0,0,16,0,0,0,0,0,0,2284,2258,43,0,0,0,0,0
368,4992,369.004664834651,99989,68,12,6,1,1640,790,0.024302673294062348,33,17,47983,47956,1072,495,836,1517,1582,871,0,0,95253,0,0,16,0,0,0,0,0,0,2409,2267,44,0,0,0,0,0
369,4992,370.14219585787924,99989,65,14,6,1,1647,794,0.024412685395393492,32,15,47944,47881,1076,492,875,1595,1669,914,0,0,95114,0,0,16,0,0,0,0,0,0,2536,2276,47,0,0,0,0,0
370,4992,371.07518699680804,99988,62,16,7,1,1655,798,0.02453294395327439,32,14,47898,47795,1082,490,917,1682,1759,958,0,0,94972,0,0,17,0,0,0,0,0,0,2666,2282,51,0,0,0,0,0
371,4992,372.24729911592647,99988,58,17,7,1,1662,801,0.024632955954714566,40,11,47847,47709,1087,490,959,1770,1852,1003,0,0,94825,0,0,17,0,0,0,0,0,0,2800,2291,55,0,0,0,0,0
372,4992,373.1684296725252,99988,58,16,7,1,1671,804,0.024752970356442774,40,9,47800,47619,1090,493,1003,1860,1947,1050,0,0,94674,0,0,18,0,0,0,0,0,0,2939,2299,58,0,0,0,0,0
373,4992,374.0839515524943,99988,60,19,7,1,1678,808,0.024862983558026963,37,8,47759,47524,1091,492,1044,1954,2045,1098,0,0,94524,0,0,18,0,0,0,0,0,0,3083,2303,60,0,0,0,0,0
374,4992,375.04449704373667,99988,62,17,7,1,1690,809,0.02499299915989919,34,11,47703,47430,1100,493,1092,2046,2146,1147,0,0,94364,0,0,18,0,0,0,0,0,0,3230,2313,63,0,0,0,0,0
375,4992,376.15456800143363,99988,65,17,7,1,1696,811,0.025073008761051327,35,12,47655,47330,1096,494,1140,2144,2250,1197,0,0,94209,0,0,18,0,0,0,0,0,0,3380,2314,67,0,0,0,0,0
376,4992,377.05714323654564,99988,64,19,7,1,1703,814,0.025173020762491498,36,15,47605,47234,1096,492,1190,2237,2357,1249,0,0,94042,0,0,18,0,0,0,0,0,0,3538,2322,68,0,0,0,0,0
377,4992,378.2450511831852,99988,61,20,7,1,1718,819,0.025373044765371843,28,14,47561,47139,1106,491,1235,2333,2467,1302,0,0,93863,0,0,18,0,0,0,0,0,0,3695,2338,74,0,0,0,0,0
378,4992,379.25494834287275,99987,58,22,8,1,1720,822,0.025423305029653856,29,13,47512,47036,1106,489,1285,2437,2580,1356,0,0,93693,0,0,18,0,0,0,0,0,0,3859,2340,77,0,0,0,0,0
379,4992,380.0347434865177,99987,59,25,8,1,1727,826,0.025533319331513097,27,11,47458,46929,1110,489,1336,2543,2695,1411,0,0,93516,0,0,18,0,0,0,0,0,0,4029,2347,77,0,0,0,0,0
380,4992,381.26827190203824,99987,51,22,8,1,1733,831,0.025643333633372338,30,13,47403,46827,1118,489,1388,2646,2813,1468,0,0,93325,0,0,18,0,0,0,0,0,0,4198,2363,83,0,0,0,0,0
381,4992,382.3014029887754,99987,47,22,8,1,1738,832,0.02570334143438647,33,14,47345,46712,1124,487,1441,2762,2934,1526,0,0,93142,0,0,18,0,0,0,0,0,0,4371,2367,89,0,0,0,0,0
382,4992,383.17517344828167,99987,48,24,8,1,1746,838,0.02584335963675278,29,10,47294,46593,1128,489,1491,2881,3058,1585,0,0,92952,0,0,19,0,0,0,0,0,0,4551,2373,92,0,0,0,0,0
383,4992,384.0361680011572,99987,50,23,8,1,1753,840,0.025933371338273975,25,11,47238,46477,1129,490,1548,2996,3185,1645,0,0,92759,0,0,19,0,0,0,0,0,0,4736,2379,94,0,0,0,0,0
384,4992,385.1822115996022,99987,42,21,8,1,1755,842,0.025973376538950065,31,11,47181,46360,1137,492,1599,3113,3315,1706,0,0,92556,0,0,19,0,0,0,0,0,0,4925,2391,96,0,0,0,0,0
385,4992,386.0054888650786,99987,46,23,8,1,1762,846,0.026083390840809306,31,9,47123,46235,1133,491,1657,3239,3448,1769,0,0,92361,0,0,19,0,0,0,0,0,0,5115,2390,102,0,0,0,0,0
386,4992,387.0421829290015,99987,43,22,8,1,1770,849,0.026193405142668547,28,10,47068,46106,1135,491,1716,3368,3583,1833,0,0,92150,0,0,19,0,0,0,0,0,0,5311,2402,105,0,0,0,0,0
387,4992,388.16319008620684,99987,44,24,8,1,1776,851,0.026273415544020722,30,9,47002,45981,1136,489,1778,3494,3721,1898,0,0,91944,0,0,19,0,0,0,0,0,0,5512,2405,107,0,0,0,0,0
388,4992,389.3009930324388,99987,46,22,8,1,1788,852,0.026403432446218008,26,12,46941,45861,1139,489,1838,3613,3862,1964,0,0,91731,0,0,19,0,0,0,0,0,0,5712,2411,114,0,0,0,0,0
389,4992,390.0076665894637,99987,46,22,8,1,1794,853,0.026473441547401163,27,13,46873,45726,1144,486,1900,3750,4006,2032,0,0,91516,0,0,19,0,0,0,0,0,0,5920,2414,118,0,0,0,0,0
390,4992,391.2670611561705,99987,49,22,8,1,1804,855,0.026593457149429425,25,13,46814,45590,1140,484,1962,3888,4153,2101,0,0,91301,0,0,19,0,0,0,0,0,0,6126,2413,128,0,0,0,0,0
391,4992,392.0254340729941,99987,53,25,8,1,1809,859,0.026683468850950624,23,10,46748,45449,1138,480,2028,4033,4302,2171,0,0,91088,0,0,19,0,0,0,0,0,0,6337,2407,136,0,0,0,0,0
392,4992,393.1610581329829,99987,48,25,8,1,1816,861,0.02677348055247182,21,11,46688,45312,1144,479,2089,4170,4454,2242,0,0,90855,0,0,20,0,0,0,0,0,0,6557,2416,139,0,0,0,0,0
393,4992,394.1942411393886,99987,44,26,8,1,1824,866,0.026903497454669106,25,14,46625,45172,1146,479,2150,4306,4609,2315,0,0,90619,0,0,20,0,0,0,0,0,0,6777,2424,147,0,0,0,0,0
394,4992,395.02336072520404,99987,45,25,8,1,1827,868,0.026953503955514217,27,14,46558,45030,1139,478,2221,4450,4766,2389,0,0,90389,0,0,20,0,0,0,0,0,0,7002,2423,153,0,0,0,0,0
395,4992,396.0316095834491,99987,45,26,8,1,1832,871,0.027033514356866392,24,13,46486,44875,1140,478,2295,4605,4926,2464,0,0,90151,0,0,20,0,0,0,0,0,0,7233,2426,157,0,0,0,0,0
396,4992,397.1807942160379,99987,46,29,8,1,1843,877,0.027203536459739767,25,21,46414,44730,1142,477,2363,4740,5088,2540,0,0,89907,0,0,20,0,0,0,0,0,0,7464,2432,164,0,0,0,0,0
397,4992,398.2359316574433,99987,48,30,8,1,1852,883,0.027353555962275095,25,18,46348,44578,1142,479,2427,4892,5253,2617,0,0,89661,0,0,20,0,0,0,0,0,0,7698,2436,172,0,0,0,0,0
398,4992,399.13577105079406,99987,45,28,8,1,1856,886,0.02742356506345825,23,22,46277,44413,1145,482,2500,5052,5421,2696,0,0,89405,0,0,20,0,0,0,0,0,0,7942,2445,175,0,0,0,0,0
399,4992,400.14279936661944,99987,49,31,8,1,1868,892,0.027603588466500645,25,19,46197,44271,1147,482,2572,5194,5591,2776,0,0,89151,0,0,20,0,0,0,0,0,0,8185,2449,182,0,0,0,0,0
400,4992,401.1266195472554,99987,44,26,8,1,1874,893,0.0276735975676838,30,24,46129,44115,1146,485,2641,5347,5763,2857,0,0,88892,0,0,21,0,0,0,0,0,0,8428,2454,192,0,0,0,0,0
401,4992,402.1882490081739,99987,45,29,8,1,1879,901,0.027803614469881086,36,23,46051,43959,1145,487,2713,5499,5938,2939,0,0,88629,0,0,21,0,0,0,0,0,0,8682,2460,195,0,0,0,0,0
402,4992,403.2515277116726,99987,54,35,8,1,1889,910,0.027993639173092503,42,21,45969,43795,1140,485,2785,5661,6115,3022,0,0,88371,0,0,21,0,0,0,0,0,0,8936,2458,201,0,0,0,0,0
403,4992,404.31655201099267,99987,60,33,8,1,1899,913,0.02812365607528979,37,18,45893,43632,1140,488,2860,5826,6295,3106,0,0,88105,0,0,21,0,0,0,0,0,0,9193,2460,208,0,0,0,0,0
404,4992,405.0607232104195,99987,62,28,8,1,1910,916,0.028263674277656095,36,22,45810,43463,1144,495,2938,5989,6477,3191,0,0,87821,0,0,21,0,0,0,0,0,0,9460,2477,208,0,0,0,0,0
405,4992,406.12946216303743,99987,59,28,8,1,1916,921,0.028373688579515336,38,18,45739,43301,1145,498,3009,6152,6661,3278,0,0,87541,0,0,21,0,0,0,0,0,0,9726,2486,213,0,0,0,0,0
406,4992,407.0928328463071,99987,61,31,8,1,1924,925,0.0284937041815436,37,15,45658,43129,1145,499,3089,6323,6847,3366,0,0,87267,0,0,23,0,0,0,0,0,0,9995,2484,218,0,0,0,0,0
407,4992,408.0086287420337,99987,57,32,8,1,1933,929,0.028623721083740887,43,13,45564,42965,1154,497,3172,6490,7035,3455,0,0,86980,0,0,23,0,0,0,0,0,0,10266,2494,224,0,0,0,0,0
408,4992,409.06839076105365,99987,63,28,8,1,1946,932,0.028783741886445238,39,13,45480,42805,1157,501,3251,6650,7225,3545,0,0,86693,0,0,23,0,0,0,0,0,0,10539,2501,231,0,0,0,0,0
409,4992,410.3332790018301,99987,66,21,8,1,1959,934,0.02893376138898057,42,14,45391,42640,1157,505,3334,6817,7417,3636,0,0,86395,0,0,23,0,0,0,0,0,0,10818,2516,235,0,0,0,0,0
410,4992,411.0812302317974,99987,66,24,8,1,1963,937,0.02900377049016372,38,14,45308,42462,1157,499,3421,6998,7611,3728,0,0,86114,0,0,23,0,0,0,0,0,0,11095,2511,244,0,0,0,0,0
411,4992,412.081763565486,99987,63,27,8,1,1970,943,0.029133787392361006,41,14,45221,42289,1162,500,3503,7167,7807,3821,0,0,85818,0,0,23,0,0,0,0,0,0,11378,2518,250,0,0,0,0,0
412,4992,413.0261249744673,99987,74,27,8,1,1991,946,0.029373818596417533,28,15,45134,42115,1166,499,3588,7341,8005,3915,0,0,85525,0,0,22,1,0,0,0,0,0,11658,2520,261,0,0,0,0,0
413,4992,414.0433086085763,99987,73,29,8,1,1997,951,0.029483832898276777,33,14,45040,41928,1169,502,3675,7524,8205,4010,0,0,85227,0,0,22,1,0,0,0,0,0,11946,2523,268,0,0,0,0,0
414,4992,415.12320387468526,99987,73,31,8,1,2002,954,0.029563843299628953,35,14,44960,41741,1165,497,3757,7714,8407,4106,0,0,84935,0,0,22,1,0,0,0,0,0,12232,2517,280,0,0,0,0,0
415,4992,416.26064880149914,99987,70,32,8,1,2016,958,0.02974386670267135,32,14,44869,41572,1176,495,3843,7884,8610,4203,0,0,84627,0,0,23,1,0,0,0,0,0,12521,2524,291,0,0,0,0,0
416,4992,417.11242373828605,99987,68,32,8,1,2024,964,0.029883884905037655,45,13,44769,41398,1180,495,3928,8059,8815,4301,0,0,84312,0,0,23,1,0,0,0,0,0,12820,2536,295,0,0,0,0,0
417,4992,418.3534088933485,99987,62,32,8,1,2030,967,0.02997389660655885,46,15,44684,41220,1184,493,4014,8237,9022,4400,0,0,84000,0,0,23,1,0,0,0,0,0,13117,2542,304,0,0,0,0,0
418,4992,419.15195074985945,99987,62,26,8,1,2040,969,0.030093912208587117,45,14,44595,41046,1185,499,4103,8412,9230,4500,0,0,83677,0,0,23,1,0,0,0,0,0,13422,2557,307,0,0,0,0,0
419,4992,420.13694022026567,99986,61,27,8,2,2054,975,0.030294241193767127,67,40,44486,40840,1189,497,4187,8592,9440,4601,0,0,83360,5,1,24,1,0,0,0,0,0,13720,2556,319,0,0,0,0,0
420,4992,421.13699501678695,99986,69,33,8,2,2071,986,0.030574280399255895,71,42,44385,40654,1193,499,4272,8768,9651,4703,0,0,83043,17,3,24,1,0,0,0,0,0,14023,2548,327,0,0,0,0,0
421,4992,422.13914327503596,99986,73,38,8,2,2085,995,0.03080431260376453,71,48,44293,40462,1196,500,4357,8948,9864,4806,0,0,82719,31,3,23,2,0,0,0,0,0,14333,2543,332,0,0,0,0,0
422,4992,423.1433235801971,99986,76,42,8,2,2103,1008,0.031114356009841377,71,44,44198,40273,1195,502,4450,9135,10078,4910,0,0,82394,50,8,23,2,0,0,0,0,0,14634,2531,344,0,0,0,0,0
423,4992,424.1496157596232,99986,89,50,8,2,2125,1020,0.03145440361650631,75,44,44094,40082,1192,504,4540,9316,10293,5015,0,0,82074,61,10,23,2,0,0,0,0,0,14941,2520,355,0,0,0,0,0
424,4992,425.15798679807494,99986,93,50,8,2,2139,1028,0.031674434420818916,78,52,43998,39891,1191,511,4630,9492,10509,5121,0,0,81742,77,11,24,2,0,0,0,0,0,15256,2513,361,0,0,0,0,0
425,4992,426.168486953814,99986,93,46,8,2,2154,1034,0.03188446382493549,83,55,43897,39693,1197,518,4720,9684,10726,5228,0,0,81408,98,14,25,2,0,0,0,0,0,15566,2501,372,0,0,0,0,0
426,4992,427.1812528960891,99986,101,60,8,2,2172,1052,0.032244514231992476,86,48,43788,39513,1201,517,4814,9858,10945,5336,0,0,81080,110,16,25,2,0,0,0,0,0,15880,2490,383,0,0,0,0,0
427,4992,428.1963879001334,99986,103,63,8,2,2190,1060,0.032504550637089194,87,53,43686,39331,1207,520,4907,10029,11165,5444,0,0,80744,128,19,25,2,0,0,0,0,0,16195,2480,393,0,0,0,0,0
428,4992,429.2138918756534,99986,105,64,8,2,2209,1076,0.032854599643950155,90,51,43572,39139,1219,528,5004,10214,11386,5553,0,0,80393,157,21,26,2,0,0,0,0,0,16515,2471,401,0,0,0,0,0
429,4992,430.2339165721247,99985,111,63,9,2,2235,1089,0.033244986748012205,98,47,43462,38949,1233,536,5085,10401,11607,5663,0,0,80046,181,28,28,2,0,0,0,0,0,16830,2460,410,0,0,0,0,0
430,4992,431.256499151526,99985,110,70,9,2,2258,1104,0.033625043756563486,110,46,43342,38758,1247,541,5180,10581,11829,5774,0,0,79694,207,31,30,3,0,0,0,0,0,17153,2451,416,0,0,0,0,0
431,4992,432.28169386356893,99985,128,68,9,2,2293,1114,0.03407511126669,105,44,43222,38568,1259,545,5275,10771,12052,5886,0,0,79345,231,34,30,5,0,0,0,0,0,17475,2441,424,0,0,0,0,0
432,4992,433.30954134646635,99985,115,69,9,2,2307,1128,0.03435515327299095,116,44,43112,38383,1279,549,5367,10951,12276,5998,0,0,78984,267,38,30,5,0,0,0,0,0,17796,2430,435,0,0,0,0,0
433,4992,434.34001176026044,99985,123,79,9,2,2332,1145,0.034775216282442366,109,43,43014,38193,1289,552,5454,11129,12500,6111,0,0,78639,287,42,30,5,0,0,0,0,0,18117,2418,447,0,0,0,0,0
434,4992,435.02827712613674,99985,136,75,9,2,2357,1153,0.03510526578986848,106,47,42901,37985,1295,560,5551,11329,12725,6225,0,0,78291,303,50,30,5,0,0,0,0,0,18441,2411,454,0,0,0,0,0
435,4992,436.06374413256725,99985,151,78,9,2,2393,1167,0.03560534080112017,115,45,42772,37784,1312,568,5639,11521,12951,6340,0,0,77931,328,55,31,6,0,0,0,0,0,18771,2404,459,0,0,0,0,0
436,4992,437.10197150949,99985,163,76,9,2,2424,1176,0.03600540081012152,126,51,42649,37585,1324,572,5727,11712,13177,6455,0,0,77575,352,61,31,6,0,0,0,0,0,19097,2395,468,0,0,0,0,0
437,4992,438.1429839352725,99985,175,74,9,2,2462,1186,0.03648547282092314,119,57,42544,37388,1342,576,5809,11901,13404,6571,0,0,77212,383,66,33,6,0,0,0,0,0,19424,2382,479,0,0,0,0,0
438,4992,439.18657279102604,99985,183,74,9,2,2487,1198,0.03685552832924939,142,65,42414,37185,1353,584,5897,12088,13631,6688,0,0,76850,408,70,33,6,0,0,0,0,0,19757,2375,486,0,0,0,0,0
439,4992,440.23290086144175,99985,197,82,9,2,2524,1219,0.037435615342301345,146,57,42282,36982,1372,591,5992,12284,13858,6805,0,0,76483,436,78,33,6,0,0,0,0,0,20088,2370,491,0,0,0,0,0
440,4992,441.2822074067161,99984,183,91,10,2,2550,1233,0.037836053768602974,154,65,42170,36782,1402,593,6079,12465,14086,6923,0,0,76108,470,85,35,6,0,0,0,0,0,20420,2362,498,0,0,0,0,0
441,4992,442.334272602132,99984,195,97,10,2,2587,1247,0.03834613538166107,158,76,42054,36583,1419,594,6162,12646,14314,7042,0,0,75742,498,88,37,6,0,0,0,0,0,20755,2351,507,0,0,0,0,0
442,4992,443.0371161938967,99984,209,97,10,2,2616,1258,0.03874619939190271,151,89,41936,36382,1423,597,6269,12831,14542,7161,0,0,75388,517,95,37,6,0,0,0,0,0,21083,2339,519,0,0,0,0,0
443,4992,444.0947919348992,99983,221,110,11,2,2671,1284,0.039556724643189344,155,88,41797,36191,1453,602,6361,13005,14770,7281,0,0,75000,562,102,39,7,0,0,0,0,0,21418,2331,524,0,0,0,0,0
444,4992,445.15559514915503,99983,220,116,11,2,2707,1307,0.040146824960243244,183,91,41650,36000,1481,611,6453,13178,14998,7401,0,0,74621,605,111,40,8,0,0,0,0,0,21745,2318,535,0,0,0,0,0
445,4992,446.2198072686184,99983,241,112,11,2,2760,1331,0.04091695588250002,182,104,41510,35790,1501,634,6553,13356,15226,7522,0,0,74228,655,121,40,8,0,0,0,0,0,22078,2312,541,0,0,0,0,0
446,4992,447.28731189759543,99983,245,127,11,2,2803,1362,0.04165708170388966,188,100,41376,35611,1534,640,6644,13518,15454,7644,0,0,73844,699,130,40,10,0,0,0,0,0,22409,2302,549,0,0,0,0,0
447,4992,448.00085160333225,99983,250,138,11,2,2829,1381,0.042107158216896874,202,114,41238,35404,1547,641,6750,13699,15682,7766,0,0,73484,719,137,42,10,0,0,0,0,0,22742,2290,559,0,0,0,0,0
448,4992,449.0749913634986,99983,272,150,11,2,2893,1410,0.04303731634377844,204,114,41087,35209,1577,653,6847,13870,15910,7889,0,0,73100,763,151,43,10,0,0,0,0,0,23068,2278,570,0,0,0,0,0
449,4992,450.15261643515464,99983,294,153,11,2,2947,1435,0.043827450666613324,218,109,40935,35014,1598,664,6942,14056,16138,8012,0,0,72714,804,163,44,10,0,0,0,0,0,23401,2271,576,0,0,0,0,0
450,4992,451.2339436682894,99983,308,162,11,2,3013,1468,0.04481761899522919,225,106,40786,34812,1635,679,7033,14237,16366,8136,0,0,72317,858,184,45,10,0,0,0,0,0,23723,2261,585,0,0,0,0,0
451,4992,452.3188827631932,99981,321,162,11,4,3079,1496,0.04575869415188886,234,100,40636,34614,1671,701,7125,14417,16593,8260,0,0,71917,913,204,49,10,0,0,0,0,0,24046,2250,592,0,0,0,0,0
452,4992,453.04430446179595,99981,325,171,11,4,3119,1520,0.04639881577499725,255,105,40486,34410,1695,709,7226,14599,16820,8385,0,0,71545,943,221,52,10,0,0,0,0,0,24370,2237,603,0,0,0,0,0
453,4992,454.1366657686056,99980,336,172,12,4,3181,1547,0.04728945789157832,262,111,40337,34203,1734,729,7317,14779,17047,8510,0,0,71141,1004,233,55,10,0,0,0,0,0,24700,2224,613,0,0,0,0,0
454,4992,455.23289825468595,99980,342,172,12,4,3248,1571,0.0481996399279856,284,132,40175,33996,1783,749,7402,14945,17273,8635,0,0,70736,1065,255,57,10,0,0,0,0,0,25022,2215,620,0,0,0,0,0
455,4992,456.33307320433386,99979,369,178,13,4,3332,1599,0.04932035727502775,298,142,40007,33806,1823,762,7488,15106,17499,8761,0,0,70336,1117,279,58,11,0,0,0,0,0,25345,2209,624,0,0,0,0,0
456,4992,457.06874872313017,99979,375,175,13,4,3382,1625,0.050080516908550796,304,135,39857,33606,1859,786,7590,15292,17724,8887,0,0,69932,1175,292,60,11,0,0,0,0,0,25678,2202,629,0,0,0,0,0
