,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
350,4161,351.25720357051046,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49532,49460,175,76,286,462,470,293,0,0,98642,0,0,0,0,0,0,0,0,0,758,586,5,0,0,0,0,0
351,4161,352.24702960783736,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49511,49420,174,76,308,502,511,316,0,0,98578,0,0,0,0,0,0,0,0,0,822,586,5,0,0,0,0,0
352,4161,353.2372710850235,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49490,49378,173,76,330,544,554,340,0,0,98511,0,0,0,0,0,0,0,0,0,889,586,5,0,0,0,0,0
353,4161,354.227935134433,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49467,49334,172,76,354,588,599,365,0,0,98441,0,0,0,0,0,0,0,0,0,959,586,5,0,0,0,0,0
354,4161,355.2190623557478,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49442,49289,172,75,379,634,647,391,0,0,98367,0,0,0,0,0,0,0,0,0,1033,586,5,0,0,0,0,0
355,4161,356.2106866772267,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49417,49244,172,74,404,680,697,418,0,0,98290,0,0,0,0,0,0,0,0,0,1110,586,5,0,0,0,0,0
356,4161,357.2028018959377,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49392,49192,172,73,429,733,750,446,0,0,98209,0,0,0,0,0,0,0,0,0,1191,586,5,0,0,0,0,0
357,4161,358.1954154703892,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49369,49140,171,73,453,785,805,475,0,0,98125,0,0,0,0,0,0,0,0,0,1275,586,5,0,0,0,0,0
358,4161,359.18850102087515,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49341,49085,171,73,481,840,863,505,0,0,98037,0,0,0,0,0,0,0,0,0,1363,586,5,0,0,0,0,0
359,4161,360.1821331206446,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49311,49026,171,73,511,899,923,536,0,0,97946,0,0,0,0,0,0,0,0,0,1454,586,5,0,0,0,0,0
360,4161,361.17636636333395,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49281,48967,171,72,541,959,986,569,0,0,97851,0,0,0,0,0,0,0,0,0,1549,585,6,0,0,0,0,0
361,4161,362.17120146482137,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49248,48910,170,71,575,1017,1051,603,0,0,97752,0,0,0,0,0,0,0,0,0,1648,585,6,0,0,0,0,0
362,4161,363.1666998803777,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49215,48847,170,71,608,1080,1119,638,0,0,97649,0,0,0,0,0,0,0,0,0,1751,585,6,0,0,0,0,0
363,4161,364.1628625869951,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49183,48786,169,69,641,1143,1189,674,0,0,97543,0,0,0,0,0,0,0,0,0,1857,585,6,0,0,0,0,0
364,4161,365.1596837579635,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49148,48715,168,69,677,1214,1262,711,0,0,97433,0,0,0,0,0,0,0,0,0,1967,585,6,0,0,0,0,0
365,4161,366.15719164311133,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49112,48646,168,69,713,1283,1338,749,0,0,97320,0,0,0,0,0,0,0,0,0,2080,584,7,0,0,0,0,0
366,4161,367.15542789302236,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49076,48573,167,69,750,1356,1417,788,0,0,97202,0,0,0,0,0,0,0,0,0,2198,584,7,0,0,0,0,0
367,4161,368.1544005515734,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49037,48495,166,68,790,1435,1498,829,0,0,97082,0,0,0,0,0,0,0,0,0,2318,582,9,0,0,0,0,0
368,4161,369.1541585117261,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49000,48421,165,68,828,1509,1582,871,0,0,96957,0,0,0,0,0,0,0,0,0,2443,581,10,0,0,0,0,0
369,4161,370.15466873600144,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48961,48340,165,67,867,1591,1669,914,0,0,96828,0,0,0,0,0,0,0,0,0,2572,580,11,0,0,0,0,0
370,4161,371.1559736218129,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48920,48254,165,67,908,1677,1759,958,0,0,96694,0,0,0,0,0,0,0,0,0,2706,580,11,0,0,0,0,0
371,4161,372.1581156326888,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48878,48169,164,67,951,1762,1852,1003,0,0,96556,0,0,0,0,0,0,0,0,0,2844,580,11,0,0,0,0,0
372,4161,373.16112350715673,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48834,48081,163,67,996,1850,1947,1050,0,0,96415,0,0,0,0,0,0,0,0,0,2985,579,12,0,0,0,0,0
373,4161,374.16500577665965,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48793,47989,161,67,1039,1942,2045,1098,0,0,96270,0,0,0,0,0,0,0,0,0,3130,578,13,0,0,0,0,0
374,4161,375.1697229157925,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48750,47895,161,67,1082,2036,2146,1147,0,0,96120,0,0,0,0,0,0,0,0,0,3280,578,13,0,0,0,0,0
375,4161,376.1753382867845,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48702,47800,161,67,1130,2131,2250,1197,0,0,95966,0,0,0,0,0,0,0,0,0,3434,578,13,0,0,0,0,0
376,4161,377.1819431783606,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48655,47701,161,66,1177,2231,2357,1249,0,0,95808,0,0,0,0,0,0,0,0,0,3592,577,14,0,0,0,0,0
377,4161,378.18953283695674,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48606,47600,161,66,1226,2332,2467,1302,0,0,95645,0,0,0,0,0,0,0,0,0,3755,577,14,0,0,0,0,0
378,4161,379.19810936810535,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48559,47490,159,66,1275,2442,2580,1356,0,0,95479,0,0,0,0,0,0,0,0,0,3921,576,15,0,0,0,0,0
379,4161,380.20766094990546,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48511,47382,159,66,1323,2550,2695,1411,0,0,95310,0,0,0,0,0,0,0,0,0,4090,575,16,0,0,0,0,0
380,4161,381.2182242788087,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48460,47269,158,66,1375,2663,2813,1468,0,0,95137,0,0,0,0,0,0,0,0,0,4263,573,18,0,0,0,0,0
381,4161,382.22983640279926,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48408,47157,157,66,1428,2775,2934,1526,0,0,94961,0,0,0,0,0,0,0,0,0,4439,570,21,0,0,0,0,0
382,4161,383.24253427915954,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48355,47052,156,64,1482,2882,3058,1585,0,0,94779,0,0,0,0,0,0,0,0,0,4621,569,22,0,0,0,0,0
383,4161,384.25633416927894,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48300,46934,156,64,1537,3000,3185,1645,0,0,94592,0,0,0,0,0,0,0,0,0,4808,569,22,0,0,0,0,0
384,4161,385.27128788542,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48242,46813,156,64,1595,3121,3315,1707,0,0,94401,0,0,0,0,0,0,0,0,0,4999,568,23,0,0,0,0,0
385,4161,386.287468599634,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48180,46689,156,64,1657,3245,3448,1770,0,0,94205,0,0,0,0,0,0,0,0,0,5195,568,23,0,0,0,0,0
386,4161,387.30491449263485,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48123,46566,156,64,1714,3368,3583,1834,0,0,94008,0,0,0,0,0,0,0,0,0,5392,566,25,0,0,0,0,0
387,4161,388.3236004799887,99991,0,0,5,0,403,193,0.005960536448280345,0,0,48063,46440,155,64,1775,3494,3721,1899,0,0,93806,0,0,0,0,0,0,0,0,0,5594,565,26,0,0,0,0,0
388,4161,389.00344644790664,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47999,46314,155,64,1839,3620,3862,1965,0,0,93600,0,0,0,0,0,0,0,0,0,5800,564,27,0,0,0,0,0
389,4161,390.02473562248247,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47938,46186,155,63,1900,3749,4006,2033,0,0,93389,0,0,0,0,0,0,0,0,0,6011,563,28,0,0,0,0,0
390,4161,391.0473242190742,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47877,46050,152,63,1964,3885,4153,2102,0,0,93176,0,0,0,0,0,0,0,0,0,6224,560,31,0,0,0,0,0
391,4161,392.07124436115697,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47814,45914,151,63,2028,4021,4302,2172,0,0,92959,0,0,0,0,0,0,0,0,0,6441,558,33,0,0,0,0,0
392,4161,393.0965067625072,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47748,45778,151,62,2094,4158,4454,2243,0,0,92739,0,0,0,0,0,0,0,0,0,6661,555,36,0,0,0,0,0
393,4161,394.12315796459336,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47685,45642,151,61,2157,4295,4609,2316,0,0,92513,0,0,0,0,0,0,0,0,0,6887,553,38,0,0,0,0,0
394,4161,395.15118737403736,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47619,45507,151,60,2223,4431,4766,2390,0,0,92282,0,0,0,0,0,0,0,0,0,7118,553,38,0,0,0,0,0
395,4161,396.18064197022704,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47558,45372,148,58,2287,4568,4926,2465,0,0,92049,0,0,0,0,0,0,0,0,0,7351,551,40,0,0,0,0,0
396,4161,397.21146039427396,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47494,45223,146,57,2353,4718,5088,2541,0,0,91813,0,0,0,0,0,0,0,0,0,7587,549,42,0,0,0,0,0
397,4161,398.2436323385245,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47427,45082,144,57,2422,4859,5253,2618,0,0,91572,0,0,0,0,0,0,0,0,0,7828,548,43,0,0,0,0,0
398,4161,399.27726305978933,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47359,44934,143,55,2491,5009,5421,2697,0,0,91328,0,0,0,0,0,0,0,0,0,8072,545,46,0,0,0,0,0
399,4161,400.3123859179337,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47289,44772,143,55,2561,5171,5591,2777,0,0,91079,0,0,0,0,0,0,0,0,0,8321,544,47,0,0,0,0,0
400,4161,401.00330184466475,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47216,44609,140,55,2637,5334,5763,2858,0,0,90826,0,0,0,0,0,0,0,0,0,8574,544,47,0,0,0,0,0
401,4161,402.0415698781553,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47136,44450,140,55,2717,5493,5938,2940,0,0,90570,0,0,0,0,0,0,0,0,0,8830,543,48,0,0,0,0,0
402,4161,403.08155754718445,99991,0,0,5,0,403,193,0.005960536448280345,0,0,47063,44287,140,55,2790,5656,6115,3023,0,0,90310,0,0,0,0,0,0,0,0,0,9090,543,48,0,0,0,0,0
403,4161,404.1231891362518,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46992,44129,140,54,2861,5815,6295,3107,0,0,90049,0,0,0,0,0,0,0,0,0,9351,540,51,0,0,0,0,0
404,4161,405.166388318976,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46919,43969,140,52,2934,5977,6477,3192,0,0,89784,0,0,0,0,0,0,0,0,0,9616,538,53,0,0,0,0,0
405,4161,406.21119700799346,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46841,43808,140,52,3012,6138,6661,3279,0,0,89515,0,0,0,0,0,0,0,0,0,9885,536,55,0,0,0,0,0
406,4161,407.25773951087336,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46761,43647,139,52,3093,6299,6847,3367,0,0,89241,0,0,0,0,0,0,0,0,0,10159,536,55,0,0,0,0,0
407,4161,408.30608138060944,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46681,43476,139,52,3173,6470,7035,3456,0,0,88965,0,0,0,0,0,0,0,0,0,10435,535,56,0,0,0,0,0
408,4161,409.0059740899655,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46598,43298,139,52,3256,6648,7225,3546,0,0,88686,0,0,0,0,0,0,0,0,0,10714,534,57,0,0,0,0,0
409,4161,410.0579870200363,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46517,43124,138,52,3338,6822,7417,3637,0,0,88404,0,0,0,0,0,0,0,0,0,10996,533,58,0,0,0,0,0
410,4161,411.11185649193897,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46433,42951,138,51,3422,6996,7611,3729,0,0,88119,0,0,0,0,0,0,0,0,0,11281,532,59,0,0,0,0,0
411,4161,412.1676191997001,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46350,42777,137,51,3506,7170,7807,3822,0,0,87831,0,0,0,0,0,0,0,0,0,11569,531,60,0,0,0,0,0
412,4161,413.2252896133005,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46265,42606,136,50,3592,7342,8005,3916,0,0,87542,0,0,0,0,0,0,0,0,0,11858,528,63,0,0,0,0,0
413,4161,414.2848516902279,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46183,42434,135,50,3675,7514,8205,4011,0,0,87250,0,0,0,0,0,0,0,0,0,12150,525,66,0,0,0,0,0
414,4161,415.34632734122556,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46099,42263,135,49,3759,7686,8407,4107,0,0,86953,0,0,0,0,0,0,0,0,0,12447,524,67,0,0,0,0,0
415,4161,416.0550446265758,99991,0,0,5,0,403,193,0.005960536448280345,0,0,46013,42072,135,49,3845,7877,8611,4204,0,0,86653,0,0,0,0,0,0,0,0,0,12747,523,68,0,0,0,0,0
416,4161,417.1204230931409,99991,0,0,5,0,403,193,0.005960536448280345,0,0,45928,41899,133,48,3932,8051,8816,4302,0,0,86353,0,0,0,0,0,0,0,0,0,13047,520,71,0,0,0,0,0
417,4161,418.1877596665944,99991,0,0,5,0,403,193,0.005960536448280345,0,0,45849,41719,132,46,4012,8233,9023,4401,0,0,86049,0,0,0,0,0,0,0,0,0,13351,518,73,0,0,0,0,0
418,4161,419.2570148222329,99991,0,0,5,0,403,193,0.005960536448280345,0,0,45764,41541,132,45,4097,8412,9231,4501,0,0,85744,0,0,0,0,0,0,0,0,0,13656,515,76,0,0,0,0,0
419,4161,420.3281956663319,99991,3,2,5,0,406,195,0.006010540948685382,22,23,45654,41337,131,45,4183,8591,9441,4602,0,0,85433,0,0,0,0,0,0,0,0,0,13967,515,76,0,0,0,0,0
420,4161,421.07856189418703,99991,1,7,5,0,406,201,0.006070546349171426,22,17,45559,41146,133,46,4278,8782,9652,4704,0,0,85118,3,0,0,0,0,0,0,0,0,14279,514,77,0,0,0,0,0
421,4161,422.08810539087654,99991,5,8,5,0,410,203,0.0061305517496574695,19,15,45464,40968,131,47,4374,8960,9865,4807,0,0,84802,4,0,0,0,0,0,0,0,0,14594,513,78,0,0,0,0,0
422,4161,423.098837781924,99991,7,10,5,0,413,207,0.00620055805022452,17,11,45373,40777,131,49,4465,9151,10079,4911,0,0,84483,7,0,0,0,0,0,0,0,0,14910,511,80,0,0,0,0,0
423,4161,424.02225448323924,99991,10,12,5,0,418,211,0.006290566150953586,14,9,45283,40588,133,50,4553,9339,10294,5016,0,0,84163,10,1,0,0,0,0,0,0,0,15226,508,83,0,0,0,0,0
424,4161,425.11284641835556,99991,8,9,5,0,420,212,0.0063205688511966075,16,9,45189,40408,137,54,4643,9518,10510,5122,0,0,83835,16,3,0,0,0,0,0,0,0,15546,508,83,0,0,0,0,0
425,4161,426.0442623581803,99991,10,9,5,0,422,215,0.0063705733516016445,16,7,45086,40211,137,57,4744,9714,10727,5229,0,0,83511,17,5,0,0,0,0,0,0,0,15867,507,84,0,0,0,0,0
426,4161,427.06656439882715,99991,14,9,5,0,427,217,0.006440579652168695,15,9,44984,40020,138,59,4842,9901,10946,5337,0,0,83182,20,5,0,0,0,0,0,0,0,16193,506,85,0,0,0,0,0
427,4161,428.0159049533162,99991,13,9,5,0,429,220,0.006490584152573732,18,7,44885,39836,141,62,4936,10084,11166,5445,0,0,82848,26,5,0,0,0,0,0,0,0,16521,506,85,0,0,0,0,0
428,4161,429.0360876632577,99991,14,7,5,0,432,221,0.006530587752897761,17,8,44786,39639,142,65,5034,10279,11387,5554,0,0,82515,31,5,0,0,0,0,0,0,0,16849,504,87,0,0,0,0,0
429,4161,430.1311591507843,99991,17,9,5,0,437,224,0.006610594953545819,17,5,44697,39471,143,64,5119,10449,11608,5664,0,0,82182,34,5,0,0,0,0,0,0,0,17179,503,88,0,0,0,0,0
430,4161,431.0546956194968,99991,20,10,5,0,443,227,0.006700603054274884,21,5,44589,39289,146,66,5217,10628,11830,5775,0,0,81846,38,6,0,0,0,0,0,0,0,17510,502,89,0,0,0,0,0
431,4161,432.0588334418248,99991,21,10,5,0,447,228,0.006750607554679921,24,8,44490,39097,149,67,5309,10816,12053,5887,0,0,81511,41,7,0,0,0,0,0,0,0,17841,499,92,0,0,0,0,0
432,4161,433.0854318568006,99991,25,10,5,0,452,229,0.006810612955165965,26,8,44385,38912,150,67,5407,11001,12277,5999,0,0,81174,43,7,0,0,0,0,0,0,0,18176,498,93,0,0,0,0,0
433,4161,434.07337423810895,99991,25,7,5,0,454,230,0.006840615655408987,26,8,44286,38724,151,71,5505,11188,12501,6112,0,0,80833,49,7,0,0,0,0,0,0,0,18511,496,95,0,0,0,0,0
434,4161,435.2181543510807,99991,27,9,5,0,462,233,0.006950625556300067,22,8,44190,38541,155,72,5599,11368,12726,6226,0,0,80489,55,8,0,0,0,0,0,0,0,18848,495,96,0,0,0,0,0
435,4161,436.08464662568616,99991,28,10,5,0,466,235,0.007010630956786111,21,10,44085,38350,157,72,5702,11556,12952,6341,0,0,80147,58,9,0,0,0,0,0,0,0,19186,493,98,0,0,0,0,0
436,4161,437.1278344414799,99991,30,11,5,0,470,238,0.007080637257353162,23,10,43975,38145,159,73,5806,11759,13178,6456,0,0,79805,60,11,0,0,0,0,0,0,0,19524,492,99,0,0,0,0,0
437,4161,438.28917485307346,99991,32,11,5,0,476,241,0.007170645358082228,30,12,43869,37965,163,76,5899,11934,13405,6572,0,0,79456,66,12,0,0,0,0,0,0,0,19866,492,99,0,0,0,0,0
438,4161,439.0984092187585,99991,37,13,5,0,487,244,0.0073106579592163295,24,12,43766,37774,168,77,5998,12122,13632,6689,0,0,79108,72,13,0,0,0,0,0,0,0,20207,490,101,0,0,0,0,0
439,4161,440.1484238781364,99991,43,13,5,0,497,247,0.007440669660269425,24,13,43666,37579,172,79,6088,12314,13859,6806,0,0,78759,78,14,0,0,0,0,0,0,0,20549,489,102,0,0,0,0,0
440,4161,441.021399568274,99991,44,12,5,0,504,248,0.007520676860917483,26,15,43570,37388,175,81,6178,12502,14087,6924,0,0,78408,85,15,0,0,0,0,0,0,0,20892,487,104,0,0,0,0,0
441,4161,442.07489783232387,99991,39,13,5,0,507,251,0.0075806822614035265,29,12,43460,37208,183,80,6282,12685,14315,7043,0,0,78055,92,18,0,0,0,0,0,0,0,21235,486,105,0,0,0,0,0
442,4161,443.07067751014483,99991,40,15,5,0,512,257,0.007690692162294606,35,12,43354,37002,185,83,6379,12886,14543,7162,0,0,77703,99,19,0,0,0,0,0,0,0,21579,484,107,0,0,0,0,0
443,4161,444.0239419034604,99991,44,15,5,0,519,259,0.007780700263023672,43,13,43238,36810,188,85,6480,13075,14771,7282,0,0,77352,103,20,0,0,0,0,0,0,0,21925,483,108,0,0,0,0,0
444,4161,445.04935463876865,99991,47,16,5,0,529,265,0.007940714664319788,42,10,43127,36625,195,90,6582,13257,14999,7402,0,0,76996,113,22,0,0,0,0,0,0,0,22269,481,110,0,0,0,0,0
445,4161,446.14500712335666,99991,44,18,5,0,540,269,0.008090728165534898,43,12,43012,36452,208,92,6686,13424,15227,7523,0,0,76636,127,24,0,0,0,0,0,0,0,22613,478,113,0,0,0,0,0
446,4161,447.0913378060928,99991,56,19,5,0,556,271,0.00827074436699303,34,15,42903,36277,209,93,6791,13594,15455,7645,0,0,76286,129,27,0,0,0,0,0,0,0,22958,476,115,0,0,0,0,0
447,4161,448.1378867804982,99991,58,18,5,0,563,273,0.008360752467722095,33,19,42792,36091,211,96,6899,13774,15683,7767,0,0,75932,135,29,0,0,0,0,0,0,0,23304,474,117,0,0,0,0,0
448,4161,449.2750555439316,99991,63,19,5,0,577,277,0.008540768669180226,39,20,42689,35922,218,99,6984,13938,15911,7890,0,0,75574,144,32,0,0,0,0,0,0,0,23650,472,119,0,0,0,0,0
449,4161,450.24567529301765,99991,70,24,5,0,591,282,0.008730785770719365,41,18,42570,35732,225,96,7087,14128,16139,8013,0,0,75221,149,34,0,0,0,0,0,0,0,23996,469,122,0,0,0,0,0
450,4161,451.0020648069559,99991,74,23,5,0,603,284,0.008870798371853467,45,22,42457,35536,233,98,7184,14319,16367,8137,0,0,74862,157,37,0,0,0,0,0,0,0,24344,468,123,0,0,0,0,0
451,4161,452.0501671640959,99991,75,25,5,0,613,289,0.009020811873068576,48,30,42353,35354,239,101,7278,14488,16594,8261,0,0,74505,166,40,0,0,0,0,0,0,0,24689,465,126,0,0,0,0,0
452,4161,453.10086564532344,99991,73,27,5,0,625,296,0.009210828974607715,51,36,42241,35164,247,105,7381,14666,16821,8386,0,0,74140,182,43,0,0,0,0,0,0,0,25035,462,129,0,0,0,0,0
453,4161,454.1542944253071,99991,69,30,5,0,634,304,0.009380844275984838,60,42,42116,34967,259,110,7489,14849,17048,8511,0,0,73773,198,45,0,0,0,0,0,0,0,25384,461,130,0,0,0,0,0
454,4161,455.210690417437,99991,77,37,5,0,650,313,0.009630866778010021,65,40,42004,34793,264,111,7583,15017,17274,8636,0,0,73417,207,46,0,0,0,0,0,0,0,25730,457,134,0,0,0,0,0
455,4161,456.269800228436,99991,79,45,5,0,664,326,0.009900891080197217,70,36,41880,34615,274,116,7690,15186,17500,8762,0,0,73056,217,53,0,0,0,0,0,0,0,26074,456,135,0,0,0,0,0
456,4161,457.3317791614925,99991,79,51,5,0,679,341,0.010200918082627436,68,36,41766,34431,288,124,7792,15356,17725,8888,0,0,72686,237,57,0,0,0,0,0,0,0,26420,455,136,0,0,0,0,0
457,4161,458.04141613961923,99991,77,58,5,0,687,350,0.01037093338400456,75,33,41652,34251,296,125,7893,15531,17950,9014,0,0,72326,247,59,0,0,0,0,0,0,0,26768,454,137,0,0,0,0,0
458,4161,459.1092351804343,99991,83,59,5,0,706,358,0.010640957686191757,83,36,41532,34067,308,132,7987,15704,18174,9141,0,0,71962,262,64,0,0,0,0,0,0,0,27112,452,139,0,0,0,0,0
459,4161,460.1798971723022,99991,96,55,5,0,728,365,0.010930983788540969,74,36,41422,33904,315,143,8086,15860,18398,9268,0,0,71597,277,69,0,0,0,0,0,0,0,27457,451,140,0,0,0,0,0
460,4161,461.253447722282,99991,95,54,5,0,745,373,0.011181006290566151,91,39,41297,33735,331,151,8179,16019,18621,9395,0,0,71229,296,77,0,0,0,0,0,0,0,27798,450,141,0,0,0,0,0
461,4161,462.3300093811281,99991,108,57,5,0,770,380,0.011501035093158384,89,40,41184,33568,342,153,8270,16180,18843,9523,0,0,70867,310,79,0,0,0,0,0,0,0,28144,448,143,0,0,0,0,0
462,4161,463.04930196609445,99991,113,64,5,0,787,390,0.011771059395345581,86,40,41062,33378,354,154,8378,16362,19065,9651,0,0,70509,320,84,0,0,0,0,0,0,0,28487,446,145,0,0,0,0,0
463,4161,464.1318578344696,99991,124,53,5,0,809,398,0.0120710863977758,99,54,40937,33199,362,172,8471,16520,19286,9779,0,0,70141,341,93,0,0,0,0,0,0,0,28825,444,147,0,0,0,0,0
464,4161,465.2174180219687,99991,134,60,5,0,838,415,0.012531127801502135,103,52,40807,33026,378,182,8571,16678,19506,9908,0,0,69775,360,103,0,0,0,0,0,0,0,29162,442,149,0,0,0,0,0
465,4161,466.3062542285472,99991,155,68,5,0,876,431,0.013071176405876529,100,54,40679,32859,394,189,8665,16828,19725,10037,0,0,69410,378,110,0,0,0,0,0,0,0,29502,441,150,0,0,0,0,0
466,4161,467.0338826970948,99991,164,75,5,0,900,445,0.013451210608954807,103,49,40547,32679,405,192,8774,17003,19943,10166,0,0,69051,391,119,0,0,0,0,0,0,0,29839,440,151,0,0,0,0,0
467,4161,468.1293009082511,99991,178,81,5,0,935,462,0.013971257413167185,116,48,40421,32523,421,202,8857,17144,20160,10295,0,0,68680,416,126,0,0,0,0,0,0,0,30178,440,151,0,0,0,0,0
468,4161,469.2277509139418,99991,178,83,5,0,964,475,0.014391295216569492,130,62,40291,32359,447,211,8947,17283,20377,10424,0,0,68304,448,134,0,0,0,0,0,0,0,30514,438,153,0,0,0,0,0
469,4161,470.3294641890825,99991,191,81,5,0,997,490,0.014871338420457842,137,59,40157,32197,463,228,9045,17433,20593,10554,0,0,67932,475,143,0,1,0,0,0,0,0,30850,437,153,0,0,0,0,0
470,4161,471.0658990552568,99991,190,86,5,0,1018,498,0.015161364522807053,154,63,40017,32020,483,227,9149,17602,20808,10684,0,0,67569,493,150,0,1,0,0,0,0,0,31188,437,153,0,0,0,0,0
471,4161,472.17467939907993,99991,201,93,5,0,1065,516,0.015811423028072525,155,76,39888,31852,514,237,9235,17740,21022,10814,0,0,67188,530,159,0,2,0,0,0,0,0,31523,437,152,0,0,0,0,0
472,4161,473.28682753958657,99991,213,100,5,0,1106,536,0.016421477933013972,161,73,39761,31701,539,247,9319,17877,21235,10944,0,0,66814,562,169,0,2,0,0,0,0,0,31855,436,153,0,0,0,0,0
473,4161,474.03011851829086,99991,216,108,5,0,1130,548,0.016781510335930235,180,77,39625,31522,556,251,9416,18040,21447,11074,0,0,66452,583,173,0,2,0,0,0,0,0,32192,435,154,0,0,0,0,0
474,4161,475.1491424957606,99991,227,109,5,0,1179,571,0.01750157514176276,189,77,39494,31368,591,270,9492,18174,21658,11204,0,0,66074,623,193,0,2,0,0,0,0,0,32510,432,157,0,0,0,0,0
475,4161,476.27167962478865,99990,248,117,6,0,1230,598,0.01828182818281828,193,76,39356,31221,616,283,9579,18301,21868,11334,0,0,65703,653,211,0,2,0,0,0,0,0,32832,432,157,0,0,0,0,0
476,4161,477.0219734687708,99990,249,113,6,0,1264,609,0.018731873187318733,199,78,39218,31062,648,296,9678,18449,22076,11464,0,0,65334,688,224,0,2,0,0,0,0,0,33153,428,161,0,0,0,0,0
477,4161,478.15195625862026,99990,275,121,6,0,1320,634,0.019541954195419542,197,79,39083,30909,673,310,9764,18579,22283,11594,0,0,64968,718,241,0,2,0,0,0,0,0,33472,427,162,0,0,0,0,0
478,4161,479.2855307679495,99988,275,121,8,0,1371,660,0.0203124374924991,203,79,38963,30747,715,333,9834,18718,22489,11724,0,0,64574,774,260,0,2,0,0,0,0,0,33789,427,162,0,0,0,0,0
479,4161,480.0431346063021,99988,292,124,8,0,1419,673,0.020922510701284154,199,80,38819,30580,742,342,9938,18872,22694,11854,0,0,64217,799,276,0,2,0,0,0,0,0,34105,424,165,0,0,0,0,0
