,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,3544,310.228939833093,99981,201,111,13,4,3714,1910,0.056250687630649825,128,63,47091,48517,2566,1304,0,0,0,0,0,0,94787,0,0,98,1,0,0,0,0,0,0,5095,0,0,0,0,0,0
310,3544,311.30350239763135,99979,206,109,15,4,3746,1925,0.0567219116014363,121,61,47072,48512,2585,1313,0,0,0,0,0,0,94743,0,0,98,1,0,0,0,0,0,0,5137,0,0,0,0,0,0
311,3544,312.0201377468626,99979,208,109,15,4,3766,1933,0.05700197041378689,125,61,47061,48507,2590,1318,0,0,0,0,0,0,94717,0,0,98,1,0,0,0,0,0,0,5163,0,0,0,0,0,0
312,3544,313.0953482607809,99979,201,107,15,4,3795,1950,0.057462067034077156,122,57,47042,48497,2619,1334,0,0,0,0,0,0,94665,0,0,101,1,0,0,0,0,0,0,5212,0,0,0,0,0,0
313,3544,314.17109561616195,99979,211,103,15,4,3833,1969,0.05803218675921944,121,55,47015,48484,2637,1353,0,0,0,0,0,0,94615,0,0,102,1,0,0,0,0,0,0,5261,0,0,0,0,0,0
314,3544,315.24742930142145,99979,209,99,15,4,3866,1983,0.05850228547995079,113,61,47000,48471,2662,1364,0,0,0,0,0,0,94563,0,0,103,1,0,0,0,0,0,0,5312,0,0,0,0,0,0
315,3544,316.32418361355974,99979,212,104,15,4,3900,1998,0.05899238840156433,104,69,46988,48454,2680,1368,0,0,0,0,0,0,94523,0,0,104,1,0,0,0,0,0,0,5351,0,0,0,0,0,0
316,3544,317.04217691394956,99979,218,101,15,4,3926,2011,0.05938247031876694,102,68,46969,48445,2695,1381,0,0,0,0,0,0,94487,0,0,104,1,0,0,0,0,0,0,5387,0,0,0,0,0,0
317,3544,318.1196133957515,99979,221,108,15,4,3953,2032,0.05986257113993939,107,60,46947,48435,2709,1392,0,0,0,0,0,0,94451,0,0,106,1,0,0,0,0,0,0,5421,0,0,0,0,0,0
318,3544,319.19748651945923,99979,221,104,15,4,3990,2044,0.060352674061552924,99,67,46924,48419,2740,1405,0,0,0,0,0,0,94398,0,0,106,1,0,0,0,0,0,0,5474,0,0,0,0,0,0
319,3544,320.2759137122008,99978,215,116,15,5,4014,2067,0.06082338114385165,106,62,46907,48403,2755,1412,1,1,1,1,0,0,94357,0,0,106,2,0,0,0,0,0,1,5512,0,0,0,0,0,0
320,3544,321.35480871994486,99978,201,116,15,5,4045,2087,0.06133349336854108,126,65,46862,48384,2793,1427,2,2,2,2,0,0,94290,0,0,106,2,0,0,0,0,0,3,5577,0,0,0,0,0,0
321,3544,322.0745604935029,99978,204,112,15,5,4059,2097,0.06157354618015964,130,60,46849,48381,2798,1438,3,3,3,3,0,0,94264,0,0,107,2,0,0,0,0,0,5,5600,0,0,0,0,0,0
322,3544,323.14978981991464,99978,206,104,15,5,4092,2109,0.06202364520194443,129,58,46832,48375,2813,1453,4,4,4,4,0,0,94213,0,0,109,2,0,0,0,0,0,7,5647,0,0,0,0,0,0
323,3544,324.28369667827485,99978,207,103,15,5,4127,2126,0.06254375962711796,130,61,46810,48364,2832,1461,5,5,5,5,0,0,94161,0,0,110,2,0,0,0,0,0,8,5696,1,0,0,0,0,0
324,3544,325.1860715034759,99978,210,102,15,5,4156,2140,0.06297385424793454,122,61,46798,48353,2848,1472,6,6,6,6,0,0,94119,0,0,110,2,0,0,0,0,0,9,5736,2,0,0,0,0,0
325,3544,326.04753492424146,99978,223,105,15,5,4189,2155,0.06345395987117165,117,56,46781,48344,2856,1481,7,8,8,7,0,0,94087,0,0,113,2,0,0,0,0,0,12,5762,2,0,0,0,0,0
326,3544,327.03975723115633,99977,220,105,16,5,4219,2169,0.0638946957800294,113,55,46764,48337,2878,1487,8,10,10,8,0,0,94039,0,0,114,2,0,0,0,0,0,14,5805,3,0,0,0,0,0
327,3544,328.0836565962762,99977,216,106,16,5,4250,2187,0.06438480850595638,117,52,46735,48323,2906,1501,9,12,12,9,0,0,93987,0,0,117,2,0,0,0,0,0,17,5851,3,0,0,0,0,0
328,3544,329.10518273006164,99977,209,95,16,5,4275,2196,0.06472488672394651,120,64,46712,48308,2932,1513,10,14,15,10,0,0,93935,0,0,121,2,0,0,0,0,0,21,5895,3,0,0,0,0,0
329,3544,330.1207351001219,99977,215,107,16,5,4309,2218,0.06528501555357732,111,62,46699,48286,2947,1522,11,17,18,11,0,0,93895,0,0,123,2,0,0,0,0,0,25,5929,3,0,0,0,0,0
330,3544,331.03197289556005,99976,214,109,17,5,4333,2233,0.0656757621829239,117,58,46673,48280,2966,1526,12,21,22,12,0,0,93853,0,0,124,2,0,0,0,0,0,30,5964,3,0,0,0,0,0
331,3544,332.0548120745724,99976,210,113,17,5,4362,2251,0.0661458750100024,115,56,46651,48264,2993,1535,13,26,27,13,0,0,93800,0,0,124,2,0,0,0,0,0,36,6011,3,0,0,0,0,0
332,3544,333.0360523715516,99976,212,109,17,5,4395,2263,0.06659598303592862,114,57,46623,48254,3019,1543,14,31,32,14,0,0,93748,0,0,125,2,0,0,0,0,0,42,6056,3,0,0,0,0,0
333,3544,334.05684364978873,99976,218,109,17,5,4426,2280,0.06707609826358325,111,50,46613,48246,3025,1552,15,37,38,15,0,0,93700,0,0,126,2,0,0,0,0,0,49,6096,3,0,0,0,0,0
334,3544,335.00041624490524,99976,206,109,17,5,4449,2295,0.06745618948547652,114,53,46602,48228,3044,1560,16,44,45,16,0,0,93645,0,0,128,2,0,0,0,0,0,56,6141,4,0,0,0,0,0
335,3544,336.16253056949586,99976,204,107,17,5,4476,2310,0.06787629030967432,114,54,46585,48208,3062,1573,17,52,53,17,0,0,93594,0,0,132,2,0,0,0,0,0,65,6179,4,0,0,0,0,0
336,3544,337.02277994073995,99976,208,108,17,5,4502,2320,0.0682363767304153,117,55,46564,48192,3075,1578,18,61,62,18,0,0,93556,0,0,135,2,0,0,0,0,0,75,6204,4,0,0,0,0,0
337,3544,338.0319559961683,99976,219,112,17,5,4539,2337,0.06877650636152677,110,50,46540,48177,3094,1585,19,70,72,19,0,0,93507,0,0,136,2,0,0,0,0,0,86,6241,4,0,0,0,0,0
338,3544,339.0042460913919,99976,216,110,17,5,4565,2350,0.06916659998399616,111,49,46520,48163,3115,1592,20,80,83,20,0,0,93453,0,0,137,2,0,0,0,0,0,97,6282,5,0,0,0,0,0
339,3544,340.0214819000868,99976,222,110,17,5,4601,2362,0.06964671521165079,110,59,46496,48132,3133,1601,21,92,95,21,0,0,93399,0,0,138,2,0,0,0,0,0,110,6322,5,0,0,0,0,0
340,3544,341.1154023724496,99976,219,113,17,5,4641,2386,0.07028686884852364,119,54,46471,48106,3151,1616,22,105,108,22,0,0,93324,0,0,140,2,0,0,0,0,0,123,6381,6,0,0,0,0,0
341,3544,342.2041886485837,99976,208,112,17,5,4674,2400,0.07075698167560214,125,55,46444,48085,3181,1624,24,118,122,24,0,0,93256,0,0,146,2,0,0,0,0,0,138,6427,7,0,0,0,0,0
342,3544,343.2936921932113,99976,201,115,17,5,4703,2418,0.07122709450268064,137,54,46414,48060,3204,1633,26,132,137,26,0,0,93191,0,0,148,2,0,0,0,0,0,154,6473,8,0,0,0,0,0
343,3544,344.02036239647515,99976,206,120,17,5,4727,2433,0.07161718812515004,132,49,46407,48040,3209,1636,28,149,154,28,0,0,93145,0,0,149,2,0,0,0,0,0,172,6499,9,0,0,0,0,0
344,3544,345.11063508074943,99976,209,115,17,5,4761,2447,0.07209730335280468,128,49,46392,48017,3223,1647,30,166,172,30,0,0,93082,0,0,153,2,0,0,0,0,0,189,6538,12,0,0,0,0,0
345,3544,346.20132997983103,99976,211,113,17,5,4797,2457,0.07255741377930704,121,60,46374,47987,3244,1649,32,185,192,32,0,0,93017,0,0,155,2,0,0,0,0,0,210,6579,13,0,0,0,0,0
346,3544,347.29244196056777,99976,207,114,17,5,4828,2466,0.07295750980235256,118,69,46353,47958,3270,1647,34,206,213,34,0,0,92954,0,0,157,2,0,0,0,0,0,232,6617,14,0,0,0,0,0
347,3544,348.02013563651724,99976,199,117,17,5,4846,2478,0.07325758181963671,121,63,46333,47935,3292,1650,37,229,236,37,0,0,92893,0,0,157,2,0,0,0,0,0,258,6652,14,0,0,0,0,0
348,3544,349.1122921314767,99976,200,108,17,5,4884,2492,0.0737777066495959,120,67,46303,47901,3319,1665,40,253,260,40,0,0,92810,0,0,160,2,0,0,0,0,0,284,6705,15,0,0,0,0,0
349,3544,350.205231551869,99976,194,103,17,5,4915,2506,0.07422781467552213,114,72,46288,47868,3343,1672,43,279,286,43,0,0,92728,0,0,161,2,0,0,0,0,0,311,6757,17,0,0,0,0,0
350,3544,351.29863486831056,99976,180,113,17,5,4941,2523,0.07465791790029608,117,69,46273,47834,3366,1671,46,307,314,46,0,0,92653,0,0,162,2,0,0,0,0,0,340,6800,19,0,0,0,0,0
351,3544,352.02777903001436,99976,185,119,17,5,4962,2541,0.07504801152276547,113,65,46262,47793,3372,1681,50,336,343,50,0,0,92594,0,0,163,2,0,0,0,0,0,372,6825,20,0,0,0,0,0
352,3544,353.12188035245765,99975,196,116,18,5,4997,2560,0.07558889722430608,110,63,46239,47752,3382,1696,54,367,374,54,0,0,92516,0,0,166,2,0,0,0,0,0,407,6864,20,0,0,0,0,0
353,3544,354.21643792289865,99975,197,117,18,5,5028,2581,0.0761090272568142,117,55,46216,47712,3394,1712,57,398,407,58,0,0,92431,0,0,166,2,0,0,0,0,0,442,6912,22,0,0,0,0,0
354,3544,355.31150579494647,99974,207,115,19,5,5057,2602,0.0766099185788305,114,52,46197,47665,3401,1730,61,432,442,63,0,0,92355,0,0,169,2,0,0,0,0,0,479,6944,25,0,0,0,0,0
355,3544,356.04175460060776,99974,211,108,19,5,5082,2609,0.07693000180046812,112,54,46178,47626,3413,1740,66,466,479,68,0,0,92282,0,0,172,2,0,0,0,0,0,520,6972,26,0,0,0,0,0
356,3544,357.1375909090801,99973,205,109,20,5,5109,2627,0.07738089284106708,115,57,46159,47575,3429,1749,71,504,518,73,0,0,92191,0,0,173,2,0,0,0,0,0,562,7017,28,0,0,0,0,0
357,3544,358.2339444731709,99973,196,101,20,5,5131,2639,0.07772098466585978,120,56,46132,47536,3454,1759,77,542,559,79,0,0,92101,0,0,175,3,0,0,0,0,0,605,7057,32,0,0,0,0,0
358,3544,359.3310266777684,99973,189,110,20,5,5160,2659,0.07821111700159043,120,50,46109,47486,3479,1766,82,582,602,85,0,0,92011,0,0,180,3,0,0,0,0,0,653,7093,33,0,0,0,0,0
359,3544,360.06277817915264,99973,194,104,20,5,5182,2670,0.07854120612565392,118,53,46091,47435,3489,1779,87,623,647,91,0,0,91931,0,0,181,3,0,0,0,0,0,700,7121,37,0,0,0,0,0
360,3544,361.1608652182316,99973,201,106,20,5,5217,2685,0.07904134116211377,113,52,46071,47383,3500,1785,94,668,695,98,0,0,91838,0,0,183,3,0,0,0,0,0,754,7157,38,0,0,0,0,0
361,3544,362.25936239025583,99973,189,99,20,5,5238,2694,0.07934142218398968,122,61,46051,47330,3518,1789,99,715,745,105,0,0,91739,0,0,185,3,0,0,0,0,0,806,7197,43,0,0,0,0,0
362,3544,363.3584482502717,99973,192,88,20,5,5270,2707,0.07979154371680354,117,71,46024,47264,3539,1808,107,763,797,113,0,0,91630,0,0,187,3,0,0,0,0,0,864,7244,45,0,0,0,0,0
363,3544,364.09154612218003,99973,186,92,20,5,5287,2719,0.08008162203795025,125,65,45999,47207,3554,1813,115,817,852,121,0,0,91543,0,0,189,3,0,0,0,0,0,922,7266,50,0,0,0,0,0
364,3544,365.19187423487733,99973,202,92,20,5,5326,2734,0.08062176787732687,127,66,45964,47148,3562,1817,124,871,909,130,0,0,91442,0,0,190,3,0,0,0,0,0,986,7300,52,0,0,0,0,0
365,3544,366.2928546264397,99973,208,102,20,5,5362,2758,0.0812219299210787,115,61,45937,47085,3586,1821,133,925,968,139,0,0,91336,0,0,192,3,0,0,0,0,0,1050,7336,56,0,0,0,0,0
366,3544,367.02719720766123,99973,206,108,20,5,5378,2768,0.08148200014003781,124,62,45910,47016,3596,1822,143,986,1030,149,0,0,91247,0,0,193,3,0,0,0,0,0,1118,7352,60,0,0,0,0,0
367,3544,368.12939256386227,99973,210,102,20,5,5420,2780,0.08202214597941444,115,71,45876,46948,3624,1827,154,1046,1094,160,0,0,91126,0,0,197,3,0,0,0,0,0,1187,7394,66,0,0,0,0,0
368,3544,369.23234746787466,99973,202,109,20,5,5458,2797,0.08257229451952026,110,74,45844,46877,3658,1827,165,1107,1161,171,0,0,90998,0,0,198,3,0,0,0,0,0,1260,7443,71,0,0,0,0,0
369,3544,370.33618104114726,99972,205,105,20,6,5495,2819,0.0831632857200016,103,71,45817,46796,3677,1848,177,1173,1231,183,0,0,90859,0,0,199,3,0,0,0,0,0,1340,7498,73,0,0,0,0,0
370,3544,371.0724763427806,99971,189,108,20,7,5510,2837,0.08349421332186334,111,65,45792,46723,3698,1855,189,1241,1303,195,0,0,90737,0,0,200,3,0,0,0,0,0,1417,7534,80,0,0,0,0,0
371,3544,372.1777371211849,99971,191,111,20,7,5539,2857,0.08398435546308429,119,60,45766,46649,3703,1862,200,1310,1378,208,0,0,90612,0,0,201,3,0,0,0,0,0,1499,7570,86,0,0,0,0,0
372,3544,373.28363577734365,99971,186,112,20,7,5573,2879,0.08454451791019396,113,47,45741,46579,3725,1875,214,1379,1456,222,0,0,90472,0,0,207,3,0,0,0,0,0,1585,7612,92,0,0,0,0,0
373,3544,374.02124787859566,99970,194,109,21,7,5593,2888,0.08483545063519056,114,45,45717,46507,3725,1876,228,1455,1536,236,0,0,90365,0,0,209,4,0,0,0,0,0,1671,7622,99,0,0,0,0,0
374,3544,375.128385223028,99970,187,102,21,7,5618,2902,0.0852255676703011,112,46,45694,46422,3743,1889,242,1533,1619,251,0,0,90220,0,0,214,4,0,0,0,0,0,1768,7664,100,0,0,0,0,0
375,3544,376.2362035077646,99970,191,89,21,7,5653,2910,0.0856556967090127,109,47,45661,46336,3759,1902,258,1618,1705,267,0,0,90075,0,0,217,4,0,0,0,0,0,1864,7704,106,0,0,0,0,0
376,3544,377.34481042787223,99970,193,90,21,7,5677,2923,0.0860258077423227,114,55,45628,46244,3769,1902,274,1701,1794,284,0,0,89948,0,0,221,4,0,0,0,0,0,1961,7721,115,0,0,0,0,0
377,3544,378.0842843787432,99970,203,92,21,7,5703,2934,0.08639591877563269,118,54,45595,46155,3770,1903,292,1788,1885,302,0,0,89822,0,0,221,4,0,0,0,0,0,2062,7738,123,0,0,0,0,0
378,3544,379.1942080184223,99970,213,90,21,7,5734,2942,0.08678603581074322,109,60,45575,46066,3772,1902,309,1874,1979,320,0,0,89688,0,0,222,4,0,0,0,0,0,2166,7759,131,0,0,0,0,0
379,3544,380.304695003582,99970,195,90,21,7,5757,2960,0.08719615884765429,116,59,45547,45966,3795,1911,325,1966,2076,339,0,0,89530,0,0,227,5,0,0,0,0,0,2271,7796,141,0,0,0,0,0
380,3544,381.0454583357292,99970,198,89,21,7,5779,2970,0.08751625487646295,115,55,45520,45869,3801,1916,344,2063,2176,359,0,0,89394,0,0,231,5,0,0,0,0,0,2381,7808,151,0,0,0,0,0
381,3544,382.15742229257694,99970,198,84,21,7,5805,2979,0.0878663599079724,115,63,45499,45766,3802,1920,364,2159,2279,380,0,0,89242,0,0,234,5,0,0,0,0,0,2496,7833,160,0,0,0,0,0
382,3544,383.26990019119773,99970,208,83,21,7,5843,2991,0.0883665099529859,107,59,45461,45672,3816,1918,386,2260,2385,402,0,0,89086,0,0,235,5,0,0,0,0,0,2612,7860,172,0,0,0,0,0
383,3544,384.01200611807434,99970,211,83,21,7,5861,3000,0.08863659097729319,105,57,45435,45570,3819,1917,408,2365,2494,425,0,0,88946,0,0,238,5,0,0,0,0,0,2731,7865,185,0,0,0,0,0
384,3544,385.12596594998377,99970,220,89,21,7,5905,3017,0.08924677403220967,94,52,45410,45468,3825,1920,429,2463,2606,449,0,0,88778,0,0,241,5,0,0,0,0,0,2856,7894,196,0,0,0,0,0
385,3544,386.24054222961223,99970,211,90,21,7,5934,3032,0.08968690607182155,92,60,45378,45350,3845,1925,452,2567,2721,474,0,0,88600,0,0,245,5,0,0,0,0,0,2986,7928,206,0,0,0,0,0
386,3544,387.35598484301767,99970,201,100,21,7,5959,3053,0.09014704411323397,111,54,45325,45236,3864,1922,477,2680,2839,500,0,0,88427,0,0,251,5,0,0,0,0,0,3119,7951,217,0,0,0,0,0
387,3544,388.1002662809033,99970,190,103,21,7,5980,3062,0.09044713414024207,114,53,45290,45117,3882,1921,502,2798,2960,527,0,0,88253,0,0,252,5,0,0,0,0,0,3256,7976,228,0,0,0,0,0
388,3544,389.21779653968,99970,184,97,21,7,6010,3075,0.09087726317895368,111,61,45261,44992,3894,1927,528,2915,3084,555,0,0,88065,0,0,254,6,0,0,0,0,0,3392,8010,243,0,0,0,0,0
389,3544,390.33613147014194,99970,193,99,21,7,6042,3093,0.0913774132239672,103,57,45229,44879,3898,1930,555,3027,3211,584,0,0,87884,0,0,256,6,0,0,0,0,0,3536,8033,255,0,0,0,0,0
390,3544,391.08213370836324,99970,171,105,21,7,6055,3105,0.09162748824647395,104,53,45199,44764,3920,1922,584,3148,3341,614,0,0,87699,0,0,259,6,0,0,0,0,0,3683,8055,268,0,0,0,0,0
391,3544,392.20233457562944,99970,161,103,21,7,6079,3124,0.09205761728518555,118,45,45148,44650,3939,1924,612,3270,3474,645,0,0,87498,0,0,261,6,0,0,0,0,0,3831,8090,284,0,0,0,0,0
392,3544,393.3237170468808,99970,174,100,21,7,6118,3136,0.09256777033109934,102,40,45118,44543,3944,1918,640,3391,3610,678,0,0,87299,0,0,262,6,0,0,0,0,0,3990,8119,294,0,0,0,0,0
393,3544,394.0717567340666,99970,180,92,21,7,6139,3142,0.09283785135540662,99,42,45079,44427,3947,1914,673,3517,3749,712,0,0,87113,0,0,262,6,0,0,0,0,0,4147,8132,310,0,0,0,0,0
394,3544,395.1949352617712,99970,171,90,21,7,6156,3153,0.09311793538061418,117,44,45039,44305,3945,1912,706,3641,3891,747,0,0,86910,0,0,263,6,0,0,0,0,0,4312,8157,322,0,0,0,0,0
395,3544,396.319064036513,99970,175,85,21,7,6191,3167,0.09360808242472742,105,45,45005,44172,3955,1918,738,3772,4036,783,0,0,86699,0,0,266,6,0,0,0,0,0,4476,8184,339,0,0,0,0,0
396,3544,397.0689929364787,99970,170,85,21,7,6208,3177,0.09387816344903471,104,50,44973,44030,3958,1917,773,3910,4184,821,0,0,86501,0,0,272,6,0,0,0,0,0,4648,8190,353,0,0,0,0,0
397,3544,398.1949779527442,99969,170,87,22,7,6243,3191,0.09436925446888536,100,45,44926,43899,3976,1915,805,4046,4335,860,0,0,86283,0,0,278,6,0,0,0,0,0,4825,8211,366,0,0,0,0,0
398,3544,399.32213731516265,99969,163,82,22,7,6270,3204,0.09476937850733727,97,44,44883,43757,3996,1923,838,4186,4489,900,0,0,86055,0,0,279,6,0,0,0,0,0,5002,8244,383,0,0,0,0,0
399,3544,400.0743065121293,99969,161,82,22,7,6294,3211,0.0950794746371375,87,42,44846,43620,4005,1919,878,4329,4645,942,0,0,85840,0,0,280,6,0,0,0,0,0,5185,8260,398,0,0,0,0,0
400,3544,401.2037613876105,99968,161,86,23,7,6318,3228,0.09549055697823304,86,37,44797,43481,4016,1913,916,4475,4804,985,0,0,85623,0,0,285,6,0,0,0,0,0,5370,8269,415,0,0,0,0,0
401,3544,402.3343877999513,99968,173,81,23,7,6345,3237,0.09585067221510883,89,46,44741,43333,4014,1915,959,4617,4966,1030,0,0,85401,0,0,286,6,0,0,0,0,0,5564,8283,428,0,0,0,0,0
402,3544,403.0888033357718,99968,168,83,23,7,6362,3245,0.09610075224071703,93,48,44691,43183,4022,1909,1002,4769,5131,1076,0,0,85176,0,0,287,7,0,0,0,0,0,5763,8296,439,0,0,0,0,0
403,3544,404.22190324164535,99968,164,83,23,7,6383,3257,0.09643085787451984,98,53,44654,43036,4020,1902,1040,4918,5299,1123,0,0,84948,0,0,289,8,0,0,0,0,0,5958,8306,459,0,0,0,0,0
404,3544,405.35603165788126,99968,162,86,23,7,6411,3267,0.0968109795134443,90,46,44600,42898,4037,1892,1087,5070,5470,1172,0,0,84714,0,0,291,9,0,0,0,0,0,6158,8318,478,0,0,0,0,0
405,3544,406.1129030602531,99967,157,84,24,7,6425,3273,0.09701201396460832,101,51,44548,42732,4036,1892,1133,5233,5643,1222,0,0,84487,0,0,292,9,0,0,0,0,0,6359,8320,500,0,0,0,0,0
406,3544,407.2497925402045,99967,162,89,24,7,6462,3287,0.09752218232016566,98,49,44484,42586,4053,1885,1178,5383,5819,1274,0,0,84237,0,0,293,9,0,0,0,0,0,6569,8341,518,0,0,0,0,0
407,3544,408.0085351451687,99967,163,88,24,7,6475,3292,0.09770224173977413,98,54,44432,42424,4053,1884,1229,5542,5998,1328,0,0,83998,0,0,295,9,0,0,0,0,0,6792,8345,528,0,0,0,0,0
408,3544,409.1481393906242,99967,154,89,24,7,6497,3305,0.09805235727790171,94,56,44393,42264,4059,1881,1275,5702,6180,1383,0,0,83744,0,0,298,9,0,0,0,0,0,7006,8359,551,0,0,0,0,0
409,3544,410.288945062757,99967,158,87,24,7,6522,3316,0.09841247611711865,95,64,44338,42091,4057,1880,1327,5870,6364,1440,0,0,83491,0,0,300,9,0,0,0,0,0,7227,8369,571,0,0,0,0,0
410,3544,411.0502388624909,99967,149,86,24,7,6534,3327,0.09864255204217391,98,62,44285,41918,4060,1880,1383,6046,6551,1498,0,0,83240,0,0,304,10,0,0,0,0,0,7450,8371,592,0,0,0,0,0
411,3544,412.1938311654496,99967,150,80,24,7,6560,3337,0.09900267088139086,95,64,44227,41766,4067,1881,1436,6201,6740,1558,0,0,82969,0,0,304,10,0,0,0,0,0,7680,8393,611,0,0,0,0,0
412,3544,413.33897504831253,99967,141,96,24,7,6583,3360,0.0994628227315014,94,48,44164,41604,4084,1875,1492,6369,6932,1620,0,0,82698,0,0,304,12,0,0,0,0,0,7914,8410,629,0,0,0,0,0
413,3544,414.103353264991,99967,151,90,24,7,6609,3366,0.09978292836636089,89,49,44105,41432,4078,1873,1552,6548,7126,1683,0,0,82437,0,0,302,14,0,0,0,0,0,8147,8416,651,0,0,0,0,0
414,3544,415.25167668745706,99967,148,89,24,7,6625,3382,0.1001030340012204,96,50,44052,41263,4070,1873,1609,6717,7323,1748,0,0,82165,0,0,304,14,0,0,0,0,0,8385,8424,675,0,0,0,0,0
415,3544,416.01800855018456,99967,153,86,24,7,6647,3391,0.10041313633499055,89,53,43989,41085,4073,1871,1671,6897,7522,1815,0,0,81891,0,0,308,15,0,0,0,0,0,8635,8428,690,0,0,0,0,0
416,3544,417.169374174243,99967,152,89,24,7,6669,3407,0.10079326177638621,96,51,43923,40926,4070,1863,1734,7063,7724,1884,0,0,81614,0,0,308,17,0,0,0,0,0,8879,8433,716,0,0,0,0,0
417,3544,418.3224409643422,99967,163,92,24,7,6705,3428,0.1013634499384797,87,41,43853,40761,4074,1865,1798,7233,7928,1954,0,0,81322,0,0,311,17,0,0,0,0,0,9131,8448,738,0,0,0,0,0
418,3544,419.09212724008904,99967,159,93,24,7,6725,3434,0.10162353576680304,83,41,43791,40584,4080,1859,1862,7415,8134,2026,0,0,81039,0,0,312,19,0,0,0,0,0,9388,8452,757,0,0,0,0,0
419,3544,420.24874605519483,99967,157,85,24,7,6751,3446,0.1020036612081987,106,65,43701,40394,4083,1865,1928,7583,8342,2100,0,0,80738,10,0,317,19,0,0,0,0,0,9646,8456,781,0,0,0,0,0
420,3544,421.11771817512374,99967,163,94,24,7,6778,3460,0.10241379655286244,100,62,43624,40207,4089,1858,1999,7771,8553,2176,0,0,80451,31,0,322,19,0,0,0,0,0,9912,8430,802,0,0,0,0,0
421,3544,422.4236325606969,99967,175,93,24,7,6815,3477,0.10295397481168786,92,60,43557,40028,4084,1866,2067,7945,8766,2253,0,0,80143,68,3,324,20,0,0,0,0,0,10180,8409,820,0,0,0,0,0
422,3544,423.2954373655483,99967,182,92,24,7,6837,3487,0.10327408044654736,92,64,43482,39842,4079,1863,2140,8131,8981,2332,0,0,79846,91,5,324,21,0,0,0,0,0,10452,8389,839,0,0,0,0,0
423,3544,424.16855540402787,99967,182,88,24,7,6857,3496,0.10356417617813879,106,76,43389,39635,4085,1862,2213,8331,9198,2413,0,0,79551,119,8,325,22,0,0,0,0,0,10716,8357,869,0,0,0,0,0
424,3544,425.0433805566544,99967,184,99,24,7,6884,3515,0.10402432802824932,103,69,43316,39443,4089,1855,2283,8526,9417,2496,0,0,79250,147,9,324,27,0,0,0,0,0,10988,8329,893,0,0,0,0,0
425,3544,426.358387264308,99967,185,108,24,7,6915,3536,0.10454449968489601,118,67,43214,39256,4095,1850,2363,8711,9638,2581,0,0,78936,185,10,325,29,0,0,0,0,0,11263,8298,921,0,0,0,0,0
426,3544,427.23655837586915,99967,182,110,24,7,6939,3553,0.10495463502955975,126,61,43124,39061,4101,1849,2442,8911,9860,2668,0,0,78611,221,11,330,29,0,0,0,0,0,11551,8273,941,0,0,0,0,0
427,3544,428.11643240199714,99966,192,112,25,7,6970,3569,0.10542584478722766,125,58,43042,38872,4093,1847,2522,9103,10084,2757,0,0,78300,250,14,331,30,0,0,0,0,0,11829,8240,972,0,0,0,0,0
428,3544,429.4391876329627,99965,206,117,25,8,7016,3597,0.10616715850547692,137,66,42947,38675,4088,1848,2596,9285,10310,2848,0,0,77970,288,22,336,33,0,0,0,0,0,12112,8209,995,0,0,0,0,0
429,3544,430.3223264980492,99964,213,115,25,9,7044,3612,0.10659837541514945,147,70,42839,38480,4089,1845,2686,9480,10537,2941,0,0,77646,319,26,338,32,1,0,0,0,0,12400,8180,1022,0,0,0,0,0
430,3544,431.2074344843215,99963,219,117,26,9,7076,3629,0.10708962316056941,160,69,42723,38293,4099,1847,2772,9664,10766,3035,0,0,77318,349,31,342,33,1,0,0,0,0,12692,8150,1047,0,0,0,0,0
431,3544,432.0948780883811,99963,229,121,26,9,7112,3645,0.10760981563178376,153,69,42622,38103,4109,1842,2860,9855,10997,3131,0,0,76983,377,35,346,34,1,0,0,0,0,12995,8125,1067,0,0,0,0,0
432,3544,433.42965458653885,99963,240,114,26,9,7167,3663,0.10834008583175775,154,82,42510,37932,4120,1845,2949,10017,11229,3229,0,0,76620,433,41,352,35,1,0,0,0,0,13296,8096,1089,0,0,0,0,0
433,3544,434.3214329677017,99962,249,120,27,9,7206,3683,0.10893139392969328,147,82,42426,37742,4114,1841,3036,10205,11462,3329,0,0,76277,469,45,349,40,1,0,0,0,0,13598,8071,1112,0,0,0,0,0
434,3544,435.214949802714,99962,260,123,27,9,7250,3701,0.10955162961925531,152,85,42307,37526,4122,1844,3131,10412,11697,3431,0,0,75925,511,49,351,40,1,0,0,0,0,13904,8042,1139,0,0,0,0,0
435,3544,436.1106907222695,99962,255,126,27,9,7277,3721,0.11002180828714912,170,84,42190,37329,4132,1840,3225,10611,11933,3535,0,0,75580,546,57,352,45,1,0,0,0,0,14206,8011,1164,0,0,0,0,0
