,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,4842,340.0667398803298,99974,218,124,15,9,4053,2045,0.060995858923320066,117,61,46862,48321,2766,1390,21,94,95,21,0,0,94221,0,0,91,0,0,0,0,0,0,112,5546,4,0,0,0,0,0
340,4842,341.148317547308,99974,207,126,15,9,4094,2071,0.06166603316862384,122,56,46830,48295,2804,1406,21,107,108,22,0,0,94133,0,0,92,0,0,0,0,0,0,125,5619,5,0,0,0,0,0
341,4842,342.2287988921568,99974,220,114,15,9,4138,2081,0.06220617360513733,110,57,46807,48273,2824,1426,23,120,122,24,0,0,94068,0,0,95,0,0,0,0,0,0,140,5665,6,0,0,0,0,0
342,4842,343.30981014327716,99974,225,118,15,9,4169,2101,0.06271630623962231,115,57,46783,48244,2836,1436,25,135,137,26,0,0,94010,0,0,95,0,0,0,0,0,0,156,5706,7,0,0,0,0,0
343,4842,344.03071992261783,99974,229,125,15,9,4195,2116,0.06312641286734551,115,51,46760,48222,2853,1440,27,152,154,28,0,0,93963,0,0,96,0,0,0,0,0,0,174,5733,8,0,0,0,0,0
344,4842,345.1125857068362,99974,219,125,15,9,4218,2131,0.0635065116930402,134,61,46728,48184,2874,1451,29,169,172,30,0,0,93897,0,0,98,0,0,0,0,0,0,194,5777,8,0,0,0,0,0
345,4842,346.1950293962895,99974,235,123,15,9,4266,2148,0.06415668073699161,120,68,46705,48145,2893,1466,31,188,192,32,0,0,93827,0,0,100,0,0,0,0,0,0,215,5823,9,0,0,0,0,0
346,4842,347.27800761178486,99974,237,127,15,9,4298,2166,0.0646568107708004,130,63,46672,48116,2912,1475,33,209,213,34,0,0,93764,0,0,102,0,0,0,0,0,0,236,5861,11,0,0,0,0,0
347,4842,348.00035951208514,99974,235,121,15,9,4324,2173,0.06498689659311421,131,70,46650,48082,2932,1485,36,232,236,37,0,0,93699,0,0,103,0,0,0,0,0,0,261,5899,12,0,0,0,0,0
348,4842,349.08446141506533,99974,230,123,15,9,4356,2192,0.06549702922759917,131,69,46629,48048,2955,1495,39,255,260,40,0,0,93620,0,0,103,0,0,0,0,0,0,286,5951,14,0,0,0,0,0
349,4842,350.1691683156602,99973,230,116,15,10,4392,2209,0.06602782751342863,121,74,46610,48010,2981,1509,42,280,286,43,0,0,93534,0,0,104,0,0,0,0,0,0,313,6006,16,0,0,0,0,0
350,4842,351.25441959864537,99973,231,126,15,10,4426,2245,0.06672801656447241,125,57,46587,47970,2997,1529,44,307,314,46,0,0,93446,0,0,104,0,0,0,0,0,0,342,6063,18,0,0,0,0,0
351,4842,352.3401601951078,99973,232,119,15,10,4460,2260,0.06721814890020306,120,59,46562,47935,3022,1540,48,336,343,50,0,0,93359,0,0,104,0,0,0,0,0,0,374,6117,19,0,0,0,0,0
352,4842,353.0643779342727,99972,232,116,16,10,4482,2271,0.06754891369583484,119,65,46549,47894,3033,1547,50,367,374,54,0,0,93295,0,0,108,0,0,0,0,0,0,406,6141,22,0,0,0,0,0
353,4842,354.1511418176279,99971,227,108,17,10,4509,2286,0.06796971121625271,127,68,46521,47851,3053,1563,54,399,407,58,0,0,93206,0,0,109,0,0,0,0,0,0,441,6191,24,0,0,0,0,0
354,4842,355.2384957407291,99970,219,111,17,11,4542,2311,0.06855056516955087,126,60,46500,47805,3078,1580,59,432,442,63,0,0,93107,0,0,112,0,0,0,0,0,0,480,6246,25,0,0,0,0,0
355,4842,356.3265015543973,99970,233,109,17,11,4584,2332,0.06918075422626788,112,55,46476,47761,3097,1596,64,467,479,68,0,0,93021,0,0,115,0,0,0,0,0,0,518,6287,29,0,0,0,0,0
356,4842,357.0521080794477,99970,237,106,17,11,4607,2341,0.06950085025507652,115,59,46455,47714,3106,1604,69,505,518,73,0,0,92951,0,0,117,0,0,0,0,0,0,559,6311,32,0,0,0,0,0
357,4842,358.1410472061589,99970,226,105,17,11,4629,2360,0.0699109732919876,135,55,46425,47665,3122,1618,74,545,559,79,0,0,92857,0,0,119,0,0,0,0,0,0,602,6356,36,0,0,0,0,0
358,4842,359.23061729183536,99970,238,100,17,11,4672,2371,0.07045113534060218,139,61,46390,47615,3135,1628,80,584,602,85,0,0,92766,0,0,121,0,0,0,0,0,0,648,6396,39,0,0,0,0,0
359,4842,360.32081193143654,99970,239,99,17,11,4707,2389,0.07098129438831649,136,63,46362,47559,3159,1640,86,627,647,91,0,0,92664,0,0,122,0,0,0,0,0,0,698,6446,40,0,0,0,0,0
360,4842,361.0480326299237,99970,235,97,17,11,4727,2399,0.0712813844153246,149,69,46334,47503,3171,1646,93,673,695,98,0,0,92576,0,0,123,0,0,0,0,0,0,751,6478,42,0,0,0,0,0
361,4842,362.1394763181412,99970,243,99,17,11,4771,2422,0.07195158547564269,143,69,46302,47441,3194,1657,100,722,745,105,0,0,92467,0,0,127,0,0,0,0,0,0,807,6526,43,0,0,0,0,0
362,4842,363.23162649764976,99970,259,98,17,11,4815,2436,0.07253175952785836,129,71,46281,47381,3205,1667,108,771,797,113,0,0,92370,0,0,129,0,0,0,0,0,0,863,6561,47,0,0,0,0,0
363,4842,364.32426713808815,99970,236,103,17,11,4840,2450,0.07292187656296889,154,79,46241,47312,3235,1669,116,825,852,121,0,0,92255,0,0,132,0,0,0,0,0,0,924,6610,49,0,0,0,0,0
364,4842,365.05313060265274,99970,244,111,17,11,4868,2466,0.07336200860258077,148,74,46217,47250,3248,1672,125,881,909,130,0,0,92170,0,0,132,0,0,0,0,0,0,981,6629,58,0,0,0,0,0
365,4842,366.14718078896243,99969,244,113,18,11,4917,2483,0.07402294711360521,153,77,46171,47181,3280,1681,133,936,968,139,0,0,92047,0,0,136,0,0,0,0,0,0,1044,6679,63,0,0,0,0,0
366,4842,367.24219994339046,99969,238,116,18,11,4951,2506,0.0745931238683992,159,73,46138,47118,3304,1688,142,993,1030,149,0,0,91923,0,0,140,0,0,0,0,0,0,1112,6727,67,0,0,0,0,0
367,4842,368.33801050263844,99969,250,110,18,11,4991,2522,0.07515329752223189,167,70,46090,47056,3321,1704,153,1048,1094,160,0,0,91805,0,0,142,0,0,0,0,0,0,1182,6768,72,0,0,0,0,0
368,4842,369.06909932172,99969,258,114,18,11,5021,2535,0.07558343086356771,162,66,46063,46992,3334,1704,164,1112,1161,171,0,0,91703,0,0,146,1,0,0,0,0,0,1258,6788,73,0,0,0,0,0
369,4842,370.1664798660238,99969,266,117,18,11,5065,2550,0.07617361382028429,157,66,46023,46911,3359,1713,176,1181,1231,183,0,0,91578,0,0,147,1,0,0,0,0,0,1336,6830,77,0,0,0,0,0
370,4842,371.26477382403704,99969,250,123,18,11,5099,2573,0.07674379057507827,162,61,45990,46840,3392,1720,187,1244,1303,195,0,0,91438,0,0,153,1,0,0,0,0,0,1415,6880,82,0,0,0,0,0
371,4842,372.36397093050255,99969,243,117,18,11,5136,2588,0.07726395182506578,169,62,45949,46758,3421,1736,199,1315,1378,208,0,0,91295,0,0,157,1,0,0,0,0,0,1497,6931,88,0,0,0,0,0
372,4842,373.09731679540374,99969,244,110,18,11,5162,2594,0.0775840510558273,170,67,45920,46682,3434,1740,213,1389,1456,222,0,0,91171,0,0,158,1,0,0,0,0,0,1584,6962,93,0,0,0,0,0
373,4842,374.19818652551965,99968,250,106,19,11,5205,2612,0.0781950224071703,164,65,45892,46600,3447,1752,227,1465,1536,236,0,0,91026,0,0,159,1,0,0,0,0,0,1671,7011,100,0,0,0,0,0
374,4842,375.29978285127766,99967,250,117,20,11,5247,2638,0.07887602908959956,161,62,45849,46504,3477,1762,242,1543,1619,251,0,0,90874,0,0,160,1,0,0,0,0,0,1767,7063,102,0,0,0,0,0
375,4842,376.0347342822381,99967,267,116,20,11,5279,2651,0.07932617763862075,150,60,45823,46423,3481,1763,258,1626,1705,267,0,0,90754,0,0,160,2,0,0,0,0,0,1859,7081,111,0,0,0,0,0
376,4842,377.13785964111975,99967,279,116,20,11,5325,2666,0.07993637900507167,145,59,45773,46334,3507,1771,275,1708,1794,284,0,0,90606,0,0,162,2,0,0,0,0,0,1960,7121,116,0,0,0,0,0
377,4842,378.24206317821864,99967,273,123,20,11,5364,2686,0.08052657376934388,133,57,45746,46240,3534,1774,293,1794,1885,302,0,0,90445,0,0,163,2,0,0,0,0,0,2064,7172,121,0,0,0,0,0
378,4842,379.3471113946128,99967,259,125,20,11,5397,2704,0.08103674212490122,150,63,45699,46142,3561,1778,310,1880,1979,320,0,0,90280,0,0,165,3,0,0,0,0,0,2169,7223,127,0,0,0,0,0
379,4842,380.0844183978567,99967,243,115,20,11,5419,2714,0.08135684775976072,150,60,45668,46048,3589,1790,329,1975,2076,339,0,0,90113,0,0,168,3,0,0,0,0,0,2281,7271,131,0,0,0,0,0
380,4842,381.1915017764374,99967,253,112,20,11,5464,2730,0.08196704912621165,144,59,45632,45955,3602,1799,348,2063,2176,359,0,0,89947,0,0,171,3,0,0,0,0,0,2396,7314,136,0,0,0,0,0
381,4842,382.29945942977247,99967,253,111,20,11,5505,2744,0.08251723068612642,152,64,45583,45852,3622,1805,369,2156,2279,380,0,0,89778,0,0,175,3,0,0,0,0,0,2513,7355,143,0,0,0,0,0
382,4842,383.03872719421366,99967,239,119,20,11,5523,2760,0.08285734292316464,159,65,45553,45738,3637,1808,391,2258,2385,402,0,0,89619,0,0,176,3,0,0,0,0,0,2633,7385,151,0,0,0,0,0
383,4842,384.14863329124665,99967,242,117,20,11,5570,2781,0.0835375673972411,146,67,45514,45626,3664,1818,413,2360,2494,425,0,0,89437,0,0,181,4,0,0,0,0,0,2754,7430,161,0,0,0,0,0
384,4842,385.25958601484143,99966,251,123,21,11,5621,2805,0.08428865814376889,131,67,45474,45513,3687,1827,435,2458,2606,449,0,0,89250,0,0,181,4,0,0,0,0,0,2881,7480,170,0,0,0,0,0
385,4842,386.0007210327656,99966,249,122,21,11,5650,2818,0.0847088009923374,137,65,45432,45401,3703,1831,457,2569,2721,474,0,0,89080,0,0,183,4,0,0,0,0,0,3008,7508,183,0,0,0,0,0
386,4842,387.1135977847288,99966,254,123,21,11,5684,2837,0.08523898125362624,152,59,45382,45284,3707,1842,483,2680,2839,500,0,0,88897,0,0,185,4,0,0,0,0,0,3146,7545,189,0,0,0,0,0
387,4842,388.2274629792838,99964,258,114,22,12,5725,2849,0.08577087751590573,156,66,45329,45164,3726,1849,508,2794,2960,527,0,0,88701,0,0,186,4,0,0,0,0,0,3285,7590,198,0,0,0,0,0
388,4842,389.34254563834276,99963,264,119,22,13,5770,2872,0.08645198723527706,165,69,45272,45038,3741,1851,535,2909,3084,555,0,0,88507,0,0,189,4,0,0,0,0,0,3425,7628,210,0,0,0,0,0
389,4842,390.0866435417631,99962,265,119,23,13,5800,2883,0.08686300794301835,162,76,45228,44912,3757,1852,564,3027,3211,584,0,0,88328,0,0,191,5,0,0,0,0,0,3567,7648,223,0,0,0,0,0
390,4842,391.2039568223593,99962,266,117,23,13,5840,2900,0.08743322462535763,156,73,45187,44793,3776,1856,591,3147,3341,614,0,0,88129,0,0,193,6,0,0,0,0,0,3711,7685,238,0,0,0,0,0
391,4842,392.3223935492439,99962,277,123,23,13,5883,2924,0.08810347932214241,153,68,45140,44663,3789,1865,617,3267,3474,645,0,0,87925,0,0,193,6,0,0,0,0,0,3865,7725,248,0,0,0,0,0
392,4842,393.06864953509853,99962,265,116,23,13,5912,2935,0.08850363137992437,153,79,45095,44532,3814,1872,649,3387,3610,678,0,0,87713,0,0,199,6,0,0,0,0,0,4024,7762,258,0,0,0,0,0
393,4842,394.18931300418694,99960,260,117,25,13,5954,2957,0.08914565826330532,154,76,45053,44399,3828,1883,679,3511,3749,712,0,0,87488,0,0,201,6,0,0,0,0,0,4183,7810,272,0,0,0,0,0
394,4842,395.3111770776106,99960,263,114,25,13,6001,2978,0.08982593037214887,148,67,45006,44280,3847,1891,710,3634,3891,747,0,0,87258,0,0,205,6,0,0,0,0,0,4349,7859,283,0,0,0,0,0
395,4842,396.0597626311838,99960,257,118,25,13,6019,2991,0.09013605442176871,150,68,44963,44131,3859,1896,745,3773,4036,783,0,0,87052,0,0,205,6,0,0,0,0,0,4522,7884,291,0,0,0,0,0
396,4842,397.1840112054453,99959,250,111,25,14,6062,3009,0.09074720635460538,140,67,44905,43990,3900,1909,779,3908,4184,821,0,0,86806,0,0,208,6,0,0,0,0,0,4696,7940,303,0,0,0,0,0
397,4842,398.30980013822654,99959,244,122,25,14,6098,3034,0.09135745655718845,137,57,44858,43856,3918,1912,817,4038,4335,860,0,0,86574,0,0,211,6,0,0,0,0,0,4875,7979,314,0,0,0,0,0
398,4842,399.06110999184665,99959,247,120,25,14,6124,3043,0.09170760011604757,130,65,44814,43714,3930,1905,853,4181,4489,900,0,0,86371,0,0,216,6,0,0,0,0,0,5049,7983,334,0,0,0,0,0
399,4842,400.18936435563404,99958,253,126,26,14,6176,3065,0.09244882850797335,105,65,44771,43564,3953,1911,891,4319,4645,942,0,0,86124,0,0,221,6,0,0,0,0,0,5239,8026,342,0,0,0,0,0
400,4842,401.3187771836382,99958,243,127,26,14,6211,3096,0.09310910582444627,109,61,44715,43405,3974,1926,932,4466,4804,985,0,0,85876,0,0,224,8,0,0,0,0,0,5417,8069,364,0,0,0,0,0
401,4842,402.0726659084623,99958,240,123,26,14,6226,3105,0.09334920666680005,130,65,44656,43257,3974,1928,973,4612,4966,1030,0,0,85650,0,0,224,9,0,0,0,0,0,5613,8088,374,0,0,0,0,0
402,4842,403.2049655232505,99958,240,119,26,14,6261,3124,0.09388943356209609,138,63,44592,43112,3990,1930,1013,4761,5131,1076,0,0,85401,0,0,224,10,0,0,0,0,0,5805,8126,392,0,0,0,0,0
403,4842,404.3387970744387,99958,237,120,26,14,6295,3141,0.09439964785209788,142,66,44538,42948,4002,1936,1054,4915,5299,1123,0,0,85151,0,0,226,11,0,0,0,0,0,6005,8159,406,0,0,0,0,0
404,4842,405.0955000597447,99957,246,121,27,14,6327,3152,0.09483077723421071,138,62,44478,42797,4009,1935,1101,5070,5470,1172,0,0,84918,0,0,228,11,0,0,0,0,0,6207,8169,424,0,0,0,0,0
405,4842,406.23217480599635,99956,261,128,28,14,6369,3176,0.09549201648725439,142,67,44406,42633,4017,1939,1145,5218,5643,1222,0,0,84666,0,0,229,11,0,0,0,0,0,6416,8196,438,0,0,0,0,0
406,4842,407.3703732812283,99956,263,135,28,14,6409,3202,0.09615230701508663,140,62,44339,42460,4040,1945,1189,5383,5819,1274,0,0,84396,0,0,232,11,0,0,0,0,0,6632,8235,450,0,0,0,0,0
407,4842,408.130069689815,99956,258,140,28,14,6436,3219,0.09659250070030813,144,57,44274,42303,4057,1943,1238,5542,5998,1328,0,0,84139,0,0,234,12,0,0,0,0,0,6848,8257,466,0,0,0,0,0
408,4842,409.27163167010923,99956,257,136,28,14,6484,3237,0.09725279122814039,127,59,44210,42142,4087,1946,1290,5702,6180,1383,0,0,83855,0,0,236,12,0,0,0,0,0,7063,8302,488,0,0,0,0,0
409,4842,410.0337030636703,99956,249,135,28,14,6513,3248,0.09765296730561447,136,64,44135,41979,4108,1943,1343,5864,6364,1440,0,0,83586,0,0,237,12,0,0,0,0,0,7284,8329,508,0,0,0,0,0
410,4842,411.1790495988504,99956,237,139,28,14,6558,3273,0.09835327544119413,127,69,44067,41797,4148,1948,1392,6032,6551,1498,0,0,83287,0,0,243,13,0,0,0,0,0,7512,8377,524,0,0,0,0,0
411,4842,412.326380580027,99956,226,135,28,14,6592,3294,0.098903517547721,128,67,44006,41625,4164,1955,1447,6203,6740,1558,0,0,83001,0,0,246,14,0,0,0,0,0,7732,8411,552,0,0,0,0,0
412,4842,413.092283242031,99956,226,143,28,14,6618,3314,0.0993637200368162,130,60,43925,41465,4184,1944,1506,6373,6932,1620,0,0,82730,0,0,247,14,0,0,0,0,0,7966,8427,572,0,0,0,0,0
413,4842,414.243416272849,99956,225,141,28,14,6652,3333,0.09989395333946936,133,58,43860,41297,4195,1956,1558,6533,7126,1683,0,0,82443,0,0,252,14,0,0,0,0,0,8202,8452,593,0,0,0,0,0
414,4842,415.01180934185584,99956,223,134,28,14,6676,3342,0.10022409860338549,129,62,43799,41117,4202,1962,1618,6710,7323,1748,0,0,82171,0,0,254,16,0,0,0,0,0,8436,8460,619,0,0,0,0,0
415,4842,416.1664301476002,99955,209,133,29,14,6710,3365,0.10079535791105998,124,60,43733,40944,4224,1974,1680,6874,7522,1815,0,0,81851,0,0,256,16,0,0,0,0,0,8686,8511,635,0,0,0,0,0
416,4842,417.32298101502846,99955,215,129,29,14,6747,3384,0.10135561002451103,118,59,43662,40767,4230,1980,1745,7050,7724,1883,0,0,81554,0,0,259,16,0,0,0,0,0,8932,8535,659,0,0,0,0,0
417,4842,418.09507771650294,99954,222,120,29,15,6774,3390,0.10168677591692178,111,62,43593,40577,4232,1981,1812,7244,7928,1953,0,0,81268,0,0,260,17,0,0,0,0,0,9185,8545,679,0,0,0,0,0
418,4842,419.2554528521843,99953,220,129,30,15,6812,3410,0.10226806599101577,108,56,43512,40408,4254,1969,1875,7422,8134,2025,0,0,80965,0,0,261,17,0,0,0,0,0,9438,8568,704,0,0,0,0,0
419,4842,420.0301920823178,99952,207,125,31,15,6827,3424,0.10255922842964622,142,82,43418,40203,4258,1971,1943,7603,8342,2099,0,0,80666,15,2,264,17,0,0,0,0,0,9694,8566,728,0,0,0,0,0
420,4842,421.34067130059094,99952,216,129,31,15,6868,3452,0.10324955978869857,159,79,43330,40023,4258,1976,2005,7777,8553,2175,0,0,80347,65,4,268,17,0,0,0,0,0,9961,8544,746,0,0,0,0,0
421,4842,422.2156165972406,99952,215,131,31,15,6890,3471,0.10365975668320794,176,81,43243,39833,4261,1972,2073,7967,8766,2252,0,0,80052,99,8,268,19,0,0,0,0,0,10218,8515,773,0,0,0,0,0
422,4842,423.09216074224196,99952,229,137,31,15,6927,3489,0.1042100208099888,184,79,43134,39645,4274,1970,2147,8153,8981,2331,0,0,79742,129,9,272,19,0,0,0,0,0,10497,8497,787,0,0,0,0,0
423,4842,424.4102877927909,99952,247,147,31,15,6988,3520,0.10513046262205859,183,70,43033,39463,4290,1964,2215,8340,9198,2412,0,0,79423,179,13,278,23,0,0,0,0,0,10762,8462,812,0,0,0,0,0
424,4842,425.2906401260103,99951,260,148,32,15,7026,3535,0.10566177426939201,192,72,42934,39261,4294,1965,2287,8538,9417,2495,0,0,79113,212,17,279,23,0,0,0,0,0,11034,8435,838,0,0,0,0,0
425,4842,426.17289982659776,99951,269,151,32,15,7079,3551,0.10635211253514222,172,79,42852,39068,4312,1961,2362,8725,9638,2580,0,0,78781,263,20,280,25,0,0,0,0,0,11312,8409,861,0,0,0,0,0
426,4842,427.0568481550146,99950,268,148,33,15,7118,3568,0.10691345672836418,175,95,42745,38864,4340,1963,2438,8914,9860,2667,0,0,78447,313,23,283,27,0,0,0,0,0,11592,8379,886,0,0,0,0,0
427,4842,428.3863649849807,99950,260,146,33,15,7169,3598,0.10772386193096549,190,100,42636,38672,4367,1974,2513,9092,10084,2756,0,0,78084,396,24,286,30,1,0,0,0,0,11871,8344,914,0,0,0,0,0
428,4842,429.2746000012648,99950,275,147,33,15,7214,3614,0.10833416708354177,185,113,42526,38469,4381,1972,2599,9283,10310,2847,0,0,77757,431,32,286,32,1,0,0,0,0,12155,8319,937,0,0,0,0,0
429,4842,430.1649859233432,99950,282,157,33,15,7258,3645,0.10908454227113557,194,101,42428,38274,4382,1974,2680,9478,10537,2940,0,0,77421,480,36,290,33,1,0,0,0,0,12438,8282,969,0,0,0,0,0
430,4842,431.0573480915713,99950,282,158,33,15,7291,3665,0.10961480740370184,212,106,42305,38067,4401,1974,2766,9679,10766,3034,0,0,77077,520,42,295,34,1,0,0,0,0,12736,8258,987,0,0,0,0,0
431,4842,432.39996988004964,99950,292,158,33,15,7374,3698,0.11077538769384693,200,110,42186,37866,4443,1990,2845,9860,10997,3130,0,0,76691,607,52,301,36,1,0,0,0,0,13025,8223,1014,0,0,0,0,0
432,4842,433.2972143274823,99950,285,169,33,15,7409,3727,0.11141570785392696,214,98,42075,37673,4463,1987,2929,10057,11229,3228,0,0,76339,656,57,305,37,1,0,0,0,0,13322,8192,1041,0,0,0,0,0
433,4842,434.19679100719225,99950,295,168,33,15,7464,3744,0.112136068034017,218,105,41956,37463,4481,1986,3016,10262,11462,3328,0,0,75987,707,65,307,39,1,0,0,0,0,13615,8158,1071,0,0,0,0,0
434,4842,435.09862762538813,99950,314,168,33,15,7518,3767,0.1129064532266133,213,104,41845,37264,4486,1994,3108,10454,11697,3430,0,0,75636,752,73,311,40,1,0,0,0,0,13913,8123,1101,0,0,0,0,0
435,4842,436.0028167161075,99950,322,179,33,15,7565,3791,0.1136168084042021,229,106,41719,37063,4498,1989,3198,10647,11933,3534,0,0,75290,794,79,313,41,1,0,0,0,0,14210,8085,1137,0,0,0,0,0
436,4842,437.3632437958546,99950,325,175,33,15,7639,3822,0.11466733366683342,228,113,41599,36878,4529,2003,3285,10815,12170,3640,0,0,74892,876,97,317,43,1,0,0,0,0,14508,8054,1162,0,0,0,0,0
437,4842,438.2724462828465,99950,342,179,33,15,7695,3854,0.11554777388694347,226,116,41467,36655,4548,2018,3383,11016,12408,3748,0,0,74515,931,105,321,42,2,0,0,0,0,14822,8027,1185,0,0,0,0,0
438,4842,439.18432545615707,99950,364,174,33,15,7753,3877,0.11635817908954477,225,117,41344,36445,4547,2030,3486,11218,12648,3858,0,0,74153,980,115,326,42,2,0,0,0,0,15125,7985,1222,0,0,0,0,0
439,4842,440.0988034386413,99950,355,192,33,15,7803,3917,0.11725862931465733,235,107,41208,36231,4584,2032,3584,11422,12889,3970,0,0,73773,1042,124,334,44,2,0,0,0,0,15434,7942,1255,0,0,0,0,0
440,4842,441.01604780176666,99950,386,183,33,15,7873,3942,0.11820910455227614,225,107,41066,36021,4606,2044,3683,11629,13131,4084,0,0,73393,1095,137,339,46,2,0,0,0,0,15748,7908,1282,0,0,0,0,0
441,4842,442.39730249014383,99949,369,185,34,15,7937,3984,0.1192708281223424,237,107,40925,35827,4661,2059,3773,11806,13373,4200,0,0,72964,1193,147,351,46,2,0,0,0,0,16068,7868,1310,0,0,0,0,0
442,4842,443.3208564933939,99948,370,171,35,15,7987,4009,0.12002241165406011,238,107,40803,35626,4677,2077,3876,12003,13616,4318,0,0,72569,1255,165,354,50,2,0,0,0,0,16383,7836,1334,0,0,0,0,0
443,4842,444.2471699860984,99948,372,164,35,15,8039,4030,0.1207527914515548,230,120,40682,35407,4698,2086,3982,12207,13860,4438,0,0,72167,1321,174,355,52,2,0,0,0,0,16710,7807,1360,0,0,0,0,0
444,4842,445.17628434356806,99948,379,165,35,15,8092,4056,0.12154320246528194,239,120,40533,35204,4725,2087,4088,12408,14105,4560,0,0,71776,1377,182,359,55,2,0,0,0,0,17037,7771,1389,0,0,0,0,0
445,4842,446.1085653529493,99948,392,174,35,15,8154,4080,0.12240364989794693,237,125,40407,34992,4737,2080,4191,12613,14350,4684,0,0,71388,1421,195,361,59,2,0,0,0,0,17367,7744,1411,0,0,0,0,0
446,4842,447.0437236477686,99947,382,178,36,15,8204,4105,0.12315527229431598,255,127,40261,34779,4769,2086,4296,12814,14596,4810,0,0,70987,1481,207,367,60,2,0,0,0,0,17694,7706,1443,0,0,0,0,0
447,4842,448.45197674532164,99946,385,176,37,15,8290,4141,0.12437716366838092,252,134,40123,34587,4804,2098,4398,12989,14843,4937,0,0,70554,1570,223,379,60,3,0,0,0,0,18020,7663,1474,0,0,0,0,0
448,4842,449.39351461328357,99946,381,183,37,15,8337,4173,0.12516759049886939,265,122,39987,34385,4819,2105,4510,13189,15090,5066,0,0,70149,1630,237,380,61,3,0,0,0,0,18351,7631,1504,0,0,0,0,0
449,4842,450.33817477407985,99945,402,192,38,15,8412,4211,0.12629946470558806,266,111,39843,34182,4831,2106,4619,13393,15337,5197,0,0,69745,1685,254,388,62,3,0,0,0,0,18681,7593,1534,0,0,0,0,0
450,4842,451.2859994015192,99944,409,170,39,15,8475,4230,0.12712118786520452,262,119,39708,33985,4847,2123,4734,13587,15585,5330,0,0,69332,1752,277,388,68,3,0,0,0,0,19003,7557,1564,0,0,0,0,0
451,4842,452.23717126405296,99943,421,172,39,16,8542,4261,0.12810301872067079,259,118,39557,33774,4879,2134,4844,13785,15833,5465,0,0,68902,1820,287,391,70,3,0,0,0,0,19354,7532,1584,0,0,0,0,0
452,4842,453.1917350475996,99943,438,167,39,16,8609,4282,0.12898352060674584,255,124,39401,33583,4895,2132,4971,13977,16081,5602,0,0,68507,1864,305,400,74,3,0,0,0,0,19686,7489,1615,0,0,0,0,0
453,4842,454.14994046866394,99943,436,186,39,16,8669,4319,0.12995407382207858,262,120,39263,33360,4918,2131,5081,14186,16330,5741,0,0,68099,1920,320,408,75,3,0,0,0,0,20023,7445,1650,0,0,0,0,0
454,4842,455.1115326908301,99943,446,182,39,16,8739,4343,0.13089460992765878,268,130,39103,33161,4948,2129,5195,14381,16579,5881,0,0,67684,1977,343,414,76,3,0,0,0,0,20357,7408,1681,0,0,0,0,0
455,4842,456.07671549834134,99942,460,192,40,16,8815,4374,0.13196654059354426,271,136,38948,32965,4972,2116,5308,14574,16828,6023,0,0,67275,2039,357,417,79,3,0,0,0,0,20689,7360,1723,0,0,0,0,0
456,4842,457.0455939215238,99941,464,199,41,16,8887,4407,0.1330184809037332,268,141,38798,32753,5005,2125,5423,14765,17077,6167,0,0,66846,2105,371,429,80,3,0,0,0,0,21037,7317,1753,0,0,0,0,0
457,4842,458.01800516786255,99941,470,199,41,16,8958,4436,0.1340190712520387,271,142,38637,32548,5040,2133,5540,14961,17326,6313,0,0,66413,2176,387,432,83,3,0,0,0,0,21382,7281,1784,0,0,0,0,0
458,4842,459.4833369998187,99941,475,217,41,16,9069,4491,0.13568005123022583,267,139,38481,32398,5084,2130,5651,15099,17575,6460,0,0,65966,2273,417,440,89,3,0,0,0,0,21700,7227,1826,0,0,0,0,0
459,4842,460.4635088991808,99941,465,217,41,16,9137,4529,0.13674067699942966,270,126,38323,32181,5125,2149,5775,15310,17823,6609,0,0,65530,2347,448,448,91,3,0,0,0,0,22030,7184,1860,0,0,0,0,0
460,4842,461.44779749201047,99941,466,221,41,16,9202,4566,0.13776127915470127,265,124,38171,31981,5150,2157,5906,15500,18071,6760,0,0,65102,2412,472,453,94,3,0,0,0,0,22369,7143,1893,0,0,0,0,0
461,4842,462.4361290439745,99941,452,216,41,16,9258,4592,0.1385817632403118,279,125,38007,31793,5179,2165,6041,15684,18319,6912,0,0,64680,2481,493,461,96,3,0,0,0,0,22701,7087,1939,0,0,0,0,0
462,4842,463.42867050190176,99940,443,212,41,17,9315,4620,0.13943366019611766,289,135,37855,31594,5204,2167,6167,15874,18567,7066,0,0,64254,2540,518,466,101,3,0,0,0,0,23040,7045,1973,0,0,0,0,0
463,4842,464.42523693624236,99939,445,213,42,17,9386,4665,0.14059576341568356,285,122,37695,31407,5241,2186,6291,16054,18814,7222,0,0,63825,2615,548,469,105,3,0,0,0,0,23363,6992,2019,0,0,0,0,0
