,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,2769,309.30683704563256,99962,377,191,23,11,5793,2974,0.08770332726436046,230,159,45213,47519,4155,2118,0,0,0,0,0,0,91992,0,0,191,2,0,0,0,0,0,0,7777,0,0,0,0,0,0
309,2769,310.02376730522366,99962,380,209,23,11,5829,3004,0.08836357815970068,227,152,45191,47500,4177,2126,0,0,0,0,0,0,91948,0,0,192,2,0,0,0,0,0,0,7820,0,0,0,0,0,0
310,2769,311.09987851675675,99962,388,215,23,11,5900,3038,0.08941397731137832,230,149,45133,47485,4224,2138,0,0,0,0,0,0,91862,0,0,197,2,0,0,0,0,0,0,7901,0,0,0,0,0,0
311,2769,312.17719242813524,99962,383,209,23,11,5957,3069,0.09029431183849863,237,152,45084,47456,4271,2170,0,0,0,0,0,0,91767,0,0,201,2,0,0,0,0,0,0,7992,0,0,0,0,0,0
312,2769,313.25569384923955,99961,393,209,24,11,6026,3104,0.09133562089214793,237,145,45035,47436,4309,2197,0,0,0,0,0,0,91674,0,0,202,2,0,0,0,0,0,0,8083,0,0,0,0,0,0
313,2769,314.33515376488555,99961,398,208,24,11,6099,3137,0.09239603445343685,215,146,45000,47411,4361,2222,0,0,0,0,0,0,91577,0,0,207,2,0,0,0,0,0,0,8175,0,0,0,0,0,0
314,2769,315.0554267901458,99961,395,200,24,11,6133,3158,0.09294624903712448,226,144,44969,47396,4384,2247,0,0,0,0,0,0,91515,0,0,209,3,0,0,0,0,0,0,8234,0,0,0,0,0,0
315,2769,316.1367148875336,99961,388,199,24,11,6186,3188,0.09377657286341673,235,149,44931,47375,4420,2264,0,0,0,0,0,0,91430,0,0,215,3,0,0,0,0,0,0,8313,0,0,0,0,0,0
316,2769,317.21890065670374,99961,417,207,24,11,6257,3224,0.09484699032622723,226,145,44887,47347,4444,2288,0,0,0,0,0,0,91364,0,0,219,3,0,0,0,0,0,0,8375,0,0,0,0,0,0
317,2769,318.30184076996426,99961,412,222,24,11,6317,3264,0.09584738047838658,229,132,44852,47334,4481,2299,0,0,0,0,0,0,91278,0,0,223,3,0,0,0,0,0,0,8457,0,0,0,0,0,0
318,2769,319.02424872423364,99961,408,219,24,11,6351,3284,0.09638759116055262,245,135,44823,47318,4498,2315,0,0,0,0,0,0,91223,0,0,229,3,0,0,0,0,0,0,8506,0,0,0,0,0,0
319,2769,320.10865733110796,99961,403,217,24,11,6419,3325,0.0974780164264063,239,121,44779,47301,4552,2347,1,1,1,1,0,0,91108,0,0,232,3,0,0,0,0,0,2,8616,0,0,0,0,0,0
320,2769,321.15426627923347,99961,414,221,24,11,6475,3354,0.09832834805574174,233,114,44745,47290,4580,2360,2,2,2,2,0,0,91036,0,0,232,3,0,0,0,0,0,4,8686,0,0,0,0,0,0
321,2769,322.1376255966889,99960,397,222,24,12,6540,3399,0.09942977190876351,245,105,44690,47265,4640,2391,2,3,3,3,0,0,90913,0,0,236,3,0,0,0,0,0,5,8802,1,0,0,0,0,0
322,2769,323.2257469110789,99960,399,211,24,12,6604,3431,0.10039015606242498,232,103,44657,47246,4683,2422,3,4,4,4,0,0,90811,0,0,240,3,0,0,0,0,0,6,8898,2,0,0,0,0,0
323,2769,324.18290310796493,99960,394,199,24,12,6634,3446,0.10084033613445378,251,113,44617,47228,4707,2440,5,6,6,6,0,0,90747,0,0,242,3,0,0,0,0,0,10,8956,2,0,0,0,0,0
324,2769,325.11259220569065,99960,400,208,24,12,6705,3486,0.10195078031212484,247,106,44560,47201,4760,2463,7,8,8,8,0,0,90653,0,0,248,3,0,0,0,0,0,14,9040,2,0,0,0,0,0
325,2769,326.02480747507406,99960,400,203,24,12,6750,3503,0.10257102841136455,253,124,44524,47168,4788,2480,9,11,11,10,0,0,90583,0,0,249,3,0,0,0,0,0,18,9104,3,0,0,0,0,0
326,2769,327.0049675081106,99959,414,201,25,12,6818,3533,0.10355245650716793,231,127,44504,47147,4812,2497,12,14,14,13,0,0,90499,0,0,254,4,0,0,0,0,0,23,9175,4,0,0,0,0,0
327,2769,328.063954806147,99959,408,198,25,12,6879,3564,0.10447283386188337,228,132,44465,47115,4857,2523,15,18,18,16,0,0,90396,0,0,258,4,0,0,0,0,0,29,9267,5,0,0,0,0,0
328,2769,329.0078552212586,99959,408,202,25,12,6935,3593,0.10532318250482697,220,127,44430,47093,4896,2541,19,23,23,20,0,0,90321,0,0,269,5,0,0,0,0,0,35,9322,7,0,0,0,0,0
329,2769,330.0268971874624,99959,402,204,25,12,6986,3625,0.1061535229444072,219,125,44397,47066,4932,2562,23,29,29,24,0,0,90236,0,0,277,5,0,0,0,0,0,41,9389,11,0,0,0,0,0
330,2769,331.1255723685211,99959,398,212,25,12,7060,3666,0.10730399463780149,241,126,44335,47028,4971,2584,28,36,36,29,0,0,90119,0,0,282,5,0,0,0,0,0,52,9489,12,0,0,0,0,0
331,2769,332.22217627836153,99959,400,209,25,12,7123,3694,0.10821436789083524,248,126,44275,47005,5017,2602,33,44,44,35,0,0,90022,0,0,289,5,0,0,0,0,0,64,9565,14,0,0,0,0,0
332,2769,333.3200776525126,99959,366,206,25,12,7175,3727,0.10906471653377885,256,126,44228,46974,5084,2627,39,53,53,41,0,0,89895,0,0,297,5,0,0,0,0,0,77,9669,16,0,0,0,0,0
333,2769,334.0528540695274,99959,386,202,25,12,7229,3748,0.10981502415990556,245,123,44194,46956,5102,2642,46,63,63,48,0,0,89823,0,0,301,5,0,0,0,0,0,94,9720,16,0,0,0,0,0
334,2769,335.152993660769,99959,412,200,25,12,7306,3774,0.11084544663311958,230,137,44153,46913,5124,2663,54,73,74,56,0,0,89733,0,0,305,6,0,0,0,0,0,111,9786,18,0,0,0,0,0
335,2769,336.2541229494905,99958,400,197,26,12,7373,3808,0.11185697993157126,219,133,44119,46880,5172,2691,62,85,86,64,0,0,89605,0,0,309,7,0,0,0,0,0,129,9888,20,0,0,0,0,0
336,2769,337.3563658270411,99958,398,205,26,12,7426,3842,0.11272734548510374,213,141,44085,46839,5205,2703,71,98,100,73,0,0,89507,0,0,312,7,0,0,0,0,0,149,9960,23,0,0,0,0,0
337,2769,338.0916677747328,99958,399,203,26,12,7466,3860,0.11330758918745873,210,140,44049,46815,5233,2715,81,113,115,83,0,0,89427,0,0,316,7,0,0,0,0,0,174,10011,23,0,0,0,0,0
338,2769,339.1956967424962,99957,390,220,27,12,7522,3909,0.11435917444501136,218,115,44000,46787,5271,2735,92,129,132,94,0,0,89315,0,0,322,8,0,0,0,0,0,196,10088,28,0,0,0,0,0
339,2769,340.3008873481499,99957,388,215,27,12,7587,3931,0.11522954870594355,205,126,43961,46752,5313,2746,104,147,150,106,0,0,89196,0,0,327,8,0,0,0,0,0,226,10172,28,0,0,0,0,0
340,2769,341.03826817929377,99957,387,218,27,12,7629,3958,0.11591984553357944,203,127,43920,46712,5345,2764,116,165,170,118,0,0,89102,0,0,329,9,0,0,0,0,0,257,10231,29,0,0,0,0,0
341,2769,342.1456241309666,99956,391,216,28,12,7691,3992,0.11688142782824443,201,123,43877,46675,5372,2788,129,184,191,131,0,0,88983,0,0,333,9,0,0,0,0,0,286,10311,34,0,0,0,0,0
342,2769,343.2541065097886,99956,391,216,28,12,7742,4026,0.11773180199287686,210,124,43831,46628,5397,2812,141,206,214,145,0,0,88870,0,0,337,9,1,0,0,0,0,320,10383,36,0,0,0,0,0
343,2769,344.36360145357685,99956,400,209,28,12,7816,4048,0.11869222457881468,193,140,43786,46577,5435,2829,156,231,239,160,0,0,88742,0,0,342,9,1,0,0,0,0,359,10466,37,0,0,0,0,0
344,2769,345.1039346544266,99956,375,204,28,12,7844,4068,0.11917243587178358,200,144,43749,46541,5474,2841,172,256,266,176,0,0,88631,0,0,349,9,1,0,0,0,0,399,10527,40,0,0,0,0,0
345,2769,346.21571100780767,99956,381,213,28,12,7908,4106,0.12019288486934251,181,136,43713,46497,5507,2856,188,284,295,193,0,0,88514,0,0,357,9,1,0,0,0,0,437,10590,48,0,0,0,0,0
346,2769,347.3287493225476,99956,353,196,28,12,7956,4132,0.12093321061266958,196,148,43658,46440,5558,2888,205,314,326,211,0,0,88361,0,0,364,9,1,0,0,0,0,478,10687,56,0,0,0,0,0
347,2769,348.07166423080673,99956,342,192,28,12,7989,4157,0.121513465925007,191,144,43635,46392,5579,2911,223,347,359,230,0,0,88249,0,0,369,9,1,0,0,0,0,522,10742,64,0,0,0,0,0
348,2769,349.1870512153703,99955,355,191,29,12,8055,4189,0.12249512280526237,205,144,43556,46341,5610,2928,243,382,394,250,0,0,88119,0,0,375,9,1,0,0,0,0,572,10810,69,0,0,0,0,0
349,2769,350.3040589899805,99955,360,206,29,12,8126,4230,0.12361562703216447,189,129,43501,46302,5655,2934,264,415,431,271,0,0,87986,0,0,383,9,1,0,0,0,0,621,10877,78,0,0,0,0,0
350,2769,351.0495931744974,99955,367,198,29,12,8171,4243,0.12419588814966735,186,129,43466,46261,5665,2944,285,454,470,293,0,0,87875,0,0,388,9,1,0,0,0,0,678,10922,82,0,0,0,0,0
351,2769,352.16905985724605,99955,366,198,29,12,8230,4276,0.12511630233605123,193,128,43412,46198,5690,2969,308,493,511,316,0,0,87729,0,0,392,10,1,0,0,0,0,736,11000,87,0,0,0,0,0
352,2769,353.2897413984167,99955,366,194,29,12,8281,4306,0.12592666700015007,191,127,43363,46140,5720,2990,329,535,554,340,0,0,87587,0,0,394,10,1,0,0,0,0,795,11073,95,0,0,0,0,0
353,2769,354.03760817787537,99955,365,205,29,12,8324,4335,0.1266469911460157,175,118,43327,46082,5749,3001,353,580,599,365,0,0,87466,0,0,398,10,1,0,0,0,0,858,11120,102,0,0,0,0,0
354,2769,355.16080793199194,99955,355,192,29,12,8385,4363,0.12753739182632184,173,118,43274,46026,5789,3027,378,623,647,391,0,0,87293,0,0,406,10,1,0,0,0,0,927,11211,107,0,0,0,0,0
355,2769,356.28551088876964,99955,344,189,29,12,8430,4398,0.12833775198839478,179,121,43230,45956,5812,3048,404,672,697,418,0,0,87135,0,0,412,10,1,0,0,0,0,997,11286,114,0,0,0,0,0
356,2769,357.03600236695144,99955,331,191,29,12,8457,4416,0.1287879545795608,187,129,43183,45891,5836,3053,432,722,750,446,0,0,87007,0,0,417,10,1,0,0,0,0,1074,11328,118,0,0,0,0,0
357,2769,358.1631117183428,99955,325,196,29,12,8498,4454,0.12957831023960784,200,118,43146,45830,5840,3070,458,772,805,475,0,0,86868,0,0,427,10,1,0,0,0,0,1143,11373,133,0,0,0,0,0
358,2769,359.29130073147144,99954,330,208,30,12,8562,4493,0.13061008063709306,196,112,43090,45760,5865,3079,487,827,863,505,0,0,86706,0,0,431,10,1,0,0,0,0,1223,11442,141,0,0,0,0,0
359,2769,360.0441895229526,99954,320,199,30,12,8594,4510,0.13110030614082477,197,112,43047,45698,5888,3094,516,883,923,536,0,0,86559,0,0,435,10,1,0,0,0,0,1306,11494,149,0,0,0,0,0
360,2769,361.1749458053685,99954,335,213,30,12,8655,4551,0.1321207755567561,182,111,43002,45621,5903,3097,546,944,986,568,0,0,86411,0,0,443,11,1,0,0,0,0,1390,11539,159,0,0,0,0,0
361,2769,362.3068428074162,99954,337,211,30,12,8711,4582,0.13299117594093282,183,116,42939,45541,5929,3112,580,1006,1051,602,0,0,86243,0,0,451,12,1,0,0,0,0,1480,11600,167,0,0,0,0,0
362,2769,363.06232468706526,99954,336,225,30,12,8752,4616,0.13374152109970586,175,104,42899,45464,5945,3120,613,1073,1119,637,0,0,86096,0,0,458,13,1,0,0,0,0,1574,11636,176,0,0,0,0,0
363,2769,364.19703596481764,99953,330,226,31,12,8806,4647,0.13459325883165088,177,110,42836,45371,5975,3137,649,1142,1189,673,0,0,85925,0,0,467,13,1,0,0,0,0,1664,11691,192,0,0,0,0,0
364,2769,365.3333736653359,99952,328,224,32,12,8864,4683,0.1355350568272771,171,109,42775,45295,6008,3151,684,1207,1262,710,0,0,85741,0,0,472,15,1,0,0,0,0,1757,11759,207,0,0,0,0,0
365,2769,366.09185694408353,99952,324,212,32,12,8889,4703,0.13598527293100687,178,102,42730,45221,6013,3175,721,1276,1338,748,0,0,85574,0,0,472,16,1,0,0,0,0,1864,11812,213,0,0,0,0,0
366,2769,367.2311826997319,99951,327,198,32,13,8939,4728,0.13673700113055398,181,101,42681,45140,6022,3195,755,1351,1417,787,0,0,85387,0,0,477,16,1,0,0,0,0,1970,11875,225,0,0,0,0,0
367,2769,368.3719260415556,99950,324,181,33,13,8998,4750,0.1375487743871936,189,103,42601,45059,6056,3217,795,1425,1498,828,0,0,85186,0,0,488,16,1,0,0,0,0,2081,11942,236,0,0,0,0,0
368,2769,369.1334697722285,99950,335,181,33,13,9031,4770,0.1380790395197599,185,105,42550,44967,6058,3229,837,1503,1582,870,0,0,85033,0,0,489,17,1,0,0,0,0,2194,11968,248,0,0,0,0,0
369,2769,370.27763689280204,99950,341,179,33,13,9093,4804,0.13903951975987994,182,101,42480,44880,6086,3240,876,1585,1669,913,0,0,84832,0,0,493,19,1,0,0,0,0,2309,12035,261,0,0,0,0,0
370,2769,371.0413914889121,99949,349,178,34,13,9140,4823,0.13970124763629452,176,97,42429,44794,6095,3243,915,1673,1759,957,0,0,84660,0,0,497,19,1,0,0,0,0,2426,12068,278,0,0,0,0,0
371,2769,372.18866422873555,99949,338,172,34,13,9185,4848,0.14040160481845743,187,98,42372,44696,6110,3260,957,1759,1851,1002,0,0,84460,0,0,503,20,1,0,0,0,0,2546,12125,294,0,0,0,0,0
372,2769,373.33757847503153,99949,317,166,34,13,9240,4872,0.14119200792404127,187,100,42306,44606,6155,3268,999,1845,1946,1049,0,0,84237,0,0,514,21,1,0,0,0,0,2676,12194,306,0,0,0,0,0
373,2769,374.10460987071514,99949,314,165,34,13,9275,4892,0.14174228856716925,189,92,42236,44515,6179,3274,1046,1939,2044,1097,0,0,84048,0,0,515,21,1,0,0,0,0,2807,12236,321,0,0,0,0,0
374,2769,375.2575569777408,99949,308,150,34,13,9329,4911,0.14247266105713913,183,92,42173,44420,6206,3290,1094,2033,2145,1146,0,0,83822,0,0,518,22,1,0,0,0,0,2943,12309,334,0,0,0,0,0
375,2769,376.0272444224271,99949,313,150,34,13,9369,4931,0.14307296721327878,169,90,42135,44313,6208,3300,1139,2132,2249,1196,0,0,83639,0,0,524,22,1,0,0,0,0,3077,12332,354,0,0,0,0,0
376,2769,377.18329353646857,99949,310,152,34,13,9423,4960,0.14390339072927194,166,84,42066,44216,6236,3305,1186,2228,2356,1248,0,0,83419,0,0,529,24,1,0,0,0,0,3221,12387,368,0,0,0,0,0
377,2769,378.3412363235936,99949,315,153,34,13,9473,4992,0.14472380914266275,156,73,42011,44116,6245,3317,1237,2326,2466,1301,0,0,83203,0,0,533,24,1,0,0,0,0,3365,12436,387,0,0,0,0,0
378,2769,379.1141607128481,99949,309,144,34,13,9504,4998,0.14509399793894887,160,82,41944,44015,6264,3311,1287,2433,2579,1355,0,0,83010,0,0,538,24,1,0,0,0,0,3511,12457,408,0,0,0,0,0
379,2769,380.2755778072939,99949,315,148,34,13,9557,5023,0.14587439594193038,143,79,41895,43915,6276,3309,1335,2534,2694,1410,0,0,82809,0,0,547,24,1,0,0,0,0,3653,12479,436,0,0,0,0,0
380,2769,381.05074220598306,99948,296,146,35,13,9578,5037,0.14622603753952054,152,85,41843,43798,6283,3310,1389,2646,2812,1467,0,0,82612,0,0,552,25,1,0,0,0,0,3800,12495,463,0,0,0,0,0
381,2769,382.21538355307104,99948,294,146,35,13,9622,5061,0.1469063913234882,165,91,41764,43677,6299,3314,1441,2757,2933,1525,0,0,82386,0,0,552,27,1,0,0,0,0,3959,12541,482,0,0,0,0,0
382,2769,383.3820200205759,99948,296,149,35,13,9679,5095,0.14781686476968023,159,89,41688,43557,6322,3320,1498,2870,3057,1584,0,0,82151,0,0,558,28,1,0,0,0,0,4116,12586,508,0,0,0,0,0
383,2769,384.1609119460343,99948,296,147,35,13,9710,5106,0.1482370832833073,153,99,41642,43439,6318,3315,1554,2985,3184,1644,0,0,81945,0,0,561,29,1,0,0,0,0,4282,12602,528,0,0,0,0,0
384,2769,385.33098841837034,99948,284,148,35,13,9757,5130,0.1489474526753912,150,91,41593,43327,6332,3317,1604,3102,3314,1705,0,0,81715,0,0,569,30,1,0,0,0,0,4439,12633,561,0,0,0,0,0
385,2769,386.1119812851484,99948,281,147,35,13,9783,5143,0.14933765558090206,147,95,41541,43199,6331,3319,1663,3225,3447,1768,0,0,81502,0,0,573,30,1,0,0,0,0,4613,12646,583,0,0,0,0,0
386,2769,387.2851929018295,99948,277,153,35,13,9833,5172,0.1501280665946292,139,82,41480,43072,6350,3327,1717,3351,3582,1832,0,0,81260,0,0,584,30,1,0,0,0,0,4789,12678,606,0,0,0,0,0
387,2769,388.06833991089763,99948,273,162,35,13,9862,5193,0.15062832672989954,146,75,41408,42943,6358,3322,1778,3483,3720,1897,0,0,81042,0,0,587,32,1,0,0,0,0,4967,12690,629,0,0,0,0,0
388,2769,389.24539805754796,99948,262,163,35,13,9913,5223,0.1514387481490375,146,62,41346,42826,6373,3330,1836,3604,3861,1963,0,0,80781,0,0,594,33,1,0,0,0,0,5145,12737,657,0,0,0,0,0
389,2769,390.0312525626028,99948,257,155,35,13,9934,5231,0.15172889902749429,153,67,41287,42693,6367,3328,1899,3742,4005,2031,0,0,80559,0,0,593,36,1,0,0,0,0,5327,12748,684,0,0,0,0,0
390,2769,391.21200552566063,99948,240,160,35,13,9975,5259,0.15241925801416736,145,67,41221,42557,6393,3329,1964,3872,4152,2100,0,0,80297,0,0,594,40,1,0,0,0,0,5514,12792,710,0,0,0,0,0
391,2769,392.00035510501453,99948,239,150,35,13,10008,5271,0.15286949213591067,134,66,41163,42426,6398,3332,2029,4011,4301,2170,0,0,80056,0,0,601,41,1,0,0,0,0,5707,12807,735,0,0,0,0,0
392,2769,393.18507107264384,99947,233,146,36,13,10044,5287,0.15339129738761545,132,66,41112,42299,6394,3327,2091,4147,4453,2241,0,0,79815,0,0,601,47,1,0,0,0,0,5894,12822,767,0,0,0,0,0
393,2769,394.37134601020176,99947,246,144,36,13,10086,5311,0.15405164737310775,121,73,41056,42151,6387,3330,2152,4287,4608,2313,0,0,79562,0,0,605,47,1,0,0,0,0,6096,12844,792,0,0,0,0,0
394,2769,395.1630781152675,99947,243,155,36,13,10111,5333,0.15452189660520074,122,71,40988,42000,6387,3323,2222,4436,4765,2387,0,0,79325,0,0,606,48,1,0,0,0,0,6296,12849,822,0,0,0,0,0
395,2769,396.3529190015328,99947,248,147,36,13,10148,5355,0.15511220947101964,117,65,40923,41868,6383,3328,2291,4577,4925,2462,0,0,79071,0,0,611,48,1,0,0,0,0,6493,12863,860,0,0,0,0,0
396,2769,397.14729897255813,99946,242,150,37,13,10181,5368,0.15557400996538132,108,67,40872,41735,6390,3312,2349,4721,5087,2538,0,0,78827,0,0,613,51,1,0,0,0,0,6693,12866,895,0,0,0,0,0
397,2769,398.3407946918103,99946,232,149,37,13,10210,5389,0.1560742801112601,127,65,40795,41606,6391,3302,2416,4863,5252,2615,0,0,78559,0,0,613,55,1,0,0,0,0,6904,12892,922,0,0,0,0,0
398,2769,399.1376167152134,99946,229,150,37,13,10236,5401,0.15645448542212795,133,73,40718,41453,6396,3292,2485,5017,5420,2693,0,0,78309,0,0,617,54,2,0,0,0,0,7118,12893,953,0,0,0,0,0
399,2769,400.3352400520847,99946,223,144,37,13,10273,5420,0.1570147879855122,126,72,40664,41317,6393,3288,2555,5164,5590,2773,0,0,78032,0,0,626,54,2,0,0,0,0,7336,12911,985,0,0,0,0,0
400,2769,401.1347296220011,99945,230,141,38,13,10296,5435,0.15739656811246186,133,68,40581,41165,6388,3288,2628,5323,5762,2854,0,0,77779,0,0,629,55,2,0,0,0,0,7559,12907,1014,0,0,0,0,0
401,2769,402.3364997706306,99944,230,144,39,13,10333,5459,0.15800848475146081,142,61,40504,41021,6379,3283,2704,5476,5937,2936,0,0,77497,0,0,629,57,2,0,0,0,0,7786,12930,1043,0,0,0,0,0
402,2769,403.13899879087865,99944,236,139,39,13,10360,5473,0.15841871448010886,143,63,40432,40868,6369,3280,2779,5635,6114,3019,0,0,77242,0,0,631,59,2,0,0,0,0,8005,12923,1082,0,0,0,0,0
403,2769,404.34516930203756,99944,225,132,39,13,10394,5491,0.15893900584327222,142,61,40370,40732,6372,3271,2850,5789,6293,3103,0,0,76967,0,0,633,62,2,0,0,0,0,8216,12932,1132,0,0,0,0,0
404,2769,405.1504494582099,99944,225,132,39,13,10427,5505,0.15940926919074683,142,63,40295,40572,6372,3263,2925,5955,6475,3188,0,0,76691,0,0,634,64,2,0,0,0,0,8448,12940,1165,0,0,0,0,0
405,2769,406.3608843350371,99943,222,127,40,13,10472,5524,0.16005122920064438,125,69,40224,40409,6383,3264,3004,6116,6659,3275,0,0,76388,0,0,636,67,2,0,0,0,0,8684,12969,1197,0,0,0,0,0
406,2769,407.1691096068499,99942,231,128,41,13,10505,5533,0.16047307438314223,118,75,40147,40232,6380,3261,3081,6289,6845,3363,0,0,76112,0,0,637,69,2,0,0,0,0,8931,12969,1222,0,0,0,0,0
407,2769,408.3842172592295,99941,226,122,42,13,10544,5552,0.16105502246325332,119,81,40063,40083,6387,3256,3161,6443,7033,3452,0,0,75817,0,0,640,72,2,0,0,0,0,9164,12983,1263,0,0,0,0,0
408,2769,409.1956526466133,99941,215,116,42,13,10564,5569,0.16142524089212634,117,72,39998,39927,6380,3249,3246,6621,7223,3542,0,0,75542,0,0,645,74,2,0,0,0,0,9392,12973,1313,0,0,0,0,0
409,2769,410.00866744833854,99941,208,120,42,13,10582,5582,0.16173542390010107,122,65,39924,39777,6376,3232,3326,6791,7415,3633,0,0,75267,0,0,648,75,2,0,0,0,0,9637,12962,1350,0,0,0,0,0
410,2769,411.230883404724,99941,199,122,42,13,10616,5601,0.16226573678470296,124,63,39845,39631,6387,3218,3401,6951,7609,3725,0,0,74967,0,0,651,78,2,0,0,0,0,9884,12972,1387,0,0,0,0,0
411,2769,412.0470594434053,99941,194,121,42,13,10636,5616,0.1626159434066099,122,64,39775,39459,6384,3210,3481,7131,7805,3818,0,0,74674,0,0,655,78,2,0,0,0,0,10140,12972,1420,0,0,0,0,0
412,2769,413.27403557277927,99941,202,124,42,13,10678,5634,0.1632162976155932,121,65,39698,39310,6382,3185,3553,7301,8003,3912,0,0,74382,0,0,654,81,2,0,0,0,0,10385,12973,1464,0,0,0,0,0
413,2769,414.09322987471927,99941,203,119,42,13,10706,5646,0.1636165337549154,121,65,39619,39158,6374,3173,3639,7470,8203,4007,0,0,74097,0,0,656,83,2,0,0,0,0,10630,12961,1512,0,0,0,0,0
414,2769,415.32492139767334,99941,200,118,42,13,10747,5666,0.16422689386738176,104,66,39574,38992,6366,3170,3712,7639,8405,4103,0,0,73785,0,0,659,87,2,0,0,0,0,10884,12972,1552,0,0,0,0,0
415,2769,416.1470506511668,99941,195,106,42,13,10769,5676,0.1645470827788395,107,66,39507,38819,6351,3166,3796,7828,8608,4200,0,0,73485,0,0,661,89,2,0,0,0,0,11139,12970,1595,0,0,0,0,0
416,2769,417.3826347036908,99941,191,101,42,13,10794,5694,0.1649773366286109,104,62,39453,38659,6329,3161,3879,8002,8813,4298,0,0,73190,0,0,665,93,2,0,0,0,0,11391,12957,1643,0,0,0,0,0
417,2769,418.20738393776116,99941,193,101,42,13,10821,5712,0.16542760228534836,97,51,39379,38492,6321,3152,3966,8189,9020,4397,0,0,72891,0,0,669,93,2,0,0,0,0,11651,12946,1689,0,0,0,0,0
418,2769,419.03374669719614,99941,190,99,42,13,10843,5724,0.16576780300377222,97,50,39294,38321,6317,3150,4058,8365,9228,4497,0,0,72582,0,0,672,93,2,0,0,0,0,11924,12944,1724,0,0,0,0,0
419,2769,420.27627160265234,99941,192,92,42,13,10876,5736,0.1662180686605097,120,81,39196,38155,6309,3134,4139,8523,9438,4598,0,0,72277,14,3,674,98,2,0,0,0,0,12187,12921,1765,0,0,0,0,0
420,2769,421.0305401184134,99939,197,95,44,13,10911,5747,0.16668167582225157,122,81,39105,37976,6301,3121,4229,8712,9649,4700,0,0,71985,42,8,674,101,2,0,0,0,0,12444,12871,1812,0,0,0,0,0
421,2769,422.16486495883845,99939,211,109,44,13,10952,5772,0.16734207866798748,155,82,39000,37804,6273,3101,4315,8889,9862,4803,0,0,71686,74,12,676,101,2,0,0,0,0,12707,12820,1861,0,0,0,0,0
422,2769,423.30183909934027,99939,228,109,44,13,11005,5789,0.16804250592861644,157,87,38898,37631,6268,3087,4403,9071,10076,4907,0,0,71370,119,15,676,106,2,0,0,0,0,12975,12773,1903,0,0,0,0,0
423,2769,424.06135190195454,99939,242,112,44,13,11039,5800,0.16849278059616365,162,94,38806,37445,6246,3072,4498,9262,10291,5012,0,0,71068,142,17,677,108,2,0,0,0,0,13252,12731,1942,0,0,0,0,0
424,2769,425.2032745896342,99937,248,127,46,13,11081,5829,0.1692066001580996,187,92,38689,37274,6244,3061,4584,9431,10507,5118,0,0,70747,178,20,683,111,2,0,0,0,0,13532,12686,1978,0,0,0,0,0
425,2769,426.34806408660006,99937,273,119,46,13,11140,5851,0.17001711077979126,187,104,38591,37081,6233,3068,4668,9613,10724,5225,0,0,70401,233,23,688,112,2,0,0,0,0,13820,12648,2010,0,0,0,0,0
426,2769,427.11281087449316,99937,268,125,46,13,11173,5867,0.17050741967439487,190,105,38497,36908,6234,3048,4763,9799,10942,5332,0,0,70093,270,29,690,115,2,0,0,0,0,14085,12592,2061,0,0,0,0,0
427,2769,428.2629684245789,99936,276,125,47,13,11229,5898,0.17137968299711814,194,102,38397,36740,6239,3046,4845,9972,11162,5440,0,0,69754,333,37,692,120,2,0,0,0,0,14352,12537,2109,0,0,0,0,0
428,2769,429.03139774962494,99936,290,132,47,13,11264,5916,0.1719100224143452,205,112,38282,36557,6229,3029,4945,10155,11382,5549,0,0,69439,357,40,693,124,2,0,0,0,0,14640,12498,2143,0,0,0,0,0
429,2769,430.18752141637856,99936,311,131,47,13,11330,5948,0.17289065001601026,219,114,38175,36377,6224,3028,5022,10335,11603,5659,0,0,69093,421,43,699,129,2,0,0,0,0,14919,12443,2187,0,0,0,0,0
430,2769,431.3464795608969,99935,315,134,47,14,11392,5972,0.1737529394106169,233,121,38065,36193,6238,3022,5100,10514,11825,5770,0,0,68738,486,48,705,131,2,0,0,0,0,15203,12393,2229,0,0,0,0,0
431,2769,432.1208445252433,99935,313,142,47,14,11420,5994,0.1742532646220043,259,123,37962,36007,6225,3008,5192,10704,12048,5882,0,0,68423,520,55,704,134,3,0,0,0,0,15477,12341,2278,0,0,0,0,0
432,2769,433.2857675675144,99935,340,150,47,14,11496,6027,0.17534397358282883,262,123,37843,35835,6228,2998,5278,10878,12272,5994,0,0,68077,574,65,710,137,3,0,0,0,0,15759,12290,2320,0,0,0,0,0
433,2769,434.0640771574316,99935,350,164,47,14,11543,6056,0.1761044679041377,280,126,37728,35644,6221,2989,5372,11061,12496,6107,0,0,67751,612,71,715,140,3,0,0,0,0,16041,12236,2366,0,0,0,0,0
