,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
320,2487,321.11560699729176,99972,246,118,20,4,5437,2807,0.08246308966510622,126,65,45997,47913,3607,1896,2,2,2,2,0,0,92302,0,0,179,4,0,0,0,0,0,2,7483,2,0,0,0,0,0
321,2487,322.16423833124225,99972,245,116,20,4,5469,2819,0.08290321289961189,116,75,45985,47896,3629,1904,3,3,3,3,0,0,92255,0,0,181,4,0,0,0,0,0,4,7526,2,0,0,0,0,0
322,2487,323.0807429975932,99972,242,116,20,4,5491,2837,0.08330332493098068,117,69,45973,47886,3642,1919,4,4,4,4,0,0,92210,0,0,181,4,0,0,0,0,0,6,7569,2,0,0,0,0,0
323,2487,324.0244145872099,99972,233,108,20,4,5520,2853,0.08375345096627056,125,71,45948,47874,3667,1936,5,5,5,5,0,0,92149,0,0,184,4,0,0,0,0,0,8,7625,2,0,0,0,0,0
324,2487,325.1027684802217,99970,230,110,21,5,5551,2875,0.0842852855856757,138,72,45915,47854,3688,1951,6,6,6,6,0,0,92094,0,0,185,4,0,0,0,0,0,10,7675,2,0,0,0,0,0
325,2487,326.15585619537217,99969,218,119,22,5,5588,2898,0.08488631475757485,131,70,45901,47837,3719,1960,7,7,7,7,0,0,92035,0,0,190,4,0,0,0,0,0,11,7726,3,0,0,0,0,0
326,2487,327.0185682166842,99968,222,117,22,6,5617,2909,0.08528729193341869,120,71,45895,47833,3731,1963,8,8,8,8,0,0,91996,0,0,191,4,0,0,0,0,0,13,7761,3,0,0,0,0,0
327,2487,328.0923796196139,99968,215,121,22,6,5654,2928,0.08584747119078105,115,65,45872,47826,3765,1971,9,9,9,9,0,0,91938,0,0,194,4,0,0,0,0,0,15,7814,3,0,0,0,0,0
328,2487,329.00639496952584,99968,204,117,22,6,5678,2943,0.08623759603072984,123,66,45856,47815,3783,1984,10,10,10,10,0,0,91883,0,0,195,4,0,0,0,0,0,17,7866,3,0,0,0,0,0
329,2487,330.02253280192906,99968,195,112,22,6,5697,2956,0.08655769846350832,124,65,45845,47807,3801,1997,11,11,11,11,0,0,91837,0,0,197,4,0,0,0,0,0,19,7908,3,0,0,0,0,0
330,2487,331.01905512094953,99968,209,113,22,6,5738,2974,0.08714788732394366,113,62,45826,47796,3816,2009,12,12,12,12,0,0,91795,0,0,198,5,0,0,0,0,0,20,7946,4,0,0,0,0,0
331,2487,332.02582586133803,99968,201,118,22,6,5764,2991,0.08757802496798976,119,63,45805,47786,3838,2012,13,13,13,13,0,0,91750,0,0,201,5,0,0,0,0,0,22,7986,4,0,0,0,0,0
332,2487,333.0437972971019,99968,214,114,22,6,5798,3005,0.08805817861715749,109,71,45794,47770,3845,2023,14,14,14,14,0,0,91711,0,0,203,5,0,0,0,0,0,24,8021,4,0,0,0,0,0
333,2487,334.00233281619836,99968,221,106,22,6,5829,3022,0.08853833226632522,106,67,45780,47762,3854,2042,15,15,15,15,0,0,91665,0,0,206,6,0,0,0,0,0,26,8061,4,0,0,0,0,0
334,2487,335.0193958388082,99968,210,106,22,6,5849,3035,0.08886843790012804,118,68,45754,47752,3878,2050,16,16,16,16,0,0,91620,0,0,207,6,0,0,0,0,0,28,8103,4,0,0,0,0,0
335,2487,336.00854251308766,99968,224,102,22,6,5887,3048,0.08937860115236876,113,69,45740,47745,3882,2059,17,17,17,17,0,0,91578,0,0,208,6,0,0,0,0,0,30,8142,4,0,0,0,0,0
336,2487,337.11596297077165,99968,224,105,22,6,5925,3065,0.08992877720870679,106,68,45716,47739,3912,2062,18,18,18,18,0,0,91526,0,0,210,6,0,0,0,0,0,32,8190,4,0,0,0,0,0
337,2487,338.0751669374964,99967,214,103,22,7,5942,3077,0.09021977252493323,121,70,45690,47732,3932,2067,19,19,19,19,0,0,91484,0,0,211,6,0,0,0,0,0,34,8228,4,0,0,0,0,0
338,2487,339.0059773014185,99967,207,110,22,7,5964,3097,0.09063991117068633,131,71,45672,47716,3946,2074,20,20,20,20,0,0,91444,0,0,215,6,0,0,0,0,0,36,8262,4,0,0,0,0,0
339,2487,340.00820538410215,99966,209,115,23,7,5989,3116,0.09108096752895985,137,71,45658,47704,3951,2081,20,20,21,21,0,0,91407,0,0,217,6,0,0,0,0,0,38,8294,4,0,0,0,0,0
340,2487,341.01903869702005,99964,217,115,24,8,6030,3137,0.0917030130847105,118,67,45649,47690,3969,2097,21,21,22,22,0,0,91356,0,0,222,6,0,0,0,0,0,40,8336,4,0,0,0,0,0
341,2487,342.1178570556233,99964,209,120,24,8,6068,3164,0.09235324716898083,126,66,45622,47669,3995,2113,22,22,23,23,0,0,91290,0,0,226,6,0,0,0,0,0,42,8396,4,0,0,0,0,0
342,2487,343.19582102035673,99964,211,120,24,8,6106,3173,0.09282341642991476,131,72,45591,47660,4019,2115,22,23,24,24,0,0,91243,0,0,226,6,0,0,0,0,0,44,8441,4,0,0,0,0,0
343,2487,344.2743469348319,99963,214,126,25,8,6135,3191,0.09329451897201965,135,66,45571,47657,4030,2118,23,23,25,25,0,0,91206,0,0,229,6,0,0,0,0,0,46,8472,4,0,0,0,0,0
344,2487,345.35335934514654,99963,210,115,25,8,6169,3207,0.09379470404049499,142,77,45546,47636,4050,2138,25,24,26,27,0,0,91140,0,0,231,6,0,0,0,0,0,49,8533,4,0,0,0,0,0
345,2487,346.07295873786546,99963,207,118,25,8,6192,3221,0.09416484099116673,139,73,45537,47629,4063,2144,27,26,28,29,0,0,91102,0,0,233,6,0,0,0,0,0,52,8565,5,0,0,0,0,0
346,2487,347.15282058589656,99963,217,122,25,8,6227,3244,0.09474505567059813,134,68,45520,47616,4073,2156,29,28,30,31,0,0,91055,0,0,234,6,0,0,0,0,0,56,8607,5,0,0,0,0,0
347,2487,348.23299153742516,99962,225,116,26,8,6267,3263,0.09533622776655129,128,69,45504,47600,4084,2175,31,30,32,33,0,0,90997,0,0,237,6,0,0,0,0,0,60,8657,5,0,0,0,0,0
348,2487,349.31350705970476,99962,230,122,26,8,6297,3287,0.09587643304455694,134,68,45490,47582,4085,2186,33,32,34,35,0,0,90953,0,0,239,6,0,0,0,0,0,63,8695,6,0,0,0,0,0
349,2487,350.03398004163347,99962,229,125,26,8,6320,3301,0.09624657369800524,133,69,45475,47572,4099,2189,36,35,37,38,0,0,90917,0,0,244,6,0,0,0,0,0,69,8720,6,0,0,0,0,0
350,2487,351.1150309161732,99961,234,135,27,8,6360,3326,0.09689779013815387,130,61,45449,47560,4119,2196,39,38,40,41,0,0,90864,0,0,247,6,0,0,0,0,0,75,8763,6,0,0,0,0,0
351,2487,352.19668417137984,99960,218,121,27,9,6393,3341,0.09737895158063226,133,73,45426,47538,4153,2216,41,41,43,44,0,0,90785,0,0,251,6,0,0,0,0,0,81,8831,6,0,0,0,0,0
352,2487,353.27901259411516,99959,222,125,27,10,6437,3362,0.09803019237887534,122,70,45399,47524,4183,2224,45,45,47,48,0,0,90725,0,0,255,6,0,0,0,0,0,88,8878,7,0,0,0,0,0
353,2487,354.0009626658861,99959,223,125,27,10,6464,3372,0.09840034414109786,115,68,45389,47515,4195,2231,49,49,51,52,0,0,90682,0,0,256,6,0,0,0,0,0,96,8912,7,0,0,0,0,0
354,2487,355.08430713041014,99957,222,119,28,11,6503,3390,0.09897255820002601,121,75,45358,47492,4215,2247,54,54,56,57,0,0,90613,0,0,260,6,0,0,0,0,0,105,8965,8,0,0,0,0,0
355,2487,356.16829670736786,99957,215,126,28,11,6526,3417,0.09947277329251578,142,72,45325,47471,4229,2259,59,59,61,62,0,0,90557,0,0,262,6,0,0,0,0,0,113,9009,10,0,0,0,0,0
356,2487,357.252960140748,99957,204,129,28,11,6562,3440,0.10006302710165371,134,66,45310,47460,4258,2267,64,65,67,67,0,0,90483,0,0,265,6,0,0,0,0,0,123,9069,11,0,0,0,0,0
357,2487,358.33817745219585,99957,197,132,28,11,6600,3464,0.10068329381634103,130,58,45290,47448,4283,2278,70,71,73,73,0,0,90413,0,0,272,6,0,0,0,0,0,134,9120,12,0,0,0,0,0
358,2487,359.0620455219358,99957,202,126,28,11,6628,3476,0.10108346589033285,127,60,45268,47438,4296,2285,77,78,80,80,0,0,90361,0,0,274,6,0,0,0,0,0,147,9156,13,0,0,0,0,0
359,2487,360.1484159007431,99957,200,119,28,11,6663,3492,0.10159368528467241,117,60,45247,47426,4324,2296,82,86,88,87,0,0,90292,0,0,279,6,0,0,0,0,0,161,9205,14,0,0,0,0,0
360,2487,361.2354616155278,99957,198,120,28,11,6691,3512,0.10207389177346259,120,53,45222,47414,4340,2306,90,94,97,95,0,0,90232,0,0,282,6,0,0,0,0,0,175,9245,17,0,0,0,0,0
361,2487,362.3230798869209,99956,195,112,28,12,6725,3526,0.10255512425467206,113,58,45203,47396,4361,2316,98,104,107,104,0,0,90158,0,0,284,6,0,0,0,0,0,192,9297,19,0,0,0,0,0
362,2487,363.0484816882942,99956,193,112,28,12,6742,3534,0.10280523430309337,118,67,45180,47375,4372,2317,107,115,118,113,0,0,90116,0,0,286,6,0,0,0,0,0,209,9317,22,0,0,0,0,0
363,2487,364.1371519994884,99956,198,112,28,12,6777,3550,0.10331545880187283,116,65,45163,47362,4377,2320,116,127,130,123,0,0,90053,0,0,286,7,0,0,0,0,0,227,9358,25,0,0,0,0,0
364,2487,365.2262524880195,99956,200,122,28,12,6804,3571,0.10379567009484172,116,58,45141,47342,4386,2325,127,139,143,134,0,0,89996,0,0,288,7,0,0,0,0,0,250,9389,26,0,0,0,0,0
365,2487,366.31580013433825,99955,200,123,29,12,6835,3585,0.1042469111099995,115,61,45128,47318,4387,2331,139,153,157,146,0,0,89932,0,0,290,7,0,0,0,0,0,272,9424,30,0,0,0,0,0
366,2487,367.0423213146921,99955,205,118,29,12,6860,3598,0.10462708218698415,105,56,45118,47301,4389,2343,152,168,172,159,0,0,89870,0,0,291,7,0,0,0,0,0,297,9457,33,0,0,0,0,0
367,2487,368.13248079391786,99955,210,119,29,12,6894,3614,0.10512730728827972,113,59,45085,47272,4395,2351,166,185,189,173,0,0,89799,0,0,294,7,0,0,0,0,0,327,9494,34,0,0,0,0,0
368,2487,369.22328316178977,99955,199,112,29,12,6920,3633,0.10557750987944575,116,62,45059,47241,4414,2368,181,203,207,188,0,0,89711,0,0,299,8,0,0,0,0,0,358,9544,35,0,0,0,0,0
369,2487,370.3148718062083,99955,199,108,29,12,6954,3648,0.10606773047871543,116,56,45023,47227,4433,2372,198,223,227,205,0,0,89629,0,0,303,8,0,0,0,0,0,391,9585,39,0,0,0,0,0
370,2487,371.0431171288282,99955,205,105,29,12,6975,3657,0.10636786553949278,111,58,45007,47198,4430,2380,216,245,249,223,0,0,89569,0,0,304,8,0,0,0,0,0,425,9604,45,0,0,0,0,0
371,2487,372.135996772183,99955,213,109,29,12,7012,3677,0.10693812215496974,107,56,44976,47165,4438,2388,235,268,273,242,0,0,89491,0,0,309,8,0,0,0,0,0,463,9634,50,0,0,0,0,0
372,2487,373.22958169100207,99955,204,113,29,12,7038,3700,0.1074283427542394,116,53,44942,47131,4452,2396,255,293,299,263,0,0,89399,0,0,316,8,0,0,0,0,0,508,9672,52,0,0,0,0,0
373,2487,374.32392432692353,99955,197,105,29,12,7069,3708,0.10781851833324996,112,60,44914,47096,4471,2407,275,318,327,285,0,0,89303,0,0,317,9,0,0,0,0,0,552,9717,57,0,0,0,0,0
374,2487,375.0539565712336,99955,199,93,29,12,7091,3711,0.10806863088389776,113,61,44886,47078,4472,2407,299,347,357,309,0,0,89226,0,0,321,9,0,0,0,0,0,598,9736,65,0,0,0,0,0
375,2487,376.14988660087977,99955,196,97,29,12,7122,3734,0.10860887399329698,109,50,44855,47056,4485,2405,324,378,390,334,0,0,89125,0,0,323,9,0,0,0,0,0,648,9777,73,0,0,0,0,0
376,2487,377.24670021858583,99955,195,102,29,12,7151,3752,0.10907908558851483,116,43,44809,47018,4498,2410,351,413,425,361,0,0,89030,0,0,327,9,0,0,0,0,0,704,9806,79,0,0,0,0,0
377,2487,378.34446443673437,99955,203,99,29,12,7193,3761,0.10958931519183633,107,50,44770,46977,4509,2411,380,449,463,390,0,0,88930,0,0,329,9,0,0,0,0,0,760,9837,90,0,0,0,0,0
378,2487,379.07683669587965,99955,210,104,29,12,7222,3775,0.11001950877895053,102,43,44736,46936,4510,2413,411,490,504,421,0,0,88835,0,0,330,9,0,0,0,0,0,825,9859,97,0,0,0,0,0
379,2487,380.1764041185119,99954,190,102,30,12,7241,3790,0.11036076595233807,110,43,44694,46885,4531,2423,443,533,548,454,0,0,88708,0,0,331,9,0,0,0,0,0,898,9907,101,0,0,0,0,0
380,2487,381.2770891304289,99954,189,95,30,12,7265,3804,0.11074094083278307,108,40,44661,46841,4533,2432,477,578,595,489,0,0,88593,0,0,336,9,0,0,0,0,0,972,9935,109,0,0,0,0,0
381,2487,382.0113507074879,99954,187,99,30,12,7287,3813,0.11105108349840927,105,50,44623,46782,4539,2427,514,628,646,526,0,0,88482,0,0,338,9,0,0,0,0,0,1056,9956,113,0,0,0,0,0
382,2487,383.11385630865976,99954,177,92,30,12,7309,3822,0.11136122616403546,108,56,44587,46725,4546,2433,550,680,700,566,0,0,88349,0,0,339,9,0,0,0,0,0,1142,9994,121,0,0,0,0,0
383,2487,384.2173331226028,99954,177,93,30,12,7342,3839,0.11186145626988414,110,60,44536,46664,4555,2433,590,736,758,608,0,0,88213,0,0,343,9,0,0,0,0,0,1233,10026,130,0,0,0,0,0
384,2487,385.32200714156903,99953,179,88,31,12,7369,3852,0.11226276349884445,117,58,44482,46608,4558,2437,631,795,820,653,0,0,88081,0,0,345,10,0,0,0,0,0,1325,10048,144,0,0,0,0,0
385,2487,386.0591943658782,99953,182,84,31,12,7390,3858,0.1125328904585155,114,60,44438,46542,4557,2441,676,859,886,700,0,0,87951,0,0,346,11,0,0,0,0,0,1429,10064,152,0,0,0,0,0
386,2487,387.1662456662297,99951,178,88,33,12,7411,3877,0.11293533831577474,116,54,44383,46468,4564,2446,724,930,957,750,0,0,87805,0,0,350,11,0,0,0,0,0,1539,10083,163,0,0,0,0,0
387,2487,388.2745961736205,99951,182,90,33,12,7450,3889,0.11344558833828576,107,62,44320,46391,4580,2442,776,1001,1032,803,0,0,87647,0,0,353,12,0,0,0,0,0,1656,10110,173,0,0,0,0,0
388,2487,389.01439049585764,99951,180,89,33,12,7469,3895,0.11369571089834019,101,64,44271,46317,4582,2438,831,1078,1112,859,0,0,87501,0,0,353,13,0,0,0,0,0,1775,10120,189,0,0,0,0,0
389,2487,390.12560678377713,99951,178,91,33,12,7496,3906,0.11407589718962291,94,70,44225,46223,4581,2440,887,1162,1197,918,0,0,87335,0,0,357,14,0,0,0,0,0,1908,10138,199,0,0,0,0,0
390,2487,391.2379986119611,99951,181,88,33,12,7517,3922,0.11444607857850346,101,71,44163,46139,4576,2439,944,1249,1287,980,0,0,87164,0,0,362,14,0,0,0,0,0,2047,10152,212,0,0,0,0,0
391,2487,392.3518343487678,99951,178,95,33,12,7540,3946,0.11491630899140579,104,63,44101,46039,4577,2446,1005,1343,1382,1045,0,0,86980,0,0,367,14,0,0,0,0,0,2193,10171,226,0,0,0,0,0
392,2487,393.09525778476086,99951,187,104,33,12,7564,3963,0.11532650998989505,102,63,44034,45937,4570,2440,1072,1442,1483,1114,0,0,86802,0,0,368,14,0,0,0,0,0,2349,10178,240,0,0,0,0,0
393,2487,394.2122304524797,99951,185,102,33,12,7596,3975,0.11576672569559084,105,64,43944,45836,4590,2438,1141,1546,1590,1186,0,0,86596,0,0,368,15,0,0,0,0,0,2508,10205,259,0,0,0,0,0
394,2487,395.33139301149924,99950,176,107,34,12,7628,3995,0.11628814407203601,104,61,43859,45732,4610,2431,1215,1655,1703,1262,0,0,86366,0,0,369,15,0,0,0,0,0,2683,10244,273,0,0,0,0,0
395,2487,396.0787254104909,99950,179,107,34,12,7651,4007,0.11663831915957978,95,61,43793,45618,4606,2430,1291,1770,1822,1341,0,0,86157,0,0,369,17,0,0,0,0,0,2863,10254,290,0,0,0,0,0
396,2487,397.20194644720215,99950,183,102,34,12,7678,4020,0.11703851925962981,97,64,43716,45498,4600,2434,1368,1888,1948,1424,0,0,85928,0,0,369,18,0,0,0,0,0,3052,10274,309,0,0,0,0,0
397,2487,398.32708515167553,99950,180,111,34,12,7705,4045,0.11755877938969485,98,51,43630,45368,4609,2440,1447,2016,2080,1511,0,0,85687,0,0,373,19,0,0,0,0,0,3252,10292,327,0,0,0,0,0
398,2487,399.07840145477843,99950,184,106,34,12,7724,4054,0.11783891945972987,98,50,43543,45238,4603,2444,1536,2148,2219,1602,0,0,85455,0,0,375,20,0,0,0,0,0,3458,10292,350,0,0,0,0,0
399,2487,400.20790013832266,99950,189,112,34,12,7757,4072,0.11834917458729365,93,49,43450,45102,4610,2435,1622,2288,2365,1697,0,0,85202,0,0,377,22,0,0,0,0,0,3675,10302,372,0,0,0,0,0
400,2487,401.33981126531353,99950,180,119,34,12,7785,4093,0.11883941970985493,97,49,43349,44954,4622,2429,1716,2435,2519,1796,0,0,84927,0,0,380,23,0,0,0,0,0,3903,10321,396,0,0,0,0,0
401,2487,402.0958631964745,99949,175,114,35,12,7800,4103,0.1190907362755005,105,51,43250,44792,4616,2435,1817,2594,2680,1900,0,0,84651,0,0,381,23,0,0,0,0,0,4145,10330,419,0,0,0,0,0
402,2487,403.23301624516955,99949,174,107,35,12,7833,4116,0.11955097099520756,105,57,43153,44627,4617,2439,1914,2756,2849,2008,0,0,84358,0,0,385,23,0,0,0,0,0,4388,10342,453,0,0,0,0,0
403,2487,404.3727559094311,99949,178,101,35,12,7864,4133,0.12003121592011926,107,56,43046,44463,4615,2447,2017,2919,3026,2120,0,0,84054,0,0,391,24,0,0,0,0,0,4649,10351,480,0,0,0,0,0
404,2487,405.1340464101686,99948,182,102,35,13,7890,4142,0.12038259895145476,103,54,42946,44299,4602,2434,2130,3096,3211,2237,0,0,83759,0,0,392,26,0,0,0,0,0,4917,10342,512,0,0,0,0,0
405,2487,406.2791052485286,99948,185,102,35,13,7913,4160,0.12079281226237644,99,48,42846,44140,4591,2425,2242,3270,3404,2359,0,0,83454,0,0,393,28,0,0,0,0,0,5187,10331,555,0,0,0,0,0
406,2487,407.0439882684968,99948,192,93,35,13,7934,4165,0.12105294753271702,97,61,42748,43938,4569,2430,2357,3463,3606,2485,0,0,83137,0,0,392,31,0,0,0,0,0,5478,10321,589,0,0,0,0,0
407,2487,408.19441745841436,99948,195,89,35,13,7966,4184,0.12156321287069276,91,60,42629,43735,4567,2431,2481,3670,3817,2616,0,0,82793,0,0,397,31,0,0,0,0,0,5775,10318,634,0,0,0,0,0
408,2487,409.3479620072618,99948,188,87,35,13,7990,4198,0.12194341057349822,98,58,42511,43541,4564,2426,2602,3873,4036,2752,0,0,82443,0,0,402,33,0,0,0,0,0,6085,10308,677,0,0,0,0,0
409,2487,410.1187814994403,99948,186,94,35,13,8012,4211,0.12229359266818746,96,61,42382,43323,4563,2417,2736,4090,4264,2893,0,0,82083,0,0,401,36,0,0,0,0,0,6417,10300,711,0,0,0,0,0
410,2487,411.27895160275455,99948,184,98,35,13,8037,4231,0.12274382678993076,99,54,42245,43122,4562,2409,2873,4302,4501,3039,0,0,81703,0,0,404,38,0,0,0,0,0,6759,10294,750,0,0,0,0,0
411,2487,412.05448881686584,99948,186,90,35,13,8058,4239,0.12303397766838756,95,55,42110,42894,4555,2410,3017,4536,4747,3190,0,0,81305,0,0,405,39,0,0,0,0,0,7124,10294,781,0,0,0,0,0
412,2487,413.2221313731572,99948,181,96,35,13,8085,4261,0.1235242326009525,99,55,41970,42649,4549,2408,3164,4777,5003,3346,0,0,80893,0,0,406,40,0,0,0,0,0,7490,10293,826,0,0,0,0,0
413,2487,414.00278029932866,99948,181,96,35,13,8108,4274,0.12388441989834714,98,52,41821,42414,4542,2397,3321,5026,5268,3507,0,0,80486,0,0,407,41,0,0,0,0,0,7863,10273,878,0,0,0,0,0
414,2487,415.17845996224287,99948,172,98,35,13,8133,4295,0.12434465922279585,94,48,41676,42165,4545,2392,3476,5282,5542,3673,0,0,80035,0,0,404,45,0,0,0,0,0,8262,10287,915,0,0,0,0,0
415,2487,416.3583932766497,99948,163,93,35,13,8155,4308,0.1246948413174851,106,48,41509,41930,4547,2382,3638,5532,5826,3845,0,0,79580,0,0,405,48,0,0,0,0,0,8672,10285,958,0,0,0,0,0
416,2487,417.14759171298084,99948,163,93,35,13,8172,4318,0.12496498179053107,109,47,41357,41661,4531,2371,3803,5813,6119,4022,0,0,79128,0,0,405,51,0,0,0,0,0,9100,10267,997,0,0,0,0,0
417,2487,418.33659114199355,99948,171,84,35,13,8200,4327,0.12533517429063112,106,46,41206,41397,4518,2364,3962,6094,6422,4204,0,0,78656,0,0,402,56,0,0,0,0,0,9536,10257,1041,0,0,0,0,0
418,2487,419.1315928750297,99947,180,80,35,14,8225,4337,0.12568661390536984,100,45,41037,41118,4509,2350,4137,6391,6734,4391,0,0,78184,0,0,406,56,0,0,0,0,0,9982,10225,1094,0,0,0,0,0
419,2487,420.3296868481332,99947,191,80,35,14,8255,4352,0.12613685253184187,123,77,40851,40806,4491,2339,4307,6682,7056,4584,0,0,77699,8,0,405,58,0,0,0,0,0,10434,10188,1155,0,0,0,0,0
420,2487,421.3136809792713,99946,192,86,36,14,8282,4371,0.1265983631160827,137,85,40654,40504,4485,2329,4494,6980,7387,4782,0,0,77193,44,1,405,59,0,0,0,0,0,10902,10128,1214,0,0,0,0,0
421,2487,422.3020708772509,99946,208,96,36,14,8321,4391,0.12718868188821963,150,88,40463,40190,4468,2316,4673,7294,7727,4985,0,0,76688,70,4,406,62,0,0,0,0,0,11378,10063,1275,0,0,0,0,0
422,2487,423.2947543667626,99945,214,109,37,14,8357,4416,0.12780029015958777,169,101,40265,39854,4452,2303,4861,7617,8077,5193,0,0,76153,104,9,408,62,0,0,0,0,0,11873,10003,1333,0,0,0,0,0
423,2487,424.29193145075845,99945,228,120,37,14,8400,4440,0.1284706588623743,181,99,40062,39532,4436,2288,5054,7945,8436,5406,0,0,75603,135,14,410,66,0,0,0,0,0,12387,9948,1382,0,0,0,0,0
424,2487,425.2937048525434,99945,244,123,37,14,8441,4460,0.12908099454700084,192,105,39856,39208,4418,2275,5251,8273,8804,5625,0,0,75042,169,19,408,70,0,0,0,0,0,12909,9889,1439,0,0,0,0,0
425,2487,426.30031448279254,99945,258,131,37,14,8486,4490,0.1298314072740007,202,99,39642,38859,4410,2274,5449,8621,9180,5849,0,0,74458,216,22,410,71,0,0,0,0,0,13443,9824,1501,0,0,0,0,0
426,2487,427.3120363204157,99945,261,133,37,14,8536,4510,0.13053179248586722,221,106,39414,38503,4411,2256,5654,8986,9565,6078,0,0,73853,267,29,412,76,0,0,0,0,0,13990,9762,1556,0,0,0,0,0
427,2487,428.32928762407636,99945,276,142,37,14,8591,4541,0.1313922657461604,222,110,39184,38151,4417,2246,5862,9335,9958,6312,0,0,73241,316,36,415,78,0,0,0,0,0,14546,9694,1619,0,0,0,0,0
428,2487,429.0105953708141,99945,291,150,37,14,8623,4562,0.1319225574065736,238,118,38940,37772,4403,2232,6089,9712,10360,6550,0,0,72658,339,41,412,83,0,0,0,0,0,15101,9617,1694,0,0,0,0,0
429,2487,430.03943137198326,99945,310,143,37,14,8691,4582,0.13280304167292012,251,128,38704,37393,4397,2231,6299,10089,10770,6793,0,0,72019,397,55,413,86,0,0,0,0,0,15668,9544,1763,0,0,0,0,0
430,2487,431.07421660311945,99945,335,159,37,14,8757,4624,0.13388363599979988,270,128,38432,36993,4399,2227,6525,10477,11187,7041,0,0,71373,446,64,419,89,0,0,0,0,0,16256,9470,1828,0,0,0,0,0
431,2487,432.1155364572011,99945,346,171,37,14,8821,4659,0.1348741807994397,286,123,38184,36597,4408,2226,6737,10867,11612,7293,0,0,70713,501,77,425,91,0,0,0,0,0,16848,9392,1898,0,0,0,0,0
432,2487,433.16340482716936,99945,365,189,37,14,8909,4703,0.13619490719895944,303,126,37907,36202,4432,2219,6954,11248,12044,7550,0,0,70036,567,89,434,97,0,0,0,0,0,17447,9303,1972,0,0,0,0,0
433,2487,434.2183406689894,99944,385,195,38,14,8994,4739,0.13740694789081886,310,150,37648,35801,4439,2214,7178,11624,12482,7811,0,0,69348,639,104,434,102,1,0,0,0,0,18047,9219,2050,0,0,0,0,0
434,2487,435.28007310408765,99944,406,209,38,14,9075,4778,0.1386076202673497,325,162,37363,35375,4462,2212,7404,12026,12927,8076,0,0,68636,701,119,437,107,1,0,0,0,0,18682,9156,2105,0,0,0,0,0
435,2487,436.3491842097721,99942,430,232,40,14,9168,4834,0.14010125873006343,348,168,37068,34940,4477,2219,7635,12425,13378,8345,0,0,67912,777,138,432,116,1,0,0,0,0,19309,9087,2170,0,0,0,0,0
436,2487,437.0663161408942,99942,466,246,40,14,9243,4871,0.1412219087070501,351,173,36784,34510,4475,2206,7882,12849,13835,8618,0,0,67212,821,152,432,120,1,0,0,0,0,19951,9013,2240,0,0,0,0,0
437,2487,438.15085358107535,99941,480,252,41,14,9328,4916,0.14252408921263546,378,198,36498,34075,4488,2204,8113,13255,14297,8895,0,0,66488,894,177,437,124,1,0,0,0,0,20575,8918,2327,0,0,0,0,0
438,2487,439.2432452941747,99941,517,270,41,14,9426,4978,0.14412503376992425,393,188,36212,33654,4489,2208,8346,13664,14764,9175,0,0,65774,970,199,440,128,1,0,0,0,0,21191,8806,2432,0,0,0,0,0
439,2487,440.34372512229646,99941,561,297,41,14,9547,5040,0.14595611410732331,415,195,35883,33209,4506,2204,8592,14079,15235,9459,0,0,65029,1040,224,451,133,1,0,0,0,0,21840,8715,2508,0,0,0,0,0
440,2487,441.08230212353146,99940,608,307,42,14,9648,5074,0.14730838503101862,417,225,35579,32756,4506,2198,8846,14498,15710,9746,0,0,64300,1087,248,447,143,1,0,0,0,0,22497,8638,2579,0,0,0,0,0
441,2487,442.2003424398039,99940,621,327,42,14,9761,5134,0.1490394236541925,460,244,35245,32315,4555,2193,9075,14905,16189,10036,0,0,63515,1182,276,454,151,1,0,0,0,0,23159,8550,2652,0,0,0,0,0
442,2487,443.3278400383232,99939,656,341,43,14,9900,5208,0.15117221505118122,472,261,34933,31868,4601,2200,9293,15314,16671,10329,0,0,62720,1299,304,464,159,1,0,0,0,0,23809,8442,2741,0,0,0,0,0
443,2487,444.0846456199606,99939,678,357,43,14,10005,5262,0.15276318554318133,484,254,34618,31445,4632,2199,9543,15729,17156,10624,0,0,61964,1376,335,464,169,1,0,0,0,0,24454,8341,2835,0,0,0,0,0
444,2487,445.2313742755183,99938,697,375,44,14,10155,5337,0.15501610998819268,471,267,34292,30988,4704,2215,9790,16139,17643,10922,0,0,61149,1480,383,492,174,1,0,0,0,0,25114,8239,2906,0,0,0,0,0
445,2487,446.00164262006166,99938,701,388,44,14,10249,5391,0.1564970281574576,511,257,33959,30556,4745,2212,10038,16571,18132,11222,0,0,60359,1564,418,498,180,1,0,0,0,0,25785,8150,2983,0,0,0,0,0
446,2487,447.16958365000073,99938,736,391,44,14,10404,5470,0.15883847985751165,552,278,33603,30105,4801,2244,10262,16966,18623,11524,0,0,59531,1688,468,502,195,1,0,0,0,0,26438,8055,3060,0,0,0,0,0
