,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,4835,331.0128833725562,99990,17,10,7,1,1198,641,0.01839183918391839,11,5,49204,49555,748,406,12,22,22,12,0,0,98170,0,0,18,0,0,0,0,0,0,34,1768,0,0,0,0,0,0
331,4835,332.14107358804443,99990,17,11,7,1,1201,643,0.01844184418441844,14,4,49200,49550,748,406,13,27,27,13,0,0,98160,0,0,18,0,0,0,0,0,0,40,1772,0,0,0,0,0,0
332,4835,333.000902764924,99990,14,10,7,1,1202,643,0.01845184518451845,18,4,49198,49546,749,407,13,31,32,14,0,0,98149,0,0,18,0,0,0,0,0,0,46,1777,0,0,0,0,0,0
333,4835,334.0147873865843,99990,18,8,7,1,1208,643,0.018511851185118514,15,4,49197,49544,748,406,14,36,38,15,0,0,98139,0,0,18,0,0,0,0,0,0,52,1780,1,0,0,0,0,0
334,4835,335.08364236985943,99990,19,8,7,1,1213,643,0.01856185618561856,11,9,49196,49532,751,406,15,43,45,16,0,0,98127,0,0,18,0,0,0,0,0,0,60,1784,1,0,0,0,0,0
335,4835,336.01287518715134,99990,16,9,7,1,1214,645,0.018591859185918592,12,7,49197,49524,752,407,15,51,53,17,0,0,98113,0,0,18,0,0,0,0,0,0,69,1789,1,0,0,0,0,0
336,4835,337.0487413781803,99990,15,10,7,1,1214,648,0.018621862186218623,14,5,49197,49516,750,408,16,59,62,18,0,0,98100,0,0,18,0,0,0,0,0,0,79,1792,1,0,0,0,0,0
337,4835,338.01683257005465,99990,15,9,7,1,1215,648,0.018631863186318633,15,6,49197,49506,748,408,17,69,72,19,0,0,98087,0,0,18,0,0,0,0,0,0,90,1794,1,0,0,0,0,0
338,4835,339.00211126357664,99990,18,10,7,1,1219,650,0.018691869186918692,15,5,49194,49495,747,408,18,80,83,20,0,0,98073,0,0,18,0,0,0,0,0,0,102,1796,1,0,0,0,0,0
339,4835,340.0305325367746,99990,18,8,7,1,1222,651,0.018731873187318733,15,7,49195,49483,745,408,19,92,95,21,0,0,98054,0,0,18,0,0,0,0,0,0,115,1802,1,0,0,0,0,0
340,4835,341.0364478805738,99990,18,9,7,1,1223,653,0.01876187618761876,18,8,49192,49470,744,408,20,103,108,22,0,0,98038,0,0,18,0,0,0,0,0,0,129,1804,1,0,0,0,0,0
341,4835,342.0201426413363,99990,18,10,7,1,1227,655,0.01882188218821882,16,7,49191,49455,745,409,22,117,122,24,0,0,98017,0,0,18,0,0,0,0,0,0,145,1809,1,0,0,0,0,0
342,4835,343.08616225022075,99990,18,10,7,1,1234,656,0.018901890189018902,11,8,49189,49441,751,408,23,131,137,26,0,0,97993,0,0,18,0,0,0,0,0,0,161,1816,2,0,0,0,0,0
343,4835,344.3283247009071,99990,17,10,7,1,1235,658,0.01893189318931893,13,9,49187,49427,750,405,25,147,154,28,0,0,97972,0,0,18,0,0,0,0,0,0,178,1818,4,0,0,0,0,0
344,4835,345.1080209003447,99990,16,12,7,1,1235,661,0.018961896189618962,15,8,49183,49410,751,403,27,165,172,30,0,0,97950,0,0,18,0,0,0,0,0,0,198,1820,4,0,0,0,0,0
345,4835,346.314985612373,99990,18,10,7,1,1238,661,0.018991899189918993,16,10,49179,49389,750,405,29,184,192,32,0,0,97925,0,0,18,0,0,0,0,0,0,220,1823,4,0,0,0,0,0
346,4835,347.0976786881782,99990,21,11,7,1,1241,662,0.01903190319031903,15,10,49175,49370,750,402,31,205,213,34,0,0,97903,0,0,18,0,0,0,0,0,0,242,1822,5,0,0,0,0,0
347,4835,348.0913638677426,99990,23,12,7,1,1244,664,0.01908190819081908,15,9,49169,49352,751,399,34,226,236,37,0,0,97875,0,0,18,0,0,0,0,0,0,268,1824,5,0,0,0,0,0
348,4835,349.2006613629257,99990,22,11,7,1,1246,665,0.019111911191119112,16,10,49165,49330,752,399,37,248,260,40,0,0,97845,0,0,18,0,0,0,0,0,0,293,1827,7,0,0,0,0,0
349,4835,350.10989014193837,99990,21,12,7,1,1248,667,0.019151915191519153,17,9,49160,49304,754,399,40,274,286,43,0,0,97812,0,0,18,0,0,0,0,0,0,322,1831,7,0,0,0,0,0
350,4835,351.0469584491939,99990,21,13,7,1,1253,669,0.019221922192219222,16,9,49156,49275,756,399,43,302,314,46,0,0,97775,0,0,18,0,0,0,0,0,0,353,1837,7,0,0,0,0,0
351,4835,352.1232980519705,99990,22,11,7,1,1258,670,0.01928192819281928,14,8,49150,49246,759,402,47,331,343,50,0,0,97735,0,0,18,0,0,0,0,0,0,386,1844,7,0,0,0,0,0
352,4835,353.2000180792426,99990,27,12,7,1,1265,672,0.019371937193719373,9,9,49146,49214,759,402,51,361,374,54,0,0,97698,0,0,18,0,0,0,0,0,0,420,1846,8,0,0,0,0,0
353,4835,354.01735549924865,99990,27,10,7,1,1268,673,0.019411941194119414,11,9,49139,49182,760,405,55,392,407,58,0,0,97655,0,0,18,0,0,0,0,0,0,457,1852,8,0,0,0,0,0
354,4835,355.031180938238,99990,25,6,7,1,1270,675,0.01945194519451945,11,8,49134,49149,762,409,60,426,442,63,0,0,97607,0,0,18,0,0,0,0,0,0,495,1860,10,0,0,0,0,0
355,4835,356.01963474985195,99990,24,6,7,1,1274,676,0.0195019501950195,10,10,49129,49115,764,406,65,461,479,68,0,0,97561,0,0,18,0,0,0,0,0,0,535,1864,12,0,0,0,0,0
356,4835,357.01031693685945,99990,27,10,7,1,1279,681,0.0196019601960196,6,6,49126,49077,763,405,70,500,518,73,0,0,97516,0,0,18,0,0,0,0,0,0,577,1865,14,0,0,0,0,0
357,4835,358.1622728938401,99990,25,9,7,1,1280,682,0.019621962196219624,10,8,49122,49035,761,407,74,539,559,79,0,0,97466,0,0,18,0,0,0,0,0,0,622,1868,16,0,0,0,0,0
358,4835,359.1598214746695,99990,23,9,7,1,1281,683,0.019641964196419642,10,7,49119,48995,760,406,80,581,602,85,0,0,97414,0,0,18,0,0,0,0,0,0,670,1871,17,0,0,0,0,0
359,4835,360.17119960380796,99990,25,10,7,1,1286,685,0.01971197119711971,8,11,49113,48947,760,404,86,626,647,91,0,0,97359,0,0,18,0,0,0,0,0,0,721,1875,17,0,0,0,0,0
360,4835,361.0392737845124,99990,26,13,7,1,1290,690,0.019801980198019802,8,6,49104,48903,761,404,93,672,695,98,0,0,97301,0,0,18,0,0,0,0,0,0,774,1878,19,0,0,0,0,0
361,4835,362.1588336217735,99990,24,10,7,1,1293,691,0.019841984198419843,14,12,49091,48853,763,406,100,717,745,105,0,0,97236,0,0,18,0,0,0,0,0,0,830,1886,20,0,0,0,0,0
362,4835,363.0822960846852,99990,23,12,7,1,1294,694,0.01988198819881988,14,11,49083,48802,765,407,107,766,797,113,0,0,97173,0,0,18,0,0,0,0,0,0,890,1889,20,0,0,0,0,0
363,4835,364.0621598730862,99990,21,11,7,1,1297,696,0.01993199319931993,15,10,49074,48748,767,409,115,820,852,121,0,0,97106,0,0,18,0,0,0,0,0,0,949,1893,24,0,0,0,0,0
364,4835,365.120490423694,99990,18,10,7,1,1297,698,0.019951995199519953,18,9,49066,48698,766,408,124,873,909,130,0,0,97035,0,0,18,0,0,0,0,0,0,1014,1898,25,0,0,0,0,0
365,4835,366.0055975080752,99990,18,11,7,1,1301,700,0.020012001200120012,20,7,49057,48643,765,407,132,930,968,139,0,0,96963,0,0,18,0,0,0,0,0,0,1081,1902,26,0,0,0,0,0
366,4835,367.2660943708084,99990,20,9,7,1,1305,702,0.020072007200720072,18,6,49046,48589,767,408,141,986,1030,149,0,0,96886,0,0,18,0,0,0,0,0,0,1152,1907,27,0,0,0,0,0
367,4835,368.0941097969666,99990,19,8,7,1,1308,704,0.020122012201220122,17,6,49036,48526,768,410,152,1048,1094,160,0,0,96807,0,0,19,0,0,0,0,0,0,1225,1910,29,0,0,0,0,0
368,4835,369.05365218885163,99990,22,7,7,1,1316,705,0.020212021202120213,13,5,49023,48464,771,410,163,1112,1161,171,0,0,96724,0,0,19,0,0,0,0,0,0,1301,1915,31,0,0,0,0,0
369,4835,370.0345974828589,99990,23,7,7,1,1319,706,0.02025202520252025,12,5,49009,48397,773,411,175,1178,1231,183,0,0,96639,0,0,19,0,0,0,0,0,0,1383,1918,31,0,0,0,0,0
370,4835,371.1382550640048,99990,23,6,7,1,1321,707,0.020282028202820282,14,6,49000,48334,769,409,186,1243,1303,195,0,0,96552,0,0,19,0,0,0,0,0,0,1466,1921,32,0,0,0,0,0
371,4835,372.0478043901654,99990,25,7,7,1,1324,708,0.020322032203220323,12,8,48988,48261,769,408,198,1314,1378,208,0,0,96464,0,0,19,0,0,0,0,0,0,1553,1921,33,0,0,0,0,0
372,4835,373.3229844524096,99990,24,8,7,1,1326,711,0.020372037203720373,14,8,48975,48188,770,408,209,1386,1456,222,0,0,96367,0,0,19,0,0,0,0,0,0,1645,1926,33,0,0,0,0,0
373,4835,374.0716253680732,99990,25,7,7,1,1329,712,0.02041204120412041,13,8,48966,48112,768,408,220,1463,1536,236,0,0,96271,0,0,19,0,0,0,0,0,0,1737,1928,35,0,0,0,0,0
374,4835,375.23007149795455,99990,22,7,7,1,1331,712,0.020432043204320433,15,9,48949,48034,771,407,235,1541,1619,251,0,0,96169,0,0,19,0,0,0,0,0,0,1834,1932,36,0,0,0,0,0
375,4835,376.0619727419094,99990,21,5,7,1,1333,712,0.02045204520452045,14,9,48935,47951,771,408,251,1625,1705,267,0,0,96064,0,0,19,0,0,0,0,0,0,1934,1935,38,0,0,0,0,0
376,4835,377.0617513006087,99990,26,7,7,1,1339,714,0.020532053205320533,10,7,48920,47869,770,405,266,1710,1794,284,0,0,95959,0,0,19,0,0,0,0,0,0,2038,1934,40,0,0,0,0,0
377,4835,378.2936305411109,99990,25,10,7,1,1343,718,0.02061206120612061,13,5,48903,47790,769,399,282,1794,1885,302,0,0,95847,0,0,19,0,0,0,0,0,0,2144,1937,43,0,0,0,0,0
378,4835,379.2547644883195,99990,24,11,7,1,1345,720,0.020652065206520652,11,5,48888,47701,771,397,298,1884,1979,320,0,0,95733,0,0,19,0,0,0,0,0,0,2254,1939,45,0,0,0,0,0
379,4835,380.28436245070117,99990,25,11,7,1,1346,721,0.02067206720672067,14,5,48873,47611,765,394,315,1977,2076,339,0,0,95616,0,0,19,0,0,0,0,0,0,2370,1940,45,0,0,0,0,0
380,4835,381.1114643653976,99990,24,9,7,1,1350,721,0.02071207120712071,13,7,48857,47518,765,393,333,2071,2176,359,0,0,95490,0,0,19,0,0,0,0,0,0,2489,1946,46,0,0,0,0,0
381,4835,382.01279764334475,99990,21,11,7,1,1352,723,0.020752075207520752,18,5,48834,47422,766,393,353,2167,2279,380,0,0,95364,0,0,20,0,0,0,0,0,0,2611,1947,48,0,0,0,0,0
382,4835,383.0474132669031,99990,27,13,7,1,1359,726,0.020852085208520853,18,4,48809,47325,765,391,373,2265,2385,402,0,0,95236,0,0,20,0,0,0,0,0,0,2737,1947,50,0,0,0,0,0
383,4835,384.1079115969879,99990,28,11,7,1,1364,727,0.020912091209120912,18,4,48787,47226,765,392,394,2365,2494,425,0,0,95098,0,0,20,0,0,0,0,0,0,2868,1953,51,0,0,0,0,0
384,4835,385.0793275654024,99990,32,12,7,1,1370,730,0.021002100210021003,17,1,48760,47126,765,393,418,2466,2606,449,0,0,94958,0,0,20,0,0,0,0,0,0,3004,1957,51,0,0,0,0,0
385,4835,386.3324130364918,99990,21,9,7,1,1371,731,0.021022102210221022,18,1,48735,47033,775,388,443,2567,2721,474,0,0,94806,0,0,20,0,0,0,0,0,0,3140,1969,55,0,0,0,0,0
386,4835,387.2146661701833,99990,25,8,7,1,1377,731,0.02108210821082108,15,5,48713,46933,771,383,468,2669,2839,500,0,0,94666,0,0,21,0,0,0,0,0,0,3278,1964,61,0,0,0,0,0
387,4835,388.1218474371514,99990,26,6,7,1,1379,731,0.021102110211021104,15,5,48691,46820,769,385,491,2782,2960,527,0,0,94518,0,0,20,1,0,0,0,0,0,3423,1965,63,0,0,0,0,0
388,4835,389.1735384475724,99990,26,7,7,1,1382,732,0.02114211421142114,14,6,48664,46707,771,382,517,2896,3084,555,0,0,94364,0,0,20,1,0,0,0,0,0,3574,1967,64,0,0,0,0,0
389,4835,390.0328425219426,99990,27,7,7,1,1386,734,0.0212021202120212,15,6,48637,46590,768,380,545,3015,3211,584,0,0,94206,0,0,20,1,0,0,0,0,0,3727,1969,67,0,0,0,0,0
390,4835,391.09120463244744,99990,32,9,7,1,1391,736,0.021272127212721273,14,6,48611,46472,762,375,573,3136,3341,614,0,0,94050,0,0,20,1,0,0,0,0,0,3883,1965,71,0,0,0,0,0
391,4835,392.28280267595864,99990,32,8,7,1,1394,737,0.021312131213121314,18,9,48585,46345,759,377,598,3259,3474,645,0,0,93885,0,0,20,1,0,0,0,0,0,4043,1966,75,0,0,0,0,0
392,4835,393.034771234155,99990,30,9,7,1,1398,738,0.02136213621362136,18,9,48552,46218,762,373,630,3389,3610,678,0,0,93715,0,0,21,1,0,0,0,0,0,4208,1966,79,0,0,0,0,0
393,4835,394.0163471059707,99990,34,9,7,1,1407,740,0.021472147214721474,11,8,48521,46089,764,374,662,3518,3749,712,0,0,93536,0,0,21,1,0,0,0,0,0,4380,1972,80,0,0,0,0,0
394,4835,395.0414883793537,99990,32,9,7,1,1411,743,0.021542154215421543,14,10,48486,45954,766,376,694,3649,3891,747,0,0,93352,0,0,21,1,0,0,0,0,0,4555,1979,82,0,0,0,0,0
395,4835,396.0562978112381,99990,32,11,7,1,1417,745,0.02162216221622162,13,9,48450,45826,767,372,730,3780,4036,783,0,0,93170,0,0,22,1,0,0,0,0,0,4732,1979,86,0,0,0,0,0
396,4835,397.12253590955476,99990,28,14,7,1,1420,749,0.021692169216921693,13,7,48420,45699,766,371,765,3907,4184,821,0,0,92982,0,0,23,1,0,0,0,0,0,4913,1980,91,0,0,0,0,0
397,4835,398.0300495843153,99990,28,16,7,1,1423,751,0.021742174217421743,11,6,48384,45567,766,369,803,4040,4335,860,0,0,92794,0,0,23,1,0,0,0,0,0,5098,1978,96,0,0,0,0,0
398,4835,399.1345298224576,99989,27,19,8,1,1425,755,0.02180239826380902,12,4,48350,45428,761,367,841,4180,4489,900,0,0,92600,0,0,23,1,0,0,0,0,0,5288,1977,100,0,0,0,0,0
399,4835,400.14458838509887,99989,24,16,8,1,1425,755,0.02180239826380902,15,6,48307,45288,763,368,882,4320,4645,942,0,0,92397,0,0,23,1,0,0,0,0,0,5485,1982,101,0,0,0,0,0
400,4835,401.02554273202446,99989,26,15,8,1,1432,756,0.021882407064777124,8,6,48269,45147,767,367,921,4463,4804,985,0,0,92191,0,0,24,1,0,0,0,0,0,5685,1985,103,0,0,0,0,0
401,4835,402.08781601245647,99989,22,17,8,1,1433,758,0.021912410365140165,11,4,48227,45005,767,364,964,4608,4966,1030,0,0,91982,0,0,24,1,0,0,0,0,0,5889,1987,106,0,0,0,0,0
402,4835,403.1429926145363,99989,17,13,8,1,1433,758,0.021912410365140165,13,4,48188,44859,770,367,1003,4755,5131,1076,0,0,91764,0,0,24,1,0,0,0,0,0,6098,1994,108,0,0,0,0,0
403,4835,404.24000085278647,99989,15,11,8,1,1437,758,0.02195241476562422,12,5,48146,44716,770,368,1048,4898,5299,1123,0,0,91543,0,0,24,1,0,0,0,0,0,6311,2000,110,0,0,0,0,0
404,4835,405.062033623741,99989,18,10,8,1,1441,759,0.022002420266229287,11,4,48099,44556,770,369,1093,5059,5470,1172,0,0,91323,0,0,24,1,0,0,0,0,0,6528,2000,113,0,0,0,0,0
405,4835,406.0498221296119,99989,17,8,8,1,1443,760,0.022032423566592324,11,5,48052,44398,771,367,1140,5220,5644,1222,0,0,91098,0,0,24,1,0,0,0,0,0,6747,2001,118,0,0,0,0,0
406,4835,407.0372388856426,99989,18,7,8,1,1447,761,0.02208242906719739,12,5,48001,44236,771,369,1189,5381,5820,1274,0,0,90867,0,0,24,1,0,0,0,0,0,6973,2004,120,0,0,0,0,0
407,4835,408.2088672477188,99989,17,6,8,1,1451,761,0.022122433467681446,10,6,47954,44088,773,368,1237,5530,5999,1328,0,0,90631,0,0,24,1,0,0,0,0,0,7203,2007,123,0,0,0,0,0
408,4835,409.08658602160426,99989,18,6,8,1,1455,762,0.022172438968286513,8,5,47901,43930,773,367,1291,5690,6181,1383,0,0,90394,0,0,24,1,0,0,0,0,0,7436,2007,127,0,0,0,0,0
409,4835,410.04242393795437,99989,17,6,8,1,1457,763,0.02220244226864955,8,4,47847,43758,774,366,1345,5864,6365,1440,0,0,90152,0,0,24,1,0,0,0,0,0,7674,2008,130,0,0,0,0,0
410,4835,411.01129913461654,99989,21,6,8,1,1463,765,0.022282451069617657,3,3,47795,43586,772,365,1400,6038,6552,1498,0,0,89907,0,0,24,1,0,0,0,0,0,7915,2008,134,0,0,0,0,0
411,4835,412.1575260939175,99989,21,7,8,1,1466,767,0.022332456570222724,2,3,47748,43428,773,362,1447,6198,6741,1558,0,0,89661,0,0,24,1,0,0,0,0,0,8157,2005,141,0,0,0,0,0
412,4835,413.01649899185423,99989,18,7,8,1,1466,767,0.022332456570222724,6,3,47689,43257,772,358,1506,6373,6933,1620,0,0,89411,0,0,24,1,0,0,0,0,0,8404,2001,148,0,0,0,0,0
413,4835,414.04508628604924,99989,20,7,8,1,1469,768,0.02237246097070678,9,3,47627,43088,769,357,1566,6543,7127,1683,0,0,89156,0,0,24,1,0,0,0,0,0,8657,1999,152,0,0,0,0,0
414,4835,415.11789426944097,99989,19,10,8,1,1472,772,0.02244246867155387,10,3,47568,42919,766,355,1628,6711,7324,1748,0,0,88893,0,0,24,1,0,0,0,0,0,8915,2000,156,0,0,0,0,0
415,4835,416.22039007595293,99989,18,9,8,1,1473,772,0.022452469771674883,9,4,47515,42746,764,351,1685,6888,7523,1815,0,0,88632,0,0,23,2,0,0,0,0,0,9173,1996,163,0,0,0,0,0
416,4835,417.2469453103809,99989,17,9,8,1,1474,774,0.022482473072037924,9,5,47462,42574,756,351,1747,7059,7725,1884,0,0,88363,0,0,23,2,0,0,0,0,0,9438,1994,169,0,0,0,0,0
417,4835,418.0724338475999,99989,17,9,8,1,1475,776,0.022512476372400964,10,3,47396,42400,756,349,1812,7237,7929,1954,0,0,88092,0,0,23,2,0,0,0,0,0,9706,1991,175,0,0,0,0,0
418,4835,419.0495589955793,99989,14,9,8,1,1476,777,0.02253247857264299,13,3,47327,42214,759,349,1878,7423,8135,2026,0,0,87813,0,0,23,2,0,0,0,0,0,9980,1992,179,0,0,0,0,0
419,4835,420.0067542613192,99989,20,11,8,1,1482,781,0.022632489573853123,35,27,47232,42025,756,349,1948,7586,8343,2100,0,0,87533,0,0,23,2,0,0,0,0,0,10258,1990,183,0,0,0,0,0
420,4835,421.2011725598416,99989,22,11,8,1,1487,785,0.022722499474942242,35,27,47160,41831,755,351,2019,7778,8554,2176,0,0,87244,7,0,23,2,0,0,0,0,0,10540,1985,188,0,0,0,0,0
421,4835,422.26702680297575,99989,34,14,8,1,1502,793,0.02295252477772555,27,19,47095,41656,750,352,2085,7957,8767,2254,0,0,86951,15,0,23,2,0,0,0,0,0,10825,1979,194,0,0,0,0,0
422,4835,423.0594578709698,99989,34,19,8,1,1505,799,0.02304253467881467,27,15,47023,41458,750,349,2157,8157,8982,2333,0,0,86661,19,0,23,2,0,0,0,0,0,11111,1971,202,0,0,0,0,0
423,4835,424.1136440336111,99989,34,20,8,1,1511,805,0.02316254788026683,25,12,46952,41265,752,351,2228,8350,9199,2414,0,0,86360,28,2,23,2,0,0,0,0,0,11401,1965,208,0,0,0,0,0
424,4835,425.2988185074659,99989,35,20,8,1,1520,809,0.02329256218184,26,11,46877,41089,751,352,2302,8526,9418,2497,0,0,86058,39,2,24,2,0,0,0,0,0,11692,1953,219,0,0,0,0,0
425,4835,426.1977138538149,99989,38,20,8,1,1528,813,0.023412575383292163,26,9,46795,40905,752,354,2380,8710,9639,2582,0,0,85749,48,2,24,2,0,0,0,0,0,11992,1947,225,0,0,0,0,0
426,4835,427.01127546627094,99989,35,21,8,1,1529,814,0.02343257758353419,32,14,46709,40692,753,350,2462,8921,9861,2669,0,0,85440,52,2,24,2,0,0,0,0,0,12297,1943,229,0,0,0,0,0
427,4835,428.07254557011424,99989,40,22,8,1,1536,817,0.023532588584744323,33,11,46623,40495,752,350,2543,9120,10085,2758,0,0,85127,56,2,24,2,0,0,0,0,0,12606,1939,233,0,0,0,0,0
428,4835,429.37894148658984,99989,40,22,8,1,1546,819,0.02365260178619648,35,12,46540,40305,759,349,2617,9310,10311,2849,0,0,84806,66,4,24,2,0,0,0,0,0,12915,1933,239,0,0,0,0,0
429,4835,430.1401636600778,99989,39,20,8,1,1550,822,0.023722609487043574,37,9,46449,40093,760,352,2706,9524,10539,2942,0,0,84483,74,6,24,2,0,0,0,0,0,13228,1927,245,0,0,0,0,0
430,4835,431.25903957926243,99989,51,17,8,1,1569,825,0.023942633689705867,28,11,46363,39906,765,356,2784,9708,10768,3037,0,0,84154,85,7,25,2,0,0,0,0,0,13545,1920,251,0,0,0,0,0
431,4835,432.35114077747045,99989,53,15,8,1,1579,826,0.024052645791037015,26,14,46273,39710,771,355,2868,9904,10999,3133,0,0,83822,96,7,25,2,0,0,0,0,0,13866,1914,257,0,0,0,0,0
432,4835,433.0503416536434,99989,50,16,8,1,1588,829,0.024172658992489174,33,14,46172,39506,780,356,2956,10106,11231,3231,0,0,83481,110,7,25,2,0,0,0,0,0,14193,1911,260,0,0,0,0,0
433,4835,434.2913873033741,99989,47,16,8,1,1594,832,0.024262668893578292,33,13,46077,39311,786,356,3048,10302,11464,3331,0,0,83147,120,9,25,2,0,0,0,0,0,14515,1902,269,0,0,0,0,0
434,4835,435.0230353574923,99989,54,17,8,1,1605,834,0.024392683195151466,28,16,45984,39109,785,351,3140,10505,11699,3433,0,0,82811,124,10,25,2,0,0,0,0,0,14846,1897,274,0,0,0,0,0
435,4835,436.0280225784841,99989,51,19,8,1,1608,837,0.024452689795877548,34,15,45882,38899,787,349,3237,10716,11935,3537,0,0,82470,131,10,25,2,0,0,0,0,0,15180,1891,280,0,0,0,0,0
436,4835,437.0902778546946,99988,52,18,9,1,1616,842,0.02458294995399448,29,14,45791,38700,784,346,3334,10920,12172,3643,0,0,82121,142,11,25,2,0,0,0,0,0,15516,1885,286,0,0,0,0,0
437,4835,438.07940550144696,99988,57,21,9,1,1627,846,0.02473296795615474,30,14,45691,38497,788,343,3424,11123,12410,3751,0,0,81772,149,11,25,2,0,0,0,0,0,15858,1881,290,0,0,0,0,0
438,4835,439.0336634601579,99988,53,19,9,1,1631,847,0.024782973956874826,34,15,45585,38288,795,343,3523,11333,12650,3861,0,0,81420,157,13,26,2,0,0,0,0,0,16200,1874,296,0,0,0,0,0
439,4835,440.03052657370904,99988,51,18,9,1,1642,852,0.0249429931591791,37,17,45488,38090,797,348,3617,11525,12891,3973,0,0,81059,172,17,26,2,0,0,0,0,0,16542,1867,303,0,0,0,0,0
440,4835,441.10850872204645,99988,56,19,9,1,1653,854,0.025073008761051327,36,19,45379,37875,799,347,3720,11738,13133,4087,0,0,80708,178,18,26,2,0,0,0,0,0,16886,1856,314,0,0,0,0,0
441,4835,442.0457267561045,99988,59,16,9,1,1663,855,0.025183021962635516,29,18,45271,37665,803,347,3828,11952,13375,4203,0,0,80345,187,20,26,2,0,0,0,0,0,17238,1852,318,0,0,0,0,0
442,4835,443.0896021625834,99988,54,18,9,1,1671,859,0.025303036364363724,26,20,45170,37470,813,346,3927,12144,13618,4321,0,0,79976,202,20,26,2,0,0,0,0,0,17592,1845,325,0,0,0,0,0
443,4835,444.00652436350924,99988,47,20,9,1,1675,863,0.02538304596551586,30,23,45067,37283,819,345,4027,12327,13862,4441,0,0,79608,212,21,27,3,0,0,0,0,0,17949,1838,330,0,0,0,0,0
444,4835,445.2278422403667,99988,50,25,9,1,1686,871,0.025573068768252192,34,25,44958,37081,819,346,4129,12521,14107,4563,0,0,79236,220,24,26,4,0,0,0,0,0,18310,1836,332,0,0,0,0,0
445,4835,446.0742882570612,99988,51,30,9,1,1696,878,0.025743089170700485,32,22,44841,36870,825,346,4241,12730,14352,4687,0,0,78860,230,25,26,4,0,0,0,0,0,18675,1833,335,0,0,0,0,0
446,4835,447.34772339535704,99988,53,30,9,1,1708,882,0.02590310837300476,39,22,44728,36677,825,345,4345,12924,14598,4813,0,0,78488,242,27,26,4,0,0,0,0,0,19033,1821,347,0,0,0,0,0
447,4835,448.19843290534595,99988,52,30,9,1,1713,887,0.026003120374444934,41,23,44608,36460,826,346,4463,13139,14845,4941,0,0,78118,251,29,25,5,0,0,0,0,0,19392,1808,360,0,0,0,0,0
448,4835,449.05139336711443,99988,52,36,9,1,1719,894,0.026133135976317157,40,24,44487,36246,828,343,4583,13349,15092,5070,0,0,77741,258,29,25,5,0,0,0,0,0,19762,1802,366,0,0,0,0,0
449,4835,450.3348526343615,99988,65,37,9,1,1738,902,0.026403168380205625,34,20,44374,36055,826,344,4691,13542,15340,5201,0,0,77361,268,31,25,6,0,0,0,0,0,20130,1793,374,0,0,0,0,0
450,4835,451.1922438533914,99988,62,38,9,1,1743,904,0.026473176781213744,38,22,44253,35849,829,341,4808,13748,15588,5334,0,0,76978,276,32,25,6,0,0,0,0,0,20504,1787,380,0,0,0,0,0
451,4835,452.0519334087081,99988,64,42,9,1,1749,910,0.026593191182941952,37,17,44124,35626,829,340,4936,13973,15836,5469,0,0,76600,274,40,25,6,0,0,0,0,0,20876,1784,383,0,0,0,0,0
452,4835,453.0188401746527,99988,62,42,9,1,1761,918,0.026793215185822297,52,19,43986,35426,838,346,5052,14165,16084,5606,0,0,76203,292,44,25,6,0,0,0,0,0,21251,1778,389,0,0,0,0,0
453,4835,454.24628170635015,99988,67,43,9,1,1779,924,0.027033243989278713,44,21,43859,35222,848,348,5172,14364,16333,5745,0,0,75807,308,46,25,6,0,0,0,0,0,21629,1770,397,0,0,0,0,0
454,4835,455.2405500006411,99988,62,41,9,1,1792,928,0.027203264391727006,51,21,43731,35034,859,352,5287,14550,16582,5885,0,0,75407,327,51,24,7,0,0,0,0,0,22005,1763,404,0,0,0,0,0
455,4835,456.110342727964,99988,65,40,9,1,1803,932,0.027353282393887266,51,17,43604,34818,860,357,5410,14766,16831,6027,0,0,75016,334,56,25,7,0,0,0,0,0,22384,1755,411,0,0,0,0,0
456,4835,457.0541216319026,99988,72,39,9,1,1815,936,0.027513301596191544,54,14,43481,34619,857,360,5526,14966,17080,6171,0,0,74626,337,63,25,7,0,0,0,0,0,22764,1749,417,0,0,0,0,0
457,4835,458.3426192987115,99987,73,36,9,2,1824,939,0.02763359236700771,49,17,43363,34419,856,361,5649,15164,17329,6317,0,0,74234,343,68,25,8,0,0,0,0,0,23143,1740,426,0,0,0,0,0
458,4835,459.08625205193243,99987,70,32,9,2,1835,940,0.027753607969035976,52,23,43223,34222,865,365,5780,15355,17578,6464,0,0,73830,360,70,25,8,0,0,0,0,0,23528,1731,435,0,0,0,0,0
459,4835,460.4067497240269,99987,79,35,9,2,1849,948,0.027973636572754458,55,26,43091,34045,865,366,5900,15525,17826,6613,0,0,73434,365,75,25,8,0,0,0,0,0,23914,1725,441,0,0,0,0,0
