,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
320,2622,321.23412149358,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49870,49931,127,65,2,2,2,2,0,0,99596,0,0,0,0,0,0,0,0,0,4,397,0,0,0,0,0,0
321,2622,322.112480173349,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49869,49930,127,65,3,3,3,3,0,0,99594,0,0,0,0,0,0,0,0,0,6,397,0,0,0,0,0,0
322,2622,323.0257793029202,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49870,49930,126,65,3,3,4,4,0,0,99592,0,0,0,0,0,0,0,0,0,8,397,0,0,0,0,0,0
323,2622,324.30880156299224,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49871,49929,124,65,4,4,5,5,0,0,99590,0,0,0,0,0,0,0,0,0,10,397,0,0,0,0,0,0
324,2622,325.1186781665142,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49871,49928,123,65,5,5,6,6,0,0,99588,0,0,0,0,0,0,0,0,0,12,397,0,0,0,0,0,0
325,2622,326.1135954851525,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49870,49927,123,64,6,7,8,7,0,0,99585,0,0,0,0,0,0,0,0,0,15,397,0,0,0,0,0,0
326,2622,327.1144717829621,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49870,49925,122,64,7,9,10,8,0,0,99582,0,0,0,0,0,0,0,0,0,18,397,0,0,0,0,0,0
327,2622,328.0189841998764,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49869,49923,122,64,8,11,12,9,0,0,99579,0,0,0,0,0,0,0,0,0,21,397,0,0,0,0,0,0
328,2622,329.02727596819136,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49870,49920,120,64,9,14,15,10,0,0,99575,0,0,0,0,0,0,0,0,0,25,397,0,0,0,0,0,0
329,2622,330.0337360405991,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49869,49918,120,63,10,17,18,11,0,0,99571,0,0,0,0,0,0,0,0,0,29,397,0,0,0,0,0,0
330,2622,331.0078264690203,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49868,49915,120,63,11,20,22,12,0,0,99566,0,0,0,0,0,0,0,0,0,34,397,0,0,0,0,0,0
331,2622,332.05608157509977,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49867,49910,120,63,12,25,27,13,0,0,99560,0,0,0,0,0,0,0,0,0,40,397,0,0,0,0,0,0
332,2622,333.0059501503833,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49867,49905,119,63,13,30,32,14,0,0,99554,0,0,0,0,0,0,0,0,0,46,397,0,0,0,0,0,0
333,2622,334.03823819894245,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49866,49899,119,63,14,36,38,15,0,0,99547,0,0,0,0,0,0,0,0,0,53,397,0,0,0,0,0,0
334,2622,335.18620673759733,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49865,49892,119,63,15,43,45,16,0,0,99539,0,0,0,0,0,0,0,0,0,61,397,0,0,0,0,0,0
335,2622,336.05395263734266,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49864,49885,119,62,16,51,53,17,0,0,99530,0,0,0,0,0,0,0,0,0,70,397,0,0,0,0,0,0
336,2622,337.045908028235,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49863,49876,119,62,17,60,62,18,0,0,99520,0,0,0,0,0,0,0,0,0,80,397,0,0,0,0,0,0
337,2622,338.03120161799774,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49862,49866,119,62,18,70,72,19,0,0,99509,0,0,0,0,0,0,0,0,0,91,397,0,0,0,0,0,0
338,2622,339.03754268420454,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49862,49855,119,62,18,81,83,20,0,0,99497,0,0,0,0,0,0,0,0,0,103,397,0,0,0,0,0,0
339,2622,340.0367741314504,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49861,49843,119,62,19,93,95,21,0,0,99484,0,0,0,0,0,0,0,0,0,116,397,0,0,0,0,0,0
340,2622,341.008010482585,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49861,49830,118,62,20,106,108,22,0,0,99470,0,0,0,0,0,0,0,0,0,130,397,0,0,0,0,0,0
341,2622,342.00566978528406,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49861,49816,116,62,22,120,122,24,0,0,99455,0,0,0,0,0,0,0,0,0,145,396,1,0,0,0,0,0
342,2622,343.0303076443445,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49860,49801,116,62,23,135,137,26,0,0,99438,0,0,0,0,0,0,0,0,0,162,396,1,0,0,0,0,0
343,2622,344.04962657156494,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49858,49786,116,62,25,150,154,28,0,0,99419,0,0,0,0,0,0,0,0,0,181,396,1,0,0,0,0,0
344,2622,345.0689802720195,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49858,49768,114,62,27,168,172,30,0,0,99399,0,0,0,0,0,0,0,0,0,201,396,1,0,0,0,0,0
345,2622,346.0883483574971,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49856,49749,114,62,29,187,192,32,0,0,99377,0,0,0,0,0,0,0,0,0,223,396,1,0,0,0,0,0
346,2622,347.10773771434503,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49856,49729,112,61,31,208,213,34,0,0,99354,0,0,0,0,0,0,0,0,0,246,396,1,0,0,0,0,0
347,2622,348.12714155527357,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49853,49708,112,61,34,229,236,37,0,0,99328,0,0,0,0,0,0,0,0,0,272,396,1,0,0,0,0,0
348,2622,349.14659405963585,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49851,49684,111,61,37,253,260,40,0,0,99301,0,0,0,0,0,0,0,0,0,299,396,1,0,0,0,0,0
349,2622,350.1660953566877,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49848,49659,111,61,40,278,286,43,0,0,99272,0,0,0,0,0,0,0,0,0,328,396,1,0,0,0,0,0
350,2622,351.18565233945657,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49845,49632,111,60,43,306,314,46,0,0,99242,0,0,0,0,0,0,0,0,0,358,395,2,0,0,0,0,0
351,2622,352.20527191580106,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49843,49604,110,59,46,335,343,50,0,0,99210,0,0,0,0,0,0,0,0,0,390,394,3,0,0,0,0,0
352,2622,353.22492681745507,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49839,49574,110,59,50,365,374,54,0,0,99175,0,0,0,0,0,0,0,0,0,425,394,3,0,0,0,0,0
353,2622,354.24465126979936,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49837,49542,110,59,52,397,407,58,0,0,99138,0,0,0,0,0,0,0,0,0,462,394,3,0,0,0,0,0
354,2622,355.26443172547386,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49833,49509,109,59,57,430,442,63,0,0,99098,0,0,0,0,0,0,0,0,0,502,394,3,0,0,0,0,0
355,2622,356.2842955741035,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49828,49475,109,59,62,464,479,68,0,0,99056,0,0,0,0,0,0,0,0,0,544,394,3,0,0,0,0,0
356,2622,357.30425654566477,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49823,49437,109,58,67,503,518,73,0,0,99013,0,0,0,0,0,0,0,0,0,587,393,4,0,0,0,0,0
357,2622,358.3243216218068,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49817,49397,109,58,73,543,559,79,0,0,98966,0,0,0,0,0,0,0,0,0,634,393,4,0,0,0,0,0
358,2622,359.0044297520587,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49811,49356,109,58,79,584,602,85,0,0,98917,0,0,0,0,0,0,0,0,0,683,393,4,0,0,0,0,0
359,2622,360.0247375878438,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49805,49311,109,58,85,629,647,91,0,0,98867,0,0,0,0,0,0,0,0,0,733,392,5,0,0,0,0,0
360,2622,361.04517040721913,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49799,49264,108,58,92,676,695,98,0,0,98812,0,0,0,0,0,0,0,0,0,788,392,5,0,0,0,0,0
361,2622,362.0657215086608,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49792,49215,108,58,99,725,745,105,0,0,98755,0,0,0,0,0,0,0,0,0,845,392,5,0,0,0,0,0
362,2622,363.08641841621863,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49784,49165,108,58,107,775,797,113,0,0,98695,0,0,0,0,0,0,0,0,0,905,392,5,0,0,0,0,0
363,2622,364.1072749118718,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49776,49113,108,58,115,827,852,121,0,0,98632,0,0,0,0,0,0,0,0,0,968,392,5,0,0,0,0,0
364,2622,365.12829788043433,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49767,49062,108,58,124,878,909,130,0,0,98566,0,0,0,0,0,0,0,0,0,1034,392,5,0,0,0,0,0
365,2622,366.1495011818859,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49759,49004,107,58,133,936,968,139,0,0,98499,0,0,0,0,0,0,0,0,0,1101,391,6,0,0,0,0,0
366,2622,367.1708782442701,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49750,48945,106,58,143,995,1030,149,0,0,98427,0,0,0,0,0,0,0,0,0,1173,391,6,0,0,0,0,0
367,2622,368.1924360571901,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49739,48883,106,58,154,1057,1094,160,0,0,98352,0,0,0,0,0,0,0,0,0,1248,391,6,0,0,0,0,0
368,2622,369.21420907411795,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49728,48819,106,58,165,1121,1161,171,0,0,98274,0,0,0,0,0,0,0,0,0,1326,391,6,0,0,0,0,0
369,2622,370.23621124908726,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49716,48753,106,58,177,1187,1231,183,0,0,98193,0,0,0,0,0,0,0,0,0,1407,390,7,0,0,0,0,0
370,2622,371.2584564482426,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49705,48686,106,58,188,1254,1303,195,0,0,98110,0,0,0,0,0,0,0,0,0,1490,389,8,0,0,0,0,0
371,2622,372.28093792484736,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49692,48621,106,57,201,1320,1378,208,0,0,98022,0,0,0,0,0,0,0,0,0,1578,389,8,0,0,0,0,0
372,2622,373.30366952565487,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49680,48546,104,57,215,1395,1456,222,0,0,97931,0,0,0,0,0,0,0,0,0,1669,388,9,0,0,0,0,0
373,2622,374.3266517788044,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49666,48470,104,57,229,1471,1536,236,0,0,97837,0,0,0,0,0,0,0,0,0,1763,388,9,0,0,0,0,0
374,2622,375.00880220972243,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49652,48389,104,56,243,1553,1619,251,0,0,97740,0,0,0,0,0,0,0,0,0,1860,387,10,0,0,0,0,0
375,2622,376.0323690039124,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49637,48307,104,55,258,1636,1705,267,0,0,97639,0,0,0,0,0,0,0,0,0,1961,386,11,0,0,0,0,0
376,2622,377.0562422581491,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49620,48227,104,55,275,1716,1794,284,0,0,97533,0,0,0,0,0,0,0,0,0,2067,386,11,0,0,0,0,0
377,2622,378.0804565115216,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49603,48143,104,55,292,1800,1885,302,0,0,97424,0,0,0,0,0,0,0,0,0,2176,386,11,0,0,0,0,0
378,2622,379.1050190950065,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49587,48056,104,55,308,1887,1979,320,0,0,97313,0,0,0,0,0,0,0,0,0,2287,385,12,0,0,0,0,0
379,2622,380.1299234739008,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49568,47964,104,54,327,1980,2076,339,0,0,97197,0,0,0,0,0,0,0,0,0,2403,385,12,0,0,0,0,0
380,2622,381.1552114563982,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49548,47869,104,54,347,2075,2176,359,0,0,97078,0,0,0,0,0,0,0,0,0,2522,384,13,0,0,0,0,0
381,2622,382.1809041879977,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49528,47773,104,54,367,2171,2279,380,0,0,96955,0,0,0,0,0,0,0,0,0,2645,383,14,0,0,0,0,0
382,2622,383.20701591075226,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49508,47679,103,52,388,2267,2385,402,0,0,96829,0,0,0,0,0,0,0,0,0,2771,381,16,0,0,0,0,0
383,2622,384.2335469997553,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49485,47575,103,52,411,2371,2494,425,0,0,96697,0,0,0,0,0,0,0,0,0,2903,381,16,0,0,0,0,0
384,2622,385.26053263402014,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49466,47473,102,52,431,2473,2606,449,0,0,96561,0,0,0,0,0,0,0,0,0,3039,381,16,0,0,0,0,0
385,2622,386.2879316623525,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49441,47368,102,52,456,2578,2721,474,0,0,96421,0,0,0,0,0,0,0,0,0,3179,381,16,0,0,0,0,0
386,2622,387.3158347245861,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49420,47261,100,52,479,2685,2839,500,0,0,96277,0,0,0,0,0,0,0,0,0,3323,381,16,0,0,0,0,0
387,2622,388.0013513041357,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49394,47147,100,51,505,2800,2960,527,0,0,96131,0,0,0,0,0,0,0,0,0,3469,379,18,0,0,0,0,0
388,2622,389.030236626754,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49367,47033,100,51,532,2914,3084,555,0,0,95980,0,0,0,0,0,0,0,0,0,3620,378,19,0,0,0,0,0
389,2622,390.0596765336441,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49340,46919,100,51,559,3028,3211,584,0,0,95824,0,0,0,0,0,0,0,0,0,3776,378,19,0,0,0,0,0
390,2622,391.0896647423941,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49313,46793,100,50,586,3155,3341,614,0,0,95664,0,0,0,0,0,0,0,0,0,3936,378,19,0,0,0,0,0
391,2622,392.12023016529247,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49283,46666,100,50,616,3282,3474,645,0,0,95501,0,0,0,0,0,0,0,0,0,4099,377,20,0,0,0,0,0
392,2622,393.15142241720554,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49251,46541,100,50,648,3407,3610,678,0,0,95332,0,0,0,0,0,0,0,0,0,4268,377,20,0,0,0,0,0
393,2622,394.1832702118558,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49222,46408,99,50,678,3540,3749,712,0,0,95159,0,0,0,0,0,0,0,0,0,4441,377,20,0,0,0,0,0
394,2622,395.21573952910757,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49188,46280,99,50,712,3668,3891,747,0,0,94982,0,0,0,0,0,0,0,0,0,4618,377,20,0,0,0,0,0
395,2622,396.248901204971,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49158,46148,97,48,744,3802,4036,783,0,0,94803,0,0,0,0,0,0,0,0,0,4797,375,22,0,0,0,0,0
396,2622,397.2827142338703,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49122,46015,95,47,782,3936,4184,821,0,0,94617,0,0,0,0,0,0,0,0,0,4983,375,22,0,0,0,0,0
397,2622,398.3172707644981,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49088,45880,95,47,816,4071,4335,860,0,0,94427,0,0,0,0,0,0,0,0,0,5173,375,22,0,0,0,0,0
398,2622,399.0073793852887,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49049,45739,95,47,855,4212,4489,900,0,0,94233,0,0,0,0,0,0,0,0,0,5367,375,22,0,0,0,0,0
399,2622,400.0434688476694,99997,0,0,0,1,268,130,0.003980119403582108,0,0,49011,45604,94,46,894,4348,4645,942,0,0,94036,0,0,0,0,0,0,0,0,0,5564,374,23,0,0,0,0,0
400,2622,401.08037588917,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48969,45467,94,46,936,4485,4804,985,0,0,93834,0,0,0,0,0,0,0,0,0,5766,374,23,0,0,0,0,0
401,2622,402.1181584390155,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48930,45316,93,44,976,4638,4966,1030,0,0,93629,0,0,0,0,0,0,0,0,0,5971,372,25,0,0,0,0,0
402,2622,403.1567618187636,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48889,45163,93,43,1017,4792,5131,1076,0,0,93420,0,0,0,0,0,0,0,0,0,6180,370,27,0,0,0,0,0
403,2622,404.19625834088555,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48844,45009,93,43,1062,4946,5299,1123,0,0,93205,0,0,0,0,0,0,0,0,0,6395,370,27,0,0,0,0,0
404,2622,405.2367136102201,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48797,44858,93,43,1109,5097,5470,1172,0,0,92985,0,0,0,0,0,0,0,0,0,6615,370,27,0,0,0,0,0
405,2622,406.27814364195075,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48754,44705,92,43,1153,5250,5644,1222,0,0,92761,0,0,0,0,0,0,0,0,0,6839,370,27,0,0,0,0,0
406,2622,407.3205216463009,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48704,44546,92,42,1203,5410,5820,1274,0,0,92533,0,0,0,0,0,0,0,0,0,7067,370,27,0,0,0,0,0
407,2622,408.01602518807624,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48653,44375,92,42,1254,5581,5999,1328,0,0,92301,0,0,0,0,0,0,0,0,0,7299,369,28,0,0,0,0,0
408,2622,409.06053458390494,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48602,44213,92,42,1305,5743,6181,1383,0,0,92064,0,0,0,0,0,0,0,0,0,7536,369,28,0,0,0,0,0
409,2622,410.10613445401646,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48552,44052,91,42,1356,5904,6365,1440,0,0,91823,0,0,0,0,0,0,0,0,0,7777,369,28,0,0,0,0,0
410,2622,411.1528269557729,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48500,43887,91,42,1408,6069,6552,1498,0,0,91578,0,0,0,0,0,0,0,0,0,8022,369,28,0,0,0,0,0
411,2622,412.2006290128909,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48450,43719,90,42,1459,6237,6741,1558,0,0,91329,0,0,0,0,0,0,0,0,0,8271,369,28,0,0,0,0,0
412,2622,413.24954305073953,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48392,43542,90,40,1517,6416,6933,1620,0,0,91077,0,0,0,0,0,0,0,0,0,8523,367,30,0,0,0,0,0
413,2622,414.29967316067,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48333,43367,90,39,1576,6592,7127,1683,0,0,90821,0,0,0,0,0,0,0,0,0,8779,366,31,0,0,0,0,0
414,2622,415.00047000833774,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48275,43187,89,39,1635,6772,7324,1748,0,0,90561,0,0,0,0,0,0,0,0,0,9039,364,33,0,0,0,0,0
415,2622,416.0531499709826,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48214,43010,88,39,1697,6949,7523,1815,0,0,90295,0,0,0,0,0,0,0,0,0,9305,364,33,0,0,0,0,0
416,2622,417.1071277822179,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48149,42825,88,39,1762,7134,7725,1884,0,0,90024,0,0,0,0,0,0,0,0,0,9576,364,33,0,0,0,0,0
417,2622,418.1625385367185,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48085,42644,87,39,1827,7315,7929,1954,0,0,89751,0,0,0,0,0,0,0,0,0,9849,363,34,0,0,0,0,0
418,2622,419.2193419236747,99997,0,0,0,1,268,130,0.003980119403582108,0,0,48024,42457,86,39,1889,7502,8135,2026,0,0,89474,0,0,0,0,0,0,0,0,0,10126,362,35,0,0,0,0,0
419,2622,420.27749043360103,99997,2,2,0,1,270,132,0.004020120603618109,23,23,47933,42254,86,39,1955,7680,8343,2100,0,0,89193,0,0,0,0,0,0,0,0,0,10407,361,36,0,0,0,0,0
420,2622,421.07219587514453,99997,4,5,0,1,272,135,0.00407012210366311,22,20,47864,42061,86,38,2023,7874,8554,2176,0,0,88907,0,0,0,0,0,0,0,0,0,10693,360,37,0,0,0,0,0
421,2622,422.25995430710867,99997,9,10,0,1,277,141,0.004180125403762113,19,14,47790,41864,85,39,2096,8071,8767,2254,0,0,88617,1,0,0,0,0,0,0,0,0,10982,358,39,0,0,0,0,0
422,2622,423.26672934656403,99997,10,8,0,1,280,144,0.004240127203816115,18,13,47716,41687,86,44,2169,8246,8982,2333,0,0,88317,8,0,0,0,0,0,0,0,0,11275,357,40,0,0,0,0,0
423,2622,424.0033505602621,99997,14,12,0,1,286,149,0.004350130503915118,19,9,47630,41505,88,44,2248,8428,9199,2414,0,0,88019,10,1,0,0,0,0,0,0,0,11570,355,42,0,0,0,0,0
424,2622,425.0271102628388,99997,15,11,0,1,289,149,0.004380131403942118,20,10,47549,41306,90,45,2325,8626,9418,2497,0,0,87717,12,2,0,0,0,0,0,0,0,11869,353,44,0,0,0,0,0
425,2622,426.11080936802335,99997,19,12,0,1,295,152,0.004470134104023121,17,10,47471,41119,91,47,2401,8810,9639,2582,0,0,87409,14,4,0,0,0,0,0,0,0,12173,353,44,0,0,0,0,0
426,2622,427.2276813836074,99997,19,10,0,1,298,153,0.004510135304059122,22,12,47386,40937,94,50,2478,8989,9861,2669,0,0,87096,20,4,0,0,0,0,0,0,0,12480,351,46,0,0,0,0,0
427,2622,428.14461743856344,99997,22,11,0,1,303,154,0.004570137104113124,20,11,47298,40733,96,50,2563,9193,10085,2758,0,0,86781,22,4,0,0,0,0,0,0,0,12793,351,46,0,0,0,0,0
428,2622,429.1706290769989,99997,21,11,0,1,305,155,0.004600138004140124,26,15,47207,40535,98,51,2647,9386,10311,2849,0,0,86461,26,4,0,0,0,0,0,0,0,13109,350,47,0,0,0,0,0
429,2622,430.03449658787014,99997,25,9,0,1,311,157,0.004680140404212127,24,16,47119,40322,98,55,2733,9596,10539,2942,0,0,86135,31,5,0,0,0,0,0,0,0,13429,350,47,0,0,0,0,0
430,2622,431.0970234774237,99997,31,14,0,1,320,163,0.004830144904347131,22,12,47033,40130,101,56,2812,9786,10768,3037,0,0,85807,35,5,0,0,0,0,0,0,0,13753,350,47,0,0,0,0,0
431,2622,432.0372675685401,99997,34,19,0,1,329,170,0.004990149704491135,23,9,46939,39946,107,58,2896,9966,10999,3133,0,0,85473,42,6,0,0,0,0,0,0,0,14079,350,47,0,0,0,0,0
432,2622,433.03391060727694,99997,35,20,0,1,338,175,0.005130153904617138,26,8,46838,39757,114,62,2986,10151,11231,3231,0,0,85136,51,9,0,0,0,0,0,0,0,14404,348,49,0,0,0,0,0
433,2622,434.31907360088144,99997,39,21,0,1,346,176,0.005220156604698141,33,9,46737,39569,113,62,3077,10337,11464,3331,0,0,84802,55,9,0,0,0,0,0,0,0,14734,345,52,0,0,0,0,0
434,2622,435.10802211414153,99997,46,21,0,1,356,178,0.005340160204806144,30,10,46637,39355,114,64,3172,10548,11699,3433,0,0,84464,59,10,0,0,0,0,0,0,0,15067,342,55,0,0,0,0,0
435,2622,436.01208236561314,99997,45,21,0,1,360,180,0.005400162004860146,33,11,46535,39144,119,66,3267,10756,11935,3537,0,0,84120,64,12,0,0,0,0,0,0,0,15404,341,56,0,0,0,0,0
436,2622,437.19023076617174,99997,42,22,0,1,371,186,0.00557016710501315,37,13,46431,38945,132,71,3357,10947,12172,3643,0,0,83760,82,13,0,0,0,0,0,0,0,15745,340,57,0,0,0,0,0
437,2622,438.21415146748956,99997,46,21,0,1,378,187,0.0056501695050851525,40,14,46321,38736,134,73,3458,11154,12410,3751,0,0,83411,87,13,0,0,0,0,0,0,0,16089,338,59,0,0,0,0,0
438,2622,439.15959600007744,99997,56,22,0,1,392,193,0.005850175505265158,33,13,46221,38527,136,78,3553,11358,12650,3861,0,0,83055,94,15,0,0,0,0,0,0,0,16436,337,60,0,0,0,0,0
439,2622,440.00306048770256,99997,60,18,0,1,402,195,0.0059701791053731615,30,17,46117,38323,139,83,3653,11557,12891,3973,0,0,82694,104,17,0,0,0,0,0,0,0,16785,335,62,0,0,0,0,0
440,2622,441.03926332031006,99997,61,18,0,1,411,196,0.006070182105463164,34,18,46002,38123,147,83,3755,11756,13133,4087,0,0,82330,112,18,0,0,0,0,0,0,0,17140,335,62,0,0,0,0,0
441,2622,442.38302591847963,99997,50,20,0,1,416,201,0.006170185105553167,46,17,45888,37923,163,85,3852,11953,13375,4203,0,0,81954,130,19,0,0,0,0,0,0,0,17497,335,62,0,0,0,0,0
442,2622,443.01923424123635,99997,54,25,0,1,424,207,0.00631018930567917,42,17,45774,37706,165,85,3964,12165,13618,4321,0,0,81591,133,21,0,0,0,0,0,0,0,17855,334,63,0,0,0,0,0
443,2622,444.0212577631947,99997,59,24,0,1,437,212,0.006490194705841175,42,16,45666,37517,171,89,4061,12352,13862,4441,0,0,81219,143,25,0,0,0,0,0,0,0,18213,332,65,0,0,0,0,0
444,2622,445.1703939906717,99997,63,27,0,1,452,218,0.006700201006030181,38,17,45555,37299,180,92,4163,12563,14107,4563,0,0,80844,155,27,0,0,0,0,0,0,0,18574,328,69,0,0,0,0,0
445,2622,446.4030917780784,99997,69,27,0,1,463,223,0.006860205806174185,33,18,45438,37089,184,95,4275,12769,14352,4687,0,0,80469,163,29,0,0,0,0,0,0,0,18939,326,71,0,0,0,0,0
446,2622,447.0760839343206,99997,71,30,0,1,470,228,0.006980209406282189,34,16,45324,36870,188,97,4382,12985,14598,4813,0,0,80090,170,29,0,0,0,0,0,0,0,19311,326,71,0,0,0,0,0
447,2622,448.01289634524727,99997,71,36,0,1,477,234,0.007110213306399192,37,18,45207,36665,195,96,4489,13183,14845,4941,0,0,79709,176,30,0,0,0,0,0,0,0,19685,326,71,0,0,0,0,0
448,2622,449.2164960112272,99997,76,35,0,1,491,238,0.007290218706561197,37,21,45082,36477,202,101,4602,13364,15092,5070,0,0,79322,188,31,1,0,0,0,0,0,0,20059,324,72,0,0,0,0,0
449,2622,450.0603350030437,99997,77,33,0,1,502,241,0.0074302229066872,41,25,44955,36257,208,106,4718,13577,15340,5201,0,0,78932,202,32,1,0,0,0,0,0,0,20434,321,75,0,0,0,0,0
450,2622,451.33017419240707,99997,80,35,0,1,523,251,0.007740232206966209,40,25,44829,36062,224,113,4826,13763,15588,5334,0,0,78529,224,36,1,0,0,0,0,0,0,20811,321,75,0,0,0,0,0
451,2622,452.178634854721,99997,78,35,0,1,530,256,0.007860235807074211,48,30,44698,35841,232,117,4943,13975,15836,5469,0,0,78137,234,40,1,0,0,0,0,0,0,21189,320,76,0,0,0,0,0
452,2622,453.02958907876547,99996,78,29,0,2,540,260,0.008000320012800512,52,29,44559,35629,242,126,5068,14184,16084,5606,0,0,77735,251,42,1,0,0,0,0,0,0,21571,319,77,0,0,0,0,0
